name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sean Marshall,CIN,--,--,3.24,--,--,--,--,--,--,33.1,32,12,12,3,2,7,42,1.17,.242,https://www.mlb.com/player/445156
Andy Pettitte,NYY,--,--,1.36,--,--,--,--,--,--,33.0,28,5,5,3,0,8,30,1.09,.231,https://www.mlb.com/player/120485
Will Smith,KC,--,--,3.03,--,--,--,--,--,--,32.2,32,11,11,3,0,15,23,1.44,.262,https://www.mlb.com/player/519293
Dale Thayer,SD,--,--,1.39,--,--,--,--,--,--,32.1,22,7,5,1,0,5,29,0.84,.193,https://www.mlb.com/player/445612
Eric Stults,SD,--,--,3.06,--,--,--,--,--,--,32.1,30,12,11,1,0,8,16,1.18,.244,https://www.mlb.com/player/445590
Garrett Richards,LAA,--,--,2.53,--,--,--,--,--,--,32.0,26,10,9,1,2,10,20,1.13,.220,https://www.mlb.com/player/572070
Chris Young,NYM,--,--,5.06,--,--,--,--,--,--,32.0,39,19,18,3,1,10,21,1.53,.305,https://www.mlb.com/player/432934
Carlos Marmol,CHC,--,--,2.84,--,--,--,--,--,--,31.2,22,12,10,3,2,29,45,1.61,.195,https://www.mlb.com/player/461791
Jared Burton,MIN,--,--,2.56,--,--,--,--,--,--,31.2,19,9,9,2,4,11,30,0.95,.176,https://www.mlb.com/player/454537
Brian Matusz,BAL,--,--,2.61,--,--,--,--,--,--,31.0,23,12,9,5,0,4,31,0.87,.197,https://www.mlb.com/player/451085
Wade Davis,TB,--,--,2.32,--,--,--,--,--,--,31.0,24,9,8,2,0,11,28,1.13,.211,https://www.mlb.com/player/451584
Ryan Mattheus,WSH,--,--,2.03,--,--,--,--,--,--,31.0,24,8,7,3,0,4,22,0.90,.220,https://www.mlb.com/player/458919
Shawn Camp,CHC,--,--,2.35,--,--,--,--,--,--,30.2,25,9,8,3,0,8,19,1.08,.214,https://www.mlb.com/player/425861
Kelvin Herrera,KC,--,--,2.05,--,--,--,--,--,--,30.2,36,7,7,1,1,5,29,1.34,.295,https://www.mlb.com/player/516969
Nathan Eovaldi,MIA,--,--,2.93,--,--,--,--,--,--,30.2,35,10,10,2,1,19,18,1.76,.282,https://www.mlb.com/player/543135
Jose Veras,MIL,--,--,4.11,--,--,--,--,--,--,30.2,27,14,14,2,2,19,41,1.50,.229,https://www.mlb.com/player/407842
Shaun Marcum,MIL,--,--,4.40,--,--,--,--,--,--,30.2,30,15,15,8,1,11,30,1.34,.256,https://www.mlb.com/player/451788
Jeremy Affeldt,SF,--,--,2.64,--,--,--,--,--,--,30.2,22,9,9,1,2,12,30,1.11,.200,https://www.mlb.com/player/346793
Wilton Lopez,HOU,--,--,2.37,--,--,--,--,--,--,30.1,32,9,8,2,1,5,26,1.22,.281,https://www.mlb.com/player/446641
Aaron Crow,KC,--,--,4.15,--,--,--,--,--,--,30.1,26,15,14,2,0,13,32,1.29,.236,https://www.mlb.com/player/543070
Craig Stammen,WSH,--,--,1.78,--,--,--,--,--,--,30.1,29,7,6,2,0,11,30,1.32,.248,https://www.mlb.com/player/489334
Greg Holland,KC,--,--,1.80,--,--,--,--,--,--,30.0,22,6,6,1,0,12,40,1.13,.198,https://www.mlb.com/player/518813
Frank Francisco,NYM,--,--,4.50,--,--,--,--,--,--,30.0,28,16,15,4,0,14,32,1.40,.235,https://www.mlb.com/player/407911
Vicente Padilla,BOS,--,--,4.55,--,--,--,--,--,--,29.2,38,15,15,4,1,9,29,1.58,.322,https://www.mlb.com/player/218894
Josh Lindblom,PHI,--,--,3.03,--,--,--,--,--,--,29.2,23,12,10,4,0,15,34,1.28,.217,https://www.mlb.com/player/458676
Franklin Morales,BOS,--,--,2.76,--,--,--,--,--,--,29.1,26,14,9,1,0,10,29,1.23,.234,https://www.mlb.com/player/462985
Hector Noesi,SEA,--,--,6.44,--,--,--,--,--,--,29.1,32,21,21,6,0,11,19,1.47,.274,https://www.mlb.com/player/456051
Kameron Loe,MIL,--,--,6.59,--,--,--,--,--,--,28.2,36,25,21,5,2,11,23,1.64,.298,https://www.mlb.com/player/434180
Travis Blackley,OAK,--,--,3.77,--,--,--,--,--,--,28.2,22,12,12,6,3,7,24,1.01,.212,https://www.mlb.com/player/429715
Antonio Bastardo,PHI,--,--,3.77,--,--,--,--,--,--,28.2,21,13,12,4,0,10,46,1.08,.200,https://www.mlb.com/player/455374
Huston Street,SD,--,--,1.88,--,--,--,--,--,--,28.2,10,6,6,1,0,7,32,0.59,.105,https://www.mlb.com/player/434718
Robbie Ross Jr.,TEX,--,--,1.88,--,--,--,--,--,--,28.2,30,8,6,2,0,5,17,1.22,.275,https://www.mlb.com/player/543726
Darren Oliver,TOR,--,--,0.94,--,--,--,--,--,--,28.2,24,3,3,1,3,4,27,0.98,.233,https://www.mlb.com/player/119984
Jonny Venters,ATL,--,--,2.25,--,--,--,--,--,--,28.0,26,8,7,3,3,14,32,1.43,.248,https://www.mlb.com/player/458924
Josh Tomlin,CLE,--,--,6.51,--,--,--,--,--,--,27.2,33,21,20,3,0,7,12,1.45,.297,https://www.mlb.com/player/458708
Brad Ziegler,ARI,--,--,1.98,--,--,--,--,--,--,27.1,19,7,6,0,0,8,17,0.99,.204,https://www.mlb.com/player/446899
Randall Delgado,ATL,--,--,6.59,--,--,--,--,--,--,27.1,32,20,20,2,1,19,18,1.87,.296,https://www.mlb.com/player/517414
James Russell,CHC,--,--,3.95,--,--,--,--,--,--,27.1,34,12,12,2,0,6,23,1.46,.304,https://www.mlb.com/player/460701
Sean Doolittle,OAK,--,--,2.96,--,--,--,--,--,--,27.1,20,11,9,2,0,7,35,0.99,.198,https://www.mlb.com/player/448281
Erik Bedard,PIT,--,--,4.00,--,--,--,--,--,--,27.0,23,12,12,3,1,13,25,1.33,.228,https://www.mlb.com/player/407853
Jhoulys Chacin,COL,--,--,3.76,--,--,--,--,--,--,26.1,31,11,11,4,2,9,19,1.52,.292,https://www.mlb.com/player/468504
Drew Pomeranz,COL,--,--,2.77,--,--,--,--,--,--,26.0,22,8,8,3,2,17,22,1.50,.229,https://www.mlb.com/player/519141
Jake McGee,TB,--,--,1.04,--,--,--,--,--,--,26.0,12,3,3,0,0,3,35,0.58,.138,https://www.mlb.com/player/459429
Alexi Ogando,TEX,--,--,2.42,--,--,--,--,--,--,26.0,15,7,7,2,1,5,23,0.77,.167,https://www.mlb.com/player/468396
Hector Santiago,CWS,--,--,4.56,--,--,--,--,--,--,25.2,24,13,13,7,1,12,28,1.40,.238,https://www.mlb.com/player/502327
Tyler Chatwood,COL,--,--,4.91,--,--,--,--,--,--,25.2,28,15,14,5,0,10,13,1.48,.280,https://www.mlb.com/player/543022
Alex White,COL,--,--,6.66,--,--,--,--,--,--,25.2,26,20,19,5,1,12,12,1.48,.265,https://www.mlb.com/player/502229
Samuel Deduno,MIN,--,--,3.86,--,--,--,--,--,--,25.2,24,11,11,3,1,15,21,1.52,.247,https://www.mlb.com/player/465679
Jeremy Hefner,NYM,--,--,2.81,--,--,--,--,--,--,25.2,24,8,8,1,0,6,21,1.17,.247,https://www.mlb.com/player/458550
Jeff Karstens,PIT,--,--,1.40,--,--,--,--,--,--,25.2,19,4,4,0,0,4,18,0.90,.207,https://www.mlb.com/player/444371
Luis Ayala,BAL,--,--,2.84,--,--,--,--,--,--,25.1,29,8,8,2,1,3,17,1.26,.282,https://www.mlb.com/player/425646
Jesse Crain,CWS,--,--,2.13,--,--,--,--,--,--,25.1,17,6,6,4,1,12,31,1.14,.183,https://www.mlb.com/player/430884
Josh Roenicke,COL,--,--,3.55,--,--,--,--,--,--,25.1,27,15,10,4,0,9,13,1.42,.284,https://www.mlb.com/player/502158
Rex Brothers,COL,--,--,5.68,--,--,--,--,--,--,25.1,32,18,16,3,1,13,30,1.78,.308,https://www.mlb.com/player/571521
Kevin Jepsen,LAA,--,--,2.84,--,--,--,--,--,--,25.1,24,8,8,2,1,8,23,1.26,.258,https://www.mlb.com/player/448178
Jon Rauch,NYM,--,--,3.91,--,--,--,--,--,--,25.1,20,11,11,2,1,6,16,1.03,.217,https://www.mlb.com/player/400010
Wesley Wright,HOU,--,--,2.19,--,--,--,--,--,--,24.2,17,6,6,0,2,7,27,0.97,.187,https://www.mlb.com/player/449079
P.J. Walters,MIN,--,--,5.11,--,--,--,--,--,--,24.2,29,15,14,5,2,9,15,1.54,.293,https://www.mlb.com/player/502208
Boone Logan,NYY,--,--,1.82,--,--,--,--,--,--,24.2,21,5,5,1,0,7,32,1.14,.223,https://www.mlb.com/player/457429
Aaron Cook,BOS,--,--,4.07,--,--,--,--,--,--,24.1,23,13,11,2,1,6,5,1.19,.247,https://www.mlb.com/player/346871
Jerry Blevins,OAK,--,--,1.85,--,--,--,--,--,--,24.1,12,5,5,3,3,9,20,0.86,.143,https://www.mlb.com/player/460283
Adam Ottavino,COL,--,--,2.63,--,--,--,--,--,--,24.0,22,7,7,2,1,7,21,1.21,.239,https://www.mlb.com/player/493603
Jared Hughes,PIT,--,--,1.88,--,--,--,--,--,--,24.0,17,6,5,1,1,5,15,0.92,.193,https://www.mlb.com/player/453172
Ted Lilly,LAD,--,--,1.90,--,--,--,--,--,--,23.2,15,9,5,2,2,9,17,1.01,.183,https://www.mlb.com/player/150404
Brian Duensing,MIN,--,--,3.04,--,--,--,--,--,--,23.2,22,10,8,0,0,7,17,1.23,.237,https://www.mlb.com/player/488846
Zack Britton,BAL,--,--,3.09,--,--,--,--,--,--,23.1,16,8,8,1,1,12,18,1.20,.188,https://www.mlb.com/player/502154
Tim Collins,KC,--,--,3.47,--,--,--,--,--,--,23.1,18,10,9,3,1,8,31,1.11,.207,https://www.mlb.com/player/525768
Chad Qualls,PIT,--,--,5.01,--,--,--,--,--,--,23.1,28,13,13,4,0,5,18,1.41,.301,https://www.mlb.com/player/430589
Daniel Hudson,ARI,--,--,7.04,--,--,--,--,--,--,23.0,30,18,18,7,0,7,18,1.61,.313,https://www.mlb.com/player/543339
Darren O'Day,BAL,--,--,2.35,--,--,--,--,--,--,23.0,24,6,6,3,2,6,27,1.30,.267,https://www.mlb.com/player/503285
Joe Smith,CLE,--,--,3.52,--,--,--,--,--,--,23.0,22,9,9,3,2,8,20,1.30,.253,https://www.mlb.com/player/501925
Christian Friedrich,COL,--,--,7.04,--,--,--,--,--,--,23.0,33,18,18,5,0,11,12,1.91,.351,https://www.mlb.com/player/543184
Phil Coke,DET,--,--,3.91,--,--,--,--,--,--,23.0,27,10,10,3,0,6,20,1.43,.297,https://www.mlb.com/player/457435
Neftali Feliz,TEX,--,--,4.70,--,--,--,--,--,--,23.0,18,12,12,5,1,15,24,1.43,.214,https://www.mlb.com/player/491703
Josh Collmenter,ARI,--,--,2.42,--,--,--,--,--,--,22.1,15,6,6,2,0,4,18,0.85,.192,https://www.mlb.com/player/518567
Chris Resop,PIT,--,--,4.03,--,--,--,--,--,--,22.1,32,11,10,1,0,7,14,1.75,.323,https://www.mlb.com/player/434592
Chad Durbin,ATL,--,--,2.05,--,--,--,--,--,--,22.0,18,5,5,2,0,10,17,1.27,.222,https://www.mlb.com/player/239795
Octavio Dotel,DET,--,--,2.86,--,--,--,--,--,--,22.0,15,7,7,0,0,5,27,0.91,.188,https://www.mlb.com/player/136734
Jamie Moyer,TOR,--,--,5.32,--,--,--,--,--,--,22.0,30,16,13,3,0,11,12,1.86,.323,https://www.mlb.com/player/119469
Cristhian Martinez,ATL,--,--,2.11,--,--,--,--,--,--,21.1,17,5,5,1,0,3,15,0.94,.221,https://www.mlb.com/player/450852
Jamey Wright,LAD,--,--,1.69,--,--,--,--,--,--,21.1,12,4,4,1,1,4,21,0.75,.164,https://www.mlb.com/player/124604
Marc Rzepczynski,STL,--,--,5.06,--,--,--,--,--,--,21.1,20,12,12,5,0,6,17,1.22,.250,https://www.mlb.com/player/519240
Tom Gorzelanny,WSH,--,--,1.69,--,--,--,--,--,--,21.1,15,4,4,1,0,8,17,1.08,.197,https://www.mlb.com/player/452733
John Danks,CWS,--,--,4.71,--,--,--,--,--,--,21.0,21,11,11,2,0,14,8,1.67,.266,https://www.mlb.com/player/433579
Juan Nicasio,COL,--,--,5.66,--,--,--,--,--,--,20.2,27,14,13,2,0,7,17,1.65,.314,https://www.mlb.com/player/504379
Jim Henderson,MIL,--,--,3.48,--,--,--,--,--,--,20.2,18,8,8,1,1,11,28,1.40,.237,https://www.mlb.com/player/449104
Mark Rogers,MIL,--,--,2.18,--,--,--,--,--,--,20.2,18,5,5,2,1,6,20,1.16,.234,https://www.mlb.com/player/449161
Nick Blackburn,MIN,--,--,11.25,--,--,--,--,--,--,20.0,39,25,25,6,1,8,8,2.35,.406,https://www.mlb.com/player/448147
Bryan Shaw,ARI,--,--,3.20,--,--,--,--,--,--,19.2,20,9,7,1,2,8,13,1.42,.260,https://www.mlb.com/player/543766
Josh Outman,COL,--,--,9.15,--,--,--,--,--,--,19.2,23,20,20,3,0,10,22,1.68,.288,https://www.mlb.com/player/489189
Fernando Rodriguez Jr.,HOU,--,--,4.58,--,--,--,--,--,--,19.2,13,10,10,2,0,10,19,1.17,.188,https://www.mlb.com/player/451775
Ben Sheets,ATL,--,--,1.86,--,--,--,--,--,--,19.1,18,4,4,2,1,5,10,1.19,.254,https://www.mlb.com/player/282656
Francisco Cordero,HOU,--,--,5.59,--,--,--,--,--,--,19.1,28,13,12,3,0,8,16,1.86,.341,https://www.mlb.com/player/150188
Dallas Keuchel,HOU,--,--,6.05,--,--,--,--,--,--,19.1,26,16,13,2,1,5,5,1.60,.329,https://www.mlb.com/player/572971
Javy Guerra,LAD,--,--,2.79,--,--,--,--,--,--,19.1,20,6,6,0,0,8,19,1.45,.267,https://www.mlb.com/player/457915
Jacob Turner,MIA,--,--,3.72,--,--,--,--,--,--,19.1,17,8,8,2,0,8,9,1.29,.236,https://www.mlb.com/player/545363
Javier Lopez,SF,--,--,3.72,--,--,--,--,--,--,19.1,21,10,8,1,0,6,13,1.40,.284,https://www.mlb.com/player/425657
Drew Hutchison,TOR,--,--,3.26,--,--,--,--,--,--,19.1,21,7,7,2,3,9,17,1.55,.276,https://www.mlb.com/player/571800
Matt Albers,ARI,--,--,1.89,--,--,--,--,--,--,19.0,17,7,4,3,0,8,14,1.32,.227,https://www.mlb.com/player/458006
Tyson Ross,OAK,--,--,5.21,--,--,--,--,--,--,19.0,21,12,11,1,1,9,9,1.58,.280,https://www.mlb.com/player/475115
Dan Straily,OAK,--,--,5.21,--,--,--,--,--,--,19.0,23,12,11,7,1,2,15,1.32,.291,https://www.mlb.com/player/573185
Craig Breslow,BOS,--,--,1.45,--,--,--,--,--,--,18.2,18,5,3,1,0,4,18,1.18,.261,https://www.mlb.com/player/444520
Felipe Paulino,KC,--,--,0.00,--,--,--,--,--,--,18.2,13,0,0,0,0,7,19,1.07,.197,https://www.mlb.com/player/462956
Jason Isringhausen,LAA,--,--,5.30,--,--,--,--,--,--,18.2,19,12,11,5,0,3,13,1.18,.257,https://www.mlb.com/player/116414
Alex Burnett,MIN,--,--,2.89,--,--,--,--,--,--,18.2,12,8,6,0,0,8,11,1.07,.182,https://www.mlb.com/player/488751
Matt Capps,MIN,--,--,3.86,--,--,--,--,--,--,18.2,16,8,8,3,0,3,13,1.02,.222,https://www.mlb.com/player/448165
Matt Harvey,NYM,--,--,1.45,--,--,--,--,--,--,18.2,13,4,3,0,2,8,26,1.13,.194,https://www.mlb.com/player/518774
Andrew Cashner,SD,--,--,3.86,--,--,--,--,--,--,18.2,18,8,8,3,0,5,28,1.23,.247,https://www.mlb.com/player/488768
Justin Germano,CHC,--,--,7.36,--,--,--,--,--,--,18.1,23,15,15,3,2,1,14,1.31,.311,https://www.mlb.com/player/430683
Esmil Rogers,CLE,--,--,3.93,--,--,--,--,--,--,18.1,17,8,8,3,0,7,18,1.31,.236,https://www.mlb.com/player/469134
Juan Cruz,PIT,--,--,3.44,--,--,--,--,--,--,18.1,23,7,7,2,0,9,13,1.75,.329,https://www.mlb.com/player/407297
Brad Brach,SD,--,--,2.95,--,--,--,--,--,--,18.1,7,6,6,5,1,1,22,0.44,.115,https://www.mlb.com/player/542960
Fernando Salas,STL,--,--,3.93,--,--,--,--,--,--,18.1,18,8,8,2,0,5,23,1.25,.247,https://www.mlb.com/player/477569
Burke Badenhop,TB,--,--,1.47,--,--,--,--,--,--,18.1,15,4,3,0,1,2,10,0.93,.231,https://www.mlb.com/player/488674
Jose Arredondo,CIN,--,--,2.00,--,--,--,--,--,--,18.0,11,4,4,1,0,11,13,1.22,.177,https://www.mlb.com/player/461766
Logan Ondrusek,CIN,--,--,3.57,--,--,--,--,--,--,17.2,18,8,7,3,0,8,10,1.47,.269,https://www.mlb.com/player/446185
Brett Anderson,OAK,--,--,0.51,--,--,--,--,--,--,17.2,10,2,1,0,0,3,12,0.74,.159,https://www.mlb.com/player/474463
Jose Mijares,SF,--,--,1.53,--,--,--,--,--,--,17.2,20,3,3,2,1,5,21,1.42,.278,https://www.mlb.com/player/467726
Roy Oswalt,TEX,--,--,7.64,--,--,--,--,--,--,17.2,29,16,15,3,0,4,19,1.87,.372,https://www.mlb.com/player/400061
Randy Choate,LAD,--,--,3.63,--,--,--,--,--,--,17.1,12,11,7,0,3,8,17,1.15,.200,https://www.mlb.com/player/329092
Mike Dunn,MIA,--,--,2.60,--,--,--,--,--,--,17.1,15,7,5,1,0,11,13,1.50,.231,https://www.mlb.com/player/445197
Jason Frasor,TOR,--,--,3.12,--,--,--,--,--,--,17.1,16,6,6,3,0,7,19,1.33,.254,https://www.mlb.com/player/430630
Nate Jones,CWS,--,--,2.12,--,--,--,--,--,--,17.0,10,4,4,1,1,7,18,1.00,.175,https://www.mlb.com/player/518858
LaTroy Hawkins,LAA,--,--,3.71,--,--,--,--,--,--,17.0,17,8,7,3,0,6,7,1.35,.262,https://www.mlb.com/player/115629
Cody Eppley,NYY,--,--,2.65,--,--,--,--,--,--,17.0,20,6,5,1,0,5,12,1.47,.299,https://www.mlb.com/player/543136
Tyler Cloyd,PHI,--,--,5.29,--,--,--,--,--,--,17.0,20,10,10,4,2,2,15,1.29,.294,https://www.mlb.com/player/543031
Tony Watson,PIT,--,--,3.18,--,--,--,--,--,--,17.0,12,6,6,2,0,7,18,1.12,.194,https://www.mlb.com/player/453265
Drew Storen,WSH,--,--,1.59,--,--,--,--,--,--,17.0,12,3,3,0,1,6,13,1.06,.207,https://www.mlb.com/player/519322
Tony Sipp,CLE,--,--,4.32,--,--,--,--,--,--,16.2,14,9,8,1,0,6,14,1.20,.222,https://www.mlb.com/player/448609
Vin Mazzaro,KC,--,--,4.32,--,--,--,--,--,--,16.2,22,9,8,0,1,6,13,1.68,.338,https://www.mlb.com/player/476570
Anthony Swarzak,MIN,--,--,8.64,--,--,--,--,--,--,16.2,24,16,16,3,0,2,16,1.56,.329,https://www.mlb.com/player/461872
Liam Hendriks,MIN,--,--,7.16,--,--,--,--,--,--,16.1,27,15,13,2,0,7,8,2.08,.370,https://www.mlb.com/player/521230
David Phelps,NYY,--,--,4.41,--,--,--,--,--,--,16.1,19,8,8,3,0,5,14,1.47,.288,https://www.mlb.com/player/475479
Evan Scribner,OAK,--,--,2.76,--,--,--,--,--,--,16.1,9,5,5,2,0,6,15,0.92,.155,https://www.mlb.com/player/519267
Jordan Walden,LAA,--,--,5.06,--,--,--,--,--,--,16.0,12,9,9,2,0,11,21,1.44,.200,https://www.mlb.com/player/477229
Livan Hernandez,MIL,--,--,10.13,--,--,--,--,--,--,16.0,25,18,18,4,1,4,10,1.81,.373,https://www.mlb.com/player/115817
Andrew Werner,SD,--,--,5.06,--,--,--,--,--,--,16.0,15,9,9,3,0,9,14,1.50,.254,https://www.mlb.com/player/599819
Cory Luebke,SD,--,--,1.69,--,--,--,--,--,--,16.0,13,3,3,1,0,3,10,1.00,.217,https://www.mlb.com/player/458537
Clay Hensley,SF,--,--,3.94,--,--,--,--,--,--,16.0,12,8,7,1,1,9,16,1.31,.211,https://www.mlb.com/player/454535
Brandon Lyon,TOR,--,--,5.06,--,--,--,--,--,--,16.0,18,9,9,3,1,1,20,1.19,.277,https://www.mlb.com/player/407193
Daniel Bard,BOS,--,--,4.02,--,--,--,--,--,--,15.2,17,8,7,2,1,10,11,1.72,.283,https://www.mlb.com/player/453268
Edgar Gonzalez,HOU,--,--,3.45,--,--,--,--,--,--,15.2,13,6,6,2,0,4,15,1.09,.220,https://www.mlb.com/player/429440
Manny Parra,MIL,--,--,9.77,--,--,--,--,--,--,15.2,23,18,17,1,1,17,18,2.55,.333,https://www.mlb.com/player/448159
Michael Gonzalez,WSH,--,--,2.93,--,--,--,--,--,--,15.1,13,5,5,1,0,8,16,1.37,.236,https://www.mlb.com/player/283166
Corey Kluber,CLE,--,--,6.60,--,--,--,--,--,--,15.0,24,14,11,4,1,5,13,1.93,.353,https://www.mlb.com/player/446372
Sam LeCure,CIN,--,--,2.45,--,--,--,--,--,--,14.2,13,4,4,2,0,9,11,1.50,.250,https://www.mlb.com/player/459967
Chris Volstad,KC,--,--,7.36,--,--,--,--,--,--,14.2,20,12,12,3,1,7,5,1.84,.333,https://www.mlb.com/player/458690
Steve Delabar,TOR,--,--,5.52,--,--,--,--,--,--,14.2,16,10,9,3,0,9,16,1.70,.281,https://www.mlb.com/player/447755
Jonathan Sanchez,COL,--,--,3.77,--,--,--,--,--,--,14.1,15,6,6,1,1,6,9,1.47,.254,https://www.mlb.com/player/456043
Ross Ohlendorf,SD,--,--,8.79,--,--,--,--,--,--,14.1,22,15,14,1,1,10,8,2.23,.338,https://www.mlb.com/player/456027
Brett Cecil,TOR,--,--,10.05,--,--,--,--,--,--,14.1,23,17,16,5,1,5,12,1.95,.348,https://www.mlb.com/player/446399
Henry Alberto Rodriguez,WSH,--,--,8.16,--,--,--,--,--,--,14.1,10,13,13,3,1,14,17,1.67,.189,https://www.mlb.com/player/469159
Luis Avilan,ATL,--,--,1.93,--,--,--,--,--,--,14.0,12,4,3,0,0,3,13,1.07,.226,https://www.mlb.com/player/501593
Carlos Torres,COL,--,--,6.43,--,--,--,--,--,--,14.0,16,10,10,1,1,8,11,1.71,.296,https://www.mlb.com/player/448614
Brayan Villarreal,DET,--,--,2.57,--,--,--,--,--,--,14.0,12,5,4,1,0,3,14,1.07,.240,https://www.mlb.com/player/500903
Josh Kinney,SEA,--,--,1.29,--,--,--,--,--,--,14.0,6,2,2,0,1,5,19,0.79,.125,https://www.mlb.com/player/448337
Lucas Luetge,SEA,--,--,3.86,--,--,--,--,--,--,14.0,11,6,6,1,0,4,15,1.07,.224,https://www.mlb.com/player/476595
Erasmo Ramirez,SEA,--,--,4.50,--,--,--,--,--,--,14.0,16,8,7,0,0,5,11,1.50,.286,https://www.mlb.com/player/541640
Mark Lowe,TEX,--,--,3.21,--,--,--,--,--,--,14.0,16,5,5,1,0,2,15,1.29,.281,https://www.mlb.com/player/450275
Cory Wade,TOR,--,--,5.79,--,--,--,--,--,--,14.0,14,10,9,4,0,0,14,1.00,.255,https://www.mlb.com/player/460677
Luis Perez,TOR,--,--,3.21,--,--,--,--,--,--,14.0,11,5,5,1,1,5,11,1.14,.216,https://www.mlb.com/player/469802
Guillermo Moscoso,COL,--,--,9.88,--,--,--,--,--,--,13.2,27,15,15,3,0,6,11,2.41,.409,https://www.mlb.com/player/446861
Everett Teaford,KC,--,--,7.24,--,--,--,--,--,--,13.2,17,11,11,4,0,6,9,1.68,.315,https://www.mlb.com/player/501870
Ryan Webb,MIA,--,--,1.32,--,--,--,--,--,--,13.2,7,2,2,0,1,1,12,0.59,.146,https://www.mlb.com/player/444436
Jordan Norberto,OAK,--,--,2.63,--,--,--,--,--,--,13.2,12,4,4,2,0,2,14,1.02,.231,https://www.mlb.com/player/467099
Brian Fuentes,STL,--,--,7.24,--,--,--,--,--,--,13.2,16,11,11,4,0,5,13,1.54,.286,https://www.mlb.com/player/150118
George Kontos,SF,--,--,0.68,--,--,--,--,--,--,13.1,4,1,1,0,0,5,14,0.68,.093,https://www.mlb.com/player/502004
J.P. Howell,TB,--,--,3.38,--,--,--,--,--,--,13.1,10,5,5,2,3,7,13,1.28,.208,https://www.mlb.com/player/434442
Koji Uehara,TEX,--,--,2.70,--,--,--,--,--,--,13.1,10,4,4,3,0,1,17,0.83,.200,https://www.mlb.com/player/493157
Joe Thatcher,SD,--,--,2.08,--,--,--,--,--,--,13.0,15,3,3,1,1,3,18,1.38,.283,https://www.mlb.com/player/491159
John Lannan,WSH,--,--,2.77,--,--,--,--,--,--,13.0,9,4,4,0,1,6,7,1.15,.196,https://www.mlb.com/player/458709
Andrew Miller,BOS,--,--,7.82,--,--,--,--,--,--,12.2,12,11,11,1,0,10,14,1.74,.250,https://www.mlb.com/player/453192
Tim Dillard,MIL,--,--,3.55,--,--,--,--,--,--,12.2,14,7,5,2,1,3,13,1.34,.280,https://www.mlb.com/player/457422
Kyle Drabek,TOR,--,--,4.26,--,--,--,--,--,--,12.2,11,6,6,0,0,12,8,1.82,.239,https://www.mlb.com/player/475138
Matt Lindstrom,ARI,--,--,1.46,--,--,--,--,--,--,12.1,10,3,2,1,1,1,11,0.89,.217,https://www.mlb.com/player/434637
Jair Jurrjens,ATL,--,--,7.30,--,--,--,--,--,--,12.1,19,11,10,1,1,3,3,1.78,.352,https://www.mlb.com/player/457453
Tim Byrdak,NYM,--,--,3.65,--,--,--,--,--,--,12.1,5,5,5,1,1,6,15,0.89,.122,https://www.mlb.com/player/136263
Guillermo Mota,SF,--,--,2.92,--,--,--,--,--,--,12.1,14,5,4,2,1,4,20,1.46,.280,https://www.mlb.com/player/150407
Troy Patton,BAL,--,--,3.75,--,--,--,--,--,--,12.0,12,5,5,1,1,4,11,1.33,.250,https://www.mlb.com/player/461856
Rafael Dolis,CHC,--,--,2.25,--,--,--,--,--,--,12.0,4,3,3,1,1,3,3,0.58,.105,https://www.mlb.com/player/503569
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,--,12.0,6,0,0,0,1,3,8,0.75,.154,https://www.mlb.com/player/455092
Victor Marte,STL,--,--,3.75,--,--,--,--,--,--,12.0,11,5,5,2,1,2,7,1.08,.234,https://www.mlb.com/player/469690
Casey Kelly,SD,--,--,4.63,--,--,--,--,--,--,11.2,15,7,6,0,0,4,9,1.63,.326,https://www.mlb.com/player/543391
Tanner Scheppers,TEX,--,--,5.40,--,--,--,--,--,--,11.2,16,9,7,1,0,5,11,1.80,.314,https://www.mlb.com/player/489294
Steve Johnson,BAL,--,--,3.97,--,--,--,--,--,--,11.1,7,5,5,2,0,6,12,1.15,.175,https://www.mlb.com/player/489002
Mark Melancon,BOS,--,--,5.56,--,--,--,--,--,--,11.1,10,7,7,2,1,0,9,0.88,.233,https://www.mlb.com/player/453343
Junichi Tazawa,BOS,--,--,1.59,--,--,--,--,--,--,11.1,11,2,2,1,2,0,12,0.97,.244,https://www.mlb.com/player/547749
Manny Corpas,CHC,--,--,6.35,--,--,--,--,--,--,11.1,12,8,8,3,0,2,4,1.24,.286,https://www.mlb.com/player/466918
Dylan Axelrod,CWS,--,--,6.35,--,--,--,--,--,--,11.1,14,8,8,2,3,4,6,1.59,.304,https://www.mlb.com/player/518420
Wily Peralta,MIL,--,--,2.38,--,--,--,--,--,--,11.1,7,3,3,0,0,5,7,1.06,.189,https://www.mlb.com/player/503449
Wade LeBlanc,MIA,--,--,4.09,--,--,--,--,--,--,11.0,17,5,5,1,0,4,5,1.91,.378,https://www.mlb.com/player/453281
Mike Zagurski,ARI,--,--,8.44,--,--,--,--,--,--,10.2,15,10,10,3,0,5,9,1.88,.349,https://www.mlb.com/player/489448
