name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Germano,CHC,--,--,8.79,--,--,--,--,--,--,42.0,57,45,41,6,3,13,31,1.67,.320,https://www.mlb.com/player/430683
Kameron Loe,MIL,--,--,4.71,--,--,--,--,--,--,42.0,43,28,22,6,2,8,37,1.21,.267,https://www.mlb.com/player/434180
Brad Brach,SD,--,--,3.64,--,--,--,--,--,--,42.0,28,17,17,8,1,18,46,1.10,.188,https://www.mlb.com/player/542960
Aaron Crow,KC,--,--,3.02,--,--,--,--,--,--,41.2,38,14,14,2,1,12,45,1.20,.255,https://www.mlb.com/player/543070
Brandon Lyon,TOR,--,--,3.27,--,--,--,--,--,--,41.1,40,15,15,4,1,8,39,1.16,.253,https://www.mlb.com/player/407193
Hector Santiago,CWS,--,--,3.73,--,--,--,--,--,--,41.0,31,17,17,9,3,20,47,1.24,.211,https://www.mlb.com/player/502327
Tom Wilhelmsen,SEA,--,--,2.85,--,--,--,--,--,--,41.0,26,14,13,2,2,13,51,0.95,.181,https://www.mlb.com/player/452666
Brandon League,LAD,--,--,1.99,--,--,--,--,--,--,40.2,30,10,9,0,1,14,33,1.08,.208,https://www.mlb.com/player/434181
Josh Lindblom,PHI,--,--,3.76,--,--,--,--,--,--,40.2,31,19,17,6,1,18,40,1.20,.209,https://www.mlb.com/player/458676
Tom Gorzelanny,WSH,--,--,3.10,--,--,--,--,--,--,40.2,37,18,14,4,1,22,36,1.45,.245,https://www.mlb.com/player/452733
A.J. Griffin,OAK,--,--,2.90,--,--,--,--,--,--,40.1,34,14,13,5,0,12,27,1.14,.225,https://www.mlb.com/player/456167
Chad Durbin,ATL,--,--,3.60,--,--,--,--,--,--,40.0,29,17,16,5,0,22,27,1.28,.206,https://www.mlb.com/player/239795
Everett Teaford,KC,--,--,4.50,--,--,--,--,--,--,40.0,41,20,20,8,2,12,25,1.33,.275,https://www.mlb.com/player/501870
Sergio Romo,SF,--,--,2.03,--,--,--,--,--,--,40.0,28,9,9,4,1,6,57,0.85,.192,https://www.mlb.com/player/489265
Joe Smith,CLE,--,--,2.72,--,--,--,--,--,--,39.2,31,16,12,3,1,16,29,1.18,.209,https://www.mlb.com/player/501925
Rex Brothers,COL,--,--,4.54,--,--,--,--,--,--,39.2,42,22,20,4,0,23,42,1.64,.282,https://www.mlb.com/player/571521
Wilton Lopez,HOU,--,--,1.82,--,--,--,--,--,--,39.2,40,10,8,3,2,3,38,1.08,.261,https://www.mlb.com/player/446641
Jared Burton,MIN,--,--,1.82,--,--,--,--,--,--,39.2,21,12,8,2,2,6,34,0.68,.154,https://www.mlb.com/player/454537
Chad Gaudin,MIA,--,--,4.12,--,--,--,--,--,--,39.1,33,21,18,3,3,10,40,1.09,.232,https://www.mlb.com/player/429985
Liam Hendriks,MIN,--,--,6.86,--,--,--,--,--,--,39.1,60,35,30,9,3,10,21,1.78,.357,https://www.mlb.com/player/521230
Zack Britton,BAL,--,--,5.08,--,--,--,--,--,--,39.0,42,22,22,3,2,22,29,1.64,.273,https://www.mlb.com/player/502154
Esmil Rogers,CLE,--,--,6.92,--,--,--,--,--,--,39.0,46,30,30,6,3,9,45,1.41,.288,https://www.mlb.com/player/469134
Santiago Casilla,SF,--,--,3.00,--,--,--,--,--,--,39.0,29,15,13,6,2,11,37,1.03,.197,https://www.mlb.com/player/433586
Tim Collins,KC,--,--,4.19,--,--,--,--,--,--,38.2,27,20,18,4,1,18,55,1.16,.196,https://www.mlb.com/player/525768
Wade Davis,TB,--,--,3.03,--,--,--,--,--,--,38.2,30,14,13,5,0,11,50,1.06,.211,https://www.mlb.com/player/451584
Octavio Dotel,DET,--,--,2.82,--,--,--,--,--,--,38.1,27,12,12,3,0,4,43,0.81,.197,https://www.mlb.com/player/136734
Ryan Cook,OAK,--,--,1.64,--,--,--,--,--,--,38.1,22,8,7,1,3,12,45,0.89,.162,https://www.mlb.com/player/475857
Tyson Ross,OAK,--,--,5.63,--,--,--,--,--,--,38.1,43,25,24,3,2,12,24,1.43,.297,https://www.mlb.com/player/475115
Brett Myers,CWS,--,--,2.84,--,--,--,--,--,--,38.0,35,14,12,4,2,7,31,1.11,.245,https://www.mlb.com/player/408206
Jamey Wright,LAD,--,--,4.54,--,--,--,--,--,--,37.2,43,25,19,2,4,9,26,1.38,.283,https://www.mlb.com/player/124604
Bobby Parnell,NYM,--,--,1.67,--,--,--,--,--,--,37.2,37,11,7,2,1,12,24,1.30,.261,https://www.mlb.com/player/458730
David Hernandez,ARI,--,--,1.93,--,--,--,--,--,--,37.1,19,10,8,1,2,10,51,0.78,.145,https://www.mlb.com/player/456696
Alexi Ogando,TEX,--,--,3.13,--,--,--,--,--,--,37.1,24,13,13,6,2,12,35,0.96,.179,https://www.mlb.com/player/468396
Jonny Venters,ATL,--,--,3.89,--,--,--,--,--,--,37.0,41,16,16,5,2,20,39,1.65,.281,https://www.mlb.com/player/458924
Ted Lilly,LAD,--,--,2.45,--,--,--,--,--,--,36.2,27,15,10,2,0,17,25,1.20,.201,https://www.mlb.com/player/150404
Jon Rauch,NYM,--,--,2.70,--,--,--,--,--,--,36.2,23,16,11,4,1,5,31,0.76,.176,https://www.mlb.com/player/400010
Pedro Strop,BAL,--,--,1.73,--,--,--,--,--,--,36.1,23,7,7,2,2,17,29,1.10,.184,https://www.mlb.com/player/467008
Ryan Webb,MIA,--,--,3.22,--,--,--,--,--,--,36.1,40,16,13,2,4,9,28,1.35,.282,https://www.mlb.com/player/444436
Jonathan Papelbon,PHI,--,--,1.98,--,--,--,--,--,--,36.1,30,8,8,4,3,6,51,0.99,.224,https://www.mlb.com/player/449097
Fernando Salas,STL,--,--,4.46,--,--,--,--,--,--,36.1,32,18,18,5,1,17,36,1.35,.239,https://www.mlb.com/player/477569
Matt Albers,ARI,--,--,2.00,--,--,--,--,--,--,36.0,29,10,8,5,1,6,28,0.97,.220,https://www.mlb.com/player/458006
Cristhian Martinez,ATL,--,--,5.75,--,--,--,--,--,--,36.0,46,24,23,6,0,5,34,1.42,.311,https://www.mlb.com/player/450852
Greg Holland,KC,--,--,3.00,--,--,--,--,--,--,36.0,37,12,12,2,0,19,53,1.56,.264,https://www.mlb.com/player/518813
Garrett Richards,LAA,--,--,5.00,--,--,--,--,--,--,36.0,33,25,20,4,2,10,22,1.19,.239,https://www.mlb.com/player/572070
Jason Motte,STL,--,--,3.75,--,--,--,--,--,--,36.0,34,16,15,7,1,7,43,1.14,.254,https://www.mlb.com/player/435400
Robbie Ross Jr.,TEX,--,--,2.75,--,--,--,--,--,--,36.0,32,15,11,2,2,13,23,1.25,.237,https://www.mlb.com/player/543726
Steve Cishek,MIA,--,--,2.78,--,--,--,--,--,--,35.2,23,15,11,2,1,13,30,1.01,.185,https://www.mlb.com/player/518553
Ramon E Ramirez,NYM,--,--,4.79,--,--,--,--,--,--,35.2,28,22,19,3,0,16,25,1.23,.224,https://www.mlb.com/player/430673
Edward Mujica,STL,--,--,2.27,--,--,--,--,--,--,35.2,28,10,9,3,1,8,19,1.01,.219,https://www.mlb.com/player/465629
Heath Bell,ARI,--,--,5.86,--,--,--,--,--,--,35.1,44,24,23,4,2,9,34,1.50,.317,https://www.mlb.com/player/425514
Brayan Villarreal,DET,--,--,2.04,--,--,--,--,--,--,35.1,26,11,8,2,1,9,48,0.99,.206,https://www.mlb.com/player/500903
Steve Delabar,TOR,--,--,4.84,--,--,--,--,--,--,35.1,28,20,19,10,5,15,57,1.22,.211,https://www.mlb.com/player/447755
Jamie Moyer,TOR,--,--,6.11,--,--,--,--,--,--,35.1,49,29,24,6,2,16,16,1.84,.325,https://www.mlb.com/player/119469
Jose Veras,MIL,--,--,3.09,--,--,--,--,--,--,35.0,29,14,12,3,1,21,36,1.43,.220,https://www.mlb.com/player/407842
Grant Balfour,OAK,--,--,3.34,--,--,--,--,--,--,35.0,20,13,13,3,1,12,32,0.91,.163,https://www.mlb.com/player/346797
Eric O'Flaherty,ATL,--,--,2.86,--,--,--,--,--,--,34.2,39,14,11,3,1,13,26,1.50,.291,https://www.mlb.com/player/447714
Ernesto Frieri,LAA,--,--,2.86,--,--,--,--,--,--,34.2,25,12,11,7,7,16,36,1.18,.200,https://www.mlb.com/player/457117
Samuel Deduno,MIN,--,--,7.53,--,--,--,--,--,--,34.2,27,29,29,8,3,19,16,1.33,.221,https://www.mlb.com/player/465679
Dale Thayer,SD,--,--,3.38,--,--,--,--,--,--,34.2,30,15,13,2,1,4,23,0.98,.244,https://www.mlb.com/player/445612
Tyler Clippard,WSH,--,--,4.15,--,--,--,--,--,--,34.2,32,16,16,6,1,13,44,1.30,.239,https://www.mlb.com/player/461325
John Axford,MIL,--,--,6.29,--,--,--,--,--,--,34.1,30,26,24,8,0,17,47,1.37,.234,https://www.mlb.com/player/446099
Jeremy Affeldt,SF,--,--,3.41,--,--,--,--,--,--,34.1,32,17,13,1,1,12,27,1.28,.244,https://www.mlb.com/player/346793
Jake McGee,TB,--,--,1.31,--,--,--,--,--,--,34.1,11,6,5,1,0,8,44,0.55,.098,https://www.mlb.com/player/459429
Joaquin Benoit,DET,--,--,3.71,--,--,--,--,--,--,34.0,26,15,14,7,1,10,37,1.06,.217,https://www.mlb.com/player/276542
Chris Tillman,BAL,--,--,2.67,--,--,--,--,--,--,33.2,23,13,10,7,1,15,22,1.13,.192,https://www.mlb.com/player/501957
Sean Marshall,CIN,--,--,4.01,--,--,--,--,--,--,33.2,38,16,15,3,3,12,40,1.49,.273,https://www.mlb.com/player/445156
Craig Breslow,BOS,--,--,1.89,--,--,--,--,--,--,33.1,28,8,7,3,1,19,29,1.41,.228,https://www.mlb.com/player/444520
Jhoulys Chacin,COL,--,--,3.24,--,--,--,--,--,--,33.1,37,12,12,2,2,9,25,1.38,.282,https://www.mlb.com/player/468504
Louis Coleman,KC,--,--,2.97,--,--,--,--,--,--,33.1,25,13,11,5,1,20,48,1.35,.210,https://www.mlb.com/player/488786
Livan Hernandez,MIL,--,--,7.29,--,--,--,--,--,--,33.1,42,27,27,7,0,9,30,1.53,.311,https://www.mlb.com/player/115817
Rafael Betancourt,COL,--,--,3.27,--,--,--,--,--,--,33.0,22,13,12,5,0,5,35,0.82,.186,https://www.mlb.com/player/429783
Francisco Rodriguez,MIL,--,--,3.82,--,--,--,--,--,--,33.0,32,14,14,0,0,22,29,1.64,.260,https://www.mlb.com/player/408061
Fernando Rodney,TB,--,--,0.27,--,--,--,--,--,--,33.0,19,2,1,0,2,5,39,0.73,.168,https://www.mlb.com/player/407845
Roy Oswalt,TEX,--,--,6.82,--,--,--,--,--,--,33.0,45,27,25,7,1,4,37,1.48,.331,https://www.mlb.com/player/400061
Manny Corpas,CHC,--,--,3.31,--,--,--,--,--,--,32.2,31,13,12,5,1,9,19,1.22,.248,https://www.mlb.com/player/466918
Vinnie Pestano,CLE,--,--,2.48,--,--,--,--,--,--,32.2,20,9,9,3,1,8,47,0.86,.168,https://www.mlb.com/player/502260
Rhiner Cruz,HOU,--,--,4.68,--,--,--,--,--,--,32.2,37,18,17,3,2,18,27,1.68,.285,https://www.mlb.com/player/462480
Cody Eppley,NYY,--,--,1.93,--,--,--,--,--,--,32.2,27,9,7,3,0,8,22,1.07,.227,https://www.mlb.com/player/543136
John Danks,CWS,--,--,5.57,--,--,--,--,--,--,32.1,30,20,20,4,0,17,20,1.45,.248,https://www.mlb.com/player/433579
Jose Valverde,DET,--,--,2.51,--,--,--,--,--,--,32.1,22,11,9,0,4,8,27,0.93,.193,https://www.mlb.com/player/407878
Rafael Soriano,NYY,--,--,1.39,--,--,--,--,--,--,32.1,25,5,5,1,0,6,32,0.96,.214,https://www.mlb.com/player/400089
Jerry Blevins,OAK,--,--,3.06,--,--,--,--,--,--,32.1,25,13,11,3,2,18,24,1.33,.219,https://www.mlb.com/player/460283
Kyle Drabek,TOR,--,--,6.68,--,--,--,--,--,--,32.1,39,26,24,7,0,21,25,1.86,.307,https://www.mlb.com/player/475138
Sean Burnett,WSH,--,--,2.23,--,--,--,--,--,--,32.1,39,9,8,3,0,11,29,1.55,.298,https://www.mlb.com/player/430634
Bryan Shaw,ARI,--,--,2.81,--,--,--,--,--,--,32.0,23,14,10,2,1,12,26,1.09,.211,https://www.mlb.com/player/543766
Tyler Chatwood,COL,--,--,4.78,--,--,--,--,--,--,32.0,33,20,17,5,0,10,19,1.34,.268,https://www.mlb.com/player/543022
Juan Nicasio,COL,--,--,4.78,--,--,--,--,--,--,32.0,40,18,17,1,0,14,26,1.69,.325,https://www.mlb.com/player/504379
Jeff Gray,MIN,--,--,4.78,--,--,--,--,--,--,32.0,32,17,17,3,2,13,17,1.41,.252,https://www.mlb.com/player/462522
Sean Doolittle,OAK,--,--,2.53,--,--,--,--,--,--,32.0,22,10,9,2,0,8,42,0.94,.195,https://www.mlb.com/player/448281
Shawn Kelley,SEA,--,--,2.81,--,--,--,--,--,--,32.0,30,12,10,4,0,6,32,1.13,.252,https://www.mlb.com/player/518875
Matt Thornton,CWS,--,--,3.98,--,--,--,--,--,--,31.2,32,15,14,3,0,10,18,1.33,.258,https://www.mlb.com/player/407819
Jordan Norberto,OAK,--,--,3.13,--,--,--,--,--,--,31.2,21,12,11,3,0,13,26,1.07,.184,https://www.mlb.com/player/467099
Joel Peralta,TB,--,--,3.98,--,--,--,--,--,--,31.2,27,14,14,5,0,8,34,1.11,.229,https://www.mlb.com/player/407908
Kenley Jansen,LAD,--,--,2.30,--,--,--,--,--,--,31.1,16,8,8,2,2,11,52,0.86,.145,https://www.mlb.com/player/445276
Alfredo Simon,CIN,--,--,1.74,--,--,--,--,--,--,31.0,34,6,6,2,4,8,27,1.35,.283,https://www.mlb.com/player/430580
Chad Qualls,PIT,--,--,4.94,--,--,--,--,--,--,31.0,33,18,17,2,0,7,20,1.29,.268,https://www.mlb.com/player/430589
Jesse Crain,CWS,--,--,2.64,--,--,--,--,--,--,30.2,13,9,9,2,1,15,37,0.91,.129,https://www.mlb.com/player/430884
Jonathan Broxton,CIN,--,--,2.93,--,--,--,--,--,--,30.2,35,11,10,1,2,4,21,1.27,.294,https://www.mlb.com/player/455009
Logan Ondrusek,CIN,--,--,4.40,--,--,--,--,--,--,30.2,35,17,15,6,2,14,19,1.60,.285,https://www.mlb.com/player/446185
Carlos Torres,COL,--,--,5.28,--,--,--,--,--,--,30.2,31,18,18,1,4,11,24,1.37,.279,https://www.mlb.com/player/448614
Darren Oliver,TOR,--,--,2.64,--,--,--,--,--,--,30.2,21,9,9,1,2,6,29,0.88,.196,https://www.mlb.com/player/119984
Jim Johnson,BAL,--,--,1.19,--,--,--,--,--,--,30.1,24,4,4,1,3,5,24,0.96,.214,https://www.mlb.com/player/462382
Addison Reed,CWS,--,--,5.04,--,--,--,--,--,--,30.1,28,17,17,4,1,10,33,1.25,.243,https://www.mlb.com/player/592665
Sam LeCure,CIN,--,--,3.26,--,--,--,--,--,--,30.1,26,12,11,2,0,11,32,1.22,.232,https://www.mlb.com/player/459967
P.J. Walters,MIN,--,--,7.12,--,--,--,--,--,--,30.1,30,24,24,7,3,5,21,1.15,.261,https://www.mlb.com/player/502208
Casey Janssen,TOR,--,--,3.86,--,--,--,--,--,--,30.1,24,13,13,5,2,4,37,0.92,.218,https://www.mlb.com/player/445163
Manny Parra,MIL,--,--,8.10,--,--,--,--,--,--,30.0,37,29,27,2,0,23,28,2.00,.296,https://www.mlb.com/player/448159
Carl Pavano,MIN,--,--,5.40,--,--,--,--,--,--,30.0,36,19,18,3,1,3,15,1.30,.305,https://www.mlb.com/player/134321
Fernando Abad,HOU,--,--,3.94,--,--,--,--,--,--,29.2,39,13,13,4,2,14,24,1.79,.331,https://www.mlb.com/player/472551
Jason Grilli,PIT,--,--,3.64,--,--,--,--,--,--,29.2,28,12,12,6,2,8,40,1.21,.241,https://www.mlb.com/player/276351
Craig Kimbrel,ATL,--,--,0.92,--,--,--,--,--,--,29.1,14,3,3,2,1,5,55,0.65,.136,https://www.mlb.com/player/518886
Jose Arredondo,CIN,--,--,3.72,--,--,--,--,--,--,29.0,33,17,12,5,0,14,31,1.62,.277,https://www.mlb.com/player/461766
Matt Reynolds,COL,--,--,5.90,--,--,--,--,--,--,29.0,37,20,19,9,0,7,24,1.52,.311,https://www.mlb.com/player/519186
Jacob Turner,MIA,--,--,7.14,--,--,--,--,--,--,29.0,32,26,23,7,0,6,19,1.31,.274,https://www.mlb.com/player/545363
George Kontos,SF,--,--,2.20,--,--,--,--,--,--,28.2,25,9,7,2,0,6,28,1.08,.229,https://www.mlb.com/player/502004
David Robertson,NYY,--,--,2.86,--,--,--,--,--,--,28.1,27,9,9,4,1,8,41,1.24,.252,https://www.mlb.com/player/502085
Andrew Werner,SD,--,--,6.35,--,--,--,--,--,--,28.1,36,20,20,5,0,8,21,1.55,.316,https://www.mlb.com/player/599819
Erasmo Ramirez,SEA,--,--,3.49,--,--,--,--,--,--,28.1,24,13,11,2,3,3,19,0.95,.226,https://www.mlb.com/player/541640
Matt Lindstrom,ARI,--,--,2.89,--,--,--,--,--,--,28.0,24,10,9,1,0,8,23,1.14,.226,https://www.mlb.com/player/434637
Scott Atchison,BOS,--,--,2.25,--,--,--,--,--,--,28.0,26,8,7,2,0,2,19,1.00,.252,https://www.mlb.com/player/425786
Antonio Bastardo,PHI,--,--,4.50,--,--,--,--,--,--,28.0,26,15,14,4,1,17,47,1.54,.236,https://www.mlb.com/player/455374
Joel Hanrahan,PIT,--,--,3.21,--,--,--,--,--,--,28.0,26,10,10,4,0,20,25,1.64,.236,https://www.mlb.com/player/430629
Jason Frasor,TOR,--,--,3.58,--,--,--,--,--,--,27.2,24,11,11,3,1,7,35,1.12,.245,https://www.mlb.com/player/430630
Dylan Axelrod,CWS,--,--,4.94,--,--,--,--,--,--,27.1,30,15,15,3,2,10,26,1.46,.273,https://www.mlb.com/player/518420
Manny Acosta,NYM,--,--,4.94,--,--,--,--,--,--,27.1,28,19,15,4,2,14,28,1.54,.264,https://www.mlb.com/player/407924
Clay Hensley,SF,--,--,4.61,--,--,--,--,--,--,27.1,30,15,14,2,1,18,23,1.76,.270,https://www.mlb.com/player/454535
Drew Hutchison,TOR,--,--,5.60,--,--,--,--,--,--,27.1,28,18,17,4,3,9,23,1.35,.259,https://www.mlb.com/player/571800
Miguel Batista,ATL,--,--,4.67,--,--,--,--,--,--,27.0,26,14,14,3,1,18,19,1.63,.250,https://www.mlb.com/player/110683
Carlos Marmol,CHC,--,--,2.67,--,--,--,--,--,--,27.0,17,11,8,1,1,26,36,1.59,.177,https://www.mlb.com/player/461791
Corey Kluber,CLE,--,--,5.33,--,--,--,--,--,--,27.0,32,20,16,4,2,5,19,1.37,.286,https://www.mlb.com/player/446372
J.J. Putz,ARI,--,--,3.71,--,--,--,--,--,--,26.2,22,11,11,2,2,5,32,1.01,.227,https://www.mlb.com/player/407816
Guillermo Moscoso,COL,--,--,5.40,--,--,--,--,--,--,26.2,39,16,16,4,1,4,26,1.61,.333,https://www.mlb.com/player/446861
Matt Harvey,NYM,--,--,1.35,--,--,--,--,--,--,26.2,17,4,4,1,1,16,25,1.24,.185,https://www.mlb.com/player/518774
Brett Anderson,OAK,--,--,2.70,--,--,--,--,--,--,26.2,22,9,8,1,1,5,22,1.01,.227,https://www.mlb.com/player/474463
Tony Watson,PIT,--,--,5.40,--,--,--,--,--,--,26.2,20,16,16,3,1,14,32,1.28,.213,https://www.mlb.com/player/453265
Junichi Tazawa,BOS,--,--,0.68,--,--,--,--,--,--,26.1,22,2,2,1,1,4,30,0.99,.222,https://www.mlb.com/player/547749
Javy Guerra,LAD,--,--,2.39,--,--,--,--,--,--,26.1,22,7,7,1,1,11,22,1.25,.229,https://www.mlb.com/player/457915
Vicente Padilla,BOS,--,--,2.77,--,--,--,--,--,--,26.0,33,9,8,3,1,7,30,1.54,.314,https://www.mlb.com/player/218894
Chris Perez,CLE,--,--,5.19,--,--,--,--,--,--,26.0,28,16,15,4,1,5,25,1.27,.267,https://www.mlb.com/player/453198
Duane Below,DET,--,--,5.19,--,--,--,--,--,--,26.0,25,18,15,4,0,8,17,1.27,.260,https://www.mlb.com/player/502102
Victor Marte,STL,--,--,4.15,--,--,--,--,--,--,26.0,30,12,12,5,2,6,20,1.38,.297,https://www.mlb.com/player/469690
J.P. Howell,TB,--,--,4.50,--,--,--,--,--,--,26.0,22,13,13,5,4,9,22,1.19,.244,https://www.mlb.com/player/434442
Mark Melancon,BOS,--,--,3.51,--,--,--,--,--,--,25.2,22,10,10,3,2,5,24,1.05,.227,https://www.mlb.com/player/453343
Mike Adams,TEX,--,--,2.81,--,--,--,--,--,--,25.2,25,8,8,2,0,6,22,1.21,.248,https://www.mlb.com/player/430606
Tony Sipp,CLE,--,--,5.33,--,--,--,--,--,--,25.1,24,16,15,4,0,16,26,1.58,.250,https://www.mlb.com/player/448609
Vin Mazzaro,KC,--,--,3.20,--,--,--,--,--,--,25.1,32,10,9,1,1,6,15,1.50,.311,https://www.mlb.com/player/476570
Dan Straily,OAK,--,--,2.84,--,--,--,--,--,--,25.1,20,8,8,4,2,3,21,0.91,.215,https://www.mlb.com/player/573185
Andrew Cashner,SD,--,--,6.04,--,--,--,--,--,--,25.1,27,18,17,4,1,12,26,1.54,.281,https://www.mlb.com/player/488768
Joe Nathan,TEX,--,--,3.55,--,--,--,--,--,--,25.1,22,11,10,3,1,7,32,1.14,.229,https://www.mlb.com/player/150274
Troy Patton,BAL,--,--,3.24,--,--,--,--,--,--,25.0,21,9,9,4,0,6,18,1.08,.219,https://www.mlb.com/player/461856
Shawn Tolleson,LAD,--,--,1.80,--,--,--,--,--,--,25.0,12,6,5,1,0,10,23,0.88,.152,https://www.mlb.com/player/474521
Tim Dillard,MIL,--,--,2.88,--,--,--,--,--,--,25.0,27,10,8,1,1,9,21,1.44,.281,https://www.mlb.com/player/457422
Ross Ohlendorf,SD,--,--,9.36,--,--,--,--,--,--,25.0,34,26,26,5,0,8,18,1.68,.321,https://www.mlb.com/player/456027
Michael Bowden,CHC,--,--,3.28,--,--,--,--,--,--,24.2,21,9,9,3,1,8,19,1.18,.233,https://www.mlb.com/player/476601
Jeff Locke,PIT,--,--,5.11,--,--,--,--,--,--,24.2,25,14,14,4,1,8,23,1.34,.255,https://www.mlb.com/player/502046
Charlie Morton,PIT,--,--,6.20,--,--,--,--,--,--,24.2,31,19,17,5,1,5,13,1.46,.310,https://www.mlb.com/player/450203
Luis Perez,TOR,--,--,3.28,--,--,--,--,--,--,24.2,26,9,9,2,0,10,16,1.46,.277,https://www.mlb.com/player/469802
John Lannan,WSH,--,--,4.38,--,--,--,--,--,--,24.2,24,12,12,0,3,10,9,1.38,.267,https://www.mlb.com/player/458709
Kevin Jepsen,LAA,--,--,2.59,--,--,--,--,--,--,24.1,17,8,7,2,0,4,16,0.86,.205,https://www.mlb.com/player/448178
Jim Miller,OAK,--,--,2.96,--,--,--,--,--,--,24.1,28,9,8,3,1,18,24,1.89,.283,https://www.mlb.com/player/461848
Cory Luebke,SD,--,--,1.11,--,--,--,--,--,--,24.1,21,4,3,1,0,6,13,1.11,.226,https://www.mlb.com/player/458537
Martin Perez,TEX,--,--,5.55,--,--,--,--,--,--,24.1,35,17,15,3,0,11,11,1.89,.324,https://www.mlb.com/player/527048
Tyler Skaggs,ARI,--,--,7.13,--,--,--,--,--,--,24.0,27,20,19,6,2,13,19,1.67,.273,https://www.mlb.com/player/572140
Kevin Gregg,BAL,--,--,4.50,--,--,--,--,--,--,24.0,28,12,12,3,2,9,18,1.54,.295,https://www.mlb.com/player/276514
Daniel Bard,BOS,--,--,9.38,--,--,--,--,--,--,24.0,28,26,25,5,5,19,24,1.96,.286,https://www.mlb.com/player/453268
Josh Outman,COL,--,--,10.65,--,--,--,--,--,--,23.2,35,28,28,4,0,16,14,2.15,.347,https://www.mlb.com/player/489189
Jason Isringhausen,LAA,--,--,3.42,--,--,--,--,--,--,23.2,25,9,9,3,0,5,12,1.27,.260,https://www.mlb.com/player/116414
David Carpenter,LAA,--,--,4.18,--,--,--,--,--,--,23.2,22,11,11,5,0,7,22,1.23,.253,https://www.mlb.com/player/518526
Charlie Furbush,SEA,--,--,4.56,--,--,--,--,--,--,23.2,17,12,12,3,1,10,24,1.14,.198,https://www.mlb.com/player/518703
Daisuke Matsuzaka,BOS,--,--,5.40,--,--,--,--,--,--,23.1,26,14,14,3,3,8,18,1.46,.280,https://www.mlb.com/player/493137
Boone Logan,NYY,--,--,3.86,--,--,--,--,--,--,23.1,20,10,10,3,1,18,26,1.63,.238,https://www.mlb.com/player/457429
Phil Coke,DET,--,--,5.56,--,--,--,--,--,--,22.2,40,17,14,3,0,10,21,2.21,.396,https://www.mlb.com/player/457435
Jair Jurrjens,ATL,--,--,8.06,--,--,--,--,--,--,22.1,33,21,20,4,1,7,8,1.79,.355,https://www.mlb.com/player/457453
Clayton Mortensen,BOS,--,--,3.63,--,--,--,--,--,--,22.1,20,9,9,4,0,6,21,1.16,.238,https://www.mlb.com/player/489150
Scott Downs,LAA,--,--,5.24,--,--,--,--,--,--,22.1,27,14,13,3,0,10,12,1.66,.297,https://www.mlb.com/player/275933
Evan Scribner,OAK,--,--,1.61,--,--,--,--,--,--,22.1,15,5,4,0,0,4,16,0.85,.183,https://www.mlb.com/player/519267
Marc Rzepczynski,STL,--,--,6.85,--,--,--,--,--,--,22.1,22,17,17,5,0,8,12,1.34,.259,https://www.mlb.com/player/519240
Mike Zagurski,ARI,--,--,6.14,--,--,--,--,--,--,22.0,20,15,15,4,1,12,18,1.45,.253,https://www.mlb.com/player/489448
Hisanori Takahashi,PIT,--,--,8.59,--,--,--,--,--,--,22.0,24,22,21,4,0,9,21,1.50,.273,https://www.mlb.com/player/538227
Jose Mijares,SF,--,--,4.50,--,--,--,--,--,--,22.0,24,13,11,2,1,14,22,1.73,.276,https://www.mlb.com/player/467726
Chris Seddon,CLE,--,--,3.32,--,--,--,--,--,--,21.2,24,9,8,2,0,9,11,1.52,.286,https://www.mlb.com/player/434629
Michael Schwimer,PHI,--,--,2.91,--,--,--,--,--,--,21.2,19,8,7,2,0,12,21,1.43,.235,https://www.mlb.com/player/543754
Kip Wells,SD,--,--,5.40,--,--,--,--,--,--,21.2,24,17,13,5,1,12,10,1.66,.286,https://www.mlb.com/player/150337
Michael Kirkman,TEX,--,--,4.57,--,--,--,--,--,--,21.2,13,12,11,3,0,10,20,1.06,.160,https://www.mlb.com/player/457779
Jairo Asencio,CHC,--,--,4.22,--,--,--,--,--,--,21.1,20,10,10,4,1,11,14,1.45,.241,https://www.mlb.com/player/446003
Mike Dunn,MIA,--,--,5.48,--,--,--,--,--,--,21.1,22,18,13,1,0,20,19,1.97,.272,https://www.mlb.com/player/445197
Josh Kinney,SEA,--,--,2.95,--,--,--,--,--,--,21.1,16,7,7,3,2,8,25,1.13,.211,https://www.mlb.com/player/448337
Cory Wade,TOR,--,--,7.59,--,--,--,--,--,--,21.1,26,18,18,6,1,6,23,1.50,.292,https://www.mlb.com/player/460677
Luis Avilan,ATL,--,--,2.14,--,--,--,--,--,--,21.0,18,6,5,0,0,5,15,1.10,.231,https://www.mlb.com/player/501593
David Carpenter,BOS,--,--,4.71,--,--,--,--,--,--,21.0,26,13,11,4,2,8,23,1.62,.299,https://www.mlb.com/player/502304
Francisco Cordero,HOU,--,--,8.57,--,--,--,--,--,--,21.0,31,21,20,7,1,7,17,1.81,.348,https://www.mlb.com/player/150188
Frank Francisco,NYM,--,--,5.14,--,--,--,--,--,--,21.0,23,12,12,2,0,8,24,1.48,.264,https://www.mlb.com/player/407911
