name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jason Grilli,PIT,--,--,0.63,--,--,--,--,--,--,42.2,13,3,3,1,0,10,90,0.54,.092,https://www.mlb.com/player/276351
Alexi Ogando,TEX,--,--,1.70,--,--,--,--,--,--,42.1,20,8,8,3,1,7,66,0.64,.141,https://www.mlb.com/player/468396
Jose Veras,MIL,--,--,3.00,--,--,--,--,--,--,42.0,30,15,14,3,1,18,79,1.14,.196,https://www.mlb.com/player/407842
Fernando Rodriguez Jr.,HOU,--,--,3.24,--,--,--,--,--,--,41.2,22,17,15,3,0,18,78,0.96,.149,https://www.mlb.com/player/451775
Rex Brothers,COL,--,--,2.61,--,--,--,--,--,--,41.1,24,12,12,0,1,7,83,0.75,.164,https://www.mlb.com/player/571521
Francisco Rodriguez,MIL,--,--,1.96,--,--,--,--,--,--,41.1,25,10,9,2,0,20,72,1.09,.170,https://www.mlb.com/player/408061
Cristhian Martinez,ATL,--,--,2.63,--,--,--,--,--,--,41.0,31,13,12,2,0,7,65,0.93,.203,https://www.mlb.com/player/450852
Josh Lindblom,PHI,--,--,1.98,--,--,--,--,--,--,41.0,23,9,9,3,1,19,70,1.02,.161,https://www.mlb.com/player/458676
Brad Brach,SD,--,--,2.41,--,--,--,--,--,--,41.0,18,11,11,4,0,12,75,0.73,.129,https://www.mlb.com/player/542960
Shawn Camp,CHC,--,--,1.77,--,--,--,--,--,--,40.2,26,8,8,1,0,5,54,0.76,.178,https://www.mlb.com/player/425861
Josh Roenicke,COL,--,--,3.10,--,--,--,--,--,--,40.2,28,17,14,2,1,21,54,1.20,.197,https://www.mlb.com/player/502158
Chad Gaudin,MIA,--,--,3.60,--,--,--,--,--,--,40.0,31,16,16,3,1,10,57,1.03,.215,https://www.mlb.com/player/429985
Samuel Deduno,MIN,--,--,2.72,--,--,--,--,--,--,39.2,20,13,12,2,1,23,57,1.08,.150,https://www.mlb.com/player/465679
Roy Oswalt,TEX,--,--,3.86,--,--,--,--,--,--,39.2,34,17,17,5,1,4,59,0.96,.228,https://www.mlb.com/player/400061
Luis Ayala,BAL,--,--,1.83,--,--,--,--,--,--,39.1,21,10,8,3,0,7,51,0.71,.152,https://www.mlb.com/player/425646
Darren O'Day,BAL,--,--,1.60,--,--,--,--,--,--,39.1,15,7,7,1,2,6,69,0.53,.113,https://www.mlb.com/player/503285
James Russell,CHC,--,--,2.97,--,--,--,--,--,--,39.1,34,13,13,1,1,7,55,1.04,.230,https://www.mlb.com/player/460701
Will Smith,KC,--,--,3.20,--,--,--,--,--,--,39.1,34,14,14,3,0,15,59,1.25,.230,https://www.mlb.com/player/519293
Rafael Soriano,NYY,--,--,1.60,--,--,--,--,--,--,39.1,21,7,7,2,0,11,69,0.81,.154,https://www.mlb.com/player/400089
Joe Smith,CLE,--,--,1.38,--,--,--,--,--,--,39.0,20,6,6,1,0,11,53,0.79,.152,https://www.mlb.com/player/501925
Jake McGee,TB,--,--,0.69,--,--,--,--,--,--,39.0,17,3,3,2,1,5,73,0.56,.125,https://www.mlb.com/player/459429
Nate Jones,CWS,--,--,1.16,--,--,--,--,--,--,38.2,27,5,5,1,0,12,65,1.01,.197,https://www.mlb.com/player/518858
Sean Marshall,CIN,--,--,1.86,--,--,--,--,--,--,38.2,23,8,8,2,1,7,74,0.78,.168,https://www.mlb.com/player/445156
Ronald Belisario,LAD,--,--,1.40,--,--,--,--,--,--,38.2,19,7,6,2,3,10,69,0.75,.146,https://www.mlb.com/player/430613
Nick Blackburn,MIN,--,--,3.96,--,--,--,--,--,--,38.2,42,17,17,3,1,14,42,1.45,.273,https://www.mlb.com/player/448147
David Robertson,NYY,--,--,2.56,--,--,--,--,--,--,38.2,19,12,11,4,0,11,81,0.78,.141,https://www.mlb.com/player/502085
Alex Burnett,MIN,--,--,2.82,--,--,--,--,--,--,38.1,27,16,12,2,2,10,36,0.97,.196,https://www.mlb.com/player/488751
Bobby Parnell,NYM,--,--,1.64,--,--,--,--,--,--,38.1,27,7,7,0,0,11,61,0.99,.196,https://www.mlb.com/player/458730
Andy Pettitte,NYY,--,--,0.94,--,--,--,--,--,--,38.1,18,4,4,2,0,15,69,0.86,.138,https://www.mlb.com/player/120485
Casey Janssen,TOR,--,--,1.88,--,--,--,--,--,--,38.1,21,8,8,2,1,3,67,0.63,.158,https://www.mlb.com/player/445163
Aaron Laffey,TOR,--,--,3.05,--,--,--,--,--,--,38.1,28,15,13,3,0,16,47,1.15,.197,https://www.mlb.com/player/444836
Jeanmar Gomez,CLE,--,--,4.97,--,--,--,--,--,--,38.0,31,22,21,6,0,15,47,1.21,.218,https://www.mlb.com/player/491646
Tom Gorzelanny,WSH,--,--,1.89,--,--,--,--,--,--,38.0,26,9,8,4,1,8,62,0.89,.187,https://www.mlb.com/player/452733
Wilton Lopez,HOU,--,--,0.48,--,--,--,--,--,--,37.2,18,3,2,0,1,4,54,0.58,.144,https://www.mlb.com/player/446641
Pedro Strop,BAL,--,--,0.96,--,--,--,--,--,--,37.1,17,4,4,0,2,18,58,0.94,.134,https://www.mlb.com/player/467008
Carlos Marmol,CHC,--,--,1.93,--,--,--,--,--,--,37.1,20,8,8,2,0,23,72,1.15,.152,https://www.mlb.com/player/461791
Matt Thornton,CWS,--,--,1.93,--,--,--,--,--,--,37.1,25,9,8,1,0,6,53,0.83,.188,https://www.mlb.com/player/407819
Matt Harvey,NYM,--,--,0.96,--,--,--,--,--,--,37.1,12,5,4,1,0,16,70,0.75,.098,https://www.mlb.com/player/518774
Antonio Bastardo,PHI,--,--,0.96,--,--,--,--,--,--,37.1,12,4,4,2,2,10,81,0.59,.098,https://www.mlb.com/player/455374
Joel Hanrahan,PIT,--,--,1.45,--,--,--,--,--,--,37.1,11,6,6,2,0,16,67,0.72,.089,https://www.mlb.com/player/430629
Octavio Dotel,DET,--,--,3.65,--,--,--,--,--,--,37.0,22,15,15,2,0,5,62,0.73,.168,https://www.mlb.com/player/136734
Aaron Crow,KC,--,--,1.46,--,--,--,--,--,--,37.0,18,7,6,0,0,6,65,0.65,.146,https://www.mlb.com/player/543070
Steve Cishek,MIA,--,--,1.46,--,--,--,--,--,--,37.0,19,6,6,1,4,11,68,0.81,.146,https://www.mlb.com/player/518553
Chris Resop,PIT,--,--,1.95,--,--,--,--,--,--,37.0,22,11,8,0,1,8,46,0.81,.167,https://www.mlb.com/player/434592
Fernando Salas,STL,--,--,3.89,--,--,--,--,--,--,37.0,27,16,16,4,0,13,60,1.08,.201,https://www.mlb.com/player/477569
Brett Myers,CWS,--,--,1.23,--,--,--,--,--,--,36.2,19,7,5,1,1,9,41,0.76,.153,https://www.mlb.com/player/408206
Brayan Villarreal,DET,--,--,1.47,--,--,--,--,--,--,36.2,14,8,6,2,1,9,66,0.63,.117,https://www.mlb.com/player/500903
Jose Mijares,SF,--,--,1.96,--,--,--,--,--,--,36.2,24,8,8,2,2,4,57,0.76,.185,https://www.mlb.com/player/467726
Robbie Ross Jr.,TEX,--,--,2.95,--,--,--,--,--,--,36.2,20,15,12,2,1,13,47,0.90,.159,https://www.mlb.com/player/543726
Chris Perez,CLE,--,--,2.48,--,--,--,--,--,--,36.1,24,11,10,2,0,7,59,0.85,.180,https://www.mlb.com/player/453198
Louis Coleman,KC,--,--,1.73,--,--,--,--,--,--,36.1,17,7,7,2,0,17,65,0.94,.137,https://www.mlb.com/player/488786
Jared Burton,MIN,--,--,1.24,--,--,--,--,--,--,36.1,18,7,5,2,3,5,55,0.63,.144,https://www.mlb.com/player/454537
Corey Kluber,CLE,--,--,3.75,--,--,--,--,--,--,36.0,23,16,15,3,0,7,54,0.83,.177,https://www.mlb.com/player/446372
Jose Valverde,DET,--,--,2.00,--,--,--,--,--,--,36.0,23,11,8,1,1,9,48,0.89,.178,https://www.mlb.com/player/407878
Dallas Keuchel,HOU,--,--,2.50,--,--,--,--,--,--,36.0,25,10,10,2,0,21,38,1.28,.195,https://www.mlb.com/player/572971
Tyson Ross,OAK,--,--,3.75,--,--,--,--,--,--,36.0,30,16,15,1,2,15,46,1.25,.229,https://www.mlb.com/player/475115
Sean Burnett,WSH,--,--,0.75,--,--,--,--,--,--,36.0,19,3,3,0,1,4,57,0.64,.156,https://www.mlb.com/player/430634
Jose Arredondo,CIN,--,--,1.77,--,--,--,--,--,--,35.2,26,10,7,1,1,11,62,1.04,.197,https://www.mlb.com/player/461766
Wade LeBlanc,MIA,--,--,3.28,--,--,--,--,--,--,35.2,25,14,13,2,0,11,43,1.01,.200,https://www.mlb.com/player/453281
Troy Patton,BAL,--,--,1.02,--,--,--,--,--,--,35.1,13,4,4,1,1,4,49,0.48,.108,https://www.mlb.com/player/461856
Jhoulys Chacin,COL,--,--,2.80,--,--,--,--,--,--,35.1,29,12,11,3,0,8,44,1.05,.218,https://www.mlb.com/player/468504
Jerry Blevins,OAK,--,--,2.04,--,--,--,--,--,--,35.1,17,8,8,2,1,8,54,0.71,.145,https://www.mlb.com/player/460283
Jamey Wright,LAD,--,--,2.31,--,--,--,--,--,--,35.0,23,11,9,1,2,9,54,0.91,.181,https://www.mlb.com/player/124604
Boone Logan,NYY,--,--,3.60,--,--,--,--,--,--,35.0,18,14,14,2,1,16,68,0.97,.150,https://www.mlb.com/player/457429
Heath Bell,ARI,--,--,5.45,--,--,--,--,--,--,34.2,40,21,21,2,0,14,59,1.56,.280,https://www.mlb.com/player/425514
Addison Reed,CWS,--,--,3.89,--,--,--,--,--,--,34.2,23,16,15,4,2,7,54,0.87,.185,https://www.mlb.com/player/592665
Sam LeCure,CIN,--,--,2.60,--,--,--,--,--,--,34.2,21,12,10,1,1,14,61,1.01,.169,https://www.mlb.com/player/459967
Kameron Loe,MIL,--,--,2.60,--,--,--,--,--,--,34.2,24,10,10,1,2,8,55,0.92,.190,https://www.mlb.com/player/434180
Zack Britton,BAL,--,--,1.57,--,--,--,--,--,--,34.1,21,6,6,0,0,14,53,1.02,.176,https://www.mlb.com/player/502154
Livan Hernandez,MIL,--,--,5.24,--,--,--,--,--,--,34.1,25,20,20,3,0,7,48,0.93,.203,https://www.mlb.com/player/115817
Jeremy Affeldt,SF,--,--,2.10,--,--,--,--,--,--,34.1,19,9,8,0,2,12,57,0.90,.157,https://www.mlb.com/player/346793
Justin Germano,CHC,--,--,3.97,--,--,--,--,--,--,34.0,31,18,15,1,4,9,52,1.18,.233,https://www.mlb.com/player/430683
Rafael Betancourt,COL,--,--,1.32,--,--,--,--,--,--,34.0,22,6,5,1,0,6,57,0.82,.179,https://www.mlb.com/player/429783
Matt Reynolds,COL,--,--,2.91,--,--,--,--,--,--,34.0,24,12,11,3,0,7,51,0.91,.200,https://www.mlb.com/player/519186
Erasmo Ramirez,SEA,--,--,1.59,--,--,--,--,--,--,34.0,16,7,6,3,1,6,48,0.65,.138,https://www.mlb.com/player/541640
Jonny Venters,ATL,--,--,1.87,--,--,--,--,--,--,33.2,17,9,7,2,3,8,69,0.74,.150,https://www.mlb.com/player/458924
Aaron Cook,BOS,--,--,4.28,--,--,--,--,--,--,33.2,36,18,16,6,1,8,20,1.31,.273,https://www.mlb.com/player/346871
Craig Breslow,BOS,--,--,2.70,--,--,--,--,--,--,33.1,21,11,10,3,2,10,61,0.93,.175,https://www.mlb.com/player/444520
Tony Sipp,CLE,--,--,3.78,--,--,--,--,--,--,33.1,19,15,14,4,0,9,51,0.84,.160,https://www.mlb.com/player/448609
Jonathan Sanchez,COL,--,--,5.94,--,--,--,--,--,--,33.1,35,23,22,2,2,20,45,1.65,.267,https://www.mlb.com/player/456043
Brandon League,LAD,--,--,2.43,--,--,--,--,--,--,33.1,16,10,9,1,0,14,54,0.90,.140,https://www.mlb.com/player/434181
Ramon E Ramirez,NYM,--,--,2.70,--,--,--,--,--,--,33.1,21,12,10,1,0,11,52,0.96,.181,https://www.mlb.com/player/430673
J.J. Putz,ARI,--,--,1.09,--,--,--,--,--,--,33.0,14,4,4,1,1,4,65,0.55,.125,https://www.mlb.com/player/407816
Garrett Richards,LAA,--,--,0.82,--,--,--,--,--,--,33.0,24,8,3,1,0,11,47,1.06,.198,https://www.mlb.com/player/572070
Jared Hughes,PIT,--,--,1.36,--,--,--,--,--,--,33.0,22,7,5,1,0,8,50,0.91,.180,https://www.mlb.com/player/453172
Dale Thayer,SD,--,--,2.45,--,--,--,--,--,--,33.0,23,10,9,2,0,8,47,0.94,.192,https://www.mlb.com/player/445612
Darren Oliver,TOR,--,--,1.36,--,--,--,--,--,--,33.0,15,5,5,2,3,7,52,0.67,.138,https://www.mlb.com/player/119984
Ryan Mattheus,WSH,--,--,1.64,--,--,--,--,--,--,33.0,20,6,6,2,2,9,41,0.88,.177,https://www.mlb.com/player/458919
Jim Johnson,BAL,--,--,1.93,--,--,--,--,--,--,32.2,17,8,7,2,0,6,41,0.70,.157,https://www.mlb.com/player/462382
Mitchell Boggs,STL,--,--,2.20,--,--,--,--,--,--,32.2,22,8,8,1,1,5,58,0.83,.183,https://www.mlb.com/player/459939
Jonathan Broxton,CIN,--,--,1.11,--,--,--,--,--,--,32.1,19,5,4,2,1,8,45,0.84,.167,https://www.mlb.com/player/455009
Jon Rauch,NYM,--,--,3.34,--,--,--,--,--,--,32.1,18,13,12,3,1,4,42,0.68,.155,https://www.mlb.com/player/400010
Sergio Romo,SF,--,--,0.84,--,--,--,--,--,--,32.1,16,3,3,1,3,3,63,0.59,.142,https://www.mlb.com/player/489265
Brandon Lyon,TOR,--,--,2.51,--,--,--,--,--,--,32.1,16,9,9,2,1,10,62,0.80,.143,https://www.mlb.com/player/407193
Kyle Drabek,TOR,--,--,3.06,--,--,--,--,--,--,32.1,27,11,11,3,0,18,47,1.39,.223,https://www.mlb.com/player/475138
Matt Albers,ARI,--,--,2.25,--,--,--,--,--,--,32.0,15,10,8,5,1,5,44,0.63,.143,https://www.mlb.com/player/458006
Alfredo Simon,CIN,--,--,1.97,--,--,--,--,--,--,32.0,22,10,7,0,3,11,52,1.03,.186,https://www.mlb.com/player/430580
Jordan Norberto,OAK,--,--,1.97,--,--,--,--,--,--,32.0,11,7,7,1,1,10,46,0.66,.106,https://www.mlb.com/player/467099
Tyler Chatwood,COL,--,--,4.55,--,--,--,--,--,--,31.2,23,16,16,2,0,13,41,1.14,.200,https://www.mlb.com/player/543022
Juan Nicasio,COL,--,--,5.12,--,--,--,--,--,--,31.2,34,18,18,3,0,11,54,1.42,.266,https://www.mlb.com/player/504379
Ryan Webb,MIA,--,--,2.59,--,--,--,--,--,--,31.1,27,12,9,1,1,6,44,1.05,.225,https://www.mlb.com/player/444436
Edward Mujica,STL,--,--,1.74,--,--,--,--,--,--,31.0,15,8,6,1,0,6,47,0.68,.143,https://www.mlb.com/player/465629
Jesse Crain,CWS,--,--,2.64,--,--,--,--,--,--,30.2,13,9,9,2,0,12,60,0.82,.124,https://www.mlb.com/player/430884
Tony Watson,PIT,--,--,2.93,--,--,--,--,--,--,30.2,17,11,10,2,1,9,53,0.85,.159,https://www.mlb.com/player/453265
Santiago Casilla,SF,--,--,2.05,--,--,--,--,--,--,30.2,15,9,7,3,0,8,55,0.75,.136,https://www.mlb.com/player/433586
Charlie Furbush,SEA,--,--,2.05,--,--,--,--,--,--,30.2,12,7,7,2,1,3,53,0.49,.115,https://www.mlb.com/player/518703
J.P. Howell,TB,--,--,2.64,--,--,--,--,--,--,30.2,18,9,9,6,1,11,42,0.95,.173,https://www.mlb.com/player/434442
Mike Adams,TEX,--,--,2.05,--,--,--,--,--,--,30.2,25,8,7,2,2,8,45,1.08,.217,https://www.mlb.com/player/430606
Drew Hutchison,TOR,--,--,3.23,--,--,--,--,--,--,30.2,21,11,11,1,2,10,49,1.01,.186,https://www.mlb.com/player/571800
Phil Coke,DET,--,--,2.67,--,--,--,--,--,--,30.1,26,10,9,3,0,7,51,1.09,.224,https://www.mlb.com/player/457435
Manny Parra,MIL,--,--,4.75,--,--,--,--,--,--,30.1,21,17,16,0,1,17,61,1.25,.183,https://www.mlb.com/player/448159
Burke Badenhop,TB,--,--,1.19,--,--,--,--,--,--,30.1,20,7,4,0,0,6,42,0.86,.183,https://www.mlb.com/player/488674
Jason Frasor,TOR,--,--,1.78,--,--,--,--,--,--,30.1,16,6,6,2,1,17,53,1.09,.154,https://www.mlb.com/player/430630
Mike Dunn,MIA,--,--,3.30,--,--,--,--,--,--,30.0,20,16,11,2,0,15,47,1.17,.190,https://www.mlb.com/player/445197
Sean Doolittle,OAK,--,--,1.80,--,--,--,--,--,--,30.0,22,6,6,1,0,6,60,0.93,.198,https://www.mlb.com/player/448281
Brett Cecil,TOR,--,--,4.85,--,--,--,--,--,--,29.2,27,16,16,4,0,15,51,1.42,.235,https://www.mlb.com/player/446399
Brad Ziegler,ARI,--,--,1.53,--,--,--,--,--,--,29.1,20,6,5,0,0,9,42,0.99,.192,https://www.mlb.com/player/446899
Vicente Padilla,BOS,--,--,3.68,--,--,--,--,--,--,29.1,21,13,12,2,3,6,51,0.92,.198,https://www.mlb.com/player/218894
Logan Ondrusek,CIN,--,--,2.76,--,--,--,--,--,--,29.1,21,10,9,4,2,10,39,1.06,.194,https://www.mlb.com/player/446185
Guillermo Moscoso,COL,--,--,3.99,--,--,--,--,--,--,29.1,22,13,13,1,0,11,47,1.13,.204,https://www.mlb.com/player/446861
Bryan Shaw,ARI,--,--,3.10,--,--,--,--,--,--,29.0,23,12,10,1,1,10,41,1.14,.219,https://www.mlb.com/player/543766
Dylan Axelrod,CWS,--,--,4.97,--,--,--,--,--,--,29.0,30,16,16,3,2,12,40,1.45,.261,https://www.mlb.com/player/518420
Everett Teaford,KC,--,--,4.34,--,--,--,--,--,--,29.0,33,14,14,5,1,10,35,1.48,.280,https://www.mlb.com/player/501870
Jim Miller,OAK,--,--,1.55,--,--,--,--,--,--,29.0,14,6,5,3,2,16,44,1.03,.141,https://www.mlb.com/player/461848
Clay Hensley,SF,--,--,2.79,--,--,--,--,--,--,29.0,15,11,9,0,1,16,42,1.07,.150,https://www.mlb.com/player/454535
Carl Pavano,MIN,--,--,4.40,--,--,--,--,--,--,28.2,28,15,14,2,0,4,32,1.12,.262,https://www.mlb.com/player/134321
Hisanori Takahashi,PIT,--,--,4.71,--,--,--,--,--,--,28.2,18,16,15,5,0,7,52,0.87,.175,https://www.mlb.com/player/538227
Chad Durbin,ATL,--,--,2.54,--,--,--,--,--,--,28.1,20,8,8,2,0,12,49,1.13,.194,https://www.mlb.com/player/239795
Carlos Torres,COL,--,--,3.62,--,--,--,--,--,--,27.1,17,11,11,0,1,9,42,0.95,.177,https://www.mlb.com/player/448614
Wesley Wright,HOU,--,--,0.99,--,--,--,--,--,--,27.1,16,3,3,0,4,7,54,0.84,.162,https://www.mlb.com/player/449079
Jacob Turner,MIA,--,--,3.29,--,--,--,--,--,--,27.1,17,14,10,2,0,4,35,0.77,.168,https://www.mlb.com/player/545363
Andrew Cashner,SD,--,--,2.96,--,--,--,--,--,--,27.1,16,10,9,1,1,11,52,0.99,.165,https://www.mlb.com/player/488768
Matt Lindstrom,ARI,--,--,1.33,--,--,--,--,--,--,27.0,14,5,4,1,4,7,40,0.78,.152,https://www.mlb.com/player/434637
Eric O'Flaherty,ATL,--,--,1.33,--,--,--,--,--,--,27.0,12,4,4,0,0,12,46,0.89,.133,https://www.mlb.com/player/447714
Frank Francisco,NYM,--,--,2.00,--,--,--,--,--,--,27.0,15,7,6,1,0,9,47,0.89,.153,https://www.mlb.com/player/407911
Miguel Batista,ATL,--,--,3.04,--,--,--,--,--,--,26.2,22,10,9,2,0,8,36,1.13,.222,https://www.mlb.com/player/110683
Daniel Bard,BOS,--,--,5.74,--,--,--,--,--,--,26.2,27,17,17,4,3,11,38,1.43,.262,https://www.mlb.com/player/453268
P.J. Walters,MIN,--,--,3.38,--,--,--,--,--,--,26.2,27,12,10,3,1,12,42,1.46,.257,https://www.mlb.com/player/502208
Ben Sheets,ATL,--,--,1.73,--,--,--,--,--,--,26.0,14,5,5,0,1,3,35,0.65,.156,https://www.mlb.com/player/282656
Steve Johnson,BAL,--,--,2.08,--,--,--,--,--,--,26.0,13,6,6,3,0,10,46,0.88,.144,https://www.mlb.com/player/489002
Fernando Abad,HOU,--,--,2.42,--,--,--,--,--,--,26.0,28,8,7,1,2,11,38,1.50,.286,https://www.mlb.com/player/472551
Rhiner Cruz,HOU,--,--,1.73,--,--,--,--,--,--,26.0,28,5,5,0,1,12,46,1.54,.275,https://www.mlb.com/player/462480
Shawn Kelley,SEA,--,--,2.77,--,--,--,--,--,--,26.0,23,10,8,3,0,1,45,0.92,.228,https://www.mlb.com/player/518875
Daisuke Matsuzaka,BOS,--,--,4.56,--,--,--,--,--,--,25.2,21,13,13,1,0,12,41,1.29,.219,https://www.mlb.com/player/493137
Manny Acosta,NYM,--,--,3.16,--,--,--,--,--,--,25.2,16,13,9,2,0,13,46,1.13,.178,https://www.mlb.com/player/407924
Huston Street,SD,--,--,1.40,--,--,--,--,--,--,25.2,7,4,4,0,0,6,47,0.51,.085,https://www.mlb.com/player/434718
Ross Ohlendorf,SD,--,--,4.91,--,--,--,--,--,--,25.2,21,16,14,2,0,14,39,1.36,.212,https://www.mlb.com/player/456027
Neftali Feliz,TEX,--,--,1.05,--,--,--,--,--,--,25.2,10,3,3,0,0,10,37,0.78,.120,https://www.mlb.com/player/491703
Junichi Tazawa,BOS,--,--,1.07,--,--,--,--,--,--,25.1,16,3,3,0,2,3,45,0.75,.176,https://www.mlb.com/player/547749
Mark Melancon,BOS,--,--,6.04,--,--,--,--,--,--,25.1,14,17,17,4,2,7,41,0.83,.156,https://www.mlb.com/player/453343
Daniel Hudson,ARI,--,--,5.76,--,--,--,--,--,--,25.0,25,16,16,4,0,7,36,1.28,.260,https://www.mlb.com/player/543339
Scott Atchison,BOS,--,--,0.36,--,--,--,--,--,--,25.0,9,1,1,0,0,2,36,0.44,.108,https://www.mlb.com/player/425786
Andrew Miller,BOS,--,--,2.88,--,--,--,--,--,--,25.0,9,8,8,1,1,9,51,0.72,.108,https://www.mlb.com/player/453192
John Danks,CWS,--,--,2.52,--,--,--,--,--,--,25.0,15,7,7,3,0,11,30,1.04,.172,https://www.mlb.com/player/433579
Josh Outman,COL,--,--,4.68,--,--,--,--,--,--,25.0,18,13,13,2,0,9,40,1.08,.196,https://www.mlb.com/player/489189
Ted Lilly,LAD,--,--,1.80,--,--,--,--,--,--,25.0,11,7,5,1,0,7,31,0.72,.133,https://www.mlb.com/player/150404
Chad Qualls,PIT,--,--,3.60,--,--,--,--,--,--,25.0,23,10,10,1,0,7,27,1.20,.235,https://www.mlb.com/player/430589
Clayton Mortensen,BOS,--,--,0.73,--,--,--,--,--,--,24.2,12,2,2,1,0,5,41,0.69,.141,https://www.mlb.com/player/489150
Jordan Walden,LAA,--,--,1.82,--,--,--,--,--,--,24.2,18,5,5,1,0,10,48,1.14,.189,https://www.mlb.com/player/477229
Cody Eppley,NYY,--,--,1.82,--,--,--,--,--,--,24.2,14,6,5,2,0,9,32,0.93,.161,https://www.mlb.com/player/543136
Luis Perez,TOR,--,--,2.55,--,--,--,--,--,--,24.2,19,7,7,2,1,6,39,1.01,.209,https://www.mlb.com/player/469802
Mark Rogers,MIL,--,--,1.85,--,--,--,--,--,--,24.1,14,5,5,1,0,7,41,0.86,.163,https://www.mlb.com/player/449161
Jeff Gray,MIN,--,--,5.18,--,--,--,--,--,--,24.1,19,14,14,3,0,13,26,1.32,.209,https://www.mlb.com/player/462522
George Kontos,SF,--,--,1.48,--,--,--,--,--,--,24.1,10,5,4,1,0,6,43,0.66,.118,https://www.mlb.com/player/502004
Charlie Morton,PIT,--,--,2.25,--,--,--,--,--,--,24.0,18,8,6,0,0,6,25,1.00,.200,https://www.mlb.com/player/450203
Koji Uehara,TEX,--,--,1.13,--,--,--,--,--,--,24.0,8,3,3,1,0,2,43,0.42,.100,https://www.mlb.com/player/493157
Mike Zagurski,ARI,--,--,4.18,--,--,--,--,--,--,23.2,13,11,11,2,1,9,34,0.93,.169,https://www.mlb.com/player/489448
Duane Below,DET,--,--,4.18,--,--,--,--,--,--,23.2,23,13,11,3,0,3,29,1.10,.256,https://www.mlb.com/player/502102
Kevin Jepsen,LAA,--,--,2.28,--,--,--,--,--,--,23.2,12,6,6,2,1,7,38,0.80,.150,https://www.mlb.com/player/448178
Shawn Tolleson,LAD,--,--,1.90,--,--,--,--,--,--,23.2,11,6,5,1,0,12,39,0.97,.138,https://www.mlb.com/player/474521
Cory Wade,TOR,--,--,2.28,--,--,--,--,--,--,23.2,18,6,6,2,1,4,37,0.93,.207,https://www.mlb.com/player/460677
Jason Isringhausen,LAA,--,--,1.93,--,--,--,--,--,--,23.1,17,5,5,0,0,4,31,0.90,.193,https://www.mlb.com/player/116414
Casey Fien,MIN,--,--,0.39,--,--,--,--,--,--,23.1,9,1,1,0,1,2,32,0.47,.117,https://www.mlb.com/player/502272
Lucas Luetge,SEA,--,--,2.31,--,--,--,--,--,--,23.1,10,7,6,1,0,13,38,0.99,.128,https://www.mlb.com/player/476595
Michael Bowden,CHC,--,--,0.81,--,--,--,--,--,--,22.1,12,2,2,2,0,8,32,0.90,.156,https://www.mlb.com/player/476601
Evan Scribner,OAK,--,--,2.01,--,--,--,--,--,--,22.1,15,6,5,1,0,7,30,0.99,.183,https://www.mlb.com/player/519267
Jeff Niemann,TB,--,--,2.01,--,--,--,--,--,--,22.1,10,7,5,1,1,7,34,0.76,.132,https://www.mlb.com/player/435298
Jair Jurrjens,ATL,--,--,6.95,--,--,--,--,--,--,22.0,28,17,17,4,0,11,19,1.77,.304,https://www.mlb.com/player/457453
Randy Choate,LAD,--,--,2.05,--,--,--,--,--,--,22.0,8,9,5,1,2,7,38,0.68,.111,https://www.mlb.com/player/329092
Marc Rzepczynski,STL,--,--,2.86,--,--,--,--,--,--,22.0,12,7,7,3,0,6,33,0.82,.158,https://www.mlb.com/player/519240
Jamie Moyer,TOR,--,--,4.09,--,--,--,--,--,--,22.0,23,13,10,4,1,7,36,1.36,.261,https://www.mlb.com/player/119469
Kevin Gregg,BAL,--,--,5.40,--,--,--,--,--,--,21.2,23,13,13,4,3,12,37,1.62,.261,https://www.mlb.com/player/276514
Jim Henderson,MIL,--,--,1.25,--,--,--,--,--,--,21.2,12,3,3,1,1,4,45,0.74,.158,https://www.mlb.com/player/449104
Dan Straily,OAK,--,--,0.83,--,--,--,--,--,--,21.2,12,3,2,1,1,5,32,0.78,.158,https://www.mlb.com/player/573185
Brad Boxberger,SD,--,--,1.66,--,--,--,--,--,--,21.2,13,5,4,1,2,7,33,0.92,.176,https://www.mlb.com/player/502202
Andrew Werner,SD,--,--,3.32,--,--,--,--,--,--,21.2,15,9,8,1,1,5,35,0.92,.190,https://www.mlb.com/player/599819
Clay Rapada,NYY,--,--,1.27,--,--,--,--,--,--,21.1,9,3,3,0,0,10,38,0.89,.125,https://www.mlb.com/player/449060
Michael Kirkman,TEX,--,--,1.69,--,--,--,--,--,--,21.1,5,4,4,1,1,8,38,0.61,.072,https://www.mlb.com/player/457779
Michael Gonzalez,WSH,--,--,1.69,--,--,--,--,--,--,21.1,15,5,4,0,0,6,39,0.98,.200,https://www.mlb.com/player/283166
Jairo Asencio,CHC,--,--,4.71,--,--,--,--,--,--,21.0,16,12,11,2,0,8,29,1.14,.205,https://www.mlb.com/player/446003
Felipe Paulino,KC,--,--,2.14,--,--,--,--,--,--,21.0,15,5,5,2,0,6,39,1.00,.200,https://www.mlb.com/player/462956
Scott Downs,LAA,--,--,3.00,--,--,--,--,--,--,21.0,11,7,7,2,0,10,32,1.00,.151,https://www.mlb.com/player/275933
