name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jerry Blevins,OAK,--,--,3.10,--,--,--,--,--,--,20.1,20,7,7,4,3,25,6,2.21,.267,https://www.mlb.com/player/460283
Jeff Karstens,PIT,--,--,5.75,--,--,--,--,--,--,20.1,33,13,13,2,0,15,4,2.36,.359,https://www.mlb.com/player/444371
Brandon Beachy,ATL,--,--,3.15,--,--,--,--,--,--,20.0,10,8,7,2,0,29,7,1.95,.145,https://www.mlb.com/player/545404
Chad Durbin,ATL,--,--,2.25,--,--,--,--,--,--,20.0,19,9,5,2,0,28,8,2.35,.257,https://www.mlb.com/player/239795
Luis Ayala,BAL,--,--,4.05,--,--,--,--,--,--,20.0,34,12,9,3,1,14,11,2.40,.374,https://www.mlb.com/player/425646
Brian Matusz,BAL,--,--,7.65,--,--,--,--,--,--,20.0,30,20,17,6,0,41,9,3.55,.349,https://www.mlb.com/player/451085
Tim Collins,KC,--,--,4.58,--,--,--,--,--,--,19.2,22,12,10,2,1,34,17,2.85,.278,https://www.mlb.com/player/525768
Ramon E Ramirez,NYM,--,--,3.66,--,--,--,--,--,--,19.2,21,8,8,2,0,35,11,2.85,.273,https://www.mlb.com/player/430673
Ryan Cook,OAK,--,--,3.20,--,--,--,--,--,--,19.2,14,7,7,3,1,27,9,2.08,.203,https://www.mlb.com/player/475857
Fernando Rodney,TB,--,--,0.46,--,--,--,--,--,--,19.2,10,2,1,0,0,15,15,1.27,.159,https://www.mlb.com/player/407845
Jhoulys Chacin,COL,--,--,7.45,--,--,--,--,--,--,19.1,30,16,16,8,1,32,10,3.21,.361,https://www.mlb.com/player/468504
Livan Hernandez,MIL,--,--,11.17,--,--,--,--,--,--,19.1,37,24,24,8,1,16,13,2.74,.411,https://www.mlb.com/player/115817
P.J. Walters,MIN,--,--,9.78,--,--,--,--,--,--,19.1,31,21,21,6,0,22,8,2.74,.360,https://www.mlb.com/player/502208
Josh Lindblom,PHI,--,--,4.66,--,--,--,--,--,--,19.1,19,11,10,4,1,35,15,2.79,.260,https://www.mlb.com/player/458676
Brad Brach,SD,--,--,4.19,--,--,--,--,--,--,19.1,15,9,9,4,0,33,15,2.48,.208,https://www.mlb.com/player/542960
Ryan Mattheus,WSH,--,--,3.26,--,--,--,--,--,--,19.1,19,7,7,4,1,19,9,1.97,.260,https://www.mlb.com/player/458919
Miguel Batista,ATL,--,--,3.79,--,--,--,--,--,--,19.0,19,10,8,1,1,33,7,2.74,.268,https://www.mlb.com/player/110683
Aroldis Chapman,CIN,--,--,1.89,--,--,--,--,--,--,19.0,9,5,4,2,1,23,22,1.68,.136,https://www.mlb.com/player/547973
Steve Cishek,MIA,--,--,3.32,--,--,--,--,--,--,19.0,16,11,7,2,1,29,12,2.37,.235,https://www.mlb.com/player/518553
Craig Breslow,BOS,--,--,2.89,--,--,--,--,--,--,18.2,23,6,6,2,0,22,12,2.41,.303,https://www.mlb.com/player/444520
Jordan Norberto,OAK,--,--,2.89,--,--,--,--,--,--,18.2,9,6,6,2,0,22,13,1.66,.143,https://www.mlb.com/player/467099
Joaquin Benoit,DET,--,--,4.91,--,--,--,--,--,--,18.1,20,10,10,5,0,22,11,2.29,.290,https://www.mlb.com/player/276542
Manny Parra,MIL,--,--,5.89,--,--,--,--,--,--,18.1,26,14,12,2,0,35,7,3.33,.342,https://www.mlb.com/player/448159
Tom Wilhelmsen,SEA,--,--,3.93,--,--,--,--,--,--,18.1,19,10,8,2,0,29,17,2.62,.260,https://www.mlb.com/player/452666
Jose Valverde,DET,--,--,5.00,--,--,--,--,--,--,18.0,14,13,10,2,1,27,7,2.28,.222,https://www.mlb.com/player/407878
Drew Hutchison,TOR,--,--,5.00,--,--,--,--,--,--,18.0,24,10,10,2,0,20,9,2.44,.312,https://www.mlb.com/player/571800
Miguel Gonzalez,BAL,--,--,7.13,--,--,--,--,--,--,17.2,26,14,14,5,0,35,5,3.45,.338,https://www.mlb.com/player/456068
Zack Britton,BAL,--,--,8.66,--,--,--,--,--,--,17.2,29,20,17,3,0,32,6,3.45,.349,https://www.mlb.com/player/502154
Carlos Marmol,CHC,--,--,2.04,--,--,--,--,--,--,17.2,12,4,4,0,1,45,20,3.23,.190,https://www.mlb.com/player/461791
Adam Ottavino,COL,--,--,3.57,--,--,--,--,--,--,17.2,23,8,7,1,0,34,10,3.23,.319,https://www.mlb.com/player/493603
Andy Pettitte,NYY,--,--,3.57,--,--,--,--,--,--,17.2,23,8,7,3,0,21,9,2.49,.311,https://www.mlb.com/player/120485
Brett Cecil,TOR,--,--,11.21,--,--,--,--,--,--,17.2,27,22,22,7,1,23,5,2.83,.346,https://www.mlb.com/player/446399
Brad Lincoln,TOR,--,--,9.17,--,--,--,--,--,--,17.2,28,18,18,9,0,24,6,2.94,.354,https://www.mlb.com/player/453184
Cristhian Martinez,ATL,--,--,2.60,--,--,--,--,--,--,17.1,14,6,5,1,0,19,13,1.90,.226,https://www.mlb.com/player/450852
Pedro Strop,BAL,--,--,1.56,--,--,--,--,--,--,17.1,18,3,3,0,1,37,9,3.17,.261,https://www.mlb.com/player/467008
James Russell,CHC,--,--,2.60,--,--,--,--,--,--,17.1,20,7,5,1,0,23,12,2.48,.286,https://www.mlb.com/player/460701
Corey Kluber,CLE,--,--,7.79,--,--,--,--,--,--,17.1,32,19,15,3,2,18,9,2.88,.390,https://www.mlb.com/player/446372
Carl Pavano,MIN,--,--,8.31,--,--,--,--,--,--,17.1,22,18,16,5,0,8,6,1.73,.310,https://www.mlb.com/player/134321
Brandon Lyon,TOR,--,--,3.63,--,--,--,--,--,--,17.1,18,7,7,2,0,20,15,2.19,.257,https://www.mlb.com/player/407193
Tony Sipp,CLE,--,--,6.35,--,--,--,--,--,--,17.0,15,13,12,4,0,23,11,2.24,.227,https://www.mlb.com/player/448609
Rex Brothers,COL,--,--,5.29,--,--,--,--,--,--,17.0,21,12,10,1,0,37,9,3.41,.328,https://www.mlb.com/player/571521
Jacob Turner,MIA,--,--,5.29,--,--,--,--,--,--,17.0,20,11,10,4,0,16,6,2.12,.294,https://www.mlb.com/player/545363
Wade Davis,TB,--,--,1.59,--,--,--,--,--,--,17.0,12,3,3,2,0,29,13,2.41,.188,https://www.mlb.com/player/451584
Bryan Shaw,ARI,--,--,4.86,--,--,--,--,--,--,16.2,21,10,9,1,0,24,6,2.70,.339,https://www.mlb.com/player/543766
Justin Germano,CHC,--,--,9.18,--,--,--,--,--,--,16.2,25,19,17,4,1,21,6,2.76,.338,https://www.mlb.com/player/430683
Joe Smith,CLE,--,--,7.56,--,--,--,--,--,--,16.2,23,16,14,4,0,25,10,2.88,.315,https://www.mlb.com/player/501925
Marc Rzepczynski,STL,--,--,4.86,--,--,--,--,--,--,16.2,20,9,9,5,0,17,7,2.22,.290,https://www.mlb.com/player/519240
Burke Badenhop,TB,--,--,3.78,--,--,--,--,--,--,16.2,20,7,7,4,1,12,7,1.92,.308,https://www.mlb.com/player/488674
Joel Peralta,TB,--,--,3.78,--,--,--,--,--,--,16.2,18,8,7,4,0,17,13,2.10,.269,https://www.mlb.com/player/407908
Daniel Hudson,ARI,--,--,6.61,--,--,--,--,--,--,16.1,20,12,12,3,0,12,6,1.96,.313,https://www.mlb.com/player/543339
Brett Myers,CWS,--,--,6.06,--,--,--,--,--,--,16.1,23,15,11,6,0,15,4,2.33,.365,https://www.mlb.com/player/408206
Chad Gaudin,MIA,--,--,11.02,--,--,--,--,--,--,16.1,28,21,20,3,1,26,6,3.31,.384,https://www.mlb.com/player/429985
Kameron Loe,MIL,--,--,8.82,--,--,--,--,--,--,16.1,25,21,16,6,0,20,4,2.76,.342,https://www.mlb.com/player/434180
Robbie Ross Jr.,TEX,--,--,4.41,--,--,--,--,--,--,16.1,17,9,8,2,0,23,8,2.45,.266,https://www.mlb.com/player/543726
Steve Delabar,TOR,--,--,8.27,--,--,--,--,--,--,16.1,22,16,15,5,2,26,16,2.94,.319,https://www.mlb.com/player/447755
Sean Burnett,WSH,--,--,2.20,--,--,--,--,--,--,16.1,16,4,4,2,0,12,13,1.71,.254,https://www.mlb.com/player/430634
Brad Ziegler,ARI,--,--,4.50,--,--,--,--,--,--,16.0,17,9,8,2,0,21,4,2.38,.298,https://www.mlb.com/player/446899
Eric O'Flaherty,ATL,--,--,3.94,--,--,--,--,--,--,16.0,17,7,7,2,1,19,6,2.25,.270,https://www.mlb.com/player/447714
Alfredo Aceves,BOS,--,--,10.69,--,--,--,--,--,--,16.0,21,19,19,6,0,31,11,3.25,.313,https://www.mlb.com/player/469686
Dylan Axelrod,CWS,--,--,6.19,--,--,--,--,--,--,16.0,18,11,11,4,0,21,8,2.44,.281,https://www.mlb.com/player/518420
Jose Arredondo,CIN,--,--,5.06,--,--,--,--,--,--,16.0,17,12,9,4,0,34,14,3.19,.279,https://www.mlb.com/player/461766
LaTroy Hawkins,LAA,--,--,2.81,--,--,--,--,--,--,16.0,19,6,5,1,0,13,4,2.00,.297,https://www.mlb.com/player/115629
Ryan Webb,MIA,--,--,3.38,--,--,--,--,--,--,16.0,20,7,6,0,0,20,3,2.50,.317,https://www.mlb.com/player/444436
Alex Burnett,MIN,--,--,4.50,--,--,--,--,--,--,16.0,20,10,8,0,1,26,3,2.88,.278,https://www.mlb.com/player/488751
Antonio Bastardo,PHI,--,--,5.06,--,--,--,--,--,--,16.0,12,10,9,2,0,26,18,2.38,.211,https://www.mlb.com/player/455374
Dale Thayer,SD,--,--,2.25,--,--,--,--,--,--,16.0,14,5,4,1,0,12,7,1.63,.230,https://www.mlb.com/player/445612
Santiago Casilla,SF,--,--,6.75,--,--,--,--,--,--,16.0,24,13,12,5,2,22,6,2.88,.333,https://www.mlb.com/player/433586
Heath Bell,ARI,--,--,9.77,--,--,--,--,--,--,15.2,23,18,17,4,0,29,12,3.32,.343,https://www.mlb.com/player/425514
Daniel Bard,BOS,--,--,9.19,--,--,--,--,--,--,15.2,14,17,16,4,2,43,8,3.64,.255,https://www.mlb.com/player/453268
Kevin Jepsen,LAA,--,--,4.02,--,--,--,--,--,--,15.2,15,7,7,2,0,12,8,1.72,.263,https://www.mlb.com/player/448178
Chris Resop,PIT,--,--,7.47,--,--,--,--,--,--,15.2,28,14,13,1,0,24,2,3.32,.384,https://www.mlb.com/player/434592
David Hernandez,ARI,--,--,5.28,--,--,--,--,--,--,15.1,20,10,9,3,1,22,10,2.74,.308,https://www.mlb.com/player/456696
Matt Thornton,CWS,--,--,3.52,--,--,--,--,--,--,15.1,17,6,6,1,0,17,5,2.22,.283,https://www.mlb.com/player/407819
Jonathan Broxton,CIN,--,--,2.93,--,--,--,--,--,--,15.1,18,5,5,0,0,17,7,2.28,.305,https://www.mlb.com/player/455009
Matt Reynolds,COL,--,--,8.22,--,--,--,--,--,--,15.1,25,16,14,5,0,17,8,2.74,.379,https://www.mlb.com/player/519186
Ronald Belisario,LAD,--,--,4.11,--,--,--,--,--,--,15.1,15,7,7,1,1,29,7,2.87,.254,https://www.mlb.com/player/430613
Jon Rauch,NYM,--,--,3.52,--,--,--,--,--,--,15.1,16,8,6,3,0,12,10,1.83,.258,https://www.mlb.com/player/400010
Rafael Soriano,NYY,--,--,4.11,--,--,--,--,--,--,15.1,11,7,7,4,0,24,10,2.28,.204,https://www.mlb.com/player/400089
Jonathan Papelbon,PHI,--,--,2.35,--,--,--,--,--,--,15.1,15,4,4,2,1,18,12,2.15,.259,https://www.mlb.com/player/449097
Andrew Cashner,SD,--,--,4.11,--,--,--,--,--,--,15.1,13,7,7,2,0,19,14,2.09,.236,https://www.mlb.com/player/488768
Edward Mujica,STL,--,--,5.28,--,--,--,--,--,--,15.1,10,9,9,2,1,12,4,1.43,.204,https://www.mlb.com/player/465629
Casey Janssen,TOR,--,--,2.35,--,--,--,--,--,--,15.1,13,4,4,2,0,11,11,1.57,.224,https://www.mlb.com/player/445163
Matt Albers,ARI,--,--,4.20,--,--,--,--,--,--,15.0,18,8,7,3,0,22,11,2.67,.310,https://www.mlb.com/player/458006
Rhiner Cruz,HOU,--,--,10.20,--,--,--,--,--,--,15.0,27,17,17,7,0,29,11,3.73,.370,https://www.mlb.com/player/462480
Greg Holland,KC,--,--,7.20,--,--,--,--,--,--,15.0,25,12,12,2,0,34,10,3.93,.362,https://www.mlb.com/player/518813
Alexi Ogando,TEX,--,--,6.00,--,--,--,--,--,--,15.0,15,10,10,3,0,17,8,2.13,.246,https://www.mlb.com/player/468396
Alfredo Simon,CIN,--,--,3.68,--,--,--,--,--,--,14.2,24,6,6,1,1,22,2,3.14,.364,https://www.mlb.com/player/430580
Wade LeBlanc,MIA,--,--,7.98,--,--,--,--,--,--,14.2,25,13,13,6,0,19,7,3.00,.385,https://www.mlb.com/player/453281
Jair Jurrjens,ATL,--,--,4.40,--,--,--,--,--,--,14.1,17,7,7,1,0,18,1,2.44,.304,https://www.mlb.com/player/457453
Chad Qualls,PIT,--,--,6.28,--,--,--,--,--,--,14.1,18,11,10,1,0,14,6,2.23,.310,https://www.mlb.com/player/430589
Erasmo Ramirez,SEA,--,--,3.77,--,--,--,--,--,--,14.1,14,7,6,1,0,12,3,1.81,.259,https://www.mlb.com/player/541640
Tyler Clippard,WSH,--,--,3.77,--,--,--,--,--,--,14.1,13,6,6,1,1,29,14,2.93,.228,https://www.mlb.com/player/461325
Octavio Dotel,DET,--,--,7.71,--,--,--,--,--,--,14.0,11,12,12,2,1,12,9,1.64,.220,https://www.mlb.com/player/136734
Francisco Cordero,HOU,--,--,12.86,--,--,--,--,--,--,14.0,22,21,20,6,0,18,7,2.86,.355,https://www.mlb.com/player/150188
Hisanori Takahashi,PIT,--,--,10.29,--,--,--,--,--,--,14.0,22,16,16,6,0,14,11,2.57,.355,https://www.mlb.com/player/538227
Joel Hanrahan,PIT,--,--,7.07,--,--,--,--,--,--,14.0,14,11,11,4,1,36,3,3.57,.269,https://www.mlb.com/player/430629
Ross Ohlendorf,SD,--,--,9.64,--,--,--,--,--,--,14.0,14,17,15,4,0,24,4,2.71,.246,https://www.mlb.com/player/456027
J.P. Howell,TB,--,--,3.86,--,--,--,--,--,--,14.0,12,6,6,3,1,22,7,2.43,.240,https://www.mlb.com/player/434442
John Lannan,WSH,--,--,3.86,--,--,--,--,--,--,14.0,12,6,6,0,2,14,2,1.86,.245,https://www.mlb.com/player/458709
Luis Avilan,ATL,--,--,1.32,--,--,--,--,--,--,13.2,8,2,2,1,0,10,5,1.32,.170,https://www.mlb.com/player/501593
Vin Mazzaro,KC,--,--,5.27,--,--,--,--,--,--,13.2,15,8,8,2,0,19,2,2.49,.273,https://www.mlb.com/player/476570
Javy Guerra,LAD,--,--,3.95,--,--,--,--,--,--,13.2,19,6,6,1,0,23,6,3.07,.339,https://www.mlb.com/player/457915
Glen Perkins,MIN,--,--,2.63,--,--,--,--,--,--,13.2,13,4,4,2,0,16,6,2.12,.255,https://www.mlb.com/player/450282
Luke Gregerson,SD,--,--,5.93,--,--,--,--,--,--,13.2,13,9,9,4,1,21,6,2.49,.250,https://www.mlb.com/player/502381
Jeremy Affeldt,SF,--,--,2.63,--,--,--,--,--,--,13.2,17,6,4,0,1,22,5,2.85,.298,https://www.mlb.com/player/346793
Roy Oswalt,TEX,--,--,7.24,--,--,--,--,--,--,13.2,18,12,11,3,1,11,7,2.12,.310,https://www.mlb.com/player/400061
Andrew Miller,BOS,--,--,2.70,--,--,--,--,--,--,13.1,8,4,4,1,0,20,17,2.10,.174,https://www.mlb.com/player/453192
Logan Ondrusek,CIN,--,--,5.40,--,--,--,--,--,--,13.1,17,9,8,4,1,31,7,3.60,.315,https://www.mlb.com/player/446185
Wilton Lopez,HOU,--,--,2.70,--,--,--,--,--,--,13.1,17,4,4,2,0,8,6,1.88,.321,https://www.mlb.com/player/446641
Kenley Jansen,LAD,--,--,8.78,--,--,--,--,--,--,13.1,14,14,13,3,1,22,5,2.70,.275,https://www.mlb.com/player/445276
Matt Harvey,NYM,--,--,4.05,--,--,--,--,--,--,13.1,18,7,6,2,1,26,6,3.30,.333,https://www.mlb.com/player/518774
Joe Nathan,TEX,--,--,3.38,--,--,--,--,--,--,13.1,19,6,5,3,0,13,13,2.40,.345,https://www.mlb.com/player/150274
Jamie Moyer,TOR,--,--,11.48,--,--,--,--,--,--,13.1,31,18,17,4,0,18,5,3.68,.463,https://www.mlb.com/player/119469
Sean Marshall,CIN,--,--,1.38,--,--,--,--,--,--,13.0,17,3,2,0,0,16,7,2.54,.298,https://www.mlb.com/player/445156
Nate Adcock,KC,--,--,2.77,--,--,--,--,--,--,13.0,14,5,4,1,0,13,5,2.08,.292,https://www.mlb.com/player/502264
Ernesto Frieri,LAA,--,--,5.54,--,--,--,--,--,--,13.0,11,9,8,4,2,30,18,3.15,.220,https://www.mlb.com/player/457117
Manny Acosta,NYM,--,--,6.92,--,--,--,--,--,--,13.0,15,11,10,1,0,25,13,3.08,.283,https://www.mlb.com/player/407924
Juan Cruz,PIT,--,--,2.08,--,--,--,--,--,--,13.0,11,3,3,1,0,19,10,2.31,.229,https://www.mlb.com/player/407297
Charlie Morton,PIT,--,--,4.85,--,--,--,--,--,--,13.0,18,7,7,1,1,11,3,2.23,.327,https://www.mlb.com/player/450203
Lucas Luetge,SEA,--,--,4.85,--,--,--,--,--,--,13.0,18,8,7,2,0,24,6,3.23,.353,https://www.mlb.com/player/476595
Neftali Feliz,TEX,--,--,1.38,--,--,--,--,--,--,13.0,10,2,2,1,2,23,8,2.54,.204,https://www.mlb.com/player/491703
J.J. Putz,ARI,--,--,1.42,--,--,--,--,--,--,12.2,16,3,2,1,0,11,10,2.13,.308,https://www.mlb.com/player/407816
Matt Lindstrom,ARI,--,--,7.11,--,--,--,--,--,--,12.2,12,10,10,2,1,14,7,2.05,.240,https://www.mlb.com/player/434637
Jonny Venters,ATL,--,--,9.24,--,--,--,--,--,--,12.2,31,14,13,3,0,28,6,4.66,.456,https://www.mlb.com/player/458924
Jesse Crain,CWS,--,--,3.55,--,--,--,--,--,--,12.2,12,5,5,2,0,23,13,2.76,.240,https://www.mlb.com/player/430884
John Danks,CWS,--,--,7.11,--,--,--,--,--,--,12.2,20,10,10,2,0,23,3,3.39,.351,https://www.mlb.com/player/433579
Carlos Torres,COL,--,--,9.95,--,--,--,--,--,--,12.2,14,14,14,1,0,26,7,3.16,.292,https://www.mlb.com/player/448614
Guillermo Moscoso,COL,--,--,9.95,--,--,--,--,--,--,12.2,26,14,14,4,0,19,10,3.55,.433,https://www.mlb.com/player/446861
Fernando Abad,HOU,--,--,0.71,--,--,--,--,--,--,12.2,7,2,1,0,0,19,6,2.05,.167,https://www.mlb.com/player/472551
Felipe Paulino,KC,--,--,2.84,--,--,--,--,--,--,12.2,10,4,4,1,0,15,6,1.97,.217,https://www.mlb.com/player/462956
Jordan Walden,LAA,--,--,3.55,--,--,--,--,--,--,12.2,16,5,5,1,0,18,9,2.68,.296,https://www.mlb.com/player/477229
Jeff Gray,MIN,--,--,6.39,--,--,--,--,--,--,12.2,15,9,9,3,0,22,1,2.92,.300,https://www.mlb.com/player/462522
Frank Francisco,NYM,--,--,7.82,--,--,--,--,--,--,12.2,19,11,11,3,0,21,9,3.16,.339,https://www.mlb.com/player/407911
Boone Logan,NYY,--,--,4.97,--,--,--,--,--,--,12.2,15,7,7,3,0,28,12,3.39,.294,https://www.mlb.com/player/457429
Ben Sheets,ATL,--,--,6.57,--,--,--,--,--,--,12.1,21,9,9,4,0,13,5,2.76,.368,https://www.mlb.com/player/282656
Darren O'Day,BAL,--,--,2.19,--,--,--,--,--,--,12.1,9,3,3,2,0,12,13,1.70,.196,https://www.mlb.com/player/503285
Manny Corpas,CHC,--,--,5.11,--,--,--,--,--,--,12.1,11,8,7,1,0,16,4,2.19,.239,https://www.mlb.com/player/466918
Louis Coleman,KC,--,--,5.84,--,--,--,--,--,--,12.1,11,10,8,4,0,26,10,3.00,.239,https://www.mlb.com/player/488786
Jason Isringhausen,LAA,--,--,12.41,--,--,--,--,--,--,12.1,21,18,17,6,0,19,5,3.24,.396,https://www.mlb.com/player/116414
Mike Dunn,MIA,--,--,6.57,--,--,--,--,--,--,12.1,12,10,9,0,0,29,13,3.32,.250,https://www.mlb.com/player/445197
Tony Watson,PIT,--,--,3.65,--,--,--,--,--,--,12.1,7,5,5,1,0,23,5,2.43,.163,https://www.mlb.com/player/453265
Jose Mijares,SF,--,--,2.92,--,--,--,--,--,--,12.1,15,5,4,1,2,21,6,2.92,.300,https://www.mlb.com/player/467726
Shawn Kelley,SEA,--,--,3.65,--,--,--,--,--,--,12.1,7,5,5,2,0,15,9,1.78,.167,https://www.mlb.com/player/518875
Mike Adams,TEX,--,--,2.19,--,--,--,--,--,--,12.1,16,3,3,3,1,17,7,2.68,.308,https://www.mlb.com/player/430606
Martin Perez,TEX,--,--,5.84,--,--,--,--,--,--,12.1,21,9,8,2,0,15,6,2.92,.375,https://www.mlb.com/player/527048
Kevin Gregg,BAL,--,--,6.00,--,--,--,--,--,--,12.0,19,8,8,2,0,24,11,3.58,.365,https://www.mlb.com/player/276514
Scott Atchison,BOS,--,--,2.25,--,--,--,--,--,--,12.0,11,4,3,1,0,9,9,1.67,.239,https://www.mlb.com/player/425786
Rafael Dolis,CHC,--,--,12.00,--,--,--,--,--,--,12.0,18,18,16,3,0,23,2,3.42,.360,https://www.mlb.com/player/503569
Rafael Betancourt,COL,--,--,1.50,--,--,--,--,--,--,12.0,12,2,2,0,0,12,4,2.00,.261,https://www.mlb.com/player/429783
David Carpenter,LAA,--,--,10.50,--,--,--,--,--,--,12.0,24,14,14,4,0,17,5,3.42,.414,https://www.mlb.com/player/518526
Randy Choate,LAD,--,--,4.50,--,--,--,--,--,--,12.0,13,8,6,1,0,18,3,2.58,.277,https://www.mlb.com/player/329092
Jared Burton,MIN,--,--,3.00,--,--,--,--,--,--,12.0,10,5,4,1,0,16,10,2.17,.208,https://www.mlb.com/player/454537
Jason Grilli,PIT,--,--,5.25,--,--,--,--,--,--,12.0,16,7,7,3,1,22,12,3.17,.314,https://www.mlb.com/player/276351
Clay Hensley,SF,--,--,6.75,--,--,--,--,--,--,12.0,18,10,9,2,0,30,8,4.00,.360,https://www.mlb.com/player/454535
Jason Motte,STL,--,--,3.75,--,--,--,--,--,--,12.0,13,5,5,3,0,17,12,2.50,.277,https://www.mlb.com/player/435400
Jairo Asencio,CHC,--,--,6.94,--,--,--,--,--,--,11.2,15,9,9,2,1,19,10,2.91,.300,https://www.mlb.com/player/446003
Sam LeCure,CIN,--,--,4.63,--,--,--,--,--,--,11.2,15,6,6,1,0,23,8,3.26,.313,https://www.mlb.com/player/459967
Chris Perez,CLE,--,--,7.71,--,--,--,--,--,--,11.2,13,11,10,2,0,16,5,2.49,.271,https://www.mlb.com/player/453198
Matt Belisle,COL,--,--,5.40,--,--,--,--,--,--,11.2,24,8,7,2,0,18,5,3.60,.436,https://www.mlb.com/player/279571
Brayan Villarreal,DET,--,--,1.54,--,--,--,--,--,--,11.2,5,5,2,0,0,28,6,2.83,.128,https://www.mlb.com/player/500903
Scott Downs,LAA,--,--,2.31,--,--,--,--,--,--,11.2,12,4,3,0,0,17,2,2.49,.261,https://www.mlb.com/player/275933
Kip Wells,SD,--,--,6.94,--,--,--,--,--,--,11.2,16,9,9,4,0,20,5,3.09,.308,https://www.mlb.com/player/150337
Sergio Romo,SF,--,--,1.54,--,--,--,--,--,--,11.2,7,2,2,1,1,10,6,1.46,.175,https://www.mlb.com/player/489265
Darren Oliver,TOR,--,--,1.54,--,--,--,--,--,--,11.2,10,2,2,0,0,15,8,2.14,.238,https://www.mlb.com/player/119984
Clayton Mortensen,BOS,--,--,4.76,--,--,--,--,--,--,11.1,10,6,6,3,0,19,7,2.56,.238,https://www.mlb.com/player/489150
Daisuke Matsuzaka,BOS,--,--,8.74,--,--,--,--,--,--,11.1,21,11,11,1,2,20,8,3.62,.382,https://www.mlb.com/player/493137
Phil Coke,DET,--,--,6.35,--,--,--,--,--,--,11.1,26,10,8,2,1,18,4,3.88,.473,https://www.mlb.com/player/457435
Wesley Wright,HOU,--,--,3.97,--,--,--,--,--,--,11.1,13,5,5,0,1,17,4,2.65,.283,https://www.mlb.com/player/449079
Mark Rogers,MIL,--,--,3.18,--,--,--,--,--,--,11.1,12,4,4,3,1,14,9,2.29,.261,https://www.mlb.com/player/449161
Cody Eppley,NYY,--,--,3.18,--,--,--,--,--,--,11.1,14,4,4,0,0,17,5,2.74,.304,https://www.mlb.com/player/543136
Fernando Salas,STL,--,--,6.35,--,--,--,--,--,--,11.1,13,8,8,2,1,27,9,3.53,.289,https://www.mlb.com/player/477569
Jeff Niemann,TB,--,--,3.97,--,--,--,--,--,--,11.1,13,6,5,0,0,12,9,2.21,.277,https://www.mlb.com/player/435298
Esmerling Vasquez,MIN,--,--,4.91,--,--,--,--,--,--,11.0,9,6,6,1,1,19,4,2.55,.250,https://www.mlb.com/player/458220
David Robertson,NYY,--,--,5.73,--,--,--,--,--,--,11.0,18,8,7,2,1,19,7,3.36,.367,https://www.mlb.com/player/502085
Jim Miller,OAK,--,--,4.91,--,--,--,--,--,--,11.0,17,6,6,4,0,27,8,4.00,.347,https://www.mlb.com/player/461848
Dan Straily,OAK,--,--,4.91,--,--,--,--,--,--,11.0,12,7,6,4,0,16,7,2.55,.261,https://www.mlb.com/player/573185
Mark Melancon,BOS,--,--,13.50,--,--,--,--,--,--,10.2,18,16,16,4,0,12,9,2.81,.367,https://www.mlb.com/player/453343
Josh Outman,COL,--,--,18.56,--,--,--,--,--,--,10.2,18,22,22,3,0,20,7,3.56,.383,https://www.mlb.com/player/489189
Clay Rapada,NYY,--,--,5.06,--,--,--,--,--,--,10.2,8,7,6,0,0,17,8,2.34,.222,https://www.mlb.com/player/449060
George Kontos,SF,--,--,2.53,--,--,--,--,--,--,10.2,8,3,3,1,0,12,7,1.88,.205,https://www.mlb.com/player/502004
Victor Marte,STL,--,--,10.13,--,--,--,--,--,--,10.2,20,12,12,4,0,14,8,3.19,.408,https://www.mlb.com/player/469690
Mark Lowe,TEX,--,--,8.44,--,--,--,--,--,--,10.2,18,10,10,4,0,13,4,2.91,.367,https://www.mlb.com/player/450275
Michael Gonzalez,WSH,--,--,4.22,--,--,--,--,--,--,10.2,13,5,5,0,0,16,11,2.72,.295,https://www.mlb.com/player/283166
Steve Johnson,BAL,--,--,0.87,--,--,--,--,--,--,10.1,5,1,1,0,0,18,7,2.23,.156,https://www.mlb.com/player/489002
Zach Stewart,BOS,--,--,8.71,--,--,--,--,--,--,10.1,26,15,10,6,0,4,1,2.90,.473,https://www.mlb.com/player/543819
J.J. Hoover,CIN,--,--,3.48,--,--,--,--,--,--,10.1,8,4,4,1,0,13,10,2.03,.211,https://www.mlb.com/player/543331
Shane Loux,SF,--,--,4.35,--,--,--,--,--,--,10.1,7,5,5,2,0,9,3,1.55,.189,https://www.mlb.com/player/400076
Jake McGee,TB,--,--,6.97,--,--,--,--,--,--,10.1,12,8,8,2,0,11,8,2.23,.286,https://www.mlb.com/player/459429
Luis Perez,TOR,--,--,0.00,--,--,--,--,--,--,10.1,7,0,0,0,2,16,5,2.23,.194,https://www.mlb.com/player/469802
Dana Eveland,BAL,--,--,8.10,--,--,--,--,--,--,10.0,9,9,9,2,1,13,4,2.20,.237,https://www.mlb.com/player/445968
Vicente Padilla,BOS,--,--,6.30,--,--,--,--,--,--,10.0,22,8,7,3,0,15,5,3.70,.440,https://www.mlb.com/player/218894
Duane Below,DET,--,--,7.20,--,--,--,--,--,--,10.0,17,11,8,3,0,8,2,2.50,.378,https://www.mlb.com/player/502102
