name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Alex Burnett,MIN,--,--,3.60,--,--,--,--,--,--,25.0,25,12,10,1,2,12,14,1.48,.266,https://www.mlb.com/player/488751
Tyler Clippard,WSH,--,--,7.20,--,--,--,--,--,--,25.0,21,21,20,2,1,9,26,1.20,.226,https://www.mlb.com/player/461325
Franklin Morales,BOS,--,--,5.47,--,--,--,--,--,--,24.2,26,16,15,5,4,8,29,1.38,.277,https://www.mlb.com/player/462985
Garrett Richards,LAA,--,--,5.11,--,--,--,--,--,--,24.2,21,14,14,1,1,15,17,1.46,.247,https://www.mlb.com/player/572070
Glen Perkins,MIN,--,--,1.09,--,--,--,--,--,--,24.2,16,3,3,0,1,4,28,0.81,.195,https://www.mlb.com/player/450282
Josh Lindblom,PHI,--,--,3.28,--,--,--,--,--,--,24.2,20,9,9,3,3,10,28,1.22,.227,https://www.mlb.com/player/458676
Chris Resop,PIT,--,--,5.11,--,--,--,--,--,--,24.2,28,15,14,3,1,10,15,1.54,.289,https://www.mlb.com/player/434592
Fernando Rodney,TB,--,--,1.82,--,--,--,--,--,--,24.2,16,5,5,2,2,4,26,0.81,.184,https://www.mlb.com/player/407845
Aroldis Chapman,CIN,--,--,2.59,--,--,--,--,--,--,24.1,16,7,7,3,1,5,38,0.86,.184,https://www.mlb.com/player/547973
Jhoulys Chacin,COL,--,--,5.92,--,--,--,--,--,--,24.1,25,16,16,5,1,15,7,1.64,.278,https://www.mlb.com/player/468504
Wilton Lopez,HOU,--,--,3.33,--,--,--,--,--,--,24.1,23,10,9,2,1,2,17,1.03,.258,https://www.mlb.com/player/446641
Luke Gregerson,SD,--,--,2.96,--,--,--,--,--,--,24.1,14,8,8,3,1,8,23,0.90,.165,https://www.mlb.com/player/502381
Jason Motte,STL,--,--,3.70,--,--,--,--,--,--,24.1,13,10,10,5,0,7,27,0.82,.160,https://www.mlb.com/player/435400
Pedro Strop,BAL,--,--,1.88,--,--,--,--,--,--,24.0,18,5,5,1,2,17,21,1.46,.220,https://www.mlb.com/player/467008
Justin Germano,CHC,--,--,9.00,--,--,--,--,--,--,24.0,45,26,24,6,4,8,15,2.21,.429,https://www.mlb.com/player/430683
Matt Thornton,CWS,--,--,4.50,--,--,--,--,--,--,24.0,27,13,12,3,0,8,19,1.46,.293,https://www.mlb.com/player/407819
Edward Mujica,STL,--,--,2.25,--,--,--,--,--,--,24.0,23,6,6,1,0,8,15,1.29,.264,https://www.mlb.com/player/465629
Joel Peralta,TB,--,--,3.38,--,--,--,--,--,--,24.0,15,9,9,3,0,4,31,0.79,.181,https://www.mlb.com/player/407908
Tom Gorzelanny,WSH,--,--,4.50,--,--,--,--,--,--,24.0,22,13,12,2,1,6,20,1.17,.250,https://www.mlb.com/player/452733
Matt Albers,ARI,--,--,0.76,--,--,--,--,--,--,23.2,12,6,2,1,1,7,18,0.80,.162,https://www.mlb.com/player/458006
Joaquin Benoit,DET,--,--,5.70,--,--,--,--,--,--,23.2,23,16,15,8,0,7,32,1.27,.261,https://www.mlb.com/player/276542
Jose Valverde,DET,--,--,4.18,--,--,--,--,--,--,23.2,17,13,11,2,2,9,19,1.10,.205,https://www.mlb.com/player/407878
Fernando Rodriguez Jr.,HOU,--,--,4.56,--,--,--,--,--,--,23.2,20,12,12,3,0,8,27,1.18,.241,https://www.mlb.com/player/451775
James Russell,CHC,--,--,3.09,--,--,--,--,--,--,23.1,16,9,8,2,0,13,16,1.24,.200,https://www.mlb.com/player/460701
Joe Smith,CLE,--,--,1.93,--,--,--,--,--,--,23.1,18,9,5,0,0,4,16,0.94,.220,https://www.mlb.com/player/501925
Tim Collins,KC,--,--,4.24,--,--,--,--,--,--,23.1,18,14,11,3,0,9,31,1.16,.217,https://www.mlb.com/player/525768
John Axford,MIL,--,--,3.86,--,--,--,--,--,--,23.1,19,13,10,2,0,15,36,1.46,.216,https://www.mlb.com/player/446099
Livan Hernandez,MIL,--,--,8.49,--,--,--,--,--,--,23.1,30,22,22,3,0,7,16,1.59,.333,https://www.mlb.com/player/115817
Jim Johnson,BAL,--,--,5.09,--,--,--,--,--,--,23.0,22,14,13,1,1,5,14,1.17,.247,https://www.mlb.com/player/462382
Hector Santiago,CWS,--,--,4.30,--,--,--,--,--,--,23.0,15,11,11,3,1,16,25,1.35,.188,https://www.mlb.com/player/502327
Vinnie Pestano,CLE,--,--,0.78,--,--,--,--,--,--,23.0,13,2,2,1,2,7,26,0.87,.169,https://www.mlb.com/player/502260
Carl Pavano,MIN,--,--,8.22,--,--,--,--,--,--,23.0,32,22,21,3,1,4,10,1.57,.352,https://www.mlb.com/player/134321
Rafael Soriano,NYY,--,--,2.35,--,--,--,--,--,--,23.0,19,6,6,2,0,5,18,1.04,.232,https://www.mlb.com/player/400089
Jonathan Papelbon,PHI,--,--,1.57,--,--,--,--,--,--,23.0,17,4,4,2,1,1,26,0.78,.200,https://www.mlb.com/player/449097
Jeremy Affeldt,SF,--,--,3.52,--,--,--,--,--,--,23.0,16,10,9,1,0,7,17,1.00,.198,https://www.mlb.com/player/346793
Joe Nathan,TEX,--,--,0.78,--,--,--,--,--,--,23.0,16,4,2,0,0,4,26,0.87,.205,https://www.mlb.com/player/150274
Ryan Mattheus,WSH,--,--,5.48,--,--,--,--,--,--,23.0,20,14,14,4,2,9,10,1.26,.263,https://www.mlb.com/player/458919
Darren O'Day,BAL,--,--,1.59,--,--,--,--,--,--,22.2,12,4,4,2,1,4,24,0.71,.156,https://www.mlb.com/player/503285
Aaron Crow,KC,--,--,2.38,--,--,--,--,--,--,22.2,18,6,6,1,0,7,25,1.10,.237,https://www.mlb.com/player/543070
Wade LeBlanc,MIA,--,--,3.18,--,--,--,--,--,--,22.2,22,9,8,0,0,3,15,1.10,.265,https://www.mlb.com/player/453281
Kameron Loe,MIL,--,--,6.75,--,--,--,--,--,--,22.2,29,19,17,5,2,6,24,1.54,.305,https://www.mlb.com/player/434180
Jared Hughes,PIT,--,--,1.99,--,--,--,--,--,--,22.2,16,7,5,3,1,6,20,0.97,.190,https://www.mlb.com/player/453172
Bryan Shaw,ARI,--,--,3.22,--,--,--,--,--,--,22.1,22,9,8,1,0,11,13,1.48,.275,https://www.mlb.com/player/543766
Craig Breslow,BOS,--,--,2.82,--,--,--,--,--,--,22.1,14,9,7,2,0,9,21,1.03,.189,https://www.mlb.com/player/444520
Tyler Chatwood,COL,--,--,5.64,--,--,--,--,--,--,22.1,24,16,14,3,0,12,14,1.61,.289,https://www.mlb.com/player/543022
Jonathan Sanchez,COL,--,--,9.67,--,--,--,--,--,--,22.1,32,25,24,3,1,18,14,2.24,.368,https://www.mlb.com/player/456043
Greg Holland,KC,--,--,2.82,--,--,--,--,--,--,22.1,21,7,7,1,0,10,34,1.39,.256,https://www.mlb.com/player/518813
Chad Gaudin,MIA,--,--,6.45,--,--,--,--,--,--,22.1,23,16,16,4,1,8,19,1.39,.274,https://www.mlb.com/player/429985
Ramon E Ramirez,NYM,--,--,4.43,--,--,--,--,--,--,22.1,24,13,11,1,0,11,15,1.57,.300,https://www.mlb.com/player/430673
Burke Badenhop,TB,--,--,2.42,--,--,--,--,--,--,22.1,20,9,6,1,0,1,11,0.94,.253,https://www.mlb.com/player/488674
Alexi Ogando,TEX,--,--,4.43,--,--,--,--,--,--,22.1,16,13,11,5,1,8,20,1.07,.205,https://www.mlb.com/player/468396
Heath Bell,ARI,--,--,6.14,--,--,--,--,--,--,22.0,29,15,15,0,0,13,20,1.91,.333,https://www.mlb.com/player/425514
David Hernandez,ARI,--,--,3.27,--,--,--,--,--,--,22.0,17,8,8,1,0,9,29,1.18,.207,https://www.mlb.com/player/456696
Chad Durbin,ATL,--,--,5.32,--,--,--,--,--,--,22.0,23,13,13,4,0,7,18,1.36,.264,https://www.mlb.com/player/239795
Corey Kluber,CLE,--,--,4.50,--,--,--,--,--,--,22.0,26,15,11,2,2,8,18,1.55,.306,https://www.mlb.com/player/446372
Juan Nicasio,COL,--,--,3.27,--,--,--,--,--,--,22.0,23,10,8,2,0,5,19,1.27,.303,https://www.mlb.com/player/504379
Kenley Jansen,LAD,--,--,1.64,--,--,--,--,--,--,22.0,12,4,4,1,1,4,34,0.73,.156,https://www.mlb.com/player/445276
Steve Cishek,MIA,--,--,2.86,--,--,--,--,--,--,22.0,19,9,7,0,3,8,24,1.23,.238,https://www.mlb.com/player/518553
Brad Brach,SD,--,--,4.09,--,--,--,--,--,--,22.0,15,10,10,4,0,13,22,1.27,.197,https://www.mlb.com/player/542960
Santiago Casilla,SF,--,--,2.86,--,--,--,--,--,--,22.0,26,9,7,2,1,13,24,1.77,.289,https://www.mlb.com/player/433586
Wade Davis,TB,--,--,1.23,--,--,--,--,--,--,22.0,11,4,3,0,0,3,22,0.64,.145,https://www.mlb.com/player/451584
Kyle Drabek,TOR,--,--,7.36,--,--,--,--,--,--,22.0,26,19,18,4,1,23,12,2.23,.299,https://www.mlb.com/player/475138
Sean Burnett,WSH,--,--,1.23,--,--,--,--,--,--,22.0,23,4,3,0,1,1,19,1.09,.277,https://www.mlb.com/player/430634
Daniel Bard,BOS,--,--,7.89,--,--,--,--,--,--,21.2,23,19,19,3,3,15,10,1.75,.299,https://www.mlb.com/player/453268
Jonathan Broxton,CIN,--,--,2.08,--,--,--,--,--,--,21.2,20,6,5,2,0,6,16,1.20,.263,https://www.mlb.com/player/455009
David Robertson,NYY,--,--,2.49,--,--,--,--,--,--,21.2,13,6,6,1,0,7,29,0.92,.178,https://www.mlb.com/player/502085
Robbie Ross Jr.,TEX,--,--,0.42,--,--,--,--,--,--,21.2,18,2,1,0,0,7,20,1.15,.243,https://www.mlb.com/player/543726
Steve Delabar,TOR,--,--,4.15,--,--,--,--,--,--,21.2,12,10,10,3,2,11,26,1.06,.158,https://www.mlb.com/player/447755
Brett Cecil,TOR,--,--,2.49,--,--,--,--,--,--,21.2,15,7,6,1,0,3,15,0.83,.211,https://www.mlb.com/player/446399
Ernesto Frieri,LAA,--,--,2.95,--,--,--,--,--,--,21.1,13,7,7,4,1,11,28,1.13,.173,https://www.mlb.com/player/457117
Jerry Blevins,OAK,--,--,1.69,--,--,--,--,--,--,21.1,12,4,4,2,2,8,18,0.94,.164,https://www.mlb.com/player/460283
Casey Janssen,TOR,--,--,2.11,--,--,--,--,--,--,21.1,10,5,5,1,0,6,21,0.75,.139,https://www.mlb.com/player/445163
Brett Myers,CWS,--,--,4.29,--,--,--,--,--,--,21.0,15,11,10,5,2,2,13,0.81,.203,https://www.mlb.com/player/408206
Jared Burton,MIN,--,--,1.71,--,--,--,--,--,--,21.0,14,5,4,1,4,6,15,0.95,.187,https://www.mlb.com/player/454537
Brandon Lyon,TOR,--,--,3.86,--,--,--,--,--,--,21.0,23,9,9,1,1,9,22,1.52,.277,https://www.mlb.com/player/407193
Eric O'Flaherty,ATL,--,--,0.87,--,--,--,--,--,--,20.2,11,4,2,0,1,8,14,0.92,.169,https://www.mlb.com/player/447714
Sean Marshall,CIN,--,--,3.48,--,--,--,--,--,--,20.2,16,8,8,1,1,6,24,1.06,.208,https://www.mlb.com/player/445156
Jose Arredondo,CIN,--,--,5.23,--,--,--,--,--,--,20.2,20,13,12,2,0,13,19,1.60,.260,https://www.mlb.com/player/461766
Jose Veras,MIL,--,--,7.40,--,--,--,--,--,--,20.2,18,17,17,1,2,11,25,1.40,.228,https://www.mlb.com/player/407842
Manny Parra,MIL,--,--,5.66,--,--,--,--,--,--,20.2,23,16,13,1,2,14,17,1.79,.280,https://www.mlb.com/player/448159
Jose Mijares,SF,--,--,4.35,--,--,--,--,--,--,20.2,18,11,10,2,1,6,23,1.16,.243,https://www.mlb.com/player/467726
Craig Kimbrel,ATL,--,--,1.77,--,--,--,--,--,--,20.1,13,4,4,2,2,3,36,0.79,.178,https://www.mlb.com/player/518886
Alfredo Simon,CIN,--,--,1.33,--,--,--,--,--,--,20.1,23,3,3,0,2,5,15,1.38,.303,https://www.mlb.com/player/430580
P.J. Walters,MIN,--,--,7.52,--,--,--,--,--,--,20.1,23,19,17,5,1,5,12,1.38,.291,https://www.mlb.com/player/502208
Tony Watson,PIT,--,--,1.77,--,--,--,--,--,--,20.1,12,5,4,0,0,9,17,1.03,.188,https://www.mlb.com/player/453265
Jason Grilli,PIT,--,--,2.21,--,--,--,--,--,--,20.1,17,5,5,2,1,7,28,1.18,.227,https://www.mlb.com/player/276351
Dale Thayer,SD,--,--,3.10,--,--,--,--,--,--,20.1,23,7,7,1,0,4,17,1.33,.291,https://www.mlb.com/player/445612
Roy Oswalt,TEX,--,--,5.75,--,--,--,--,--,--,20.1,26,14,13,1,1,4,19,1.48,.313,https://www.mlb.com/player/400061
Zack Britton,BAL,--,--,9.00,--,--,--,--,--,--,20.0,26,20,20,3,1,12,21,1.90,.321,https://www.mlb.com/player/502154
Chris Perez,CLE,--,--,5.40,--,--,--,--,--,--,20.0,20,13,12,2,1,6,21,1.30,.253,https://www.mlb.com/player/453198
Rafael Betancourt,COL,--,--,2.25,--,--,--,--,--,--,20.0,22,5,5,2,0,1,21,1.15,.282,https://www.mlb.com/player/429783
Octavio Dotel,DET,--,--,2.25,--,--,--,--,--,--,20.0,13,5,5,0,0,5,25,0.90,.188,https://www.mlb.com/player/136734
Matt Harvey,NYM,--,--,4.05,--,--,--,--,--,--,20.0,12,10,9,2,1,4,22,0.80,.182,https://www.mlb.com/player/518774
Sergio Romo,SF,--,--,1.80,--,--,--,--,--,--,20.0,9,4,4,2,2,4,19,0.65,.132,https://www.mlb.com/player/489265
Fernando Salas,STL,--,--,5.40,--,--,--,--,--,--,20.0,19,12,12,3,0,4,20,1.15,.241,https://www.mlb.com/player/477569
Jonny Venters,ATL,--,--,4.58,--,--,--,--,--,--,19.2,16,10,10,3,2,8,22,1.22,.229,https://www.mlb.com/player/458924
Brayan Villarreal,DET,--,--,3.20,--,--,--,--,--,--,19.2,9,8,7,0,1,11,27,1.02,.153,https://www.mlb.com/player/500903
Ryan Webb,MIA,--,--,6.41,--,--,--,--,--,--,19.2,23,15,14,1,1,6,13,1.47,.295,https://www.mlb.com/player/444436
Joel Hanrahan,PIT,--,--,0.46,--,--,--,--,--,--,19.2,9,1,1,0,1,13,24,1.12,.134,https://www.mlb.com/player/430629
Carlos Marmol,CHC,--,--,4.19,--,--,--,--,--,--,19.1,14,9,9,3,0,13,24,1.40,.206,https://www.mlb.com/player/461791
John Danks,CWS,--,--,6.98,--,--,--,--,--,--,19.1,21,15,15,2,0,10,10,1.60,.288,https://www.mlb.com/player/433579
Logan Ondrusek,CIN,--,--,3.26,--,--,--,--,--,--,19.1,17,8,7,3,0,11,14,1.45,.243,https://www.mlb.com/player/446185
Boone Logan,NYY,--,--,1.86,--,--,--,--,--,--,19.1,21,4,4,1,0,13,21,1.76,.288,https://www.mlb.com/player/457429
Darren Oliver,TOR,--,--,3.26,--,--,--,--,--,--,19.1,12,7,7,1,0,5,15,0.88,.185,https://www.mlb.com/player/119984
Drew Hutchison,TOR,--,--,5.59,--,--,--,--,--,--,19.1,21,12,12,2,2,6,17,1.40,.273,https://www.mlb.com/player/571800
Addison Reed,CWS,--,--,7.11,--,--,--,--,--,--,19.0,20,15,15,3,1,6,16,1.37,.286,https://www.mlb.com/player/592665
Everett Teaford,KC,--,--,8.05,--,--,--,--,--,--,19.0,15,17,17,4,1,8,10,1.21,.227,https://www.mlb.com/player/501870
Erasmo Ramirez,SEA,--,--,6.16,--,--,--,--,--,--,19.0,13,16,13,3,0,6,18,1.00,.191,https://www.mlb.com/player/541640
Jamie Moyer,TOR,--,--,5.21,--,--,--,--,--,--,19.0,32,13,11,2,0,4,16,1.89,.390,https://www.mlb.com/player/119469
Troy Patton,BAL,--,--,4.34,--,--,--,--,--,--,18.2,16,9,9,5,2,4,13,1.07,.235,https://www.mlb.com/player/461856
Matt Reynolds,COL,--,--,4.34,--,--,--,--,--,--,18.2,19,9,9,3,0,4,20,1.23,.288,https://www.mlb.com/player/519186
Carlos Torres,COL,--,--,4.34,--,--,--,--,--,--,18.2,16,9,9,0,2,7,10,1.23,.258,https://www.mlb.com/player/448614
Jacob Turner,MIA,--,--,5.30,--,--,--,--,--,--,18.2,21,13,11,3,0,3,10,1.29,.288,https://www.mlb.com/player/545363
Jon Rauch,NYM,--,--,4.82,--,--,--,--,--,--,18.2,19,15,10,3,0,6,14,1.34,.264,https://www.mlb.com/player/400010
Jake McGee,TB,--,--,1.93,--,--,--,--,--,--,18.2,8,5,4,1,0,1,27,0.48,.125,https://www.mlb.com/player/459429
J.J. Putz,ARI,--,--,2.95,--,--,--,--,--,--,18.1,12,6,6,1,0,6,26,0.98,.185,https://www.mlb.com/player/407816
Ben Sheets,ATL,--,--,3.93,--,--,--,--,--,--,18.1,20,9,8,3,0,3,12,1.25,.303,https://www.mlb.com/player/282656
Sam LeCure,CIN,--,--,3.44,--,--,--,--,--,--,18.1,15,7,7,0,0,12,20,1.47,.227,https://www.mlb.com/player/459967
Tony Sipp,CLE,--,--,4.91,--,--,--,--,--,--,18.1,16,11,10,4,0,9,18,1.36,.229,https://www.mlb.com/player/448609
Jair Jurrjens,ATL,--,--,9.50,--,--,--,--,--,--,18.0,21,20,19,3,1,8,7,1.61,.313,https://www.mlb.com/player/457453
Rhiner Cruz,HOU,--,--,4.50,--,--,--,--,--,--,18.0,22,10,9,1,0,7,14,1.61,.319,https://www.mlb.com/player/462480
Charlie Morton,PIT,--,--,6.00,--,--,--,--,--,--,18.0,18,14,12,1,1,7,7,1.39,.286,https://www.mlb.com/player/450203
Miguel Batista,ATL,--,--,4.58,--,--,--,--,--,--,17.2,19,9,9,2,0,12,14,1.75,.288,https://www.mlb.com/player/110683
Dylan Axelrod,CWS,--,--,3.57,--,--,--,--,--,--,17.2,14,8,7,0,2,8,16,1.25,.226,https://www.mlb.com/player/518420
Louis Coleman,KC,--,--,3.57,--,--,--,--,--,--,17.2,15,7,7,3,0,13,24,1.58,.231,https://www.mlb.com/player/488786
Jeff Gray,MIN,--,--,5.09,--,--,--,--,--,--,17.2,14,10,10,2,2,14,7,1.58,.222,https://www.mlb.com/player/462522
Mike Adams,TEX,--,--,2.55,--,--,--,--,--,--,17.2,15,5,5,1,1,7,15,1.25,.231,https://www.mlb.com/player/430606
Antonio Bastardo,PHI,--,--,5.19,--,--,--,--,--,--,17.1,14,11,10,1,1,5,31,1.10,.226,https://www.mlb.com/player/455374
Matt Lindstrom,ARI,--,--,1.59,--,--,--,--,--,--,17.0,11,5,3,0,0,5,11,0.94,.193,https://www.mlb.com/player/434637
Guillermo Moscoso,COL,--,--,8.47,--,--,--,--,--,--,17.0,23,16,16,4,0,5,11,1.65,.329,https://www.mlb.com/player/446861
Phil Coke,DET,--,--,4.76,--,--,--,--,--,--,17.0,23,11,9,1,0,6,17,1.71,.333,https://www.mlb.com/player/457435
Jordan Norberto,OAK,--,--,3.18,--,--,--,--,--,--,17.0,14,7,6,1,0,8,19,1.29,.233,https://www.mlb.com/player/467099
Chad Qualls,PIT,--,--,11.65,--,--,--,--,--,--,17.0,26,23,22,4,0,6,9,1.88,.351,https://www.mlb.com/player/430589
Ross Ohlendorf,SD,--,--,7.94,--,--,--,--,--,--,17.0,25,16,15,3,0,7,13,1.88,.347,https://www.mlb.com/player/456027
Vicente Padilla,BOS,--,--,7.02,--,--,--,--,--,--,16.2,24,13,13,4,1,5,14,1.74,.353,https://www.mlb.com/player/218894
Jesse Crain,CWS,--,--,3.24,--,--,--,--,--,--,16.2,11,7,6,2,0,5,19,0.96,.180,https://www.mlb.com/player/430884
Fernando Abad,HOU,--,--,7.56,--,--,--,--,--,--,16.2,22,15,14,5,0,3,16,1.50,.344,https://www.mlb.com/player/472551
Ted Lilly,LAD,--,--,5.94,--,--,--,--,--,--,16.2,16,13,11,2,1,9,8,1.50,.258,https://www.mlb.com/player/150404
Jason Frasor,TOR,--,--,2.70,--,--,--,--,--,--,16.2,10,5,5,1,1,7,20,1.02,.179,https://www.mlb.com/player/430630
Scott Atchison,BOS,--,--,3.86,--,--,--,--,--,--,16.1,13,7,7,1,0,4,10,1.04,.228,https://www.mlb.com/player/425786
Manny Corpas,CHC,--,--,4.41,--,--,--,--,--,--,16.1,21,8,8,3,2,3,4,1.47,.323,https://www.mlb.com/player/466918
Javy Guerra,LAD,--,--,5.51,--,--,--,--,--,--,16.1,20,10,10,1,1,6,9,1.59,.328,https://www.mlb.com/player/457915
Sean Doolittle,OAK,--,--,1.65,--,--,--,--,--,--,16.1,10,4,3,0,0,2,20,0.73,.185,https://www.mlb.com/player/448281
Hisanori Takahashi,PIT,--,--,4.96,--,--,--,--,--,--,16.1,7,9,9,1,0,1,16,0.49,.127,https://www.mlb.com/player/538227
J.P. Howell,TB,--,--,4.41,--,--,--,--,--,--,16.1,13,8,8,4,1,7,13,1.22,.228,https://www.mlb.com/player/434442
Jim Miller,OAK,--,--,3.38,--,--,--,--,--,--,16.0,8,6,6,3,1,6,16,0.88,.151,https://www.mlb.com/player/461848
Charlie Furbush,SEA,--,--,2.81,--,--,--,--,--,--,16.0,6,6,5,0,0,4,21,0.63,.113,https://www.mlb.com/player/518703
Daisuke Matsuzaka,BOS,--,--,10.34,--,--,--,--,--,--,15.2,19,19,18,4,0,6,12,1.60,.302,https://www.mlb.com/player/493137
Mark Melancon,BOS,--,--,6.89,--,--,--,--,--,--,15.2,18,12,12,3,0,4,17,1.40,.295,https://www.mlb.com/player/453343
Andrew Miller,BOS,--,--,2.30,--,--,--,--,--,--,15.2,8,4,4,2,0,5,22,0.83,.154,https://www.mlb.com/player/453192
Duane Below,DET,--,--,9.19,--,--,--,--,--,--,15.2,17,17,16,4,0,3,6,1.28,.309,https://www.mlb.com/player/502102
Wesley Wright,HOU,--,--,5.17,--,--,--,--,--,--,15.2,13,9,9,1,2,4,18,1.09,.213,https://www.mlb.com/player/449079
Mike Dunn,MIA,--,--,6.32,--,--,--,--,--,--,15.2,17,11,11,0,0,9,16,1.66,.288,https://www.mlb.com/player/445197
Junichi Tazawa,BOS,--,--,2.35,--,--,--,--,--,--,15.1,7,4,4,0,0,1,13,0.52,.146,https://www.mlb.com/player/547749
Vin Mazzaro,KC,--,--,5.87,--,--,--,--,--,--,15.1,15,10,10,0,0,7,6,1.43,.283,https://www.mlb.com/player/476570
Scott Downs,LAA,--,--,2.35,--,--,--,--,--,--,15.1,10,4,4,0,0,4,12,0.91,.189,https://www.mlb.com/player/275933
Kevin Jepsen,LAA,--,--,3.52,--,--,--,--,--,--,15.1,9,6,6,0,0,4,12,0.85,.184,https://www.mlb.com/player/448178
Manny Acosta,NYM,--,--,9.98,--,--,--,--,--,--,15.1,20,17,17,3,2,4,12,1.57,.317,https://www.mlb.com/player/407924
Frank Francisco,NYM,--,--,3.52,--,--,--,--,--,--,15.1,15,6,6,1,0,6,18,1.37,.246,https://www.mlb.com/player/407911
Cody Eppley,NYY,--,--,4.70,--,--,--,--,--,--,15.1,18,10,8,2,0,6,12,1.57,.305,https://www.mlb.com/player/543136
Andrew Cashner,SD,--,--,2.93,--,--,--,--,--,--,15.1,13,5,5,2,0,6,15,1.24,.241,https://www.mlb.com/player/488768
Marc Rzepczynski,STL,--,--,3.52,--,--,--,--,--,--,15.1,10,6,6,3,0,5,6,0.98,.192,https://www.mlb.com/player/519240
Neftali Feliz,TEX,--,--,0.59,--,--,--,--,--,--,15.1,7,1,1,0,2,6,13,0.85,.143,https://www.mlb.com/player/491703
Daniel Hudson,ARI,--,--,3.60,--,--,--,--,--,--,15.0,14,6,6,1,0,4,10,1.20,.255,https://www.mlb.com/player/543339
Clay Hensley,SF,--,--,4.20,--,--,--,--,--,--,15.0,12,9,7,0,0,8,11,1.33,.218,https://www.mlb.com/player/454535
Jason Isringhausen,LAA,--,--,5.02,--,--,--,--,--,--,14.1,12,9,8,3,0,4,18,1.12,.218,https://www.mlb.com/player/116414
Luis Perez,TOR,--,--,5.02,--,--,--,--,--,--,14.1,16,8,8,2,2,7,12,1.60,.286,https://www.mlb.com/player/469802
Kevin Gregg,BAL,--,--,5.79,--,--,--,--,--,--,14.0,18,9,9,2,0,10,12,2.00,.353,https://www.mlb.com/player/276514
Josh Outman,COL,--,--,7.71,--,--,--,--,--,--,14.0,18,12,12,3,0,10,15,2.00,.327,https://www.mlb.com/player/489189
LaTroy Hawkins,LAA,--,--,1.93,--,--,--,--,--,--,14.0,11,6,3,1,0,2,6,0.93,.229,https://www.mlb.com/player/115629
Jeremy Accardo,OAK,--,--,6.43,--,--,--,--,--,--,14.0,15,10,10,0,0,7,8,1.57,.306,https://www.mlb.com/player/435618
Andrew Werner,SD,--,--,3.21,--,--,--,--,--,--,14.0,12,5,5,0,1,4,11,1.14,.240,https://www.mlb.com/player/599819
George Kontos,SF,--,--,2.57,--,--,--,--,--,--,14.0,9,4,4,0,0,5,17,1.00,.176,https://www.mlb.com/player/502004
Shawn Kelley,SEA,--,--,7.07,--,--,--,--,--,--,14.0,19,11,11,3,0,6,15,1.79,.328,https://www.mlb.com/player/518875
Lucas Luetge,SEA,--,--,5.14,--,--,--,--,--,--,14.0,11,10,8,2,1,4,13,1.07,.229,https://www.mlb.com/player/476595
Mike Zagurski,ARI,--,--,6.59,--,--,--,--,--,--,13.2,18,10,10,2,0,12,11,2.20,.346,https://www.mlb.com/player/489448
Clayton Mortensen,BOS,--,--,2.63,--,--,--,--,--,--,13.2,13,4,4,2,0,7,16,1.46,.260,https://www.mlb.com/player/489150
Francisco Cordero,HOU,--,--,11.85,--,--,--,--,--,--,13.2,25,19,18,5,0,10,15,2.56,.397,https://www.mlb.com/player/150188
Nate Adcock,KC,--,--,3.95,--,--,--,--,--,--,13.2,18,7,6,2,1,6,7,1.76,.353,https://www.mlb.com/player/502264
David Carpenter,LAA,--,--,7.24,--,--,--,--,--,--,13.2,19,11,11,3,0,6,11,1.83,.345,https://www.mlb.com/player/518526
Javier Lopez,SF,--,--,2.63,--,--,--,--,--,--,13.2,17,4,4,0,0,8,7,1.83,.333,https://www.mlb.com/player/425657
Mark Lowe,TEX,--,--,5.27,--,--,--,--,--,--,13.2,17,8,8,1,0,4,8,1.54,.315,https://www.mlb.com/player/450275
Jairo Asencio,CHC,--,--,6.75,--,--,--,--,--,--,13.1,12,11,10,3,1,6,6,1.35,.250,https://www.mlb.com/player/446003
Dan Straily,OAK,--,--,4.73,--,--,--,--,--,--,13.1,12,7,7,5,2,4,9,1.20,.235,https://www.mlb.com/player/573185
Victor Marte,STL,--,--,5.40,--,--,--,--,--,--,13.1,17,8,8,3,2,5,15,1.65,.315,https://www.mlb.com/player/469690
Steve Johnson,BAL,--,--,2.77,--,--,--,--,--,--,13.0,11,4,4,2,0,6,11,1.31,.244,https://www.mlb.com/player/489002
Jordan Walden,LAA,--,--,2.08,--,--,--,--,--,--,13.0,7,3,3,1,0,4,19,0.85,.156,https://www.mlb.com/player/477229
Clay Rapada,NYY,--,--,2.08,--,--,--,--,--,--,13.0,8,3,3,0,0,11,11,1.46,.195,https://www.mlb.com/player/449060
Jeff Niemann,TB,--,--,2.08,--,--,--,--,--,--,13.0,5,4,3,0,1,1,14,0.46,.128,https://www.mlb.com/player/435298
Cory Wade,TOR,--,--,6.23,--,--,--,--,--,--,13.0,12,9,9,0,1,2,11,1.08,.245,https://www.mlb.com/player/460677
Scott Elbert,LAD,--,--,2.84,--,--,--,--,--,--,12.2,10,4,4,1,0,3,11,1.03,.238,https://www.mlb.com/player/455092
Mark Rogers,MIL,--,--,2.84,--,--,--,--,--,--,12.2,12,4,4,1,1,1,11,1.03,.250,https://www.mlb.com/player/449161
