name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Robbie Ross Jr.,TEX,--,--,7.53,--,--,--,--,--,--,14.1,14,15,12,1,1,9,10,1.60,.246,https://www.mlb.com/player/543726
Jonny Venters,ATL,--,--,3.21,--,--,--,--,--,--,14.0,16,6,5,0,3,9,21,1.79,.281,https://www.mlb.com/player/458924
Chris Tillman,BAL,--,--,3.21,--,--,--,--,--,--,14.0,7,12,5,1,0,5,11,0.86,.143,https://www.mlb.com/player/501957
Aaron Cook,BOS,--,--,13.50,--,--,--,--,--,--,14.0,20,26,21,5,0,4,4,1.71,.317,https://www.mlb.com/player/346871
Hector Santiago,CWS,--,--,2.57,--,--,--,--,--,--,14.0,8,4,4,0,2,6,11,1.00,.160,https://www.mlb.com/player/502327
Vinnie Pestano,CLE,--,--,6.43,--,--,--,--,--,--,14.0,15,10,10,1,0,5,20,1.43,.259,https://www.mlb.com/player/502260
Rex Brothers,COL,--,--,5.14,--,--,--,--,--,--,14.0,9,11,8,1,0,7,14,1.14,.184,https://www.mlb.com/player/571521
Kameron Loe,MIL,--,--,5.14,--,--,--,--,--,--,14.0,13,12,8,2,0,8,8,1.50,.232,https://www.mlb.com/player/434180
Alex Burnett,MIN,--,--,7.71,--,--,--,--,--,--,14.0,13,14,12,1,1,5,9,1.29,.232,https://www.mlb.com/player/488751
Jerry Blevins,OAK,--,--,5.79,--,--,--,--,--,--,14.0,10,11,9,1,0,7,11,1.21,.213,https://www.mlb.com/player/460283
Anthony Bass,SD,--,--,17.36,--,--,--,--,--,--,14.0,21,31,27,4,1,12,14,2.36,.339,https://www.mlb.com/player/542914
Brandon Lyon,TOR,--,--,3.86,--,--,--,--,--,--,14.0,11,6,6,1,0,5,19,1.14,.212,https://www.mlb.com/player/407193
Matt Garza,CHC,--,--,9.88,--,--,--,--,--,--,13.2,13,15,15,4,0,9,16,1.61,.250,https://www.mlb.com/player/490063
Matt Reynolds,COL,--,--,5.27,--,--,--,--,--,--,13.2,10,8,8,3,0,10,8,1.46,.200,https://www.mlb.com/player/519186
Josh Lindblom,PHI,--,--,4.61,--,--,--,--,--,--,13.2,11,10,7,1,1,4,13,1.10,.220,https://www.mlb.com/player/458676
Joel Hanrahan,PIT,--,--,4.61,--,--,--,--,--,--,13.2,7,7,7,1,0,10,20,1.24,.146,https://www.mlb.com/player/430629
Mitchell Boggs,STL,--,--,4.61,--,--,--,--,--,--,13.2,10,8,7,2,1,9,15,1.39,.200,https://www.mlb.com/player/459939
David Hernandez,ARI,--,--,4.73,--,--,--,--,--,--,13.1,11,9,7,1,0,4,21,1.13,.212,https://www.mlb.com/player/456696
Pedro Strop,BAL,--,--,6.75,--,--,--,--,--,--,13.1,12,10,10,0,1,9,12,1.58,.231,https://www.mlb.com/player/467008
Craig Breslow,BOS,--,--,5.40,--,--,--,--,--,--,13.1,14,8,8,2,0,7,15,1.58,.264,https://www.mlb.com/player/444520
Aroldis Chapman,CIN,--,--,0.68,--,--,--,--,--,--,13.1,2,1,1,0,1,6,26,0.60,.048,https://www.mlb.com/player/547973
Wilton Lopez,HOU,--,--,3.38,--,--,--,--,--,--,13.1,7,5,5,1,0,1,10,0.60,.152,https://www.mlb.com/player/446641
Greg Holland,KC,--,--,6.75,--,--,--,--,--,--,13.1,11,10,10,0,0,12,20,1.73,.216,https://www.mlb.com/player/518813
Cole De Vries,MIN,--,--,8.10,--,--,--,--,--,--,13.1,16,16,12,3,2,6,7,1.65,.281,https://www.mlb.com/player/453301
Liam Hendriks,MIN,--,--,13.50,--,--,--,--,--,--,13.1,24,27,20,3,0,3,6,2.03,.375,https://www.mlb.com/player/521230
Wade Davis,TB,--,--,4.73,--,--,--,--,--,--,13.1,8,7,7,0,0,12,14,1.50,.178,https://www.mlb.com/player/451584
Jake McGee,TB,--,--,4.05,--,--,--,--,--,--,13.1,11,6,6,1,0,7,18,1.35,.216,https://www.mlb.com/player/459429
Bryan Shaw,ARI,--,--,6.92,--,--,--,--,--,--,13.0,11,15,10,1,1,5,12,1.23,.234,https://www.mlb.com/player/543766
Eric O'Flaherty,ATL,--,--,1.38,--,--,--,--,--,--,13.0,9,3,2,0,0,5,12,1.08,.191,https://www.mlb.com/player/447714
Darren O'Day,BAL,--,--,4.85,--,--,--,--,--,--,13.0,12,7,7,1,1,3,20,1.15,.240,https://www.mlb.com/player/503285
Jonathan Sanchez,COL,--,--,11.08,--,--,--,--,--,--,13.0,12,16,16,1,1,13,9,1.92,.240,https://www.mlb.com/player/456043
Adam Ottavino,COL,--,--,15.92,--,--,--,--,--,--,13.0,18,23,23,3,0,11,18,2.23,.321,https://www.mlb.com/player/493603
Ronald Belisario,LAD,--,--,4.85,--,--,--,--,--,--,13.0,9,8,7,0,3,9,15,1.38,.191,https://www.mlb.com/player/430613
Steve Cishek,MIA,--,--,6.23,--,--,--,--,--,--,13.0,13,12,9,1,1,11,15,1.85,.245,https://www.mlb.com/player/518553
Jeff Karstens,PIT,--,--,6.92,--,--,--,--,--,--,13.0,12,10,10,1,0,5,10,1.31,.235,https://www.mlb.com/player/444371
Tony Watson,PIT,--,--,8.31,--,--,--,--,--,--,13.0,7,12,12,4,0,6,17,1.00,.149,https://www.mlb.com/player/453265
Jose Mijares,SF,--,--,2.08,--,--,--,--,--,--,13.0,12,3,3,0,1,5,9,1.31,.240,https://www.mlb.com/player/467726
Kyle Drabek,TOR,--,--,8.31,--,--,--,--,--,--,13.0,10,14,12,2,0,4,9,1.08,.192,https://www.mlb.com/player/475138
Justin Germano,CHC,--,--,16.34,--,--,--,--,--,--,12.2,18,25,23,0,1,8,11,2.05,.305,https://www.mlb.com/player/430683
Jeanmar Gomez,CLE,--,--,12.08,--,--,--,--,--,--,12.2,17,20,17,2,0,8,7,1.97,.315,https://www.mlb.com/player/491646
Boone Logan,NYY,--,--,11.37,--,--,--,--,--,--,12.2,12,16,16,2,1,10,17,1.74,.250,https://www.mlb.com/player/457429
Tyson Ross,OAK,--,--,14.92,--,--,--,--,--,--,12.2,14,22,21,4,1,3,8,1.34,.264,https://www.mlb.com/player/475115
A.J. Griffin,OAK,--,--,7.82,--,--,--,--,--,--,12.2,14,12,11,1,1,4,6,1.42,.269,https://www.mlb.com/player/456167
Alexi Ogando,TEX,--,--,4.97,--,--,--,--,--,--,12.2,10,7,7,2,0,3,12,1.03,.204,https://www.mlb.com/player/468396
Mike Adams,TEX,--,--,5.68,--,--,--,--,--,--,12.2,10,9,8,0,2,3,10,1.03,.213,https://www.mlb.com/player/430606
Brad Ziegler,ARI,--,--,2.92,--,--,--,--,--,--,12.1,8,4,4,0,0,2,9,0.81,.178,https://www.mlb.com/player/446899
Franklin Morales,BOS,--,--,5.84,--,--,--,--,--,--,12.1,5,13,8,1,1,9,11,1.14,.116,https://www.mlb.com/player/462985
Vicente Padilla,BOS,--,--,4.38,--,--,--,--,--,--,12.1,4,7,6,1,1,4,19,0.65,.100,https://www.mlb.com/player/218894
Carlos Marmol,CHC,--,--,5.84,--,--,--,--,--,--,12.1,8,9,8,1,1,5,15,1.05,.178,https://www.mlb.com/player/461791
Everett Teaford,KC,--,--,7.30,--,--,--,--,--,--,12.1,13,10,10,2,0,3,9,1.30,.260,https://www.mlb.com/player/501870
Bobby Parnell,NYM,--,--,4.38,--,--,--,--,--,--,12.1,11,6,6,2,0,4,22,1.22,.229,https://www.mlb.com/player/458730
Ramon E Ramirez,NYM,--,--,9.49,--,--,--,--,--,--,12.1,12,14,13,0,0,13,11,2.03,.245,https://www.mlb.com/player/430673
Jonathan Papelbon,PHI,--,--,6.57,--,--,--,--,--,--,12.1,13,12,9,2,1,6,17,1.54,.255,https://www.mlb.com/player/449097
Jason Motte,STL,--,--,5.84,--,--,--,--,--,--,12.1,11,8,8,1,0,2,15,1.05,.229,https://www.mlb.com/player/435400
Chad Durbin,ATL,--,--,2.25,--,--,--,--,--,--,12.0,8,7,3,2,0,13,15,1.75,.190,https://www.mlb.com/player/239795
Jose Valverde,DET,--,--,9.75,--,--,--,--,--,--,12.0,14,16,13,0,0,7,12,1.75,.286,https://www.mlb.com/player/407878
Joaquin Benoit,DET,--,--,5.25,--,--,--,--,--,--,12.0,7,7,7,1,0,8,17,1.25,.167,https://www.mlb.com/player/276542
Brandon League,LAD,--,--,5.25,--,--,--,--,--,--,12.0,12,7,7,0,0,5,7,1.42,.261,https://www.mlb.com/player/434181
David Robertson,NYY,--,--,5.25,--,--,--,--,--,--,12.0,12,8,7,1,0,5,13,1.42,.245,https://www.mlb.com/player/502085
Joel Peralta,TB,--,--,9.00,--,--,--,--,--,--,12.0,10,13,12,4,1,3,13,1.08,.217,https://www.mlb.com/player/407908
Brandon Beachy,ATL,--,--,4.63,--,--,--,--,--,--,11.2,10,10,6,1,0,2,17,1.03,.217,https://www.mlb.com/player/545404
Miguel Batista,ATL,--,--,11.57,--,--,--,--,--,--,11.2,12,17,15,2,0,12,8,2.06,.267,https://www.mlb.com/player/110683
Addison Reed,CWS,--,--,5.40,--,--,--,--,--,--,11.2,8,8,7,0,1,4,10,1.03,.190,https://www.mlb.com/player/592665
Brett Myers,CWS,--,--,7.71,--,--,--,--,--,--,11.2,18,14,10,2,1,3,9,1.80,.340,https://www.mlb.com/player/408206
Sam LeCure,CIN,--,--,3.86,--,--,--,--,--,--,11.2,6,6,5,0,0,5,14,0.94,.150,https://www.mlb.com/player/459967
Sean Marshall,CIN,--,--,4.63,--,--,--,--,--,--,11.2,13,7,6,0,1,4,13,1.46,.271,https://www.mlb.com/player/445156
Tyler Chatwood,COL,--,--,10.80,--,--,--,--,--,--,11.2,15,16,14,1,0,4,9,1.63,.300,https://www.mlb.com/player/543022
Louis Coleman,KC,--,--,6.94,--,--,--,--,--,--,11.2,9,11,9,4,0,4,16,1.11,.209,https://www.mlb.com/player/488786
Garrett Richards,LAA,--,--,9.26,--,--,--,--,--,--,11.2,18,21,12,2,0,5,9,1.97,.340,https://www.mlb.com/player/572070
Wade LeBlanc,MIA,--,--,9.26,--,--,--,--,--,--,11.2,12,13,12,2,0,6,5,1.54,.261,https://www.mlb.com/player/453281
Sergio Romo,SF,--,--,4.63,--,--,--,--,--,--,11.2,11,6,6,2,1,3,15,1.20,.239,https://www.mlb.com/player/489265
Steve Delabar,TOR,--,--,9.26,--,--,--,--,--,--,11.2,11,13,12,3,1,4,17,1.29,.234,https://www.mlb.com/player/447755
Ryan Mattheus,WSH,--,--,1.54,--,--,--,--,--,--,11.2,5,3,2,0,1,3,10,0.69,.128,https://www.mlb.com/player/458919
Sean Burnett,WSH,--,--,6.17,--,--,--,--,--,--,11.2,10,8,8,2,1,8,17,1.54,.227,https://www.mlb.com/player/430634
Rhiner Cruz,HOU,--,--,10.32,--,--,--,--,--,--,11.1,15,13,13,0,1,8,7,2.03,.313,https://www.mlb.com/player/462480
Dallas Keuchel,HOU,--,--,7.94,--,--,--,--,--,--,11.1,15,11,10,1,0,7,6,1.94,.333,https://www.mlb.com/player/572971
Aaron Crow,KC,--,--,10.32,--,--,--,--,--,--,11.1,16,14,13,1,0,9,10,2.21,.320,https://www.mlb.com/player/543070
Francisco Rodriguez,MIL,--,--,4.76,--,--,--,--,--,--,11.1,5,6,6,2,0,7,12,1.06,.125,https://www.mlb.com/player/408061
Glen Perkins,MIN,--,--,4.76,--,--,--,--,--,--,11.1,9,10,6,0,1,3,15,1.06,.209,https://www.mlb.com/player/450282
Jeff Gray,MIN,--,--,3.97,--,--,--,--,--,--,11.1,12,6,5,1,0,1,6,1.15,.261,https://www.mlb.com/player/462522
Jordan Norberto,OAK,--,--,5.56,--,--,--,--,--,--,11.1,9,7,7,1,0,7,10,1.41,.220,https://www.mlb.com/player/467099
Dale Thayer,SD,--,--,10.32,--,--,--,--,--,--,11.1,11,15,13,3,0,6,8,1.50,.256,https://www.mlb.com/player/445612
Jose Arredondo,CIN,--,--,2.45,--,--,--,--,--,--,11.0,11,8,3,1,0,10,12,1.91,.256,https://www.mlb.com/player/461766
Wesley Wright,HOU,--,--,2.45,--,--,--,--,--,--,11.0,10,4,3,1,1,2,7,1.09,.238,https://www.mlb.com/player/449079
Andy Pettitte,NYY,--,--,11.45,--,--,--,--,--,--,11.0,12,14,14,3,0,3,10,1.36,.293,https://www.mlb.com/player/120485
Jim Miller,OAK,--,--,4.09,--,--,--,--,--,--,11.0,10,6,5,0,1,4,11,1.27,.233,https://www.mlb.com/player/461848
Clay Hensley,SF,--,--,8.18,--,--,--,--,--,--,11.0,9,12,10,0,2,8,14,1.55,.209,https://www.mlb.com/player/454535
Fernando Salas,STL,--,--,11.45,--,--,--,--,--,--,11.0,17,14,14,1,0,11,15,2.55,.347,https://www.mlb.com/player/477569
Burke Badenhop,TB,--,--,5.73,--,--,--,--,--,--,11.0,6,7,7,1,1,9,10,1.36,.146,https://www.mlb.com/player/488674
Roy Oswalt,TEX,--,--,5.73,--,--,--,--,--,--,11.0,10,9,7,0,0,3,11,1.18,.238,https://www.mlb.com/player/400061
Michael Gonzalez,WSH,--,--,2.45,--,--,--,--,--,--,11.0,4,3,3,0,0,2,16,0.55,.108,https://www.mlb.com/player/283166
Zack Britton,BAL,--,--,7.59,--,--,--,--,--,--,10.2,8,12,9,1,0,6,9,1.31,.205,https://www.mlb.com/player/502154
Daniel Bard,BOS,--,--,8.44,--,--,--,--,--,--,10.2,12,11,10,1,2,7,7,1.78,.293,https://www.mlb.com/player/453268
Michael Bowden,CHC,--,--,6.75,--,--,--,--,--,--,10.2,7,8,8,1,0,5,11,1.13,.184,https://www.mlb.com/player/476601
Dylan Axelrod,CWS,--,--,10.97,--,--,--,--,--,--,10.2,14,13,13,1,0,5,8,1.78,.311,https://www.mlb.com/player/518420
Octavio Dotel,DET,--,--,12.66,--,--,--,--,--,--,10.2,15,15,15,3,0,2,11,1.59,.319,https://www.mlb.com/player/136734
Brayan Villarreal,DET,--,--,6.75,--,--,--,--,--,--,10.2,10,10,8,2,0,4,11,1.31,.233,https://www.mlb.com/player/500903
Jon Rauch,NYM,--,--,7.59,--,--,--,--,--,--,10.2,7,9,9,1,0,2,12,0.84,.179,https://www.mlb.com/player/400010
Matt Harvey,NYM,--,--,3.38,--,--,--,--,--,--,10.2,4,4,4,1,0,4,12,0.75,.111,https://www.mlb.com/player/518774
Chad Qualls,PIT,--,--,3.38,--,--,--,--,--,--,10.2,7,5,4,0,0,3,5,0.94,.184,https://www.mlb.com/player/430589
Marc Rzepczynski,STL,--,--,9.28,--,--,--,--,--,--,10.2,14,11,11,2,0,7,10,1.97,.311,https://www.mlb.com/player/519240
Joe Nathan,TEX,--,--,6.75,--,--,--,--,--,--,10.2,6,8,8,1,0,4,15,0.94,.158,https://www.mlb.com/player/150274
Casey Janssen,TOR,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,1,0,3,11,1.13,.243,https://www.mlb.com/player/445163
Jamie Moyer,TOR,--,--,11.81,--,--,--,--,--,--,10.2,13,17,14,2,1,6,7,1.78,.283,https://www.mlb.com/player/119469
Jason Frasor,TOR,--,--,9.28,--,--,--,--,--,--,10.2,13,11,11,3,0,4,13,1.59,.295,https://www.mlb.com/player/430630
Kevin Gregg,BAL,--,--,11.32,--,--,--,--,--,--,10.1,15,15,13,3,1,7,11,2.13,.319,https://www.mlb.com/player/276514
Jim Johnson,BAL,--,--,2.61,--,--,--,--,--,--,10.1,9,4,3,1,2,5,11,1.35,.243,https://www.mlb.com/player/462382
Troy Patton,BAL,--,--,4.35,--,--,--,--,--,--,10.1,8,5,5,0,0,6,7,1.35,.200,https://www.mlb.com/player/461856
Jonathan Broxton,CIN,--,--,4.35,--,--,--,--,--,--,10.1,8,6,5,0,2,1,10,0.87,.211,https://www.mlb.com/player/455009
Guillermo Moscoso,COL,--,--,6.10,--,--,--,--,--,--,10.1,10,7,7,1,1,8,14,1.74,.250,https://www.mlb.com/player/446861
Livan Hernandez,MIL,--,--,11.32,--,--,--,--,--,--,10.1,12,13,13,3,0,5,7,1.65,.279,https://www.mlb.com/player/115817
Manny Parra,MIL,--,--,13.94,--,--,--,--,--,--,10.1,15,19,16,0,0,8,13,2.23,.319,https://www.mlb.com/player/448159
Grant Balfour,OAK,--,--,6.97,--,--,--,--,--,--,10.1,5,8,8,0,0,6,12,1.06,.143,https://www.mlb.com/player/346797
Lucas Luetge,SEA,--,--,1.74,--,--,--,--,--,--,10.1,5,2,2,0,0,12,10,1.65,.143,https://www.mlb.com/player/476595
Edward Mujica,STL,--,--,6.97,--,--,--,--,--,--,10.1,9,8,8,2,1,1,8,0.97,.231,https://www.mlb.com/player/465629
Craig Kimbrel,ATL,--,--,1.80,--,--,--,--,--,--,10.0,2,2,2,0,0,3,19,0.50,.063,https://www.mlb.com/player/518886
Manny Corpas,CHC,--,--,10.80,--,--,--,--,--,--,10.0,9,12,12,1,0,3,6,1.20,.231,https://www.mlb.com/player/466918
Jesse Crain,CWS,--,--,2.70,--,--,--,--,--,--,10.0,5,3,3,0,0,6,17,1.10,.152,https://www.mlb.com/player/430884
LaTroy Hawkins,LAA,--,--,8.10,--,--,--,--,--,--,10.0,12,9,9,3,0,7,3,1.90,.293,https://www.mlb.com/player/115629
Randy Choate,LAD,--,--,6.30,--,--,--,--,--,--,10.0,2,8,7,0,0,7,13,0.90,.059,https://www.mlb.com/player/329092
Jared Burton,MIN,--,--,6.30,--,--,--,--,--,--,10.0,9,12,7,2,0,5,11,1.40,.237,https://www.mlb.com/player/454537
Cody Eppley,NYY,--,--,4.50,--,--,--,--,--,--,10.0,7,5,5,0,0,2,10,0.90,.189,https://www.mlb.com/player/543136
Jason Grilli,PIT,--,--,5.40,--,--,--,--,--,--,10.0,5,7,6,1,0,8,17,1.30,.143,https://www.mlb.com/player/276351
Jeremy Affeldt,SF,--,--,8.10,--,--,--,--,--,--,10.0,14,12,9,0,2,8,7,2.20,.326,https://www.mlb.com/player/346793
Victor Marte,STL,--,--,8.10,--,--,--,--,--,--,10.0,10,9,9,2,0,6,10,1.60,.244,https://www.mlb.com/player/469690
Drew Hutchison,TOR,--,--,10.80,--,--,--,--,--,--,10.0,10,12,12,3,1,6,7,1.60,.250,https://www.mlb.com/player/571800
Heath Bell,ARI,--,--,12.10,--,--,--,--,--,--,9.2,12,15,13,2,1,9,9,2.17,.300,https://www.mlb.com/player/425514
Matt Albers,ARI,--,--,4.66,--,--,--,--,--,--,9.2,13,6,5,1,1,5,7,1.86,.333,https://www.mlb.com/player/458006
Scott Atchison,BOS,--,--,0.00,--,--,--,--,--,--,9.2,4,1,0,0,0,1,6,0.52,.121,https://www.mlb.com/player/425786
Matt Thornton,CWS,--,--,11.17,--,--,--,--,--,--,9.2,14,13,12,1,2,7,6,2.17,.341,https://www.mlb.com/player/407819
Corey Kluber,CLE,--,--,16.76,--,--,--,--,--,--,9.2,18,22,18,3,1,3,9,2.17,.391,https://www.mlb.com/player/446372
Chris Perez,CLE,--,--,5.59,--,--,--,--,--,--,9.2,7,7,6,1,1,6,10,1.34,.194,https://www.mlb.com/player/453198
Juan Nicasio,COL,--,--,13.97,--,--,--,--,--,--,9.2,11,16,15,2,0,6,8,1.76,.282,https://www.mlb.com/player/504379
Rafael Betancourt,COL,--,--,11.17,--,--,--,--,--,--,9.2,11,13,12,3,0,9,12,2.07,.268,https://www.mlb.com/player/429783
Kenley Jansen,LAD,--,--,6.52,--,--,--,--,--,--,9.2,5,8,7,1,0,8,15,1.34,.152,https://www.mlb.com/player/445276
Manny Acosta,NYM,--,--,9.31,--,--,--,--,--,--,9.2,6,14,10,2,1,5,7,1.14,.167,https://www.mlb.com/player/407924
Matt Lindstrom,ARI,--,--,3.86,--,--,--,--,--,--,9.1,11,5,4,0,2,2,8,1.39,.282,https://www.mlb.com/player/434637
Carlos Torres,COL,--,--,12.54,--,--,--,--,--,--,9.1,10,13,13,0,1,2,7,1.29,.278,https://www.mlb.com/player/448614
Jordan Walden,LAA,--,--,9.64,--,--,--,--,--,--,9.1,9,10,10,2,0,4,7,1.39,.250,https://www.mlb.com/player/477229
Antonio Bastardo,PHI,--,--,9.64,--,--,--,--,--,--,9.1,6,10,10,2,0,7,12,1.39,.171,https://www.mlb.com/player/455374
Charlie Morton,PIT,--,--,4.82,--,--,--,--,--,--,9.1,8,7,5,0,1,3,7,1.18,.211,https://www.mlb.com/player/450203
George Kontos,SF,--,--,4.82,--,--,--,--,--,--,9.1,12,8,5,1,0,2,7,1.50,.308,https://www.mlb.com/player/502004
Luis Perez,TOR,--,--,6.75,--,--,--,--,--,--,9.1,8,7,7,1,0,2,9,1.07,.235,https://www.mlb.com/player/469802
Brett Cecil,TOR,--,--,10.61,--,--,--,--,--,--,9.1,10,11,11,2,0,5,9,1.61,.256,https://www.mlb.com/player/446399
J.J. Putz,ARI,--,--,11.00,--,--,--,--,--,--,9.0,10,11,11,3,0,1,12,1.22,.270,https://www.mlb.com/player/407816
Luis Avilan,ATL,--,--,3.00,--,--,--,--,--,--,9.0,5,4,3,0,1,2,10,0.78,.156,https://www.mlb.com/player/501593
Tony Sipp,CLE,--,--,8.00,--,--,--,--,--,--,9.0,6,9,8,0,0,8,11,1.56,.194,https://www.mlb.com/player/448609
Scott Downs,LAA,--,--,7.00,--,--,--,--,--,--,9.0,11,8,7,2,0,4,3,1.67,.289,https://www.mlb.com/player/275933
P.J. Walters,MIN,--,--,3.00,--,--,--,--,--,--,9.0,1,3,3,0,1,3,8,0.44,.037,https://www.mlb.com/player/502208
Hisanori Takahashi,PIT,--,--,9.00,--,--,--,--,--,--,9.0,10,9,9,1,0,7,13,1.89,.278,https://www.mlb.com/player/538227
Jairo Asencio,CHC,--,--,7.27,--,--,--,--,--,--,8.2,9,7,7,1,0,5,4,1.62,.265,https://www.mlb.com/player/446003
Fernando Abad,HOU,--,--,8.31,--,--,--,--,--,--,8.2,9,8,8,0,1,6,9,1.73,.257,https://www.mlb.com/player/472551
David Carpenter,LAA,--,--,6.23,--,--,--,--,--,--,8.2,3,6,6,1,0,4,8,0.81,.111,https://www.mlb.com/player/518526
Jason Isringhausen,LAA,--,--,8.31,--,--,--,--,--,--,8.2,7,8,8,2,0,6,3,1.50,.212,https://www.mlb.com/player/116414
Kevin Jepsen,LAA,--,--,5.19,--,--,--,--,--,--,8.2,7,6,5,1,0,1,7,0.92,.212,https://www.mlb.com/player/448178
Jacob Turner,MIA,--,--,5.19,--,--,--,--,--,--,8.2,6,8,5,1,0,5,8,1.27,.188,https://www.mlb.com/player/545363
Andrew Cashner,SD,--,--,9.35,--,--,--,--,--,--,8.2,6,10,9,1,0,6,11,1.38,.200,https://www.mlb.com/player/488768
Miles Mikolas,SD,--,--,4.15,--,--,--,--,--,--,8.2,9,4,4,0,0,8,5,1.96,.273,https://www.mlb.com/player/571945
Darren Oliver,TOR,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,0,2,3,13,0.81,.143,https://www.mlb.com/player/119984
Clayton Mortensen,BOS,--,--,6.48,--,--,--,--,--,--,8.1,6,6,6,1,0,6,6,1.44,.207,https://www.mlb.com/player/489150
Andrew Miller,BOS,--,--,10.80,--,--,--,--,--,--,8.1,9,10,10,1,1,5,13,1.68,.265,https://www.mlb.com/player/453192
Francisco Cordero,HOU,--,--,8.64,--,--,--,--,--,--,8.1,7,9,8,0,1,4,6,1.32,.241,https://www.mlb.com/player/150188
Frank Francisco,NYM,--,--,11.88,--,--,--,--,--,--,8.1,10,12,11,0,0,8,9,2.16,.278,https://www.mlb.com/player/407911
Clay Rapada,NYY,--,--,5.40,--,--,--,--,--,--,8.1,9,6,5,1,0,2,5,1.32,.273,https://www.mlb.com/player/449060
Sean Doolittle,OAK,--,--,10.80,--,--,--,--,--,--,8.1,11,10,10,0,0,2,14,1.56,.306,https://www.mlb.com/player/448281
Ross Ohlendorf,SD,--,--,17.28,--,--,--,--,--,--,8.1,11,16,16,1,1,9,9,2.40,.306,https://www.mlb.com/player/456027
Erasmo Ramirez,SEA,--,--,2.16,--,--,--,--,--,--,8.1,6,2,2,0,0,3,7,1.08,.200,https://www.mlb.com/player/541640
Tanner Scheppers,TEX,--,--,3.24,--,--,--,--,--,--,8.1,10,5,3,0,0,4,8,1.68,.286,https://www.mlb.com/player/489294
Cory Wade,TOR,--,--,7.56,--,--,--,--,--,--,8.1,7,8,7,2,0,3,10,1.20,.212,https://www.mlb.com/player/460677
Jair Jurrjens,ATL,--,--,9.00,--,--,--,--,--,--,8.0,11,10,8,1,0,3,6,1.75,.324,https://www.mlb.com/player/457453
Xavier Cedeno,HOU,--,--,1.13,--,--,--,--,--,--,8.0,4,3,1,0,0,4,9,1.00,.143,https://www.mlb.com/player/458584
Tim Dillard,MIL,--,--,10.13,--,--,--,--,--,--,8.0,9,12,9,0,1,7,9,2.00,.273,https://www.mlb.com/player/457422
Juan Cruz,PIT,--,--,3.38,--,--,--,--,--,--,8.0,7,4,3,1,1,4,10,1.38,.233,https://www.mlb.com/player/407297
Nick Vincent,SD,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,1,1,3,6,0.88,.148,https://www.mlb.com/player/543883
J.P. Howell,TB,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,1,0,3,11,1.13,.222,https://www.mlb.com/player/434442
Martin Perez,TEX,--,--,10.13,--,--,--,--,--,--,8.0,9,12,9,0,0,6,4,1.88,.265,https://www.mlb.com/player/527048
Michael Kirkman,TEX,--,--,4.50,--,--,--,--,--,--,8.0,3,4,4,0,0,6,11,1.13,.107,https://www.mlb.com/player/457779
Junichi Tazawa,BOS,--,--,1.17,--,--,--,--,--,--,7.2,13,1,1,0,2,2,9,1.96,.351,https://www.mlb.com/player/547749
John Danks,CWS,--,--,11.74,--,--,--,--,--,--,7.2,8,11,10,1,1,4,6,1.57,.250,https://www.mlb.com/player/433579
Duane Below,DET,--,--,4.70,--,--,--,--,--,--,7.2,9,8,4,2,0,1,6,1.30,.273,https://www.mlb.com/player/502102
Javy Guerra,LAD,--,--,2.35,--,--,--,--,--,--,7.2,9,2,2,0,0,6,6,1.96,.265,https://www.mlb.com/player/457915
Ted Lilly,LAD,--,--,4.70,--,--,--,--,--,--,7.2,7,8,4,1,0,4,11,1.43,.241,https://www.mlb.com/player/150404
Mike Dunn,MIA,--,--,10.57,--,--,--,--,--,--,7.2,9,15,9,1,0,15,12,3.13,.281,https://www.mlb.com/player/445197
Jeremy Accardo,OAK,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,0,0,2,4,0.78,.160,https://www.mlb.com/player/435618
Evan Scribner,OAK,--,--,2.35,--,--,--,--,--,--,7.2,4,3,2,0,0,5,2,1.17,.143,https://www.mlb.com/player/519267
Kip Wells,SD,--,--,5.87,--,--,--,--,--,--,7.2,6,7,5,2,0,1,2,0.91,.207,https://www.mlb.com/player/150337
Joe Thatcher,SD,--,--,7.04,--,--,--,--,--,--,7.2,6,6,6,0,1,5,11,1.43,.214,https://www.mlb.com/player/491159
Ben Sheets,ATL,--,--,9.82,--,--,--,--,--,--,7.1,10,9,8,1,0,5,4,2.05,.313,https://www.mlb.com/player/282656
Josh Outman,COL,--,--,29.45,--,--,--,--,--,--,7.1,15,24,24,4,0,1,7,2.18,.405,https://www.mlb.com/player/489189
Shawn Tolleson,LAD,--,--,4.91,--,--,--,--,--,--,7.1,5,5,4,0,0,6,9,1.50,.185,https://www.mlb.com/player/474521
Scott Elbert,LAD,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,0,1,4,8,1.23,.192,https://www.mlb.com/player/455092
Jim Henderson,MIL,--,--,7.36,--,--,--,--,--,--,7.1,7,6,6,1,1,2,9,1.23,.250,https://www.mlb.com/player/449104
