name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Greg Holland,KC,--,--,8.86,--,--,--,--,--,--,21.1,20,21,21,1,0,17,33,1.73,.260,https://www.mlb.com/player/518813
Kameron Loe,MIL,--,--,12.66,--,--,--,--,--,--,21.1,29,36,30,4,2,9,15,1.78,.319,https://www.mlb.com/player/434180
Santiago Casilla,SF,--,--,5.91,--,--,--,--,--,--,21.1,14,17,14,3,0,10,22,1.13,.184,https://www.mlb.com/player/433586
Colby Lewis,TEX,--,--,7.17,--,--,--,--,--,--,21.1,17,25,17,0,1,2,25,0.89,.210,https://www.mlb.com/player/407890
Kyle Drabek,TOR,--,--,10.13,--,--,--,--,--,--,21.1,14,28,24,1,0,13,14,1.27,.197,https://www.mlb.com/player/475138
Bryan Shaw,ARI,--,--,8.57,--,--,--,--,--,--,21.0,19,26,20,2,0,4,13,1.10,.268,https://www.mlb.com/player/543766
Pedro Strop,BAL,--,--,6.86,--,--,--,--,--,--,21.0,14,16,16,0,3,16,16,1.43,.197,https://www.mlb.com/player/467008
Anthony Swarzak,MIN,--,--,14.57,--,--,--,--,--,--,21.0,26,37,34,2,0,15,8,1.95,.325,https://www.mlb.com/player/461872
Mike Adams,TEX,--,--,6.43,--,--,--,--,--,--,21.0,17,17,15,0,1,6,17,1.10,.224,https://www.mlb.com/player/430606
Garrett Richards,LAA,--,--,13.94,--,--,--,--,--,--,20.2,19,37,32,3,0,12,13,1.50,.268,https://www.mlb.com/player/572070
Steve Cishek,MIA,--,--,6.53,--,--,--,--,--,--,20.2,13,22,15,0,0,18,22,1.50,.183,https://www.mlb.com/player/518553
Bobby Parnell,NYM,--,--,6.97,--,--,--,--,--,--,20.2,22,20,16,2,0,9,24,1.50,.289,https://www.mlb.com/player/458730
Brandon Lyon,TOR,--,--,6.10,--,--,--,--,--,--,20.2,14,14,14,1,2,9,26,1.11,.194,https://www.mlb.com/player/407193
Tyler Chatwood,COL,--,--,13.72,--,--,--,--,--,--,20.1,19,34,31,3,0,9,16,1.38,.250,https://www.mlb.com/player/543022
Jose Mijares,SF,--,--,6.20,--,--,--,--,--,--,20.1,17,16,14,1,2,8,20,1.23,.233,https://www.mlb.com/player/467726
Darren O'Day,BAL,--,--,3.15,--,--,--,--,--,--,20.0,13,7,7,0,1,4,30,0.85,.191,https://www.mlb.com/player/503285
Vicente Padilla,BOS,--,--,7.65,--,--,--,--,--,--,20.0,8,18,17,3,2,8,21,0.80,.136,https://www.mlb.com/player/218894
Dallas Keuchel,HOU,--,--,17.10,--,--,--,--,--,--,20.0,23,44,38,5,0,15,7,1.90,.343,https://www.mlb.com/player/572971
Aaron Crow,KC,--,--,9.00,--,--,--,--,--,--,20.0,18,21,20,1,0,8,17,1.30,.257,https://www.mlb.com/player/543070
John Axford,MIL,--,--,9.90,--,--,--,--,--,--,20.0,18,28,22,0,2,13,26,1.55,.247,https://www.mlb.com/player/446099
Jerry Blevins,OAK,--,--,4.50,--,--,--,--,--,--,20.0,11,12,10,1,0,11,17,1.10,.186,https://www.mlb.com/player/460283
Ryan Mattheus,WSH,--,--,4.50,--,--,--,--,--,--,20.0,9,11,10,0,3,9,12,0.90,.161,https://www.mlb.com/player/458919
Tony Watson,PIT,--,--,7.32,--,--,--,--,--,--,19.2,11,17,16,3,0,6,22,0.86,.167,https://www.mlb.com/player/453265
Luke Gregerson,SD,--,--,6.41,--,--,--,--,--,--,19.2,8,14,14,2,0,9,22,0.86,.129,https://www.mlb.com/player/502381
Heath Bell,ARI,--,--,14.90,--,--,--,--,--,--,19.1,22,34,32,2,1,17,16,2.02,.301,https://www.mlb.com/player/425514
Ernesto Frieri,LAA,--,--,1.86,--,--,--,--,--,--,19.1,2,7,4,0,4,6,31,0.41,.034,https://www.mlb.com/player/457117
Manny Parra,MIL,--,--,13.50,--,--,--,--,--,--,19.1,21,34,29,1,1,14,20,1.81,.276,https://www.mlb.com/player/448159
Samuel Deduno,MIN,--,--,13.03,--,--,--,--,--,--,19.1,14,29,28,3,0,14,8,1.45,.222,https://www.mlb.com/player/465679
Brad Ziegler,ARI,--,--,8.05,--,--,--,--,--,--,19.0,15,19,17,0,0,9,8,1.26,.250,https://www.mlb.com/player/446899
Logan Ondrusek,CIN,--,--,7.11,--,--,--,--,--,--,19.0,13,17,15,3,0,12,10,1.32,.197,https://www.mlb.com/player/446185
Matt Reynolds,COL,--,--,9.00,--,--,--,--,--,--,19.0,18,22,19,3,0,13,14,1.63,.261,https://www.mlb.com/player/519186
Brandon League,LAD,--,--,10.89,--,--,--,--,--,--,19.0,19,25,23,0,0,14,13,1.74,.271,https://www.mlb.com/player/434181
Francisco Rodriguez,MIL,--,--,11.84,--,--,--,--,--,--,19.0,16,27,25,1,0,17,18,1.74,.239,https://www.mlb.com/player/408061
Livan Hernandez,MIL,--,--,13.74,--,--,--,--,--,--,19.0,20,29,29,2,0,9,12,1.53,.308,https://www.mlb.com/player/115817
David Phelps,NYY,--,--,10.42,--,--,--,--,--,--,19.0,17,23,22,3,0,9,20,1.37,.258,https://www.mlb.com/player/475479
Chad Durbin,ATL,--,--,5.79,--,--,--,--,--,--,18.2,14,15,12,3,0,13,16,1.45,.222,https://www.mlb.com/player/239795
Alfredo Aceves,BOS,--,--,17.84,--,--,--,--,--,--,18.2,26,38,37,4,2,11,14,1.98,.351,https://www.mlb.com/player/469686
Carlos Marmol,CHC,--,--,7.71,--,--,--,--,--,--,18.2,12,19,16,1,1,11,22,1.23,.185,https://www.mlb.com/player/461791
Francisco Cordero,HOU,--,--,10.13,--,--,--,--,--,--,18.2,17,23,21,1,0,10,15,1.45,.266,https://www.mlb.com/player/150188
Dale Thayer,SD,--,--,7.71,--,--,--,--,--,--,18.2,16,18,16,1,1,8,14,1.29,.246,https://www.mlb.com/player/445612
Jason Frasor,TOR,--,--,8.20,--,--,--,--,--,--,18.2,12,17,17,5,1,10,25,1.18,.185,https://www.mlb.com/player/430630
Craig Breslow,BOS,--,--,7.85,--,--,--,--,--,--,18.1,18,18,16,2,0,11,19,1.58,.265,https://www.mlb.com/player/444520
Daniel Bard,BOS,--,--,16.20,--,--,--,--,--,--,18.1,18,34,33,2,3,16,15,1.85,.277,https://www.mlb.com/player/453268
Justin Germano,CHC,--,--,18.16,--,--,--,--,--,--,18.1,17,40,37,2,2,13,15,1.64,.254,https://www.mlb.com/player/430683
Vinnie Pestano,CLE,--,--,5.89,--,--,--,--,--,--,18.1,13,12,12,1,1,8,24,1.15,.194,https://www.mlb.com/player/502260
Carlos Torres,COL,--,--,13.25,--,--,--,--,--,--,18.1,14,27,27,0,2,10,10,1.31,.237,https://www.mlb.com/player/448614
Joaquin Benoit,DET,--,--,7.85,--,--,--,--,--,--,18.1,11,18,16,2,0,6,24,0.93,.186,https://www.mlb.com/player/276542
Ramon E Ramirez,NYM,--,--,12.76,--,--,--,--,--,--,18.1,21,29,26,2,0,12,14,1.80,.300,https://www.mlb.com/player/430673
Fernando Rodney,TB,--,--,1.96,--,--,--,--,--,--,18.1,8,8,4,1,0,4,18,0.65,.136,https://www.mlb.com/player/407845
Alexi Ogando,TEX,--,--,6.38,--,--,--,--,--,--,18.1,13,15,13,1,1,5,17,0.98,.203,https://www.mlb.com/player/468396
Eric O'Flaherty,ATL,--,--,4.50,--,--,--,--,--,--,18.0,10,12,9,1,0,7,15,0.94,.169,https://www.mlb.com/player/447714
Hector Santiago,CWS,--,--,6.00,--,--,--,--,--,--,18.0,5,12,12,0,1,13,13,1.00,.094,https://www.mlb.com/player/502327
Josh Collmenter,ARI,--,--,11.72,--,--,--,--,--,--,17.2,17,24,23,3,0,6,14,1.30,.262,https://www.mlb.com/player/518567
Jonny Venters,ATL,--,--,7.64,--,--,--,--,--,--,17.2,20,17,15,1,1,10,27,1.70,.290,https://www.mlb.com/player/458924
Matt Thornton,CWS,--,--,8.66,--,--,--,--,--,--,17.2,12,19,17,0,3,8,6,1.13,.218,https://www.mlb.com/player/407819
Drew Smyly,DET,--,--,12.23,--,--,--,--,--,--,17.2,19,29,24,1,0,9,13,1.58,.288,https://www.mlb.com/player/592767
Octavio Dotel,DET,--,--,10.19,--,--,--,--,--,--,17.2,12,20,20,3,0,4,19,0.91,.197,https://www.mlb.com/player/136734
Boone Logan,NYY,--,--,7.13,--,--,--,--,--,--,17.2,14,14,14,1,1,13,18,1.53,.230,https://www.mlb.com/player/457429
Joel Hanrahan,PIT,--,--,5.09,--,--,--,--,--,--,17.2,8,10,10,2,0,11,30,1.08,.131,https://www.mlb.com/player/430629
Jeremy Affeldt,SF,--,--,8.66,--,--,--,--,--,--,17.2,22,21,17,0,1,13,9,1.98,.333,https://www.mlb.com/player/346793
Steve Delabar,TOR,--,--,11.21,--,--,--,--,--,--,17.2,12,23,22,6,1,8,27,1.13,.190,https://www.mlb.com/player/447755
Tom Gorzelanny,WSH,--,--,8.15,--,--,--,--,--,--,17.2,15,20,16,0,1,9,16,1.36,.234,https://www.mlb.com/player/452733
Matt Garza,CHC,--,--,12.98,--,--,--,--,--,--,17.1,15,28,25,3,2,9,12,1.38,.259,https://www.mlb.com/player/490063
Chad Qualls,PIT,--,--,12.98,--,--,--,--,--,--,17.1,22,28,25,2,0,6,5,1.62,.319,https://www.mlb.com/player/430589
Matt Albers,ARI,--,--,3.18,--,--,--,--,--,--,17.0,17,10,6,2,1,7,14,1.41,.283,https://www.mlb.com/player/458006
Miguel Batista,ATL,--,--,11.12,--,--,--,--,--,--,17.0,17,23,21,2,0,15,13,1.88,.274,https://www.mlb.com/player/110683
Jonathan Broxton,CIN,--,--,6.35,--,--,--,--,--,--,17.0,12,14,12,0,2,4,13,0.94,.214,https://www.mlb.com/player/455009
Guillermo Moscoso,COL,--,--,11.65,--,--,--,--,--,--,17.0,14,22,22,2,0,5,16,1.12,.233,https://www.mlb.com/player/446861
Grant Balfour,OAK,--,--,9.00,--,--,--,--,--,--,17.0,12,17,17,1,0,11,17,1.35,.207,https://www.mlb.com/player/346797
Burke Badenhop,TB,--,--,8.47,--,--,--,--,--,--,17.0,18,19,16,1,1,8,8,1.53,.290,https://www.mlb.com/player/488674
Michael Gonzalez,WSH,--,--,5.29,--,--,--,--,--,--,17.0,11,12,10,1,0,3,20,0.82,.190,https://www.mlb.com/player/283166
Zack Britton,BAL,--,--,14.58,--,--,--,--,--,--,16.2,18,30,27,1,0,14,17,1.92,.286,https://www.mlb.com/player/502154
Brayan Villarreal,DET,--,--,7.02,--,--,--,--,--,--,16.2,8,17,13,1,1,8,13,0.96,.163,https://www.mlb.com/player/500903
Wilton Lopez,HOU,--,--,6.48,--,--,--,--,--,--,16.2,10,13,12,2,0,3,16,0.78,.175,https://www.mlb.com/player/446641
Cole De Vries,MIN,--,--,12.42,--,--,--,--,--,--,16.2,18,31,23,4,2,5,12,1.38,.261,https://www.mlb.com/player/453301
Jeff Gray,MIN,--,--,11.88,--,--,--,--,--,--,16.2,18,23,22,3,1,3,4,1.26,.277,https://www.mlb.com/player/462522
Charlie Morton,PIT,--,--,9.18,--,--,--,--,--,--,16.2,16,20,17,1,0,5,7,1.26,.258,https://www.mlb.com/player/450203
Clay Hensley,SF,--,--,11.88,--,--,--,--,--,--,16.2,14,26,22,1,2,13,16,1.62,.233,https://www.mlb.com/player/454535
Jamie Moyer,TOR,--,--,13.50,--,--,--,--,--,--,16.2,21,31,25,3,1,7,12,1.68,.313,https://www.mlb.com/player/119469
Franklin Morales,BOS,--,--,10.47,--,--,--,--,--,--,16.1,9,25,19,1,2,12,17,1.29,.170,https://www.mlb.com/player/462985
Rex Brothers,COL,--,--,12.12,--,--,--,--,--,--,16.1,14,26,22,1,0,15,22,1.78,.237,https://www.mlb.com/player/571521
David Robertson,NYY,--,--,7.71,--,--,--,--,--,--,16.1,15,15,14,2,0,6,17,1.29,.250,https://www.mlb.com/player/502085
Drew Hutchison,TOR,--,--,13.78,--,--,--,--,--,--,16.1,15,26,25,4,2,7,12,1.35,.250,https://www.mlb.com/player/571800
John Danks,CWS,--,--,14.63,--,--,--,--,--,--,16.0,15,27,26,1,1,7,9,1.38,.268,https://www.mlb.com/player/433579
Corey Kluber,CLE,--,--,16.88,--,--,--,--,--,--,16.0,27,38,30,5,1,7,13,2.13,.380,https://www.mlb.com/player/446372
Rhiner Cruz,HOU,--,--,15.19,--,--,--,--,--,--,16.0,19,28,27,2,0,11,9,1.88,.311,https://www.mlb.com/player/462480
Victor Marte,STL,--,--,9.56,--,--,--,--,--,--,16.0,16,17,17,2,1,8,16,1.50,.267,https://www.mlb.com/player/469690
Roy Oswalt,TEX,--,--,14.63,--,--,--,--,--,--,16.0,16,29,26,3,2,4,16,1.25,.267,https://www.mlb.com/player/400061
Brett Cecil,TOR,--,--,17.44,--,--,--,--,--,--,16.0,16,32,31,5,0,4,14,1.25,.296,https://www.mlb.com/player/446399
Chris Tillman,BAL,--,--,8.04,--,--,--,--,--,--,15.2,10,24,14,1,0,5,12,0.96,.189,https://www.mlb.com/player/501957
Addison Reed,CWS,--,--,12.64,--,--,--,--,--,--,15.2,16,23,22,1,2,9,15,1.60,.286,https://www.mlb.com/player/592665
Jeremy Accardo,OAK,--,--,9.19,--,--,--,--,--,--,15.2,15,17,16,0,0,7,10,1.40,.278,https://www.mlb.com/player/435618
Lucas Luetge,SEA,--,--,9.77,--,--,--,--,--,--,15.2,15,19,17,3,0,14,14,1.85,.268,https://www.mlb.com/player/476595
Marc Rzepczynski,STL,--,--,10.34,--,--,--,--,--,--,15.2,16,18,18,3,0,10,14,1.66,.271,https://www.mlb.com/player/519240
Edward Mujica,STL,--,--,8.62,--,--,--,--,--,--,15.2,11,17,15,3,1,5,8,1.02,.220,https://www.mlb.com/player/465629
Jake McGee,TB,--,--,5.74,--,--,--,--,--,--,15.2,14,11,10,1,0,6,27,1.28,.237,https://www.mlb.com/player/459429
Joe Nathan,TEX,--,--,5.74,--,--,--,--,--,--,15.2,8,13,10,0,1,2,20,0.64,.167,https://www.mlb.com/player/150274
Jose Arredondo,CIN,--,--,6.46,--,--,--,--,--,--,15.1,15,17,11,1,0,13,12,1.83,.273,https://www.mlb.com/player/461766
Louis Coleman,KC,--,--,5.28,--,--,--,--,--,--,15.1,7,11,9,3,0,6,22,0.85,.140,https://www.mlb.com/player/488786
Jonathan Papelbon,PHI,--,--,7.04,--,--,--,--,--,--,15.1,18,15,12,2,2,5,24,1.50,.290,https://www.mlb.com/player/449097
Josh Lindblom,PHI,--,--,9.39,--,--,--,--,--,--,15.1,19,19,16,3,2,6,18,1.63,.297,https://www.mlb.com/player/458676
Fernando Abad,HOU,--,--,11.40,--,--,--,--,--,--,15.0,22,20,19,2,1,7,17,1.93,.367,https://www.mlb.com/player/472551
Andy Pettitte,NYY,--,--,9.60,--,--,--,--,--,--,15.0,12,17,16,2,0,6,13,1.20,.235,https://www.mlb.com/player/120485
Jim Miller,OAK,--,--,4.80,--,--,--,--,--,--,15.0,8,9,8,0,1,13,19,1.40,.157,https://www.mlb.com/player/461848
Antonio Bastardo,PHI,--,--,12.00,--,--,--,--,--,--,15.0,12,21,20,3,2,11,22,1.53,.226,https://www.mlb.com/player/455374
Jason Motte,STL,--,--,7.80,--,--,--,--,--,--,15.0,10,14,13,2,1,2,17,0.80,.196,https://www.mlb.com/player/435400
Fernando Salas,STL,--,--,13.20,--,--,--,--,--,--,15.0,17,22,22,1,0,15,18,2.13,.288,https://www.mlb.com/player/477569
Joel Peralta,TB,--,--,10.20,--,--,--,--,--,--,15.0,13,18,17,3,1,7,19,1.33,.232,https://www.mlb.com/player/407908
Rafael Betancourt,COL,--,--,8.59,--,--,--,--,--,--,14.2,10,15,14,3,0,9,20,1.30,.189,https://www.mlb.com/player/429783
Everett Teaford,KC,--,--,13.50,--,--,--,--,--,--,14.2,10,22,22,3,1,5,9,1.02,.208,https://www.mlb.com/player/501870
Vin Mazzaro,KC,--,--,14.11,--,--,--,--,--,--,14.2,14,24,23,1,0,8,8,1.50,.286,https://www.mlb.com/player/476570
Jordan Walden,LAA,--,--,6.75,--,--,--,--,--,--,14.2,8,11,11,1,0,5,19,0.89,.157,https://www.mlb.com/player/477229
P.J. Walters,MIN,--,--,14.73,--,--,--,--,--,--,14.2,13,26,24,1,1,7,9,1.36,.265,https://www.mlb.com/player/502208
Frank Francisco,NYM,--,--,12.27,--,--,--,--,--,--,14.2,14,21,20,0,0,10,19,1.64,.241,https://www.mlb.com/player/407911
Jordan Norberto,OAK,--,--,6.75,--,--,--,--,--,--,14.2,9,12,11,1,0,8,13,1.16,.191,https://www.mlb.com/player/467099
Jason Grilli,PIT,--,--,6.14,--,--,--,--,--,--,14.2,6,11,10,1,0,12,26,1.23,.125,https://www.mlb.com/player/276351
Shawn Kelley,SEA,--,--,7.36,--,--,--,--,--,--,14.2,13,16,12,1,0,8,16,1.43,.255,https://www.mlb.com/player/518875
Wade Davis,TB,--,--,6.75,--,--,--,--,--,--,14.2,13,12,11,0,0,11,14,1.64,.241,https://www.mlb.com/player/451584
Sean Marshall,CIN,--,--,8.79,--,--,--,--,--,--,14.1,15,15,14,1,2,6,18,1.47,.259,https://www.mlb.com/player/445156
LaTroy Hawkins,LAA,--,--,4.40,--,--,--,--,--,--,14.1,13,10,7,0,0,7,8,1.40,.241,https://www.mlb.com/player/115629
Javy Guerra,LAD,--,--,6.91,--,--,--,--,--,--,14.1,15,11,11,0,0,12,10,1.88,.300,https://www.mlb.com/player/457915
Mike Dunn,MIA,--,--,14.44,--,--,--,--,--,--,14.1,17,29,23,2,0,20,20,2.58,.309,https://www.mlb.com/player/445197
Sergio Romo,SF,--,--,3.77,--,--,--,--,--,--,14.1,9,6,6,2,0,2,20,0.77,.176,https://www.mlb.com/player/489265
David Hernandez,ARI,--,--,7.71,--,--,--,--,--,--,14.0,10,14,12,0,1,6,20,1.14,.196,https://www.mlb.com/player/456696
Scott Atchison,BOS,--,--,5.14,--,--,--,--,--,--,14.0,10,9,8,1,0,6,10,1.14,.204,https://www.mlb.com/player/425786
Chris Perez,CLE,--,--,8.36,--,--,--,--,--,--,14.0,7,15,13,0,1,6,15,0.93,.146,https://www.mlb.com/player/453198
Jon Rauch,NYM,--,--,8.36,--,--,--,--,--,--,14.0,9,18,13,1,0,3,16,0.86,.188,https://www.mlb.com/player/400010
Joe Thatcher,SD,--,--,6.43,--,--,--,--,--,--,14.0,9,11,10,0,1,5,23,1.00,.184,https://www.mlb.com/player/491159
Jim Johnson,BAL,--,--,10.54,--,--,--,--,--,--,13.2,16,18,16,1,3,6,12,1.61,.314,https://www.mlb.com/player/462382
Kevin Gregg,BAL,--,--,11.85,--,--,--,--,--,--,13.2,14,20,18,2,1,9,9,1.68,.286,https://www.mlb.com/player/276514
Manny Corpas,CHC,--,--,11.20,--,--,--,--,--,--,13.2,16,18,17,0,0,7,4,1.68,.296,https://www.mlb.com/player/466918
Jesse Crain,CWS,--,--,5.27,--,--,--,--,--,--,13.2,8,9,8,0,0,10,22,1.32,.163,https://www.mlb.com/player/430884
Duane Below,DET,--,--,11.85,--,--,--,--,--,--,13.2,11,19,18,3,0,2,9,0.95,.244,https://www.mlb.com/player/502102
David Carpenter,LAA,--,--,9.88,--,--,--,--,--,--,13.2,16,15,15,2,0,6,12,1.61,.308,https://www.mlb.com/player/518526
Wade LeBlanc,MIA,--,--,12.51,--,--,--,--,--,--,13.2,16,21,19,1,0,5,6,1.54,.314,https://www.mlb.com/player/453281
Carl Pavano,MIN,--,--,21.07,--,--,--,--,--,--,13.2,25,35,32,3,0,3,5,2.05,.424,https://www.mlb.com/player/134321
Glen Perkins,MIN,--,--,7.24,--,--,--,--,--,--,13.2,10,16,11,1,0,5,14,1.10,.222,https://www.mlb.com/player/450282
Javier Lopez,SF,--,--,5.27,--,--,--,--,--,--,13.2,11,11,8,0,0,9,15,1.46,.220,https://www.mlb.com/player/425657
Mike Zagurski,ARI,--,--,12.83,--,--,--,--,--,--,13.1,15,20,19,2,1,6,16,1.58,.319,https://www.mlb.com/player/489448
Aroldis Chapman,CIN,--,--,6.08,--,--,--,--,--,--,13.1,7,10,9,2,1,5,25,0.90,.152,https://www.mlb.com/player/547973
Jason Isringhausen,LAA,--,--,8.78,--,--,--,--,--,--,13.1,13,14,13,1,0,9,11,1.65,.260,https://www.mlb.com/player/116414
Matt Harvey,NYM,--,--,10.80,--,--,--,--,--,--,13.1,11,17,16,3,1,5,12,1.20,.244,https://www.mlb.com/player/518774
Manny Acosta,NYM,--,--,19.58,--,--,--,--,--,--,13.1,13,33,29,3,2,8,10,1.58,.265,https://www.mlb.com/player/407924
Luis Perez,TOR,--,--,8.10,--,--,--,--,--,--,13.1,10,12,12,2,0,4,11,1.05,.217,https://www.mlb.com/player/469802
Brandon Beachy,ATL,--,--,9.00,--,--,--,--,--,--,13.0,9,19,13,1,0,5,13,1.08,.209,https://www.mlb.com/player/545404
Troy Patton,BAL,--,--,5.54,--,--,--,--,--,--,13.0,9,8,8,0,0,4,7,1.00,.196,https://www.mlb.com/player/461856
Juan Nicasio,COL,--,--,17.31,--,--,--,--,--,--,13.0,17,28,25,2,0,5,9,1.69,.340,https://www.mlb.com/player/504379
C.J. Fick,HOU,--,--,6.92,--,--,--,--,--,--,13.0,6,12,10,2,0,8,9,1.08,.150,https://www.mlb.com/player/518674
Tim Dillard,MIL,--,--,9.69,--,--,--,--,--,--,13.0,12,16,14,0,1,9,11,1.62,.255,https://www.mlb.com/player/457422
Jair Jurrjens,ATL,--,--,17.05,--,--,--,--,--,--,12.2,22,26,24,0,0,7,7,2.29,.400,https://www.mlb.com/player/457453
Brett Myers,CWS,--,--,12.08,--,--,--,--,--,--,12.2,22,23,17,3,2,5,10,2.13,.386,https://www.mlb.com/player/408206
Josh Outman,COL,--,--,19.18,--,--,--,--,--,--,12.2,14,27,27,2,0,5,12,1.50,.304,https://www.mlb.com/player/489189
Wesley Wright,HOU,--,--,7.82,--,--,--,--,--,--,12.2,12,11,11,1,3,3,9,1.18,.245,https://www.mlb.com/player/449079
Clay Rapada,NYY,--,--,6.39,--,--,--,--,--,--,12.2,12,11,9,1,0,6,13,1.42,.261,https://www.mlb.com/player/449060
Chien-Ming Wang,WSH,--,--,12.79,--,--,--,--,--,--,12.2,14,18,18,2,2,4,4,1.42,.318,https://www.mlb.com/player/425426
Matt Lindstrom,ARI,--,--,8.76,--,--,--,--,--,--,12.1,14,15,12,1,2,5,10,1.54,.275,https://www.mlb.com/player/434637
J.J. Putz,ARI,--,--,10.22,--,--,--,--,--,--,12.1,8,15,14,2,0,2,17,0.81,.190,https://www.mlb.com/player/407816
Luis Avilan,ATL,--,--,3.65,--,--,--,--,--,--,12.1,7,6,5,0,0,5,12,0.97,.179,https://www.mlb.com/player/501593
Dylan Axelrod,CWS,--,--,12.41,--,--,--,--,--,--,12.1,12,18,17,0,2,5,11,1.38,.261,https://www.mlb.com/player/518420
Cody Eppley,NYY,--,--,9.49,--,--,--,--,--,--,12.1,8,15,13,0,0,4,9,0.97,.195,https://www.mlb.com/player/543136
Erasmo Ramirez,SEA,--,--,11.68,--,--,--,--,--,--,12.1,11,20,16,1,0,4,11,1.22,.268,https://www.mlb.com/player/541640
Tanner Scheppers,TEX,--,--,8.03,--,--,--,--,--,--,12.1,17,13,11,1,1,7,13,1.95,.327,https://www.mlb.com/player/489294
Daisuke Matsuzaka,BOS,--,--,22.50,--,--,--,--,--,--,12.0,16,31,30,2,1,10,11,2.17,.327,https://www.mlb.com/player/493137
Andrew Miller,BOS,--,--,7.50,--,--,--,--,--,--,12.0,6,10,10,0,0,8,15,1.17,.158,https://www.mlb.com/player/453192
Junichi Tazawa,BOS,--,--,4.50,--,--,--,--,--,--,12.0,11,6,6,0,0,1,11,1.00,.256,https://www.mlb.com/player/547749
Jared Burton,MIN,--,--,5.25,--,--,--,--,--,--,12.0,7,13,7,0,1,7,10,1.17,.167,https://www.mlb.com/player/454537
Rafael Dolis,CHC,--,--,16.97,--,--,--,--,--,--,11.2,15,24,22,3,2,7,11,1.89,.326,https://www.mlb.com/player/503569
Sam LeCure,CIN,--,--,10.03,--,--,--,--,--,--,11.2,11,14,13,0,0,7,10,1.54,.250,https://www.mlb.com/player/459967
Xavier Cedeno,HOU,--,--,7.71,--,--,--,--,--,--,11.2,9,12,10,2,0,7,13,1.37,.214,https://www.mlb.com/player/458584
Scott Downs,LAA,--,--,12.34,--,--,--,--,--,--,11.2,13,16,16,3,0,6,10,1.63,.289,https://www.mlb.com/player/275933
Tim Byrdak,NYM,--,--,10.03,--,--,--,--,--,--,11.2,6,14,13,1,1,6,18,1.03,.154,https://www.mlb.com/player/136263
Cory Wade,TOR,--,--,13.11,--,--,--,--,--,--,11.2,13,18,17,1,0,4,11,1.46,.277,https://www.mlb.com/player/460677
Casey Janssen,TOR,--,--,5.40,--,--,--,--,--,--,11.2,8,7,7,0,0,4,12,1.03,.205,https://www.mlb.com/player/445163
Clayton Mortensen,BOS,--,--,7.94,--,--,--,--,--,--,11.1,9,10,10,2,0,7,10,1.41,.220,https://www.mlb.com/player/489150
Jairo Asencio,CHC,--,--,15.88,--,--,--,--,--,--,11.1,16,21,20,3,1,7,6,2.03,.333,https://www.mlb.com/player/446003
Tony Sipp,CLE,--,--,13.50,--,--,--,--,--,--,11.1,12,19,17,2,0,11,12,2.03,.286,https://www.mlb.com/player/448609
Sean Doolittle,OAK,--,--,9.53,--,--,--,--,--,--,11.1,10,14,12,0,0,3,17,1.15,.250,https://www.mlb.com/player/448281
Hisanori Takahashi,PIT,--,--,17.47,--,--,--,--,--,--,11.1,16,23,22,2,0,5,14,1.85,.333,https://www.mlb.com/player/538227
Juan Cruz,PIT,--,--,5.56,--,--,--,--,--,--,11.1,6,8,7,0,1,6,9,1.06,.176,https://www.mlb.com/player/407297
Craig Kimbrel,ATL,--,--,3.27,--,--,--,--,--,--,11.0,1,4,4,0,1,1,16,0.18,.030,https://www.mlb.com/player/518886
Michael Bowden,CHC,--,--,7.36,--,--,--,--,--,--,11.0,12,9,9,1,0,6,9,1.64,.293,https://www.mlb.com/player/476601
Randy Wells,CHC,--,--,11.45,--,--,--,--,--,--,11.0,12,15,14,0,1,11,4,2.09,.293,https://www.mlb.com/player/448694
Felipe Paulino,KC,--,--,3.27,--,--,--,--,--,--,11.0,2,5,4,0,0,3,9,0.45,.065,https://www.mlb.com/player/462956
Kenley Jansen,LAD,--,--,9.00,--,--,--,--,--,--,11.0,8,12,11,1,1,9,16,1.55,.211,https://www.mlb.com/player/445276
Randy Choate,LAD,--,--,9.82,--,--,--,--,--,--,11.0,10,17,12,0,1,8,9,1.64,.250,https://www.mlb.com/player/329092
Scott Elbert,LAD,--,--,5.73,--,--,--,--,--,--,11.0,7,7,7,2,1,6,9,1.18,.212,https://www.mlb.com/player/455092
David Carpenter,BOS,--,--,18.56,--,--,--,--,--,--,10.2,14,24,22,1,1,9,8,2.16,.311,https://www.mlb.com/player/502304
Scott Maine,CLE,--,--,14.34,--,--,--,--,--,--,10.2,10,17,17,2,3,8,13,1.69,.286,https://www.mlb.com/player/453186
Nate Adcock,KC,--,--,5.91,--,--,--,--,--,--,10.2,8,9,7,1,0,3,4,1.03,.222,https://www.mlb.com/player/502264
Ross Ohlendorf,SD,--,--,27.84,--,--,--,--,--,--,10.2,21,35,33,1,1,9,9,2.81,.412,https://www.mlb.com/player/456027
Andrew Cashner,SD,--,--,12.66,--,--,--,--,--,--,10.2,14,16,15,0,0,7,14,1.97,.326,https://www.mlb.com/player/488768
Josh Kinney,SEA,--,--,8.44,--,--,--,--,--,--,10.2,6,10,10,0,1,7,12,1.22,.176,https://www.mlb.com/player/448337
