name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeff Karstens,PIT,--,--,9.08,--,--,--,--,--,--,35.2,40,37,36,4,1,10,26,1.40,.303,https://www.mlb.com/player/444371
Mitchell Boggs,STL,--,--,4.29,--,--,--,--,--,--,35.2,24,19,17,4,1,15,29,1.09,.207,https://www.mlb.com/player/459939
Tyler Clippard,WSH,--,--,6.06,--,--,--,--,--,--,35.2,22,26,24,1,1,13,39,0.98,.177,https://www.mlb.com/player/461325
Wilton Lopez,HOU,--,--,3.82,--,--,--,--,--,--,35.1,23,17,15,3,0,4,25,0.76,.204,https://www.mlb.com/player/446641
Dallas Keuchel,HOU,--,--,11.21,--,--,--,--,--,--,35.1,42,50,44,8,0,24,16,1.87,.341,https://www.mlb.com/player/572971
Greg Holland,KC,--,--,5.35,--,--,--,--,--,--,35.1,32,21,21,1,0,21,48,1.50,.258,https://www.mlb.com/player/518813
Anthony Bass,SD,--,--,12.23,--,--,--,--,--,--,35.1,41,56,48,7,1,21,22,1.75,.311,https://www.mlb.com/player/542914
Jonny Venters,ATL,--,--,4.11,--,--,--,--,--,--,35.0,28,18,16,1,3,16,38,1.26,.233,https://www.mlb.com/player/458924
Phil Coke,DET,--,--,5.40,--,--,--,--,--,--,35.0,36,25,21,2,1,10,31,1.31,.286,https://www.mlb.com/player/457435
Jerry Blevins,OAK,--,--,3.34,--,--,--,--,--,--,35.0,16,15,13,2,3,15,23,0.89,.160,https://www.mlb.com/player/460283
Fernando Rodney,TB,--,--,1.03,--,--,--,--,--,--,35.0,14,8,4,1,1,6,32,0.57,.131,https://www.mlb.com/player/407845
Craig Breslow,BOS,--,--,4.41,--,--,--,--,--,--,34.2,27,20,17,3,0,14,34,1.18,.229,https://www.mlb.com/player/444520
Shawn Camp,CHC,--,--,7.01,--,--,--,--,--,--,34.2,37,28,27,3,0,10,19,1.36,.289,https://www.mlb.com/player/425861
Alfredo Simon,CIN,--,--,4.41,--,--,--,--,--,--,34.2,28,21,17,1,2,16,23,1.27,.233,https://www.mlb.com/player/430580
Matt Reynolds,COL,--,--,5.71,--,--,--,--,--,--,34.2,26,25,22,5,0,14,24,1.15,.228,https://www.mlb.com/player/519186
Bryan Shaw,ARI,--,--,5.50,--,--,--,--,--,--,34.1,30,27,21,2,1,10,25,1.17,.261,https://www.mlb.com/player/543766
Kameron Loe,MIL,--,--,7.86,--,--,--,--,--,--,34.1,37,36,30,4,2,14,27,1.49,.278,https://www.mlb.com/player/434180
Brad Brach,SD,--,--,6.03,--,--,--,--,--,--,34.1,26,23,23,6,0,18,37,1.28,.218,https://www.mlb.com/player/542960
Jose Mijares,SF,--,--,3.71,--,--,--,--,--,--,34.0,26,16,14,1,3,10,30,1.06,.220,https://www.mlb.com/player/467726
Eric O'Flaherty,ATL,--,--,2.41,--,--,--,--,--,--,33.2,18,12,9,1,0,13,27,0.92,.175,https://www.mlb.com/player/447714
Daniel Bard,BOS,--,--,9.09,--,--,--,--,--,--,33.2,30,35,34,2,4,22,21,1.54,.265,https://www.mlb.com/player/453268
Rex Brothers,COL,--,--,6.95,--,--,--,--,--,--,33.2,24,30,26,2,0,20,36,1.31,.220,https://www.mlb.com/player/571521
Garrett Richards,LAA,--,--,9.09,--,--,--,--,--,--,33.2,39,43,34,4,1,17,16,1.66,.315,https://www.mlb.com/player/572070
Brandon League,LAD,--,--,6.42,--,--,--,--,--,--,33.2,32,26,24,0,0,15,25,1.40,.274,https://www.mlb.com/player/434181
John Axford,MIL,--,--,7.49,--,--,--,--,--,--,33.2,31,34,28,2,2,17,46,1.43,.248,https://www.mlb.com/player/446099
Francisco Rodriguez,MIL,--,--,8.29,--,--,--,--,--,--,33.2,25,33,31,4,0,19,29,1.31,.217,https://www.mlb.com/player/408061
Ryan Cook,OAK,--,--,3.74,--,--,--,--,--,--,33.2,19,15,14,1,2,12,32,0.92,.178,https://www.mlb.com/player/475857
Luke Gregerson,SD,--,--,3.74,--,--,--,--,--,--,33.2,20,14,14,2,0,12,29,0.95,.182,https://www.mlb.com/player/502381
Chris Tillman,BAL,--,--,5.40,--,--,--,--,--,--,33.1,21,30,20,4,0,8,28,0.87,.186,https://www.mlb.com/player/501957
Carlos Marmol,CHC,--,--,5.13,--,--,--,--,--,--,33.1,18,22,19,2,1,18,42,1.08,.161,https://www.mlb.com/player/461791
Tyler Chatwood,COL,--,--,9.45,--,--,--,--,--,--,33.1,37,39,35,5,0,12,19,1.47,.301,https://www.mlb.com/player/543022
Jonathan Sanchez,COL,--,--,14.31,--,--,--,--,--,--,33.1,42,55,53,6,2,29,20,2.13,.336,https://www.mlb.com/player/456043
Tim Collins,KC,--,--,6.27,--,--,--,--,--,--,33.0,28,26,23,5,2,22,41,1.52,.239,https://www.mlb.com/player/525768
Ronald Belisario,LAD,--,--,5.18,--,--,--,--,--,--,33.0,22,21,19,2,3,17,29,1.18,.196,https://www.mlb.com/player/430613
Steve Cishek,MIA,--,--,4.64,--,--,--,--,--,--,33.0,24,24,17,1,2,20,32,1.33,.212,https://www.mlb.com/player/518553
Vinnie Pestano,CLE,--,--,4.13,--,--,--,--,--,--,32.2,26,15,15,2,1,10,37,1.10,.222,https://www.mlb.com/player/502260
Santiago Casilla,SF,--,--,4.41,--,--,--,--,--,--,32.2,25,20,16,4,1,11,30,1.10,.208,https://www.mlb.com/player/433586
Ryan Mattheus,WSH,--,--,4.13,--,--,--,--,--,--,32.2,22,16,15,2,3,10,18,0.98,.222,https://www.mlb.com/player/458919
Justin Germano,CHC,--,--,12.53,--,--,--,--,--,--,32.1,35,49,45,4,2,16,20,1.58,.294,https://www.mlb.com/player/430683
Ernesto Frieri,LAA,--,--,3.34,--,--,--,--,--,--,32.1,11,15,12,4,5,10,48,0.65,.107,https://www.mlb.com/player/457117
Sean Burnett,WSH,--,--,3.90,--,--,--,--,--,--,32.1,24,15,14,3,2,8,40,0.99,.212,https://www.mlb.com/player/430634
Hector Santiago,CWS,--,--,5.34,--,--,--,--,--,--,32.0,20,19,19,3,2,20,31,1.25,.187,https://www.mlb.com/player/502327
Wade LeBlanc,MIA,--,--,6.75,--,--,--,--,--,--,32.0,29,26,24,3,0,8,16,1.16,.276,https://www.mlb.com/player/453281
Josh Lindblom,PHI,--,--,5.12,--,--,--,--,--,--,31.2,25,21,18,3,3,10,28,1.11,.231,https://www.mlb.com/player/458676
Tony Watson,PIT,--,--,5.68,--,--,--,--,--,--,31.2,19,21,20,5,0,9,33,0.88,.183,https://www.mlb.com/player/453265
Jamie Moyer,TOR,--,--,7.39,--,--,--,--,--,--,31.2,33,32,26,3,1,10,16,1.36,.289,https://www.mlb.com/player/119469
Jonathan Broxton,CIN,--,--,4.02,--,--,--,--,--,--,31.1,22,16,14,0,2,9,22,0.99,.222,https://www.mlb.com/player/455009
Everett Teaford,KC,--,--,8.04,--,--,--,--,--,--,31.1,28,28,28,5,2,6,17,1.09,.262,https://www.mlb.com/player/501870
Logan Ondrusek,CIN,--,--,4.94,--,--,--,--,--,--,31.0,25,19,17,4,2,17,17,1.35,.227,https://www.mlb.com/player/446185
Vicente Padilla,BOS,--,--,7.04,--,--,--,--,--,--,30.2,22,25,24,6,2,9,34,1.01,.214,https://www.mlb.com/player/218894
Ramon E Ramirez,NYM,--,--,8.22,--,--,--,--,--,--,30.2,31,31,28,2,0,15,27,1.50,.282,https://www.mlb.com/player/430673
Franklin Morales,BOS,--,--,6.53,--,--,--,--,--,--,30.1,18,28,22,1,5,17,27,1.15,.180,https://www.mlb.com/player/462985
Jose Valverde,DET,--,--,8.01,--,--,--,--,--,--,30.1,27,32,27,1,2,16,23,1.42,.248,https://www.mlb.com/player/407878
Joaquin Benoit,DET,--,--,5.34,--,--,--,--,--,--,30.1,20,20,18,3,0,11,37,1.02,.204,https://www.mlb.com/player/276542
Steve Delabar,TOR,--,--,6.53,--,--,--,--,--,--,30.1,18,23,22,6,3,10,39,0.92,.180,https://www.mlb.com/player/447755
Darren O'Day,BAL,--,--,3.90,--,--,--,--,--,--,30.0,22,13,13,2,1,5,35,0.90,.214,https://www.mlb.com/player/503285
Livan Hernandez,MIL,--,--,11.70,--,--,--,--,--,--,30.0,41,39,39,6,0,13,17,1.80,.376,https://www.mlb.com/player/115817
Joel Hanrahan,PIT,--,--,3.90,--,--,--,--,--,--,30.0,16,13,13,3,0,14,39,1.00,.158,https://www.mlb.com/player/430629
Mike Adams,TEX,--,--,4.50,--,--,--,--,--,--,30.0,27,17,15,0,2,8,20,1.17,.243,https://www.mlb.com/player/430606
Brett Cecil,TOR,--,--,10.20,--,--,--,--,--,--,30.0,30,35,34,6,0,9,21,1.30,.288,https://www.mlb.com/player/446399
Aaron Crow,KC,--,--,6.98,--,--,--,--,--,--,29.2,32,25,23,2,1,11,22,1.45,.299,https://www.mlb.com/player/543070
Brandon Lyon,TOR,--,--,5.46,--,--,--,--,--,--,29.2,26,18,18,2,3,9,34,1.18,.241,https://www.mlb.com/player/407193
Andy Pettitte,NYY,--,--,6.14,--,--,--,--,--,--,29.1,25,22,20,4,0,9,23,1.16,.250,https://www.mlb.com/player/120485
A.J. Griffin,OAK,--,--,6.75,--,--,--,--,--,--,29.1,29,23,22,4,1,8,19,1.26,.269,https://www.mlb.com/player/456167
Grant Balfour,OAK,--,--,5.52,--,--,--,--,--,--,29.1,16,18,18,1,0,16,29,1.09,.168,https://www.mlb.com/player/346797
Wade Davis,TB,--,--,4.60,--,--,--,--,--,--,29.1,22,16,15,1,0,14,30,1.23,.216,https://www.mlb.com/player/451584
Heath Bell,ARI,--,--,10.24,--,--,--,--,--,--,29.0,34,35,33,2,2,20,24,1.86,.318,https://www.mlb.com/player/425514
P.J. Walters,MIN,--,--,9.31,--,--,--,--,--,--,29.0,30,32,30,3,2,11,16,1.41,.294,https://www.mlb.com/player/502208
Jason Motte,STL,--,--,5.28,--,--,--,--,--,--,29.0,17,18,17,4,1,6,35,0.79,.177,https://www.mlb.com/player/435400
Jason Frasor,TOR,--,--,5.90,--,--,--,--,--,--,29.0,21,19,19,5,1,10,36,1.07,.212,https://www.mlb.com/player/430630
Zack Britton,BAL,--,--,9.42,--,--,--,--,--,--,28.2,27,33,30,2,1,19,26,1.60,.260,https://www.mlb.com/player/502154
Carlos Torres,COL,--,--,9.10,--,--,--,--,--,--,28.2,25,29,29,0,2,11,18,1.26,.266,https://www.mlb.com/player/448614
Manny Parra,MIL,--,--,9.73,--,--,--,--,--,--,28.2,34,37,31,1,1,21,29,1.92,.298,https://www.mlb.com/player/448159
Glen Perkins,MIN,--,--,4.40,--,--,--,--,--,--,28.2,18,19,14,2,1,7,28,0.87,.198,https://www.mlb.com/player/450282
Burke Badenhop,TB,--,--,5.02,--,--,--,--,--,--,28.2,24,19,16,1,1,11,14,1.22,.238,https://www.mlb.com/player/488674
Alexi Ogando,TEX,--,--,5.97,--,--,--,--,--,--,28.2,23,21,19,4,1,8,25,1.08,.225,https://www.mlb.com/player/468396
Matt Harvey,NYM,--,--,5.08,--,--,--,--,--,--,28.1,18,17,16,3,1,9,30,0.95,.196,https://www.mlb.com/player/518774
Jonathan Papelbon,PHI,--,--,4.45,--,--,--,--,--,--,28.1,24,17,14,3,2,6,36,1.06,.235,https://www.mlb.com/player/449097
Dale Thayer,SD,--,--,6.99,--,--,--,--,--,--,28.1,26,24,22,4,1,9,20,1.24,.263,https://www.mlb.com/player/445612
Jake McGee,TB,--,--,3.18,--,--,--,--,--,--,28.1,19,11,10,1,0,8,40,0.95,.194,https://www.mlb.com/player/459429
Brandon Beachy,ATL,--,--,4.18,--,--,--,--,--,--,28.0,17,19,13,1,0,9,28,0.93,.183,https://www.mlb.com/player/545404
Chad Durbin,ATL,--,--,5.46,--,--,--,--,--,--,28.0,23,21,17,5,0,21,25,1.57,.240,https://www.mlb.com/player/239795
Aroldis Chapman,CIN,--,--,3.54,--,--,--,--,--,--,28.0,13,12,11,3,2,8,47,0.75,.140,https://www.mlb.com/player/547973
Corey Kluber,CLE,--,--,10.29,--,--,--,--,--,--,28.0,36,40,32,5,3,10,22,1.64,.327,https://www.mlb.com/player/446372
Charlie Morton,PIT,--,--,7.39,--,--,--,--,--,--,28.0,26,27,23,2,1,6,13,1.14,.265,https://www.mlb.com/player/450203
Clay Hensley,SF,--,--,7.07,--,--,--,--,--,--,28.0,20,26,22,1,3,16,23,1.29,.211,https://www.mlb.com/player/454535
Edward Mujica,STL,--,--,6.43,--,--,--,--,--,--,28.0,22,22,20,5,1,6,17,1.00,.237,https://www.mlb.com/player/465629
Matt Thornton,CWS,--,--,7.81,--,--,--,--,--,--,27.2,29,26,24,3,3,12,14,1.48,.296,https://www.mlb.com/player/407819
Brayan Villarreal,DET,--,--,4.88,--,--,--,--,--,--,27.2,16,19,15,2,1,12,24,1.01,.186,https://www.mlb.com/player/500903
Jon Rauch,NYM,--,--,6.51,--,--,--,--,--,--,27.2,18,25,20,4,0,5,24,0.83,.189,https://www.mlb.com/player/400010
Joel Peralta,TB,--,--,7.81,--,--,--,--,--,--,27.2,20,25,24,6,1,8,37,1.01,.204,https://www.mlb.com/player/407908
Boone Logan,NYY,--,--,6.59,--,--,--,--,--,--,27.1,24,20,20,3,1,17,30,1.50,.247,https://www.mlb.com/player/457429
Fernando Salas,STL,--,--,8.23,--,--,--,--,--,--,27.1,26,25,25,2,0,18,33,1.61,.263,https://www.mlb.com/player/477569
Matt Albers,ARI,--,--,4.00,--,--,--,--,--,--,27.0,26,17,12,5,1,9,16,1.30,.286,https://www.mlb.com/player/458006
Miguel Batista,ATL,--,--,8.00,--,--,--,--,--,--,27.0,25,27,24,3,1,22,20,1.74,.266,https://www.mlb.com/player/110683
Sam LeCure,CIN,--,--,6.33,--,--,--,--,--,--,27.0,21,21,19,2,0,12,29,1.22,.233,https://www.mlb.com/player/459967
Rhiner Cruz,HOU,--,--,11.00,--,--,--,--,--,--,27.0,31,34,33,4,1,17,16,1.78,.316,https://www.mlb.com/player/462480
Roy Oswalt,TEX,--,--,10.67,--,--,--,--,--,--,27.0,34,35,32,5,2,5,23,1.44,.324,https://www.mlb.com/player/400061
Juan Nicasio,COL,--,--,10.13,--,--,--,--,--,--,26.2,31,33,30,3,0,10,19,1.54,.326,https://www.mlb.com/player/504379
Addison Reed,CWS,--,--,8.89,--,--,--,--,--,--,26.1,27,27,26,3,2,9,26,1.37,.281,https://www.mlb.com/player/592665
Sean Marshall,CIN,--,--,5.13,--,--,--,--,--,--,26.1,26,16,15,1,2,7,34,1.25,.252,https://www.mlb.com/player/445156
Jose Arredondo,CIN,--,--,5.13,--,--,--,--,--,--,26.1,26,21,15,2,0,16,26,1.59,.277,https://www.mlb.com/player/461766
Jeff Gray,MIN,--,--,10.25,--,--,--,--,--,--,26.1,29,31,30,6,2,8,9,1.41,.284,https://www.mlb.com/player/462522
Carl Pavano,MIN,--,--,13.67,--,--,--,--,--,--,26.1,38,44,40,7,1,3,7,1.56,.369,https://www.mlb.com/player/134321
David Robertson,NYY,--,--,5.47,--,--,--,--,--,--,26.1,25,17,16,3,0,8,27,1.25,.258,https://www.mlb.com/player/502085
Jason Grilli,PIT,--,--,5.19,--,--,--,--,--,--,26.0,17,16,15,3,0,13,39,1.15,.189,https://www.mlb.com/player/276351
David Hernandez,ARI,--,--,5.96,--,--,--,--,--,--,25.2,24,19,17,2,1,8,33,1.25,.240,https://www.mlb.com/player/456696
Jim Johnson,BAL,--,--,6.31,--,--,--,--,--,--,25.2,24,20,18,2,3,8,16,1.25,.267,https://www.mlb.com/player/462382
Manny Corpas,CHC,--,--,7.01,--,--,--,--,--,--,25.2,25,21,20,1,0,7,9,1.25,.263,https://www.mlb.com/player/466918
Brett Myers,CWS,--,--,7.01,--,--,--,--,--,--,25.2,31,26,20,4,2,5,14,1.40,.323,https://www.mlb.com/player/408206
Scott Atchison,BOS,--,--,2.84,--,--,--,--,--,--,25.1,16,9,8,1,0,7,16,0.91,.193,https://www.mlb.com/player/425786
Wesley Wright,HOU,--,--,6.04,--,--,--,--,--,--,25.1,23,18,17,2,3,7,24,1.18,.245,https://www.mlb.com/player/449079
Jim Miller,OAK,--,--,2.84,--,--,--,--,--,--,25.1,14,9,8,0,2,14,26,1.11,.165,https://www.mlb.com/player/461848
Marc Rzepczynski,STL,--,--,6.39,--,--,--,--,--,--,25.1,22,18,18,3,0,13,16,1.38,.250,https://www.mlb.com/player/519240
Joe Nathan,TEX,--,--,5.33,--,--,--,--,--,--,25.1,18,18,15,2,1,6,28,0.95,.217,https://www.mlb.com/player/150274
Darren Oliver,TOR,--,--,4.26,--,--,--,--,--,--,25.1,15,12,12,2,2,7,23,0.87,.190,https://www.mlb.com/player/119984
Louis Coleman,KC,--,--,6.12,--,--,--,--,--,--,25.0,19,19,17,6,0,10,29,1.16,.218,https://www.mlb.com/player/488786
Cody Eppley,NYY,--,--,5.04,--,--,--,--,--,--,25.0,16,16,14,0,0,5,16,0.84,.203,https://www.mlb.com/player/543136
Michael Gonzalez,WSH,--,--,3.96,--,--,--,--,--,--,25.0,14,13,11,1,0,4,26,0.72,.173,https://www.mlb.com/player/283166
Kevin Gregg,BAL,--,--,8.39,--,--,--,--,--,--,24.2,30,25,23,5,1,14,16,1.78,.319,https://www.mlb.com/player/276514
Rafael Betancourt,COL,--,--,5.47,--,--,--,--,--,--,24.2,18,16,15,3,0,10,27,1.14,.209,https://www.mlb.com/player/429783
Octavio Dotel,DET,--,--,8.39,--,--,--,--,--,--,24.2,23,23,23,3,0,5,25,1.14,.256,https://www.mlb.com/player/136734
Fernando Abad,HOU,--,--,8.03,--,--,--,--,--,--,24.2,28,23,22,2,1,11,26,1.58,.311,https://www.mlb.com/player/472551
Antonio Bastardo,PHI,--,--,8.03,--,--,--,--,--,--,24.2,18,23,22,4,2,14,33,1.30,.209,https://www.mlb.com/player/455374
Chad Qualls,PIT,--,--,9.85,--,--,--,--,--,--,24.2,31,30,27,3,0,8,6,1.58,.326,https://www.mlb.com/player/430589
Jeremy Affeldt,SF,--,--,6.57,--,--,--,--,--,--,24.2,31,22,18,0,2,17,13,1.95,.337,https://www.mlb.com/player/346793
Craig Kimbrel,ATL,--,--,1.48,--,--,--,--,--,--,24.1,4,4,4,0,2,6,44,0.41,.055,https://www.mlb.com/player/518886
Chris Perez,CLE,--,--,7.03,--,--,--,--,--,--,24.1,17,21,19,2,2,10,21,1.11,.195,https://www.mlb.com/player/453198
Jared Burton,MIN,--,--,4.44,--,--,--,--,--,--,24.1,14,18,12,2,1,9,19,0.95,.173,https://www.mlb.com/player/454537
Sergio Romo,SF,--,--,3.33,--,--,--,--,--,--,24.1,15,9,9,3,1,5,31,0.82,.176,https://www.mlb.com/player/489265
Lucas Luetge,SEA,--,--,6.66,--,--,--,--,--,--,24.1,22,20,18,3,0,17,22,1.60,.259,https://www.mlb.com/player/476595
Casey Janssen,TOR,--,--,4.81,--,--,--,--,--,--,24.1,16,13,13,2,0,6,23,0.90,.203,https://www.mlb.com/player/445163
Francisco Cordero,HOU,--,--,10.88,--,--,--,--,--,--,24.0,30,31,29,5,2,11,19,1.71,.333,https://www.mlb.com/player/150188
John Danks,CWS,--,--,11.41,--,--,--,--,--,--,23.2,28,31,30,3,1,11,13,1.65,.315,https://www.mlb.com/player/433579
Matt Lindstrom,ARI,--,--,5.40,--,--,--,--,--,--,23.1,24,17,14,2,2,6,18,1.29,.273,https://www.mlb.com/player/434637
Vin Mazzaro,KC,--,--,10.41,--,--,--,--,--,--,23.1,31,28,27,2,3,8,12,1.67,.352,https://www.mlb.com/player/476570
Manny Acosta,NYM,--,--,11.96,--,--,--,--,--,--,23.1,22,35,31,4,2,14,16,1.54,.256,https://www.mlb.com/player/407924
Luis Perez,TOR,--,--,6.17,--,--,--,--,--,--,23.1,24,16,16,3,1,6,19,1.29,.279,https://www.mlb.com/player/469802
J.J. Putz,ARI,--,--,6.26,--,--,--,--,--,--,23.0,19,17,16,3,0,4,28,1.00,.235,https://www.mlb.com/player/407816
Guillermo Moscoso,COL,--,--,12.52,--,--,--,--,--,--,23.0,29,32,32,6,1,12,19,1.78,.326,https://www.mlb.com/player/446861
Javy Guerra,LAD,--,--,4.70,--,--,--,--,--,--,23.0,22,12,12,0,1,16,16,1.65,.282,https://www.mlb.com/player/457915
Drew Hutchison,TOR,--,--,10.17,--,--,--,--,--,--,23.0,25,27,26,4,2,12,16,1.61,.281,https://www.mlb.com/player/571800
Troy Patton,BAL,--,--,4.37,--,--,--,--,--,--,22.2,17,11,11,1,1,7,15,1.06,.210,https://www.mlb.com/player/461856
Mike Dunn,MIA,--,--,9.53,--,--,--,--,--,--,22.2,27,30,24,2,0,21,27,2.12,.314,https://www.mlb.com/player/445197
Dylan Axelrod,CWS,--,--,10.48,--,--,--,--,--,--,22.1,24,27,26,3,2,10,19,1.52,.286,https://www.mlb.com/player/518420
Kevin Jepsen,LAA,--,--,5.64,--,--,--,--,--,--,22.1,17,16,14,2,0,2,13,0.85,.236,https://www.mlb.com/player/448178
Ross Ohlendorf,SD,--,--,15.31,--,--,--,--,--,--,22.1,32,40,38,3,1,12,18,1.97,.344,https://www.mlb.com/player/456027
Javier Lopez,SF,--,--,3.63,--,--,--,--,--,--,22.1,20,12,9,0,0,11,17,1.39,.253,https://www.mlb.com/player/425657
Jesse Crain,CWS,--,--,3.27,--,--,--,--,--,--,22.0,12,9,8,0,0,12,34,1.09,.162,https://www.mlb.com/player/430884
Duane Below,DET,--,--,7.77,--,--,--,--,--,--,22.0,22,24,19,5,1,4,12,1.18,.297,https://www.mlb.com/player/502102
LaTroy Hawkins,LAA,--,--,6.55,--,--,--,--,--,--,22.0,25,19,16,4,0,8,9,1.50,.309,https://www.mlb.com/player/115629
Randy Choate,LAD,--,--,5.32,--,--,--,--,--,--,22.0,16,18,13,1,1,11,24,1.23,.211,https://www.mlb.com/player/329092
Mike Zagurski,ARI,--,--,8.31,--,--,--,--,--,--,21.2,19,21,20,2,1,9,22,1.29,.271,https://www.mlb.com/player/489448
Rafael Dolis,CHC,--,--,10.80,--,--,--,--,--,--,21.2,21,28,26,4,2,12,15,1.52,.280,https://www.mlb.com/player/503569
David Carpenter,LAA,--,--,7.48,--,--,--,--,--,--,21.2,20,18,18,3,0,8,16,1.29,.263,https://www.mlb.com/player/518526
Jordan Walden,LAA,--,--,6.23,--,--,--,--,--,--,21.2,17,15,15,3,0,8,27,1.15,.215,https://www.mlb.com/player/477229
Clay Rapada,NYY,--,--,4.57,--,--,--,--,--,--,21.2,17,13,11,1,0,7,17,1.11,.233,https://www.mlb.com/player/449060
Jair Jurrjens,ATL,--,--,13.50,--,--,--,--,--,--,21.1,35,35,32,3,0,8,10,2.02,.398,https://www.mlb.com/player/457453
Michael Bowden,CHC,--,--,3.80,--,--,--,--,--,--,21.1,12,9,9,1,0,8,19,0.94,.176,https://www.mlb.com/player/476601
Jeremy Accardo,OAK,--,--,7.17,--,--,--,--,--,--,21.1,20,18,17,0,0,9,13,1.36,.282,https://www.mlb.com/player/435618
Daniel Hudson,ARI,--,--,13.71,--,--,--,--,--,--,21.0,28,32,32,4,0,6,17,1.62,.350,https://www.mlb.com/player/543339
Scott Downs,LAA,--,--,6.86,--,--,--,--,--,--,21.0,21,17,16,3,0,6,17,1.29,.266,https://www.mlb.com/player/275933
Tony Sipp,CLE,--,--,9.58,--,--,--,--,--,--,20.2,19,24,22,4,0,16,21,1.69,.257,https://www.mlb.com/player/448609
Nate Adcock,KC,--,--,3.05,--,--,--,--,--,--,20.2,16,11,7,2,0,4,11,0.97,.239,https://www.mlb.com/player/502264
Kenley Jansen,LAD,--,--,5.66,--,--,--,--,--,--,20.2,13,14,13,2,1,10,38,1.11,.181,https://www.mlb.com/player/445276
Jordan Norberto,OAK,--,--,5.23,--,--,--,--,--,--,20.2,17,13,12,1,0,11,18,1.35,.243,https://www.mlb.com/player/467099
Jairo Asencio,CHC,--,--,8.85,--,--,--,--,--,--,20.1,21,21,20,3,1,10,11,1.52,.280,https://www.mlb.com/player/446003
Ted Lilly,LAD,--,--,7.08,--,--,--,--,--,--,20.1,18,22,16,2,1,7,18,1.23,.250,https://www.mlb.com/player/150404
Tim Byrdak,NYM,--,--,6.64,--,--,--,--,--,--,20.1,11,16,15,2,1,8,21,0.93,.177,https://www.mlb.com/player/136263
Juan Cruz,PIT,--,--,3.98,--,--,--,--,--,--,20.1,16,10,9,1,2,9,20,1.23,.242,https://www.mlb.com/player/407297
Erasmo Ramirez,SEA,--,--,7.52,--,--,--,--,--,--,20.1,21,21,17,1,0,5,15,1.28,.292,https://www.mlb.com/player/541640
Shawn Kelley,SEA,--,--,5.75,--,--,--,--,--,--,20.1,22,17,13,2,0,9,18,1.52,.301,https://www.mlb.com/player/518875
Chien-Ming Wang,WSH,--,--,10.18,--,--,--,--,--,--,20.1,23,23,23,4,2,8,7,1.52,.329,https://www.mlb.com/player/425426
Jason Isringhausen,LAA,--,--,8.10,--,--,--,--,--,--,20.0,21,19,18,4,0,9,15,1.50,.284,https://www.mlb.com/player/116414
Jacob Turner,MIA,--,--,11.25,--,--,--,--,--,--,20.0,21,30,25,7,0,7,13,1.40,.276,https://www.mlb.com/player/545363
Frank Francisco,NYM,--,--,9.90,--,--,--,--,--,--,20.0,22,23,22,1,0,13,26,1.75,.272,https://www.mlb.com/player/407911
Sean Doolittle,OAK,--,--,5.85,--,--,--,--,--,--,20.0,21,15,13,0,0,4,27,1.25,.284,https://www.mlb.com/player/448281
Luis Avilan,ATL,--,--,3.20,--,--,--,--,--,--,19.2,15,8,7,0,1,6,16,1.07,.224,https://www.mlb.com/player/501593
Ben Sheets,ATL,--,--,6.41,--,--,--,--,--,--,19.2,21,16,14,1,0,7,13,1.42,.304,https://www.mlb.com/player/282656
Xavier Cedeno,HOU,--,--,5.95,--,--,--,--,--,--,19.2,19,15,13,3,0,8,21,1.37,.260,https://www.mlb.com/player/458584
Victor Marte,STL,--,--,8.69,--,--,--,--,--,--,19.2,26,19,19,3,1,11,18,1.88,.325,https://www.mlb.com/player/469690
David Carpenter,BOS,--,--,12.57,--,--,--,--,--,--,19.1,25,29,27,3,2,12,14,1.91,.325,https://www.mlb.com/player/502304
Josh Outman,COL,--,--,16.29,--,--,--,--,--,--,19.1,25,35,35,5,0,9,19,1.76,.329,https://www.mlb.com/player/489189
Tim Dillard,MIL,--,--,6.98,--,--,--,--,--,--,19.1,20,18,15,0,1,11,17,1.60,.286,https://www.mlb.com/player/457422
Hisanori Takahashi,PIT,--,--,12.57,--,--,--,--,--,--,19.1,22,28,27,4,0,7,24,1.50,.293,https://www.mlb.com/player/538227
Andrew Cashner,SD,--,--,8.84,--,--,--,--,--,--,19.1,18,20,19,2,1,9,23,1.40,.273,https://www.mlb.com/player/488768
Kip Wells,SD,--,--,7.45,--,--,--,--,--,--,19.1,19,20,16,3,0,4,5,1.19,.284,https://www.mlb.com/player/150337
J.P. Howell,TB,--,--,5.59,--,--,--,--,--,--,19.1,17,12,12,2,0,10,17,1.40,.279,https://www.mlb.com/player/434442
Jeff Niemann,TB,--,--,5.59,--,--,--,--,--,--,19.1,11,16,12,1,1,4,13,0.78,.172,https://www.mlb.com/player/435298
Joe Thatcher,SD,--,--,4.82,--,--,--,--,--,--,18.2,17,11,10,0,2,6,25,1.23,.254,https://www.mlb.com/player/491159
George Kontos,SF,--,--,4.82,--,--,--,--,--,--,18.2,18,13,10,1,0,4,15,1.18,.257,https://www.mlb.com/player/502004
Charlie Furbush,SEA,--,--,5.79,--,--,--,--,--,--,18.2,13,13,12,1,0,11,21,1.29,.210,https://www.mlb.com/player/518703
