name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Roberto Hernandez,HOU,--,--,3.76,--,--,--,--,--,--,40.2,31,19,17,4,1,6,42,0.91,.209,https://www.mlb.com/player/433584
Fernando Salas,LAA,--,--,1.77,--,--,--,--,--,--,40.2,27,10,8,2,0,4,74,0.76,.184,https://www.mlb.com/player/477569
Evan Scribner,OAK,--,--,3.32,--,--,--,--,--,--,40.2,25,16,15,7,1,2,64,0.66,.175,https://www.mlb.com/player/519267
Sergio Romo,SF,--,--,1.99,--,--,--,--,--,--,40.2,18,9,9,1,1,2,71,0.49,.129,https://www.mlb.com/player/489265
Steve Geltz,TB,--,--,1.55,--,--,--,--,--,--,40.2,13,9,7,1,1,11,61,0.59,.099,https://www.mlb.com/player/544993
Daniel Hudson,ARI,--,--,1.58,--,--,--,--,--,--,40.0,24,9,7,0,0,12,71,0.90,.168,https://www.mlb.com/player/543339
Craig Kimbrel,SD,--,--,1.35,--,--,--,--,--,--,40.0,13,6,6,1,0,14,87,0.68,.096,https://www.mlb.com/player/518886
Bryan Shaw,CLE,--,--,1.36,--,--,--,--,--,--,39.2,25,6,6,1,1,9,54,0.86,.175,https://www.mlb.com/player/543766
Neal Cotts,MIN,--,--,1.82,--,--,--,--,--,--,39.2,22,8,8,4,2,8,58,0.76,.161,https://www.mlb.com/player/425840
Justin Wilson,NYY,--,--,2.27,--,--,--,--,--,--,39.2,24,10,10,1,0,13,66,0.93,.175,https://www.mlb.com/player/458677
Antonio Bastardo,PIT,--,--,0.91,--,--,--,--,--,--,39.2,18,4,4,2,2,19,64,0.93,.130,https://www.mlb.com/player/455374
Adam Conley,MIA,--,--,2.52,--,--,--,--,--,--,39.1,29,11,11,3,2,8,59,0.94,.207,https://www.mlb.com/player/543045
Jeremy Jeffress,MIL,--,--,0.69,--,--,--,--,--,--,39.1,23,4,3,1,2,5,67,0.71,.170,https://www.mlb.com/player/502026
Tony Watson,PIT,--,--,0.69,--,--,--,--,--,--,39.1,22,4,3,0,1,8,62,0.76,.161,https://www.mlb.com/player/453265
Jake Diekman,TEX,--,--,3.66,--,--,--,--,--,--,39.1,24,16,16,3,2,14,69,0.97,.171,https://www.mlb.com/player/518617
Sam Dyson,TEX,--,--,2.06,--,--,--,--,--,--,39.1,19,11,9,1,2,11,71,0.76,.139,https://www.mlb.com/player/473879
Andrew Chafin,ARI,--,--,2.31,--,--,--,--,--,--,39.0,19,10,10,0,0,13,58,0.82,.144,https://www.mlb.com/player/605177
Hector Rondon,CHC,--,--,1.38,--,--,--,--,--,--,39.0,24,8,6,1,2,7,69,0.79,.169,https://www.mlb.com/player/444468
Al Alburquerque,DET,--,--,3.23,--,--,--,--,--,--,39.0,22,14,14,2,0,12,58,0.87,.167,https://www.mlb.com/player/456379
Kelvin Herrera,KC,--,--,0.92,--,--,--,--,--,--,39.0,17,4,4,0,0,9,64,0.67,.130,https://www.mlb.com/player/516969
Arquimedes Caminero,PIT,--,--,1.15,--,--,--,--,--,--,39.0,16,5,5,0,1,13,73,0.74,.122,https://www.mlb.com/player/491708
Kevin Quackenbush,SD,--,--,1.62,--,--,--,--,--,--,39.0,22,7,7,2,1,9,58,0.79,.162,https://www.mlb.com/player/534812
Joaquin Benoit,SD,--,--,2.08,--,--,--,--,--,--,39.0,17,9,9,4,2,11,63,0.72,.128,https://www.mlb.com/player/276542
Brad Boxberger,TB,--,--,1.38,--,--,--,--,--,--,39.0,30,7,6,3,0,14,74,1.13,.208,https://www.mlb.com/player/502202
Kevin Jepsen,MIN,--,--,0.70,--,--,--,--,--,--,38.2,18,3,3,0,0,13,59,0.80,.131,https://www.mlb.com/player/448178
Zack Britton,BAL,--,--,0.70,--,--,--,--,--,--,38.1,15,4,3,0,1,5,79,0.52,.118,https://www.mlb.com/player/502154
Alexi Ogando,BOS,--,--,3.29,--,--,--,--,--,--,38.1,26,14,14,6,1,12,53,0.99,.187,https://www.mlb.com/player/468396
David Hale,COL,--,--,5.40,--,--,--,--,--,--,38.1,34,24,23,7,1,11,61,1.17,.234,https://www.mlb.com/player/571735
Martin Perez,TEX,--,--,2.58,--,--,--,--,--,--,38.1,28,14,11,1,1,12,48,1.04,.204,https://www.mlb.com/player/527048
Robbie Ross Jr.,BOS,--,--,2.37,--,--,--,--,--,--,38.0,22,11,10,1,1,5,53,0.71,.168,https://www.mlb.com/player/543726
Steven Wright,BOS,--,--,2.15,--,--,--,--,--,--,37.2,27,12,9,5,0,11,52,1.01,.193,https://www.mlb.com/player/453214
Jumbo Diaz,CIN,--,--,2.39,--,--,--,--,--,--,37.2,23,11,10,3,1,7,70,0.80,.173,https://www.mlb.com/player/471822
Jonathan Papelbon,WSH,--,--,0.24,--,--,--,--,--,--,37.2,13,5,1,1,5,4,56,0.45,.103,https://www.mlb.com/player/449097
Aaron Nola,PHI,--,--,2.65,--,--,--,--,--,--,37.1,25,11,11,2,1,7,67,0.86,.184,https://www.mlb.com/player/605400
Blake Treinen,WSH,--,--,2.17,--,--,--,--,--,--,37.1,23,9,9,0,0,8,65,0.83,.181,https://www.mlb.com/player/595014
Fernando Rodney,CHC,--,--,4.14,--,--,--,--,--,--,37.0,23,17,17,6,3,11,58,0.92,.176,https://www.mlb.com/player/407845
J.J. Hoover,CIN,--,--,1.70,--,--,--,--,--,--,37.0,16,7,7,2,2,19,52,0.95,.126,https://www.mlb.com/player/543331
Juan Nicasio,LAD,--,--,3.16,--,--,--,--,--,--,37.0,32,13,13,1,1,13,65,1.22,.230,https://www.mlb.com/player/504379
Kenley Jansen,LAD,--,--,1.70,--,--,--,--,--,--,37.0,14,7,7,3,1,6,80,0.54,.112,https://www.mlb.com/player/445276
Vance Worley,BAL,--,--,1.96,--,--,--,--,--,--,36.2,26,11,8,1,2,10,49,0.98,.195,https://www.mlb.com/player/474699
Fernando Rodriguez Jr.,OAK,--,--,1.72,--,--,--,--,--,--,36.2,19,9,7,1,1,10,65,0.79,.144,https://www.mlb.com/player/451775
Felix Doubront,OAK,--,--,3.19,--,--,--,--,--,--,36.2,35,14,13,1,0,13,56,1.31,.252,https://www.mlb.com/player/467094
Huston Street,LAA,--,--,1.73,--,--,--,--,--,--,36.1,18,7,7,1,0,6,57,0.66,.146,https://www.mlb.com/player/434718
Francisco Rodriguez,MIL,--,--,1.24,--,--,--,--,--,--,36.1,12,6,5,3,0,4,62,0.44,.104,https://www.mlb.com/player/408061
Chasen Shreve,NYY,--,--,1.49,--,--,--,--,--,--,36.1,16,6,6,3,0,20,64,0.99,.129,https://www.mlb.com/player/592741
Tyler Lyons,STL,--,--,3.22,--,--,--,--,--,--,36.1,22,15,13,7,0,10,60,0.88,.167,https://www.mlb.com/player/544928
Luke Gregerson,HOU,--,--,2.50,--,--,--,--,--,--,36.0,19,10,10,2,0,3,59,0.61,.150,https://www.mlb.com/player/502381
Carlos Frias,LAD,--,--,4.25,--,--,--,--,--,--,36.0,26,19,17,3,1,14,43,1.11,.203,https://www.mlb.com/player/516910
Luis Severino,NYY,--,--,2.50,--,--,--,--,--,--,36.0,16,10,10,5,2,11,56,0.75,.129,https://www.mlb.com/player/622663
Brett Cecil,TOR,--,--,1.25,--,--,--,--,--,--,36.0,15,6,5,0,0,4,70,0.53,.122,https://www.mlb.com/player/446399
Josh Tomlin,CLE,--,--,2.27,--,--,--,--,--,--,35.2,19,9,9,6,1,7,57,0.73,.151,https://www.mlb.com/player/458708
Carlos Torres,NYM,--,--,1.77,--,--,--,--,--,--,35.2,18,7,7,3,0,5,48,0.64,.151,https://www.mlb.com/player/448614
Junichi Tazawa,BOS,--,--,2.29,--,--,--,--,--,--,35.1,22,9,9,1,1,9,56,0.88,.177,https://www.mlb.com/player/547749
Hansel Robles,NYM,--,--,2.04,--,--,--,--,--,--,35.1,18,8,8,4,2,9,61,0.76,.150,https://www.mlb.com/player/570663
George Kontos,SF,--,--,2.04,--,--,--,--,--,--,35.1,26,9,8,3,0,6,44,0.91,.205,https://www.mlb.com/player/502004
Jonathan Broxton,STL,--,--,3.31,--,--,--,--,--,--,35.1,22,13,13,1,0,13,63,0.99,.177,https://www.mlb.com/player/455009
Ryan Madson,KC,--,--,0.77,--,--,--,--,--,--,35.0,9,4,3,1,1,9,58,0.51,.082,https://www.mlb.com/player/425492
Jose Alvarez,LAA,--,--,2.83,--,--,--,--,--,--,35.0,21,12,11,2,2,12,59,0.94,.168,https://www.mlb.com/player/501625
Tom Wilhelmsen,SEA,--,--,3.09,--,--,--,--,--,--,35.0,22,13,12,1,1,18,60,1.14,.183,https://www.mlb.com/player/452666
Henry Owens,BOS,--,--,2.34,--,--,--,--,--,--,34.2,19,10,9,2,0,14,50,0.95,.161,https://www.mlb.com/player/596064
Pat Neshek,HOU,--,--,2.86,--,--,--,--,--,--,34.2,24,13,11,5,2,7,51,0.89,.192,https://www.mlb.com/player/450212
Mike Dunn,MIA,--,--,3.63,--,--,--,--,--,--,34.2,21,14,14,5,1,16,65,1.07,.171,https://www.mlb.com/player/445197
Casey Fien,MIN,--,--,3.38,--,--,--,--,--,--,34.2,26,14,13,4,0,2,41,0.81,.203,https://www.mlb.com/player/502272
Joe Smith,LAA,--,--,2.36,--,--,--,--,--,--,34.1,26,9,9,1,0,7,57,0.96,.203,https://www.mlb.com/player/501925
J.R. Graham,MIN,--,--,2.10,--,--,--,--,--,--,34.1,31,10,8,3,1,11,53,1.22,.237,https://www.mlb.com/player/543242
Matthew Boyd,DET,--,--,3.97,--,--,--,--,--,--,34.0,29,16,15,5,1,11,43,1.18,.238,https://www.mlb.com/player/571510
Yimi Garcia,LAD,--,--,1.85,--,--,--,--,--,--,34.0,22,7,7,2,1,3,68,0.74,.182,https://www.mlb.com/player/554340
Jarred Cosart,MIA,--,--,2.12,--,--,--,--,--,--,34.0,19,8,8,2,1,15,47,1.00,.161,https://www.mlb.com/player/543054
Matt Andriese,TB,--,--,2.65,--,--,--,--,--,--,34.0,24,10,10,3,2,8,49,0.94,.192,https://www.mlb.com/player/542882
Zach Duke,CWS,--,--,2.14,--,--,--,--,--,--,33.2,16,9,8,1,2,19,66,1.04,.137,https://www.mlb.com/player/435043
Jeanmar Gomez,PHI,--,--,1.87,--,--,--,--,--,--,33.2,27,7,7,0,1,11,50,1.13,.218,https://www.mlb.com/player/491646
Luis Garcia,PHI,--,--,1.87,--,--,--,--,--,--,33.2,21,7,7,0,0,18,63,1.16,.175,https://www.mlb.com/player/472610
David Buchanan,PHI,--,--,3.48,--,--,--,--,--,--,33.2,24,13,13,2,2,11,44,1.04,.197,https://www.mlb.com/player/571527
Hunter Strickland,SF,--,--,2.14,--,--,--,--,--,--,33.2,12,8,8,2,2,6,50,0.53,.112,https://www.mlb.com/player/519326
John Axford,COL,--,--,2.97,--,--,--,--,--,--,33.1,25,12,11,1,0,10,62,1.05,.200,https://www.mlb.com/player/446099
Tony Sipp,HOU,--,--,1.35,--,--,--,--,--,--,33.1,15,6,5,2,0,8,62,0.69,.133,https://www.mlb.com/player/448609
Pedro Baez,LAD,--,--,1.62,--,--,--,--,--,--,33.1,14,6,6,1,0,6,59,0.60,.128,https://www.mlb.com/player/520980
Anthony Bass,TEX,--,--,3.51,--,--,--,--,--,--,33.1,23,14,13,2,0,8,45,0.93,.197,https://www.mlb.com/player/542914
Corey Knebel,MIL,--,--,1.36,--,--,--,--,--,--,33.0,16,5,5,2,2,8,58,0.73,.143,https://www.mlb.com/player/608349
Seth Maness,STL,--,--,2.45,--,--,--,--,--,--,33.0,23,13,9,4,0,4,46,0.82,.197,https://www.mlb.com/player/595307
Matt Moore,TB,--,--,4.09,--,--,--,--,--,--,33.0,31,17,15,6,1,14,46,1.36,.252,https://www.mlb.com/player/519043
Mark Lowe,TOR,--,--,1.64,--,--,--,--,--,--,33.0,17,8,6,3,1,8,61,0.76,.152,https://www.mlb.com/player/450275
Drew Storen,WSH,--,--,1.91,--,--,--,--,--,--,33.0,16,7,7,1,4,6,67,0.67,.142,https://www.mlb.com/player/519322
Ross Detwiler,ATL,--,--,4.13,--,--,--,--,--,--,32.2,30,15,15,3,1,17,41,1.44,.240,https://www.mlb.com/player/446321
Eddie Butler,COL,--,--,3.58,--,--,--,--,--,--,32.2,33,17,13,2,1,16,44,1.50,.258,https://www.mlb.com/player/572750
Sean Gilmartin,NYM,--,--,2.48,--,--,--,--,--,--,32.2,18,9,9,1,1,8,54,0.80,.159,https://www.mlb.com/player/543219
Brad Ziegler,ARI,--,--,1.39,--,--,--,--,--,--,32.1,11,7,5,2,0,11,36,0.68,.103,https://www.mlb.com/player/446899
Zach Putnam,CWS,--,--,1.67,--,--,--,--,--,--,32.1,17,7,6,2,1,8,64,0.77,.152,https://www.mlb.com/player/474029
Alex Wilson,DET,--,--,2.23,--,--,--,--,--,--,32.1,22,9,8,1,2,6,38,0.87,.185,https://www.mlb.com/player/543935
James Paxton,SEA,--,--,1.11,--,--,--,--,--,--,32.1,17,4,4,2,0,15,56,0.99,.149,https://www.mlb.com/player/572020
Addison Reed,NYM,--,--,0.56,--,--,--,--,--,--,32.0,21,2,2,0,0,8,51,0.91,.181,https://www.mlb.com/player/592665
Sean O'Sullivan,PHI,--,--,4.50,--,--,--,--,--,--,32.0,27,16,16,5,5,5,35,1.00,.227,https://www.mlb.com/player/457711
Shawn Kelley,SD,--,--,1.13,--,--,--,--,--,--,32.0,18,8,4,2,0,8,63,0.81,.164,https://www.mlb.com/player/518875
Xavier Cedeno,TB,--,--,1.13,--,--,--,--,--,--,32.0,15,4,4,0,1,3,47,0.56,.135,https://www.mlb.com/player/458584
Craig Breslow,BOS,--,--,3.69,--,--,--,--,--,--,31.2,26,13,13,4,0,9,46,1.11,.224,https://www.mlb.com/player/444520
Tommy Hunter,CHC,--,--,1.71,--,--,--,--,--,--,31.2,18,6,6,2,0,8,47,0.82,.167,https://www.mlb.com/player/488984
Justin Grimm,CHC,--,--,1.42,--,--,--,--,--,--,31.2,11,5,5,1,0,16,67,0.85,.106,https://www.mlb.com/player/518748
Blaine Hardy,DET,--,--,1.99,--,--,--,--,--,--,31.2,18,8,7,2,1,10,55,0.88,.162,https://www.mlb.com/player/543278
Brandon Gomes,TB,--,--,4.26,--,--,--,--,--,--,31.2,23,15,15,5,2,10,44,1.04,.198,https://www.mlb.com/player/460156
Jim Johnson,LAD,--,--,2.01,--,--,--,--,--,--,31.1,28,9,7,1,3,10,50,1.21,.231,https://www.mlb.com/player/462382
Luis Avilan,LAD,--,--,3.45,--,--,--,--,--,--,31.1,16,12,12,2,1,5,49,0.67,.148,https://www.mlb.com/player/501593
Carlos Villanueva,STL,--,--,0.29,--,--,--,--,--,--,31.1,15,2,1,0,0,8,55,0.73,.138,https://www.mlb.com/player/453646
Vince Velasquez,HOU,--,--,2.64,--,--,--,--,--,--,30.2,23,9,9,2,1,12,58,1.14,.202,https://www.mlb.com/player/592826
Josh Fields,HOU,--,--,2.05,--,--,--,--,--,--,30.2,21,7,7,0,0,12,67,1.08,.186,https://www.mlb.com/player/451661
Bryan Morris,MIA,--,--,1.47,--,--,--,--,--,--,30.2,19,6,5,0,1,13,47,1.04,.174,https://www.mlb.com/player/457768
John Lamb,CIN,--,--,2.08,--,--,--,--,--,--,30.1,25,7,7,2,0,11,58,1.19,.221,https://www.mlb.com/player/543424
Daniel Norris,DET,--,--,2.37,--,--,--,--,--,--,30.1,22,11,8,0,0,14,45,1.19,.193,https://www.mlb.com/player/596057
Kris Medlen,KC,--,--,1.78,--,--,--,--,--,--,30.1,19,6,6,1,1,10,40,0.96,.178,https://www.mlb.com/player/450665
Glen Perkins,MIN,--,--,2.67,--,--,--,--,--,--,30.1,23,9,9,4,0,4,54,0.89,.202,https://www.mlb.com/player/450282
Santiago Casilla,SF,--,--,1.78,--,--,--,--,--,--,30.1,18,6,6,2,0,11,62,0.96,.164,https://www.mlb.com/player/433586
Franklin Morales,KC,--,--,2.10,--,--,--,--,--,--,30.0,18,7,7,2,1,4,41,0.73,.168,https://www.mlb.com/player/462985
Tyler Duffey,MIN,--,--,1.80,--,--,--,--,--,--,30.0,23,6,6,1,0,5,53,0.93,.207,https://www.mlb.com/player/608648
Steve Cishek,STL,--,--,1.20,--,--,--,--,--,--,30.0,20,7,4,0,1,10,48,1.00,.185,https://www.mlb.com/player/518553
Brian Matusz,BAL,--,--,3.07,--,--,--,--,--,--,29.1,18,12,10,2,1,12,56,1.02,.171,https://www.mlb.com/player/451085
Ryan Mattheus,CIN,--,--,3.07,--,--,--,--,--,--,29.1,26,13,10,1,1,8,37,1.16,.228,https://www.mlb.com/player/458919
Luke Hochevar,KC,--,--,2.17,--,--,--,--,--,--,29.0,19,8,7,2,0,10,49,1.00,.179,https://www.mlb.com/player/460024
Blaine Boyer,MIN,--,--,1.55,--,--,--,--,--,--,29.0,16,6,5,0,0,8,33,0.83,.157,https://www.mlb.com/player/430641
Justin Nicolino,MIA,--,--,2.83,--,--,--,--,--,--,28.2,22,9,9,3,2,5,23,0.94,.210,https://www.mlb.com/player/592593
Michael Blazek,MIL,--,--,2.20,--,--,--,--,--,--,28.2,16,8,7,1,0,10,47,0.91,.160,https://www.mlb.com/player/518468
Yohan Flande,COL,--,--,2.86,--,--,--,--,--,--,28.1,23,9,9,1,0,11,43,1.20,.217,https://www.mlb.com/player/456071
Justin Masterson,BOS,--,--,5.79,--,--,--,--,--,--,28.0,18,19,18,4,4,12,49,1.07,.184,https://www.mlb.com/player/475416
Kyle Ryan,DET,--,--,4.50,--,--,--,--,--,--,28.0,18,15,14,3,1,13,30,1.11,.182,https://www.mlb.com/player/594986
Kyle Lobstein,DET,--,--,3.21,--,--,--,--,--,--,28.0,19,10,10,1,0,8,32,0.96,.188,https://www.mlb.com/player/543456
Oliver Perez,HOU,--,--,2.25,--,--,--,--,--,--,28.0,19,10,7,2,2,5,51,0.86,.181,https://www.mlb.com/player/424144
Jared Hughes,PIT,--,--,2.57,--,--,--,--,--,--,28.0,27,9,8,1,2,8,36,1.25,.248,https://www.mlb.com/player/453172
Aaron Loup,TOR,--,--,1.93,--,--,--,--,--,--,28.0,15,6,6,4,1,6,46,0.75,.153,https://www.mlb.com/player/571901
Felipe Vazquez,WSH,--,--,0.96,--,--,--,--,--,--,28.0,15,3,3,0,1,6,43,0.75,.155,https://www.mlb.com/player/553878
Dan Jennings,CWS,--,--,1.95,--,--,--,--,--,--,27.2,25,8,6,2,0,11,46,1.30,.236,https://www.mlb.com/player/543359
Burke Badenhop,CIN,--,--,1.95,--,--,--,--,--,--,27.2,24,6,6,1,0,8,36,1.16,.226,https://www.mlb.com/player/488674
Fernando Abad,OAK,--,--,1.95,--,--,--,--,--,--,27.2,20,6,6,4,1,6,45,0.94,.194,https://www.mlb.com/player/472551
Aaron Brooks,OAK,--,--,4.23,--,--,--,--,--,--,27.2,21,13,13,3,2,6,38,0.98,.206,https://www.mlb.com/player/605156
Brandon Maurer,SD,--,--,0.65,--,--,--,--,--,--,27.2,12,3,2,0,0,9,39,0.76,.129,https://www.mlb.com/player/543506
Danny Farquhar,SEA,--,--,2.60,--,--,--,--,--,--,27.2,13,9,8,3,0,9,48,0.80,.138,https://www.mlb.com/player/543144
Chi Chi Gonzalez,TEX,--,--,3.58,--,--,--,--,--,--,27.2,15,13,11,2,1,13,30,1.01,.152,https://www.mlb.com/player/592346
Keyvius Sampson,CIN,--,--,5.27,--,--,--,--,--,--,27.1,28,18,16,2,0,16,42,1.61,.243,https://www.mlb.com/player/572102
Scott Oberg,COL,--,--,5.27,--,--,--,--,--,--,27.1,26,17,16,6,1,13,44,1.43,.245,https://www.mlb.com/player/623184
Matt Cain,SF,--,--,2.96,--,--,--,--,--,--,27.1,25,9,9,3,2,9,41,1.24,.234,https://www.mlb.com/player/430912
Koji Uehara,BOS,--,--,1.67,--,--,--,--,--,--,27.0,12,5,5,1,0,3,47,0.56,.130,https://www.mlb.com/player/493157
Chad Qualls,HOU,--,--,3.00,--,--,--,--,--,--,27.0,14,9,9,3,1,6,46,0.74,.149,https://www.mlb.com/player/430589
Jose Urena,MIA,--,--,1.35,--,--,--,--,--,--,26.2,23,4,4,0,2,10,28,1.24,.232,https://www.mlb.com/player/570632
Christian Friedrich,COL,--,--,4.44,--,--,--,--,--,--,26.1,22,14,13,1,0,12,45,1.29,.224,https://www.mlb.com/player/543184
Logan Verrett,NYM,--,--,1.71,--,--,--,--,--,--,26.1,11,6,5,2,1,5,39,0.61,.124,https://www.mlb.com/player/548337
Derek Holland,TEX,--,--,3.42,--,--,--,--,--,--,26.1,20,10,10,3,3,7,41,1.03,.208,https://www.mlb.com/player/502706
Jason Motte,CHC,--,--,3.12,--,--,--,--,--,--,26.0,21,9,9,3,0,5,34,1.00,.219,https://www.mlb.com/player/435400
Jerad Eickhoff,PHI,--,--,0.69,--,--,--,--,--,--,26.0,14,3,2,0,0,7,49,0.81,.152,https://www.mlb.com/player/595191
Edwin Jackson,ATL,--,--,2.10,--,--,--,--,--,--,25.2,21,8,6,3,0,9,40,1.17,.219,https://www.mlb.com/player/429719
Chaz Roe,BAL,--,--,2.84,--,--,--,--,--,--,25.1,15,8,8,0,0,8,38,0.91,.170,https://www.mlb.com/player/475054
Brandon Finnegan,CIN,--,--,1.42,--,--,--,--,--,--,25.1,11,4,4,1,0,11,45,0.87,.126,https://www.mlb.com/player/605232
Rafael Betancourt,COL,--,--,4.97,--,--,--,--,--,--,25.1,13,16,14,3,0,5,40,0.71,.144,https://www.mlb.com/player/429783
Neftali Feliz,DET,--,--,4.62,--,--,--,--,--,--,25.1,28,13,13,1,1,7,39,1.38,.283,https://www.mlb.com/player/491703
Edward Mujica,OAK,--,--,4.26,--,--,--,--,--,--,25.1,15,14,12,4,0,3,30,0.71,.174,https://www.mlb.com/player/465629
Matt Barnes,BOS,--,--,2.52,--,--,--,--,--,--,25.0,22,7,7,1,1,8,39,1.20,.227,https://www.mlb.com/player/598264
Cesar Ramos,LAA,--,--,2.16,--,--,--,--,--,--,25.0,13,7,6,1,0,6,43,0.76,.153,https://www.mlb.com/player/459987
Jake McGee,TB,--,--,1.80,--,--,--,--,--,--,25.0,11,5,5,2,0,3,48,0.56,.128,https://www.mlb.com/player/459429
Bo Schultz,TOR,--,--,1.46,--,--,--,--,--,--,24.2,12,5,4,2,0,4,31,0.65,.145,https://www.mlb.com/player/544759
Jake Petricka,CWS,--,--,2.22,--,--,--,--,--,--,24.1,23,6,6,1,0,6,33,1.19,.253,https://www.mlb.com/player/502593
Tony Cingrani,CIN,--,--,1.85,--,--,--,--,--,--,24.1,7,5,5,1,1,10,39,0.70,.091,https://www.mlb.com/player/571561
Greg Holland,KC,--,--,2.96,--,--,--,--,--,--,24.1,17,9,8,1,0,12,49,1.19,.193,https://www.mlb.com/player/518813
Tyler Thornburg,MIL,--,--,1.88,--,--,--,--,--,--,24.0,12,8,5,3,1,6,34,0.75,.143,https://www.mlb.com/player/592804
Dan Otero,OAK,--,--,4.88,--,--,--,--,--,--,24.0,21,13,13,3,1,3,28,1.00,.241,https://www.mlb.com/player/519096
Tommy Layne,BOS,--,--,2.66,--,--,--,--,--,--,23.2,12,7,7,1,2,12,45,1.01,.146,https://www.mlb.com/player/518927
Eric Stults,LAD,--,--,7.61,--,--,--,--,--,--,23.2,20,20,20,5,0,11,31,1.31,.227,https://www.mlb.com/player/445590
Jason Grilli,ATL,--,--,2.70,--,--,--,--,--,--,23.1,15,8,7,1,0,4,45,0.81,.172,https://www.mlb.com/player/276351
Mike Wright,BAL,--,--,1.93,--,--,--,--,--,--,23.1,14,5,5,2,1,6,26,0.86,.173,https://www.mlb.com/player/605541
Jean Machi,BOS,--,--,4.24,--,--,--,--,--,--,23.1,15,11,11,3,0,5,42,0.86,.174,https://www.mlb.com/player/466948
Pedro Villarreal,CIN,--,--,3.47,--,--,--,--,--,--,23.1,25,11,9,2,1,5,29,1.29,.269,https://www.mlb.com/player/543881
Justin Miller,COL,--,--,1.16,--,--,--,--,--,--,23.1,7,3,3,1,0,6,38,0.56,.092,https://www.mlb.com/player/502522
Chris Hatcher,LAD,--,--,3.09,--,--,--,--,--,--,23.1,13,10,8,0,1,6,45,0.81,.163,https://www.mlb.com/player/501822
J.P. Howell,LAD,--,--,0.77,--,--,--,--,--,--,23.1,16,2,2,0,0,7,39,0.99,.193,https://www.mlb.com/player/434442
Ryan Webb,CLE,--,--,1.99,--,--,--,--,--,--,22.2,10,6,5,1,2,6,31,0.71,.130,https://www.mlb.com/player/444436
Trevor Gott,LAA,--,--,1.59,--,--,--,--,--,--,22.2,13,4,4,0,1,7,27,0.88,.159,https://www.mlb.com/player/641627
Chris Capuano,NYY,--,--,5.16,--,--,--,--,--,--,22.2,17,13,13,2,2,12,38,1.28,.205,https://www.mlb.com/player/425626
Mike Morin,LAA,--,--,4.43,--,--,--,--,--,--,22.1,12,13,11,0,0,2,41,0.63,.154,https://www.mlb.com/player/573046
Nick Tropeano,LAA,--,--,2.82,--,--,--,--,--,--,22.1,19,8,7,1,0,6,38,1.12,.226,https://www.mlb.com/player/607374
Tyler Cravy,MIL,--,--,4.84,--,--,--,--,--,--,22.1,18,13,12,2,1,8,35,1.16,.212,https://www.mlb.com/player/572788
Brian Duensing,MIN,--,--,2.82,--,--,--,--,--,--,22.1,15,7,7,3,1,12,24,1.21,.192,https://www.mlb.com/player/488846
Boone Logan,COL,--,--,2.05,--,--,--,--,--,--,22.0,13,5,5,0,5,11,44,1.09,.167,https://www.mlb.com/player/457429
Jason Vargas,KC,--,--,1.64,--,--,--,--,--,--,22.0,13,4,4,1,0,8,27,0.95,.169,https://www.mlb.com/player/450306
Joe Beimel,SEA,--,--,1.64,--,--,--,--,--,--,22.0,10,6,4,1,1,5,22,0.68,.141,https://www.mlb.com/player/346847
Carter Capps,MIA,--,--,0.42,--,--,--,--,--,--,21.2,6,2,1,1,2,2,58,0.37,.085,https://www.mlb.com/player/605169
Steven Matz,NYM,--,--,2.08,--,--,--,--,--,--,21.2,16,5,5,2,0,7,34,1.06,.205,https://www.mlb.com/player/571927
Elvis Araujo,PHI,--,--,1.25,--,--,--,--,--,--,21.2,11,5,3,1,0,11,34,1.02,.149,https://www.mlb.com/player/542587
Sam Freeman,TEX,--,--,2.49,--,--,--,--,--,--,21.2,11,6,6,1,0,9,40,0.92,.149,https://www.mlb.com/player/518693
Josh A. Smith,CIN,--,--,3.80,--,--,--,--,--,--,21.1,20,9,9,2,1,5,30,1.17,.241,https://www.mlb.com/player/595001
Jason Marquis,CIN,--,--,2.95,--,--,--,--,--,--,21.1,18,7,7,2,1,5,37,1.08,.220,https://www.mlb.com/player/150302
Tommy Kahnle,COL,--,--,2.95,--,--,--,--,--,--,21.1,12,8,7,1,0,13,39,1.17,.164,https://www.mlb.com/player/592454
Hector Neris,PHI,--,--,0.84,--,--,--,--,--,--,21.1,13,2,2,1,2,4,41,0.80,.167,https://www.mlb.com/player/593576
Dale Thayer,SD,--,--,1.69,--,--,--,--,--,--,21.1,13,4,4,1,0,5,25,0.84,.178,https://www.mlb.com/player/445612
Tanner Scheppers,TEX,--,--,4.71,--,--,--,--,--,--,21.0,12,12,11,1,1,9,32,1.00,.160,https://www.mlb.com/player/489294
Erik Johnson,CWS,--,--,1.31,--,--,--,--,--,--,20.2,13,3,3,3,1,5,30,0.87,.178,https://www.mlb.com/player/605304
Gonzalez Germen,COL,--,--,3.05,--,--,--,--,--,--,20.2,18,7,7,2,0,12,33,1.45,.231,https://www.mlb.com/player/542674
Cam Bedrosian,LAA,--,--,2.18,--,--,--,--,--,--,20.2,13,6,5,0,1,9,34,1.06,.173,https://www.mlb.com/player/592135
