name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
AJ Ramos,MIA,--,--,0.76,--,--,--,--,--,--,23.2,19,2,2,1,2,6,32,1.06,.218,https://www.mlb.com/player/573109
Jeanmar Gomez,PHI,--,--,2.66,--,--,--,--,--,--,23.2,30,7,7,2,1,2,16,1.35,.306,https://www.mlb.com/player/491646
Yusmeiro Petit,SF,--,--,2.66,--,--,--,--,--,--,23.2,15,7,7,3,0,2,21,0.72,.185,https://www.mlb.com/player/433589
Daniel Hudson,ARI,--,--,1.16,--,--,--,--,--,--,23.1,17,3,3,1,0,4,25,0.90,.202,https://www.mlb.com/player/543339
Craig Breslow,BOS,--,--,4.24,--,--,--,--,--,--,23.1,29,12,11,7,1,8,18,1.59,.315,https://www.mlb.com/player/444520
Will Harris,HOU,--,--,1.54,--,--,--,--,--,--,23.1,19,6,4,3,0,4,26,0.99,.216,https://www.mlb.com/player/501789
Jose Alvarez,LAA,--,--,3.09,--,--,--,--,--,--,23.1,20,8,8,4,1,5,19,1.07,.230,https://www.mlb.com/player/501625
Drew Smyly,TB,--,--,2.70,--,--,--,--,--,--,23.1,15,7,7,4,0,5,24,0.86,.183,https://www.mlb.com/player/592767
Matt Moore,TB,--,--,4.24,--,--,--,--,--,--,23.1,35,11,11,5,0,7,15,1.80,.361,https://www.mlb.com/player/519043
Hector Rondon,CHC,--,--,0.78,--,--,--,--,--,--,23.0,17,2,2,0,3,4,23,0.91,.200,https://www.mlb.com/player/444468
Josh Tomlin,CLE,--,--,1.57,--,--,--,--,--,--,23.0,12,4,4,4,0,0,18,0.52,.148,https://www.mlb.com/player/458708
Jim Johnson,LAD,--,--,3.91,--,--,--,--,--,--,23.0,37,10,10,3,0,8,17,1.96,.381,https://www.mlb.com/player/462382
Arquimedes Caminero,PIT,--,--,4.30,--,--,--,--,--,--,23.0,20,11,11,6,1,9,26,1.26,.227,https://www.mlb.com/player/491708
George Kontos,SF,--,--,1.17,--,--,--,--,--,--,23.0,20,3,3,2,0,4,13,1.04,.238,https://www.mlb.com/player/502004
Randall Delgado,ARI,--,--,3.57,--,--,--,--,--,--,22.2,22,10,9,4,0,6,27,1.24,.253,https://www.mlb.com/player/517414
Henry Owens,BOS,--,--,1.99,--,--,--,--,--,--,22.2,21,5,5,2,2,9,22,1.32,.241,https://www.mlb.com/player/596064
Wade Davis,KC,--,--,1.19,--,--,--,--,--,--,22.2,9,3,3,2,0,7,25,0.71,.122,https://www.mlb.com/player/451584
Joe Smith,LAA,--,--,3.57,--,--,--,--,--,--,22.2,23,9,9,3,1,3,16,1.15,.267,https://www.mlb.com/player/501925
Jose Fernandez,MIA,--,--,1.99,--,--,--,--,--,--,22.2,21,5,5,3,1,1,33,0.97,.241,https://www.mlb.com/player/605228
Ken Giles,PHI,--,--,0.79,--,--,--,--,--,--,22.2,17,4,2,0,1,9,21,1.15,.202,https://www.mlb.com/player/571704
Luis Garcia,PHI,--,--,2.38,--,--,--,--,--,--,22.2,20,8,6,1,0,12,19,1.41,.241,https://www.mlb.com/player/472610
Matt Andriese,TB,--,--,1.59,--,--,--,--,--,--,22.2,14,4,4,2,0,7,18,0.93,.177,https://www.mlb.com/player/542882
Blake Treinen,WSH,--,--,1.59,--,--,--,--,--,--,22.2,17,4,4,3,0,7,20,1.06,.213,https://www.mlb.com/player/595014
Brad Ziegler,ARI,--,--,1.61,--,--,--,--,--,--,22.1,14,4,4,2,0,1,8,0.67,.184,https://www.mlb.com/player/446899
J.J. Hoover,CIN,--,--,1.61,--,--,--,--,--,--,22.1,15,4,4,3,1,10,19,1.12,.197,https://www.mlb.com/player/543331
Zach McAllister,CLE,--,--,3.22,--,--,--,--,--,--,22.1,24,8,8,4,1,7,32,1.39,.270,https://www.mlb.com/player/502083
Alex Wilson,DET,--,--,1.21,--,--,--,--,--,--,22.1,22,4,3,2,1,1,12,1.03,.262,https://www.mlb.com/player/543935
Will Smith,MIL,--,--,1.61,--,--,--,--,--,--,22.1,19,4,4,2,0,7,32,1.16,.235,https://www.mlb.com/player/519293
Tyler Clippard,NYM,--,--,0.00,--,--,--,--,--,--,22.1,10,0,0,0,2,8,15,0.81,.130,https://www.mlb.com/player/461325
Luis Severino,NYY,--,--,2.01,--,--,--,--,--,--,22.1,16,5,5,4,0,3,16,0.85,.205,https://www.mlb.com/player/622663
Joakim Soria,PIT,--,--,0.81,--,--,--,--,--,--,22.1,16,2,2,1,0,5,17,0.94,.208,https://www.mlb.com/player/465657
Joaquin Benoit,SD,--,--,2.82,--,--,--,--,--,--,22.1,10,7,7,3,2,8,16,0.81,.135,https://www.mlb.com/player/276542
Burke Badenhop,CIN,--,--,1.23,--,--,--,--,--,--,22.0,20,3,3,1,0,5,9,1.14,.241,https://www.mlb.com/player/488674
Bryan Morris,MIA,--,--,0.41,--,--,--,--,--,--,22.0,17,1,1,0,2,6,13,1.05,.227,https://www.mlb.com/player/457768
Blaine Boyer,MIN,--,--,1.23,--,--,--,--,--,--,22.0,22,3,3,1,0,6,9,1.27,.275,https://www.mlb.com/player/430641
J.R. Graham,MIN,--,--,3.27,--,--,--,--,--,--,22.0,30,9,8,3,3,8,22,1.73,.319,https://www.mlb.com/player/543242
Tyler Duffey,MIN,--,--,1.64,--,--,--,--,--,--,22.0,25,4,4,2,0,6,17,1.41,.294,https://www.mlb.com/player/608648
Trevor Rosenthal,STL,--,--,2.86,--,--,--,--,--,--,22.0,17,7,7,3,1,8,24,1.14,.213,https://www.mlb.com/player/572096
Brad Boxberger,TB,--,--,1.64,--,--,--,--,--,--,22.0,21,5,4,3,1,7,25,1.27,.259,https://www.mlb.com/player/502202
Derek Holland,TEX,--,--,3.68,--,--,--,--,--,--,22.0,27,9,9,3,1,4,13,1.41,.321,https://www.mlb.com/player/502706
Zack Britton,BAL,--,--,1.25,--,--,--,--,--,--,21.2,17,3,3,2,1,3,22,0.92,.215,https://www.mlb.com/player/502154
Darren O'Day,BAL,--,--,0.83,--,--,--,--,--,--,21.2,14,2,2,1,3,5,26,0.88,.189,https://www.mlb.com/player/503285
Fernando Rodney,CHC,--,--,3.74,--,--,--,--,--,--,21.2,27,9,9,3,4,12,19,1.80,.307,https://www.mlb.com/player/407845
Daniel Norris,DET,--,--,1.66,--,--,--,--,--,--,21.2,15,6,4,3,1,5,15,0.92,.183,https://www.mlb.com/player/596057
Jeremy Jeffress,MIL,--,--,2.08,--,--,--,--,--,--,21.2,25,6,5,2,1,4,21,1.34,.291,https://www.mlb.com/player/502026
Justin Wilson,NYY,--,--,1.25,--,--,--,--,--,--,21.2,16,3,3,0,1,8,27,1.11,.211,https://www.mlb.com/player/458677
Tom Wilhelmsen,SEA,--,--,0.83,--,--,--,--,--,--,21.2,16,2,2,0,1,7,18,1.06,.222,https://www.mlb.com/player/452666
Carlos Villanueva,STL,--,--,1.66,--,--,--,--,--,--,21.2,17,4,4,1,1,5,21,1.02,.221,https://www.mlb.com/player/453646
Jake Diekman,TEX,--,--,1.66,--,--,--,--,--,--,21.2,12,4,4,2,2,7,23,0.88,.167,https://www.mlb.com/player/518617
Alexi Ogando,BOS,--,--,0.42,--,--,--,--,--,--,21.1,14,1,1,1,1,7,18,0.98,.187,https://www.mlb.com/player/468396
Pedro Strop,CHC,--,--,1.69,--,--,--,--,--,--,21.1,12,4,4,1,2,5,23,0.80,.162,https://www.mlb.com/player/467008
Aroldis Chapman,CIN,--,--,0.84,--,--,--,--,--,--,21.1,12,2,2,1,0,9,36,0.98,.160,https://www.mlb.com/player/547973
Franklin Morales,KC,--,--,3.38,--,--,--,--,--,--,21.1,19,9,8,2,1,4,13,1.08,.247,https://www.mlb.com/player/462985
Jose Urena,MIA,--,--,1.27,--,--,--,--,--,--,21.1,15,3,3,0,0,11,9,1.22,.200,https://www.mlb.com/player/570632
Matt Cain,SF,--,--,6.75,--,--,--,--,--,--,21.1,35,16,16,6,0,6,12,1.92,.376,https://www.mlb.com/player/430912
Liam Hendriks,TOR,--,--,0.84,--,--,--,--,--,--,21.1,21,2,2,1,0,4,22,1.17,.253,https://www.mlb.com/player/521230
Jonathan Papelbon,WSH,--,--,1.27,--,--,--,--,--,--,21.1,23,3,3,2,0,5,19,1.31,.274,https://www.mlb.com/player/449097
Zach Duke,CWS,--,--,3.43,--,--,--,--,--,--,21.0,19,10,8,5,0,7,21,1.24,.253,https://www.mlb.com/player/435043
David Robertson,CWS,--,--,1.71,--,--,--,--,--,--,21.0,10,5,4,1,0,1,31,0.52,.135,https://www.mlb.com/player/502085
Cody Allen,CLE,--,--,0.86,--,--,--,--,--,--,21.0,13,2,2,0,1,3,38,0.76,.173,https://www.mlb.com/player/592102
Huston Street,LAA,--,--,2.57,--,--,--,--,--,--,21.0,20,6,6,2,0,4,19,1.14,.256,https://www.mlb.com/player/434718
Jared Hughes,PIT,--,--,2.14,--,--,--,--,--,--,21.0,23,5,5,1,0,4,10,1.29,.311,https://www.mlb.com/player/453172
Carson Smith,SEA,--,--,2.14,--,--,--,--,--,--,21.0,18,5,5,2,3,12,29,1.43,.240,https://www.mlb.com/player/605476
Tyler Lyons,STL,--,--,3.00,--,--,--,--,--,--,21.0,20,7,7,4,0,1,23,1.00,.247,https://www.mlb.com/player/544928
Steve Geltz,TB,--,--,1.29,--,--,--,--,--,--,21.0,16,3,3,2,2,9,24,1.19,.211,https://www.mlb.com/player/544993
Roberto Osuna,TOR,--,--,1.29,--,--,--,--,--,--,21.0,12,3,3,1,0,4,15,0.76,.162,https://www.mlb.com/player/532077
Justin Masterson,BOS,--,--,3.48,--,--,--,--,--,--,20.2,19,8,8,5,3,5,16,1.16,.244,https://www.mlb.com/player/475416
Matthew Boyd,DET,--,--,12.19,--,--,--,--,--,--,20.2,36,29,28,10,1,10,14,2.23,.387,https://www.mlb.com/player/571510
Kris Medlen,KC,--,--,0.87,--,--,--,--,--,--,20.2,17,2,2,1,0,6,8,1.11,.230,https://www.mlb.com/player/450665
Jonathan Broxton,STL,--,--,0.87,--,--,--,--,--,--,20.2,16,2,2,1,0,9,18,1.21,.225,https://www.mlb.com/player/455009
Anthony Bass,TEX,--,--,1.31,--,--,--,--,--,--,20.2,20,3,3,1,0,3,13,1.11,.253,https://www.mlb.com/player/542914
Vince Velasquez,HOU,--,--,1.77,--,--,--,--,--,--,20.1,13,5,4,1,1,11,15,1.18,.183,https://www.mlb.com/player/592826
Luke Gregerson,HOU,--,--,2.21,--,--,--,--,--,--,20.1,20,6,5,2,0,2,26,1.08,.250,https://www.mlb.com/player/502381
Neal Cotts,MIN,--,--,3.98,--,--,--,--,--,--,20.1,19,9,9,6,1,4,21,1.13,.247,https://www.mlb.com/player/425840
Evan Scribner,OAK,--,--,4.43,--,--,--,--,--,--,20.1,25,10,10,8,0,1,22,1.28,.298,https://www.mlb.com/player/519267
Craig Kimbrel,SD,--,--,0.89,--,--,--,--,--,--,20.1,10,2,2,1,0,8,28,0.89,.141,https://www.mlb.com/player/518886
Keone Kela,TEX,--,--,1.33,--,--,--,--,--,--,20.1,14,3,3,1,0,8,19,1.08,.200,https://www.mlb.com/player/605309
Bryan Shaw,CLE,--,--,0.90,--,--,--,--,--,--,20.0,13,2,2,2,1,5,14,0.90,.188,https://www.mlb.com/player/543766
Christian Friedrich,COL,--,--,3.15,--,--,--,--,--,--,20.0,20,7,7,2,0,8,15,1.40,.278,https://www.mlb.com/player/543184
Andrew Miller,NYY,--,--,0.45,--,--,--,--,--,--,20.0,9,1,1,0,0,3,27,0.60,.136,https://www.mlb.com/player/453192
Aaron Brooks,OAK,--,--,5.85,--,--,--,--,--,--,20.0,41,13,13,4,0,6,17,2.35,.423,https://www.mlb.com/player/605156
Kevin Quackenbush,SD,--,--,2.25,--,--,--,--,--,--,20.0,19,6,5,3,0,9,16,1.40,.247,https://www.mlb.com/player/534812
Ross Detwiler,ATL,--,--,5.95,--,--,--,--,--,--,19.2,23,14,13,2,1,13,15,1.83,.284,https://www.mlb.com/player/446321
Jean Machi,BOS,--,--,3.20,--,--,--,--,--,--,19.2,20,8,7,1,0,9,14,1.47,.253,https://www.mlb.com/player/466948
Ryan Mattheus,CIN,--,--,1.83,--,--,--,--,--,--,19.2,23,6,4,2,1,4,14,1.37,.303,https://www.mlb.com/player/458919
Kyle Ryan,DET,--,--,5.95,--,--,--,--,--,--,19.2,22,13,13,7,0,9,8,1.58,.293,https://www.mlb.com/player/594986
Blaine Hardy,DET,--,--,0.92,--,--,--,--,--,--,19.2,16,2,2,0,0,9,15,1.27,.229,https://www.mlb.com/player/543278
Al Alburquerque,DET,--,--,5.03,--,--,--,--,--,--,19.2,24,11,11,1,0,7,20,1.58,.304,https://www.mlb.com/player/456379
Fernando Salas,LAA,--,--,0.92,--,--,--,--,--,--,19.2,15,2,2,2,0,1,22,0.81,.217,https://www.mlb.com/player/477569
Juan Nicasio,LAD,--,--,1.37,--,--,--,--,--,--,19.2,21,3,3,1,0,10,23,1.58,.276,https://www.mlb.com/player/504379
Francisco Rodriguez,MIL,--,--,2.29,--,--,--,--,--,--,19.2,17,5,5,3,0,5,21,1.12,.230,https://www.mlb.com/player/408061
Casey Fien,MIN,--,--,5.03,--,--,--,--,--,--,19.2,19,11,11,5,0,3,10,1.12,.253,https://www.mlb.com/player/502272
Carlos Torres,NYM,--,--,3.20,--,--,--,--,--,--,19.2,23,7,7,4,0,7,16,1.53,.303,https://www.mlb.com/player/448614
Sean Gilmartin,NYM,--,--,3.20,--,--,--,--,--,--,19.2,26,7,7,1,1,2,17,1.42,.313,https://www.mlb.com/player/543219
Seth Maness,STL,--,--,5.49,--,--,--,--,--,--,19.2,31,12,12,4,0,3,8,1.73,.378,https://www.mlb.com/player/595307
John Axford,COL,--,--,1.40,--,--,--,--,--,--,19.1,18,3,3,0,0,8,21,1.34,.237,https://www.mlb.com/player/446099
Ryan Madson,KC,--,--,2.33,--,--,--,--,--,--,19.1,16,5,5,1,1,5,11,1.09,.225,https://www.mlb.com/player/425492
Glen Perkins,MIN,--,--,2.33,--,--,--,--,--,--,19.1,15,5,5,3,0,3,17,0.93,.211,https://www.mlb.com/player/450282
Fernando Rodriguez Jr.,OAK,--,--,0.93,--,--,--,--,--,--,19.1,9,2,2,0,0,4,24,0.67,.136,https://www.mlb.com/player/451775
Steve Cishek,STL,--,--,0.00,--,--,--,--,--,--,19.1,15,0,0,0,1,7,17,1.14,.211,https://www.mlb.com/player/518553
Jumbo Diaz,CIN,--,--,3.32,--,--,--,--,--,--,19.0,21,7,7,3,1,4,25,1.32,.280,https://www.mlb.com/player/471822
Robbie Ross Jr.,BOS,--,--,2.41,--,--,--,--,--,--,18.2,16,5,5,0,0,5,18,1.13,.225,https://www.mlb.com/player/543726
Drew Storen,WSH,--,--,0.96,--,--,--,--,--,--,18.2,13,4,2,1,4,6,20,1.02,.197,https://www.mlb.com/player/519322
Tommy Hunter,CHC,--,--,1.47,--,--,--,--,--,--,18.1,20,3,3,2,1,3,12,1.25,.274,https://www.mlb.com/player/488984
Jake Petricka,CWS,--,--,0.98,--,--,--,--,--,--,18.1,18,2,2,1,1,6,7,1.31,.273,https://www.mlb.com/player/502593
Dan Jennings,CWS,--,--,0.98,--,--,--,--,--,--,18.1,16,2,2,1,0,8,10,1.31,.242,https://www.mlb.com/player/543359
Keyvius Sampson,CIN,--,--,3.93,--,--,--,--,--,--,18.1,19,9,8,3,0,8,14,1.47,.260,https://www.mlb.com/player/572102
Scott Oberg,COL,--,--,3.93,--,--,--,--,--,--,18.1,17,9,8,5,2,6,10,1.25,.254,https://www.mlb.com/player/623184
Brandon Gomes,TB,--,--,1.47,--,--,--,--,--,--,18.1,10,3,3,2,1,4,12,0.76,.164,https://www.mlb.com/player/460156
Mark Lowe,TOR,--,--,1.96,--,--,--,--,--,--,18.1,13,6,4,2,0,4,19,0.93,.200,https://www.mlb.com/player/450275
Brett Cecil,TOR,--,--,0.98,--,--,--,--,--,--,18.1,10,2,2,2,0,1,26,0.60,.152,https://www.mlb.com/player/446399
Edwin Jackson,ATL,--,--,3.00,--,--,--,--,--,--,18.0,13,7,6,3,0,6,9,1.06,.200,https://www.mlb.com/player/429719
Junichi Tazawa,BOS,--,--,3.50,--,--,--,--,--,--,18.0,23,8,7,1,1,1,14,1.33,.307,https://www.mlb.com/player/547749
John Lamb,CIN,--,--,3.00,--,--,--,--,--,--,18.0,14,6,6,2,1,8,16,1.22,.222,https://www.mlb.com/player/543424
Ryan Webb,CLE,--,--,1.00,--,--,--,--,--,--,18.0,18,3,2,1,0,5,10,1.28,.261,https://www.mlb.com/player/444436
Jordan Lyles,COL,--,--,1.00,--,--,--,--,--,--,18.0,20,4,2,0,2,7,9,1.50,.294,https://www.mlb.com/player/543475
Antonio Bastardo,PIT,--,--,2.00,--,--,--,--,--,--,18.0,11,4,4,1,1,10,24,1.17,.175,https://www.mlb.com/player/455374
Santiago Casilla,SF,--,--,1.50,--,--,--,--,--,--,18.0,12,3,3,1,0,7,16,1.06,.190,https://www.mlb.com/player/433586
Eric Stults,LAD,--,--,4.08,--,--,--,--,--,--,17.2,19,8,8,6,0,6,9,1.42,.306,https://www.mlb.com/player/445590
Addison Reed,NYM,--,--,1.02,--,--,--,--,--,--,17.2,18,2,2,0,0,1,19,1.08,.257,https://www.mlb.com/player/592665
Chasen Shreve,NYY,--,--,3.06,--,--,--,--,--,--,17.2,15,6,6,4,0,5,16,1.13,.231,https://www.mlb.com/player/592741
Edward Mujica,OAK,--,--,3.57,--,--,--,--,--,--,17.2,23,8,7,3,0,2,8,1.42,.348,https://www.mlb.com/player/465629
Sergio Romo,SF,--,--,2.55,--,--,--,--,--,--,17.2,15,5,5,2,0,1,21,0.91,.224,https://www.mlb.com/player/489265
Yimi Garcia,LAD,--,--,3.12,--,--,--,--,--,--,17.1,17,6,6,2,0,2,23,1.10,.246,https://www.mlb.com/player/554340
Kenley Jansen,LAD,--,--,1.56,--,--,--,--,--,--,17.1,12,3,3,2,0,3,30,0.87,.185,https://www.mlb.com/player/445276
Michael Blazek,MIL,--,--,1.04,--,--,--,--,--,--,17.1,6,2,2,1,0,4,15,0.58,.107,https://www.mlb.com/player/518468
Hansel Robles,NYM,--,--,1.04,--,--,--,--,--,--,17.1,14,3,2,1,0,6,19,1.15,.212,https://www.mlb.com/player/570663
Jerad Eickhoff,PHI,--,--,0.00,--,--,--,--,--,--,17.1,8,1,0,0,0,3,15,0.63,.133,https://www.mlb.com/player/595191
Jason Marquis,CIN,--,--,5.29,--,--,--,--,--,--,17.0,27,10,10,4,0,6,9,1.94,.370,https://www.mlb.com/player/150302
Pat Neshek,HOU,--,--,5.29,--,--,--,--,--,--,17.0,24,11,10,5,0,4,15,1.65,.333,https://www.mlb.com/player/450212
Tony Sipp,HOU,--,--,1.59,--,--,--,--,--,--,17.0,10,3,3,3,0,3,22,0.76,.175,https://www.mlb.com/player/448609
Pedro Baez,LAD,--,--,4.24,--,--,--,--,--,--,17.0,18,8,8,1,1,2,23,1.18,.273,https://www.mlb.com/player/520980
Luis Avilan,LAD,--,--,3.18,--,--,--,--,--,--,17.0,24,6,6,3,0,4,15,1.65,.329,https://www.mlb.com/player/501593
Brandon Maurer,SD,--,--,0.53,--,--,--,--,--,--,17.0,8,1,1,1,0,4,17,0.71,.140,https://www.mlb.com/player/543506
Pedro Villarreal,CIN,--,--,4.32,--,--,--,--,--,--,16.2,24,8,8,2,1,6,11,1.80,.343,https://www.mlb.com/player/543881
Corey Knebel,MIL,--,--,3.24,--,--,--,--,--,--,16.2,13,6,6,3,0,6,16,1.14,.217,https://www.mlb.com/player/608349
Logan Verrett,NYM,--,--,1.62,--,--,--,--,--,--,16.2,14,3,3,3,1,5,12,1.14,.237,https://www.mlb.com/player/548337
Shawn Kelley,SD,--,--,1.08,--,--,--,--,--,--,16.2,13,2,2,2,0,1,18,0.84,.210,https://www.mlb.com/player/518875
Brandon Finnegan,CIN,--,--,4.96,--,--,--,--,--,--,16.1,17,9,9,5,0,7,14,1.47,.270,https://www.mlb.com/player/605232
J.P. Howell,LAD,--,--,0.55,--,--,--,--,--,--,16.1,12,1,1,1,1,2,11,0.86,.207,https://www.mlb.com/player/434442
Brian Duensing,MIN,--,--,1.65,--,--,--,--,--,--,16.1,11,3,3,2,2,3,9,0.86,.193,https://www.mlb.com/player/488846
Neftali Feliz,DET,--,--,0.56,--,--,--,--,--,--,16.0,13,1,1,1,0,4,10,1.06,.232,https://www.mlb.com/player/491703
Josh Fields,HOU,--,--,2.25,--,--,--,--,--,--,16.0,14,4,4,1,0,5,25,1.19,.233,https://www.mlb.com/player/451661
Dan Otero,OAK,--,--,5.63,--,--,--,--,--,--,16.0,19,10,10,3,1,2,13,1.31,.306,https://www.mlb.com/player/519096
Danny Farquhar,SEA,--,--,6.75,--,--,--,--,--,--,16.0,19,12,12,6,1,6,14,1.56,.292,https://www.mlb.com/player/543144
Joe Beimel,SEA,--,--,1.13,--,--,--,--,--,--,16.0,15,3,2,0,1,3,7,1.13,.263,https://www.mlb.com/player/346847
Felipe Vazquez,WSH,--,--,0.56,--,--,--,--,--,--,16.0,5,1,1,1,1,1,10,0.38,.096,https://www.mlb.com/player/553878
Trevor Cahill,CHC,--,--,4.60,--,--,--,--,--,--,15.2,22,9,8,1,0,6,15,1.79,.355,https://www.mlb.com/player/502239
Chad Qualls,HOU,--,--,5.74,--,--,--,--,--,--,15.2,22,10,10,4,0,2,15,1.53,.328,https://www.mlb.com/player/430589
Luke Hochevar,KC,--,--,5.74,--,--,--,--,--,--,15.2,20,10,10,5,1,7,18,1.72,.299,https://www.mlb.com/player/460024
Mike Dunn,MIA,--,--,1.15,--,--,--,--,--,--,15.2,7,2,2,2,0,6,18,0.83,.132,https://www.mlb.com/player/445197
Brian Matusz,BAL,--,--,1.76,--,--,--,--,--,--,15.1,9,3,3,3,2,5,21,0.91,.170,https://www.mlb.com/player/451085
Justin Grimm,CHC,--,--,2.35,--,--,--,--,--,--,15.1,10,6,4,2,0,6,19,1.04,.189,https://www.mlb.com/player/518748
Zach Putnam,CWS,--,--,1.17,--,--,--,--,--,--,15.1,16,2,2,1,1,7,24,1.50,.276,https://www.mlb.com/player/474029
Jason Vargas,KC,--,--,2.93,--,--,--,--,--,--,15.1,20,5,5,1,1,1,10,1.37,.313,https://www.mlb.com/player/450306
Greg Holland,KC,--,--,4.70,--,--,--,--,--,--,15.1,17,9,8,1,0,8,9,1.63,.293,https://www.mlb.com/player/518813
Tyler Cravy,MIL,--,--,1.76,--,--,--,--,--,--,15.1,11,3,3,0,0,5,17,1.04,.200,https://www.mlb.com/player/572788
Hunter Strickland,SF,--,--,2.35,--,--,--,--,--,--,15.1,11,4,4,3,1,5,12,1.04,.196,https://www.mlb.com/player/519326
Xavier Cedeno,TB,--,--,2.35,--,--,--,--,--,--,15.1,13,4,4,4,0,4,14,1.11,.228,https://www.mlb.com/player/458584
Mike Wright,BAL,--,--,2.40,--,--,--,--,--,--,15.0,14,4,4,3,1,4,8,1.20,.241,https://www.mlb.com/player/605541
Tommy Layne,BOS,--,--,2.40,--,--,--,--,--,--,15.0,14,4,4,1,0,9,13,1.53,.264,https://www.mlb.com/player/518927
Jason Motte,CHC,--,--,2.40,--,--,--,--,--,--,15.0,20,4,4,2,0,4,9,1.60,.323,https://www.mlb.com/player/435400
Buck Farmer,DET,--,--,1.80,--,--,--,--,--,--,15.0,14,3,3,2,2,3,9,1.13,.250,https://www.mlb.com/player/571656
Clayton Richard,CHC,--,--,2.45,--,--,--,--,--,--,14.2,13,4,4,1,0,4,9,1.16,.236,https://www.mlb.com/player/453385
Jon Gray,COL,--,--,2.45,--,--,--,--,--,--,14.2,13,4,4,0,0,3,16,1.09,.245,https://www.mlb.com/player/592351
Cesar Ramos,LAA,--,--,0.61,--,--,--,--,--,--,14.2,16,1,1,0,0,6,17,1.50,.281,https://www.mlb.com/player/459987
Zack Godley,ARI,--,--,3.14,--,--,--,--,--,--,14.1,14,5,5,4,2,5,11,1.33,.280,https://www.mlb.com/player/643327
Trevor Gott,LAA,--,--,0.63,--,--,--,--,--,--,14.1,8,1,1,1,1,5,4,0.91,.167,https://www.mlb.com/player/641627
T.J. McFarland,BAL,--,--,1.93,--,--,--,--,--,--,14.0,20,5,3,1,0,3,8,1.64,.323,https://www.mlb.com/player/519008
Gonzalez Germen,COL,--,--,0.64,--,--,--,--,--,--,14.0,7,1,1,1,0,3,14,0.71,.156,https://www.mlb.com/player/542674
Brett Oberholtzer,HOU,--,--,3.21,--,--,--,--,--,--,14.0,17,5,5,1,0,6,9,1.64,.304,https://www.mlb.com/player/519085
Dillon Gee,NYM,--,--,3.86,--,--,--,--,--,--,14.0,21,7,6,2,0,3,8,1.71,.344,https://www.mlb.com/player/518716
Chris Capuano,NYY,--,--,5.79,--,--,--,--,--,--,14.0,21,10,9,1,1,4,8,1.79,.344,https://www.mlb.com/player/425626
Chaz Roe,BAL,--,--,0.66,--,--,--,--,--,--,13.2,12,1,1,0,1,6,13,1.32,.250,https://www.mlb.com/player/475054
Koji Uehara,BOS,--,--,1.98,--,--,--,--,--,--,13.2,10,4,3,1,0,1,14,0.80,.196,https://www.mlb.com/player/493157
Ricky Nolasco,MIN,--,--,4.61,--,--,--,--,--,--,13.2,24,7,7,0,1,5,12,2.12,.387,https://www.mlb.com/player/445060
Bo Schultz,TOR,--,--,3.95,--,--,--,--,--,--,13.2,14,7,6,4,1,2,9,1.17,.259,https://www.mlb.com/player/544759
Casey Janssen,WSH,--,--,1.32,--,--,--,--,--,--,13.2,14,2,2,0,1,1,13,1.10,.264,https://www.mlb.com/player/445163
Archie Bradley,ARI,--,--,6.75,--,--,--,--,--,--,13.1,19,10,10,2,0,8,8,2.03,.358,https://www.mlb.com/player/605151
Matt Barnes,BOS,--,--,4.05,--,--,--,--,--,--,13.1,15,6,6,2,2,3,9,1.35,.288,https://www.mlb.com/player/598264
Nick Tropeano,LAA,--,--,1.35,--,--,--,--,--,--,13.1,15,2,2,0,0,1,12,1.20,.288,https://www.mlb.com/player/607374
Chad Billingsley,PHI,--,--,4.73,--,--,--,--,--,--,13.1,18,8,7,1,0,6,3,1.80,.327,https://www.mlb.com/player/451532
Matt Thornton,WSH,--,--,0.00,--,--,--,--,--,--,13.1,10,0,0,0,1,2,9,0.90,.200,https://www.mlb.com/player/407819
Matt Albers,CWS,--,--,2.77,--,--,--,--,--,--,13.0,13,4,4,2,0,3,6,1.23,.277,https://www.mlb.com/player/458006
Shaun Marcum,CLE,--,--,1.38,--,--,--,--,--,--,13.0,11,2,2,2,1,2,10,1.00,.250,https://www.mlb.com/player/451788
Boone Logan,COL,--,--,2.08,--,--,--,--,--,--,13.0,11,3,3,1,1,5,16,1.23,.234,https://www.mlb.com/player/457429
Randy Wolf,DET,--,--,6.92,--,--,--,--,--,--,13.0,18,11,10,2,1,1,11,1.46,.333,https://www.mlb.com/player/150116
Steven Matz,NYM,--,--,2.08,--,--,--,--,--,--,13.0,14,3,3,3,0,5,11,1.46,.280,https://www.mlb.com/player/571927
Fernando Abad,OAK,--,--,4.85,--,--,--,--,--,--,13.0,16,7,7,5,0,2,9,1.38,.320,https://www.mlb.com/player/472551
Hector Neris,PHI,--,--,5.54,--,--,--,--,--,--,13.0,20,8,8,4,1,3,13,1.77,.345,https://www.mlb.com/player/593576
Dale Thayer,SD,--,--,2.77,--,--,--,--,--,--,13.0,17,4,4,2,0,2,7,1.46,.327,https://www.mlb.com/player/445612
Frank Garces,SD,--,--,0.69,--,--,--,--,--,--,13.0,9,1,1,1,0,5,8,1.08,.209,https://www.mlb.com/player/571057
Jake McGee,TB,--,--,2.77,--,--,--,--,--,--,13.0,10,5,4,1,0,0,14,0.77,.204,https://www.mlb.com/player/459429
