name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tony Watson,PIT,--,--,1.17,--,--,--,--,--,--,15.1,14,2,2,1,1,1,10,0.98,.275,https://www.mlb.com/player/453265
Jake Diekman,TEX,--,--,2.93,--,--,--,--,--,--,15.1,10,5,5,2,0,8,16,1.17,.192,https://www.mlb.com/player/518617
Anthony Bass,TEX,--,--,1.17,--,--,--,--,--,--,15.1,10,2,2,0,1,4,10,0.91,.204,https://www.mlb.com/player/542914
Alexi Ogando,BOS,--,--,2.40,--,--,--,--,--,--,15.0,11,4,4,1,1,1,9,0.80,.216,https://www.mlb.com/player/468396
Aaron Brooks,OAK,--,--,2.40,--,--,--,--,--,--,15.0,11,4,4,1,1,2,8,0.87,.220,https://www.mlb.com/player/605156
Randall Delgado,ARI,--,--,2.45,--,--,--,--,--,--,14.2,10,4,4,2,0,2,11,0.82,.204,https://www.mlb.com/player/517414
Steven Wright,BOS,--,--,1.23,--,--,--,--,--,--,14.2,12,2,2,1,0,4,12,1.09,.235,https://www.mlb.com/player/453214
Jared Hughes,PIT,--,--,0.00,--,--,--,--,--,--,14.2,13,0,0,0,3,0,6,0.89,.295,https://www.mlb.com/player/453172
Vance Worley,BAL,--,--,1.88,--,--,--,--,--,--,14.1,17,3,3,1,0,2,11,1.33,.327,https://www.mlb.com/player/474699
John Lamb,CIN,--,--,0.00,--,--,--,--,--,--,14.1,9,0,0,0,1,4,14,0.91,.200,https://www.mlb.com/player/543424
Cody Anderson,CLE,--,--,1.26,--,--,--,--,--,--,14.1,17,2,2,1,0,4,3,1.47,.315,https://www.mlb.com/player/594736
Yohan Flande,COL,--,--,4.40,--,--,--,--,--,--,14.1,11,7,7,3,0,3,4,0.98,.250,https://www.mlb.com/player/456071
J.R. Graham,MIN,--,--,1.88,--,--,--,--,--,--,14.1,12,3,3,1,1,3,10,1.05,.245,https://www.mlb.com/player/543242
Adam Morgan,PHI,--,--,4.40,--,--,--,--,--,--,14.1,17,7,7,1,1,5,5,1.53,.327,https://www.mlb.com/player/605388
Sean O'Sullivan,PHI,--,--,3.14,--,--,--,--,--,--,14.1,16,5,5,1,3,3,8,1.33,.308,https://www.mlb.com/player/457711
Tom Wilhelmsen,SEA,--,--,2.51,--,--,--,--,--,--,14.1,11,4,4,2,2,4,10,1.05,.244,https://www.mlb.com/player/452666
Shawn Tolleson,TEX,--,--,1.88,--,--,--,--,--,--,14.1,7,3,3,1,2,1,8,0.56,.167,https://www.mlb.com/player/474521
Joe Smith,LAA,--,--,0.00,--,--,--,--,--,--,14.0,8,0,0,0,0,2,7,0.71,.211,https://www.mlb.com/player/501925
Justin Nicolino,MIA,--,--,2.57,--,--,--,--,--,--,14.0,12,4,4,1,2,2,2,1.00,.279,https://www.mlb.com/player/592593
Blaine Boyer,MIN,--,--,1.93,--,--,--,--,--,--,14.0,11,3,3,1,0,1,9,0.86,.244,https://www.mlb.com/player/430641
Tyler Duffey,MIN,--,--,2.57,--,--,--,--,--,--,14.0,12,4,4,2,0,1,10,0.93,.261,https://www.mlb.com/player/608648
Jonathan Broxton,STL,--,--,3.86,--,--,--,--,--,--,14.0,11,6,6,2,0,4,8,1.07,.262,https://www.mlb.com/player/455009
Brad Boxberger,TB,--,--,1.93,--,--,--,--,--,--,14.0,6,3,3,2,0,3,14,0.64,.150,https://www.mlb.com/player/502202
Matt Moore,TB,--,--,3.21,--,--,--,--,--,--,14.0,15,5,5,2,3,2,9,1.21,.300,https://www.mlb.com/player/519043
Fernando Rodney,CHC,--,--,1.98,--,--,--,--,--,--,13.2,14,3,3,1,0,3,15,1.24,.292,https://www.mlb.com/player/407845
Bryan Shaw,CLE,--,--,1.98,--,--,--,--,--,--,13.2,9,3,3,1,0,3,11,0.88,.196,https://www.mlb.com/player/543766
Kyle Ryan,DET,--,--,1.32,--,--,--,--,--,--,13.2,13,3,2,0,1,3,2,1.17,.310,https://www.mlb.com/player/594986
Andrew Miller,NYY,--,--,2.63,--,--,--,--,--,--,13.2,6,4,4,2,2,4,25,0.73,.133,https://www.mlb.com/player/453192
Drew Smyly,TB,--,--,2.63,--,--,--,--,--,--,13.2,10,4,4,1,0,2,12,0.88,.217,https://www.mlb.com/player/592767
Derek Holland,TEX,--,--,4.61,--,--,--,--,--,--,13.2,9,7,7,3,0,3,6,0.88,.209,https://www.mlb.com/player/502706
Chi Chi Gonzalez,TEX,--,--,3.29,--,--,--,--,--,--,13.2,11,5,5,1,1,5,5,1.17,.216,https://www.mlb.com/player/592346
Roberto Osuna,TOR,--,--,0.66,--,--,--,--,--,--,13.2,5,1,1,1,0,1,11,0.44,.122,https://www.mlb.com/player/532077
Ross Detwiler,ATL,--,--,4.73,--,--,--,--,--,--,13.1,20,7,7,2,3,7,6,2.03,.392,https://www.mlb.com/player/446321
Henry Owens,BOS,--,--,2.70,--,--,--,--,--,--,13.1,11,5,4,1,1,5,9,1.20,.234,https://www.mlb.com/player/596064
J.J. Hoover,CIN,--,--,3.38,--,--,--,--,--,--,13.1,8,5,5,2,0,3,9,0.83,.205,https://www.mlb.com/player/543331
Zach McAllister,CLE,--,--,0.68,--,--,--,--,--,--,13.1,14,1,1,0,2,3,14,1.28,.292,https://www.mlb.com/player/502083
Neftali Feliz,DET,--,--,2.03,--,--,--,--,--,--,13.1,8,3,3,1,0,2,8,0.75,.195,https://www.mlb.com/player/491703
Jarred Cosart,MIA,--,--,2.03,--,--,--,--,--,--,13.1,15,3,3,1,0,1,8,1.20,.319,https://www.mlb.com/player/543054
Joaquin Benoit,SD,--,--,2.03,--,--,--,--,--,--,13.1,10,3,3,0,0,1,14,0.83,.227,https://www.mlb.com/player/276542
Tim Lincecum,SF,--,--,3.38,--,--,--,--,--,--,13.1,14,5,5,1,0,6,7,1.50,.311,https://www.mlb.com/player/453311
Darren O'Day,BAL,--,--,0.69,--,--,--,--,--,--,13.0,12,1,1,1,0,1,15,1.00,.267,https://www.mlb.com/player/503285
Justin Masterson,BOS,--,--,2.08,--,--,--,--,--,--,13.0,10,3,3,0,2,3,8,1.00,.238,https://www.mlb.com/player/475416
Kris Medlen,KC,--,--,2.77,--,--,--,--,--,--,13.0,13,4,4,1,0,0,6,1.00,.277,https://www.mlb.com/player/450665
Jose Fernandez,MIA,--,--,0.69,--,--,--,--,--,--,13.0,15,1,1,0,1,3,14,1.38,.300,https://www.mlb.com/player/605228
Martin Perez,TEX,--,--,4.15,--,--,--,--,--,--,13.0,24,6,6,2,1,1,9,1.92,.436,https://www.mlb.com/player/527048
Tommy Layne,BOS,--,--,2.84,--,--,--,--,--,--,12.2,5,4,4,1,1,5,12,0.79,.135,https://www.mlb.com/player/518927
David Hale,COL,--,--,10.66,--,--,--,--,--,--,12.2,17,16,15,7,0,0,10,1.34,.340,https://www.mlb.com/player/571735
Christian Friedrich,COL,--,--,7.11,--,--,--,--,--,--,12.2,19,10,10,3,0,3,10,1.74,.373,https://www.mlb.com/player/543184
Luis Garcia,PHI,--,--,1.42,--,--,--,--,--,--,12.2,11,2,2,1,0,7,6,1.42,.262,https://www.mlb.com/player/472610
Joe Blanton,PIT,--,--,2.84,--,--,--,--,--,--,12.2,11,4,4,1,0,3,10,1.11,.256,https://www.mlb.com/player/430599
Arquimedes Caminero,PIT,--,--,4.26,--,--,--,--,--,--,12.2,13,6,6,3,1,2,10,1.18,.277,https://www.mlb.com/player/491708
Joe Beimel,SEA,--,--,2.84,--,--,--,--,--,--,12.2,8,4,4,2,0,2,4,0.79,.229,https://www.mlb.com/player/346847
Trevor Rosenthal,STL,--,--,0.71,--,--,--,--,--,--,12.2,11,1,1,0,1,7,11,1.42,.239,https://www.mlb.com/player/572096
Hector Rondon,CHC,--,--,2.19,--,--,--,--,--,--,12.1,9,3,3,1,0,2,5,0.89,.225,https://www.mlb.com/player/444468
Pedro Strop,CHC,--,--,2.92,--,--,--,--,--,--,12.1,10,4,4,2,0,3,11,1.05,.244,https://www.mlb.com/player/467008
Will Harris,HOU,--,--,1.46,--,--,--,--,--,--,12.1,9,3,2,1,0,3,13,0.97,.209,https://www.mlb.com/player/501789
Kelvin Herrera,KC,--,--,0.00,--,--,--,--,--,--,12.1,11,1,0,0,0,4,12,1.22,.256,https://www.mlb.com/player/516969
Jose Alvarez,LAA,--,--,2.19,--,--,--,--,--,--,12.1,8,3,3,1,1,3,9,0.89,.200,https://www.mlb.com/player/501625
Juan Nicasio,LAD,--,--,1.46,--,--,--,--,--,--,12.1,10,2,2,0,0,2,9,0.97,.256,https://www.mlb.com/player/504379
Addison Reed,NYM,--,--,1.46,--,--,--,--,--,--,12.1,10,2,2,1,0,1,6,0.89,.233,https://www.mlb.com/player/592665
Steve Cishek,STL,--,--,0.00,--,--,--,--,--,--,12.1,7,0,0,0,0,5,11,0.97,.179,https://www.mlb.com/player/518553
Xavier Cedeno,TB,--,--,0.00,--,--,--,--,--,--,12.1,8,0,0,0,0,3,9,0.89,.195,https://www.mlb.com/player/458584
Steve Geltz,TB,--,--,0.00,--,--,--,--,--,--,12.1,6,1,0,0,0,6,7,0.97,.158,https://www.mlb.com/player/544993
Jonathan Papelbon,WSH,--,--,1.46,--,--,--,--,--,--,12.1,6,2,2,1,0,1,9,0.57,.158,https://www.mlb.com/player/449097
Ryan Mattheus,CIN,--,--,2.25,--,--,--,--,--,--,12.0,9,4,3,1,0,1,5,0.83,.225,https://www.mlb.com/player/458919
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,12.0,8,0,0,0,0,4,15,1.00,.186,https://www.mlb.com/player/547973
John Axford,COL,--,--,1.50,--,--,--,--,--,--,12.0,13,2,2,1,0,4,14,1.42,.289,https://www.mlb.com/player/446099
Ryan Madson,KC,--,--,3.00,--,--,--,--,--,--,12.0,9,4,4,1,0,4,12,1.08,.237,https://www.mlb.com/player/425492
Brian Duensing,MIN,--,--,2.25,--,--,--,--,--,--,12.0,11,3,3,2,0,2,2,1.08,.268,https://www.mlb.com/player/488846
Kevin Jepsen,MIN,--,--,0.00,--,--,--,--,--,--,12.0,11,0,0,0,0,8,7,1.58,.275,https://www.mlb.com/player/448178
Chris Capuano,NYY,--,--,4.50,--,--,--,--,--,--,12.0,9,7,6,3,0,4,15,1.08,.225,https://www.mlb.com/player/425626
Edward Mujica,OAK,--,--,2.25,--,--,--,--,--,--,12.0,6,3,3,1,0,1,3,0.58,.171,https://www.mlb.com/player/465629
Sergio Romo,SF,--,--,0.00,--,--,--,--,--,--,12.0,11,0,0,0,0,1,11,1.00,.262,https://www.mlb.com/player/489265
Pat Neshek,HOU,--,--,6.94,--,--,--,--,--,--,11.2,8,9,9,4,0,3,8,0.94,.216,https://www.mlb.com/player/450212
Casey Fien,MIN,--,--,3.09,--,--,--,--,--,--,11.2,12,4,4,2,0,4,8,1.37,.273,https://www.mlb.com/player/502272
Chad Billingsley,PHI,--,--,4.63,--,--,--,--,--,--,11.2,13,6,6,3,0,1,2,1.20,.333,https://www.mlb.com/player/451532
Matt Cain,SF,--,--,4.63,--,--,--,--,--,--,11.2,13,6,6,3,1,2,3,1.29,.295,https://www.mlb.com/player/430912
Santiago Casilla,SF,--,--,1.54,--,--,--,--,--,--,11.2,10,2,2,1,1,3,16,1.11,.250,https://www.mlb.com/player/433586
Andrew Chafin,ARI,--,--,2.38,--,--,--,--,--,--,11.1,16,3,3,1,0,5,11,1.85,.333,https://www.mlb.com/player/605177
Zach Duke,CWS,--,--,4.76,--,--,--,--,--,--,11.1,15,6,6,2,1,3,8,1.59,.357,https://www.mlb.com/player/435043
Burke Badenhop,CIN,--,--,3.18,--,--,--,--,--,--,11.1,13,4,4,1,0,5,3,1.59,.325,https://www.mlb.com/player/488674
Matthew Boyd,DET,--,--,4.76,--,--,--,--,--,--,11.1,12,6,6,2,0,4,6,1.41,.343,https://www.mlb.com/player/571510
J.P. Howell,LAD,--,--,0.00,--,--,--,--,--,--,11.1,9,0,0,0,0,1,11,0.88,.237,https://www.mlb.com/player/434442
Francisco Rodriguez,MIL,--,--,3.18,--,--,--,--,--,--,11.1,7,4,4,2,0,1,14,0.71,.200,https://www.mlb.com/player/408061
Brandon Gomes,TB,--,--,4.76,--,--,--,--,--,--,11.1,11,6,6,3,1,2,7,1.15,.262,https://www.mlb.com/player/460156
Tyler Wilson,BAL,--,--,4.09,--,--,--,--,--,--,11.0,11,5,5,1,0,2,6,1.18,.282,https://www.mlb.com/player/592869
Pedro Villarreal,CIN,--,--,0.00,--,--,--,--,--,--,11.0,10,2,0,1,0,1,6,1.00,.270,https://www.mlb.com/player/543881
David Buchanan,PHI,--,--,5.73,--,--,--,--,--,--,11.0,21,7,7,2,1,6,7,2.45,.457,https://www.mlb.com/player/571527
Craig Kimbrel,SD,--,--,2.45,--,--,--,--,--,--,11.0,6,3,3,1,0,1,13,0.64,.171,https://www.mlb.com/player/518886
Yusmeiro Petit,SF,--,--,4.09,--,--,--,--,--,--,11.0,13,5,5,2,1,2,6,1.36,.310,https://www.mlb.com/player/433589
Keone Kela,TEX,--,--,3.27,--,--,--,--,--,--,11.0,11,4,4,1,0,6,9,1.55,.282,https://www.mlb.com/player/605309
Brad Ziegler,ARI,--,--,0.00,--,--,--,--,--,--,10.2,9,0,0,0,0,1,5,0.94,.257,https://www.mlb.com/player/446899
Jumbo Diaz,CIN,--,--,5.91,--,--,--,--,--,--,10.2,10,7,7,3,1,1,14,1.03,.270,https://www.mlb.com/player/471822
Josh Tomlin,CLE,--,--,1.69,--,--,--,--,--,--,10.2,3,2,2,1,0,1,6,0.38,.100,https://www.mlb.com/player/458708
Tommy Kahnle,COL,--,--,0.84,--,--,--,--,--,--,10.2,6,2,1,1,0,7,10,1.22,.176,https://www.mlb.com/player/592454
Adam Conley,MIA,--,--,4.22,--,--,--,--,--,--,10.2,14,5,5,1,0,3,10,1.59,.341,https://www.mlb.com/player/543045
George Kontos,SF,--,--,0.00,--,--,--,--,--,--,10.2,6,0,0,0,0,0,6,0.56,.182,https://www.mlb.com/player/502004
Liam Hendriks,TOR,--,--,0.00,--,--,--,--,--,--,10.2,13,0,0,0,0,1,14,1.31,.325,https://www.mlb.com/player/521230
Archie Bradley,ARI,--,--,0.87,--,--,--,--,--,--,10.1,5,1,1,0,0,2,2,0.68,.167,https://www.mlb.com/player/605151
Robbie Ross Jr.,BOS,--,--,6.10,--,--,--,--,--,--,10.1,9,7,7,3,1,4,7,1.26,.265,https://www.mlb.com/player/543726
Jean Machi,BOS,--,--,5.23,--,--,--,--,--,--,10.1,11,6,6,3,0,5,9,1.55,.268,https://www.mlb.com/player/466948
Ryan Webb,CLE,--,--,0.00,--,--,--,--,--,--,10.1,8,0,0,0,0,1,6,0.87,.235,https://www.mlb.com/player/444436
Luke Gregerson,HOU,--,--,1.74,--,--,--,--,--,--,10.1,7,2,2,1,1,0,7,0.68,.200,https://www.mlb.com/player/502381
Wade Davis,KC,--,--,0.87,--,--,--,--,--,--,10.1,3,1,1,0,0,4,10,0.68,.097,https://www.mlb.com/player/451584
Trevor Gott,LAA,--,--,3.48,--,--,--,--,--,--,10.1,10,4,4,2,0,6,5,1.55,.263,https://www.mlb.com/player/641627
Michael Blazek,MIL,--,--,0.87,--,--,--,--,--,--,10.1,6,1,1,0,0,2,8,0.77,.188,https://www.mlb.com/player/518468
Carlos Villanueva,STL,--,--,1.74,--,--,--,--,--,--,10.1,7,2,2,1,1,3,8,0.97,.219,https://www.mlb.com/player/453646
Matt Andriese,TB,--,--,3.48,--,--,--,--,--,--,10.1,15,5,4,2,0,2,6,1.65,.333,https://www.mlb.com/player/542882
Bo Schultz,TOR,--,--,1.74,--,--,--,--,--,--,10.1,6,2,2,1,0,2,6,0.77,.182,https://www.mlb.com/player/544759
Brian Matusz,BAL,--,--,1.80,--,--,--,--,--,--,10.0,6,2,2,1,0,3,9,0.90,.176,https://www.mlb.com/player/451085
Justin Grimm,CHC,--,--,6.30,--,--,--,--,--,--,10.0,8,7,7,3,1,3,11,1.10,.229,https://www.mlb.com/player/518748
Cody Allen,CLE,--,--,1.80,--,--,--,--,--,--,10.0,8,2,2,0,1,2,13,1.00,.235,https://www.mlb.com/player/592102
Jordan Lyles,COL,--,--,0.90,--,--,--,--,--,--,10.0,7,1,1,0,0,5,5,1.20,.241,https://www.mlb.com/player/543475
Cesar Ramos,LAA,--,--,0.90,--,--,--,--,--,--,10.0,15,1,1,0,2,5,7,2.00,.385,https://www.mlb.com/player/459987
Glen Perkins,MIN,--,--,2.70,--,--,--,--,--,--,10.0,12,3,3,1,0,0,13,1.20,.293,https://www.mlb.com/player/450282
Shawn Kelley,SD,--,--,0.00,--,--,--,--,--,--,10.0,8,0,0,0,0,2,13,1.00,.229,https://www.mlb.com/player/518875
Kevin Quackenbush,SD,--,--,0.00,--,--,--,--,--,--,10.0,12,0,0,0,0,2,14,1.40,.316,https://www.mlb.com/player/534812
Sam Dyson,TEX,--,--,0.90,--,--,--,--,--,--,10.0,7,1,1,0,1,2,6,0.90,.219,https://www.mlb.com/player/473879
Mark Lowe,TOR,--,--,0.90,--,--,--,--,--,--,10.0,10,2,1,0,0,0,10,1.00,.303,https://www.mlb.com/player/450275
Drew Storen,WSH,--,--,3.60,--,--,--,--,--,--,10.0,13,4,4,1,2,3,13,1.60,.317,https://www.mlb.com/player/519322
Edwin Jackson,ATL,--,--,0.93,--,--,--,--,--,--,9.2,6,1,1,0,0,5,5,1.14,.194,https://www.mlb.com/player/429719
Scott Oberg,COL,--,--,2.79,--,--,--,--,--,--,9.2,6,4,3,2,2,6,2,1.24,.214,https://www.mlb.com/player/623184
Eric Stults,LAD,--,--,7.45,--,--,--,--,--,--,9.2,9,8,8,4,0,1,4,1.03,.300,https://www.mlb.com/player/445590
Corey Knebel,MIL,--,--,5.59,--,--,--,--,--,--,9.2,8,6,6,1,0,2,10,1.03,.235,https://www.mlb.com/player/608349
Tyler Cravy,MIL,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,2,1,3,8,1.24,.300,https://www.mlb.com/player/572788
Carlos Torres,NYM,--,--,1.86,--,--,--,--,--,--,9.2,12,2,2,1,0,3,5,1.55,.353,https://www.mlb.com/player/448614
Steven Matz,NYM,--,--,0.00,--,--,--,--,--,--,9.2,7,0,0,0,1,2,6,0.93,.219,https://www.mlb.com/player/571927
Frank Garces,SD,--,--,7.45,--,--,--,--,--,--,9.2,7,8,8,4,0,2,9,0.93,.219,https://www.mlb.com/player/571057
Zack Godley,ARI,--,--,2.89,--,--,--,--,--,--,9.1,5,3,3,1,0,2,3,0.75,.200,https://www.mlb.com/player/643327
Al Alburquerque,DET,--,--,2.89,--,--,--,--,--,--,9.1,12,3,3,1,0,8,9,2.14,.343,https://www.mlb.com/player/456379
Greg Holland,KC,--,--,1.93,--,--,--,--,--,--,9.1,7,2,2,1,0,3,7,1.07,.259,https://www.mlb.com/player/518813
Cam Bedrosian,LAA,--,--,2.89,--,--,--,--,--,--,9.1,10,3,3,2,0,2,6,1.29,.286,https://www.mlb.com/player/592135
Luis Avilan,LAD,--,--,1.93,--,--,--,--,--,--,9.1,13,2,2,1,0,2,10,1.61,.342,https://www.mlb.com/player/501593
Neal Cotts,MIN,--,--,4.82,--,--,--,--,--,--,9.1,16,5,5,3,0,2,9,1.93,.400,https://www.mlb.com/player/425840
Sean Gilmartin,NYM,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,0,2,2,5,0.86,.207,https://www.mlb.com/player/543219
Hector Neris,PHI,--,--,2.89,--,--,--,--,--,--,9.1,5,3,3,2,0,2,3,0.75,.167,https://www.mlb.com/player/593576
Dale Thayer,SD,--,--,0.00,--,--,--,--,--,--,9.1,7,0,0,0,0,1,6,0.86,.241,https://www.mlb.com/player/445612
James Paxton,SEA,--,--,3.86,--,--,--,--,--,--,9.1,19,4,4,2,0,3,8,2.36,.422,https://www.mlb.com/player/572020
Tanner Scheppers,TEX,--,--,1.93,--,--,--,--,--,--,9.1,11,2,2,1,0,3,3,1.50,.324,https://www.mlb.com/player/489294
T.J. McFarland,BAL,--,--,3.00,--,--,--,--,--,--,9.0,13,3,3,1,0,1,4,1.56,.351,https://www.mlb.com/player/519008
Matt Barnes,BOS,--,--,1.00,--,--,--,--,--,--,9.0,12,1,1,0,1,0,8,1.33,.324,https://www.mlb.com/player/598264
Dillon Gee,NYM,--,--,0.00,--,--,--,--,--,--,9.0,9,0,0,0,0,1,3,1.11,.281,https://www.mlb.com/player/518716
Fernando Rodriguez Jr.,OAK,--,--,4.00,--,--,--,--,--,--,9.0,10,4,4,0,0,6,9,1.78,.313,https://www.mlb.com/player/451775
Hunter Strickland,SF,--,--,2.00,--,--,--,--,--,--,9.0,7,2,2,0,0,2,14,1.00,.219,https://www.mlb.com/player/519326
Randy Choate,STL,--,--,2.00,--,--,--,--,--,--,9.0,2,2,2,0,0,1,7,0.33,.080,https://www.mlb.com/player/329092
Erik Johnson,CWS,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,2,0,0,9,0.81,.241,https://www.mlb.com/player/605304
Zach Putnam,CWS,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,2,2,2,6,1.04,.250,https://www.mlb.com/player/474029
Jon Gray,COL,--,--,2.08,--,--,--,--,--,--,8.2,11,2,2,0,0,3,10,1.62,.333,https://www.mlb.com/player/592351
Josh Fields,HOU,--,--,1.04,--,--,--,--,--,--,8.2,7,1,1,0,0,3,12,1.15,.241,https://www.mlb.com/player/451661
Brett Oberholtzer,HOU,--,--,3.12,--,--,--,--,--,--,8.2,11,3,3,1,0,1,7,1.38,.344,https://www.mlb.com/player/519085
Brooks Brown,LAD,--,--,1.04,--,--,--,--,--,--,8.2,5,1,1,1,0,3,3,0.92,.200,https://www.mlb.com/player/453156
Mike Dunn,MIA,--,--,7.27,--,--,--,--,--,--,8.2,13,7,7,3,0,4,4,1.96,.371,https://www.mlb.com/player/445197
Luis Severino,NYY,--,--,6.23,--,--,--,--,--,--,8.2,12,6,6,2,1,4,9,1.85,.364,https://www.mlb.com/player/622663
Fernando Abad,OAK,--,--,3.12,--,--,--,--,--,--,8.2,8,4,3,2,0,3,2,1.27,.286,https://www.mlb.com/player/472551
Sean Nolin,OAK,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,1,0,3,5,1.15,.241,https://www.mlb.com/player/543594
Antonio Bastardo,PIT,--,--,0.00,--,--,--,--,--,--,8.2,5,0,0,0,0,5,11,1.15,.167,https://www.mlb.com/player/455374
LaTroy Hawkins,TOR,--,--,5.19,--,--,--,--,--,--,8.2,13,6,5,2,0,0,9,1.50,.371,https://www.mlb.com/player/115629
Daniel Hudson,ARI,--,--,2.16,--,--,--,--,--,--,8.1,14,4,2,2,0,6,7,2.40,.400,https://www.mlb.com/player/543339
Allen Webster,ARI,--,--,1.08,--,--,--,--,--,--,8.1,5,2,1,0,0,3,4,0.96,.200,https://www.mlb.com/player/543903
Jason Motte,CHC,--,--,2.16,--,--,--,--,--,--,8.1,7,2,2,1,1,1,5,0.96,.241,https://www.mlb.com/player/435400
Jake Petricka,CWS,--,--,2.16,--,--,--,--,--,--,8.1,16,2,2,0,0,4,2,2.40,.457,https://www.mlb.com/player/502593
Josh A. Smith,CIN,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,1,1,3,9,1.20,.241,https://www.mlb.com/player/595001
Keyvius Sampson,CIN,--,--,4.32,--,--,--,--,--,--,8.1,19,5,4,1,0,5,4,2.88,.452,https://www.mlb.com/player/572102
Gonzalez Germen,COL,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,0,0,3,5,1.44,.300,https://www.mlb.com/player/542674
Tony Sipp,HOU,--,--,3.24,--,--,--,--,--,--,8.1,6,3,3,1,1,3,6,1.08,.231,https://www.mlb.com/player/448609
Jason Vargas,KC,--,--,10.80,--,--,--,--,--,--,8.1,14,10,10,4,0,2,5,1.92,.389,https://www.mlb.com/player/450306
Pedro Baez,LAD,--,--,4.32,--,--,--,--,--,--,8.1,11,4,4,1,0,1,8,1.44,.333,https://www.mlb.com/player/520980
Logan Verrett,NYM,--,--,3.24,--,--,--,--,--,--,8.1,7,3,3,1,0,2,2,1.08,.259,https://www.mlb.com/player/548337
Hansel Robles,NYM,--,--,1.08,--,--,--,--,--,--,8.1,4,1,1,0,0,1,8,0.60,.160,https://www.mlb.com/player/570663
Brandon Maurer,SD,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,0,1,2,5,0.84,.185,https://www.mlb.com/player/543506
Tyler Lyons,STL,--,--,3.24,--,--,--,--,--,--,8.1,11,4,3,2,0,0,9,1.32,.314,https://www.mlb.com/player/544928
Casey Janssen,WSH,--,--,3.24,--,--,--,--,--,--,8.1,4,3,3,0,0,0,3,0.48,.154,https://www.mlb.com/player/445163
David Hernandez,ARI,--,--,3.38,--,--,--,--,--,--,8.0,7,3,3,1,1,2,3,1.13,.269,https://www.mlb.com/player/456696
Brandon Cunniff,ATL,--,--,3.38,--,--,--,--,--,--,8.0,8,3,3,2,0,3,9,1.38,.258,https://www.mlb.com/player/594792
Chaz Roe,BAL,--,--,3.38,--,--,--,--,--,--,8.0,10,3,3,1,0,3,5,1.63,.357,https://www.mlb.com/player/475054
Trevor Cahill,CHC,--,--,4.50,--,--,--,--,--,--,8.0,9,4,4,1,0,2,6,1.38,.333,https://www.mlb.com/player/502239
Dan Jennings,CWS,--,--,0.00,--,--,--,--,--,--,8.0,9,0,0,0,0,4,3,1.63,.333,https://www.mlb.com/player/543359
Austin Adams,CLE,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,0,0,3,3,1.38,.276,https://www.mlb.com/player/542866
Huston Street,LAA,--,--,2.25,--,--,--,--,--,--,8.0,8,2,2,1,0,2,3,1.25,.286,https://www.mlb.com/player/434718
Yimi Garcia,LAD,--,--,12.38,--,--,--,--,--,--,8.0,13,11,11,6,0,1,9,1.75,.361,https://www.mlb.com/player/554340
Chris Hatcher,LAD,--,--,0.00,--,--,--,--,--,--,8.0,4,0,0,0,1,2,6,0.75,.174,https://www.mlb.com/player/501822
Esmil Rogers,NYY,--,--,1.13,--,--,--,--,--,--,8.0,9,2,1,0,1,1,8,1.25,.290,https://www.mlb.com/player/469134
Evan Scribner,OAK,--,--,1.13,--,--,--,--,--,--,8.0,6,2,1,1,1,0,4,0.75,.250,https://www.mlb.com/player/519267
Dan Otero,OAK,--,--,2.25,--,--,--,--,--,--,8.0,15,2,2,0,0,0,2,1.88,.429,https://www.mlb.com/player/519096
Sam Freeman,TEX,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,0,1,5,8,1.00,.125,https://www.mlb.com/player/518693
Jason Marquis,CIN,--,--,12.91,--,--,--,--,--,--,7.2,16,11,11,5,0,1,1,2.22,.500,https://www.mlb.com/player/150302
Brandon Finnegan,CIN,--,--,7.04,--,--,--,--,--,--,7.2,10,6,6,2,0,4,4,1.83,.345,https://www.mlb.com/player/605232
Fernando Salas,LAA,--,--,4.70,--,--,--,--,--,--,7.2,14,5,4,2,0,0,9,1.83,.389,https://www.mlb.com/player/477569
Bobby Parnell,NYM,--,--,0.00,--,--,--,--,--,--,7.2,5,0,0,0,0,3,2,1.04,.238,https://www.mlb.com/player/458730
Elvis Araujo,PHI,--,--,2.35,--,--,--,--,--,--,7.2,5,3,2,0,0,4,5,1.17,.200,https://www.mlb.com/player/542587
Brandon Morrow,SD,--,--,1.17,--,--,--,--,--,--,7.2,7,1,1,0,0,1,5,1.04,.304,https://www.mlb.com/player/453344
Danny Farquhar,SEA,--,--,3.52,--,--,--,--,--,--,7.2,11,3,3,2,0,2,7,1.70,.355,https://www.mlb.com/player/543144
