name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tyler Cravy,MIL,--,--,6.87,--,--,--,--,--,--,18.1,18,14,14,2,1,13,12,1.69,.265,https://www.mlb.com/player/572788
Dellin Betances,NYY,--,--,2.95,--,--,--,--,--,--,18.1,13,7,6,3,1,7,27,1.09,.206,https://www.mlb.com/player/476454
David Hale,COL,--,--,9.00,--,--,--,--,--,--,18.0,25,19,18,5,0,10,13,1.94,.333,https://www.mlb.com/player/571735
Yohan Flande,COL,--,--,6.50,--,--,--,--,--,--,18.0,19,13,13,6,1,8,10,1.50,.284,https://www.mlb.com/player/456071
Daniel Norris,DET,--,--,3.50,--,--,--,--,--,--,18.0,20,8,7,1,0,6,17,1.44,.270,https://www.mlb.com/player/596057
Henry Owens,BOS,--,--,4.58,--,--,--,--,--,--,17.2,15,9,9,1,2,12,17,1.53,.227,https://www.mlb.com/player/596064
Steven Wright,BOS,--,--,4.58,--,--,--,--,--,--,17.2,16,9,9,5,0,6,17,1.25,.235,https://www.mlb.com/player/453214
Zach Davies,MIL,--,--,1.53,--,--,--,--,--,--,17.2,12,3,3,1,0,8,12,1.13,.197,https://www.mlb.com/player/605200
Tyler Clippard,NYM,--,--,2.04,--,--,--,--,--,--,17.2,6,4,4,2,2,7,16,0.74,.107,https://www.mlb.com/player/461325
Brandon Maurer,SD,--,--,3.57,--,--,--,--,--,--,17.2,10,8,7,2,0,8,12,1.02,.164,https://www.mlb.com/player/543506
Darren O'Day,BAL,--,--,1.04,--,--,--,--,--,--,17.1,13,4,2,1,1,6,24,1.10,.203,https://www.mlb.com/player/503285
Hector Rondon,CHC,--,--,1.56,--,--,--,--,--,--,17.1,15,7,3,2,1,3,14,1.04,.238,https://www.mlb.com/player/444468
Kyle Ryan,DET,--,--,3.12,--,--,--,--,--,--,17.1,14,6,6,3,0,5,10,1.10,.230,https://www.mlb.com/player/594986
Joaquin Benoit,SD,--,--,3.12,--,--,--,--,--,--,17.1,9,6,6,4,2,10,20,1.10,.158,https://www.mlb.com/player/276542
Brandon Gomes,TB,--,--,5.19,--,--,--,--,--,--,17.1,15,10,10,4,3,5,14,1.15,.238,https://www.mlb.com/player/460156
Keyvius Sampson,CIN,--,--,8.47,--,--,--,--,--,--,17.0,24,18,16,2,0,10,17,2.00,.324,https://www.mlb.com/player/572102
Kevin Jepsen,MIN,--,--,3.18,--,--,--,--,--,--,17.0,14,7,6,0,0,10,8,1.41,.233,https://www.mlb.com/player/448178
Ken Giles,PHI,--,--,1.59,--,--,--,--,--,--,17.0,12,4,3,0,0,13,23,1.47,.194,https://www.mlb.com/player/571704
Joakim Soria,PIT,--,--,1.06,--,--,--,--,--,--,17.0,10,2,2,1,0,4,19,0.82,.175,https://www.mlb.com/player/465657
Mark Melancon,PIT,--,--,1.06,--,--,--,--,--,--,17.0,11,2,2,0,0,3,14,0.82,.183,https://www.mlb.com/player/453343
J.J. Hoover,CIN,--,--,1.62,--,--,--,--,--,--,16.2,12,3,3,1,0,9,16,1.26,.218,https://www.mlb.com/player/543331
Jim Johnson,LAD,--,--,2.16,--,--,--,--,--,--,16.2,16,5,4,0,1,7,16,1.38,.258,https://www.mlb.com/player/462382
Hansel Robles,NYM,--,--,2.70,--,--,--,--,--,--,16.2,7,5,5,0,1,6,17,0.78,.130,https://www.mlb.com/player/570663
Jerad Eickhoff,PHI,--,--,2.70,--,--,--,--,--,--,16.2,13,6,5,3,0,3,16,0.96,.203,https://www.mlb.com/player/595191
Matt Cain,SF,--,--,5.94,--,--,--,--,--,--,16.2,18,11,11,2,1,11,9,1.74,.281,https://www.mlb.com/player/430912
Kevin Siegrist,STL,--,--,1.08,--,--,--,--,--,--,16.2,9,2,2,0,0,12,16,1.26,.158,https://www.mlb.com/player/543779
Daniel Hudson,ARI,--,--,1.10,--,--,--,--,--,--,16.1,10,3,2,0,0,9,23,1.16,.172,https://www.mlb.com/player/543339
Josh Tomlin,CLE,--,--,1.65,--,--,--,--,--,--,16.1,12,3,3,2,1,1,12,0.80,.207,https://www.mlb.com/player/458708
Alex Wilson,DET,--,--,2.76,--,--,--,--,--,--,16.1,15,5,5,1,1,5,9,1.22,.246,https://www.mlb.com/player/543935
Randy Wolf,DET,--,--,2.76,--,--,--,--,--,--,16.1,20,6,5,1,0,5,10,1.53,.303,https://www.mlb.com/player/150116
Wade Davis,KC,--,--,1.10,--,--,--,--,--,--,16.1,9,2,2,1,0,4,15,0.80,.161,https://www.mlb.com/player/451584
Luis Avilan,LAD,--,--,2.20,--,--,--,--,--,--,16.1,12,4,4,2,0,3,10,0.92,.200,https://www.mlb.com/player/501593
Jared Hughes,PIT,--,--,0.55,--,--,--,--,--,--,16.1,17,1,1,0,0,3,5,1.22,.309,https://www.mlb.com/player/453172
Nick Tropeano,LAA,--,--,3.94,--,--,--,--,--,--,16.0,22,7,7,1,0,2,15,1.50,.333,https://www.mlb.com/player/607374
Dillon Gee,NYM,--,--,6.75,--,--,--,--,--,--,16.0,25,13,12,3,1,4,7,1.81,.352,https://www.mlb.com/player/518716
Keone Kela,TEX,--,--,2.81,--,--,--,--,--,--,16.0,14,5,5,2,0,5,18,1.19,.233,https://www.mlb.com/player/605309
Brad Brach,BAL,--,--,3.45,--,--,--,--,--,--,15.2,13,6,6,2,0,10,17,1.47,.232,https://www.mlb.com/player/542960
Aroldis Chapman,CIN,--,--,2.30,--,--,--,--,--,--,15.2,16,4,4,0,0,9,23,1.60,.262,https://www.mlb.com/player/547973
John Lamb,CIN,--,--,6.89,--,--,--,--,--,--,15.2,18,12,12,3,0,10,21,1.79,.295,https://www.mlb.com/player/543424
Eric Stults,LAD,--,--,3.45,--,--,--,--,--,--,15.2,16,6,6,1,0,4,9,1.28,.267,https://www.mlb.com/player/445590
Rich Hill,BOS,--,--,1.76,--,--,--,--,--,--,15.1,6,3,3,2,2,1,20,0.46,.118,https://www.mlb.com/player/448179
Jon Gray,COL,--,--,6.46,--,--,--,--,--,--,15.1,19,11,11,2,2,7,17,1.70,.317,https://www.mlb.com/player/592351
Jose Urena,MIA,--,--,4.11,--,--,--,--,--,--,15.1,19,7,7,0,1,6,6,1.63,.328,https://www.mlb.com/player/570632
Brad Hand,MIA,--,--,7.63,--,--,--,--,--,--,15.1,27,13,13,2,0,9,8,2.35,.386,https://www.mlb.com/player/543272
Justin Wilson,NYY,--,--,0.59,--,--,--,--,--,--,15.1,11,1,1,0,1,3,16,0.91,.216,https://www.mlb.com/player/458677
Sam Dyson,TEX,--,--,2.35,--,--,--,--,--,--,15.1,10,4,4,1,3,5,16,0.98,.182,https://www.mlb.com/player/473879
Tsuyoshi Wada,CHC,--,--,3.60,--,--,--,--,--,--,15.0,11,6,6,3,0,6,14,1.13,.204,https://www.mlb.com/player/493159
Brandon Morrow,SD,--,--,3.00,--,--,--,--,--,--,15.0,15,5,5,2,0,5,11,1.33,.283,https://www.mlb.com/player/453344
Jake Petricka,CWS,--,--,3.68,--,--,--,--,--,--,14.2,19,6,6,0,0,3,8,1.50,.311,https://www.mlb.com/player/502593
Joe Smith,LAA,--,--,5.52,--,--,--,--,--,--,14.2,21,9,9,1,0,6,10,1.84,.356,https://www.mlb.com/player/501925
Chad Billingsley,PHI,--,--,3.07,--,--,--,--,--,--,14.2,18,5,5,1,0,1,5,1.30,.295,https://www.mlb.com/player/451532
Luis Garcia,PHI,--,--,2.45,--,--,--,--,--,--,14.2,18,5,4,1,0,13,15,2.11,.300,https://www.mlb.com/player/472610
Brad Boxberger,TB,--,--,9.20,--,--,--,--,--,--,14.2,18,17,15,5,1,13,16,2.11,.305,https://www.mlb.com/player/502202
Randall Delgado,ARI,--,--,1.88,--,--,--,--,--,--,14.1,9,4,3,2,0,6,15,1.05,.176,https://www.mlb.com/player/517414
Trevor Gott,LAA,--,--,1.88,--,--,--,--,--,--,14.1,14,3,3,0,0,1,9,1.05,.255,https://www.mlb.com/player/641627
Casey Fien,MIN,--,--,5.02,--,--,--,--,--,--,14.1,13,8,8,1,0,3,12,1.12,.245,https://www.mlb.com/player/502272
Jeurys Familia,NYM,--,--,1.88,--,--,--,--,--,--,14.1,12,3,3,1,0,7,17,1.33,.231,https://www.mlb.com/player/544727
Luis Severino,NYY,--,--,3.86,--,--,--,--,--,--,14.0,15,7,6,3,1,4,14,1.36,.268,https://www.mlb.com/player/622663
Arquimedes Caminero,PIT,--,--,2.57,--,--,--,--,--,--,14.0,9,5,4,0,3,7,13,1.14,.184,https://www.mlb.com/player/491708
Seth Maness,STL,--,--,1.93,--,--,--,--,--,--,14.0,12,3,3,1,0,4,8,1.14,.240,https://www.mlb.com/player/595307
Trevor Rosenthal,STL,--,--,1.93,--,--,--,--,--,--,14.0,13,3,3,1,0,10,11,1.64,.241,https://www.mlb.com/player/572096
Steve Geltz,TB,--,--,5.79,--,--,--,--,--,--,14.0,14,10,9,4,0,1,16,1.07,.259,https://www.mlb.com/player/544993
Fernando Rodney,CHC,--,--,3.29,--,--,--,--,--,--,13.2,11,5,5,3,3,6,10,1.24,.216,https://www.mlb.com/player/407845
Zach Duke,CWS,--,--,4.61,--,--,--,--,--,--,13.2,13,7,7,2,0,11,10,1.76,.255,https://www.mlb.com/player/435043
David Robertson,CWS,--,--,1.98,--,--,--,--,--,--,13.2,5,3,3,1,0,1,20,0.44,.106,https://www.mlb.com/player/502085
Jason Vargas,KC,--,--,3.95,--,--,--,--,--,--,13.2,8,7,6,2,1,8,11,1.17,.167,https://www.mlb.com/player/450306
Yimi Garcia,LAD,--,--,5.27,--,--,--,--,--,--,13.2,12,8,8,2,0,3,15,1.10,.222,https://www.mlb.com/player/554340
Chi Chi Gonzalez,TEX,--,--,5.93,--,--,--,--,--,--,13.2,15,9,9,4,0,5,7,1.46,.273,https://www.mlb.com/player/592346
Jason Motte,CHC,--,--,2.70,--,--,--,--,--,--,13.1,14,4,4,0,1,7,6,1.58,.269,https://www.mlb.com/player/435400
Jason Marquis,CIN,--,--,7.43,--,--,--,--,--,--,13.1,15,11,11,3,0,7,9,1.65,.300,https://www.mlb.com/player/150302
Zach McAllister,CLE,--,--,2.70,--,--,--,--,--,--,13.1,15,4,4,1,0,5,17,1.50,.273,https://www.mlb.com/player/502083
Pedro Baez,LAD,--,--,2.03,--,--,--,--,--,--,13.1,10,3,3,1,0,2,19,0.90,.208,https://www.mlb.com/player/520980
Will Smith,MIL,--,--,0.68,--,--,--,--,--,--,13.1,5,1,1,0,0,6,21,0.83,.119,https://www.mlb.com/player/519293
Joe Blanton,PIT,--,--,3.38,--,--,--,--,--,--,13.1,11,5,5,2,0,6,17,1.28,.220,https://www.mlb.com/player/430599
Jonathan Papelbon,WSH,--,--,2.03,--,--,--,--,--,--,13.1,10,4,3,2,1,5,10,1.13,.208,https://www.mlb.com/player/449097
Jhoulys Chacin,ARI,--,--,3.46,--,--,--,--,--,--,13.0,10,6,5,3,0,2,13,0.92,.204,https://www.mlb.com/player/468504
Jeremy Jeffress,MIL,--,--,0.69,--,--,--,--,--,--,13.0,8,1,1,1,1,6,15,1.08,.178,https://www.mlb.com/player/502026
Ariel Pena,MIL,--,--,2.77,--,--,--,--,--,--,13.0,12,4,4,1,0,7,13,1.46,.250,https://www.mlb.com/player/516414
Ryan Weber,ATL,--,--,5.68,--,--,--,--,--,--,12.2,13,8,8,2,1,3,5,1.26,.283,https://www.mlb.com/player/543901
Craig Breslow,BOS,--,--,4.26,--,--,--,--,--,--,12.2,14,6,6,4,1,5,11,1.50,.280,https://www.mlb.com/player/444520
Luke Gregerson,HOU,--,--,2.13,--,--,--,--,--,--,12.2,6,3,3,0,1,2,8,0.63,.150,https://www.mlb.com/player/502381
Kris Medlen,KC,--,--,4.26,--,--,--,--,--,--,12.2,12,6,6,2,1,4,9,1.26,.245,https://www.mlb.com/player/450665
Blaine Boyer,MIN,--,--,2.84,--,--,--,--,--,--,12.2,14,7,4,0,0,6,7,1.58,.269,https://www.mlb.com/player/430641
Andrew Miller,NYY,--,--,2.13,--,--,--,--,--,--,12.2,7,3,3,1,0,7,22,1.11,.167,https://www.mlb.com/player/453192
Alec Asher,PHI,--,--,8.53,--,--,--,--,--,--,12.2,20,12,12,3,1,4,7,1.89,.351,https://www.mlb.com/player/594742
Matt Moore,TB,--,--,8.53,--,--,--,--,--,--,12.2,20,12,12,1,0,6,11,2.05,.364,https://www.mlb.com/player/519043
Brad Ziegler,ARI,--,--,2.19,--,--,--,--,--,--,12.1,9,4,3,0,1,4,7,1.05,.196,https://www.mlb.com/player/446899
Brandon Finnegan,CIN,--,--,1.46,--,--,--,--,--,--,12.1,8,2,2,1,0,1,9,0.73,.182,https://www.mlb.com/player/605232
Steven Matz,NYM,--,--,2.92,--,--,--,--,--,--,12.1,13,4,4,2,0,4,9,1.38,.277,https://www.mlb.com/player/571927
Sean Gilmartin,NYM,--,--,3.65,--,--,--,--,--,--,12.1,8,5,5,1,0,6,13,1.14,.182,https://www.mlb.com/player/543219
Jeanmar Gomez,PHI,--,--,3.65,--,--,--,--,--,--,12.1,18,5,5,0,0,4,5,1.78,.340,https://www.mlb.com/player/491646
Shawn Tolleson,TEX,--,--,2.19,--,--,--,--,--,--,12.1,15,4,3,0,0,5,13,1.62,.278,https://www.mlb.com/player/474521
Mark Lowe,TOR,--,--,2.19,--,--,--,--,--,--,12.1,11,4,3,1,0,4,14,1.22,.256,https://www.mlb.com/player/450275
Roberto Osuna,TOR,--,--,3.65,--,--,--,--,--,--,12.1,12,5,5,2,0,4,10,1.30,.245,https://www.mlb.com/player/532077
Zack Godley,ARI,--,--,0.75,--,--,--,--,--,--,12.0,5,1,1,0,0,6,15,0.92,.128,https://www.mlb.com/player/643327
Manny Banuelos,ATL,--,--,3.00,--,--,--,--,--,--,12.0,12,5,4,2,0,3,10,1.25,.261,https://www.mlb.com/player/544365
Christian Bergman,COL,--,--,3.00,--,--,--,--,--,--,12.0,13,4,4,0,0,4,7,1.42,.277,https://www.mlb.com/player/548357
Fernando Salas,LAA,--,--,3.00,--,--,--,--,--,--,12.0,8,4,4,1,1,4,20,1.00,.182,https://www.mlb.com/player/477569
Fernando Rodriguez Jr.,OAK,--,--,3.00,--,--,--,--,--,--,12.0,10,4,4,1,0,4,13,1.17,.217,https://www.mlb.com/player/451775
Colin Rea,SD,--,--,3.00,--,--,--,--,--,--,12.0,6,4,4,1,0,8,10,1.17,.150,https://www.mlb.com/player/607067
Ryan Madson,KC,--,--,2.31,--,--,--,--,--,--,11.2,7,4,3,1,0,5,12,1.03,.171,https://www.mlb.com/player/425492
Logan Verrett,NYM,--,--,3.86,--,--,--,--,--,--,11.2,7,5,5,2,0,2,9,0.77,.175,https://www.mlb.com/player/548337
Brett Oberholtzer,HOU,--,--,7.15,--,--,--,--,--,--,11.1,16,9,9,1,1,7,7,2.03,.333,https://www.mlb.com/player/519085
Ricky Nolasco,MIN,--,--,4.76,--,--,--,--,--,--,11.1,15,6,6,0,0,6,7,1.85,.326,https://www.mlb.com/player/445060
Kevin Correia,PHI,--,--,3.97,--,--,--,--,--,--,11.1,15,6,5,1,0,5,6,1.76,.313,https://www.mlb.com/player/429781
Brett Cecil,TOR,--,--,3.18,--,--,--,--,--,--,11.1,9,5,4,1,0,6,17,1.32,.214,https://www.mlb.com/player/446399
Bryan Shaw,CLE,--,--,4.91,--,--,--,--,--,--,11.0,14,6,6,3,0,3,8,1.55,.304,https://www.mlb.com/player/543766
Vince Velasquez,HOU,--,--,5.73,--,--,--,--,--,--,11.0,13,7,7,2,0,4,11,1.55,.295,https://www.mlb.com/player/592826
Jose Alvarez,LAA,--,--,2.45,--,--,--,--,--,--,11.0,8,3,3,1,0,3,10,1.00,.200,https://www.mlb.com/player/501625
Marcus Stroman,TOR,--,--,0.00,--,--,--,--,--,--,11.0,6,0,0,0,0,2,8,0.73,.162,https://www.mlb.com/player/573186
Ross Detwiler,ATL,--,--,10.13,--,--,--,--,--,--,10.2,14,12,12,3,1,8,5,2.06,.341,https://www.mlb.com/player/446321
Shaun Marcum,CLE,--,--,6.75,--,--,--,--,--,--,10.2,9,8,8,3,0,3,13,1.13,.225,https://www.mlb.com/player/451788
Bryan Morris,MIA,--,--,4.22,--,--,--,--,--,--,10.2,15,7,5,1,0,7,6,2.06,.333,https://www.mlb.com/player/457768
Sergio Romo,SF,--,--,6.75,--,--,--,--,--,--,10.2,11,8,8,2,1,3,16,1.31,.262,https://www.mlb.com/player/489265
Archie Bradley,ARI,--,--,5.23,--,--,--,--,--,--,10.1,9,6,6,1,1,7,6,1.55,.250,https://www.mlb.com/player/605151
T.J. McFarland,BAL,--,--,1.74,--,--,--,--,--,--,10.1,7,2,2,0,0,6,6,1.26,.189,https://www.mlb.com/player/519008
Tommy Layne,BOS,--,--,0.87,--,--,--,--,--,--,10.1,5,1,1,0,0,9,8,1.35,.152,https://www.mlb.com/player/518927
Alexi Ogando,BOS,--,--,2.61,--,--,--,--,--,--,10.1,9,3,3,1,1,5,8,1.35,.231,https://www.mlb.com/player/468396
Josh Fields,HOU,--,--,0.87,--,--,--,--,--,--,10.1,9,1,1,0,1,3,12,1.16,.237,https://www.mlb.com/player/451661
Juan Nicasio,LAD,--,--,4.35,--,--,--,--,--,--,10.1,13,5,5,0,0,7,9,1.94,.333,https://www.mlb.com/player/504379
Chase Whitley,NYY,--,--,1.74,--,--,--,--,--,--,10.1,9,2,2,1,0,1,11,0.97,.225,https://www.mlb.com/player/595032
Blake Treinen,WSH,--,--,3.48,--,--,--,--,--,--,10.1,9,5,4,1,0,5,12,1.35,.243,https://www.mlb.com/player/595014
Matt Barnes,BOS,--,--,8.10,--,--,--,--,--,--,10.0,14,9,9,2,0,4,10,1.80,.333,https://www.mlb.com/player/598264
Huston Street,LAA,--,--,1.80,--,--,--,--,--,--,10.0,4,2,2,1,0,4,10,0.80,.129,https://www.mlb.com/player/434718
AJ Ramos,MIA,--,--,1.80,--,--,--,--,--,--,10.0,3,2,2,1,0,8,11,1.10,.097,https://www.mlb.com/player/573109
Addison Reed,NYM,--,--,4.50,--,--,--,--,--,--,10.0,12,5,5,1,0,9,12,2.10,.300,https://www.mlb.com/player/592665
Carlos Torres,NYM,--,--,6.52,--,--,--,--,--,--,9.2,17,7,7,2,0,4,9,2.17,.395,https://www.mlb.com/player/448614
Sean Nolin,OAK,--,--,4.66,--,--,--,--,--,--,9.2,17,5,5,1,0,7,2,2.48,.405,https://www.mlb.com/player/543594
Edward Mujica,OAK,--,--,2.79,--,--,--,--,--,--,9.2,11,4,3,0,0,1,8,1.24,.297,https://www.mlb.com/player/465629
Rob Scahill,PIT,--,--,1.86,--,--,--,--,--,--,9.2,11,7,2,2,0,7,7,1.86,.268,https://www.mlb.com/player/543746
Santiago Casilla,SF,--,--,0.93,--,--,--,--,--,--,9.2,11,1,1,1,1,6,7,1.76,.289,https://www.mlb.com/player/433586
Jake McGee,TB,--,--,0.93,--,--,--,--,--,--,9.2,3,1,1,0,0,3,11,0.62,.100,https://www.mlb.com/player/459429
Junichi Tazawa,BOS,--,--,8.68,--,--,--,--,--,--,9.1,14,10,9,2,0,2,10,1.71,.350,https://www.mlb.com/player/547749
Hector Noesi,CWS,--,--,4.82,--,--,--,--,--,--,9.1,10,5,5,1,1,5,8,1.61,.263,https://www.mlb.com/player/456051
Pedro Villarreal,CIN,--,--,0.96,--,--,--,--,--,--,9.1,10,3,1,0,0,3,5,1.39,.270,https://www.mlb.com/player/543881
Burke Badenhop,CIN,--,--,2.89,--,--,--,--,--,--,9.1,12,3,3,0,0,1,6,1.39,.333,https://www.mlb.com/player/488674
Bruce Rondon,DET,--,--,0.00,--,--,--,--,--,--,9.1,4,0,0,0,0,3,11,0.75,.133,https://www.mlb.com/player/541652
Antonio Bastardo,PIT,--,--,0.96,--,--,--,--,--,--,9.1,7,1,1,1,1,2,9,0.96,.206,https://www.mlb.com/player/455374
George Kontos,SF,--,--,4.82,--,--,--,--,--,--,9.1,10,5,5,2,0,7,9,1.82,.250,https://www.mlb.com/player/502004
Adam Wainwright,STL,--,--,0.96,--,--,--,--,--,--,9.1,8,2,1,0,0,2,5,1.07,.222,https://www.mlb.com/player/425794
Carlos Villanueva,STL,--,--,4.82,--,--,--,--,--,--,9.1,10,5,5,3,1,6,9,1.71,.286,https://www.mlb.com/player/453646
Glen Perkins,MIN,--,--,10.00,--,--,--,--,--,--,9.0,17,10,10,5,0,2,12,2.11,.386,https://www.mlb.com/player/450282
Shawn Kelley,SD,--,--,3.00,--,--,--,--,--,--,9.0,11,6,3,1,0,5,13,1.78,.297,https://www.mlb.com/player/518875
Neftali Feliz,DET,--,--,6.23,--,--,--,--,--,--,8.2,10,6,6,1,1,5,7,1.73,.294,https://www.mlb.com/player/491703
Chasen Shreve,NYY,--,--,3.12,--,--,--,--,--,--,8.2,8,3,3,2,0,6,10,1.62,.250,https://www.mlb.com/player/592741
Craig Kimbrel,SD,--,--,2.08,--,--,--,--,--,--,8.2,6,2,2,0,0,11,13,1.96,.200,https://www.mlb.com/player/518886
Allen Webster,ARI,--,--,2.16,--,--,--,--,--,--,8.1,7,3,2,1,1,5,3,1.44,.250,https://www.mlb.com/player/543903
Brian Matusz,BAL,--,--,4.32,--,--,--,--,--,--,8.1,6,6,4,1,0,10,10,1.92,.207,https://www.mlb.com/player/451085
Trevor Cahill,CHC,--,--,3.24,--,--,--,--,--,--,8.1,8,3,3,0,0,3,5,1.32,.250,https://www.mlb.com/player/502239
Zach Putnam,CWS,--,--,3.24,--,--,--,--,--,--,8.1,5,4,3,2,0,8,9,1.56,.192,https://www.mlb.com/player/474029
Josh A. Smith,CIN,--,--,8.64,--,--,--,--,--,--,8.1,14,8,8,1,3,5,7,2.28,.400,https://www.mlb.com/player/595001
Hunter Strickland,SF,--,--,4.32,--,--,--,--,--,--,8.1,9,4,4,2,1,3,3,1.44,.281,https://www.mlb.com/player/519326
Tom Wilhelmsen,SEA,--,--,3.24,--,--,--,--,--,--,8.1,11,3,3,0,0,5,4,1.92,.367,https://www.mlb.com/player/452666
Jason Grilli,ATL,--,--,3.38,--,--,--,--,--,--,8.0,7,3,3,0,0,2,11,1.13,.233,https://www.mlb.com/player/276351
Ryan Mattheus,CIN,--,--,5.63,--,--,--,--,--,--,8.0,14,6,5,2,0,3,3,2.13,.424,https://www.mlb.com/player/458919
Rafael Betancourt,COL,--,--,3.38,--,--,--,--,--,--,8.0,8,3,3,0,0,4,8,1.50,.258,https://www.mlb.com/player/429783
Christian Friedrich,COL,--,--,5.63,--,--,--,--,--,--,8.0,11,6,5,1,1,8,7,2.38,.344,https://www.mlb.com/player/543184
Tyler Matzek,COL,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,1,1,12,7,2.13,.192,https://www.mlb.com/player/554431
Tony Sipp,HOU,--,--,4.50,--,--,--,--,--,--,8.0,11,4,4,3,1,1,13,1.50,.324,https://www.mlb.com/player/448609
Luke Hochevar,KC,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,1,1,1,8,0.63,.148,https://www.mlb.com/player/460024
Mike Dunn,MIA,--,--,7.88,--,--,--,--,--,--,8.0,13,7,7,2,0,2,8,1.88,.351,https://www.mlb.com/player/445197
Brian Duensing,MIN,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,0,1,3,3,1.25,.250,https://www.mlb.com/player/488846
Aaron Thompson,MIN,--,--,4.50,--,--,--,--,--,--,8.0,5,4,4,0,0,4,4,1.13,.179,https://www.mlb.com/player/457744
Steve Cishek,STL,--,--,3.38,--,--,--,--,--,--,8.0,11,3,3,0,0,5,5,2.00,.344,https://www.mlb.com/player/518553
Anthony Ranaudo,TEX,--,--,2.25,--,--,--,--,--,--,8.0,9,2,2,0,0,3,6,1.50,.281,https://www.mlb.com/player/519168
Felipe Vazquez,WSH,--,--,3.38,--,--,--,--,--,--,8.0,8,3,3,1,0,2,8,1.25,.250,https://www.mlb.com/player/553878
Casey Janssen,WSH,--,--,7.88,--,--,--,--,--,--,8.0,6,7,7,2,0,2,7,1.00,.214,https://www.mlb.com/player/445163
Tony Cingrani,CIN,--,--,5.87,--,--,--,--,--,--,7.2,7,5,5,0,1,6,6,1.70,.250,https://www.mlb.com/player/571561
Scott Oberg,COL,--,--,8.22,--,--,--,--,--,--,7.2,11,7,7,2,0,7,5,2.35,.393,https://www.mlb.com/player/623184
Pat Neshek,HOU,--,--,7.04,--,--,--,--,--,--,7.2,11,8,6,2,0,4,8,1.96,.324,https://www.mlb.com/player/450212
Chris Hatcher,LAD,--,--,5.87,--,--,--,--,--,--,7.2,10,5,5,1,2,2,8,1.57,.313,https://www.mlb.com/player/501822
Severino Gonzalez,PHI,--,--,9.39,--,--,--,--,--,--,7.2,13,8,8,1,3,3,3,2.09,.371,https://www.mlb.com/player/605894
Yusmeiro Petit,SF,--,--,4.70,--,--,--,--,--,--,7.2,10,4,4,1,1,1,6,1.43,.313,https://www.mlb.com/player/433589
Brandon Cunniff,ATL,--,--,4.91,--,--,--,--,--,--,7.1,5,4,4,1,0,4,7,1.23,.192,https://www.mlb.com/player/594792
Zack Britton,BAL,--,--,2.45,--,--,--,--,--,--,7.1,9,2,2,1,0,2,10,1.50,.321,https://www.mlb.com/player/502154
Jean Machi,BOS,--,--,0.00,--,--,--,--,--,--,7.1,1,0,0,0,0,1,4,0.27,.043,https://www.mlb.com/player/466948
Koji Uehara,BOS,--,--,2.45,--,--,--,--,--,--,7.1,5,3,2,2,0,0,8,0.68,.179,https://www.mlb.com/player/493157
Dan Jennings,CWS,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,1,0,4,5,1.50,.280,https://www.mlb.com/player/543359
Chad Qualls,HOU,--,--,9.82,--,--,--,--,--,--,7.1,14,8,8,3,1,2,6,2.18,.424,https://www.mlb.com/player/430589
Fernando Abad,OAK,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,1,0,3,8,1.50,.276,https://www.mlb.com/player/472551
Tyler Wilson,BAL,--,--,1.29,--,--,--,--,--,--,7.0,7,1,1,0,1,3,3,1.43,.269,https://www.mlb.com/player/592869
Ian Krol,DET,--,--,5.14,--,--,--,--,--,--,7.0,8,4,4,0,1,3,6,1.57,.286,https://www.mlb.com/player/571871
Dale Thayer,SD,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,0,0,3,3,1.14,.192,https://www.mlb.com/player/445612
Jonathan Broxton,STL,--,--,11.57,--,--,--,--,--,--,7.0,10,9,9,3,0,5,6,2.14,.345,https://www.mlb.com/player/455009
Aaron Barrett,WSH,--,--,3.86,--,--,--,--,--,--,7.0,9,3,3,0,0,1,8,1.43,.290,https://www.mlb.com/player/502578
Clayton Richard,CHC,--,--,4.05,--,--,--,--,--,--,6.2,5,3,3,0,0,2,4,1.05,.208,https://www.mlb.com/player/453385
James Russell,CHC,--,--,2.70,--,--,--,--,--,--,6.2,5,3,2,0,0,4,3,1.35,.217,https://www.mlb.com/player/460701
Erik Johnson,CWS,--,--,1.35,--,--,--,--,--,--,6.2,6,2,1,1,0,5,9,1.65,.261,https://www.mlb.com/player/605304
David Holmberg,CIN,--,--,6.75,--,--,--,--,--,--,6.2,7,5,5,2,0,3,4,1.50,.269,https://www.mlb.com/player/571787
Cody Allen,CLE,--,--,5.40,--,--,--,--,--,--,6.2,9,5,4,0,0,3,9,1.80,.321,https://www.mlb.com/player/592102
Drew VerHagen,DET,--,--,2.70,--,--,--,--,--,--,6.2,5,2,2,0,0,2,3,1.05,.208,https://www.mlb.com/player/572403
Adam Liberatore,LAD,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,0,0,2,6,0.75,.143,https://www.mlb.com/player/571893
