name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Josh Collmenter,ARI,--,--,3.03,--,--,--,--,--,--,32.2,28,11,11,5,0,2,15,0.92,.235,https://www.mlb.com/player/518567
Tyler Duffey,MIN,--,--,4.96,--,--,--,--,--,--,32.2,43,18,18,3,0,8,30,1.56,.323,https://www.mlb.com/player/608648
Tom Wilhelmsen,SEA,--,--,1.93,--,--,--,--,--,--,32.2,22,7,7,1,2,10,32,0.98,.191,https://www.mlb.com/player/452666
Drew Pomeranz,OAK,--,--,3.62,--,--,--,--,--,--,32.1,31,18,13,2,1,10,26,1.27,.246,https://www.mlb.com/player/519141
Zach Duke,CWS,--,--,3.94,--,--,--,--,--,--,32.0,28,15,14,6,2,11,39,1.22,.239,https://www.mlb.com/player/435043
Ivan Nova,NYY,--,--,2.53,--,--,--,--,--,--,32.0,26,9,9,4,1,12,25,1.19,.224,https://www.mlb.com/player/467100
James Paxton,SEA,--,--,3.38,--,--,--,--,--,--,32.0,33,12,12,3,0,15,22,1.50,.268,https://www.mlb.com/player/572020
Adam Conley,MIA,--,--,5.97,--,--,--,--,--,--,31.2,46,21,21,5,2,10,30,1.77,.346,https://www.mlb.com/player/543045
David Phelps,MIA,--,--,5.68,--,--,--,--,--,--,31.2,35,22,20,3,1,14,19,1.55,.278,https://www.mlb.com/player/475479
Casey Fien,MIN,--,--,2.84,--,--,--,--,--,--,31.2,32,11,10,3,0,4,20,1.14,.256,https://www.mlb.com/player/502272
Daniel Hudson,ARI,--,--,4.88,--,--,--,--,--,--,31.1,34,17,17,4,0,9,28,1.37,.270,https://www.mlb.com/player/543339
Matt Andriese,TB,--,--,4.88,--,--,--,--,--,--,31.1,40,19,17,5,2,9,22,1.56,.303,https://www.mlb.com/player/542882
Koji Uehara,BOS,--,--,1.74,--,--,--,--,--,--,31.0,19,8,6,1,0,8,35,0.87,.171,https://www.mlb.com/player/493157
Jeremy Jeffress,MIL,--,--,2.61,--,--,--,--,--,--,31.0,39,11,9,2,0,7,28,1.48,.305,https://www.mlb.com/player/502026
Addison Reed,NYM,--,--,2.03,--,--,--,--,--,--,31.0,26,7,7,1,0,5,29,1.00,.220,https://www.mlb.com/player/592665
Chi Chi Gonzalez,TEX,--,--,2.35,--,--,--,--,--,--,30.2,16,10,8,1,1,13,11,0.95,.151,https://www.mlb.com/player/592346
Hunter Strickland,SF,--,--,1.48,--,--,--,--,--,--,30.1,15,5,5,2,1,7,35,0.73,.147,https://www.mlb.com/player/519326
Tim Lincecum,SF,--,--,2.37,--,--,--,--,--,--,30.1,22,9,8,2,1,17,26,1.29,.204,https://www.mlb.com/player/453311
Will Harris,HOU,--,--,2.40,--,--,--,--,--,--,30.0,20,9,8,5,0,6,29,0.87,.183,https://www.mlb.com/player/501789
Andrew Cashner,SD,--,--,6.30,--,--,--,--,--,--,30.0,39,22,21,3,2,14,24,1.77,.325,https://www.mlb.com/player/488768
Keone Kela,TEX,--,--,1.50,--,--,--,--,--,--,30.0,24,5,5,1,0,7,38,1.03,.218,https://www.mlb.com/player/605309
Cody Anderson,CLE,--,--,2.12,--,--,--,--,--,--,29.2,20,7,7,4,0,8,11,0.94,.190,https://www.mlb.com/player/594736
Henry Owens,BOS,--,--,2.15,--,--,--,--,--,--,29.1,19,9,7,2,1,7,17,0.89,.184,https://www.mlb.com/player/596064
Zach McAllister,CLE,--,--,1.84,--,--,--,--,--,--,29.1,24,9,6,2,2,12,38,1.23,.214,https://www.mlb.com/player/502083
Jose Fernandez,MIA,--,--,2.48,--,--,--,--,--,--,29.0,23,8,8,1,2,7,37,1.03,.217,https://www.mlb.com/player/605228
Luis Severino,NYY,--,--,1.24,--,--,--,--,--,--,29.0,23,4,4,2,0,11,24,1.17,.219,https://www.mlb.com/player/622663
Seth Maness,STL,--,--,2.48,--,--,--,--,--,--,29.0,29,8,8,3,1,3,16,1.10,.271,https://www.mlb.com/player/595307
Daniel Norris,DET,--,--,3.45,--,--,--,--,--,--,28.2,19,13,11,7,1,7,22,0.91,.184,https://www.mlb.com/player/596057
Randall Delgado,ARI,--,--,3.90,--,--,--,--,--,--,27.2,29,12,12,1,0,10,26,1.41,.269,https://www.mlb.com/player/517414
Andrew Chafin,ARI,--,--,4.28,--,--,--,--,--,--,27.1,24,13,13,2,1,15,21,1.43,.233,https://www.mlb.com/player/605177
Brad Brach,BAL,--,--,1.98,--,--,--,--,--,--,27.1,19,6,6,1,0,11,32,1.10,.194,https://www.mlb.com/player/542960
Michael Lorenzen,CIN,--,--,7.57,--,--,--,--,--,--,27.1,39,24,23,8,1,13,19,1.90,.333,https://www.mlb.com/player/547179
Lance McCullers Jr.,HOU,--,--,4.00,--,--,--,--,--,--,27.0,23,13,12,2,0,14,27,1.37,.228,https://www.mlb.com/player/621121
Arquimedes Caminero,PIT,--,--,3.67,--,--,--,--,--,--,27.0,25,11,11,4,1,6,26,1.15,.238,https://www.mlb.com/player/491708
Jared Hughes,PIT,--,--,3.67,--,--,--,--,--,--,27.0,31,12,11,2,3,5,16,1.33,.292,https://www.mlb.com/player/453172
Jonathan Broxton,STL,--,--,3.33,--,--,--,--,--,--,27.0,29,11,10,2,0,9,32,1.41,.276,https://www.mlb.com/player/455009
Brett Cecil,TOR,--,--,1.67,--,--,--,--,--,--,27.0,16,6,5,1,2,6,36,0.81,.165,https://www.mlb.com/player/446399
Kevin Gausman,BAL,--,--,6.15,--,--,--,--,--,--,26.1,27,19,18,7,0,8,27,1.33,.255,https://www.mlb.com/player/592332
Bud Norris,SD,--,--,6.15,--,--,--,--,--,--,26.1,29,19,18,5,2,11,23,1.52,.274,https://www.mlb.com/player/502032
Jake McGee,TB,--,--,2.77,--,--,--,--,--,--,26.0,22,9,8,3,1,4,36,1.00,.220,https://www.mlb.com/player/459429
Mike Dunn,MIA,--,--,2.10,--,--,--,--,--,--,25.2,14,6,6,1,1,19,32,1.29,.156,https://www.mlb.com/player/445197
Mark Lowe,TOR,--,--,2.45,--,--,--,--,--,--,25.2,25,7,7,3,0,2,30,1.05,.253,https://www.mlb.com/player/450275
Justin Grimm,CHC,--,--,2.13,--,--,--,--,--,--,25.1,15,7,6,2,1,13,27,1.11,.172,https://www.mlb.com/player/518748
Mike Montgomery,SEA,--,--,2.49,--,--,--,--,--,--,25.1,19,7,7,1,2,11,18,1.18,.207,https://www.mlb.com/player/543557
Alex Colome,TB,--,--,3.20,--,--,--,--,--,--,25.1,26,10,9,1,1,4,28,1.18,.265,https://www.mlb.com/player/517008
Steve Geltz,TB,--,--,3.20,--,--,--,--,--,--,25.1,15,9,9,3,2,8,23,0.91,.170,https://www.mlb.com/player/544993
Jason Grilli,ATL,--,--,2.88,--,--,--,--,--,--,25.0,20,10,8,2,0,8,33,1.12,.208,https://www.mlb.com/player/276351
Shane Greene,DET,--,--,3.24,--,--,--,--,--,--,25.0,23,10,9,1,4,13,18,1.44,.250,https://www.mlb.com/player/572888
Derek Holland,TEX,--,--,6.84,--,--,--,--,--,--,25.0,32,19,19,8,3,6,16,1.52,.308,https://www.mlb.com/player/502706
Bryan Morris,MIA,--,--,3.65,--,--,--,--,--,--,24.2,27,10,10,1,3,11,21,1.54,.281,https://www.mlb.com/player/457768
George Kontos,SF,--,--,2.92,--,--,--,--,--,--,24.2,22,8,8,4,0,0,20,0.89,.229,https://www.mlb.com/player/502004
Jason Vargas,KC,--,--,4.07,--,--,--,--,--,--,24.1,29,11,11,3,0,4,11,1.36,.296,https://www.mlb.com/player/450306
Matt Moore,TB,--,--,4.44,--,--,--,--,--,--,24.1,23,12,12,3,3,13,17,1.48,.256,https://www.mlb.com/player/519043
Jean Machi,BOS,--,--,4.88,--,--,--,--,--,--,24.0,26,13,13,3,1,11,17,1.54,.271,https://www.mlb.com/player/466948
Tommy Hunter,CHC,--,--,6.00,--,--,--,--,--,--,24.0,29,17,16,5,1,4,21,1.38,.296,https://www.mlb.com/player/488984
Blaine Hardy,DET,--,--,4.13,--,--,--,--,--,--,24.0,29,12,11,0,0,7,24,1.50,.290,https://www.mlb.com/player/543278
Aaron Brooks,OAK,--,--,7.50,--,--,--,--,--,--,24.0,36,20,20,5,2,8,15,1.83,.353,https://www.mlb.com/player/605156
Luis Garcia,PHI,--,--,3.38,--,--,--,--,--,--,24.0,26,10,9,0,0,10,20,1.50,.268,https://www.mlb.com/player/472610
Liam Hendriks,TOR,--,--,3.38,--,--,--,--,--,--,24.0,25,11,9,1,0,3,27,1.17,.260,https://www.mlb.com/player/521230
Franklin Morales,KC,--,--,1.52,--,--,--,--,--,--,23.2,14,5,4,0,2,4,9,0.76,.171,https://www.mlb.com/player/462985
Luke Hochevar,KC,--,--,4.63,--,--,--,--,--,--,23.1,24,14,12,5,0,8,22,1.37,.258,https://www.mlb.com/player/460024
Aaron Nola,PHI,--,--,1.96,--,--,--,--,--,--,23.0,14,5,5,2,0,5,20,0.83,.177,https://www.mlb.com/player/605400
Aaron Loup,TOR,--,--,5.09,--,--,--,--,--,--,23.0,28,14,13,4,2,6,23,1.48,.295,https://www.mlb.com/player/571901
J.J. Hoover,CIN,--,--,5.16,--,--,--,--,--,--,22.2,20,13,13,5,0,12,16,1.41,.235,https://www.mlb.com/player/543331
Yimi Garcia,LAD,--,--,4.76,--,--,--,--,--,--,22.2,20,14,12,5,1,6,32,1.15,.230,https://www.mlb.com/player/554340
Blake Treinen,WSH,--,--,3.57,--,--,--,--,--,--,22.2,21,9,9,1,1,10,20,1.37,.256,https://www.mlb.com/player/595014
Robbie Ross Jr.,BOS,--,--,3.22,--,--,--,--,--,--,22.1,17,8,8,3,2,6,22,1.03,.213,https://www.mlb.com/player/543726
Alexi Ogando,BOS,--,--,4.43,--,--,--,--,--,--,22.1,23,11,11,5,2,13,17,1.61,.264,https://www.mlb.com/player/468396
Will Smith,MIL,--,--,2.42,--,--,--,--,--,--,22.1,22,10,6,3,0,7,32,1.30,.250,https://www.mlb.com/player/519293
Blaine Boyer,MIN,--,--,1.61,--,--,--,--,--,--,22.1,21,5,4,1,0,4,11,1.12,.253,https://www.mlb.com/player/430641
Vidal Nuno,SEA,--,--,4.09,--,--,--,--,--,--,22.0,25,10,10,5,2,8,21,1.50,.287,https://www.mlb.com/player/573064
Xavier Cedeno,TB,--,--,2.86,--,--,--,--,--,--,22.0,19,7,7,2,1,7,23,1.18,.229,https://www.mlb.com/player/458584
Clayton Richard,CHC,--,--,3.74,--,--,--,--,--,--,21.2,26,9,9,1,1,2,9,1.29,.286,https://www.mlb.com/player/453385
Fernando Salas,LAA,--,--,3.32,--,--,--,--,--,--,21.2,18,9,8,3,0,2,23,0.92,.214,https://www.mlb.com/player/477569
Chris Bassitt,OAK,--,--,5.40,--,--,--,--,--,--,21.2,23,13,13,2,3,8,17,1.43,.280,https://www.mlb.com/player/605135
Chad Qualls,HOU,--,--,3.38,--,--,--,--,--,--,21.1,17,8,8,3,1,4,18,0.98,.215,https://www.mlb.com/player/430589
Steve Cishek,STL,--,--,3.80,--,--,--,--,--,--,21.1,17,12,9,2,0,9,19,1.22,.207,https://www.mlb.com/player/518553
Brandon Gomes,TB,--,--,4.64,--,--,--,--,--,--,21.1,26,11,11,3,0,6,18,1.50,.295,https://www.mlb.com/player/460156
Jake Diekman,TEX,--,--,4.22,--,--,--,--,--,--,21.1,22,10,10,3,2,10,21,1.50,.262,https://www.mlb.com/player/518617
Mike Foltynewicz,ATL,--,--,8.14,--,--,--,--,--,--,21.0,38,22,19,5,2,12,14,2.38,.400,https://www.mlb.com/player/592314
Vince Velasquez,HOU,--,--,4.29,--,--,--,--,--,--,21.0,19,11,10,1,1,11,21,1.43,.247,https://www.mlb.com/player/592826
Trevor Gott,LAA,--,--,3.86,--,--,--,--,--,--,21.0,21,11,9,2,1,12,11,1.57,.256,https://www.mlb.com/player/641627
Martin Perez,TEX,--,--,7.71,--,--,--,--,--,--,21.0,42,23,18,1,2,7,11,2.33,.416,https://www.mlb.com/player/527048
J.P. Howell,LAD,--,--,0.87,--,--,--,--,--,--,20.2,16,3,2,1,0,4,18,0.97,.205,https://www.mlb.com/player/434442
Logan Verrett,NYM,--,--,3.92,--,--,--,--,--,--,20.2,17,9,9,4,2,6,18,1.11,.230,https://www.mlb.com/player/548337
Erik Johnson,CWS,--,--,4.43,--,--,--,--,--,--,20.1,18,10,10,6,0,7,14,1.23,.240,https://www.mlb.com/player/605304
John Lamb,CIN,--,--,5.31,--,--,--,--,--,--,20.1,31,12,12,2,1,5,19,1.77,.356,https://www.mlb.com/player/543424
Scott Oberg,COL,--,--,2.21,--,--,--,--,--,--,20.1,18,5,5,0,3,5,17,1.13,.240,https://www.mlb.com/player/623184
Neftali Feliz,DET,--,--,5.75,--,--,--,--,--,--,20.1,25,13,13,1,0,7,16,1.57,.298,https://www.mlb.com/player/491703
Kris Medlen,KC,--,--,1.77,--,--,--,--,--,--,20.1,16,8,4,1,1,7,9,1.13,.208,https://www.mlb.com/player/450665
Luis Avilan,LAD,--,--,6.20,--,--,--,--,--,--,20.1,26,14,14,4,0,6,21,1.57,.302,https://www.mlb.com/player/501593
Juan Nicasio,LAD,--,--,3.10,--,--,--,--,--,--,20.1,19,7,7,0,1,13,24,1.57,.241,https://www.mlb.com/player/504379
Evan Scribner,OAK,--,--,5.31,--,--,--,--,--,--,20.1,22,12,12,4,0,1,25,1.13,.272,https://www.mlb.com/player/519267
Justin Masterson,BOS,--,--,5.85,--,--,--,--,--,--,20.0,23,14,13,2,3,11,21,1.70,.280,https://www.mlb.com/player/475416
Joe Blanton,PIT,--,--,2.25,--,--,--,--,--,--,20.0,14,5,5,2,0,1,20,0.75,.194,https://www.mlb.com/player/430599
Boone Logan,COL,--,--,4.58,--,--,--,--,--,--,19.2,23,10,10,2,4,10,26,1.68,.284,https://www.mlb.com/player/457429
Tony Sipp,HOU,--,--,1.37,--,--,--,--,--,--,19.2,13,4,3,1,0,6,24,0.97,.188,https://www.mlb.com/player/448609
Chris Hatcher,LAD,--,--,2.75,--,--,--,--,--,--,19.2,17,6,6,1,1,5,26,1.12,.230,https://www.mlb.com/player/501822
Pedro Baez,LAD,--,--,4.12,--,--,--,--,--,--,19.2,19,10,9,0,1,5,21,1.22,.250,https://www.mlb.com/player/520980
David Buchanan,PHI,--,--,6.41,--,--,--,--,--,--,19.2,30,14,14,4,0,5,13,1.78,.341,https://www.mlb.com/player/571527
Kyle Lobstein,DET,--,--,3.72,--,--,--,--,--,--,19.1,23,9,8,1,0,5,9,1.45,.288,https://www.mlb.com/player/543456
Matt Cain,SF,--,--,6.98,--,--,--,--,--,--,19.1,26,15,15,6,3,4,9,1.55,.317,https://www.mlb.com/player/430912
Tanner Scheppers,TEX,--,--,7.91,--,--,--,--,--,--,19.1,23,18,17,5,0,14,15,1.91,.288,https://www.mlb.com/player/489294
Brett Oberholtzer,HOU,--,--,2.84,--,--,--,--,--,--,19.0,17,6,6,2,0,5,12,1.16,.243,https://www.mlb.com/player/519085
Hansel Robles,NYM,--,--,5.21,--,--,--,--,--,--,19.0,17,12,11,3,1,6,21,1.21,.233,https://www.mlb.com/player/570663
Felix Doubront,OAK,--,--,4.26,--,--,--,--,--,--,19.0,23,11,9,2,1,11,13,1.79,.307,https://www.mlb.com/player/467094
Antonio Bastardo,PIT,--,--,4.26,--,--,--,--,--,--,19.0,12,9,9,2,0,9,24,1.11,.171,https://www.mlb.com/player/455374
Steven Wright,BOS,--,--,4.42,--,--,--,--,--,--,18.1,21,10,9,3,0,6,8,1.47,.276,https://www.mlb.com/player/453214
Jake Petricka,CWS,--,--,2.95,--,--,--,--,--,--,18.1,20,6,6,1,1,5,14,1.36,.286,https://www.mlb.com/player/502593
David Hale,COL,--,--,6.87,--,--,--,--,--,--,18.1,31,15,14,2,1,4,13,1.91,.388,https://www.mlb.com/player/571735
Ricky Nolasco,MIN,--,--,3.93,--,--,--,--,--,--,18.1,23,11,8,1,0,4,20,1.47,.291,https://www.mlb.com/player/445060
Chasen Shreve,NYY,--,--,1.96,--,--,--,--,--,--,18.1,9,4,4,3,1,7,22,0.87,.143,https://www.mlb.com/player/592741
LaTroy Hawkins,TOR,--,--,4.42,--,--,--,--,--,--,18.1,22,10,9,2,0,2,15,1.31,.297,https://www.mlb.com/player/115629
Zack Godley,ARI,--,--,2.50,--,--,--,--,--,--,18.0,16,5,5,2,3,6,14,1.22,.254,https://www.mlb.com/player/643327
Arodys Vizcaino,ATL,--,--,0.50,--,--,--,--,--,--,18.0,9,1,1,0,0,5,19,0.78,.153,https://www.mlb.com/player/527055
Danny Farquhar,SEA,--,--,3.50,--,--,--,--,--,--,18.0,19,9,7,1,0,8,19,1.50,.271,https://www.mlb.com/player/543144
Carlos Villanueva,STL,--,--,1.00,--,--,--,--,--,--,18.0,9,2,2,1,0,5,14,0.78,.148,https://www.mlb.com/player/453646
Matt Thornton,WSH,--,--,0.50,--,--,--,--,--,--,18.0,11,3,1,1,1,3,12,0.78,.169,https://www.mlb.com/player/407819
Roberto Hernandez,HOU,--,--,7.64,--,--,--,--,--,--,17.2,24,16,15,3,0,6,7,1.70,.333,https://www.mlb.com/player/433584
Brandon Maurer,SD,--,--,1.02,--,--,--,--,--,--,17.2,12,3,2,1,1,2,16,0.79,.190,https://www.mlb.com/player/543506
Casey Janssen,WSH,--,--,5.60,--,--,--,--,--,--,17.2,22,11,11,2,1,3,11,1.42,.297,https://www.mlb.com/player/445163
Steven Matz,NYM,--,--,2.60,--,--,--,--,--,--,17.1,17,5,5,2,1,5,17,1.27,.254,https://www.mlb.com/player/571927
Carlos Torres,NYM,--,--,3.63,--,--,--,--,--,--,17.1,17,8,7,1,0,4,13,1.21,.266,https://www.mlb.com/player/448614
Bo Schultz,TOR,--,--,3.12,--,--,--,--,--,--,17.1,11,6,6,3,1,4,11,0.87,.177,https://www.mlb.com/player/544759
Tyler Wilson,BAL,--,--,5.29,--,--,--,--,--,--,17.0,21,10,10,1,0,6,7,1.59,.313,https://www.mlb.com/player/592869
Jason Motte,CHC,--,--,5.29,--,--,--,--,--,--,17.0,18,10,10,3,0,2,16,1.18,.265,https://www.mlb.com/player/435400
Keyvius Sampson,CIN,--,--,6.35,--,--,--,--,--,--,17.0,19,13,12,2,0,9,13,1.65,.275,https://www.mlb.com/player/572102
Jerad Eickhoff,PHI,--,--,0.53,--,--,--,--,--,--,17.0,11,1,1,1,0,5,18,0.94,.183,https://www.mlb.com/player/595191
Yusmeiro Petit,SF,--,--,1.59,--,--,--,--,--,--,17.0,10,3,3,2,0,3,11,0.76,.167,https://www.mlb.com/player/433589
Nick Tropeano,LAA,--,--,1.65,--,--,--,--,--,--,16.1,12,5,3,1,0,6,18,1.10,.194,https://www.mlb.com/player/607374
Carlos Frias,LAD,--,--,3.86,--,--,--,--,--,--,16.1,25,7,7,3,0,5,10,1.84,.373,https://www.mlb.com/player/516910
Matt Belisle,STL,--,--,1.69,--,--,--,--,--,--,16.0,15,3,3,0,1,8,12,1.44,.242,https://www.mlb.com/player/279571
Drew Smyly,TB,--,--,4.50,--,--,--,--,--,--,16.0,19,8,8,3,0,5,19,1.50,.279,https://www.mlb.com/player/592767
Marcus Stroman,TOR,--,--,2.81,--,--,--,--,--,--,16.0,14,5,5,2,1,4,10,1.13,.237,https://www.mlb.com/player/573186
Jason Marquis,CIN,--,--,6.89,--,--,--,--,--,--,15.2,25,14,12,3,0,2,13,1.72,.373,https://www.mlb.com/player/150302
Jordan Lyles,COL,--,--,4.02,--,--,--,--,--,--,15.2,22,9,7,0,1,4,10,1.66,.349,https://www.mlb.com/player/543475
Javier Lopez,SF,--,--,1.72,--,--,--,--,--,--,15.2,5,3,3,0,0,5,8,0.64,.098,https://www.mlb.com/player/425657
Christian Bergman,COL,--,--,2.93,--,--,--,--,--,--,15.1,14,5,5,1,0,3,11,1.11,.250,https://www.mlb.com/player/548357
Carter Capps,MIA,--,--,1.17,--,--,--,--,--,--,15.1,10,2,2,2,0,3,32,0.85,.182,https://www.mlb.com/player/605169
Neal Cotts,MIN,--,--,1.76,--,--,--,--,--,--,15.1,10,3,3,2,1,4,13,0.91,.185,https://www.mlb.com/player/425840
Chaz Roe,BAL,--,--,2.40,--,--,--,--,--,--,15.0,16,4,4,2,1,2,11,1.20,.271,https://www.mlb.com/player/475054
Rafael Betancourt,COL,--,--,7.80,--,--,--,--,--,--,15.0,21,14,13,2,0,4,18,1.67,.313,https://www.mlb.com/player/429783
Alex Wilson,DET,--,--,3.00,--,--,--,--,--,--,15.0,17,7,5,1,0,1,9,1.20,.274,https://www.mlb.com/player/543935
Jarred Cosart,MIA,--,--,7.98,--,--,--,--,--,--,14.2,19,13,13,4,1,7,14,1.77,.311,https://www.mlb.com/player/543054
Josh Osich,SF,--,--,3.07,--,--,--,--,--,--,14.2,17,10,5,2,0,2,12,1.30,.279,https://www.mlb.com/player/592612
Felipe Vazquez,WSH,--,--,3.07,--,--,--,--,--,--,14.2,7,5,5,1,0,3,14,0.68,.137,https://www.mlb.com/player/553878
Zach Putnam,CWS,--,--,2.51,--,--,--,--,--,--,14.1,9,4,4,2,0,3,21,0.84,.184,https://www.mlb.com/player/474029
Jose Urena,MIA,--,--,5.65,--,--,--,--,--,--,14.1,18,9,9,2,0,7,8,1.74,.340,https://www.mlb.com/player/570632
Corey Knebel,MIL,--,--,4.40,--,--,--,--,--,--,14.1,13,7,7,3,0,4,16,1.19,.236,https://www.mlb.com/player/608349
Tommy Kahnle,COL,--,--,3.86,--,--,--,--,--,--,14.0,11,6,6,0,0,13,15,1.71,.212,https://www.mlb.com/player/592454
Mike Morin,LAA,--,--,4.50,--,--,--,--,--,--,14.0,12,8,7,2,1,4,14,1.14,.226,https://www.mlb.com/player/573046
Edward Mujica,OAK,--,--,5.14,--,--,--,--,--,--,14.0,12,9,8,5,0,1,9,0.93,.235,https://www.mlb.com/player/465629
Jeanmar Gomez,PHI,--,--,5.79,--,--,--,--,--,--,14.0,23,9,9,2,1,4,8,1.93,.371,https://www.mlb.com/player/491646
Ryan Mattheus,CIN,--,--,3.95,--,--,--,--,--,--,13.2,12,7,6,0,1,5,10,1.24,.231,https://www.mlb.com/player/458919
Scott Feldman,HOU,--,--,6.59,--,--,--,--,--,--,13.2,15,10,10,3,0,3,8,1.32,.273,https://www.mlb.com/player/444857
Josh Fields,HOU,--,--,3.95,--,--,--,--,--,--,13.2,10,6,6,0,0,6,20,1.17,.196,https://www.mlb.com/player/451661
Eric Stults,LAD,--,--,5.93,--,--,--,--,--,--,13.2,16,9,9,4,0,2,12,1.32,.296,https://www.mlb.com/player/445590
Adam Liberatore,LAD,--,--,3.95,--,--,--,--,--,--,13.2,12,6,6,0,0,3,18,1.10,.226,https://www.mlb.com/player/571893
Brian Duensing,MIN,--,--,2.63,--,--,--,--,--,--,13.2,9,4,4,2,0,5,7,1.02,.191,https://www.mlb.com/player/488846
Cody Martin,SEA,--,--,5.27,--,--,--,--,--,--,13.2,16,8,8,2,1,4,15,1.46,.302,https://www.mlb.com/player/592533
Tyler Lyons,STL,--,--,5.27,--,--,--,--,--,--,13.2,16,9,8,4,0,1,12,1.24,.291,https://www.mlb.com/player/544928
Archie Bradley,ARI,--,--,4.05,--,--,--,--,--,--,13.1,11,6,6,0,0,9,10,1.50,.229,https://www.mlb.com/player/605151
Tommy Layne,BOS,--,--,6.08,--,--,--,--,--,--,13.1,10,9,9,2,1,6,19,1.20,.200,https://www.mlb.com/player/518927
Tsuyoshi Wada,CHC,--,--,3.38,--,--,--,--,--,--,13.1,11,6,5,2,1,3,15,1.05,.220,https://www.mlb.com/player/493159
Brandon Finnegan,CIN,--,--,2.03,--,--,--,--,--,--,13.1,8,3,3,2,0,6,15,1.05,.174,https://www.mlb.com/player/605232
Christian Friedrich,COL,--,--,6.08,--,--,--,--,--,--,13.1,19,9,9,1,0,5,11,1.80,.333,https://www.mlb.com/player/543184
Brooks Brown,LAD,--,--,4.05,--,--,--,--,--,--,13.1,12,6,6,0,0,6,9,1.35,.231,https://www.mlb.com/player/453156
Aaron Thompson,MIN,--,--,2.70,--,--,--,--,--,--,13.1,12,4,4,2,0,5,7,1.28,.255,https://www.mlb.com/player/457744
Fernando Rodriguez Jr.,OAK,--,--,10.13,--,--,--,--,--,--,13.1,16,15,15,3,1,8,15,1.80,.286,https://www.mlb.com/player/451775
Trevor Cahill,CHC,--,--,4.15,--,--,--,--,--,--,13.0,8,6,6,3,1,4,15,0.92,.174,https://www.mlb.com/player/502239
Burke Badenhop,CIN,--,--,6.92,--,--,--,--,--,--,13.0,19,10,10,3,0,7,10,2.00,.333,https://www.mlb.com/player/488674
Matthew Boyd,DET,--,--,11.37,--,--,--,--,--,--,12.2,27,16,16,4,1,7,4,2.68,.443,https://www.mlb.com/player/571510
Michael Blazek,MIL,--,--,0.71,--,--,--,--,--,--,12.2,8,1,1,0,0,2,10,0.79,.174,https://www.mlb.com/player/518468
Marc Rzepczynski,SD,--,--,1.42,--,--,--,--,--,--,12.2,7,3,2,1,2,1,16,0.63,.167,https://www.mlb.com/player/519240
Kevin Quackenbush,SD,--,--,2.13,--,--,--,--,--,--,12.2,5,3,3,2,0,2,16,0.55,.116,https://www.mlb.com/player/534812
Colin Rea,SD,--,--,4.97,--,--,--,--,--,--,12.2,15,7,7,1,0,1,11,1.26,.294,https://www.mlb.com/player/607067
Ross Ohlendorf,TEX,--,--,3.65,--,--,--,--,--,--,12.1,13,5,5,2,0,4,13,1.38,.260,https://www.mlb.com/player/456027
Sam Freeman,TEX,--,--,2.92,--,--,--,--,--,--,12.1,8,4,4,1,0,5,13,1.05,.186,https://www.mlb.com/player/518693
Tony Cingrani,CIN,--,--,6.00,--,--,--,--,--,--,12.0,11,8,8,1,2,13,16,2.00,.256,https://www.mlb.com/player/571561
Eddie Butler,COL,--,--,4.50,--,--,--,--,--,--,12.0,12,6,6,2,0,6,6,1.50,.261,https://www.mlb.com/player/572750
Al Alburquerque,DET,--,--,6.00,--,--,--,--,--,--,12.0,10,8,8,0,1,8,8,1.50,.238,https://www.mlb.com/player/456379
J.R. Graham,MIN,--,--,3.75,--,--,--,--,--,--,12.0,13,6,5,3,2,6,7,1.58,.283,https://www.mlb.com/player/543242
Sean O'Sullivan,PHI,--,--,9.00,--,--,--,--,--,--,12.0,23,13,12,4,0,4,10,2.25,.390,https://www.mlb.com/player/457711
Dale Thayer,SD,--,--,1.50,--,--,--,--,--,--,12.0,12,2,2,1,0,5,10,1.42,.279,https://www.mlb.com/player/445612
Joe Beimel,SEA,--,--,2.25,--,--,--,--,--,--,12.0,8,3,3,1,0,2,6,0.83,.205,https://www.mlb.com/player/346847
T.J. McFarland,BAL,--,--,4.63,--,--,--,--,--,--,11.2,19,6,6,0,0,3,6,1.89,.373,https://www.mlb.com/player/519008
Jeff Manship,CLE,--,--,0.77,--,--,--,--,--,--,11.2,3,1,1,0,1,2,10,0.43,.081,https://www.mlb.com/player/453249
Shaun Marcum,CLE,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,2,1,5,7,1.29,.233,https://www.mlb.com/player/451788
Tyler Matzek,COL,--,--,3.09,--,--,--,--,--,--,11.2,12,4,4,0,2,4,6,1.37,.279,https://www.mlb.com/player/554431
Jose Alvarez,LAA,--,--,3.86,--,--,--,--,--,--,11.2,10,5,5,0,1,1,11,0.94,.233,https://www.mlb.com/player/501625
Randy Choate,STL,--,--,1.54,--,--,--,--,--,--,11.2,15,3,2,0,1,3,7,1.54,.319,https://www.mlb.com/player/329092
Jason Frasor,ATL,--,--,0.00,--,--,--,--,--,--,11.1,5,1,0,0,0,6,11,0.97,.135,https://www.mlb.com/player/430630
