name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Andrew Heaney,LAA,--,--,36.00,--,--,--,--,--,--,2.0,1,8,8,0,1,1,1,1.00,.167,https://www.mlb.com/player/571760
Mike Bolsinger,LAD,--,--,40.50,--,--,--,--,--,--,2.0,3,9,9,1,0,0,1,1.50,.429,https://www.mlb.com/player/502211
J.P. Howell,LAD,--,--,0.00,--,--,--,--,--,--,2.0,3,1,0,0,0,0,2,1.50,.375,https://www.mlb.com/player/434442
Brad Hand,MIA,--,--,45.00,--,--,--,--,--,--,2.0,2,10,10,0,0,2,0,2.00,.400,https://www.mlb.com/player/543272
Mike Dunn,MIA,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,2,4,1.50,.125,https://www.mlb.com/player/445197
Jarred Cosart,MIA,--,--,63.00,--,--,--,--,--,--,2.0,4,14,14,2,0,1,4,2.50,.444,https://www.mlb.com/player/543054
Jose Urena,MIA,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,0,0,1.00,.400,https://www.mlb.com/player/570632
Jeremy Jeffress,MIL,--,--,22.50,--,--,--,--,--,--,2.0,2,5,5,0,0,1,1,1.50,.333,https://www.mlb.com/player/502026
Tyler Thornburg,MIL,--,--,13.50,--,--,--,--,--,--,2.0,0,3,3,0,1,1,3,0.50,.000,https://www.mlb.com/player/592804
Jacob deGrom,NYM,--,--,22.50,--,--,--,--,--,--,2.0,1,5,5,0,0,0,1,0.50,.250,https://www.mlb.com/player/594798
Tyler Clippard,NYM,--,--,18.00,--,--,--,--,--,--,2.0,1,6,4,0,0,1,4,1.00,.167,https://www.mlb.com/player/461325
Logan Verrett,NYM,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,0,2,0.50,.167,https://www.mlb.com/player/548337
Sergio Santos,NYY,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,3,0.50,.000,https://www.mlb.com/player/435045
Adam Warren,NYY,--,--,36.00,--,--,--,--,--,--,2.0,3,9,8,0,0,1,2,2.00,.333,https://www.mlb.com/player/476589
Fernando Abad,OAK,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,0,4,1.00,.250,https://www.mlb.com/player/472551
Jesse Hahn,OAK,--,--,18.00,--,--,--,--,--,--,2.0,1,5,4,0,1,1,0,1.00,.167,https://www.mlb.com/player/534910
Jeanmar Gomez,PHI,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,2,1.00,.167,https://www.mlb.com/player/491646
Dalier Hinojosa,PHI,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/648737
Luis Garcia,PHI,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,0,0,1,3,1.00,.167,https://www.mlb.com/player/472610
Antonio Bastardo,PIT,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,1,0,0.50,.000,https://www.mlb.com/player/455374
Tyler Lyons,STL,--,--,13.50,--,--,--,--,--,--,2.0,0,3,3,0,0,0,0,0.00,.000,https://www.mlb.com/player/544928
Matt Moore,TB,--,--,40.50,--,--,--,--,--,--,2.0,3,9,9,0,1,0,0,1.50,.429,https://www.mlb.com/player/519043
Brandon Gomes,TB,--,--,31.50,--,--,--,--,--,--,2.0,4,7,7,1,0,1,1,2.50,.444,https://www.mlb.com/player/460156
Jake Odorizzi,TB,--,--,4.50,--,--,--,--,--,--,2.0,0,2,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/543606
Chris Archer,TB,--,--,58.50,--,--,--,--,--,--,2.0,4,13,13,0,0,3,2,3.50,.444,https://www.mlb.com/player/502042
Shawn Tolleson,TEX,--,--,22.50,--,--,--,--,--,--,2.0,2,5,5,0,0,0,3,1.00,.286,https://www.mlb.com/player/474521
Sam Freeman,TEX,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,2,4,2.00,.250,https://www.mlb.com/player/518693
Blake Treinen,WSH,--,--,54.00,--,--,--,--,--,--,2.0,6,12,12,0,0,0,1,3.00,.600,https://www.mlb.com/player/595014
Tanner Roark,WSH,--,--,9.00,--,--,--,--,--,--,2.0,1,3,2,0,0,1,1,1.00,.200,https://www.mlb.com/player/543699
Drew Storen,WSH,--,--,27.00,--,--,--,--,--,--,2.0,2,7,6,1,0,1,0,1.50,.400,https://www.mlb.com/player/519322
Zack Godley,ARI,--,--,21.60,--,--,--,--,--,--,1.2,0,4,4,0,0,3,2,1.80,.000,https://www.mlb.com/player/643327
Daniel Hudson,ARI,--,--,16.20,--,--,--,--,--,--,1.2,1,5,3,0,0,0,0,0.60,.333,https://www.mlb.com/player/543339
David Aardsma,ATL,--,--,5.40,--,--,--,--,--,--,1.2,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/430911
Andrew McKirahan,ATL,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,0,2,1.80,.429,https://www.mlb.com/player/605374
Mike Foltynewicz,ATL,--,--,21.60,--,--,--,--,--,--,1.2,4,6,4,0,0,0,1,2.40,.571,https://www.mlb.com/player/592314
Wade Miley,BOS,--,--,75.60,--,--,--,--,--,--,1.2,6,15,14,0,0,2,1,4.80,.545,https://www.mlb.com/player/489119
Roman Mendez,BOS,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,0,1,1.80,.600,https://www.mlb.com/player/542669
Henry Owens,BOS,--,--,27.00,--,--,--,--,--,--,1.2,2,6,5,0,0,0,0,1.20,.500,https://www.mlb.com/player/596064
Craig Breslow,BOS,--,--,10.80,--,--,--,--,--,--,1.2,2,3,2,0,0,0,1,1.20,.400,https://www.mlb.com/player/444520
Alexi Ogando,BOS,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,1,1,1.20,.200,https://www.mlb.com/player/468396
Hector Rondon,CHC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/444468
Jason Motte,CHC,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,0,0,0,1,1.20,.333,https://www.mlb.com/player/435400
Travis Wood,CHC,--,--,37.80,--,--,--,--,--,--,1.2,3,11,7,1,0,0,4,1.80,.375,https://www.mlb.com/player/475243
Zac Rosscup,CHC,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,2,1.20,.167,https://www.mlb.com/player/573127
John Danks,CWS,--,--,54.00,--,--,--,--,--,--,1.2,5,13,10,1,0,0,1,3.00,.556,https://www.mlb.com/player/433579
Erik Johnson,CWS,--,--,5.40,--,--,--,--,--,--,1.2,0,2,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/605304
Bryan Shaw,CLE,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,0,2,1.20,.333,https://www.mlb.com/player/543766
Chad Qualls,HOU,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,1,2,1.20,.250,https://www.mlb.com/player/430589
Ryan Madson,KC,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/425492
Matt Shoemaker,LAA,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,0,2,0.00,.000,https://www.mlb.com/player/533167
Aaron Thompson,MIN,--,--,27.00,--,--,--,--,--,--,1.2,1,5,5,0,0,0,0,0.60,.333,https://www.mlb.com/player/457744
Ervin Santana,MIN,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,0,0,0.60,.200,https://www.mlb.com/player/429722
Neal Cotts,MIN,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,0,3,1.20,.333,https://www.mlb.com/player/425840
Tommy Milone,MIN,--,--,43.20,--,--,--,--,--,--,1.2,2,8,8,0,0,1,1,1.80,.286,https://www.mlb.com/player/543548
Chris Capuano,NYY,--,--,48.60,--,--,--,--,--,--,1.2,4,9,9,0,0,3,1,4.20,.571,https://www.mlb.com/player/425626
Andrew Miller,NYY,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,3,0.60,.000,https://www.mlb.com/player/453192
Drew Pomeranz,OAK,--,--,37.80,--,--,--,--,--,--,1.2,2,8,7,0,0,3,1,3.00,.333,https://www.mlb.com/player/519141
Fernando Rodriguez Jr.,OAK,--,--,16.20,--,--,--,--,--,--,1.2,0,3,3,0,0,0,1,0.00,.000,https://www.mlb.com/player/451775
Arnold Leon,OAK,--,--,32.40,--,--,--,--,--,--,1.2,3,6,6,1,0,0,0,1.80,.429,https://www.mlb.com/player/504186
Adam Morgan,PHI,--,--,16.20,--,--,--,--,--,--,1.2,0,3,3,0,0,0,2,0.00,.000,https://www.mlb.com/player/605388
Hector Neris,PHI,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,3,1.20,.333,https://www.mlb.com/player/593576
Marc Rzepczynski,SD,--,--,21.60,--,--,--,--,--,--,1.2,2,6,4,0,0,0,1,1.20,.400,https://www.mlb.com/player/519240
Tim Hudson,SF,--,--,59.40,--,--,--,--,--,--,1.2,2,12,11,0,2,2,1,2.40,.400,https://www.mlb.com/player/218596
Tim Lincecum,SF,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,0,0,0,3,0.60,.167,https://www.mlb.com/player/453311
George Kontos,SF,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,0,0.60,.167,https://www.mlb.com/player/502004
Roenis Elias,SEA,--,--,59.40,--,--,--,--,--,--,1.2,3,12,11,0,0,1,0,2.40,.500,https://www.mlb.com/player/606273
Jonathan Broxton,STL,--,--,43.20,--,--,--,--,--,--,1.2,2,8,8,0,0,1,2,1.80,.333,https://www.mlb.com/player/455009
Chi Chi Gonzalez,TEX,--,--,32.40,--,--,--,--,--,--,1.2,2,6,6,0,0,0,1,1.20,.333,https://www.mlb.com/player/592346
Steve Delabar,TOR,--,--,27.00,--,--,--,--,--,--,1.2,2,5,5,0,0,0,1,1.20,.333,https://www.mlb.com/player/447755
R.A. Dickey,TOR,--,--,48.60,--,--,--,--,--,--,1.2,1,9,9,0,0,2,1,1.80,.333,https://www.mlb.com/player/285079
Matt Thornton,WSH,--,--,10.80,--,--,--,--,--,--,1.2,1,4,2,0,0,0,1,0.60,.167,https://www.mlb.com/player/407819
Doug Fister,WSH,--,--,21.60,--,--,--,--,--,--,1.2,1,6,4,0,1,0,2,0.60,.250,https://www.mlb.com/player/450729
Archie Bradley,ARI,--,--,54.00,--,--,--,--,--,--,1.1,3,8,8,0,0,1,0,3.00,.500,https://www.mlb.com/player/605151
Patrick Corbin,ARI,--,--,40.50,--,--,--,--,--,--,1.1,1,6,6,0,0,0,0,0.75,.333,https://www.mlb.com/player/571578
Arodys Vizcaino,ATL,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/527055
Chris Tillman,BAL,--,--,67.50,--,--,--,--,--,--,1.1,2,10,10,0,0,0,1,1.50,.400,https://www.mlb.com/player/501957
Brian Matusz,BAL,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,0,0,2,4,5.25,.556,https://www.mlb.com/player/451085
Steven Wright,BOS,--,--,33.75,--,--,--,--,--,--,1.1,3,5,5,0,0,1,0,3.00,.429,https://www.mlb.com/player/453214
Junichi Tazawa,BOS,--,--,60.75,--,--,--,--,--,--,1.1,3,10,9,0,0,1,0,3.00,.429,https://www.mlb.com/player/547749
Trevor Cahill,CHC,--,--,40.50,--,--,--,--,--,--,1.1,4,7,6,0,0,1,1,3.75,.500,https://www.mlb.com/player/502239
Jon Lester,CHC,--,--,47.25,--,--,--,--,--,--,1.1,2,7,7,1,0,0,2,1.50,.333,https://www.mlb.com/player/452657
Justin Grimm,CHC,--,--,13.50,--,--,--,--,--,--,1.1,0,7,2,0,0,1,1,0.75,.000,https://www.mlb.com/player/518748
Jason Hammel,CHC,--,--,20.25,--,--,--,--,--,--,1.1,1,4,3,0,0,0,2,0.75,.250,https://www.mlb.com/player/434628
Dallas Beeler,CHC,--,--,20.25,--,--,--,--,--,--,1.1,2,5,3,0,0,0,1,1.50,.286,https://www.mlb.com/player/542923
Chris Sale,CWS,--,--,54.00,--,--,--,--,--,--,1.1,5,12,8,1,0,0,3,3.75,.556,https://www.mlb.com/player/519242
Zach Putnam,CWS,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,0,2,1.50,.333,https://www.mlb.com/player/474029
Matt Albers,CWS,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,1,0.75,.250,https://www.mlb.com/player/458006
J.J. Hoover,CIN,--,--,27.00,--,--,--,--,--,--,1.1,1,6,4,0,0,0,1,0.75,.200,https://www.mlb.com/player/543331
Manny Parra,CIN,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,0,0.75,.000,https://www.mlb.com/player/448159
Austin Adams,CLE,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/542866
Nick Hagadone,CLE,--,--,13.50,--,--,--,--,--,--,1.1,0,5,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/444935
Danny Salazar,CLE,--,--,27.00,--,--,--,--,--,--,1.1,2,6,4,0,0,0,2,1.50,.333,https://www.mlb.com/player/517593
Rafael Betancourt,COL,--,--,54.00,--,--,--,--,--,--,1.1,2,8,8,1,0,0,1,1.50,.333,https://www.mlb.com/player/429783
Jordan Lyles,COL,--,--,54.00,--,--,--,--,--,--,1.1,2,9,8,0,0,0,0,1.50,.500,https://www.mlb.com/player/543475
Kyle Kendrick,COL,--,--,33.75,--,--,--,--,--,--,1.1,1,5,5,0,0,1,1,1.50,.250,https://www.mlb.com/player/452718
Tommy Kahnle,COL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592454
Kyle Ryan,DET,--,--,33.75,--,--,--,--,--,--,1.1,2,5,5,1,0,0,1,1.50,.400,https://www.mlb.com/player/594986
Neftali Feliz,DET,--,--,60.75,--,--,--,--,--,--,1.1,6,9,9,1,0,0,3,4.50,.600,https://www.mlb.com/player/491703
Bruce Rondon,DET,--,--,47.25,--,--,--,--,--,--,1.1,1,7,7,0,0,0,1,0.75,.250,https://www.mlb.com/player/541652
Kyle Lobstein,DET,--,--,54.00,--,--,--,--,--,--,1.1,2,8,8,0,0,0,0,1.50,.400,https://www.mlb.com/player/543456
Pat Neshek,HOU,--,--,13.50,--,--,--,--,--,--,1.1,1,3,2,0,0,0,1,0.75,.250,https://www.mlb.com/player/450212
Josh Fields,HOU,--,--,33.75,--,--,--,--,--,--,1.1,2,5,5,0,0,0,3,1.50,.400,https://www.mlb.com/player/451661
Luke Hochevar,KC,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,0,0.75,.333,https://www.mlb.com/player/460024
Fernando Salas,LAA,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,0,0,1,1,2.25,.400,https://www.mlb.com/player/477569
Cam Bedrosian,LAA,--,--,47.25,--,--,--,--,--,--,1.1,1,8,7,0,0,2,0,2.25,.200,https://www.mlb.com/player/592135
Ian Thomas,LAD,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,0,2,0.00,.000,https://www.mlb.com/player/621962
Chris Hatcher,LAD,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,0,0,0,1,3.00,.667,https://www.mlb.com/player/501822
Bryan Morris,MIA,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,1,2,1.50,.200,https://www.mlb.com/player/457768
Justin Nicolino,MIA,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,0,0,0,0.75,.333,https://www.mlb.com/player/592593
Corey Knebel,MIL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/608349
Casey Fien,MIN,--,--,27.00,--,--,--,--,--,--,1.1,1,4,4,0,0,0,2,0.75,.200,https://www.mlb.com/player/502272
Michael Tonkin,MIN,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,1,0,0,2,1.50,.333,https://www.mlb.com/player/543859
Erik Goeddel,NYM,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,1,0,3.00,.600,https://www.mlb.com/player/592340
Michael Pineda,NYY,--,--,67.50,--,--,--,--,--,--,1.1,2,10,10,0,0,0,1,1.50,.333,https://www.mlb.com/player/501381
Bryan Mitchell,NYY,--,--,27.00,--,--,--,--,--,--,1.1,0,5,4,0,0,0,1,0.00,.000,https://www.mlb.com/player/571951
Nathan Eovaldi,NYY,--,--,60.75,--,--,--,--,--,--,1.1,4,9,9,0,0,0,1,3.00,.571,https://www.mlb.com/player/543135
Kendall Graveman,OAK,--,--,33.75,--,--,--,--,--,--,1.1,0,5,5,0,0,0,2,0.00,.000,https://www.mlb.com/player/608665
Jesse Chavez,OAK,--,--,54.00,--,--,--,--,--,--,1.1,3,8,8,0,0,0,0,2.25,.500,https://www.mlb.com/player/445926
Dan Otero,OAK,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,0,0.75,.250,https://www.mlb.com/player/519096
David Buchanan,PHI,--,--,114.75,--,--,--,--,--,--,1.1,6,17,17,1,0,1,1,5.25,.667,https://www.mlb.com/player/571527
Rob Scahill,PIT,--,--,20.25,--,--,--,--,--,--,1.1,3,8,3,1,0,0,1,2.25,.429,https://www.mlb.com/player/543746
Joe Blanton,PIT,--,--,27.00,--,--,--,--,--,--,1.1,0,4,4,0,0,1,0,0.75,.000,https://www.mlb.com/player/430599
Odrisamer Despaigne,SD,--,--,54.00,--,--,--,--,--,--,1.1,2,8,8,0,0,1,0,2.25,.500,https://www.mlb.com/player/628333
Dale Thayer,SD,--,--,33.75,--,--,--,--,--,--,1.1,2,5,5,1,0,0,0,1.50,.400,https://www.mlb.com/player/445612
Carson Smith,SEA,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,0,0,0,0,1.50,.500,https://www.mlb.com/player/605476
Joe Beimel,SEA,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,1,1,1.50,.250,https://www.mlb.com/player/346847
Taijuan Walker,SEA,--,--,47.25,--,--,--,--,--,--,1.1,2,8,7,0,0,0,0,1.50,.500,https://www.mlb.com/player/592836
Jaime Garcia,STL,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,0,0,0,0,0.75,.333,https://www.mlb.com/player/448802
Steve Geltz,TB,--,--,27.00,--,--,--,--,--,--,1.1,0,4,4,0,0,0,0,0.00,.000,https://www.mlb.com/player/544993
Jake Diekman,TEX,--,--,27.00,--,--,--,--,--,--,1.1,2,4,4,1,0,0,4,1.50,.333,https://www.mlb.com/player/518617
Max Scherzer,WSH,--,--,13.50,--,--,--,--,--,--,1.1,0,2,2,0,0,0,3,0.00,.000,https://www.mlb.com/player/453286
Taylor Hill,WSH,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,1,0.75,.250,https://www.mlb.com/player/592398
Stephen Strasburg,WSH,--,--,27.00,--,--,--,--,--,--,1.1,4,7,4,0,0,0,0,3.00,.667,https://www.mlb.com/player/544931
Evan Marshall,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/605359
Robbie Ray,ARI,--,--,54.00,--,--,--,--,--,--,1.0,1,6,6,0,0,0,0,1.00,.250,https://www.mlb.com/player/592662
Jhoulys Chacin,ARI,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/468504
Jake Brigham,ATL,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,0,0,0,0,1.00,.500,https://www.mlb.com/player/502010
Nick Masset,ATL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/434665
Matt Wisler,ATL,--,--,63.00,--,--,--,--,--,--,1.0,0,7,7,0,0,1,0,1.00,.000,https://www.mlb.com/player/605538
Matt Marksberry,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/621408
Kevin Gausman,BAL,--,--,27.00,--,--,--,--,--,--,1.0,1,4,3,0,0,0,0,1.00,.250,https://www.mlb.com/player/592332
T.J. McFarland,BAL,--,--,117.00,--,--,--,--,--,--,1.0,5,13,13,1,0,0,0,5.00,.556,https://www.mlb.com/player/519008
Justin Masterson,BOS,--,--,45.00,--,--,--,--,--,--,1.0,2,5,5,0,0,0,0,2.00,.400,https://www.mlb.com/player/475416
Hector Noesi,CWS,--,--,45.00,--,--,--,--,--,--,1.0,0,5,5,0,0,0,1,0.00,.000,https://www.mlb.com/player/456051
Dylan Axelrod,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,3,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/518420
Carlos Carrasco,CLE,--,--,72.00,--,--,--,--,--,--,1.0,4,8,8,0,0,0,2,4.00,.571,https://www.mlb.com/player/471911
Gonzalez Germen,COL,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/542674
Boone Logan,COL,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,0,1,2,1,6.00,.667,https://www.mlb.com/player/457429
Drew VerHagen,DET,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,1,1,1,2.00,.250,https://www.mlb.com/player/572403
Blaine Hardy,DET,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/543278
Daniel Norris,DET,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,0,0,0,0,1.00,.333,https://www.mlb.com/player/596057
Samuel Deduno,HOU,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/465679
Tony Sipp,HOU,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/448609
Brett Oberholtzer,HOU,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,1,0,0,0,1.00,.250,https://www.mlb.com/player/519085
Kris Medlen,KC,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,2,1.00,.250,https://www.mlb.com/player/450665
Franklin Morales,KC,--,--,18.00,--,--,--,--,--,--,1.0,0,3,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/462985
Jason Vargas,KC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,0,0,1.00,.333,https://www.mlb.com/player/450306
Chris Young,KC,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,0,0,0,3,1.00,.250,https://www.mlb.com/player/432934
Mike Morin,LAA,--,--,54.00,--,--,--,--,--,--,1.0,1,9,6,0,0,0,1,1.00,.500,https://www.mlb.com/player/573046
Trevor Gott,LAA,--,--,9.00,--,--,--,--,--,--,1.0,3,3,1,0,0,1,1,4.00,.600,https://www.mlb.com/player/641627
Brooks Brown,LAD,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,0,0,0,3,1.00,.250,https://www.mlb.com/player/453156
Carlos Frias,LAD,--,--,63.00,--,--,--,--,--,--,1.0,2,7,7,1,0,0,1,2.00,.400,https://www.mlb.com/player/516910
Tyler Wagner,MIL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,1,1.00,.250,https://www.mlb.com/player/621281
Will Smith,MIL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,2,2.00,.400,https://www.mlb.com/player/519293
J.R. Graham,MIN,--,--,63.00,--,--,--,--,--,--,1.0,4,9,7,2,1,1,1,5.00,.500,https://www.mlb.com/player/543242
Brian Duensing,MIN,--,--,72.00,--,--,--,--,--,--,1.0,2,8,8,0,1,0,0,2.00,.400,https://www.mlb.com/player/488846
Ryan O'Rourke,MIN,--,--,54.00,--,--,--,--,--,--,1.0,0,6,6,0,0,1,2,1.00,.000,https://www.mlb.com/player/594951
Ricky Nolasco,MIN,--,--,36.00,--,--,--,--,--,--,1.0,1,5,4,0,0,0,1,1.00,.333,https://www.mlb.com/player/445060
Sean Gilmartin,NYM,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,0,0,0,0,1.00,.333,https://www.mlb.com/player/543219
Carlos Torres,NYM,--,--,54.00,--,--,--,--,--,--,1.0,2,6,6,0,0,1,1,3.00,.667,https://www.mlb.com/player/448614
Buddy Carlyle,NYM,--,--,36.00,--,--,--,--,--,--,1.0,0,4,4,0,0,0,0,0.00,.000,https://www.mlb.com/player/234194
Andrew Bailey,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/457732
Diego Moreno,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/514981
Ivan Nova,NYY,--,--,54.00,--,--,--,--,--,--,1.0,2,6,6,1,0,0,0,2.00,.400,https://www.mlb.com/player/467100
Chris Martin,NYY,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/455119
Danny Coulombe,OAK,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,0,0,0,0.00,.000,https://www.mlb.com/player/543056
Ken Giles,PHI,--,--,9.00,--,--,--,--,--,--,1.0,0,5,1,0,0,2,1,2.00,.000,https://www.mlb.com/player/571704
Alec Asher,PHI,--,--,63.00,--,--,--,--,--,--,1.0,2,7,7,0,0,0,1,2.00,.500,https://www.mlb.com/player/594742
Aaron Nola,PHI,--,--,54.00,--,--,--,--,--,--,1.0,2,6,6,1,0,0,1,2.00,.400,https://www.mlb.com/player/605400
Jerad Eickhoff,PHI,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/595191
Arquimedes Caminero,PIT,--,--,63.00,--,--,--,--,--,--,1.0,4,7,7,0,0,0,0,4.00,.667,https://www.mlb.com/player/491708
Mark Melancon,PIT,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.333,https://www.mlb.com/player/453343
Kevin Quackenbush,SD,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,0,0,0,2,1.00,.333,https://www.mlb.com/player/534812
Craig Kimbrel,SD,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,2,2.00,.400,https://www.mlb.com/player/518886
Hunter Strickland,SF,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,0,1,0,1.00,.000,https://www.mlb.com/player/519326
Santiago Casilla,SF,--,--,18.00,--,--,--,--,--,--,1.0,1,3,2,0,0,0,1,1.00,.333,https://www.mlb.com/player/433586
Danny Farquhar,SEA,--,--,45.00,--,--,--,--,--,--,1.0,2,9,5,0,0,1,0,3.00,.500,https://www.mlb.com/player/543144
Cody Martin,SEA,--,--,27.00,--,--,--,--,--,--,1.0,0,3,3,0,1,0,0,0.00,.000,https://www.mlb.com/player/592533
Tony Zych,SEA,--,--,0.00,--,--,--,--,--,--,1.0,0,1,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/543964
Vidal Nuno,SEA,--,--,36.00,--,--,--,--,--,--,1.0,1,4,4,0,0,0,1,1.00,.333,https://www.mlb.com/player/573064
Randy Choate,STL,--,--,18.00,--,--,--,--,--,--,1.0,0,2,2,0,1,0,1,0.00,.000,https://www.mlb.com/player/329092
Carlos Villanueva,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/453646
