name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sam Dyson,TEX,--,--,0.92,--,--,--,--,--,--,39.1,35,4,4,4,0,10,44,1.14,.226,https://www.mlb.com/player/473879
Cody Allen,CLE,--,--,0.23,--,--,--,--,--,--,39.0,26,1,1,1,1,11,63,0.95,.179,https://www.mlb.com/player/592102
Luis Severino,NYY,--,--,1.38,--,--,--,--,--,--,39.0,33,6,6,6,1,14,33,1.21,.216,https://www.mlb.com/player/622663
Felix Doubront,OAK,--,--,0.92,--,--,--,--,--,--,39.0,50,4,4,4,0,14,30,1.64,.292,https://www.mlb.com/player/467094
Daniel Norris,DET,--,--,1.40,--,--,--,--,--,--,38.2,32,6,6,6,2,9,31,1.06,.212,https://www.mlb.com/player/596057
Luke Gregerson,HOU,--,--,0.93,--,--,--,--,--,--,38.2,27,4,4,4,0,7,44,0.88,.186,https://www.mlb.com/player/502381
Will Harris,HOU,--,--,1.40,--,--,--,--,--,--,38.2,27,6,6,6,1,14,40,1.06,.186,https://www.mlb.com/player/501789
Casey Fien,MIN,--,--,0.47,--,--,--,--,--,--,38.2,34,2,2,2,0,3,24,0.96,.225,https://www.mlb.com/player/502272
Arquimedes Caminero,PIT,--,--,0.47,--,--,--,--,--,--,38.2,34,2,2,2,3,16,39,1.29,.225,https://www.mlb.com/player/491708
Liam Hendriks,TOR,--,--,0.47,--,--,--,--,--,--,38.2,30,2,2,2,1,7,40,0.96,.204,https://www.mlb.com/player/521230
Evan Scribner,OAK,--,--,2.58,--,--,--,--,--,--,38.1,37,11,11,11,0,4,42,1.07,.243,https://www.mlb.com/player/519267
Vance Worley,BAL,--,--,0.95,--,--,--,--,--,--,38.0,43,4,4,4,1,9,28,1.37,.270,https://www.mlb.com/player/474699
Jose Alvarez,LAA,--,--,0.47,--,--,--,--,--,--,38.0,25,2,2,2,4,10,36,0.92,.177,https://www.mlb.com/player/501625
Huston Street,LAA,--,--,1.18,--,--,--,--,--,--,38.0,34,5,5,5,0,7,41,1.08,.230,https://www.mlb.com/player/434718
Shawn Tolleson,TEX,--,--,1.42,--,--,--,--,--,--,38.0,46,6,6,6,0,5,37,1.34,.282,https://www.mlb.com/player/474521
Zach McAllister,CLE,--,--,1.43,--,--,--,--,--,--,37.2,36,6,6,6,1,13,50,1.30,.242,https://www.mlb.com/player/502083
Jose Fernandez,MIA,--,--,0.96,--,--,--,--,--,--,37.2,33,4,4,4,1,9,48,1.12,.224,https://www.mlb.com/player/605228
David Buchanan,PHI,--,--,1.67,--,--,--,--,--,--,37.2,59,7,7,7,0,11,21,1.86,.343,https://www.mlb.com/player/571527
George Kontos,SF,--,--,1.45,--,--,--,--,--,--,37.1,38,6,6,6,0,4,26,1.13,.248,https://www.mlb.com/player/502004
Darren O'Day,BAL,--,--,0.73,--,--,--,--,--,--,37.0,24,3,3,3,3,7,44,0.84,.173,https://www.mlb.com/player/503285
Kelvin Herrera,KC,--,--,0.97,--,--,--,--,--,--,37.0,27,4,4,4,2,13,32,1.08,.193,https://www.mlb.com/player/516969
Tyler Clippard,NYM,--,--,1.22,--,--,--,--,--,--,37.0,29,5,5,5,3,15,28,1.19,.203,https://www.mlb.com/player/461325
Craig Kimbrel,SD,--,--,1.22,--,--,--,--,--,--,37.0,22,5,5,5,1,15,57,1.00,.163,https://www.mlb.com/player/518886
Joe Smith,LAA,--,--,0.74,--,--,--,--,--,--,36.2,39,3,3,3,2,5,34,1.20,.260,https://www.mlb.com/player/501925
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,36.2,25,0,0,0,1,3,43,0.76,.182,https://www.mlb.com/player/554340
Trevor Rosenthal,STL,--,--,0.49,--,--,--,--,--,--,36.2,36,2,2,2,0,10,47,1.25,.247,https://www.mlb.com/player/572096
Andrew Miller,NYY,--,--,0.74,--,--,--,--,--,--,36.1,22,3,3,3,3,9,57,0.85,.165,https://www.mlb.com/player/453192
Tyler Lyons,STL,--,--,2.23,--,--,--,--,--,--,36.1,38,9,9,9,0,5,41,1.18,.253,https://www.mlb.com/player/544928
Roberto Osuna,TOR,--,--,1.24,--,--,--,--,--,--,36.1,28,5,5,5,0,9,35,1.02,.201,https://www.mlb.com/player/532077
Jeanmar Gomez,PHI,--,--,0.50,--,--,--,--,--,--,36.0,42,2,2,2,1,7,27,1.36,.276,https://www.mlb.com/player/491646
Alex Wilson,DET,--,--,0.25,--,--,--,--,--,--,35.2,34,1,1,1,1,5,17,1.09,.236,https://www.mlb.com/player/543935
AJ Ramos,MIA,--,--,0.76,--,--,--,--,--,--,35.2,26,3,3,3,2,16,46,1.18,.195,https://www.mlb.com/player/573109
Joakim Soria,PIT,--,--,1.51,--,--,--,--,--,--,35.2,35,6,6,6,1,9,31,1.23,.248,https://www.mlb.com/player/465657
Zack Britton,BAL,--,--,0.76,--,--,--,--,--,--,35.1,30,3,3,3,1,10,46,1.13,.219,https://www.mlb.com/player/502154
Christian Bergman,COL,--,--,1.02,--,--,--,--,--,--,35.1,45,4,4,4,0,7,24,1.47,.300,https://www.mlb.com/player/548357
Ryan Madson,KC,--,--,1.02,--,--,--,--,--,--,35.1,29,4,4,4,1,6,32,0.99,.213,https://www.mlb.com/player/425492
Fernando Salas,LAA,--,--,1.02,--,--,--,--,--,--,35.1,31,4,4,4,2,3,43,0.96,.223,https://www.mlb.com/player/477569
Glen Perkins,MIN,--,--,1.27,--,--,--,--,--,--,35.1,34,5,5,5,0,5,26,1.10,.243,https://www.mlb.com/player/450282
Chasen Shreve,NYY,--,--,1.78,--,--,--,--,--,--,35.1,30,7,7,7,0,12,41,1.19,.221,https://www.mlb.com/player/592741
Randall Delgado,ARI,--,--,1.03,--,--,--,--,--,--,35.0,36,4,4,4,0,14,46,1.43,.255,https://www.mlb.com/player/517414
Eddie Butler,COL,--,--,2.06,--,--,--,--,--,--,35.0,52,8,8,8,2,21,19,2.09,.329,https://www.mlb.com/player/572750
Kyle Lobstein,DET,--,--,1.29,--,--,--,--,--,--,35.0,37,5,5,5,0,15,24,1.49,.259,https://www.mlb.com/player/543456
Carlos Villanueva,STL,--,--,0.77,--,--,--,--,--,--,35.0,33,3,3,3,0,11,27,1.26,.239,https://www.mlb.com/player/453646
Henry Owens,BOS,--,--,0.78,--,--,--,--,--,--,34.2,31,3,3,3,2,15,29,1.33,.228,https://www.mlb.com/player/596064
Hector Rondon,CHC,--,--,0.00,--,--,--,--,--,--,34.2,35,0,0,0,2,10,35,1.30,.246,https://www.mlb.com/player/444468
J.J. Hoover,CIN,--,--,1.04,--,--,--,--,--,--,34.2,30,4,4,4,1,17,34,1.36,.222,https://www.mlb.com/player/543331
Burke Badenhop,CIN,--,--,0.26,--,--,--,--,--,--,34.2,34,1,1,1,0,7,20,1.18,.243,https://www.mlb.com/player/488674
Aroldis Chapman,CIN,--,--,0.52,--,--,--,--,--,--,34.2,24,2,2,2,2,16,67,1.15,.186,https://www.mlb.com/player/547973
Ken Giles,PHI,--,--,0.26,--,--,--,--,--,--,34.1,35,1,1,1,1,13,42,1.40,.250,https://www.mlb.com/player/571704
Sean O'Sullivan,PHI,--,--,3.15,--,--,--,--,--,--,34.1,61,12,12,12,3,7,17,1.98,.370,https://www.mlb.com/player/457711
Brad Boxberger,TB,--,--,1.05,--,--,--,--,--,--,34.1,30,4,4,4,2,16,43,1.34,.224,https://www.mlb.com/player/502202
Matthew Boyd,DET,--,--,3.44,--,--,--,--,--,--,34.0,45,13,13,13,1,12,33,1.68,.306,https://www.mlb.com/player/571510
Fernando Rodriguez Jr.,OAK,--,--,0.00,--,--,--,--,--,--,34.0,22,0,0,0,0,15,40,1.09,.175,https://www.mlb.com/player/451775
Kevin Quackenbush,SD,--,--,0.79,--,--,--,--,--,--,34.0,29,3,3,3,1,9,27,1.12,.220,https://www.mlb.com/player/534812
Jonathan Broxton,STL,--,--,0.53,--,--,--,--,--,--,34.0,30,2,2,2,0,10,35,1.18,.227,https://www.mlb.com/player/455009
Alexi Ogando,BOS,--,--,1.87,--,--,--,--,--,--,33.2,35,7,7,7,0,19,29,1.60,.257,https://www.mlb.com/player/468396
Yohan Flande,COL,--,--,2.94,--,--,--,--,--,--,33.2,47,11,11,11,1,16,23,1.87,.313,https://www.mlb.com/player/456071
Brett Cecil,TOR,--,--,0.80,--,--,--,--,--,--,33.2,24,3,3,3,0,8,41,0.95,.190,https://www.mlb.com/player/446399
Francisco Rodriguez,MIL,--,--,1.08,--,--,--,--,--,--,33.1,28,4,4,4,0,8,31,1.08,.217,https://www.mlb.com/player/408061
Bryan Shaw,CLE,--,--,0.82,--,--,--,--,--,--,33.0,30,3,3,3,1,13,31,1.30,.231,https://www.mlb.com/player/543766
Felipe Vazquez,WSH,--,--,0.27,--,--,--,--,--,--,33.0,18,1,1,1,1,5,29,0.70,.154,https://www.mlb.com/player/553878
Drew Storen,WSH,--,--,0.27,--,--,--,--,--,--,33.0,21,1,1,1,3,7,43,0.85,.175,https://www.mlb.com/player/519322
Jumbo Diaz,CIN,--,--,0.83,--,--,--,--,--,--,32.2,37,3,3,3,0,7,40,1.35,.274,https://www.mlb.com/player/471822
Kris Medlen,KC,--,--,0.55,--,--,--,--,--,--,32.2,29,2,2,2,1,13,24,1.29,.228,https://www.mlb.com/player/450665
Kenley Jansen,LAD,--,--,1.10,--,--,--,--,--,--,32.2,22,4,4,4,1,5,55,0.83,.183,https://www.mlb.com/player/445276
Michael Blazek,MIL,--,--,0.83,--,--,--,--,--,--,32.2,21,3,3,3,1,13,32,1.04,.176,https://www.mlb.com/player/518468
Sean Gilmartin,NYM,--,--,0.28,--,--,--,--,--,--,32.2,31,1,1,1,0,9,36,1.22,.242,https://www.mlb.com/player/543219
Jerad Eickhoff,PHI,--,--,0.83,--,--,--,--,--,--,32.2,25,3,3,3,0,5,30,0.92,.200,https://www.mlb.com/player/595191
Fernando Rodney,CHC,--,--,1.95,--,--,--,--,--,--,32.1,34,7,7,7,5,14,32,1.48,.260,https://www.mlb.com/player/407845
Neal Cotts,MIN,--,--,1.95,--,--,--,--,--,--,32.1,31,7,7,7,4,13,30,1.36,.240,https://www.mlb.com/player/425840
Derek Holland,TEX,--,--,1.95,--,--,--,--,--,--,32.1,40,7,7,7,4,8,31,1.48,.294,https://www.mlb.com/player/502706
Jonathan Papelbon,WSH,--,--,1.67,--,--,--,--,--,--,32.1,36,6,6,6,4,7,37,1.33,.267,https://www.mlb.com/player/449097
Kyle Ryan,DET,--,--,2.25,--,--,--,--,--,--,32.0,35,8,8,8,0,14,23,1.53,.267,https://www.mlb.com/player/594986
Antonio Bastardo,PIT,--,--,0.84,--,--,--,--,--,--,32.0,25,3,3,3,2,7,35,1.00,.207,https://www.mlb.com/player/455374
Carson Smith,SEA,--,--,0.56,--,--,--,--,--,--,32.0,24,2,2,2,3,13,41,1.16,.197,https://www.mlb.com/player/605476
Matt Moore,TB,--,--,1.69,--,--,--,--,--,--,32.0,43,6,6,6,0,13,25,1.75,.312,https://www.mlb.com/player/519043
Jean Machi,BOS,--,--,0.85,--,--,--,--,--,--,31.2,31,3,3,3,1,6,19,1.17,.242,https://www.mlb.com/player/466948
Tony Sipp,HOU,--,--,1.15,--,--,--,--,--,--,31.1,25,4,4,4,0,5,41,0.96,.208,https://www.mlb.com/player/448609
Chad Qualls,HOU,--,--,0.86,--,--,--,--,--,--,31.1,25,3,3,3,0,3,28,0.89,.208,https://www.mlb.com/player/430589
Franklin Morales,KC,--,--,0.86,--,--,--,--,--,--,31.1,32,3,3,3,2,9,20,1.31,.250,https://www.mlb.com/player/462985
Edwin Jackson,ATL,--,--,0.87,--,--,--,--,--,--,31.0,21,4,3,3,0,12,23,1.06,.183,https://www.mlb.com/player/429719
Carlos Torres,NYM,--,--,1.16,--,--,--,--,--,--,31.0,32,4,4,4,0,5,29,1.19,.254,https://www.mlb.com/player/448614
Shawn Kelley,SD,--,--,0.58,--,--,--,--,--,--,31.0,21,2,2,2,0,5,40,0.84,.184,https://www.mlb.com/player/518875
Matt Cain,SF,--,--,1.45,--,--,--,--,--,--,31.0,44,5,5,5,2,10,25,1.74,.314,https://www.mlb.com/player/430912
Zach Duke,CWS,--,--,1.76,--,--,--,--,--,--,30.2,26,6,6,6,2,18,45,1.43,.220,https://www.mlb.com/player/435043
Eric Stults,LAD,--,--,1.47,--,--,--,--,--,--,30.2,29,5,5,5,0,9,22,1.24,.242,https://www.mlb.com/player/445590
Blaine Boyer,MIN,--,--,0.59,--,--,--,--,--,--,30.2,31,2,2,2,0,11,15,1.37,.244,https://www.mlb.com/player/430641
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,30.1,31,0,0,0,1,12,33,1.42,.252,https://www.mlb.com/player/456379
Mark Lowe,TOR,--,--,0.59,--,--,--,--,--,--,30.1,28,2,2,2,1,7,35,1.15,.235,https://www.mlb.com/player/450275
Blake Treinen,WSH,--,--,0.89,--,--,--,--,--,--,30.1,35,3,3,3,0,18,34,1.75,.278,https://www.mlb.com/player/595014
Hansel Robles,NYM,--,--,1.80,--,--,--,--,--,--,30.0,21,6,6,6,1,11,34,1.07,.189,https://www.mlb.com/player/570663
Brandon Maurer,SD,--,--,0.60,--,--,--,--,--,--,30.0,21,2,2,2,0,5,28,0.87,.186,https://www.mlb.com/player/543506
Brandon Gomes,TB,--,--,1.50,--,--,--,--,--,--,30.0,33,5,5,5,2,7,24,1.33,.266,https://www.mlb.com/player/460156
Anthony Bass,TEX,--,--,0.30,--,--,--,--,--,--,30.0,34,1,1,1,0,8,25,1.40,.270,https://www.mlb.com/player/542914
Mike Dunn,MIA,--,--,0.61,--,--,--,--,--,--,29.2,21,2,2,2,2,13,38,1.15,.191,https://www.mlb.com/player/445197
Jeremy Jeffress,MIL,--,--,1.21,--,--,--,--,--,--,29.2,37,4,4,4,2,9,33,1.55,.285,https://www.mlb.com/player/502026
Sergio Romo,SF,--,--,0.91,--,--,--,--,--,--,29.2,28,3,3,3,1,5,40,1.11,.237,https://www.mlb.com/player/489265
Keone Kela,TEX,--,--,0.61,--,--,--,--,--,--,29.2,29,2,2,2,0,9,36,1.28,.242,https://www.mlb.com/player/605309
Craig Breslow,BOS,--,--,2.45,--,--,--,--,--,--,29.1,38,8,8,8,2,13,21,1.74,.302,https://www.mlb.com/player/444520
Dan Jennings,CWS,--,--,0.92,--,--,--,--,--,--,29.1,25,3,3,3,0,9,25,1.16,.221,https://www.mlb.com/player/543359
Pat Neshek,HOU,--,--,1.23,--,--,--,--,--,--,29.1,28,4,4,4,1,6,33,1.16,.239,https://www.mlb.com/player/450212
Jim Johnson,LAD,--,--,0.61,--,--,--,--,--,--,29.1,39,2,2,2,1,13,26,1.77,.305,https://www.mlb.com/player/462382
Bryan Morris,MIA,--,--,0.31,--,--,--,--,--,--,29.1,34,1,1,1,1,12,22,1.57,.276,https://www.mlb.com/player/457768
Tyler Duffey,MIN,--,--,0.31,--,--,--,--,--,--,29.1,34,1,1,1,0,9,30,1.47,.272,https://www.mlb.com/player/608648
Danny Farquhar,SEA,--,--,1.53,--,--,--,--,--,--,29.1,26,5,5,5,1,7,29,1.13,.226,https://www.mlb.com/player/543144
Scott Oberg,COL,--,--,1.55,--,--,--,--,--,--,29.0,35,5,5,5,3,11,26,1.59,.287,https://www.mlb.com/player/623184
Josh Fields,HOU,--,--,0.31,--,--,--,--,--,--,29.0,20,1,1,1,1,9,40,1.00,.187,https://www.mlb.com/player/451661
J.R. Graham,MIN,--,--,1.24,--,--,--,--,--,--,29.0,38,4,4,4,1,11,29,1.69,.299,https://www.mlb.com/player/543242
Addison Reed,NYM,--,--,0.00,--,--,--,--,--,--,29.0,24,0,0,0,0,9,29,1.14,.214,https://www.mlb.com/player/592665
Justin Wilson,NYY,--,--,0.93,--,--,--,--,--,--,29.0,26,3,3,3,1,15,31,1.41,.230,https://www.mlb.com/player/458677
Robbie Ross Jr.,BOS,--,--,0.94,--,--,--,--,--,--,28.2,31,3,3,3,1,7,27,1.33,.258,https://www.mlb.com/player/543726
Luke Hochevar,KC,--,--,1.57,--,--,--,--,--,--,28.2,25,5,5,5,0,9,32,1.19,.223,https://www.mlb.com/player/460024
Luis Garcia,PHI,--,--,0.63,--,--,--,--,--,--,28.2,38,2,2,2,0,14,27,1.81,.299,https://www.mlb.com/player/472610
Hunter Strickland,SF,--,--,1.26,--,--,--,--,--,--,28.2,19,4,4,4,1,5,27,0.84,.181,https://www.mlb.com/player/519326
Santiago Casilla,SF,--,--,1.26,--,--,--,--,--,--,28.2,27,4,4,4,0,15,31,1.47,.237,https://www.mlb.com/player/433586
Junichi Tazawa,BOS,--,--,0.95,--,--,--,--,--,--,28.1,38,3,3,3,1,3,25,1.45,.311,https://www.mlb.com/player/547749
Justin Masterson,BOS,--,--,1.61,--,--,--,--,--,--,28.0,39,5,5,5,6,9,22,1.71,.317,https://www.mlb.com/player/475416
Logan Verrett,NYM,--,--,0.96,--,--,--,--,--,--,28.0,18,3,3,3,2,8,31,0.93,.176,https://www.mlb.com/player/548337
Mike Wright,BAL,--,--,1.95,--,--,--,--,--,--,27.2,29,6,6,6,4,4,18,1.19,.261,https://www.mlb.com/player/605541
Keyvius Sampson,CIN,--,--,1.30,--,--,--,--,--,--,27.2,29,4,4,4,0,15,28,1.59,.248,https://www.mlb.com/player/572102
Jose Urena,MIA,--,--,0.98,--,--,--,--,--,--,27.2,40,3,3,3,1,10,15,1.81,.328,https://www.mlb.com/player/570632
Tom Wilhelmsen,SEA,--,--,0.33,--,--,--,--,--,--,27.2,27,1,1,1,0,17,34,1.59,.243,https://www.mlb.com/player/452666
Juan Nicasio,LAD,--,--,0.33,--,--,--,--,--,--,27.1,30,1,1,1,0,14,29,1.61,.268,https://www.mlb.com/player/504379
Pedro Baez,LAD,--,--,0.00,--,--,--,--,--,--,27.1,22,0,0,0,1,6,37,1.02,.216,https://www.mlb.com/player/520980
Steve Cishek,STL,--,--,0.00,--,--,--,--,--,--,27.1,31,0,0,0,1,9,23,1.46,.274,https://www.mlb.com/player/518553
Brandon Finnegan,CIN,--,--,1.33,--,--,--,--,--,--,27.0,22,4,4,4,0,13,26,1.30,.214,https://www.mlb.com/player/605232
John Axford,COL,--,--,0.33,--,--,--,--,--,--,27.0,28,1,1,1,0,14,27,1.56,.252,https://www.mlb.com/player/446099
Blaine Hardy,DET,--,--,0.33,--,--,--,--,--,--,27.0,33,1,1,1,0,14,28,1.74,.292,https://www.mlb.com/player/543278
Will Smith,MIL,--,--,0.67,--,--,--,--,--,--,27.0,26,2,2,2,0,12,39,1.41,.239,https://www.mlb.com/player/519293
Ross Detwiler,ATL,--,--,1.35,--,--,--,--,--,--,26.2,40,4,4,4,1,18,17,2.18,.333,https://www.mlb.com/player/446321
Ryan Mattheus,CIN,--,--,0.68,--,--,--,--,--,--,26.2,34,2,2,2,1,8,25,1.58,.293,https://www.mlb.com/player/458919
Jake Diekman,TEX,--,--,0.68,--,--,--,--,--,--,26.1,24,2,2,2,2,17,30,1.56,.222,https://www.mlb.com/player/518617
Jake Petricka,CWS,--,--,0.35,--,--,--,--,--,--,26.0,31,1,1,1,1,4,19,1.35,.287,https://www.mlb.com/player/502593
Vince Velasquez,HOU,--,--,0.35,--,--,--,--,--,--,26.0,27,1,1,1,1,17,24,1.69,.252,https://www.mlb.com/player/592826
Koji Uehara,BOS,--,--,1.05,--,--,--,--,--,--,25.2,17,3,3,3,0,5,32,0.86,.177,https://www.mlb.com/player/493157
Clayton Richard,CHC,--,--,1.05,--,--,--,--,--,--,25.2,22,3,3,3,0,4,12,1.01,.216,https://www.mlb.com/player/453385
John Lamb,CIN,--,--,1.05,--,--,--,--,--,--,25.2,33,3,3,3,1,11,34,1.71,.300,https://www.mlb.com/player/543424
Ryan Webb,CLE,--,--,0.35,--,--,--,--,--,--,25.2,23,1,1,1,1,7,20,1.17,.228,https://www.mlb.com/player/444436
Corey Knebel,MIL,--,--,1.75,--,--,--,--,--,--,25.2,29,5,5,5,2,10,32,1.52,.274,https://www.mlb.com/player/608349
Tommy Hunter,CHC,--,--,0.71,--,--,--,--,--,--,25.1,34,2,2,2,1,6,20,1.58,.306,https://www.mlb.com/player/488984
Jason Motte,CHC,--,--,1.08,--,--,--,--,--,--,25.0,30,3,3,3,0,4,17,1.36,.283,https://www.mlb.com/player/435400
Greg Holland,KC,--,--,0.36,--,--,--,--,--,--,25.0,18,1,1,1,0,12,29,1.20,.191,https://www.mlb.com/player/518813
Aaron Brooks,OAK,--,--,1.80,--,--,--,--,--,--,25.0,41,5,5,5,1,7,20,1.92,.350,https://www.mlb.com/player/605156
Dan Otero,OAK,--,--,1.44,--,--,--,--,--,--,25.0,32,4,4,4,2,1,21,1.32,.296,https://www.mlb.com/player/519096
Jordan Lyles,COL,--,--,0.36,--,--,--,--,--,--,24.2,28,1,1,1,0,9,18,1.50,.272,https://www.mlb.com/player/543475
Jason Vargas,KC,--,--,0.36,--,--,--,--,--,--,24.2,23,1,1,1,1,7,19,1.22,.235,https://www.mlb.com/player/450306
Trevor Gott,LAA,--,--,0.00,--,--,--,--,--,--,24.2,22,0,0,0,1,4,15,1.05,.227,https://www.mlb.com/player/641627
Brian Matusz,BAL,--,--,1.11,--,--,--,--,--,--,24.1,19,3,3,3,2,8,29,1.11,.202,https://www.mlb.com/player/451085
Jason Marquis,CIN,--,--,1.11,--,--,--,--,--,--,24.1,33,3,3,3,0,9,19,1.73,.308,https://www.mlb.com/player/150302
Christian Friedrich,COL,--,--,0.37,--,--,--,--,--,--,24.1,35,1,1,1,1,10,25,1.85,.321,https://www.mlb.com/player/543184
Luis Avilan,LAD,--,--,0.74,--,--,--,--,--,--,24.1,23,2,2,2,1,7,24,1.23,.232,https://www.mlb.com/player/501593
Jared Hughes,PIT,--,--,1.11,--,--,--,--,--,--,24.1,40,3,3,3,1,8,13,1.97,.348,https://www.mlb.com/player/453172
Jake McGee,TB,--,--,0.37,--,--,--,--,--,--,24.1,16,1,1,1,1,6,31,0.90,.180,https://www.mlb.com/player/459429
Pedro Villarreal,CIN,--,--,1.13,--,--,--,--,--,--,24.0,30,3,3,3,1,6,16,1.50,.297,https://www.mlb.com/player/543881
J.P. Howell,LAD,--,--,1.13,--,--,--,--,--,--,24.0,27,3,3,3,2,4,23,1.29,.267,https://www.mlb.com/player/434442
Seth Maness,STL,--,--,1.13,--,--,--,--,--,--,24.0,40,3,3,3,0,4,17,1.83,.357,https://www.mlb.com/player/595307
Bo Schultz,TOR,--,--,1.50,--,--,--,--,--,--,24.0,20,4,4,4,1,9,20,1.21,.215,https://www.mlb.com/player/544759
Oliver Perez,HOU,--,--,0.00,--,--,--,--,--,--,23.2,16,0,0,0,2,5,31,0.89,.184,https://www.mlb.com/player/424144
Fernando Abad,OAK,--,--,2.28,--,--,--,--,--,--,23.2,25,6,6,6,0,5,28,1.27,.255,https://www.mlb.com/player/472551
Justin Grimm,CHC,--,--,0.39,--,--,--,--,--,--,23.1,14,1,1,1,0,11,38,1.07,.167,https://www.mlb.com/player/518748
Zach Putnam,CWS,--,--,1.93,--,--,--,--,--,--,23.1,23,5,5,5,1,10,37,1.41,.247,https://www.mlb.com/player/474029
Neftali Feliz,DET,--,--,0.39,--,--,--,--,--,--,23.0,27,1,1,1,1,7,24,1.48,.278,https://www.mlb.com/player/491703
Aaron Loup,TOR,--,--,1.57,--,--,--,--,--,--,23.0,21,4,4,4,1,4,23,1.09,.228,https://www.mlb.com/player/571901
Nick Tropeano,LAA,--,--,0.79,--,--,--,--,--,--,22.2,23,2,2,2,0,8,30,1.37,.253,https://www.mlb.com/player/607374
Chris Hatcher,LAD,--,--,1.59,--,--,--,--,--,--,22.2,18,4,4,4,2,6,30,1.06,.205,https://www.mlb.com/player/501822
Tyler Cravy,MIL,--,--,0.79,--,--,--,--,--,--,22.2,20,2,2,2,1,14,19,1.50,.225,https://www.mlb.com/player/572788
Joe Beimel,SEA,--,--,1.99,--,--,--,--,--,--,22.2,26,5,5,5,1,7,13,1.46,.274,https://www.mlb.com/player/346847
Shaun Marcum,CLE,--,--,2.01,--,--,--,--,--,--,22.1,21,5,5,5,1,6,22,1.21,.239,https://www.mlb.com/player/451788
Justin Miller,COL,--,--,0.81,--,--,--,--,--,--,22.1,12,2,2,2,0,5,29,0.76,.152,https://www.mlb.com/player/502522
Zach Davies,MIL,--,--,0.40,--,--,--,--,--,--,22.1,12,1,1,1,0,9,22,0.94,.152,https://www.mlb.com/player/605200
Brian Duensing,MIN,--,--,0.40,--,--,--,--,--,--,22.1,24,1,1,1,1,9,14,1.48,.264,https://www.mlb.com/player/488846
Casey Janssen,WSH,--,--,1.21,--,--,--,--,--,--,22.1,24,3,3,3,1,2,21,1.16,.261,https://www.mlb.com/player/445163
Trevor Cahill,CHC,--,--,0.82,--,--,--,--,--,--,22.0,18,2,2,2,1,9,21,1.23,.212,https://www.mlb.com/player/502239
Buck Farmer,DET,--,--,1.64,--,--,--,--,--,--,22.0,24,4,4,4,3,9,17,1.50,.264,https://www.mlb.com/player/571656
Jon Gray,COL,--,--,1.25,--,--,--,--,--,--,21.2,28,3,3,3,1,8,23,1.66,.301,https://www.mlb.com/player/592351
Dillon Gee,NYM,--,--,1.25,--,--,--,--,--,--,21.2,27,3,3,3,0,5,16,1.48,.287,https://www.mlb.com/player/518716
Xavier Cedeno,TB,--,--,1.66,--,--,--,--,--,--,21.2,25,4,4,4,1,6,24,1.43,.272,https://www.mlb.com/player/458584
Matt Barnes,BOS,--,--,2.53,--,--,--,--,--,--,21.1,28,6,6,6,1,9,16,1.73,.301,https://www.mlb.com/player/598264
Tommy Layne,BOS,--,--,0.00,--,--,--,--,--,--,21.0,22,0,0,0,0,14,23,1.71,.259,https://www.mlb.com/player/518927
Jason Grilli,ATL,--,--,0.44,--,--,--,--,--,--,20.2,19,1,1,1,0,5,30,1.16,.232,https://www.mlb.com/player/276351
Joel Peralta,LAD,--,--,1.31,--,--,--,--,--,--,20.2,17,3,3,3,0,2,15,0.92,.215,https://www.mlb.com/player/407908
Chris Narveson,MIA,--,--,1.74,--,--,--,--,--,--,20.2,17,4,4,4,0,5,21,1.06,.215,https://www.mlb.com/player/429780
Edward Mujica,OAK,--,--,1.33,--,--,--,--,--,--,20.1,33,3,3,3,1,3,16,1.77,.351,https://www.mlb.com/player/465629
Javier Lopez,SF,--,--,0.44,--,--,--,--,--,--,20.1,11,1,1,1,0,7,16,0.89,.153,https://www.mlb.com/player/425657
Jeff Manship,CLE,--,--,0.45,--,--,--,--,--,--,20.0,11,1,1,1,1,2,21,0.65,.153,https://www.mlb.com/player/453249
Gonzalez Germen,COL,--,--,1.80,--,--,--,--,--,--,20.0,22,4,4,4,0,13,20,1.75,.268,https://www.mlb.com/player/542674
Mike Morin,LAA,--,--,0.45,--,--,--,--,--,--,20.0,16,1,1,1,2,2,24,0.90,.211,https://www.mlb.com/player/573046
Matt Thornton,WSH,--,--,0.45,--,--,--,--,--,--,20.0,21,1,1,1,0,2,11,1.15,.250,https://www.mlb.com/player/407819
Chaz Roe,BAL,--,--,0.92,--,--,--,--,--,--,19.2,22,2,2,2,1,8,22,1.53,.272,https://www.mlb.com/player/475054
Rafael Betancourt,COL,--,--,0.92,--,--,--,--,--,--,19.2,21,2,2,2,0,4,18,1.27,.263,https://www.mlb.com/player/429783
Randy Wolf,DET,--,--,1.83,--,--,--,--,--,--,19.2,27,4,4,4,0,5,16,1.63,.314,https://www.mlb.com/player/150116
Brett Oberholtzer,HOU,--,--,0.46,--,--,--,--,--,--,19.2,23,1,1,1,0,12,12,1.78,.277,https://www.mlb.com/player/519085
Hector Neris,PHI,--,--,2.29,--,--,--,--,--,--,19.2,23,5,5,5,1,3,24,1.32,.274,https://www.mlb.com/player/593576
