name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kevin Jepsen,MIN,--,--,3.38,--,--,--,--,--,--,24.0,16,10,9,2,0,10,23,1.08,.195,https://www.mlb.com/player/448178
Tyler Clippard,NYM,--,--,3.75,--,--,--,--,--,--,24.0,17,10,10,2,2,12,23,1.21,.191,https://www.mlb.com/player/461325
David Buchanan,PHI,--,--,6.75,--,--,--,--,--,--,24.0,33,18,18,4,0,11,13,1.83,.344,https://www.mlb.com/player/571527
Roberto Osuna,TOR,--,--,2.25,--,--,--,--,--,--,24.0,20,7,6,3,1,5,29,1.04,.225,https://www.mlb.com/player/532077
Brad Ziegler,ARI,--,--,1.14,--,--,--,--,--,--,23.2,17,4,3,0,0,3,9,0.85,.205,https://www.mlb.com/player/446899
Hector Rondon,CHC,--,--,0.76,--,--,--,--,--,--,23.2,11,3,2,0,0,6,25,0.72,.143,https://www.mlb.com/player/444468
Zach McAllister,CLE,--,--,1.90,--,--,--,--,--,--,23.2,14,5,5,1,1,4,29,0.76,.173,https://www.mlb.com/player/502083
Christian Bergman,COL,--,--,3.42,--,--,--,--,--,--,23.2,23,9,9,2,0,4,15,1.14,.284,https://www.mlb.com/player/548357
AJ Ramos,MIA,--,--,5.32,--,--,--,--,--,--,23.2,18,14,14,5,0,12,25,1.27,.222,https://www.mlb.com/player/573109
Ken Giles,PHI,--,--,3.04,--,--,--,--,--,--,23.2,18,9,8,1,0,5,30,0.97,.205,https://www.mlb.com/player/571704
Carson Smith,SEA,--,--,3.42,--,--,--,--,--,--,23.2,18,9,9,0,1,3,31,0.89,.209,https://www.mlb.com/player/605476
Yohan Flande,COL,--,--,4.24,--,--,--,--,--,--,23.1,18,11,11,3,0,9,12,1.16,.225,https://www.mlb.com/player/456071
Kelvin Herrera,KC,--,--,4.24,--,--,--,--,--,--,23.1,18,13,11,2,1,10,22,1.20,.217,https://www.mlb.com/player/516969
Jose Alvarez,LAA,--,--,1.54,--,--,--,--,--,--,23.1,17,6,4,0,1,8,20,1.07,.200,https://www.mlb.com/player/501625
Chi Chi Gonzalez,TEX,--,--,5.40,--,--,--,--,--,--,23.1,21,15,14,4,1,12,10,1.41,.247,https://www.mlb.com/player/592346
Jonathan Papelbon,WSH,--,--,3.09,--,--,--,--,--,--,23.1,12,9,8,4,2,6,21,0.77,.158,https://www.mlb.com/player/449097
Jim Johnson,LAD,--,--,5.87,--,--,--,--,--,--,23.0,23,18,15,2,4,7,16,1.30,.271,https://www.mlb.com/player/462382
Jarred Cosart,MIA,--,--,5.09,--,--,--,--,--,--,23.0,19,13,13,5,0,8,16,1.17,.232,https://www.mlb.com/player/543054
Justin Wilson,NYY,--,--,2.74,--,--,--,--,--,--,23.0,14,7,7,2,0,5,21,0.83,.179,https://www.mlb.com/player/458677
Jared Hughes,PIT,--,--,2.35,--,--,--,--,--,--,23.0,23,7,6,1,3,7,11,1.30,.288,https://www.mlb.com/player/453172
Matt Andriese,TB,--,--,4.70,--,--,--,--,--,--,23.0,25,14,12,5,1,8,20,1.43,.281,https://www.mlb.com/player/542882
Anthony Bass,TEX,--,--,7.83,--,--,--,--,--,--,23.0,25,21,20,2,0,9,12,1.48,.298,https://www.mlb.com/player/542914
Daniel Hudson,ARI,--,--,7.15,--,--,--,--,--,--,22.2,25,19,18,3,0,12,24,1.63,.278,https://www.mlb.com/player/543339
Robbie Ross Jr.,BOS,--,--,3.57,--,--,--,--,--,--,22.2,15,10,9,4,0,6,16,0.93,.200,https://www.mlb.com/player/543726
Pedro Strop,CHC,--,--,3.18,--,--,--,--,--,--,22.2,11,8,8,0,1,11,25,0.97,.153,https://www.mlb.com/player/467008
Alex Wilson,DET,--,--,0.00,--,--,--,--,--,--,22.2,10,0,0,0,1,2,8,0.53,.139,https://www.mlb.com/player/543935
Joe Smith,LAA,--,--,3.18,--,--,--,--,--,--,22.2,22,8,8,0,0,9,26,1.37,.262,https://www.mlb.com/player/501925
Adam Conley,MIA,--,--,5.16,--,--,--,--,--,--,22.2,21,13,13,3,1,11,17,1.41,.259,https://www.mlb.com/player/543045
Jose Urena,MIA,--,--,5.16,--,--,--,--,--,--,22.2,27,13,13,2,2,9,9,1.59,.333,https://www.mlb.com/player/570632
Luis Garcia,PHI,--,--,3.57,--,--,--,--,--,--,22.2,26,9,9,0,0,11,17,1.63,.292,https://www.mlb.com/player/472610
Joakim Soria,PIT,--,--,3.57,--,--,--,--,--,--,22.2,20,9,9,4,1,7,20,1.19,.235,https://www.mlb.com/player/465657
George Kontos,SF,--,--,4.76,--,--,--,--,--,--,22.2,26,13,12,4,0,4,19,1.32,.286,https://www.mlb.com/player/502004
James Paxton,SEA,--,--,5.56,--,--,--,--,--,--,22.2,25,15,14,4,0,11,20,1.59,.278,https://www.mlb.com/player/572020
Alexi Ogando,BOS,--,--,6.45,--,--,--,--,--,--,22.1,26,16,16,6,1,12,16,1.70,.302,https://www.mlb.com/player/468396
Craig Breslow,BOS,--,--,4.03,--,--,--,--,--,--,22.1,22,12,10,4,0,8,17,1.34,.272,https://www.mlb.com/player/444520
Aroldis Chapman,CIN,--,--,1.61,--,--,--,--,--,--,22.1,17,5,4,1,3,13,41,1.34,.207,https://www.mlb.com/player/547973
J.J. Hoover,CIN,--,--,5.24,--,--,--,--,--,--,22.1,18,14,13,3,1,16,18,1.52,.234,https://www.mlb.com/player/543331
Josh Tomlin,CLE,--,--,4.84,--,--,--,--,--,--,22.1,19,12,12,7,1,2,23,0.94,.229,https://www.mlb.com/player/458708
Wade Davis,KC,--,--,1.21,--,--,--,--,--,--,22.1,12,4,3,1,0,9,26,0.94,.156,https://www.mlb.com/player/451584
Jose Fernandez,MIA,--,--,4.03,--,--,--,--,--,--,22.1,28,10,10,0,0,5,23,1.48,.326,https://www.mlb.com/player/605228
Drew Smyly,TB,--,--,2.82,--,--,--,--,--,--,22.1,21,8,7,5,0,11,26,1.43,.244,https://www.mlb.com/player/592767
Zack Britton,BAL,--,--,1.64,--,--,--,--,--,--,22.0,11,4,4,1,0,7,28,0.82,.155,https://www.mlb.com/player/502154
Tommy Hunter,CHC,--,--,2.86,--,--,--,--,--,--,22.0,23,7,7,1,0,5,20,1.27,.288,https://www.mlb.com/player/488984
Scott Oberg,COL,--,--,8.18,--,--,--,--,--,--,22.0,21,20,20,3,2,17,19,1.73,.273,https://www.mlb.com/player/623184
Al Alburquerque,DET,--,--,4.09,--,--,--,--,--,--,22.0,25,10,10,2,1,12,21,1.68,.305,https://www.mlb.com/player/456379
Luke Gregerson,HOU,--,--,1.64,--,--,--,--,--,--,22.0,10,6,4,2,0,5,23,0.68,.141,https://www.mlb.com/player/502381
Joaquin Benoit,SD,--,--,2.86,--,--,--,--,--,--,22.0,12,7,7,4,0,6,25,0.82,.156,https://www.mlb.com/player/276542
Seth Maness,STL,--,--,3.27,--,--,--,--,--,--,22.0,21,10,8,1,0,6,10,1.23,.269,https://www.mlb.com/player/595307
Burke Badenhop,CIN,--,--,6.65,--,--,--,--,--,--,21.2,25,17,16,2,0,3,9,1.29,.301,https://www.mlb.com/player/488674
Jumbo Diaz,CIN,--,--,4.98,--,--,--,--,--,--,21.2,13,12,12,3,1,4,24,0.78,.178,https://www.mlb.com/player/471822
J.R. Graham,MIN,--,--,6.23,--,--,--,--,--,--,21.2,23,20,15,3,1,8,14,1.43,.291,https://www.mlb.com/player/543242
Matt Moore,TB,--,--,4.98,--,--,--,--,--,--,21.2,16,12,12,3,1,7,18,1.06,.216,https://www.mlb.com/player/519043
Fernando Rodney,CHC,--,--,7.17,--,--,--,--,--,--,21.1,20,18,17,4,3,8,24,1.31,.250,https://www.mlb.com/player/407845
Ryan Madson,KC,--,--,2.95,--,--,--,--,--,--,21.1,15,8,7,2,1,2,25,0.80,.203,https://www.mlb.com/player/425492
Franklin Morales,KC,--,--,5.06,--,--,--,--,--,--,21.1,26,13,12,1,2,7,17,1.55,.306,https://www.mlb.com/player/462985
Bryan Morris,MIA,--,--,4.22,--,--,--,--,--,--,21.1,26,13,10,2,0,6,17,1.50,.306,https://www.mlb.com/player/457768
Casey Fien,MIN,--,--,2.11,--,--,--,--,--,--,21.1,21,6,5,1,0,1,19,1.03,.256,https://www.mlb.com/player/502272
Neal Cotts,MIN,--,--,2.95,--,--,--,--,--,--,21.1,19,7,7,2,1,7,18,1.22,.253,https://www.mlb.com/player/425840
Luis Severino,NYY,--,--,3.38,--,--,--,--,--,--,21.1,21,8,8,3,1,7,22,1.31,.256,https://www.mlb.com/player/622663
Jonathan Broxton,STL,--,--,8.02,--,--,--,--,--,--,21.1,28,19,19,4,0,5,24,1.55,.329,https://www.mlb.com/player/455009
Liam Hendriks,TOR,--,--,6.33,--,--,--,--,--,--,21.1,27,17,15,2,1,3,27,1.41,.314,https://www.mlb.com/player/521230
Justin Masterson,BOS,--,--,4.29,--,--,--,--,--,--,21.0,25,10,10,0,3,12,15,1.76,.313,https://www.mlb.com/player/475416
Henry Owens,BOS,--,--,8.14,--,--,--,--,--,--,21.0,29,21,19,3,1,13,12,2.00,.337,https://www.mlb.com/player/596064
Bryan Shaw,CLE,--,--,3.43,--,--,--,--,--,--,21.0,19,8,8,3,0,7,17,1.24,.244,https://www.mlb.com/player/543766
Blaine Hardy,DET,--,--,4.71,--,--,--,--,--,--,21.0,25,12,11,1,1,4,22,1.38,.305,https://www.mlb.com/player/543278
Fernando Salas,LAA,--,--,5.57,--,--,--,--,--,--,21.0,22,15,13,2,1,5,22,1.29,.272,https://www.mlb.com/player/477569
Darren O'Day,BAL,--,--,1.74,--,--,--,--,--,--,20.2,17,4,4,1,2,2,29,0.92,.215,https://www.mlb.com/player/503285
Dan Jennings,CWS,--,--,6.10,--,--,--,--,--,--,20.2,24,16,14,2,0,9,21,1.60,.296,https://www.mlb.com/player/543359
Daniel Norris,DET,--,--,3.92,--,--,--,--,--,--,20.2,19,11,9,3,0,10,16,1.40,.264,https://www.mlb.com/player/596057
Yimi Garcia,LAD,--,--,4.35,--,--,--,--,--,--,20.2,21,10,10,4,1,3,23,1.16,.269,https://www.mlb.com/player/554340
Juan Nicasio,LAD,--,--,5.66,--,--,--,--,--,--,20.2,17,13,13,0,0,13,22,1.45,.227,https://www.mlb.com/player/504379
Michael Blazek,MIL,--,--,1.74,--,--,--,--,--,--,20.2,18,5,4,1,1,7,15,1.21,.240,https://www.mlb.com/player/518468
Chasen Shreve,NYY,--,--,1.74,--,--,--,--,--,--,20.2,12,4,4,1,1,9,20,1.02,.174,https://www.mlb.com/player/592741
Santiago Casilla,SF,--,--,4.79,--,--,--,--,--,--,20.2,18,12,11,3,1,4,24,1.06,.237,https://www.mlb.com/player/433586
Matt Cain,SF,--,--,5.23,--,--,--,--,--,--,20.2,18,12,12,3,1,8,11,1.26,.247,https://www.mlb.com/player/430912
Brad Boxberger,TB,--,--,5.23,--,--,--,--,--,--,20.2,19,13,12,4,0,10,22,1.40,.244,https://www.mlb.com/player/502202
Ross Detwiler,ATL,--,--,8.85,--,--,--,--,--,--,20.1,33,23,20,4,4,13,12,2.26,.388,https://www.mlb.com/player/446321
Junichi Tazawa,BOS,--,--,2.66,--,--,--,--,--,--,20.1,20,6,6,1,0,5,16,1.23,.267,https://www.mlb.com/player/547749
Zach Duke,CWS,--,--,2.21,--,--,--,--,--,--,20.1,13,5,5,1,3,10,28,1.13,.188,https://www.mlb.com/player/435043
David Robertson,CWS,--,--,5.31,--,--,--,--,--,--,20.1,21,12,12,4,1,7,28,1.38,.263,https://www.mlb.com/player/502085
Kyle Ryan,DET,--,--,3.54,--,--,--,--,--,--,20.1,18,8,8,0,0,5,14,1.13,.261,https://www.mlb.com/player/594986
Matthew Boyd,DET,--,--,4.87,--,--,--,--,--,--,20.1,17,12,11,6,0,5,16,1.08,.243,https://www.mlb.com/player/571510
Craig Kimbrel,SD,--,--,2.21,--,--,--,--,--,--,20.1,10,5,5,1,1,7,33,0.84,.149,https://www.mlb.com/player/518886
Tom Wilhelmsen,SEA,--,--,3.54,--,--,--,--,--,--,20.1,16,9,8,2,0,12,20,1.38,.222,https://www.mlb.com/player/452666
Brandon Gomes,TB,--,--,4.43,--,--,--,--,--,--,20.1,28,10,10,5,2,6,16,1.67,.341,https://www.mlb.com/player/460156
Kyle Lobstein,DET,--,--,9.00,--,--,--,--,--,--,20.0,28,20,20,2,0,8,12,1.80,.337,https://www.mlb.com/player/543456
Huston Street,LAA,--,--,3.15,--,--,--,--,--,--,20.0,11,7,7,0,0,4,18,0.75,.164,https://www.mlb.com/player/434718
Will Smith,MIL,--,--,5.40,--,--,--,--,--,--,20.0,20,13,12,2,1,10,25,1.50,.253,https://www.mlb.com/player/519293
Blaine Boyer,MIN,--,--,3.60,--,--,--,--,--,--,20.0,15,10,8,3,0,4,14,0.95,.205,https://www.mlb.com/player/430641
Hansel Robles,NYM,--,--,4.95,--,--,--,--,--,--,20.0,14,12,11,4,1,9,20,1.15,.200,https://www.mlb.com/player/570663
Andrew Miller,NYY,--,--,2.25,--,--,--,--,--,--,20.0,11,7,5,3,4,4,36,0.75,.153,https://www.mlb.com/player/453192
Steve Cishek,STL,--,--,4.95,--,--,--,--,--,--,20.0,22,12,11,2,0,8,15,1.50,.282,https://www.mlb.com/player/518553
Tyler Lyons,STL,--,--,4.05,--,--,--,--,--,--,20.0,23,12,9,4,0,4,23,1.35,.291,https://www.mlb.com/player/544928
Jean Machi,BOS,--,--,5.95,--,--,--,--,--,--,19.2,16,13,13,2,0,4,15,1.02,.225,https://www.mlb.com/player/466948
Christian Friedrich,COL,--,--,7.78,--,--,--,--,--,--,19.2,34,19,17,2,0,7,13,2.08,.405,https://www.mlb.com/player/543184
John Axford,COL,--,--,5.95,--,--,--,--,--,--,19.2,27,14,13,2,0,11,20,1.93,.338,https://www.mlb.com/player/446099
Cesar Ramos,LAA,--,--,3.66,--,--,--,--,--,--,19.2,21,9,8,1,2,6,9,1.37,.309,https://www.mlb.com/player/459987
Mike Dunn,MIA,--,--,5.03,--,--,--,--,--,--,19.2,18,11,11,3,0,6,26,1.22,.243,https://www.mlb.com/player/445197
Tyler Duffey,MIN,--,--,2.75,--,--,--,--,--,--,19.2,19,6,6,1,0,6,18,1.27,.260,https://www.mlb.com/player/608648
Addison Reed,NYM,--,--,4.58,--,--,--,--,--,--,19.2,20,10,10,2,0,10,12,1.53,.267,https://www.mlb.com/player/592665
Sean Gilmartin,NYM,--,--,1.83,--,--,--,--,--,--,19.2,12,4,4,0,1,5,23,0.86,.188,https://www.mlb.com/player/543219
Fernando Rodriguez Jr.,OAK,--,--,2.75,--,--,--,--,--,--,19.2,14,6,6,0,0,10,19,1.22,.206,https://www.mlb.com/player/451775
Antonio Bastardo,PIT,--,--,2.29,--,--,--,--,--,--,19.2,18,5,5,1,1,10,25,1.42,.237,https://www.mlb.com/player/455374
Sergio Romo,SF,--,--,0.92,--,--,--,--,--,--,19.2,17,3,2,1,1,4,25,1.07,.233,https://www.mlb.com/player/489265
Carlos Villanueva,STL,--,--,1.83,--,--,--,--,--,--,19.2,11,5,4,0,1,4,16,0.76,.162,https://www.mlb.com/player/453646
Keone Kela,TEX,--,--,1.83,--,--,--,--,--,--,19.2,15,5,4,0,0,6,21,1.07,.208,https://www.mlb.com/player/605309
Kris Medlen,KC,--,--,7.91,--,--,--,--,--,--,19.1,26,19,17,2,2,6,16,1.66,.317,https://www.mlb.com/player/450665
Evan Scribner,OAK,--,--,6.52,--,--,--,--,--,--,19.1,24,15,14,4,2,2,21,1.34,.304,https://www.mlb.com/player/519267
Hunter Strickland,SF,--,--,2.33,--,--,--,--,--,--,19.1,11,5,5,0,0,2,19,0.67,.177,https://www.mlb.com/player/519326
Edwin Jackson,ATL,--,--,2.84,--,--,--,--,--,--,19.0,17,8,6,0,1,7,15,1.26,.258,https://www.mlb.com/player/429719
Ryan Mattheus,CIN,--,--,4.74,--,--,--,--,--,--,19.0,29,14,10,0,0,8,14,1.95,.345,https://www.mlb.com/player/458919
Pat Neshek,HOU,--,--,1.89,--,--,--,--,--,--,19.0,9,6,4,1,1,2,17,0.58,.148,https://www.mlb.com/player/450212
Derek Holland,TEX,--,--,5.21,--,--,--,--,--,--,19.0,15,11,11,3,4,10,15,1.32,.227,https://www.mlb.com/player/502706
Brett Cecil,TOR,--,--,1.89,--,--,--,--,--,--,19.0,11,6,4,1,1,6,23,0.89,.172,https://www.mlb.com/player/446399
Keyvius Sampson,CIN,--,--,7.71,--,--,--,--,--,--,18.2,26,18,16,2,0,12,8,2.04,.333,https://www.mlb.com/player/572102
Vince Velasquez,HOU,--,--,3.86,--,--,--,--,--,--,18.2,19,8,8,1,0,6,19,1.34,.275,https://www.mlb.com/player/592826
Luke Hochevar,KC,--,--,2.41,--,--,--,--,--,--,18.2,14,5,5,1,0,5,15,1.02,.215,https://www.mlb.com/player/460024
Francisco Rodriguez,MIL,--,--,1.93,--,--,--,--,--,--,18.2,7,4,4,2,0,3,18,0.54,.123,https://www.mlb.com/player/408061
Aaron Brooks,OAK,--,--,7.71,--,--,--,--,--,--,18.2,18,16,16,3,2,4,10,1.18,.273,https://www.mlb.com/player/605156
Danny Farquhar,SEA,--,--,6.27,--,--,--,--,--,--,18.2,27,15,13,1,0,8,15,1.88,.346,https://www.mlb.com/player/543144
Mark Lowe,TOR,--,--,2.41,--,--,--,--,--,--,18.2,17,5,5,1,0,3,16,1.07,.258,https://www.mlb.com/player/450275
Ryan Webb,CLE,--,--,3.44,--,--,--,--,--,--,18.1,12,7,7,2,1,4,11,0.87,.200,https://www.mlb.com/player/444436
Glen Perkins,MIN,--,--,2.45,--,--,--,--,--,--,18.1,15,5,5,2,0,2,15,0.93,.214,https://www.mlb.com/player/450282
Carlos Torres,NYM,--,--,4.42,--,--,--,--,--,--,18.1,23,9,9,1,0,5,14,1.53,.324,https://www.mlb.com/player/448614
Kevin Quackenbush,SD,--,--,5.40,--,--,--,--,--,--,18.1,21,12,11,0,1,3,13,1.31,.300,https://www.mlb.com/player/534812
Drew Storen,WSH,--,--,3.44,--,--,--,--,--,--,18.1,14,7,7,1,1,4,24,0.98,.206,https://www.mlb.com/player/519322
Brian Matusz,BAL,--,--,3.00,--,--,--,--,--,--,18.0,12,6,6,1,1,5,18,0.94,.188,https://www.mlb.com/player/451085
Jake Petricka,CWS,--,--,4.50,--,--,--,--,--,--,18.0,22,9,9,0,0,6,12,1.56,.319,https://www.mlb.com/player/502593
Kenley Jansen,LAD,--,--,2.00,--,--,--,--,--,--,18.0,10,4,4,3,1,1,24,0.61,.161,https://www.mlb.com/player/445276
Jake Diekman,TEX,--,--,4.00,--,--,--,--,--,--,18.0,17,9,8,2,1,12,23,1.61,.236,https://www.mlb.com/player/518617
Tommy Layne,BOS,--,--,4.08,--,--,--,--,--,--,17.2,12,8,8,1,0,5,20,0.96,.194,https://www.mlb.com/player/518927
Zach Putnam,CWS,--,--,6.11,--,--,--,--,--,--,17.2,17,12,12,5,2,13,18,1.70,.279,https://www.mlb.com/player/474029
Chad Qualls,HOU,--,--,2.55,--,--,--,--,--,--,17.2,9,5,5,0,1,1,15,0.57,.161,https://www.mlb.com/player/430589
Trevor Gott,LAA,--,--,3.06,--,--,--,--,--,--,17.2,15,6,6,0,1,3,9,1.02,.246,https://www.mlb.com/player/641627
Luis Avilan,LAD,--,--,4.08,--,--,--,--,--,--,17.2,9,8,8,2,0,6,9,0.85,.158,https://www.mlb.com/player/501593
Brandon Finnegan,CIN,--,--,3.63,--,--,--,--,--,--,17.1,11,7,7,1,0,7,14,1.04,.196,https://www.mlb.com/player/605232
Jordan Lyles,COL,--,--,3.63,--,--,--,--,--,--,17.1,13,8,7,1,1,6,7,1.10,.228,https://www.mlb.com/player/543475
Pedro Baez,LAD,--,--,2.08,--,--,--,--,--,--,17.1,12,4,4,0,0,5,13,0.98,.211,https://www.mlb.com/player/520980
John Lamb,CIN,--,--,4.76,--,--,--,--,--,--,17.0,24,9,9,2,0,5,25,1.71,.348,https://www.mlb.com/player/543424
Tony Sipp,HOU,--,--,2.65,--,--,--,--,--,--,17.0,14,6,5,2,1,3,20,1.00,.219,https://www.mlb.com/player/448609
Corey Knebel,MIL,--,--,1.06,--,--,--,--,--,--,17.0,14,2,2,1,0,5,19,1.12,.222,https://www.mlb.com/player/608349
Dan Otero,OAK,--,--,4.76,--,--,--,--,--,--,17.0,19,9,9,1,0,1,8,1.18,.297,https://www.mlb.com/player/519096
Jerad Eickhoff,PHI,--,--,4.24,--,--,--,--,--,--,17.0,19,8,8,2,0,8,16,1.59,.288,https://www.mlb.com/player/595191
Brandon Maurer,SD,--,--,4.76,--,--,--,--,--,--,17.0,18,11,9,2,1,4,10,1.29,.269,https://www.mlb.com/player/543506
Shawn Kelley,SD,--,--,5.82,--,--,--,--,--,--,17.0,15,12,11,2,0,8,21,1.35,.246,https://www.mlb.com/player/518875
Xavier Cedeno,TB,--,--,2.12,--,--,--,--,--,--,17.0,14,4,4,0,1,4,14,1.06,.226,https://www.mlb.com/player/458584
Jason Motte,CHC,--,--,4.86,--,--,--,--,--,--,16.2,9,9,9,2,2,2,12,0.66,.158,https://www.mlb.com/player/435400
Neftali Feliz,DET,--,--,7.02,--,--,--,--,--,--,16.2,23,13,13,1,0,5,15,1.68,.338,https://www.mlb.com/player/491703
Josh Fields,HOU,--,--,4.32,--,--,--,--,--,--,16.2,11,8,8,0,1,6,21,1.02,.186,https://www.mlb.com/player/451661
Brian Duensing,MIN,--,--,5.40,--,--,--,--,--,--,16.2,17,11,10,2,2,9,8,1.56,.283,https://www.mlb.com/player/488846
Justin Grimm,CHC,--,--,0.00,--,--,--,--,--,--,16.1,10,0,0,0,1,7,15,1.04,.185,https://www.mlb.com/player/518748
Pedro Villarreal,CIN,--,--,5.51,--,--,--,--,--,--,16.1,20,11,10,3,0,4,11,1.47,.323,https://www.mlb.com/player/543881
Fernando Abad,OAK,--,--,2.76,--,--,--,--,--,--,16.1,14,5,5,1,1,7,19,1.29,.233,https://www.mlb.com/player/472551
Aaron Loup,TOR,--,--,4.41,--,--,--,--,--,--,16.1,15,10,8,3,2,2,21,1.04,.242,https://www.mlb.com/player/571901
Jason Marquis,CIN,--,--,8.04,--,--,--,--,--,--,15.2,23,15,14,4,0,5,14,1.79,.359,https://www.mlb.com/player/150302
Greg Holland,KC,--,--,1.15,--,--,--,--,--,--,15.2,10,2,2,1,0,8,21,1.15,.189,https://www.mlb.com/player/518813
Logan Verrett,NYM,--,--,4.60,--,--,--,--,--,--,15.2,14,9,8,1,1,6,11,1.28,.241,https://www.mlb.com/player/548337
Mike Wright,BAL,--,--,8.22,--,--,--,--,--,--,15.1,25,14,14,2,2,6,8,2.02,.385,https://www.mlb.com/player/605541
Matt Barnes,BOS,--,--,5.28,--,--,--,--,--,--,15.1,13,9,9,2,0,4,12,1.11,.228,https://www.mlb.com/player/598264
Joe Beimel,SEA,--,--,7.63,--,--,--,--,--,--,15.1,19,14,13,6,0,9,9,1.83,.333,https://www.mlb.com/player/346847
Bo Schultz,TOR,--,--,4.70,--,--,--,--,--,--,15.1,12,9,8,2,0,5,6,1.11,.226,https://www.mlb.com/player/544759
Felipe Vazquez,WSH,--,--,2.93,--,--,--,--,--,--,15.1,16,5,5,0,0,4,17,1.30,.267,https://www.mlb.com/player/553878
Jason Vargas,KC,--,--,3.60,--,--,--,--,--,--,15.0,14,6,6,2,0,8,13,1.47,.250,https://www.mlb.com/player/450306
Eric Stults,LAD,--,--,6.14,--,--,--,--,--,--,14.2,14,10,10,2,0,2,9,1.09,.250,https://www.mlb.com/player/445590
Tyler Cravy,MIL,--,--,3.07,--,--,--,--,--,--,14.2,13,5,5,2,1,5,12,1.23,.255,https://www.mlb.com/player/572788
Dillon Gee,NYM,--,--,5.52,--,--,--,--,--,--,14.2,19,11,9,2,1,2,7,1.43,.328,https://www.mlb.com/player/518716
Tom Gorzelanny,DET,--,--,1.88,--,--,--,--,--,--,14.1,14,3,3,1,0,10,10,1.67,.275,https://www.mlb.com/player/452733
Chaz Roe,BAL,--,--,7.07,--,--,--,--,--,--,14.0,15,11,11,3,0,5,10,1.43,.294,https://www.mlb.com/player/475054
Clayton Richard,CHC,--,--,3.21,--,--,--,--,--,--,14.0,17,5,5,0,0,1,6,1.29,.283,https://www.mlb.com/player/453385
Jon Gray,COL,--,--,7.71,--,--,--,--,--,--,14.0,18,12,12,2,1,5,10,1.64,.340,https://www.mlb.com/player/592351
Edward Mujica,OAK,--,--,2.57,--,--,--,--,--,--,14.0,10,5,4,2,1,1,10,0.79,.196,https://www.mlb.com/player/465629
Dale Thayer,SD,--,--,5.14,--,--,--,--,--,--,14.0,13,8,8,2,0,10,11,1.64,.255,https://www.mlb.com/player/445612
Scott Carroll,CWS,--,--,3.29,--,--,--,--,--,--,13.2,12,6,5,1,1,5,7,1.24,.261,https://www.mlb.com/player/453222
Jeff Manship,CLE,--,--,1.98,--,--,--,--,--,--,13.2,8,3,3,0,0,3,12,0.80,.186,https://www.mlb.com/player/453249
Buck Farmer,DET,--,--,12.51,--,--,--,--,--,--,13.2,24,19,19,7,1,6,8,2.20,.414,https://www.mlb.com/player/571656
Brett Oberholtzer,HOU,--,--,6.59,--,--,--,--,--,--,13.2,13,12,10,2,0,5,9,1.32,.265,https://www.mlb.com/player/519085
Hector Neris,PHI,--,--,4.61,--,--,--,--,--,--,13.2,9,8,7,2,2,4,15,0.95,.188,https://www.mlb.com/player/593576
Casey Janssen,WSH,--,--,3.95,--,--,--,--,--,--,13.2,9,6,6,2,0,1,10,0.73,.188,https://www.mlb.com/player/445163
Tyler Wilson,BAL,--,--,4.05,--,--,--,--,--,--,13.1,13,6,6,0,1,6,3,1.43,.277,https://www.mlb.com/player/592869
T.J. McFarland,BAL,--,--,10.13,--,--,--,--,--,--,13.1,23,17,15,3,0,4,11,2.03,.377,https://www.mlb.com/player/519008
Koji Uehara,BOS,--,--,2.70,--,--,--,--,--,--,13.1,10,5,4,1,0,2,17,0.90,.200,https://www.mlb.com/player/493157
Trevor Cahill,CHC,--,--,4.05,--,--,--,--,--,--,13.1,8,6,6,1,1,6,8,1.05,.178,https://www.mlb.com/player/502239
Rafael Betancourt,COL,--,--,7.43,--,--,--,--,--,--,13.1,9,11,11,0,0,5,12,1.05,.188,https://www.mlb.com/player/429783
Gonzalez Germen,COL,--,--,6.08,--,--,--,--,--,--,13.1,22,9,9,3,0,9,10,2.33,.373,https://www.mlb.com/player/542674
Chris Capuano,NYY,--,--,2.70,--,--,--,--,--,--,13.1,14,5,4,2,1,7,19,1.58,.269,https://www.mlb.com/player/425626
Chad Billingsley,PHI,--,--,5.40,--,--,--,--,--,--,13.1,20,9,8,2,1,1,4,1.58,.385,https://www.mlb.com/player/451532
Tanner Scheppers,TEX,--,--,6.75,--,--,--,--,--,--,13.1,10,10,10,3,0,10,8,1.50,.208,https://www.mlb.com/player/489294
Matt Thornton,WSH,--,--,4.73,--,--,--,--,--,--,13.1,12,9,7,1,0,5,6,1.28,.240,https://www.mlb.com/player/407819
Manny Parra,CIN,--,--,3.46,--,--,--,--,--,--,13.0,10,5,5,2,0,3,7,1.00,.238,https://www.mlb.com/player/448159
Tommy Kahnle,COL,--,--,4.85,--,--,--,--,--,--,13.0,12,9,7,0,0,10,15,1.69,.261,https://www.mlb.com/player/592454
Chris Hatcher,LAD,--,--,4.15,--,--,--,--,--,--,13.0,13,6,6,3,1,4,15,1.31,.255,https://www.mlb.com/player/501822
Jeremy Affeldt,SF,--,--,4.15,--,--,--,--,--,--,13.0,13,6,6,3,1,4,9,1.31,.250,https://www.mlb.com/player/346793
Javier Lopez,SF,--,--,2.08,--,--,--,--,--,--,13.0,6,3,3,0,0,4,11,0.77,.150,https://www.mlb.com/player/425657
