name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeanmar Gomez,PHI,--,--,6.59,--,--,--,--,--,--,13.2,19,12,10,0,0,9,13,2.05,.311,https://www.mlb.com/player/491646
Tom Wilhelmsen,SEA,--,--,7.90,--,--,--,--,--,--,13.2,15,13,12,1,1,6,13,1.54,.268,https://www.mlb.com/player/452666
Jake Diekman,TEX,--,--,8.56,--,--,--,--,--,--,13.2,16,14,13,0,0,7,20,1.68,.286,https://www.mlb.com/player/518617
AJ Ramos,MIA,--,--,1.35,--,--,--,--,--,--,13.1,5,2,2,0,1,3,15,0.60,.111,https://www.mlb.com/player/573109
Blaine Boyer,MIN,--,--,4.73,--,--,--,--,--,--,13.1,18,11,7,1,0,4,6,1.65,.333,https://www.mlb.com/player/430641
Sergio Romo,SF,--,--,8.10,--,--,--,--,--,--,13.1,10,12,12,0,0,3,17,0.98,.208,https://www.mlb.com/player/489265
Shawn Tolleson,TEX,--,--,6.08,--,--,--,--,--,--,13.1,8,10,9,2,2,6,18,1.05,.163,https://www.mlb.com/player/474521
Sam Dyson,TEX,--,--,6.75,--,--,--,--,--,--,13.1,15,12,10,0,1,6,11,1.58,.273,https://www.mlb.com/player/473879
Zack Britton,BAL,--,--,4.85,--,--,--,--,--,--,13.0,13,9,7,0,0,1,17,1.08,.255,https://www.mlb.com/player/502154
Alexi Ogando,BOS,--,--,7.62,--,--,--,--,--,--,13.0,11,11,11,4,1,3,15,1.08,.224,https://www.mlb.com/player/468396
Robbie Ross Jr.,BOS,--,--,7.62,--,--,--,--,--,--,13.0,11,12,11,2,2,7,14,1.38,.220,https://www.mlb.com/player/543726
Pedro Strop,CHC,--,--,6.23,--,--,--,--,--,--,13.0,9,11,9,3,0,9,21,1.38,.191,https://www.mlb.com/player/467008
Yohan Flande,COL,--,--,6.92,--,--,--,--,--,--,13.0,13,10,10,1,0,4,11,1.31,.245,https://www.mlb.com/player/456071
Casey Fien,MIN,--,--,6.23,--,--,--,--,--,--,13.0,12,9,9,0,0,3,8,1.15,.245,https://www.mlb.com/player/502272
Keone Kela,TEX,--,--,4.85,--,--,--,--,--,--,13.0,14,8,7,1,0,2,17,1.23,.275,https://www.mlb.com/player/605309
Andrew Chafin,ARI,--,--,5.68,--,--,--,--,--,--,12.2,11,8,8,1,0,7,11,1.42,.224,https://www.mlb.com/player/605177
Ross Detwiler,ATL,--,--,9.24,--,--,--,--,--,--,12.2,14,13,13,3,1,8,10,1.74,.298,https://www.mlb.com/player/446321
Junichi Tazawa,BOS,--,--,8.53,--,--,--,--,--,--,12.2,9,12,12,1,0,6,15,1.18,.196,https://www.mlb.com/player/547749
Tommy Hunter,CHC,--,--,12.79,--,--,--,--,--,--,12.2,11,19,18,4,0,5,11,1.26,.229,https://www.mlb.com/player/488984
Cody Anderson,CLE,--,--,7.11,--,--,--,--,--,--,12.2,12,11,10,1,0,2,6,1.11,.240,https://www.mlb.com/player/594736
Roberto Hernandez,HOU,--,--,9.24,--,--,--,--,--,--,12.2,18,17,13,0,0,7,8,1.97,.333,https://www.mlb.com/player/433584
Bryan Morris,MIA,--,--,7.11,--,--,--,--,--,--,12.2,16,11,10,0,1,10,13,2.05,.291,https://www.mlb.com/player/457768
Drew Pomeranz,OAK,--,--,7.82,--,--,--,--,--,--,12.2,18,16,11,2,1,7,12,1.97,.316,https://www.mlb.com/player/519141
Adam Morgan,PHI,--,--,10.66,--,--,--,--,--,--,12.2,13,18,15,2,0,5,8,1.42,.260,https://www.mlb.com/player/605388
Joe Blanton,PIT,--,--,3.55,--,--,--,--,--,--,12.2,9,5,5,0,0,8,15,1.34,.196,https://www.mlb.com/player/430599
Santiago Casilla,SF,--,--,2.13,--,--,--,--,--,--,12.2,11,3,3,1,1,7,12,1.42,.234,https://www.mlb.com/player/433586
Brandon Gomes,TB,--,--,9.95,--,--,--,--,--,--,12.2,9,14,14,2,0,5,9,1.11,.191,https://www.mlb.com/player/460156
Drew Smyly,TB,--,--,6.39,--,--,--,--,--,--,12.2,9,9,9,2,0,3,17,0.95,.200,https://www.mlb.com/player/592767
Anthony Bass,TEX,--,--,6.39,--,--,--,--,--,--,12.2,11,9,9,2,1,6,14,1.34,.224,https://www.mlb.com/player/542914
Blake Treinen,WSH,--,--,7.82,--,--,--,--,--,--,12.2,5,13,11,0,1,9,15,1.11,.122,https://www.mlb.com/player/595014
Steven Wright,BOS,--,--,13.14,--,--,--,--,--,--,12.1,17,20,18,3,1,6,6,1.86,.321,https://www.mlb.com/player/453214
Craig Breslow,BOS,--,--,6.57,--,--,--,--,--,--,12.1,12,9,9,1,0,2,7,1.14,.255,https://www.mlb.com/player/444520
Scott Oberg,COL,--,--,2.19,--,--,--,--,--,--,12.1,7,4,3,0,2,5,11,0.97,.159,https://www.mlb.com/player/623184
Al Alburquerque,DET,--,--,5.84,--,--,--,--,--,--,12.1,9,8,8,1,0,10,9,1.54,.205,https://www.mlb.com/player/456379
Shane Greene,DET,--,--,14.59,--,--,--,--,--,--,12.1,17,20,20,3,0,7,10,1.95,.321,https://www.mlb.com/player/572888
Ryan Madson,KC,--,--,0.73,--,--,--,--,--,--,12.1,5,2,1,0,0,5,12,0.81,.119,https://www.mlb.com/player/425492
Carlos Frias,LAD,--,--,7.30,--,--,--,--,--,--,12.1,17,12,10,2,1,4,7,1.70,.333,https://www.mlb.com/player/516910
Chris Bassitt,OAK,--,--,9.49,--,--,--,--,--,--,12.1,13,13,13,0,2,1,10,1.14,.260,https://www.mlb.com/player/605135
David Buchanan,PHI,--,--,18.24,--,--,--,--,--,--,12.1,20,26,25,2,1,9,13,2.35,.345,https://www.mlb.com/player/571527
Tony Watson,PIT,--,--,0.00,--,--,--,--,--,--,12.1,5,0,0,0,2,6,14,0.89,.119,https://www.mlb.com/player/453265
Tony Sipp,HOU,--,--,3.00,--,--,--,--,--,--,12.0,9,4,4,0,0,8,12,1.42,.209,https://www.mlb.com/player/448609
Franklin Morales,KC,--,--,0.75,--,--,--,--,--,--,12.0,5,1,1,0,1,2,9,0.58,.119,https://www.mlb.com/player/462985
Luis Avilan,LAD,--,--,7.50,--,--,--,--,--,--,12.0,10,10,10,1,0,3,14,1.08,.222,https://www.mlb.com/player/501593
J.R. Graham,MIN,--,--,6.75,--,--,--,--,--,--,12.0,12,9,9,1,0,4,8,1.33,.255,https://www.mlb.com/player/543242
Andrew Miller,NYY,--,--,5.25,--,--,--,--,--,--,12.0,6,7,7,1,0,10,21,1.33,.140,https://www.mlb.com/player/453192
Fernando Abad,OAK,--,--,5.25,--,--,--,--,--,--,12.0,7,8,7,2,0,8,11,1.25,.171,https://www.mlb.com/player/472551
Darren O'Day,BAL,--,--,3.09,--,--,--,--,--,--,11.2,9,6,4,2,0,5,16,1.20,.209,https://www.mlb.com/player/503285
Justin Masterson,BOS,--,--,13.89,--,--,--,--,--,--,11.2,16,19,18,1,3,8,13,2.06,.314,https://www.mlb.com/player/475416
Jumbo Diaz,CIN,--,--,6.17,--,--,--,--,--,--,11.2,11,9,8,2,1,8,12,1.63,.250,https://www.mlb.com/player/471822
Christian Bergman,COL,--,--,13.11,--,--,--,--,--,--,11.2,18,17,17,2,0,6,4,2.06,.340,https://www.mlb.com/player/548357
Wade Davis,KC,--,--,0.77,--,--,--,--,--,--,11.2,4,1,1,0,0,3,13,0.60,.105,https://www.mlb.com/player/451584
Huston Street,LAA,--,--,3.86,--,--,--,--,--,--,11.2,7,5,5,1,0,9,10,1.37,.167,https://www.mlb.com/player/434718
Jarred Cosart,MIA,--,--,9.26,--,--,--,--,--,--,11.2,10,12,12,1,0,4,6,1.20,.233,https://www.mlb.com/player/543054
Kevin Jepsen,MIN,--,--,2.31,--,--,--,--,--,--,11.2,9,4,3,0,0,7,8,1.37,.214,https://www.mlb.com/player/448178
Carlos Villanueva,STL,--,--,6.94,--,--,--,--,--,--,11.2,8,9,9,2,0,7,12,1.29,.195,https://www.mlb.com/player/453646
Zach Duke,CWS,--,--,6.35,--,--,--,--,--,--,11.1,8,9,8,1,0,10,8,1.59,.195,https://www.mlb.com/player/435043
Juan Nicasio,LAD,--,--,7.15,--,--,--,--,--,--,11.1,15,9,9,0,1,6,14,1.85,.319,https://www.mlb.com/player/504379
Jose Urena,MIA,--,--,15.09,--,--,--,--,--,--,11.1,22,20,19,2,1,4,5,2.29,.400,https://www.mlb.com/player/570632
Addison Reed,NYM,--,--,7.15,--,--,--,--,--,--,11.1,16,9,9,1,0,5,14,1.85,.320,https://www.mlb.com/player/592665
Tim Lincecum,SF,--,--,11.91,--,--,--,--,--,--,11.1,16,16,15,2,1,7,11,2.03,.320,https://www.mlb.com/player/453311
Matt Cain,SF,--,--,8.74,--,--,--,--,--,--,11.1,8,11,11,3,2,4,10,1.06,.195,https://www.mlb.com/player/430912
Brad Boxberger,TB,--,--,7.94,--,--,--,--,--,--,11.1,11,11,10,2,0,8,13,1.68,.244,https://www.mlb.com/player/502202
Martin Perez,TEX,--,--,8.74,--,--,--,--,--,--,11.1,16,15,11,0,0,6,8,1.94,.320,https://www.mlb.com/player/527048
Aaron Sanchez,TOR,--,--,8.74,--,--,--,--,--,--,11.1,11,12,11,1,0,9,6,1.76,.239,https://www.mlb.com/player/592717
Jonathan Papelbon,WSH,--,--,2.38,--,--,--,--,--,--,11.1,7,9,3,0,2,1,8,0.71,.163,https://www.mlb.com/player/449097
Brad Ziegler,ARI,--,--,4.91,--,--,--,--,--,--,11.0,9,8,6,0,1,6,7,1.36,.209,https://www.mlb.com/player/446899
Vance Worley,BAL,--,--,10.64,--,--,--,--,--,--,11.0,14,15,13,1,1,8,7,2.00,.298,https://www.mlb.com/player/474699
Jason Motte,CHC,--,--,6.55,--,--,--,--,--,--,11.0,9,8,8,0,0,3,10,1.09,.214,https://www.mlb.com/player/435400
Justin Grimm,CHC,--,--,4.91,--,--,--,--,--,--,11.0,9,11,6,1,0,9,19,1.64,.205,https://www.mlb.com/player/518748
Ryan Mattheus,CIN,--,--,9.00,--,--,--,--,--,--,11.0,7,11,11,1,1,6,5,1.18,.179,https://www.mlb.com/player/458919
John Axford,COL,--,--,8.18,--,--,--,--,--,--,11.0,7,10,10,2,0,9,17,1.45,.179,https://www.mlb.com/player/446099
Joe Smith,LAA,--,--,6.55,--,--,--,--,--,--,11.0,8,8,8,0,0,5,10,1.18,.205,https://www.mlb.com/player/501925
Mike Dunn,MIA,--,--,11.45,--,--,--,--,--,--,11.0,13,14,14,1,0,11,11,2.18,.289,https://www.mlb.com/player/445197
Glen Perkins,MIN,--,--,7.36,--,--,--,--,--,--,11.0,15,9,9,2,0,3,17,1.64,.313,https://www.mlb.com/player/450282
Justin Wilson,NYY,--,--,8.18,--,--,--,--,--,--,11.0,11,10,10,0,1,3,12,1.27,.262,https://www.mlb.com/player/458677
Mark Melancon,PIT,--,--,1.64,--,--,--,--,--,--,11.0,5,4,2,0,0,3,13,0.73,.128,https://www.mlb.com/player/453343
James Paxton,SEA,--,--,5.73,--,--,--,--,--,--,11.0,14,10,7,1,0,7,13,1.91,.298,https://www.mlb.com/player/572020
Matt Andriese,TB,--,--,10.64,--,--,--,--,--,--,11.0,14,13,13,0,0,3,6,1.55,.292,https://www.mlb.com/player/542882
Liam Hendriks,TOR,--,--,3.27,--,--,--,--,--,--,11.0,6,4,4,0,1,3,12,0.82,.158,https://www.mlb.com/player/521230
Daniel Hudson,ARI,--,--,5.91,--,--,--,--,--,--,10.2,10,11,7,2,0,7,9,1.59,.250,https://www.mlb.com/player/543339
Matt Barnes,BOS,--,--,5.91,--,--,--,--,--,--,10.2,15,9,7,1,0,3,16,1.69,.319,https://www.mlb.com/player/598264
Tommy Layne,BOS,--,--,7.59,--,--,--,--,--,--,10.2,8,10,9,1,2,9,9,1.59,.200,https://www.mlb.com/player/518927
J.J. Hoover,CIN,--,--,3.38,--,--,--,--,--,--,10.2,3,6,4,1,0,3,9,0.56,.083,https://www.mlb.com/player/543331
Josh Fields,HOU,--,--,5.91,--,--,--,--,--,--,10.2,7,7,7,0,0,4,10,1.03,.184,https://www.mlb.com/player/451661
Jose Fernandez,MIA,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,0,0,3,14,1.13,.220,https://www.mlb.com/player/605228
Corey Knebel,MIL,--,--,6.75,--,--,--,--,--,--,10.2,9,8,8,2,0,3,14,1.13,.220,https://www.mlb.com/player/608349
Chasen Shreve,NYY,--,--,5.91,--,--,--,--,--,--,10.2,9,8,7,2,0,15,17,2.25,.220,https://www.mlb.com/player/592741
Fernando Rodriguez Jr.,OAK,--,--,14.34,--,--,--,--,--,--,10.2,13,19,17,4,1,6,11,1.78,.277,https://www.mlb.com/player/451775
Antonio Bastardo,PIT,--,--,7.59,--,--,--,--,--,--,10.2,6,9,9,1,1,6,11,1.13,.158,https://www.mlb.com/player/455374
Sam Freeman,TEX,--,--,5.06,--,--,--,--,--,--,10.2,7,6,6,2,2,6,7,1.22,.179,https://www.mlb.com/player/518693
Mark Lowe,TOR,--,--,2.53,--,--,--,--,--,--,10.2,4,4,3,1,0,3,16,0.66,.118,https://www.mlb.com/player/450275
Joe Ross,WSH,--,--,12.66,--,--,--,--,--,--,10.2,11,15,15,1,1,5,12,1.50,.256,https://www.mlb.com/player/605452
Fernando Rodney,CHC,--,--,4.35,--,--,--,--,--,--,10.1,5,7,5,0,0,6,7,1.06,.143,https://www.mlb.com/player/407845
Pedro Villarreal,CIN,--,--,0.87,--,--,--,--,--,--,10.1,7,5,1,1,1,2,4,0.87,.189,https://www.mlb.com/player/543881
Luis Severino,NYY,--,--,5.23,--,--,--,--,--,--,10.1,8,7,6,1,0,5,11,1.26,.216,https://www.mlb.com/player/622663
Joaquin Benoit,SD,--,--,2.61,--,--,--,--,--,--,10.1,8,3,3,0,0,2,14,0.97,.216,https://www.mlb.com/player/276542
Steve Cishek,STL,--,--,9.58,--,--,--,--,--,--,10.1,7,14,11,2,0,10,11,1.65,.200,https://www.mlb.com/player/518553
Brian Matusz,BAL,--,--,6.30,--,--,--,--,--,--,10.0,12,9,7,1,0,8,12,2.00,.293,https://www.mlb.com/player/451085
Jean Machi,BOS,--,--,10.80,--,--,--,--,--,--,10.0,14,13,12,4,0,7,11,2.10,.318,https://www.mlb.com/player/466948
Dan Jennings,CWS,--,--,8.10,--,--,--,--,--,--,10.0,9,10,9,0,0,5,6,1.40,.225,https://www.mlb.com/player/543359
Kyle Lobstein,DET,--,--,13.50,--,--,--,--,--,--,10.0,14,15,15,1,0,4,2,1.80,.333,https://www.mlb.com/player/543456
Vince Velasquez,HOU,--,--,13.50,--,--,--,--,--,--,10.0,13,15,15,3,0,2,15,1.50,.302,https://www.mlb.com/player/592826
Jose Alvarez,LAA,--,--,12.60,--,--,--,--,--,--,10.0,19,15,14,1,0,8,10,2.70,.388,https://www.mlb.com/player/501625
Trevor Gott,LAA,--,--,8.10,--,--,--,--,--,--,10.0,11,11,9,1,1,7,9,1.80,.262,https://www.mlb.com/player/641627
Pedro Baez,LAD,--,--,6.30,--,--,--,--,--,--,10.0,13,10,7,3,0,2,14,1.50,.302,https://www.mlb.com/player/520980
Justin Nicolino,MIA,--,--,10.80,--,--,--,--,--,--,10.0,9,12,12,2,1,3,2,1.20,.237,https://www.mlb.com/player/592593
Adam Conley,MIA,--,--,7.20,--,--,--,--,--,--,10.0,10,8,8,0,2,2,7,1.20,.263,https://www.mlb.com/player/543045
Michael Blazek,MIL,--,--,7.20,--,--,--,--,--,--,10.0,10,9,8,0,0,2,8,1.20,.250,https://www.mlb.com/player/518468
Sean Gilmartin,NYM,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,1,0,4,6,1.20,.216,https://www.mlb.com/player/543219
Carlos Torres,NYM,--,--,12.60,--,--,--,--,--,--,10.0,11,16,14,0,0,6,10,1.70,.275,https://www.mlb.com/player/448614
Aaron Brooks,OAK,--,--,9.90,--,--,--,--,--,--,10.0,8,11,11,1,2,2,4,1.00,.211,https://www.mlb.com/player/605156
Kevin Quackenbush,SD,--,--,8.10,--,--,--,--,--,--,10.0,8,9,9,2,0,6,19,1.40,.222,https://www.mlb.com/player/534812
Matt Moore,TB,--,--,13.50,--,--,--,--,--,--,10.0,13,17,15,1,3,5,5,1.80,.302,https://www.mlb.com/player/519043
Xavier Cedeno,TB,--,--,3.60,--,--,--,--,--,--,10.0,6,5,4,0,0,4,15,1.00,.171,https://www.mlb.com/player/458584
Steve Geltz,TB,--,--,7.20,--,--,--,--,--,--,10.0,7,11,8,1,0,7,11,1.40,.189,https://www.mlb.com/player/544993
Chi Chi Gonzalez,TEX,--,--,11.70,--,--,--,--,--,--,10.0,8,15,13,1,1,9,6,1.70,.216,https://www.mlb.com/player/592346
Edwin Jackson,ATL,--,--,6.52,--,--,--,--,--,--,9.2,10,10,7,1,0,6,8,1.66,.250,https://www.mlb.com/player/429719
Henry Owens,BOS,--,--,6.52,--,--,--,--,--,--,9.2,7,8,7,1,0,0,8,0.72,.194,https://www.mlb.com/player/596064
Keyvius Sampson,CIN,--,--,11.17,--,--,--,--,--,--,9.2,15,14,12,0,0,2,11,1.76,.333,https://www.mlb.com/player/572102
Oliver Perez,HOU,--,--,6.52,--,--,--,--,--,--,9.2,11,11,7,1,2,6,14,1.76,.262,https://www.mlb.com/player/424144
Pat Neshek,HOU,--,--,6.52,--,--,--,--,--,--,9.2,11,7,7,1,0,4,9,1.55,.282,https://www.mlb.com/player/450212
Brian Duensing,MIN,--,--,9.31,--,--,--,--,--,--,9.2,11,10,10,1,0,8,3,1.97,.282,https://www.mlb.com/player/488846
Frank Garces,SD,--,--,9.31,--,--,--,--,--,--,9.2,12,11,10,3,1,7,10,1.97,.308,https://www.mlb.com/player/571057
Brett Cecil,TOR,--,--,8.38,--,--,--,--,--,--,9.2,8,9,9,1,1,3,15,1.14,.222,https://www.mlb.com/player/446399
Boone Logan,COL,--,--,4.82,--,--,--,--,--,--,9.1,11,5,5,0,1,3,11,1.50,.289,https://www.mlb.com/player/457429
Craig Kimbrel,SD,--,--,6.75,--,--,--,--,--,--,9.1,12,9,7,1,0,3,13,1.61,.293,https://www.mlb.com/player/518886
Shawn Kelley,SD,--,--,0.96,--,--,--,--,--,--,9.1,7,4,1,0,0,5,13,1.29,.219,https://www.mlb.com/player/518875
Javier Lopez,SF,--,--,2.89,--,--,--,--,--,--,9.1,5,4,3,0,0,8,7,1.39,.147,https://www.mlb.com/player/425657
Joe Beimel,SEA,--,--,4.82,--,--,--,--,--,--,9.1,9,7,5,1,0,3,4,1.29,.281,https://www.mlb.com/player/346847
Chaz Roe,BAL,--,--,7.00,--,--,--,--,--,--,9.0,10,7,7,1,0,5,9,1.67,.270,https://www.mlb.com/player/475054
David Robertson,CWS,--,--,7.00,--,--,--,--,--,--,9.0,8,9,7,1,0,4,8,1.33,.235,https://www.mlb.com/player/502085
Neftali Feliz,DET,--,--,20.00,--,--,--,--,--,--,9.0,17,20,20,3,0,7,5,2.67,.395,https://www.mlb.com/player/491703
Luke Hochevar,KC,--,--,5.00,--,--,--,--,--,--,9.0,9,7,5,0,0,3,7,1.33,.250,https://www.mlb.com/player/460024
J.P. Howell,LAD,--,--,1.00,--,--,--,--,--,--,9.0,8,1,1,0,0,5,9,1.44,.235,https://www.mlb.com/player/434442
Edward Mujica,OAK,--,--,12.00,--,--,--,--,--,--,9.0,9,13,12,3,0,2,7,1.22,.250,https://www.mlb.com/player/465629
Tyler Lyons,STL,--,--,6.00,--,--,--,--,--,--,9.0,8,7,6,1,1,8,7,1.78,.222,https://www.mlb.com/player/544928
Derek Holland,TEX,--,--,9.00,--,--,--,--,--,--,9.0,5,9,9,2,0,1,3,0.67,.161,https://www.mlb.com/player/502706
Matt Thornton,WSH,--,--,2.00,--,--,--,--,--,--,9.0,5,2,2,0,0,4,7,1.00,.156,https://www.mlb.com/player/407819
Drew Storen,WSH,--,--,12.00,--,--,--,--,--,--,9.0,13,12,12,2,0,5,11,2.00,.333,https://www.mlb.com/player/519322
Matt Albers,CWS,--,--,0.00,--,--,--,--,--,--,8.2,7,1,0,0,0,5,7,1.38,.212,https://www.mlb.com/player/458006
Tom Gorzelanny,DET,--,--,19.73,--,--,--,--,--,--,8.2,15,21,19,2,1,9,10,2.77,.366,https://www.mlb.com/player/452733
Matthew Boyd,DET,--,--,9.35,--,--,--,--,--,--,8.2,8,9,9,1,0,1,4,1.04,.258,https://www.mlb.com/player/571510
Kyle Ryan,DET,--,--,5.19,--,--,--,--,--,--,8.2,11,6,5,0,1,2,1,1.50,.297,https://www.mlb.com/player/594986
Francisco Rodriguez,MIL,--,--,4.15,--,--,--,--,--,--,8.2,5,5,4,0,0,2,12,0.81,.161,https://www.mlb.com/player/408061
Tyler Duffey,MIN,--,--,10.38,--,--,--,--,--,--,8.2,5,10,10,1,0,7,9,1.38,.161,https://www.mlb.com/player/608648
Elvis Araujo,PHI,--,--,4.15,--,--,--,--,--,--,8.2,10,6,4,0,0,3,8,1.50,.278,https://www.mlb.com/player/542587
Brandon Maurer,SD,--,--,7.27,--,--,--,--,--,--,8.2,9,7,7,0,0,5,5,1.62,.265,https://www.mlb.com/player/543506
Jonathan Broxton,STL,--,--,9.35,--,--,--,--,--,--,8.2,10,10,9,1,0,5,14,1.73,.270,https://www.mlb.com/player/455009
Tanner Scheppers,TEX,--,--,10.38,--,--,--,--,--,--,8.2,11,11,10,1,1,5,6,1.85,.289,https://www.mlb.com/player/489294
Zach Putnam,CWS,--,--,8.64,--,--,--,--,--,--,8.1,8,10,8,1,1,4,11,1.44,.235,https://www.mlb.com/player/474029
Jake Petricka,CWS,--,--,10.80,--,--,--,--,--,--,8.1,11,10,10,1,0,6,7,2.04,.306,https://www.mlb.com/player/502593
John Lamb,CIN,--,--,16.20,--,--,--,--,--,--,8.1,12,15,15,2,1,4,9,1.92,.324,https://www.mlb.com/player/543424
Jeff Manship,CLE,--,--,0.00,--,--,--,--,--,--,8.1,5,0,0,0,0,3,6,0.96,.172,https://www.mlb.com/player/453249
Kris Medlen,KC,--,--,6.48,--,--,--,--,--,--,8.1,8,8,6,2,0,4,4,1.44,.258,https://www.mlb.com/player/450665
Cam Bedrosian,LAA,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,1,1,5,8,1.32,.207,https://www.mlb.com/player/592135
Yimi Garcia,LAD,--,--,5.40,--,--,--,--,--,--,8.1,4,7,5,2,0,3,10,0.84,.138,https://www.mlb.com/player/554340
Hector Neris,PHI,--,--,0.00,--,--,--,--,--,--,8.1,3,1,0,0,1,2,7,0.60,.111,https://www.mlb.com/player/593576
Hunter Strickland,SF,--,--,4.32,--,--,--,--,--,--,8.1,6,4,4,0,1,3,9,1.08,.200,https://www.mlb.com/player/519326
Brandon Cunniff,ATL,--,--,3.38,--,--,--,--,--,--,8.0,5,4,3,1,0,3,9,1.00,.172,https://www.mlb.com/player/594792
T.J. McFarland,BAL,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,0,0,9,3,1.88,.207,https://www.mlb.com/player/519008
Trevor Cahill,CHC,--,--,13.50,--,--,--,--,--,--,8.0,12,12,12,2,0,2,6,1.75,.333,https://www.mlb.com/player/502239
Scott Carroll,CWS,--,--,4.50,--,--,--,--,--,--,8.0,5,6,4,0,1,4,6,1.13,.172,https://www.mlb.com/player/453222
Austin Adams,CLE,--,--,6.75,--,--,--,--,--,--,8.0,8,6,6,0,0,5,4,1.63,.250,https://www.mlb.com/player/542866
Josh Tomlin,CLE,--,--,5.63,--,--,--,--,--,--,8.0,4,5,5,1,0,2,4,0.75,.143,https://www.mlb.com/player/458708
Rafael Betancourt,COL,--,--,14.63,--,--,--,--,--,--,8.0,11,15,13,2,0,2,8,1.63,.297,https://www.mlb.com/player/429783
Tommy Kahnle,COL,--,--,2.25,--,--,--,--,--,--,8.0,3,3,2,0,0,8,11,1.38,.111,https://www.mlb.com/player/592454
Gonzalez Germen,COL,--,--,10.13,--,--,--,--,--,--,8.0,8,9,9,0,0,8,8,2.00,.258,https://www.mlb.com/player/542674
Daniel Norris,DET,--,--,12.38,--,--,--,--,--,--,8.0,11,13,11,2,0,2,6,1.63,.333,https://www.mlb.com/player/596057
Luke Gregerson,HOU,--,--,13.50,--,--,--,--,--,--,8.0,12,12,12,1,2,0,5,1.50,.343,https://www.mlb.com/player/502381
Greg Holland,KC,--,--,10.13,--,--,--,--,--,--,8.0,9,9,9,0,0,6,10,1.88,.281,https://www.mlb.com/player/518813
Kenley Jansen,LAD,--,--,7.88,--,--,--,--,--,--,8.0,6,7,7,1,0,1,11,0.88,.200,https://www.mlb.com/player/445276
Hansel Robles,NYM,--,--,7.88,--,--,--,--,--,--,8.0,5,10,7,1,1,3,9,1.00,.172,https://www.mlb.com/player/570663
Chris Capuano,NYY,--,--,25.88,--,--,--,--,--,--,8.0,13,23,23,3,1,10,8,2.88,.371,https://www.mlb.com/player/425626
Evan Scribner,OAK,--,--,3.38,--,--,--,--,--,--,8.0,4,4,3,0,0,0,6,0.50,.154,https://www.mlb.com/player/519267
Danny Farquhar,SEA,--,--,3.38,--,--,--,--,--,--,8.0,3,5,3,1,0,2,9,0.63,.111,https://www.mlb.com/player/543144
Randy Choate,STL,--,--,3.38,--,--,--,--,--,--,8.0,7,4,3,0,1,1,10,1.00,.226,https://www.mlb.com/player/329092
Bo Schultz,TOR,--,--,3.38,--,--,--,--,--,--,8.0,2,3,3,1,0,2,8,0.50,.077,https://www.mlb.com/player/544759
Felipe Vazquez,WSH,--,--,10.13,--,--,--,--,--,--,8.0,7,9,9,1,0,5,7,1.50,.233,https://www.mlb.com/player/553878
Daniel Webb,CWS,--,--,5.87,--,--,--,--,--,--,7.2,6,5,5,0,0,3,6,1.17,.214,https://www.mlb.com/player/543900
Josh A. Smith,CIN,--,--,10.57,--,--,--,--,--,--,7.2,11,11,9,1,0,7,8,2.35,.324,https://www.mlb.com/player/595001
Jon Gray,COL,--,--,8.22,--,--,--,--,--,--,7.2,12,8,7,0,0,4,9,2.09,.343,https://www.mlb.com/player/592351
Mike Morin,LAA,--,--,14.09,--,--,--,--,--,--,7.2,7,14,12,1,0,5,11,1.57,.241,https://www.mlb.com/player/573046
Brooks Brown,LAD,--,--,3.52,--,--,--,--,--,--,7.2,4,3,3,1,0,2,4,0.78,.148,https://www.mlb.com/player/453156
Esmil Rogers,NYY,--,--,9.39,--,--,--,--,--,--,7.2,9,10,8,3,0,2,11,1.43,.281,https://www.mlb.com/player/469134
Dan Otero,OAK,--,--,17.61,--,--,--,--,--,--,7.2,16,15,15,2,0,3,3,2.48,.432,https://www.mlb.com/player/519096
Jerad Eickhoff,PHI,--,--,7.04,--,--,--,--,--,--,7.2,4,6,6,2,0,2,10,0.78,.148,https://www.mlb.com/player/595191
Casey Janssen,WSH,--,--,14.09,--,--,--,--,--,--,7.2,6,12,12,1,0,5,2,1.43,.214,https://www.mlb.com/player/445163
Jason Frasor,ATL,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,0,0,4,8,1.64,.267,https://www.mlb.com/player/430630
Mike Wright,BAL,--,--,12.27,--,--,--,--,--,--,7.1,7,10,10,2,0,7,6,1.91,.241,https://www.mlb.com/player/605541
Jason Marquis,CIN,--,--,11.05,--,--,--,--,--,--,7.1,8,11,9,1,1,2,6,1.36,.276,https://www.mlb.com/player/150302
Tony Cingrani,CIN,--,--,15.95,--,--,--,--,--,--,7.1,7,13,13,3,1,9,6,2.18,.241,https://www.mlb.com/player/571561
Jordan Lyles,COL,--,--,23.32,--,--,--,--,--,--,7.1,12,20,19,1,0,5,7,2.32,.364,https://www.mlb.com/player/543475
Tyler Cravy,MIL,--,--,22.09,--,--,--,--,--,--,7.1,18,21,18,2,0,6,3,3.27,.450,https://www.mlb.com/player/572788
