name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Drew Pomeranz,OAK,3,1,2.84,25,4,0,0,1,2,38.0,29,18,12,5,0,11,35,1.05,.209,https://www.mlb.com/player/519141
Luis Garcia,PHI,3,4,3.79,42,0,0,0,2,3,38.0,35,18,16,4,0,20,38,1.45,.240,https://www.mlb.com/player/472610
Hector Rondon,CHC,4,3,1.19,40,0,0,0,13,16,37.2,29,10,5,1,3,6,39,0.93,.210,https://www.mlb.com/player/444468
Huston Street,LAA,3,3,3.82,38,0,0,0,22,26,37.2,32,16,16,6,0,10,34,1.12,.227,https://www.mlb.com/player/434718
Craig Breslow,BOS,0,1,2.92,22,1,0,0,0,0,37.0,36,14,12,4,1,12,23,1.30,.259,https://www.mlb.com/player/444520
Shawn Tolleson,TEX,4,4,3.16,38,0,0,0,14,16,37.0,41,14,13,5,0,9,37,1.35,.281,https://www.mlb.com/player/474521
Matthew Boyd,DET,1,3,5.40,7,7,0,0,0,0,36.2,34,24,22,8,1,10,27,1.20,.252,https://www.mlb.com/player/571510
Alex Wilson,DET,3,2,1.72,32,0,0,0,1,2,36.2,33,7,7,2,1,5,23,1.04,.248,https://www.mlb.com/player/543935
Wandy Rodriguez,KC,1,4,8.10,8,7,0,0,0,0,36.2,54,34,33,6,1,20,29,2.02,.335,https://www.mlb.com/player/434643
Jarred Cosart,MIA,0,2,1.72,7,6,0,0,0,0,36.2,29,7,7,1,1,16,22,1.23,.218,https://www.mlb.com/player/543054
Trevor Rosenthal,STL,2,3,2.70,37,0,0,0,24,26,36.2,40,11,11,3,1,14,39,1.47,.276,https://www.mlb.com/player/572096
Liam Hendriks,TOR,3,0,2.21,32,0,0,0,0,1,36.2,29,10,9,1,1,7,44,0.98,.213,https://www.mlb.com/player/521230
Will Smith,MIL,5,1,1.73,43,0,0,0,0,2,36.1,25,10,7,1,0,16,56,1.13,.188,https://www.mlb.com/player/519293
J.R. Graham,MIN,0,0,3.22,20,1,0,0,0,0,36.1,39,19,13,4,2,13,32,1.43,.275,https://www.mlb.com/player/543242
Daniel Hudson,ARI,1,1,3.25,32,1,0,0,1,2,36.0,34,16,13,2,0,14,40,1.33,.243,https://www.mlb.com/player/543339
Henry Owens,BOS,2,2,5.00,6,6,0,0,0,0,36.0,33,22,20,7,3,11,29,1.22,.243,https://www.mlb.com/player/596064
Fernando Salas,LAA,4,2,5.50,39,0,0,0,0,2,36.0,37,24,22,5,2,8,45,1.25,.270,https://www.mlb.com/player/477569
Joakim Soria,PIT,3,0,1.00,37,0,0,0,8,12,36.0,25,5,4,3,0,10,33,0.97,.200,https://www.mlb.com/player/465657
Carson Smith,SEA,1,2,1.50,35,0,0,0,8,9,36.0,17,6,6,0,4,10,50,0.75,.138,https://www.mlb.com/player/605476
Anthony Bass,TEX,0,0,4.00,16,0,0,0,0,0,36.0,32,16,16,2,1,13,26,1.25,.244,https://www.mlb.com/player/542914
Jose Urena,MIA,1,3,3.53,10,5,0,0,0,0,35.2,35,15,14,3,1,14,14,1.37,.265,https://www.mlb.com/player/570632
Francisco Rodriguez,MIL,0,3,2.52,38,0,0,0,21,22,35.2,22,11,10,4,0,8,38,0.84,.176,https://www.mlb.com/player/408061
Justin Wilson,NYY,4,0,3.03,40,0,0,0,0,2,35.2,26,12,12,2,2,12,34,1.07,.206,https://www.mlb.com/player/458677
Carlos Villanueva,STL,3,1,2.78,17,0,0,0,1,1,35.2,29,12,11,1,1,12,32,1.15,.223,https://www.mlb.com/player/453646
Brad Boxberger,TB,3,4,3.03,38,0,0,0,22,25,35.2,27,14,12,6,1,10,50,1.04,.203,https://www.mlb.com/player/502202
Martin Perez,TEX,3,1,4.04,6,6,0,0,0,0,35.2,37,17,16,1,2,3,19,1.12,.264,https://www.mlb.com/player/527048
Chi Chi Gonzalez,TEX,2,3,4.79,8,6,0,0,0,0,35.2,28,21,19,3,2,16,17,1.23,.212,https://www.mlb.com/player/592346
Pedro Strop,CHC,2,4,3.31,38,0,0,0,1,2,35.1,19,15,13,4,2,14,45,0.93,.154,https://www.mlb.com/player/467008
Christian Bergman,COL,3,1,6.69,18,1,0,0,0,0,35.0,47,26,26,6,0,8,21,1.57,.331,https://www.mlb.com/player/548357
Will Harris,HOU,3,2,1.54,34,0,0,0,1,3,35.0,20,7,6,3,0,9,35,0.83,.165,https://www.mlb.com/player/501789
Kelvin Herrera,KC,3,0,1.29,35,0,0,0,0,2,35.0,24,6,5,2,0,8,32,0.91,.192,https://www.mlb.com/player/516969
Jose Fernandez,MIA,5,0,2.57,6,6,0,0,0,0,35.0,32,10,10,2,0,8,39,1.14,.248,https://www.mlb.com/player/605228
Michael Blazek,MIL,3,2,2.83,25,0,0,0,0,0,35.0,27,12,11,2,1,12,28,1.11,.214,https://www.mlb.com/player/518468
Jeanmar Gomez,PHI,1,1,2.83,32,0,0,0,0,3,35.0,41,11,11,2,1,8,29,1.40,.301,https://www.mlb.com/player/491646
Aaron Nola,PHI,3,1,3.34,6,6,0,0,0,0,35.0,31,13,13,7,0,9,35,1.14,.231,https://www.mlb.com/player/605400
James Paxton,SEA,2,4,3.86,7,7,0,0,0,0,35.0,37,20,15,4,0,15,28,1.49,.255,https://www.mlb.com/player/572020
Dan Jennings,CWS,1,2,3.89,28,0,0,0,0,0,34.2,30,18,15,1,0,15,27,1.30,.234,https://www.mlb.com/player/543359
J.J. Hoover,CIN,5,1,2.34,35,0,0,0,0,3,34.2,24,9,9,5,2,11,31,1.01,.200,https://www.mlb.com/player/543331
Justin Nicolino,MIA,1,3,4.93,6,6,0,0,0,0,34.2,37,19,19,4,1,11,8,1.38,.287,https://www.mlb.com/player/592593
Steve Geltz,TB,0,2,2.34,37,0,0,0,1,1,34.2,22,12,9,2,0,11,34,0.95,.180,https://www.mlb.com/player/544993
Zack Britton,BAL,3,0,2.36,34,0,0,0,18,21,34.1,30,9,9,2,1,4,40,0.99,.234,https://www.mlb.com/player/502154
Darren O'Day,BAL,2,1,2.10,33,0,0,0,2,6,34.1,24,10,8,5,4,7,49,0.90,.194,https://www.mlb.com/player/503285
Kevin Jepsen,MIN,2,4,2.88,38,0,0,0,4,7,34.1,25,11,11,1,0,13,32,1.11,.198,https://www.mlb.com/player/448178
Jake Diekman,TEX,1,1,3.15,39,0,0,0,0,2,34.1,26,13,12,4,2,15,38,1.19,.205,https://www.mlb.com/player/518617
Alexi Ogando,BOS,0,1,4.76,32,0,0,0,0,2,34.0,33,18,18,8,3,14,25,1.38,.256,https://www.mlb.com/player/468396
Jumbo Diaz,CIN,2,1,4.24,34,0,0,0,0,1,34.0,29,16,16,5,2,9,43,1.12,.232,https://www.mlb.com/player/471822
Josh Tomlin,CLE,4,1,2.65,5,5,1,0,0,0,34.0,24,10,10,6,2,5,34,0.85,.197,https://www.mlb.com/player/458708
Christian Friedrich,COL,0,2,5.56,34,0,0,0,0,0,34.0,48,23,21,3,0,11,23,1.74,.340,https://www.mlb.com/player/543184
Jose Alvarez,LAA,3,2,2.65,32,0,0,0,0,1,34.0,34,13,10,2,4,11,26,1.32,.252,https://www.mlb.com/player/501625
Chasen Shreve,NYY,3,2,3.44,33,0,0,0,0,1,34.0,31,13,13,7,1,21,31,1.53,.248,https://www.mlb.com/player/592741
Jared Hughes,PIT,3,0,1.59,40,0,0,0,0,1,34.0,34,7,6,2,2,10,20,1.29,.268,https://www.mlb.com/player/453172
Yusmeiro Petit,SF,0,0,2.91,18,0,0,0,1,1,34.0,24,12,11,3,0,6,31,0.88,.197,https://www.mlb.com/player/433589
Cody Allen,CLE,2,2,1.87,34,0,0,0,13,14,33.2,21,10,7,1,1,10,46,0.92,.176,https://www.mlb.com/player/592102
Vince Velasquez,HOU,1,0,5.08,9,4,0,0,0,0,33.2,33,19,19,3,0,8,35,1.22,.260,https://www.mlb.com/player/592826
Jeremy Jeffress,MIL,2,0,3.21,39,0,0,0,0,3,33.2,31,12,12,2,3,10,29,1.22,.244,https://www.mlb.com/player/502026
Kevin Quackenbush,SD,1,1,3.74,33,0,0,0,0,0,33.2,28,16,14,2,1,13,32,1.22,.226,https://www.mlb.com/player/534812
Junichi Tazawa,BOS,2,4,3.78,34,0,0,0,2,6,33.1,37,15,14,2,0,8,40,1.35,.276,https://www.mlb.com/player/547749
Zach Duke,CWS,2,1,2.70,36,0,0,0,0,2,33.1,19,11,10,3,1,17,38,1.08,.170,https://www.mlb.com/player/435043
Burke Badenhop,CIN,1,2,5.67,35,0,0,0,0,1,33.1,44,21,21,1,0,13,17,1.71,.319,https://www.mlb.com/player/488674
Al Alburquerque,DET,2,0,4.32,35,0,0,0,0,1,33.1,35,16,16,4,0,17,33,1.56,.271,https://www.mlb.com/player/456379
Yimi Garcia,LAD,2,1,2.70,32,1,0,0,0,3,33.1,25,10,10,3,1,6,40,0.93,.203,https://www.mlb.com/player/554340
Glen Perkins,MIN,1,3,4.59,35,0,0,0,17,18,33.1,40,17,17,8,0,4,26,1.32,.290,https://www.mlb.com/player/450282
Bryan Morris,MIA,5,0,3.00,36,0,0,0,0,1,33.0,37,12,11,1,2,16,28,1.61,.285,https://www.mlb.com/player/457768
Blaine Boyer,MIN,2,4,1.36,31,0,0,0,1,1,33.0,26,9,5,1,0,11,19,1.12,.217,https://www.mlb.com/player/430641
Joaquin Benoit,SD,3,2,3.00,34,0,0,0,1,3,33.0,20,11,11,3,0,13,28,1.00,.175,https://www.mlb.com/player/276542
Craig Kimbrel,SD,4,1,2.73,34,0,0,0,20,22,33.0,20,12,10,4,1,14,48,1.03,.169,https://www.mlb.com/player/518886
Drew Storen,WSH,2,2,3.55,34,0,0,0,16,20,33.0,29,13,13,3,2,10,40,1.18,.236,https://www.mlb.com/player/519322
Robbie Ross Jr.,BOS,0,1,3.31,27,0,0,0,3,4,32.2,27,13,12,3,2,14,28,1.26,.225,https://www.mlb.com/player/543726
Tommy Hunter,CHC,3,1,6.06,31,0,0,0,0,1,32.2,40,22,22,6,1,4,23,1.35,.308,https://www.mlb.com/player/488984
Blaine Hardy,DET,3,1,3.03,36,0,0,0,0,3,32.2,35,13,11,1,1,10,24,1.38,.276,https://www.mlb.com/player/543278
Jim Johnson,LAD,2,0,1.93,34,0,0,0,7,9,32.2,32,7,7,1,3,4,23,1.10,.260,https://www.mlb.com/player/462382
Carlos Torres,NYM,2,3,5.79,33,0,0,0,0,0,32.2,38,22,21,3,0,12,29,1.53,.297,https://www.mlb.com/player/448614
George Kontos,SF,2,1,1.38,37,0,0,0,0,1,32.2,21,6,5,2,0,1,21,0.67,.178,https://www.mlb.com/player/502004
Steve Cishek,STL,2,2,3.58,32,0,0,0,3,6,32.2,32,13,13,2,1,9,28,1.26,.260,https://www.mlb.com/player/518553
Vance Worley,BAL,4,1,3.62,12,3,0,0,0,1,32.1,33,14,13,2,1,14,22,1.45,.268,https://www.mlb.com/player/474699
Andrew Miller,NYY,2,0,1.11,30,0,0,0,18,18,32.1,16,4,4,2,1,6,48,0.68,.143,https://www.mlb.com/player/453192
Tyler Lyons,STL,1,0,3.90,10,4,0,0,0,0,32.1,32,17,14,8,0,7,33,1.21,.252,https://www.mlb.com/player/544928
Justin Masterson,BOS,2,1,6.19,10,5,0,0,0,0,32.0,39,22,22,2,5,20,24,1.84,.307,https://www.mlb.com/player/475416
Casey Fien,MIN,0,3,3.66,32,0,0,0,0,2,32.0,31,14,13,4,0,3,24,1.06,.252,https://www.mlb.com/player/502272
Seth Maness,STL,3,0,5.34,40,0,0,0,2,3,32.0,43,20,19,5,0,4,23,1.47,.321,https://www.mlb.com/player/595307
Edwin Jackson,ATL,2,1,3.13,26,0,0,0,1,1,31.2,23,16,11,2,0,13,23,1.14,.202,https://www.mlb.com/player/429719
Wade Davis,KC,7,1,1.71,33,0,0,0,7,8,31.2,22,6,6,2,0,7,34,0.92,.188,https://www.mlb.com/player/451584
Felix Doubront,OAK,2,2,6.10,6,5,0,0,0,0,31.0,35,22,21,3,0,15,28,1.61,.299,https://www.mlb.com/player/467094
Santiago Casilla,SF,4,1,2.61,36,0,0,0,17,20,31.0,30,10,9,4,2,16,30,1.48,.259,https://www.mlb.com/player/433586
Pedro Villarreal,CIN,0,1,1.78,16,0,0,0,0,0,30.1,26,6,6,3,2,5,18,1.02,.234,https://www.mlb.com/player/543881
Adam Conley,MIA,1,1,3.26,7,5,0,0,0,0,30.1,29,11,11,3,1,12,28,1.35,.259,https://www.mlb.com/player/543045
Brandon Gomes,TB,1,1,2.67,31,0,0,0,1,1,30.1,30,9,9,5,1,4,23,1.12,.256,https://www.mlb.com/player/460156
Fernando Rodney,CHC,3,2,4.20,31,0,0,0,5,8,30.0,22,14,14,6,3,12,25,1.13,.206,https://www.mlb.com/player/407845
Bryan Shaw,CLE,1,1,2.70,35,0,0,0,2,5,30.0,35,12,9,2,1,10,27,1.50,.287,https://www.mlb.com/player/543766
Sergio Romo,SF,0,3,3.30,38,0,0,0,1,1,30.0,30,12,11,2,0,6,36,1.20,.256,https://www.mlb.com/player/489265
Zach Putnam,CWS,3,0,3.34,28,0,0,0,0,1,29.2,24,12,11,4,3,14,36,1.28,.231,https://www.mlb.com/player/474029
Eddie Butler,COL,1,4,7.28,6,6,1,0,0,0,29.2,44,26,24,6,1,14,16,1.96,.355,https://www.mlb.com/player/572750
Jordan Lyles,COL,1,3,4.55,5,5,0,0,0,0,29.2,34,18,15,1,2,8,20,1.42,.296,https://www.mlb.com/player/543475
Scott Oberg,COL,1,2,3.94,32,0,0,0,0,1,29.2,24,13,13,5,2,9,18,1.11,.231,https://www.mlb.com/player/623184
Franklin Morales,KC,2,1,3.03,30,0,0,0,0,0,29.2,29,11,10,2,0,6,16,1.18,.259,https://www.mlb.com/player/462985
Luis Avilan,LAD,1,1,2.73,35,0,0,0,0,0,29.2,19,9,9,2,0,7,29,0.88,.183,https://www.mlb.com/player/501593
Evan Scribner,OAK,1,0,2.73,27,0,0,0,0,2,29.2,28,11,9,5,1,0,35,0.94,.241,https://www.mlb.com/player/519267
Antonio Bastardo,PIT,4,1,2.73,31,0,0,0,1,1,29.2,22,9,9,2,1,13,35,1.18,.202,https://www.mlb.com/player/455374
Kenley Jansen,LAD,2,1,1.53,29,0,0,0,21,22,29.1,13,5,5,3,2,2,42,0.51,.127,https://www.mlb.com/player/445276
Steven Wright,BOS,3,1,3.72,6,4,0,0,0,0,29.0,26,15,12,4,0,7,21,1.14,.228,https://www.mlb.com/player/453214
Ryan Webb,CLE,0,0,2.48,21,0,0,0,0,0,29.0,24,9,8,3,0,5,16,1.00,.231,https://www.mlb.com/player/444436
John Axford,COL,3,3,5.59,32,0,0,0,12,15,29.0,34,18,18,3,0,17,31,1.76,.298,https://www.mlb.com/player/446099
Pat Neshek,HOU,1,6,4.34,36,0,0,0,1,3,29.0,27,17,14,6,2,5,28,1.10,.243,https://www.mlb.com/player/450212
Juan Nicasio,LAD,1,1,5.28,27,0,0,0,1,3,29.0,33,17,17,1,0,17,34,1.72,.284,https://www.mlb.com/player/504379
Blake Treinen,WSH,0,3,5.90,29,0,0,0,0,1,29.0,32,21,19,1,1,19,32,1.76,.288,https://www.mlb.com/player/595014
Jean Machi,BOS,1,0,6.59,31,0,0,0,2,2,28.2,29,21,21,6,0,11,20,1.40,.261,https://www.mlb.com/player/466948
Pedro Baez,LAD,3,0,0.94,27,0,0,0,0,2,28.2,17,4,3,1,1,6,34,0.80,.167,https://www.mlb.com/player/520980
Ross Detwiler,ATL,1,3,6.04,21,3,0,0,0,1,28.1,37,19,19,3,5,19,19,1.98,.327,https://www.mlb.com/player/446321
Chad Qualls,HOU,2,3,3.81,30,0,0,0,1,2,28.1,23,12,12,4,0,3,29,0.92,.221,https://www.mlb.com/player/430589
Ryan Madson,KC,0,0,1.59,30,0,0,0,1,2,28.1,20,7,5,1,1,7,20,0.95,.194,https://www.mlb.com/player/425492
Kris Medlen,KC,1,2,6.99,6,4,0,0,0,0,28.1,32,22,22,5,0,5,22,1.31,.291,https://www.mlb.com/player/450665
Mike Dunn,MIA,1,3,3.86,38,0,0,0,0,2,28.0,18,12,12,3,2,16,37,1.21,.182,https://www.mlb.com/player/445197
Jonathan Broxton,STL,3,2,3.54,29,0,0,0,0,2,28.0,23,12,11,3,0,3,31,0.93,.221,https://www.mlb.com/player/455009
Keone Kela,TEX,2,1,2.57,33,0,0,0,0,1,28.0,29,9,8,2,0,7,32,1.29,.269,https://www.mlb.com/player/605309
John Lamb,CIN,1,3,7.16,6,6,0,0,0,0,27.2,34,22,22,5,1,16,34,1.81,.301,https://www.mlb.com/player/543424
Aaron Brooks,OAK,1,2,6.18,7,4,0,0,0,0,27.2,35,19,19,2,1,5,20,1.45,.304,https://www.mlb.com/player/605156
Matt Cain,SF,1,2,5.20,6,5,0,0,0,0,27.2,27,16,16,4,1,8,19,1.27,.255,https://www.mlb.com/player/430912
Brett Cecil,TOR,2,3,3.25,33,0,0,0,2,2,27.2,20,12,10,3,1,5,33,0.90,.196,https://www.mlb.com/player/446399
Ryan Mattheus,CIN,1,1,6.26,30,0,0,0,0,0,27.1,34,21,19,2,1,11,22,1.65,.288,https://www.mlb.com/player/458919
Nick Tropeano,LAA,2,2,4.61,5,5,0,0,0,0,27.1,31,14,14,1,0,5,28,1.32,.287,https://www.mlb.com/player/607374
Tom Wilhelmsen,SEA,2,1,3.29,24,0,0,0,4,5,27.1,24,11,10,2,2,10,26,1.24,.245,https://www.mlb.com/player/452666
Mark Lowe,TOR,1,2,2.30,29,0,0,0,0,2,27.1,25,8,7,3,1,5,27,1.10,.250,https://www.mlb.com/player/450275
Randy Wolf,DET,0,4,5.00,5,5,0,0,0,0,27.0,34,18,15,3,0,7,22,1.52,.309,https://www.mlb.com/player/150116
Eric Stults,LAD,1,3,7.33,5,5,0,0,0,0,27.0,30,22,22,6,0,12,15,1.56,.294,https://www.mlb.com/player/445590
Hansel Robles,NYM,3,2,4.00,27,0,0,0,0,3,27.0,21,16,12,5,1,8,34,1.07,.212,https://www.mlb.com/player/570663
Fernando Rodriguez Jr.,OAK,3,1,4.67,26,0,0,0,0,1,27.0,24,14,14,3,1,9,27,1.22,.238,https://www.mlb.com/player/451775
Brandon Morrow,SD,2,0,1.67,4,4,0,0,0,0,27.0,23,5,5,3,0,6,20,1.07,.245,https://www.mlb.com/player/453344
Mike Wright,BAL,2,2,6.08,7,5,0,0,0,0,26.2,29,18,18,6,1,8,13,1.39,.276,https://www.mlb.com/player/605541
Fernando Abad,OAK,2,2,3.38,33,0,0,0,0,0,26.2,21,11,10,3,0,10,22,1.16,.216,https://www.mlb.com/player/472551
Colin Rea,SD,2,1,3.71,5,5,0,0,0,0,26.2,23,12,11,1,0,9,22,1.20,.235,https://www.mlb.com/player/607067
Joe Beimel,SEA,1,0,2.36,27,0,0,0,0,2,26.2,25,9,7,3,0,5,11,1.13,.263,https://www.mlb.com/player/346847
Drew Smyly,TB,2,0,3.71,5,5,0,0,0,0,26.2,23,12,11,4,1,10,35,1.24,.232,https://www.mlb.com/player/592767
Edward Mujica,OAK,1,3,3.76,27,0,0,0,1,3,26.1,28,13,11,3,1,2,17,1.14,.280,https://www.mlb.com/player/465629
Shawn Kelley,SD,1,0,1.37,26,0,0,0,0,0,26.1,17,7,4,1,0,7,36,0.91,.189,https://www.mlb.com/player/518875
Danny Farquhar,SEA,0,5,4.44,25,0,0,0,0,1,26.1,29,17,13,6,1,12,30,1.56,.274,https://www.mlb.com/player/543144
Jason Motte,CHC,3,0,4.85,30,0,0,0,3,4,26.0,28,14,14,4,1,3,18,1.19,.269,https://www.mlb.com/player/435400
Jake Petricka,CWS,3,2,2.77,31,0,0,0,0,0,26.0,25,8,8,1,0,12,14,1.42,.263,https://www.mlb.com/player/502593
Kyle Ryan,DET,1,3,2.77,6,3,0,0,0,0,26.0,22,9,8,5,1,10,15,1.23,.242,https://www.mlb.com/player/594986
Luke Hochevar,KC,0,0,1.38,23,0,0,0,1,1,26.0,23,6,4,1,0,6,25,1.12,.232,https://www.mlb.com/player/460024
Luis Severino,NYY,3,2,3.16,5,5,0,0,0,0,25.2,23,10,9,5,0,11,24,1.32,.237,https://www.mlb.com/player/622663
Cesar Ramos,LAA,1,0,1.42,30,0,0,0,0,0,25.1,15,4,4,1,2,1,20,0.63,.176,https://www.mlb.com/player/459987
Justin Grimm,CHC,2,2,2.16,31,0,0,0,1,2,25.0,10,6,6,3,0,11,35,0.84,.120,https://www.mlb.com/player/518748
Josh Fields,HOU,4,1,3.24,26,0,0,0,0,1,25.0,18,9,9,1,1,7,35,1.00,.200,https://www.mlb.com/player/451661
Tony Sipp,HOU,0,0,1.09,27,0,0,0,0,2,24.2,17,4,3,1,0,5,34,0.89,.195,https://www.mlb.com/player/448609
Sean Gilmartin,NYM,1,1,2.92,26,0,0,0,0,0,24.2,25,8,8,1,0,8,25,1.34,.266,https://www.mlb.com/player/543219
Keyvius Sampson,CIN,0,5,8.14,7,6,0,0,0,0,24.1,39,25,22,5,0,11,24,2.05,.351,https://www.mlb.com/player/572102
Koji Uehara,BOS,2,1,1.88,24,0,0,0,12,12,24.0,16,7,5,1,0,5,34,0.88,.178,https://www.mlb.com/player/493157
Matt Albers,CWS,1,0,1.50,19,0,0,0,0,0,24.0,22,5,4,2,1,6,20,1.17,.247,https://www.mlb.com/player/458006
Oliver Perez,HOU,1,0,3.75,36,0,0,0,0,1,24.0,26,13,10,2,3,4,29,1.25,.271,https://www.mlb.com/player/424144
Tyler Duffey,MIN,3,0,1.50,4,4,0,0,0,0,24.0,14,4,4,0,0,11,23,1.04,.167,https://www.mlb.com/player/608648
Felipe Vazquez,WSH,2,0,3.75,26,0,0,0,0,0,24.0,20,10,10,1,1,8,22,1.17,.220,https://www.mlb.com/player/553878
Greg Holland,KC,2,1,3.42,25,0,0,0,16,18,23.2,21,10,9,1,0,8,28,1.23,.239,https://www.mlb.com/player/518813
Brian Duensing,MIN,1,1,5.70,30,0,0,0,0,0,23.2,28,15,15,1,3,11,15,1.65,.304,https://www.mlb.com/player/488846
Dan Otero,OAK,0,2,4.56,19,0,0,0,0,1,23.2,24,12,12,4,2,4,15,1.18,.261,https://www.mlb.com/player/519096
Jeff Manship,CLE,1,0,1.16,17,0,0,0,0,0,23.1,9,3,3,1,1,6,21,0.64,.123,https://www.mlb.com/player/453249
Hector Neris,PHI,1,2,4.63,17,0,0,0,0,0,23.1,25,14,12,6,3,8,23,1.41,.269,https://www.mlb.com/player/593576
Matt Thornton,WSH,2,0,1.93,33,0,0,0,0,0,23.1,20,5,5,2,0,3,12,0.99,.222,https://www.mlb.com/player/407819
Shaun Marcum,CLE,1,2,6.65,5,4,0,0,0,0,23.0,23,17,17,6,1,8,19,1.35,.264,https://www.mlb.com/player/451788
Trevor Gott,LAA,3,0,1.57,23,0,0,0,0,1,23.0,15,6,4,0,3,8,11,1.00,.197,https://www.mlb.com/player/641627
J.P. Howell,LAD,4,0,1.96,34,0,0,0,1,2,23.0,26,6,5,2,2,3,21,1.26,.283,https://www.mlb.com/player/434442
Corey Knebel,MIL,0,0,4.30,21,0,0,0,0,0,23.0,22,11,11,5,0,9,27,1.35,.244,https://www.mlb.com/player/608349
Dillon Gee,NYM,0,1,6.26,5,4,0,0,0,0,23.0,33,16,16,4,0,10,19,1.87,.340,https://www.mlb.com/player/518716
Javier Lopez,SF,1,0,1.96,40,0,0,0,0,0,23.0,10,6,5,1,0,10,20,0.87,.130,https://www.mlb.com/player/425657
Trevor Cahill,CHC,1,1,6.75,15,1,0,0,0,0,22.2,30,17,17,1,2,9,18,1.72,.330,https://www.mlb.com/player/502239
Jason Marquis,CIN,1,1,5.16,4,4,0,0,0,0,22.2,29,15,13,4,0,8,18,1.63,.315,https://www.mlb.com/player/150302
Neftali Feliz,DET,0,2,6.35,24,0,0,0,3,7,22.2,27,16,16,3,1,8,13,1.54,.307,https://www.mlb.com/player/491703
Addison Reed,NYM,0,3,7.15,26,0,0,0,2,4,22.2,32,18,18,3,0,7,21,1.72,.327,https://www.mlb.com/player/592665
Casey Janssen,WSH,2,1,3.18,27,0,0,0,0,1,22.2,20,8,8,3,1,2,18,0.97,.230,https://www.mlb.com/player/445163
Scott Carroll,CWS,0,1,3.22,9,0,0,0,0,0,22.1,22,10,8,2,3,10,18,1.43,.259,https://www.mlb.com/player/453222
Henderson Alvarez III,MIA,0,4,6.45,4,4,0,0,0,0,22.1,28,18,16,1,0,7,9,1.57,.311,https://www.mlb.com/player/506693
Brandon Maurer,SD,2,1,2.82,23,0,0,0,0,1,22.1,20,8,7,2,1,6,19,1.16,.230,https://www.mlb.com/player/543506
Tony Cingrani,CIN,0,0,5.73,20,1,0,0,0,2,22.0,19,14,14,2,2,15,28,1.55,.232,https://www.mlb.com/player/571561
Austin Adams,CLE,1,0,4.09,17,0,0,0,0,0,22.0,26,11,10,2,0,6,14,1.45,.289,https://www.mlb.com/player/542866
Gonzalez Germen,COL,0,0,5.32,22,1,0,0,0,2,22.0,24,13,13,2,0,17,18,1.86,.279,https://www.mlb.com/player/542674
Aaron Loup,TOR,0,1,4.09,29,0,0,0,0,2,22.0,21,12,10,4,1,1,28,1.00,.247,https://www.mlb.com/player/571901
Tommy Layne,BOS,0,0,4.98,29,0,0,0,1,2,21.2,25,13,12,2,2,12,22,1.71,.284,https://www.mlb.com/player/518927
Chris Capuano,NYY,0,2,6.23,12,1,0,0,0,0,21.2,23,16,15,3,1,8,20,1.43,.264,https://www.mlb.com/player/425626
Brian Matusz,BAL,1,3,2.95,30,0,0,0,0,2,21.1,18,9,7,1,1,8,27,1.22,.222,https://www.mlb.com/player/451085
Chris Hatcher,LAD,3,2,2.53,26,0,0,0,4,5,21.1,17,8,6,1,2,7,26,1.13,.215,https://www.mlb.com/player/501822
Ricky Nolasco,MIN,3,1,6.75,5,5,0,0,0,0,21.1,28,16,16,1,1,5,13,1.55,.329,https://www.mlb.com/player/445060
Logan Verrett,NYM,0,2,4.22,8,2,0,0,0,1,21.1,17,10,10,5,0,6,14,1.08,.218,https://www.mlb.com/player/548337
Dale Thayer,SD,0,2,6.75,21,0,0,0,0,1,21.1,25,16,16,5,0,11,15,1.69,.301,https://www.mlb.com/player/445612
Chad Billingsley,PHI,1,1,5.57,4,4,0,0,0,0,21.0,29,14,13,1,0,6,8,1.67,.333,https://www.mlb.com/player/451532
Tim Cooney,STL,1,0,3.00,4,4,0,0,0,0,21.0,19,8,7,3,0,7,21,1.24,.247,https://www.mlb.com/player/608641
Enny Romero,TB,0,2,7.29,14,0,0,0,0,2,21.0,33,18,17,1,0,9,20,2.00,.355,https://www.mlb.com/player/544836
Chaz Roe,BAL,3,1,2.61,17,0,0,0,0,0,20.2,23,6,6,2,1,7,17,1.45,.291,https://www.mlb.com/player/475054
Matt Barnes,BOS,1,3,9.15,15,2,0,0,0,0,20.2,28,23,21,6,2,8,19,1.74,.318,https://www.mlb.com/player/598264
Jon Gray,COL,0,1,8.27,5,5,0,0,0,0,20.2,36,20,19,3,1,6,15,2.03,.391,https://www.mlb.com/player/592351
Alex Torres,NYM,0,0,2.18,21,0,0,0,1,2,20.2,13,5,5,3,0,11,23,1.16,.181,https://www.mlb.com/player/456776
Ryan Weber,ATL,0,1,2.66,3,3,0,0,0,0,20.1,12,6,6,2,2,4,17,0.79,.176,https://www.mlb.com/player/543901
Sam Freeman,TEX,0,0,3.10,30,0,0,0,0,0,20.1,18,7,7,2,2,17,18,1.72,.237,https://www.mlb.com/player/518693
Clayton Richard,CHC,1,0,4.05,13,1,0,0,0,0,20.0,26,9,9,1,1,5,11,1.55,.295,https://www.mlb.com/player/453385
Jerad Eickhoff,PHI,1,1,1.80,3,3,0,0,0,0,20.0,13,5,4,1,0,5,24,0.90,.176,https://www.mlb.com/player/595191
