name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tom Wilhelmsen,SEA,--,--,5.50,--,--,--,--,--,--,34.1,29,23,21,2,2,12,26,1.19,.248,https://www.mlb.com/player/452666
Kevin Siegrist,STL,--,--,4.19,--,--,--,--,--,--,34.1,14,18,16,2,2,15,35,0.84,.130,https://www.mlb.com/player/543779
Shawn Tolleson,TEX,--,--,4.72,--,--,--,--,--,--,34.1,20,19,18,3,2,12,39,0.93,.177,https://www.mlb.com/player/474521
Patrick Corbin,ARI,--,--,6.88,--,--,--,--,--,--,34.0,33,26,26,1,0,11,20,1.29,.268,https://www.mlb.com/player/571578
Andrew Chafin,ARI,--,--,5.82,--,--,--,--,--,--,34.0,30,22,22,2,0,18,25,1.41,.252,https://www.mlb.com/player/605177
Christian Friedrich,COL,--,--,8.74,--,--,--,--,--,--,34.0,40,36,33,4,0,15,20,1.62,.320,https://www.mlb.com/player/543184
Jose Urena,MIA,--,--,8.74,--,--,--,--,--,--,34.0,33,34,33,2,2,15,13,1.41,.284,https://www.mlb.com/player/570632
Tyler Clippard,NYM,--,--,4.76,--,--,--,--,--,--,34.0,20,20,18,3,1,16,36,1.06,.167,https://www.mlb.com/player/461325
Anthony Bass,TEX,--,--,8.21,--,--,--,--,--,--,34.0,32,32,31,4,1,12,20,1.29,.269,https://www.mlb.com/player/542914
Vance Worley,BAL,--,--,7.49,--,--,--,--,--,--,33.2,38,32,28,2,1,12,21,1.49,.309,https://www.mlb.com/player/474699
Bryan Morris,MIA,--,--,5.61,--,--,--,--,--,--,33.2,33,25,21,2,2,14,25,1.40,.273,https://www.mlb.com/player/457768
Adam Morgan,PHI,--,--,8.55,--,--,--,--,--,--,33.2,35,35,32,4,1,8,19,1.28,.289,https://www.mlb.com/player/605388
Tony Watson,PIT,--,--,4.01,--,--,--,--,--,--,33.2,24,16,15,2,2,8,25,0.95,.214,https://www.mlb.com/player/453265
Cesar Ramos,LAA,--,--,4.05,--,--,--,--,--,--,33.1,29,16,15,1,3,9,28,1.14,.254,https://www.mlb.com/player/459987
Roberto Osuna,TOR,--,--,4.05,--,--,--,--,--,--,33.1,20,16,15,2,1,7,40,0.81,.179,https://www.mlb.com/player/532077
Christian Bergman,COL,--,--,8.73,--,--,--,--,--,--,33.0,37,32,32,4,0,8,13,1.36,.314,https://www.mlb.com/player/548357
Yusmeiro Petit,SF,--,--,6.27,--,--,--,--,--,--,33.0,29,24,23,3,1,10,23,1.18,.246,https://www.mlb.com/player/433589
Kelvin Herrera,KC,--,--,4.68,--,--,--,--,--,--,32.2,25,19,17,1,0,13,32,1.16,.223,https://www.mlb.com/player/516969
Will Harris,HOU,--,--,2.51,--,--,--,--,--,--,32.1,15,12,9,2,0,8,28,0.71,.143,https://www.mlb.com/player/501789
Robbie Ross Jr.,BOS,--,--,6.47,--,--,--,--,--,--,32.0,28,25,23,4,2,13,26,1.28,.250,https://www.mlb.com/player/543726
Justin Nicolino,MIA,--,--,7.88,--,--,--,--,--,--,32.0,27,28,28,3,3,7,7,1.06,.267,https://www.mlb.com/player/592593
Justin Wilson,NYY,--,--,5.06,--,--,--,--,--,--,32.0,23,18,18,0,1,5,35,0.88,.215,https://www.mlb.com/player/458677
Mark Melancon,PIT,--,--,5.06,--,--,--,--,--,--,32.0,22,21,18,3,1,6,23,0.88,.214,https://www.mlb.com/player/453343
Joakim Soria,PIT,--,--,3.66,--,--,--,--,--,--,32.0,20,14,13,2,1,10,33,0.94,.187,https://www.mlb.com/player/465657
Trevor Rosenthal,STL,--,--,3.94,--,--,--,--,--,--,32.0,26,14,14,1,1,15,36,1.28,.228,https://www.mlb.com/player/572096
Jake Diekman,TEX,--,--,6.75,--,--,--,--,--,--,32.0,29,26,24,3,1,14,39,1.34,.246,https://www.mlb.com/player/518617
Ross Detwiler,ATL,--,--,12.22,--,--,--,--,--,--,31.2,42,47,43,6,5,18,24,1.89,.347,https://www.mlb.com/player/446321
Alexi Ogando,BOS,--,--,6.25,--,--,--,--,--,--,31.2,24,22,22,5,3,9,24,1.04,.222,https://www.mlb.com/player/468396
Aroldis Chapman,CIN,--,--,2.84,--,--,--,--,--,--,31.2,19,11,10,1,3,17,49,1.14,.174,https://www.mlb.com/player/547973
Burke Badenhop,CIN,--,--,7.96,--,--,--,--,--,--,31.2,37,29,28,3,0,13,16,1.58,.308,https://www.mlb.com/player/488674
Al Alburquerque,DET,--,--,8.24,--,--,--,--,--,--,31.2,32,29,29,4,0,21,25,1.67,.288,https://www.mlb.com/player/456379
Justin Masterson,BOS,--,--,9.19,--,--,--,--,--,--,31.1,29,33,32,2,4,18,27,1.50,.259,https://www.mlb.com/player/475416
Zach McAllister,CLE,--,--,4.88,--,--,--,--,--,--,31.1,34,22,17,1,2,10,34,1.40,.279,https://www.mlb.com/player/502083
Bryan Shaw,CLE,--,--,5.23,--,--,--,--,--,--,31.0,29,21,18,5,0,6,23,1.13,.254,https://www.mlb.com/player/543766
Franklin Morales,KC,--,--,5.52,--,--,--,--,--,--,31.0,26,21,19,1,2,5,21,1.00,.241,https://www.mlb.com/player/462985
Juan Nicasio,LAD,--,--,6.97,--,--,--,--,--,--,31.0,29,24,24,0,1,18,36,1.52,.259,https://www.mlb.com/player/504379
Neal Cotts,MIN,--,--,4.94,--,--,--,--,--,--,31.0,27,19,17,5,0,9,28,1.16,.250,https://www.mlb.com/player/425840
Matt Moore,TB,--,--,9.29,--,--,--,--,--,--,31.0,31,34,32,3,4,10,21,1.32,.282,https://www.mlb.com/player/519043
Martin Perez,TEX,--,--,11.03,--,--,--,--,--,--,31.0,50,44,38,2,2,11,18,1.97,.394,https://www.mlb.com/player/527048
Jonathan Papelbon,WSH,--,--,2.61,--,--,--,--,--,--,31.0,17,16,9,1,3,5,19,0.71,.168,https://www.mlb.com/player/449097
Steven Wright,BOS,--,--,7.04,--,--,--,--,--,--,30.2,26,29,24,3,1,11,21,1.21,.234,https://www.mlb.com/player/453214
Keone Kela,TEX,--,--,4.11,--,--,--,--,--,--,30.2,23,16,14,2,0,9,32,1.04,.221,https://www.mlb.com/player/605309
Zack Britton,BAL,--,--,3.26,--,--,--,--,--,--,30.1,21,13,11,0,0,4,33,0.82,.208,https://www.mlb.com/player/502154
Junichi Tazawa,BOS,--,--,7.12,--,--,--,--,--,--,30.1,27,25,24,2,0,10,31,1.22,.245,https://www.mlb.com/player/547749
Fernando Rodney,CHC,--,--,7.71,--,--,--,--,--,--,30.1,25,29,26,2,3,15,26,1.32,.234,https://www.mlb.com/player/407845
Cody Allen,CLE,--,--,6.53,--,--,--,--,--,--,30.1,30,25,22,1,1,14,36,1.45,.270,https://www.mlb.com/player/592102
Jarred Cosart,MIA,--,--,9.20,--,--,--,--,--,--,30.1,30,31,31,6,0,11,21,1.35,.280,https://www.mlb.com/player/543054
Aaron Brooks,OAK,--,--,10.68,--,--,--,--,--,--,30.1,32,36,36,4,3,7,18,1.29,.291,https://www.mlb.com/player/605156
Zach Duke,CWS,--,--,5.10,--,--,--,--,--,--,30.0,21,20,17,3,1,14,21,1.17,.214,https://www.mlb.com/player/435043
Joe Ross,WSH,--,--,7.80,--,--,--,--,--,--,30.0,23,28,26,2,2,9,25,1.07,.217,https://www.mlb.com/player/605452
J.J. Hoover,CIN,--,--,5.16,--,--,--,--,--,--,29.2,14,20,17,3,1,14,18,0.94,.157,https://www.mlb.com/player/543331
Vince Velasquez,HOU,--,--,7.89,--,--,--,--,--,--,29.2,23,27,26,4,1,4,34,0.91,.228,https://www.mlb.com/player/592826
Matt Cain,SF,--,--,10.31,--,--,--,--,--,--,29.2,27,34,34,7,2,10,16,1.25,.265,https://www.mlb.com/player/430912
Ryan Mattheus,CIN,--,--,7.06,--,--,--,--,--,--,29.1,33,29,23,1,1,10,12,1.47,.300,https://www.mlb.com/player/458919
Scott Oberg,COL,--,--,8.59,--,--,--,--,--,--,29.1,23,30,28,5,3,20,18,1.47,.240,https://www.mlb.com/player/623184
Santiago Casilla,SF,--,--,4.30,--,--,--,--,--,--,29.1,24,15,14,2,2,8,31,1.09,.235,https://www.mlb.com/player/433586
Jose Alvarez,LAA,--,--,7.45,--,--,--,--,--,--,29.0,33,27,24,3,1,13,23,1.59,.292,https://www.mlb.com/player/501625
Luis Avilan,LAD,--,--,6.83,--,--,--,--,--,--,29.0,25,22,22,4,0,8,25,1.14,.245,https://www.mlb.com/player/501593
Kevin Jepsen,MIN,--,--,4.34,--,--,--,--,--,--,29.0,23,16,14,1,0,15,22,1.31,.240,https://www.mlb.com/player/448178
Brandon Gomes,TB,--,--,7.14,--,--,--,--,--,--,29.0,22,23,23,5,1,8,20,1.03,.224,https://www.mlb.com/player/460156
John Axford,COL,--,--,7.85,--,--,--,--,--,--,28.2,28,26,25,3,0,18,35,1.60,.267,https://www.mlb.com/player/446099
Kyle Lobstein,DET,--,--,11.62,--,--,--,--,--,--,28.2,41,38,37,2,0,8,8,1.71,.363,https://www.mlb.com/player/543456
Joe Smith,LAA,--,--,7.22,--,--,--,--,--,--,28.2,25,23,23,1,0,14,23,1.36,.258,https://www.mlb.com/player/501925
Tyler Duffey,MIN,--,--,5.97,--,--,--,--,--,--,28.2,22,19,19,3,0,11,23,1.15,.234,https://www.mlb.com/player/608648
Brad Boxberger,TB,--,--,6.91,--,--,--,--,--,--,28.2,24,25,22,5,0,16,31,1.40,.240,https://www.mlb.com/player/502202
Darren O'Day,BAL,--,--,2.54,--,--,--,--,--,--,28.1,23,10,8,2,2,7,38,1.06,.235,https://www.mlb.com/player/503285
Henry Owens,BOS,--,--,9.21,--,--,--,--,--,--,28.1,31,32,29,4,1,9,21,1.41,.290,https://www.mlb.com/player/596064
Fernando Salas,LAA,--,--,8.26,--,--,--,--,--,--,28.1,30,30,26,4,1,9,31,1.38,.283,https://www.mlb.com/player/477569
Pedro Strop,CHC,--,--,6.43,--,--,--,--,--,--,28.0,21,22,20,3,1,18,37,1.39,.226,https://www.mlb.com/player/467008
Ryan Madson,KC,--,--,3.54,--,--,--,--,--,--,28.0,18,13,11,1,1,8,26,0.93,.194,https://www.mlb.com/player/425492
Steve Cishek,STL,--,--,7.07,--,--,--,--,--,--,28.0,24,26,22,4,0,18,25,1.50,.242,https://www.mlb.com/player/518553
Jumbo Diaz,CIN,--,--,8.13,--,--,--,--,--,--,27.2,21,26,25,6,3,11,30,1.16,.223,https://www.mlb.com/player/471822
Joe Blanton,PIT,--,--,6.18,--,--,--,--,--,--,27.2,22,21,19,2,1,12,30,1.23,.234,https://www.mlb.com/player/430599
Sergio Romo,SF,--,--,5.20,--,--,--,--,--,--,27.2,23,17,16,0,0,5,31,1.01,.232,https://www.mlb.com/player/489265
Chi Chi Gonzalez,TEX,--,--,8.23,--,--,--,--,--,--,27.1,24,29,25,2,2,13,15,1.35,.245,https://www.mlb.com/player/592346
Dan Jennings,CWS,--,--,7.33,--,--,--,--,--,--,27.0,30,25,22,0,0,15,21,1.67,.294,https://www.mlb.com/player/543359
Jose Fernandez,MIA,--,--,5.67,--,--,--,--,--,--,27.0,28,17,17,0,1,5,31,1.22,.286,https://www.mlb.com/player/605228
Addison Reed,NYM,--,--,7.00,--,--,--,--,--,--,27.0,34,21,21,3,0,10,22,1.63,.312,https://www.mlb.com/player/592665
Edward Mujica,OAK,--,--,7.33,--,--,--,--,--,--,27.0,19,25,22,7,0,4,14,0.85,.213,https://www.mlb.com/player/465629
Tommy Layne,BOS,--,--,7.09,--,--,--,--,--,--,26.2,19,22,21,3,2,13,22,1.20,.211,https://www.mlb.com/player/518927
Carlos Torres,NYM,--,--,8.78,--,--,--,--,--,--,26.2,29,28,26,1,0,13,19,1.58,.305,https://www.mlb.com/player/448614
Drew Smyly,TB,--,--,5.40,--,--,--,--,--,--,26.2,19,17,16,4,0,5,30,0.90,.209,https://www.mlb.com/player/592767
Brad Ziegler,ARI,--,--,4.10,--,--,--,--,--,--,26.1,18,15,12,1,1,8,11,0.99,.205,https://www.mlb.com/player/446899
Jean Machi,BOS,--,--,10.25,--,--,--,--,--,--,26.1,28,32,30,5,0,16,23,1.67,.277,https://www.mlb.com/player/466948
Justin Grimm,CHC,--,--,3.42,--,--,--,--,--,--,26.1,17,17,10,3,1,15,29,1.22,.189,https://www.mlb.com/player/518748
Wade Davis,KC,--,--,1.37,--,--,--,--,--,--,26.1,9,5,4,0,0,8,31,0.65,.110,https://www.mlb.com/player/451584
Brian Duensing,MIN,--,--,7.52,--,--,--,--,--,--,26.1,22,23,22,4,3,12,10,1.29,.244,https://www.mlb.com/player/488846
Jonathan Broxton,STL,--,--,9.91,--,--,--,--,--,--,26.1,31,30,29,5,0,12,28,1.63,.320,https://www.mlb.com/player/455009
Steve Geltz,TB,--,--,7.86,--,--,--,--,--,--,26.1,21,26,23,3,1,13,20,1.29,.236,https://www.mlb.com/player/544993
Derek Holland,TEX,--,--,8.54,--,--,--,--,--,--,26.1,19,25,25,4,1,9,10,1.06,.229,https://www.mlb.com/player/502706
Jake Petricka,CWS,--,--,6.92,--,--,--,--,--,--,26.0,25,20,20,1,0,14,14,1.50,.281,https://www.mlb.com/player/502593
Pedro Villarreal,CIN,--,--,5.54,--,--,--,--,--,--,26.0,27,21,16,3,2,6,13,1.27,.290,https://www.mlb.com/player/543881
Carlos Villanueva,STL,--,--,5.88,--,--,--,--,--,--,26.0,17,18,17,3,2,10,28,1.04,.198,https://www.mlb.com/player/453646
Liam Hendriks,TOR,--,--,6.58,--,--,--,--,--,--,26.0,29,21,19,1,1,4,31,1.27,.293,https://www.mlb.com/player/521230
Kris Medlen,KC,--,--,8.42,--,--,--,--,--,--,25.2,27,28,24,4,1,5,16,1.25,.284,https://www.mlb.com/player/450665
Zach Putnam,CWS,--,--,6.04,--,--,--,--,--,--,25.1,19,19,17,2,3,14,27,1.30,.229,https://www.mlb.com/player/474029
Pat Neshek,HOU,--,--,6.39,--,--,--,--,--,--,25.1,21,21,18,4,1,6,18,1.07,.241,https://www.mlb.com/player/450212
Andrew Miller,NYY,--,--,3.91,--,--,--,--,--,--,25.1,11,13,11,2,2,11,43,0.87,.129,https://www.mlb.com/player/453192
Antonio Bastardo,PIT,--,--,5.68,--,--,--,--,--,--,25.1,14,16,16,1,1,19,29,1.30,.161,https://www.mlb.com/player/455374
Matt Andriese,TB,--,--,8.53,--,--,--,--,--,--,25.1,29,26,24,2,1,6,18,1.38,.296,https://www.mlb.com/player/542882
Daniel Hudson,ARI,--,--,9.36,--,--,--,--,--,--,25.0,30,31,26,4,0,17,25,1.88,.313,https://www.mlb.com/player/543339
Ryan Webb,CLE,--,--,6.12,--,--,--,--,--,--,25.0,23,20,17,3,1,5,11,1.12,.264,https://www.mlb.com/player/444436
Neftali Feliz,DET,--,--,11.88,--,--,--,--,--,--,25.0,30,33,33,4,0,11,15,1.64,.319,https://www.mlb.com/player/491703
James Paxton,SEA,--,--,8.64,--,--,--,--,--,--,25.0,29,29,24,3,0,17,24,1.84,.293,https://www.mlb.com/player/572020
Edwin Jackson,ATL,--,--,5.84,--,--,--,--,--,--,24.2,23,21,16,1,1,9,17,1.30,.264,https://www.mlb.com/player/429719
Brian Matusz,BAL,--,--,4.74,--,--,--,--,--,--,24.2,19,15,13,2,1,12,27,1.26,.221,https://www.mlb.com/player/451085
Keyvius Sampson,CIN,--,--,12.41,--,--,--,--,--,--,24.2,38,39,34,3,0,11,14,1.99,.365,https://www.mlb.com/player/572102
Adam Conley,MIA,--,--,8.39,--,--,--,--,--,--,24.2,26,23,23,2,2,12,19,1.54,.302,https://www.mlb.com/player/543045
Corey Knebel,MIL,--,--,4.74,--,--,--,--,--,--,24.2,15,13,13,3,0,7,26,0.89,.179,https://www.mlb.com/player/608349
Casey Fien,MIN,--,--,8.39,--,--,--,--,--,--,24.2,27,24,23,4,0,5,17,1.30,.290,https://www.mlb.com/player/502272
Sean Gilmartin,NYM,--,--,5.84,--,--,--,--,--,--,24.2,19,16,16,1,2,9,18,1.14,.226,https://www.mlb.com/player/543219
Fernando Rodriguez Jr.,OAK,--,--,9.12,--,--,--,--,--,--,24.2,21,27,25,4,1,9,25,1.22,.236,https://www.mlb.com/player/451775
Joe Beimel,SEA,--,--,5.84,--,--,--,--,--,--,24.2,23,20,16,3,0,9,9,1.30,.295,https://www.mlb.com/player/346847
Mark Lowe,TOR,--,--,3.65,--,--,--,--,--,--,24.2,18,13,10,2,0,5,26,0.93,.225,https://www.mlb.com/player/450275
Jordan Lyles,COL,--,--,9.99,--,--,--,--,--,--,24.1,26,31,27,1,3,10,12,1.48,.313,https://www.mlb.com/player/543475
Kyle Ryan,DET,--,--,7.40,--,--,--,--,--,--,24.1,25,21,20,1,1,6,7,1.27,.305,https://www.mlb.com/player/594986
Huston Street,LAA,--,--,6.29,--,--,--,--,--,--,24.1,18,17,17,2,0,13,16,1.27,.220,https://www.mlb.com/player/434718
Mike Dunn,MIA,--,--,9.25,--,--,--,--,--,--,24.1,25,25,25,4,0,16,27,1.68,.269,https://www.mlb.com/player/445197
Kevin Quackenbush,SD,--,--,8.51,--,--,--,--,--,--,24.1,23,25,23,3,0,11,31,1.40,.271,https://www.mlb.com/player/534812
Xavier Cedeno,TB,--,--,2.96,--,--,--,--,--,--,24.1,15,9,8,0,1,8,23,0.95,.185,https://www.mlb.com/player/458584
John Lamb,CIN,--,--,10.88,--,--,--,--,--,--,24.0,25,29,29,5,1,8,24,1.38,.291,https://www.mlb.com/player/543424
Hansel Robles,NYM,--,--,6.00,--,--,--,--,--,--,24.0,16,21,16,2,1,7,27,0.96,.190,https://www.mlb.com/player/570663
Fernando Abad,OAK,--,--,6.00,--,--,--,--,--,--,24.0,20,17,16,5,1,14,17,1.42,.247,https://www.mlb.com/player/472551
Pedro Baez,LAD,--,--,7.23,--,--,--,--,--,--,23.2,25,22,19,4,0,5,23,1.27,.284,https://www.mlb.com/player/520980
Francisco Rodriguez,MIL,--,--,3.80,--,--,--,--,--,--,23.2,10,11,10,2,0,3,31,0.55,.139,https://www.mlb.com/player/408061
Tyler Lyons,STL,--,--,6.08,--,--,--,--,--,--,23.2,21,20,16,3,1,10,19,1.31,.250,https://www.mlb.com/player/544928
Jason Motte,CHC,--,--,6.94,--,--,--,--,--,--,23.1,18,18,18,1,2,7,17,1.07,.220,https://www.mlb.com/player/435400
Matthew Boyd,DET,--,--,13.50,--,--,--,--,--,--,23.1,26,37,35,4,0,8,10,1.46,.325,https://www.mlb.com/player/571510
Luis Severino,NYY,--,--,5.40,--,--,--,--,--,--,23.1,20,15,14,3,1,8,23,1.20,.256,https://www.mlb.com/player/622663
Jason Marquis,CIN,--,--,12.13,--,--,--,--,--,--,23.0,31,34,31,7,1,5,18,1.57,.356,https://www.mlb.com/player/150302
Tony Sipp,HOU,--,--,3.13,--,--,--,--,--,--,23.0,16,9,8,1,1,10,21,1.13,.208,https://www.mlb.com/player/448609
Trevor Gott,LAA,--,--,6.26,--,--,--,--,--,--,23.0,21,18,16,2,2,12,12,1.43,.259,https://www.mlb.com/player/641627
Michael Blazek,MIL,--,--,4.70,--,--,--,--,--,--,23.0,19,14,12,0,0,5,15,1.04,.235,https://www.mlb.com/player/518468
Chasen Shreve,NYY,--,--,5.09,--,--,--,--,--,--,23.0,19,14,13,3,1,21,23,1.74,.241,https://www.mlb.com/player/592741
Hunter Strickland,SF,--,--,3.97,--,--,--,--,--,--,22.2,15,10,10,0,1,5,23,0.88,.203,https://www.mlb.com/player/519326
Luke Gregerson,HOU,--,--,6.85,--,--,--,--,--,--,22.1,21,20,17,1,2,3,15,1.07,.263,https://www.mlb.com/player/502381
Craig Kimbrel,SD,--,--,4.84,--,--,--,--,--,--,22.1,18,14,12,1,0,7,30,1.12,.222,https://www.mlb.com/player/518886
Tyler Wilson,BAL,--,--,5.73,--,--,--,--,--,--,22.0,16,14,14,1,0,4,8,0.91,.229,https://www.mlb.com/player/592869
Matt Albers,CWS,--,--,1.23,--,--,--,--,--,--,22.0,13,4,3,1,0,7,13,0.91,.183,https://www.mlb.com/player/458006
Luke Hochevar,KC,--,--,6.55,--,--,--,--,--,--,22.0,24,18,16,2,1,7,17,1.41,.286,https://www.mlb.com/player/460024
Joaquin Benoit,SD,--,--,4.09,--,--,--,--,--,--,22.0,15,10,10,0,0,4,26,0.86,.203,https://www.mlb.com/player/276542
Sam Freeman,TEX,--,--,4.50,--,--,--,--,--,--,22.0,14,11,11,2,3,14,24,1.27,.184,https://www.mlb.com/player/518693
Drew Storen,WSH,--,--,8.18,--,--,--,--,--,--,22.0,24,22,20,3,2,9,24,1.50,.282,https://www.mlb.com/player/519322
Chaz Roe,BAL,--,--,7.06,--,--,--,--,--,--,21.2,22,17,17,2,0,9,16,1.43,.289,https://www.mlb.com/player/475054
Matt Barnes,BOS,--,--,8.31,--,--,--,--,--,--,21.2,28,22,20,3,1,6,23,1.57,.322,https://www.mlb.com/player/598264
Josh Fields,HOU,--,--,7.89,--,--,--,--,--,--,21.2,19,19,19,1,0,10,27,1.34,.241,https://www.mlb.com/player/451661
Glen Perkins,MIN,--,--,6.65,--,--,--,--,--,--,21.2,24,16,16,4,0,5,28,1.34,.276,https://www.mlb.com/player/450282
Dan Otero,OAK,--,--,12.88,--,--,--,--,--,--,21.2,32,31,31,3,0,5,7,1.71,.381,https://www.mlb.com/player/519096
Evan Scribner,OAK,--,--,7.48,--,--,--,--,--,--,21.2,21,20,18,3,2,0,22,0.97,.266,https://www.mlb.com/player/519267
Danny Farquhar,SEA,--,--,9.97,--,--,--,--,--,--,21.2,27,28,24,4,0,10,19,1.71,.321,https://www.mlb.com/player/543144
Trevor Cahill,CHC,--,--,10.13,--,--,--,--,--,--,21.1,26,25,24,2,1,7,15,1.55,.325,https://www.mlb.com/player/502239
Tommy Kahnle,COL,--,--,7.17,--,--,--,--,--,--,21.1,16,21,17,2,0,16,22,1.50,.222,https://www.mlb.com/player/592454
Daniel Norris,DET,--,--,8.02,--,--,--,--,--,--,21.1,21,25,19,3,0,10,14,1.45,.284,https://www.mlb.com/player/596057
Chris Capuano,NYY,--,--,14.34,--,--,--,--,--,--,21.1,27,36,34,4,1,17,25,2.06,.321,https://www.mlb.com/player/425626
Frank Garces,SD,--,--,7.59,--,--,--,--,--,--,21.1,20,19,18,5,1,13,19,1.55,.270,https://www.mlb.com/player/571057
Matt Thornton,WSH,--,--,3.80,--,--,--,--,--,--,21.1,12,11,9,1,1,9,12,0.98,.167,https://www.mlb.com/player/407819
T.J. McFarland,BAL,--,--,9.00,--,--,--,--,--,--,21.0,27,25,21,3,0,13,13,1.90,.310,https://www.mlb.com/player/519008
Brandon Finnegan,CIN,--,--,6.43,--,--,--,--,--,--,21.0,15,15,15,4,1,8,19,1.10,.221,https://www.mlb.com/player/605232
Brandon Maurer,SD,--,--,6.43,--,--,--,--,--,--,21.0,18,17,15,1,1,10,11,1.33,.243,https://www.mlb.com/player/543506
Cam Bedrosian,LAA,--,--,8.71,--,--,--,--,--,--,20.2,21,21,20,3,1,11,19,1.55,.284,https://www.mlb.com/player/592135
Hector Neris,PHI,--,--,5.23,--,--,--,--,--,--,20.2,15,14,12,3,3,7,17,1.06,.211,https://www.mlb.com/player/593576
Dale Thayer,SD,--,--,6.10,--,--,--,--,--,--,20.2,15,14,14,2,0,9,12,1.16,.221,https://www.mlb.com/player/445612
Tanner Scheppers,TEX,--,--,9.15,--,--,--,--,--,--,20.2,20,22,21,3,1,9,14,1.40,.267,https://www.mlb.com/player/489294
Brett Cecil,TOR,--,--,5.23,--,--,--,--,--,--,20.2,15,14,12,1,2,5,29,0.97,.208,https://www.mlb.com/player/446399
Tom Gorzelanny,DET,--,--,11.07,--,--,--,--,--,--,20.1,25,27,25,3,2,19,20,2.16,.325,https://www.mlb.com/player/452733
Shawn Kelley,SD,--,--,5.31,--,--,--,--,--,--,20.1,20,16,12,2,0,10,23,1.48,.278,https://www.mlb.com/player/518875
Marc Rzepczynski,SD,--,--,9.74,--,--,--,--,--,--,20.1,25,29,22,3,2,12,20,1.82,.321,https://www.mlb.com/player/519240
Brandon Cunniff,ATL,--,--,7.65,--,--,--,--,--,--,20.0,19,19,17,3,0,9,23,1.40,.257,https://www.mlb.com/player/594792
Scott Carroll,CWS,--,--,5.85,--,--,--,--,--,--,20.0,18,18,13,1,1,9,13,1.35,.254,https://www.mlb.com/player/453222
Tony Cingrani,CIN,--,--,9.45,--,--,--,--,--,--,20.0,18,21,21,3,3,14,19,1.60,.254,https://www.mlb.com/player/571561
Brooks Brown,LAD,--,--,7.65,--,--,--,--,--,--,20.0,16,17,17,1,0,8,12,1.20,.229,https://www.mlb.com/player/453156
Yimi Garcia,LAD,--,--,9.45,--,--,--,--,--,--,20.0,19,23,21,8,1,7,25,1.30,.257,https://www.mlb.com/player/554340
J.P. Howell,LAD,--,--,1.80,--,--,--,--,--,--,20.0,20,6,4,0,0,10,16,1.50,.278,https://www.mlb.com/player/434442
Tyler Cravy,MIL,--,--,11.25,--,--,--,--,--,--,20.0,27,28,25,3,1,8,16,1.75,.346,https://www.mlb.com/player/572788
Elvis Araujo,PHI,--,--,5.40,--,--,--,--,--,--,20.0,16,16,12,0,0,6,15,1.10,.229,https://www.mlb.com/player/542587
Daniel Webb,CWS,--,--,8.24,--,--,--,--,--,--,19.2,24,23,18,0,1,13,17,1.88,.308,https://www.mlb.com/player/543900
Rafael Betancourt,COL,--,--,11.44,--,--,--,--,--,--,19.2,22,27,25,2,0,8,22,1.53,.272,https://www.mlb.com/player/429783
Greg Holland,KC,--,--,8.24,--,--,--,--,--,--,19.2,21,19,18,1,0,14,20,1.78,.304,https://www.mlb.com/player/518813
Kenley Jansen,LAD,--,--,4.58,--,--,--,--,--,--,19.2,11,10,10,2,1,3,25,0.71,.162,https://www.mlb.com/player/445276
Logan Verrett,NYM,--,--,7.32,--,--,--,--,--,--,19.2,16,17,16,3,0,7,8,1.17,.242,https://www.mlb.com/player/548337
LaTroy Hawkins,TOR,--,--,5.95,--,--,--,--,--,--,19.2,23,15,13,3,0,5,19,1.42,.307,https://www.mlb.com/player/115629
Jeff Manship,CLE,--,--,1.40,--,--,--,--,--,--,19.1,9,3,3,0,0,8,12,0.88,.158,https://www.mlb.com/player/453249
Steven Matz,NYM,--,--,2.33,--,--,--,--,--,--,19.1,12,5,5,0,1,3,15,0.78,.188,https://www.mlb.com/player/571927
Chad Billingsley,PHI,--,--,11.17,--,--,--,--,--,--,19.1,24,26,24,5,0,3,6,1.40,.348,https://www.mlb.com/player/451532
Aaron Loup,TOR,--,--,7.91,--,--,--,--,--,--,19.1,26,20,17,2,5,3,23,1.50,.329,https://www.mlb.com/player/571901
Josh A. Smith,CIN,--,--,10.42,--,--,--,--,--,--,19.0,20,24,22,2,3,13,16,1.74,.286,https://www.mlb.com/player/595001
Jon Gray,COL,--,--,10.42,--,--,--,--,--,--,19.0,24,23,22,1,1,6,17,1.58,.343,https://www.mlb.com/player/592351
Ricky Nolasco,MIN,--,--,12.79,--,--,--,--,--,--,19.0,26,30,27,2,1,6,18,1.68,.338,https://www.mlb.com/player/445060
Javier Lopez,SF,--,--,2.84,--,--,--,--,--,--,19.0,8,7,6,0,0,9,10,0.89,.136,https://www.mlb.com/player/425657
Bo Schultz,TOR,--,--,6.16,--,--,--,--,--,--,19.0,12,15,13,3,0,5,11,0.89,.190,https://www.mlb.com/player/544759
Boone Logan,COL,--,--,6.75,--,--,--,--,--,--,18.2,21,14,14,0,4,10,26,1.66,.284,https://www.mlb.com/player/457429
Gonzalez Germen,COL,--,--,7.23,--,--,--,--,--,--,18.2,19,15,15,0,0,13,13,1.71,.284,https://www.mlb.com/player/542674
