name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
AJ Ramos,MIA,--,--,0.78,--,--,--,--,--,--,23.0,8,2,2,0,1,8,30,0.70,.104,https://www.mlb.com/player/573109
Blaine Boyer,MIN,--,--,2.74,--,--,--,--,--,--,23.0,25,11,7,1,0,9,10,1.48,.275,https://www.mlb.com/player/430641
Jeanmar Gomez,PHI,--,--,4.30,--,--,--,--,--,--,23.0,27,13,11,1,0,12,20,1.70,.278,https://www.mlb.com/player/491646
Jared Hughes,PIT,--,--,2.35,--,--,--,--,--,--,23.0,24,9,6,1,4,8,15,1.39,.255,https://www.mlb.com/player/453172
Martin Perez,TEX,--,--,4.30,--,--,--,--,--,--,23.0,23,15,11,0,0,9,15,1.39,.245,https://www.mlb.com/player/527048
Burke Badenhop,CIN,--,--,3.97,--,--,--,--,--,--,22.2,26,10,10,1,0,12,18,1.68,.277,https://www.mlb.com/player/488674
Aroldis Chapman,CIN,--,--,2.38,--,--,--,--,--,--,22.2,14,6,6,1,2,11,39,1.10,.173,https://www.mlb.com/player/547973
Ryan Madson,KC,--,--,1.19,--,--,--,--,--,--,22.2,16,4,3,2,0,7,22,1.01,.190,https://www.mlb.com/player/425492
Kelvin Herrera,KC,--,--,2.38,--,--,--,--,--,--,22.2,15,6,6,1,0,9,21,1.06,.183,https://www.mlb.com/player/516969
Carlos Frias,LAD,--,--,3.97,--,--,--,--,--,--,22.2,28,12,10,2,1,7,16,1.54,.298,https://www.mlb.com/player/516910
Joakim Soria,PIT,--,--,3.18,--,--,--,--,--,--,22.2,19,9,8,3,1,7,27,1.15,.221,https://www.mlb.com/player/465657
Shawn Tolleson,TEX,--,--,3.57,--,--,--,--,--,--,22.2,19,10,9,2,2,8,30,1.19,.213,https://www.mlb.com/player/474521
Wade Davis,KC,--,--,0.40,--,--,--,--,--,--,22.1,12,1,1,0,0,4,27,0.72,.154,https://www.mlb.com/player/451584
Casey Fien,MIN,--,--,3.63,--,--,--,--,--,--,22.1,21,9,9,0,0,4,12,1.12,.241,https://www.mlb.com/player/502272
Tim Lincecum,SF,--,--,6.45,--,--,--,--,--,--,22.1,25,17,16,3,1,13,23,1.70,.272,https://www.mlb.com/player/453311
Trevor Rosenthal,STL,--,--,2.82,--,--,--,--,--,--,22.1,22,7,7,0,0,12,34,1.52,.247,https://www.mlb.com/player/572096
Brad Ziegler,ARI,--,--,2.86,--,--,--,--,--,--,22.0,17,9,7,1,1,13,19,1.36,.202,https://www.mlb.com/player/446899
Zack Britton,BAL,--,--,2.86,--,--,--,--,--,--,22.0,23,9,7,0,0,4,29,1.23,.261,https://www.mlb.com/player/502154
David Robertson,CWS,--,--,3.27,--,--,--,--,--,--,22.0,15,10,8,2,0,5,27,0.91,.185,https://www.mlb.com/player/502085
Steve Geltz,TB,--,--,4.09,--,--,--,--,--,--,22.0,13,13,10,3,0,8,27,0.95,.165,https://www.mlb.com/player/544993
Liam Hendriks,TOR,--,--,1.64,--,--,--,--,--,--,22.0,11,4,4,0,1,4,22,0.68,.143,https://www.mlb.com/player/521230
Daniel Hudson,ARI,--,--,3.32,--,--,--,--,--,--,21.2,22,12,8,3,0,9,22,1.43,.253,https://www.mlb.com/player/543339
Alexi Ogando,BOS,--,--,4.98,--,--,--,--,--,--,21.2,19,12,12,5,1,9,19,1.29,.229,https://www.mlb.com/player/468396
Jeremy Jeffress,MIL,--,--,2.91,--,--,--,--,--,--,21.2,14,7,7,0,2,8,26,1.02,.179,https://www.mlb.com/player/502026
Neal Cotts,MIN,--,--,3.32,--,--,--,--,--,--,21.2,20,10,8,4,2,11,19,1.43,.235,https://www.mlb.com/player/425840
Kevin Jepsen,MIN,--,--,1.66,--,--,--,--,--,--,21.2,19,5,4,1,0,10,15,1.34,.226,https://www.mlb.com/player/448178
Andrew Miller,NYY,--,--,3.32,--,--,--,--,--,--,21.2,13,8,8,2,1,13,37,1.20,.163,https://www.mlb.com/player/453192
Seth Maness,STL,--,--,4.15,--,--,--,--,--,--,21.2,25,13,10,2,1,4,28,1.34,.275,https://www.mlb.com/player/595307
Huston Street,LAA,--,--,3.80,--,--,--,--,--,--,21.1,21,9,9,5,0,12,20,1.55,.247,https://www.mlb.com/player/434718
Jarred Cosart,MIA,--,--,5.48,--,--,--,--,--,--,21.1,20,13,13,2,0,9,14,1.36,.241,https://www.mlb.com/player/543054
Justin Nicolino,MIA,--,--,6.33,--,--,--,--,--,--,21.1,17,15,15,5,1,9,6,1.22,.213,https://www.mlb.com/player/592593
David Buchanan,PHI,--,--,11.39,--,--,--,--,--,--,21.1,34,28,27,4,1,14,18,2.25,.343,https://www.mlb.com/player/571527
Sean O'Sullivan,PHI,--,--,3.80,--,--,--,--,--,--,21.1,23,9,9,3,1,9,15,1.50,.271,https://www.mlb.com/player/457711
Luis Garcia,PHI,--,--,4.64,--,--,--,--,--,--,21.1,26,11,11,3,0,14,27,1.88,.289,https://www.mlb.com/player/472610
Vance Worley,BAL,--,--,5.57,--,--,--,--,--,--,21.0,21,15,13,1,2,10,16,1.48,.250,https://www.mlb.com/player/474699
Will Smith,MIL,--,--,1.29,--,--,--,--,--,--,21.0,13,6,3,1,0,7,34,0.95,.171,https://www.mlb.com/player/519293
Joaquin Benoit,SD,--,--,1.29,--,--,--,--,--,--,21.0,14,3,3,0,0,9,22,1.10,.187,https://www.mlb.com/player/276542
Drew Smyly,TB,--,--,3.86,--,--,--,--,--,--,21.0,22,9,9,2,1,4,27,1.24,.262,https://www.mlb.com/player/592767
Christian Bergman,COL,--,--,7.84,--,--,--,--,--,--,20.2,30,18,18,3,0,10,11,1.94,.330,https://www.mlb.com/player/548357
Blaine Hardy,DET,--,--,3.48,--,--,--,--,--,--,20.2,20,9,8,1,0,9,18,1.40,.241,https://www.mlb.com/player/543278
Jim Johnson,LAD,--,--,3.48,--,--,--,--,--,--,20.2,17,8,8,0,1,5,17,1.06,.218,https://www.mlb.com/player/462382
Junichi Tazawa,BOS,--,--,6.20,--,--,--,--,--,--,20.1,22,14,14,3,0,7,26,1.43,.268,https://www.mlb.com/player/547749
Josh Tomlin,CLE,--,--,2.66,--,--,--,--,--,--,20.1,16,6,6,2,1,6,16,1.08,.208,https://www.mlb.com/player/458708
Yohan Flande,COL,--,--,4.87,--,--,--,--,--,--,20.1,22,11,11,2,1,10,16,1.57,.259,https://www.mlb.com/player/456071
Al Alburquerque,DET,--,--,3.54,--,--,--,--,--,--,20.1,14,8,8,1,0,14,17,1.38,.192,https://www.mlb.com/player/456379
Tony Sipp,HOU,--,--,1.77,--,--,--,--,--,--,20.1,17,4,4,0,0,9,20,1.28,.224,https://www.mlb.com/player/448609
Jose Alvarez,LAA,--,--,6.20,--,--,--,--,--,--,20.1,21,15,14,1,3,10,20,1.52,.256,https://www.mlb.com/player/501625
Adam Conley,MIA,--,--,4.43,--,--,--,--,--,--,20.1,23,10,10,2,2,4,18,1.33,.280,https://www.mlb.com/player/543045
Evan Scribner,OAK,--,--,2.21,--,--,--,--,--,--,20.1,9,6,5,2,0,1,21,0.49,.132,https://www.mlb.com/player/519267
James Paxton,SEA,--,--,3.98,--,--,--,--,--,--,20.1,27,12,9,3,0,10,20,1.82,.300,https://www.mlb.com/player/572020
Brad Boxberger,TB,--,--,4.43,--,--,--,--,--,--,20.1,14,11,10,2,1,15,27,1.43,.187,https://www.mlb.com/player/502202
Brandon Gomes,TB,--,--,6.64,--,--,--,--,--,--,20.1,17,15,15,3,0,5,16,1.08,.215,https://www.mlb.com/player/460156
Keone Kela,TEX,--,--,3.98,--,--,--,--,--,--,20.1,23,10,9,3,0,4,28,1.33,.280,https://www.mlb.com/player/605309
Anthony Bass,TEX,--,--,3.98,--,--,--,--,--,--,20.1,21,9,9,2,1,8,20,1.43,.256,https://www.mlb.com/player/542914
Tommy Hunter,CHC,--,--,8.10,--,--,--,--,--,--,20.0,18,19,18,4,0,6,15,1.20,.234,https://www.mlb.com/player/488984
Joe Smith,LAA,--,--,4.05,--,--,--,--,--,--,20.0,19,9,9,1,1,7,15,1.30,.247,https://www.mlb.com/player/501925
J.R. Graham,MIN,--,--,5.40,--,--,--,--,--,--,20.0,20,12,12,4,0,5,17,1.25,.247,https://www.mlb.com/player/543242
Chasen Shreve,NYY,--,--,4.50,--,--,--,--,--,--,20.0,22,11,10,5,0,19,28,2.05,.272,https://www.mlb.com/player/592741
Kevin Quackenbush,SD,--,--,4.50,--,--,--,--,--,--,20.0,12,10,10,3,0,8,29,1.00,.171,https://www.mlb.com/player/534812
Sergio Romo,SF,--,--,5.40,--,--,--,--,--,--,20.0,19,12,12,0,0,5,25,1.20,.247,https://www.mlb.com/player/489265
Tom Wilhelmsen,SEA,--,--,5.40,--,--,--,--,--,--,20.0,24,13,12,1,1,10,22,1.70,.286,https://www.mlb.com/player/452666
Matt Andriese,TB,--,--,6.30,--,--,--,--,--,--,20.0,30,14,14,1,1,3,11,1.65,.333,https://www.mlb.com/player/542882
Fernando Rodney,CHC,--,--,3.20,--,--,--,--,--,--,19.2,12,9,7,2,1,9,15,1.07,.171,https://www.mlb.com/player/407845
J.J. Hoover,CIN,--,--,1.83,--,--,--,--,--,--,19.2,11,6,4,1,0,5,15,0.81,.155,https://www.mlb.com/player/543331
Jumbo Diaz,CIN,--,--,4.12,--,--,--,--,--,--,19.2,24,10,9,3,1,10,21,1.73,.296,https://www.mlb.com/player/471822
Franklin Morales,KC,--,--,0.92,--,--,--,--,--,--,19.2,13,2,2,1,1,3,11,0.81,.176,https://www.mlb.com/player/462985
Jose Fernandez,MIA,--,--,2.75,--,--,--,--,--,--,19.2,12,6,6,1,1,8,23,1.02,.167,https://www.mlb.com/player/605228
Bryan Morris,MIA,--,--,5.03,--,--,--,--,--,--,19.2,24,12,11,1,1,14,17,1.93,.286,https://www.mlb.com/player/457768
Carlos Torres,NYM,--,--,6.41,--,--,--,--,--,--,19.2,15,16,14,0,0,6,18,1.07,.203,https://www.mlb.com/player/448614
Fernando Rodriguez Jr.,OAK,--,--,7.78,--,--,--,--,--,--,19.2,20,19,17,4,1,10,22,1.53,.247,https://www.mlb.com/player/451775
Antonio Bastardo,PIT,--,--,4.58,--,--,--,--,--,--,19.2,10,10,10,2,1,6,15,0.81,.145,https://www.mlb.com/player/455374
Carlos Villanueva,STL,--,--,5.49,--,--,--,--,--,--,19.2,22,12,12,5,0,12,18,1.73,.278,https://www.mlb.com/player/453646
Chi Chi Gonzalez,TEX,--,--,5.95,--,--,--,--,--,--,19.2,14,15,13,1,2,13,11,1.37,.194,https://www.mlb.com/player/592346
Robbie Ross Jr.,BOS,--,--,5.59,--,--,--,--,--,--,19.1,28,13,12,3,3,9,19,1.91,.326,https://www.mlb.com/player/543726
Henry Owens,BOS,--,--,3.72,--,--,--,--,--,--,19.1,12,9,8,2,0,2,16,0.72,.171,https://www.mlb.com/player/596064
Craig Breslow,BOS,--,--,4.19,--,--,--,--,--,--,19.1,18,9,9,1,1,7,11,1.29,.243,https://www.mlb.com/player/444520
Zach Duke,CWS,--,--,4.66,--,--,--,--,--,--,19.1,15,11,10,3,0,15,17,1.55,.208,https://www.mlb.com/player/435043
Kyle Lobstein,DET,--,--,7.45,--,--,--,--,--,--,19.1,24,16,16,2,0,8,10,1.66,.300,https://www.mlb.com/player/543456
Glen Perkins,MIN,--,--,5.12,--,--,--,--,--,--,19.1,28,11,11,4,0,5,22,1.71,.326,https://www.mlb.com/player/450282
Santiago Casilla,SF,--,--,1.86,--,--,--,--,--,--,19.1,21,4,4,2,1,12,22,1.71,.273,https://www.mlb.com/player/433586
Tyler Lyons,STL,--,--,4.26,--,--,--,--,--,--,19.0,16,10,9,4,1,10,14,1.37,.216,https://www.mlb.com/player/544928
Edwin Jackson,ATL,--,--,3.38,--,--,--,--,--,--,18.2,14,10,7,1,0,8,16,1.18,.197,https://www.mlb.com/player/429719
Jean Machi,BOS,--,--,6.27,--,--,--,--,--,--,18.2,23,14,13,5,1,9,13,1.71,.291,https://www.mlb.com/player/466948
Christian Friedrich,COL,--,--,4.82,--,--,--,--,--,--,18.2,21,11,10,1,1,10,17,1.66,.269,https://www.mlb.com/player/543184
Pat Neshek,HOU,--,--,3.86,--,--,--,--,--,--,18.2,16,8,8,2,1,6,19,1.18,.225,https://www.mlb.com/player/450212
Luke Gregerson,HOU,--,--,5.79,--,--,--,--,--,--,18.2,18,12,12,1,2,3,10,1.13,.243,https://www.mlb.com/player/502381
Yimi Garcia,LAD,--,--,2.41,--,--,--,--,--,--,18.2,6,7,5,2,1,5,22,0.59,.094,https://www.mlb.com/player/554340
Luis Avilan,LAD,--,--,4.82,--,--,--,--,--,--,18.2,15,10,10,1,1,5,25,1.07,.211,https://www.mlb.com/player/501593
Mike Dunn,MIA,--,--,6.75,--,--,--,--,--,--,18.2,21,14,14,1,2,17,21,2.04,.276,https://www.mlb.com/player/445197
Francisco Rodriguez,MIL,--,--,2.41,--,--,--,--,--,--,18.2,14,6,5,1,0,3,23,0.91,.200,https://www.mlb.com/player/408061
Addison Reed,NYM,--,--,4.34,--,--,--,--,--,--,18.2,20,9,9,1,0,8,20,1.50,.263,https://www.mlb.com/player/592665
Luis Severino,NYY,--,--,3.38,--,--,--,--,--,--,18.2,16,8,7,2,1,12,18,1.50,.225,https://www.mlb.com/player/622663
Craig Kimbrel,SD,--,--,4.82,--,--,--,--,--,--,18.2,20,12,10,4,0,7,26,1.45,.256,https://www.mlb.com/player/518886
Matt Cain,SF,--,--,5.30,--,--,--,--,--,--,18.2,18,11,11,3,3,6,18,1.29,.237,https://www.mlb.com/player/430912
Jake Diekman,TEX,--,--,6.75,--,--,--,--,--,--,18.2,24,15,14,1,0,12,23,1.93,.293,https://www.mlb.com/player/518617
Jonathan Papelbon,WSH,--,--,1.93,--,--,--,--,--,--,18.2,18,10,4,1,5,1,16,1.02,.237,https://www.mlb.com/player/449097
Ross Detwiler,ATL,--,--,6.87,--,--,--,--,--,--,18.1,26,14,14,4,1,10,14,1.96,.347,https://www.mlb.com/player/446321
Kris Medlen,KC,--,--,3.44,--,--,--,--,--,--,18.1,13,9,7,3,0,6,16,1.04,.197,https://www.mlb.com/player/450665
Fernando Abad,OAK,--,--,4.91,--,--,--,--,--,--,18.1,15,11,10,5,0,10,17,1.36,.217,https://www.mlb.com/player/472551
Jonathan Broxton,STL,--,--,4.91,--,--,--,--,--,--,18.1,17,11,10,2,0,8,21,1.36,.233,https://www.mlb.com/player/455009
Blake Treinen,WSH,--,--,5.40,--,--,--,--,--,--,18.1,15,13,11,0,1,14,22,1.58,.221,https://www.mlb.com/player/595014
Justin Grimm,CHC,--,--,3.50,--,--,--,--,--,--,18.0,11,12,7,2,0,13,33,1.33,.164,https://www.mlb.com/player/518748
Scott Oberg,COL,--,--,2.50,--,--,--,--,--,--,18.0,20,6,5,2,2,8,15,1.56,.270,https://www.mlb.com/player/623184
Josh Fields,HOU,--,--,4.00,--,--,--,--,--,--,18.0,14,8,8,1,0,8,21,1.22,.209,https://www.mlb.com/player/451661
Cesar Ramos,LAA,--,--,3.50,--,--,--,--,--,--,18.0,18,7,7,1,1,3,17,1.17,.250,https://www.mlb.com/player/459987
Juan Nicasio,LAD,--,--,4.50,--,--,--,--,--,--,18.0,21,9,9,0,1,9,20,1.67,.288,https://www.mlb.com/player/504379
Sean Gilmartin,NYM,--,--,3.00,--,--,--,--,--,--,18.0,12,6,6,1,0,11,14,1.28,.185,https://www.mlb.com/player/543219
Matt Moore,TB,--,--,7.50,--,--,--,--,--,--,18.0,23,17,15,1,3,9,13,1.78,.299,https://www.mlb.com/player/519043
Mark Lowe,TOR,--,--,1.50,--,--,--,--,--,--,18.0,16,4,3,1,1,5,26,1.17,.235,https://www.mlb.com/player/450275
Drew Storen,WSH,--,--,6.00,--,--,--,--,--,--,18.0,18,12,12,2,0,6,23,1.33,.254,https://www.mlb.com/player/519322
Justin Masterson,BOS,--,--,9.68,--,--,--,--,--,--,17.2,24,20,19,2,4,10,18,1.92,.312,https://www.mlb.com/player/475416
Daniel Norris,DET,--,--,6.11,--,--,--,--,--,--,17.2,19,14,12,3,1,4,14,1.30,.268,https://www.mlb.com/player/596057
Jose Urena,MIA,--,--,10.19,--,--,--,--,--,--,17.2,31,21,20,3,1,5,10,2.04,.378,https://www.mlb.com/player/570632
Michael Blazek,MIL,--,--,4.58,--,--,--,--,--,--,17.2,16,10,9,1,0,7,17,1.30,.232,https://www.mlb.com/player/518468
Shawn Kelley,SD,--,--,0.51,--,--,--,--,--,--,17.2,13,4,1,0,0,6,24,1.08,.206,https://www.mlb.com/player/518875
Derek Holland,TEX,--,--,6.11,--,--,--,--,--,--,17.2,17,12,12,5,0,3,13,1.13,.246,https://www.mlb.com/player/502706
Dan Jennings,CWS,--,--,4.67,--,--,--,--,--,--,17.1,15,10,9,0,0,7,15,1.27,.221,https://www.mlb.com/player/543359
Ryan Mattheus,CIN,--,--,5.71,--,--,--,--,--,--,17.1,15,11,11,1,1,6,9,1.21,.227,https://www.mlb.com/player/458919
Pedro Villarreal,CIN,--,--,0.53,--,--,--,--,--,--,17.0,13,5,1,1,2,2,7,0.88,.210,https://www.mlb.com/player/543881
Kenley Jansen,LAD,--,--,3.71,--,--,--,--,--,--,17.0,11,7,7,1,1,4,26,0.88,.180,https://www.mlb.com/player/445276
Brandon Maurer,SD,--,--,3.71,--,--,--,--,--,--,17.0,13,7,7,0,0,7,12,1.18,.206,https://www.mlb.com/player/543506
Brett Cecil,TOR,--,--,4.76,--,--,--,--,--,--,17.0,18,9,9,1,1,6,21,1.41,.265,https://www.mlb.com/player/446399
Felipe Vazquez,WSH,--,--,4.76,--,--,--,--,--,--,17.0,14,9,9,1,0,6,16,1.18,.219,https://www.mlb.com/player/553878
Jason Motte,CHC,--,--,4.32,--,--,--,--,--,--,16.2,19,8,8,0,0,5,13,1.44,.275,https://www.mlb.com/player/435400
John Axford,COL,--,--,5.40,--,--,--,--,--,--,16.2,11,10,10,2,0,13,21,1.44,.183,https://www.mlb.com/player/446099
Vince Velasquez,HOU,--,--,8.10,--,--,--,--,--,--,16.2,18,15,15,3,1,4,24,1.32,.265,https://www.mlb.com/player/592826
Pedro Baez,LAD,--,--,3.78,--,--,--,--,--,--,16.2,17,10,7,3,0,4,24,1.26,.254,https://www.mlb.com/player/520980
Corey Knebel,MIL,--,--,5.40,--,--,--,--,--,--,16.2,17,10,10,4,2,6,23,1.38,.254,https://www.mlb.com/player/608349
Hansel Robles,NYM,--,--,4.86,--,--,--,--,--,--,16.2,9,12,9,3,1,3,22,0.72,.153,https://www.mlb.com/player/570663
Aaron Brooks,OAK,--,--,6.48,--,--,--,--,--,--,16.2,14,12,12,2,2,4,11,1.08,.219,https://www.mlb.com/player/605156
Jerad Eickhoff,PHI,--,--,3.78,--,--,--,--,--,--,16.2,13,7,7,3,0,2,18,0.90,.206,https://www.mlb.com/player/595191
Hunter Strickland,SF,--,--,2.70,--,--,--,--,--,--,16.2,12,5,5,1,1,3,19,0.90,.197,https://www.mlb.com/player/519326
Kyle Ryan,DET,--,--,3.86,--,--,--,--,--,--,16.1,20,8,7,2,1,6,8,1.59,.290,https://www.mlb.com/player/594986
Matthew Boyd,DET,--,--,4.96,--,--,--,--,--,--,16.1,18,9,9,1,0,5,13,1.41,.281,https://www.mlb.com/player/571510
Oliver Perez,HOU,--,--,3.86,--,--,--,--,--,--,16.1,14,11,7,1,3,8,25,1.35,.215,https://www.mlb.com/player/424144
Luke Hochevar,KC,--,--,3.31,--,--,--,--,--,--,16.1,15,8,6,1,0,4,16,1.16,.234,https://www.mlb.com/player/460024
Tyler Duffey,MIN,--,--,5.51,--,--,--,--,--,--,16.1,12,10,10,1,0,8,18,1.22,.197,https://www.mlb.com/player/608648
Justin Wilson,NYY,--,--,6.06,--,--,--,--,--,--,16.1,19,11,11,1,1,7,18,1.59,.288,https://www.mlb.com/player/458677
Danny Farquhar,SEA,--,--,2.20,--,--,--,--,--,--,16.1,7,6,4,2,0,3,19,0.61,.125,https://www.mlb.com/player/543144
Chad Qualls,HOU,--,--,5.06,--,--,--,--,--,--,16.0,15,9,9,2,1,6,16,1.31,.238,https://www.mlb.com/player/430589
Joe Beimel,SEA,--,--,3.38,--,--,--,--,--,--,16.0,15,8,6,2,0,4,6,1.19,.254,https://www.mlb.com/player/346847
Steve Cishek,STL,--,--,6.19,--,--,--,--,--,--,16.0,18,14,11,2,0,12,16,1.88,.286,https://www.mlb.com/player/518553
Brian Matusz,BAL,--,--,4.02,--,--,--,--,--,--,15.2,17,9,7,1,0,10,17,1.72,.270,https://www.mlb.com/player/451085
Jake Petricka,CWS,--,--,5.74,--,--,--,--,--,--,15.2,16,10,10,1,0,6,14,1.40,.258,https://www.mlb.com/player/502593
Zach Putnam,CWS,--,--,4.60,--,--,--,--,--,--,15.2,9,10,8,1,1,4,22,0.83,.158,https://www.mlb.com/player/474029
Trevor Gott,LAA,--,--,5.17,--,--,--,--,--,--,15.2,20,11,9,1,1,8,14,1.79,.290,https://www.mlb.com/player/641627
Brian Duensing,MIN,--,--,5.74,--,--,--,--,--,--,15.2,18,10,10,1,0,9,7,1.72,.281,https://www.mlb.com/player/488846
Edward Mujica,OAK,--,--,8.04,--,--,--,--,--,--,15.2,19,15,14,5,0,4,12,1.47,.288,https://www.mlb.com/player/465629
Keyvius Sampson,CIN,--,--,8.22,--,--,--,--,--,--,15.1,22,16,14,2,0,6,20,1.83,.314,https://www.mlb.com/player/572102
Neftali Feliz,DET,--,--,11.74,--,--,--,--,--,--,15.1,21,20,20,3,1,9,14,1.96,.313,https://www.mlb.com/player/491703
Eric Stults,LAD,--,--,7.63,--,--,--,--,--,--,15.1,15,13,13,2,0,5,13,1.30,.246,https://www.mlb.com/player/445590
Logan Verrett,NYM,--,--,4.70,--,--,--,--,--,--,15.1,6,8,8,2,0,4,16,0.65,.118,https://www.mlb.com/player/548337
Tommy Layne,BOS,--,--,5.40,--,--,--,--,--,--,15.0,15,10,9,1,2,13,12,1.87,.250,https://www.mlb.com/player/518927
J.P. Howell,LAD,--,--,0.60,--,--,--,--,--,--,15.0,14,1,1,0,1,6,16,1.33,.237,https://www.mlb.com/player/434442
John Lamb,CIN,--,--,10.43,--,--,--,--,--,--,14.2,20,17,17,4,1,6,17,1.77,.313,https://www.mlb.com/player/543424
Jason Marquis,CIN,--,--,6.14,--,--,--,--,--,--,14.2,14,12,10,2,1,3,14,1.16,.246,https://www.mlb.com/player/150302
Sam Freeman,TEX,--,--,3.68,--,--,--,--,--,--,14.2,11,6,6,2,2,9,11,1.36,.200,https://www.mlb.com/player/518693
Matt Thornton,WSH,--,--,1.84,--,--,--,--,--,--,14.2,11,3,3,1,0,4,8,1.02,.196,https://www.mlb.com/player/407819
Mike Wright,BAL,--,--,7.53,--,--,--,--,--,--,14.1,13,12,12,4,2,8,10,1.47,.232,https://www.mlb.com/player/605541
Matt Barnes,BOS,--,--,6.91,--,--,--,--,--,--,14.1,28,13,11,5,0,8,18,2.51,.394,https://www.mlb.com/player/598264
Trevor Cahill,CHC,--,--,7.53,--,--,--,--,--,--,14.1,14,12,12,2,1,4,13,1.26,.241,https://www.mlb.com/player/502239
Brandon Finnegan,CIN,--,--,1.88,--,--,--,--,--,--,14.1,9,3,3,2,1,7,17,1.12,.173,https://www.mlb.com/player/605232
Ryan Webb,CLE,--,--,5.65,--,--,--,--,--,--,14.1,16,11,9,1,1,3,10,1.33,.271,https://www.mlb.com/player/444436
Javier Lopez,SF,--,--,1.88,--,--,--,--,--,--,14.1,8,4,3,0,0,9,11,1.19,.154,https://www.mlb.com/player/425657
Rafael Betancourt,COL,--,--,9.00,--,--,--,--,--,--,14.0,17,16,14,3,0,2,13,1.36,.279,https://www.mlb.com/player/429783
Bo Schultz,TOR,--,--,1.93,--,--,--,--,--,--,14.0,6,3,3,1,0,7,16,0.93,.122,https://www.mlb.com/player/544759
Chaz Roe,BAL,--,--,4.61,--,--,--,--,--,--,13.2,17,7,7,1,0,6,15,1.68,.293,https://www.mlb.com/player/475054
Clayton Richard,CHC,--,--,5.93,--,--,--,--,--,--,13.2,17,9,9,2,1,2,7,1.39,.293,https://www.mlb.com/player/453385
Jeff Manship,CLE,--,--,0.00,--,--,--,--,--,--,13.2,6,0,0,0,0,5,13,0.80,.128,https://www.mlb.com/player/453249
Jordan Lyles,COL,--,--,12.51,--,--,--,--,--,--,13.2,21,20,19,1,0,6,14,1.98,.344,https://www.mlb.com/player/543475
Greg Holland,KC,--,--,5.93,--,--,--,--,--,--,13.2,12,9,9,0,0,10,19,1.61,.231,https://www.mlb.com/player/518813
Dan Otero,OAK,--,--,10.54,--,--,--,--,--,--,13.2,26,16,16,3,1,3,7,2.12,.394,https://www.mlb.com/player/519096
Hector Neris,PHI,--,--,1.32,--,--,--,--,--,--,13.2,9,3,2,2,1,3,13,0.88,.184,https://www.mlb.com/player/593576
Xavier Cedeno,TB,--,--,2.63,--,--,--,--,--,--,13.2,13,5,4,0,1,6,19,1.39,.241,https://www.mlb.com/player/458584
Koji Uehara,BOS,--,--,2.03,--,--,--,--,--,--,13.1,8,5,3,1,0,6,16,1.05,.167,https://www.mlb.com/player/493157
Tom Gorzelanny,DET,--,--,12.83,--,--,--,--,--,--,13.1,21,21,19,2,1,11,18,2.40,.344,https://www.mlb.com/player/452733
Mike Morin,LAA,--,--,8.10,--,--,--,--,--,--,13.1,13,14,12,1,0,6,15,1.43,.255,https://www.mlb.com/player/573046
Chris Hatcher,LAD,--,--,4.73,--,--,--,--,--,--,13.1,11,9,7,0,0,5,17,1.20,.216,https://www.mlb.com/player/501822
Chris Capuano,NYY,--,--,15.53,--,--,--,--,--,--,13.1,17,23,23,3,1,11,11,2.10,.309,https://www.mlb.com/player/425626
T.J. McFarland,BAL,--,--,2.77,--,--,--,--,--,--,13.0,9,4,4,0,0,11,7,1.54,.191,https://www.mlb.com/player/519008
Frank Garces,SD,--,--,7.62,--,--,--,--,--,--,13.0,18,12,11,4,1,8,12,2.00,.321,https://www.mlb.com/player/571057
Aaron Loup,TOR,--,--,6.23,--,--,--,--,--,--,13.0,15,9,9,3,2,2,13,1.31,.278,https://www.mlb.com/player/571901
LaTroy Hawkins,TOR,--,--,5.54,--,--,--,--,--,--,13.0,16,9,8,2,0,3,13,1.46,.291,https://www.mlb.com/player/115629
Jason Vargas,KC,--,--,5.68,--,--,--,--,--,--,12.2,12,9,8,2,0,3,4,1.18,.240,https://www.mlb.com/player/450306
Tyler Cravy,MIL,--,--,13.50,--,--,--,--,--,--,12.2,23,22,19,3,1,12,6,2.76,.377,https://www.mlb.com/player/572788
Alex Torres,NYM,--,--,3.55,--,--,--,--,--,--,12.2,9,8,5,2,1,9,13,1.42,.196,https://www.mlb.com/player/456776
Casey Janssen,WSH,--,--,9.95,--,--,--,--,--,--,12.2,15,14,14,3,0,6,4,1.66,.288,https://www.mlb.com/player/445163
Matt Albers,CWS,--,--,0.00,--,--,--,--,--,--,12.1,12,1,0,0,0,6,11,1.46,.245,https://www.mlb.com/player/458006
Elvis Araujo,PHI,--,--,2.92,--,--,--,--,--,--,12.1,10,6,4,0,0,7,12,1.38,.213,https://www.mlb.com/player/542587
Brandon Cunniff,ATL,--,--,2.25,--,--,--,--,--,--,12.0,7,4,3,1,0,4,14,0.92,.163,https://www.mlb.com/player/594792
Boone Logan,COL,--,--,4.50,--,--,--,--,--,--,12.0,15,6,6,1,2,6,14,1.75,.300,https://www.mlb.com/player/457429
Jon Gray,COL,--,--,6.75,--,--,--,--,--,--,12.0,21,10,9,2,1,6,14,2.25,.368,https://www.mlb.com/player/592351
