name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jonathan Papelbon,WSH,--,--,3.86,--,--,--,--,--,--,30.1,32,15,13,6,3,8,27,1.32,.274,https://www.mlb.com/player/449097
Christian Bergman,COL,--,--,3.30,--,--,--,--,--,--,30.0,23,11,11,1,0,6,22,0.97,.215,https://www.mlb.com/player/548357
Huston Street,LAA,--,--,3.90,--,--,--,--,--,--,30.0,29,13,13,6,0,13,28,1.40,.252,https://www.mlb.com/player/434718
Ken Giles,PHI,--,--,1.50,--,--,--,--,--,--,30.0,26,11,5,1,1,12,29,1.27,.222,https://www.mlb.com/player/571704
Joe Smith,LAA,--,--,3.03,--,--,--,--,--,--,29.2,34,10,10,2,1,15,24,1.65,.288,https://www.mlb.com/player/501925
Brad Hand,MIA,--,--,3.94,--,--,--,--,--,--,29.2,21,13,13,0,0,6,29,0.91,.206,https://www.mlb.com/player/543272
Drew Pomeranz,OAK,--,--,2.12,--,--,--,--,--,--,29.2,15,10,7,2,2,7,33,0.74,.152,https://www.mlb.com/player/519141
Craig Kimbrel,SD,--,--,2.73,--,--,--,--,--,--,29.2,21,9,9,3,0,14,40,1.18,.194,https://www.mlb.com/player/518886
Carson Smith,SEA,--,--,1.82,--,--,--,--,--,--,29.2,25,7,6,0,4,10,31,1.18,.227,https://www.mlb.com/player/605476
Trevor Rosenthal,STL,--,--,0.91,--,--,--,--,--,--,29.2,21,3,3,0,0,17,41,1.28,.194,https://www.mlb.com/player/572096
Chi Chi Gonzalez,TEX,--,--,4.25,--,--,--,--,--,--,29.2,28,15,14,1,1,14,13,1.42,.246,https://www.mlb.com/player/592346
Eduardo Rodriguez,BOS,--,--,4.91,--,--,--,--,--,--,29.1,31,17,16,7,2,5,25,1.23,.272,https://www.mlb.com/player/593958
Christian Friedrich,COL,--,--,3.07,--,--,--,--,--,--,29.1,30,10,10,2,1,9,23,1.33,.268,https://www.mlb.com/player/543184
Blaine Hardy,DET,--,--,2.76,--,--,--,--,--,--,29.1,27,10,9,1,1,11,23,1.30,.241,https://www.mlb.com/player/543278
Danny Duffy,KC,--,--,2.45,--,--,--,--,--,--,29.1,26,8,8,0,1,7,25,1.13,.239,https://www.mlb.com/player/518633
Sam Dyson,TEX,--,--,2.45,--,--,--,--,--,--,29.1,25,9,8,1,0,8,26,1.13,.229,https://www.mlb.com/player/473879
Steve Geltz,TB,--,--,4.08,--,--,--,--,--,--,28.2,20,14,13,2,1,19,34,1.36,.196,https://www.mlb.com/player/544993
Jean Machi,BOS,--,--,3.18,--,--,--,--,--,--,28.1,16,10,10,3,0,12,18,0.99,.160,https://www.mlb.com/player/466948
Jim Johnson,LAD,--,--,2.54,--,--,--,--,--,--,28.1,33,9,8,1,1,7,26,1.41,.295,https://www.mlb.com/player/462382
Arquimedes Caminero,PIT,--,--,3.81,--,--,--,--,--,--,28.1,23,12,12,3,2,15,26,1.34,.217,https://www.mlb.com/player/491708
Brian Matusz,BAL,--,--,1.93,--,--,--,--,--,--,28.0,19,7,6,4,2,4,38,0.82,.188,https://www.mlb.com/player/451085
Tyler Duffey,MIN,--,--,2.25,--,--,--,--,--,--,28.0,28,7,7,1,0,11,33,1.39,.257,https://www.mlb.com/player/608648
J.R. Graham,MIN,--,--,5.14,--,--,--,--,--,--,28.0,31,19,16,4,2,9,22,1.43,.277,https://www.mlb.com/player/543242
Neal Cotts,MIN,--,--,2.25,--,--,--,--,--,--,28.0,18,8,7,4,2,6,26,0.86,.186,https://www.mlb.com/player/425840
Sean O'Sullivan,PHI,--,--,8.04,--,--,--,--,--,--,28.0,45,26,25,12,1,13,12,2.07,.366,https://www.mlb.com/player/457711
Brandon Maurer,SD,--,--,1.93,--,--,--,--,--,--,28.0,15,6,6,1,1,5,27,0.71,.158,https://www.mlb.com/player/543506
Javier Lopez,SF,--,--,1.29,--,--,--,--,--,--,28.0,10,4,4,0,0,7,20,0.61,.112,https://www.mlb.com/player/425657
Fernando Salas,LAA,--,--,4.88,--,--,--,--,--,--,27.2,29,15,15,4,1,3,32,1.16,.271,https://www.mlb.com/player/477569
Francisco Rodriguez,MIL,--,--,2.28,--,--,--,--,--,--,27.2,21,8,7,2,0,4,29,0.90,.206,https://www.mlb.com/player/408061
Aaron Nola,PHI,--,--,4.23,--,--,--,--,--,--,27.2,36,13,13,4,0,9,15,1.63,.310,https://www.mlb.com/player/605400
Blake Treinen,WSH,--,--,5.20,--,--,--,--,--,--,27.2,37,17,16,3,0,17,21,1.95,.336,https://www.mlb.com/player/595014
Alexi Ogando,BOS,--,--,2.30,--,--,--,--,--,--,27.1,20,7,7,2,1,8,20,1.02,.206,https://www.mlb.com/player/468396
Jose Alvarez,LAA,--,--,2.96,--,--,--,--,--,--,27.1,23,9,9,1,4,8,27,1.13,.219,https://www.mlb.com/player/501625
Drew Storen,WSH,--,--,3.62,--,--,--,--,--,--,27.1,31,12,11,1,2,11,28,1.54,.284,https://www.mlb.com/player/519322
Tommy Hunter,CHC,--,--,5.33,--,--,--,--,--,--,27.0,29,17,16,4,0,4,22,1.22,.276,https://www.mlb.com/player/488984
Franklin Morales,KC,--,--,2.67,--,--,--,--,--,--,27.0,19,10,8,1,2,5,20,0.89,.192,https://www.mlb.com/player/462985
Will Smith,MIL,--,--,3.00,--,--,--,--,--,--,27.0,26,10,9,4,0,12,43,1.41,.257,https://www.mlb.com/player/519293
Matt Cain,SF,--,--,7.67,--,--,--,--,--,--,27.0,36,23,23,6,3,10,14,1.70,.313,https://www.mlb.com/player/430912
Santiago Casilla,SF,--,--,4.33,--,--,--,--,--,--,27.0,27,14,13,5,1,14,33,1.52,.262,https://www.mlb.com/player/433586
Anthony Bass,TEX,--,--,4.33,--,--,--,--,--,--,27.0,29,13,13,2,1,13,15,1.56,.284,https://www.mlb.com/player/542914
Tommy Layne,BOS,--,--,1.69,--,--,--,--,--,--,26.2,13,6,5,0,1,11,27,0.90,.148,https://www.mlb.com/player/518927
David Robertson,CWS,--,--,3.04,--,--,--,--,--,--,26.2,17,10,9,1,0,9,36,0.98,.175,https://www.mlb.com/player/502085
Jumbo Diaz,CIN,--,--,4.05,--,--,--,--,--,--,26.2,26,13,12,4,2,12,21,1.43,.248,https://www.mlb.com/player/471822
Jose Urena,MIA,--,--,5.40,--,--,--,--,--,--,26.2,30,16,16,4,1,15,8,1.69,.288,https://www.mlb.com/player/570632
Jaime Garcia,STL,--,--,3.38,--,--,--,--,--,--,26.2,26,10,10,2,2,6,23,1.20,.250,https://www.mlb.com/player/448802
Aaron Brooks,OAK,--,--,6.49,--,--,--,--,--,--,26.1,31,19,19,5,1,7,24,1.44,.292,https://www.mlb.com/player/605156
Carlos Villanueva,STL,--,--,2.73,--,--,--,--,--,--,26.1,17,9,8,3,1,11,19,1.06,.183,https://www.mlb.com/player/453646
Brandon Gomes,TB,--,--,3.42,--,--,--,--,--,--,26.1,19,10,10,3,1,10,18,1.10,.192,https://www.mlb.com/player/460156
Fernando Rodney,CHC,--,--,3.46,--,--,--,--,--,--,26.0,26,11,10,4,5,18,35,1.69,.252,https://www.mlb.com/player/407845
Cesar Ramos,LAA,--,--,1.38,--,--,--,--,--,--,26.0,26,4,4,0,3,8,21,1.31,.274,https://www.mlb.com/player/459987
George Kontos,SF,--,--,2.77,--,--,--,--,--,--,26.0,22,8,8,5,0,6,16,1.08,.227,https://www.mlb.com/player/502004
Xavier Cedeno,TB,--,--,1.04,--,--,--,--,--,--,26.0,19,4,3,1,2,4,23,0.88,.196,https://www.mlb.com/player/458584
Randall Delgado,ARI,--,--,3.86,--,--,--,--,--,--,25.2,25,12,11,1,0,18,28,1.68,.248,https://www.mlb.com/player/517414
Tony Sipp,HOU,--,--,1.75,--,--,--,--,--,--,25.2,22,5,5,1,1,8,24,1.17,.227,https://www.mlb.com/player/448609
Jose Fernandez,MIA,--,--,3.51,--,--,--,--,--,--,25.2,38,10,10,3,1,7,30,1.75,.333,https://www.mlb.com/player/605228
Casey Fien,MIN,--,--,4.91,--,--,--,--,--,--,25.2,29,15,14,2,0,2,12,1.21,.282,https://www.mlb.com/player/502272
Sean Gilmartin,NYM,--,--,1.40,--,--,--,--,--,--,25.2,25,4,4,1,1,7,25,1.25,.260,https://www.mlb.com/player/543219
Evan Scribner,OAK,--,--,4.21,--,--,--,--,--,--,25.2,22,13,12,6,1,2,29,0.94,.227,https://www.mlb.com/player/519267
Fernando Abad,OAK,--,--,3.51,--,--,--,--,--,--,25.2,28,11,10,7,1,5,26,1.29,.277,https://www.mlb.com/player/472551
Oliver Perez,HOU,--,--,2.84,--,--,--,--,--,--,25.1,17,8,8,1,1,5,33,0.87,.185,https://www.mlb.com/player/424144
Kenley Jansen,LAD,--,--,2.84,--,--,--,--,--,--,25.1,19,8,8,3,2,3,34,0.87,.200,https://www.mlb.com/player/445276
Marc Rzepczynski,SD,--,--,2.13,--,--,--,--,--,--,25.1,24,9,6,2,2,8,30,1.26,.255,https://www.mlb.com/player/519240
Roenis Elias,SEA,--,--,4.62,--,--,--,--,--,--,25.1,22,13,13,1,2,8,34,1.18,.227,https://www.mlb.com/player/606273
Vance Worley,BAL,--,--,3.60,--,--,--,--,--,--,25.0,31,13,10,2,0,14,18,1.80,.307,https://www.mlb.com/player/474699
Pedro Strop,CHC,--,--,2.16,--,--,--,--,--,--,25.0,16,6,6,2,2,16,26,1.28,.186,https://www.mlb.com/player/467008
Zach Duke,CWS,--,--,2.16,--,--,--,--,--,--,25.0,15,7,6,3,0,15,29,1.20,.181,https://www.mlb.com/player/435043
Jason Marquis,CIN,--,--,4.32,--,--,--,--,--,--,25.0,31,13,12,2,0,6,19,1.48,.310,https://www.mlb.com/player/150302
Ryan Mattheus,CIN,--,--,5.04,--,--,--,--,--,--,25.0,35,20,14,3,0,4,15,1.56,.340,https://www.mlb.com/player/458919
Luis Avilan,LAD,--,--,1.80,--,--,--,--,--,--,25.0,26,5,5,2,0,3,24,1.16,.271,https://www.mlb.com/player/501593
Blaine Boyer,MIN,--,--,2.16,--,--,--,--,--,--,25.0,14,8,6,0,0,7,11,0.84,.169,https://www.mlb.com/player/430641
Jared Hughes,PIT,--,--,2.88,--,--,--,--,--,--,25.0,26,10,8,0,3,6,11,1.28,.286,https://www.mlb.com/player/453172
Liam Hendriks,TOR,--,--,2.88,--,--,--,--,--,--,25.0,30,9,8,2,1,5,30,1.40,.283,https://www.mlb.com/player/521230
Bryan Shaw,CLE,--,--,4.01,--,--,--,--,--,--,24.2,21,13,11,3,0,11,18,1.30,.226,https://www.mlb.com/player/543766
John Axford,COL,--,--,2.19,--,--,--,--,--,--,24.2,25,7,6,1,0,14,29,1.58,.258,https://www.mlb.com/player/446099
Mike Dunn,MIA,--,--,3.65,--,--,--,--,--,--,24.2,20,10,10,1,2,12,28,1.30,.227,https://www.mlb.com/player/445197
Michael Blazek,MIL,--,--,2.55,--,--,--,--,--,--,24.2,16,8,7,2,1,7,21,0.93,.184,https://www.mlb.com/player/518468
Kevin Quackenbush,SD,--,--,2.92,--,--,--,--,--,--,24.2,28,9,8,2,1,13,25,1.66,.295,https://www.mlb.com/player/534812
Danny Farquhar,SEA,--,--,5.11,--,--,--,--,--,--,24.2,20,16,14,3,0,8,26,1.14,.220,https://www.mlb.com/player/543144
Dan Jennings,CWS,--,--,2.59,--,--,--,--,--,--,24.1,25,8,7,0,0,8,20,1.36,.266,https://www.mlb.com/player/543359
Bryan Morris,MIA,--,--,2.96,--,--,--,--,--,--,24.1,30,10,8,1,2,8,16,1.56,.297,https://www.mlb.com/player/457768
Luis Garcia,PHI,--,--,5.18,--,--,--,--,--,--,24.1,35,14,14,2,0,17,22,2.14,.337,https://www.mlb.com/player/472610
Tom Wilhelmsen,SEA,--,--,3.33,--,--,--,--,--,--,24.1,31,10,9,1,1,15,27,1.89,.323,https://www.mlb.com/player/452666
Fernando Rodriguez Jr.,OAK,--,--,2.25,--,--,--,--,--,--,24.0,15,8,6,0,0,11,29,1.08,.174,https://www.mlb.com/player/451775
Junichi Tazawa,BOS,--,--,5.70,--,--,--,--,--,--,23.2,29,15,15,3,0,5,22,1.44,.299,https://www.mlb.com/player/547749
Jordan Lyles,COL,--,--,5.32,--,--,--,--,--,--,23.2,29,15,14,0,1,16,18,1.90,.305,https://www.mlb.com/player/543475
Neftali Feliz,DET,--,--,6.08,--,--,--,--,--,--,23.2,28,16,16,3,0,10,15,1.61,.292,https://www.mlb.com/player/491703
Jeremy Jeffress,MIL,--,--,4.94,--,--,--,--,--,--,23.2,25,13,13,2,1,10,22,1.48,.272,https://www.mlb.com/player/502026
Felipe Vazquez,WSH,--,--,1.90,--,--,--,--,--,--,23.2,17,5,5,0,0,5,23,0.93,.198,https://www.mlb.com/player/553878
Robbie Ross Jr.,BOS,--,--,4.24,--,--,--,--,--,--,23.1,19,12,11,2,1,7,22,1.11,.224,https://www.mlb.com/player/543726
Ryan Webb,CLE,--,--,1.54,--,--,--,--,--,--,23.1,19,5,4,1,0,8,14,1.16,.224,https://www.mlb.com/player/444436
Al Alburquerque,DET,--,--,6.94,--,--,--,--,--,--,23.1,23,18,18,4,0,14,22,1.59,.256,https://www.mlb.com/player/456379
Addison Reed,NYM,--,--,2.31,--,--,--,--,--,--,23.1,24,6,6,1,0,11,22,1.50,.253,https://www.mlb.com/player/592665
Jake Diekman,TEX,--,--,4.24,--,--,--,--,--,--,23.1,25,11,11,2,2,13,24,1.63,.266,https://www.mlb.com/player/518617
Matt Thornton,WSH,--,--,1.54,--,--,--,--,--,--,23.1,17,4,4,0,0,1,11,0.77,.198,https://www.mlb.com/player/407819
Zach Putnam,CWS,--,--,3.91,--,--,--,--,--,--,23.0,19,11,10,4,2,12,29,1.35,.229,https://www.mlb.com/player/474029
Logan Verrett,NYM,--,--,3.13,--,--,--,--,--,--,23.0,16,9,8,5,2,9,17,1.09,.200,https://www.mlb.com/player/548337
Keone Kela,TEX,--,--,2.74,--,--,--,--,--,--,23.0,26,8,7,2,0,12,21,1.65,.289,https://www.mlb.com/player/605309
Ross Detwiler,ATL,--,--,3.18,--,--,--,--,--,--,22.2,18,8,8,1,5,9,17,1.19,.234,https://www.mlb.com/player/446321
Craig Breslow,BOS,--,--,3.57,--,--,--,--,--,--,22.2,26,9,9,3,2,6,14,1.41,.295,https://www.mlb.com/player/444520
Vidal Nuno,SEA,--,--,1.99,--,--,--,--,--,--,22.2,17,5,5,1,3,3,26,0.88,.215,https://www.mlb.com/player/573064
Randy Choate,STL,--,--,2.38,--,--,--,--,--,--,22.2,22,6,6,2,6,3,18,1.10,.265,https://www.mlb.com/player/329092
Edwin Jackson,ATL,--,--,1.61,--,--,--,--,--,--,22.1,13,7,4,1,1,12,16,1.12,.171,https://www.mlb.com/player/429719
J.P. Howell,LAD,--,--,1.21,--,--,--,--,--,--,22.1,19,3,3,0,2,7,22,1.16,.224,https://www.mlb.com/player/434442
Hansel Robles,NYM,--,--,5.24,--,--,--,--,--,--,22.1,13,17,13,3,2,3,30,0.72,.167,https://www.mlb.com/player/570663
Shawn Kelley,SD,--,--,3.22,--,--,--,--,--,--,22.1,19,10,8,3,0,5,31,1.07,.224,https://www.mlb.com/player/518875
Mike Montgomery,SEA,--,--,5.64,--,--,--,--,--,--,22.1,25,15,14,2,1,10,19,1.57,.287,https://www.mlb.com/player/543557
Jonathan Broxton,STL,--,--,6.45,--,--,--,--,--,--,22.1,30,16,16,2,0,8,22,1.70,.326,https://www.mlb.com/player/455009
Darren O'Day,BAL,--,--,0.82,--,--,--,--,--,--,22.0,17,4,2,2,2,8,23,1.14,.210,https://www.mlb.com/player/503285
Archie Bradley,ARI,--,--,2.91,--,--,--,--,--,--,21.2,13,7,7,1,1,17,18,1.38,.178,https://www.mlb.com/player/605151
T.J. McFarland,BAL,--,--,4.57,--,--,--,--,--,--,21.2,19,12,11,1,0,4,16,1.06,.232,https://www.mlb.com/player/519008
Corey Knebel,MIL,--,--,2.91,--,--,--,--,--,--,21.2,18,7,7,4,1,9,26,1.25,.222,https://www.mlb.com/player/608349
Carlos Torres,NYM,--,--,4.98,--,--,--,--,--,--,21.2,21,12,12,2,0,9,18,1.38,.263,https://www.mlb.com/player/448614
Chasen Shreve,NYY,--,--,1.66,--,--,--,--,--,--,21.2,22,5,4,2,1,11,27,1.52,.265,https://www.mlb.com/player/592741
Mark Lowe,TOR,--,--,2.91,--,--,--,--,--,--,21.2,24,10,7,2,1,7,25,1.43,.276,https://www.mlb.com/player/450275
Mike Wright,BAL,--,--,5.48,--,--,--,--,--,--,21.1,29,13,13,4,2,8,11,1.73,.322,https://www.mlb.com/player/605541
Kevin Siegrist,STL,--,--,2.11,--,--,--,--,--,--,21.1,22,7,5,2,1,18,20,1.88,.278,https://www.mlb.com/player/543779
Scott Oberg,COL,--,--,3.00,--,--,--,--,--,--,21.0,22,7,7,3,1,9,18,1.48,.275,https://www.mlb.com/player/623184
Kyle Lobstein,DET,--,--,3.86,--,--,--,--,--,--,21.0,19,9,9,0,0,8,14,1.29,.244,https://www.mlb.com/player/543456
Zack Britton,BAL,--,--,0.44,--,--,--,--,--,--,20.2,9,1,1,0,0,3,29,0.58,.132,https://www.mlb.com/player/502154
Matt Moore,TB,--,--,6.97,--,--,--,--,--,--,20.2,22,16,16,4,1,6,10,1.35,.275,https://www.mlb.com/player/519043
Pedro Villarreal,CIN,--,--,4.43,--,--,--,--,--,--,20.1,25,10,10,2,1,6,9,1.52,.321,https://www.mlb.com/player/543881
Keyvius Sampson,CIN,--,--,5.75,--,--,--,--,--,--,20.1,33,17,13,2,0,15,21,2.36,.340,https://www.mlb.com/player/572102
Josh Fields,HOU,--,--,6.20,--,--,--,--,--,--,20.1,18,14,14,1,1,7,23,1.23,.234,https://www.mlb.com/player/451661
Luke Hochevar,KC,--,--,2.21,--,--,--,--,--,--,20.1,21,6,5,2,0,6,24,1.33,.263,https://www.mlb.com/player/460024
Trevor Gott,LAA,--,--,3.98,--,--,--,--,--,--,20.1,22,11,9,1,0,12,15,1.67,.275,https://www.mlb.com/player/641627
Tyler Cravy,MIL,--,--,4.43,--,--,--,--,--,--,20.1,21,12,10,3,0,17,16,1.87,.263,https://www.mlb.com/player/572788
Felix Doubront,OAK,--,--,3.10,--,--,--,--,--,--,20.1,16,7,7,1,0,5,21,1.03,.225,https://www.mlb.com/player/467094
Jerad Eickhoff,PHI,--,--,4.43,--,--,--,--,--,--,20.1,22,11,10,4,0,8,15,1.48,.268,https://www.mlb.com/player/595191
Steve Cishek,STL,--,--,3.54,--,--,--,--,--,--,20.1,20,9,8,1,1,17,18,1.82,.247,https://www.mlb.com/player/518553
Brett Cecil,TOR,--,--,2.21,--,--,--,--,--,--,20.1,15,7,5,1,2,4,33,0.93,.195,https://www.mlb.com/player/446399
Koji Uehara,BOS,--,--,1.80,--,--,--,--,--,--,20.0,11,7,4,2,0,6,24,0.85,.153,https://www.mlb.com/player/493157
Matt Barnes,BOS,--,--,4.50,--,--,--,--,--,--,20.0,23,12,10,2,1,8,15,1.55,.284,https://www.mlb.com/player/598264
Pat Neshek,HOU,--,--,4.05,--,--,--,--,--,--,20.0,21,12,9,2,1,6,21,1.35,.276,https://www.mlb.com/player/450212
Wandy Rodriguez,KC,--,--,5.85,--,--,--,--,--,--,20.0,25,13,13,3,1,6,15,1.55,.294,https://www.mlb.com/player/434643
Elvis Araujo,PHI,--,--,3.15,--,--,--,--,--,--,20.0,18,9,7,1,0,7,17,1.25,.243,https://www.mlb.com/player/542587
Colin Rea,SD,--,--,4.50,--,--,--,--,--,--,20.0,16,10,10,1,0,8,18,1.20,.225,https://www.mlb.com/player/607067
Joe Beimel,SEA,--,--,4.05,--,--,--,--,--,--,20.0,21,12,9,4,1,7,13,1.40,.280,https://www.mlb.com/player/346847
Patrick Corbin,ARI,--,--,1.83,--,--,--,--,--,--,19.2,15,4,4,1,0,4,21,0.97,.211,https://www.mlb.com/player/571578
Jon Gray,COL,--,--,3.20,--,--,--,--,--,--,19.2,23,8,7,0,1,9,21,1.63,.295,https://www.mlb.com/player/592351
Greg Holland,KC,--,--,4.12,--,--,--,--,--,--,19.2,19,10,9,2,0,15,25,1.73,.250,https://www.mlb.com/player/518813
Adam Morgan,PHI,--,--,4.12,--,--,--,--,--,--,19.2,16,10,9,2,0,6,9,1.12,.225,https://www.mlb.com/player/605388
Tyler Wilson,BAL,--,--,4.19,--,--,--,--,--,--,19.1,20,9,9,0,0,7,4,1.40,.282,https://www.mlb.com/player/592869
Justin Wilson,NYY,--,--,4.19,--,--,--,--,--,--,19.1,17,9,9,0,1,10,19,1.40,.236,https://www.mlb.com/player/458677
Marcus Stroman,TOR,--,--,1.40,--,--,--,--,--,--,19.1,13,3,3,1,1,5,13,0.93,.194,https://www.mlb.com/player/573186
Tom Gorzelanny,DET,--,--,4.26,--,--,--,--,--,--,19.0,16,10,9,2,0,10,20,1.37,.222,https://www.mlb.com/player/452733
Nick Tropeano,LAA,--,--,2.37,--,--,--,--,--,--,19.0,20,5,5,1,0,7,22,1.42,.267,https://www.mlb.com/player/607374
Ricky Nolasco,MIN,--,--,6.63,--,--,--,--,--,--,19.0,17,15,14,2,0,9,15,1.37,.239,https://www.mlb.com/player/445060
LaTroy Hawkins,TOR,--,--,4.74,--,--,--,--,--,--,19.0,21,12,10,3,0,5,20,1.37,.276,https://www.mlb.com/player/115629
Aroldis Chapman,CIN,--,--,0.48,--,--,--,--,--,--,18.2,9,1,1,0,1,11,38,1.07,.143,https://www.mlb.com/player/547973
Dillon Gee,NYM,--,--,6.75,--,--,--,--,--,--,18.2,34,16,14,3,1,5,8,2.09,.395,https://www.mlb.com/player/518716
Antonio Bastardo,PIT,--,--,0.48,--,--,--,--,--,--,18.2,9,1,1,1,2,6,19,0.80,.138,https://www.mlb.com/player/455374
Tony Watson,PIT,--,--,0.00,--,--,--,--,--,--,18.2,13,0,0,0,3,6,18,1.02,.186,https://www.mlb.com/player/453265
Frank Garces,SD,--,--,3.38,--,--,--,--,--,--,18.2,17,8,7,4,0,13,18,1.61,.246,https://www.mlb.com/player/571057
Seth Maness,STL,--,--,1.45,--,--,--,--,--,--,18.2,30,6,3,0,0,7,11,1.98,.361,https://www.mlb.com/player/595307
Boone Logan,COL,--,--,1.47,--,--,--,--,--,--,18.1,16,3,3,0,5,9,30,1.36,.225,https://www.mlb.com/player/457429
Edward Mujica,OAK,--,--,5.40,--,--,--,--,--,--,18.1,22,12,11,4,1,1,13,1.25,.306,https://www.mlb.com/player/465629
Hunter Strickland,SF,--,--,2.95,--,--,--,--,--,--,18.1,12,6,6,1,0,4,11,0.87,.185,https://www.mlb.com/player/519326
Bo Schultz,TOR,--,--,2.45,--,--,--,--,--,--,18.1,9,5,5,2,0,11,17,1.09,.148,https://www.mlb.com/player/544759
Eric O'Flaherty,NYM,--,--,2.00,--,--,--,--,--,--,18.0,20,4,4,0,1,8,18,1.56,.278,https://www.mlb.com/player/447714
Brandon Morrow,SD,--,--,1.50,--,--,--,--,--,--,18.0,14,3,3,1,0,5,15,1.06,.222,https://www.mlb.com/player/453344
Yimi Garcia,LAD,--,--,6.11,--,--,--,--,--,--,17.2,11,12,12,4,0,3,19,0.79,.172,https://www.mlb.com/player/554340
Dale Thayer,SD,--,--,5.60,--,--,--,--,--,--,17.2,15,11,11,3,0,12,9,1.53,.227,https://www.mlb.com/player/445612
Clayton Richard,CHC,--,--,2.60,--,--,--,--,--,--,17.1,15,5,5,0,1,2,10,0.98,.234,https://www.mlb.com/player/453385
James Russell,CHC,--,--,2.08,--,--,--,--,--,--,17.1,18,5,4,0,0,5,11,1.33,.273,https://www.mlb.com/player/460701
Hector Noesi,CWS,--,--,4.67,--,--,--,--,--,--,17.1,16,9,9,4,1,8,15,1.38,.239,https://www.mlb.com/player/456051
Scott Carroll,CWS,--,--,2.60,--,--,--,--,--,--,17.1,17,9,5,0,0,6,11,1.33,.254,https://www.mlb.com/player/453222
Yohan Flande,COL,--,--,4.67,--,--,--,--,--,--,17.1,17,9,9,2,1,8,9,1.44,.262,https://www.mlb.com/player/456071
Tanner Scheppers,TEX,--,--,5.71,--,--,--,--,--,--,17.1,15,11,11,3,0,12,13,1.56,.234,https://www.mlb.com/player/489294
Zack Godley,ARI,--,--,2.12,--,--,--,--,--,--,17.0,10,4,4,0,2,10,11,1.18,.182,https://www.mlb.com/player/643327
Trevor Cahill,CHC,--,--,4.76,--,--,--,--,--,--,17.0,16,10,9,2,1,5,15,1.24,.242,https://www.mlb.com/player/502239
Shaun Marcum,CLE,--,--,6.88,--,--,--,--,--,--,17.0,22,13,13,5,1,8,15,1.76,.319,https://www.mlb.com/player/451788
Martin Perez,TEX,--,--,3.18,--,--,--,--,--,--,17.0,13,8,6,1,1,5,19,1.06,.210,https://www.mlb.com/player/527048
Justin Grimm,CHC,--,--,1.62,--,--,--,--,--,--,16.2,8,5,3,1,1,9,25,1.02,.140,https://www.mlb.com/player/518748
Jason Motte,CHC,--,--,4.86,--,--,--,--,--,--,16.2,20,9,9,3,0,5,11,1.50,.294,https://www.mlb.com/player/435400
Chad Qualls,HOU,--,--,5.40,--,--,--,--,--,--,16.2,14,10,10,1,2,4,10,1.08,.230,https://www.mlb.com/player/430589
Brian Duensing,MIN,--,--,3.24,--,--,--,--,--,--,16.2,19,6,6,0,4,10,11,1.74,.288,https://www.mlb.com/player/488846
Erik Johnson,CWS,--,--,2.76,--,--,--,--,--,--,16.1,17,6,5,4,1,11,10,1.71,.262,https://www.mlb.com/player/605304
Gonzalez Germen,COL,--,--,2.76,--,--,--,--,--,--,16.1,16,5,5,2,0,12,12,1.71,.254,https://www.mlb.com/player/542674
Matthew Boyd,DET,--,--,10.47,--,--,--,--,--,--,16.1,25,20,19,6,1,5,9,1.84,.368,https://www.mlb.com/player/571510
Buck Farmer,DET,--,--,6.61,--,--,--,--,--,--,16.1,28,14,12,3,0,11,9,2.39,.389,https://www.mlb.com/player/571656
Josh Osich,SF,--,--,2.76,--,--,--,--,--,--,16.1,14,8,5,2,0,5,17,1.16,.222,https://www.mlb.com/player/592612
Aaron Loup,TOR,--,--,1.65,--,--,--,--,--,--,16.1,19,5,3,0,6,1,19,1.22,.275,https://www.mlb.com/player/571901
Chaz Roe,BAL,--,--,5.06,--,--,--,--,--,--,16.0,22,9,9,2,0,7,13,1.81,.333,https://www.mlb.com/player/475054
Adam Liberatore,LAD,--,--,1.13,--,--,--,--,--,--,16.0,15,2,2,1,0,4,16,1.19,.242,https://www.mlb.com/player/571893
Aaron Thompson,MIN,--,--,5.63,--,--,--,--,--,--,16.0,10,10,10,0,0,6,11,1.00,.189,https://www.mlb.com/player/457744
Sam Freeman,TEX,--,--,4.50,--,--,--,--,--,--,16.0,18,8,8,4,2,15,23,2.06,.281,https://www.mlb.com/player/518693
Manny Parra,CIN,--,--,4.02,--,--,--,--,--,--,15.2,16,8,7,1,0,3,13,1.21,.271,https://www.mlb.com/player/448159
Juan Nicasio,LAD,--,--,6.89,--,--,--,--,--,--,15.2,24,12,12,0,0,17,16,2.62,.348,https://www.mlb.com/player/504379
Hector Neris,PHI,--,--,2.87,--,--,--,--,--,--,15.2,16,6,5,1,0,8,15,1.53,.267,https://www.mlb.com/player/593576
Ryan Weber,ATL,--,--,5.87,--,--,--,--,--,--,15.1,14,10,10,3,2,4,8,1.17,.255,https://www.mlb.com/player/543901
Zach Davies,MIL,--,--,0.59,--,--,--,--,--,--,15.1,6,1,1,1,0,9,13,0.98,.120,https://www.mlb.com/player/605200
Dan Otero,OAK,--,--,8.80,--,--,--,--,--,--,15.1,21,15,15,3,0,3,11,1.57,.328,https://www.mlb.com/player/519096
