name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jim Johnson,LAD,0,6,6.88,38,0,0,0,3,8,34.0,45,29,26,4,2,16,27,1.79,.328,https://www.mlb.com/player/462382
Tyler Duffey,MIN,2,1,4.24,6,6,0,0,0,0,34.0,42,16,16,4,0,9,30,1.50,.311,https://www.mlb.com/player/608648
Carson Smith,SEA,1,3,3.18,35,0,0,0,5,9,34.0,32,13,12,2,3,12,42,1.29,.248,https://www.mlb.com/player/605476
Randall Delgado,ARI,2,2,5.61,30,1,0,0,1,2,33.2,38,21,21,5,0,18,34,1.66,.281,https://www.mlb.com/player/517414
Christian Bergman,COL,0,0,2.70,12,3,0,0,0,0,33.1,35,10,10,2,0,7,16,1.26,.278,https://www.mlb.com/player/548357
Alex Wilson,DET,0,1,2.70,27,1,0,0,1,2,33.1,28,12,10,3,1,6,15,1.02,.228,https://www.mlb.com/player/543935
Addison Reed,NYM,3,0,0.81,29,0,0,0,2,4,33.1,26,3,3,0,0,12,30,1.14,.211,https://www.mlb.com/player/592665
Tony Watson,PIT,1,1,3.51,34,0,0,0,0,1,33.1,33,14,13,2,3,7,28,1.20,.260,https://www.mlb.com/player/453265
Burke Badenhop,CIN,1,2,2.18,33,0,0,0,0,2,33.0,27,9,8,3,0,7,19,1.03,.221,https://www.mlb.com/player/488674
Jose Alvarez,LAA,1,1,4.36,32,0,0,0,0,0,33.0,24,16,16,3,1,12,33,1.09,.202,https://www.mlb.com/player/501625
Jarred Cosart,MIA,2,3,7.64,7,7,0,0,0,0,33.0,34,28,28,9,0,17,25,1.55,.270,https://www.mlb.com/player/543054
Jared Hughes,PIT,0,1,3.00,36,0,0,0,0,2,33.0,36,14,11,1,5,9,16,1.36,.298,https://www.mlb.com/player/453172
Matt Cain,SF,1,2,6.27,7,6,0,0,0,0,33.0,44,23,23,8,3,12,22,1.70,.324,https://www.mlb.com/player/430912
Pedro Strop,CHC,0,2,2.48,38,0,0,0,2,3,32.2,20,9,9,1,2,15,36,1.07,.182,https://www.mlb.com/player/467008
Fernando Rodney,CHC,4,3,5.23,37,0,0,0,11,15,32.2,37,22,19,3,5,17,33,1.65,.282,https://www.mlb.com/player/407845
Franklin Morales,KC,2,1,3.31,37,0,0,0,0,0,32.2,29,13,12,2,4,8,25,1.13,.234,https://www.mlb.com/player/462985
Sean Gilmartin,NYM,2,1,2.48,24,1,0,0,0,1,32.2,25,9,9,1,2,10,29,1.07,.212,https://www.mlb.com/player/543219
Hunter Strickland,SF,1,2,1.93,35,0,0,0,0,1,32.2,17,7,7,4,0,7,32,0.73,.155,https://www.mlb.com/player/519326
Tim Lincecum,SF,2,2,6.06,7,7,0,0,0,0,32.2,38,23,22,5,1,20,26,1.78,.297,https://www.mlb.com/player/453311
Steve Geltz,TB,2,4,5.23,33,2,0,0,1,4,32.2,23,19,19,6,2,15,27,1.16,.198,https://www.mlb.com/player/544993
Hector Rondon,CHC,2,1,2.23,32,0,0,0,17,18,32.1,26,9,8,3,0,9,30,1.08,.215,https://www.mlb.com/player/444468
Tyler Clippard,NYM,2,2,3.06,32,0,0,0,11,14,32.1,24,13,11,4,1,12,34,1.11,.197,https://www.mlb.com/player/461325
Sean O'Sullivan,PHI,0,4,8.07,6,6,0,0,0,0,32.1,47,30,29,13,3,10,13,1.76,.346,https://www.mlb.com/player/457711
Arquimedes Caminero,PIT,2,0,3.06,38,0,0,0,0,0,32.1,27,11,11,2,1,17,27,1.36,.223,https://www.mlb.com/player/491708
Joaquin Benoit,SD,3,3,1.67,33,0,0,0,1,3,32.1,16,6,6,4,2,10,35,0.80,.143,https://www.mlb.com/player/276542
Jonathan Broxton,STL,1,3,5.57,37,0,0,0,0,1,32.1,38,20,20,4,0,19,32,1.76,.304,https://www.mlb.com/player/455009
Keone Kela,TEX,5,4,2.23,35,0,0,0,1,3,32.1,23,9,8,2,0,11,36,1.05,.198,https://www.mlb.com/player/605309
Joe Ross,WSH,1,3,5.29,7,6,0,0,0,0,32.1,31,19,19,5,1,14,32,1.39,.248,https://www.mlb.com/player/605452
Blaine Boyer,MIN,1,2,3.66,37,0,0,0,0,2,32.0,36,15,13,4,0,8,14,1.38,.290,https://www.mlb.com/player/430641
Joe Blanton,PIT,4,1,3.09,15,2,0,0,2,2,32.0,22,12,11,4,1,9,32,0.97,.193,https://www.mlb.com/player/430599
James Paxton,SEA,1,0,3.94,6,6,0,0,0,0,32.0,30,14,14,4,0,14,28,1.38,.250,https://www.mlb.com/player/572020
Trevor Rosenthal,STL,0,1,1.41,31,0,0,0,24,25,32.0,22,5,5,0,0,11,44,1.03,.191,https://www.mlb.com/player/572096
Daniel Hudson,ARI,3,2,4.55,32,0,0,0,3,4,31.2,30,18,16,5,0,11,31,1.29,.248,https://www.mlb.com/player/543339
Josh Tomlin,CLE,3,1,3.41,5,5,1,0,0,0,31.2,23,12,12,7,0,3,23,0.82,.193,https://www.mlb.com/player/458708
Fernando Rodriguez Jr.,OAK,1,1,3.13,30,0,0,0,0,1,31.2,19,13,11,1,0,15,38,1.07,.167,https://www.mlb.com/player/451775
Joakim Soria,PIT,0,1,4.26,35,0,0,0,16,18,31.2,30,15,15,5,2,9,31,1.23,.244,https://www.mlb.com/player/465657
Zack Britton,BAL,1,1,1.44,30,0,0,0,18,19,31.1,21,7,5,1,0,10,39,0.99,.191,https://www.mlb.com/player/502154
Alexi Ogando,BOS,3,0,3.16,32,0,0,0,0,3,31.1,26,11,11,4,0,14,28,1.28,.226,https://www.mlb.com/player/468396
Brandon Finnegan,CIN,4,2,3.73,9,4,0,0,0,1,31.1,26,13,13,7,1,11,27,1.18,.226,https://www.mlb.com/player/605232
Casey Fien,MIN,4,3,3.45,30,0,0,0,0,2,31.1,30,12,12,2,0,5,17,1.12,.248,https://www.mlb.com/player/502272
Seth Maness,STL,1,2,3.16,36,0,0,0,1,3,31.1,34,15,11,2,1,9,23,1.37,.291,https://www.mlb.com/player/595307
Chi Chi Gonzalez,TEX,2,3,2.87,6,4,1,1,0,0,31.1,21,12,10,3,1,16,13,1.18,.191,https://www.mlb.com/player/592346
Roberto Osuna,TOR,0,4,2.30,32,0,0,0,9,11,31.1,17,9,8,1,0,11,40,0.89,.156,https://www.mlb.com/player/532077
Darren O'Day,BAL,4,1,0.87,35,0,0,0,4,5,31.0,23,3,3,0,1,7,33,0.97,.204,https://www.mlb.com/player/503285
Jerad Eickhoff,PHI,2,2,3.19,5,5,0,0,0,0,31.0,27,11,11,4,0,8,25,1.13,.235,https://www.mlb.com/player/595191
Kyle Ryan,DET,1,1,5.93,10,3,0,0,0,0,30.1,38,20,20,4,0,10,15,1.58,.311,https://www.mlb.com/player/594986
Evan Scribner,OAK,1,2,5.93,27,0,0,0,0,2,30.1,30,20,20,9,1,4,29,1.12,.261,https://www.mlb.com/player/519267
Ross Detwiler,ATL,0,2,8.40,20,4,0,0,0,1,30.0,45,32,28,7,1,17,22,2.07,.352,https://www.mlb.com/player/446321
Kris Medlen,KC,5,0,1.20,9,4,0,0,0,0,30.0,24,8,4,1,2,13,18,1.23,.214,https://www.mlb.com/player/450665
Bryan Morris,MIA,0,4,3.30,31,0,0,0,0,1,30.0,30,14,11,2,1,10,19,1.33,.263,https://www.mlb.com/player/457768
J.J. Hoover,CIN,3,1,3.64,32,0,0,0,1,4,29.2,20,15,12,2,0,20,21,1.35,.192,https://www.mlb.com/player/543331
Tony Sipp,HOU,3,4,2.73,33,0,0,0,0,1,29.2,24,9,9,4,1,10,28,1.15,.218,https://www.mlb.com/player/448609
Jose Fernandez,MIA,1,1,3.34,5,5,0,0,0,0,29.2,29,11,11,2,2,6,40,1.18,.250,https://www.mlb.com/player/605228
Jean Machi,BOS,1,0,3.68,28,0,0,0,2,2,29.1,30,14,12,2,1,11,22,1.40,.254,https://www.mlb.com/player/466948
Juan Nicasio,LAD,0,2,2.45,26,1,0,0,0,0,29.1,26,8,8,0,1,15,31,1.40,.241,https://www.mlb.com/player/504379
Jeurys Familia,NYM,0,0,0.61,32,0,0,0,19,20,29.1,20,2,2,1,2,5,35,0.85,.187,https://www.mlb.com/player/544727
Andrew Miller,NYY,1,2,3.07,30,0,0,0,18,20,29.1,17,12,10,3,4,14,52,1.06,.160,https://www.mlb.com/player/453192
Yohan Flande,COL,1,2,4.97,8,5,0,0,0,0,29.0,34,16,16,8,1,11,18,1.55,.301,https://www.mlb.com/player/456071
AJ Ramos,MIA,0,2,1.55,30,0,0,0,15,17,29.0,18,5,5,2,2,9,39,0.93,.178,https://www.mlb.com/player/573109
Ryan Mattheus,CIN,1,3,1.88,28,0,0,0,0,1,28.2,33,10,6,1,1,7,15,1.40,.306,https://www.mlb.com/player/458919
Scott Oberg,COL,2,2,6.28,32,0,0,0,1,2,28.2,34,22,20,5,4,22,26,1.95,.298,https://www.mlb.com/player/623184
Blaine Hardy,DET,2,2,3.14,34,0,0,0,0,0,28.2,26,10,10,1,0,12,31,1.33,.241,https://www.mlb.com/player/543278
Al Alburquerque,DET,2,1,4.08,32,0,0,0,0,0,28.2,28,13,13,0,1,16,25,1.53,.267,https://www.mlb.com/player/456379
Luis Garcia,PHI,1,2,3.14,30,0,0,0,0,1,28.2,37,10,10,0,0,17,25,1.88,.319,https://www.mlb.com/player/472610
Ken Giles,PHI,2,1,0.94,29,0,0,0,7,9,28.2,23,5,3,0,1,7,40,1.05,.217,https://www.mlb.com/player/571704
Brandon Maurer,SD,5,3,3.14,30,0,0,0,0,0,28.2,19,11,10,1,0,9,20,0.98,.190,https://www.mlb.com/player/543506
Brandon Gomes,TB,1,5,5.97,32,0,0,0,0,2,28.2,25,19,19,5,2,11,21,1.26,.238,https://www.mlb.com/player/460156
Brad Ziegler,ARI,0,2,2.54,30,0,0,0,16,17,28.1,18,11,8,2,0,6,19,0.85,.178,https://www.mlb.com/player/446899
Robbie Ross Jr.,BOS,0,1,4.50,27,0,0,0,3,4,28.0,32,15,14,4,1,6,25,1.36,.286,https://www.mlb.com/player/543726
Craig Breslow,BOS,0,3,5.79,23,1,0,0,1,4,28.0,33,19,18,8,1,11,23,1.57,.306,https://www.mlb.com/player/444520
Keyvius Sampson,CIN,2,1,5.14,6,6,0,0,0,0,28.0,28,18,16,2,0,15,18,1.54,.255,https://www.mlb.com/player/572102
Anthony Bass,TEX,0,0,5.14,17,0,0,0,0,1,28.0,34,17,16,3,0,7,19,1.46,.298,https://www.mlb.com/player/542914
Liam Hendriks,TOR,2,0,3.86,26,0,0,0,0,1,28.0,30,13,12,2,1,4,27,1.21,.273,https://www.mlb.com/player/521230
Brian Matusz,BAL,0,1,2.93,28,0,0,0,0,0,27.2,20,9,9,4,2,12,29,1.16,.202,https://www.mlb.com/player/451085
Tommy Hunter,CHC,1,1,1.95,27,0,0,0,1,1,27.2,21,7,6,1,0,10,24,1.12,.210,https://www.mlb.com/player/488984
Aroldis Chapman,CIN,1,1,1.95,27,0,0,0,17,19,27.2,18,7,6,2,2,13,46,1.12,.182,https://www.mlb.com/player/547973
Zach McAllister,CLE,3,2,2.60,29,0,0,0,1,1,27.2,28,11,8,2,2,11,28,1.41,.255,https://www.mlb.com/player/502083
Fernando Salas,LAA,1,0,2.60,33,0,0,0,0,0,27.2,24,10,8,3,1,4,29,1.01,.222,https://www.mlb.com/player/477569
Aaron Brooks,OAK,2,2,7.16,6,5,0,0,0,0,27.2,38,22,22,7,3,9,18,1.70,.339,https://www.mlb.com/player/605156
Antonio Bastardo,PIT,0,0,3.25,35,0,0,0,0,1,27.2,17,10,10,2,2,13,29,1.08,.172,https://www.mlb.com/player/455374
Tyler Lyons,STL,2,1,3.58,7,4,0,0,0,0,27.2,27,12,11,4,1,8,27,1.27,.252,https://www.mlb.com/player/544928
Mark Lowe,TOR,0,1,1.63,28,0,0,0,1,3,27.2,21,7,5,1,0,7,34,1.01,.212,https://www.mlb.com/player/450275
Justin Masterson,BOS,2,1,4.94,8,4,0,0,0,0,27.1,29,16,15,5,5,7,25,1.32,.269,https://www.mlb.com/player/475416
Zach Duke,CWS,1,5,4.28,35,0,0,0,1,1,27.1,28,15,13,6,2,15,28,1.57,.269,https://www.mlb.com/player/435043
Corey Knebel,MIL,0,0,2.30,27,0,0,0,0,1,27.1,22,7,7,3,2,8,31,1.10,.220,https://www.mlb.com/player/608349
J.R. Graham,MIN,1,1,7.24,19,0,0,0,0,1,27.1,34,22,22,6,2,8,21,1.54,.304,https://www.mlb.com/player/543242
Sergio Romo,SF,0,2,2.63,32,0,0,0,1,3,27.1,21,8,8,1,1,4,35,0.91,.210,https://www.mlb.com/player/489265
Brad Boxberger,TB,1,6,4.61,31,0,0,0,19,22,27.1,27,15,14,3,1,22,24,1.79,.267,https://www.mlb.com/player/502202
Henry Owens,BOS,2,2,4.00,5,5,0,0,0,0,27.0,29,13,12,0,0,13,21,1.56,.271,https://www.mlb.com/player/596064
David Hale,COL,1,3,6.33,6,4,0,0,0,0,27.0,28,20,19,6,0,9,17,1.37,.264,https://www.mlb.com/player/571735
Cesar Ramos,LAA,1,1,4.00,35,0,0,0,0,2,27.0,40,13,12,1,1,14,23,2.00,.357,https://www.mlb.com/player/459987
Will Smith,MIL,2,1,4.00,33,0,0,0,0,2,27.0,27,13,12,4,1,8,35,1.30,.262,https://www.mlb.com/player/519293
Hansel Robles,NYM,1,1,3.33,30,0,0,0,0,1,27.0,16,11,10,3,1,10,27,0.96,.167,https://www.mlb.com/player/570663
Santiago Casilla,SF,0,1,3.00,31,0,0,0,21,24,27.0,21,9,9,2,0,7,32,1.04,.210,https://www.mlb.com/player/433586
Sam Dyson,TEX,3,1,4.00,30,0,0,0,0,2,27.0,27,15,12,1,1,12,23,1.44,.260,https://www.mlb.com/player/473879
John Axford,COL,1,2,2.70,28,0,0,0,13,16,26.2,22,9,8,1,0,15,31,1.39,.216,https://www.mlb.com/player/446099
David Buchanan,PHI,0,4,9.45,6,6,0,0,0,0,26.2,49,29,28,4,2,10,15,2.21,.405,https://www.mlb.com/player/571527
Brett Cecil,TOR,3,2,1.69,30,0,0,0,3,6,26.2,19,5,5,1,1,8,37,1.01,.198,https://www.mlb.com/player/446399
Jumbo Diaz,CIN,0,0,4.10,27,0,0,0,1,4,26.1,29,13,12,4,1,9,27,1.44,.279,https://www.mlb.com/player/471822
Logan Verrett,NYM,1,0,3.08,10,2,0,0,1,1,26.1,17,10,9,1,2,9,25,0.99,.189,https://www.mlb.com/player/548337
Craig Kimbrel,SD,0,1,2.39,27,0,0,0,19,21,26.1,20,7,7,2,0,8,39,1.06,.204,https://www.mlb.com/player/518886
Xavier Cedeno,TB,2,0,1.71,36,0,0,0,0,2,26.1,15,5,5,2,2,10,30,0.95,.165,https://www.mlb.com/player/458584
Tommy Layne,BOS,2,1,3.12,35,0,0,0,0,0,26.0,16,9,9,1,0,15,23,1.19,.184,https://www.mlb.com/player/518927
Jake Petricka,CWS,1,1,4.50,31,0,0,0,2,3,26.0,31,13,13,1,1,6,19,1.42,.304,https://www.mlb.com/player/502593
Joe Smith,LAA,1,2,3.12,28,0,0,0,3,3,26.0,24,9,9,4,0,6,23,1.15,.242,https://www.mlb.com/player/501925
Mike Dunn,MIA,1,2,5.19,34,0,0,0,0,1,26.0,28,15,15,3,0,13,28,1.58,.269,https://www.mlb.com/player/445197
Jose Urena,MIA,0,2,7.62,10,4,0,0,0,1,26.0,38,22,22,2,2,11,14,1.88,.358,https://www.mlb.com/player/570632
Josh Fields,HOU,0,0,3.86,28,0,0,0,0,1,25.2,21,11,11,1,0,12,32,1.29,.219,https://www.mlb.com/player/451661
Pat Neshek,HOU,2,0,2.81,30,0,0,0,0,1,25.2,22,8,8,2,0,7,23,1.13,.237,https://www.mlb.com/player/450212
Junichi Tazawa,BOS,0,3,4.62,27,0,0,0,1,4,25.1,28,13,13,3,1,5,16,1.30,.286,https://www.mlb.com/player/547749
Neftali Feliz,DET,3,2,6.39,24,0,0,0,7,10,25.1,30,18,18,2,0,10,26,1.58,.291,https://www.mlb.com/player/491703
Justin Wilson,NYY,1,0,3.20,34,0,0,0,0,0,25.1,23,9,9,1,0,8,32,1.22,.245,https://www.mlb.com/player/458677
Carlos Villanueva,STL,1,2,3.20,18,0,0,0,1,1,25.1,21,9,9,5,1,9,23,1.18,.223,https://www.mlb.com/player/453646
Kyle Lobstein,DET,2,2,4.68,5,4,0,0,0,0,25.0,31,14,13,0,0,8,11,1.56,.301,https://www.mlb.com/player/543456
Brian Duensing,MIN,3,0,2.88,25,0,0,0,1,2,25.0,18,9,8,4,1,10,9,1.12,.202,https://www.mlb.com/player/488846
Carlos Torres,NYM,3,3,3.24,26,0,0,0,0,1,25.0,23,10,9,2,0,6,19,1.16,.247,https://www.mlb.com/player/448614
Shawn Kelley,SD,1,2,3.60,27,0,0,0,0,0,25.0,24,11,10,3,0,8,27,1.28,.250,https://www.mlb.com/player/518875
Tyler Wilson,BAL,2,1,4.38,5,3,0,0,0,0,24.2,28,12,12,1,0,8,10,1.46,.301,https://www.mlb.com/player/592869
Justin Grimm,CHC,1,3,1.82,31,0,0,0,2,4,24.2,21,12,5,1,1,15,32,1.46,.231,https://www.mlb.com/player/518748
Jason Marquis,CIN,2,3,7.66,5,5,0,0,0,0,24.2,35,22,21,6,1,6,19,1.66,.343,https://www.mlb.com/player/150302
Luke Hochevar,KC,1,1,6.20,26,0,0,0,0,1,24.2,26,17,17,6,1,10,24,1.46,.268,https://www.mlb.com/player/460024
Trevor Gott,LAA,1,2,4.38,25,0,0,0,0,3,24.2,28,12,12,2,0,8,16,1.46,.275,https://www.mlb.com/player/641627
Huston Street,LAA,0,0,2.19,24,0,0,0,18,19,24.2,20,6,6,1,0,10,23,1.22,.225,https://www.mlb.com/player/434718
Kevin Quackenbush,SD,2,1,4.38,24,0,0,0,0,1,24.2,24,12,12,4,0,7,26,1.26,.258,https://www.mlb.com/player/534812
Danny Farquhar,SEA,1,3,5.84,18,0,0,0,1,2,24.2,24,16,16,3,0,5,18,1.18,.258,https://www.mlb.com/player/543144
Zack Godley,ARI,3,1,4.07,6,4,0,0,0,0,24.1,20,11,11,4,1,16,21,1.48,.233,https://www.mlb.com/player/643327
Christian Friedrich,COL,0,2,4.81,34,0,0,0,0,0,24.1,27,14,13,2,1,14,22,1.68,.290,https://www.mlb.com/player/543184
Chasen Shreve,NYY,3,0,2.59,26,0,0,0,0,0,24.1,18,8,7,3,0,12,33,1.23,.200,https://www.mlb.com/player/592741
Felipe Vazquez,WSH,0,1,1.85,23,0,0,0,2,3,24.1,15,5,5,1,0,3,21,0.74,.176,https://www.mlb.com/player/553878
Edwin Jackson,ATL,2,2,3.00,21,0,0,0,0,1,24.0,21,9,8,2,1,8,17,1.21,.239,https://www.mlb.com/player/429719
Jason Vargas,KC,3,2,3.75,5,5,0,0,0,0,24.0,27,11,10,4,1,8,13,1.46,.278,https://www.mlb.com/player/450306
Tyler Cravy,MIL,0,4,3.38,8,4,0,0,0,0,24.0,18,9,9,3,1,13,20,1.29,.220,https://www.mlb.com/player/572788
Jake Diekman,TEX,1,0,5.25,28,0,0,0,0,1,24.0,27,15,14,1,1,16,31,1.79,.273,https://www.mlb.com/player/518617
Bo Schultz,TOR,0,1,3.75,18,0,0,0,1,2,24.0,19,10,10,6,0,8,14,1.13,.218,https://www.mlb.com/player/544759
Luis Avilan,LAD,1,4,5.70,38,0,0,0,0,3,23.2,29,15,15,4,1,8,20,1.56,.299,https://www.mlb.com/player/501593
Zach Davies,MIL,3,1,2.66,4,4,0,0,0,0,23.2,17,7,7,0,0,8,17,1.06,.202,https://www.mlb.com/player/605200
Glen Perkins,MIN,2,2,1.52,25,0,0,0,15,17,23.2,18,4,4,1,0,6,28,1.01,.202,https://www.mlb.com/player/450282
Yimi Garcia,LAD,1,4,4.24,27,0,0,0,1,3,23.1,19,13,11,5,1,4,28,0.99,.216,https://www.mlb.com/player/554340
Neal Cotts,MIN,1,0,3.47,30,0,0,0,0,0,23.1,16,9,9,5,2,8,24,1.03,.190,https://www.mlb.com/player/425840
Matt Moore,TB,1,2,6.94,5,5,0,0,0,0,23.1,33,18,18,2,3,10,16,1.84,.347,https://www.mlb.com/player/519043
Kenley Jansen,LAD,0,0,3.52,25,0,0,0,15,16,23.0,20,9,9,3,0,6,38,1.13,.233,https://www.mlb.com/player/445276
Dan Otero,OAK,2,2,9.00,22,0,0,0,0,0,23.0,40,23,23,3,0,2,13,1.83,.400,https://www.mlb.com/player/519096
Luke Gregerson,HOU,2,2,3.18,24,0,0,0,12,16,22.2,18,11,8,1,0,4,23,0.97,.212,https://www.mlb.com/player/502381
Severino Gonzalez,PHI,2,2,6.75,5,5,0,0,0,0,22.2,31,17,17,3,2,5,16,1.59,.341,https://www.mlb.com/player/605894
Steve Cishek,STL,0,4,3.57,27,0,0,0,1,3,22.2,23,13,9,2,0,18,20,1.81,.258,https://www.mlb.com/player/518553
Matt Barnes,BOS,2,1,2.01,17,0,0,0,0,0,22.1,28,5,5,3,0,7,20,1.57,.304,https://www.mlb.com/player/598264
Jason Motte,CHC,5,1,2.82,27,0,0,0,3,3,22.1,20,7,7,0,1,8,16,1.25,.238,https://www.mlb.com/player/435400
Clayton Richard,CHC,3,2,3.63,10,2,0,0,0,0,22.1,21,9,9,2,0,2,11,1.03,.247,https://www.mlb.com/player/453385
Pedro Baez,LAD,1,2,6.45,25,0,0,0,0,1,22.1,30,18,16,3,0,5,26,1.57,.341,https://www.mlb.com/player/520980
John Lamb,CIN,0,2,4.09,4,4,0,0,0,0,22.0,24,10,10,3,1,3,24,1.23,.289,https://www.mlb.com/player/543424
Vince Velasquez,HOU,0,1,3.27,10,3,0,0,0,0,22.0,17,9,8,2,2,13,23,1.36,.210,https://www.mlb.com/player/592826
Steven Matz,NYM,2,0,2.45,4,4,0,0,0,0,22.0,22,6,6,2,1,6,24,1.27,.253,https://www.mlb.com/player/571927
Drew Storen,WSH,0,0,3.27,24,0,0,0,13,14,22.0,16,10,8,1,3,6,27,1.00,.195,https://www.mlb.com/player/519322
Dan Jennings,CWS,1,1,4.15,25,0,0,0,0,0,21.2,25,10,10,2,0,9,19,1.57,.287,https://www.mlb.com/player/543359
David Robertson,CWS,1,1,4.57,21,0,0,0,16,18,21.2,20,11,11,4,0,7,25,1.25,.238,https://www.mlb.com/player/502085
Ryan Webb,CLE,1,0,4.15,19,0,0,0,0,0,21.2,22,12,10,1,2,7,15,1.34,.262,https://www.mlb.com/player/444436
Matt Andriese,TB,1,2,4.98,11,3,0,0,0,0,21.2,27,12,12,1,1,10,15,1.71,.300,https://www.mlb.com/player/542882
T.J. McFarland,BAL,0,2,1.69,15,0,0,0,0,0,21.1,16,4,4,0,0,11,15,1.27,.205,https://www.mlb.com/player/519008
Francisco Rodriguez,MIL,1,0,1.69,22,0,0,0,17,18,21.1,16,4,4,2,0,3,24,0.89,.211,https://www.mlb.com/player/408061
Ryan Tepera,TOR,0,1,3.38,18,0,0,0,1,1,21.1,13,8,8,6,1,4,15,0.80,.173,https://www.mlb.com/player/572193
Chad Qualls,HOU,1,2,5.14,30,0,0,0,3,4,21.0,23,12,12,2,2,6,17,1.38,.280,https://www.mlb.com/player/430589
Greg Holland,KC,1,1,4.29,23,0,0,0,16,19,21.0,18,10,10,1,0,18,21,1.71,.240,https://www.mlb.com/player/518813
J.P. Howell,LAD,2,1,0.86,31,0,0,0,0,2,21.0,21,3,2,1,0,11,18,1.52,.259,https://www.mlb.com/player/434442
Edward Mujica,OAK,2,2,6.00,22,0,0,0,0,2,21.0,24,15,14,7,0,5,13,1.38,.289,https://www.mlb.com/player/465629
Fernando Abad,OAK,0,0,5.14,29,0,0,0,0,3,21.0,24,12,12,8,1,9,23,1.57,.293,https://www.mlb.com/player/472551
Tanner Scheppers,TEX,2,1,6.00,23,0,0,0,0,1,21.0,20,15,14,3,1,14,19,1.62,.247,https://www.mlb.com/player/489294
Chaz Roe,BAL,1,1,5.66,19,0,0,0,0,1,20.2,21,13,13,2,0,10,21,1.50,.269,https://www.mlb.com/player/475054
Trevor Cahill,CHC,0,2,3.92,11,2,0,0,0,0,20.2,14,10,9,3,0,7,18,1.02,.189,https://www.mlb.com/player/502239
Matthew Boyd,DET,0,3,11.32,6,5,0,0,0,0,20.2,37,26,26,9,0,10,16,2.27,.402,https://www.mlb.com/player/571510
Brett Oberholtzer,HOU,1,2,4.35,4,4,0,0,0,0,20.2,25,12,10,2,1,8,15,1.60,.305,https://www.mlb.com/player/519085
Eric Stults,LAD,0,2,3.92,4,3,0,0,0,0,20.2,18,9,9,4,0,1,16,0.92,.234,https://www.mlb.com/player/445590
Michael Blazek,MIL,2,1,1.74,20,0,0,0,0,0,20.2,13,5,4,1,0,6,19,0.92,.176,https://www.mlb.com/player/518468
Joe Beimel,SEA,1,1,6.10,26,0,0,0,1,1,20.2,24,16,14,5,1,11,11,1.69,.308,https://www.mlb.com/player/346847
Frank Garces,SD,0,1,5.75,20,1,0,0,0,0,20.1,20,13,13,5,1,15,17,1.72,.263,https://www.mlb.com/player/571057
Aaron Loup,TOR,2,4,4.87,31,0,0,0,0,2,20.1,26,12,11,2,5,6,18,1.57,.302,https://www.mlb.com/player/571901
Rich Hill,BOS,1,1,2.25,3,3,0,0,0,0,20.0,12,5,5,2,2,4,26,0.80,.171,https://www.mlb.com/player/448179
Jon Gray,COL,0,1,2.70,4,4,0,0,0,0,20.0,16,6,6,1,1,8,25,1.20,.225,https://www.mlb.com/player/592351
Rafael Betancourt,COL,2,2,4.05,23,0,0,0,1,3,20.0,16,11,9,2,0,8,20,1.20,.205,https://www.mlb.com/player/429783
Tom Gorzelanny,DET,1,1,8.55,24,0,0,0,0,0,20.0,28,21,19,3,1,14,17,2.10,.341,https://www.mlb.com/player/452733
Derek Holland,TEX,1,1,4.50,3,3,0,0,0,0,20.0,19,10,10,4,1,6,11,1.25,.253,https://www.mlb.com/player/502706
Pedro Villarreal,CIN,1,2,5.95,13,0,0,0,0,0,19.2,31,18,13,3,1,7,11,1.93,.373,https://www.mlb.com/player/543881
Jonathan Papelbon,WSH,1,1,2.75,19,0,0,0,8,9,19.2,19,7,6,1,4,4,18,1.17,.247,https://www.mlb.com/player/449097
Jordan Lyles,COL,1,2,6.05,5,5,0,0,0,0,19.1,20,14,13,1,1,11,10,1.60,.282,https://www.mlb.com/player/543475
Jeremy Affeldt,SF,1,2,6.52,26,0,0,0,0,0,19.1,23,15,14,4,0,8,13,1.60,.288,https://www.mlb.com/player/346793
Jake McGee,TB,1,2,2.33,20,0,0,0,1,3,19.1,14,5,5,1,0,5,24,0.98,.203,https://www.mlb.com/player/459429
Zach Putnam,CWS,0,3,5.21,21,0,0,0,0,2,19.0,18,12,11,3,1,10,28,1.47,.250,https://www.mlb.com/player/474029
Chris Capuano,NYY,0,2,9.95,10,3,0,0,0,0,19.0,29,22,21,3,2,14,18,2.26,.358,https://www.mlb.com/player/425626
Erik Goeddel,NYM,1,1,1.93,21,0,0,0,0,0,18.2,12,4,4,1,1,2,19,0.75,.182,https://www.mlb.com/player/592340
LaTroy Hawkins,TOR,2,0,2.89,21,0,0,0,2,3,18.2,19,7,6,2,0,4,17,1.23,.253,https://www.mlb.com/player/115629
Aaron Thompson,MIN,1,3,2.95,22,0,0,0,0,0,18.1,14,6,6,1,0,6,9,1.09,.215,https://www.mlb.com/player/457744
Mike Wright,BAL,1,3,6.00,5,4,0,0,0,0,18.0,23,12,12,3,4,10,13,1.83,.311,https://www.mlb.com/player/605541
Marc Rzepczynski,SD,1,1,4.50,35,0,0,0,0,1,18.0,16,10,9,0,2,7,19,1.28,.254,https://www.mlb.com/player/519240
