name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Carlos Frias,LAD,3,3,2.37,10,8,0,0,0,0,49.1,49,16,13,2,0,18,23,1.36,.275,https://www.mlb.com/player/516910
Bryan Morris,MIA,5,4,3.28,52,0,0,0,0,2,49.1,50,21,18,3,2,20,36,1.42,.266,https://www.mlb.com/player/457768
Christian Bergman,COL,1,1,4.96,20,3,0,0,0,0,49.0,56,27,27,6,0,10,26,1.35,.290,https://www.mlb.com/player/548357
Jose Alvarez,LAA,3,2,4.22,48,0,0,0,0,1,49.0,44,24,23,4,4,18,41,1.27,.237,https://www.mlb.com/player/501625
AJ Ramos,MIA,0,3,2.57,51,0,0,0,23,27,49.0,36,14,14,4,2,21,58,1.16,.207,https://www.mlb.com/player/573109
Jarred Cosart,MIA,2,3,4.81,10,9,0,0,0,0,48.2,45,26,26,7,0,25,33,1.44,.249,https://www.mlb.com/player/543054
Kevin Siegrist,STL,6,1,1.66,50,0,0,0,3,5,48.2,36,11,9,1,2,24,56,1.23,.201,https://www.mlb.com/player/543779
Fernando Salas,LAA,4,2,4.66,54,0,0,0,0,1,48.1,50,29,25,5,2,8,53,1.20,.266,https://www.mlb.com/player/477569
Huston Street,LAA,3,2,1.86,48,0,0,0,33,36,48.1,30,10,10,3,0,16,45,0.95,.178,https://www.mlb.com/player/434718
Eddie Butler,COL,1,7,6.75,10,10,1,0,0,0,48.0,66,41,36,8,3,28,27,1.96,.337,https://www.mlb.com/player/572750
Joaquin Benoit,SD,6,4,2.64,49,0,0,0,1,4,47.2,27,14,14,6,2,19,46,0.97,.164,https://www.mlb.com/player/276542
Matt Andriese,TB,2,4,4.15,18,5,0,0,2,2,47.2,48,24,22,8,1,14,36,1.30,.255,https://www.mlb.com/player/542882
Bud Norris,SD,1,6,6.85,25,6,0,0,0,1,47.1,61,42,36,10,1,15,40,1.61,.310,https://www.mlb.com/player/502032
James Paxton,SEA,1,3,3.42,9,9,0,0,0,0,47.1,46,22,18,6,0,21,45,1.42,.245,https://www.mlb.com/player/572020
Luis Garcia,PHI,2,5,3.83,50,0,0,0,1,3,47.0,54,22,20,3,0,27,42,1.72,.290,https://www.mlb.com/player/472610
Blake Treinen,WSH,1,2,3.28,42,0,0,0,0,2,46.2,40,20,17,2,2,23,43,1.35,.240,https://www.mlb.com/player/595014
Burke Badenhop,CIN,2,4,4.66,48,0,0,0,0,3,46.1,52,25,24,3,0,14,26,1.42,.280,https://www.mlb.com/player/488674
Zach McAllister,CLE,3,2,1.94,41,0,0,0,0,1,46.1,38,15,10,2,3,11,53,1.06,.221,https://www.mlb.com/player/502083
George Kontos,SF,2,2,2.72,45,0,0,0,0,1,46.1,37,14,14,6,0,11,30,1.04,.218,https://www.mlb.com/player/502004
Darren O'Day,BAL,3,2,1.76,47,0,0,0,5,9,46.0,33,11,9,4,4,7,54,0.87,.199,https://www.mlb.com/player/503285
Aroldis Chapman,CIN,3,2,1.77,45,0,0,0,24,27,45.2,28,10,9,3,3,22,81,1.09,.173,https://www.mlb.com/player/547973
Juan Nicasio,LAD,1,1,3.15,39,0,0,0,1,3,45.2,37,16,16,1,1,25,53,1.36,.220,https://www.mlb.com/player/504379
Ken Giles,PHI,4,3,1.77,45,0,0,0,11,15,45.2,38,16,9,2,1,18,53,1.23,.216,https://www.mlb.com/player/571704
Drew Smyly,TB,5,1,2.36,8,8,0,0,0,0,45.2,36,13,12,5,1,14,49,1.09,.209,https://www.mlb.com/player/592767
Ross Detwiler,ATL,1,4,6.55,31,5,0,0,0,0,45.1,60,37,33,6,4,31,36,2.01,.326,https://www.mlb.com/player/446321
Justin Masterson,BOS,2,2,6.75,13,7,0,0,0,0,45.1,57,34,34,6,9,22,33,1.74,.310,https://www.mlb.com/player/475416
Tyler Clippard,NYM,3,0,2.38,45,0,0,0,11,14,45.1,27,14,12,4,3,20,37,1.04,.168,https://www.mlb.com/player/461325
Trevor Rosenthal,STL,0,3,1.99,46,0,0,0,35,36,45.1,44,10,10,1,0,15,54,1.30,.253,https://www.mlb.com/player/572096
Daniel Norris,DET,1,1,4.00,10,10,0,0,0,0,45.0,42,25,20,8,2,15,36,1.27,.243,https://www.mlb.com/player/596057
Aaron Nola,PHI,3,2,4.40,8,8,0,0,0,0,45.0,46,22,22,9,2,11,45,1.27,.257,https://www.mlb.com/player/605400
Steve Geltz,TB,1,3,3.20,46,2,0,0,2,4,45.0,26,17,16,6,2,15,38,0.91,.167,https://www.mlb.com/player/544993
Keyvius Sampson,CIN,2,4,6.65,11,10,0,0,0,0,44.2,56,35,33,5,0,25,34,1.81,.304,https://www.mlb.com/player/572102
Wade Davis,KC,6,1,1.01,46,0,0,0,12,12,44.2,20,6,5,2,0,14,45,0.76,.133,https://www.mlb.com/player/451584
Yohan Flande,COL,2,2,3.86,12,6,0,0,0,0,44.1,43,19,19,8,0,20,29,1.42,.259,https://www.mlb.com/player/456071
Franklin Morales,KC,2,2,4.06,49,0,0,0,0,0,44.1,46,22,20,4,4,9,30,1.24,.266,https://www.mlb.com/player/462985
Tyler Duffey,MIN,4,1,3.65,8,8,0,0,0,0,44.1,47,18,18,4,0,18,38,1.47,.276,https://www.mlb.com/player/608648
Luis Severino,NYY,3,2,3.25,8,8,0,0,0,0,44.1,40,17,16,7,2,14,39,1.22,.237,https://www.mlb.com/player/622663
Roberto Osuna,TOR,0,3,2.44,43,0,0,0,12,15,44.1,29,12,12,4,1,12,48,0.92,.185,https://www.mlb.com/player/532077
Craig Breslow,BOS,0,3,5.11,32,1,0,0,1,4,44.0,45,27,25,11,2,16,33,1.39,.269,https://www.mlb.com/player/444520
Vince Velasquez,HOU,1,1,3.89,13,5,0,0,0,0,44.0,39,20,19,3,1,13,42,1.18,.239,https://www.mlb.com/player/592826
Brad Boxberger,TB,3,5,3.27,48,0,0,0,32,37,44.0,39,18,16,6,0,18,57,1.30,.238,https://www.mlb.com/player/502202
Ryan Madson,KC,1,0,1.44,45,0,0,0,1,3,43.2,25,7,7,3,1,7,41,0.73,.162,https://www.mlb.com/player/425492
Kevin Quackenbush,SD,3,2,3.09,41,0,0,0,0,1,43.2,34,16,15,5,0,15,40,1.12,.214,https://www.mlb.com/player/534812
J.J. Hoover,CIN,4,1,3.53,45,0,0,0,1,5,43.1,35,18,17,4,0,17,40,1.20,.222,https://www.mlb.com/player/543331
Cody Allen,CLE,1,2,1.87,44,0,0,0,23,25,43.1,32,12,9,1,1,11,61,0.99,.201,https://www.mlb.com/player/592102
Yimi Garcia,LAD,3,5,4.15,44,1,0,0,1,6,43.1,34,22,20,8,2,9,44,0.99,.209,https://www.mlb.com/player/554340
Andrew Miller,NYY,3,2,2.49,43,0,0,0,28,30,43.1,27,12,12,5,4,15,72,0.97,.172,https://www.mlb.com/player/453192
Carlos Torres,NYM,4,5,5.44,43,0,0,0,0,1,43.0,47,28,26,5,0,13,35,1.40,.283,https://www.mlb.com/player/448614
Henry Owens,BOS,2,3,3.59,7,7,0,0,0,0,42.2,40,20,17,2,3,16,31,1.31,.248,https://www.mlb.com/player/596064
Eric Stults,LAD,1,4,5.70,8,7,0,0,0,0,42.2,43,27,27,9,0,11,29,1.27,.265,https://www.mlb.com/player/445590
Jose Urena,MIA,1,4,6.33,14,7,0,0,0,1,42.2,58,31,30,4,3,15,16,1.71,.339,https://www.mlb.com/player/570632
Neal Cotts,MIN,1,0,3.80,45,0,0,0,0,0,42.2,40,18,18,9,3,11,39,1.20,.248,https://www.mlb.com/player/425840
Alexi Ogando,BOS,3,1,3.19,44,0,0,0,0,5,42.1,37,15,15,4,2,19,34,1.32,.236,https://www.mlb.com/player/468396
Aaron Brooks,OAK,3,3,6.80,10,8,0,0,0,0,42.1,54,32,32,7,4,11,30,1.54,.314,https://www.mlb.com/player/605156
Brandon Gomes,TB,1,4,4.04,46,0,0,0,1,2,42.1,39,19,19,6,2,9,33,1.13,.247,https://www.mlb.com/player/460156
Christian Friedrich,COL,0,4,6.86,48,0,0,0,0,0,42.0,61,34,32,5,1,20,32,1.93,.351,https://www.mlb.com/player/543184
Jeremy Jeffress,MIL,3,0,0.86,45,0,0,0,0,1,42.0,34,4,4,1,3,13,45,1.12,.219,https://www.mlb.com/player/502026
Casey Fien,MIN,2,2,2.36,39,0,0,0,0,3,42.0,33,12,11,1,0,3,25,0.86,.209,https://www.mlb.com/player/502272
Carlos Villanueva,STL,1,2,3.64,26,0,0,0,2,2,42.0,37,18,17,5,1,11,42,1.14,.233,https://www.mlb.com/player/453646
Hector Rondon,CHC,5,1,1.51,42,0,0,0,15,17,41.2,29,8,7,3,0,10,42,0.94,.196,https://www.mlb.com/player/444468
Craig Kimbrel,SD,4,0,1.73,42,0,0,0,27,31,41.2,25,10,8,4,1,12,63,0.89,.167,https://www.mlb.com/player/518886
Keone Kela,TEX,5,3,1.94,47,0,0,0,1,3,41.2,32,10,9,3,0,13,42,1.08,.211,https://www.mlb.com/player/605309
Pedro Strop,CHC,0,4,2.85,47,0,0,0,1,3,41.0,24,13,13,3,3,20,45,1.07,.170,https://www.mlb.com/player/467008
Addison Reed,NYM,3,1,3.07,40,0,0,0,2,5,41.0,48,14,14,1,0,17,35,1.59,.291,https://www.mlb.com/player/592665
Jake Diekman,TEX,1,0,3.95,47,0,0,0,0,2,41.0,36,20,18,3,2,23,48,1.44,.229,https://www.mlb.com/player/518617
Joe Ross,WSH,3,2,3.07,8,7,0,0,0,0,41.0,30,16,14,4,1,14,37,1.07,.201,https://www.mlb.com/player/605452
Jumbo Diaz,CIN,1,0,2.66,40,0,0,0,1,4,40.2,36,13,12,4,0,9,41,1.11,.235,https://www.mlb.com/player/471822
Jon Gray,COL,0,2,5.53,9,9,0,0,0,0,40.2,52,26,25,4,2,14,40,1.62,.319,https://www.mlb.com/player/592351
Steve Cishek,STL,2,4,3.32,43,0,0,0,4,7,40.2,36,18,15,3,1,19,39,1.35,.237,https://www.mlb.com/player/518553
David Robertson,CWS,2,4,3.35,40,0,0,0,24,28,40.1,27,17,15,4,1,8,55,0.87,.182,https://www.mlb.com/player/502085
Ryan Mattheus,CIN,2,3,4.24,42,0,0,0,0,1,40.1,50,23,19,3,2,12,25,1.54,.309,https://www.mlb.com/player/458919
Anthony Bass,TEX,0,0,2.90,21,0,0,0,0,0,40.1,34,13,13,3,1,14,30,1.19,.230,https://www.mlb.com/player/542914
Zack Britton,BAL,3,0,2.03,40,0,0,0,23,25,40.0,33,10,9,2,0,8,47,1.03,.226,https://www.mlb.com/player/502154
Jean Machi,BOS,2,0,5.63,42,0,0,0,2,2,40.0,42,26,25,5,1,15,30,1.43,.269,https://www.mlb.com/player/466948
Jason Vargas,KC,5,1,3.38,8,8,0,0,0,0,40.0,36,15,15,4,1,11,26,1.18,.240,https://www.mlb.com/player/450306
Blaine Boyer,MIN,2,1,1.35,39,0,0,0,0,1,40.0,33,7,6,4,0,9,19,1.05,.232,https://www.mlb.com/player/430641
Sean Gilmartin,NYM,2,1,2.93,40,0,0,0,0,1,40.0,39,13,13,1,2,10,39,1.23,.253,https://www.mlb.com/player/543219
Jerad Eickhoff,PHI,2,2,2.03,6,6,0,0,0,0,40.0,28,10,9,4,0,10,38,0.95,.192,https://www.mlb.com/player/595191
Seth Maness,STL,3,1,4.05,48,0,0,0,3,6,40.0,47,23,18,4,1,7,31,1.35,.296,https://www.mlb.com/player/595307
Bryan Shaw,CLE,1,3,3.86,48,0,0,0,2,4,39.2,34,19,17,7,1,16,37,1.26,.228,https://www.mlb.com/player/543766
Matthew Boyd,DET,1,4,8.17,10,9,0,0,0,0,39.2,51,38,36,11,0,15,29,1.66,.325,https://www.mlb.com/player/571510
Luis Avilan,LAD,1,3,3.40,53,0,0,0,0,1,39.2,33,15,15,3,0,11,34,1.11,.220,https://www.mlb.com/player/501593
Joakim Soria,PIT,1,1,2.95,42,0,0,0,11,14,39.2,36,14,13,4,1,11,37,1.18,.243,https://www.mlb.com/player/465657
Adam Conley,MIA,2,0,3.66,9,6,0,0,0,0,39.1,39,16,16,5,2,10,43,1.25,.257,https://www.mlb.com/player/543045
Justin Wilson,NYY,4,0,3.89,47,0,0,0,0,1,39.1,38,17,17,0,2,10,39,1.22,.257,https://www.mlb.com/player/458677
Chi Chi Gonzalez,TEX,3,3,3.89,8,6,1,1,0,0,39.1,28,17,17,3,2,13,16,1.04,.194,https://www.mlb.com/player/592346
Junichi Tazawa,BOS,2,5,4.85,44,0,0,0,3,8,39.0,47,22,21,5,0,8,36,1.41,.296,https://www.mlb.com/player/547749
Tommy Hunter,CHC,1,2,5.08,37,0,0,0,1,2,39.0,40,22,22,5,1,10,26,1.28,.274,https://www.mlb.com/player/488984
Pedro Villarreal,CIN,1,2,1.85,22,0,0,0,0,0,39.0,37,12,8,5,1,8,24,1.15,.253,https://www.mlb.com/player/543881
Liam Hendriks,TOR,3,0,3.69,37,0,0,0,0,2,39.0,37,17,16,3,1,7,46,1.13,.250,https://www.mlb.com/player/521230
Al Alburquerque,DET,3,1,5.59,43,0,0,0,0,1,38.2,45,24,24,4,0,25,38,1.81,.287,https://www.mlb.com/player/456379
Luke Gregerson,HOU,6,1,2.79,40,0,0,0,18,21,38.2,28,14,12,4,1,8,39,0.93,.203,https://www.mlb.com/player/502381
Will Smith,MIL,4,1,3.26,46,0,0,0,0,2,38.2,32,17,14,4,1,17,53,1.27,.227,https://www.mlb.com/player/519293
Evan Scribner,OAK,1,2,5.12,35,0,0,0,0,3,38.2,35,23,22,12,1,4,47,1.01,.238,https://www.mlb.com/player/519267
Kyle Lobstein,DET,0,7,7.75,9,7,0,0,0,0,38.1,52,33,33,7,0,14,21,1.72,.327,https://www.mlb.com/player/543456
Pat Neshek,HOU,2,5,3.99,47,0,0,0,1,3,38.1,38,19,17,7,2,8,36,1.20,.262,https://www.mlb.com/player/450212
Luke Hochevar,KC,1,0,2.58,35,0,0,0,1,2,38.1,34,13,11,4,1,10,36,1.15,.238,https://www.mlb.com/player/460024
Kenley Jansen,LAD,2,1,1.64,39,0,0,0,26,27,38.1,20,7,7,4,2,5,58,0.65,.149,https://www.mlb.com/player/445276
Chasen Shreve,NYY,4,1,3.05,40,0,0,0,0,1,38.1,35,14,13,7,1,18,46,1.38,.246,https://www.mlb.com/player/592741
Antonio Bastardo,PIT,3,1,3.55,48,0,0,0,1,2,38.0,30,15,15,2,2,19,37,1.29,.214,https://www.mlb.com/player/455374
Jonathan Papelbon,WSH,3,1,2.61,35,0,0,0,14,16,38.0,31,13,11,4,4,4,37,0.92,.221,https://www.mlb.com/player/449097
Edwin Jackson,ATL,3,1,3.82,32,0,0,0,0,0,37.2,28,16,16,2,1,13,26,1.09,.214,https://www.mlb.com/player/429719
Scott Oberg,COL,3,2,4.54,41,0,0,0,0,2,37.2,33,19,19,4,6,25,29,1.54,.239,https://www.mlb.com/player/623184
Matt Cain,SF,1,2,5.97,7,7,0,0,0,0,37.2,48,25,25,7,2,7,28,1.46,.318,https://www.mlb.com/player/430912
Santiago Casilla,SF,2,1,2.41,42,0,0,0,23,28,37.1,34,10,10,4,1,14,37,1.29,.241,https://www.mlb.com/player/433586
Tom Wilhelmsen,SEA,2,1,3.38,34,0,0,0,8,10,37.1,37,14,14,2,1,19,34,1.50,.261,https://www.mlb.com/player/452666
Sergio Romo,SF,0,5,2.92,45,0,0,0,2,4,37.0,32,13,12,2,1,6,49,1.03,.230,https://www.mlb.com/player/489265
Robbie Ross Jr.,BOS,0,1,3.44,35,0,0,0,2,4,36.2,31,16,14,2,2,13,34,1.20,.228,https://www.mlb.com/player/543726
Chad Qualls,HOU,2,3,3.68,43,0,0,0,4,5,36.2,31,15,15,3,0,5,38,0.98,.230,https://www.mlb.com/player/430589
Hansel Robles,NYM,4,2,3.93,38,0,0,0,0,3,36.2,24,20,16,6,1,12,45,0.98,.183,https://www.mlb.com/player/570663
Kyle Ryan,DET,1,2,5.20,10,4,0,0,0,0,36.1,43,22,21,7,0,9,20,1.43,.299,https://www.mlb.com/player/594986
J.R. Graham,MIN,1,1,4.46,21,0,0,0,0,1,36.1,34,20,18,4,2,12,32,1.27,.248,https://www.mlb.com/player/543242
Sean O'Sullivan,PHI,0,4,7.68,7,7,0,0,0,0,36.1,54,32,31,10,4,8,16,1.71,.351,https://www.mlb.com/player/457711
Jason Marquis,CIN,3,3,6.75,7,7,0,0,0,0,36.0,44,28,27,6,1,11,33,1.53,.310,https://www.mlb.com/player/150302
Josh Fields,HOU,4,1,3.53,38,0,0,0,0,2,35.2,27,14,14,2,0,11,47,1.07,.206,https://www.mlb.com/player/451661
Fernando Abad,OAK,1,1,4.04,46,0,0,0,0,3,35.2,35,17,16,9,1,13,34,1.35,.259,https://www.mlb.com/player/472551
Shawn Kelley,SD,1,1,2.52,36,0,0,0,0,0,35.2,32,13,10,3,0,10,44,1.18,.242,https://www.mlb.com/player/518875
Joe Beimel,SEA,1,1,2.52,37,0,0,0,1,2,35.2,39,12,10,4,0,9,13,1.35,.300,https://www.mlb.com/player/346847
Zach Duke,CWS,1,5,4.33,44,0,0,0,1,2,35.1,30,20,17,8,3,20,35,1.42,.233,https://www.mlb.com/player/435043
Ryan Webb,CLE,1,0,3.06,27,0,0,0,0,0,35.1,31,14,12,3,2,10,17,1.16,.240,https://www.mlb.com/player/444436
Pedro Baez,LAD,1,2,4.08,37,0,0,0,0,1,35.1,36,19,16,4,0,9,42,1.27,.265,https://www.mlb.com/player/520980
Michael Blazek,MIL,3,2,2.55,31,0,0,0,0,0,35.1,26,11,10,3,0,11,32,1.05,.206,https://www.mlb.com/player/518468
Blaine Hardy,DET,4,2,1.80,42,0,0,0,0,1,35.0,34,8,7,1,1,8,36,1.20,.252,https://www.mlb.com/player/543278
Tyler Lyons,STL,2,0,3.09,10,4,0,0,0,0,35.0,33,14,12,6,0,5,32,1.09,.246,https://www.mlb.com/player/544928
Fernando Rodney,CHC,4,4,5.71,38,0,0,0,11,15,34.2,36,22,22,6,5,11,36,1.36,.265,https://www.mlb.com/player/407845
Tony Sipp,HOU,2,1,1.56,36,0,0,0,0,1,34.2,25,6,6,1,0,8,37,0.95,.203,https://www.mlb.com/player/448609
Mike Dunn,MIA,1,5,5.97,50,0,0,0,0,3,34.2,37,23,23,5,1,22,41,1.70,.266,https://www.mlb.com/player/445197
Edward Mujica,OAK,3,5,3.38,32,0,0,0,0,2,34.2,35,16,13,5,1,6,25,1.18,.271,https://www.mlb.com/player/465629
Brandon Maurer,SD,6,1,1.30,34,0,0,0,0,1,34.2,22,6,5,1,1,10,28,0.92,.183,https://www.mlb.com/player/543506
John Axford,COL,3,4,5.50,38,0,0,0,14,20,34.1,38,22,21,3,0,21,35,1.72,.275,https://www.mlb.com/player/446099
Francisco Rodriguez,MIL,1,3,2.10,36,0,0,0,26,28,34.1,23,9,8,3,0,6,38,0.84,.190,https://www.mlb.com/player/408061
Tyler Cravy,MIL,0,7,6.03,11,5,0,0,0,1,34.1,41,26,23,3,1,15,28,1.63,.299,https://www.mlb.com/player/572788
Danny Farquhar,SEA,1,7,5.24,30,0,0,0,0,2,34.1,34,24,20,8,1,12,33,1.34,.256,https://www.mlb.com/player/543144
Jake Petricka,CWS,2,2,3.44,38,0,0,0,1,2,34.0,34,13,13,1,0,8,22,1.24,.258,https://www.mlb.com/player/502593
Brett Cecil,TOR,2,3,2.65,39,0,0,0,4,6,34.0,25,10,10,3,2,8,48,0.97,.200,https://www.mlb.com/player/446399
Jeff Manship,CLE,1,0,0.80,26,0,0,0,0,0,33.2,17,3,3,1,1,10,30,0.80,.153,https://www.mlb.com/player/453249
Glen Perkins,MIN,2,5,4.54,36,0,0,0,17,20,33.2,43,17,17,6,0,8,36,1.51,.303,https://www.mlb.com/player/450282
Jonathan Broxton,STL,3,4,5.88,36,0,0,0,0,2,33.2,37,23,22,4,0,13,34,1.49,.280,https://www.mlb.com/player/455009
Drew Storen,WSH,1,1,4.54,36,0,0,0,16,21,33.2,35,19,17,3,2,12,37,1.40,.265,https://www.mlb.com/player/519322
Patrick Corbin,ARI,2,1,4.32,7,7,0,0,0,0,33.1,42,16,16,3,1,9,36,1.53,.311,https://www.mlb.com/player/571578
Brandon Finnegan,CIN,4,1,3.51,13,3,0,0,0,1,33.1,23,13,13,6,1,14,30,1.11,.200,https://www.mlb.com/player/605232
Neftali Feliz,DET,2,3,7.29,34,0,0,0,8,14,33.1,40,27,27,4,1,10,24,1.50,.299,https://www.mlb.com/player/491703
Brett Oberholtzer,HOU,2,1,2.97,6,6,0,0,0,0,33.1,34,11,11,2,1,11,24,1.35,.270,https://www.mlb.com/player/519085
Corey Knebel,MIL,0,0,3.78,33,0,0,0,0,1,33.1,33,14,14,5,2,10,39,1.29,.254,https://www.mlb.com/player/608349
Fernando Rodriguez Jr.,OAK,2,2,5.13,32,0,0,0,0,2,33.1,27,19,19,3,1,13,40,1.20,.214,https://www.mlb.com/player/451775
Felipe Vazquez,WSH,1,1,2.97,33,0,0,0,1,1,33.1,23,11,11,1,1,7,29,0.90,.190,https://www.mlb.com/player/553878
Trevor Gott,LAA,1,2,3.00,33,0,0,0,0,1,33.0,25,11,11,1,3,12,17,1.12,.210,https://www.mlb.com/player/641627
Sam Freeman,TEX,0,0,2.48,41,0,0,0,0,0,32.2,26,9,9,2,3,20,32,1.41,.215,https://www.mlb.com/player/518693
Tommy Layne,BOS,1,1,4.45,43,0,0,0,0,1,32.1,30,17,16,2,1,19,28,1.52,.252,https://www.mlb.com/player/518927
Dan Jennings,CWS,2,2,2.78,32,0,0,0,0,0,32.1,31,13,10,0,0,15,28,1.42,.250,https://www.mlb.com/player/543359
Gonzalez Germen,COL,0,0,4.18,26,1,0,0,1,3,32.1,30,15,15,4,0,19,29,1.52,.250,https://www.mlb.com/player/542674
Cesar Ramos,LAA,2,1,3.06,43,0,0,0,0,1,32.1,39,11,11,1,1,6,28,1.39,.312,https://www.mlb.com/player/459987
Hunter Strickland,SF,2,3,3.06,39,0,0,0,0,2,32.1,26,11,11,3,1,9,32,1.08,.222,https://www.mlb.com/player/519326
Mark Lowe,TOR,1,2,2.27,36,0,0,0,0,1,31.2,25,11,8,3,1,6,35,0.98,.217,https://www.mlb.com/player/450275
John Lamb,CIN,1,2,4.02,6,6,0,0,0,0,31.1,36,14,14,4,2,12,36,1.53,.293,https://www.mlb.com/player/543424
Dillon Gee,NYM,0,2,4.94,6,5,0,0,0,0,31.0,38,20,17,4,1,5,16,1.39,.306,https://www.mlb.com/player/518716
Archie Bradley,ARI,2,3,5.58,7,7,0,0,0,0,30.2,27,19,19,3,2,20,19,1.53,.237,https://www.mlb.com/player/605151
Matt Barnes,BOS,2,3,6.46,23,2,0,0,0,0,30.2,42,24,22,6,2,11,24,1.73,.326,https://www.mlb.com/player/598264
Greg Holland,KC,1,2,3.56,33,0,0,0,24,27,30.1,28,13,12,1,0,17,36,1.48,.255,https://www.mlb.com/player/518813
Cam Bedrosian,LAA,0,0,3.26,28,0,0,0,0,0,30.1,28,11,11,3,1,15,32,1.42,.250,https://www.mlb.com/player/592135
Matt Moore,TB,1,2,3.86,5,5,0,0,0,0,30.1,30,15,13,4,0,7,25,1.22,.261,https://www.mlb.com/player/519043
Zack Godley,ARI,5,0,2.10,7,4,0,0,0,0,30.0,23,7,7,2,3,9,28,1.07,.221,https://www.mlb.com/player/643327
Hector Neris,PHI,1,2,4.20,23,0,0,0,0,0,30.0,32,16,14,6,3,10,29,1.40,.271,https://www.mlb.com/player/593576
Koji Uehara,BOS,2,2,1.21,31,0,0,0,20,21,29.2,14,4,4,3,0,5,34,0.64,.139,https://www.mlb.com/player/493157
J.P. Howell,LAD,5,1,1.82,46,0,0,0,0,3,29.2,31,8,6,3,1,12,30,1.45,.265,https://www.mlb.com/player/434442
Justin Grimm,CHC,2,3,3.07,37,0,0,0,2,5,29.1,23,16,10,3,1,17,40,1.36,.209,https://www.mlb.com/player/518748
Chris Capuano,NYY,0,2,7.98,15,3,0,0,0,0,29.1,39,28,26,5,3,16,28,1.88,.315,https://www.mlb.com/player/425626
Brian Matusz,BAL,1,2,2.48,37,0,0,0,0,1,29.0,21,9,8,3,1,11,28,1.10,.202,https://www.mlb.com/player/451085
Oliver Perez,HOU,2,4,3.77,50,0,0,0,0,3,28.2,27,17,12,2,2,10,34,1.29,.239,https://www.mlb.com/player/424144
Tanner Scheppers,TEX,2,1,5.02,33,0,0,0,0,3,28.2,31,17,16,4,1,18,23,1.71,.274,https://www.mlb.com/player/489294
T.J. McFarland,BAL,1,2,3.49,21,0,0,0,0,0,28.1,31,15,11,3,0,15,21,1.62,.267,https://www.mlb.com/player/519008
Jason Motte,CHC,6,0,4.45,33,0,0,0,4,4,28.1,33,14,14,2,2,7,20,1.41,.289,https://www.mlb.com/player/435400
David Holmberg,CIN,1,4,7.62,6,6,0,0,0,0,28.1,36,24,24,10,2,16,15,1.84,.321,https://www.mlb.com/player/571787
Chris Hatcher,LAD,3,4,3.25,34,0,0,0,2,3,27.2,24,13,10,2,2,8,33,1.16,.231,https://www.mlb.com/player/501822
Brian Duensing,MIN,3,1,4.23,30,0,0,0,0,1,27.2,28,14,13,4,3,11,15,1.41,.259,https://www.mlb.com/player/488846
Colin Rea,SD,2,1,3.58,5,5,0,0,0,0,27.2,24,11,11,2,1,9,22,1.19,.238,https://www.mlb.com/player/607067
Xavier Cedeno,TB,1,0,2.30,41,0,0,0,1,2,27.1,26,7,7,1,2,6,23,1.17,.252,https://www.mlb.com/player/458584
LaTroy Hawkins,TOR,2,0,2.96,29,0,0,0,3,4,27.1,35,11,9,3,0,3,21,1.39,.313,https://www.mlb.com/player/115629
Matt Thornton,WSH,0,1,2.96,40,0,0,0,0,1,27.1,26,11,9,2,1,7,14,1.21,.243,https://www.mlb.com/player/407819
Zach Davies,MIL,2,2,4.33,5,5,0,0,0,0,27.0,22,13,13,2,0,15,20,1.37,.222,https://www.mlb.com/player/605200
Elvis Araujo,PHI,2,0,3.00,31,0,0,0,0,0,27.0,17,11,9,1,0,14,28,1.15,.179,https://www.mlb.com/player/542587
Chad Billingsley,PHI,2,1,5.00,5,5,0,0,0,0,27.0,35,17,15,3,1,7,10,1.56,.327,https://www.mlb.com/player/451532
Frank Garces,SD,0,0,4.67,26,0,0,0,0,0,27.0,29,15,14,6,1,14,19,1.59,.276,https://www.mlb.com/player/571057
Buck Farmer,DET,0,2,7.18,10,3,0,0,0,0,26.1,31,22,21,7,2,11,10,1.59,.298,https://www.mlb.com/player/571656
Nick Tropeano,LAA,2,2,5.47,5,5,0,0,0,0,26.1,30,16,16,2,0,7,28,1.41,.291,https://www.mlb.com/player/607374
Logan Verrett,NYM,0,1,5.47,11,3,0,0,0,1,26.1,23,17,16,4,1,10,22,1.25,.237,https://www.mlb.com/player/548337
Zach Putnam,CWS,2,1,3.12,26,0,0,0,0,0,26.0,15,9,9,4,1,16,35,1.19,.172,https://www.mlb.com/player/474029
Brandon Morrow,SD,1,0,3.12,4,4,0,0,0,0,26.0,24,9,9,2,0,6,19,1.15,.255,https://www.mlb.com/player/453344
Derek Holland,TEX,2,0,4.50,4,4,0,0,0,0,26.0,23,13,13,4,3,8,15,1.19,.245,https://www.mlb.com/player/502706
Bo Schultz,TOR,0,0,2.77,17,0,0,0,0,0,26.0,17,8,8,3,0,7,20,0.92,.183,https://www.mlb.com/player/544759
Trevor Cahill,CHC,0,2,7.01,17,2,0,0,0,0,25.2,32,21,20,2,1,10,19,1.64,.305,https://www.mlb.com/player/502239
Tyler Thornburg,MIL,0,1,4.21,18,0,0,0,0,0,25.2,20,14,12,6,2,11,24,1.21,.208,https://www.mlb.com/player/592804
