name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joaquin Benoit,SD,--,--,4.70,--,--,--,--,--,--,7.2,7,4,4,3,0,11,8,2.35,.241,https://www.mlb.com/player/276542
Steve Geltz,TB,--,--,1.17,--,--,--,--,--,--,7.2,4,2,1,1,0,11,12,1.96,.154,https://www.mlb.com/player/544993
Andrew Chafin,ARI,--,--,2.45,--,--,--,--,--,--,7.1,8,2,2,0,0,13,5,2.86,.296,https://www.mlb.com/player/605177
Craig Breslow,BOS,--,--,3.68,--,--,--,--,--,--,7.1,3,3,3,1,0,9,13,1.64,.125,https://www.mlb.com/player/444520
Zach McAllister,CLE,--,--,1.23,--,--,--,--,--,--,7.1,8,2,1,1,0,11,11,2.59,.276,https://www.mlb.com/player/502083
Scott Oberg,COL,--,--,3.68,--,--,--,--,--,--,7.1,5,3,3,0,0,13,10,2.45,.185,https://www.mlb.com/player/623184
Yohan Flande,COL,--,--,2.45,--,--,--,--,--,--,7.1,5,2,2,0,0,11,8,2.18,.192,https://www.mlb.com/player/456071
Roberto Hernandez,HOU,--,--,4.91,--,--,--,--,--,--,7.1,5,5,4,2,0,6,8,1.50,.185,https://www.mlb.com/player/433584
Carlos Torres,NYM,--,--,0.00,--,--,--,--,--,--,7.1,2,0,0,0,0,5,8,0.95,.087,https://www.mlb.com/player/448614
Ivan Nova,NYY,--,--,4.91,--,--,--,--,--,--,7.1,4,4,4,0,0,16,9,2.73,.148,https://www.mlb.com/player/467100
Hisashi Iwakuma,SEA,--,--,2.45,--,--,--,--,--,--,7.1,4,2,2,0,0,15,14,2.59,.167,https://www.mlb.com/player/547874
James Paxton,SEA,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,1,0,15,13,2.59,.160,https://www.mlb.com/player/572020
Alex Colome,TB,--,--,1.23,--,--,--,--,--,--,7.1,7,1,1,0,0,14,7,2.86,.250,https://www.mlb.com/player/517008
Roberto Osuna,TOR,--,--,1.23,--,--,--,--,--,--,7.1,6,1,1,1,0,8,10,1.91,.207,https://www.mlb.com/player/532077
Mike Wright,BAL,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,0,0,6,3,1.14,.095,https://www.mlb.com/player/605541
Robbie Ross Jr.,BOS,--,--,3.86,--,--,--,--,--,--,7.0,5,4,3,0,0,5,11,1.43,.200,https://www.mlb.com/player/543726
Justin Grimm,CHC,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,16,16,2.86,.160,https://www.mlb.com/player/518748
Raisel Iglesias,CIN,--,--,7.71,--,--,--,--,--,--,7.0,7,6,6,1,0,17,10,3.43,.250,https://www.mlb.com/player/628452
Matthew Boyd,DET,--,--,3.86,--,--,--,--,--,--,7.0,4,3,3,1,0,11,10,2.14,.174,https://www.mlb.com/player/571510
Adam Conley,MIA,--,--,1.29,--,--,--,--,--,--,7.0,8,1,1,1,0,8,5,2.29,.276,https://www.mlb.com/player/543045
Michael Blazek,MIL,--,--,3.86,--,--,--,--,--,--,7.0,6,4,3,1,0,10,12,2.29,.222,https://www.mlb.com/player/518468
Andrew Miller,NYY,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,1,0,9,16,1.57,.083,https://www.mlb.com/player/453192
Aaron Brooks,OAK,--,--,7.71,--,--,--,--,--,--,7.0,5,6,6,2,0,6,7,1.57,.192,https://www.mlb.com/player/605156
Jeanmar Gomez,PHI,--,--,3.86,--,--,--,--,--,--,7.0,8,3,3,0,0,11,8,2.71,.276,https://www.mlb.com/player/491646
Vidal Nuno,SEA,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,0,14,6,2.71,.200,https://www.mlb.com/player/573064
Mike Montgomery,SEA,--,--,2.57,--,--,--,--,--,--,7.0,5,2,2,1,0,22,7,3.86,.192,https://www.mlb.com/player/543557
Steve Cishek,STL,--,--,1.29,--,--,--,--,--,--,7.0,4,4,1,0,0,10,8,2.00,.160,https://www.mlb.com/player/518553
Xavier Cedeno,TB,--,--,1.29,--,--,--,--,--,--,7.0,1,1,1,0,0,3,12,0.57,.045,https://www.mlb.com/player/458584
Brett Cecil,TOR,--,--,1.29,--,--,--,--,--,--,7.0,4,2,1,0,0,4,13,1.14,.160,https://www.mlb.com/player/446399
Hector Rondon,CHC,--,--,0.00,--,--,--,--,--,--,6.2,3,1,0,0,0,7,9,1.50,.130,https://www.mlb.com/player/444468
Aroldis Chapman,CIN,--,--,0.00,--,--,--,--,--,--,6.2,4,0,0,0,0,20,18,3.60,.167,https://www.mlb.com/player/547973
John Lamb,CIN,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,1,0,11,12,2.10,.143,https://www.mlb.com/player/543424
Tommy Kahnle,COL,--,--,2.70,--,--,--,--,--,--,6.2,4,3,2,0,0,13,11,2.55,.182,https://www.mlb.com/player/592454
Luke Hochevar,KC,--,--,0.00,--,--,--,--,--,--,6.2,5,1,0,0,0,10,8,2.25,.200,https://www.mlb.com/player/460024
Franklin Morales,KC,--,--,6.75,--,--,--,--,--,--,6.2,5,5,5,1,0,4,8,1.35,.200,https://www.mlb.com/player/462985
Huston Street,LAA,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,0,0,6,6,1.50,.174,https://www.mlb.com/player/434718
Sean O'Sullivan,PHI,--,--,0.00,--,--,--,--,--,--,6.2,7,0,0,0,0,5,7,1.80,.259,https://www.mlb.com/player/457711
Justin Masterson,BOS,--,--,5.68,--,--,--,--,--,--,6.1,5,4,4,2,1,12,10,2.68,.217,https://www.mlb.com/player/475416
Junichi Tazawa,BOS,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,0,9,8,2.37,.250,https://www.mlb.com/player/547749
Al Alburquerque,DET,--,--,0.00,--,--,--,--,--,--,6.1,5,0,0,0,0,12,8,2.68,.238,https://www.mlb.com/player/456379
Josh Fields,HOU,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,0,0,12,11,2.68,.208,https://www.mlb.com/player/451661
Vince Velasquez,HOU,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,0,1,12,8,3.00,.280,https://www.mlb.com/player/592826
Luis Avilan,LAD,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,5,8,1.26,.143,https://www.mlb.com/player/501593
Mike Dunn,MIA,--,--,9.95,--,--,--,--,--,--,6.1,5,7,7,3,1,16,8,3.32,.217,https://www.mlb.com/player/445197
Luis Severino,NYY,--,--,4.26,--,--,--,--,--,--,6.1,5,3,3,1,0,11,11,2.53,.217,https://www.mlb.com/player/622663
Evan Scribner,OAK,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,1,0,2,9,0.95,.174,https://www.mlb.com/player/519267
Fernando Abad,OAK,--,--,1.42,--,--,--,--,--,--,6.1,2,1,1,1,1,6,10,1.26,.095,https://www.mlb.com/player/472551
Luis Garcia,PHI,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,0,18,8,3.79,.286,https://www.mlb.com/player/472610
Jake Diekman,TEX,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,0,0,14,4,3.32,.292,https://www.mlb.com/player/518617
Liam Hendriks,TOR,--,--,4.26,--,--,--,--,--,--,6.1,2,4,3,0,0,8,8,1.58,.100,https://www.mlb.com/player/521230
Tommy Layne,BOS,--,--,4.50,--,--,--,--,--,--,6.0,2,3,3,0,0,12,11,2.33,.100,https://www.mlb.com/player/518927
Steven Wright,BOS,--,--,6.00,--,--,--,--,--,--,6.0,8,5,4,2,0,11,7,3.17,.308,https://www.mlb.com/player/453214
Zac Rosscup,CHC,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,0,0,9,8,2.00,.143,https://www.mlb.com/player/573127
Eddie Butler,COL,--,--,6.00,--,--,--,--,--,--,6.0,9,4,4,2,0,16,7,4.17,.333,https://www.mlb.com/player/572750
Kyle Ryan,DET,--,--,1.50,--,--,--,--,--,--,6.0,2,2,1,0,0,13,3,2.50,.100,https://www.mlb.com/player/594986
Joba Chamberlain,KC,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,3,0,8,9,2.50,.292,https://www.mlb.com/player/501955
Juan Nicasio,LAD,--,--,1.50,--,--,--,--,--,--,6.0,7,1,1,1,0,13,13,3.33,.292,https://www.mlb.com/player/504379
Jeremy Jeffress,MIL,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,1,0,5,10,1.33,.150,https://www.mlb.com/player/502026
Casey Fien,MIN,--,--,7.50,--,--,--,--,--,--,6.0,7,5,5,2,0,2,8,1.50,.292,https://www.mlb.com/player/502272
Joakim Soria,PIT,--,--,0.00,--,--,--,--,--,--,6.0,6,1,0,0,0,14,9,3.33,.250,https://www.mlb.com/player/465657
Craig Kimbrel,SD,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,14,12,3.00,.182,https://www.mlb.com/player/518886
Santiago Casilla,SF,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,2,0,11,9,3.00,.280,https://www.mlb.com/player/433586
Matt Andriese,TB,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,0,1,8,6,2.50,.280,https://www.mlb.com/player/542882
Aaron Loup,TOR,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,6,8,1.67,.190,https://www.mlb.com/player/571901
Henry Owens,BOS,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,0,14,8,3.18,.190,https://www.mlb.com/player/596064
Zach Putnam,CWS,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,0,0,8,10,2.29,.227,https://www.mlb.com/player/474029
Dan Jennings,CWS,--,--,0.00,--,--,--,--,--,--,5.2,4,2,0,0,0,11,7,2.65,.200,https://www.mlb.com/player/543359
Keyvius Sampson,CIN,--,--,1.59,--,--,--,--,--,--,5.2,8,1,1,1,0,16,4,4.24,.308,https://www.mlb.com/player/572102
Brandon Finnegan,CIN,--,--,0.00,--,--,--,--,--,--,5.2,0,0,0,0,0,11,10,1.94,.000,https://www.mlb.com/player/605232
Josh Tomlin,CLE,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,2,0,7,4,2.12,.227,https://www.mlb.com/player/458708
Kyle Lobstein,DET,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,0,0,8,6,1.94,.150,https://www.mlb.com/player/543456
Bryan Morris,MIA,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,13,10,2.82,.150,https://www.mlb.com/player/457768
Francisco Rodriguez,MIL,--,--,1.59,--,--,--,--,--,--,5.2,2,2,1,1,0,4,12,1.06,.111,https://www.mlb.com/player/408061
Neal Cotts,MIN,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,1,0,8,9,2.29,.227,https://www.mlb.com/player/425840
Aaron Nola,PHI,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,1,0,7,9,1.94,.190,https://www.mlb.com/player/605400
Hunter Strickland,SF,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,0,0,6,6,1.59,.176,https://www.mlb.com/player/519326
Yusmeiro Petit,SF,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,0,0,10,6,2.82,.286,https://www.mlb.com/player/433589
Danny Farquhar,SEA,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,0,9,5,2.29,.200,https://www.mlb.com/player/543144
Carson Smith,SEA,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,6,11,1.41,.105,https://www.mlb.com/player/605476
Jonathan Broxton,STL,--,--,3.18,--,--,--,--,--,--,5.2,2,2,2,1,0,13,10,2.65,.105,https://www.mlb.com/player/455009
Drew Smyly,TB,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,9,12,2.82,.280,https://www.mlb.com/player/592767
Brandon Gomes,TB,--,--,14.29,--,--,--,--,--,--,5.2,7,9,9,3,0,10,8,3.00,.292,https://www.mlb.com/player/460156
Sam Dyson,TEX,--,--,3.18,--,--,--,--,--,--,5.2,5,2,2,0,0,11,12,2.82,.227,https://www.mlb.com/player/473879
Joe Ross,WSH,--,--,1.59,--,--,--,--,--,--,5.2,4,1,1,0,0,6,8,1.76,.190,https://www.mlb.com/player/605452
Mike Foltynewicz,ATL,--,--,3.38,--,--,--,--,--,--,5.1,8,6,2,1,0,13,7,3.94,.348,https://www.mlb.com/player/592314
David Robertson,CWS,--,--,6.75,--,--,--,--,--,--,5.1,2,4,4,2,0,9,5,2.06,.111,https://www.mlb.com/player/502085
Cody Allen,CLE,--,--,3.38,--,--,--,--,--,--,5.1,4,3,2,1,0,13,6,3.19,.211,https://www.mlb.com/player/592102
Tony Sipp,HOU,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,8,9,1.88,.111,https://www.mlb.com/player/448609
Ryan Madson,KC,--,--,3.38,--,--,--,--,--,--,5.1,2,3,2,0,0,9,8,2.06,.118,https://www.mlb.com/player/425492
Jose Urena,MIA,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,10,4,2.44,.176,https://www.mlb.com/player/570632
Will Smith,MIL,--,--,5.06,--,--,--,--,--,--,5.1,5,4,3,0,0,11,9,3.00,.238,https://www.mlb.com/player/519293
Tyler Thornburg,MIL,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,6,4,1.31,.056,https://www.mlb.com/player/592804
J.R. Graham,MIN,--,--,6.75,--,--,--,--,--,--,5.1,6,4,4,1,0,11,10,3.19,.300,https://www.mlb.com/player/543242
Hansel Robles,NYM,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,9,6,2.25,.167,https://www.mlb.com/player/570663
Brandon Maurer,SD,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,9,7,2.25,.158,https://www.mlb.com/player/543506
Shawn Kelley,SD,--,--,3.38,--,--,--,--,--,--,5.1,3,3,2,1,0,8,9,2.06,.150,https://www.mlb.com/player/518875
Sergio Romo,SF,--,--,6.75,--,--,--,--,--,--,5.1,4,4,4,0,0,2,6,1.13,.200,https://www.mlb.com/player/489265
Enny Romero,TB,--,--,0.00,--,--,--,--,--,--,5.1,5,0,0,0,0,5,7,1.88,.238,https://www.mlb.com/player/544836
Archie Bradley,ARI,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,0,0,7,5,1.80,.118,https://www.mlb.com/player/605151
Koji Uehara,BOS,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,1,0,3,7,1.20,.167,https://www.mlb.com/player/493157
Burke Badenhop,CIN,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,1,0,8,6,2.60,.238,https://www.mlb.com/player/488674
Blaine Hardy,DET,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,1,0,10,8,2.40,.125,https://www.mlb.com/player/543278
Alex Wilson,DET,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,0,0,6,4,2.20,.238,https://www.mlb.com/player/543935
Shane Greene,DET,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,2,0,12,5,3.40,.263,https://www.mlb.com/player/572888
Oliver Perez,HOU,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,0,0,5,6,2.20,.286,https://www.mlb.com/player/424144
Kelvin Herrera,KC,--,--,0.00,--,--,--,--,--,--,5.0,0,0,0,0,0,9,9,1.80,.000,https://www.mlb.com/player/516969
Nick Tropeano,LAA,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,1,0,6,7,2.40,.300,https://www.mlb.com/player/607374
Brooks Brown,LAD,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,7,3,1.80,.118,https://www.mlb.com/player/453156
Addison Reed,NYM,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,8,5,2.60,.250,https://www.mlb.com/player/592665
Justin Wilson,NYY,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,13,8,3.40,.211,https://www.mlb.com/player/458677
Bryan Mitchell,NYY,--,--,3.60,--,--,--,--,--,--,5.0,4,3,2,1,0,8,9,2.40,.211,https://www.mlb.com/player/571951
David Buchanan,PHI,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,0,0,11,5,3.20,.263,https://www.mlb.com/player/571527
Matt Moore,TB,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,0,14,6,3.60,.222,https://www.mlb.com/player/519043
Sam Freeman,TEX,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,9,8,2.20,.118,https://www.mlb.com/player/518693
Pat Venditte,TOR,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,1,0,5,4,1.80,.222,https://www.mlb.com/player/519381
Blake Treinen,WSH,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,8,4,2.60,.278,https://www.mlb.com/player/595014
Brandon Cunniff,ATL,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,0,10,8,3.21,.263,https://www.mlb.com/player/594792
T.J. McFarland,BAL,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,0,6,4,1.50,.067,https://www.mlb.com/player/519008
Fernando Rodney,CHC,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,2,0,11,9,3.21,.211,https://www.mlb.com/player/407845
Tommy Hunter,CHC,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,1,0,8,6,2.79,.278,https://www.mlb.com/player/488984
Scott Carroll,CWS,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,6,5,1.93,.200,https://www.mlb.com/player/453222
Erik Johnson,CWS,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,1,0,5,6,1.93,.222,https://www.mlb.com/player/605304
Gonzalez Germen,COL,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,1,0,12,6,3.64,.263,https://www.mlb.com/player/542674
Jason Vargas,KC,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,1,0,8,4,2.79,.263,https://www.mlb.com/player/450306
Kris Medlen,KC,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,0,10,5,3.21,.263,https://www.mlb.com/player/450665
Cesar Ramos,LAA,--,--,5.79,--,--,--,--,--,--,4.2,8,3,3,1,0,6,3,3.00,.400,https://www.mlb.com/player/459987
Joe Smith,LAA,--,--,1.93,--,--,--,--,--,--,4.2,4,1,1,0,0,7,6,2.36,.222,https://www.mlb.com/player/501925
J.P. Howell,LAD,--,--,3.86,--,--,--,--,--,--,4.2,9,2,2,0,0,7,7,3.43,.375,https://www.mlb.com/player/434442
Glen Perkins,MIN,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,1,0,4,6,1.07,.067,https://www.mlb.com/player/450282
Tyler Duffey,MIN,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,0,0,5,7,1.71,.176,https://www.mlb.com/player/608648
Sean Gilmartin,NYM,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,8,7,2.57,.235,https://www.mlb.com/player/543219
Arnold Leon,OAK,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,1,0,5,6,1.71,.188,https://www.mlb.com/player/504186
Tony Watson,PIT,--,--,0.00,--,--,--,--,--,--,4.2,7,0,0,0,0,8,6,3.21,.333,https://www.mlb.com/player/453265
Dale Thayer,SD,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,5,4,1.29,.067,https://www.mlb.com/player/445612
Jake McGee,TB,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,3,7,0.86,.067,https://www.mlb.com/player/459429
Brad Boxberger,TB,--,--,1.93,--,--,--,--,--,--,4.2,6,1,1,1,0,14,8,4.29,.316,https://www.mlb.com/player/502202
Martin Perez,TEX,--,--,1.93,--,--,--,--,--,--,4.2,5,2,1,0,0,12,6,3.64,.278,https://www.mlb.com/player/527048
Ross Ohlendorf,TEX,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,4,6,1.07,.067,https://www.mlb.com/player/456027
Mark Lowe,TOR,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,0,8,9,2.36,.188,https://www.mlb.com/player/450275
Jonathan Papelbon,WSH,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,4,5,1.71,.235,https://www.mlb.com/player/449097
Brad Ziegler,ARI,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,11,4,2.77,.067,https://www.mlb.com/player/446899
James Russell,CHC,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,4,4,2.08,.294,https://www.mlb.com/player/460701
Carlos Contreras,CIN,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,6,2,1.62,.071,https://www.mlb.com/player/542266
Jason Marquis,CIN,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,1,0,5,6,2.31,.278,https://www.mlb.com/player/150302
Ryan Mattheus,CIN,--,--,12.46,--,--,--,--,--,--,4.1,5,8,6,1,0,8,6,3.00,.263,https://www.mlb.com/player/458919
Pedro Villarreal,CIN,--,--,4.15,--,--,--,--,--,--,4.1,7,2,2,1,0,5,5,2.77,.350,https://www.mlb.com/player/543881
Shaun Marcum,CLE,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,0,0,4,5,1.62,.200,https://www.mlb.com/player/451788
Rafael Betancourt,COL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,1,0,5,8,1.85,.188,https://www.mlb.com/player/429783
Jordan Lyles,COL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,7,4,2.31,.188,https://www.mlb.com/player/543475
Ian Krol,DET,--,--,10.38,--,--,--,--,--,--,4.1,2,5,5,0,0,8,5,2.31,.143,https://www.mlb.com/player/571871
Tom Gorzelanny,DET,--,--,8.31,--,--,--,--,--,--,4.1,7,4,4,2,0,9,6,3.69,.350,https://www.mlb.com/player/452733
Cam Bedrosian,LAA,--,--,8.31,--,--,--,--,--,--,4.1,3,4,4,0,0,9,4,2.77,.188,https://www.mlb.com/player/592135
Fernando Salas,LAA,--,--,4.15,--,--,--,--,--,--,4.1,6,3,2,0,0,4,10,2.31,.300,https://www.mlb.com/player/477569
Pedro Baez,LAD,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,6,8,1.85,.133,https://www.mlb.com/player/520980
Adam Liberatore,LAD,--,--,2.08,--,--,--,--,--,--,4.1,1,1,1,0,0,1,5,0.46,.071,https://www.mlb.com/player/571893
Jose Fernandez,MIA,--,--,2.08,--,--,--,--,--,--,4.1,8,1,1,0,0,9,8,3.92,.400,https://www.mlb.com/player/605228
Tyler Cravy,MIL,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,8,5,3.00,.278,https://www.mlb.com/player/572788
Ricky Nolasco,MIN,--,--,14.54,--,--,--,--,--,--,4.1,4,7,7,0,0,6,4,2.31,.267,https://www.mlb.com/player/445060
Hector Neris,PHI,--,--,2.08,--,--,--,--,--,--,4.1,5,1,1,0,0,4,4,2.08,.278,https://www.mlb.com/player/593576
Elvis Araujo,PHI,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,11,5,2.77,.071,https://www.mlb.com/player/542587
Marc Rzepczynski,SD,--,--,4.15,--,--,--,--,--,--,4.1,4,3,2,0,0,3,6,1.62,.267,https://www.mlb.com/player/519240
George Kontos,SF,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,1,0,6,5,2.77,.316,https://www.mlb.com/player/502004
Javier Lopez,SF,--,--,0.00,--,--,--,--,--,--,4.1,2,1,0,0,0,9,4,2.54,.133,https://www.mlb.com/player/425657
Seth Maness,STL,--,--,2.08,--,--,--,--,--,--,4.1,3,2,1,1,0,4,4,1.62,.188,https://www.mlb.com/player/595307
Matt Belisle,STL,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,10,7,2.31,.000,https://www.mlb.com/player/279571
Drew Storen,WSH,--,--,8.31,--,--,--,--,--,--,4.1,5,4,4,1,0,6,8,2.54,.294,https://www.mlb.com/player/519322
Patrick Corbin,ARI,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,9,3,3.50,.294,https://www.mlb.com/player/571578
Ryan Weber,ATL,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,4,4,1.50,.154,https://www.mlb.com/player/543901
Chaz Roe,BAL,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,0,8,4,2.75,.200,https://www.mlb.com/player/475054
Matt Barnes,BOS,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,1,0,8,6,3.25,.278,https://www.mlb.com/player/598264
Tsuyoshi Wada,CHC,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,1,0,4,6,1.75,.200,https://www.mlb.com/player/493159
Jason Motte,CHC,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,5,4,2.50,.294,https://www.mlb.com/player/435400
Jake Petricka,CWS,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,0,0,6,4,3.00,.353,https://www.mlb.com/player/502593
Tony Cingrani,CIN,--,--,9.00,--,--,--,--,--,--,4.0,2,4,4,1,0,10,6,3.00,.143,https://www.mlb.com/player/571561
Josh A. Smith,CIN,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,1,0,5,4,2.00,.214,https://www.mlb.com/player/595001
Christian Friedrich,COL,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,12,6,3.75,.200,https://www.mlb.com/player/543184
Jon Gray,COL,--,--,15.75,--,--,--,--,--,--,4.0,4,7,7,1,0,2,9,1.50,.267,https://www.mlb.com/player/592351
Bruce Rondon,DET,--,--,0.00,--,--,--,--,--,--,4.0,2,1,0,0,0,8,9,2.50,.143,https://www.mlb.com/player/541652
Buck Farmer,DET,--,--,2.25,--,--,--,--,--,--,4.0,5,2,1,0,0,10,7,3.75,.313,https://www.mlb.com/player/571656
Yimi Garcia,LAD,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,3,8,1.50,.200,https://www.mlb.com/player/554340
Kenley Jansen,LAD,--,--,11.25,--,--,--,--,--,--,4.0,3,5,5,3,0,6,6,2.25,.200,https://www.mlb.com/player/445276
Cesar Jimenez,MIL,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,4,7,1.50,.143,https://www.mlb.com/player/462945
Chris Capuano,NYY,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,1,0,12,6,3.75,.200,https://www.mlb.com/player/425626
Chad Billingsley,PHI,--,--,9.00,--,--,--,--,--,--,4.0,3,5,4,2,0,4,4,1.75,.200,https://www.mlb.com/player/451532
Severino Gonzalez,PHI,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,4,6,1.50,.154,https://www.mlb.com/player/605894
Radhames Liz,PIT,--,--,2.25,--,--,--,--,--,--,4.0,1,1,1,0,0,4,5,1.25,.083,https://www.mlb.com/player/467785
Jared Hughes,PIT,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,8,3,2.75,.200,https://www.mlb.com/player/453172
Colin Rea,SD,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,5,4,2.25,.267,https://www.mlb.com/player/607067
Carlos Villanueva,STL,--,--,2.25,--,--,--,--,--,--,4.0,1,2,1,0,0,8,8,2.25,.067,https://www.mlb.com/player/453646
Chi Chi Gonzalez,TEX,--,--,13.50,--,--,--,--,--,--,4.0,7,6,6,1,0,13,3,5.00,.350,https://www.mlb.com/player/592346
Jason Frasor,ATL,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,9,4,3.27,.231,https://www.mlb.com/player/430630
Edwin Jackson,ATL,--,--,7.36,--,--,--,--,--,--,3.2,9,4,3,2,0,9,5,4.91,.450,https://www.mlb.com/player/429719
