name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zach Duke,CWS,--,--,2.13,--,--,--,--,--,--,25.1,14,8,6,2,3,0,18,0.55,.177,https://www.mlb.com/player/435043
Kelvin Herrera,KC,--,--,4.26,--,--,--,--,--,--,25.1,26,12,12,2,0,0,19,1.03,.271,https://www.mlb.com/player/516969
J.J. Hoover,CIN,--,--,2.88,--,--,--,--,--,--,25.0,18,9,8,4,0,0,22,0.72,.207,https://www.mlb.com/player/543331
Blaine Hardy,DET,--,--,3.24,--,--,--,--,--,--,25.0,32,11,9,0,0,0,16,1.28,.305,https://www.mlb.com/player/543278
Huston Street,LAA,--,--,4.01,--,--,--,--,--,--,24.2,20,11,11,3,0,0,25,0.81,.225,https://www.mlb.com/player/434718
Neal Cotts,MIN,--,--,3.65,--,--,--,--,--,--,24.2,23,10,10,5,1,0,16,0.93,.256,https://www.mlb.com/player/425840
Steve Cishek,STL,--,--,3.28,--,--,--,--,--,--,24.2,22,10,9,2,1,0,18,0.89,.242,https://www.mlb.com/player/518553
Drew Smyly,TB,--,--,4.01,--,--,--,--,--,--,24.2,24,12,11,6,0,0,23,0.97,.255,https://www.mlb.com/player/592767
Roberto Osuna,TOR,--,--,2.92,--,--,--,--,--,--,24.2,13,9,8,4,0,0,14,0.53,.153,https://www.mlb.com/player/532077
Jose Urena,MIA,--,--,2.96,--,--,--,--,--,--,24.1,26,8,8,0,1,0,12,1.07,.286,https://www.mlb.com/player/570632
Jeurys Familia,NYM,--,--,2.96,--,--,--,--,--,--,24.1,20,8,8,4,0,0,21,0.82,.217,https://www.mlb.com/player/544727
Yusmeiro Petit,SF,--,--,5.55,--,--,--,--,--,--,24.1,38,16,15,5,0,0,12,1.56,.349,https://www.mlb.com/player/433589
Jonathan Broxton,STL,--,--,5.18,--,--,--,--,--,--,24.1,23,14,14,3,0,0,19,0.95,.264,https://www.mlb.com/player/455009
Zack Britton,BAL,--,--,2.63,--,--,--,--,--,--,24.0,21,8,7,2,0,0,15,0.88,.241,https://www.mlb.com/player/502154
Kevin Jepsen,MIN,--,--,2.25,--,--,--,--,--,--,24.0,19,8,6,1,0,0,15,0.79,.221,https://www.mlb.com/player/448178
Trevor Rosenthal,STL,--,--,2.25,--,--,--,--,--,--,24.0,28,6,6,2,1,0,26,1.17,.295,https://www.mlb.com/player/572096
Shawn Tolleson,TEX,--,--,3.75,--,--,--,--,--,--,24.0,30,11,10,5,1,0,24,1.25,.300,https://www.mlb.com/player/474521
Henry Owens,BOS,--,--,3.80,--,--,--,--,--,--,23.2,19,10,10,3,2,0,18,0.80,.216,https://www.mlb.com/player/596064
Steven Wright,BOS,--,--,3.42,--,--,--,--,--,--,23.2,31,12,9,5,1,0,9,1.31,.307,https://www.mlb.com/player/453214
David Robertson,CWS,--,--,3.42,--,--,--,--,--,--,23.2,14,11,9,2,0,0,25,0.59,.169,https://www.mlb.com/player/502085
Cody Allen,CLE,--,--,1.52,--,--,--,--,--,--,23.2,21,6,4,1,1,0,37,0.89,.226,https://www.mlb.com/player/592102
Yohan Flande,COL,--,--,3.80,--,--,--,--,--,--,23.2,17,10,10,3,1,0,6,0.72,.213,https://www.mlb.com/player/456071
Matthew Boyd,DET,--,--,3.42,--,--,--,--,--,--,23.2,23,9,9,3,0,0,14,0.97,.267,https://www.mlb.com/player/571510
Fernando Salas,LAA,--,--,6.46,--,--,--,--,--,--,23.2,23,19,17,6,2,0,28,0.97,.247,https://www.mlb.com/player/477569
Jim Johnson,LAD,--,--,6.85,--,--,--,--,--,--,23.2,25,20,18,3,1,0,5,1.06,.287,https://www.mlb.com/player/462382
Jeremy Jeffress,MIL,--,--,1.52,--,--,--,--,--,--,23.2,20,4,4,1,1,0,13,0.85,.230,https://www.mlb.com/player/502026
Luis Severino,NYY,--,--,1.90,--,--,--,--,--,--,23.2,22,6,5,2,0,0,17,0.93,.250,https://www.mlb.com/player/622663
Bud Norris,SD,--,--,7.23,--,--,--,--,--,--,23.2,28,22,19,2,1,0,21,1.18,.301,https://www.mlb.com/player/502032
Seth Maness,STL,--,--,5.70,--,--,--,--,--,--,23.2,44,16,15,4,1,0,15,1.86,.411,https://www.mlb.com/player/595307
Chi Chi Gonzalez,TEX,--,--,5.32,--,--,--,--,--,--,23.2,19,16,14,3,2,0,9,0.80,.226,https://www.mlb.com/player/592346
Vance Worley,BAL,--,--,5.01,--,--,--,--,--,--,23.1,27,13,13,3,1,0,12,1.16,.303,https://www.mlb.com/player/474699
Junichi Tazawa,BOS,--,--,2.70,--,--,--,--,--,--,23.1,27,7,7,2,1,0,16,1.16,.293,https://www.mlb.com/player/547749
Wade Davis,KC,--,--,0.77,--,--,--,--,--,--,23.1,14,2,2,1,0,0,27,0.60,.171,https://www.mlb.com/player/451584
Franklin Morales,KC,--,--,2.31,--,--,--,--,--,--,23.1,16,7,6,1,1,0,15,0.69,.203,https://www.mlb.com/player/462985
Blaine Boyer,MIN,--,--,3.09,--,--,--,--,--,--,23.1,27,11,8,1,0,0,11,1.16,.293,https://www.mlb.com/player/430641
Luis Garcia,PHI,--,--,1.93,--,--,--,--,--,--,23.1,28,6,5,1,0,0,21,1.20,.292,https://www.mlb.com/player/472610
Sean O'Sullivan,PHI,--,--,10.03,--,--,--,--,--,--,23.1,36,27,26,11,1,0,11,1.54,.350,https://www.mlb.com/player/457711
John Axford,COL,--,--,3.13,--,--,--,--,--,--,23.0,26,8,8,2,0,0,22,1.13,.286,https://www.mlb.com/player/446099
Jose Alvarez,LAA,--,--,3.13,--,--,--,--,--,--,23.0,26,10,8,1,2,0,16,1.13,.274,https://www.mlb.com/player/501625
Adam Conley,MIA,--,--,3.91,--,--,--,--,--,--,23.0,27,10,10,3,2,0,15,1.17,.303,https://www.mlb.com/player/543045
Addison Reed,NYM,--,--,3.52,--,--,--,--,--,--,23.0,24,9,9,2,0,0,15,1.04,.267,https://www.mlb.com/player/592665
James Paxton,SEA,--,--,3.52,--,--,--,--,--,--,23.0,28,12,9,2,0,0,13,1.22,.298,https://www.mlb.com/player/572020
Carson Smith,SEA,--,--,2.74,--,--,--,--,--,--,23.0,17,7,7,1,4,0,23,0.74,.205,https://www.mlb.com/player/605476
Joe Ross,WSH,--,--,3.91,--,--,--,--,--,--,23.0,24,11,10,5,1,0,16,1.04,.267,https://www.mlb.com/player/605452
Jean Machi,BOS,--,--,6.35,--,--,--,--,--,--,22.2,20,17,16,6,0,0,12,0.88,.222,https://www.mlb.com/player/466948
Jarred Cosart,MIA,--,--,3.57,--,--,--,--,--,--,22.2,20,9,9,2,1,0,15,0.88,.238,https://www.mlb.com/player/543054
Joakim Soria,PIT,--,--,4.37,--,--,--,--,--,--,22.2,23,11,11,5,1,0,17,1.01,.256,https://www.mlb.com/player/465657
Joaquin Benoit,SD,--,--,2.78,--,--,--,--,--,--,22.2,13,7,7,1,0,0,20,0.57,.167,https://www.mlb.com/player/276542
Matt Andriese,TB,--,--,3.97,--,--,--,--,--,--,22.2,27,10,10,4,1,0,10,1.19,.297,https://www.mlb.com/player/542882
Burke Badenhop,CIN,--,--,4.03,--,--,--,--,--,--,22.1,33,10,10,1,0,0,11,1.48,.344,https://www.mlb.com/player/488674
AJ Ramos,MIA,--,--,3.22,--,--,--,--,--,--,22.1,17,8,8,2,1,0,19,0.76,.210,https://www.mlb.com/player/573109
J.R. Graham,MIN,--,--,5.64,--,--,--,--,--,--,22.1,25,17,14,2,2,0,11,1.12,.291,https://www.mlb.com/player/543242
Felix Doubront,OAK,--,--,6.04,--,--,--,--,--,--,22.1,23,18,15,3,0,0,16,1.03,.274,https://www.mlb.com/player/467094
Aaron Brooks,OAK,--,--,8.46,--,--,--,--,--,--,22.1,35,21,21,5,1,0,12,1.57,.376,https://www.mlb.com/player/605156
Carlos Villanueva,STL,--,--,5.64,--,--,--,--,--,--,22.1,29,14,14,5,1,0,14,1.30,.322,https://www.mlb.com/player/453646
Darren O'Day,BAL,--,--,1.64,--,--,--,--,--,--,22.0,22,4,4,0,2,0,16,1.00,.275,https://www.mlb.com/player/503285
Justin Masterson,BOS,--,--,5.73,--,--,--,--,--,--,22.0,28,14,14,4,3,0,15,1.27,.304,https://www.mlb.com/player/475416
Christian Bergman,COL,--,--,7.36,--,--,--,--,--,--,22.0,37,18,18,4,0,0,4,1.68,.378,https://www.mlb.com/player/548357
Scott Oberg,COL,--,--,2.45,--,--,--,--,--,--,22.0,20,7,6,3,3,0,15,0.91,.260,https://www.mlb.com/player/623184
Al Alburquerque,DET,--,--,5.73,--,--,--,--,--,--,22.0,27,14,14,3,1,0,15,1.23,.318,https://www.mlb.com/player/456379
Luke Gregerson,HOU,--,--,3.27,--,--,--,--,--,--,22.0,20,10,8,3,1,0,7,0.91,.253,https://www.mlb.com/player/502381
Chasen Shreve,NYY,--,--,2.86,--,--,--,--,--,--,22.0,19,8,7,3,1,0,22,0.86,.238,https://www.mlb.com/player/592741
Liam Hendriks,TOR,--,--,2.05,--,--,--,--,--,--,22.0,22,6,5,0,1,0,15,1.00,.247,https://www.mlb.com/player/521230
Pedro Strop,CHC,--,--,2.49,--,--,--,--,--,--,21.2,16,6,6,0,3,0,23,0.74,.205,https://www.mlb.com/player/467008
Jumbo Diaz,CIN,--,--,5.40,--,--,--,--,--,--,21.2,23,13,13,4,1,0,24,1.06,.274,https://www.mlb.com/player/471822
Kyle Lobstein,DET,--,--,6.23,--,--,--,--,--,--,21.2,25,15,15,3,0,0,3,1.15,.298,https://www.mlb.com/player/543456
Ryan Madson,KC,--,--,1.66,--,--,--,--,--,--,21.2,20,4,4,1,1,0,14,0.92,.250,https://www.mlb.com/player/425492
Cesar Ramos,LAA,--,--,2.49,--,--,--,--,--,--,21.2,22,6,6,1,2,0,15,1.02,.268,https://www.mlb.com/player/459987
Juan Nicasio,LAD,--,--,4.98,--,--,--,--,--,--,21.2,22,12,12,0,0,0,19,1.02,.265,https://www.mlb.com/player/504379
Craig Kimbrel,SD,--,--,3.74,--,--,--,--,--,--,21.2,17,10,9,2,1,0,28,0.78,.213,https://www.mlb.com/player/518886
Brad Boxberger,TB,--,--,3.32,--,--,--,--,--,--,21.2,21,9,8,3,1,0,22,0.97,.253,https://www.mlb.com/player/502202
Keone Kela,TEX,--,--,2.49,--,--,--,--,--,--,21.2,16,6,6,1,0,0,23,0.74,.211,https://www.mlb.com/player/605309
Jake Diekman,TEX,--,--,4.57,--,--,--,--,--,--,21.2,22,13,11,2,1,0,26,1.02,.262,https://www.mlb.com/player/518617
Brian Matusz,BAL,--,--,1.69,--,--,--,--,--,--,21.1,12,5,4,2,1,0,21,0.56,.160,https://www.mlb.com/player/451085
Craig Breslow,BOS,--,--,5.06,--,--,--,--,--,--,21.1,29,13,12,5,2,0,11,1.36,.337,https://www.mlb.com/player/444520
Zach McAllister,CLE,--,--,3.80,--,--,--,--,--,--,21.1,30,10,9,2,0,0,25,1.41,.330,https://www.mlb.com/player/502083
Trevor Gott,LAA,--,--,3.38,--,--,--,--,--,--,21.1,15,8,8,1,3,0,12,0.70,.197,https://www.mlb.com/player/641627
J.P. Howell,LAD,--,--,0.84,--,--,--,--,--,--,21.1,20,3,2,0,1,0,19,0.94,.247,https://www.mlb.com/player/434442
Tyler Duffey,MIN,--,--,3.80,--,--,--,--,--,--,21.1,22,9,9,2,0,0,16,1.03,.275,https://www.mlb.com/player/608648
Brian Duensing,MIN,--,--,3.38,--,--,--,--,--,--,21.1,16,8,8,0,2,0,6,0.75,.216,https://www.mlb.com/player/488846
Sean Gilmartin,NYM,--,--,2.53,--,--,--,--,--,--,21.1,21,6,6,1,0,0,12,0.98,.266,https://www.mlb.com/player/543219
Justin Wilson,NYY,--,--,4.64,--,--,--,--,--,--,21.1,22,11,11,3,1,0,24,1.03,.262,https://www.mlb.com/player/458677
Edward Mujica,OAK,--,--,3.38,--,--,--,--,--,--,21.1,20,11,8,3,0,0,6,0.94,.260,https://www.mlb.com/player/465629
Kris Medlen,KC,--,--,5.14,--,--,--,--,--,--,21.0,20,14,12,2,0,0,13,0.95,.247,https://www.mlb.com/player/450665
Francisco Rodriguez,MIL,--,--,0.43,--,--,--,--,--,--,21.0,9,1,1,0,0,0,23,0.43,.130,https://www.mlb.com/player/408061
Ken Giles,PHI,--,--,1.71,--,--,--,--,--,--,21.0,26,6,4,0,0,0,18,1.24,.295,https://www.mlb.com/player/571704
Jonathan Papelbon,WSH,--,--,2.57,--,--,--,--,--,--,21.0,21,10,6,3,3,0,14,1.00,.259,https://www.mlb.com/player/449097
Ross Detwiler,ATL,--,--,9.58,--,--,--,--,--,--,20.2,30,24,22,3,1,0,15,1.45,.353,https://www.mlb.com/player/446321
Robbie Ross Jr.,BOS,--,--,5.66,--,--,--,--,--,--,20.2,29,13,13,5,1,0,11,1.40,.337,https://www.mlb.com/player/543726
Vince Velasquez,HOU,--,--,4.79,--,--,--,--,--,--,20.2,16,11,11,2,0,0,18,0.77,.219,https://www.mlb.com/player/592826
Luis Avilan,LAD,--,--,2.61,--,--,--,--,--,--,20.2,22,6,6,1,0,0,18,1.06,.278,https://www.mlb.com/player/501593
Jose Fernandez,MIA,--,--,2.61,--,--,--,--,--,--,20.2,15,6,6,2,1,0,14,0.73,.208,https://www.mlb.com/player/605228
Blake Treinen,WSH,--,--,5.66,--,--,--,--,--,--,20.2,23,16,13,1,2,0,10,1.11,.295,https://www.mlb.com/player/595014
Tommy Hunter,CHC,--,--,3.98,--,--,--,--,--,--,20.1,22,10,9,0,0,0,9,1.08,.272,https://www.mlb.com/player/488984
Aroldis Chapman,CIN,--,--,2.21,--,--,--,--,--,--,20.1,20,6,5,0,3,0,27,0.98,.260,https://www.mlb.com/player/547973
Chad Qualls,HOU,--,--,4.43,--,--,--,--,--,--,20.1,18,10,10,2,1,0,14,0.89,.247,https://www.mlb.com/player/430589
Joe Smith,LAA,--,--,3.98,--,--,--,--,--,--,20.1,21,9,9,2,1,0,11,1.03,.266,https://www.mlb.com/player/501925
Logan Verrett,NYM,--,--,3.98,--,--,--,--,--,--,20.1,14,9,9,3,1,0,16,0.69,.194,https://www.mlb.com/player/548337
Jerad Eickhoff,PHI,--,--,1.77,--,--,--,--,--,--,20.1,20,4,4,2,0,0,18,0.98,.250,https://www.mlb.com/player/595191
Antonio Bastardo,PIT,--,--,3.54,--,--,--,--,--,--,20.1,18,8,8,2,1,0,22,0.89,.231,https://www.mlb.com/player/455374
Matt Cain,SF,--,--,8.85,--,--,--,--,--,--,20.1,33,20,20,6,2,0,11,1.62,.371,https://www.mlb.com/player/430912
Sergio Romo,SF,--,--,3.54,--,--,--,--,--,--,20.1,22,8,8,2,0,0,19,1.08,.272,https://www.mlb.com/player/489265
Joe Beimel,SEA,--,--,3.98,--,--,--,--,--,--,20.1,16,10,9,2,0,0,5,0.79,.232,https://www.mlb.com/player/346847
Dan Jennings,CWS,--,--,5.40,--,--,--,--,--,--,20.0,27,12,12,3,0,0,8,1.35,.329,https://www.mlb.com/player/543359
Pedro Villarreal,CIN,--,--,2.70,--,--,--,--,--,--,20.0,17,9,6,1,2,0,6,0.85,.246,https://www.mlb.com/player/543881
Bryan Shaw,CLE,--,--,3.60,--,--,--,--,--,--,20.0,23,9,8,3,0,0,13,1.15,.291,https://www.mlb.com/player/543766
Tony Sipp,HOU,--,--,1.80,--,--,--,--,--,--,20.0,17,4,4,2,0,0,19,0.85,.230,https://www.mlb.com/player/448609
Eric Stults,LAD,--,--,4.50,--,--,--,--,--,--,20.0,14,10,10,3,0,0,15,0.70,.209,https://www.mlb.com/player/445590
Edwin Jackson,ATL,--,--,2.75,--,--,--,--,--,--,19.2,17,7,6,1,1,0,11,0.86,.239,https://www.mlb.com/player/429719
Matt Barnes,BOS,--,--,6.86,--,--,--,--,--,--,19.2,27,17,15,4,1,0,12,1.37,.329,https://www.mlb.com/player/598264
Keyvius Sampson,CIN,--,--,6.41,--,--,--,--,--,--,19.2,21,17,14,2,0,0,17,1.07,.263,https://www.mlb.com/player/572102
Yimi Garcia,LAD,--,--,4.12,--,--,--,--,--,--,19.2,19,11,9,5,1,0,17,0.97,.244,https://www.mlb.com/player/554340
Carlos Torres,NYM,--,--,6.41,--,--,--,--,--,--,19.2,31,14,14,2,0,0,11,1.58,.365,https://www.mlb.com/player/448614
Dan Otero,OAK,--,--,8.24,--,--,--,--,--,--,19.2,31,18,18,5,1,0,8,1.58,.352,https://www.mlb.com/player/519096
Danny Farquhar,SEA,--,--,4.12,--,--,--,--,--,--,19.2,24,10,9,3,1,0,18,1.22,.300,https://www.mlb.com/player/543144
Matt Moore,TB,--,--,6.86,--,--,--,--,--,--,19.2,30,17,15,3,3,0,13,1.53,.370,https://www.mlb.com/player/519043
Christian Friedrich,COL,--,--,6.52,--,--,--,--,--,--,19.1,25,16,14,2,1,0,15,1.29,.325,https://www.mlb.com/player/543184
Kyle Ryan,DET,--,--,3.72,--,--,--,--,--,--,19.1,27,8,8,2,0,0,10,1.40,.355,https://www.mlb.com/player/594986
Tom Wilhelmsen,SEA,--,--,2.79,--,--,--,--,--,--,19.1,17,6,6,1,1,0,16,0.88,.250,https://www.mlb.com/player/452666
Kevin Siegrist,STL,--,--,3.72,--,--,--,--,--,--,19.1,16,9,8,1,0,0,19,0.83,.219,https://www.mlb.com/player/543779
Brandon Gomes,TB,--,--,3.72,--,--,--,--,--,--,19.1,18,8,8,3,0,0,10,0.93,.250,https://www.mlb.com/player/460156
Brett Cecil,TOR,--,--,2.33,--,--,--,--,--,--,19.1,16,5,5,0,2,0,18,0.83,.229,https://www.mlb.com/player/446399
Bo Schultz,TOR,--,--,4.19,--,--,--,--,--,--,19.1,15,10,9,3,1,0,10,0.78,.221,https://www.mlb.com/player/544759
Ryan Webb,CLE,--,--,2.84,--,--,--,--,--,--,19.0,18,7,6,0,1,0,10,0.95,.257,https://www.mlb.com/player/444436
Will Smith,MIL,--,--,4.74,--,--,--,--,--,--,19.0,13,12,10,4,0,0,28,0.68,.183,https://www.mlb.com/player/519293
Corey Knebel,MIL,--,--,4.74,--,--,--,--,--,--,19.0,17,10,10,4,1,0,16,0.89,.239,https://www.mlb.com/player/608349
Glen Perkins,MIN,--,--,3.79,--,--,--,--,--,--,19.0,18,8,8,4,0,0,9,0.95,.247,https://www.mlb.com/player/450282
Jordan Lyles,COL,--,--,4.34,--,--,--,--,--,--,18.2,25,12,9,1,2,0,13,1.34,.347,https://www.mlb.com/player/543475
Neftali Feliz,DET,--,--,12.54,--,--,--,--,--,--,18.2,31,26,26,4,0,0,18,1.66,.369,https://www.mlb.com/player/491703
Fernando Rodriguez Jr.,OAK,--,--,6.27,--,--,--,--,--,--,18.2,20,15,13,2,0,0,16,1.07,.274,https://www.mlb.com/player/451775
Jake Petricka,CWS,--,--,4.42,--,--,--,--,--,--,18.1,21,9,9,1,1,0,6,1.15,.296,https://www.mlb.com/player/502593
Hansel Robles,NYM,--,--,3.93,--,--,--,--,--,--,18.1,10,8,8,2,1,0,20,0.55,.159,https://www.mlb.com/player/570663
Fernando Abad,OAK,--,--,2.95,--,--,--,--,--,--,18.1,16,7,6,2,0,0,11,0.87,.246,https://www.mlb.com/player/472551
Matt Thornton,WSH,--,--,3.93,--,--,--,--,--,--,18.1,12,10,8,2,0,0,9,0.65,.179,https://www.mlb.com/player/407819
Pat Neshek,HOU,--,--,5.50,--,--,--,--,--,--,18.0,19,13,11,4,1,0,9,1.06,.288,https://www.mlb.com/player/450212
Pedro Baez,LAD,--,--,5.00,--,--,--,--,--,--,18.0,23,11,10,2,1,0,21,1.28,.315,https://www.mlb.com/player/520980
Mike Dunn,MIA,--,--,3.50,--,--,--,--,--,--,18.0,22,7,7,3,0,0,22,1.22,.301,https://www.mlb.com/player/445197
Brandon Maurer,SD,--,--,2.50,--,--,--,--,--,--,18.0,14,5,5,0,0,0,14,0.78,.206,https://www.mlb.com/player/543506
Kevin Quackenbush,SD,--,--,4.50,--,--,--,--,--,--,18.0,22,10,9,3,0,0,20,1.22,.297,https://www.mlb.com/player/534812
Steve Geltz,TB,--,--,6.00,--,--,--,--,--,--,18.0,18,13,12,2,1,0,13,1.00,.265,https://www.mlb.com/player/544993
Jason Motte,CHC,--,--,6.11,--,--,--,--,--,--,17.2,23,12,12,4,1,0,12,1.30,.311,https://www.mlb.com/player/435400
Tyler Cravy,MIL,--,--,8.66,--,--,--,--,--,--,17.2,19,19,17,3,1,0,9,1.08,.284,https://www.mlb.com/player/572788
Michael Blazek,MIL,--,--,2.04,--,--,--,--,--,--,17.2,12,5,4,0,1,0,9,0.68,.188,https://www.mlb.com/player/518468
Santiago Casilla,SF,--,--,2.08,--,--,--,--,--,--,17.1,20,4,4,1,1,0,17,1.15,.294,https://www.mlb.com/player/433586
Drew Storen,WSH,--,--,2.60,--,--,--,--,--,--,17.1,13,6,5,1,2,0,19,0.75,.203,https://www.mlb.com/player/519322
Mike Wright,BAL,--,--,3.18,--,--,--,--,--,--,17.0,13,6,6,2,2,0,8,0.76,.213,https://www.mlb.com/player/605541
Evan Scribner,OAK,--,--,5.29,--,--,--,--,--,--,17.0,18,10,10,3,1,0,17,1.06,.265,https://www.mlb.com/player/519267
Tyler Lyons,STL,--,--,3.71,--,--,--,--,--,--,17.0,25,9,7,5,0,0,16,1.47,.338,https://www.mlb.com/player/544928
Tommy Layne,BOS,--,--,1.08,--,--,--,--,--,--,16.2,12,2,2,0,1,0,12,0.72,.197,https://www.mlb.com/player/518927
John Lamb,CIN,--,--,7.56,--,--,--,--,--,--,16.2,26,14,14,3,1,0,16,1.56,.351,https://www.mlb.com/player/543424
Brandon Finnegan,CIN,--,--,3.78,--,--,--,--,--,--,16.2,13,7,7,3,1,0,11,0.78,.220,https://www.mlb.com/player/605232
Shawn Kelley,SD,--,--,3.24,--,--,--,--,--,--,16.2,19,6,6,2,0,0,17,1.14,.292,https://www.mlb.com/player/518875
Mark Lowe,TOR,--,--,2.70,--,--,--,--,--,--,16.2,20,6,5,2,1,0,13,1.20,.299,https://www.mlb.com/player/450275
Zach Putnam,CWS,--,--,3.86,--,--,--,--,--,--,16.1,9,7,7,1,4,0,15,0.55,.167,https://www.mlb.com/player/474029
Jeff Manship,CLE,--,--,0.55,--,--,--,--,--,--,16.1,4,1,1,0,1,0,13,0.24,.085,https://www.mlb.com/player/453249
Felipe Vazquez,WSH,--,--,3.31,--,--,--,--,--,--,16.1,14,6,6,1,0,0,12,0.86,.230,https://www.mlb.com/player/553878
Clayton Richard,CHC,--,--,3.38,--,--,--,--,--,--,16.0,17,6,6,1,0,0,5,1.06,.266,https://www.mlb.com/player/453385
Trevor Cahill,CHC,--,--,3.94,--,--,--,--,--,--,16.0,16,7,7,2,2,0,9,1.00,.281,https://www.mlb.com/player/502239
Justin Grimm,CHC,--,--,3.94,--,--,--,--,--,--,16.0,16,11,7,3,1,0,23,1.00,.258,https://www.mlb.com/player/518748
Daniel Norris,DET,--,--,3.94,--,--,--,--,--,--,16.0,19,9,7,2,2,0,14,1.19,.292,https://www.mlb.com/player/596057
Luke Hochevar,KC,--,--,7.31,--,--,--,--,--,--,16.0,20,14,13,5,0,0,13,1.25,.308,https://www.mlb.com/player/460024
Chris Hatcher,LAD,--,--,3.38,--,--,--,--,--,--,16.0,17,8,6,1,1,0,17,1.06,.270,https://www.mlb.com/player/501822
Sam Freeman,TEX,--,--,2.25,--,--,--,--,--,--,16.0,16,4,4,1,0,0,14,1.00,.258,https://www.mlb.com/player/518693
LaTroy Hawkins,TOR,--,--,3.94,--,--,--,--,--,--,16.0,17,8,7,1,0,0,8,1.06,.274,https://www.mlb.com/player/115629
Randy Wolf,DET,--,--,4.02,--,--,--,--,--,--,15.2,19,8,7,1,1,0,11,1.21,.306,https://www.mlb.com/player/150116
Nick Tropeano,LAA,--,--,4.02,--,--,--,--,--,--,15.2,17,7,7,0,0,0,11,1.09,.288,https://www.mlb.com/player/607374
Hunter Strickland,SF,--,--,2.30,--,--,--,--,--,--,15.2,15,4,4,1,0,0,10,0.96,.250,https://www.mlb.com/player/519326
Derek Holland,TEX,--,--,7.47,--,--,--,--,--,--,15.2,26,13,13,4,2,0,17,1.66,.377,https://www.mlb.com/player/502706
Aaron Loup,TOR,--,--,4.60,--,--,--,--,--,--,15.2,14,9,8,1,4,0,13,0.89,.246,https://www.mlb.com/player/571901
Gonzalez Germen,COL,--,--,5.28,--,--,--,--,--,--,15.1,16,9,9,2,0,0,9,1.04,.281,https://www.mlb.com/player/542674
Brett Oberholtzer,HOU,--,--,2.35,--,--,--,--,--,--,15.1,13,4,4,0,0,0,8,0.85,.236,https://www.mlb.com/player/519085
Andrew Miller,NYY,--,--,4.11,--,--,--,--,--,--,15.1,12,7,7,3,1,0,15,0.78,.203,https://www.mlb.com/player/453192
Dale Thayer,SD,--,--,1.76,--,--,--,--,--,--,15.1,13,3,3,2,0,0,11,0.85,.241,https://www.mlb.com/player/445612
David Hernandez,ARI,--,--,3.00,--,--,--,--,--,--,15.0,9,5,5,2,0,0,9,0.60,.180,https://www.mlb.com/player/456696
Jason Vargas,KC,--,--,6.00,--,--,--,--,--,--,15.0,25,11,10,2,0,0,14,1.67,.368,https://www.mlb.com/player/450306
Greg Holland,KC,--,--,3.60,--,--,--,--,--,--,15.0,16,6,6,0,0,0,10,1.07,.286,https://www.mlb.com/player/518813
Kenley Jansen,LAD,--,--,2.45,--,--,--,--,--,--,14.2,9,4,4,2,0,0,16,0.61,.173,https://www.mlb.com/player/445276
Brandon Cunniff,ATL,--,--,7.53,--,--,--,--,--,--,14.1,12,12,12,2,0,0,17,0.84,.240,https://www.mlb.com/player/594792
Zach Davies,MIL,--,--,3.14,--,--,--,--,--,--,14.1,10,5,5,1,0,0,8,0.70,.200,https://www.mlb.com/player/605200
Marc Rzepczynski,SD,--,--,5.65,--,--,--,--,--,--,14.1,12,9,9,0,1,0,13,0.84,.235,https://www.mlb.com/player/519240
Erik Johnson,CWS,--,--,3.21,--,--,--,--,--,--,14.0,11,6,5,2,0,0,9,0.79,.229,https://www.mlb.com/player/605304
Jason Marquis,CIN,--,--,8.36,--,--,--,--,--,--,14.0,25,14,13,5,0,0,13,1.79,.417,https://www.mlb.com/player/150302
Josh A. Smith,CIN,--,--,6.43,--,--,--,--,--,--,14.0,14,10,10,2,4,0,11,1.00,.264,https://www.mlb.com/player/595001
Brandon Morrow,SD,--,--,3.86,--,--,--,--,--,--,14.0,8,6,6,2,0,0,6,0.57,.186,https://www.mlb.com/player/453344
Tanner Scheppers,TEX,--,--,4.50,--,--,--,--,--,--,14.0,13,7,7,3,1,0,9,0.93,.241,https://www.mlb.com/player/489294
Casey Janssen,WSH,--,--,5.14,--,--,--,--,--,--,14.0,17,8,8,2,1,0,6,1.21,.304,https://www.mlb.com/player/445163
Chaz Roe,BAL,--,--,3.95,--,--,--,--,--,--,13.2,17,6,6,1,1,0,8,1.24,.298,https://www.mlb.com/player/475054
Scott Carroll,CWS,--,--,3.29,--,--,--,--,--,--,13.2,17,8,5,1,3,0,8,1.24,.309,https://www.mlb.com/player/453222
Tom Gorzelanny,DET,--,--,6.59,--,--,--,--,--,--,13.2,19,11,10,1,1,0,10,1.39,.333,https://www.mlb.com/player/452733
Chris Capuano,NYY,--,--,9.22,--,--,--,--,--,--,13.2,24,16,14,1,0,0,7,1.76,.393,https://www.mlb.com/player/425626
Jeremy Affeldt,SF,--,--,7.90,--,--,--,--,--,--,13.2,20,13,12,2,1,0,7,1.46,.323,https://www.mlb.com/player/346793
Matt Albers,CWS,--,--,1.35,--,--,--,--,--,--,13.1,14,2,2,2,1,0,9,1.05,.264,https://www.mlb.com/player/458006
