name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sean O'Sullivan,PHI,--,--,4.81,--,--,--,--,--,--,43.0,49,23,23,4,5,7,23,1.30,.290,https://www.mlb.com/player/457711
Kyle Lobstein,DET,--,--,6.96,--,--,--,--,--,--,42.2,59,34,33,7,0,15,18,1.73,.331,https://www.mlb.com/player/543456
Juan Nicasio,LAD,--,--,2.74,--,--,--,--,--,--,42.2,35,13,13,1,1,15,49,1.17,.226,https://www.mlb.com/player/504379
Dellin Betances,NYY,--,--,1.90,--,--,--,--,--,--,42.2,27,11,9,4,1,23,74,1.17,.175,https://www.mlb.com/player/476454
Sergio Romo,SF,--,--,2.53,--,--,--,--,--,--,42.2,25,13,12,3,0,2,64,0.63,.170,https://www.mlb.com/player/489265
Craig Breslow,BOS,--,--,4.46,--,--,--,--,--,--,42.1,43,24,21,9,0,17,32,1.42,.270,https://www.mlb.com/player/444520
David Hale,COL,--,--,7.23,--,--,--,--,--,--,42.1,51,37,34,7,1,10,30,1.44,.298,https://www.mlb.com/player/571735
Luis Garcia,PHI,--,--,2.55,--,--,--,--,--,--,42.1,37,14,12,2,0,20,41,1.35,.234,https://www.mlb.com/player/472610
Matt Moore,TB,--,--,4.68,--,--,--,--,--,--,42.1,52,24,22,5,3,17,36,1.63,.310,https://www.mlb.com/player/519043
Eddie Butler,COL,--,--,5.36,--,--,--,--,--,--,42.0,47,28,25,5,2,13,25,1.43,.292,https://www.mlb.com/player/572750
Kyle Ryan,DET,--,--,4.29,--,--,--,--,--,--,42.0,42,21,20,8,1,17,24,1.40,.268,https://www.mlb.com/player/594986
Jared Hughes,PIT,--,--,1.93,--,--,--,--,--,--,42.0,44,11,9,3,4,13,25,1.36,.280,https://www.mlb.com/player/453172
Justin Wilson,NYY,--,--,2.59,--,--,--,--,--,--,41.2,32,12,12,3,1,10,47,1.01,.216,https://www.mlb.com/player/458677
Matthew Boyd,DET,--,--,6.37,--,--,--,--,--,--,41.0,46,30,29,11,0,15,34,1.49,.289,https://www.mlb.com/player/571510
John Lamb,CIN,--,--,4.69,--,--,--,--,--,--,40.1,44,21,21,5,0,13,45,1.41,.284,https://www.mlb.com/player/543424
David Buchanan,PHI,--,--,6.47,--,--,--,--,--,--,40.1,56,30,29,4,2,10,27,1.64,.339,https://www.mlb.com/player/571527
Carson Smith,SEA,--,--,2.68,--,--,--,--,--,--,40.1,24,12,12,2,3,12,61,0.89,.169,https://www.mlb.com/player/605476
Blaine Boyer,MIN,--,--,2.70,--,--,--,--,--,--,40.0,48,16,12,5,0,12,22,1.50,.298,https://www.mlb.com/player/430641
Ken Giles,PHI,--,--,2.03,--,--,--,--,--,--,40.0,33,12,9,1,0,13,58,1.15,.217,https://www.mlb.com/player/571704
Blake Treinen,WSH,--,--,2.93,--,--,--,--,--,--,40.0,25,15,13,1,2,15,44,1.00,.187,https://www.mlb.com/player/595014
Jose Alvarez,LAA,--,--,3.86,--,--,--,--,--,--,39.2,35,20,17,4,1,15,32,1.26,.235,https://www.mlb.com/player/501625
Liam Hendriks,TOR,--,--,2.95,--,--,--,--,--,--,39.2,29,14,13,1,1,6,41,0.88,.207,https://www.mlb.com/player/521230
Jake Petricka,CWS,--,--,1.83,--,--,--,--,--,--,39.1,37,8,8,2,1,12,26,1.25,.257,https://www.mlb.com/player/502593
Bryan Shaw,CLE,--,--,2.29,--,--,--,--,--,--,39.1,38,11,10,5,1,8,36,1.17,.252,https://www.mlb.com/player/543766
AJ Ramos,MIA,--,--,2.29,--,--,--,--,--,--,39.1,23,10,10,4,2,13,48,0.92,.169,https://www.mlb.com/player/573109
Yimi Garcia,LAD,--,--,2.08,--,--,--,--,--,--,39.0,33,11,9,4,2,7,49,1.03,.224,https://www.mlb.com/player/554340
Jose Fernandez,MIA,--,--,2.54,--,--,--,--,--,--,39.0,23,11,11,1,1,7,49,0.77,.176,https://www.mlb.com/player/605228
Trevor Rosenthal,STL,--,--,3.00,--,--,--,--,--,--,39.0,41,13,13,3,1,8,42,1.26,.270,https://www.mlb.com/player/572096
Al Alburquerque,DET,--,--,2.56,--,--,--,--,--,--,38.2,40,11,11,0,1,19,36,1.53,.278,https://www.mlb.com/player/456379
Bryan Morris,MIA,--,--,3.26,--,--,--,--,--,--,38.2,37,16,14,2,1,18,31,1.42,.259,https://www.mlb.com/player/457768
Antonio Bastardo,PIT,--,--,4.19,--,--,--,--,--,--,38.2,30,18,18,3,1,20,45,1.29,.210,https://www.mlb.com/player/455374
Mark Melancon,PIT,--,--,3.49,--,--,--,--,--,--,38.2,40,18,15,3,0,6,28,1.19,.263,https://www.mlb.com/player/453343
Steve Geltz,TB,--,--,3.49,--,--,--,--,--,--,38.2,25,17,15,6,1,7,27,0.83,.184,https://www.mlb.com/player/544993
Hector Rondon,CHC,--,--,1.64,--,--,--,--,--,--,38.1,27,10,7,2,0,7,41,0.89,.196,https://www.mlb.com/player/444468
Christian Bergman,COL,--,--,5.87,--,--,--,--,--,--,38.1,59,25,25,7,0,9,15,1.77,.366,https://www.mlb.com/player/548357
Jim Johnson,LAD,--,--,5.87,--,--,--,--,--,--,38.1,44,27,25,4,4,13,24,1.49,.297,https://www.mlb.com/player/462382
Alexi Ogando,BOS,--,--,5.21,--,--,--,--,--,--,38.0,39,22,22,10,2,20,33,1.55,.265,https://www.mlb.com/player/468396
Pedro Baez,LAD,--,--,3.08,--,--,--,--,--,--,38.0,34,15,13,3,1,7,44,1.08,.245,https://www.mlb.com/player/520980
Jonathan Broxton,STL,--,--,3.55,--,--,--,--,--,--,38.0,31,16,15,5,0,14,41,1.18,.226,https://www.mlb.com/player/455009
Alex Wilson,DET,--,--,2.15,--,--,--,--,--,--,37.2,35,10,9,3,2,5,17,1.06,.252,https://www.mlb.com/player/543935
Casey Fien,MIN,--,--,2.63,--,--,--,--,--,--,37.2,32,11,11,4,0,6,29,1.01,.227,https://www.mlb.com/player/502272
Tom Wilhelmsen,SEA,--,--,3.11,--,--,--,--,--,--,37.2,25,14,13,2,1,14,33,1.04,.189,https://www.mlb.com/player/452666
Robbie Ross Jr.,BOS,--,--,3.62,--,--,--,--,--,--,37.1,40,16,15,5,2,13,31,1.42,.272,https://www.mlb.com/player/543726
Zach McAllister,CLE,--,--,3.86,--,--,--,--,--,--,37.1,38,17,16,6,2,13,47,1.37,.264,https://www.mlb.com/player/502083
Scott Oberg,COL,--,--,6.27,--,--,--,--,--,--,37.1,36,28,26,7,5,22,26,1.55,.261,https://www.mlb.com/player/623184
Bud Norris,SD,--,--,7.23,--,--,--,--,--,--,37.1,44,34,30,6,2,13,25,1.53,.299,https://www.mlb.com/player/502032
Keone Kela,TEX,--,--,2.17,--,--,--,--,--,--,37.1,26,10,9,2,0,6,47,0.86,.194,https://www.mlb.com/player/605309
Chi Chi Gonzalez,TEX,--,--,3.62,--,--,--,--,--,--,37.1,21,18,15,5,2,18,17,1.04,.164,https://www.mlb.com/player/592346
Jarred Cosart,MIA,--,--,5.59,--,--,--,--,--,--,37.0,35,23,23,7,1,16,21,1.38,.257,https://www.mlb.com/player/543054
Anthony Bass,TEX,--,--,4.62,--,--,--,--,--,--,37.0,37,20,19,3,0,7,30,1.19,.259,https://www.mlb.com/player/542914
Fernando Rodney,CHC,--,--,5.65,--,--,--,--,--,--,36.2,33,25,23,5,3,11,23,1.20,.244,https://www.mlb.com/player/407845
David Robertson,CWS,--,--,3.68,--,--,--,--,--,--,36.2,29,17,15,6,1,4,50,0.90,.210,https://www.mlb.com/player/502085
Will Harris,HOU,--,--,1.96,--,--,--,--,--,--,36.2,27,9,8,4,0,13,38,1.09,.201,https://www.mlb.com/player/501789
Chasen Shreve,NYY,--,--,3.93,--,--,--,--,--,--,36.2,27,16,16,8,0,22,37,1.34,.205,https://www.mlb.com/player/592741
Brad Ziegler,ARI,--,--,1.24,--,--,--,--,--,--,36.1,22,6,5,0,1,8,18,0.83,.179,https://www.mlb.com/player/446899
Steven Wright,BOS,--,--,3.96,--,--,--,--,--,--,36.1,35,20,16,8,0,12,23,1.29,.246,https://www.mlb.com/player/453214
Will Smith,MIL,--,--,2.48,--,--,--,--,--,--,36.1,26,13,10,1,1,12,48,1.05,.193,https://www.mlb.com/player/519293
Chris Bassitt,OAK,--,--,3.72,--,--,--,--,--,--,36.1,38,16,15,2,5,8,28,1.27,.279,https://www.mlb.com/player/605135
Fernando Salas,LAA,--,--,3.75,--,--,--,--,--,--,36.0,32,19,15,4,2,9,42,1.14,.232,https://www.mlb.com/player/477569
Carlos Torres,NYM,--,--,4.50,--,--,--,--,--,--,36.0,40,20,18,3,0,9,30,1.36,.284,https://www.mlb.com/player/448614
Ross Detwiler,ATL,--,--,9.84,--,--,--,--,--,--,35.2,64,43,39,9,1,27,24,2.55,.390,https://www.mlb.com/player/446321
Brad Brach,BAL,--,--,4.29,--,--,--,--,--,--,35.2,30,18,17,6,0,19,52,1.37,.224,https://www.mlb.com/player/542960
Zach Duke,CWS,--,--,4.29,--,--,--,--,--,--,35.2,32,19,17,6,3,17,37,1.37,.241,https://www.mlb.com/player/435043
Joe Smith,LAA,--,--,4.04,--,--,--,--,--,--,35.2,30,16,16,2,1,4,33,0.95,.233,https://www.mlb.com/player/501925
J.R. Graham,MIN,--,--,4.79,--,--,--,--,--,--,35.2,42,22,19,6,2,12,31,1.51,.296,https://www.mlb.com/player/543242
Daniel Hudson,ARI,--,--,4.84,--,--,--,--,--,--,35.1,43,24,19,4,0,10,37,1.50,.291,https://www.mlb.com/player/543339
Burke Badenhop,CIN,--,--,5.35,--,--,--,--,--,--,35.1,40,21,21,2,0,8,24,1.36,.280,https://www.mlb.com/player/488674
Brandon Finnegan,CIN,--,--,3.06,--,--,--,--,--,--,35.1,28,12,12,5,0,14,32,1.19,.222,https://www.mlb.com/player/605232
Franklin Morales,KC,--,--,3.57,--,--,--,--,--,--,35.1,39,14,14,3,2,9,21,1.36,.285,https://www.mlb.com/player/462985
Neal Cotts,MIN,--,--,4.33,--,--,--,--,--,--,35.1,40,18,17,8,2,16,32,1.58,.286,https://www.mlb.com/player/425840
Joakim Soria,PIT,--,--,2.80,--,--,--,--,--,--,35.1,22,11,11,3,2,14,42,1.02,.177,https://www.mlb.com/player/465657
Junichi Tazawa,BOS,--,--,3.09,--,--,--,--,--,--,35.0,36,13,12,2,1,8,34,1.26,.267,https://www.mlb.com/player/547749
Jose Urena,MIA,--,--,5.14,--,--,--,--,--,--,35.0,43,21,20,1,2,10,20,1.51,.321,https://www.mlb.com/player/570632
Tim Lincecum,SF,--,--,6.43,--,--,--,--,--,--,35.0,46,26,25,5,1,20,31,1.89,.307,https://www.mlb.com/player/453311
Steve Cishek,STL,--,--,3.60,--,--,--,--,--,--,35.0,35,17,14,3,0,10,30,1.29,.267,https://www.mlb.com/player/518553
Jake Diekman,TEX,--,--,3.86,--,--,--,--,--,--,35.0,28,17,15,3,1,18,45,1.31,.212,https://www.mlb.com/player/518617
Pat Neshek,HOU,--,--,3.38,--,--,--,--,--,--,34.2,28,13,13,6,1,6,30,0.98,.219,https://www.mlb.com/player/450212
Fernando Rodriguez Jr.,OAK,--,--,4.93,--,--,--,--,--,--,34.2,28,19,19,4,1,13,36,1.18,.217,https://www.mlb.com/player/451775
Carlos Villanueva,STL,--,--,3.12,--,--,--,--,--,--,34.2,33,12,12,3,1,10,36,1.24,.252,https://www.mlb.com/player/453646
Matt Andriese,TB,--,--,3.12,--,--,--,--,--,--,34.2,35,13,12,3,1,8,27,1.24,.255,https://www.mlb.com/player/542882
Cody Allen,CLE,--,--,3.93,--,--,--,--,--,--,34.1,34,18,15,1,0,12,49,1.34,.260,https://www.mlb.com/player/592102
Evan Scribner,OAK,--,--,4.46,--,--,--,--,--,--,34.1,36,18,17,8,1,2,35,1.11,.269,https://www.mlb.com/player/519267
Brett Cecil,TOR,--,--,2.65,--,--,--,--,--,--,34.0,24,10,10,3,0,9,37,0.97,.198,https://www.mlb.com/player/446399
Jumbo Diaz,CIN,--,--,4.28,--,--,--,--,--,--,33.2,32,16,16,5,1,6,49,1.13,.258,https://www.mlb.com/player/471822
Kelvin Herrera,KC,--,--,3.74,--,--,--,--,--,--,33.2,34,16,14,3,2,9,34,1.28,.256,https://www.mlb.com/player/516969
Eric Stults,LAD,--,--,6.15,--,--,--,--,--,--,33.2,36,23,23,9,0,11,27,1.40,.273,https://www.mlb.com/player/445590
Kevin Quackenbush,SD,--,--,4.81,--,--,--,--,--,--,33.2,24,19,18,4,0,7,33,0.92,.197,https://www.mlb.com/player/534812
Matt Cain,SF,--,--,4.28,--,--,--,--,--,--,33.2,35,16,16,6,1,10,27,1.34,.276,https://www.mlb.com/player/430912
Shawn Tolleson,TEX,--,--,2.67,--,--,--,--,--,--,33.2,29,11,10,3,0,9,37,1.13,.234,https://www.mlb.com/player/474521
Edwin Jackson,ATL,--,--,4.05,--,--,--,--,--,--,33.1,31,18,15,3,0,9,24,1.20,.246,https://www.mlb.com/player/429719
Tommy Hunter,CHC,--,--,3.24,--,--,--,--,--,--,33.1,32,12,12,3,1,10,25,1.26,.256,https://www.mlb.com/player/488984
J.J. Hoover,CIN,--,--,1.89,--,--,--,--,--,--,33.1,19,8,7,2,0,19,32,1.14,.174,https://www.mlb.com/player/543331
Kevin Jepsen,MIN,--,--,2.16,--,--,--,--,--,--,33.1,20,9,8,1,0,9,28,0.87,.172,https://www.mlb.com/player/448178
Roberto Osuna,TOR,--,--,2.43,--,--,--,--,--,--,33.1,20,10,9,3,1,7,40,0.81,.174,https://www.mlb.com/player/532077
Mark Lowe,TOR,--,--,1.35,--,--,--,--,--,--,33.1,22,5,5,2,0,5,36,0.81,.196,https://www.mlb.com/player/450275
Justin Grimm,CHC,--,--,2.18,--,--,--,--,--,--,33.0,23,13,8,3,0,17,42,1.21,.197,https://www.mlb.com/player/518748
Hunter Strickland,SF,--,--,2.18,--,--,--,--,--,--,33.0,22,8,8,3,2,6,39,0.85,.193,https://www.mlb.com/player/519326
Jonathan Papelbon,WSH,--,--,0.55,--,--,--,--,--,--,33.0,21,7,2,1,4,4,29,0.76,.176,https://www.mlb.com/player/449097
Chad Qualls,HOU,--,--,3.86,--,--,--,--,--,--,32.2,32,14,14,5,0,5,36,1.13,.256,https://www.mlb.com/player/430589
Addison Reed,NYM,--,--,4.13,--,--,--,--,--,--,32.2,34,15,15,2,0,8,29,1.29,.270,https://www.mlb.com/player/592665
Brandon Gomes,TB,--,--,4.96,--,--,--,--,--,--,32.2,36,18,18,7,2,5,26,1.26,.293,https://www.mlb.com/player/460156
Huston Street,LAA,--,--,2.51,--,--,--,--,--,--,32.1,23,9,9,1,0,7,29,0.93,.200,https://www.mlb.com/player/434718
Dan Jennings,CWS,--,--,5.06,--,--,--,--,--,--,32.0,30,20,18,3,0,16,26,1.44,.248,https://www.mlb.com/player/543359
Keyvius Sampson,CIN,--,--,7.03,--,--,--,--,--,--,32.0,34,26,25,5,0,11,21,1.41,.274,https://www.mlb.com/player/572102
Blaine Hardy,DET,--,--,3.38,--,--,--,--,--,--,32.0,34,13,12,1,0,11,32,1.41,.276,https://www.mlb.com/player/543278
Ryan Madson,KC,--,--,2.81,--,--,--,--,--,--,32.0,24,12,10,3,2,8,31,1.00,.205,https://www.mlb.com/player/425492
Brian Duensing,MIN,--,--,4.78,--,--,--,--,--,--,32.0,27,18,17,5,0,11,13,1.19,.235,https://www.mlb.com/player/488846
Jason Motte,CHC,--,--,3.41,--,--,--,--,--,--,31.2,28,12,12,1,2,6,23,1.07,.233,https://www.mlb.com/player/435400
Jason Vargas,KC,--,--,3.13,--,--,--,--,--,--,31.2,32,12,11,4,1,8,21,1.26,.264,https://www.mlb.com/player/450306
Hansel Robles,NYM,--,--,2.56,--,--,--,--,--,--,31.2,24,10,9,5,0,15,31,1.23,.205,https://www.mlb.com/player/570663
Sean Gilmartin,NYM,--,--,3.69,--,--,--,--,--,--,31.2,25,13,13,1,1,11,29,1.14,.216,https://www.mlb.com/player/543219
Joaquin Benoit,SD,--,--,1.14,--,--,--,--,--,--,31.2,15,4,4,1,2,13,27,0.88,.144,https://www.mlb.com/player/276542
Tyler Clippard,NYM,--,--,4.88,--,--,--,--,--,--,31.1,30,18,17,5,4,14,31,1.40,.242,https://www.mlb.com/player/461325
Dan Otero,OAK,--,--,5.74,--,--,--,--,--,--,31.1,43,20,20,4,2,3,17,1.47,.336,https://www.mlb.com/player/519096
Ryan Mattheus,CIN,--,--,3.19,--,--,--,--,--,--,31.0,32,11,11,0,2,14,22,1.48,.260,https://www.mlb.com/player/458919
John Axford,COL,--,--,5.81,--,--,--,--,--,--,31.0,31,20,20,3,0,18,33,1.58,.261,https://www.mlb.com/player/446099
Michael Blazek,MIL,--,--,2.32,--,--,--,--,--,--,31.0,24,9,8,1,0,11,26,1.13,.212,https://www.mlb.com/player/518468
Santiago Casilla,SF,--,--,1.45,--,--,--,--,--,--,31.0,24,5,5,1,1,9,29,1.06,.212,https://www.mlb.com/player/433586
Josh Tomlin,CLE,--,--,4.70,--,--,--,--,--,--,30.2,28,16,16,9,2,6,31,1.11,.235,https://www.mlb.com/player/458708
Jerad Eickhoff,PHI,--,--,1.47,--,--,--,--,--,--,30.2,18,5,5,1,0,5,34,0.75,.168,https://www.mlb.com/player/595191
Josh Fields,HOU,--,--,1.78,--,--,--,--,--,--,30.1,21,6,6,1,0,12,44,1.09,.193,https://www.mlb.com/player/451661
Luke Hochevar,KC,--,--,4.75,--,--,--,--,--,--,30.1,28,17,16,5,1,10,25,1.25,.241,https://www.mlb.com/player/460024
Tyler Duffey,MIN,--,--,3.90,--,--,--,--,--,--,30.0,28,13,13,3,0,9,20,1.23,.255,https://www.mlb.com/player/608648
Jean Machi,BOS,--,--,6.98,--,--,--,--,--,--,29.2,43,25,23,5,1,10,24,1.79,.333,https://www.mlb.com/player/466948
Pedro Villarreal,CIN,--,--,2.73,--,--,--,--,--,--,29.2,32,14,9,4,2,6,20,1.28,.276,https://www.mlb.com/player/543881
Luis Severino,NYY,--,--,3.94,--,--,--,--,--,--,29.2,23,13,13,6,0,8,32,1.04,.213,https://www.mlb.com/player/622663
Craig Kimbrel,SD,--,--,2.43,--,--,--,--,--,--,29.2,19,10,8,3,1,8,47,0.91,.176,https://www.mlb.com/player/518886
Mike Dunn,MIA,--,--,5.22,--,--,--,--,--,--,29.1,26,17,17,5,0,17,37,1.47,.226,https://www.mlb.com/player/445197
Francisco Rodriguez,MIL,--,--,2.15,--,--,--,--,--,--,29.1,17,7,7,4,0,7,33,0.82,.172,https://www.mlb.com/player/408061
Christian Friedrich,COL,--,--,7.45,--,--,--,--,--,--,29.0,45,27,24,3,0,16,22,2.10,.369,https://www.mlb.com/player/543184
Edward Mujica,OAK,--,--,4.34,--,--,--,--,--,--,29.0,30,16,14,6,0,6,17,1.24,.270,https://www.mlb.com/player/465629
Aaron Brooks,OAK,--,--,6.83,--,--,--,--,--,--,29.0,42,22,22,4,3,7,14,1.69,.347,https://www.mlb.com/player/605156
Shawn Kelley,SD,--,--,1.86,--,--,--,--,--,--,29.0,22,8,6,1,0,10,32,1.10,.218,https://www.mlb.com/player/518875
Justin Masterson,BOS,--,--,5.65,--,--,--,--,--,--,28.2,29,18,18,4,4,11,27,1.40,.266,https://www.mlb.com/player/475416
Luke Gregerson,HOU,--,--,3.45,--,--,--,--,--,--,28.2,20,12,11,4,2,3,33,0.80,.189,https://www.mlb.com/player/502381
Tony Sipp,HOU,--,--,2.20,--,--,--,--,--,--,28.2,19,8,7,4,0,7,38,0.91,.190,https://www.mlb.com/player/448609
Wade Davis,KC,--,--,0.63,--,--,--,--,--,--,28.2,14,2,2,1,0,7,35,0.73,.141,https://www.mlb.com/player/451584
Corey Knebel,MIL,--,--,3.45,--,--,--,--,--,--,28.2,26,11,11,4,1,8,32,1.19,.239,https://www.mlb.com/player/608349
Luis Avilan,LAD,--,--,6.04,--,--,--,--,--,--,28.1,22,19,19,4,1,12,25,1.20,.210,https://www.mlb.com/player/501593
Brett Oberholtzer,HOU,--,--,3.54,--,--,--,--,--,--,28.0,29,13,11,3,1,16,25,1.61,.269,https://www.mlb.com/player/519085
Brad Boxberger,TB,--,--,4.82,--,--,--,--,--,--,28.0,25,16,15,5,2,16,42,1.46,.236,https://www.mlb.com/player/502202
Steven Matz,NYM,--,--,2.93,--,--,--,--,--,--,27.2,26,9,9,4,0,3,26,1.05,.250,https://www.mlb.com/player/571927
Drew Storen,WSH,--,--,3.25,--,--,--,--,--,--,27.2,14,11,10,3,3,5,39,0.69,.146,https://www.mlb.com/player/519322
Ryan Webb,CLE,--,--,4.61,--,--,--,--,--,--,27.1,27,16,14,3,2,4,17,1.13,.262,https://www.mlb.com/player/444436
Kris Medlen,KC,--,--,3.95,--,--,--,--,--,--,27.1,29,15,12,4,1,2,20,1.13,.266,https://www.mlb.com/player/450665
Trevor Gott,LAA,--,--,2.30,--,--,--,--,--,--,27.1,21,7,7,1,3,4,12,0.91,.214,https://www.mlb.com/player/641627
Joe Beimel,SEA,--,--,3.95,--,--,--,--,--,--,27.1,28,13,12,4,0,9,9,1.35,.286,https://www.mlb.com/player/346847
Randy Wolf,DET,--,--,7.00,--,--,--,--,--,--,27.0,42,25,21,5,1,12,23,2.00,.359,https://www.mlb.com/player/150116
Kenley Jansen,LAD,--,--,2.00,--,--,--,--,--,--,27.0,14,6,6,3,0,5,46,0.70,.151,https://www.mlb.com/player/445276
Trevor Cahill,CHC,--,--,5.81,--,--,--,--,--,--,26.1,28,17,17,2,1,11,21,1.48,.283,https://www.mlb.com/player/502239
Cesar Ramos,LAA,--,--,4.10,--,--,--,--,--,--,26.1,29,13,12,2,0,7,22,1.37,.284,https://www.mlb.com/player/459987
Danny Farquhar,SEA,--,--,5.13,--,--,--,--,--,--,26.1,33,17,15,6,1,9,22,1.59,.306,https://www.mlb.com/player/543144
Rafael Betancourt,COL,--,--,6.92,--,--,--,--,--,--,26.0,33,22,20,3,0,5,22,1.46,.295,https://www.mlb.com/player/429783
Chris Capuano,NYY,--,--,9.69,--,--,--,--,--,--,26.0,30,28,28,6,1,14,22,1.69,.291,https://www.mlb.com/player/425626
Tim Cooney,STL,--,--,1.73,--,--,--,--,--,--,26.0,21,6,5,3,0,8,23,1.12,.223,https://www.mlb.com/player/608641
Aaron Loup,TOR,--,--,6.23,--,--,--,--,--,--,26.0,28,19,18,6,0,6,27,1.31,.275,https://www.mlb.com/player/571901
Zach Putnam,CWS,--,--,4.21,--,--,--,--,--,--,25.2,23,13,12,3,2,12,35,1.36,.247,https://www.mlb.com/player/474029
Brandon Cunniff,ATL,--,--,3.91,--,--,--,--,--,--,25.1,13,11,11,3,0,15,27,1.11,.151,https://www.mlb.com/player/594792
Chaz Roe,BAL,--,--,3.55,--,--,--,--,--,--,25.1,22,10,10,2,1,10,25,1.26,.242,https://www.mlb.com/player/475054
Tsuyoshi Wada,CHC,--,--,3.55,--,--,--,--,--,--,25.1,22,11,10,4,1,8,26,1.18,.229,https://www.mlb.com/player/493159
Jeff Manship,CLE,--,--,0.36,--,--,--,--,--,--,25.1,8,1,1,0,0,7,24,0.59,.103,https://www.mlb.com/player/453249
Jordan Lyles,COL,--,--,4.97,--,--,--,--,--,--,25.1,25,17,14,2,2,3,12,1.11,.275,https://www.mlb.com/player/543475
Casey Janssen,WSH,--,--,4.26,--,--,--,--,--,--,25.1,29,12,12,4,1,2,17,1.22,.284,https://www.mlb.com/player/445163
Clayton Richard,CHC,--,--,4.68,--,--,--,--,--,--,25.0,32,13,13,3,0,5,12,1.48,.294,https://www.mlb.com/player/453385
Greg Holland,KC,--,--,3.60,--,--,--,--,--,--,25.0,20,10,10,0,0,11,24,1.24,.230,https://www.mlb.com/player/518813
Vince Velasquez,HOU,--,--,5.84,--,--,--,--,--,--,24.2,26,17,16,2,2,8,30,1.38,.271,https://www.mlb.com/player/592826
Logan Verrett,NYM,--,--,4.01,--,--,--,--,--,--,24.2,18,11,11,1,0,6,22,0.97,.205,https://www.mlb.com/player/548337
Hector Neris,PHI,--,--,4.38,--,--,--,--,--,--,24.2,22,13,12,7,4,2,26,0.97,.232,https://www.mlb.com/player/593576
Jake McGee,TB,--,--,1.82,--,--,--,--,--,--,24.2,18,5,5,1,1,6,35,0.97,.196,https://www.mlb.com/player/459429
Bo Schultz,TOR,--,--,4.38,--,--,--,--,--,--,24.2,23,14,12,5,1,3,14,1.05,.242,https://www.mlb.com/player/544759
Felipe Vazquez,WSH,--,--,3.65,--,--,--,--,--,--,24.2,18,10,10,2,1,6,20,0.97,.200,https://www.mlb.com/player/553878
Neftali Feliz,DET,--,--,6.66,--,--,--,--,--,--,24.1,29,18,18,2,1,8,24,1.52,.305,https://www.mlb.com/player/491703
Chris Hatcher,LAD,--,--,3.33,--,--,--,--,--,--,24.1,26,11,9,1,2,3,30,1.19,.268,https://www.mlb.com/player/501822
Buck Farmer,DET,--,--,7.88,--,--,--,--,--,--,24.0,25,21,21,7,3,6,15,1.29,.272,https://www.mlb.com/player/571656
David Aardsma,ATL,--,--,3.86,--,--,--,--,--,--,23.1,13,11,10,3,0,8,28,0.90,.167,https://www.mlb.com/player/430911
Mike Wright,BAL,--,--,6.56,--,--,--,--,--,--,23.1,23,17,17,5,3,10,15,1.41,.258,https://www.mlb.com/player/605541
Rich Hill,BOS,--,--,1.54,--,--,--,--,--,--,23.1,11,4,4,2,2,4,30,0.64,.138,https://www.mlb.com/player/448179
Matt Albers,CWS,--,--,1.16,--,--,--,--,--,--,23.1,17,3,3,2,1,2,21,0.81,.200,https://www.mlb.com/player/458006
Matt Barnes,BOS,--,--,6.26,--,--,--,--,--,--,23.0,33,16,16,7,1,7,24,1.74,.333,https://www.mlb.com/player/598264
Cam Bedrosian,LAA,--,--,3.91,--,--,--,--,--,--,23.0,22,11,10,1,1,12,25,1.48,.256,https://www.mlb.com/player/592135
Esmil Rogers,NYY,--,--,5.09,--,--,--,--,--,--,23.0,26,18,13,3,2,5,23,1.35,.286,https://www.mlb.com/player/469134
Brandon Maurer,SD,--,--,4.30,--,--,--,--,--,--,23.0,24,13,11,2,0,10,12,1.48,.261,https://www.mlb.com/player/543506
Justin Miller,COL,--,--,3.97,--,--,--,--,--,--,22.2,14,10,10,2,0,6,26,0.88,.175,https://www.mlb.com/player/502522
Erik Goeddel,NYM,--,--,2.38,--,--,--,--,--,--,22.2,17,6,6,1,2,6,25,1.01,.210,https://www.mlb.com/player/592340
Chad Billingsley,PHI,--,--,4.37,--,--,--,--,--,--,22.2,25,12,11,1,1,4,7,1.28,.305,https://www.mlb.com/player/451532
Jason Marquis,CIN,--,--,8.87,--,--,--,--,--,--,22.1,33,24,22,8,1,8,18,1.84,.351,https://www.mlb.com/player/150302
Gonzalez Germen,COL,--,--,5.64,--,--,--,--,--,--,22.1,25,14,14,2,0,14,21,1.75,.291,https://www.mlb.com/player/542674
Tyler Cravy,MIL,--,--,6.85,--,--,--,--,--,--,22.1,26,18,17,2,2,5,19,1.39,.299,https://www.mlb.com/player/572788
Sam Freeman,TEX,--,--,2.01,--,--,--,--,--,--,22.1,13,5,5,0,1,10,17,1.03,.167,https://www.mlb.com/player/518693
Fernando Abad,OAK,--,--,4.91,--,--,--,--,--,--,22.0,17,12,12,4,0,14,19,1.41,.218,https://www.mlb.com/player/472551
Tony Cingrani,CIN,--,--,6.23,--,--,--,--,--,--,21.2,19,15,15,1,0,19,25,1.75,.241,https://www.mlb.com/player/571561
J.P. Howell,LAD,--,--,1.66,--,--,--,--,--,--,21.2,28,6,4,3,0,7,17,1.62,.318,https://www.mlb.com/player/434442
Matt Belisle,STL,--,--,1.66,--,--,--,--,--,--,21.2,23,4,4,0,0,8,15,1.43,.271,https://www.mlb.com/player/279571
