name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Martin Perez,TEX,--,--,4.66,--,--,--,--,--,--,19.1,25,13,10,1,0,24,6,2.53,.313,https://www.mlb.com/player/527048
Ross Detwiler,ATL,--,--,8.53,--,--,--,--,--,--,19.0,31,19,18,4,2,36,13,3.53,.369,https://www.mlb.com/player/446321
Dellin Betances,NYY,--,--,3.32,--,--,--,--,--,--,19.0,18,8,7,3,1,40,22,3.05,.250,https://www.mlb.com/player/476454
Jared Hughes,PIT,--,--,1.89,--,--,--,--,--,--,19.0,17,4,4,1,1,19,3,1.89,.266,https://www.mlb.com/player/453172
Patrick Corbin,ARI,--,--,6.27,--,--,--,--,--,--,18.2,33,13,13,3,0,17,3,2.68,.393,https://www.mlb.com/player/571578
Burke Badenhop,CIN,--,--,5.79,--,--,--,--,--,--,18.2,23,13,12,3,0,20,6,2.30,.299,https://www.mlb.com/player/488674
Jim Johnson,LAD,--,--,3.86,--,--,--,--,--,--,18.2,25,9,8,2,0,20,13,2.41,.329,https://www.mlb.com/player/462382
Anthony Bass,TEX,--,--,7.23,--,--,--,--,--,--,18.2,26,16,15,1,0,20,8,2.46,.342,https://www.mlb.com/player/542914
Sam Dyson,TEX,--,--,3.86,--,--,--,--,--,--,18.2,22,8,8,1,0,21,12,2.30,.301,https://www.mlb.com/player/473879
Raisel Iglesias,CIN,--,--,7.85,--,--,--,--,--,--,18.1,33,16,16,4,0,28,10,3.33,.379,https://www.mlb.com/player/628452
AJ Ramos,MIA,--,--,4.91,--,--,--,--,--,--,18.1,15,10,10,4,1,26,16,2.24,.234,https://www.mlb.com/player/573109
George Kontos,SF,--,--,2.45,--,--,--,--,--,--,18.1,20,5,5,3,0,12,5,1.75,.270,https://www.mlb.com/player/502004
Matt Moore,TB,--,--,5.40,--,--,--,--,--,--,18.1,19,11,11,3,0,23,6,2.29,.264,https://www.mlb.com/player/519043
Shawn Tolleson,TEX,--,--,4.42,--,--,--,--,--,--,18.1,21,9,9,2,1,17,9,2.07,.288,https://www.mlb.com/player/474521
Daniel Hudson,ARI,--,--,5.00,--,--,--,--,--,--,18.0,13,11,10,3,0,25,21,2.11,.188,https://www.mlb.com/player/543339
Jean Machi,BOS,--,--,3.50,--,--,--,--,--,--,18.0,21,7,7,0,0,22,4,2.39,.300,https://www.mlb.com/player/466948
Steven Wright,BOS,--,--,7.50,--,--,--,--,--,--,18.0,21,16,15,5,0,27,7,2.67,.288,https://www.mlb.com/player/453214
Justin Masterson,BOS,--,--,5.00,--,--,--,--,--,--,18.0,25,10,10,2,2,27,10,2.89,.333,https://www.mlb.com/player/475416
Justin Grimm,CHC,--,--,0.50,--,--,--,--,--,--,18.0,10,4,1,0,0,26,16,2.00,.164,https://www.mlb.com/player/518748
Jumbo Diaz,CIN,--,--,5.00,--,--,--,--,--,--,18.0,16,10,10,3,1,18,16,1.89,.239,https://www.mlb.com/player/471822
Huston Street,LAA,--,--,3.50,--,--,--,--,--,--,18.0,17,7,7,3,0,20,6,2.06,.246,https://www.mlb.com/player/434718
Michael Blazek,MIL,--,--,2.50,--,--,--,--,--,--,18.0,15,6,5,2,0,18,12,1.83,.231,https://www.mlb.com/player/518468
David Buchanan,PHI,--,--,8.00,--,--,--,--,--,--,18.0,36,16,16,2,0,29,5,3.61,.439,https://www.mlb.com/player/571527
Matt Cain,SF,--,--,4.50,--,--,--,--,--,--,18.0,19,9,9,3,1,20,6,2.17,.275,https://www.mlb.com/player/430912
Matt Andriese,TB,--,--,5.50,--,--,--,--,--,--,18.0,24,13,11,1,1,18,6,2.33,.316,https://www.mlb.com/player/542882
Joe Ross,WSH,--,--,4.50,--,--,--,--,--,--,18.0,23,9,9,2,1,21,8,2.44,.307,https://www.mlb.com/player/605452
Edwin Jackson,ATL,--,--,3.57,--,--,--,--,--,--,17.2,18,11,7,2,0,21,5,2.21,.265,https://www.mlb.com/player/429719
Henry Owens,BOS,--,--,5.60,--,--,--,--,--,--,17.2,28,12,11,4,0,24,8,2.94,.350,https://www.mlb.com/player/596064
Jason Marquis,CIN,--,--,6.11,--,--,--,--,--,--,17.2,22,14,12,4,0,14,6,2.04,.310,https://www.mlb.com/player/150302
Bryan Shaw,CLE,--,--,4.08,--,--,--,--,--,--,17.2,18,10,8,2,0,19,12,2.09,.254,https://www.mlb.com/player/543766
Zach McAllister,CLE,--,--,3.57,--,--,--,--,--,--,17.2,21,10,7,4,0,23,11,2.49,.288,https://www.mlb.com/player/502083
Kevin Quackenbush,SD,--,--,7.13,--,--,--,--,--,--,17.2,14,14,14,3,1,20,8,1.92,.219,https://www.mlb.com/player/534812
Trevor Rosenthal,STL,--,--,1.53,--,--,--,--,--,--,17.2,17,3,3,0,0,25,14,2.38,.246,https://www.mlb.com/player/572096
Keyvius Sampson,CIN,--,--,9.35,--,--,--,--,--,--,17.1,32,18,18,5,0,26,4,3.35,.405,https://www.mlb.com/player/572102
Shane Greene,DET,--,--,7.27,--,--,--,--,--,--,17.1,31,14,14,3,1,27,5,3.35,.383,https://www.mlb.com/player/572888
Justin Nicolino,MIA,--,--,2.60,--,--,--,--,--,--,17.1,22,5,5,0,0,20,3,2.42,.328,https://www.mlb.com/player/592593
Neal Cotts,MIN,--,--,5.19,--,--,--,--,--,--,17.1,20,11,10,5,1,22,9,2.42,.286,https://www.mlb.com/player/425840
Tyler Clippard,NYM,--,--,3.63,--,--,--,--,--,--,17.1,11,9,7,4,1,31,10,2.42,.177,https://www.mlb.com/player/461325
Mark Melancon,PIT,--,--,2.60,--,--,--,--,--,--,17.1,17,5,5,1,0,14,11,1.79,.258,https://www.mlb.com/player/453343
Yusmeiro Petit,SF,--,--,4.67,--,--,--,--,--,--,17.1,21,9,9,4,0,15,6,2.08,.300,https://www.mlb.com/player/433589
Brad Ziegler,ARI,--,--,2.12,--,--,--,--,--,--,17.0,21,4,4,0,1,17,4,2.24,.304,https://www.mlb.com/player/446899
Jeremy Jeffress,MIL,--,--,7.41,--,--,--,--,--,--,17.0,29,15,14,4,0,22,10,3.00,.363,https://www.mlb.com/player/502026
Brandon Gomes,TB,--,--,7.94,--,--,--,--,--,--,17.0,15,15,15,5,0,15,8,1.76,.238,https://www.mlb.com/player/460156
Alexi Ogando,BOS,--,--,5.40,--,--,--,--,--,--,16.2,19,10,10,5,1,28,9,2.82,.284,https://www.mlb.com/player/468396
Pedro Strop,CHC,--,--,4.86,--,--,--,--,--,--,16.2,11,9,9,3,0,29,16,2.40,.186,https://www.mlb.com/player/467008
Kyle Ryan,DET,--,--,3.78,--,--,--,--,--,--,16.2,16,8,7,3,0,20,3,2.16,.258,https://www.mlb.com/player/594986
Vince Velasquez,HOU,--,--,5.40,--,--,--,--,--,--,16.2,20,11,10,1,2,21,8,2.46,.303,https://www.mlb.com/player/592826
Wade Davis,KC,--,--,1.62,--,--,--,--,--,--,16.2,13,4,3,1,0,20,12,1.98,.210,https://www.mlb.com/player/451584
Kelvin Herrera,KC,--,--,3.24,--,--,--,--,--,--,16.2,10,8,6,2,1,26,9,2.16,.167,https://www.mlb.com/player/516969
Joe Smith,LAA,--,--,5.40,--,--,--,--,--,--,16.2,21,10,10,1,0,19,6,2.40,.318,https://www.mlb.com/player/501925
Santiago Casilla,SF,--,--,5.94,--,--,--,--,--,--,16.2,18,12,11,5,0,23,9,2.46,.281,https://www.mlb.com/player/433586
Vidal Nuno,SEA,--,--,4.32,--,--,--,--,--,--,16.2,19,9,8,2,2,22,6,2.46,.292,https://www.mlb.com/player/573064
Jordan Lyles,COL,--,--,6.06,--,--,--,--,--,--,16.1,19,12,11,0,0,19,4,2.33,.297,https://www.mlb.com/player/543475
Christian Bergman,COL,--,--,3.86,--,--,--,--,--,--,16.1,22,7,7,0,0,15,7,2.27,.319,https://www.mlb.com/player/548357
Blaine Boyer,MIN,--,--,3.86,--,--,--,--,--,--,16.1,16,8,7,3,0,19,1,2.14,.267,https://www.mlb.com/player/430641
Zach Duke,CWS,--,--,6.19,--,--,--,--,--,--,16.0,22,12,11,5,0,32,15,3.38,.319,https://www.mlb.com/player/435043
Arquimedes Caminero,PIT,--,--,5.06,--,--,--,--,--,--,16.0,18,10,9,2,0,29,5,2.94,.269,https://www.mlb.com/player/491708
Roberto Osuna,TOR,--,--,3.38,--,--,--,--,--,--,16.0,19,6,6,2,1,16,10,2.19,.288,https://www.mlb.com/player/532077
Kris Medlen,KC,--,--,5.74,--,--,--,--,--,--,15.2,21,12,10,3,1,18,5,2.49,.318,https://www.mlb.com/player/450665
Adam Conley,MIA,--,--,5.17,--,--,--,--,--,--,15.2,21,9,9,2,0,21,5,2.68,.323,https://www.mlb.com/player/543045
J.R. Graham,MIN,--,--,9.19,--,--,--,--,--,--,15.2,28,18,16,5,1,21,10,3.13,.400,https://www.mlb.com/player/543242
Aaron Brooks,OAK,--,--,6.89,--,--,--,--,--,--,15.2,16,12,12,3,1,14,7,1.91,.254,https://www.mlb.com/player/605156
Mike Wright,BAL,--,--,9.39,--,--,--,--,--,--,15.1,25,16,16,5,0,18,3,2.80,.373,https://www.mlb.com/player/605541
Tommy Layne,BOS,--,--,6.46,--,--,--,--,--,--,15.1,16,11,11,2,0,27,11,2.80,.276,https://www.mlb.com/player/518927
Hector Rondon,CHC,--,--,1.17,--,--,--,--,--,--,15.1,13,6,2,1,0,15,9,1.83,.236,https://www.mlb.com/player/444468
Dan Jennings,CWS,--,--,6.46,--,--,--,--,--,--,15.1,18,14,11,0,0,24,7,2.74,.286,https://www.mlb.com/player/543359
Matthew Boyd,DET,--,--,13.50,--,--,--,--,--,--,15.1,23,24,23,8,0,20,10,2.80,.343,https://www.mlb.com/player/571510
Blake Treinen,WSH,--,--,4.70,--,--,--,--,--,--,15.1,24,8,8,2,0,32,4,3.65,.381,https://www.mlb.com/player/595014
Fernando Rodney,CHC,--,--,6.00,--,--,--,--,--,--,15.0,13,11,10,4,0,29,9,2.80,.228,https://www.mlb.com/player/407845
John Lamb,CIN,--,--,7.80,--,--,--,--,--,--,15.0,15,13,13,5,0,19,12,2.27,.273,https://www.mlb.com/player/543424
Cody Allen,CLE,--,--,5.40,--,--,--,--,--,--,15.0,17,10,9,1,0,25,6,2.80,.298,https://www.mlb.com/player/592102
Will Smith,MIL,--,--,4.20,--,--,--,--,--,--,15.0,16,8,7,0,0,24,9,2.67,.276,https://www.mlb.com/player/519293
Tyler Duffey,MIN,--,--,5.40,--,--,--,--,--,--,15.0,13,9,9,2,0,20,7,2.20,.241,https://www.mlb.com/player/608648
Luis Severino,NYY,--,--,4.80,--,--,--,--,--,--,15.0,19,8,8,3,0,22,11,2.73,.311,https://www.mlb.com/player/622663
Joaquin Benoit,SD,--,--,4.80,--,--,--,--,--,--,15.0,14,8,8,5,0,23,8,2.47,.246,https://www.mlb.com/player/276542
Seth Maness,STL,--,--,4.20,--,--,--,--,--,--,15.0,16,8,7,2,0,13,4,1.93,.271,https://www.mlb.com/player/595307
Keone Kela,TEX,--,--,4.20,--,--,--,--,--,--,15.0,15,8,7,2,0,18,7,2.20,.259,https://www.mlb.com/player/605309
Brandon Finnegan,CIN,--,--,3.07,--,--,--,--,--,--,14.2,9,5,5,2,0,21,10,2.05,.184,https://www.mlb.com/player/605232
Alex Wilson,DET,--,--,3.68,--,--,--,--,--,--,14.2,20,6,6,1,0,11,4,2.11,.339,https://www.mlb.com/player/543935
Robbie Ross Jr.,BOS,--,--,5.65,--,--,--,--,--,--,14.1,15,11,9,2,1,20,11,2.44,.268,https://www.mlb.com/player/543726
Fernando Rodriguez Jr.,OAK,--,--,3.77,--,--,--,--,--,--,14.1,14,6,6,2,1,24,15,2.65,.250,https://www.mlb.com/player/451775
Hector Neris,PHI,--,--,5.65,--,--,--,--,--,--,14.1,20,11,9,4,1,10,4,2.09,.328,https://www.mlb.com/player/593576
Brandon Maurer,SD,--,--,6.91,--,--,--,--,--,--,14.1,18,12,11,3,0,15,7,2.30,.316,https://www.mlb.com/player/543506
Tyler Lyons,STL,--,--,5.65,--,--,--,--,--,--,14.1,18,11,9,5,1,15,2,2.30,.305,https://www.mlb.com/player/544928
Jason Vargas,KC,--,--,4.50,--,--,--,--,--,--,14.0,14,7,7,2,0,12,4,1.86,.255,https://www.mlb.com/player/450306
Cesar Ramos,LAA,--,--,4.50,--,--,--,--,--,--,14.0,25,7,7,1,1,15,3,2.86,.403,https://www.mlb.com/player/459987
Mike Dunn,MIA,--,--,9.00,--,--,--,--,--,--,14.0,12,14,14,3,1,29,8,2.93,.226,https://www.mlb.com/player/445197
Antonio Bastardo,PIT,--,--,5.14,--,--,--,--,--,--,14.0,13,8,8,1,0,26,9,2.79,.241,https://www.mlb.com/player/455374
Craig Kimbrel,SD,--,--,3.21,--,--,--,--,--,--,14.0,15,6,5,3,0,22,12,2.64,.259,https://www.mlb.com/player/518886
Jake Diekman,TEX,--,--,3.86,--,--,--,--,--,--,14.0,17,6,6,0,0,31,4,3.43,.293,https://www.mlb.com/player/518617
Josh Fields,HOU,--,--,4.61,--,--,--,--,--,--,13.2,10,7,7,0,1,19,11,2.12,.204,https://www.mlb.com/player/451661
Jose Alvarez,LAA,--,--,2.63,--,--,--,--,--,--,13.2,11,5,4,2,2,23,5,2.49,.220,https://www.mlb.com/player/501625
J.P. Howell,LAD,--,--,3.29,--,--,--,--,--,--,13.2,20,6,5,3,1,14,7,2.49,.328,https://www.mlb.com/player/434442
Brooks Brown,LAD,--,--,2.63,--,--,--,--,--,--,13.2,8,4,4,1,0,16,3,1.76,.163,https://www.mlb.com/player/453156
Bryan Morris,MIA,--,--,5.27,--,--,--,--,--,--,13.2,27,10,8,1,0,26,10,3.88,.403,https://www.mlb.com/player/457768
Glen Perkins,MIN,--,--,6.59,--,--,--,--,--,--,13.2,13,10,10,3,0,10,6,1.68,.241,https://www.mlb.com/player/450282
Brian Duensing,MIN,--,--,5.93,--,--,--,--,--,--,13.2,18,10,9,3,0,21,4,2.85,.321,https://www.mlb.com/player/488846
Carlos Torres,NYM,--,--,3.95,--,--,--,--,--,--,13.2,17,8,6,1,0,18,8,2.56,.298,https://www.mlb.com/player/448614
Tony Watson,PIT,--,--,1.98,--,--,--,--,--,--,13.2,17,3,3,0,0,17,6,2.49,.298,https://www.mlb.com/player/453265
Carlos Villanueva,STL,--,--,2.63,--,--,--,--,--,--,13.2,9,5,4,1,1,21,8,2.20,.184,https://www.mlb.com/player/453646
Darren O'Day,BAL,--,--,2.70,--,--,--,--,--,--,13.1,12,4,4,3,0,14,12,1.95,.222,https://www.mlb.com/player/503285
Al Alburquerque,DET,--,--,2.03,--,--,--,--,--,--,13.1,19,3,3,0,0,33,8,3.90,.345,https://www.mlb.com/player/456379
Luke Hochevar,KC,--,--,2.03,--,--,--,--,--,--,13.1,13,4,3,1,0,16,8,2.18,.245,https://www.mlb.com/player/460024
Casey Fien,MIN,--,--,6.75,--,--,--,--,--,--,13.1,24,10,10,3,0,8,8,2.40,.387,https://www.mlb.com/player/502272
Joakim Soria,PIT,--,--,2.03,--,--,--,--,--,--,13.1,15,4,3,1,0,19,9,2.55,.283,https://www.mlb.com/player/465657
Danny Farquhar,SEA,--,--,6.75,--,--,--,--,--,--,13.1,20,12,10,3,0,17,5,2.78,.351,https://www.mlb.com/player/543144
Drew Smyly,TB,--,--,2.70,--,--,--,--,--,--,13.1,16,4,4,2,0,20,12,2.70,.286,https://www.mlb.com/player/592767
Brett Cecil,TOR,--,--,5.40,--,--,--,--,--,--,13.1,13,9,8,3,0,13,13,1.95,.245,https://www.mlb.com/player/446399
Aroldis Chapman,CIN,--,--,3.46,--,--,--,--,--,--,13.0,14,5,5,3,1,33,18,3.62,.269,https://www.mlb.com/player/547973
Josh Tomlin,CLE,--,--,5.54,--,--,--,--,--,--,13.0,17,8,8,4,0,8,4,1.92,.298,https://www.mlb.com/player/458708
Ryan Madson,KC,--,--,6.23,--,--,--,--,--,--,13.0,17,11,9,4,1,14,8,2.38,.298,https://www.mlb.com/player/425492
Hansel Robles,NYM,--,--,3.46,--,--,--,--,--,--,13.0,13,9,5,3,0,18,6,2.38,.250,https://www.mlb.com/player/570663
Fernando Abad,OAK,--,--,6.23,--,--,--,--,--,--,13.0,12,9,9,5,1,19,10,2.38,.250,https://www.mlb.com/player/472551
Carson Smith,SEA,--,--,5.54,--,--,--,--,--,--,13.0,13,8,8,0,1,22,11,2.69,.250,https://www.mlb.com/player/605476
Junichi Tazawa,BOS,--,--,9.24,--,--,--,--,--,--,12.2,20,14,13,3,0,13,8,2.61,.345,https://www.mlb.com/player/547749
Jake Petricka,CWS,--,--,5.68,--,--,--,--,--,--,12.2,19,8,8,0,0,18,4,2.92,.373,https://www.mlb.com/player/502593
Jon Gray,COL,--,--,10.66,--,--,--,--,--,--,12.2,20,16,15,3,0,14,9,2.68,.377,https://www.mlb.com/player/592351
Blaine Hardy,DET,--,--,4.26,--,--,--,--,--,--,12.2,10,6,6,1,0,22,8,2.53,.222,https://www.mlb.com/player/543278
Juan Nicasio,LAD,--,--,2.13,--,--,--,--,--,--,12.2,19,3,3,1,0,32,13,4.03,.352,https://www.mlb.com/player/504379
Steve Cishek,STL,--,--,8.53,--,--,--,--,--,--,12.2,17,15,12,2,0,27,8,3.47,.309,https://www.mlb.com/player/518553
Brad Boxberger,TB,--,--,9.24,--,--,--,--,--,--,12.2,14,14,13,4,0,32,8,3.63,.292,https://www.mlb.com/player/502202
Mark Lowe,TOR,--,--,2.84,--,--,--,--,--,--,12.2,10,5,4,1,0,12,9,1.74,.227,https://www.mlb.com/player/450275
Tommy Hunter,CHC,--,--,9.49,--,--,--,--,--,--,12.1,19,13,13,6,0,14,6,2.68,.365,https://www.mlb.com/player/488984
Pedro Villarreal,CIN,--,--,5.11,--,--,--,--,--,--,12.1,18,7,7,3,0,12,5,2.43,.333,https://www.mlb.com/player/543881
Buck Farmer,DET,--,--,10.22,--,--,--,--,--,--,12.1,18,15,14,4,0,17,7,2.84,.367,https://www.mlb.com/player/571656
Trevor Gott,LAA,--,--,2.19,--,--,--,--,--,--,12.1,17,5,3,1,0,16,2,2.68,.340,https://www.mlb.com/player/641627
Luis Avilan,LAD,--,--,7.30,--,--,--,--,--,--,12.1,14,10,10,3,0,15,8,2.35,.292,https://www.mlb.com/player/501593
Addison Reed,NYM,--,--,7.30,--,--,--,--,--,--,12.1,20,10,10,1,0,19,5,3.16,.357,https://www.mlb.com/player/592665
Liam Hendriks,TOR,--,--,5.84,--,--,--,--,--,--,12.1,15,9,8,2,0,11,8,2.11,.306,https://www.mlb.com/player/521230
Casey Janssen,WSH,--,--,5.84,--,--,--,--,--,--,12.1,7,8,8,2,0,8,7,1.22,.167,https://www.mlb.com/player/445163
Trevor Cahill,CHC,--,--,10.50,--,--,--,--,--,--,12.0,16,15,14,2,0,16,5,2.67,.302,https://www.mlb.com/player/502239
Jason Motte,CHC,--,--,2.25,--,--,--,--,--,--,12.0,10,3,3,0,1,11,4,1.75,.217,https://www.mlb.com/player/435400
Manny Parra,CIN,--,--,3.00,--,--,--,--,--,--,12.0,14,5,4,1,0,6,3,1.67,.298,https://www.mlb.com/player/448159
Tony Sipp,HOU,--,--,1.50,--,--,--,--,--,--,12.0,11,2,2,1,0,15,9,2.17,.234,https://www.mlb.com/player/448609
Eric Stults,LAD,--,--,5.25,--,--,--,--,--,--,12.0,16,7,7,2,0,13,4,2.42,.314,https://www.mlb.com/player/445590
Pedro Baez,LAD,--,--,3.00,--,--,--,--,--,--,12.0,12,4,4,1,0,11,8,1.92,.261,https://www.mlb.com/player/520980
Javier Lopez,SF,--,--,1.50,--,--,--,--,--,--,12.0,5,3,2,0,0,16,4,1.75,.125,https://www.mlb.com/player/425657
Xavier Cedeno,TB,--,--,2.25,--,--,--,--,--,--,12.0,8,4,3,1,0,14,12,1.83,.190,https://www.mlb.com/player/458584
Drew Storen,WSH,--,--,9.00,--,--,--,--,--,--,12.0,17,13,12,3,1,16,8,2.75,.333,https://www.mlb.com/player/519322
Matt Thornton,WSH,--,--,0.75,--,--,--,--,--,--,12.0,10,1,1,0,0,11,3,1.75,.217,https://www.mlb.com/player/407819
Archie Bradley,ARI,--,--,6.17,--,--,--,--,--,--,11.2,11,8,8,1,0,22,5,2.83,.262,https://www.mlb.com/player/605151
Shaun Marcum,CLE,--,--,7.71,--,--,--,--,--,--,11.2,12,10,10,4,0,11,5,1.97,.279,https://www.mlb.com/player/451788
Gonzalez Germen,COL,--,--,5.40,--,--,--,--,--,--,11.2,15,7,7,2,0,26,6,3.51,.319,https://www.mlb.com/player/542674
Tom Gorzelanny,DET,--,--,11.57,--,--,--,--,--,--,11.2,13,15,15,3,1,23,6,3.09,.277,https://www.mlb.com/player/452733
Fernando Salas,LAA,--,--,5.40,--,--,--,--,--,--,11.2,15,8,7,1,0,12,10,2.31,.313,https://www.mlb.com/player/477569
Aaron Thompson,MIN,--,--,3.09,--,--,--,--,--,--,11.2,3,5,4,0,0,11,2,1.20,.088,https://www.mlb.com/player/457744
Evan Scribner,OAK,--,--,6.94,--,--,--,--,--,--,11.2,12,9,9,5,0,4,9,1.37,.261,https://www.mlb.com/player/519267
Dan Otero,OAK,--,--,5.40,--,--,--,--,--,--,11.2,13,7,7,0,1,6,2,1.63,.317,https://www.mlb.com/player/519096
Jerad Eickhoff,PHI,--,--,6.17,--,--,--,--,--,--,11.2,12,8,8,3,0,13,4,2.14,.255,https://www.mlb.com/player/595191
Chad Billingsley,PHI,--,--,3.86,--,--,--,--,--,--,11.2,18,6,5,2,0,8,4,2.23,.353,https://www.mlb.com/player/451532
Joe Beimel,SEA,--,--,5.40,--,--,--,--,--,--,11.2,21,8,7,4,1,16,2,3.17,.429,https://www.mlb.com/player/346847
Jonathan Broxton,STL,--,--,9.26,--,--,--,--,--,--,11.2,21,13,12,4,0,22,10,3.69,.382,https://www.mlb.com/player/455009
Zack Britton,BAL,--,--,3.18,--,--,--,--,--,--,11.1,17,4,4,1,0,14,7,2.74,.347,https://www.mlb.com/player/502154
Tyler Wilson,BAL,--,--,3.18,--,--,--,--,--,--,11.1,12,4,4,1,0,11,3,2.03,.286,https://www.mlb.com/player/592869
Neftali Feliz,DET,--,--,3.97,--,--,--,--,--,--,11.1,15,5,5,1,0,18,6,2.91,.326,https://www.mlb.com/player/491703
Luke Gregerson,HOU,--,--,4.76,--,--,--,--,--,--,11.1,11,7,6,1,1,10,4,1.85,.244,https://www.mlb.com/player/502381
Francisco Rodriguez,MIL,--,--,5.56,--,--,--,--,--,--,11.1,11,8,7,4,0,11,12,1.94,.250,https://www.mlb.com/player/408061
Tyler Cravy,MIL,--,--,3.18,--,--,--,--,--,--,11.1,16,4,4,1,0,22,5,3.35,.333,https://www.mlb.com/player/572788
Ricky Nolasco,MIN,--,--,18.26,--,--,--,--,--,--,11.1,21,25,23,3,0,14,4,3.09,.420,https://www.mlb.com/player/445060
Justin Wilson,NYY,--,--,3.97,--,--,--,--,--,--,11.1,16,5,5,0,0,20,8,3.18,.340,https://www.mlb.com/player/458677
Andrew Miller,NYY,--,--,3.97,--,--,--,--,--,--,11.1,10,5,5,2,1,20,16,2.65,.222,https://www.mlb.com/player/453192
Colin Rea,SD,--,--,3.18,--,--,--,--,--,--,11.1,12,4,4,0,0,11,4,2.03,.279,https://www.mlb.com/player/607067
Shawn Kelley,SD,--,--,3.97,--,--,--,--,--,--,11.1,9,6,5,2,0,15,9,2.12,.214,https://www.mlb.com/player/518875
Hunter Strickland,SF,--,--,3.97,--,--,--,--,--,--,11.1,7,5,5,0,0,10,6,1.50,.189,https://www.mlb.com/player/519326
Brandon Cunniff,ATL,--,--,4.09,--,--,--,--,--,--,11.0,10,7,5,2,0,22,8,2.91,.233,https://www.mlb.com/player/594792
T.J. McFarland,BAL,--,--,4.09,--,--,--,--,--,--,11.0,11,6,5,0,0,18,4,2.64,.250,https://www.mlb.com/player/519008
David Robertson,CWS,--,--,7.36,--,--,--,--,--,--,11.0,15,10,9,4,0,13,5,2.55,.326,https://www.mlb.com/player/502085
Tommy Kahnle,COL,--,--,3.27,--,--,--,--,--,--,11.0,8,6,4,1,0,28,11,3.27,.211,https://www.mlb.com/player/592454
Jose Fernandez,MIA,--,--,4.91,--,--,--,--,--,--,11.0,23,6,6,2,0,14,8,3.36,.404,https://www.mlb.com/player/605228
Arnold Leon,OAK,--,--,5.73,--,--,--,--,--,--,11.0,15,7,7,2,0,9,6,2.18,.333,https://www.mlb.com/player/504186
Frank Garces,SD,--,--,5.73,--,--,--,--,--,--,11.0,15,7,7,3,0,22,8,3.36,.319,https://www.mlb.com/player/571057
Sam Freeman,TEX,--,--,3.27,--,--,--,--,--,--,11.0,7,4,4,1,2,25,8,2.91,.175,https://www.mlb.com/player/518693
Zack Godley,ARI,--,--,5.91,--,--,--,--,--,--,10.2,10,7,7,2,0,17,3,2.53,.256,https://www.mlb.com/player/643327
Zach Putnam,CWS,--,--,5.91,--,--,--,--,--,--,10.2,18,8,7,2,0,24,10,3.94,.383,https://www.mlb.com/player/474029
Ryan Webb,CLE,--,--,5.06,--,--,--,--,--,--,10.2,17,7,6,2,0,12,3,2.72,.362,https://www.mlb.com/player/444436
Yimi Garcia,LAD,--,--,5.91,--,--,--,--,--,--,10.2,7,7,7,2,0,10,8,1.59,.179,https://www.mlb.com/player/554340
Sean Gilmartin,NYM,--,--,5.06,--,--,--,--,--,--,10.2,16,6,6,1,1,18,7,3.19,.327,https://www.mlb.com/player/543219
Erik Goeddel,NYM,--,--,4.22,--,--,--,--,--,--,10.2,7,5,5,0,1,9,5,1.50,.184,https://www.mlb.com/player/592340
Sean Nolin,OAK,--,--,6.75,--,--,--,--,--,--,10.2,13,9,8,3,0,12,3,2.34,.302,https://www.mlb.com/player/543594
Marc Rzepczynski,SD,--,--,4.22,--,--,--,--,--,--,10.2,18,9,5,2,0,14,6,3.00,.383,https://www.mlb.com/player/519240
Chaz Roe,BAL,--,--,5.23,--,--,--,--,--,--,10.1,14,6,6,1,0,17,4,3.00,.350,https://www.mlb.com/player/475054
Clayton Richard,CHC,--,--,6.97,--,--,--,--,--,--,10.1,13,8,8,2,0,7,2,1.94,.302,https://www.mlb.com/player/453385
David Holmberg,CIN,--,--,11.32,--,--,--,--,--,--,10.1,16,13,13,6,0,16,3,3.10,.356,https://www.mlb.com/player/571787
Ryan Mattheus,CIN,--,--,7.84,--,--,--,--,--,--,10.1,18,12,9,1,1,18,6,3.48,.353,https://www.mlb.com/player/458919
Randy Wolf,DET,--,--,5.23,--,--,--,--,--,--,10.1,14,7,6,2,0,15,3,2.81,.318,https://www.mlb.com/player/150116
Cam Bedrosian,LAA,--,--,6.97,--,--,--,--,--,--,10.1,16,8,8,1,0,19,4,3.39,.381,https://www.mlb.com/player/592135
Corey Knebel,MIL,--,--,1.74,--,--,--,--,--,--,10.1,10,2,2,2,0,17,3,2.61,.250,https://www.mlb.com/player/608349
Bryan Mitchell,NYY,--,--,6.97,--,--,--,--,--,--,10.1,14,9,8,2,0,16,9,2.90,.311,https://www.mlb.com/player/571951
Jeremy Affeldt,SF,--,--,6.10,--,--,--,--,--,--,10.1,13,7,7,4,0,14,2,2.61,.302,https://www.mlb.com/player/346793
Matt Barnes,BOS,--,--,3.60,--,--,--,--,--,--,10.0,12,4,4,3,0,15,6,2.70,.293,https://www.mlb.com/player/598264
Matt Albers,CWS,--,--,1.80,--,--,--,--,--,--,10.0,11,3,2,1,0,9,3,2.00,.314,https://www.mlb.com/player/458006
Chad Qualls,HOU,--,--,6.30,--,--,--,--,--,--,10.0,15,7,7,2,0,9,1,2.40,.349,https://www.mlb.com/player/430589
