name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Scott Oberg,COL,--,--,11.44,--,--,--,--,--,--,19.2,17,26,25,3,1,14,16,1.58,.250,https://www.mlb.com/player/623184
Luis Avilan,LAD,--,--,9.15,--,--,--,--,--,--,19.2,12,20,20,3,0,6,15,0.92,.188,https://www.mlb.com/player/501593
Keone Kela,TEX,--,--,4.58,--,--,--,--,--,--,19.2,12,12,10,1,0,3,23,0.76,.185,https://www.mlb.com/player/605309
Roberto Osuna,TOR,--,--,6.41,--,--,--,--,--,--,19.2,15,15,14,1,1,6,29,1.07,.211,https://www.mlb.com/player/532077
Vance Worley,BAL,--,--,11.64,--,--,--,--,--,--,19.1,21,29,25,1,1,10,10,1.60,.296,https://www.mlb.com/player/474699
AJ Ramos,MIA,--,--,4.19,--,--,--,--,--,--,19.1,10,9,9,0,1,7,27,0.88,.159,https://www.mlb.com/player/573109
Will Smith,MIL,--,--,6.52,--,--,--,--,--,--,19.1,18,18,14,2,1,10,29,1.45,.254,https://www.mlb.com/player/519293
Felix Doubront,OAK,--,--,17.69,--,--,--,--,--,--,19.1,23,41,38,5,1,4,13,1.40,.343,https://www.mlb.com/player/467094
Adam Morgan,PHI,--,--,11.64,--,--,--,--,--,--,19.1,18,28,25,3,0,3,14,1.09,.261,https://www.mlb.com/player/605388
Trevor Rosenthal,STL,--,--,6.05,--,--,--,--,--,--,19.1,15,13,13,1,0,8,25,1.19,.221,https://www.mlb.com/player/572096
Blake Treinen,WSH,--,--,10.71,--,--,--,--,--,--,19.1,16,24,23,0,2,11,19,1.40,.246,https://www.mlb.com/player/595014
Dan Jennings,CWS,--,--,10.42,--,--,--,--,--,--,19.0,21,25,22,0,0,11,18,1.68,.280,https://www.mlb.com/player/543359
Alex Wilson,DET,--,--,5.68,--,--,--,--,--,--,19.0,13,14,12,2,1,4,13,0.89,.203,https://www.mlb.com/player/543935
Jeurys Familia,NYM,--,--,5.68,--,--,--,--,--,--,19.0,10,12,12,2,1,9,23,1.00,.159,https://www.mlb.com/player/544727
Aaron Sanchez,TOR,--,--,11.84,--,--,--,--,--,--,19.0,17,27,25,2,1,10,9,1.42,.262,https://www.mlb.com/player/592717
Patrick Corbin,ARI,--,--,10.61,--,--,--,--,--,--,18.2,20,22,22,0,0,4,10,1.29,.290,https://www.mlb.com/player/571578
Zach Duke,CWS,--,--,5.30,--,--,--,--,--,--,18.2,6,14,11,1,0,11,13,0.91,.107,https://www.mlb.com/player/435043
Blaine Hardy,DET,--,--,7.23,--,--,--,--,--,--,18.2,18,16,15,0,0,6,14,1.29,.254,https://www.mlb.com/player/543278
Carlos Frias,LAD,--,--,12.54,--,--,--,--,--,--,18.2,16,29,26,1,1,8,11,1.29,.262,https://www.mlb.com/player/516910
Juan Nicasio,LAD,--,--,10.61,--,--,--,--,--,--,18.2,19,22,22,0,1,16,27,1.88,.260,https://www.mlb.com/player/504379
Anthony Bass,TEX,--,--,13.98,--,--,--,--,--,--,18.2,22,30,29,4,0,8,10,1.61,.314,https://www.mlb.com/player/542914
Jonathan Papelbon,WSH,--,--,3.38,--,--,--,--,--,--,18.2,11,14,7,0,3,4,10,0.80,.175,https://www.mlb.com/player/449097
Ross Detwiler,ATL,--,--,17.67,--,--,--,--,--,--,18.1,22,40,36,4,2,11,18,1.80,.314,https://www.mlb.com/player/446321
Justin Masterson,BOS,--,--,14.24,--,--,--,--,--,--,18.1,19,30,29,2,2,15,19,1.85,.271,https://www.mlb.com/player/475416
Raisel Iglesias,CIN,--,--,17.18,--,--,--,--,--,--,18.1,22,36,35,4,1,4,17,1.42,.289,https://www.mlb.com/player/628452
Shane Greene,DET,--,--,25.53,--,--,--,--,--,--,18.1,28,54,52,5,0,10,12,2.07,.378,https://www.mlb.com/player/572888
Tony Watson,PIT,--,--,6.38,--,--,--,--,--,--,18.1,10,14,13,1,1,7,15,0.93,.164,https://www.mlb.com/player/453265
Zach McAllister,CLE,--,--,8.00,--,--,--,--,--,--,18.0,20,21,16,1,0,7,20,1.50,.270,https://www.mlb.com/player/502083
Justin Nicolino,MIA,--,--,12.00,--,--,--,--,--,--,18.0,15,24,24,2,1,5,5,1.11,.259,https://www.mlb.com/player/592593
Tyler Clippard,NYM,--,--,7.00,--,--,--,--,--,--,18.0,8,16,14,1,1,11,23,1.06,.133,https://www.mlb.com/player/461325
Ken Giles,PHI,--,--,5.50,--,--,--,--,--,--,18.0,11,20,11,1,0,10,23,1.17,.172,https://www.mlb.com/player/571704
Matt Cain,SF,--,--,14.00,--,--,--,--,--,--,18.0,14,28,28,4,1,8,13,1.22,.241,https://www.mlb.com/player/430912
Martin Perez,TEX,--,--,16.00,--,--,--,--,--,--,18.0,26,38,32,0,1,10,9,2.00,.361,https://www.mlb.com/player/527048
Jake Petricka,CWS,--,--,9.17,--,--,--,--,--,--,17.2,9,18,18,1,0,10,12,1.08,.167,https://www.mlb.com/player/502593
Drew Pomeranz,OAK,--,--,13.25,--,--,--,--,--,--,17.2,15,33,26,2,1,10,17,1.42,.250,https://www.mlb.com/player/519141
Santiago Casilla,SF,--,--,6.11,--,--,--,--,--,--,17.2,14,13,12,1,1,5,15,1.08,.226,https://www.mlb.com/player/433586
Kevin Siegrist,STL,--,--,7.13,--,--,--,--,--,--,17.2,8,16,14,1,2,9,21,0.96,.140,https://www.mlb.com/player/543779
Brandon Gomes,TB,--,--,8.66,--,--,--,--,--,--,17.2,11,17,17,2,0,6,13,0.96,.196,https://www.mlb.com/player/460156
Travis Wood,CHC,--,--,16.10,--,--,--,--,--,--,17.1,20,36,31,2,0,10,20,1.73,.308,https://www.mlb.com/player/475243
Ryan Mattheus,CIN,--,--,10.38,--,--,--,--,--,--,17.1,24,25,20,0,1,9,7,1.90,.343,https://www.mlb.com/player/458919
Bryan Shaw,CLE,--,--,7.79,--,--,--,--,--,--,17.1,20,18,15,4,0,3,12,1.33,.294,https://www.mlb.com/player/543766
Christian Bergman,COL,--,--,15.06,--,--,--,--,--,--,17.1,19,29,29,3,0,7,9,1.50,.297,https://www.mlb.com/player/548357
Jumbo Diaz,CIN,--,--,9.53,--,--,--,--,--,--,17.0,11,19,18,3,2,10,16,1.24,.193,https://www.mlb.com/player/471822
Jarred Cosart,MIA,--,--,14.82,--,--,--,--,--,--,17.0,15,28,28,5,0,10,13,1.47,.250,https://www.mlb.com/player/543054
Bryan Morris,MIA,--,--,9.00,--,--,--,--,--,--,17.0,19,20,17,0,1,7,18,1.53,.268,https://www.mlb.com/player/457768
Kevin Jepsen,MIN,--,--,7.41,--,--,--,--,--,--,17.0,12,16,14,1,0,7,15,1.12,.214,https://www.mlb.com/player/448178
Carlos Torres,NYM,--,--,12.71,--,--,--,--,--,--,17.0,17,26,24,0,0,10,14,1.59,.279,https://www.mlb.com/player/448614
Aaron Nola,PHI,--,--,10.59,--,--,--,--,--,--,17.0,16,20,20,3,0,2,18,1.06,.246,https://www.mlb.com/player/605400
Matt Moore,TB,--,--,14.29,--,--,--,--,--,--,17.0,16,29,27,1,1,8,12,1.41,.267,https://www.mlb.com/player/519043
Daniel Hudson,ARI,--,--,12.96,--,--,--,--,--,--,16.2,16,27,24,2,0,11,18,1.62,.262,https://www.mlb.com/player/543339
Alexi Ogando,BOS,--,--,9.72,--,--,--,--,--,--,16.2,13,18,18,4,2,8,15,1.26,.228,https://www.mlb.com/player/468396
Fernando Rodney,CHC,--,--,12.42,--,--,--,--,--,--,16.2,11,26,23,1,3,12,11,1.38,.186,https://www.mlb.com/player/407845
Zach Putnam,CWS,--,--,7.02,--,--,--,--,--,--,16.2,12,15,13,0,1,12,21,1.44,.218,https://www.mlb.com/player/474029
John Axford,COL,--,--,12.42,--,--,--,--,--,--,16.2,15,24,23,2,0,14,21,1.74,.250,https://www.mlb.com/player/446099
Jose Alvarez,LAA,--,--,11.34,--,--,--,--,--,--,16.2,25,24,21,2,0,10,14,2.10,.342,https://www.mlb.com/player/501625
Jose Urena,MIA,--,--,15.66,--,--,--,--,--,--,16.2,22,30,29,1,0,9,8,1.86,.349,https://www.mlb.com/player/570632
Antonio Bastardo,PIT,--,--,8.64,--,--,--,--,--,--,16.2,9,16,16,1,1,14,18,1.38,.158,https://www.mlb.com/player/455374
Joakim Soria,PIT,--,--,7.02,--,--,--,--,--,--,16.2,13,14,13,2,1,6,16,1.14,.217,https://www.mlb.com/player/465657
Jake Diekman,TEX,--,--,10.26,--,--,--,--,--,--,16.2,19,21,19,1,1,6,23,1.50,.288,https://www.mlb.com/player/518617
Justin Grimm,CHC,--,--,1.65,--,--,--,--,--,--,16.1,9,10,3,0,0,12,18,1.29,.164,https://www.mlb.com/player/518748
J.J. Hoover,CIN,--,--,6.61,--,--,--,--,--,--,16.1,6,15,12,1,1,11,9,1.04,.120,https://www.mlb.com/player/543331
Keyvius Sampson,CIN,--,--,16.53,--,--,--,--,--,--,16.1,19,34,30,2,0,6,10,1.53,.306,https://www.mlb.com/player/572102
Luke Hochevar,KC,--,--,7.16,--,--,--,--,--,--,16.1,10,15,13,1,0,5,15,0.92,.179,https://www.mlb.com/player/460024
Huston Street,LAA,--,--,8.27,--,--,--,--,--,--,16.1,10,15,15,1,0,11,13,1.29,.185,https://www.mlb.com/player/434718
Jean Machi,BOS,--,--,13.50,--,--,--,--,--,--,16.0,17,26,24,2,0,11,14,1.75,.283,https://www.mlb.com/player/466948
Steven Wright,BOS,--,--,12.38,--,--,--,--,--,--,16.0,14,27,22,2,1,7,9,1.31,.233,https://www.mlb.com/player/453214
Wade Davis,KC,--,--,1.69,--,--,--,--,--,--,16.0,6,4,3,0,0,4,21,0.63,.118,https://www.mlb.com/player/451584
Ryan Madson,KC,--,--,3.94,--,--,--,--,--,--,16.0,9,9,7,0,1,4,14,0.81,.164,https://www.mlb.com/player/425492
Justin Wilson,NYY,--,--,9.00,--,--,--,--,--,--,16.0,12,16,16,0,1,5,22,1.06,.211,https://www.mlb.com/player/458677
Brad Ziegler,ARI,--,--,6.89,--,--,--,--,--,--,15.2,9,15,12,1,1,7,6,1.02,.170,https://www.mlb.com/player/446899
Pedro Strop,CHC,--,--,9.19,--,--,--,--,--,--,15.2,11,18,16,1,1,15,26,1.66,.212,https://www.mlb.com/player/467008
Franklin Morales,KC,--,--,9.19,--,--,--,--,--,--,15.2,16,18,16,0,0,3,13,1.21,.262,https://www.mlb.com/player/462985
Mike Dunn,MIA,--,--,10.34,--,--,--,--,--,--,15.2,12,18,18,1,0,12,23,1.53,.207,https://www.mlb.com/player/445197
Hansel Robles,NYM,--,--,8.62,--,--,--,--,--,--,15.2,12,20,15,2,1,6,19,1.15,.203,https://www.mlb.com/player/570663
Chasen Shreve,NYY,--,--,4.60,--,--,--,--,--,--,15.2,12,9,8,1,1,19,16,1.98,.218,https://www.mlb.com/player/592741
Fernando Rodriguez Jr.,OAK,--,--,12.06,--,--,--,--,--,--,15.2,11,23,21,4,1,3,16,0.89,.193,https://www.mlb.com/player/451775
Sergio Romo,SF,--,--,9.19,--,--,--,--,--,--,15.2,12,17,16,0,0,4,20,1.02,.211,https://www.mlb.com/player/489265
James Paxton,SEA,--,--,11.49,--,--,--,--,--,--,15.2,10,25,20,1,0,14,16,1.53,.185,https://www.mlb.com/player/572020
Carlos Villanueva,STL,--,--,8.62,--,--,--,--,--,--,15.2,10,16,15,2,1,7,20,1.09,.185,https://www.mlb.com/player/453646
Steve Cishek,STL,--,--,12.64,--,--,--,--,--,--,15.2,17,26,22,4,0,13,14,1.91,.283,https://www.mlb.com/player/518553
Darren O'Day,BAL,--,--,4.11,--,--,--,--,--,--,15.1,11,9,7,1,2,6,23,1.11,.208,https://www.mlb.com/player/503285
Jason Marquis,CIN,--,--,11.74,--,--,--,--,--,--,15.1,15,23,20,2,1,4,17,1.24,.273,https://www.mlb.com/player/150302
Pedro Baez,LAD,--,--,8.80,--,--,--,--,--,--,15.1,14,18,15,3,0,4,15,1.17,.255,https://www.mlb.com/player/520980
Sean Gilmartin,NYM,--,--,7.63,--,--,--,--,--,--,15.1,13,13,13,1,0,7,13,1.30,.236,https://www.mlb.com/player/543219
Fernando Abad,OAK,--,--,7.63,--,--,--,--,--,--,15.1,12,13,13,3,1,11,15,1.50,.226,https://www.mlb.com/player/472551
Aaron Brooks,OAK,--,--,18.78,--,--,--,--,--,--,15.1,21,32,32,3,2,5,10,1.70,.350,https://www.mlb.com/player/605156
Mark Melancon,PIT,--,--,8.22,--,--,--,--,--,--,15.1,9,17,14,2,1,5,12,0.91,.173,https://www.mlb.com/player/453343
Marc Rzepczynski,SD,--,--,9.98,--,--,--,--,--,--,15.1,13,22,17,0,2,8,14,1.37,.255,https://www.mlb.com/player/519240
Tyler Lyons,STL,--,--,7.63,--,--,--,--,--,--,15.1,10,16,13,1,1,10,10,1.30,.204,https://www.mlb.com/player/544928
Liam Hendriks,TOR,--,--,11.15,--,--,--,--,--,--,15.1,16,21,19,1,1,3,17,1.24,.271,https://www.mlb.com/player/521230
Edwin Jackson,ATL,--,--,9.00,--,--,--,--,--,--,15.0,17,20,15,1,1,4,12,1.40,.304,https://www.mlb.com/player/429719
Henry Owens,BOS,--,--,15.00,--,--,--,--,--,--,15.0,20,27,25,3,0,4,12,1.60,.333,https://www.mlb.com/player/596064
Jason Motte,CHC,--,--,9.60,--,--,--,--,--,--,15.0,11,16,16,0,1,6,12,1.13,.208,https://www.mlb.com/player/435400
Matt Albers,CWS,--,--,1.20,--,--,--,--,--,--,15.0,7,3,2,0,0,5,11,0.80,.143,https://www.mlb.com/player/458006
Pedro Villarreal,CIN,--,--,9.60,--,--,--,--,--,--,15.0,17,19,16,2,2,5,7,1.47,.304,https://www.mlb.com/player/543881
Tom Gorzelanny,DET,--,--,13.80,--,--,--,--,--,--,15.0,19,25,23,2,2,15,13,2.27,.328,https://www.mlb.com/player/452733
Corey Knebel,MIL,--,--,4.20,--,--,--,--,--,--,15.0,7,7,7,2,0,5,16,0.80,.140,https://www.mlb.com/player/608349
Edward Mujica,OAK,--,--,11.40,--,--,--,--,--,--,15.0,13,22,19,6,0,3,11,1.07,.241,https://www.mlb.com/player/465629
Joe Blanton,PIT,--,--,9.00,--,--,--,--,--,--,15.0,11,17,15,1,1,9,20,1.33,.216,https://www.mlb.com/player/430599
Matt Andriese,TB,--,--,12.00,--,--,--,--,--,--,15.0,14,21,20,0,1,4,12,1.20,.264,https://www.mlb.com/player/542882
Brian Matusz,BAL,--,--,6.75,--,--,--,--,--,--,14.2,13,13,11,1,1,9,18,1.50,.250,https://www.mlb.com/player/451085
Ryan Webb,CLE,--,--,10.43,--,--,--,--,--,--,14.2,15,20,17,3,1,4,5,1.30,.283,https://www.mlb.com/player/444436
Jeff Manship,CLE,--,--,1.84,--,--,--,--,--,--,14.2,9,3,3,0,0,5,9,0.95,.200,https://www.mlb.com/player/453249
Daniel Norris,DET,--,--,7.36,--,--,--,--,--,--,14.2,7,17,12,0,0,7,7,0.95,.159,https://www.mlb.com/player/596057
Tony Sipp,HOU,--,--,3.07,--,--,--,--,--,--,14.2,10,6,5,0,0,7,15,1.16,.196,https://www.mlb.com/player/448609
Joe Smith,LAA,--,--,14.11,--,--,--,--,--,--,14.2,17,23,23,1,0,12,16,1.98,.288,https://www.mlb.com/player/501925
Kenley Jansen,LAD,--,--,6.14,--,--,--,--,--,--,14.2,9,10,10,2,0,2,17,0.75,.176,https://www.mlb.com/player/445276
Tyler Duffey,MIN,--,--,9.20,--,--,--,--,--,--,14.2,10,15,15,1,0,10,13,1.36,.208,https://www.mlb.com/player/608648
Addison Reed,NYM,--,--,11.66,--,--,--,--,--,--,14.2,24,19,19,2,0,9,16,2.25,.364,https://www.mlb.com/player/592665
Luis Severino,NYY,--,--,4.91,--,--,--,--,--,--,14.2,8,9,8,1,0,4,14,0.82,.178,https://www.mlb.com/player/622663
Brad Boxberger,TB,--,--,11.66,--,--,--,--,--,--,14.2,18,22,19,3,0,13,17,2.11,.300,https://www.mlb.com/player/502202
Mark Lowe,TOR,--,--,5.52,--,--,--,--,--,--,14.2,8,11,9,2,0,5,16,0.89,.170,https://www.mlb.com/player/450275
Daniel Webb,CWS,--,--,10.67,--,--,--,--,--,--,14.1,19,22,17,0,1,8,13,1.88,.322,https://www.mlb.com/player/543900
Jordan Lyles,COL,--,--,16.33,--,--,--,--,--,--,14.1,19,30,26,1,3,5,7,1.67,.352,https://www.mlb.com/player/543475
Rafael Betancourt,COL,--,--,15.70,--,--,--,--,--,--,14.1,10,27,25,2,0,5,14,1.05,.185,https://www.mlb.com/player/429783
Brian Duensing,MIN,--,--,11.93,--,--,--,--,--,--,14.1,11,20,19,2,3,10,8,1.47,.224,https://www.mlb.com/player/488846
Kevin Quackenbush,SD,--,--,14.44,--,--,--,--,--,--,14.1,11,25,23,3,0,9,17,1.40,.234,https://www.mlb.com/player/534812
Arodys Vizcaino,ATL,--,--,2.57,--,--,--,--,--,--,14.0,6,5,4,0,0,5,14,0.79,.133,https://www.mlb.com/player/527055
Tommy Layne,BOS,--,--,10.93,--,--,--,--,--,--,14.0,14,18,17,2,1,8,10,1.57,.264,https://www.mlb.com/player/518927
Junichi Tazawa,BOS,--,--,13.50,--,--,--,--,--,--,14.0,20,22,21,1,0,9,12,2.07,.345,https://www.mlb.com/player/547749
Jose Fernandez,MIA,--,--,10.29,--,--,--,--,--,--,14.0,13,16,16,0,0,2,17,1.07,.271,https://www.mlb.com/player/605228
Adam Conley,MIA,--,--,11.57,--,--,--,--,--,--,14.0,12,18,18,1,2,9,9,1.50,.267,https://www.mlb.com/player/543045
Danny Farquhar,SEA,--,--,13.50,--,--,--,--,--,--,14.0,16,25,21,2,0,8,12,1.71,.302,https://www.mlb.com/player/543144
Steve Geltz,TB,--,--,14.79,--,--,--,--,--,--,14.0,15,25,23,3,1,7,13,1.57,.294,https://www.mlb.com/player/544993
Sam Freeman,TEX,--,--,5.79,--,--,--,--,--,--,14.0,11,9,9,2,2,9,16,1.43,.212,https://www.mlb.com/player/518693
Chaz Roe,BAL,--,--,9.22,--,--,--,--,--,--,13.2,12,14,14,1,0,6,11,1.32,.250,https://www.mlb.com/player/475054
Zack Britton,BAL,--,--,7.24,--,--,--,--,--,--,13.2,11,13,11,0,0,4,18,1.10,.220,https://www.mlb.com/player/502154
Scott Carroll,CWS,--,--,8.56,--,--,--,--,--,--,13.2,14,18,13,1,0,8,7,1.61,.280,https://www.mlb.com/player/453222
Pat Neshek,HOU,--,--,5.93,--,--,--,--,--,--,13.2,13,12,9,0,1,3,10,1.17,.260,https://www.mlb.com/player/450212
Dan Otero,OAK,--,--,19.10,--,--,--,--,--,--,13.2,17,29,29,3,0,5,5,1.61,.347,https://www.mlb.com/player/519096
Evan Scribner,OAK,--,--,11.20,--,--,--,--,--,--,13.2,15,18,17,2,1,0,18,1.10,.273,https://www.mlb.com/player/519267
Hunter Strickland,SF,--,--,5.27,--,--,--,--,--,--,13.2,8,8,8,0,1,3,9,0.80,.190,https://www.mlb.com/player/519326
Chi Chi Gonzalez,TEX,--,--,13.17,--,--,--,--,--,--,13.2,13,24,20,1,1,8,10,1.54,.277,https://www.mlb.com/player/592346
Matt Thornton,WSH,--,--,5.27,--,--,--,--,--,--,13.2,4,10,8,1,0,7,9,0.80,.089,https://www.mlb.com/player/407819
Joe Ross,WSH,--,--,15.15,--,--,--,--,--,--,13.2,14,25,23,2,2,6,11,1.46,.264,https://www.mlb.com/player/605452
Trevor Cahill,CHC,--,--,13.50,--,--,--,--,--,--,13.1,17,21,20,1,1,5,9,1.65,.321,https://www.mlb.com/player/502239
Brandon Finnegan,CIN,--,--,6.08,--,--,--,--,--,--,13.1,5,9,9,2,1,4,15,0.68,.128,https://www.mlb.com/player/605232
Tony Cingrani,CIN,--,--,12.46,--,--,--,--,--,--,13.0,14,18,18,2,3,11,11,1.92,.292,https://www.mlb.com/player/571561
Josh Fields,HOU,--,--,12.46,--,--,--,--,--,--,13.0,12,18,18,1,0,7,15,1.46,.240,https://www.mlb.com/player/451661
Oliver Perez,HOU,--,--,9.69,--,--,--,--,--,--,13.0,14,19,14,1,0,7,13,1.62,.264,https://www.mlb.com/player/424144
Casey Fien,MIN,--,--,13.15,--,--,--,--,--,--,13.0,15,20,19,2,0,1,9,1.23,.306,https://www.mlb.com/player/502272
Drew Smyly,TB,--,--,8.31,--,--,--,--,--,--,13.0,9,13,12,3,0,3,18,0.92,.200,https://www.mlb.com/player/592767
Brett Cecil,TOR,--,--,6.23,--,--,--,--,--,--,13.0,8,11,9,0,2,4,21,0.92,.174,https://www.mlb.com/player/446399
Matt Barnes,BOS,--,--,13.50,--,--,--,--,--,--,12.2,16,21,19,3,0,6,15,1.74,.320,https://www.mlb.com/player/598264
Kris Medlen,KC,--,--,14.21,--,--,--,--,--,--,12.2,14,24,20,3,1,5,10,1.50,.292,https://www.mlb.com/player/450665
Trevor Gott,LAA,--,--,8.53,--,--,--,--,--,--,12.2,11,14,12,0,2,6,7,1.34,.256,https://www.mlb.com/player/641627
Michael Blazek,MIL,--,--,7.82,--,--,--,--,--,--,12.2,13,13,11,0,0,3,7,1.26,.265,https://www.mlb.com/player/518468
Brandon Maurer,SD,--,--,9.95,--,--,--,--,--,--,12.2,13,16,14,1,0,8,6,1.66,.277,https://www.mlb.com/player/543506
Derek Holland,TEX,--,--,12.79,--,--,--,--,--,--,12.2,10,18,18,1,1,6,4,1.26,.250,https://www.mlb.com/player/502706
Aaron Loup,TOR,--,--,12.08,--,--,--,--,--,--,12.2,17,20,17,2,3,1,14,1.42,.333,https://www.mlb.com/player/571901
Francisco Rodriguez,MIL,--,--,4.38,--,--,--,--,--,--,12.1,3,7,6,0,0,2,17,0.41,.081,https://www.mlb.com/player/408061
Elvis Araujo,PHI,--,--,7.30,--,--,--,--,--,--,12.1,11,13,10,0,0,2,10,1.05,.244,https://www.mlb.com/player/542587
Jonathan Broxton,STL,--,--,16.78,--,--,--,--,--,--,12.1,20,24,23,3,0,8,20,2.27,.364,https://www.mlb.com/player/455009
Brandon Cunniff,ATL,--,--,10.50,--,--,--,--,--,--,12.0,11,16,14,1,0,6,14,1.42,.256,https://www.mlb.com/player/594792
T.J. McFarland,BAL,--,--,13.50,--,--,--,--,--,--,12.0,14,22,18,2,0,12,9,2.17,.280,https://www.mlb.com/player/519008
Clayton Richard,CHC,--,--,10.50,--,--,--,--,--,--,12.0,14,14,14,0,0,2,8,1.33,.286,https://www.mlb.com/player/453385
Matthew Boyd,DET,--,--,21.75,--,--,--,--,--,--,12.0,14,31,29,2,0,4,4,1.50,.311,https://www.mlb.com/player/571510
Kyle Lobstein,DET,--,--,23.25,--,--,--,--,--,--,12.0,20,32,31,0,0,7,6,2.25,.385,https://www.mlb.com/player/543456
Luke Gregerson,HOU,--,--,11.25,--,--,--,--,--,--,12.0,14,18,15,0,1,3,8,1.42,.311,https://www.mlb.com/player/502381
Yimi Garcia,LAD,--,--,7.50,--,--,--,--,--,--,12.0,6,12,10,2,1,6,16,1.00,.158,https://www.mlb.com/player/554340
Ricky Nolasco,MIN,--,--,17.25,--,--,--,--,--,--,12.0,14,26,23,1,1,5,10,1.58,.298,https://www.mlb.com/player/445060
Javier Lopez,SF,--,--,3.75,--,--,--,--,--,--,12.0,5,6,5,0,0,8,7,1.08,.125,https://www.mlb.com/player/425657
Joe Beimel,SEA,--,--,9.00,--,--,--,--,--,--,12.0,15,16,12,1,0,7,5,1.83,.349,https://www.mlb.com/player/346847
Xavier Cedeno,TB,--,--,6.00,--,--,--,--,--,--,12.0,7,9,8,0,1,5,14,1.00,.175,https://www.mlb.com/player/458584
Drew Storen,WSH,--,--,12.00,--,--,--,--,--,--,12.0,11,18,16,2,0,6,11,1.42,.250,https://www.mlb.com/player/519322
Jason Frasor,ATL,--,--,1.54,--,--,--,--,--,--,11.2,8,3,2,0,0,9,10,1.46,.200,https://www.mlb.com/player/430630
Boone Logan,COL,--,--,10.03,--,--,--,--,--,--,11.2,13,13,13,0,2,7,14,1.71,.295,https://www.mlb.com/player/457429
Neftali Feliz,DET,--,--,23.14,--,--,--,--,--,--,11.2,22,30,30,3,0,9,7,2.66,.415,https://www.mlb.com/player/491703
David Goforth,MIL,--,--,4.63,--,--,--,--,--,--,11.2,8,7,6,0,0,4,10,1.03,.205,https://www.mlb.com/player/592341
Glen Perkins,MIN,--,--,10.03,--,--,--,--,--,--,11.2,12,13,13,3,0,5,15,1.46,.261,https://www.mlb.com/player/450282
Alex Torres,NYM,--,--,4.63,--,--,--,--,--,--,11.2,6,10,6,2,1,13,15,1.63,.150,https://www.mlb.com/player/456776
Eric O'Flaherty,NYM,--,--,18.51,--,--,--,--,--,--,11.2,13,27,24,1,1,8,6,1.80,.271,https://www.mlb.com/player/447714
Andrew Miller,NYY,--,--,5.40,--,--,--,--,--,--,11.2,5,9,7,0,0,7,18,1.03,.125,https://www.mlb.com/player/453192
Frank Garces,SD,--,--,7.71,--,--,--,--,--,--,11.2,13,11,10,1,1,11,10,2.06,.310,https://www.mlb.com/player/571057
David Robertson,CWS,--,--,15.09,--,--,--,--,--,--,11.1,12,22,19,3,0,5,15,1.50,.255,https://www.mlb.com/player/502085
Chad Qualls,HOU,--,--,16.68,--,--,--,--,--,--,11.1,15,21,21,3,2,4,11,1.68,.349,https://www.mlb.com/player/430589
Vince Velasquez,HOU,--,--,14.29,--,--,--,--,--,--,11.1,13,19,18,1,0,3,17,1.41,.277,https://www.mlb.com/player/592826
Cam Bedrosian,LAA,--,--,13.50,--,--,--,--,--,--,11.1,11,18,17,1,1,9,13,1.76,.282,https://www.mlb.com/player/592135
Brooks Brown,LAD,--,--,12.71,--,--,--,--,--,--,11.1,11,16,16,0,0,5,9,1.41,.244,https://www.mlb.com/player/453156
Logan Verrett,NYM,--,--,10.32,--,--,--,--,--,--,11.1,9,14,13,2,0,5,6,1.24,.231,https://www.mlb.com/player/548337
Hector Neris,PHI,--,--,7.15,--,--,--,--,--,--,11.1,10,11,9,1,3,5,14,1.32,.244,https://www.mlb.com/player/593576
Craig Kimbrel,SD,--,--,7.15,--,--,--,--,--,--,11.1,12,11,9,0,0,6,17,1.59,.261,https://www.mlb.com/player/518886
Dale Thayer,SD,--,--,11.12,--,--,--,--,--,--,11.1,8,14,14,2,0,8,6,1.41,.205,https://www.mlb.com/player/445612
Tanner Scheppers,TEX,--,--,15.09,--,--,--,--,--,--,11.1,9,20,19,2,1,6,11,1.32,.220,https://www.mlb.com/player/489294
Tyler Wilson,BAL,--,--,7.36,--,--,--,--,--,--,11.0,5,9,9,0,0,2,2,0.64,.161,https://www.mlb.com/player/592869
Buck Farmer,DET,--,--,20.45,--,--,--,--,--,--,11.0,15,27,25,4,0,4,4,1.73,.375,https://www.mlb.com/player/571656
Erik Goeddel,NYM,--,--,6.55,--,--,--,--,--,--,11.0,6,8,8,1,0,5,14,1.00,.176,https://www.mlb.com/player/592340
Jerad Eickhoff,PHI,--,--,6.55,--,--,--,--,--,--,11.0,8,9,8,0,0,6,13,1.27,.211,https://www.mlb.com/player/595191
LaTroy Hawkins,TOR,--,--,6.55,--,--,--,--,--,--,11.0,10,9,8,1,0,5,10,1.36,.250,https://www.mlb.com/player/115629
Josh A. Smith,CIN,--,--,16.03,--,--,--,--,--,--,10.2,13,21,19,1,2,10,7,2.16,.317,https://www.mlb.com/player/595001
Tommy Kahnle,COL,--,--,13.50,--,--,--,--,--,--,10.2,10,19,16,1,0,9,12,1.78,.263,https://www.mlb.com/player/592454
Kyle Ryan,DET,--,--,15.19,--,--,--,--,--,--,10.2,12,18,18,1,0,3,5,1.41,.300,https://www.mlb.com/player/594986
