name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Carlos Torres,NYM,--,--,4.70,--,--,--,--,--,--,30.2,27,17,16,2,0,10,26,1.21,.237,https://www.mlb.com/player/448614
Nathan Eovaldi,NYY,--,--,4.70,--,--,--,--,--,--,30.2,26,16,16,2,2,9,22,1.14,.222,https://www.mlb.com/player/543135
Chris Capuano,NYY,--,--,8.51,--,--,--,--,--,--,30.2,38,30,29,4,3,18,28,1.83,.306,https://www.mlb.com/player/425626
Aaron Nola,PHI,--,--,2.64,--,--,--,--,--,--,30.2,25,9,9,2,1,8,25,1.08,.221,https://www.mlb.com/player/605400
Nick Martinez,TEX,--,--,6.16,--,--,--,--,--,--,30.2,38,27,21,6,3,12,24,1.63,.299,https://www.mlb.com/player/607259
Scott Oberg,COL,--,--,6.23,--,--,--,--,--,--,30.1,29,23,21,8,3,19,22,1.58,.252,https://www.mlb.com/player/623184
Chad Bettis,COL,--,--,6.82,--,--,--,--,--,--,30.1,35,23,23,7,0,14,28,1.62,.282,https://www.mlb.com/player/518452
Corey Knebel,MIL,--,--,3.26,--,--,--,--,--,--,30.1,28,11,11,5,1,10,34,1.25,.239,https://www.mlb.com/player/608349
Randall Delgado,ARI,--,--,3.30,--,--,--,--,--,--,30.0,25,12,11,4,1,17,32,1.40,.227,https://www.mlb.com/player/517414
Fernando Salas,LAA,--,--,5.40,--,--,--,--,--,--,30.0,35,21,18,4,2,6,31,1.37,.299,https://www.mlb.com/player/477569
Blaine Boyer,MIN,--,--,3.00,--,--,--,--,--,--,30.0,27,12,10,4,0,9,15,1.20,.248,https://www.mlb.com/player/430641
Scott Carroll,CWS,--,--,3.64,--,--,--,--,--,--,29.2,33,17,12,1,0,13,23,1.55,.280,https://www.mlb.com/player/453222
Cody Anderson,CLE,--,--,3.94,--,--,--,--,--,--,29.2,24,13,13,2,1,7,16,1.04,.222,https://www.mlb.com/player/594736
Joe Beimel,SEA,--,--,4.30,--,--,--,--,--,--,29.1,33,18,14,5,1,13,14,1.57,.295,https://www.mlb.com/player/346847
Martin Perez,TEX,--,--,3.99,--,--,--,--,--,--,29.1,25,14,13,2,0,11,19,1.23,.238,https://www.mlb.com/player/527048
Andrew Chafin,ARI,--,--,2.17,--,--,--,--,--,--,29.0,20,7,7,1,0,7,26,0.93,.194,https://www.mlb.com/player/605177
Antonio Bastardo,PIT,--,--,2.79,--,--,--,--,--,--,29.0,20,9,9,1,2,15,31,1.21,.192,https://www.mlb.com/player/455374
Jesse Hahn,OAK,--,--,3.45,--,--,--,--,--,--,28.2,27,15,11,2,4,7,24,1.19,.252,https://www.mlb.com/player/534910
Kyle Ryan,DET,--,--,3.86,--,--,--,--,--,--,28.0,30,13,12,3,1,10,17,1.43,.280,https://www.mlb.com/player/594986
Luis Garcia,PHI,--,--,4.18,--,--,--,--,--,--,28.0,28,13,13,3,0,14,28,1.50,.267,https://www.mlb.com/player/472610
Steve Geltz,TB,--,--,3.21,--,--,--,--,--,--,28.0,16,12,10,1,0,17,22,1.18,.167,https://www.mlb.com/player/544993
Mike Bolsinger,LAD,--,--,3.58,--,--,--,--,--,--,27.2,24,13,11,3,0,11,26,1.27,.231,https://www.mlb.com/player/502211
Juan Nicasio,LAD,--,--,4.23,--,--,--,--,--,--,27.2,27,13,13,1,0,12,32,1.41,.255,https://www.mlb.com/player/504379
Bryan Morris,MIA,--,--,2.28,--,--,--,--,--,--,27.2,25,9,7,1,0,8,20,1.19,.243,https://www.mlb.com/player/457768
Will Smith,MIL,--,--,3.90,--,--,--,--,--,--,27.2,25,12,12,2,1,11,38,1.30,.236,https://www.mlb.com/player/519293
Mike Pelfrey,MIN,--,--,9.76,--,--,--,--,--,--,27.2,37,31,30,5,1,8,14,1.63,.330,https://www.mlb.com/player/460059
Drew Hutchison,TOR,--,--,10.41,--,--,--,--,--,--,27.2,48,34,32,6,3,11,20,2.13,.403,https://www.mlb.com/player/571800
Austin Adams,CLE,--,--,4.28,--,--,--,--,--,--,27.1,33,14,13,1,0,12,17,1.65,.292,https://www.mlb.com/player/542866
Tyler Lyons,STL,--,--,2.30,--,--,--,--,--,--,27.1,22,10,7,3,1,9,24,1.13,.214,https://www.mlb.com/player/544928
Brian Duensing,MIN,--,--,5.67,--,--,--,--,--,--,27.0,30,18,17,3,3,13,14,1.59,.283,https://www.mlb.com/player/488846
Drew Pomeranz,OAK,--,--,3.33,--,--,--,--,--,--,27.0,18,11,10,3,0,11,30,1.07,.189,https://www.mlb.com/player/519141
David Buchanan,PHI,--,--,9.67,--,--,--,--,--,--,27.0,41,29,29,5,1,12,15,1.96,.373,https://www.mlb.com/player/571527
Frank Garces,SD,--,--,5.00,--,--,--,--,--,--,27.0,28,16,15,6,0,15,23,1.59,.277,https://www.mlb.com/player/571057
Sam Dyson,TEX,--,--,4.00,--,--,--,--,--,--,27.0,30,16,12,3,0,8,22,1.41,.294,https://www.mlb.com/player/473879
Jean Machi,BOS,--,--,6.75,--,--,--,--,--,--,26.2,32,22,20,5,0,10,21,1.58,.291,https://www.mlb.com/player/466948
Tony Sipp,HOU,--,--,1.69,--,--,--,--,--,--,26.2,17,5,5,1,0,8,25,0.94,.181,https://www.mlb.com/player/448609
Josh Fields,HOU,--,--,4.39,--,--,--,--,--,--,26.2,20,13,13,2,0,10,35,1.13,.206,https://www.mlb.com/player/451661
Danny Farquhar,SEA,--,--,3.71,--,--,--,--,--,--,26.2,20,13,11,4,1,5,25,0.94,.206,https://www.mlb.com/player/543144
Matt Albers,CWS,--,--,1.71,--,--,--,--,--,--,26.1,22,6,5,3,1,8,20,1.14,.232,https://www.mlb.com/player/458006
Zach McAllister,CLE,--,--,4.44,--,--,--,--,--,--,26.1,31,15,13,4,1,6,29,1.41,.298,https://www.mlb.com/player/502083
Tyler Thornburg,MIL,--,--,3.76,--,--,--,--,--,--,26.1,25,18,11,5,2,9,26,1.29,.243,https://www.mlb.com/player/592804
Jonathan Broxton,STL,--,--,4.10,--,--,--,--,--,--,26.1,22,12,12,2,0,8,25,1.14,.232,https://www.mlb.com/player/455009
Zach Putnam,CWS,--,--,5.19,--,--,--,--,--,--,26.0,28,16,15,3,4,13,34,1.58,.277,https://www.mlb.com/player/474029
Raisel Iglesias,CIN,--,--,4.50,--,--,--,--,--,--,26.0,15,14,13,2,2,4,33,0.73,.161,https://www.mlb.com/player/628452
Jeff Manship,CLE,--,--,1.04,--,--,--,--,--,--,26.0,16,3,3,1,0,8,22,0.92,.186,https://www.mlb.com/player/453249
Steve Cishek,STL,--,--,3.46,--,--,--,--,--,--,26.0,27,11,10,2,1,13,24,1.54,.276,https://www.mlb.com/player/518553
Matt Moore,TB,--,--,4.85,--,--,--,--,--,--,26.0,31,16,14,5,1,4,18,1.35,.301,https://www.mlb.com/player/519043
Kyle Lobstein,DET,--,--,7.36,--,--,--,--,--,--,25.2,31,21,21,3,0,10,19,1.60,.301,https://www.mlb.com/player/543456
Hector Neris,PHI,--,--,3.51,--,--,--,--,--,--,25.2,24,12,10,6,3,9,24,1.29,.245,https://www.mlb.com/player/593576
Adam Morgan,PHI,--,--,3.86,--,--,--,--,--,--,25.2,19,11,11,2,0,4,11,0.90,.211,https://www.mlb.com/player/605388
Elvis Araujo,PHI,--,--,3.16,--,--,--,--,--,--,25.2,21,13,9,0,0,13,29,1.32,.219,https://www.mlb.com/player/542587
Felipe Vazquez,WSH,--,--,2.45,--,--,--,--,--,--,25.2,20,7,7,0,1,6,21,1.01,.215,https://www.mlb.com/player/553878
Matt Barnes,BOS,--,--,4.26,--,--,--,--,--,--,25.1,31,14,12,6,2,10,24,1.62,.295,https://www.mlb.com/player/598264
Oliver Perez,HOU,--,--,2.84,--,--,--,--,--,--,25.1,20,11,8,2,2,8,31,1.11,.206,https://www.mlb.com/player/424144
Kris Medlen,KC,--,--,5.68,--,--,--,--,--,--,25.1,28,16,16,3,0,7,22,1.38,.292,https://www.mlb.com/player/450665
J.J. Hoover,CIN,--,--,1.80,--,--,--,--,--,--,25.0,12,8,5,1,2,10,20,0.88,.143,https://www.mlb.com/player/543331
Gonzalez Germen,COL,--,--,4.68,--,--,--,--,--,--,25.0,26,13,13,2,0,16,21,1.68,.265,https://www.mlb.com/player/542674
Sugar Ray Marimon,ATL,--,--,7.30,--,--,--,--,--,--,24.2,29,20,20,2,0,12,13,1.66,.299,https://www.mlb.com/player/516970
Cam Bedrosian,LAA,--,--,6.93,--,--,--,--,--,--,24.2,32,20,19,2,2,14,24,1.86,.323,https://www.mlb.com/player/592135
Matt Cain,SF,--,--,4.74,--,--,--,--,--,--,24.2,27,13,13,4,0,5,23,1.30,.281,https://www.mlb.com/player/430912
Jason Garcia,BAL,--,--,4.07,--,--,--,--,--,--,24.1,23,15,11,1,2,13,20,1.48,.247,https://www.mlb.com/player/592329
Tommy Layne,BOS,--,--,4.13,--,--,--,--,--,--,24.0,26,12,11,1,1,12,18,1.58,.283,https://www.mlb.com/player/518927
David Goforth,MIL,--,--,3.38,--,--,--,--,--,--,24.0,29,11,9,2,0,8,23,1.54,.309,https://www.mlb.com/player/592341
Jeremy Jeffress,MIL,--,--,3.75,--,--,--,--,--,--,24.0,17,10,10,2,2,9,24,1.08,.202,https://www.mlb.com/player/502026
Vince Velasquez,HOU,--,--,3.80,--,--,--,--,--,--,23.2,18,10,10,2,1,6,26,1.01,.207,https://www.mlb.com/player/592826
Wandy Rodriguez,KC,--,--,9.13,--,--,--,--,--,--,23.2,31,24,24,5,1,13,19,1.86,.320,https://www.mlb.com/player/434643
Alex Torres,NYM,--,--,3.42,--,--,--,--,--,--,23.2,20,13,9,6,0,15,19,1.48,.227,https://www.mlb.com/player/456776
Dillon Gee,NYM,--,--,5.32,--,--,--,--,--,--,23.2,30,16,14,2,0,7,18,1.56,.313,https://www.mlb.com/player/518716
Edward Mujica,OAK,--,--,5.32,--,--,--,--,--,--,23.2,29,15,14,5,1,5,13,1.44,.305,https://www.mlb.com/player/465629
Jared Hughes,PIT,--,--,1.90,--,--,--,--,--,--,23.2,22,8,5,1,4,11,15,1.39,.253,https://www.mlb.com/player/453172
Jaime Garcia,STL,--,--,3.04,--,--,--,--,--,--,23.2,17,8,8,1,0,5,14,0.93,.213,https://www.mlb.com/player/448802
Buck Farmer,DET,--,--,6.56,--,--,--,--,--,--,23.1,32,18,17,4,2,9,11,1.76,.340,https://www.mlb.com/player/571656
Esmil Rogers,NYY,--,--,5.40,--,--,--,--,--,--,23.1,27,19,14,3,1,9,22,1.54,.287,https://www.mlb.com/player/469134
Carlos Contreras,CIN,--,--,5.87,--,--,--,--,--,--,23.0,21,16,15,3,1,18,16,1.70,.244,https://www.mlb.com/player/542266
Taylor Jungmann,MIL,--,--,4.70,--,--,--,--,--,--,23.0,22,15,12,1,3,15,23,1.61,.259,https://www.mlb.com/player/543380
Tom Gorzelanny,DET,--,--,8.34,--,--,--,--,--,--,22.2,30,23,21,3,1,18,21,2.12,.319,https://www.mlb.com/player/452733
Matthew Boyd,DET,--,--,7.54,--,--,--,--,--,--,22.2,25,20,19,9,0,6,22,1.37,.287,https://www.mlb.com/player/571510
Arnold Leon,OAK,--,--,2.38,--,--,--,--,--,--,22.2,21,7,6,2,0,6,14,1.19,.253,https://www.mlb.com/player/504186
Chi Chi Gonzalez,TEX,--,--,4.76,--,--,--,--,--,--,22.2,18,14,12,1,2,14,12,1.41,.222,https://www.mlb.com/player/592346
Brandon Finnegan,CIN,--,--,5.64,--,--,--,--,--,--,22.1,21,14,14,5,1,14,21,1.57,.259,https://www.mlb.com/player/605232
Aaron Sanchez,TOR,--,--,3.63,--,--,--,--,--,--,22.1,21,9,9,1,1,11,16,1.43,.256,https://www.mlb.com/player/592717
Trevor Cahill,CHC,--,--,6.95,--,--,--,--,--,--,22.0,28,18,17,1,1,9,16,1.68,.322,https://www.mlb.com/player/502239
Daniel Webb,CWS,--,--,8.18,--,--,--,--,--,--,22.0,34,25,20,3,1,17,15,2.32,.351,https://www.mlb.com/player/543900
Shane Greene,DET,--,--,15.14,--,--,--,--,--,--,22.0,39,39,37,8,1,9,9,2.18,.415,https://www.mlb.com/player/572888
Sam Freeman,TEX,--,--,3.68,--,--,--,--,--,--,22.0,18,9,9,3,2,17,22,1.59,.217,https://www.mlb.com/player/518693
Bo Schultz,TOR,--,--,3.68,--,--,--,--,--,--,22.0,16,10,9,3,0,9,15,1.14,.205,https://www.mlb.com/player/544759
Hector Noesi,CWS,--,--,6.65,--,--,--,--,--,--,21.2,28,17,16,3,0,11,12,1.80,.311,https://www.mlb.com/player/456051
Will Harris,HOU,--,--,0.83,--,--,--,--,--,--,21.2,8,3,2,1,1,5,18,0.60,.113,https://www.mlb.com/player/501789
Ryan Tepera,TOR,--,--,2.95,--,--,--,--,--,--,21.1,12,7,7,5,2,3,13,0.70,.162,https://www.mlb.com/player/572193
Erik Goeddel,NYM,--,--,3.43,--,--,--,--,--,--,21.0,19,8,8,1,1,5,23,1.14,.244,https://www.mlb.com/player/592340
Tom Wilhelmsen,SEA,--,--,5.14,--,--,--,--,--,--,21.0,23,14,12,2,0,14,24,1.76,.277,https://www.mlb.com/player/452666
Chaz Roe,BAL,--,--,5.23,--,--,--,--,--,--,20.2,22,12,12,2,0,11,21,1.60,.289,https://www.mlb.com/player/475054
Chad Qualls,HOU,--,--,3.48,--,--,--,--,--,--,20.2,15,8,8,0,0,3,22,0.87,.203,https://www.mlb.com/player/430589
Marc Rzepczynski,SD,--,--,6.53,--,--,--,--,--,--,20.2,25,19,15,1,1,10,23,1.69,.305,https://www.mlb.com/player/519240
David Rollins,SEA,--,--,8.27,--,--,--,--,--,--,20.2,31,19,19,3,1,6,18,1.79,.352,https://www.mlb.com/player/543716
David Aardsma,ATL,--,--,4.43,--,--,--,--,--,--,20.1,17,10,10,3,0,11,19,1.38,.227,https://www.mlb.com/player/430911
Yimi Garcia,LAD,--,--,0.44,--,--,--,--,--,--,20.1,12,1,1,1,1,1,21,0.64,.171,https://www.mlb.com/player/554340
Mike Dunn,MIA,--,--,6.20,--,--,--,--,--,--,20.1,19,14,14,3,1,8,25,1.33,.250,https://www.mlb.com/player/445197
Jeremy Affeldt,SF,--,--,4.87,--,--,--,--,--,--,20.1,23,11,11,3,0,7,15,1.48,.280,https://www.mlb.com/player/346793
Seth Maness,STL,--,--,8.41,--,--,--,--,--,--,20.1,36,24,19,3,0,6,22,2.07,.383,https://www.mlb.com/player/595307
Brandon Gomes,TB,--,--,3.10,--,--,--,--,--,--,20.1,14,7,7,3,0,4,12,0.89,.197,https://www.mlb.com/player/460156
Daniel Hudson,ARI,--,--,4.50,--,--,--,--,--,--,20.0,20,14,10,3,0,7,20,1.35,.260,https://www.mlb.com/player/543339
David Hernandez,ARI,--,--,3.60,--,--,--,--,--,--,20.0,13,9,8,3,2,7,23,1.00,.181,https://www.mlb.com/player/456696
Andrew McKirahan,ATL,--,--,6.30,--,--,--,--,--,--,20.0,29,14,14,2,1,8,16,1.85,.337,https://www.mlb.com/player/605374
Heath Hembree,BOS,--,--,4.12,--,--,--,--,--,--,19.2,20,9,9,4,0,6,12,1.32,.263,https://www.mlb.com/player/592390
Bryan Shaw,CLE,--,--,2.29,--,--,--,--,--,--,19.2,16,7,5,2,1,7,15,1.17,.222,https://www.mlb.com/player/543766
Justin Masterson,BOS,--,--,6.05,--,--,--,--,--,--,19.1,18,13,13,4,4,3,13,1.09,.250,https://www.mlb.com/player/475416
Luke Hochevar,KC,--,--,3.72,--,--,--,--,--,--,19.1,21,8,8,1,0,7,19,1.45,.276,https://www.mlb.com/player/460024
Justin Nicolino,MIA,--,--,7.45,--,--,--,--,--,--,19.1,22,16,16,2,1,7,5,1.50,.314,https://www.mlb.com/player/592593
Luis Severino,NYY,--,--,4.66,--,--,--,--,--,--,19.1,15,10,10,4,1,7,18,1.14,.214,https://www.mlb.com/player/622663
Enny Romero,TB,--,--,4.66,--,--,--,--,--,--,19.1,23,11,10,0,0,8,20,1.60,.291,https://www.mlb.com/player/544836
Jake Petricka,CWS,--,--,4.26,--,--,--,--,--,--,19.0,17,9,9,1,0,10,11,1.42,.258,https://www.mlb.com/player/502593
Neftali Feliz,DET,--,--,7.11,--,--,--,--,--,--,19.0,22,15,15,3,0,6,16,1.47,.301,https://www.mlb.com/player/491703
J.P. Howell,LAD,--,--,1.89,--,--,--,--,--,--,19.0,25,5,4,2,2,5,17,1.58,.316,https://www.mlb.com/player/434442
Tyler Cravy,MIL,--,--,4.74,--,--,--,--,--,--,19.0,21,13,10,2,1,7,18,1.47,.276,https://www.mlb.com/player/572788
Ervin Santana,MIN,--,--,5.68,--,--,--,--,--,--,19.0,16,14,12,2,0,9,14,1.32,.235,https://www.mlb.com/player/429722
Eric O'Flaherty,NYM,--,--,5.68,--,--,--,--,--,--,19.0,25,13,12,1,2,12,12,1.95,.305,https://www.mlb.com/player/447714
Jake Peavy,SF,--,--,4.26,--,--,--,--,--,--,19.0,18,9,9,2,0,5,12,1.21,.247,https://www.mlb.com/player/408241
Pat Venditte,TOR,--,--,4.74,--,--,--,--,--,--,19.0,16,10,10,2,0,10,17,1.37,.229,https://www.mlb.com/player/519381
Adam Loewen,ARI,--,--,6.75,--,--,--,--,--,--,18.2,20,14,14,3,3,15,21,1.88,.290,https://www.mlb.com/player/429400
Cesar Jimenez,MIL,--,--,3.86,--,--,--,--,--,--,18.2,15,8,8,2,0,7,22,1.18,.217,https://www.mlb.com/player/462945
Ryan O'Rourke,MIN,--,--,3.86,--,--,--,--,--,--,18.2,10,8,8,2,0,12,22,1.18,.156,https://www.mlb.com/player/594951
Dale Thayer,SD,--,--,5.79,--,--,--,--,--,--,18.2,20,12,12,4,0,7,12,1.45,.278,https://www.mlb.com/player/445612
Javier Lopez,SF,--,--,1.93,--,--,--,--,--,--,18.2,10,4,4,1,0,10,16,1.07,.159,https://www.mlb.com/player/425657
T.J. McFarland,BAL,--,--,6.87,--,--,--,--,--,--,18.1,26,18,14,4,0,9,14,1.91,.317,https://www.mlb.com/player/519008
Justin Grimm,CHC,--,--,0.98,--,--,--,--,--,--,18.1,7,5,2,0,0,5,32,0.65,.115,https://www.mlb.com/player/518748
Keyvius Sampson,CIN,--,--,4.91,--,--,--,--,--,--,18.1,24,12,10,3,0,7,12,1.69,.308,https://www.mlb.com/player/572102
Jason Marquis,CIN,--,--,5.40,--,--,--,--,--,--,18.1,24,12,11,4,1,5,15,1.58,.312,https://www.mlb.com/player/150302
Eric Stults,LAD,--,--,7.85,--,--,--,--,--,--,18.1,16,16,16,5,0,7,10,1.25,.246,https://www.mlb.com/player/445590
Andre Rienzo,MIA,--,--,4.42,--,--,--,--,--,--,18.1,13,10,9,2,1,10,14,1.25,.200,https://www.mlb.com/player/516589
Hansel Robles,NYM,--,--,2.95,--,--,--,--,--,--,18.1,13,10,6,5,0,6,23,1.04,.191,https://www.mlb.com/player/570663
Branden Pinder,NYY,--,--,2.95,--,--,--,--,--,--,18.1,19,6,6,2,0,9,17,1.53,.268,https://www.mlb.com/player/572038
Nick Vincent,SD,--,--,1.96,--,--,--,--,--,--,18.1,19,5,4,0,0,6,19,1.36,.271,https://www.mlb.com/player/543883
Mitch Harris,STL,--,--,3.44,--,--,--,--,--,--,18.1,17,9,7,3,0,8,12,1.36,.243,https://www.mlb.com/player/518771
Brandon Cunniff,ATL,--,--,5.50,--,--,--,--,--,--,18.0,16,13,11,1,0,11,21,1.50,.235,https://www.mlb.com/player/594792
Jason Motte,CHC,--,--,3.50,--,--,--,--,--,--,18.0,16,7,7,1,1,2,12,1.00,.235,https://www.mlb.com/player/435400
Mike Morin,LAA,--,--,9.00,--,--,--,--,--,--,18.0,24,19,18,1,0,5,23,1.61,.329,https://www.mlb.com/player/573046
Pedro Baez,LAD,--,--,3.50,--,--,--,--,--,--,18.0,18,9,7,3,0,4,20,1.22,.273,https://www.mlb.com/player/520980
Ryan Pressly,MIN,--,--,2.00,--,--,--,--,--,--,18.0,16,4,4,0,0,8,11,1.33,.242,https://www.mlb.com/player/519151
Xavier Cedeno,TB,--,--,1.50,--,--,--,--,--,--,18.0,14,4,3,1,1,6,21,1.11,.215,https://www.mlb.com/player/458584
Matt Thornton,WSH,--,--,4.00,--,--,--,--,--,--,18.0,16,8,8,1,0,7,9,1.28,.235,https://www.mlb.com/player/407819
James Russell,CHC,--,--,6.62,--,--,--,--,--,--,17.2,27,16,13,2,0,4,11,1.75,.355,https://www.mlb.com/player/460701
Tim Lincecum,SF,--,--,7.64,--,--,--,--,--,--,17.2,28,16,15,1,0,6,16,1.92,.359,https://www.mlb.com/player/453311
Jeff Francis,TOR,--,--,3.57,--,--,--,--,--,--,17.2,15,8,7,2,1,8,17,1.30,.231,https://www.mlb.com/player/433585
Mike Wright,BAL,--,--,6.75,--,--,--,--,--,--,17.1,21,13,13,2,2,11,12,1.85,.296,https://www.mlb.com/player/605541
Nick Hagadone,CLE,--,--,5.71,--,--,--,--,--,--,17.1,24,14,11,1,0,9,19,1.90,.324,https://www.mlb.com/player/444935
Kelvin Herrera,KC,--,--,2.60,--,--,--,--,--,--,17.1,10,5,5,0,0,6,16,0.92,.169,https://www.mlb.com/player/516969
Chris Narveson,MIA,--,--,4.15,--,--,--,--,--,--,17.1,15,8,8,4,0,5,18,1.15,.234,https://www.mlb.com/player/429780
Casey Fien,MIN,--,--,3.63,--,--,--,--,--,--,17.1,16,7,7,2,0,1,9,0.98,.242,https://www.mlb.com/player/502272
Dustin McGowan,PHI,--,--,7.79,--,--,--,--,--,--,17.1,23,18,15,7,0,14,14,2.13,.307,https://www.mlb.com/player/430661
Jerad Eickhoff,PHI,--,--,4.67,--,--,--,--,--,--,17.1,16,9,9,1,0,5,15,1.21,.246,https://www.mlb.com/player/595191
Josh A. Smith,CIN,--,--,5.29,--,--,--,--,--,--,17.0,18,10,10,2,1,6,18,1.41,.265,https://www.mlb.com/player/595001
Tommy Kahnle,COL,--,--,5.29,--,--,--,--,--,--,17.0,17,14,10,2,0,13,20,1.76,.270,https://www.mlb.com/player/592454
Randy Wolf,DET,--,--,7.94,--,--,--,--,--,--,17.0,20,18,15,2,1,9,17,1.71,.294,https://www.mlb.com/player/150116
Yohan Pino,KC,--,--,2.65,--,--,--,--,--,--,17.0,17,5,5,2,0,3,12,1.18,.254,https://www.mlb.com/player/464416
Marcos Mateo,SD,--,--,3.71,--,--,--,--,--,--,17.0,17,11,7,2,1,4,22,1.24,.258,https://www.mlb.com/player/456496
Mark Lowe,TOR,--,--,1.06,--,--,--,--,--,--,17.0,10,4,2,0,1,6,17,0.94,.175,https://www.mlb.com/player/450275
Mychal Givens,BAL,--,--,0.54,--,--,--,--,--,--,16.2,9,2,1,0,0,3,19,0.72,.155,https://www.mlb.com/player/571710
Justin Miller,COL,--,--,3.24,--,--,--,--,--,--,16.2,9,6,6,0,0,5,15,0.84,.161,https://www.mlb.com/player/502522
Luis Avilan,LAD,--,--,3.24,--,--,--,--,--,--,16.2,10,6,6,0,1,6,18,0.96,.182,https://www.mlb.com/player/501593
LaTroy Hawkins,TOR,--,--,2.16,--,--,--,--,--,--,16.2,18,5,4,2,0,4,16,1.32,.273,https://www.mlb.com/player/115629
Rafael Betancourt,COL,--,--,6.06,--,--,--,--,--,--,16.1,14,12,11,2,0,4,14,1.10,.222,https://www.mlb.com/player/429783
Joba Chamberlain,KC,--,--,4.96,--,--,--,--,--,--,16.1,19,10,9,4,0,6,15,1.53,.288,https://www.mlb.com/player/501955
Alec Asher,PHI,--,--,9.92,--,--,--,--,--,--,16.1,22,18,18,5,0,6,9,1.71,.328,https://www.mlb.com/player/594742
Miguel Socolovich,STL,--,--,1.65,--,--,--,--,--,--,16.1,18,4,3,0,0,3,18,1.29,.269,https://www.mlb.com/player/462515
Steve Delabar,TOR,--,--,7.71,--,--,--,--,--,--,16.1,17,16,14,4,1,11,16,1.71,.270,https://www.mlb.com/player/447755
Henry Owens,BOS,--,--,9.00,--,--,--,--,--,--,16.0,28,17,16,4,0,5,16,2.06,.378,https://www.mlb.com/player/596064
Manny Parra,CIN,--,--,6.19,--,--,--,--,--,--,16.0,20,12,11,2,0,3,14,1.44,.308,https://www.mlb.com/player/448159
Jose Fernandez,MIA,--,--,3.94,--,--,--,--,--,--,16.0,23,7,7,1,0,3,17,1.63,.338,https://www.mlb.com/player/605228
Brett Cecil,TOR,--,--,3.38,--,--,--,--,--,--,16.0,14,6,6,2,0,1,17,0.94,.237,https://www.mlb.com/player/446399
Patrick Corbin,ARI,--,--,4.02,--,--,--,--,--,--,15.2,19,7,7,1,0,2,16,1.34,.292,https://www.mlb.com/player/571578
Adam Conley,MIA,--,--,1.72,--,--,--,--,--,--,15.2,7,3,3,1,1,4,11,0.70,.132,https://www.mlb.com/player/543045
Tim Stauffer,NYM,--,--,4.60,--,--,--,--,--,--,15.2,20,10,8,2,0,8,12,1.79,.313,https://www.mlb.com/player/431162
Radhames Liz,PIT,--,--,2.87,--,--,--,--,--,--,15.2,13,5,5,3,2,5,16,1.15,.232,https://www.mlb.com/player/467785
Rob Scahill,PIT,--,--,2.30,--,--,--,--,--,--,15.2,13,5,4,1,1,6,15,1.21,.224,https://www.mlb.com/player/543746
Brandon Maurer,SD,--,--,4.60,--,--,--,--,--,--,15.2,17,8,8,0,0,5,11,1.40,.270,https://www.mlb.com/player/543506
Spencer Patton,TEX,--,--,9.77,--,--,--,--,--,--,15.2,16,17,17,4,4,7,15,1.47,.267,https://www.mlb.com/player/607359
Ryan Weber,ATL,--,--,0.59,--,--,--,--,--,--,15.1,7,1,1,0,1,2,14,0.59,.143,https://www.mlb.com/player/543901
Matt Marksberry,ATL,--,--,3.52,--,--,--,--,--,--,15.1,12,8,6,1,0,12,14,1.57,.218,https://www.mlb.com/player/621408
Ian Thomas,LAD,--,--,3.52,--,--,--,--,--,--,15.1,11,7,6,1,0,8,16,1.24,.204,https://www.mlb.com/player/621962
Logan Verrett,NYM,--,--,2.93,--,--,--,--,--,--,15.1,10,6,5,0,0,7,12,1.11,.185,https://www.mlb.com/player/548337
R.J. Alvarez,OAK,--,--,11.74,--,--,--,--,--,--,15.1,22,21,20,6,0,10,16,2.09,.324,https://www.mlb.com/player/571439
Kevin Siegrist,STL,--,--,0.59,--,--,--,--,--,--,15.1,12,2,1,0,0,3,21,0.98,.231,https://www.mlb.com/player/543779
Ernesto Frieri,TB,--,--,3.52,--,--,--,--,--,--,15.1,10,6,6,4,1,8,14,1.17,.185,https://www.mlb.com/player/457117
Taylor Jordan,WSH,--,--,4.11,--,--,--,--,--,--,15.1,15,7,7,0,0,4,11,1.24,.250,https://www.mlb.com/player/518863
Allen Webster,ARI,--,--,7.80,--,--,--,--,--,--,15.0,18,14,13,7,1,9,9,1.80,.305,https://www.mlb.com/player/543903
Fernando Rodney,CHC,--,--,2.40,--,--,--,--,--,--,15.0,4,4,4,0,2,6,13,0.67,.087,https://www.mlb.com/player/407845
Zach Duke,CWS,--,--,1.20,--,--,--,--,--,--,15.0,6,4,2,1,1,10,17,1.07,.125,https://www.mlb.com/player/435043
Addison Reed,NYM,--,--,5.40,--,--,--,--,--,--,15.0,20,9,9,1,0,5,10,1.67,.317,https://www.mlb.com/player/592665
JC Ramirez,SEA,--,--,1.20,--,--,--,--,--,--,15.0,9,2,2,0,1,8,7,1.13,.173,https://www.mlb.com/player/500724
Yoervis Medina,CHC,--,--,6.75,--,--,--,--,--,--,14.2,21,11,11,2,0,8,13,1.98,.318,https://www.mlb.com/player/500721
Sam LeCure,CIN,--,--,1.84,--,--,--,--,--,--,14.2,8,5,3,0,0,6,11,0.95,.157,https://www.mlb.com/player/459967
