name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
David Buchanan,PHI,--,--,3.14,--,--,--,--,--,--,28.2,22,10,10,2,2,0,26,0.77,.214,https://www.mlb.com/player/571527
Tyler Lyons,STL,--,--,2.83,--,--,--,--,--,--,28.2,16,9,9,2,0,0,42,0.56,.158,https://www.mlb.com/player/544928
Drew Smyly,TB,--,--,2.51,--,--,--,--,--,--,28.2,18,8,8,3,1,0,42,0.63,.176,https://www.mlb.com/player/592767
Brad Boxberger,TB,--,--,1.57,--,--,--,--,--,--,28.2,19,6,5,2,1,0,44,0.66,.184,https://www.mlb.com/player/502202
Joe Smith,LAA,--,--,2.22,--,--,--,--,--,--,28.1,22,7,7,1,1,0,40,0.78,.216,https://www.mlb.com/player/501925
Fernando Salas,LAA,--,--,1.91,--,--,--,--,--,--,28.1,23,7,6,1,1,0,36,0.81,.221,https://www.mlb.com/player/477569
Kenley Jansen,LAD,--,--,0.95,--,--,--,--,--,--,28.1,15,3,3,0,2,0,58,0.53,.150,https://www.mlb.com/player/445276
Justin Nicolino,MIA,--,--,2.86,--,--,--,--,--,--,28.1,20,9,9,2,3,0,15,0.71,.202,https://www.mlb.com/player/592593
Adam Conley,MIA,--,--,2.86,--,--,--,--,--,--,28.1,17,9,9,2,1,0,39,0.60,.173,https://www.mlb.com/player/543045
Justin Wilson,NYY,--,--,1.59,--,--,--,--,--,--,28.1,11,5,5,0,1,0,34,0.39,.124,https://www.mlb.com/player/458677
Felix Doubront,OAK,--,--,2.86,--,--,--,--,--,--,28.1,28,9,9,1,1,0,31,0.99,.272,https://www.mlb.com/player/467094
George Kontos,SF,--,--,2.54,--,--,--,--,--,--,28.1,23,8,8,3,0,0,26,0.81,.225,https://www.mlb.com/player/502004
Carlos Frias,LAD,--,--,1.61,--,--,--,--,--,--,28.0,25,6,5,2,2,0,23,0.89,.231,https://www.mlb.com/player/516910
Sean O'Sullivan,PHI,--,--,3.54,--,--,--,--,--,--,28.0,25,11,11,3,5,0,17,0.89,.248,https://www.mlb.com/player/457711
Steve Geltz,TB,--,--,2.57,--,--,--,--,--,--,28.0,13,9,8,1,1,0,36,0.46,.138,https://www.mlb.com/player/544993
Vance Worley,BAL,--,--,2.28,--,--,--,--,--,--,27.2,24,9,7,0,1,0,28,0.87,.233,https://www.mlb.com/player/474699
Tommy Hunter,CHC,--,--,1.95,--,--,--,--,--,--,27.2,20,6,6,1,1,0,32,0.72,.206,https://www.mlb.com/player/488984
Alex Wilson,DET,--,--,1.30,--,--,--,--,--,--,27.2,19,4,4,2,2,0,28,0.69,.190,https://www.mlb.com/player/543935
Luke Gregerson,HOU,--,--,2.28,--,--,--,--,--,--,27.2,17,7,7,1,0,0,48,0.61,.168,https://www.mlb.com/player/502381
Kelvin Herrera,KC,--,--,0.98,--,--,--,--,--,--,27.2,16,3,3,1,1,0,36,0.58,.167,https://www.mlb.com/player/516969
Ken Giles,PHI,--,--,2.28,--,--,--,--,--,--,27.2,23,9,7,1,1,0,49,0.83,.217,https://www.mlb.com/player/571704
Joe Blanton,PIT,--,--,1.63,--,--,--,--,--,--,27.2,19,6,5,0,0,0,41,0.69,.192,https://www.mlb.com/player/430599
Joaquin Benoit,SD,--,--,0.65,--,--,--,--,--,--,27.2,9,2,2,1,2,0,35,0.33,.099,https://www.mlb.com/player/276542
Sergio Romo,SF,--,--,1.30,--,--,--,--,--,--,27.2,16,4,4,1,1,0,46,0.58,.167,https://www.mlb.com/player/489265
Pat Neshek,HOU,--,--,1.32,--,--,--,--,--,--,27.1,20,4,4,3,1,0,37,0.73,.200,https://www.mlb.com/player/450212
Roberto Hernandez,HOU,--,--,4.61,--,--,--,--,--,--,27.1,27,15,14,3,1,0,18,0.99,.260,https://www.mlb.com/player/433584
Wade Davis,KC,--,--,0.66,--,--,--,--,--,--,27.1,6,2,2,1,0,0,39,0.22,.071,https://www.mlb.com/player/451584
Jeremy Jeffress,MIL,--,--,0.66,--,--,--,--,--,--,27.1,15,3,2,0,2,0,44,0.55,.167,https://www.mlb.com/player/502026
Tyler Clippard,NYM,--,--,2.96,--,--,--,--,--,--,27.1,19,9,9,1,3,0,34,0.70,.183,https://www.mlb.com/player/461325
Trevor Rosenthal,STL,--,--,2.33,--,--,--,--,--,--,27.0,17,7,7,1,0,0,43,0.63,.177,https://www.mlb.com/player/572096
Eddie Butler,COL,--,--,4.73,--,--,--,--,--,--,26.2,30,16,14,4,3,0,21,1.13,.294,https://www.mlb.com/player/572750
Al Alburquerque,DET,--,--,4.05,--,--,--,--,--,--,26.2,17,12,12,1,0,0,35,0.64,.181,https://www.mlb.com/player/456379
Tim Lincecum,SF,--,--,4.73,--,--,--,--,--,--,26.2,23,14,14,3,0,0,26,0.86,.228,https://www.mlb.com/player/453311
Bryan Shaw,CLE,--,--,1.71,--,--,--,--,--,--,26.1,18,5,5,3,1,0,29,0.68,.191,https://www.mlb.com/player/543766
Yimi Garcia,LAD,--,--,1.71,--,--,--,--,--,--,26.1,18,5,5,1,1,0,43,0.68,.191,https://www.mlb.com/player/554340
Hector Rondon,CHC,--,--,0.35,--,--,--,--,--,--,26.0,17,1,1,0,2,0,40,0.65,.179,https://www.mlb.com/player/444468
Robbie Ross Jr.,BOS,--,--,1.40,--,--,--,--,--,--,25.2,15,4,4,0,1,0,31,0.58,.167,https://www.mlb.com/player/543726
Josh Tomlin,CLE,--,--,2.45,--,--,--,--,--,--,25.2,9,7,7,4,1,0,35,0.35,.105,https://www.mlb.com/player/458708
J.R. Graham,MIN,--,--,1.75,--,--,--,--,--,--,25.2,20,6,5,3,1,0,32,0.78,.204,https://www.mlb.com/player/543242
Fernando Rodriguez Jr.,OAK,--,--,2.10,--,--,--,--,--,--,25.2,9,6,6,0,0,0,34,0.35,.105,https://www.mlb.com/player/451775
Mark Lowe,TOR,--,--,1.05,--,--,--,--,--,--,25.2,16,4,3,1,0,0,39,0.62,.182,https://www.mlb.com/player/450275
Drew Storen,WSH,--,--,1.40,--,--,--,--,--,--,25.2,15,4,4,0,2,0,40,0.58,.167,https://www.mlb.com/player/519322
Burke Badenhop,CIN,--,--,2.49,--,--,--,--,--,--,25.1,15,7,7,0,0,0,19,0.59,.172,https://www.mlb.com/player/488674
Kevin Jepsen,MIN,--,--,0.36,--,--,--,--,--,--,25.1,11,1,1,1,0,0,34,0.43,.125,https://www.mlb.com/player/448178
Blaine Boyer,MIN,--,--,1.07,--,--,--,--,--,--,25.1,19,5,3,1,0,0,21,0.75,.207,https://www.mlb.com/player/430641
Sean Gilmartin,NYM,--,--,1.78,--,--,--,--,--,--,25.1,13,5,5,0,1,0,35,0.51,.155,https://www.mlb.com/player/543219
Randall Delgado,ARI,--,--,2.52,--,--,--,--,--,--,25.0,15,8,7,2,1,0,33,0.60,.169,https://www.mlb.com/player/517414
Carlos Villanueva,STL,--,--,0.72,--,--,--,--,--,--,25.0,12,2,2,0,0,0,33,0.48,.141,https://www.mlb.com/player/453646
Matt Moore,TB,--,--,4.32,--,--,--,--,--,--,25.0,25,12,12,3,1,0,27,1.00,.263,https://www.mlb.com/player/519043
Matt Andriese,TB,--,--,3.24,--,--,--,--,--,--,25.0,18,9,9,3,0,0,33,0.72,.198,https://www.mlb.com/player/542882
Brad Ziegler,ARI,--,--,0.36,--,--,--,--,--,--,24.2,12,3,1,1,0,0,20,0.49,.143,https://www.mlb.com/player/446899
Andrew Chafin,ARI,--,--,1.82,--,--,--,--,--,--,24.2,13,5,5,0,0,0,37,0.53,.155,https://www.mlb.com/player/605177
Yohan Flande,COL,--,--,4.01,--,--,--,--,--,--,24.2,25,11,11,5,0,0,29,1.01,.260,https://www.mlb.com/player/456071
Francisco Rodriguez,MIL,--,--,2.19,--,--,--,--,--,--,24.2,18,6,6,2,0,0,27,0.73,.205,https://www.mlb.com/player/408061
Seth Maness,STL,--,--,2.92,--,--,--,--,--,--,24.2,17,11,8,1,0,0,27,0.69,.200,https://www.mlb.com/player/595307
Jim Johnson,LAD,--,--,2.59,--,--,--,--,--,--,24.1,27,7,7,0,4,0,32,1.11,.278,https://www.mlb.com/player/462382
Glen Perkins,MIN,--,--,1.11,--,--,--,--,--,--,24.1,27,3,3,2,0,0,39,1.11,.270,https://www.mlb.com/player/450282
Carlos Torres,NYM,--,--,3.70,--,--,--,--,--,--,24.1,13,10,10,2,0,0,29,0.53,.165,https://www.mlb.com/player/448614
Hunter Strickland,SF,--,--,1.85,--,--,--,--,--,--,24.1,12,5,5,3,2,0,34,0.49,.146,https://www.mlb.com/player/519326
Jonathan Broxton,STL,--,--,1.85,--,--,--,--,--,--,24.1,17,5,5,0,0,0,34,0.70,.195,https://www.mlb.com/player/455009
Craig Breslow,BOS,--,--,2.25,--,--,--,--,--,--,24.0,16,7,6,3,0,0,22,0.67,.195,https://www.mlb.com/player/444520
Juan Nicasio,LAD,--,--,3.75,--,--,--,--,--,--,24.0,18,10,10,0,1,0,33,0.75,.207,https://www.mlb.com/player/504379
Luis Garcia,PHI,--,--,2.63,--,--,--,--,--,--,24.0,15,7,7,1,0,0,34,0.63,.179,https://www.mlb.com/player/472610
Justin De Fratus,PHI,--,--,6.00,--,--,--,--,--,--,24.0,24,16,16,3,3,0,40,1.00,.255,https://www.mlb.com/player/518603
Santiago Casilla,SF,--,--,1.13,--,--,--,--,--,--,24.0,13,3,3,0,1,0,36,0.54,.155,https://www.mlb.com/player/433586
David Hale,COL,--,--,5.32,--,--,--,--,--,--,23.2,25,14,14,4,2,0,24,1.06,.275,https://www.mlb.com/player/571735
Blaine Hardy,DET,--,--,2.28,--,--,--,--,--,--,23.2,19,6,6,1,1,0,31,0.80,.224,https://www.mlb.com/player/543278
Josh Fields,HOU,--,--,1.52,--,--,--,--,--,--,23.2,16,4,4,0,0,0,41,0.68,.186,https://www.mlb.com/player/451661
Luis Severino,NYY,--,--,2.66,--,--,--,--,--,--,23.2,12,7,7,4,2,0,28,0.51,.146,https://www.mlb.com/player/622663
Craig Kimbrel,SD,--,--,1.14,--,--,--,--,--,--,23.2,8,3,3,1,0,0,47,0.34,.103,https://www.mlb.com/player/518886
Keone Kela,TEX,--,--,1.14,--,--,--,--,--,--,23.2,21,4,3,1,0,0,38,0.89,.233,https://www.mlb.com/player/605309
Bryan Morris,MIA,--,--,2.31,--,--,--,--,--,--,23.1,17,6,6,0,1,0,23,0.73,.200,https://www.mlb.com/player/457768
Shawn Kelley,SD,--,--,1.16,--,--,--,--,--,--,23.1,13,6,3,0,0,0,37,0.56,.165,https://www.mlb.com/player/518875
Brad Hand,MIA,--,--,2.74,--,--,--,--,--,--,23.0,24,7,7,1,0,0,36,1.04,.276,https://www.mlb.com/player/543272
Casey Fien,MIN,--,--,1.57,--,--,--,--,--,--,23.0,17,5,4,1,0,0,25,0.74,.200,https://www.mlb.com/player/502272
Antonio Bastardo,PIT,--,--,1.17,--,--,--,--,--,--,23.0,8,3,3,1,2,0,33,0.35,.105,https://www.mlb.com/player/455374
Junichi Tazawa,BOS,--,--,2.78,--,--,--,--,--,--,22.2,18,7,7,0,0,0,32,0.79,.220,https://www.mlb.com/player/547749
Alexi Ogando,BOS,--,--,2.38,--,--,--,--,--,--,22.2,18,6,6,1,0,0,23,0.79,.214,https://www.mlb.com/player/468396
Hansel Robles,NYM,--,--,3.57,--,--,--,--,--,--,22.2,14,10,9,3,1,0,35,0.62,.175,https://www.mlb.com/player/570663
Kevin Quackenbush,SD,--,--,1.19,--,--,--,--,--,--,22.2,16,4,3,0,0,0,30,0.71,.203,https://www.mlb.com/player/534812
Tom Wilhelmsen,SEA,--,--,3.18,--,--,--,--,--,--,22.2,16,10,8,0,1,0,27,0.71,.200,https://www.mlb.com/player/452666
Brandon Gomes,TB,--,--,1.99,--,--,--,--,--,--,22.2,22,5,5,2,3,0,26,0.97,.253,https://www.mlb.com/player/460156
Jake Diekman,TEX,--,--,3.57,--,--,--,--,--,--,22.2,14,9,9,3,2,0,39,0.62,.167,https://www.mlb.com/player/518617
Tony Sipp,HOU,--,--,2.42,--,--,--,--,--,--,22.1,13,7,6,2,1,0,34,0.58,.171,https://www.mlb.com/player/448609
Matt Cain,SF,--,--,4.03,--,--,--,--,--,--,22.1,19,10,10,3,1,0,24,0.85,.226,https://www.mlb.com/player/430912
Felipe Vazquez,WSH,--,--,0.81,--,--,--,--,--,--,22.1,9,2,2,0,1,0,29,0.40,.120,https://www.mlb.com/player/553878
Fernando Rodney,CHC,--,--,4.09,--,--,--,--,--,--,22.0,19,10,10,2,2,0,31,0.86,.235,https://www.mlb.com/player/407845
Mike Dunn,MIA,--,--,2.45,--,--,--,--,--,--,22.0,12,6,6,0,1,0,35,0.55,.156,https://www.mlb.com/player/445197
Chi Chi Gonzalez,TEX,--,--,2.05,--,--,--,--,--,--,22.0,13,7,5,1,1,0,18,0.59,.160,https://www.mlb.com/player/592346
Henry Owens,BOS,--,--,4.57,--,--,--,--,--,--,21.2,15,13,11,0,1,0,24,0.69,.200,https://www.mlb.com/player/596064
Zach Putnam,CWS,--,--,3.32,--,--,--,--,--,--,21.2,15,9,8,4,0,0,39,0.69,.200,https://www.mlb.com/player/474029
Oliver Perez,HOU,--,--,2.91,--,--,--,--,--,--,21.2,16,10,7,3,3,0,36,0.74,.195,https://www.mlb.com/player/424144
Kris Medlen,KC,--,--,1.66,--,--,--,--,--,--,21.2,15,4,4,1,1,0,22,0.69,.200,https://www.mlb.com/player/450665
Tyler Duffey,MIN,--,--,0.83,--,--,--,--,--,--,21.2,21,2,2,0,0,0,30,0.97,.247,https://www.mlb.com/player/608648
Brett Cecil,TOR,--,--,0.83,--,--,--,--,--,--,21.2,10,3,2,1,0,0,39,0.46,.133,https://www.mlb.com/player/446399
Luke Hochevar,KC,--,--,2.11,--,--,--,--,--,--,21.1,16,5,5,1,1,0,28,0.75,.205,https://www.mlb.com/player/460024
Neal Cotts,MIN,--,--,1.69,--,--,--,--,--,--,21.1,15,5,4,2,2,0,33,0.70,.195,https://www.mlb.com/player/425840
Jake Petricka,CWS,--,--,1.71,--,--,--,--,--,--,21.0,16,4,4,1,0,0,23,0.76,.213,https://www.mlb.com/player/502593
Dan Jennings,CWS,--,--,0.86,--,--,--,--,--,--,21.0,10,2,2,0,0,0,31,0.48,.143,https://www.mlb.com/player/543359
Ryan Webb,CLE,--,--,2.57,--,--,--,--,--,--,21.0,11,7,6,2,1,0,18,0.52,.155,https://www.mlb.com/player/444436
Greg Holland,KC,--,--,1.71,--,--,--,--,--,--,21.0,16,4,4,0,0,0,34,0.76,.211,https://www.mlb.com/player/518813
Pedro Baez,LAD,--,--,2.14,--,--,--,--,--,--,21.0,12,7,5,1,0,0,31,0.57,.169,https://www.mlb.com/player/520980
Corey Knebel,MIL,--,--,2.57,--,--,--,--,--,--,21.0,17,6,6,2,1,0,39,0.81,.215,https://www.mlb.com/player/608349
Jeanmar Gomez,PHI,--,--,2.14,--,--,--,--,--,--,21.0,17,5,5,0,2,0,21,0.81,.224,https://www.mlb.com/player/491646
Jumbo Diaz,CIN,--,--,2.18,--,--,--,--,--,--,20.2,19,6,5,2,1,0,30,0.92,.244,https://www.mlb.com/player/471822
Addison Reed,NYM,--,--,0.87,--,--,--,--,--,--,20.2,14,2,2,0,0,0,31,0.68,.187,https://www.mlb.com/player/592665
Xavier Cedeno,TB,--,--,1.31,--,--,--,--,--,--,20.2,13,3,3,0,1,0,27,0.63,.169,https://www.mlb.com/player/458584
Kyle Lobstein,DET,--,--,5.75,--,--,--,--,--,--,20.1,26,14,13,3,0,0,23,1.28,.306,https://www.mlb.com/player/543456
Kyle Ryan,DET,--,--,5.75,--,--,--,--,--,--,20.1,17,13,13,4,1,0,17,0.84,.227,https://www.mlb.com/player/594986
Will Harris,HOU,--,--,0.44,--,--,--,--,--,--,20.1,7,2,1,0,1,0,31,0.34,.104,https://www.mlb.com/player/501789
Luis Avilan,LAD,--,--,3.54,--,--,--,--,--,--,20.1,12,8,8,2,1,0,23,0.59,.162,https://www.mlb.com/player/501593
Jarred Cosart,MIA,--,--,2.66,--,--,--,--,--,--,20.1,13,6,6,3,0,0,21,0.64,.183,https://www.mlb.com/player/543054
James Paxton,SEA,--,--,1.33,--,--,--,--,--,--,20.1,14,3,3,1,0,0,30,0.69,.182,https://www.mlb.com/player/572020
Michael Blazek,MIL,--,--,2.70,--,--,--,--,--,--,20.0,13,6,6,1,0,0,26,0.65,.183,https://www.mlb.com/player/518468
Logan Verrett,NYM,--,--,2.25,--,--,--,--,--,--,20.0,9,5,5,0,1,0,21,0.45,.136,https://www.mlb.com/player/548337
Derek Holland,TEX,--,--,3.60,--,--,--,--,--,--,20.0,13,8,8,3,3,0,16,0.65,.186,https://www.mlb.com/player/502706
Daniel Hudson,ARI,--,--,3.66,--,--,--,--,--,--,19.2,17,10,8,1,0,0,32,0.86,.227,https://www.mlb.com/player/543339
Huston Street,LAA,--,--,1.83,--,--,--,--,--,--,19.2,15,4,4,1,0,0,26,0.76,.208,https://www.mlb.com/player/434718
Dillon Gee,NYM,--,--,3.66,--,--,--,--,--,--,19.2,21,9,8,1,0,0,20,1.07,.273,https://www.mlb.com/player/518716
Edward Mujica,OAK,--,--,3.20,--,--,--,--,--,--,19.2,20,7,7,3,0,0,20,1.02,.263,https://www.mlb.com/player/465629
Jared Hughes,PIT,--,--,3.20,--,--,--,--,--,--,19.2,21,7,7,0,4,0,21,1.07,.273,https://www.mlb.com/player/453172
Anthony Bass,TEX,--,--,4.12,--,--,--,--,--,--,19.2,16,9,9,2,0,0,21,0.81,.219,https://www.mlb.com/player/542914
Justin Masterson,BOS,--,--,6.05,--,--,--,--,--,--,19.1,15,14,13,1,5,0,24,0.78,.221,https://www.mlb.com/player/475416
Zach Duke,CWS,--,--,2.79,--,--,--,--,--,--,19.1,11,6,6,2,0,0,33,0.57,.162,https://www.mlb.com/player/435043
Jake McGee,TB,--,--,0.93,--,--,--,--,--,--,19.1,6,2,2,1,1,0,34,0.31,.094,https://www.mlb.com/player/459429
Koji Uehara,BOS,--,--,1.89,--,--,--,--,--,--,19.0,14,4,4,1,0,0,28,0.74,.200,https://www.mlb.com/player/493157
Chad Qualls,HOU,--,--,3.32,--,--,--,--,--,--,19.0,13,7,7,2,1,0,31,0.68,.186,https://www.mlb.com/player/430589
Franklin Morales,KC,--,--,2.37,--,--,--,--,--,--,19.0,19,5,5,1,1,0,18,1.00,.250,https://www.mlb.com/player/462985
Jerad Eickhoff,PHI,--,--,1.42,--,--,--,--,--,--,19.0,8,4,3,0,0,0,27,0.42,.129,https://www.mlb.com/player/595191
Ross Detwiler,ATL,--,--,3.38,--,--,--,--,--,--,18.2,21,8,7,3,3,0,13,1.13,.292,https://www.mlb.com/player/446321
Brian Matusz,BAL,--,--,3.38,--,--,--,--,--,--,18.2,12,8,7,1,1,0,29,0.64,.182,https://www.mlb.com/player/451085
Jason Motte,CHC,--,--,2.89,--,--,--,--,--,--,18.2,15,6,6,0,0,0,18,0.80,.221,https://www.mlb.com/player/435400
Ryan Mattheus,CIN,--,--,2.89,--,--,--,--,--,--,18.2,17,7,6,0,1,0,17,0.91,.254,https://www.mlb.com/player/458919
Christian Friedrich,COL,--,--,4.34,--,--,--,--,--,--,18.2,26,10,9,1,0,0,24,1.39,.338,https://www.mlb.com/player/543184
Brandon Maurer,SD,--,--,0.48,--,--,--,--,--,--,18.2,7,2,1,0,1,0,18,0.38,.113,https://www.mlb.com/player/543506
Edwin Jackson,ATL,--,--,2.95,--,--,--,--,--,--,18.1,9,7,6,1,0,0,24,0.49,.143,https://www.mlb.com/player/429719
Matthew Boyd,DET,--,--,7.85,--,--,--,--,--,--,18.1,25,17,16,6,1,0,19,1.36,.338,https://www.mlb.com/player/571510
Vince Velasquez,HOU,--,--,2.95,--,--,--,--,--,--,18.1,14,6,6,2,0,0,32,0.76,.203,https://www.mlb.com/player/592826
T.J. McFarland,BAL,--,--,4.50,--,--,--,--,--,--,18.0,16,10,9,2,0,0,15,0.89,.229,https://www.mlb.com/player/519008
John Lamb,CIN,--,--,2.50,--,--,--,--,--,--,18.0,17,5,5,0,1,0,30,0.94,.254,https://www.mlb.com/player/543424
Daniel Norris,DET,--,--,4.00,--,--,--,--,--,--,18.0,12,8,8,1,0,0,19,0.67,.194,https://www.mlb.com/player/596057
Neftali Feliz,DET,--,--,1.50,--,--,--,--,--,--,18.0,11,3,3,0,1,0,15,0.61,.180,https://www.mlb.com/player/491703
Danny Farquhar,SEA,--,--,5.00,--,--,--,--,--,--,18.0,9,11,10,3,0,0,25,0.50,.145,https://www.mlb.com/player/543144
Steve Cishek,STL,--,--,0.50,--,--,--,--,--,--,18.0,16,1,1,0,0,0,22,0.89,.242,https://www.mlb.com/player/518553
Pedro Villarreal,CIN,--,--,3.06,--,--,--,--,--,--,17.2,22,8,6,2,1,0,18,1.25,.310,https://www.mlb.com/player/543881
Mike Morin,LAA,--,--,3.57,--,--,--,--,--,--,17.2,12,9,7,0,1,0,25,0.68,.197,https://www.mlb.com/player/573046
Chris Capuano,NYY,--,--,2.55,--,--,--,--,--,--,17.2,12,5,5,0,3,0,25,0.68,.185,https://www.mlb.com/player/425626
Chaz Roe,BAL,--,--,3.63,--,--,--,--,--,--,17.1,13,7,7,2,0,0,26,0.75,.217,https://www.mlb.com/player/475054
Jean Machi,BOS,--,--,5.19,--,--,--,--,--,--,17.1,18,11,10,2,1,0,26,1.04,.261,https://www.mlb.com/player/466948
J.J. Hoover,CIN,--,--,1.04,--,--,--,--,--,--,17.1,11,2,2,0,2,0,19,0.63,.183,https://www.mlb.com/player/543331
Rafael Betancourt,COL,--,--,6.23,--,--,--,--,--,--,17.1,12,14,12,1,0,0,21,0.69,.185,https://www.mlb.com/player/429783
Carter Capps,MIA,--,--,0.52,--,--,--,--,--,--,17.1,8,1,1,0,1,0,43,0.46,.138,https://www.mlb.com/player/605169
Aaron Brooks,OAK,--,--,4.15,--,--,--,--,--,--,17.1,22,8,8,1,2,0,19,1.27,.310,https://www.mlb.com/player/605156
Aaron Loup,TOR,--,--,3.63,--,--,--,--,--,--,17.1,14,8,7,4,1,0,25,0.81,.206,https://www.mlb.com/player/571901
Jose Urena,MIA,--,--,4.76,--,--,--,--,--,--,17.0,25,9,9,2,2,0,12,1.47,.347,https://www.mlb.com/player/570632
Brandon Finnegan,CIN,--,--,3.78,--,--,--,--,--,--,16.2,15,7,7,3,0,0,24,0.90,.238,https://www.mlb.com/player/605232
Cesar Ramos,LAA,--,--,1.62,--,--,--,--,--,--,16.2,8,4,3,0,0,0,25,0.48,.151,https://www.mlb.com/player/459987
Scott Oberg,COL,--,--,9.37,--,--,--,--,--,--,16.1,18,18,17,5,2,0,19,1.10,.277,https://www.mlb.com/player/623184
Justin Miller,COL,--,--,2.76,--,--,--,--,--,--,16.1,9,5,5,1,0,0,21,0.55,.158,https://www.mlb.com/player/502522
Fernando Abad,OAK,--,--,3.86,--,--,--,--,--,--,16.1,17,7,7,4,0,0,24,1.04,.258,https://www.mlb.com/player/472551
Bo Schultz,TOR,--,--,2.20,--,--,--,--,--,--,16.1,7,5,4,1,0,0,18,0.43,.130,https://www.mlb.com/player/544759
Clayton Richard,CHC,--,--,2.25,--,--,--,--,--,--,16.0,17,4,4,0,1,0,15,1.06,.258,https://www.mlb.com/player/453385
Javier Lopez,SF,--,--,1.13,--,--,--,--,--,--,16.0,1,2,2,0,0,0,17,0.06,.022,https://www.mlb.com/player/425657
Tommy Layne,BOS,--,--,4.60,--,--,--,--,--,--,15.2,13,9,8,1,1,0,22,0.83,.232,https://www.mlb.com/player/518927
Justin Grimm,CHC,--,--,1.72,--,--,--,--,--,--,15.2,5,3,3,1,0,0,28,0.32,.098,https://www.mlb.com/player/518748
Jason Marquis,CIN,--,--,5.17,--,--,--,--,--,--,15.2,17,9,9,1,1,0,18,1.09,.270,https://www.mlb.com/player/150302
Jon Gray,COL,--,--,1.72,--,--,--,--,--,--,15.2,17,3,3,0,1,0,20,1.09,.274,https://www.mlb.com/player/592351
Buck Farmer,DET,--,--,3.45,--,--,--,--,--,--,15.2,15,7,6,2,2,0,12,0.96,.254,https://www.mlb.com/player/571656
Eric Stults,LAD,--,--,8.04,--,--,--,--,--,--,15.2,18,14,14,5,0,0,12,1.15,.295,https://www.mlb.com/player/445590
Chris Hatcher,LAD,--,--,1.72,--,--,--,--,--,--,15.2,8,3,3,0,2,0,23,0.51,.154,https://www.mlb.com/player/501822
Zack Godley,ARI,--,--,1.76,--,--,--,--,--,--,15.1,5,3,3,0,0,0,25,0.33,.109,https://www.mlb.com/player/643327
Trevor Cahill,CHC,--,--,2.93,--,--,--,--,--,--,15.1,12,5,5,0,0,0,22,0.78,.218,https://www.mlb.com/player/502239
Keyvius Sampson,CIN,--,--,3.52,--,--,--,--,--,--,15.1,14,8,6,0,0,0,21,0.91,.226,https://www.mlb.com/player/572102
Dan Otero,OAK,--,--,5.87,--,--,--,--,--,--,15.1,20,10,10,2,0,0,18,1.30,.317,https://www.mlb.com/player/519096
Joe Beimel,SEA,--,--,2.93,--,--,--,--,--,--,15.1,12,7,5,2,0,0,15,0.78,.218,https://www.mlb.com/player/346847
Tanner Scheppers,TEX,--,--,4.11,--,--,--,--,--,--,15.1,15,7,7,1,0,0,18,0.98,.259,https://www.mlb.com/player/489294
Jason Grilli,ATL,--,--,3.60,--,--,--,--,--,--,15.0,9,6,6,1,0,0,26,0.60,.164,https://www.mlb.com/player/276351
Arodys Vizcaino,ATL,--,--,1.20,--,--,--,--,--,--,15.0,8,2,2,0,0,0,25,0.53,.157,https://www.mlb.com/player/527055
Ryan Pressly,MIN,--,--,1.20,--,--,--,--,--,--,15.0,10,2,2,0,0,0,18,0.67,.185,https://www.mlb.com/player/519151
Tsuyoshi Wada,CHC,--,--,1.23,--,--,--,--,--,--,14.2,9,2,2,0,1,0,19,0.61,.173,https://www.mlb.com/player/493159
Boone Logan,COL,--,--,3.68,--,--,--,--,--,--,14.2,12,6,6,1,3,0,24,0.82,.226,https://www.mlb.com/player/457429
LaTroy Hawkins,TOR,--,--,2.45,--,--,--,--,--,--,14.2,14,5,4,2,0,0,24,0.95,.250,https://www.mlb.com/player/115629
David Aardsma,ATL,--,--,5.02,--,--,--,--,--,--,14.1,7,8,8,3,1,0,21,0.49,.140,https://www.mlb.com/player/430911
Chasen Shreve,NYY,--,--,1.26,--,--,--,--,--,--,14.1,9,2,2,1,0,0,26,0.63,.176,https://www.mlb.com/player/592741
Hector Neris,PHI,--,--,1.26,--,--,--,--,--,--,14.1,8,2,2,1,2,0,24,0.56,.154,https://www.mlb.com/player/593576
Rich Hill,BOS,--,--,0.64,--,--,--,--,--,--,14.0,4,1,1,0,0,0,20,0.29,.087,https://www.mlb.com/player/448179
Matt Albers,CWS,--,--,0.64,--,--,--,--,--,--,14.0,6,1,1,0,0,0,16,0.43,.125,https://www.mlb.com/player/458006
Jordan Lyles,COL,--,--,5.14,--,--,--,--,--,--,14.0,10,8,8,1,1,0,13,0.71,.200,https://www.mlb.com/player/543475
Tom Gorzelanny,DET,--,--,0.64,--,--,--,--,--,--,14.0,13,2,1,0,0,0,20,0.93,.260,https://www.mlb.com/player/452733
Jason Vargas,KC,--,--,1.29,--,--,--,--,--,--,14.0,7,2,2,1,1,0,9,0.50,.149,https://www.mlb.com/player/450306
Trevor Gott,LAA,--,--,3.21,--,--,--,--,--,--,14.0,11,5,5,0,0,0,13,0.79,.212,https://www.mlb.com/player/641627
Steven Matz,NYM,--,--,2.57,--,--,--,--,--,--,14.0,10,4,4,1,0,0,21,0.71,.200,https://www.mlb.com/player/571927
Frank Garces,SD,--,--,4.50,--,--,--,--,--,--,14.0,10,7,7,3,0,0,16,0.71,.204,https://www.mlb.com/player/571057
