name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ken Giles,PHI,2,0,1.85,24,0,0,0,4,5,24.1,21,7,5,0,0,7,34,1.15,.226,https://www.mlb.com/player/571704
Robbie Ross Jr.,BOS,0,1,4.50,19,0,0,0,4,4,24.0,28,12,12,5,1,7,19,1.46,.292,https://www.mlb.com/player/543726
Dan Jennings,CWS,0,1,5.63,21,0,0,0,0,0,24.0,24,15,15,3,0,9,18,1.38,.264,https://www.mlb.com/player/543359
Yohan Flande,COL,1,1,6.38,7,4,0,0,0,0,24.0,30,17,17,6,1,5,14,1.46,.306,https://www.mlb.com/player/456071
Sam Dyson,TEX,2,2,3.42,28,0,0,0,1,2,23.2,22,10,9,1,1,10,22,1.35,.244,https://www.mlb.com/player/473879
Anthony Bass,TEX,0,0,7.23,12,0,0,0,0,1,23.2,32,20,19,2,0,6,15,1.61,.330,https://www.mlb.com/player/542914
Al Alburquerque,DET,1,0,1.93,24,0,0,0,0,0,23.1,18,5,5,0,1,8,20,1.11,.234,https://www.mlb.com/player/456379
Matt Shoemaker,LAA,1,3,3.86,5,4,0,0,0,0,23.1,21,11,10,4,0,4,15,1.07,.233,https://www.mlb.com/player/533167
Glen Perkins,MIN,1,0,1.54,24,0,0,0,15,15,23.1,15,4,4,3,0,2,18,0.73,.176,https://www.mlb.com/player/450282
Mark Melancon,PIT,1,0,1.93,24,0,0,0,17,17,23.1,18,5,5,1,2,3,23,0.90,.207,https://www.mlb.com/player/453343
Trevor Rosenthal,STL,2,1,2.31,22,0,0,0,13,15,23.1,18,6,6,2,1,10,29,1.20,.209,https://www.mlb.com/player/572096
Seth Maness,STL,1,1,4.63,28,0,0,0,0,0,23.1,30,12,12,3,0,6,15,1.54,.326,https://www.mlb.com/player/595307
Mark Lowe,TOR,0,1,1.54,21,0,0,0,1,4,23.1,21,4,4,1,0,6,26,1.16,.250,https://www.mlb.com/player/450275
Alexi Ogando,BOS,0,0,5.48,20,0,0,0,0,0,23.0,22,14,14,8,1,9,19,1.35,.253,https://www.mlb.com/player/468396
David Robertson,CWS,4,1,3.52,20,0,0,0,10,13,23.0,19,10,9,3,0,5,31,1.04,.218,https://www.mlb.com/player/502085
Wily Peralta,MIL,2,2,5.09,4,4,0,0,0,0,23.0,33,13,13,3,1,8,19,1.78,.347,https://www.mlb.com/player/503449
Yusmeiro Petit,SF,1,0,3.91,11,0,0,0,0,0,23.0,25,10,10,2,0,5,14,1.30,.281,https://www.mlb.com/player/433589
Matt Cain,SF,1,2,5.48,6,4,0,0,0,0,23.0,23,14,14,5,2,13,13,1.57,.253,https://www.mlb.com/player/430912
Zach Putnam,CWS,1,2,5.16,23,0,0,0,0,3,22.2,27,15,13,3,3,8,29,1.54,.303,https://www.mlb.com/player/474029
Zach McAllister,CLE,1,2,5.16,20,1,0,0,1,1,22.2,32,13,13,5,0,12,31,1.94,.323,https://www.mlb.com/player/502083
Wade Davis,KC,2,0,0.79,23,0,0,0,5,6,22.2,13,2,2,1,0,6,33,0.84,.165,https://www.mlb.com/player/451584
Francisco Rodriguez,MIL,0,0,2.38,24,0,0,0,12,12,22.2,15,6,6,3,0,5,24,0.88,.188,https://www.mlb.com/player/408061
Dan Otero,OAK,0,2,8.74,19,0,0,0,0,1,22.2,37,22,22,4,0,4,12,1.81,.366,https://www.mlb.com/player/519096
Luke Gregerson,HOU,1,2,3.63,24,0,0,0,13,15,22.1,20,10,9,1,1,2,20,0.99,.230,https://www.mlb.com/player/502381
Steve Geltz,TB,1,3,4.84,24,0,0,0,0,1,22.1,19,14,12,2,0,11,23,1.34,.232,https://www.mlb.com/player/544993
CC Sabathia,NYY,1,2,7.36,5,5,0,0,0,0,22.0,31,18,18,6,1,7,21,1.73,.333,https://www.mlb.com/player/282332
Justin Wilson,NYY,1,0,1.66,27,0,0,0,0,1,21.2,11,4,4,3,0,10,27,0.97,.153,https://www.mlb.com/player/458677
Tommy Hunter,CHC,3,0,2.53,21,0,0,0,0,0,21.1,21,7,6,2,0,4,21,1.17,.250,https://www.mlb.com/player/488984
John Axford,COL,1,1,2.11,22,0,0,0,11,11,21.1,18,5,5,1,0,11,27,1.36,.231,https://www.mlb.com/player/446099
David Hale,COL,0,3,7.17,5,3,0,0,0,0,21.1,28,18,17,2,1,6,25,1.59,.304,https://www.mlb.com/player/571735
Will Harris,HOU,4,1,2.11,21,0,0,0,1,2,21.1,12,8,5,1,0,12,22,1.13,.160,https://www.mlb.com/player/501789
AJ Ramos,MIA,2,1,1.69,20,0,0,0,9,11,21.1,9,4,4,2,1,5,29,0.66,.127,https://www.mlb.com/player/573109
Casey Fien,MIN,2,4,5.91,23,0,0,0,0,1,21.1,28,14,14,5,0,5,16,1.55,.326,https://www.mlb.com/player/502272
Logan Verrett,NYM,1,1,1.27,7,1,0,0,1,1,21.1,11,3,3,2,1,5,17,0.75,.155,https://www.mlb.com/player/548337
Evan Scribner,OAK,1,0,2.95,19,0,0,0,0,1,21.1,23,8,7,2,1,0,17,1.08,.274,https://www.mlb.com/player/519267
Aaron Loup,TOR,2,3,5.06,28,0,0,0,0,1,21.1,25,12,12,4,5,2,27,1.27,.291,https://www.mlb.com/player/571901
Drew Storen,WSH,1,1,1.69,22,0,0,0,13,13,21.1,10,4,4,1,3,4,30,0.66,.137,https://www.mlb.com/player/519322
Mike Wright,BAL,3,2,4.71,5,4,0,0,0,0,21.0,25,11,11,3,2,5,14,1.43,.294,https://www.mlb.com/player/605541
Craig Breslow,BOS,0,1,2.14,13,1,0,0,0,0,21.0,24,6,5,1,0,7,13,1.48,.300,https://www.mlb.com/player/444520
J.J. Hoover,CIN,4,1,1.71,22,0,0,0,0,2,21.0,9,6,4,3,2,14,12,1.10,.136,https://www.mlb.com/player/543331
Jarred Cosart,MIA,0,2,3.86,4,4,0,0,0,0,21.0,18,9,9,3,1,8,14,1.24,.231,https://www.mlb.com/player/543054
Brian Duensing,MIN,1,0,4.29,25,0,0,0,1,1,21.0,18,10,10,1,1,10,9,1.33,.247,https://www.mlb.com/player/488846
Drew Smyly,TB,0,1,4.71,4,4,0,0,0,0,21.0,22,11,11,6,0,6,28,1.33,.275,https://www.mlb.com/player/592767
Blake Treinen,WSH,1,3,5.14,18,0,0,0,0,1,21.0,22,12,12,2,0,9,22,1.48,.286,https://www.mlb.com/player/595014
Steven Wright,BOS,1,2,4.35,5,3,0,0,0,0,20.2,21,14,10,4,0,5,15,1.26,.250,https://www.mlb.com/player/453214
Aroldis Chapman,CIN,1,2,1.31,20,0,0,0,9,9,20.2,15,3,3,0,2,11,35,1.26,.197,https://www.mlb.com/player/547973
Scott Oberg,COL,0,2,6.10,23,0,0,0,1,1,20.2,25,16,14,6,0,6,15,1.50,.313,https://www.mlb.com/player/623184
Neal Cotts,MIN,0,0,2.61,23,0,0,0,0,0,20.2,18,8,6,3,1,11,19,1.40,.237,https://www.mlb.com/player/425840
Tony Watson,PIT,1,1,1.74,21,0,0,0,0,0,20.2,12,4,4,1,1,5,15,0.82,.169,https://www.mlb.com/player/453265
Santiago Casilla,SF,2,1,3.48,25,0,0,0,15,16,20.2,17,9,8,2,1,9,25,1.26,.227,https://www.mlb.com/player/433586
Robbie Ray,ARI,1,2,3.98,4,4,0,0,0,0,20.1,23,9,9,2,3,7,26,1.48,.291,https://www.mlb.com/player/592662
Henry Owens,BOS,2,1,6.64,4,4,0,0,0,0,20.1,22,15,15,5,0,8,19,1.48,.268,https://www.mlb.com/player/596064
Justin Grimm,CHC,1,2,0.44,25,0,0,0,1,1,20.1,8,2,1,1,0,9,27,0.84,.125,https://www.mlb.com/player/518748
Michael Blazek,MIL,2,1,2.21,14,0,0,0,0,0,20.1,14,6,5,0,1,7,15,1.03,.189,https://www.mlb.com/player/518468
Tim Lincecum,SF,3,0,3.98,4,4,0,0,0,0,20.1,17,9,9,4,0,10,12,1.33,.221,https://www.mlb.com/player/453311
Sergio Romo,SF,0,0,3.10,25,0,0,0,0,0,20.1,19,7,7,1,0,4,22,1.13,.244,https://www.mlb.com/player/489265
Carson Smith,SEA,0,2,3.54,21,0,0,0,2,5,20.1,19,9,8,1,1,7,31,1.28,.241,https://www.mlb.com/player/605476
Brett Cecil,TOR,3,2,2.21,24,0,0,0,1,2,20.1,14,7,5,1,0,5,22,0.93,.192,https://www.mlb.com/player/446399
Brian Matusz,BAL,0,2,3.60,21,0,0,0,0,1,20.0,17,9,8,2,2,9,28,1.30,.224,https://www.mlb.com/player/451085
Vance Worley,BAL,0,1,2.25,7,2,0,0,0,0,20.0,21,7,5,2,0,4,13,1.25,.269,https://www.mlb.com/player/474699
Jason Motte,CHC,2,1,3.15,24,0,0,0,2,3,20.0,15,7,7,2,0,4,14,0.95,.203,https://www.mlb.com/player/435400
Burke Badenhop,CIN,0,0,2.25,20,0,0,0,0,0,20.0,19,5,5,1,0,6,10,1.25,.257,https://www.mlb.com/player/488674
Kyle Ryan,DET,1,2,3.15,6,2,0,0,0,0,20.0,17,7,7,2,1,11,10,1.40,.246,https://www.mlb.com/player/594986
Wandy Rodriguez,KC,1,0,2.70,4,3,0,0,0,0,20.0,21,7,6,0,1,1,15,1.10,.263,https://www.mlb.com/player/434643
Cesar Ramos,LAA,0,0,2.25,22,0,0,0,0,1,20.0,16,6,5,1,2,9,15,1.25,.222,https://www.mlb.com/player/459987
Aaron Thompson,MIN,1,0,4.50,23,0,0,0,0,1,20.0,19,10,10,1,0,5,10,1.20,.257,https://www.mlb.com/player/457744
Chasen Shreve,NYY,2,1,3.15,19,0,0,0,0,0,20.0,14,7,7,3,0,15,18,1.45,.192,https://www.mlb.com/player/592741
David Buchanan,PHI,0,3,8.10,4,4,0,0,0,0,20.0,30,19,18,4,0,8,14,1.90,.353,https://www.mlb.com/player/571527
Randall Delgado,ARI,0,0,4.58,17,0,0,0,1,3,19.2,19,10,10,4,0,8,19,1.37,.250,https://www.mlb.com/player/517414
Junichi Tazawa,BOS,0,2,2.75,17,0,0,0,0,2,19.2,18,6,6,0,1,5,20,1.17,.247,https://www.mlb.com/player/547749
Scott Carroll,CWS,0,1,4.12,9,0,0,0,0,0,19.2,23,14,9,1,1,6,16,1.47,.295,https://www.mlb.com/player/453222
Jumbo Diaz,CIN,1,1,7.32,21,0,0,0,0,1,19.2,22,16,16,5,3,9,29,1.58,.289,https://www.mlb.com/player/471822
Tony Sipp,HOU,1,3,2.75,24,0,0,0,0,2,19.2,16,7,6,4,1,7,25,1.17,.216,https://www.mlb.com/player/448609
Ryan Madson,KC,0,2,3.66,23,0,0,0,2,3,19.2,22,10,8,2,1,7,17,1.47,.293,https://www.mlb.com/player/425492
Luis Garcia,PHI,2,1,2.75,22,0,0,0,1,1,19.2,18,6,6,1,0,10,21,1.42,.237,https://www.mlb.com/player/472610
James Paxton,SEA,2,1,5.03,4,4,0,0,0,0,19.2,21,12,11,2,0,8,11,1.47,.273,https://www.mlb.com/player/572020
Darren O'Day,BAL,3,0,0.93,21,0,0,0,1,2,19.1,14,2,2,1,1,7,28,1.09,.197,https://www.mlb.com/player/503285
Christian Bergman,COL,2,0,4.19,10,1,0,0,0,0,19.1,26,9,9,2,0,5,11,1.60,.347,https://www.mlb.com/player/548357
Alex Wilson,DET,2,1,2.33,19,1,0,0,0,0,19.1,18,5,5,2,0,4,14,1.14,.257,https://www.mlb.com/player/543935
Kelvin Herrera,KC,2,0,3.72,21,0,0,0,0,4,19.1,16,9,8,3,0,6,14,1.14,.225,https://www.mlb.com/player/516969
Mike Dunn,MIA,1,0,1.86,22,0,0,0,0,0,19.1,9,4,4,1,1,7,24,0.83,.141,https://www.mlb.com/player/445197
Antonio Bastardo,PIT,1,0,1.86,18,0,0,0,0,0,19.1,9,4,4,2,1,7,27,0.83,.132,https://www.mlb.com/player/455374
Clayton Richard,CHC,3,2,2.84,11,1,0,0,0,0,19.0,18,6,6,0,1,2,11,1.05,.240,https://www.mlb.com/player/453385
Jose Urena,MIA,0,1,2.84,6,2,0,0,0,0,19.0,15,6,6,1,0,10,12,1.32,.224,https://www.mlb.com/player/570632
Kevin Jepsen,MIN,1,4,2.84,21,0,0,0,2,3,19.0,18,8,6,1,0,8,13,1.37,.250,https://www.mlb.com/player/448178
Steven Matz,NYM,2,0,1.89,3,3,0,0,0,0,19.0,11,4,4,3,1,7,20,0.95,.172,https://www.mlb.com/player/571927
Hunter Strickland,SF,1,0,1.42,16,0,0,0,0,0,19.0,8,3,3,1,1,1,18,0.47,.129,https://www.mlb.com/player/519326
Carlos Villanueva,STL,3,1,1.42,9,0,0,0,0,0,19.0,13,3,3,1,1,10,13,1.21,.200,https://www.mlb.com/player/453646
Brad Boxberger,TB,1,5,4.74,21,0,0,0,9,10,19.0,15,11,10,3,2,14,17,1.53,.214,https://www.mlb.com/player/502202
Xavier Cedeno,TB,3,1,2.41,25,0,0,0,0,1,18.2,14,6,5,3,0,8,24,1.18,.200,https://www.mlb.com/player/458584
Keone Kela,TEX,2,2,3.38,21,0,0,0,0,1,18.2,20,8,7,1,0,5,26,1.34,.278,https://www.mlb.com/player/605309
John Lamb,CIN,0,3,8.84,4,4,0,0,0,0,18.1,22,18,18,4,0,7,22,1.58,.301,https://www.mlb.com/player/543424
Andrew Miller,NYY,0,0,0.98,17,0,0,0,8,8,18.1,6,4,2,0,1,5,28,0.60,.098,https://www.mlb.com/player/453192
Allen Webster,ARI,1,1,5.00,4,3,0,0,0,0,18.0,14,12,10,3,1,11,9,1.39,.222,https://www.mlb.com/player/543903
Edwin Jackson,ATL,1,2,1.50,15,0,0,0,1,2,18.0,16,9,3,2,0,8,14,1.33,.225,https://www.mlb.com/player/429719
Chaz Roe,BAL,0,1,4.50,16,0,0,0,0,1,18.0,21,9,9,1,0,8,19,1.61,.304,https://www.mlb.com/player/475054
Jean Machi,BOS,0,0,4.00,17,0,0,0,2,2,18.0,17,9,8,3,0,7,12,1.33,.233,https://www.mlb.com/player/466948
Jake Petricka,CWS,2,1,4.00,24,0,0,0,1,1,18.0,22,8,8,1,1,10,11,1.78,.338,https://www.mlb.com/player/502593
Franklin Morales,KC,2,0,1.00,18,0,0,0,0,0,18.0,12,2,2,0,0,5,11,0.94,.190,https://www.mlb.com/player/462985
Jose Alvarez,LAA,1,1,1.50,16,0,0,0,0,0,18.0,14,5,3,1,1,5,18,1.06,.206,https://www.mlb.com/player/501625
Luis Severino,NYY,2,1,2.00,3,3,0,0,0,0,18.0,13,4,4,2,0,8,17,1.17,.210,https://www.mlb.com/player/622663
Matt Andriese,TB,1,1,4.00,7,3,0,0,0,0,18.0,21,8,8,0,1,4,13,1.39,.300,https://www.mlb.com/player/542882
Daniel Hudson,ARI,1,1,4.58,15,1,0,0,2,4,17.2,18,11,9,1,0,11,21,1.64,.269,https://www.mlb.com/player/543339
Mike Foltynewicz,ATL,1,0,5.09,4,3,0,0,0,0,17.2,21,12,10,3,1,4,15,1.42,.296,https://www.mlb.com/player/592314
Trevor Cahill,CHC,1,1,3.06,9,1,0,0,0,0,17.2,12,6,6,2,1,6,17,1.02,.200,https://www.mlb.com/player/502239
Tom Gorzelanny,DET,1,2,4.58,21,0,0,0,0,0,17.2,17,10,9,1,1,11,18,1.58,.262,https://www.mlb.com/player/452733
Matthew Boyd,DET,0,2,6.11,3,3,0,0,0,0,17.2,20,12,12,6,1,5,14,1.42,.286,https://www.mlb.com/player/571510
Joaquin Benoit,SD,0,1,1.53,18,0,0,0,1,2,17.2,9,3,3,1,0,4,17,0.74,.148,https://www.mlb.com/player/276542
Craig Kimbrel,SD,0,2,4.58,19,0,0,0,12,12,17.2,15,9,9,2,0,10,24,1.42,.227,https://www.mlb.com/player/518886
Javier Lopez,SF,0,0,2.04,30,0,0,0,0,0,17.2,8,4,4,1,0,5,13,0.74,.136,https://www.mlb.com/player/425657
Shawn Tolleson,TEX,1,1,3.06,18,0,0,0,8,8,17.2,17,6,6,3,0,4,17,1.19,.246,https://www.mlb.com/player/474521
Henderson Alvarez III,MIA,0,3,6.23,3,3,0,0,0,0,17.1,22,12,12,1,0,3,7,1.44,.314,https://www.mlb.com/player/506693
Ryan Pressly,MIN,3,1,1.56,13,0,0,0,0,0,17.1,10,3,3,0,0,7,11,0.98,.169,https://www.mlb.com/player/519151
Hansel Robles,NYM,0,1,3.12,19,0,0,0,0,1,17.1,13,7,6,2,1,6,16,1.10,.203,https://www.mlb.com/player/570663
Sean Gilmartin,NYM,1,1,2.08,10,1,0,0,0,0,17.1,11,4,4,1,0,8,15,1.10,.190,https://www.mlb.com/player/543219
Severino Gonzalez,PHI,2,1,7.79,4,4,0,0,0,0,17.1,24,15,15,4,3,3,25,1.56,.329,https://www.mlb.com/player/605894
Dale Thayer,SD,1,1,4.67,15,0,0,0,0,0,17.1,20,9,9,3,0,9,10,1.67,.299,https://www.mlb.com/player/445612
Jake Diekman,TEX,1,1,4.15,20,0,0,0,0,1,17.1,17,8,8,2,1,8,21,1.44,.246,https://www.mlb.com/player/518617
Randy Wolf,DET,0,2,5.29,5,4,0,0,0,0,17.0,24,13,10,2,0,8,15,1.88,.329,https://www.mlb.com/player/150116
Corey Knebel,MIL,0,0,2.12,15,0,0,0,0,0,17.0,11,4,4,3,0,7,19,1.06,.183,https://www.mlb.com/player/608349
Arquimedes Caminero,PIT,1,0,2.12,18,0,0,0,0,0,17.0,9,4,4,1,0,7,11,0.94,.158,https://www.mlb.com/player/491708
Bo Schultz,TOR,0,1,4.76,14,0,0,0,1,3,17.0,15,11,9,4,1,7,11,1.29,.238,https://www.mlb.com/player/544759
Brad Ziegler,ARI,0,1,3.78,16,0,0,0,8,8,16.2,15,7,7,2,1,3,8,1.08,.234,https://www.mlb.com/player/446899
Danny Farquhar,SEA,0,1,4.86,13,0,0,0,1,1,16.2,19,9,9,1,0,5,15,1.44,.288,https://www.mlb.com/player/543144
Brandon Gomes,TB,1,2,4.86,17,0,0,0,0,1,16.2,16,9,9,4,1,6,11,1.32,.250,https://www.mlb.com/player/460156
Tyler Wilson,BAL,0,1,2.20,4,3,0,0,0,0,16.1,15,4,4,0,1,5,7,1.22,.254,https://www.mlb.com/player/592869
Christian Friedrich,COL,0,0,1.10,20,0,0,0,0,0,16.1,14,3,2,0,0,5,13,1.16,.233,https://www.mlb.com/player/543184
Pat Neshek,HOU,1,1,2.76,19,0,0,0,0,1,16.1,11,6,5,1,0,4,15,0.92,.186,https://www.mlb.com/player/450212
Brandon Maurer,SD,1,3,6.61,19,0,0,0,0,0,16.1,17,13,12,2,0,5,11,1.35,.254,https://www.mlb.com/player/543506
Matt Albers,CWS,0,0,0.56,11,0,0,0,0,0,16.0,11,1,1,1,0,3,9,0.88,.196,https://www.mlb.com/player/458006
Joe Smith,LAA,0,0,2.81,17,0,0,0,1,2,16.0,17,5,5,2,0,4,13,1.31,.274,https://www.mlb.com/player/501925
Ryan Tepera,TOR,0,1,3.94,16,0,0,0,1,1,16.0,16,9,7,4,0,2,12,1.13,.250,https://www.mlb.com/player/572193
Ryan Mattheus,CIN,0,1,3.45,16,0,0,0,0,0,15.2,17,8,6,0,0,6,12,1.47,.266,https://www.mlb.com/player/458919
Pedro Baez,LAD,3,0,1.72,15,0,0,0,0,2,15.2,11,3,3,0,1,2,18,0.83,.204,https://www.mlb.com/player/520980
Jared Hughes,PIT,2,1,2.30,16,0,0,0,0,0,15.2,15,7,4,0,2,3,6,1.15,.283,https://www.mlb.com/player/453172
Shawn Kelley,SD,1,1,2.30,17,0,0,0,0,0,15.2,9,5,4,1,0,5,19,0.89,.167,https://www.mlb.com/player/518875
Tommy Layne,BOS,1,0,2.93,21,0,0,0,1,1,15.1,11,5,5,1,1,8,17,1.24,.196,https://www.mlb.com/player/518927
Ryan Webb,CLE,0,0,3.52,13,0,0,0,0,0,15.1,15,7,6,1,0,2,14,1.11,.254,https://www.mlb.com/player/444436
Fernando Salas,LAA,1,0,2.93,18,0,0,0,0,1,15.1,11,5,5,3,1,4,21,0.98,.193,https://www.mlb.com/player/477569
Felix Doubront,OAK,1,1,9.39,3,3,0,0,0,0,15.1,25,18,16,5,0,3,10,1.83,.379,https://www.mlb.com/player/467094
Jason Garcia,BAL,0,0,5.40,9,0,0,0,0,0,15.0,11,10,9,2,1,11,13,1.47,.204,https://www.mlb.com/player/592329
Tony Cingrani,CIN,0,1,2.40,13,0,0,0,0,1,15.0,6,4,4,1,0,11,15,1.13,.125,https://www.mlb.com/player/571561
Daniel Norris,DET,2,1,3.00,3,3,0,0,0,0,15.0,11,6,5,1,0,4,9,1.00,.212,https://www.mlb.com/player/596057
Josh Fields,HOU,0,0,3.60,16,0,0,0,0,0,15.0,12,6,6,0,1,8,20,1.33,.218,https://www.mlb.com/player/451661
Addison Reed,NYM,0,2,4.20,15,0,0,0,2,3,15.0,10,7,7,2,0,2,16,0.80,.179,https://www.mlb.com/player/592665
Adam Morgan,PHI,1,1,4.80,3,3,0,0,0,0,15.0,22,8,8,2,2,5,10,1.80,.349,https://www.mlb.com/player/605388
Felipe Vazquez,WSH,1,0,2.40,16,0,0,0,1,2,15.0,12,4,4,1,0,4,14,1.07,.218,https://www.mlb.com/player/553878
Brandon Finnegan,CIN,1,1,3.68,7,1,0,0,0,0,14.2,14,6,6,2,0,7,15,1.43,.250,https://www.mlb.com/player/605232
Shaun Marcum,CLE,1,0,4.91,3,2,0,0,0,0,14.2,9,8,8,3,1,6,15,1.02,.176,https://www.mlb.com/player/451788
Neftali Feliz,DET,1,1,4.30,14,0,0,0,2,3,14.2,17,7,7,1,0,8,15,1.70,.298,https://www.mlb.com/player/491703
Trevor Gott,LAA,3,0,3.07,15,0,0,0,0,3,14.2,18,7,5,1,0,4,10,1.50,.305,https://www.mlb.com/player/641627
Carlos Torres,NYM,1,1,2.45,16,0,0,0,0,0,14.2,14,4,4,0,0,5,13,1.30,.255,https://www.mlb.com/player/448614
Kevin Quackenbush,SD,0,0,6.75,16,0,0,0,0,0,14.2,18,12,11,1,1,5,18,1.57,.310,https://www.mlb.com/player/534812
Steve Cishek,STL,0,2,4.30,16,0,0,0,0,2,14.2,19,8,7,1,0,8,9,1.84,.317,https://www.mlb.com/player/518553
Casey Janssen,WSH,0,1,6.75,18,0,0,0,0,2,14.2,16,11,11,2,1,4,8,1.36,.262,https://www.mlb.com/player/445163
Boone Logan,COL,0,1,3.77,23,0,0,0,0,0,14.1,11,6,6,1,1,8,18,1.33,.204,https://www.mlb.com/player/457429
Rafael Betancourt,COL,1,1,5.02,17,0,0,0,1,3,14.1,17,8,8,1,0,6,16,1.60,.283,https://www.mlb.com/player/429783
Greg Holland,KC,2,0,4.40,15,0,0,0,8,10,14.1,11,7,7,1,0,9,13,1.40,.208,https://www.mlb.com/player/518813
Jim Johnson,LAD,0,1,4.40,15,0,0,0,2,5,14.1,16,8,7,2,0,3,12,1.33,.276,https://www.mlb.com/player/462382
J.P. Howell,LAD,1,0,0.63,19,0,0,0,1,1,14.1,16,1,1,0,1,2,9,1.26,.286,https://www.mlb.com/player/434442
Roenis Elias,SEA,0,2,6.91,3,3,0,0,0,0,14.1,18,12,11,0,3,9,14,1.88,.300,https://www.mlb.com/player/606273
Justin Masterson,BOS,2,0,1.93,5,2,0,0,0,0,14.0,11,4,3,1,1,5,16,1.14,.216,https://www.mlb.com/player/475416
Rich Hill,BOS,1,0,1.93,2,2,0,0,0,0,14.0,8,3,3,1,2,1,20,0.64,.160,https://www.mlb.com/player/448179
Buck Farmer,DET,0,2,7.71,4,2,0,0,0,0,14.0,22,13,12,3,1,6,14,2.00,.367,https://www.mlb.com/player/571656
Huston Street,LAA,0,1,7.71,14,0,0,0,7,9,14.0,22,12,12,4,0,4,12,1.86,.361,https://www.mlb.com/player/434718
Kenley Jansen,LAD,0,0,4.50,15,0,0,0,10,11,14.0,13,7,7,2,0,3,22,1.14,.241,https://www.mlb.com/player/445276
Matt Thornton,WSH,2,0,0.64,20,0,0,0,0,0,14.0,7,1,1,0,0,4,9,0.79,.143,https://www.mlb.com/player/407819
James Russell,CHC,0,1,5.93,19,0,0,0,0,0,13.2,16,9,9,1,0,6,8,1.61,.296,https://www.mlb.com/player/460701
Luis Avilan,LAD,1,2,5.93,20,0,0,0,0,2,13.2,15,9,9,3,1,4,15,1.39,.294,https://www.mlb.com/player/501593
Bryan Morris,MIA,0,0,2.63,15,0,0,0,0,0,13.2,17,5,4,0,1,6,11,1.68,.304,https://www.mlb.com/player/457768
Tyler Duffey,MIN,1,0,1.32,2,2,0,0,0,0,13.2,9,2,2,0,0,2,15,0.80,.184,https://www.mlb.com/player/608648
Jake McGee,TB,0,0,0.00,14,0,0,0,3,3,13.2,5,0,0,0,1,3,16,0.59,.109,https://www.mlb.com/player/459429
Yimi Garcia,LAD,0,0,0.68,15,0,0,0,0,0,13.1,10,1,1,0,0,1,24,0.83,.208,https://www.mlb.com/player/554340
Bobby Parnell,NYM,2,2,6.08,15,0,0,0,0,1,13.1,16,11,9,0,0,10,6,1.95,.308,https://www.mlb.com/player/458730
Branden Pinder,NYY,0,0,2.03,9,0,0,0,0,0,13.1,13,3,3,2,0,8,14,1.58,.255,https://www.mlb.com/player/572038
Sean Nolin,OAK,0,2,5.40,3,3,0,0,0,0,13.1,17,10,8,1,0,7,6,1.80,.321,https://www.mlb.com/player/543594
Jeremy Affeldt,SF,0,0,5.40,19,0,0,0,0,0,13.1,16,9,8,3,0,7,5,1.73,.286,https://www.mlb.com/player/346793
Ross Detwiler,ATL,0,1,9.69,10,2,0,0,0,2,13.0,22,14,14,4,2,5,5,2.08,.386,https://www.mlb.com/player/446321
Mike Morin,LAA,1,2,6.92,16,0,0,0,1,1,13.0,14,12,10,1,1,3,15,1.31,.280,https://www.mlb.com/player/573046
Aaron Brooks,OAK,0,1,6.23,3,1,0,0,0,0,13.0,19,9,9,2,0,3,8,1.69,.345,https://www.mlb.com/player/605156
Joe Blanton,PIT,2,0,2.08,9,0,0,0,1,1,13.0,13,4,3,0,0,4,14,1.31,.250,https://www.mlb.com/player/430599
Marc Rzepczynski,SD,2,2,2.08,25,0,0,0,0,2,13.0,11,7,3,1,0,6,20,1.31,.229,https://www.mlb.com/player/519240
Brandon Cunniff,ATL,0,1,2.84,12,0,0,0,0,0,12.2,8,5,4,1,0,7,16,1.18,.182,https://www.mlb.com/player/594792
Nick Hagadone,CLE,0,0,2.84,13,0,0,0,0,0,12.2,11,4,4,1,0,2,13,1.03,.229,https://www.mlb.com/player/444935
Josh Tomlin,CLE,2,0,1.42,2,2,0,0,0,0,12.2,10,2,2,1,1,3,16,1.03,.217,https://www.mlb.com/player/458708
Chad Qualls,HOU,1,2,6.39,17,0,0,0,0,1,12.2,15,9,9,3,2,4,8,1.50,.294,https://www.mlb.com/player/430589
Juan Nicasio,LAD,0,2,6.39,14,1,0,0,0,0,12.2,22,9,9,0,0,7,12,2.29,.393,https://www.mlb.com/player/504379
Edward Mujica,OAK,0,0,8.53,17,0,0,0,1,3,12.2,17,12,12,5,0,1,5,1.42,.315,https://www.mlb.com/player/465629
Matt Barnes,BOS,1,1,2.92,9,0,0,0,0,0,12.1,14,4,4,3,0,4,15,1.46,.275,https://www.mlb.com/player/598264
Zac Rosscup,CHC,2,0,4.38,15,0,0,0,0,1,12.1,12,6,6,3,0,6,16,1.46,.255,https://www.mlb.com/player/573127
Oliver Perez,HOU,0,0,5.11,20,0,0,0,0,0,12.1,12,7,7,2,2,5,17,1.38,.240,https://www.mlb.com/player/424144
Luke Hochevar,KC,0,1,7.30,14,0,0,0,0,0,12.1,15,10,10,3,0,6,13,1.70,.283,https://www.mlb.com/player/460024
T.J. McFarland,BAL,1,0,8.25,9,0,0,0,0,0,12.0,21,11,11,1,0,3,5,2.00,.389,https://www.mlb.com/player/519008
