player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dwight Smith,LF,TOR,--,11,1,3,1,0,0,2,5,5,0,0,.273,.500,.364,.864,https://www.mlb.com/player/596105
Salvador Perez,C,KC,--,39,5,9,0,0,3,11,10,17,0,0,.231,.400,.462,.862,https://www.mlb.com/player/521692
Preston Tucker,LF,ATL,--,20,3,4,0,0,2,4,5,10,0,0,.200,.360,.500,.860,https://www.mlb.com/player/605512
Jon Jay,RF,ARI,--,43,9,10,1,2,1,2,14,13,0,1,.233,.441,.419,.859,https://www.mlb.com/player/445055
Willy Adames,SS,TB,--,41,4,11,0,0,1,6,21,22,0,0,.268,.516,.341,.858,https://www.mlb.com/player/642715
Ender Inciarte,CF,ATL,--,40,14,8,3,0,1,6,26,10,1,2,.200,.507,.350,.858,https://www.mlb.com/player/542255
Kyle Farmer,C,LAD,--,7,1,3,0,0,0,1,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/571657
Edwin Encarnacion,DH,CLE,--,57,6,12,0,0,3,9,31,21,0,0,.211,.489,.368,.857,https://www.mlb.com/player/429665
Kyle Schwarber,LF,CHC,--,71,8,14,2,0,4,6,35,33,0,0,.197,.462,.394,.857,https://www.mlb.com/player/656941
Robinson Cano,2B,SEA,--,20,5,5,0,0,0,2,18,6,0,0,.250,.605,.250,.855,https://www.mlb.com/player/429664
Yadier Molina,C,STL,--,38,8,11,1,0,1,4,11,6,0,0,.289,.460,.395,.855,https://www.mlb.com/player/425877
Carlos Gonzalez,RF,COL,--,51,10,11,1,1,4,11,10,24,2,1,.216,.344,.510,.854,https://www.mlb.com/player/471865
David Dahl,LF,COL,--,24,4,4,1,0,2,7,9,9,0,0,.167,.394,.458,.852,https://www.mlb.com/player/621311
Trey Mancini,LF,BAL,--,62,6,12,3,0,4,5,23,30,0,0,.194,.412,.435,.847,https://www.mlb.com/player/641820
Joey Votto,1B,CIN,--,65,3,12,4,0,1,7,54,27,0,0,.185,.555,.292,.847,https://www.mlb.com/player/458015
Martin Maldonado,C,HOU,--,35,3,9,2,0,1,1,11,9,0,0,.257,.447,.400,.847,https://www.mlb.com/player/455117
Gleyber Torres,SS,NYY,--,50,6,12,1,0,3,12,14,21,1,0,.240,.406,.440,.846,https://www.mlb.com/player/650402
Ji-Man Choi,1B,TB,--,35,3,7,2,0,2,5,13,16,0,0,.200,.417,.429,.845,https://www.mlb.com/player/596847
Paul Goldschmidt,1B,ARI,--,87,11,18,3,0,3,7,50,39,1,1,.207,.500,.345,.845,https://www.mlb.com/player/502671
Manny Machado,SS,LAD,--,58,9,13,1,0,2,6,32,12,0,0,.224,.500,.345,.845,https://www.mlb.com/player/592518
Jed Lowrie,2B,OAK,--,83,11,15,4,0,4,10,45,29,0,0,.181,.469,.373,.842,https://www.mlb.com/player/476704
Daniel Robertson,2B,TB,--,35,2,9,2,0,0,4,20,15,0,0,.257,.527,.314,.842,https://www.mlb.com/player/621002
Scott Schebler,RF,CIN,--,34,7,7,1,0,1,4,22,10,0,0,.206,.518,.324,.841,https://www.mlb.com/player/594988
Craig Gentry,RF,BAL,--,17,0,5,2,0,0,1,4,5,0,0,.294,.429,.412,.840,https://www.mlb.com/player/502226
Rajai Davis,CF,CLE,--,17,5,5,2,0,0,2,4,4,0,0,.294,.429,.412,.840,https://www.mlb.com/player/434658
Teoscar Hernandez,LF,TOR,--,67,4,15,7,0,2,3,23,25,0,1,.224,.422,.418,.840,https://www.mlb.com/player/606192
Austin Jackson,CF,NYM,--,44,4,11,2,0,1,5,19,19,0,1,.250,.476,.364,.840,https://www.mlb.com/player/457706
Cesar Hernandez,2B,PHI,--,103,9,24,2,0,3,13,53,37,0,0,.233,.497,.340,.837,https://www.mlb.com/player/514917
Francisco Arcia,C,LAA,--,6,2,1,0,0,1,1,0,1,0,0,.167,.167,.667,.833,https://www.mlb.com/player/516472
Clayton Kershaw,P,LAD,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/477132
Gio Urshela,3B,NYY,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/570482
Dylan Cozens,RF,PHI,--,6,0,1,1,0,0,0,4,5,0,0,.167,.500,.333,.833,https://www.mlb.com/player/622226
Tyson Ross,P,STL,--,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/475115
DJ Stewart,RF,BAL,--,5,0,1,1,0,0,0,2,3,0,1,.200,.429,.400,.829,https://www.mlb.com/player/621466
Lourdes Gurriel Jr.,2B,TOR,--,30,5,7,1,0,2,4,6,11,0,0,.233,.361,.467,.828,https://www.mlb.com/player/666971
Francisco Cervelli,C,PIT,--,56,7,12,5,0,1,8,27,22,0,1,.214,.470,.357,.827,https://www.mlb.com/player/465041
J.T. Realmuto,C,MIA,--,42,8,8,1,0,2,3,22,17,0,0,.190,.469,.357,.826,https://www.mlb.com/player/592663
A.J. Ellis,C,SD,--,23,1,6,0,0,0,3,16,8,0,0,.261,.564,.261,.825,https://www.mlb.com/player/454560
Shohei Ohtani,P,LAA,--,32,6,7,1,0,1,2,16,19,1,1,.219,.479,.344,.823,https://www.mlb.com/player/660271
Pablo Sandoval,3B,SF,--,23,4,3,0,1,2,8,8,13,0,0,.130,.344,.478,.822,https://www.mlb.com/player/467055
Zack Godley,P,ARI,--,4,0,1,0,0,0,0,3,3,0,0,.250,.571,.250,.821,https://www.mlb.com/player/643327
Carlos Santana,1B,PHI,--,80,9,14,3,0,3,7,51,24,0,0,.175,.496,.325,.821,https://www.mlb.com/player/467793
Austin Romine,C,NYY,--,20,3,4,0,0,1,7,11,5,0,0,.200,.469,.350,.819,https://www.mlb.com/player/519222
Joey Rickard,CF,BAL,--,18,3,3,0,0,2,2,4,6,0,0,.167,.318,.500,.818,https://www.mlb.com/player/572073
Billy McKinney,LF,TOR,--,14,3,3,0,0,1,1,4,7,0,0,.214,.389,.429,.818,https://www.mlb.com/player/641856
Ryan O'Hearn,1B,KC,--,21,1,5,1,0,1,6,5,9,0,0,.238,.385,.429,.813,https://www.mlb.com/player/656811
Jose Lobaton,C,NYM,--,11,1,2,1,1,0,0,3,6,0,0,.182,.357,.455,.812,https://www.mlb.com/player/446653
Ben Zobrist,2B,CHC,--,42,3,13,0,0,0,3,17,11,0,1,.310,.500,.310,.810,https://www.mlb.com/player/450314
Ronny Rodriguez,2B,DET,--,15,2,2,1,0,1,2,7,6,0,0,.133,.409,.400,.809,https://www.mlb.com/player/500135
Mark Trumbo,DH,BAL,--,32,3,7,2,0,1,4,12,10,0,0,.219,.432,.375,.807,https://www.mlb.com/player/444432
Andrew Benintendi,LF,BOS,--,63,10,14,4,0,1,5,30,23,0,0,.222,.473,.333,.806,https://www.mlb.com/player/643217
Jason Kipnis,2B,CLE,--,60,6,12,2,0,2,8,31,20,1,0,.200,.473,.333,.806,https://www.mlb.com/player/543401
Wilson Ramos,C,PHI,--,35,4,6,2,0,1,7,22,17,0,0,.171,.491,.314,.806,https://www.mlb.com/player/467092
Nelson Cruz,DH,SEA,--,58,7,12,1,0,2,12,29,24,0,0,.207,.477,.328,.805,https://www.mlb.com/player/443558
Phillip Ervin,RF,CIN,--,29,4,6,2,0,1,2,10,15,1,0,.207,.425,.379,.804,https://www.mlb.com/player/640447
Mallex Smith,CF,TB,--,48,5,12,1,0,0,1,29,16,1,1,.250,.532,.271,.803,https://www.mlb.com/player/605480
Alcides Escobar,SS,KC,--,33,4,7,4,0,0,2,16,9,1,0,.212,.469,.333,.803,https://www.mlb.com/player/444876
Nick Martini,LF,OAK,--,25,2,6,1,1,0,4,9,6,0,0,.240,.441,.360,.801,https://www.mlb.com/player/605361
Rosell Herrera,RF,KC,--,21,1,4,0,1,0,2,14,8,0,3,.190,.514,.286,.800,https://www.mlb.com/player/594011
Adam Frazier,2B,PIT,--,28,4,4,0,1,1,5,18,8,0,1,.143,.478,.321,.800,https://www.mlb.com/player/624428
Eric Thames,1B,MIL,--,28,2,4,1,1,1,2,15,16,1,0,.143,.442,.357,.799,https://www.mlb.com/player/519346
Ronald Acuna Jr.,LF,ATL,--,67,8,15,2,1,1,6,31,29,0,0,.224,.470,.328,.798,https://www.mlb.com/player/660670
Evan Longoria,3B,SF,--,38,4,8,2,0,2,4,10,13,1,0,.211,.375,.421,.796,https://www.mlb.com/player/446334
Adam Engel,CF,CWS,--,29,3,8,2,0,0,3,10,10,0,2,.276,.450,.345,.795,https://www.mlb.com/player/641553
Kris Bryant,3B,CHC,--,42,4,7,3,0,1,4,25,21,0,1,.167,.485,.310,.795,https://www.mlb.com/player/592178
Brian Dozier,2B,LAD,--,68,5,14,5,0,1,10,33,30,0,1,.206,.471,.324,.794,https://www.mlb.com/player/572821
Adrian Beltre,3B,TEX,--,46,6,11,2,0,1,8,17,21,0,0,.239,.446,.348,.794,https://www.mlb.com/player/134181
Matt Chapman,3B,OAK,--,91,11,19,8,0,3,14,28,33,0,1,.209,.395,.396,.791,https://www.mlb.com/player/656305
Jose Miguel Fernandez,2B,LAA,--,15,1,4,2,0,0,0,3,2,1,0,.267,.389,.400,.789,https://www.mlb.com/player/628336
Colin Moran,3B,PIT,--,29,7,5,1,0,1,6,17,12,0,0,.172,.478,.310,.789,https://www.mlb.com/player/592567
Matt Szczur,RF,SD,--,8,0,2,0,0,0,0,5,4,1,0,.250,.538,.250,.788,https://www.mlb.com/player/519333
Eugenio Suarez,3B,CIN,--,73,10,13,2,0,3,12,38,35,0,1,.178,.459,.329,.788,https://www.mlb.com/player/553993
Elvis Andrus,SS,TEX,--,39,5,9,1,0,1,3,16,7,0,1,.231,.455,.333,.788,https://www.mlb.com/player/462101
Christian Villanueva,3B,SD,--,48,4,9,2,0,3,4,14,23,0,0,.188,.371,.417,.788,https://www.mlb.com/player/570799
Marcell Ozuna,LF,STL,--,58,6,14,2,0,2,11,17,17,0,0,.241,.408,.379,.787,https://www.mlb.com/player/542303
DJ LeMahieu,2B,COL,--,63,10,14,3,0,3,7,15,14,0,1,.222,.372,.413,.784,https://www.mlb.com/player/518934
Juan Soto,LF,WSH,--,69,11,15,1,0,1,4,41,23,0,0,.217,.509,.275,.784,https://www.mlb.com/player/665742
Kevin Plawecki,C,NYM,--,25,0,4,2,1,0,2,14,14,0,0,.160,.463,.320,.783,https://www.mlb.com/player/608700
Derek Dietrich,LF,MIA,--,52,0,15,2,0,0,3,15,18,1,0,.288,.456,.327,.783,https://www.mlb.com/player/518618
Jose Martinez,RF,STL,--,58,7,13,7,0,0,8,22,19,0,0,.224,.438,.345,.782,https://www.mlb.com/player/500874
Johan Camargo,3B,ATL,--,45,2,9,2,0,1,9,23,22,1,0,.200,.471,.311,.782,https://www.mlb.com/player/622666
Ronald Guzman,1B,TEX,--,38,4,8,3,0,0,2,21,16,0,0,.211,.492,.289,.781,https://www.mlb.com/player/608597
Brian Anderson,3B,MIA,--,70,10,14,2,0,2,8,35,24,0,3,.200,.467,.314,.781,https://www.mlb.com/player/605119
Jesse Winker,RF,CIN,--,25,4,4,0,0,1,3,17,10,0,0,.160,.500,.280,.780,https://www.mlb.com/player/608385
Ryan Goins,2B,PHI,--,9,0,3,1,0,0,2,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/572365
Jesus Sucre,C,TB,--,6,0,2,0,0,0,1,2,0,0,0,.333,.444,.333,.778,https://www.mlb.com/player/491696
Dansby Swanson,SS,ATL,--,68,2,17,4,1,1,5,16,25,0,0,.250,.393,.382,.775,https://www.mlb.com/player/621020
Jay Bruce,RF,NYM,--,45,2,7,3,1,1,7,23,19,0,1,.156,.441,.333,.774,https://www.mlb.com/player/457803
Greg Garcia,SS,STL,--,24,2,5,0,0,1,1,10,6,0,0,.208,.441,.333,.774,https://www.mlb.com/player/594824
Justin Upton,LF,LAA,--,69,5,13,2,0,2,10,38,40,0,0,.188,.468,.304,.772,https://www.mlb.com/player/457708
Joe Mauer,1B,MIN,--,56,7,12,2,0,2,12,19,16,0,1,.214,.413,.357,.770,https://www.mlb.com/player/408045
Jefry Marte,1B,LAA,--,25,7,3,0,0,3,4,6,14,0,1,.120,.290,.480,.770,https://www.mlb.com/player/527043
Jake Marisnick,CF,HOU,--,15,3,2,0,0,1,4,8,7,0,0,.133,.435,.333,.768,https://www.mlb.com/player/545350
Addison Russell,SS,CHC,--,47,6,10,2,0,1,4,20,17,0,0,.213,.448,.319,.767,https://www.mlb.com/player/608365
Peter O'Brien,OF,MIA,--,10,0,2,1,0,0,0,5,5,0,0,.200,.467,.300,.767,https://www.mlb.com/player/598284
Enrique Hernandez,2B,LAD,--,51,5,7,0,1,2,5,32,19,0,0,.137,.470,.294,.764,https://www.mlb.com/player/571771
Chad Pinder,LF,OAK,--,24,3,6,0,0,0,1,13,11,0,1,.250,.514,.250,.764,https://www.mlb.com/player/640461
Wilmer Flores,1B,NYM,--,24,4,5,1,0,0,3,15,5,0,0,.208,.513,.250,.763,https://www.mlb.com/player/527038
David Fletcher,3B,LAA,--,26,2,8,0,0,0,0,7,3,0,0,.308,.455,.308,.762,https://www.mlb.com/player/664058
Max Kepler,RF,MIN,--,55,7,8,1,0,2,5,38,17,0,1,.145,.489,.273,.762,https://www.mlb.com/player/596146
Chance Sisco,C,BAL,--,18,1,2,1,0,1,3,10,9,0,0,.111,.429,.333,.762,https://www.mlb.com/player/642082
Andrew Stevenson,LF,WSH,--,9,0,3,0,0,0,4,3,4,0,0,.333,.429,.333,.762,https://www.mlb.com/player/664057
Russell Martin,C,TOR,--,41,6,5,0,0,2,3,29,19,0,0,.122,.493,.268,.761,https://www.mlb.com/player/431145
Drew Butera,C,COL,--,25,1,7,1,0,0,3,7,7,0,0,.280,.441,.320,.761,https://www.mlb.com/player/460077
Aaron Hicks,CF,NYY,--,86,10,15,4,0,2,10,48,29,0,1,.174,.470,.291,.761,https://www.mlb.com/player/543305
Harrison Bader,CF,STL,--,62,6,16,1,0,2,5,13,24,1,0,.258,.390,.371,.761,https://www.mlb.com/player/664056
Nick Castellanos,RF,DET,--,55,6,13,0,0,1,4,24,22,0,0,.236,.468,.291,.759,https://www.mlb.com/player/592206
Cameron Maybin,LF,SEA,--,40,1,10,1,0,0,2,19,17,0,0,.250,.483,.275,.758,https://www.mlb.com/player/457727
Trea Turner,SS,WSH,--,83,6,20,2,0,1,8,33,30,2,0,.241,.457,.301,.758,https://www.mlb.com/player/607208
Nick Hundley,C,SF,--,23,2,4,2,0,1,1,7,7,0,0,.174,.367,.391,.758,https://www.mlb.com/player/460026
Jose Briceno,C,LAA,--,10,1,1,0,0,1,1,4,2,0,1,.100,.357,.400,.757,https://www.mlb.com/player/593993
Scooter Gennett,2B,CIN,--,49,12,10,0,1,1,5,21,20,0,0,.204,.451,.306,.757,https://www.mlb.com/player/571697
J.D. Davis,3B,HOU,--,9,2,2,0,0,0,1,6,5,0,0,.222,.533,.222,.756,https://www.mlb.com/player/605204
Ian Desmond,CF,COL,--,50,5,8,2,0,1,11,35,23,0,0,.160,.494,.260,.754,https://www.mlb.com/player/435622
Jeimer Candelario,3B,DET,--,81,5,19,4,0,1,9,29,25,1,1,.235,.432,.321,.753,https://www.mlb.com/player/600869
Christian Yelich,RF,MIL,--,61,7,9,1,1,2,9,35,25,0,0,.148,.458,.295,.753,https://www.mlb.com/player/592885
Travis Jankowski,RF,SD,--,41,3,8,1,1,0,2,23,13,1,0,.195,.484,.268,.753,https://www.mlb.com/player/608671
Logan Forsythe,2B,MIN,--,44,6,10,2,0,0,3,22,20,0,0,.227,.478,.273,.750,https://www.mlb.com/player/523253
Deven Marrero,3B,ARI,--,8,1,2,0,0,0,1,4,4,0,0,.250,.500,.250,.750,https://www.mlb.com/player/571918
Brandon Phillips,2B,BOS,--,1,1,0,0,0,0,0,3,1,0,0,.000,.750,.000,.750,https://www.mlb.com/player/408252
Gerardo Parra,LF,COL,--,28,6,6,1,0,0,1,15,13,0,0,.214,.500,.250,.750,https://www.mlb.com/player/467827
Jonathan Lucroy,C,OAK,--,33,7,6,3,1,0,3,14,5,0,0,.182,.417,.333,.750,https://www.mlb.com/player/518960
Richard Urena,SS,TOR,--,4,2,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/620446
Curtis Granderson,LF,MIL,--,39,1,5,2,0,1,4,28,20,0,0,.128,.493,.256,.749,https://www.mlb.com/player/434158
Khris Davis,LF,OAK,--,75,10,14,3,0,3,14,27,40,0,0,.187,.402,.347,.749,https://www.mlb.com/player/501981
Ian Kinsler,2B,BOS,--,44,2,10,4,0,0,3,16,13,0,0,.227,.426,.318,.744,https://www.mlb.com/player/435079
Roberto Perez,C,CLE,--,37,1,8,4,0,0,2,13,19,0,0,.216,.420,.324,.744,https://www.mlb.com/player/547379
Chris Herrmann,C,SEA,--,11,1,2,1,0,0,1,6,7,0,0,.182,.471,.273,.743,https://www.mlb.com/player/543302
Yasiel Puig,RF,LAD,--,49,9,9,0,0,2,6,22,21,2,0,.184,.437,.306,.743,https://www.mlb.com/player/624577
Zack Cozart,3B,LAA,--,29,4,6,2,0,1,4,6,8,0,0,.207,.361,.379,.740,https://www.mlb.com/player/446359
Ketel Marte,2B,ARI,--,52,10,8,1,1,1,7,31,19,0,0,.154,.470,.269,.739,https://www.mlb.com/player/606466
Jose Rondon,2B,CWS,--,11,3,1,0,0,1,2,5,4,0,0,.091,.375,.364,.739,https://www.mlb.com/player/602922
Matt Adams,1B,STL,--,21,3,2,0,0,1,1,17,12,0,0,.095,.500,.238,.738,https://www.mlb.com/player/571431
Eddie Rosario,LF,MIN,--,40,16,9,2,0,2,3,5,10,0,0,.225,.311,.425,.736,https://www.mlb.com/player/592696
Miguel Cabrera,1B,DET,--,12,0,2,0,0,0,0,11,4,0,0,.167,.565,.167,.732,https://www.mlb.com/player/408234
George Springer,CF,HOU,--,61,13,9,2,0,2,10,34,25,2,2,.148,.453,.279,.731,https://www.mlb.com/player/543807
Didi Gregorius,SS,NYY,--,38,9,5,2,0,2,5,16,7,1,0,.132,.389,.342,.731,https://www.mlb.com/player/544369
Austin Barnes,C,LAD,--,26,4,4,2,0,0,0,18,11,0,0,.154,.500,.231,.731,https://www.mlb.com/player/605131
Yuli Gurriel,1B,HOU,--,34,4,9,2,0,0,4,7,9,1,0,.265,.405,.324,.728,https://www.mlb.com/player/493329
Kevan Smith,C,LAA,--,16,3,4,0,0,0,1,7,3,0,0,.250,.478,.250,.728,https://www.mlb.com/player/607345
JT Riddle,SS,MIA,--,21,0,4,1,1,0,1,7,9,0,0,.190,.393,.333,.726,https://www.mlb.com/player/595375
JaCoby Jones,LF,DET,--,35,4,6,2,0,1,5,14,17,0,0,.171,.408,.314,.722,https://www.mlb.com/player/592444
Yandy Diaz,3B,CLE,--,9,1,1,1,0,0,2,7,3,0,0,.111,.500,.222,.722,https://www.mlb.com/player/650490
Adrian Gonzalez,1B,NYM,--,9,1,2,0,0,0,2,5,0,0,0,.222,.500,.222,.722,https://www.mlb.com/player/408236
Eric Sogard,2B,MIL,--,11,0,2,2,0,0,0,3,3,2,0,.182,.357,.364,.721,https://www.mlb.com/player/519299
Odubel Herrera,CF,PHI,--,62,3,13,3,0,2,4,15,18,0,0,.210,.364,.355,.718,https://www.mlb.com/player/546318
Josh Donaldson,3B,CLE,--,17,4,2,2,0,0,0,12,8,0,0,.118,.483,.235,.718,https://www.mlb.com/player/518626
Yoan Moncada,3B,CWS,--,83,8,11,0,2,3,7,43,53,2,0,.133,.429,.289,.718,https://www.mlb.com/player/660162
Joey Wendle,2B,TB,--,38,4,9,1,0,0,4,16,16,2,1,.237,.455,.263,.718,https://www.mlb.com/player/621563
Tucker Barnhart,C,CIN,--,49,3,11,1,0,0,4,23,21,0,2,.224,.472,.245,.717,https://www.mlb.com/player/571466
Matt Holliday,LF,COL,--,2,0,0,0,0,0,0,5,2,0,0,.000,.714,.000,.714,https://www.mlb.com/player/407812
Chris Young,RF,LAA,--,15,1,2,0,0,1,2,5,3,0,0,.133,.381,.333,.714,https://www.mlb.com/player/455759
Marwin Gonzalez,LF,HOU,--,58,5,10,3,0,2,2,20,20,0,0,.172,.385,.328,.712,https://www.mlb.com/player/503556
Adeiny Hechavarria,SS,NYY,--,23,9,4,0,0,1,1,9,8,0,0,.174,.406,.304,.711,https://www.mlb.com/player/588751
Austin Meadows,CF,TB,--,20,1,4,0,0,1,1,4,6,0,0,.200,.360,.350,.710,https://www.mlb.com/player/640457
Devon Travis,2B,TOR,--,37,4,8,1,0,1,5,10,10,0,0,.216,.383,.324,.707,https://www.mlb.com/player/581527
Whit Merrifield,RF,KC,--,61,14,9,2,0,2,6,30,14,1,0,.148,.429,.279,.707,https://www.mlb.com/player/593160
Nicky Delmonico,LF,CWS,--,31,1,5,1,1,0,2,16,13,0,0,.161,.447,.258,.705,https://www.mlb.com/player/547170
Shin-Soo Choo,LF,TEX,--,73,9,11,2,0,0,6,57,34,2,0,.151,.527,.178,.705,https://www.mlb.com/player/425783
Kyle Tucker,RF,HOU,--,8,0,2,0,0,0,1,3,4,0,0,.250,.455,.250,.704,https://www.mlb.com/player/663656
Jason Heyward,RF,CHC,--,36,6,5,2,0,1,5,18,10,0,0,.139,.426,.278,.704,https://www.mlb.com/player/518792
Alex Gordon,LF,KC,--,45,4,6,2,0,0,5,37,15,0,0,.133,.524,.178,.702,https://www.mlb.com/player/460086
Jace Peterson,3B,BAL,--,37,1,8,2,0,0,4,14,13,0,0,.216,.431,.270,.702,https://www.mlb.com/player/607054
Brandon Crawford,SS,SF,--,64,6,12,5,0,1,5,21,24,0,2,.188,.388,.313,.701,https://www.mlb.com/player/543063
Socrates Brito,RF,ARI,--,5,0,1,0,0,0,0,3,4,0,0,.200,.500,.200,.700,https://www.mlb.com/player/593647
Garrett Hampson,2B,COL,--,5,0,1,0,0,0,0,3,2,0,0,.200,.500,.200,.700,https://www.mlb.com/player/641658
Christin Stewart,LF,DET,--,10,1,2,0,0,0,1,6,3,0,0,.200,.500,.200,.700,https://www.mlb.com/player/621514
Franchy Cordero,LF,SD,--,15,1,3,0,0,0,1,9,9,0,0,.200,.500,.200,.700,https://www.mlb.com/player/614173
Christian Arroyo,3B,TB,--,5,0,1,0,0,0,0,3,3,0,0,.200,.500,.200,.700,https://www.mlb.com/player/624414
Jose Iglesias,SS,DET,--,29,5,7,0,0,1,5,5,4,0,2,.241,.353,.345,.698,https://www.mlb.com/player/578428
Victor Caratini,C,CHC,--,17,0,3,1,0,0,1,8,5,0,0,.176,.462,.235,.697,https://www.mlb.com/player/605170
Matt Carpenter,3B,STL,--,102,9,18,4,0,3,7,37,39,0,0,.176,.393,.304,.697,https://www.mlb.com/player/572761
Daniel Palka,RF,CWS,--,62,6,11,2,0,4,9,10,28,0,0,.177,.292,.403,.695,https://www.mlb.com/player/594953
Javier Baez,SS,CHC,--,57,8,11,2,0,2,10,15,26,2,1,.193,.361,.333,.694,https://www.mlb.com/player/595879
Chris Owings,2B,ARI,--,14,1,2,1,0,0,1,9,6,0,0,.143,.478,.214,.692,https://www.mlb.com/player/572008
Matt Duffy,3B,TB,--,59,4,14,1,0,0,3,21,17,1,1,.237,.438,.254,.692,https://www.mlb.com/player/622110
Chase Headley,3B,SD,--,9,0,1,1,0,0,2,6,3,0,0,.111,.467,.222,.689,https://www.mlb.com/player/452104
Kevin Kiermaier,CF,TB,--,31,6,3,2,0,1,5,17,13,0,1,.097,.429,.258,.687,https://www.mlb.com/player/595281
Dee Strange-Gordon,2B,SEA,--,36,4,11,2,0,0,5,1,4,0,0,.306,.324,.361,.685,https://www.mlb.com/player/543829
Andrew Romine,SS,SEA,--,9,2,2,0,0,0,0,4,4,0,0,.222,.462,.222,.684,https://www.mlb.com/player/461865
Jonathan Schoop,2B,MIL,--,41,5,8,2,0,1,3,11,18,0,0,.195,.365,.317,.682,https://www.mlb.com/player/570731
Jose Altuve,2B,HOU,--,50,5,9,2,0,0,1,25,19,2,1,.180,.461,.220,.680,https://www.mlb.com/player/514888
Tyler Austin,1B,MIN,--,31,6,4,0,0,2,5,11,16,0,1,.129,.357,.323,.680,https://www.mlb.com/player/592122
Eduardo Nunez,2B,BOS,--,35,7,7,1,0,1,1,9,7,0,0,.200,.364,.314,.678,https://www.mlb.com/player/456488
Jose Bautista,RF,PHI,--,51,4,4,1,0,2,7,37,27,0,1,.078,.461,.216,.676,https://www.mlb.com/player/430832
Luis Valbuena,3B,LAA,--,36,2,5,1,0,2,5,11,19,0,0,.139,.340,.333,.674,https://www.mlb.com/player/472528
Adam Duvall,LF,ATL,--,42,3,7,3,0,0,5,20,13,0,0,.167,.435,.238,.674,https://www.mlb.com/player/594807
Austin Dean,LF,MIA,--,16,3,3,1,0,1,1,1,5,0,0,.188,.235,.438,.673,https://www.mlb.com/player/621573
Brett Gardner,CF,NYY,--,68,9,13,0,2,0,7,28,21,2,0,.191,.423,.250,.673,https://www.mlb.com/player/458731
Dexter Fowler,RF,STL,--,38,5,5,1,0,1,4,21,15,0,0,.132,.433,.237,.670,https://www.mlb.com/player/451594
Asdrubal Cabrera,2B,PHI,--,55,8,11,3,0,0,2,21,22,0,0,.200,.416,.255,.670,https://www.mlb.com/player/452678
Carlos Correa,SS,HOU,--,59,2,11,1,0,1,7,23,27,1,0,.186,.415,.254,.669,https://www.mlb.com/player/621043
Luke Maile,C,TOR,--,24,0,4,1,0,0,0,13,11,0,0,.167,.459,.208,.668,https://www.mlb.com/player/571912
Miguel Rojas,SS,MIA,--,53,1,13,2,0,0,0,12,11,0,1,.245,.385,.283,.668,https://www.mlb.com/player/500743
Jose Pirela,LF,SD,--,41,3,7,3,0,0,3,18,16,0,1,.171,.424,.244,.668,https://www.mlb.com/player/517369
Luis Castillo,P,CIN,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622491
Cam Gallagher,C,KC,--,6,1,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/595956
Christopher Bostick,LF,MIA,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/607471
Gregorio Petit,SS,MIN,--,1,0,0,0,0,0,1,2,1,1,0,.000,.667,.000,.667,https://www.mlb.com/player/463610
Luke Weaver,P,STL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596133
Manuel Margot,CF,SD,--,50,8,8,1,0,2,5,16,11,0,1,.160,.364,.300,.664,https://www.mlb.com/player/622534
Michael Conforto,LF,NYM,--,69,5,11,1,0,1,8,37,27,0,1,.159,.444,.217,.662,https://www.mlb.com/player/624424
Cory Spangenberg,3B,SD,--,27,3,5,0,0,0,2,15,18,0,0,.185,.476,.185,.661,https://www.mlb.com/player/605486
Billy Hamilton,CF,CIN,--,40,3,5,2,2,0,1,17,21,1,0,.125,.386,.275,.661,https://www.mlb.com/player/571740
Cody Bellinger,RF,LAD,--,74,8,12,0,1,1,6,35,32,1,0,.162,.431,.230,.661,https://www.mlb.com/player/641355
Hanley Ramirez,1B,BOS,--,23,1,4,1,0,0,4,10,7,2,0,.174,.441,.217,.659,https://www.mlb.com/player/434670
Chase Utley,2B,LAD,--,24,0,4,1,0,0,4,11,7,0,0,.167,.447,.208,.656,https://www.mlb.com/player/400284
Kolten Wong,2B,STL,--,38,4,7,1,1,0,1,12,8,1,0,.184,.392,.263,.655,https://www.mlb.com/player/543939
Kendrys Morales,DH,TOR,--,54,4,9,0,0,1,4,26,23,0,3,.167,.432,.222,.654,https://www.mlb.com/player/434778
Brandon Lowe,2B,TB,--,15,0,2,0,0,0,0,12,8,1,0,.133,.519,.133,.652,https://www.mlb.com/player/664040
