player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Davidson,DH,CWS,--,134,21,35,11,0,6,29,13,47,0,0,.261,.336,.478,.813,https://www.mlb.com/player/571602
Mike Moustakas,3B,MIL,--,183,24,45,8,1,11,34,22,33,2,0,.246,.332,.481,.813,https://www.mlb.com/player/519058
Brock Holt,2B,BOS,--,154,23,46,6,2,3,25,22,29,5,3,.299,.390,.422,.812,https://www.mlb.com/player/571788
Austin Romine,C,NYY,--,131,19,35,10,0,7,32,8,29,0,0,.267,.308,.504,.812,https://www.mlb.com/player/519222
Alex Avila,C,ARI,--,90,8,21,4,0,5,15,18,40,0,0,.233,.367,.444,.811,https://www.mlb.com/player/488671
Sean Rodriguez,2B,PIT,--,50,13,13,2,1,2,7,7,18,1,0,.260,.351,.460,.811,https://www.mlb.com/player/446481
Erik Gonzalez,2B,CLE,--,74,11,22,7,1,1,12,4,19,1,0,.297,.350,.459,.810,https://www.mlb.com/player/570481
Andrew McCutchen,RF,NYY,--,170,31,44,9,1,6,22,31,36,3,3,.259,.379,.429,.809,https://www.mlb.com/player/457705
Melky Cabrera,RF,CLE,--,116,23,36,6,0,3,24,11,16,0,0,.310,.368,.440,.808,https://www.mlb.com/player/466320
Denard Span,LF,SEA,--,147,22,39,8,4,4,25,19,29,6,2,.265,.351,.456,.807,https://www.mlb.com/player/452655
Mark Canha,CF,OAK,--,135,27,36,10,0,5,17,13,34,1,2,.267,.353,.452,.805,https://www.mlb.com/player/592192
Marcus Semien,SS,OAK,--,227,35,67,13,1,7,41,21,42,8,3,.295,.350,.454,.804,https://www.mlb.com/player/543760
Nick Martini,LF,OAK,--,52,11,14,3,1,1,6,8,11,0,0,.269,.381,.423,.804,https://www.mlb.com/player/605361
Franklin Barreto,2B,OAK,--,37,5,9,2,0,3,9,0,16,0,0,.243,.263,.541,.804,https://www.mlb.com/player/620439
Rosell Herrera,RF,KC,--,87,11,27,7,1,0,7,9,15,1,3,.310,.388,.414,.802,https://www.mlb.com/player/594011
Starling Marte,CF,PIT,--,192,40,51,10,2,9,29,14,34,12,1,.266,.322,.479,.801,https://www.mlb.com/player/516782
Renato Nunez,3B,BAL,--,64,7,20,6,0,0,8,6,6,0,0,.313,.395,.406,.801,https://www.mlb.com/player/600524
Jackie Bradley Jr.,CF,BOS,--,218,40,55,17,0,9,31,26,52,8,1,.252,.347,.454,.801,https://www.mlb.com/player/598265
Martin Maldonado,C,HOU,--,161,21,43,10,1,8,29,6,37,0,0,.267,.310,.491,.801,https://www.mlb.com/player/455117
Ranger Suarez,P,PHI,--,5,0,1,0,1,0,0,0,2,0,0,.200,.200,.600,.800,https://www.mlb.com/player/624133
Trevor Plouffe,3B,PHI,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/461858
Miguel Gomez,2B,SF,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/622497
Tyler Naquin,RF,CLE,--,84,18,26,4,0,3,17,3,19,1,1,.310,.333,.464,.798,https://www.mlb.com/player/571980
Elias Diaz,C,PIT,--,88,8,28,2,0,3,10,5,13,0,0,.318,.354,.443,.797,https://www.mlb.com/player/553869
Robbie Grossman,RF,MIN,--,143,22,42,15,1,1,22,16,35,0,0,.294,.360,.434,.794,https://www.mlb.com/player/543257
Eduardo Escobar,3B,ARI,--,195,31,50,14,1,9,27,18,43,2,1,.256,.316,.477,.793,https://www.mlb.com/player/500871
Daniel Palka,RF,CWS,--,128,22,33,7,0,7,20,10,37,1,1,.258,.317,.477,.793,https://www.mlb.com/player/594953
Victor Reyes,LF,DET,--,69,13,22,3,2,1,6,1,16,5,0,.319,.329,.464,.792,https://www.mlb.com/player/622682
Franmil Reyes,RF,SD,--,80,11,22,2,0,4,6,8,21,0,0,.275,.341,.450,.791,https://www.mlb.com/player/614177
Willians Astudillo,C,MIN,--,40,4,14,3,0,0,10,1,2,0,0,.350,.366,.425,.791,https://www.mlb.com/player/553902
J.P. Crawford,SS,PHI,--,44,8,10,4,1,1,5,7,14,2,0,.227,.358,.432,.790,https://www.mlb.com/player/641487
Evan Gattis,C,HOU,--,185,22,45,8,0,13,43,14,46,0,0,.243,.293,.497,.790,https://www.mlb.com/player/594828
Ketel Marte,2B,ARI,--,211,34,54,10,4,8,30,25,32,3,1,.256,.335,.455,.790,https://www.mlb.com/player/606466
Randal Grichuk,CF,TOR,--,126,20,31,8,0,8,21,4,31,2,0,.246,.289,.500,.789,https://www.mlb.com/player/545341
Yadier Molina,C,STL,--,191,32,55,13,0,7,39,10,22,1,2,.288,.322,.466,.788,https://www.mlb.com/player/425877
Lorenzo Cain,CF,MIL,--,185,34,57,9,0,3,15,21,27,11,6,.308,.382,.405,.787,https://www.mlb.com/player/456715
Jorge Polanco,SS,MIN,--,109,15,33,6,2,1,15,10,15,3,4,.303,.364,.422,.786,https://www.mlb.com/player/593871
Kevin Plawecki,C,NYM,--,86,14,23,7,0,2,16,10,19,0,0,.267,.366,.419,.785,https://www.mlb.com/player/608700
Adrian Gonzalez,1B,NYM,--,68,10,18,1,0,4,10,7,17,0,0,.265,.329,.456,.785,https://www.mlb.com/player/408236
Enrique Hernandez,2B,LAD,--,193,34,49,10,2,8,27,24,42,0,0,.254,.333,.451,.784,https://www.mlb.com/player/571771
Leury Garcia,CF,CWS,--,73,7,23,3,1,1,15,4,17,6,0,.315,.359,.425,.784,https://www.mlb.com/player/544725
Drew Butera,C,COL,--,47,5,12,5,0,2,9,1,9,0,0,.255,.294,.489,.784,https://www.mlb.com/player/460077
Chase Utley,2B,LAD,--,63,13,17,7,1,0,7,7,10,1,0,.270,.370,.413,.783,https://www.mlb.com/player/400284
Brian Goodwin,CF,KC,--,55,7,15,1,0,3,13,4,20,0,2,.273,.328,.455,.782,https://www.mlb.com/player/571718
Billy McKinney,LF,TOR,--,29,4,6,1,0,2,5,5,6,0,0,.207,.333,.448,.782,https://www.mlb.com/player/641856
Chris Taylor,LF,LAD,--,218,43,57,13,3,7,29,23,71,5,3,.261,.336,.445,.781,https://www.mlb.com/player/621035
Dustin Fowler,CF,OAK,--,77,11,21,1,1,4,15,4,18,4,1,.273,.313,.468,.781,https://www.mlb.com/player/641583
Matt Joyce,LF,OAK,--,71,10,18,2,0,3,9,13,23,0,1,.254,.372,.408,.780,https://www.mlb.com/player/459964
Steven Souza Jr.,RF,ARI,--,92,11,25,10,1,1,14,9,24,4,1,.272,.343,.435,.778,https://www.mlb.com/player/519306
Adam Jones,CF,BAL,--,146,19,44,7,0,5,15,2,24,4,1,.301,.325,.452,.777,https://www.mlb.com/player/430945
Craig Gentry,RF,BAL,--,47,3,13,1,1,1,9,7,10,5,0,.277,.370,.404,.775,https://www.mlb.com/player/502226
Nick Castellanos,RF,DET,--,174,25,49,7,3,5,21,12,44,0,1,.282,.332,.443,.774,https://www.mlb.com/player/592206
Nick Ahmed,SS,ARI,--,222,34,54,13,1,11,45,23,53,2,2,.243,.315,.459,.774,https://www.mlb.com/player/605113
Franchy Cordero,LF,SD,--,37,4,10,0,0,2,7,4,9,4,0,.270,.341,.432,.774,https://www.mlb.com/player/614173
Chad Pinder,LF,OAK,--,128,19,34,6,1,5,12,10,39,0,1,.266,.329,.445,.774,https://www.mlb.com/player/640461
Max Moroff,SS,PIT,--,24,3,6,1,0,1,5,4,8,0,0,.250,.357,.417,.774,https://www.mlb.com/player/621559
Chris Iannetta,C,COL,--,109,19,24,4,1,5,14,20,37,0,0,.220,.360,.413,.773,https://www.mlb.com/player/455104
Alex Gordon,LF,KC,--,154,24,40,6,0,8,26,12,35,8,1,.260,.318,.455,.772,https://www.mlb.com/player/460086
Francisco Arcia,C,LAA,--,46,6,10,2,0,4,15,1,9,1,0,.217,.250,.522,.772,https://www.mlb.com/player/516472
Patrick Wisdom,3B,STL,--,20,3,3,0,0,2,3,3,7,1,0,.150,.320,.450,.770,https://www.mlb.com/player/621550
Josh Reddick,RF,HOU,--,201,35,49,4,1,12,32,22,31,1,1,.244,.317,.453,.770,https://www.mlb.com/player/502210
John Gant,P,STL,--,13,2,2,0,0,2,3,0,5,0,0,.154,.154,.615,.769,https://www.mlb.com/player/607231
Ben Zobrist,2B,CHC,--,158,32,48,8,0,2,23,20,17,0,4,.304,.376,.392,.768,https://www.mlb.com/player/450314
Jorge Alfaro,C,PHI,--,139,16,39,7,0,4,16,9,50,2,0,.281,.348,.417,.766,https://www.mlb.com/player/595751
Brandon Crawford,SS,SF,--,172,19,44,15,0,5,24,20,36,2,3,.256,.335,.430,.765,https://www.mlb.com/player/543063
Johan Camargo,3B,ATL,--,176,26,47,13,0,5,29,17,39,0,0,.267,.338,.426,.764,https://www.mlb.com/player/622666
Buster Posey,C,SF,--,120,22,35,8,0,1,19,15,13,0,2,.292,.380,.383,.763,https://www.mlb.com/player/457763
Jed Lowrie,2B,OAK,--,212,35,54,8,1,9,37,25,48,0,0,.255,.333,.429,.763,https://www.mlb.com/player/476704
Phillip Evans,3B,NYM,--,6,0,2,0,0,0,0,1,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/595943
J.A. Happ,P,NYY,--,6,2,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/457918
Tyler Flowers,C,ATL,--,91,12,20,4,0,4,11,16,20,0,0,.220,.366,.396,.762,https://www.mlb.com/player/452095
Nelson Cruz,DH,SEA,--,184,22,45,8,0,8,29,21,38,1,0,.245,.343,.418,.761,https://www.mlb.com/player/443558
Ryan Zimmerman,1B,WSH,--,128,15,31,6,1,6,26,12,28,1,1,.242,.315,.445,.760,https://www.mlb.com/player/475582
Lourdes Gurriel Jr.,2B,TOR,--,66,7,20,3,0,2,10,1,20,0,1,.303,.319,.439,.758,https://www.mlb.com/player/666971
Andrew Knapp,C,PHI,--,64,10,16,4,0,2,10,9,31,0,0,.250,.351,.406,.758,https://www.mlb.com/player/595284
Manny Machado,SS,LAD,--,187,24,48,11,1,7,32,17,33,5,1,.257,.319,.439,.757,https://www.mlb.com/player/592518
Adrian Beltre,3B,TEX,--,138,20,39,9,0,4,19,7,30,0,0,.283,.322,.435,.757,https://www.mlb.com/player/134181
Tony Kemp,CF,HOU,--,119,18,34,5,0,3,14,12,19,5,2,.286,.353,.403,.757,https://www.mlb.com/player/643393
Ian Happ,CF,CHC,--,157,27,34,5,1,8,22,30,74,5,2,.217,.342,.414,.756,https://www.mlb.com/player/664023
Addison Russell,SS,CHC,--,152,30,43,8,0,3,19,17,34,3,0,.283,.360,.395,.755,https://www.mlb.com/player/608365
Jim Adduci,1B,DET,--,50,7,13,3,1,2,9,1,12,1,0,.260,.275,.480,.754,https://www.mlb.com/player/451192
Ozzie Albies,2B,ATL,--,222,50,58,13,2,8,39,14,33,7,1,.261,.308,.446,.754,https://www.mlb.com/player/645277
Eric Young Jr.,CF,LAA,--,40,6,11,2,1,1,6,2,5,2,1,.275,.302,.450,.752,https://www.mlb.com/player/458913
Austin Wynns,C,BAL,--,35,6,11,0,0,1,3,2,7,0,0,.314,.351,.400,.751,https://www.mlb.com/player/642851
Albert Almora Jr.,CF,CHC,--,152,31,45,9,1,2,24,12,28,1,2,.296,.343,.408,.751,https://www.mlb.com/player/546991
Albert Pujols,1B,LAA,--,169,22,45,10,0,8,23,3,24,0,0,.266,.283,.467,.751,https://www.mlb.com/player/405395
Marcell Ozuna,LF,STL,--,225,30,64,6,2,6,29,20,42,1,0,.284,.341,.409,.750,https://www.mlb.com/player/542303
Rio Ruiz,3B,ATL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/547004
Rick Porcello,P,BOS,--,4,0,1,1,0,0,0,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/519144
Leonys Martin,CF,CLE,--,95,11,23,3,2,4,14,9,22,0,1,.242,.308,.442,.750,https://www.mlb.com/player/547982
Matt Wieters,C,WSH,--,114,16,28,3,0,4,15,23,19,0,0,.246,.372,.377,.750,https://www.mlb.com/player/446308
Brad Miller,2B,MIL,--,86,10,22,5,0,3,8,10,31,0,0,.256,.330,.419,.748,https://www.mlb.com/player/543543
Clint Frazier,LF,NYY,--,22,5,6,2,0,0,1,3,8,0,0,.273,.385,.364,.748,https://www.mlb.com/player/640449
Brandon Dixon,2B,CIN,--,47,7,11,5,0,2,4,3,13,0,0,.234,.280,.468,.748,https://www.mlb.com/player/641525
Lucas Duda,1B,ATL,--,101,13,25,3,0,5,19,12,32,0,0,.248,.322,.426,.748,https://www.mlb.com/player/446263
Jordy Mercer,SS,PIT,--,159,23,43,9,1,4,15,13,34,1,0,.270,.331,.415,.746,https://www.mlb.com/player/474568
Isiah Kiner-Falefa,C,TEX,--,130,19,38,7,0,2,18,11,21,5,3,.292,.354,.392,.746,https://www.mlb.com/player/643396
Ian Desmond,CF,COL,--,223,35,55,7,3,9,43,22,61,6,3,.247,.320,.426,.746,https://www.mlb.com/player/435622
Jose Peraza,2B,CIN,--,176,30,51,8,0,4,19,12,19,9,2,.290,.342,.403,.746,https://www.mlb.com/player/606299
Jay Bruce,RF,NYM,--,109,14,23,5,0,6,23,18,30,2,1,.211,.323,.422,.745,https://www.mlb.com/player/457803
John Ryan Murphy,C,ARI,--,85,12,17,4,0,7,18,6,24,0,0,.200,.250,.494,.744,https://www.mlb.com/player/571974
Brian Dozier,2B,LAD,--,182,32,40,13,0,8,30,27,39,4,2,.220,.321,.423,.744,https://www.mlb.com/player/572821
Rafael Devers,3B,BOS,--,209,26,52,8,0,10,34,20,51,3,2,.249,.313,.431,.744,https://www.mlb.com/player/646240
Jorge Bonifacio,RF,KC,--,83,15,20,9,1,1,6,12,24,0,0,.241,.333,.410,.743,https://www.mlb.com/player/593528
Kevan Smith,C,LAA,--,51,6,13,4,0,1,12,5,1,0,0,.255,.350,.392,.742,https://www.mlb.com/player/607345
Jean Segura,SS,SEA,--,178,34,51,13,2,2,23,10,15,9,4,.287,.326,.416,.742,https://www.mlb.com/player/516416
German Marquez,P,COL,--,23,4,7,0,0,1,3,0,4,0,0,.304,.304,.435,.739,https://www.mlb.com/player/608566
Yoan Moncada,3B,CWS,--,164,24,41,5,2,6,19,18,59,3,2,.250,.324,.415,.739,https://www.mlb.com/player/660162
Avisail Garcia,RF,CWS,--,92,23,21,3,1,6,13,4,22,2,0,.228,.260,.478,.738,https://www.mlb.com/player/541645
Yonder Alonso,1B,CLE,--,246,38,59,9,0,12,43,27,62,0,0,.240,.315,.423,.738,https://www.mlb.com/player/475174
Trea Turner,SS,WSH,--,233,40,61,14,1,4,31,31,43,15,3,.262,.356,.382,.738,https://www.mlb.com/player/607208
Paul DeJong,SS,STL,--,182,35,43,10,0,8,32,15,51,1,0,.236,.314,.423,.737,https://www.mlb.com/player/657557
Adam Duvall,LF,ATL,--,136,19,30,8,0,7,29,14,38,2,2,.221,.303,.434,.736,https://www.mlb.com/player/594807
Chris Shaw,LF,SF,--,5,0,1,1,0,0,0,1,1,1,0,.200,.333,.400,.733,https://www.mlb.com/player/622046
Jake Marisnick,CF,HOU,--,118,20,25,3,1,9,23,5,43,2,2,.212,.250,.483,.733,https://www.mlb.com/player/545350
Johnny Field,RF,MIN,--,86,13,20,5,0,5,11,3,27,3,0,.233,.267,.465,.732,https://www.mlb.com/player/608654
Max Stassi,C,HOU,--,103,17,27,5,0,3,13,10,29,0,0,.262,.333,.398,.731,https://www.mlb.com/player/545358
Joey Wendle,2B,TB,--,202,31,54,12,4,3,31,16,43,8,1,.267,.320,.411,.731,https://www.mlb.com/player/621563
Nick Williams,RF,PHI,--,151,20,39,5,0,5,19,12,37,2,1,.258,.337,.391,.728,https://www.mlb.com/player/608384
Travis Jankowski,RF,SD,--,103,13,28,3,2,1,7,14,19,15,2,.272,.359,.369,.728,https://www.mlb.com/player/608671
Kendrys Morales,DH,TOR,--,108,14,24,4,0,6,16,13,29,0,1,.222,.301,.426,.727,https://www.mlb.com/player/434778
Cesar Hernandez,2B,PHI,--,206,33,50,5,3,6,28,29,46,10,2,.243,.342,.383,.725,https://www.mlb.com/player/514917
Salvador Perez,C,KC,--,146,17,36,8,0,7,26,5,25,0,1,.247,.277,.445,.723,https://www.mlb.com/player/521692
Todd Frazier,3B,NYM,--,155,22,34,6,0,8,22,18,41,3,2,.219,.309,.413,.722,https://www.mlb.com/player/453943
Niko Goodrum,LF,DET,--,136,18,31,12,2,3,15,15,44,6,1,.228,.309,.412,.721,https://www.mlb.com/player/592348
Mason Williams,RF,CIN,--,44,3,14,1,1,0,1,1,8,1,1,.318,.333,.386,.720,https://www.mlb.com/player/592863
Freddy Galvis,SS,SD,--,187,21,50,8,0,6,29,13,36,5,3,.267,.312,.406,.719,https://www.mlb.com/player/520471
Ian Kinsler,2B,BOS,--,169,27,41,11,0,6,27,15,24,6,2,.243,.304,.414,.718,https://www.mlb.com/player/435079
Hunter Dozier,3B,KC,--,106,13,25,5,3,3,14,8,28,0,1,.236,.293,.425,.718,https://www.mlb.com/player/641531
Austin Meadows,CF,TB,--,49,8,12,3,1,1,7,5,13,2,1,.245,.309,.408,.717,https://www.mlb.com/player/640457
Adam Frazier,2B,PIT,--,101,16,28,7,1,1,12,5,15,0,2,.277,.321,.396,.717,https://www.mlb.com/player/624428
Brandon Lowe,2B,TB,--,78,10,17,4,2,3,13,6,19,2,0,.218,.279,.436,.715,https://www.mlb.com/player/664040
Tim Beckham,3B,BAL,--,86,12,22,3,0,3,16,8,25,1,2,.256,.320,.395,.715,https://www.mlb.com/player/542921
Greg Garcia,SS,STL,--,66,9,14,3,0,3,9,10,14,1,0,.212,.321,.394,.714,https://www.mlb.com/player/594824
Tomas Telis,C,MIA,--,7,0,2,1,0,0,1,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/542513
Brian Anderson,3B,MIA,--,169,39,43,8,1,3,18,16,34,1,0,.254,.347,.367,.714,https://www.mlb.com/player/605119
Kyle Seager,3B,SEA,--,220,22,52,11,1,9,26,16,44,1,2,.236,.295,.418,.713,https://www.mlb.com/player/572122
Garrett Hampson,2B,COL,--,14,0,3,2,0,0,2,3,3,0,0,.214,.353,.357,.710,https://www.mlb.com/player/641658
Pablo Sandoval,3B,SF,--,83,10,20,2,1,4,15,4,17,0,0,.241,.276,.434,.710,https://www.mlb.com/player/467055
Yan Gomes,C,CLE,--,183,25,43,10,0,8,26,13,52,0,0,.235,.289,.421,.709,https://www.mlb.com/player/543228
Kevin Kiermaier,CF,TB,--,133,16,30,5,5,2,19,16,35,7,0,.226,.325,.383,.708,https://www.mlb.com/player/595281
Chance Sisco,C,BAL,--,35,5,7,2,0,1,6,6,13,0,0,.200,.364,.343,.706,https://www.mlb.com/player/642082
Welington Castillo,C,CWS,--,45,7,11,1,0,2,5,2,15,0,0,.244,.306,.400,.706,https://www.mlb.com/player/456078
Michael A. Taylor,CF,WSH,--,157,24,38,12,2,3,13,14,48,11,2,.242,.304,.401,.705,https://www.mlb.com/player/572191
Didi Gregorius,SS,NYY,--,209,39,49,6,0,10,40,20,34,6,3,.234,.298,.407,.705,https://www.mlb.com/player/544369
C.J. Cron,1B,TB,--,202,25,47,10,1,8,24,14,68,1,2,.233,.291,.411,.702,https://www.mlb.com/player/543068
Erik Kratz,C,MIL,--,91,9,23,3,0,4,11,3,21,0,0,.253,.284,.418,.702,https://www.mlb.com/player/456124
John Andreoli,RF,BAL,--,19,1,5,2,0,0,3,2,4,0,0,.263,.333,.368,.702,https://www.mlb.com/player/607430
Colin Moran,3B,PIT,--,166,20,44,8,0,2,23,24,33,0,0,.265,.352,.349,.702,https://www.mlb.com/player/592567
Cam Gallagher,C,KC,--,31,4,8,3,0,1,4,0,7,0,0,.258,.250,.452,.702,https://www.mlb.com/player/595956
Tim Federowicz,C,CIN,--,21,5,5,1,0,1,4,1,11,0,0,.238,.273,.429,.701,https://www.mlb.com/player/543148
Francisco Cervelli,C,PIT,--,116,15,25,3,2,3,20,20,23,2,1,.216,.348,.353,.701,https://www.mlb.com/player/465041
Max Kepler,RF,MIN,--,191,33,42,11,0,7,25,23,24,4,4,.220,.313,.387,.701,https://www.mlb.com/player/596146
Amed Rosario,SS,NYM,--,203,31,54,13,3,3,26,9,44,9,2,.266,.296,.404,.700,https://www.mlb.com/player/642708
Sam Travis,1B,BOS,--,10,0,3,1,0,0,3,0,2,0,0,.300,.300,.400,.700,https://www.mlb.com/player/607752
Ryan Cordell,CF,CWS,--,10,1,2,0,0,1,1,0,4,0,0,.200,.200,.500,.700,https://www.mlb.com/player/641477
Tony Cruz,C,CIN,--,10,1,3,1,0,0,0,0,2,0,0,.300,.300,.400,.700,https://www.mlb.com/player/488810
Gleyber Torres,SS,NYY,--,191,22,48,6,0,7,26,14,50,4,2,.251,.307,.393,.699,https://www.mlb.com/player/650402
Kevin Pillar,CF,TOR,--,166,27,43,9,0,6,25,4,26,6,0,.259,.277,.422,.699,https://www.mlb.com/player/607680
Jeimer Candelario,3B,DET,--,145,22,35,6,0,4,16,18,49,0,1,.241,.333,.366,.699,https://www.mlb.com/player/600869
Matt Duffy,3B,TB,--,181,24,52,9,0,0,18,18,34,4,5,.287,.355,.337,.692,https://www.mlb.com/player/622110
Austin Jackson,CF,NYM,--,141,17,37,8,1,2,15,10,51,1,1,.262,.316,.376,.692,https://www.mlb.com/player/457706
Tucker Barnhart,C,CIN,--,147,21,37,10,1,1,16,20,29,0,1,.252,.337,.354,.691,https://www.mlb.com/player/571466
Jake Cave,CF,MIN,--,98,17,24,6,1,3,11,4,33,1,1,.245,.272,.418,.690,https://www.mlb.com/player/595909
Greg Allen,CF,CLE,--,131,15,38,8,0,0,11,7,26,7,1,.290,.338,.351,.689,https://www.mlb.com/player/656185
Jake Lamb,3B,ARI,--,82,16,19,2,0,3,14,12,23,1,1,.232,.323,.366,.689,https://www.mlb.com/player/571875
Gerardo Parra,LF,COL,--,167,22,46,10,0,1,25,14,22,7,3,.275,.335,.353,.688,https://www.mlb.com/player/467827
Kyle Higashioka,C,NYY,--,46,5,9,1,0,3,6,4,11,0,0,.196,.275,.413,.688,https://www.mlb.com/player/543309
Drew Robinson,CF,TEX,--,32,7,7,0,0,1,4,8,13,1,1,.219,.375,.313,.688,https://www.mlb.com/player/592685
Dansby Swanson,SS,ATL,--,190,25,41,9,1,7,33,22,41,3,3,.216,.302,.384,.686,https://www.mlb.com/player/621020
Zack Greinke,P,ARI,--,36,3,10,4,0,0,3,1,10,2,0,.278,.297,.389,.686,https://www.mlb.com/player/425844
Jose Bautista,RF,PHI,--,126,21,24,9,0,4,19,24,41,2,2,.190,.329,.357,.686,https://www.mlb.com/player/430832
Odubel Herrera,CF,PHI,--,188,29,47,4,0,6,27,17,46,3,2,.250,.319,.367,.686,https://www.mlb.com/player/546318
Trey Mancini,LF,BAL,--,145,21,32,2,2,7,21,12,39,0,1,.221,.278,.407,.685,https://www.mlb.com/player/641820
David Fletcher,3B,LAA,--,94,15,27,7,0,0,13,6,7,0,0,.287,.324,.362,.685,https://www.mlb.com/player/664058
Yolmer Sanchez,2B,CWS,--,159,22,39,9,2,2,20,16,32,4,2,.245,.320,.365,.685,https://www.mlb.com/player/570560
Derek Fisher,CF,HOU,--,37,7,8,1,1,2,6,1,17,0,0,.216,.225,.459,.684,https://www.mlb.com/player/605233
Yairo Munoz,SS,STL,--,126,16,29,8,0,4,18,11,29,2,2,.230,.295,.389,.684,https://www.mlb.com/player/622168
Scott Schebler,RF,CIN,--,121,14,28,5,0,4,20,12,32,1,1,.231,.311,.372,.683,https://www.mlb.com/player/594988
Breyvic Valera,2B,BAL,--,26,4,8,0,0,0,7,4,4,0,0,.308,.375,.308,.683,https://www.mlb.com/player/591971
Logan Morrison,1B,MIN,--,121,18,26,3,0,7,19,8,29,1,0,.215,.269,.413,.682,https://www.mlb.com/player/489149
Tim Anderson,SS,CWS,--,174,29,42,8,1,6,27,8,46,5,1,.241,.280,.402,.682,https://www.mlb.com/player/641313
Mac Williamson,RF,SF,--,41,6,8,0,0,3,8,4,11,1,1,.195,.267,.415,.681,https://www.mlb.com/player/607776
Austin Slater,LF,SF,--,54,8,15,1,0,0,6,9,15,6,0,.278,.385,.296,.681,https://www.mlb.com/player/596103
Steven Duggar,RF,SF,--,47,4,13,3,0,0,7,5,15,3,0,.277,.340,.340,.680,https://www.mlb.com/player/621453
Greg Bird,1B,NYY,--,126,11,24,7,0,6,25,15,35,0,0,.190,.291,.389,.679,https://www.mlb.com/player/595885
Billy Hamilton,CF,CIN,--,172,24,48,5,3,1,14,10,40,13,5,.279,.319,.360,.679,https://www.mlb.com/player/571740
Ryan Flaherty,3B,ATL,--,72,10,18,3,0,1,6,10,17,2,1,.250,.345,.333,.679,https://www.mlb.com/player/475247
Derek Dietrich,LF,MIA,--,123,20,30,4,0,3,15,11,33,1,0,.244,.329,.350,.678,https://www.mlb.com/player/518618
Mikie Mahtook,CF,DET,--,71,8,14,3,0,4,7,7,25,2,0,.197,.269,.408,.678,https://www.mlb.com/player/543484
Ryan Rua,LF,TEX,--,44,8,9,0,1,3,5,1,15,1,1,.205,.222,.455,.677,https://www.mlb.com/player/607387
Michael Perez,C,TB,--,40,6,11,5,0,0,7,0,10,0,0,.275,.275,.400,.675,https://www.mlb.com/player/605421
Yadiel Rivera,3B,MIA,--,43,6,11,2,0,0,4,8,11,1,1,.256,.373,.302,.675,https://www.mlb.com/player/592680
Jonathan Schoop,2B,MIL,--,145,23,35,5,0,6,22,6,31,0,0,.241,.275,.400,.674,https://www.mlb.com/player/570731
Steve Pearce,1B,BOS,--,80,12,19,5,0,1,9,10,14,0,0,.238,.337,.338,.674,https://www.mlb.com/player/456665
Bobby Wilson,C,CHC,--,44,5,9,3,0,2,6,4,16,0,0,.205,.265,.409,.674,https://www.mlb.com/player/435064
Jonathan Lucroy,C,OAK,--,170,24,47,10,1,1,26,9,21,0,0,.276,.308,.365,.673,https://www.mlb.com/player/518960
Francisco Pena,C,STL,--,54,7,13,2,0,2,5,4,18,1,0,.241,.283,.389,.672,https://www.mlb.com/player/506747
Eduardo Nunez,2B,BOS,--,214,22,57,11,1,3,22,11,22,3,1,.266,.303,.369,.672,https://www.mlb.com/player/456488
Devon Travis,2B,TOR,--,99,15,21,7,1,3,12,5,19,0,2,.212,.278,.394,.672,https://www.mlb.com/player/581527
Mitch Moreland,1B,BOS,--,169,26,38,8,0,4,20,27,41,1,0,.225,.328,.343,.672,https://www.mlb.com/player/519048
Michael Hermosillo,CF,LAA,--,23,3,5,1,0,1,1,0,5,0,0,.217,.280,.391,.671,https://www.mlb.com/player/641684
Manny Pina,C,MIL,--,145,16,34,5,2,4,14,10,28,0,0,.234,.292,.379,.671,https://www.mlb.com/player/444489
Eric Hosmer,1B,SD,--,163,24,42,7,2,1,14,16,38,3,1,.258,.324,.344,.668,https://www.mlb.com/player/543333
Dylan Bundy,P,BAL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605164
Brian Johnson,P,BOS,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/598271
Brandon Barnes,CF,CLE,--,9,1,3,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488681
Carlos Carrasco,P,CLE,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/471911
P.J. Conlon,P,NYM,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664869
Daniel Mengden,P,OAK,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596043
