player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
J.T. Realmuto,C,MIA,--,176,18,40,5,1,3,14,0,56,1,1,.227,.247,.318,.565,https://www.mlb.com/player/592663
Chase d'Arnaud,3B,SF,--,44,5,8,2,0,2,5,0,22,1,1,.182,.200,.364,.564,https://www.mlb.com/player/488818
Brandon Crawford,SS,SF,--,191,19,41,10,0,4,16,0,65,1,0,.215,.234,.330,.563,https://www.mlb.com/player/543063
Noel Cuevas,RF,COL,--,53,6,10,3,0,2,6,0,16,0,0,.189,.204,.358,.562,https://www.mlb.com/player/571595
Jett Bandy,C,MIL,--,28,0,7,1,0,0,0,0,12,0,0,.250,.276,.286,.562,https://www.mlb.com/player/542908
Martin Prado,3B,MIA,--,82,3,20,3,0,1,8,0,24,0,0,.244,.244,.317,.561,https://www.mlb.com/player/445988
Albert Almora Jr.,CF,CHC,--,195,15,46,7,1,2,18,0,57,1,2,.236,.247,.313,.560,https://www.mlb.com/player/546991
Manny Machado,SS,LAD,--,176,18,36,5,2,6,17,0,60,5,1,.205,.202,.358,.560,https://www.mlb.com/player/592518
Aledmys Diaz,SS,TOR,--,168,14,36,7,0,5,22,0,36,2,1,.214,.214,.345,.560,https://www.mlb.com/player/649557
Todd Frazier,3B,NYM,--,142,17,28,5,0,6,21,0,51,3,2,.197,.200,.359,.559,https://www.mlb.com/player/453943
Andrelton Simmons,SS,LAA,--,166,16,39,10,1,0,11,0,25,4,1,.235,.251,.307,.559,https://www.mlb.com/player/592743
Jurickson Profar,SS,TEX,--,215,20,48,12,1,2,20,0,60,5,0,.223,.242,.316,.558,https://www.mlb.com/player/595777
Giancarlo Stanton,DH,NYY,--,196,30,36,7,0,10,30,0,100,0,0,.184,.186,.372,.558,https://www.mlb.com/player/519317
George Springer,CF,HOU,--,162,23,35,8,0,4,17,0,60,0,1,.216,.218,.340,.558,https://www.mlb.com/player/543807
Addison Russell,SS,CHC,--,151,9,36,7,1,1,9,0,49,3,0,.238,.238,.318,.556,https://www.mlb.com/player/608365
Raimel Tapia,LF,COL,--,9,3,2,1,0,0,1,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/606132
Maikel Franco,3B,PHI,--,144,10,33,5,0,3,14,0,39,1,0,.229,.228,.326,.554,https://www.mlb.com/player/596748
Billy McKinney,LF,TOR,--,43,2,9,2,0,1,3,0,22,1,0,.209,.227,.326,.553,https://www.mlb.com/player/641856
Salvador Perez,C,KC,--,199,14,37,8,0,8,23,0,58,1,1,.186,.205,.347,.552,https://www.mlb.com/player/521692
Ji-Man Choi,1B,TB,--,53,6,9,1,0,3,11,0,25,0,0,.170,.193,.358,.552,https://www.mlb.com/player/596847
Starling Marte,CF,PIT,--,196,22,40,8,1,5,11,0,63,4,8,.204,.219,.332,.550,https://www.mlb.com/player/516782
Asdrubal Cabrera,2B,PHI,--,198,18,43,8,0,5,16,0,64,0,0,.217,.217,.333,.550,https://www.mlb.com/player/452678
Ozzie Albies,2B,ATL,--,210,18,47,10,1,3,16,0,64,2,1,.224,.226,.324,.550,https://www.mlb.com/player/645277
Lonnie Chisenhall,RF,CLE,--,25,0,6,1,0,0,1,0,4,0,0,.240,.269,.280,.549,https://www.mlb.com/player/502082
Wil Myers,LF,SD,--,118,8,25,7,1,2,6,0,45,4,0,.212,.210,.339,.549,https://www.mlb.com/player/571976
Robinson Chirinos,C,TEX,--,138,14,26,7,0,4,22,0,76,0,0,.188,.222,.326,.548,https://www.mlb.com/player/455139
Zack Cozart,3B,LAA,--,81,7,15,4,0,3,6,0,19,0,0,.185,.202,.346,.548,https://www.mlb.com/player/446359
Niko Goodrum,LF,DET,--,173,15,34,9,0,5,15,0,76,3,1,.197,.212,.335,.548,https://www.mlb.com/player/592348
Buster Posey,C,SF,--,131,15,30,5,1,1,13,0,30,0,1,.229,.241,.305,.546,https://www.mlb.com/player/457763
Yairo Munoz,SS,STL,--,120,7,28,5,0,1,11,0,41,3,1,.233,.246,.300,.546,https://www.mlb.com/player/622168
Brian Goodwin,CF,KC,--,56,6,12,3,0,1,5,0,26,2,0,.214,.224,.321,.546,https://www.mlb.com/player/571718
Harrison Bader,CF,STL,--,132,19,28,7,0,2,7,0,61,5,0,.212,.234,.311,.544,https://www.mlb.com/player/664056
Jose Iglesias,SS,DET,--,192,11,42,11,2,1,8,0,33,6,0,.219,.231,.313,.543,https://www.mlb.com/player/578428
Chris Taylor,LF,LAD,--,202,23,42,12,0,4,17,0,98,2,2,.208,.216,.327,.542,https://www.mlb.com/player/621035
Jose Abreu,1B,CWS,--,198,12,42,11,0,3,18,0,67,0,0,.212,.227,.313,.540,https://www.mlb.com/player/547989
Yolmer Sanchez,2B,CWS,--,267,16,55,13,6,2,18,0,91,6,2,.206,.218,.322,.540,https://www.mlb.com/player/570560
Freddie Freeman,1B,ATL,--,191,24,42,7,1,3,13,0,74,5,1,.220,.226,.314,.540,https://www.mlb.com/player/518692
Phil Gosselin,2B,ATL,--,13,5,2,0,0,1,2,0,6,0,0,.154,.154,.385,.538,https://www.mlb.com/player/594838
Michael Lorenzen,P,CIN,--,13,1,2,0,0,1,3,0,6,0,0,.154,.154,.385,.538,https://www.mlb.com/player/547179
Tim Federowicz,C,CIN,--,13,1,3,1,0,0,0,0,8,0,0,.231,.231,.308,.538,https://www.mlb.com/player/543148
Jose Miguel Fernandez,2B,LAA,--,39,0,9,3,0,0,1,0,9,0,0,.231,.231,.308,.538,https://www.mlb.com/player/628336
Hanser Alberto,SS,TEX,--,13,0,3,1,0,0,0,0,2,0,1,.231,.231,.308,.538,https://www.mlb.com/player/593643
Ian Desmond,CF,COL,--,216,21,47,8,2,3,26,0,83,4,2,.218,.223,.315,.538,https://www.mlb.com/player/435622
Odubel Herrera,CF,PHI,--,228,15,50,3,3,4,22,0,75,0,1,.219,.226,.311,.538,https://www.mlb.com/player/546318
Mitch Garver,C,MIN,--,128,8,28,7,0,2,15,0,42,0,0,.219,.217,.320,.537,https://www.mlb.com/player/641598
Yan Gomes,C,CLE,--,165,14,33,7,0,5,10,0,69,0,0,.200,.204,.333,.537,https://www.mlb.com/player/543228
Leonys Martin,CF,CLE,--,108,14,22,6,1,2,6,0,36,3,1,.204,.200,.333,.533,https://www.mlb.com/player/547982
Rougned Odor,2B,TEX,--,161,25,30,4,1,5,17,0,67,5,4,.186,.216,.317,.532,https://www.mlb.com/player/596059
Russell Martin,C,TOR,--,80,11,15,2,0,3,7,0,33,0,0,.188,.207,.325,.532,https://www.mlb.com/player/431145
Franmil Reyes,RF,SD,--,94,6,21,2,0,2,6,0,38,0,0,.223,.223,.309,.532,https://www.mlb.com/player/614177
Mikie Mahtook,CF,DET,--,73,7,14,1,0,3,10,0,30,2,0,.192,.203,.329,.532,https://www.mlb.com/player/543484
Willians Astudillo,C,MIN,--,32,0,8,1,0,0,3,0,2,0,0,.250,.250,.281,.531,https://www.mlb.com/player/553902
Freddy Galvis,SS,SD,--,238,18,52,7,4,2,16,0,82,4,2,.218,.224,.307,.531,https://www.mlb.com/player/520471
Gregorio Petit,SS,MIN,--,34,3,9,0,0,0,2,0,10,1,1,.265,.265,.265,.529,https://www.mlb.com/player/463610
Matt Duffy,3B,TB,--,167,11,39,4,1,1,13,0,54,5,1,.234,.241,.287,.529,https://www.mlb.com/player/622110
Mitch Moreland,1B,BOS,--,123,22,24,9,1,2,10,0,53,1,0,.195,.195,.333,.528,https://www.mlb.com/player/519048
Yandy Diaz,3B,CLE,--,36,1,9,1,0,0,5,0,9,0,0,.250,.250,.278,.528,https://www.mlb.com/player/650490
Jonathan Lucroy,C,OAK,--,182,10,42,8,0,1,15,0,41,0,0,.231,.237,.291,.528,https://www.mlb.com/player/518960
Enrique Hernandez,2B,LAD,--,130,13,28,7,0,2,9,0,38,0,0,.215,.212,.315,.528,https://www.mlb.com/player/571771
Robbie Grossman,RF,MIN,--,121,15,28,4,0,1,8,0,40,0,0,.231,.238,.289,.527,https://www.mlb.com/player/543257
David Fletcher,3B,LAA,--,107,4,24,5,1,0,11,0,24,0,0,.224,.234,.290,.524,https://www.mlb.com/player/664058
Ian Kinsler,2B,BOS,--,165,15,36,5,0,3,10,0,30,6,3,.218,.220,.303,.523,https://www.mlb.com/player/435079
Max Scherzer,P,WSH,--,32,1,8,0,0,0,1,0,9,1,0,.250,.273,.250,.523,https://www.mlb.com/player/453286
Renato Nunez,3B,BAL,--,106,5,23,5,0,1,5,0,40,0,0,.217,.229,.292,.522,https://www.mlb.com/player/600524
Josh Reddick,RF,HOU,--,140,16,29,4,1,3,9,0,39,4,1,.207,.207,.314,.521,https://www.mlb.com/player/502210
Ryon Healy,1B,SEA,--,194,14,41,3,0,5,20,0,68,0,0,.211,.215,.304,.520,https://www.mlb.com/player/592387
Lourdes Gurriel Jr.,2B,TOR,--,80,7,18,2,0,1,5,0,30,0,1,.225,.232,.288,.519,https://www.mlb.com/player/666971
Derek Dietrich,LF,MIA,--,186,23,35,4,0,5,13,0,85,0,0,.188,.228,.290,.519,https://www.mlb.com/player/518618
Matt Wieters,C,WSH,--,69,6,14,1,0,2,7,0,24,0,1,.203,.214,.304,.519,https://www.mlb.com/player/446308
Nelson Cruz,DH,SEA,--,165,12,31,3,0,5,16,0,66,1,0,.188,.221,.297,.518,https://www.mlb.com/player/443558
Miguel Rojas,SS,MIA,--,194,16,40,3,0,4,20,0,40,2,1,.206,.233,.284,.516,https://www.mlb.com/player/500743
Jackie Bradley Jr.,CF,BOS,--,141,23,25,7,1,3,11,0,58,7,0,.177,.211,.305,.516,https://www.mlb.com/player/598265
Tim Anderson,SS,CWS,--,235,21,46,12,1,5,14,0,96,7,5,.196,.196,.319,.515,https://www.mlb.com/player/641313
Chris Shaw,LF,SF,--,23,2,4,1,0,1,2,0,17,1,0,.174,.167,.348,.514,https://www.mlb.com/player/622046
Nomar Mazara,RF,TEX,--,173,12,36,8,0,3,22,0,54,1,0,.208,.207,.306,.513,https://www.mlb.com/player/608577
Mac Williamson,RF,SF,--,41,3,8,2,0,1,2,0,18,0,0,.195,.195,.317,.512,https://www.mlb.com/player/607776
Justin Smoak,1B,TOR,--,144,18,25,4,0,6,15,0,61,0,0,.174,.185,.326,.511,https://www.mlb.com/player/475253
Max Muncy,1B,LAD,--,135,16,25,7,0,4,15,0,63,2,0,.185,.185,.326,.511,https://www.mlb.com/player/571970
Trea Turner,SS,WSH,--,220,22,42,5,0,7,24,0,64,9,1,.191,.202,.309,.511,https://www.mlb.com/player/607208
Tommy Pham,LF,TB,--,154,27,29,4,0,5,12,0,65,1,0,.188,.199,.312,.510,https://www.mlb.com/player/502054
Austin Hedges,C,SD,--,127,5,26,5,1,2,8,0,57,1,0,.205,.203,.307,.510,https://www.mlb.com/player/595978
Amed Rosario,SS,NYM,--,269,18,56,6,3,4,20,0,78,9,3,.208,.212,.297,.509,https://www.mlb.com/player/642708
Justin Bour,1B,PHI,--,171,15,33,7,1,4,19,0,69,1,0,.193,.193,.316,.509,https://www.mlb.com/player/571506
Shin-Soo Choo,LF,TEX,--,176,27,33,6,0,5,18,0,72,2,1,.188,.201,.307,.508,https://www.mlb.com/player/425783
Josh Bell,1B,PIT,--,139,21,29,6,2,1,11,0,47,0,3,.209,.206,.302,.508,https://www.mlb.com/player/605137
Nick Ahmed,SS,ARI,--,201,15,37,9,2,5,15,0,64,0,2,.184,.184,.323,.508,https://www.mlb.com/player/605113
Johnny Field,RF,MIN,--,80,5,15,6,0,1,2,0,38,1,0,.188,.207,.300,.507,https://www.mlb.com/player/608654
Jose Peraza,2B,CIN,--,236,22,50,6,1,3,19,0,51,6,1,.212,.222,.284,.506,https://www.mlb.com/player/606299
Daniel Descalso,3B,ARI,--,140,14,25,6,1,4,16,0,64,0,0,.179,.184,.321,.506,https://www.mlb.com/player/518614
Kevin Kiermaier,CF,TB,--,106,11,21,4,2,1,10,0,49,4,1,.198,.204,.302,.506,https://www.mlb.com/player/595281
Ehire Adrianza,SS,MIN,--,112,12,24,5,0,1,11,0,39,1,0,.214,.219,.286,.505,https://www.mlb.com/player/501303
JT Riddle,SS,MIA,--,135,6,27,3,1,3,13,0,37,0,0,.200,.200,.304,.504,https://www.mlb.com/player/595375
Devin Mesoraco,C,NYM,--,95,9,17,1,0,4,10,0,30,0,0,.179,.188,.316,.503,https://www.mlb.com/player/519023
Cedric Mullins,CF,BAL,--,53,7,10,2,0,1,4,0,17,1,2,.189,.218,.283,.501,https://www.mlb.com/player/656775
Jorge Bonifacio,RF,KC,--,75,8,14,5,0,1,5,0,29,0,1,.187,.208,.293,.501,https://www.mlb.com/player/593528
Teoscar Hernandez,LF,TOR,--,179,24,31,4,0,8,22,0,93,2,1,.173,.171,.330,.501,https://www.mlb.com/player/606192
Julio Teheran,P,ATL,--,22,1,4,0,0,1,1,0,6,0,0,.182,.182,.318,.500,https://www.mlb.com/player/527054
Dan Butler,C,BOS,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/576788
Dustin Pedroia,2B,BOS,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456030
Efren Navarro,1B,CHC,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519068
Steve Cishek,P,CHC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518553
Pat Valaika,3B,COL,--,38,3,7,2,0,1,2,0,15,0,0,.184,.184,.316,.500,https://www.mlb.com/player/642162
Meibrys Viloria,C,KC,--,8,1,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/650619
Jacob Nottingham,C,MIL,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/641924
Abiatal Avelino,SS,SF,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/623214
Tyson Ross,P,STL,--,18,1,3,0,0,1,2,0,10,0,0,.167,.167,.333,.500,https://www.mlb.com/player/475115
Blake Snell,P,TB,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605483
Rowdy Tellez,1B,TOR,--,22,2,4,3,0,0,1,0,11,0,0,.182,.182,.318,.500,https://www.mlb.com/player/642133
Robinson Cano,2B,SEA,--,102,5,22,3,0,1,8,0,32,0,0,.216,.223,.275,.498,https://www.mlb.com/player/429664
Joe Mauer,1B,MIN,--,194,16,43,9,1,0,11,0,48,0,0,.222,.219,.278,.498,https://www.mlb.com/player/408045
Jorge Soler,RF,KC,--,64,5,12,2,0,2,6,0,31,2,0,.188,.185,.313,.497,https://www.mlb.com/player/624585
Marwin Gonzalez,LF,HOU,--,195,12,44,6,0,1,17,0,75,1,1,.226,.224,.272,.496,https://www.mlb.com/player/503556
Lucas Duda,1B,ATL,--,120,10,22,2,0,4,11,0,53,1,0,.183,.195,.300,.495,https://www.mlb.com/player/446263
Pablo Sandoval,3B,SF,--,91,5,19,1,0,2,11,0,25,0,0,.209,.209,.286,.494,https://www.mlb.com/player/467055
Evan Longoria,3B,SF,--,180,13,36,6,0,3,12,0,61,2,0,.200,.211,.283,.494,https://www.mlb.com/player/446334
Neil Walker,1B,NYY,--,118,12,22,4,0,3,12,0,47,0,0,.186,.197,.297,.493,https://www.mlb.com/player/435522
Matt Carpenter,3B,STL,--,173,25,29,4,0,7,12,0,74,3,0,.168,.181,.312,.493,https://www.mlb.com/player/572761
Yangervis Solarte,3B,TOR,--,174,14,33,6,0,4,12,0,45,0,1,.190,.199,.293,.492,https://www.mlb.com/player/500208
Erik Kratz,C,MIL,--,74,6,15,2,0,1,10,0,21,1,0,.203,.221,.270,.491,https://www.mlb.com/player/456124
Gerardo Parra,LF,COL,--,125,14,26,2,0,2,7,0,41,5,2,.208,.219,.272,.491,https://www.mlb.com/player/467827
Josh Harrison,2B,PIT,--,140,13,28,4,0,2,9,0,40,0,0,.200,.219,.271,.491,https://www.mlb.com/player/543281
Alcides Escobar,SS,KC,--,198,12,41,8,1,1,13,0,45,4,0,.207,.218,.273,.490,https://www.mlb.com/player/444876
Francisco Pena,C,STL,--,71,4,14,1,0,2,4,0,30,0,0,.197,.194,.296,.490,https://www.mlb.com/player/506747
Paulo Orlando,RF,KC,--,45,0,10,2,0,0,4,0,15,0,0,.222,.222,.267,.489,https://www.mlb.com/player/449181
Khris Davis,LF,OAK,--,178,20,29,5,0,7,19,0,83,0,0,.163,.179,.309,.488,https://www.mlb.com/player/501981
Mike Zunino,C,SEA,--,114,9,21,5,0,2,4,0,63,0,0,.184,.205,.281,.486,https://www.mlb.com/player/572287
Gregory Polanco,RF,PIT,--,157,20,28,8,1,3,22,0,62,2,0,.178,.186,.299,.486,https://www.mlb.com/player/570256
Tyler Austin,1B,MIN,--,99,9,17,5,0,3,10,0,54,0,1,.172,.172,.313,.485,https://www.mlb.com/player/592122
Trey Mancini,LF,BAL,--,223,9,45,6,0,3,10,0,77,0,1,.202,.215,.269,.484,https://www.mlb.com/player/641820
C.J. Cron,1B,TB,--,198,15,35,9,0,4,15,0,86,0,0,.177,.201,.283,.484,https://www.mlb.com/player/543068
Denard Span,LF,SEA,--,153,6,32,5,1,0,6,0,40,3,0,.209,.228,.255,.483,https://www.mlb.com/player/452655
Jefry Marte,1B,LAA,--,53,3,10,2,1,0,3,0,16,0,0,.189,.218,.264,.482,https://www.mlb.com/player/527043
Scott Kingery,SS,PHI,--,232,17,43,13,1,3,17,0,83,5,0,.185,.192,.289,.481,https://www.mlb.com/player/664068
Alex Gordon,LF,KC,--,173,14,31,6,0,4,10,0,72,6,1,.179,.197,.283,.480,https://www.mlb.com/player/460086
Randal Grichuk,CF,TOR,--,156,18,26,7,0,5,12,0,72,1,0,.167,.172,.308,.480,https://www.mlb.com/player/545341
Wilmer Difo,2B,WSH,--,141,12,29,2,2,1,9,0,37,4,1,.206,.208,.270,.478,https://www.mlb.com/player/594694
Jake Marisnick,CF,HOU,--,91,10,15,3,0,3,7,0,51,2,2,.165,.181,.297,.478,https://www.mlb.com/player/545350
Rafael Devers,3B,BOS,--,174,14,31,6,0,5,26,0,72,2,0,.178,.178,.299,.477,https://www.mlb.com/player/646240
Chris Owings,2B,ARI,--,117,8,24,7,0,0,7,0,49,3,0,.205,.210,.265,.475,https://www.mlb.com/player/572008
Ronald Acuna Jr.,LF,ATL,--,125,14,20,5,0,4,9,0,51,2,2,.160,.178,.296,.474,https://www.mlb.com/player/660670
Joey Rickard,CF,BAL,--,86,3,18,2,1,0,2,0,32,0,0,.209,.218,.256,.474,https://www.mlb.com/player/572073
Manuel Margot,CF,SD,--,189,15,36,8,2,2,17,0,49,3,2,.190,.188,.286,.474,https://www.mlb.com/player/622534
Greg Allen,CF,CLE,--,93,7,18,5,0,0,7,0,33,5,1,.194,.227,.247,.474,https://www.mlb.com/player/656185
Adrian Beltre,3B,TEX,--,155,12,30,6,0,2,18,0,47,0,0,.194,.201,.271,.472,https://www.mlb.com/player/134181
Rob Refsnyder,LF,TB,--,34,3,7,2,0,0,0,0,11,0,0,.206,.206,.265,.471,https://www.mlb.com/player/608701
Hunter Pence,LF,SF,--,89,6,18,3,0,1,7,0,34,3,0,.202,.200,.270,.470,https://www.mlb.com/player/452254
Tony Kemp,CF,HOU,--,97,10,20,4,0,0,5,0,23,3,1,.206,.222,.247,.470,https://www.mlb.com/player/643393
Andrew Stevenson,LF,WSH,--,29,2,5,0,0,1,4,0,11,1,0,.172,.194,.276,.469,https://www.mlb.com/player/664057
Dixon Machado,2B,DET,--,72,3,14,5,0,0,6,0,22,1,0,.194,.205,.264,.469,https://www.mlb.com/player/553988
Brian McCann,C,HOU,--,71,5,14,0,0,1,2,0,23,0,0,.197,.230,.239,.469,https://www.mlb.com/player/435263
Miguel Sano,3B,MIN,--,83,9,12,6,0,3,11,0,57,0,0,.145,.143,.325,.468,https://www.mlb.com/player/593934
Jeimer Candelario,3B,DET,--,164,19,28,6,0,3,8,0,72,1,0,.171,.205,.262,.467,https://www.mlb.com/player/600869
Dilson Herrera,2B,CIN,--,30,3,6,2,0,0,0,0,18,0,0,.200,.200,.267,.467,https://www.mlb.com/player/599096
Jorge Polanco,SS,MIN,--,105,12,23,3,0,0,8,0,29,3,2,.219,.219,.248,.467,https://www.mlb.com/player/593871
Aaron Judge,RF,NYY,--,134,14,22,3,0,5,12,0,74,2,2,.164,.168,.299,.466,https://www.mlb.com/player/592450
David Bote,3B,CHC,--,72,9,11,2,0,3,10,0,36,1,1,.153,.160,.306,.466,https://www.mlb.com/player/623520
Carlos Correa,SS,HOU,--,128,15,22,4,0,4,14,0,51,2,0,.172,.168,.297,.465,https://www.mlb.com/player/621043
Keon Broxton,CF,MIL,--,26,3,4,1,0,1,4,0,12,0,0,.154,.154,.308,.462,https://www.mlb.com/player/542979
Nicky Delmonico,LF,CWS,--,105,11,17,3,0,3,10,0,48,1,0,.162,.185,.276,.461,https://www.mlb.com/player/547170
Cory Spangenberg,3B,SD,--,134,8,26,4,1,1,8,0,63,1,1,.194,.200,.261,.461,https://www.mlb.com/player/605486
Jose Pirela,LF,SD,--,180,13,36,6,1,1,5,0,47,2,0,.200,.200,.261,.461,https://www.mlb.com/player/517369
Moises Sierra,LF,WSH,--,19,1,4,0,0,0,0,0,7,0,0,.211,.250,.211,.460,https://www.mlb.com/player/501213
Jesse Winker,RF,CIN,--,93,10,19,4,0,0,8,0,24,0,0,.204,.213,.247,.460,https://www.mlb.com/player/608385
Lewis Brinson,CF,MIA,--,167,6,32,6,2,1,11,0,68,0,0,.192,.190,.269,.460,https://www.mlb.com/player/621446
Jedd Gyorko,3B,STL,--,137,20,26,3,1,2,13,0,50,0,0,.190,.190,.270,.460,https://www.mlb.com/player/576397
Brock Holt,2B,BOS,--,111,13,21,4,0,1,7,0,39,4,2,.189,.207,.252,.459,https://www.mlb.com/player/571788
Jorge Alfaro,C,PHI,--,186,6,34,6,1,1,8,0,110,0,0,.183,.216,.242,.458,https://www.mlb.com/player/595751
Dee Strange-Gordon,2B,SEA,--,227,19,46,6,2,0,12,0,60,12,7,.203,.211,.247,.458,https://www.mlb.com/player/543829
Brad Miller,2B,MIL,--,83,6,15,3,1,1,5,0,39,0,0,.181,.181,.277,.458,https://www.mlb.com/player/543543
Adeiny Hechavarria,SS,NYY,--,123,9,23,2,0,3,16,0,36,1,0,.187,.180,.276,.456,https://www.mlb.com/player/588751
Elvis Andrus,SS,TEX,--,147,15,29,7,1,0,5,0,42,2,1,.197,.197,.259,.456,https://www.mlb.com/player/462101
Cameron Maybin,LF,SEA,--,118,7,25,3,0,0,8,0,34,2,0,.212,.218,.237,.456,https://www.mlb.com/player/457727
Charlie Tilson,CF,CWS,--,50,2,11,0,0,0,2,0,13,0,2,.220,.235,.220,.455,https://www.mlb.com/player/605508
Charlie Culberson,LF,ATL,--,134,8,22,4,0,4,15,0,58,2,2,.164,.169,.284,.453,https://www.mlb.com/player/518586
Victor Reyes,LF,DET,--,104,9,22,1,1,0,4,0,31,3,0,.212,.212,.240,.452,https://www.mlb.com/player/622682
A.J. Ellis,C,SD,--,46,3,9,2,0,0,1,0,14,0,0,.196,.213,.239,.452,https://www.mlb.com/player/454560
Chris Iannetta,C,COL,--,90,10,14,2,0,3,8,0,44,0,0,.156,.174,.278,.452,https://www.mlb.com/player/455104
Austin Romine,C,NYY,--,90,9,16,2,0,2,9,0,44,1,0,.178,.185,.267,.451,https://www.mlb.com/player/519222
Bryce Harper,RF,WSH,--,163,17,29,9,0,2,13,0,80,6,1,.178,.181,.270,.451,https://www.mlb.com/player/547180
Josh Phegley,C,OAK,--,33,4,5,2,0,1,5,0,13,0,0,.152,.147,.303,.450,https://www.mlb.com/player/572033
Leury Garcia,CF,CWS,--,104,7,20,4,1,0,6,0,50,1,0,.192,.200,.250,.450,https://www.mlb.com/player/544725
Michael Hermosillo,CF,LAA,--,24,1,4,2,0,0,0,0,10,0,1,.167,.200,.250,.450,https://www.mlb.com/player/641684
Jason Castro,C,MIN,--,20,2,4,1,0,0,0,0,14,0,0,.200,.200,.250,.450,https://www.mlb.com/player/488771
Jason Kipnis,2B,CLE,--,193,12,33,9,0,2,17,0,62,2,0,.171,.200,.249,.449,https://www.mlb.com/player/543401
Avisail Garcia,RF,CWS,--,146,8,25,4,1,3,10,0,58,2,0,.171,.174,.274,.448,https://www.mlb.com/player/541645
Patrick Corbin,P,ARI,--,29,0,6,1,0,0,2,0,13,0,0,.207,.207,.241,.448,https://www.mlb.com/player/571578
Brandon Belt,1B,SF,--,117,12,20,4,0,2,8,0,47,0,0,.171,.192,.256,.448,https://www.mlb.com/player/474832
Steven Duggar,RF,SF,--,47,7,8,2,0,1,5,0,20,2,0,.170,.170,.277,.447,https://www.mlb.com/player/621453
Ronny Rodriguez,2B,DET,--,78,5,14,1,0,2,6,0,26,2,0,.179,.177,.269,.446,https://www.mlb.com/player/500135
Billy Hamilton,CF,CIN,--,199,26,40,7,1,0,10,0,81,7,3,.201,.200,.246,.446,https://www.mlb.com/player/571740
Ronald Guzman,1B,TEX,--,163,16,26,4,0,5,13,0,68,0,0,.160,.170,.276,.446,https://www.mlb.com/player/608597
Marcell Ozuna,LF,STL,--,175,15,35,2,0,2,12,0,61,0,0,.200,.200,.246,.446,https://www.mlb.com/player/542303
Dwight Smith,LF,TOR,--,13,0,2,1,0,0,0,0,5,0,0,.154,.214,.231,.445,https://www.mlb.com/player/596105
Bobby Wilson,C,CHC,--,54,4,9,3,0,1,8,0,21,0,0,.167,.167,.278,.444,https://www.mlb.com/player/435064
Jonathan Schoop,2B,MIL,--,177,15,27,5,0,6,17,0,70,1,0,.153,.161,.282,.444,https://www.mlb.com/player/570731
Tyler Naquin,RF,CLE,--,69,5,14,1,0,0,1,0,27,0,0,.203,.225,.217,.443,https://www.mlb.com/player/571980
Jake Lamb,3B,ARI,--,85,9,15,1,0,2,8,0,38,0,1,.176,.184,.259,.443,https://www.mlb.com/player/571875
Max Stassi,C,HOU,--,71,3,12,5,0,0,4,0,41,0,0,.169,.203,.239,.442,https://www.mlb.com/player/545358
Brandon Guyer,RF,CLE,--,65,6,9,3,0,1,7,0,24,0,0,.138,.211,.231,.442,https://www.mlb.com/player/446386
Austin Barnes,C,LAD,--,76,9,14,1,0,1,4,0,36,0,0,.184,.205,.237,.442,https://www.mlb.com/player/605131
Kendrys Morales,DH,TOR,--,136,9,24,5,0,2,6,0,48,1,0,.176,.182,.257,.440,https://www.mlb.com/player/434778
Yoan Moncada,3B,CWS,--,188,19,30,5,1,5,15,0,95,3,5,.160,.163,.277,.440,https://www.mlb.com/player/660162
Michael A. Taylor,CF,WSH,--,141,17,25,10,1,0,2,0,63,8,1,.177,.177,.262,.440,https://www.mlb.com/player/572191
Austin Dean,LF,MIA,--,41,4,7,1,0,1,5,0,12,0,0,.171,.171,.268,.439,https://www.mlb.com/player/621573
Hanley Ramirez,1B,BOS,--,52,5,10,0,0,1,5,0,19,0,0,.192,.189,.250,.439,https://www.mlb.com/player/434670
Dustin Fowler,CF,OAK,--,87,8,13,1,1,3,13,0,34,3,0,.149,.149,.287,.437,https://www.mlb.com/player/641583
Jim Adduci,1B,DET,--,71,6,12,1,0,2,5,0,22,0,0,.169,.169,.268,.437,https://www.mlb.com/player/451192
Bryan Holaday,C,MIA,--,55,2,12,0,0,0,3,0,17,0,0,.218,.218,.218,.436,https://www.mlb.com/player/592407
Preston Tucker,LF,ATL,--,53,5,9,2,0,1,7,0,23,0,0,.170,.170,.264,.434,https://www.mlb.com/player/605512
Cesar Hernandez,2B,PHI,--,181,22,34,4,1,1,10,0,73,5,1,.188,.196,.238,.433,https://www.mlb.com/player/514917
