player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Joyce,LF,OAK,--,26,9,6,0,0,2,7,4,6,0,1,.231,.333,.462,.795,https://www.mlb.com/player/459964
Yasiel Puig,RF,LAD,--,64,12,16,1,0,5,19,4,15,10,3,.250,.294,.500,.794,https://www.mlb.com/player/624577
Cody Bellinger,RF,LAD,--,127,28,32,7,0,6,26,18,38,8,0,.252,.345,.449,.794,https://www.mlb.com/player/641355
Tim Anderson,SS,CWS,--,105,23,26,5,1,6,28,8,26,8,2,.248,.307,.486,.793,https://www.mlb.com/player/641313
Edwin Encarnacion,DH,CLE,--,114,22,27,5,0,6,35,20,30,3,0,.237,.351,.439,.789,https://www.mlb.com/player/429665
Marcus Semien,SS,OAK,--,94,30,24,10,0,2,27,15,13,6,2,.255,.364,.426,.789,https://www.mlb.com/player/543760
Jace Peterson,3B,BAL,--,40,3,12,5,0,0,7,4,11,9,3,.300,.364,.425,.789,https://www.mlb.com/player/607054
Max Kepler,RF,MIN,--,98,25,22,10,0,4,19,14,20,3,0,.224,.339,.449,.788,https://www.mlb.com/player/596146
Nelson Cruz,DH,SEA,--,110,15,30,2,0,5,34,12,24,0,0,.273,.360,.427,.787,https://www.mlb.com/player/443558
Colin Moran,3B,PIT,--,92,18,26,4,1,3,27,8,21,0,0,.283,.340,.446,.786,https://www.mlb.com/player/592567
Joey Gallo,CF,TEX,--,79,19,16,5,0,4,20,19,38,2,0,.203,.364,.418,.781,https://www.mlb.com/player/608336
Curtis Granderson,LF,MIL,--,53,21,13,3,0,2,16,10,17,1,0,.245,.365,.415,.780,https://www.mlb.com/player/434158
Kurt Suzuki,C,ATL,--,82,14,23,6,0,2,19,8,6,0,0,.280,.352,.427,.778,https://www.mlb.com/player/435559
Andrelton Simmons,SS,LAA,--,98,28,28,3,3,2,22,7,8,5,1,.286,.340,.439,.778,https://www.mlb.com/player/592743
Mallex Smith,CF,TB,--,83,18,23,5,3,0,18,11,21,15,4,.277,.368,.410,.778,https://www.mlb.com/player/605480
Robbie Grossman,RF,MIN,--,75,24,21,7,0,1,23,10,15,0,0,.280,.365,.413,.778,https://www.mlb.com/player/543257
Elvis Andrus,SS,TEX,--,65,24,18,4,0,2,16,5,7,1,0,.277,.347,.431,.778,https://www.mlb.com/player/462101
Jake Marisnick,CF,HOU,--,48,11,13,2,0,2,7,4,19,4,1,.271,.340,.438,.777,https://www.mlb.com/player/545350
Joey Wendle,2B,TB,--,89,19,25,7,2,0,19,11,21,3,2,.281,.373,.404,.777,https://www.mlb.com/player/621563
J.T. Realmuto,C,MIA,--,76,21,20,7,0,2,24,8,18,1,1,.263,.341,.434,.775,https://www.mlb.com/player/592663
Corey Seager,SS,LAD,--,15,3,5,1,0,0,6,1,3,0,0,.333,.375,.400,.775,https://www.mlb.com/player/608369
Jake Cave,CF,MIN,--,59,20,12,5,1,3,16,7,21,0,0,.203,.299,.475,.773,https://www.mlb.com/player/595909
Paul DeJong,SS,STL,--,77,20,21,5,0,3,22,4,22,0,0,.273,.317,.455,.772,https://www.mlb.com/player/657557
Matt Chapman,3B,OAK,--,85,31,19,6,1,4,18,8,27,0,1,.224,.313,.459,.771,https://www.mlb.com/player/656305
John Hicks,1B,DET,--,51,9,14,2,0,2,12,5,18,0,0,.275,.339,.431,.771,https://www.mlb.com/player/543308
DJ LeMahieu,2B,COL,--,82,33,25,5,0,2,25,3,7,2,3,.305,.329,.439,.768,https://www.mlb.com/player/518934
Evan Gattis,C,HOU,--,83,14,20,5,0,4,23,10,18,0,0,.241,.323,.446,.768,https://www.mlb.com/player/594828
Leonys Martin,CF,CLE,--,46,17,10,1,0,3,9,8,8,2,3,.217,.333,.435,.768,https://www.mlb.com/player/547982
Christian Villanueva,3B,SD,--,60,13,13,3,0,4,15,5,14,1,0,.217,.299,.467,.765,https://www.mlb.com/player/570799
Devin Mesoraco,C,NYM,--,42,9,9,4,0,2,14,5,10,0,0,.214,.313,.452,.765,https://www.mlb.com/player/519023
Cam Gallagher,C,KC,--,17,4,6,1,0,0,5,0,3,0,0,.353,.353,.412,.765,https://www.mlb.com/player/595956
Robinson Chirinos,C,TEX,--,60,14,13,3,0,3,19,10,25,2,0,.217,.347,.417,.764,https://www.mlb.com/player/455139
Kyle Seager,3B,SEA,--,115,18,29,9,0,4,28,12,30,1,2,.252,.328,.435,.763,https://www.mlb.com/player/572122
Ramon Laureano,CF,OAK,--,29,10,8,3,0,0,6,5,11,2,0,.276,.382,.379,.762,https://www.mlb.com/player/657656
Jurickson Profar,SS,TEX,--,112,26,26,7,2,5,34,8,22,4,0,.232,.295,.464,.759,https://www.mlb.com/player/595777
Maikel Franco,3B,PHI,--,79,12,21,3,0,3,24,9,13,1,0,.266,.341,.418,.759,https://www.mlb.com/player/596748
Joe Mauer,1B,MIN,--,61,22,16,3,0,2,17,8,10,0,0,.262,.348,.410,.758,https://www.mlb.com/player/408045
Yairo Munoz,SS,STL,--,55,18,15,2,0,1,12,10,20,1,1,.273,.394,.364,.758,https://www.mlb.com/player/622168
Ozzie Albies,2B,ATL,--,95,25,24,7,0,4,24,6,22,6,1,.253,.304,.453,.757,https://www.mlb.com/player/645277
Shin-Soo Choo,LF,TEX,--,74,29,18,1,0,3,20,15,32,1,0,.243,.378,.378,.756,https://www.mlb.com/player/425783
Andrew Stevenson,LF,WSH,--,15,6,4,2,0,0,6,2,3,1,0,.267,.353,.400,.753,https://www.mlb.com/player/664057
Mitch Haniger,RF,SEA,--,101,31,25,5,0,3,22,15,17,0,0,.248,.367,.386,.753,https://www.mlb.com/player/571745
Curt Casali,C,CIN,--,23,4,7,0,0,0,2,6,2,0,1,.304,.448,.304,.753,https://www.mlb.com/player/592200
Asdrubal Cabrera,2B,PHI,--,82,19,21,7,0,2,20,10,25,0,0,.256,.337,.415,.752,https://www.mlb.com/player/452678
Justin Turner,3B,LAD,--,47,15,11,6,0,0,12,10,12,2,0,.234,.390,.362,.752,https://www.mlb.com/player/457759
Mitch Garver,C,MIN,--,52,17,13,4,1,1,17,6,17,0,0,.250,.328,.423,.751,https://www.mlb.com/player/641598
Boog Powell,CF,OAK,--,4,2,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/621471
Jordan Luplow,RF,PIT,--,14,5,2,0,1,1,3,1,3,2,1,.143,.250,.500,.750,https://www.mlb.com/player/656669
Jon Berti,3B,TOR,--,4,0,1,1,0,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/542932
Jefry Rodriguez,P,WSH,--,4,1,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/622446
Willson Contreras,C,CHC,--,100,15,26,9,0,2,23,8,23,2,0,.260,.339,.410,.749,https://www.mlb.com/player/575929
Rougned Odor,2B,TEX,--,74,25,18,4,0,2,12,11,19,5,3,.243,.371,.378,.749,https://www.mlb.com/player/596059
Omar Narvaez,C,CWS,--,46,9,11,3,0,1,13,10,13,0,0,.239,.375,.370,.745,https://www.mlb.com/player/553882
Lourdes Gurriel Jr.,2B,TOR,--,44,10,12,2,0,2,13,1,14,0,0,.273,.289,.455,.743,https://www.mlb.com/player/666971
Ian Happ,CF,CHC,--,68,23,18,2,0,1,11,15,29,3,1,.265,.405,.338,.743,https://www.mlb.com/player/664023
Jordy Mercer,SS,PIT,--,73,22,19,5,0,1,14,12,17,2,0,.260,.372,.370,.742,https://www.mlb.com/player/474568
AJ Pollock,CF,ARI,--,77,20,20,4,0,3,17,6,11,3,1,.260,.313,.429,.742,https://www.mlb.com/player/572041
Miguel Rojas,SS,MIA,--,68,18,18,2,0,3,18,4,14,3,1,.265,.315,.426,.742,https://www.mlb.com/player/500743
Mitch Moreland,1B,BOS,--,81,22,20,3,1,2,17,14,20,1,0,.247,.358,.383,.741,https://www.mlb.com/player/519048
Hunter Pence,LF,SF,--,38,5,11,3,0,0,7,5,5,2,0,.289,.372,.368,.740,https://www.mlb.com/player/452254
Kyle Schwarber,LF,CHC,--,79,18,16,1,2,4,22,14,25,2,0,.203,.323,.418,.740,https://www.mlb.com/player/656941
Trea Turner,SS,WSH,--,119,39,30,4,2,3,36,15,26,17,6,.252,.341,.395,.736,https://www.mlb.com/player/607208
Yoan Moncada,3B,CWS,--,91,26,20,7,1,3,20,13,47,0,1,.220,.317,.418,.735,https://www.mlb.com/player/660162
Brian Dozier,2B,LAD,--,99,27,25,7,0,2,23,15,24,8,0,.253,.351,.384,.735,https://www.mlb.com/player/572821
Daniel Castro,2B,COL,--,5,1,1,1,0,0,2,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/593495
Christin Stewart,LF,DET,--,9,3,3,0,0,0,2,1,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/621514
Michael Conforto,LF,NYM,--,108,27,26,7,0,3,23,17,36,2,1,.241,.344,.389,.733,https://www.mlb.com/player/624424
Hunter Renfroe,LF,SD,--,64,14,14,2,0,3,15,11,19,1,0,.219,.342,.391,.733,https://www.mlb.com/player/592669
Kevin Plawecki,C,NYM,--,47,14,10,3,0,2,11,6,13,0,0,.213,.327,.404,.732,https://www.mlb.com/player/608700
Jesus Sucre,C,TB,--,41,6,12,4,0,0,8,3,6,0,0,.293,.341,.390,.731,https://www.mlb.com/player/491696
Tyler O'Neill,LF,STL,--,28,13,6,1,0,2,7,2,17,0,0,.214,.267,.464,.731,https://www.mlb.com/player/641933
Sandy Leon,C,BOS,--,54,11,14,2,0,2,12,2,11,1,0,.259,.322,.407,.729,https://www.mlb.com/player/506702
Niko Goodrum,LF,DET,--,74,19,17,7,0,2,13,8,23,4,2,.230,.321,.405,.727,https://www.mlb.com/player/592348
Jedd Gyorko,3B,STL,--,57,14,15,3,0,0,13,12,10,2,0,.263,.408,.316,.724,https://www.mlb.com/player/576397
Yolmer Sanchez,2B,CWS,--,90,16,25,9,1,0,20,5,19,6,0,.278,.323,.400,.723,https://www.mlb.com/player/570560
Austin Romine,C,NYY,--,48,9,13,3,0,1,14,4,17,0,0,.271,.327,.396,.723,https://www.mlb.com/player/519222
Phil Gosselin,2B,ATL,--,8,4,1,0,0,1,2,1,5,0,0,.125,.222,.500,.722,https://www.mlb.com/player/594838
Leury Garcia,CF,CWS,--,54,7,18,1,1,0,15,0,11,5,1,.333,.333,.389,.722,https://www.mlb.com/player/544725
Shohei Ohtani,P,LAA,--,53,12,13,2,1,2,16,3,19,2,0,.245,.286,.434,.720,https://www.mlb.com/player/660271
Denard Span,LF,SEA,--,73,20,16,3,1,2,14,13,14,3,3,.219,.345,.370,.715,https://www.mlb.com/player/452655
Logan Morrison,1B,MIN,--,59,17,11,3,0,3,14,10,13,1,0,.186,.324,.390,.714,https://www.mlb.com/player/489149
Phillip Ervin,RF,CIN,--,48,13,10,1,0,3,13,6,10,2,0,.208,.296,.417,.713,https://www.mlb.com/player/640447
Carlos Gonzalez,RF,COL,--,78,23,18,1,2,3,18,8,18,2,0,.231,.302,.410,.713,https://www.mlb.com/player/471865
Teoscar Hernandez,LF,TOR,--,71,22,13,2,2,4,16,8,34,4,2,.183,.275,.437,.712,https://www.mlb.com/player/606192
Ketel Marte,2B,ARI,--,101,19,21,4,5,2,23,13,16,2,0,.208,.304,.406,.710,https://www.mlb.com/player/606466
Charlie Tilson,CF,CWS,--,21,1,6,0,0,0,3,5,3,0,0,.286,.423,.286,.709,https://www.mlb.com/player/605508
Adam Jones,CF,BAL,--,100,18,27,8,0,2,22,4,17,3,1,.270,.298,.410,.708,https://www.mlb.com/player/430945
Lorenzo Cain,CF,MIL,--,76,30,20,4,0,0,11,16,15,9,2,.263,.391,.316,.707,https://www.mlb.com/player/456715
Jose Pirela,LF,SD,--,61,26,15,5,2,0,13,6,15,4,1,.246,.313,.393,.707,https://www.mlb.com/player/517369
Kevin Pillar,CF,TOR,--,96,22,25,8,0,2,21,2,16,8,1,.260,.297,.406,.703,https://www.mlb.com/player/607680
Josh Phegley,C,OAK,--,21,4,5,4,0,0,6,1,6,0,0,.238,.273,.429,.701,https://www.mlb.com/player/572033
Nick Ciuffo,C,TB,--,10,2,2,0,0,1,3,0,4,0,0,.200,.200,.500,.700,https://www.mlb.com/player/624419
Ben Zobrist,2B,CHC,--,81,20,21,3,1,1,13,10,9,2,0,.259,.341,.358,.699,https://www.mlb.com/player/450314
Lucas Duda,1B,ATL,--,75,7,18,0,0,3,23,9,24,1,0,.240,.337,.360,.697,https://www.mlb.com/player/446263
Javier Baez,SS,CHC,--,121,26,29,7,1,3,31,10,38,9,4,.240,.308,.388,.697,https://www.mlb.com/player/595879
David Fletcher,3B,LAA,--,48,10,12,4,2,0,16,1,8,0,0,.250,.280,.417,.697,https://www.mlb.com/player/664058
Daniel Murphy,2B,CHC,--,55,17,12,1,0,3,16,6,5,3,0,.218,.295,.400,.695,https://www.mlb.com/player/502517
Jim Adduci,1B,DET,--,27,4,6,1,1,1,10,1,15,0,0,.222,.250,.444,.694,https://www.mlb.com/player/451192
Tommy Pham,LF,TB,--,68,39,14,2,1,2,11,13,22,5,1,.206,.341,.353,.694,https://www.mlb.com/player/502054
Harrison Bader,CF,STL,--,59,20,14,1,0,2,10,7,17,5,0,.237,.338,.356,.694,https://www.mlb.com/player/664056
Yangervis Solarte,3B,TOR,--,92,20,20,3,0,5,24,8,15,1,1,.217,.280,.413,.693,https://www.mlb.com/player/500208
Austin Wynns,C,BAL,--,13,7,4,1,0,0,1,0,5,0,0,.308,.308,.385,.692,https://www.mlb.com/player/642851
Brandon Crawford,SS,SF,--,100,21,24,4,0,1,13,21,21,2,1,.240,.382,.310,.692,https://www.mlb.com/player/543063
Gary Sanchez,C,NYY,--,71,16,15,5,0,2,19,11,26,0,0,.211,.325,.366,.692,https://www.mlb.com/player/596142
Ian Desmond,CF,COL,--,119,24,29,5,1,3,31,12,21,4,3,.244,.313,.378,.691,https://www.mlb.com/player/435622
Brett Phillips,RF,KC,--,16,6,3,1,1,0,3,3,8,0,0,.188,.316,.375,.691,https://www.mlb.com/player/621433
Nick Hundley,C,SF,--,48,10,9,0,0,3,15,9,16,2,1,.188,.316,.375,.691,https://www.mlb.com/player/460026
Jean Segura,SS,SEA,--,102,31,28,2,2,1,22,7,10,8,5,.275,.327,.363,.690,https://www.mlb.com/player/516416
Dixon Machado,2B,DET,--,47,7,12,5,1,0,8,2,10,1,0,.255,.286,.404,.690,https://www.mlb.com/player/553988
Dominic Smith,1B,NYM,--,33,3,8,3,0,1,6,0,9,0,0,.242,.265,.424,.689,https://www.mlb.com/player/642086
Chris Gimenez,C,MIN,--,18,2,4,0,0,1,4,1,6,1,0,.222,.300,.389,.689,https://www.mlb.com/player/460269
Chase Utley,2B,LAD,--,25,7,6,2,0,0,5,5,6,2,0,.240,.367,.320,.687,https://www.mlb.com/player/400284
Kris Bryant,3B,CHC,--,59,17,12,6,0,0,13,12,17,0,1,.203,.382,.305,.687,https://www.mlb.com/player/592178
Eric Hosmer,1B,SD,--,100,22,23,7,1,2,24,11,21,5,2,.230,.306,.380,.686,https://www.mlb.com/player/543333
Lewis Brinson,CF,MIA,--,64,10,15,4,2,1,11,4,22,1,0,.234,.279,.406,.686,https://www.mlb.com/player/621446
Willy Adames,SS,TB,--,67,15,17,0,0,2,13,9,24,2,4,.254,.342,.343,.685,https://www.mlb.com/player/642715
Miguel Sano,3B,MIN,--,45,10,10,2,0,1,8,9,15,0,0,.222,.352,.333,.685,https://www.mlb.com/player/593934
Matt Wieters,C,WSH,--,41,9,10,0,0,1,8,8,8,0,0,.244,.367,.317,.684,https://www.mlb.com/player/446308
Michael Brantley,LF,CLE,--,88,27,23,4,0,2,22,6,6,6,0,.261,.309,.375,.684,https://www.mlb.com/player/488726
Adrian Gonzalez,1B,NYM,--,33,6,7,1,0,1,9,7,6,0,0,.212,.350,.333,.683,https://www.mlb.com/player/408236
Matt Davidson,DH,CWS,--,87,18,19,3,0,3,18,13,32,0,0,.218,.327,.356,.683,https://www.mlb.com/player/571602
Didi Gregorius,SS,NYY,--,99,34,20,4,1,5,22,7,11,4,5,.202,.269,.414,.683,https://www.mlb.com/player/544369
Jake Bauers,1B,TB,--,44,20,9,2,0,1,10,11,12,4,3,.205,.364,.318,.682,https://www.mlb.com/player/641343
Josh Bell,1B,PIT,--,100,25,19,7,0,3,16,21,29,0,0,.190,.331,.350,.681,https://www.mlb.com/player/605137
Manuel Margot,CF,SD,--,65,17,16,2,3,0,10,6,14,4,4,.246,.310,.369,.679,https://www.mlb.com/player/622534
Yonder Alonso,1B,CLE,--,105,18,21,5,0,5,28,12,31,0,0,.200,.288,.390,.679,https://www.mlb.com/player/475174
Jesus Aguilar,1B,MIL,--,94,27,20,7,0,3,25,11,28,0,0,.213,.295,.383,.678,https://www.mlb.com/player/542583
Yasmani Grandal,C,LAD,--,76,13,15,3,0,3,20,13,21,2,1,.197,.322,.355,.678,https://www.mlb.com/player/518735
Carlos Gomez,RF,TB,--,84,16,23,5,0,0,12,5,21,7,0,.274,.344,.333,.677,https://www.mlb.com/player/460576
Eduardo Escobar,3B,ARI,--,117,27,25,8,0,4,28,13,32,2,1,.214,.292,.385,.677,https://www.mlb.com/player/500871
Stephen Piscotty,RF,OAK,--,97,29,20,7,0,4,30,7,27,1,0,.206,.274,.402,.676,https://www.mlb.com/player/572039
Kendrys Morales,DH,TOR,--,80,14,18,0,0,4,17,7,27,1,0,.225,.295,.375,.670,https://www.mlb.com/player/434778
Tzu-Wei Lin,SS,BOS,--,13,7,3,2,0,0,4,1,3,0,0,.231,.286,.385,.670,https://www.mlb.com/player/624407
Tyler Flowers,C,ATL,--,56,17,13,2,0,2,13,5,14,0,0,.232,.295,.375,.670,https://www.mlb.com/player/452095
Adeiny Hechavarria,SS,NYY,--,53,13,13,3,0,1,11,5,13,0,0,.245,.310,.358,.669,https://www.mlb.com/player/588751
Domingo Santana,RF,MIL,--,37,6,10,4,0,0,8,1,13,1,1,.270,.289,.378,.668,https://www.mlb.com/player/570267
Taylor Davis,C,CHC,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543089
German Marquez,P,COL,--,9,0,3,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608566
Meibrys Viloria,C,KC,--,6,3,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/650619
Braxton Lee,CF,MIA,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657658
Christopher Bostick,LF,MIA,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607471
Daniel Mengden,P,OAK,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596043
Brett Anderson,P,OAK,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474463
Trevor Plouffe,3B,PHI,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/461858
Javy Guerra,SS,SD,--,6,0,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642770
Greg Garcia,SS,STL,--,36,6,8,1,0,1,5,4,10,2,1,.222,.333,.333,.667,https://www.mlb.com/player/594824
Adam Wainwright,P,STL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425794
Wilmer Difo,2B,WSH,--,78,22,18,2,3,0,16,11,12,3,1,.231,.333,.333,.667,https://www.mlb.com/player/594694
Pedro Severino,C,WSH,--,40,7,9,1,0,1,6,7,9,1,0,.225,.340,.325,.665,https://www.mlb.com/player/600474
Josh Reddick,RF,HOU,--,68,13,14,4,1,1,14,12,9,6,1,.206,.325,.338,.663,https://www.mlb.com/player/502210
Aaron Altherr,CF,PHI,--,50,7,10,4,0,1,9,8,18,1,1,.200,.322,.340,.662,https://www.mlb.com/player/571437
Orlando Arcia,SS,MIL,--,68,15,19,4,0,0,16,4,19,3,1,.279,.319,.338,.658,https://www.mlb.com/player/606115
Salvador Perez,C,KC,--,85,15,17,4,0,4,20,4,18,1,1,.200,.269,.388,.657,https://www.mlb.com/player/521692
Yadier Molina,C,STL,--,94,25,21,4,0,4,26,3,14,2,0,.223,.263,.394,.656,https://www.mlb.com/player/425877
Jon Jay,RF,ARI,--,84,23,18,2,2,1,18,8,18,2,1,.214,.333,.321,.655,https://www.mlb.com/player/445055
Freddy Galvis,SS,SD,--,104,19,26,2,1,3,24,4,23,4,5,.250,.278,.375,.653,https://www.mlb.com/player/520471
George Springer,CF,HOU,--,73,26,16,4,0,1,12,13,20,3,2,.219,.337,.315,.652,https://www.mlb.com/player/543807
Jeimer Candelario,3B,DET,--,70,24,15,4,0,2,13,7,24,2,1,.214,.295,.357,.652,https://www.mlb.com/player/600869
Hunter Dozier,3B,KC,--,85,13,18,4,1,3,16,6,31,2,3,.212,.264,.388,.652,https://www.mlb.com/player/641531
Michael Lorenzen,P,CIN,--,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/547179
Nate Orf,2B,MIL,--,4,2,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/644337
Alcides Escobar,SS,KC,--,79,24,19,4,1,0,14,9,11,5,1,.241,.333,.316,.650,https://www.mlb.com/player/444876
Brett Gardner,CF,NYY,--,90,31,20,1,1,3,17,8,17,3,0,.222,.293,.356,.648,https://www.mlb.com/player/458731
Adrian Beltre,3B,TEX,--,112,7,27,5,0,2,20,9,30,1,0,.241,.309,.339,.648,https://www.mlb.com/player/134181
Nicky Delmonico,LF,CWS,--,51,8,11,2,0,1,9,7,18,1,1,.216,.333,.314,.647,https://www.mlb.com/player/547170
Jonathan Lucroy,C,OAK,--,76,20,18,4,0,1,19,8,8,0,0,.237,.318,.329,.647,https://www.mlb.com/player/518960
Odubel Herrera,CF,PHI,--,75,15,17,1,0,2,19,10,16,3,1,.227,.326,.320,.646,https://www.mlb.com/player/546318
Greg Bird,1B,NYY,--,44,5,7,2,1,1,10,10,13,0,0,.159,.327,.318,.646,https://www.mlb.com/player/595885
Evan Longoria,3B,SF,--,90,23,21,5,1,2,20,4,21,2,1,.233,.266,.378,.644,https://www.mlb.com/player/446334
Raffy Lopez,C,SD,--,13,3,3,0,0,0,2,4,3,1,0,.231,.412,.231,.642,https://www.mlb.com/player/607257
Albert Pujols,1B,LAA,--,114,15,25,4,0,4,23,10,18,0,0,.219,.282,.360,.642,https://www.mlb.com/player/405395
Chris Davis,1B,BAL,--,92,11,17,2,0,5,23,10,36,1,0,.185,.272,.370,.641,https://www.mlb.com/player/448801
David Freitas,C,SEA,--,12,5,3,1,0,0,2,1,2,0,0,.250,.308,.333,.641,https://www.mlb.com/player/571679
Tyler Saladino,SS,MIL,--,34,6,8,0,0,1,6,4,10,0,1,.235,.316,.324,.639,https://www.mlb.com/player/573135
Nick Ahmed,SS,ARI,--,89,20,18,4,1,3,25,8,19,2,1,.202,.268,.371,.639,https://www.mlb.com/player/605113
Nick Williams,RF,PHI,--,73,18,16,4,1,1,13,6,20,1,1,.219,.296,.342,.639,https://www.mlb.com/player/608384
Alex Gordon,LF,KC,--,82,20,20,5,0,0,15,9,17,8,1,.244,.333,.305,.638,https://www.mlb.com/player/460086
Ryon Healy,1B,SEA,--,96,12,23,4,0,3,26,3,17,0,0,.240,.263,.375,.638,https://www.mlb.com/player/592387
Addison Russell,SS,CHC,--,85,19,19,3,0,2,12,8,15,2,0,.224,.305,.329,.635,https://www.mlb.com/player/608365
Jose Reyes,3B,NYM,--,41,14,7,2,1,1,8,7,7,3,1,.171,.292,.341,.633,https://www.mlb.com/player/408314
Ian Kinsler,2B,BOS,--,76,23,17,3,0,2,14,6,8,5,1,.224,.289,.342,.631,https://www.mlb.com/player/435079
Ehire Adrianza,SS,MIN,--,74,17,16,3,0,2,16,8,17,2,0,.216,.293,.338,.630,https://www.mlb.com/player/501303
Jason Castro,C,MIN,--,11,0,2,1,0,0,1,3,4,0,0,.182,.357,.273,.630,https://www.mlb.com/player/488771
JT Riddle,SS,MIA,--,56,9,13,2,0,1,14,6,13,0,2,.232,.306,.321,.628,https://www.mlb.com/player/595375
Tom Murphy,C,COL,--,18,1,5,0,0,0,3,2,7,0,0,.278,.350,.278,.628,https://www.mlb.com/player/608596
Jefry Marte,1B,LAA,--,31,11,7,1,0,1,6,2,8,1,0,.226,.273,.355,.628,https://www.mlb.com/player/527043
Rafael Devers,3B,BOS,--,75,19,14,5,0,2,19,11,19,1,0,.187,.291,.333,.624,https://www.mlb.com/player/646240
Jake Smolinski,CF,OAK,--,14,2,3,0,1,0,2,1,3,1,0,.214,.267,.357,.624,https://www.mlb.com/player/519295
Pablo Sandoval,3B,SF,--,45,1,12,2,0,0,9,2,7,0,0,.267,.313,.311,.624,https://www.mlb.com/player/467055
Billy McKinney,LF,TOR,--,20,4,4,0,0,1,4,2,4,1,0,.200,.273,.350,.623,https://www.mlb.com/player/641856
Taylor Ward,3B,LAA,--,27,6,5,0,0,2,6,1,8,1,0,.185,.214,.407,.622,https://www.mlb.com/player/621493
John Ryan Murphy,C,ARI,--,41,2,10,1,0,1,7,2,14,0,0,.244,.279,.341,.620,https://www.mlb.com/player/571974
Austin Jackson,CF,NYM,--,63,11,16,3,0,0,12,6,17,1,0,.254,.319,.302,.620,https://www.mlb.com/player/457706
Brandon Guyer,RF,CLE,--,44,6,9,2,0,1,11,5,10,1,0,.205,.300,.318,.618,https://www.mlb.com/player/446386
Aledmys Diaz,SS,TOR,--,67,19,14,3,0,2,16,4,12,1,1,.209,.274,.343,.617,https://www.mlb.com/player/649557
Gerardo Parra,LF,COL,--,57,25,13,2,0,0,12,10,7,6,2,.228,.353,.263,.616,https://www.mlb.com/player/467827
Jose Lobaton,C,NYM,--,8,1,1,1,0,0,2,3,4,0,0,.125,.364,.250,.614,https://www.mlb.com/player/446653
Delino DeShields,CF,TEX,--,40,20,7,2,0,1,9,8,13,6,0,.175,.313,.300,.612,https://www.mlb.com/player/592261
Todd Frazier,3B,NYM,--,76,16,13,3,0,2,15,14,21,8,2,.171,.323,.289,.612,https://www.mlb.com/player/453943
Kevin Newman,2B,PIT,--,17,7,4,1,0,0,2,2,2,0,1,.235,.316,.294,.610,https://www.mlb.com/player/621028
A.J. Ellis,C,SD,--,30,5,7,1,0,0,6,4,6,0,0,.233,.343,.267,.610,https://www.mlb.com/player/454560
Trey Mancini,LF,BAL,--,98,19,18,3,0,4,17,10,25,0,1,.184,.273,.337,.610,https://www.mlb.com/player/641820
Daniel Robertson,2B,TB,--,44,14,7,1,0,2,12,6,10,1,0,.159,.288,.318,.607,https://www.mlb.com/player/621002
Clayton Kershaw,P,LAD,--,16,0,4,1,0,0,4,1,5,0,0,.250,.294,.313,.607,https://www.mlb.com/player/477132
Adam Duvall,LF,ATL,--,78,13,15,7,0,1,19,8,24,2,1,.192,.284,.321,.605,https://www.mlb.com/player/594807
Gregor Blanco,CF,SF,--,20,7,4,2,0,0,3,3,4,3,1,.200,.304,.300,.604,https://www.mlb.com/player/453923
Carlos Correa,SS,HOU,--,94,24,17,4,0,4,17,9,32,2,0,.181,.252,.351,.604,https://www.mlb.com/player/621043
Rosell Herrera,RF,KC,--,54,12,13,3,0,0,7,4,10,2,1,.241,.305,.296,.601,https://www.mlb.com/player/594011
Dee Strange-Gordon,2B,SEA,--,79,14,21,0,2,0,13,1,8,12,5,.266,.284,.316,.600,https://www.mlb.com/player/543829
Clay Buchholz,P,ARI,--,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/453329
