player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Santana,1B,PHI,--,233,71,52,8,1,13,75,59,41,2,1,.223,.370,.433,.804,https://www.mlb.com/player/467793
Russell Martin,C,TOR,--,107,31,27,2,0,4,19,25,25,0,3,.252,.420,.383,.804,https://www.mlb.com/player/431145
Jay Bruce,RF,NYM,--,142,28,36,7,1,6,34,24,35,2,3,.254,.359,.444,.803,https://www.mlb.com/player/457803
Tyler Saladino,SS,MIL,--,65,10,19,4,0,2,13,7,20,2,2,.292,.356,.446,.802,https://www.mlb.com/player/573135
Mark Canha,CF,OAK,--,144,48,38,10,0,5,40,21,32,1,2,.264,.365,.438,.802,https://www.mlb.com/player/592192
Craig Gentry,RF,BAL,--,55,13,18,2,0,1,11,5,8,12,3,.327,.383,.418,.802,https://www.mlb.com/player/502226
Ronald Guzman,1B,TEX,--,171,37,46,9,2,7,49,13,47,1,0,.269,.333,.468,.801,https://www.mlb.com/player/608597
Adrian Sanchez,SS,WSH,--,32,8,11,1,1,0,3,1,6,0,0,.344,.364,.438,.801,https://www.mlb.com/player/506703
Zack Greinke,P,ARI,--,27,6,10,1,0,0,5,1,4,3,0,.370,.393,.407,.800,https://www.mlb.com/player/425844
Austin Romine,C,NYY,--,110,24,30,6,0,5,37,10,31,1,0,.273,.336,.464,.800,https://www.mlb.com/player/519222
Javier Baez,SS,CHC,--,290,81,80,16,1,14,91,16,81,21,9,.276,.316,.483,.799,https://www.mlb.com/player/595879
Odubel Herrera,CF,PHI,--,246,52,67,8,3,10,59,25,41,5,2,.272,.348,.451,.799,https://www.mlb.com/player/546318
Manuel Margot,CF,SD,--,184,43,56,13,6,1,44,14,25,11,10,.304,.341,.457,.798,https://www.mlb.com/player/622534
Jorge Polanco,SS,MIN,--,123,35,35,8,3,3,39,8,23,7,7,.285,.326,.472,.797,https://www.mlb.com/player/593871
Evan Gattis,C,HOU,--,187,36,47,7,0,12,65,19,44,1,0,.251,.315,.481,.796,https://www.mlb.com/player/594828
Francisco Lindor,SS,CLE,--,205,100,53,10,0,9,63,30,37,25,10,.259,.357,.439,.796,https://www.mlb.com/player/596019
Kevan Smith,C,LAA,--,68,20,21,2,0,2,20,4,6,1,0,.309,.368,.426,.795,https://www.mlb.com/player/607345
Robbie Grossman,RF,MIN,--,161,47,46,12,1,2,45,29,38,0,1,.286,.385,.410,.795,https://www.mlb.com/player/543257
Stephen Piscotty,RF,OAK,--,245,61,64,20,0,10,71,20,56,2,0,.261,.326,.465,.791,https://www.mlb.com/player/572039
Cesar Hernandez,2B,PHI,--,190,80,53,5,2,5,50,33,36,19,6,.279,.386,.405,.791,https://www.mlb.com/player/514917
Pablo Sandoval,3B,SF,--,102,17,29,3,1,4,35,8,20,0,0,.284,.339,.451,.790,https://www.mlb.com/player/467055
Luke Maile,C,TOR,--,83,20,23,6,0,1,25,18,24,2,0,.277,.404,.386,.789,https://www.mlb.com/player/571912
Eddie Rosario,LF,MIN,--,257,72,74,17,1,9,62,14,46,8,2,.288,.322,.467,.789,https://www.mlb.com/player/592696
Shin-Soo Choo,LF,TEX,--,199,68,52,8,1,6,47,39,63,6,1,.261,.387,.402,.789,https://www.mlb.com/player/425783
Yandy Diaz,3B,CLE,--,58,14,18,2,2,0,14,6,10,0,0,.310,.375,.414,.789,https://www.mlb.com/player/650490
Brian Goodwin,CF,KC,--,64,18,16,2,0,4,23,7,20,4,2,.250,.319,.469,.788,https://www.mlb.com/player/571718
Pablo Reyes,LF,PIT,--,22,7,6,1,0,1,5,2,6,0,1,.273,.333,.455,.788,https://www.mlb.com/player/622569
Ronny Rodriguez,2B,DET,--,75,14,22,7,0,2,17,4,15,2,0,.293,.321,.467,.788,https://www.mlb.com/player/500135
Tommy Pham,LF,TB,--,214,86,57,11,5,5,47,26,61,15,7,.266,.352,.435,.787,https://www.mlb.com/player/502054
Edwin Encarnacion,DH,CLE,--,253,56,62,9,0,14,89,38,66,3,0,.245,.340,.447,.787,https://www.mlb.com/player/429665
Hunter Pence,LF,SF,--,83,16,25,9,0,1,21,6,19,5,1,.301,.341,.446,.786,https://www.mlb.com/player/452254
Gerardo Parra,LF,COL,--,153,48,48,7,0,2,49,19,20,11,4,.314,.386,.399,.785,https://www.mlb.com/player/467827
Adrian Gonzalez,1B,NYM,--,71,11,20,3,0,2,22,11,12,0,0,.282,.376,.408,.785,https://www.mlb.com/player/408236
Yadier Molina,C,STL,--,201,44,57,11,0,9,63,6,27,4,3,.284,.312,.473,.785,https://www.mlb.com/player/425877
Leury Garcia,CF,CWS,--,104,19,35,4,3,0,28,1,24,12,1,.337,.352,.433,.784,https://www.mlb.com/player/544725
Brandon Drury,3B,TOR,--,37,5,10,4,0,1,10,3,8,0,0,.270,.325,.459,.784,https://www.mlb.com/player/592273
Justin Upton,LF,LAA,--,273,67,66,5,1,17,72,36,87,8,2,.242,.330,.454,.784,https://www.mlb.com/player/457708
Carlos Gonzalez,RF,COL,--,218,63,61,9,3,8,56,16,59,5,2,.280,.325,.459,.784,https://www.mlb.com/player/471865
DJ LeMahieu,2B,COL,--,188,82,55,10,0,7,54,12,19,6,5,.293,.324,.457,.781,https://www.mlb.com/player/518934
Tyler Naquin,RF,CLE,--,82,22,24,4,0,3,23,4,19,1,1,.293,.330,.451,.781,https://www.mlb.com/player/571980
Yasmani Grandal,C,LAD,--,189,46,48,16,0,5,49,31,56,2,1,.254,.360,.418,.778,https://www.mlb.com/player/518735
Jose Miguel Fernandez,2B,LAA,--,42,8,13,3,0,1,10,1,6,1,0,.310,.326,.452,.778,https://www.mlb.com/player/628336
Chad Wallach,C,MIA,--,18,4,4,1,0,1,5,2,11,0,0,.222,.333,.444,.778,https://www.mlb.com/player/595453
Tom Murphy,C,COL,--,47,4,13,4,1,1,10,2,18,0,1,.277,.306,.468,.774,https://www.mlb.com/player/608596
Matt Duffy,3B,TB,--,214,57,67,12,0,2,42,21,38,12,6,.313,.377,.397,.774,https://www.mlb.com/player/622110
Jedd Gyorko,3B,STL,--,152,40,44,10,0,2,38,22,24,2,0,.289,.378,.395,.772,https://www.mlb.com/player/576397
Kolten Wong,2B,STL,--,151,35,42,10,2,3,32,10,26,6,5,.278,.341,.430,.772,https://www.mlb.com/player/543939
Jorge Bonifacio,RF,KC,--,96,29,24,11,2,2,21,7,26,0,1,.250,.302,.469,.771,https://www.mlb.com/player/593528
Salvador Perez,C,KC,--,226,39,56,8,0,14,67,10,48,1,1,.248,.300,.469,.769,https://www.mlb.com/player/521692
Charlie Tilson,CF,CWS,--,44,7,14,0,1,0,11,7,8,2,3,.318,.404,.364,.768,https://www.mlb.com/player/605508
Mark Reynolds,1B,WSH,--,103,19,24,5,0,6,33,12,33,0,0,.233,.311,.456,.767,https://www.mlb.com/player/448602
Kurt Suzuki,C,ATL,--,170,37,48,13,0,4,42,12,16,0,0,.282,.337,.429,.766,https://www.mlb.com/player/435559
Jorge Alfaro,C,PHI,--,149,30,41,7,0,5,32,12,61,3,0,.275,.343,.423,.766,https://www.mlb.com/player/595751
Ian Desmond,CF,COL,--,259,70,66,11,4,11,77,20,61,20,6,.255,.309,.456,.764,https://www.mlb.com/player/435622
Didi Gregorius,SS,NYY,--,238,75,57,12,2,13,72,18,28,10,6,.239,.294,.471,.764,https://www.mlb.com/player/544369
Daniel Palka,RF,CWS,--,187,40,46,6,1,11,51,12,64,2,1,.246,.299,.465,.764,https://www.mlb.com/player/594953
Brandon Crawford,SS,SF,--,236,56,62,11,1,7,47,33,51,4,5,.263,.356,.407,.763,https://www.mlb.com/player/543063
Derek Fisher,CF,HOU,--,39,11,8,2,2,2,9,3,20,2,0,.205,.250,.513,.763,https://www.mlb.com/player/605233
Steven Duggar,RF,SF,--,60,19,17,5,1,1,16,3,20,5,1,.283,.313,.450,.762,https://www.mlb.com/player/621453
Jorge Soler,RF,KC,--,93,21,22,8,0,3,22,14,30,3,1,.237,.342,.419,.762,https://www.mlb.com/player/624585
Kaleb Cowart,SS,LAA,--,38,7,8,3,1,1,10,7,20,1,0,.211,.340,.421,.762,https://www.mlb.com/player/592230
Tyler Flowers,C,ATL,--,124,32,31,4,0,6,28,14,38,0,0,.250,.333,.427,.761,https://www.mlb.com/player/452095
Scott Schebler,RF,CIN,--,147,45,36,7,0,7,39,17,38,4,2,.245,.323,.435,.759,https://www.mlb.com/player/594988
Josh Reddick,RF,HOU,--,173,52,46,6,1,6,36,21,26,7,2,.266,.342,.416,.758,https://www.mlb.com/player/502210
Yasiel Puig,RF,LAD,--,170,46,42,8,0,9,49,14,34,15,5,.247,.305,.453,.758,https://www.mlb.com/player/624577
Greg Allen,CF,CLE,--,117,35,37,8,0,1,19,4,25,21,4,.316,.347,.410,.757,https://www.mlb.com/player/656185
Harrison Bader,CF,STL,--,142,53,37,4,2,4,29,20,45,15,3,.261,.355,.401,.756,https://www.mlb.com/player/664056
Ketel Marte,2B,ARI,--,216,57,53,14,8,3,48,27,29,6,1,.245,.329,.426,.755,https://www.mlb.com/player/606466
Jonathan Villar,2B,BAL,--,176,46,47,5,1,6,38,20,51,35,5,.267,.345,.409,.754,https://www.mlb.com/player/542340
Brett Phillips,RF,KC,--,54,14,14,2,2,1,10,6,23,1,1,.259,.328,.426,.754,https://www.mlb.com/player/621433
Nick Williams,RF,PHI,--,166,41,45,6,2,5,38,11,41,3,2,.271,.331,.422,.753,https://www.mlb.com/player/608384
Juan Lagares,CF,NYM,--,15,9,5,1,0,0,6,1,1,3,1,.333,.353,.400,.753,https://www.mlb.com/player/501571
Andrew McCutchen,RF,NYY,--,199,70,46,11,1,7,52,36,53,14,9,.231,.350,.402,.752,https://www.mlb.com/player/457705
Corey Dickerson,LF,PIT,--,189,57,52,8,4,5,47,11,26,8,3,.275,.312,.439,.751,https://www.mlb.com/player/572816
Marcell Ozuna,LF,STL,--,278,56,78,6,1,10,75,24,46,3,0,.281,.333,.417,.751,https://www.mlb.com/player/542303
Justin Bour,1B,PHI,--,200,39,45,9,0,10,49,31,62,2,0,.225,.331,.420,.750,https://www.mlb.com/player/571506
Brad Miller,2B,MIL,--,85,16,22,6,0,2,24,13,34,0,0,.259,.350,.400,.750,https://www.mlb.com/player/543543
Ryan Flaherty,3B,ATL,--,65,16,17,4,0,1,12,12,19,4,2,.262,.380,.369,.749,https://www.mlb.com/player/475247
Nicky Delmonico,LF,CWS,--,118,25,30,6,3,2,19,12,27,1,2,.254,.341,.407,.748,https://www.mlb.com/player/547170
Rougned Odor,2B,TEX,--,206,65,52,12,0,7,52,22,56,12,12,.252,.335,.413,.747,https://www.mlb.com/player/596059
Jake Bauers,1B,TB,--,142,44,31,8,0,7,44,25,42,6,6,.218,.324,.423,.746,https://www.mlb.com/player/641343
Kyle Seager,3B,SEA,--,252,49,64,19,0,9,65,18,59,2,2,.254,.309,.437,.746,https://www.mlb.com/player/572122
Ryon Healy,1B,SEA,--,216,37,57,8,0,10,59,13,41,0,0,.264,.306,.440,.746,https://www.mlb.com/player/592387
Jose Iglesias,SS,DET,--,195,43,53,12,2,5,48,11,24,15,6,.272,.314,.431,.745,https://www.mlb.com/player/578428
Leonys Martin,CF,CLE,--,100,41,25,5,0,4,26,12,25,7,4,.250,.325,.420,.745,https://www.mlb.com/player/547982
Carlos Martinez,P,STL,--,9,0,3,1,0,0,3,0,3,0,0,.333,.300,.444,.744,https://www.mlb.com/player/593372
Reese McGuire,C,TOR,--,9,3,2,2,0,0,2,1,1,1,0,.222,.300,.444,.744,https://www.mlb.com/player/624512
Franchy Cordero,LF,SD,--,61,14,16,2,1,2,14,5,21,5,2,.262,.318,.426,.744,https://www.mlb.com/player/614173
Giancarlo Stanton,DH,NYY,--,275,77,65,12,1,13,75,33,96,5,0,.236,.315,.429,.744,https://www.mlb.com/player/519317
Gary Sanchez,C,NYY,--,159,43,32,8,0,10,45,22,42,1,0,.201,.303,.440,.743,https://www.mlb.com/player/596142
Chris Herrmann,C,SEA,--,37,5,10,2,1,1,6,1,14,0,0,.270,.282,.459,.742,https://www.mlb.com/player/543302
Jake Lamb,3B,ARI,--,93,29,27,5,0,1,26,13,24,1,2,.290,.364,.376,.740,https://www.mlb.com/player/571875
Willie Calhoun,LF,TEX,--,37,6,11,4,0,0,9,3,8,0,0,.297,.333,.405,.739,https://www.mlb.com/player/641432
Maikel Franco,3B,PHI,--,183,34,47,7,0,8,54,16,28,1,0,.257,.312,.426,.738,https://www.mlb.com/player/596748
Wil Myers,LF,SD,--,122,31,30,11,1,3,31,12,34,13,1,.246,.311,.426,.737,https://www.mlb.com/player/571976
Kyle Schwarber,LF,CHC,--,185,48,38,4,2,10,45,34,60,4,3,.205,.326,.411,.737,https://www.mlb.com/player/656941
Adrian Beltre,3B,TEX,--,207,40,55,9,1,6,56,20,52,1,0,.266,.331,.406,.736,https://www.mlb.com/player/134181
Rene Rivera,C,ATL,--,34,5,9,2,0,1,8,3,11,0,0,.265,.324,.412,.736,https://www.mlb.com/player/425784
Miguel Sano,3B,MIN,--,124,25,28,8,0,6,34,14,50,0,0,.226,.300,.435,.736,https://www.mlb.com/player/593934
Matt Olson,1B,OAK,--,253,65,62,14,0,9,64,30,69,2,1,.245,.328,.407,.735,https://www.mlb.com/player/621566
Kelby Tomlinson,SS,SF,--,55,9,17,3,1,0,10,2,10,0,2,.309,.333,.400,.733,https://www.mlb.com/player/605509
Marcus Semien,SS,OAK,--,237,80,63,14,0,6,61,26,38,14,6,.266,.332,.401,.733,https://www.mlb.com/player/543760
Nick Ciuffo,C,TB,--,21,3,6,0,0,1,5,0,6,0,0,.286,.304,.429,.733,https://www.mlb.com/player/624419
Miguel Rojas,SS,MIA,--,205,40,58,5,0,7,49,10,35,6,3,.283,.323,.410,.733,https://www.mlb.com/player/500743
Chris Taylor,LF,LAD,--,200,72,52,12,1,4,50,21,71,9,6,.260,.342,.390,.732,https://www.mlb.com/player/621035
Joc Pederson,LF,LAD,--,159,46,37,10,2,6,37,14,29,1,5,.233,.298,.434,.732,https://www.mlb.com/player/592626
Tucker Barnhart,C,CIN,--,214,46,57,9,0,6,42,25,44,0,4,.266,.339,.393,.731,https://www.mlb.com/player/571466
Josh Donaldson,3B,CLE,--,69,26,14,2,0,4,19,13,21,2,0,.203,.325,.406,.731,https://www.mlb.com/player/518626
Max Kepler,RF,MIN,--,222,67,50,16,1,7,45,33,43,4,5,.225,.330,.401,.730,https://www.mlb.com/player/596146
Brian Dozier,2B,LAD,--,224,69,52,14,1,9,60,24,50,12,3,.232,.306,.424,.730,https://www.mlb.com/player/572821
Pedro Florimon,SS,PHI,--,33,12,8,3,0,1,4,3,16,1,2,.242,.306,.424,.730,https://www.mlb.com/player/465753
Yolmer Sanchez,2B,CWS,--,220,55,59,15,6,1,48,18,50,14,6,.268,.325,.405,.730,https://www.mlb.com/player/570560
Jordy Mercer,SS,PIT,--,182,38,49,13,2,1,34,19,33,2,0,.269,.349,.379,.728,https://www.mlb.com/player/474568
Nomar Mazara,RF,TEX,--,227,50,55,10,1,9,66,23,52,1,0,.242,.314,.414,.728,https://www.mlb.com/player/608577
Kevin Plawecki,C,NYM,--,120,29,30,8,0,3,26,12,27,0,1,.250,.336,.392,.727,https://www.mlb.com/player/608700
Breyvic Valera,2B,BAL,--,29,8,10,0,0,0,8,3,4,1,0,.345,.382,.345,.727,https://www.mlb.com/player/591971
Austin Meadows,CF,TB,--,63,15,17,3,0,2,13,5,18,5,1,.270,.314,.413,.727,https://www.mlb.com/player/640457
Omar Narvaez,C,CWS,--,98,24,23,4,0,3,24,19,25,0,2,.235,.359,.367,.726,https://www.mlb.com/player/553882
Adam Jones,CF,BAL,--,243,45,67,18,0,6,54,9,35,7,1,.276,.302,.424,.726,https://www.mlb.com/player/430945
Ian Kinsler,2B,BOS,--,179,57,48,9,0,5,39,14,30,16,7,.268,.323,.402,.726,https://www.mlb.com/player/435079
Derek Dietrich,LF,MIA,--,198,62,52,10,0,6,35,10,46,2,0,.263,.318,.404,.722,https://www.mlb.com/player/518618
Steven Souza Jr.,RF,ARI,--,104,18,23,9,1,2,26,15,27,6,1,.221,.336,.385,.721,https://www.mlb.com/player/519306
Victor Caratini,C,CHC,--,84,21,22,6,0,2,21,5,24,0,0,.262,.315,.405,.720,https://www.mlb.com/player/605170
John Hicks,1B,DET,--,118,30,32,3,0,4,27,9,30,0,1,.271,.320,.398,.719,https://www.mlb.com/player/543308
Chase Utley,2B,LAD,--,61,17,15,6,0,0,13,11,8,3,1,.246,.373,.344,.718,https://www.mlb.com/player/400284
Addison Russell,SS,CHC,--,198,51,53,9,0,4,37,22,35,4,0,.268,.344,.374,.718,https://www.mlb.com/player/608365
Noel Cuevas,RF,COL,--,60,15,16,2,1,1,9,5,8,1,0,.267,.333,.383,.717,https://www.mlb.com/player/571595
Dustin Fowler,CF,OAK,--,71,14,20,3,2,1,18,1,16,6,4,.282,.293,.423,.716,https://www.mlb.com/player/641583
Alex Gordon,LF,KC,--,204,47,55,10,0,4,45,19,43,12,2,.270,.338,.377,.715,https://www.mlb.com/player/460086
Freddy Galvis,SS,SD,--,250,55,70,11,1,6,60,13,48,8,6,.280,.311,.404,.715,https://www.mlb.com/player/520471
Jake Marisnick,CF,HOU,--,101,31,22,3,0,7,25,5,37,6,2,.218,.259,.455,.715,https://www.mlb.com/player/545350
Austin Jackson,CF,NYM,--,160,28,45,10,0,2,31,13,51,3,3,.281,.333,.381,.715,https://www.mlb.com/player/457706
Jim Adduci,1B,DET,--,76,17,22,4,1,1,19,2,19,1,0,.289,.304,.408,.712,https://www.mlb.com/player/451192
Erik Gonzalez,2B,CLE,--,60,16,17,6,0,0,15,2,16,3,0,.283,.328,.383,.712,https://www.mlb.com/player/570481
Eric Hosmer,1B,SD,--,261,63,62,14,1,9,60,26,56,7,4,.238,.308,.402,.710,https://www.mlb.com/player/543333
Nick Hundley,C,SF,--,111,28,25,4,1,4,25,16,36,2,1,.225,.323,.387,.710,https://www.mlb.com/player/460026
Manny Pina,C,MIL,--,124,33,33,5,0,3,22,11,10,2,0,.266,.331,.379,.710,https://www.mlb.com/player/444489
Aledmys Diaz,SS,TOR,--,176,42,46,10,0,5,42,11,33,3,4,.261,.306,.403,.709,https://www.mlb.com/player/649557
Yoan Moncada,3B,CWS,--,203,62,47,11,3,6,50,22,89,12,6,.232,.304,.404,.708,https://www.mlb.com/player/660162
Jean Segura,SS,SEA,--,250,83,73,12,2,2,55,13,26,20,11,.292,.327,.380,.707,https://www.mlb.com/player/516416
Guillermo Heredia,LF,SEA,--,94,25,24,7,0,1,15,13,15,2,4,.255,.345,.362,.707,https://www.mlb.com/player/628338
Todd Frazier,3B,NYM,--,181,42,42,10,0,6,47,21,47,9,4,.232,.319,.387,.706,https://www.mlb.com/player/453943
Willson Contreras,C,CHC,--,211,45,53,13,0,5,49,17,53,4,1,.251,.322,.384,.706,https://www.mlb.com/player/575929
Brian McCann,C,HOU,--,88,19,20,3,0,4,20,9,12,0,1,.227,.307,.398,.705,https://www.mlb.com/player/435263
Kendrys Morales,DH,TOR,--,186,33,46,4,0,7,43,21,50,2,3,.247,.322,.382,.704,https://www.mlb.com/player/434778
Albert Pujols,1B,LAA,--,218,36,59,9,0,5,50,17,27,1,0,.271,.322,.381,.703,https://www.mlb.com/player/405395
Devon Travis,2B,TOR,--,139,37,31,4,1,7,40,8,21,3,2,.223,.285,.417,.702,https://www.mlb.com/player/581527
Travis Jankowski,RF,SD,--,94,42,25,4,0,1,14,13,18,24,7,.266,.361,.340,.702,https://www.mlb.com/player/608671
Lucas Duda,1B,ATL,--,146,27,35,3,0,6,42,14,46,1,0,.240,.317,.384,.701,https://www.mlb.com/player/446263
Brandon Phillips,2B,BOS,--,10,4,2,0,0,1,2,0,2,0,0,.200,.200,.500,.700,https://www.mlb.com/player/408252
Francisco Arcia,C,LAA,--,50,6,12,5,0,2,19,0,13,1,0,.240,.240,.460,.700,https://www.mlb.com/player/516472
Jose Briceno,C,LAA,--,50,8,15,0,0,1,6,2,11,0,1,.300,.340,.360,.700,https://www.mlb.com/player/593993
Ronald Torreyes,2B,NYY,--,51,9,16,3,0,0,7,1,4,0,0,.314,.327,.373,.700,https://www.mlb.com/player/591720
Marwin Gonzalez,LF,HOU,--,230,49,57,14,1,4,56,27,58,2,3,.248,.330,.370,.699,https://www.mlb.com/player/503556
Martin Prado,3B,MIA,--,68,16,17,7,0,1,18,5,10,1,1,.250,.301,.397,.698,https://www.mlb.com/player/445988
Dilson Herrera,2B,CIN,--,30,8,5,2,0,2,8,4,11,0,0,.167,.265,.433,.698,https://www.mlb.com/player/599096
Evan Longoria,3B,SF,--,212,42,51,11,2,7,45,15,48,3,1,.241,.288,.410,.698,https://www.mlb.com/player/446334
AJ Pollock,CF,ARI,--,182,43,45,10,2,3,47,21,42,13,2,.247,.324,.374,.698,https://www.mlb.com/player/572041
Tim Beckham,3B,BAL,--,141,40,33,4,0,7,30,10,33,1,2,.234,.286,.411,.697,https://www.mlb.com/player/542921
Kole Calhoun,RF,LAA,--,167,58,38,7,1,6,44,22,41,6,2,.228,.308,.389,.697,https://www.mlb.com/player/594777
Colin Moran,3B,PIT,--,203,42,53,10,1,4,51,19,41,0,2,.261,.317,.379,.697,https://www.mlb.com/player/592567
Drew Robinson,CF,TEX,--,35,18,8,2,0,1,7,5,18,2,1,.229,.325,.371,.696,https://www.mlb.com/player/592685
Brett Gardner,CF,NYY,--,176,89,39,3,4,6,39,21,33,16,2,.222,.307,.386,.694,https://www.mlb.com/player/458731
Jeimer Candelario,3B,DET,--,198,64,46,12,1,5,40,23,62,3,2,.232,.314,.379,.693,https://www.mlb.com/player/600869
Albert Almora Jr.,CF,CHC,--,178,58,51,8,1,1,37,12,38,1,3,.287,.332,.360,.691,https://www.mlb.com/player/546991
Ender Inciarte,CF,ATL,--,235,79,53,15,4,6,57,21,37,28,14,.226,.290,.400,.690,https://www.mlb.com/player/542255
Anthony Santander,LF,BAL,--,46,8,12,2,0,1,6,3,9,1,0,.261,.320,.370,.690,https://www.mlb.com/player/623993
Jose Peraza,2B,CIN,--,225,75,61,9,0,4,48,16,21,23,6,.271,.324,.364,.688,https://www.mlb.com/player/606299
Mallex Smith,CF,TB,--,192,64,49,6,7,1,39,14,42,40,12,.255,.313,.375,.688,https://www.mlb.com/player/605480
Yan Gomes,C,CLE,--,178,42,42,10,0,6,38,13,55,0,0,.236,.294,.393,.688,https://www.mlb.com/player/543228
Austin Slater,LF,SF,--,96,20,28,3,1,0,22,6,29,7,0,.292,.343,.344,.687,https://www.mlb.com/player/596103
Jacob Stallings,C,PIT,--,15,2,5,0,0,0,5,1,1,0,0,.333,.353,.333,.686,https://www.mlb.com/player/607732
Dixon Machado,2B,DET,--,97,19,24,10,1,0,20,7,18,1,1,.247,.315,.371,.686,https://www.mlb.com/player/553988
Gio Urshela,3B,NYY,--,20,7,5,0,0,1,3,0,3,0,0,.250,.286,.400,.686,https://www.mlb.com/player/570482
Ben Gamel,LF,SEA,--,89,36,23,4,0,0,18,15,17,7,3,.258,.380,.303,.683,https://www.mlb.com/player/592325
Ramon Laureano,CF,OAK,--,74,24,18,3,0,2,16,9,27,7,1,.243,.318,.365,.682,https://www.mlb.com/player/657656
Elvis Andrus,SS,TEX,--,176,50,46,8,1,3,30,12,29,5,3,.261,.313,.369,.682,https://www.mlb.com/player/462101
J.P. Crawford,SS,PHI,--,48,15,9,1,2,1,10,7,19,2,0,.188,.328,.354,.682,https://www.mlb.com/player/641487
Aramis Garcia,C,SF,--,26,5,7,0,0,1,6,1,12,0,0,.269,.296,.385,.681,https://www.mlb.com/player/605244
David Fletcher,3B,LAA,--,105,34,29,7,2,0,24,3,10,3,0,.276,.297,.381,.678,https://www.mlb.com/player/664058
Luis Guillorme,SS,NYM,--,22,4,6,1,0,0,5,3,2,1,0,.273,.360,.318,.678,https://www.mlb.com/player/641645
Phillip Ervin,RF,CIN,--,110,23,26,4,0,3,27,13,29,6,1,.236,.323,.355,.678,https://www.mlb.com/player/640447
Carlos Gomez,RF,TB,--,165,34,43,7,1,1,24,9,44,12,3,.261,.344,.333,.677,https://www.mlb.com/player/460576
Renato Nunez,3B,BAL,--,92,23,20,6,0,3,17,8,24,0,0,.217,.295,.380,.676,https://www.mlb.com/player/600524
Domingo Santana,RF,MIL,--,94,17,23,9,0,1,16,9,38,1,1,.245,.302,.372,.674,https://www.mlb.com/player/570267
Carlos Correa,SS,HOU,--,206,52,44,10,1,7,57,29,57,3,0,.214,.300,.374,.673,https://www.mlb.com/player/621043
Bradley Zimmer,CF,CLE,--,44,14,9,2,0,2,9,4,20,4,1,.205,.286,.386,.672,https://www.mlb.com/player/605548
Nick Ahmed,SS,ARI,--,208,52,48,8,2,7,61,17,40,5,4,.231,.283,.389,.672,https://www.mlb.com/player/605113
Greg Bird,1B,NYY,--,111,15,22,7,1,3,30,17,30,0,0,.198,.311,.360,.672,https://www.mlb.com/player/595885
Kevin Pillar,CF,TOR,--,217,54,55,16,1,4,48,6,47,14,3,.253,.279,.392,.671,https://www.mlb.com/player/607680
Neil Walker,1B,NYY,--,155,41,37,6,0,4,39,17,45,0,0,.239,.315,.355,.669,https://www.mlb.com/player/435522
Ryan LaMarre,CF,CWS,--,74,13,22,5,0,0,16,2,19,2,2,.297,.304,.365,.669,https://www.mlb.com/player/534606
Dawel Lugo,2B,DET,--,41,10,11,1,0,1,8,2,7,0,0,.268,.302,.366,.668,https://www.mlb.com/player/608475
Austin Wynns,C,BAL,--,44,13,12,1,0,1,8,2,11,0,0,.273,.304,.364,.668,https://www.mlb.com/player/642851
Steve Cishek,P,CHC,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518553
Alfredo Gonzalez,C,CWS,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/554054
Daniel Mengden,P,OAK,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596043
Bryan Mitchell,P,SD,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571951
Chad Pinder,LF,OAK,--,115,34,26,3,0,4,18,12,41,0,2,.226,.310,.357,.667,https://www.mlb.com/player/640461
Jonathan Lucroy,C,OAK,--,176,39,46,10,0,2,49,14,27,0,0,.261,.313,.352,.665,https://www.mlb.com/player/518960
Victor Martinez,DH,DET,--,230,28,56,14,0,5,50,20,22,0,0,.243,.296,.370,.665,https://www.mlb.com/player/400121
Jose Pirela,LF,SD,--,166,50,43,9,2,1,28,12,31,6,3,.259,.309,.355,.665,https://www.mlb.com/player/517369
Ji-Man Choi,1B,TB,--,77,19,13,1,1,4,26,13,30,2,0,.169,.298,.364,.662,https://www.mlb.com/player/596847
Jon Jay,RF,ARI,--,170,72,44,5,2,1,38,10,31,4,3,.259,.332,.329,.661,https://www.mlb.com/player/445055
Adam Rosales,2B,CLE,--,7,3,2,0,0,0,1,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/489267
Pedro Severino,C,WSH,--,82,13,19,6,0,1,14,10,17,1,0,.232,.319,.341,.661,https://www.mlb.com/player/600474
Howie Kendrick,2B,WSH,--,62,14,15,4,0,1,9,5,8,1,1,.242,.304,.355,.659,https://www.mlb.com/player/435062
Tim Anderson,SS,CWS,--,230,64,52,13,1,7,51,16,60,26,8,.226,.276,.383,.659,https://www.mlb.com/player/641313
Isiah Kiner-Falefa,C,TEX,--,160,39,41,7,2,0,30,15,28,7,5,.256,.333,.325,.658,https://www.mlb.com/player/643396
Logan Forsythe,2B,MIN,--,156,35,43,7,0,0,25,15,39,3,0,.276,.337,.321,.658,https://www.mlb.com/player/523253
