player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yadier Molina,C,STL,--,111,19,37,8,0,6,20,29,6,1,1,.333,.475,.568,1.043,https://www.mlb.com/player/425877
Brock Holt,2B,BOS,--,105,12,36,9,2,2,26,37,14,1,1,.343,.517,.524,1.041,https://www.mlb.com/player/571788
Rob Refsnyder,LF,TB,--,19,5,3,0,0,2,4,18,5,0,0,.158,.568,.474,1.041,https://www.mlb.com/player/608701
Martin Maldonado,C,HOU,--,80,15,28,7,1,3,8,16,9,0,0,.350,.464,.575,1.039,https://www.mlb.com/player/455117
Eddie Rosario,LF,MIN,--,127,36,42,11,0,7,17,30,10,0,1,.331,.456,.583,1.038,https://www.mlb.com/player/592696
Eric Young Jr.,CF,LAA,--,37,4,13,2,2,1,7,6,5,2,1,.351,.442,.595,1.036,https://www.mlb.com/player/458913
Keon Broxton,CF,MIL,--,23,5,5,0,1,2,5,11,5,1,1,.217,.471,.565,1.036,https://www.mlb.com/player/542979
Austin Romine,C,NYY,--,67,9,21,6,0,4,18,17,5,0,0,.313,.453,.582,1.036,https://www.mlb.com/player/519222
Starling Marte,CF,PIT,--,149,26,49,9,4,7,35,35,16,10,2,.329,.452,.584,1.036,https://www.mlb.com/player/516782
Bobby Wilson,C,CHC,--,30,4,11,4,0,0,5,12,3,0,0,.367,.535,.500,1.035,https://www.mlb.com/player/435064
Brian Dozier,2B,LAD,--,164,28,44,10,0,12,34,70,30,4,2,.268,.485,.549,1.034,https://www.mlb.com/player/572821
Whit Merrifield,RF,KC,--,176,39,59,15,1,6,28,61,14,8,3,.335,.500,.534,1.034,https://www.mlb.com/player/593160
Ryan McMahon,2B,COL,--,40,6,11,1,0,3,9,18,12,1,0,.275,.508,.525,1.033,https://www.mlb.com/player/641857
Eric Hosmer,1B,SD,--,182,27,57,13,1,9,29,62,36,1,2,.313,.488,.544,1.032,https://www.mlb.com/player/543333
Yonder Alonso,1B,CLE,--,170,31,50,11,0,12,47,51,23,0,0,.294,.459,.571,1.030,https://www.mlb.com/player/475174
Ronald Guzman,1B,TEX,--,87,10,27,7,0,4,12,33,16,0,0,.310,.500,.529,1.029,https://www.mlb.com/player/608597
Nick Martini,LF,OAK,--,48,9,16,3,1,1,8,21,6,0,0,.333,.529,.500,1.029,https://www.mlb.com/player/605361
Curt Casali,C,CIN,--,40,7,12,5,0,2,7,12,6,0,0,.300,.453,.575,1.028,https://www.mlb.com/player/592200
Elias Diaz,C,PIT,--,70,11,23,6,0,3,6,21,6,0,0,.329,.484,.543,1.026,https://www.mlb.com/player/553869
Odubel Herrera,CF,PHI,--,129,21,39,6,0,9,19,38,18,2,1,.302,.467,.558,1.026,https://www.mlb.com/player/546318
Reese McGuire,C,TOR,--,8,2,2,0,0,1,1,2,1,1,0,.250,.400,.625,1.025,https://www.mlb.com/player/624512
Ozzie Albies,2B,ATL,--,157,37,47,17,2,8,19,36,14,6,1,.299,.439,.586,1.025,https://www.mlb.com/player/645277
Hunter Dozier,3B,KC,--,90,16,28,4,2,5,11,24,13,0,1,.311,.456,.567,1.023,https://www.mlb.com/player/641531
Jean Segura,SS,SEA,--,156,30,60,9,1,4,19,32,5,5,3,.385,.489,.532,1.022,https://www.mlb.com/player/516416
Jorge Soler,RF,KC,--,64,9,20,6,0,2,10,28,14,0,1,.313,.521,.500,1.021,https://www.mlb.com/player/624585
Tyler Naquin,RF,CLE,--,46,9,17,1,0,3,14,6,6,0,1,.370,.434,.587,1.021,https://www.mlb.com/player/571980
Rowdy Tellez,1B,TOR,--,16,4,4,1,0,2,4,2,4,0,0,.250,.333,.688,1.021,https://www.mlb.com/player/642133
Brandon Belt,1B,SF,--,136,19,39,7,2,8,22,49,26,1,0,.287,.476,.544,1.020,https://www.mlb.com/player/474832
Ehire Adrianza,SS,MIN,--,97,17,32,8,1,4,20,24,18,1,1,.330,.463,.557,1.020,https://www.mlb.com/player/501303
Kaleb Cowart,SS,LAA,--,28,2,7,4,1,1,7,10,7,0,0,.250,.447,.571,1.019,https://www.mlb.com/player/592230
Matt Chapman,3B,OAK,--,186,32,53,19,1,10,30,58,33,0,2,.285,.459,.559,1.018,https://www.mlb.com/player/656305
Nomar Mazara,RF,TEX,--,158,29,46,8,1,12,34,40,28,0,0,.291,.435,.582,1.017,https://www.mlb.com/player/608577
Juan Soto,LF,WSH,--,137,34,38,10,1,5,25,79,23,1,1,.277,.542,.474,1.016,https://www.mlb.com/player/665742
Lucas Duda,1B,ATL,--,90,14,27,4,0,6,17,28,14,0,0,.300,.471,.544,1.016,https://www.mlb.com/player/446263
Jordan Luplow,RF,PIT,--,27,5,7,1,2,1,2,10,2,0,0,.259,.459,.556,1.015,https://www.mlb.com/player/656669
Justin Upton,LF,LAA,--,172,32,52,10,1,9,33,64,40,2,0,.302,.486,.529,1.015,https://www.mlb.com/player/457708
J.T. Realmuto,C,MIA,--,130,31,36,7,1,10,30,38,17,2,0,.277,.435,.577,1.012,https://www.mlb.com/player/592663
Jake Marisnick,CF,HOU,--,43,10,14,2,0,2,9,15,7,2,0,.326,.500,.512,1.012,https://www.mlb.com/player/545350
Brandon Lowe,2B,TB,--,36,2,12,2,0,1,5,16,8,1,0,.333,.538,.472,1.011,https://www.mlb.com/player/664040
Drew Butera,C,COL,--,50,4,16,5,0,2,15,15,7,0,0,.320,.471,.540,1.011,https://www.mlb.com/player/460077
Paul DeJong,SS,STL,--,123,26,35,9,0,8,25,36,19,0,0,.285,.457,.553,1.010,https://www.mlb.com/player/657557
Francisco Lindor,SS,CLE,--,208,54,61,12,0,13,31,70,18,7,2,.293,.471,.538,1.010,https://www.mlb.com/player/596019
Danny Jansen,C,TOR,--,21,3,7,0,0,1,3,9,3,0,0,.333,.533,.476,1.010,https://www.mlb.com/player/643376
Mallex Smith,CF,TB,--,134,23,48,11,3,0,13,47,16,6,5,.358,.522,.485,1.007,https://www.mlb.com/player/605480
Trey Mancini,LF,BAL,--,145,25,41,6,2,10,20,44,30,0,0,.283,.448,.559,1.007,https://www.mlb.com/player/641820
Andrew Benintendi,LF,BOS,--,188,37,62,16,0,5,28,71,23,6,0,.330,.511,.495,1.006,https://www.mlb.com/player/643217
Tim Beckham,3B,BAL,--,96,17,28,5,0,7,13,27,15,0,0,.292,.444,.563,1.006,https://www.mlb.com/player/542921
Hernan Perez,2B,MIL,--,66,10,21,1,1,4,10,17,5,4,2,.318,.458,.545,1.003,https://www.mlb.com/player/541650
Marcell Ozuna,LF,STL,--,179,24,57,8,0,12,33,38,17,0,0,.318,.438,.564,1.003,https://www.mlb.com/player/542303
Jackie Bradley Jr.,CF,BOS,--,131,26,41,15,0,4,25,46,27,0,0,.313,.484,.519,1.003,https://www.mlb.com/player/598265
Cory Spangenberg,3B,SD,--,67,11,20,1,2,3,7,25,18,1,0,.299,.495,.507,1.002,https://www.mlb.com/player/605486
Jonathan Schoop,2B,MIL,--,133,28,44,8,1,8,24,19,18,0,0,.331,.414,.586,1.001,https://www.mlb.com/player/570731
Ji-Man Choi,1B,TB,--,72,9,19,5,0,5,11,26,16,2,0,.264,.459,.542,1.001,https://www.mlb.com/player/596847
Luke Jackson,P,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/592426
David Hess,P,BAL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605276
Engelb Vielma,SS,BAL,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622713
Randy Rosario,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/600968
Jorge De La Rosa,P,CHC,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407822
Brian Duensing,P,CHC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/488846
Mark Zagunis,RF,CHC,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/657145
Dustin Garneau,C,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572863
Robert Stephenson,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/596112
Jackson Stephens,P,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/623451
Shane Bieber,P,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/669456
Jarrod Saltalamacchia,C,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457454
Hyun Jin Ryu,P,LAD,--,4,1,1,1,0,0,2,2,1,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/547943
Jarlin Garcia,P,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/606424
Caleb Smith,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592761
Sandy Alcantara,P,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/645261
Kevin Kaczmarski,RF,NYM,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/664842
Beau Taylor,C,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/607333
Zach Eflin,P,PHI,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/621107
Nick Pivetta,P,PHI,--,4,0,1,1,0,0,1,2,1,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/601713
Seranthony Dominguez,P,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/622554
Javy Guerra,SS,SD,--,3,1,1,0,0,0,1,3,2,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/642770
Abiatal Avelino,SS,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/623214
Edmundo Sosa,SS,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/624641
Mike Mayers,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/594577
Blake Snell,P,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/605483
Hanser Alberto,SS,TEX,--,4,0,1,1,0,0,0,2,1,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/593643
Darnell Sweeney,LF,TOR,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572182
Jeremy Hellickson,P,WSH,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/476451
Matt Olson,1B,OAK,--,210,32,58,19,0,12,36,70,37,1,0,.276,.461,.538,.999,https://www.mlb.com/player/621566
Dansby Swanson,SS,ATL,--,127,12,38,6,2,6,19,44,25,1,1,.299,.480,.520,.999,https://www.mlb.com/player/621020
Lorenzo Cain,CF,MIL,--,159,37,51,9,1,4,12,71,15,8,3,.321,.532,.465,.998,https://www.mlb.com/player/456715
Adrian Beltre,3B,TEX,--,125,24,42,4,1,6,26,34,21,0,0,.336,.470,.528,.998,https://www.mlb.com/player/134181
Michael A. Taylor,CF,WSH,--,89,14,25,6,1,5,16,29,22,7,0,.281,.458,.539,.997,https://www.mlb.com/player/572191
Austin Meadows,CF,TB,--,53,8,17,2,1,3,11,10,6,0,0,.321,.431,.566,.997,https://www.mlb.com/player/640457
Alex Avila,C,ARI,--,63,6,15,3,0,4,10,37,24,0,0,.238,.520,.476,.996,https://www.mlb.com/player/488671
Robinson Chirinos,C,TEX,--,104,13,27,4,1,6,25,45,25,0,0,.260,.503,.490,.994,https://www.mlb.com/player/455139
Josh Reddick,RF,HOU,--,129,20,39,6,1,6,20,49,8,1,0,.302,.489,.504,.993,https://www.mlb.com/player/502210
Brandon Nimmo,CF,NYM,--,107,23,30,9,0,1,9,80,19,3,1,.280,.599,.393,.992,https://www.mlb.com/player/607043
Andrelton Simmons,SS,LAA,--,190,27,65,10,3,8,41,35,10,1,0,.342,.439,.553,.991,https://www.mlb.com/player/592743
Carlos Correa,SS,HOU,--,128,20,38,8,1,5,26,53,27,1,0,.297,.497,.492,.990,https://www.mlb.com/player/621043
Aaron Hicks,CF,NYY,--,172,34,43,7,0,11,31,90,29,2,2,.250,.506,.483,.988,https://www.mlb.com/player/543305
Garrett Hampson,2B,COL,--,10,1,3,1,0,0,2,7,2,0,0,.300,.588,.400,.988,https://www.mlb.com/player/641658
Clayton Kershaw,P,LAD,--,10,0,3,1,0,0,3,7,0,0,0,.300,.588,.400,.988,https://www.mlb.com/player/477132
Joey Wendle,2B,TB,--,121,21,39,9,1,4,19,37,16,5,1,.322,.476,.512,.988,https://www.mlb.com/player/621563
Ryon Healy,1B,SEA,--,126,15,37,8,0,9,29,27,13,0,0,.294,.416,.571,.987,https://www.mlb.com/player/592387
Max Kepler,RF,MIN,--,165,32,45,6,2,9,26,71,17,1,4,.273,.490,.497,.986,https://www.mlb.com/player/596146
Adam Engel,CF,CWS,--,86,21,30,6,0,3,10,18,10,3,6,.349,.462,.523,.986,https://www.mlb.com/player/641553
Tucker Barnhart,C,CIN,--,147,14,48,9,1,4,18,54,21,0,2,.327,.502,.483,.986,https://www.mlb.com/player/571466
Brett Gardner,CF,NYY,--,178,34,52,10,5,6,25,65,21,9,2,.292,.480,.506,.985,https://www.mlb.com/player/458731
Steven Duggar,RF,SF,--,38,4,12,5,0,1,4,10,7,2,1,.316,.458,.526,.985,https://www.mlb.com/player/621453
Maikel Franco,3B,PHI,--,131,20,41,4,0,9,23,29,9,0,0,.313,.435,.550,.984,https://www.mlb.com/player/596748
Anthony Rizzo,1B,CHC,--,125,20,31,7,1,6,20,70,11,1,1,.248,.520,.464,.984,https://www.mlb.com/player/519203
Colin Moran,3B,PIT,--,104,25,30,4,0,6,27,39,12,0,1,.288,.483,.500,.983,https://www.mlb.com/player/592567
Adrian Sanchez,SS,WSH,--,20,2,8,1,1,0,3,1,0,0,0,.400,.429,.550,.979,https://www.mlb.com/player/506703
Albert Almora Jr.,CF,CHC,--,94,19,33,6,0,3,16,24,6,0,0,.351,.467,.511,.978,https://www.mlb.com/player/546991
Matt Kemp,LF,LAD,--,120,13,39,9,0,4,16,36,20,0,0,.325,.478,.500,.978,https://www.mlb.com/player/461314
Jose Peraza,2B,CIN,--,173,32,58,12,3,6,21,29,5,7,3,.335,.432,.543,.975,https://www.mlb.com/player/606299
Brandon Crawford,SS,SF,--,130,24,35,10,1,6,20,50,24,2,3,.269,.475,.500,.975,https://www.mlb.com/player/543063
Cody Bellinger,RF,LAD,--,168,30,45,7,2,9,22,69,32,6,0,.268,.481,.494,.975,https://www.mlb.com/player/641355
Chris Shaw,LF,SF,--,8,0,2,1,0,0,2,7,1,0,0,.250,.600,.375,.975,https://www.mlb.com/player/622046
Tim Anderson,SS,CWS,--,127,27,38,9,2,6,23,30,18,11,2,.299,.431,.543,.975,https://www.mlb.com/player/641313
Jake Arrieta,P,PHI,--,11,1,3,0,0,1,1,3,6,0,0,.273,.429,.545,.974,https://www.mlb.com/player/453562
Jed Lowrie,2B,OAK,--,193,35,53,10,1,10,37,78,29,0,0,.275,.482,.492,.974,https://www.mlb.com/player/476704
Kyle Seager,3B,SEA,--,183,28,50,14,1,13,33,38,26,0,0,.273,.399,.574,.973,https://www.mlb.com/player/572122
Josh Bell,1B,PIT,--,172,26,51,11,1,5,23,77,21,1,1,.297,.512,.459,.971,https://www.mlb.com/player/605137
A.J. Ellis,C,SD,--,45,7,16,1,0,0,7,26,8,0,0,.356,.592,.378,.969,https://www.mlb.com/player/454560
Tyler Saladino,SS,MIL,--,30,5,8,2,0,2,2,9,5,0,1,.267,.436,.533,.969,https://www.mlb.com/player/573135
Mitch Garver,C,MIN,--,101,18,30,9,2,3,22,29,16,0,0,.297,.454,.515,.969,https://www.mlb.com/player/641598
Kevin Plawecki,C,NYM,--,71,7,18,6,1,3,13,28,14,0,0,.254,.476,.493,.969,https://www.mlb.com/player/608700
Johnny Field,RF,MIN,--,54,10,15,3,0,5,11,7,4,3,0,.278,.355,.611,.966,https://www.mlb.com/player/608654
Brian McCann,C,HOU,--,58,7,14,2,0,5,16,19,6,0,0,.241,.430,.534,.965,https://www.mlb.com/player/435263
Cameron Maybin,LF,SEA,--,84,11,24,4,1,3,10,38,17,3,1,.286,.500,.464,.964,https://www.mlb.com/player/457727
Neil Walker,1B,NYY,--,92,23,25,4,1,4,19,42,11,0,0,.272,.496,.467,.964,https://www.mlb.com/player/435522
Mitch Haniger,RF,SEA,--,202,39,57,9,1,11,30,70,27,1,1,.282,.464,.500,.964,https://www.mlb.com/player/571745
Gary Sanchez,C,NYY,--,80,20,14,4,0,7,18,46,20,1,0,.175,.473,.488,.960,https://www.mlb.com/player/596142
Jose Martinez,RF,STL,--,168,23,56,12,0,4,20,49,19,0,0,.333,.484,.476,.960,https://www.mlb.com/player/500874
Francisco Cervelli,C,PIT,--,108,16,27,5,2,5,26,51,22,0,1,.250,.488,.472,.960,https://www.mlb.com/player/465041
Adam Jones,CF,BAL,--,119,21,37,11,0,5,20,24,11,2,0,.311,.428,.529,.957,https://www.mlb.com/player/430945
Tommy La Stella,3B,CHC,--,44,8,15,4,0,0,8,17,1,0,0,.341,.525,.432,.956,https://www.mlb.com/player/600303
Kevin Pillar,CF,TOR,--,111,23,31,16,1,5,10,18,9,5,2,.279,.377,.577,.954,https://www.mlb.com/player/607680
Mitch Moreland,1B,BOS,--,127,18,32,8,1,7,23,50,19,1,0,.252,.456,.496,.952,https://www.mlb.com/player/519048
Trevor Story,SS,COL,--,170,24,46,11,1,10,25,47,37,6,0,.271,.428,.524,.952,https://www.mlb.com/player/596115
Jeff McNeil,2B,NYM,--,55,9,19,3,2,0,6,14,4,0,0,.345,.478,.473,.951,https://www.mlb.com/player/643446
Yan Gomes,C,CLE,--,106,17,32,12,0,4,22,21,17,0,0,.302,.422,.528,.950,https://www.mlb.com/player/543228
Michael Conforto,LF,NYM,--,151,25,37,5,0,8,21,84,27,1,2,.245,.513,.437,.950,https://www.mlb.com/player/624424
Noah Syndergaard,P,NYM,--,7,0,2,2,0,0,1,1,2,0,0,.286,.375,.571,.946,https://www.mlb.com/player/592789
Preston Tucker,LF,ATL,--,54,6,14,3,0,4,16,13,10,0,0,.259,.406,.537,.943,https://www.mlb.com/player/605512
Adam Eaton,RF,WSH,--,92,20,28,4,1,2,12,38,13,2,0,.304,.508,.435,.942,https://www.mlb.com/player/594809
Yasiel Puig,RF,LAD,--,125,16,35,8,1,6,22,36,21,6,2,.280,.438,.504,.942,https://www.mlb.com/player/624577
Mike Zunino,C,SEA,--,99,12,25,5,0,8,18,24,25,0,0,.253,.395,.545,.941,https://www.mlb.com/player/572287
Jeimer Candelario,3B,DET,--,149,29,40,7,1,6,21,66,25,1,1,.268,.491,.450,.940,https://www.mlb.com/player/600869
Freddy Galvis,SS,SD,--,147,26,40,10,0,8,26,45,22,2,2,.272,.436,.503,.939,https://www.mlb.com/player/520471
Alex Blandino,2B,CIN,--,35,3,11,1,0,1,2,13,7,0,0,.314,.510,.429,.939,https://www.mlb.com/player/607468
Mark Trumbo,DH,BAL,--,90,12,26,4,0,5,13,24,10,0,0,.289,.439,.500,.939,https://www.mlb.com/player/444432
Randal Grichuk,CF,TOR,--,95,14,25,8,0,5,13,27,13,2,2,.263,.433,.505,.938,https://www.mlb.com/player/545341
JT Riddle,SS,MIA,--,79,12,24,4,1,3,14,20,9,0,0,.304,.444,.494,.938,https://www.mlb.com/player/595375
Niko Goodrum,LF,DET,--,104,18,26,6,1,5,20,42,20,3,1,.250,.466,.471,.937,https://www.mlb.com/player/592348
Taylor Ward,3B,LAA,--,40,8,10,2,0,3,7,9,7,1,0,.250,.412,.525,.937,https://www.mlb.com/player/621493
Cesar Hernandez,2B,PHI,--,201,31,58,6,1,6,25,95,37,5,1,.289,.519,.418,.936,https://www.mlb.com/player/514917
Derek Dietrich,LF,MIA,--,129,18,42,10,0,3,10,29,18,1,0,.326,.463,.473,.936,https://www.mlb.com/player/518618
Adam Duvall,LF,ATL,--,94,18,24,5,0,5,23,37,13,1,0,.255,.466,.468,.934,https://www.mlb.com/player/594807
Robbie Grossman,RF,MIN,--,129,12,40,14,0,0,19,60,15,0,1,.310,.515,.419,.934,https://www.mlb.com/player/543257
Steven Souza Jr.,RF,ARI,--,69,10,19,4,1,2,11,28,14,3,0,.275,.485,.449,.934,https://www.mlb.com/player/519306
Jason Kipnis,2B,CLE,--,169,24,44,11,1,8,33,60,20,2,0,.260,.454,.479,.933,https://www.mlb.com/player/543401
Rio Ruiz,3B,ATL,--,3,1,1,0,0,0,0,2,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/547004
Christopher Bostick,LF,MIA,--,3,0,1,0,0,0,0,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/607471
Mike Moustakas,3B,MIL,--,158,20,42,11,1,8,34,49,15,0,1,.266,.433,.500,.933,https://www.mlb.com/player/519058
Michael Brantley,LF,CLE,--,198,38,62,11,1,7,26,48,4,2,1,.313,.448,.485,.932,https://www.mlb.com/player/488726
Jefry Marte,1B,LAA,--,74,16,21,4,0,5,13,13,14,1,1,.284,.391,.541,.931,https://www.mlb.com/player/527043
Josh Harrison,2B,PIT,--,75,12,23,5,0,3,14,18,7,2,0,.307,.438,.493,.931,https://www.mlb.com/player/543281
Gorkys Hernandez,CF,SF,--,125,14,39,6,1,5,18,27,25,4,1,.312,.434,.496,.930,https://www.mlb.com/player/491676
Yandy Diaz,3B,CLE,--,34,7,11,1,0,1,6,11,3,0,0,.324,.489,.441,.930,https://www.mlb.com/player/650490
Avisail Garcia,RF,CWS,--,74,14,21,4,0,4,13,20,16,1,1,.284,.429,.500,.929,https://www.mlb.com/player/541645
Scott Kingery,SS,PHI,--,88,22,26,5,0,4,7,24,14,1,0,.295,.440,.489,.928,https://www.mlb.com/player/664068
Mark Canha,CF,OAK,--,106,14,26,7,0,6,18,34,21,0,0,.245,.445,.481,.926,https://www.mlb.com/player/592192
Buster Posey,C,SF,--,119,16,37,8,0,2,15,45,9,2,1,.311,.497,.429,.926,https://www.mlb.com/player/457763
Chris Taylor,LF,LAD,--,154,25,39,9,5,5,17,55,35,2,0,.253,.451,.474,.925,https://www.mlb.com/player/621035
Miguel Sano,3B,MIN,--,90,14,23,2,0,6,13,31,21,0,0,.256,.446,.478,.924,https://www.mlb.com/player/593934
Jake Bauers,1B,TB,--,104,17,22,10,0,5,20,54,28,1,4,.212,.472,.452,.924,https://www.mlb.com/player/641343
Roman Quinn,CF,PHI,--,35,3,11,3,1,0,7,10,5,4,1,.314,.467,.457,.924,https://www.mlb.com/player/596451
Carlos Asuaje,2B,SD,--,49,5,14,3,0,1,8,24,10,0,0,.286,.514,.408,.922,https://www.mlb.com/player/641319
Yuli Gurriel,1B,HOU,--,134,18,47,9,1,2,28,23,9,1,0,.351,.444,.478,.921,https://www.mlb.com/player/493329
Jose Iglesias,SS,DET,--,107,16,34,11,1,2,20,19,4,3,2,.318,.425,.495,.920,https://www.mlb.com/player/578428
Tim Federowicz,C,CIN,--,9,2,2,0,0,1,2,2,2,0,0,.222,.364,.556,.919,https://www.mlb.com/player/543148
Jace Peterson,3B,BAL,--,78,7,23,8,1,0,13,31,13,3,3,.295,.495,.423,.918,https://www.mlb.com/player/607054
Jason Heyward,RF,CHC,--,138,23,41,6,2,4,23,42,10,0,0,.297,.461,.457,.918,https://www.mlb.com/player/518792
Didi Gregorius,SS,NYY,--,139,31,35,6,1,8,23,48,7,3,0,.252,.435,.482,.917,https://www.mlb.com/player/544369
Brandon Guyer,RF,CLE,--,57,7,15,7,0,2,9,15,9,0,0,.263,.425,.491,.916,https://www.mlb.com/player/446386
Asdrubal Cabrera,2B,PHI,--,161,25,45,10,0,8,25,41,22,0,0,.280,.424,.491,.915,https://www.mlb.com/player/452678
Melky Cabrera,RF,CLE,--,70,14,18,7,0,3,12,20,8,0,1,.257,.429,.486,.914,https://www.mlb.com/player/466320
Derek Fisher,CF,HOU,--,20,4,4,1,0,2,3,5,8,0,0,.200,.360,.550,.910,https://www.mlb.com/player/605233
Drew Robinson,CF,TEX,--,31,10,7,0,0,2,2,16,13,0,0,.226,.489,.419,.909,https://www.mlb.com/player/592685
Trea Turner,SS,WSH,--,193,37,55,8,3,5,22,69,30,12,3,.285,.473,.435,.908,https://www.mlb.com/player/607208
Tyler Wade,SS,NYY,--,19,4,6,3,0,0,4,4,3,0,0,.316,.435,.474,.908,https://www.mlb.com/player/642180
Enrique Hernandez,2B,LAD,--,126,24,29,3,1,8,15,50,19,2,0,.230,.446,.460,.907,https://www.mlb.com/player/571771
Miguel Andujar,3B,NYY,--,144,22,43,14,0,5,20,25,13,1,0,.299,.406,.500,.906,https://www.mlb.com/player/609280
David Dahl,LF,COL,--,58,8,14,3,1,3,12,19,9,0,0,.241,.423,.483,.906,https://www.mlb.com/player/621311
Alex Gordon,LF,KC,--,132,17,38,8,0,3,14,50,15,1,1,.288,.489,.417,.906,https://www.mlb.com/player/460086
Ryan Braun,LF,MIL,--,82,14,21,8,0,2,14,34,13,3,1,.256,.479,.427,.906,https://www.mlb.com/player/460075
Brett Phillips,RF,KC,--,28,7,9,2,0,0,3,11,7,0,0,.321,.512,.393,.905,https://www.mlb.com/player/621433
