player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Josh Reddick,RF,HOU,92,289,46,76,11,1,12,35,36,52,4,2,.263,.343,.433,.775,https://www.mlb.com/player/502210
Tyler White,1B,HOU,45,153,18,38,10,0,7,31,17,36,0,1,.248,.324,.451,.774,https://www.mlb.com/player/643603
Victor Robles,CF,WSH,11,25,3,7,1,0,1,1,2,8,1,1,.280,.333,.440,.773,https://www.mlb.com/player/645302
Dwight Smith,LF,TOR,19,35,4,10,3,0,1,4,2,9,0,0,.286,.316,.457,.773,https://www.mlb.com/player/596105
Lorenzo Cain,CF,MIL,92,363,60,108,18,1,5,25,43,69,18,3,.298,.379,.394,.773,https://www.mlb.com/player/456715
Kyle Schwarber,LF,CHC,71,226,28,49,7,2,14,33,35,64,1,2,.217,.321,.451,.772,https://www.mlb.com/player/656941
Stephen Piscotty,RF,OAK,94,343,46,86,22,0,16,45,26,73,2,0,.251,.317,.455,.772,https://www.mlb.com/player/572039
Nomar Mazara,RF,TEX,92,354,47,96,19,1,13,58,31,83,1,0,.271,.330,.441,.771,https://www.mlb.com/player/608577
Andrew Benintendi,LF,BOS,108,420,69,110,29,2,12,60,54,84,17,2,.262,.344,.426,.770,https://www.mlb.com/player/643217
Lonnie Chisenhall,RF,CLE,17,47,5,14,2,0,1,7,4,7,1,0,.298,.365,.404,.770,https://www.mlb.com/player/502082
Adrian Sanchez,SS,WSH,9,13,2,5,0,0,0,0,0,0,0,0,.385,.385,.385,.769,https://www.mlb.com/player/506703
Mac Williamson,RF,SF,19,63,11,15,4,0,3,9,8,14,0,0,.238,.324,.444,.768,https://www.mlb.com/player/607776
Mallex Smith,CF,TB,84,287,39,86,14,5,1,24,31,62,24,7,.300,.375,.394,.768,https://www.mlb.com/player/605480
Daniel Murphy,2B,CHC,56,200,26,57,9,0,7,23,15,26,3,0,.285,.333,.435,.768,https://www.mlb.com/player/502517
Colin Moran,3B,PIT,91,259,29,78,14,1,5,40,20,51,0,2,.301,.347,.421,.768,https://www.mlb.com/player/592567
Sam Travis,1B,BOS,12,24,5,6,2,0,1,7,2,4,0,0,.250,.308,.458,.766,https://www.mlb.com/player/607752
Teoscar Hernandez,LF,TOR,78,275,37,69,19,3,11,30,20,93,3,4,.251,.303,.462,.765,https://www.mlb.com/player/606192
Brian Goodwin,CF,KC,48,104,15,27,5,0,4,14,12,34,1,1,.260,.342,.423,.765,https://www.mlb.com/player/571718
Melky Cabrera,RF,CLE,53,169,15,49,13,0,3,20,13,22,1,1,.290,.344,.420,.764,https://www.mlb.com/player/466320
Marcus Semien,SS,OAK,100,395,60,106,23,2,12,52,42,84,9,2,.268,.336,.428,.763,https://www.mlb.com/player/543760
Mason Williams,RF,CIN,34,77,7,22,4,1,2,5,4,15,0,1,.286,.321,.442,.762,https://www.mlb.com/player/592863
Franchy Cordero,LF,SD,29,105,13,24,5,1,6,15,10,40,4,2,.229,.296,.467,.762,https://www.mlb.com/player/614173
Daniel Descalso,3B,ARI,95,245,39,58,15,3,8,41,40,82,0,0,.237,.340,.420,.761,https://www.mlb.com/player/518614
Brandon Lowe,2B,TB,29,82,10,21,3,0,3,14,12,28,1,1,.256,.358,.402,.760,https://www.mlb.com/player/664040
Ronald Guzman,1B,TEX,90,280,35,66,13,2,14,45,25,84,0,0,.236,.313,.446,.760,https://www.mlb.com/player/608597
Jay Bruce,RF,NYM,61,203,22,49,12,1,8,29,27,46,0,2,.241,.330,.429,.759,https://www.mlb.com/player/457803
Mark Trumbo,DH,BAL,59,224,23,62,7,0,10,28,13,58,0,0,.277,.317,.442,.759,https://www.mlb.com/player/444432
Edwin Encarnacion,DH,CLE,89,323,43,77,9,1,18,60,35,90,3,0,.238,.318,.440,.758,https://www.mlb.com/player/429665
Derek Dietrich,LF,MIA,103,344,46,92,20,0,12,35,16,105,1,0,.267,.326,.430,.756,https://www.mlb.com/player/518618
Luis Valbuena,3B,LAA,64,168,21,43,6,0,9,25,12,60,1,0,.256,.304,.452,.756,https://www.mlb.com/player/472528
German Marquez,P,COL,19,41,4,14,0,0,1,5,0,8,0,0,.341,.341,.415,.756,https://www.mlb.com/player/608566
Odubel Herrera,CF,PHI,98,371,45,95,11,3,18,55,23,84,4,2,.256,.308,.447,.755,https://www.mlb.com/player/546318
Ian Desmond,CF,COL,110,390,59,98,18,6,14,67,35,90,9,5,.251,.319,.436,.755,https://www.mlb.com/player/435622
Tony Kemp,CF,HOU,68,170,23,46,12,0,3,22,21,28,5,2,.271,.359,.394,.753,https://www.mlb.com/player/643393
Paul DeJong,SS,STL,72,282,48,69,17,1,12,45,20,78,1,0,.245,.313,.440,.753,https://www.mlb.com/player/657557
Austin Wynns,C,BAL,25,62,8,19,2,0,2,7,1,11,0,0,.306,.317,.435,.753,https://www.mlb.com/player/642851
Yoenis Cespedes,LF,NYM,25,97,11,24,4,0,5,19,8,36,1,0,.247,.308,.443,.752,https://www.mlb.com/player/493316
Cesar Hernandez,2B,PHI,108,411,67,111,13,1,10,43,65,97,14,2,.270,.372,.380,.752,https://www.mlb.com/player/514917
Jake Lamb,3B,ARI,37,139,25,34,6,0,6,27,19,47,1,1,.245,.333,.417,.751,https://www.mlb.com/player/571875
Tony Cruz,C,CIN,5,12,2,3,0,0,1,2,0,4,0,0,.250,.250,.500,.750,https://www.mlb.com/player/488810
Heath Fillmyer,P,KC,2,4,0,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/641571
Hunter Renfroe,LF,SD,81,278,35,65,17,1,14,36,23,78,2,1,.234,.293,.453,.746,https://www.mlb.com/player/592669
Max Kepler,RF,MIN,95,327,45,78,19,4,11,35,39,55,1,2,.239,.323,.422,.745,https://www.mlb.com/player/596146
Yuli Gurriel,1B,HOU,94,379,42,114,21,1,6,56,16,41,3,0,.301,.335,.409,.744,https://www.mlb.com/player/493329
David Bote,3B,CHC,36,92,9,23,7,2,2,16,7,27,0,2,.250,.307,.435,.742,https://www.mlb.com/player/623520
Enrique Hernandez,2B,LAD,103,271,44,67,9,0,13,29,28,59,3,0,.247,.317,.424,.741,https://www.mlb.com/player/571771
Jake Marisnick,CF,HOU,70,130,21,30,6,1,6,18,12,51,3,1,.231,.310,.431,.741,https://www.mlb.com/player/545350
Adalberto Mondesi,SS,KC,56,207,34,54,8,2,9,25,8,59,26,5,.261,.290,.449,.740,https://www.mlb.com/player/609275
Rafael Devers,3B,BOS,86,319,47,75,18,0,16,42,28,85,4,2,.235,.295,.442,.737,https://www.mlb.com/player/646240
Nick Williams,RF,PHI,92,276,35,70,5,2,12,31,20,74,3,1,.254,.320,.417,.737,https://www.mlb.com/player/608384
Joey Wendle,2B,TB,82,294,37,82,21,3,3,38,21,53,10,2,.279,.335,.401,.737,https://www.mlb.com/player/621563
Yan Gomes,C,CLE,76,272,33,72,15,0,9,27,15,79,0,0,.265,.317,.419,.736,https://www.mlb.com/player/543228
Jose Iglesias,SS,DET,67,224,20,62,19,1,4,25,9,26,12,4,.277,.312,.424,.736,https://www.mlb.com/player/578428
Joe Mauer,1B,MIN,84,326,48,92,18,0,5,32,35,58,0,0,.282,.352,.383,.736,https://www.mlb.com/player/408045
Tyler Naquin,RF,CLE,37,103,16,30,5,0,2,14,5,19,1,1,.291,.336,.398,.734,https://www.mlb.com/player/571980
Tom Murphy,C,COL,27,65,4,18,6,1,1,8,1,28,0,1,.277,.288,.446,.734,https://www.mlb.com/player/608596
Mitch Moreland,1B,BOS,90,297,42,70,13,2,13,52,34,74,1,0,.236,.310,.424,.734,https://www.mlb.com/player/519048
Matt Davidson,DH,CWS,70,249,25,58,15,0,11,31,24,82,0,0,.233,.308,.426,.734,https://www.mlb.com/player/571602
Tim Locastro,CF,LAD,11,5,4,1,1,0,0,0,1,2,2,0,.200,.333,.400,.733,https://www.mlb.com/player/641796
Trey Mancini,LF,BAL,105,386,47,97,16,3,15,42,29,99,0,1,.251,.307,.425,.732,https://www.mlb.com/player/641820
Alex Verdugo,CF,LAD,27,56,9,15,4,0,1,3,6,10,0,0,.268,.339,.393,.732,https://www.mlb.com/player/657077
Ender Inciarte,CF,ATL,107,411,55,116,18,4,7,51,29,63,20,11,.282,.335,.397,.731,https://www.mlb.com/player/542255
Dilson Herrera,2B,CIN,32,48,7,8,2,0,4,9,6,23,0,0,.167,.273,.458,.731,https://www.mlb.com/player/599096
Jose Bautista,RF,PHI,84,230,34,49,16,0,8,39,43,78,1,2,.213,.343,.387,.730,https://www.mlb.com/player/430832
Mitch Garver,C,MIN,60,181,19,47,14,1,2,33,24,40,0,0,.260,.348,.381,.729,https://www.mlb.com/player/641598
Dansby Swanson,SS,ATL,92,323,37,83,17,3,9,37,27,80,8,2,.257,.316,.412,.728,https://www.mlb.com/player/621020
Salvador Perez,C,KC,93,366,38,88,17,0,19,59,14,67,1,0,.240,.284,.443,.727,https://www.mlb.com/player/521692
Dominic Smith,1B,NYM,39,108,10,26,8,1,5,10,2,34,0,0,.241,.255,.472,.727,https://www.mlb.com/player/642086
Manny Pina,C,MIL,67,210,26,54,8,2,7,22,14,40,1,0,.257,.312,.414,.726,https://www.mlb.com/player/444489
Carlos Correa,SS,HOU,78,277,40,64,12,1,10,38,45,78,2,0,.231,.335,.390,.725,https://www.mlb.com/player/621043
Yairo Munoz,SS,STL,71,199,23,53,12,0,4,21,19,49,2,4,.266,.338,.387,.725,https://www.mlb.com/player/622168
Matt Duffy,3B,TB,81,304,37,92,8,1,1,21,35,53,11,5,.303,.379,.345,.724,https://www.mlb.com/player/622110
Marwin Gonzalez,LF,HOU,96,328,43,78,14,2,11,49,43,89,2,2,.238,.331,.393,.724,https://www.mlb.com/player/503556
Eddie Rosario,LF,MIN,85,349,45,92,21,1,12,44,14,64,3,2,.264,.291,.433,.724,https://www.mlb.com/player/592696
Lucas Duda,1B,ATL,67,210,22,51,12,1,6,26,23,62,0,0,.243,.328,.395,.723,https://www.mlb.com/player/446263
Jose Briceno,C,LAA,31,80,9,21,2,0,3,7,6,26,0,0,.263,.322,.400,.722,https://www.mlb.com/player/593993
Isiah Kiner-Falefa,C,TEX,78,242,30,67,13,1,3,24,21,37,6,4,.277,.346,.376,.722,https://www.mlb.com/player/643396
Matt Olson,1B,OAK,102,368,44,86,21,0,15,52,35,102,2,0,.234,.308,.413,.721,https://www.mlb.com/player/621566
Jesmuel Valentin,3B,PHI,30,53,6,12,5,1,1,5,6,16,0,0,.226,.305,.415,.720,https://www.mlb.com/player/621044
Chad Pinder,LF,OAK,68,175,24,41,8,0,7,14,18,57,0,2,.234,.320,.400,.720,https://www.mlb.com/player/640461
Ben Gamel,LF,SEA,71,182,27,48,11,2,1,14,25,45,5,2,.264,.357,.363,.720,https://www.mlb.com/player/592325
Ryan Goins,2B,PHI,23,64,7,18,6,1,0,6,3,16,0,0,.281,.313,.406,.720,https://www.mlb.com/player/572365
Buster Posey,C,SF,79,300,29,86,17,0,2,28,30,38,3,0,.287,.356,.363,.720,https://www.mlb.com/player/457763
Brett Gardner,CF,NYY,94,357,65,87,13,5,9,29,46,75,12,1,.244,.336,.384,.720,https://www.mlb.com/player/458731
Gregorio Petit,SS,MIN,15,38,4,12,2,0,0,1,2,9,2,1,.316,.350,.368,.718,https://www.mlb.com/player/463610
Tyler Austin,1B,MIN,47,173,16,39,8,0,10,32,11,70,0,2,.225,.273,.445,.718,https://www.mlb.com/player/592122
Domingo Santana,RF,MIL,55,136,14,35,8,1,3,13,13,53,1,1,.257,.320,.397,.717,https://www.mlb.com/player/570267
Pablo Sandoval,3B,SF,59,138,13,34,7,0,6,20,7,31,0,0,.246,.288,.428,.715,https://www.mlb.com/player/467055
Adam Rosales,2B,CLE,9,14,4,3,1,0,1,1,0,4,0,0,.214,.214,.500,.714,https://www.mlb.com/player/489267
Danny Jansen,C,TOR,22,53,5,11,1,0,3,7,7,12,0,0,.208,.317,.396,.714,https://www.mlb.com/player/643376
Cory Spangenberg,3B,SD,78,196,24,49,6,3,6,16,15,69,2,0,.250,.310,.403,.713,https://www.mlb.com/player/605486
Niko Goodrum,LF,DET,72,252,30,57,15,1,10,34,24,74,5,3,.226,.300,.413,.713,https://www.mlb.com/player/592348
Erik Gonzalez,2B,CLE,43,53,7,14,4,0,1,5,2,9,2,0,.264,.316,.396,.712,https://www.mlb.com/player/570481
Ozzie Albies,2B,ATL,108,430,69,107,26,4,12,44,27,88,11,3,.249,.299,.412,.711,https://www.mlb.com/player/645277
Kevin Plawecki,C,NYM,50,144,22,29,7,1,6,21,19,44,0,1,.201,.322,.389,.710,https://www.mlb.com/player/608700
C.J. Cron,1B,TB,85,292,33,68,13,0,13,39,19,86,1,0,.233,.298,.411,.708,https://www.mlb.com/player/543068
Reese McGuire,C,TOR,9,18,2,4,1,0,1,1,1,6,0,0,.222,.263,.444,.708,https://www.mlb.com/player/624512
Adam Frazier,2B,PIT,76,207,34,52,15,1,3,20,24,36,1,2,.251,.330,.377,.707,https://www.mlb.com/player/624428
Tim Beckham,3B,BAL,65,249,30,60,11,0,10,26,20,64,1,1,.241,.300,.406,.706,https://www.mlb.com/player/542921
Neil Walker,1B,NYY,75,236,35,53,10,1,10,35,26,57,0,0,.225,.303,.403,.706,https://www.mlb.com/player/435522
Christian Walker,1B,ARI,25,32,4,5,2,0,3,6,1,14,0,0,.156,.206,.500,.706,https://www.mlb.com/player/572233
Jon Jay,RF,ARI,93,340,54,97,11,6,1,25,19,55,2,1,.285,.344,.362,.706,https://www.mlb.com/player/445055
Jackie Bradley Jr.,CF,BOS,100,327,57,73,22,4,8,40,37,102,8,1,.223,.317,.388,.706,https://www.mlb.com/player/598265
Jason Heyward,RF,CHC,66,243,31,65,10,3,5,30,15,33,1,1,.267,.310,.395,.705,https://www.mlb.com/player/518792
Ehire Adrianza,SS,MIN,66,199,22,54,13,0,4,25,10,51,4,0,.271,.308,.397,.705,https://www.mlb.com/player/501303
Joey Rickard,CF,BAL,50,133,16,32,7,1,5,17,8,36,3,2,.241,.284,.421,.705,https://www.mlb.com/player/572073
Lane Adams,CF,ATL,15,11,5,2,0,0,1,4,1,4,1,0,.182,.250,.455,.704,https://www.mlb.com/player/572669
Matt Joyce,LF,OAK,52,117,17,26,6,0,4,10,19,31,0,1,.222,.328,.376,.704,https://www.mlb.com/player/459964
Evan Longoria,3B,SF,82,322,35,81,19,1,10,35,16,59,2,1,.252,.294,.410,.704,https://www.mlb.com/player/446334
Luke Maile,C,TOR,32,102,11,26,5,1,2,12,10,36,0,0,.255,.321,.382,.704,https://www.mlb.com/player/571912
Steven Duggar,RF,SF,28,98,15,25,8,0,2,13,7,30,4,0,.255,.305,.398,.703,https://www.mlb.com/player/621453
Rougned Odor,2B,TEX,91,344,52,80,16,0,14,46,28,90,8,7,.233,.300,.401,.701,https://www.mlb.com/player/596059
Amed Rosario,SS,NYM,103,385,52,103,25,5,6,35,15,93,15,8,.268,.295,.405,.700,https://www.mlb.com/player/642708
Anthony Rizzo,1B,CHC,82,323,33,78,15,0,10,40,32,46,3,0,.241,.320,.381,.700,https://www.mlb.com/player/519203
Yadier Molina,C,STL,83,318,36,78,17,0,11,49,20,44,2,2,.245,.298,.403,.700,https://www.mlb.com/player/425877
Adam Jones,CF,BAL,99,399,35,109,19,0,10,43,15,55,4,1,.273,.304,.396,.700,https://www.mlb.com/player/430945
Yonder Alonso,1B,CLE,94,329,37,78,8,0,15,54,31,76,0,0,.237,.301,.398,.700,https://www.mlb.com/player/475174
Christopher Bostick,LF,MIA,12,11,0,3,1,0,0,2,1,4,0,0,.273,.333,.364,.697,https://www.mlb.com/player/607471
Brandon Crawford,SS,SF,99,342,43,84,14,1,9,29,35,78,3,3,.246,.326,.371,.697,https://www.mlb.com/player/543063
Steven Souza Jr.,RF,ARI,53,179,16,41,13,1,3,25,26,57,6,1,.229,.333,.363,.696,https://www.mlb.com/player/519306
Nick Ahmed,SS,ARI,108,366,43,85,26,2,11,46,31,82,4,3,.232,.292,.404,.696,https://www.mlb.com/player/605113
Brad Miller,2B,MIL,39,119,10,31,6,1,2,11,11,41,0,0,.261,.318,.378,.696,https://www.mlb.com/player/543543
Eric Hosmer,1B,SD,111,428,48,103,23,1,12,48,44,96,5,2,.241,.312,.383,.695,https://www.mlb.com/player/543333
Josh Harrison,2B,PIT,64,223,27,58,9,1,6,28,13,43,2,0,.260,.305,.390,.695,https://www.mlb.com/player/543281
Jeimer Candelario,3B,DET,80,306,45,67,17,3,10,28,31,92,2,0,.219,.302,.392,.694,https://www.mlb.com/player/600869
Brian Dozier,2B,LAD,96,348,46,76,20,1,12,40,44,83,7,2,.218,.308,.385,.693,https://www.mlb.com/player/572821
Jonathan Schoop,2B,MIL,85,304,35,74,14,1,13,41,10,75,1,1,.243,.269,.424,.693,https://www.mlb.com/player/570731
Phillip Ervin,RF,CIN,48,143,16,34,6,1,5,20,9,35,6,1,.238,.293,.399,.692,https://www.mlb.com/player/640447
Jorge Bonifacio,RF,KC,50,170,23,40,14,1,2,16,23,49,0,1,.235,.327,.365,.691,https://www.mlb.com/player/593528
Christian Villanueva,3B,SD,77,250,29,56,10,0,12,30,14,70,3,0,.224,.283,.408,.691,https://www.mlb.com/player/570799
Cam Gallagher,C,KC,13,34,4,8,2,0,1,5,3,11,0,0,.235,.308,.382,.690,https://www.mlb.com/player/595956
Evan Gattis,C,HOU,88,272,31,58,9,0,16,49,20,62,1,0,.213,.266,.423,.689,https://www.mlb.com/player/594828
Alex Gordon,LF,KC,93,341,37,84,14,0,9,44,33,86,9,1,.246,.322,.367,.689,https://www.mlb.com/player/460086
Ryan Flaherty,3B,ATL,49,107,11,27,5,0,2,10,12,28,2,1,.252,.333,.355,.688,https://www.mlb.com/player/475247
Guillermo Heredia,LF,SEA,84,197,22,47,12,1,4,15,19,40,1,2,.239,.317,.371,.687,https://www.mlb.com/player/628338
Leury Garcia,CF,CWS,46,144,14,38,4,3,3,18,6,44,6,1,.264,.291,.396,.687,https://www.mlb.com/player/544725
Miguel Sano,3B,MIN,47,180,23,35,9,0,10,33,21,74,0,0,.194,.276,.411,.687,https://www.mlb.com/player/593934
Ryan McMahon,2B,COL,65,119,11,28,5,0,4,13,12,41,1,0,.235,.308,.378,.686,https://www.mlb.com/player/641857
Adeiny Hechavarria,SS,NYY,53,164,18,44,9,0,4,18,7,31,1,0,.268,.290,.396,.686,https://www.mlb.com/player/588751
Eric Thames,1B,MIL,65,173,30,35,8,3,7,22,18,70,6,0,.202,.281,.405,.686,https://www.mlb.com/player/519346
Tanner Roark,P,WSH,17,35,6,10,2,1,0,6,0,8,0,0,.286,.286,.400,.686,https://www.mlb.com/player/543699
Dustin Fowler,CF,OAK,40,101,11,23,2,2,5,16,3,27,2,2,.228,.250,.436,.686,https://www.mlb.com/player/641583
A.J. Ellis,C,SD,41,93,10,22,5,0,1,8,18,23,0,0,.237,.363,.323,.685,https://www.mlb.com/player/454560
Chris Gimenez,C,MIN,13,24,4,5,1,0,1,4,3,9,0,0,.208,.310,.375,.685,https://www.mlb.com/player/460269
Justin Bour,1B,PHI,95,291,30,59,5,0,14,34,50,90,0,0,.203,.321,.364,.685,https://www.mlb.com/player/571506
Albert Pujols,1B,LAA,87,339,36,82,13,0,13,42,23,50,1,0,.242,.290,.395,.685,https://www.mlb.com/player/405395
Hunter Dozier,3B,KC,72,259,25,60,16,2,8,27,18,77,1,2,.232,.283,.402,.685,https://www.mlb.com/player/641531
JT Riddle,SS,MIA,67,204,22,49,7,3,6,24,15,45,0,2,.240,.292,.392,.684,https://www.mlb.com/player/595375
Brandon Guyer,RF,CLE,69,133,17,28,7,0,6,23,8,31,1,1,.211,.286,.398,.684,https://www.mlb.com/player/446386
Russell Martin,C,TOR,60,196,29,39,6,0,8,19,34,59,0,1,.199,.332,.352,.684,https://www.mlb.com/player/431145
Spencer Kieboom,C,WSH,25,49,7,14,2,0,0,4,5,10,0,0,.286,.357,.327,.684,https://www.mlb.com/player/571851
Jason Kipnis,2B,CLE,97,354,38,79,17,0,13,48,38,76,2,0,.223,.302,.381,.683,https://www.mlb.com/player/543401
Adrian Beltre,3B,TEX,87,332,36,82,17,0,10,47,21,76,1,0,.247,.294,.389,.682,https://www.mlb.com/player/134181
Austin Romine,C,NYY,51,164,21,36,7,0,8,25,12,45,1,0,.220,.274,.409,.682,https://www.mlb.com/player/519222
Avisail Garcia,RF,CWS,62,231,26,48,5,1,14,35,15,72,2,0,.208,.262,.420,.682,https://www.mlb.com/player/541645
Jordy Mercer,SS,PIT,79,272,29,69,22,2,2,26,21,54,1,0,.254,.310,.371,.681,https://www.mlb.com/player/474568
Michael Perez,C,TB,19,57,8,16,3,0,1,9,2,14,0,0,.281,.295,.386,.681,https://www.mlb.com/player/605421
Todd Frazier,3B,NYM,79,280,37,61,11,0,11,38,33,76,8,3,.218,.305,.375,.680,https://www.mlb.com/player/453943
Kevan Smith,C,LAA,33,107,14,29,3,0,2,9,5,11,0,0,.271,.325,.355,.680,https://www.mlb.com/player/607345
Hernan Perez,2B,MIL,82,180,24,46,5,2,5,15,9,37,4,1,.256,.289,.389,.678,https://www.mlb.com/player/541650
Daniel Palka,RF,CWS,75,260,28,58,8,2,10,31,24,102,0,0,.223,.294,.385,.678,https://www.mlb.com/player/594953
Richard Urena,SS,TOR,24,57,3,17,2,0,0,0,4,20,2,1,.298,.344,.333,.678,https://www.mlb.com/player/620446
Devin Mesoraco,C,NYM,59,180,19,38,9,0,7,27,20,35,0,0,.211,.299,.378,.677,https://www.mlb.com/player/519023
Jose Pirela,LF,SD,103,313,41,79,19,1,5,23,24,64,4,2,.252,.309,.367,.676,https://www.mlb.com/player/517369
John Hicks,1B,DET,41,144,17,39,7,0,2,12,9,33,0,1,.271,.312,.361,.673,https://www.mlb.com/player/543308
Gorkys Hernandez,CF,SF,96,269,30,64,11,1,8,19,22,71,5,2,.238,.297,.375,.672,https://www.mlb.com/player/491676
Albert Almora Jr.,CF,CHC,81,238,34,67,15,1,0,17,13,45,1,2,.282,.319,.353,.672,https://www.mlb.com/player/546991
Adrian Gonzalez,1B,NYM,36,112,11,26,3,0,5,20,8,23,0,0,.232,.279,.393,.672,https://www.mlb.com/player/408236
Gerardo Parra,LF,COL,95,279,37,76,9,0,3,36,22,53,8,3,.272,.334,.337,.671,https://www.mlb.com/player/467827
Michael A. Taylor,CF,WSH,83,216,30,52,16,2,3,18,16,74,11,4,.241,.296,.375,.671,https://www.mlb.com/player/572191
Alen Hanson,2B,SF,71,188,20,46,11,3,4,26,7,39,5,3,.245,.271,.399,.670,https://www.mlb.com/player/593700
Yolmer Sanchez,2B,CWS,90,356,37,88,21,5,3,27,28,80,7,3,.247,.310,.360,.670,https://www.mlb.com/player/570560
Brian McCann,C,HOU,50,147,16,31,3,0,6,16,17,29,0,1,.211,.316,.354,.670,https://www.mlb.com/player/435263
David Fletcher,3B,LAA,57,205,29,56,11,1,1,18,12,22,2,0,.273,.318,.351,.669,https://www.mlb.com/player/664058
Ian Kinsler,2B,BOS,90,344,44,82,15,0,11,34,24,47,13,6,.238,.291,.378,.669,https://www.mlb.com/player/435079
Pete Kozma,SS,DET,17,41,4,11,3,1,0,6,1,10,0,1,.268,.279,.390,.669,https://www.mlb.com/player/518902
Mike Zunino,C,SEA,81,282,28,57,14,0,15,33,16,114,0,0,.202,.257,.411,.668,https://www.mlb.com/player/572287
Brad Keller,P,KC,2,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641745
Taylor Williams,P,MIL,31,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592865
P.J. Conlon,P,NYM,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664869
Sean Manaea,P,OAK,2,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/640455
Daniel Mengden,P,OAK,1,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596043
Wade LeBlanc,P,SEA,2,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Marcus Stroman,P,TOR,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/573186
Eduardo Nunez,2B,BOS,93,355,39,91,18,3,7,30,12,49,5,1,.256,.283,.383,.666,https://www.mlb.com/player/456488
Randal Grichuk,CF,TOR,77,258,29,56,13,1,10,28,17,68,2,1,.217,.274,.391,.666,https://www.mlb.com/player/545341
Rene Rivera,C,ATL,24,63,4,14,2,0,3,7,3,26,0,0,.222,.269,.397,.666,https://www.mlb.com/player/425784
Kevin Kiermaier,CF,TB,58,222,28,49,10,5,5,18,17,53,5,4,.221,.287,.378,.665,https://www.mlb.com/player/595281
Aaron Altherr,CF,PHI,64,155,22,28,6,0,7,31,28,59,3,2,.181,.310,.355,.665,https://www.mlb.com/player/571437
Jonathan Villar,2B,BAL,91,298,36,77,4,1,7,29,23,73,25,3,.258,.316,.349,.665,https://www.mlb.com/player/542340
Tzu-Wei Lin,SS,BOS,24,37,8,7,2,1,1,3,5,12,0,1,.189,.286,.378,.664,https://www.mlb.com/player/624407
Dawel Lugo,2B,DET,18,65,9,16,4,1,1,7,3,19,0,0,.246,.279,.385,.664,https://www.mlb.com/player/608475
Austin Dean,LF,MIA,27,88,13,19,2,0,4,12,7,16,1,0,.216,.289,.375,.664,https://www.mlb.com/player/621573
Ryan LaMarre,CF,CWS,47,109,10,28,6,0,2,13,5,37,0,1,.257,.297,.367,.664,https://www.mlb.com/player/534606
Brandon Belt,1B,SF,73,255,26,56,8,1,8,24,29,73,3,0,.220,.310,.353,.663,https://www.mlb.com/player/474832
Kevin Pillar,CF,TOR,85,308,30,71,25,2,8,37,8,60,6,0,.231,.258,.403,.661,https://www.mlb.com/player/607680
Devon Travis,2B,TOR,68,245,31,56,11,2,8,29,11,44,2,1,.229,.273,.388,.661,https://www.mlb.com/player/581527
Greg Allen,CF,CLE,59,168,23,44,6,3,1,11,7,34,12,2,.262,.309,.351,.661,https://www.mlb.com/player/656185
Cedric Mullins,CF,BAL,32,116,19,25,7,0,3,7,13,21,1,2,.216,.305,.353,.659,https://www.mlb.com/player/656775
Jose Osuna,3B,PIT,35,73,7,16,5,0,3,11,2,18,0,0,.219,.247,.411,.658,https://www.mlb.com/player/591741
Wilmer Difo,2B,WSH,89,262,31,63,12,5,3,29,22,50,4,3,.240,.299,.359,.657,https://www.mlb.com/player/594694
Matt Wieters,C,WSH,50,157,12,37,6,0,3,20,20,35,0,0,.236,.326,.331,.657,https://www.mlb.com/player/446308
Victor Martinez,DH,DET,83,301,22,71,14,0,8,37,25,31,0,0,.236,.295,.362,.657,https://www.mlb.com/player/400121
Willson Contreras,C,CHC,72,253,22,57,13,1,3,25,36,63,2,1,.225,.334,.320,.655,https://www.mlb.com/player/575929
Socrates Brito,RF,ARI,16,20,2,4,0,0,1,1,3,2,0,0,.200,.304,.350,.654,https://www.mlb.com/player/593647
Peter Bourjos,CF,SF,23,19,2,4,1,1,0,1,2,7,0,0,.211,.286,.368,.654,https://www.mlb.com/player/488721
Hanley Ramirez,1B,BOS,34,137,18,33,5,0,4,19,9,23,4,1,.241,.289,.365,.654,https://www.mlb.com/player/434670
Elvis Andrus,SS,TEX,74,302,41,77,12,2,4,25,21,49,4,2,.255,.306,.348,.654,https://www.mlb.com/player/462101
Jim Adduci,1B,DET,35,105,12,28,5,2,0,11,5,24,1,0,.267,.300,.352,.652,https://www.mlb.com/player/451192
Johnny Field,RF,MIN,54,139,17,30,8,0,6,14,4,44,4,0,.216,.248,.403,.651,https://www.mlb.com/player/608654
