player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kristopher Negron,2B,SEA,--,5,4,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/502117
Daniel Descalso,3B,ARI,--,40,18,8,1,0,3,14,9,12,0,1,.200,.347,.450,.797,https://www.mlb.com/player/518614
J.P. Crawford,SS,PHI,--,13,4,3,0,0,1,5,2,5,0,0,.231,.333,.462,.795,https://www.mlb.com/player/641487
Justin Upton,LF,LAA,--,70,24,14,1,1,6,24,8,23,1,0,.200,.291,.500,.791,https://www.mlb.com/player/457708
Denard Span,LF,SEA,--,40,19,7,2,1,2,14,11,8,0,0,.175,.365,.425,.790,https://www.mlb.com/player/452655
Adalberto Mondesi,SS,KC,--,33,15,10,0,0,2,11,0,9,10,0,.303,.303,.485,.788,https://www.mlb.com/player/609275
Giancarlo Stanton,DH,NYY,--,69,24,18,4,0,3,24,7,26,0,0,.261,.338,.449,.787,https://www.mlb.com/player/519317
Dustin Fowler,CF,OAK,--,25,5,8,1,1,0,9,1,6,0,0,.320,.346,.440,.786,https://www.mlb.com/player/641583
Buster Posey,C,SF,--,39,13,12,3,0,0,14,4,7,1,0,.308,.400,.385,.785,https://www.mlb.com/player/457763
Eduardo Escobar,3B,ARI,--,72,19,19,6,0,2,23,10,21,0,0,.264,.354,.431,.784,https://www.mlb.com/player/500871
Ian Desmond,CF,COL,--,78,22,20,3,1,3,29,11,14,3,0,.256,.348,.436,.784,https://www.mlb.com/player/435622
Scooter Gennett,2B,CIN,--,71,21,22,3,0,2,27,4,15,3,1,.310,.347,.437,.783,https://www.mlb.com/player/571697
Robinson Chirinos,C,TEX,--,37,11,9,3,0,1,15,8,15,1,0,.243,.378,.405,.783,https://www.mlb.com/player/455139
Steve Pearce,1B,BOS,--,27,8,6,1,0,2,13,3,0,0,0,.222,.300,.481,.782,https://www.mlb.com/player/456665
Marcell Ozuna,LF,STL,--,66,16,20,3,0,1,23,9,12,1,0,.303,.387,.394,.781,https://www.mlb.com/player/542303
Miles Mikolas,P,STL,--,9,1,2,0,0,1,3,0,3,0,0,.222,.222,.556,.778,https://www.mlb.com/player/571945
Manuel Margot,CF,SD,--,39,16,11,1,2,0,9,5,4,0,1,.282,.364,.410,.774,https://www.mlb.com/player/622534
Ryan McMahon,2B,COL,--,20,5,4,0,0,2,8,2,9,0,0,.200,.273,.500,.773,https://www.mlb.com/player/641857
Willson Contreras,C,CHC,--,69,13,17,6,0,2,22,7,15,1,0,.246,.350,.420,.770,https://www.mlb.com/player/575929
Ronny Rodriguez,2B,DET,--,23,3,7,3,0,0,7,1,3,0,0,.304,.333,.435,.768,https://www.mlb.com/player/500135
Asdrubal Cabrera,2B,PHI,--,47,17,12,4,0,1,15,8,15,0,0,.255,.364,.404,.768,https://www.mlb.com/player/452678
Adam Duvall,LF,ATL,--,49,12,12,6,0,1,19,6,13,1,0,.245,.339,.429,.768,https://www.mlb.com/player/594807
Nick Hundley,C,SF,--,32,8,7,0,0,2,13,7,9,1,0,.219,.359,.406,.765,https://www.mlb.com/player/460026
Amed Rosario,SS,NYM,--,58,25,18,1,1,0,21,9,10,4,0,.310,.403,.362,.765,https://www.mlb.com/player/642708
David Freitas,C,SEA,--,10,4,3,1,0,0,2,1,2,0,0,.300,.364,.400,.764,https://www.mlb.com/player/571679
Jordan Luplow,RF,PIT,--,7,3,1,0,1,0,1,1,1,0,1,.143,.333,.429,.762,https://www.mlb.com/player/656669
Cesar Hernandez,2B,PHI,--,62,27,15,1,2,1,22,15,14,2,0,.242,.390,.371,.761,https://www.mlb.com/player/514917
Lewis Brinson,CF,MIA,--,33,9,8,2,1,1,10,3,12,1,0,.242,.306,.455,.760,https://www.mlb.com/player/621446
Andrew Knapp,C,PHI,--,20,6,4,0,0,1,7,7,8,1,0,.200,.407,.350,.757,https://www.mlb.com/player/595284
Yoan Moncada,3B,CWS,--,66,22,13,6,1,3,20,10,36,0,0,.197,.303,.455,.757,https://www.mlb.com/player/660162
Kris Bryant,3B,CHC,--,40,16,9,5,0,0,13,10,13,0,0,.225,.404,.350,.754,https://www.mlb.com/player/592178
Matt Davidson,DH,CWS,--,53,16,12,1,0,3,17,9,18,0,0,.226,.339,.415,.754,https://www.mlb.com/player/571602
Matt Kemp,LF,LAD,--,41,15,11,1,0,1,13,8,13,0,0,.268,.388,.366,.754,https://www.mlb.com/player/461314
Anthony Rizzo,1B,CHC,--,54,28,12,1,0,2,14,16,10,2,0,.222,.400,.352,.752,https://www.mlb.com/player/519203
Alen Hanson,2B,SF,--,28,5,7,2,0,1,8,3,9,0,0,.250,.323,.429,.751,https://www.mlb.com/player/593700
Cam Gallagher,C,KC,--,12,3,4,1,0,0,5,0,1,0,0,.333,.333,.417,.750,https://www.mlb.com/player/595956
Ramon Laureano,CF,OAK,--,16,9,5,2,0,0,5,0,5,0,0,.313,.313,.438,.750,https://www.mlb.com/player/657656
Chase Headley,3B,SD,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/452104
Jeremy Hellickson,P,WSH,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/476451
Eric Hosmer,1B,SD,--,56,18,13,5,1,1,20,9,13,3,0,.232,.338,.411,.749,https://www.mlb.com/player/543333
Greg Bird,1B,NYY,--,31,5,6,1,1,1,9,8,10,0,0,.194,.359,.387,.746,https://www.mlb.com/player/595885
Jackie Bradley Jr.,CF,BOS,--,52,24,11,4,1,1,15,8,16,1,0,.212,.359,.385,.744,https://www.mlb.com/player/598265
Trea Turner,SS,WSH,--,93,36,24,4,1,2,33,14,20,2,1,.258,.355,.387,.742,https://www.mlb.com/player/607208
Cody Bellinger,RF,LAD,--,75,23,17,3,0,3,20,15,22,2,0,.227,.356,.387,.742,https://www.mlb.com/player/641355
AJ Pollock,CF,ARI,--,35,18,10,1,0,1,11,3,5,3,0,.286,.342,.400,.742,https://www.mlb.com/player/572041
Richard Urena,SS,TOR,--,14,4,3,0,0,1,4,2,4,0,0,.214,.313,.429,.741,https://www.mlb.com/player/620446
Yonder Alonso,1B,CLE,--,68,16,15,4,0,4,25,5,22,0,0,.221,.284,.456,.740,https://www.mlb.com/player/475174
Joey Wendle,2B,TB,--,59,18,14,4,2,0,19,10,15,0,0,.237,.366,.373,.739,https://www.mlb.com/player/621563
Yangervis Solarte,3B,TOR,--,48,15,12,1,0,3,18,2,8,1,1,.250,.280,.458,.738,https://www.mlb.com/player/500208
Nick Ahmed,SS,ARI,--,60,19,13,3,1,3,25,6,13,2,0,.217,.288,.450,.738,https://www.mlb.com/player/605113
Jean Segura,SS,SEA,--,70,29,19,2,2,1,22,6,6,4,1,.271,.338,.400,.738,https://www.mlb.com/player/516416
Matt Adams,1B,STL,--,43,12,10,3,0,1,16,7,11,0,0,.233,.365,.372,.738,https://www.mlb.com/player/571431
Andrelton Simmons,SS,LAA,--,53,23,14,0,2,1,19,5,4,1,0,.264,.339,.396,.735,https://www.mlb.com/player/592743
Lane Adams,CF,ATL,--,5,2,1,1,0,0,1,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/572669
Greg Garcia,SS,STL,--,20,5,4,1,0,1,5,2,4,1,0,.200,.333,.400,.733,https://www.mlb.com/player/594824
Ozzie Albies,2B,ATL,--,59,22,13,4,0,3,20,6,11,3,0,.220,.292,.441,.733,https://www.mlb.com/player/645277
Tucker Barnhart,C,CIN,--,51,21,13,3,0,0,16,14,10,0,1,.255,.415,.314,.729,https://www.mlb.com/player/571466
Hanley Ramirez,1B,BOS,--,21,9,6,2,0,0,7,2,2,1,0,.286,.348,.381,.729,https://www.mlb.com/player/434670
Jurickson Profar,SS,TEX,--,80,21,19,7,0,3,28,5,17,1,0,.238,.291,.438,.728,https://www.mlb.com/player/595777
Grayson Greiner,C,DET,--,11,2,4,0,0,0,4,0,3,0,0,.364,.364,.364,.727,https://www.mlb.com/player/606988
Gary Sanchez,C,NYY,--,46,15,10,4,0,1,17,9,18,0,0,.217,.357,.370,.727,https://www.mlb.com/player/596142
John Ryan Murphy,C,ARI,--,24,2,6,1,0,1,7,2,7,0,0,.250,.308,.417,.724,https://www.mlb.com/player/571974
Ryan Goins,2B,PHI,--,12,3,3,0,1,0,4,1,2,0,0,.250,.308,.417,.724,https://www.mlb.com/player/572365
Yasmani Grandal,C,LAD,--,51,9,11,1,0,3,19,7,17,2,0,.216,.310,.412,.722,https://www.mlb.com/player/518735
Rafael Devers,3B,BOS,--,53,19,11,3,0,2,18,11,13,0,0,.208,.344,.377,.721,https://www.mlb.com/player/646240
Daniel Murphy,2B,CHC,--,38,16,9,0,0,2,14,5,3,1,0,.237,.326,.395,.720,https://www.mlb.com/player/502517
Albert Pujols,1B,LAA,--,64,14,15,1,0,3,19,9,11,0,0,.234,.329,.391,.719,https://www.mlb.com/player/405395
Ryon Healy,1B,SEA,--,66,11,17,3,0,3,25,2,15,0,0,.258,.279,.439,.719,https://www.mlb.com/player/592387
Josh Reddick,RF,HOU,--,43,11,9,4,0,1,13,9,7,5,0,.209,.346,.372,.718,https://www.mlb.com/player/502210
Miguel Sano,3B,MIN,--,32,7,7,2,0,1,8,6,10,0,0,.219,.342,.375,.717,https://www.mlb.com/player/593934
Jeff Mathis,C,ARI,--,17,6,3,3,0,0,5,5,7,0,0,.176,.364,.353,.717,https://www.mlb.com/player/425772
Orlando Arcia,SS,MIL,--,46,15,14,3,0,0,16,3,10,2,0,.304,.347,.370,.716,https://www.mlb.com/player/606115
Leury Garcia,CF,CWS,--,42,7,14,0,1,0,14,0,8,2,0,.333,.333,.381,.714,https://www.mlb.com/player/544725
Anthony DeSclafani,P,CIN,--,7,2,1,0,0,1,4,0,3,0,0,.143,.143,.571,.714,https://www.mlb.com/player/543101
Madison Bumgarner,P,SF,--,7,1,2,1,0,0,2,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/518516
Miguel Rojas,SS,MIA,--,41,15,11,1,0,1,13,4,10,2,0,.268,.348,.366,.714,https://www.mlb.com/player/500743
Erik Kratz,C,MIL,--,20,7,6,1,0,0,6,0,4,0,0,.300,.364,.350,.714,https://www.mlb.com/player/456124
Corey Dickerson,LF,PIT,--,57,20,15,1,1,1,13,7,9,1,0,.263,.344,.368,.712,https://www.mlb.com/player/572816
Niko Goodrum,LF,DET,--,46,18,10,5,0,1,11,5,17,0,0,.217,.321,.391,.712,https://www.mlb.com/player/592348
Jose Miguel Fernandez,2B,LAA,--,8,3,2,1,0,0,3,1,1,0,0,.250,.333,.375,.708,https://www.mlb.com/player/628336
Jesus Sucre,C,TB,--,24,6,6,3,0,0,7,3,5,0,0,.250,.333,.375,.708,https://www.mlb.com/player/491696
Daniel Robertson,2B,TB,--,29,13,5,1,0,2,12,3,8,0,0,.172,.294,.414,.708,https://www.mlb.com/player/621002
Justin Turner,3B,LAD,--,31,14,7,3,0,0,11,6,8,1,0,.226,.385,.323,.707,https://www.mlb.com/player/457759
A.J. Ellis,C,SD,--,19,5,5,1,0,0,6,3,4,0,0,.263,.391,.316,.707,https://www.mlb.com/player/454560
Kevin Pillar,CF,TOR,--,62,20,16,6,0,1,18,1,8,2,1,.258,.303,.403,.706,https://www.mlb.com/player/607680
Jonathan Lucroy,C,OAK,--,52,18,13,3,0,1,19,7,3,0,0,.250,.339,.365,.704,https://www.mlb.com/player/518960
Ian Kinsler,2B,BOS,--,46,21,12,2,0,1,12,5,5,2,0,.261,.333,.370,.703,https://www.mlb.com/player/435079
Matt Chapman,3B,OAK,--,50,24,10,3,0,2,12,6,17,0,0,.200,.322,.380,.702,https://www.mlb.com/player/656305
Dilson Herrera,2B,CIN,--,5,2,1,0,0,0,1,3,3,0,0,.200,.500,.200,.700,https://www.mlb.com/player/599096
DJ LeMahieu,2B,COL,--,60,30,18,4,0,0,20,3,6,0,0,.300,.333,.367,.700,https://www.mlb.com/player/518934
John Hicks,1B,DET,--,32,7,7,2,0,1,10,5,14,0,0,.219,.324,.375,.699,https://www.mlb.com/player/543308
Kyle Seager,3B,SEA,--,78,15,17,7,0,2,23,10,19,0,0,.218,.315,.385,.699,https://www.mlb.com/player/572122
Curtis Granderson,LF,MIL,--,31,17,6,2,0,1,14,7,13,0,0,.194,.342,.355,.697,https://www.mlb.com/player/434158
Jose Rondon,2B,CWS,--,14,7,3,0,0,1,4,1,4,0,0,.214,.267,.429,.695,https://www.mlb.com/player/602922
Max Muncy,1B,LAD,--,45,19,8,3,0,1,14,15,19,2,0,.178,.383,.311,.694,https://www.mlb.com/player/571970
Tim Anderson,SS,CWS,--,69,17,14,3,1,3,21,8,19,2,0,.203,.286,.406,.692,https://www.mlb.com/player/641313
Francisco Lindor,SS,CLE,--,61,29,14,1,0,2,20,10,13,3,0,.230,.347,.344,.692,https://www.mlb.com/player/596019
Teoscar Hernandez,LF,TOR,--,43,17,7,2,1,2,11,7,19,3,0,.163,.294,.395,.690,https://www.mlb.com/player/606192
Jose Peraza,2B,CIN,--,57,28,15,3,0,0,17,10,6,3,0,.263,.373,.316,.689,https://www.mlb.com/player/606299
Brian Dozier,2B,LAD,--,68,25,17,5,0,1,21,7,20,5,0,.250,.320,.368,.688,https://www.mlb.com/player/572821
Tyler Flowers,C,ATL,--,37,14,9,1,0,1,11,5,10,0,0,.243,.333,.351,.685,https://www.mlb.com/player/452095
Lorenzo Cain,CF,MIL,--,50,25,13,1,0,0,9,12,13,7,0,.260,.403,.280,.683,https://www.mlb.com/player/456715
Alcides Escobar,SS,KC,--,40,23,11,1,0,0,12,5,8,3,1,.275,.383,.300,.683,https://www.mlb.com/player/444876
Lucas Duda,1B,ATL,--,43,4,12,0,0,0,17,7,14,1,0,.279,.404,.279,.683,https://www.mlb.com/player/446263
Ben Zobrist,2B,CHC,--,47,19,11,1,1,1,13,6,6,1,0,.234,.321,.362,.682,https://www.mlb.com/player/450314
Delino DeShields,CF,TEX,--,28,18,5,2,0,1,9,6,10,2,0,.179,.324,.357,.681,https://www.mlb.com/player/592261
Ian Happ,CF,CHC,--,45,20,9,2,0,1,11,11,22,0,0,.200,.368,.311,.680,https://www.mlb.com/player/664023
Roberto Perez,C,CLE,--,26,2,6,3,0,0,8,4,12,0,0,.231,.333,.346,.680,https://www.mlb.com/player/547379
Jose Reyes,3B,NYM,--,26,13,4,0,1,1,7,7,2,2,0,.154,.333,.346,.680,https://www.mlb.com/player/408314
Odubel Herrera,CF,PHI,--,53,13,14,1,0,1,17,6,11,0,0,.264,.339,.340,.679,https://www.mlb.com/player/546318
Mikie Mahtook,CF,DET,--,30,4,7,2,0,0,7,5,10,0,0,.233,.378,.300,.678,https://www.mlb.com/player/543484
Todd Frazier,3B,NYM,--,40,14,7,2,0,1,12,11,9,3,0,.175,.377,.300,.677,https://www.mlb.com/player/453943
Matt Wieters,C,WSH,--,27,9,6,0,0,1,8,5,6,0,0,.222,.344,.333,.677,https://www.mlb.com/player/446308
Carlos Gonzalez,RF,COL,--,49,14,11,0,2,1,13,6,10,1,0,.224,.309,.367,.676,https://www.mlb.com/player/471865
Mitch Haniger,RF,SEA,--,73,27,15,4,0,2,20,11,14,0,0,.205,.333,.342,.676,https://www.mlb.com/player/571745
Gerardo Parra,LF,COL,--,40,19,10,2,0,0,12,7,5,1,0,.250,.375,.300,.675,https://www.mlb.com/player/467827
Adrian Gonzalez,1B,NYM,--,22,5,4,1,0,1,9,4,5,0,0,.182,.308,.364,.671,https://www.mlb.com/player/408236
Yadier Molina,C,STL,--,65,22,15,3,0,3,24,1,9,1,0,.231,.254,.415,.669,https://www.mlb.com/player/425877
Kurt Suzuki,C,ATL,--,54,13,13,3,0,1,16,5,4,0,0,.241,.317,.352,.668,https://www.mlb.com/player/435559
Bobby Wilson,C,CHC,--,19,6,5,2,0,0,7,1,4,0,0,.263,.300,.368,.668,https://www.mlb.com/player/435064
Taylor Davis,C,CHC,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543089
Braxton Lee,CF,MIA,--,3,0,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657658
Christopher Bostick,LF,MIA,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607471
Caleb Smith,P,MIA,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592761
Jacob Stallings,C,PIT,--,6,1,2,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/607732
Javy Guerra,SS,SD,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642770
Kelby Tomlinson,SS,SF,--,15,1,4,0,1,0,6,0,1,0,0,.267,.267,.400,.667,https://www.mlb.com/player/605509
Adam Wainwright,P,STL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425794
Freddy Galvis,SS,SD,--,69,18,15,2,1,3,24,4,17,1,0,.217,.260,.406,.666,https://www.mlb.com/player/520471
Hunter Renfroe,LF,SD,--,43,12,10,1,0,1,11,6,15,0,0,.233,.340,.326,.666,https://www.mlb.com/player/592669
Willie Calhoun,LF,TEX,--,10,0,3,0,0,0,2,1,3,0,0,.300,.364,.300,.664,https://www.mlb.com/player/641432
Jonathan Schoop,2B,MIL,--,47,20,10,1,0,2,15,5,16,0,0,.213,.302,.362,.664,https://www.mlb.com/player/570731
Jose Altuve,2B,HOU,--,44,24,11,5,0,0,15,3,7,3,1,.250,.298,.364,.662,https://www.mlb.com/player/514888
Dawel Lugo,2B,DET,--,7,4,2,0,0,0,2,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/608475
Albert Almora Jr.,CF,CHC,--,34,14,8,2,0,0,9,6,12,1,0,.235,.366,.294,.660,https://www.mlb.com/player/546991
Evan Longoria,3B,SF,--,61,23,14,2,1,2,19,3,20,1,0,.230,.266,.393,.659,https://www.mlb.com/player/446334
Jedd Gyorko,3B,STL,--,38,11,9,2,0,0,13,6,9,1,0,.237,.370,.289,.659,https://www.mlb.com/player/576397
Aledmys Diaz,SS,TOR,--,45,17,9,2,0,2,16,3,11,1,1,.200,.280,.378,.658,https://www.mlb.com/player/649557
Adam Jones,CF,BAL,--,57,16,14,5,0,1,19,2,13,2,0,.246,.271,.386,.657,https://www.mlb.com/player/430945
Chris Taylor,LF,LAD,--,59,19,12,2,0,1,20,10,25,2,0,.203,.365,.288,.653,https://www.mlb.com/player/621035
Yolmer Sanchez,2B,CWS,--,61,15,15,5,1,0,19,4,14,3,0,.246,.292,.361,.653,https://www.mlb.com/player/570560
Ketel Marte,2B,ARI,--,71,17,15,2,4,0,17,8,11,2,0,.211,.300,.352,.652,https://www.mlb.com/player/606466
Brad Miller,2B,MIL,--,23,4,6,1,0,0,6,3,12,0,0,.261,.346,.304,.650,https://www.mlb.com/player/543543
Harrison Bader,CF,STL,--,41,16,9,1,0,1,8,5,14,0,0,.220,.333,.317,.650,https://www.mlb.com/player/664056
Michael Lorenzen,P,CIN,--,4,0,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/547179
Christin Stewart,LF,DET,--,4,3,1,0,0,0,2,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/621514
Domingo Santana,RF,MIL,--,20,6,5,3,0,0,7,0,6,0,0,.250,.250,.400,.650,https://www.mlb.com/player/570267
Chris Shaw,LF,SF,--,4,1,1,0,0,0,2,1,1,1,0,.250,.400,.250,.650,https://www.mlb.com/player/622046
Alex Gordon,LF,KC,--,46,19,10,4,0,0,15,8,11,7,1,.217,.345,.304,.650,https://www.mlb.com/player/460086
Jace Peterson,3B,BAL,--,24,3,6,1,0,0,6,4,8,5,1,.250,.357,.292,.649,https://www.mlb.com/player/607054
Curt Casali,C,CIN,--,13,4,3,0,0,0,2,4,1,0,1,.231,.412,.231,.642,https://www.mlb.com/player/592200
Josh Bell,1B,PIT,--,64,19,10,6,0,2,14,13,19,0,0,.156,.299,.344,.642,https://www.mlb.com/player/605137
Jesus Aguilar,1B,MIL,--,69,26,13,4,0,3,23,7,21,0,0,.188,.263,.377,.640,https://www.mlb.com/player/542583
Neil Walker,1B,NYY,--,45,12,11,1,0,1,13,4,16,0,0,.244,.306,.333,.640,https://www.mlb.com/player/435522
Brock Holt,2B,BOS,--,50,14,11,1,0,1,14,9,17,4,1,.220,.339,.300,.639,https://www.mlb.com/player/571788
Ender Inciarte,CF,ATL,--,67,31,13,2,0,3,18,8,7,9,1,.194,.280,.358,.638,https://www.mlb.com/player/542255
Cory Spangenberg,3B,SD,--,32,11,8,1,1,0,7,2,11,1,1,.250,.294,.344,.638,https://www.mlb.com/player/605486
Tanner Roark,P,WSH,--,11,3,3,1,0,0,6,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/543699
Nick Martini,LF,OAK,--,21,5,4,0,1,0,4,5,5,0,0,.190,.346,.286,.632,https://www.mlb.com/player/605361
Victor Martinez,DH,DET,--,66,12,14,4,0,0,14,15,5,0,0,.212,.358,.273,.631,https://www.mlb.com/player/400121
Carlos Gomez,RF,TB,--,52,15,12,4,0,0,12,4,13,2,0,.231,.322,.308,.630,https://www.mlb.com/player/460576
Zack Godley,P,ARI,--,5,0,1,0,0,0,1,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/643327
Danny Jansen,C,TOR,--,5,6,1,0,0,0,0,1,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/643376
Shin-Soo Choo,LF,TEX,--,49,24,9,0,0,2,17,10,22,0,0,.184,.322,.306,.628,https://www.mlb.com/player/425783
Brett Gardner,CF,NYY,--,61,23,14,1,1,1,13,5,15,1,0,.230,.299,.328,.626,https://www.mlb.com/player/458731
Tyler Wade,SS,NYY,--,8,1,2,1,0,0,3,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/642180
Gregor Blanco,CF,SF,--,14,6,3,2,0,0,3,1,3,0,0,.214,.267,.357,.624,https://www.mlb.com/player/453923
Matt Duffy,3B,TB,--,61,18,14,4,0,0,14,8,15,0,0,.230,.329,.295,.624,https://www.mlb.com/player/622110
Rosell Herrera,RF,KC,--,29,10,7,2,0,0,6,2,6,1,0,.241,.313,.310,.623,https://www.mlb.com/player/594011
JT Riddle,SS,MIA,--,41,7,9,1,0,1,14,5,10,0,1,.220,.304,.317,.621,https://www.mlb.com/player/595375
Ben Gamel,LF,SEA,--,22,13,5,1,0,0,6,4,5,1,0,.227,.346,.273,.619,https://www.mlb.com/player/592325
Didi Gregorius,SS,NYY,--,65,28,12,2,0,3,15,6,9,2,1,.185,.264,.354,.618,https://www.mlb.com/player/544369
Michael Brantley,LF,CLE,--,59,23,12,2,0,2,20,6,5,1,0,.203,.277,.339,.616,https://www.mlb.com/player/488726
Chris Herrmann,C,SEA,--,13,3,3,0,1,0,2,0,5,0,0,.231,.231,.385,.615,https://www.mlb.com/player/543302
Hernan Perez,2B,MIL,--,46,15,9,2,0,2,10,3,15,3,0,.196,.245,.370,.614,https://www.mlb.com/player/541650
Phillip Ervin,RF,CIN,--,30,9,6,0,0,1,9,5,6,1,0,.200,.314,.300,.614,https://www.mlb.com/player/640447
Matt Olson,1B,OAK,--,83,23,17,2,0,2,18,13,21,0,0,.205,.313,.301,.614,https://www.mlb.com/player/621566
Greg Allen,CF,CLE,--,35,12,8,4,0,0,7,2,9,1,1,.229,.270,.343,.613,https://www.mlb.com/player/656185
Travis Jankowski,RF,SD,--,24,9,5,2,0,0,4,4,7,1,0,.208,.321,.292,.613,https://www.mlb.com/player/608671
Mark Trumbo,DH,BAL,--,34,6,7,1,0,1,9,4,10,0,0,.206,.289,.324,.613,https://www.mlb.com/player/444432
Austin Jackson,CF,NYM,--,42,11,11,1,0,0,10,4,13,0,0,.262,.326,.286,.612,https://www.mlb.com/player/457706
Jake Bauers,1B,TB,--,28,18,5,2,0,0,8,8,9,1,1,.179,.361,.250,.611,https://www.mlb.com/player/641343
Enrique Hernandez,2B,LAD,--,46,15,7,1,0,2,10,10,15,1,0,.152,.304,.304,.608,https://www.mlb.com/player/571771
George Springer,CF,HOU,--,45,23,8,2,0,1,10,9,16,2,0,.178,.315,.289,.604,https://www.mlb.com/player/543807
Tyler Austin,1B,MIN,--,27,9,4,3,0,1,10,3,12,0,0,.148,.233,.370,.604,https://www.mlb.com/player/592122
Tommy La Stella,3B,CHC,--,25,7,6,1,0,0,8,2,5,0,1,.240,.321,.280,.601,https://www.mlb.com/player/600303
Antonio Senzatela,P,COL,--,5,0,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/622608
Rafael Ortega,LF,MIA,--,15,3,4,1,0,0,6,0,3,1,0,.267,.267,.333,.600,https://www.mlb.com/player/542364
Bryan Holaday,C,MIA,--,21,2,5,0,0,0,5,3,6,0,0,.238,.360,.238,.598,https://www.mlb.com/player/592407
Devon Travis,2B,TOR,--,34,12,6,0,0,2,11,2,5,0,0,.176,.243,.353,.596,https://www.mlb.com/player/581527
Chris Owings,2B,ARI,--,33,10,4,0,0,2,8,8,11,3,0,.121,.293,.303,.596,https://www.mlb.com/player/572008
Yandy Diaz,3B,CLE,--,13,6,3,1,0,0,3,1,2,0,0,.231,.286,.308,.593,https://www.mlb.com/player/650490
Daniel Palka,RF,CWS,--,45,11,8,2,1,1,11,5,16,0,0,.178,.260,.333,.593,https://www.mlb.com/player/594953
Yasiel Puig,RF,LAD,--,39,9,7,0,0,2,12,4,9,7,2,.179,.256,.333,.589,https://www.mlb.com/player/624577
Tony Wolters,C,COL,--,16,7,2,0,0,0,7,9,2,0,0,.125,.462,.125,.586,https://www.mlb.com/player/547172
Hunter Dozier,3B,KC,--,45,11,8,2,1,1,10,4,16,2,1,.178,.245,.333,.578,https://www.mlb.com/player/641531
Kendrys Morales,DH,TOR,--,55,11,10,0,0,2,13,7,21,1,0,.182,.286,.291,.577,https://www.mlb.com/player/434778
Dixon Machado,2B,DET,--,27,5,5,2,1,0,7,2,6,0,0,.185,.241,.333,.575,https://www.mlb.com/player/553988
Cameron Maybin,LF,SEA,--,32,8,7,1,0,0,7,5,9,1,0,.219,.324,.250,.574,https://www.mlb.com/player/457727
Adeiny Hechavarria,SS,NYY,--,33,13,6,1,0,1,10,4,12,0,0,.182,.270,.303,.573,https://www.mlb.com/player/588751
Byron Buxton,CF,MIN,--,10,2,2,1,0,0,2,1,2,1,0,.200,.273,.300,.573,https://www.mlb.com/player/621439
Ronald Torreyes,2B,NYY,--,10,4,2,1,0,0,2,1,0,0,0,.200,.273,.300,.573,https://www.mlb.com/player/591720
Ross Stripling,P,LAD,--,7,0,2,0,0,0,1,0,2,1,0,.286,.286,.286,.571,https://www.mlb.com/player/548389
Aramis Garcia,C,SF,--,7,2,2,0,0,0,2,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/605244
Chance Sisco,C,BAL,--,10,5,1,0,0,0,4,5,3,1,0,.100,.471,.100,.571,https://www.mlb.com/player/642082
Pablo Sandoval,3B,SF,--,30,1,7,1,0,0,8,2,4,0,0,.233,.303,.267,.570,https://www.mlb.com/player/467055
Ehire Adrianza,SS,MIN,--,43,16,8,0,0,1,12,8,10,0,0,.186,.314,.256,.570,https://www.mlb.com/player/501303
Wilmer Flores,1B,NYM,--,38,14,7,1,0,1,9,5,2,0,0,.184,.279,.289,.568,https://www.mlb.com/player/527038
Christian Villanueva,3B,SD,--,35,10,5,3,0,1,9,4,10,0,0,.143,.250,.314,.564,https://www.mlb.com/player/570799
Elias Diaz,C,PIT,--,25,4,4,2,0,0,5,6,6,0,0,.160,.323,.240,.563,https://www.mlb.com/player/553869
