player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Foltynewicz,P,ATL,--,6,0,2,1,0,0,3,0,3,0,0,.333,.333,.500,.833,https://www.mlb.com/player/592314
Albert Almora Jr.,CF,CHC,--,18,4,7,1,0,0,2,0,4,0,1,.389,.389,.444,.833,https://www.mlb.com/player/546991
Bobby Wilson,C,CHC,--,6,1,2,0,0,0,1,2,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/435064
Noel Cuevas,RF,COL,--,3,4,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/571595
Keon Broxton,CF,MIL,--,3,1,1,0,0,0,1,1,2,2,0,.333,.500,.333,.833,https://www.mlb.com/player/542979
Ichiro Suzuki,RF,SEA,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/400085
Joey Gallo,CF,TEX,--,32,11,9,5,0,0,9,6,14,0,0,.281,.395,.438,.832,https://www.mlb.com/player/608336
Josh Harrison,2B,PIT,--,14,8,5,1,0,0,1,1,3,0,0,.357,.400,.429,.829,https://www.mlb.com/player/543281
Nomar Mazara,RF,TEX,--,44,12,11,4,0,3,20,2,6,0,0,.250,.283,.545,.828,https://www.mlb.com/player/608577
Jackie Bradley Jr.,CF,BOS,--,28,15,7,1,1,1,9,1,9,2,0,.250,.364,.464,.828,https://www.mlb.com/player/598265
Jay Bruce,RF,NYM,--,23,4,6,1,0,1,7,5,4,1,1,.261,.393,.435,.828,https://www.mlb.com/player/457803
Gary Sanchez,C,NYY,--,26,11,5,2,0,2,10,4,7,0,0,.192,.323,.500,.823,https://www.mlb.com/player/596142
Brandon Lowe,2B,TB,--,11,3,3,0,0,1,5,0,1,0,0,.273,.273,.545,.818,https://www.mlb.com/player/664040
Logan Forsythe,2B,MIN,--,26,7,9,1,0,0,5,4,3,1,0,.346,.433,.385,.818,https://www.mlb.com/player/523253
Joe Mauer,1B,MIN,--,28,13,9,0,0,1,8,3,7,0,0,.321,.387,.429,.816,https://www.mlb.com/player/408045
Yuli Gurriel,1B,HOU,--,47,12,15,4,0,1,15,1,4,0,0,.319,.347,.468,.815,https://www.mlb.com/player/493329
Francisco Cervelli,C,PIT,--,26,9,6,1,0,2,10,3,9,1,0,.231,.310,.500,.810,https://www.mlb.com/player/465041
Corey Dickerson,LF,PIT,--,33,14,11,2,1,0,7,0,6,0,0,.333,.353,.455,.808,https://www.mlb.com/player/572816
Mitch Haniger,RF,SEA,--,31,19,9,2,0,1,10,3,6,0,0,.290,.353,.452,.805,https://www.mlb.com/player/571745
Adam Duvall,LF,ATL,--,41,5,10,3,0,2,13,5,10,1,0,.244,.340,.463,.804,https://www.mlb.com/player/594807
Rene Rivera,C,ATL,--,7,1,2,1,0,0,3,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/425784
Sandy Leon,C,BOS,--,15,5,4,1,0,1,6,0,3,0,0,.267,.267,.533,.800,https://www.mlb.com/player/506702
Brad Miller,2B,MIL,--,10,3,3,2,0,0,4,0,5,0,0,.300,.300,.500,.800,https://www.mlb.com/player/543543
Jake Smolinski,CF,OAK,--,5,0,1,0,1,0,2,0,2,0,0,.200,.200,.600,.800,https://www.mlb.com/player/519295
Spencer Kieboom,C,WSH,--,10,2,4,0,0,0,1,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/571851
Dansby Swanson,SS,ATL,--,26,3,7,1,1,1,9,1,5,1,0,.269,.296,.500,.796,https://www.mlb.com/player/621020
Tyler Saladino,SS,MIL,--,9,2,2,1,0,0,2,4,3,2,0,.222,.462,.333,.795,https://www.mlb.com/player/573135
Jose Iglesias,SS,DET,--,23,6,7,1,1,0,6,1,4,0,0,.304,.360,.435,.795,https://www.mlb.com/player/578428
Jake Cave,CF,MIN,--,18,7,5,3,0,0,5,2,6,0,0,.278,.350,.444,.794,https://www.mlb.com/player/595909
Marcus Semien,SS,OAK,--,22,22,6,2,0,0,3,6,3,1,0,.273,.429,.364,.792,https://www.mlb.com/player/543760
Greg Bird,1B,NYY,--,12,6,2,0,0,1,4,4,3,0,0,.167,.375,.417,.792,https://www.mlb.com/player/595885
Renato Nunez,3B,BAL,--,16,6,5,2,0,0,4,1,4,0,0,.313,.353,.438,.790,https://www.mlb.com/player/600524
Christian Villanueva,3B,SD,--,19,7,5,2,0,1,8,0,2,0,0,.263,.263,.526,.790,https://www.mlb.com/player/570799
Gerardo Parra,LF,COL,--,27,7,8,1,0,1,10,1,2,1,0,.296,.345,.444,.789,https://www.mlb.com/player/467827
Ender Inciarte,CF,ATL,--,37,9,10,2,1,1,11,3,3,4,1,.270,.325,.459,.784,https://www.mlb.com/player/542255
Shin-Soo Choo,LF,TEX,--,31,12,8,1,0,1,7,7,10,1,0,.258,.395,.387,.782,https://www.mlb.com/player/425783
AJ Pollock,CF,ARI,--,30,8,8,3,0,1,11,2,5,1,0,.267,.313,.467,.779,https://www.mlb.com/player/572041
Dixon Machado,2B,DET,--,15,4,4,1,1,0,6,1,2,0,0,.267,.313,.467,.779,https://www.mlb.com/player/553988
Ryon Healy,1B,SEA,--,47,7,11,2,0,3,17,5,8,0,0,.234,.308,.468,.776,https://www.mlb.com/player/592387
Tony Kemp,CF,HOU,--,8,9,2,1,0,0,2,2,1,0,0,.250,.400,.375,.775,https://www.mlb.com/player/643393
Chris Young,RF,LAA,--,10,2,2,0,0,1,4,1,2,0,0,.200,.273,.500,.773,https://www.mlb.com/player/455759
Hunter Renfroe,LF,SD,--,20,7,5,1,0,1,6,1,7,0,0,.250,.318,.450,.768,https://www.mlb.com/player/592669
Rougned Odor,2B,TEX,--,28,8,8,0,0,1,6,3,7,0,1,.286,.375,.393,.768,https://www.mlb.com/player/596059
Guillermo Heredia,LF,SEA,--,20,3,6,1,0,0,2,4,2,0,0,.300,.417,.350,.767,https://www.mlb.com/player/628338
Todd Frazier,3B,NYM,--,24,5,6,5,0,0,8,2,6,0,0,.250,.308,.458,.766,https://www.mlb.com/player/453943
Jonathan Schoop,2B,MIL,--,27,8,8,1,0,1,8,0,6,0,0,.296,.321,.444,.766,https://www.mlb.com/player/570731
Chris Owings,2B,ARI,--,17,5,3,1,0,2,7,0,4,1,0,.176,.176,.588,.765,https://www.mlb.com/player/572008
Omar Narvaez,C,CWS,--,18,5,5,0,0,1,5,1,8,0,1,.278,.316,.444,.760,https://www.mlb.com/player/553882
Cameron Maybin,LF,SEA,--,28,5,9,2,0,0,6,2,4,2,0,.321,.367,.393,.760,https://www.mlb.com/player/457727
Ryan McMahon,2B,COL,--,12,1,3,0,0,1,4,0,8,0,0,.250,.250,.500,.750,https://www.mlb.com/player/641857
Byron Buxton,CF,MIN,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/621439
Wilmer Flores,1B,NYM,--,24,8,7,1,0,1,8,0,2,0,0,.292,.292,.458,.750,https://www.mlb.com/player/527038
Andrew Knapp,C,PHI,--,12,2,2,0,0,1,3,3,3,0,0,.167,.333,.417,.750,https://www.mlb.com/player/595284
Peter Bourjos,CF,SF,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/488721
Robbie Grossman,RF,MIN,--,22,9,6,1,0,0,4,6,5,0,0,.273,.429,.318,.747,https://www.mlb.com/player/543257
Melky Cabrera,RF,CLE,--,22,2,5,2,0,1,7,2,4,0,0,.227,.292,.455,.746,https://www.mlb.com/player/466320
Jason Heyward,RF,CHC,--,27,4,7,3,0,0,7,5,1,0,0,.259,.375,.370,.745,https://www.mlb.com/player/518792
Elvis Andrus,SS,TEX,--,22,12,6,1,1,0,5,1,2,0,1,.273,.333,.409,.742,https://www.mlb.com/player/462101
Joc Pederson,LF,LAD,--,20,3,5,1,0,1,7,1,1,0,0,.250,.286,.450,.736,https://www.mlb.com/player/592626
Franmil Reyes,RF,SD,--,17,6,3,2,0,1,6,2,7,0,0,.176,.263,.471,.734,https://www.mlb.com/player/614177
Mark Trumbo,DH,BAL,--,20,3,6,2,0,0,6,0,6,0,0,.300,.333,.400,.733,https://www.mlb.com/player/444432
Scott Kingery,SS,PHI,--,36,13,10,2,0,1,8,1,9,0,0,.278,.316,.417,.732,https://www.mlb.com/player/664068
Matt Adams,1B,STL,--,36,7,10,2,0,1,10,2,8,0,0,.278,.316,.417,.732,https://www.mlb.com/player/571431
Adrian Gonzalez,1B,NYM,--,16,3,4,0,0,1,5,1,4,0,0,.250,.294,.438,.732,https://www.mlb.com/player/408236
Anthony Rizzo,1B,CHC,--,39,6,12,3,0,0,11,2,6,0,0,.308,.341,.385,.726,https://www.mlb.com/player/519203
Trevor Story,SS,COL,--,52,12,10,3,1,3,17,5,11,0,0,.192,.263,.462,.725,https://www.mlb.com/player/596115
Ronald Guzman,1B,TEX,--,32,7,7,1,0,2,12,3,7,0,0,.219,.286,.438,.723,https://www.mlb.com/player/608597
Gorkys Hernandez,CF,SF,--,27,7,8,1,0,0,7,4,4,0,0,.296,.387,.333,.720,https://www.mlb.com/player/491676
Xander Bogaerts,SS,BOS,--,38,5,9,3,0,1,8,4,10,0,0,.237,.326,.395,.720,https://www.mlb.com/player/593428
Yolmer Sanchez,2B,CWS,--,20,6,5,1,1,0,6,2,6,3,0,.250,.318,.400,.718,https://www.mlb.com/player/570560
Magneuris Sierra,CF,MIA,--,12,4,4,0,0,0,3,1,2,0,0,.333,.385,.333,.718,https://www.mlb.com/player/642423
Carlos Gomez,RF,TB,--,26,4,6,2,1,0,6,3,8,0,0,.231,.333,.385,.718,https://www.mlb.com/player/460576
Eugenio Suarez,3B,CIN,--,46,7,12,2,0,1,8,4,16,1,0,.261,.346,.370,.716,https://www.mlb.com/player/553993
Franchy Cordero,LF,SD,--,14,3,3,1,0,1,5,0,8,1,0,.214,.214,.500,.714,https://www.mlb.com/player/614173
Rhys Hoskins,1B,PHI,--,42,12,8,2,0,3,16,4,11,0,0,.190,.261,.452,.713,https://www.mlb.com/player/656555
Manuel Margot,CF,SD,--,24,3,5,1,2,0,5,3,4,0,0,.208,.296,.417,.713,https://www.mlb.com/player/622534
Nick Williams,RF,PHI,--,28,8,5,1,0,2,9,2,9,0,0,.179,.281,.429,.710,https://www.mlb.com/player/608384
Nick Ahmed,SS,ARI,--,25,7,6,2,0,1,9,1,7,2,0,.240,.269,.440,.709,https://www.mlb.com/player/605113
Jose Peraza,2B,CIN,--,32,14,10,2,0,0,7,1,1,1,0,.313,.333,.375,.708,https://www.mlb.com/player/606299
Taylor Ward,3B,LAA,--,8,2,2,1,0,0,2,0,3,0,0,.250,.333,.375,.708,https://www.mlb.com/player/621493
Martin Maldonado,C,HOU,--,25,7,7,3,0,0,7,0,8,0,0,.280,.308,.400,.708,https://www.mlb.com/player/455117
Hunter Dozier,3B,KC,--,18,6,4,1,0,1,5,1,5,1,1,.222,.263,.444,.708,https://www.mlb.com/player/641531
Cody Bellinger,RF,LAD,--,52,10,15,3,0,1,13,1,18,0,0,.288,.302,.404,.706,https://www.mlb.com/player/641355
Marwin Gonzalez,LF,HOU,--,37,7,9,3,0,1,13,2,7,0,0,.243,.300,.405,.705,https://www.mlb.com/player/503556
Yonder Alonso,1B,CLE,--,41,8,13,1,0,0,10,2,11,0,0,.317,.364,.341,.705,https://www.mlb.com/player/475174
Russell Martin,C,TOR,--,22,4,6,0,0,0,4,3,4,0,0,.273,.429,.273,.701,https://www.mlb.com/player/431145
Jorge Soler,RF,KC,--,21,2,4,1,0,1,4,4,7,0,0,.190,.320,.381,.701,https://www.mlb.com/player/624585
Bradley Zimmer,CF,CLE,--,10,3,2,0,0,1,4,0,3,0,1,.200,.200,.500,.700,https://www.mlb.com/player/605548
Pedro Severino,C,WSH,--,10,2,2,0,0,1,3,0,2,0,0,.200,.200,.500,.700,https://www.mlb.com/player/600474
Nick Castellanos,RF,DET,--,38,9,11,2,0,0,8,4,12,0,0,.289,.357,.342,.699,https://www.mlb.com/player/592206
Mark Reynolds,1B,WSH,--,15,4,3,0,0,1,4,2,3,0,0,.200,.294,.400,.694,https://www.mlb.com/player/448602
Jose Pirela,LF,SD,--,23,14,6,0,1,0,5,3,3,1,0,.261,.346,.348,.694,https://www.mlb.com/player/517369
Curt Casali,C,CIN,--,13,3,3,0,0,1,4,0,2,0,0,.231,.231,.462,.692,https://www.mlb.com/player/592200
Leonys Martin,CF,CLE,--,14,9,4,1,0,0,4,1,4,0,0,.286,.333,.357,.690,https://www.mlb.com/player/547982
A.J. Ellis,C,SD,--,12,1,3,1,0,0,3,2,3,0,0,.250,.357,.333,.690,https://www.mlb.com/player/454560
Mark Canha,CF,OAK,--,30,5,9,2,0,0,6,1,6,0,0,.300,.323,.367,.689,https://www.mlb.com/player/592192
Freddie Freeman,1B,ATL,--,29,16,8,2,0,0,8,2,7,2,0,.276,.344,.345,.689,https://www.mlb.com/player/518692
Tony Wolters,C,COL,--,16,0,4,1,1,0,5,0,3,0,0,.250,.250,.438,.688,https://www.mlb.com/player/547172
Ryan Zimmerman,1B,WSH,--,32,5,5,1,1,2,11,4,9,0,0,.156,.250,.438,.688,https://www.mlb.com/player/475582
Jose Altuve,2B,HOU,--,36,13,9,4,0,0,9,3,8,0,0,.250,.325,.361,.686,https://www.mlb.com/player/514888
Trea Turner,SS,WSH,--,36,13,8,1,1,0,5,9,3,2,0,.222,.378,.306,.683,https://www.mlb.com/player/607208
Salvador Perez,C,KC,--,39,5,8,1,0,2,8,3,4,1,0,.205,.295,.385,.680,https://www.mlb.com/player/521692
Jed Lowrie,2B,OAK,--,45,15,9,4,1,1,14,5,13,0,0,.200,.280,.400,.680,https://www.mlb.com/player/476704
Justin Upton,LF,LAA,--,47,9,9,0,0,3,14,6,18,1,0,.191,.296,.383,.679,https://www.mlb.com/player/457708
Tim Anderson,SS,CWS,--,40,5,9,2,1,1,10,3,7,2,1,.225,.279,.400,.679,https://www.mlb.com/player/641313
Miguel Rojas,SS,MIA,--,37,5,9,1,0,2,9,0,5,1,0,.243,.243,.432,.676,https://www.mlb.com/player/500743
Kyle Seager,3B,SEA,--,60,7,15,4,0,1,15,4,11,1,0,.250,.308,.367,.674,https://www.mlb.com/player/572122
Chase Utley,2B,LAD,--,11,2,2,1,0,0,2,2,0,0,0,.182,.400,.273,.673,https://www.mlb.com/player/400284
Kurt Suzuki,C,ATL,--,27,6,7,1,0,0,6,4,2,0,0,.259,.375,.296,.671,https://www.mlb.com/player/435559
David Bote,3B,CHC,--,14,2,3,0,1,0,3,1,4,0,0,.214,.313,.357,.670,https://www.mlb.com/player/623520
Kevin Kiermaier,CF,TB,--,23,5,6,0,1,0,4,2,4,0,0,.261,.320,.348,.668,https://www.mlb.com/player/595281
Anthony DeSclafani,P,CIN,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543101
Lonnie Chisenhall,RF,CLE,--,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502082
Dawel Lugo,2B,DET,--,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608475
Victor Reyes,LF,DET,--,12,5,3,2,0,0,3,0,4,0,0,.250,.250,.417,.667,https://www.mlb.com/player/622682
Garrett Cooper,LF,MIA,--,3,2,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/643265
Wade Miley,P,MIL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489119
Freddy Peralta,P,MIL,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642547
Aaron Nola,P,PHI,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605400
Adam Wainwright,P,STL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425794
Dwight Smith,LF,TOR,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596105
Justin Smoak,1B,TOR,--,27,14,6,3,0,1,10,0,11,0,0,.222,.222,.444,.667,https://www.mlb.com/player/475253
Victor Robles,CF,WSH,--,6,0,1,0,1,0,2,0,1,1,0,.167,.167,.500,.667,https://www.mlb.com/player/645302
Yasmani Grandal,C,LAD,--,27,6,5,2,0,0,7,9,9,0,0,.185,.405,.259,.665,https://www.mlb.com/player/518735
Joey Wendle,2B,TB,--,37,11,8,1,2,0,10,4,11,2,0,.216,.310,.351,.661,https://www.mlb.com/player/621563
Ronald Torreyes,2B,NYY,--,7,1,2,0,0,0,0,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/591720
Scooter Gennett,2B,CIN,--,58,9,15,2,2,0,15,3,11,0,0,.259,.295,.362,.657,https://www.mlb.com/player/571697
Jurickson Profar,SS,TEX,--,45,11,10,3,0,1,11,3,8,0,0,.222,.300,.356,.656,https://www.mlb.com/player/595777
Jedd Gyorko,3B,STL,--,23,9,6,0,0,0,4,4,6,1,0,.261,.393,.261,.654,https://www.mlb.com/player/576397
C.J. Cron,1B,TB,--,37,7,8,3,0,1,8,3,9,0,0,.216,.275,.378,.653,https://www.mlb.com/player/543068
Michael Brantley,LF,CLE,--,25,9,7,1,0,0,6,2,2,2,1,.280,.333,.320,.653,https://www.mlb.com/player/488726
Adrian Beltre,3B,TEX,--,21,7,4,0,0,1,6,3,8,0,0,.190,.320,.333,.653,https://www.mlb.com/player/134181
Tommy Pham,LF,TB,--,34,13,7,0,0,2,8,3,11,0,1,.206,.270,.382,.653,https://www.mlb.com/player/502054
JaCoby Jones,LF,DET,--,31,7,6,1,1,1,7,2,10,1,0,.194,.265,.387,.652,https://www.mlb.com/player/592444
Erik Kratz,C,MIL,--,8,3,2,0,0,0,1,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/456124
Raffy Lopez,C,SD,--,8,3,2,0,0,0,1,2,5,0,0,.250,.400,.250,.650,https://www.mlb.com/player/607257
Jim Adduci,1B,DET,--,12,4,2,0,0,1,4,1,5,0,0,.167,.231,.417,.647,https://www.mlb.com/player/451192
Logan Morrison,1B,MIN,--,16,5,4,1,0,0,4,2,3,0,0,.250,.333,.313,.646,https://www.mlb.com/player/489149
Matt Olson,1B,OAK,--,55,12,13,2,0,2,16,1,15,0,0,.236,.263,.382,.645,https://www.mlb.com/player/621566
Nick Hundley,C,SF,--,17,3,4,1,0,0,4,3,2,0,0,.235,.350,.294,.644,https://www.mlb.com/player/460026
Jake Bauers,1B,TB,--,25,8,4,1,0,1,6,6,6,0,0,.160,.323,.320,.643,https://www.mlb.com/player/641343
Giancarlo Stanton,DH,NYY,--,43,14,9,1,1,1,10,4,16,1,0,.209,.292,.349,.640,https://www.mlb.com/player/519317
Josh Donaldson,3B,CLE,--,14,4,3,1,0,0,2,3,4,0,0,.214,.353,.286,.639,https://www.mlb.com/player/518626
Chris Taylor,LF,LAD,--,38,9,7,3,0,1,10,6,13,1,0,.184,.295,.342,.638,https://www.mlb.com/player/621035
Ronny Rodriguez,2B,DET,--,11,6,3,1,0,0,2,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/500135
Martin Prado,3B,MIA,--,11,5,3,1,0,0,3,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/445988
Kendrys Morales,DH,TOR,--,36,7,7,2,0,2,10,1,10,0,0,.194,.216,.417,.633,https://www.mlb.com/player/434778
Brian Dozier,2B,LAD,--,40,13,9,2,0,1,10,3,12,0,0,.225,.279,.350,.629,https://www.mlb.com/player/572821
Drew Butera,C,COL,--,14,4,2,1,0,1,5,1,4,0,0,.143,.200,.429,.629,https://www.mlb.com/player/460077
Jon Lester,P,CHC,--,8,2,1,0,0,1,3,0,6,0,0,.125,.125,.500,.625,https://www.mlb.com/player/452657
Brandon Crawford,SS,SF,--,41,11,8,3,0,1,8,4,10,0,0,.195,.283,.341,.624,https://www.mlb.com/player/543063
Travis Shaw,3B,MIL,--,37,13,8,3,0,0,8,5,8,2,0,.216,.326,.297,.623,https://www.mlb.com/player/543768
Jake Lamb,3B,ARI,--,15,6,4,0,0,0,4,2,5,0,0,.267,.353,.267,.620,https://www.mlb.com/player/571875
Max Stassi,C,HOU,--,15,5,4,0,0,0,0,2,4,0,0,.267,.353,.267,.620,https://www.mlb.com/player/545358
Addison Russell,SS,CHC,--,38,4,9,1,0,0,6,7,5,1,0,.237,.356,.263,.619,https://www.mlb.com/player/608365
Jesse Winker,RF,CIN,--,20,5,5,1,0,0,3,2,2,0,0,.250,.318,.300,.618,https://www.mlb.com/player/608385
Daniel Robertson,2B,TB,--,20,7,5,1,0,0,4,1,5,0,0,.250,.318,.300,.618,https://www.mlb.com/player/621002
Enrique Hernandez,2B,LAD,--,23,11,4,1,0,1,6,3,3,1,0,.174,.269,.348,.617,https://www.mlb.com/player/571771
Cesar Hernandez,2B,PHI,--,26,25,6,1,0,1,8,0,7,0,0,.231,.231,.385,.615,https://www.mlb.com/player/514917
Ryan Goins,2B,PHI,--,11,1,2,0,1,0,2,1,2,0,0,.182,.250,.364,.614,https://www.mlb.com/player/572365
Jordy Mercer,SS,PIT,--,35,8,8,1,0,1,8,2,7,0,0,.229,.270,.343,.613,https://www.mlb.com/player/474568
Aledmys Diaz,SS,TOR,--,32,9,6,0,0,2,8,2,6,1,0,.188,.235,.375,.610,https://www.mlb.com/player/649557
Michael A. Taylor,CF,WSH,--,34,9,8,1,0,1,8,1,12,2,0,.235,.257,.353,.610,https://www.mlb.com/player/572191
Freddy Galvis,SS,SD,--,38,13,5,2,1,2,12,4,6,3,0,.132,.214,.395,.609,https://www.mlb.com/player/520471
Austin Hedges,C,SD,--,21,3,4,1,0,1,6,1,5,0,0,.190,.227,.381,.608,https://www.mlb.com/player/595978
Nicky Delmonico,LF,CWS,--,14,2,2,0,0,1,4,2,2,0,0,.143,.250,.357,.607,https://www.mlb.com/player/547170
Luke Maile,C,TOR,--,11,2,3,0,0,0,2,1,5,0,0,.273,.333,.273,.606,https://www.mlb.com/player/571912
Carlos Correa,SS,HOU,--,28,6,6,1,0,0,5,6,7,0,0,.214,.353,.250,.603,https://www.mlb.com/player/621043
Maikel Franco,3B,PHI,--,32,8,6,2,0,1,8,3,4,0,0,.188,.257,.344,.601,https://www.mlb.com/player/596748
Tyler Flowers,C,ATL,--,20,5,4,1,0,1,4,0,6,0,0,.200,.200,.400,.600,https://www.mlb.com/player/452095
Blake Swihart,C,BOS,--,15,1,4,1,0,0,3,0,3,0,0,.267,.267,.333,.600,https://www.mlb.com/player/596119
Ryan Cordell,CF,CWS,--,5,1,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/641477
Isaac Galloway,RF,MIA,--,5,0,1,1,0,0,1,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543194
Ketel Marte,2B,ARI,--,38,9,9,2,0,0,8,3,6,2,0,.237,.310,.289,.599,https://www.mlb.com/player/606466
Daniel Palka,RF,CWS,--,29,7,5,2,0,1,8,2,6,0,0,.172,.250,.345,.595,https://www.mlb.com/player/594953
Juan Soto,LF,WSH,--,34,8,7,1,0,1,10,3,8,2,0,.206,.270,.324,.594,https://www.mlb.com/player/665742
Marcell Ozuna,LF,STL,--,44,9,11,2,0,0,9,3,6,1,0,.250,.298,.295,.593,https://www.mlb.com/player/542303
Curtis Granderson,LF,MIL,--,22,7,4,2,0,1,6,0,5,0,0,.182,.182,.409,.591,https://www.mlb.com/player/434158
Eddie Rosario,LF,MIN,--,39,13,10,3,0,0,9,0,7,0,0,.256,.256,.333,.590,https://www.mlb.com/player/592696
Yoan Moncada,3B,CWS,--,32,14,6,3,0,1,8,1,17,0,0,.188,.212,.375,.587,https://www.mlb.com/player/660162
Jose Reyes,3B,NYM,--,18,1,4,0,0,0,1,4,0,1,0,.222,.364,.222,.586,https://www.mlb.com/player/408314
Domingo Santana,RF,MIL,--,12,4,3,1,0,0,2,0,3,0,0,.250,.250,.333,.583,https://www.mlb.com/player/570267
Eduardo Nunez,2B,BOS,--,35,9,9,1,0,0,4,2,4,0,0,.257,.297,.286,.583,https://www.mlb.com/player/456488
Jeimer Candelario,3B,DET,--,30,9,6,2,0,0,5,4,10,0,0,.200,.314,.267,.581,https://www.mlb.com/player/600869
Chris Iannetta,C,COL,--,17,7,2,0,0,1,4,4,6,0,0,.118,.286,.294,.580,https://www.mlb.com/player/455104
Ben Zobrist,2B,CHC,--,15,6,4,0,0,0,2,1,2,0,0,.267,.313,.267,.579,https://www.mlb.com/player/450314
Lewis Brinson,CF,MIA,--,36,7,6,2,0,2,11,1,10,0,0,.167,.189,.389,.578,https://www.mlb.com/player/621446
Billy Hamilton,CF,CIN,--,22,9,6,0,0,0,0,1,5,1,0,.273,.304,.273,.577,https://www.mlb.com/player/571740
Howie Kendrick,2B,WSH,--,20,2,4,2,0,0,3,2,4,0,0,.200,.273,.300,.573,https://www.mlb.com/player/435062
Luis Valbuena,3B,LAA,--,27,4,6,2,0,0,5,2,15,1,0,.222,.276,.296,.572,https://www.mlb.com/player/472528
Andrelton Simmons,SS,LAA,--,34,14,8,2,0,0,7,1,2,1,0,.235,.278,.294,.572,https://www.mlb.com/player/592743
Delino DeShields,CF,TEX,--,21,8,4,1,0,1,4,0,7,0,1,.190,.190,.381,.571,https://www.mlb.com/player/592261
Albert Pujols,1B,LAA,--,46,6,11,2,0,0,9,3,7,1,0,.239,.286,.283,.568,https://www.mlb.com/player/405395
Starling Marte,CF,PIT,--,30,9,7,3,0,0,9,0,1,2,0,.233,.233,.333,.567,https://www.mlb.com/player/516782
James McCann,C,DET,--,27,6,6,1,0,0,5,3,7,0,0,.222,.300,.259,.559,https://www.mlb.com/player/543510
Colin Moran,3B,PIT,--,27,6,6,1,0,0,5,2,6,0,0,.222,.300,.259,.559,https://www.mlb.com/player/592567
Austin Meadows,CF,TB,--,12,2,3,0,0,0,1,1,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/640457
Ronald Acuna Jr.,LF,ATL,--,18,10,4,0,0,0,2,2,6,0,1,.222,.333,.222,.556,https://www.mlb.com/player/660670
Tyler Naquin,RF,CLE,--,9,4,2,1,0,0,3,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/571980
Ian Desmond,CF,COL,--,54,9,11,0,1,1,8,3,16,1,0,.204,.259,.296,.555,https://www.mlb.com/player/435622
Cory Spangenberg,3B,SD,--,25,7,6,1,0,0,4,1,8,1,0,.240,.269,.280,.549,https://www.mlb.com/player/605486
David Freese,1B,LAD,--,24,10,5,1,0,0,5,2,9,0,0,.208,.296,.250,.546,https://www.mlb.com/player/501896
Justin Bour,1B,PHI,--,36,7,6,1,0,1,8,5,16,0,0,.167,.268,.278,.546,https://www.mlb.com/player/571506
Jean Segura,SS,SEA,--,34,14,7,0,0,1,6,2,7,1,1,.206,.250,.294,.544,https://www.mlb.com/player/516416
Alex Avila,C,ARI,--,7,3,1,0,0,0,1,3,4,0,0,.143,.400,.143,.543,https://www.mlb.com/player/488671
Carlos Gonzalez,RF,COL,--,35,8,6,1,0,2,8,0,12,0,0,.171,.171,.371,.543,https://www.mlb.com/player/471865
Ozzie Albies,2B,ATL,--,30,10,5,1,0,1,6,3,4,1,0,.167,.242,.300,.542,https://www.mlb.com/player/645277
Victor Martinez,DH,DET,--,40,9,6,2,0,1,7,6,5,0,0,.150,.261,.275,.536,https://www.mlb.com/player/400121
Cedric Mullins,CF,BAL,--,7,3,1,1,0,0,1,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/656775
Pedro Alvarez,3B,BAL,--,5,2,1,0,0,0,1,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/476883
