player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nick Williams,RF,PHI,70,192,30,50,6,1,9,24,16,58,3,0,.260,.330,.443,.773,https://www.mlb.com/player/608384
Jorge Bonifacio,RF,KC,36,120,18,32,12,1,1,10,18,25,0,0,.267,.364,.408,.773,https://www.mlb.com/player/593528
Miguel Sano,3B,MIN,33,127,17,30,9,0,7,22,12,49,0,0,.236,.300,.472,.772,https://www.mlb.com/player/593934
Shin-Soo Choo,LF,TEX,73,279,39,74,15,0,7,27,46,74,2,0,.265,.378,.394,.772,https://www.mlb.com/player/425783
Lonnie Chisenhall,RF,CLE,11,26,3,7,1,1,0,3,4,3,0,0,.269,.387,.385,.772,https://www.mlb.com/player/502082
Aaron Altherr,CF,PHI,54,120,15,26,7,1,6,24,19,36,2,1,.217,.329,.442,.770,https://www.mlb.com/player/571437
Teoscar Hernandez,LF,TOR,67,231,33,55,18,4,9,27,21,84,1,1,.238,.302,.468,.770,https://www.mlb.com/player/606192
Joc Pederson,LF,LAD,75,191,28,42,12,0,13,28,14,38,0,3,.220,.281,.487,.768,https://www.mlb.com/player/592626
Colin Moran,3B,PIT,74,188,23,55,7,0,5,34,19,33,0,2,.293,.358,.410,.768,https://www.mlb.com/player/592567
Josh Donaldson,3B,CLE,28,101,16,24,7,0,4,8,16,31,2,0,.238,.342,.426,.768,https://www.mlb.com/player/518626
Bobby Wilson,C,CHC,23,67,8,18,6,0,2,13,5,19,0,0,.269,.319,.448,.767,https://www.mlb.com/player/435064
Carlos Martinez,P,STL,19,14,1,4,0,0,1,3,0,4,0,0,.286,.267,.500,.767,https://www.mlb.com/player/593372
Scott Schebler,RF,CIN,52,186,29,48,11,0,7,22,22,52,3,1,.258,.336,.430,.767,https://www.mlb.com/player/594988
Wilmer Flores,1B,NYM,62,175,17,49,13,0,4,23,16,18,0,0,.280,.344,.423,.766,https://www.mlb.com/player/527038
Danny Jansen,C,TOR,14,36,7,8,4,0,1,3,4,5,0,0,.222,.349,.417,.766,https://www.mlb.com/player/643376
Luke Maile,C,TOR,33,99,11,27,6,1,2,20,11,33,2,0,.273,.351,.414,.766,https://www.mlb.com/player/571912
Trey Mancini,LF,BAL,78,279,36,70,12,2,13,31,26,75,0,0,.251,.317,.448,.765,https://www.mlb.com/player/641820
Yandy Diaz,3B,CLE,20,55,8,15,2,1,1,10,8,10,0,0,.273,.365,.400,.765,https://www.mlb.com/player/650490
Maikel Franco,3B,PHI,62,206,21,56,9,1,10,30,7,30,1,0,.272,.293,.471,.764,https://www.mlb.com/player/596748
Niko Goodrum,LF,DET,64,207,27,52,14,1,8,25,19,61,4,1,.251,.319,.444,.763,https://www.mlb.com/player/592348
Jose Peraza,2B,CIN,79,314,50,89,19,2,7,29,22,34,11,3,.283,.338,.424,.762,https://www.mlb.com/player/606299
Brian Anderson,3B,MIA,80,298,52,81,16,1,7,36,30,58,1,3,.272,.358,.403,.760,https://www.mlb.com/player/605119
Ryan Zimmerman,1B,WSH,45,146,17,34,8,1,7,27,17,26,0,1,.233,.315,.445,.760,https://www.mlb.com/player/475582
Curtis Granderson,LF,MIL,61,166,30,39,14,1,5,21,26,45,1,1,.235,.339,.422,.760,https://www.mlb.com/player/434158
Eduardo Nunez,2B,BOS,62,226,29,66,11,2,6,23,10,30,2,0,.292,.322,.438,.760,https://www.mlb.com/player/456488
Nick Markakis,RF,ATL,81,310,32,88,26,1,4,49,32,39,1,1,.284,.347,.413,.760,https://www.mlb.com/player/455976
Ryon Healy,1B,SEA,66,242,25,62,5,0,15,42,13,62,0,0,.256,.297,.463,.760,https://www.mlb.com/player/592387
Jose Miguel Fernandez,2B,LAA,15,49,3,13,3,0,2,7,3,8,0,0,.265,.308,.449,.757,https://www.mlb.com/player/628336
Jorge Polanco,SS,MIN,41,161,21,48,10,2,1,23,14,37,5,1,.298,.352,.404,.756,https://www.mlb.com/player/593871
Greg Bird,1B,NYY,38,129,15,29,8,0,7,21,14,34,0,0,.225,.306,.450,.756,https://www.mlb.com/player/595885
Leonys Martin,CF,CLE,43,160,26,41,8,1,6,19,15,37,5,1,.256,.324,.431,.755,https://www.mlb.com/player/547982
Albert Almora Jr.,CF,CHC,75,208,31,62,14,0,3,20,13,39,1,2,.298,.345,.409,.754,https://www.mlb.com/player/546991
C.J. Cron,1B,TB,69,230,31,54,11,0,11,34,22,73,0,0,.235,.327,.426,.753,https://www.mlb.com/player/543068
Domingo Santana,RF,MIL,45,100,13,24,6,1,4,11,10,44,0,0,.240,.313,.440,.752,https://www.mlb.com/player/570267
Ronald Guzman,1B,TEX,57,183,26,46,8,2,7,29,16,55,0,0,.251,.320,.432,.752,https://www.mlb.com/player/608597
DJ Stewart,RF,BAL,11,29,6,6,1,0,2,5,2,8,2,0,.207,.303,.448,.751,https://www.mlb.com/player/621466
Odubel Herrera,CF,PHI,72,259,37,65,9,1,13,40,15,59,3,1,.251,.306,.444,.750,https://www.mlb.com/player/546318
Raimel Tapia,LF,COL,16,12,3,3,1,1,0,2,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/606132
Abiatal Avelino,SS,SF,4,8,1,3,0,0,0,0,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/623214
Adolis Garcia,RF,STL,12,4,3,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/666969
Matt Chapman,3B,OAK,75,280,40,69,22,2,8,26,28,72,0,0,.246,.324,.425,.749,https://www.mlb.com/player/656305
Cameron Maybin,LF,SEA,70,177,12,51,8,2,2,15,20,28,7,3,.288,.359,.390,.748,https://www.mlb.com/player/457727
Adam Jones,CF,BAL,76,305,29,87,18,0,9,38,14,46,6,1,.285,.316,.433,.748,https://www.mlb.com/player/430945
Francisco Cervelli,C,PIT,54,165,17,39,6,1,5,23,32,40,2,2,.236,.373,.376,.748,https://www.mlb.com/player/465041
John Hicks,1B,DET,40,140,17,42,5,1,2,15,12,36,0,1,.300,.355,.393,.748,https://www.mlb.com/player/543308
Mason Williams,RF,CIN,25,58,7,18,0,0,2,4,2,15,1,1,.310,.333,.414,.747,https://www.mlb.com/player/592863
Matt Olson,1B,OAK,81,291,39,66,20,0,14,36,31,87,1,1,.227,.307,.440,.747,https://www.mlb.com/player/621566
Christin Stewart,LF,DET,11,37,4,8,1,0,2,6,6,10,0,0,.216,.341,.405,.746,https://www.mlb.com/player/621514
Brandon Lowe,2B,TB,25,74,9,17,3,2,2,15,12,26,2,1,.230,.341,.405,.746,https://www.mlb.com/player/664040
Adam Eaton,RF,WSH,45,144,26,42,8,0,1,11,15,36,4,0,.292,.378,.368,.746,https://www.mlb.com/player/594809
Ronny Rodriguez,2B,DET,31,94,10,27,6,0,3,10,2,20,0,0,.287,.299,.447,.746,https://www.mlb.com/player/500135
Brandon Crawford,SS,SF,75,261,32,68,17,1,7,26,24,50,2,2,.261,.331,.414,.745,https://www.mlb.com/player/543063
Jordy Mercer,SS,PIT,57,193,23,54,16,2,1,19,17,43,2,0,.280,.346,.399,.745,https://www.mlb.com/player/474568
Pablo Sandoval,3B,SF,47,126,13,31,5,1,6,24,9,25,0,0,.246,.299,.444,.744,https://www.mlb.com/player/467055
Christian Walker,1B,ARI,18,28,4,6,2,0,2,5,0,13,0,0,.214,.241,.500,.741,https://www.mlb.com/player/572233
Brandon Guyer,RF,CLE,54,91,14,22,4,0,4,11,9,27,1,1,.242,.324,.418,.741,https://www.mlb.com/player/446386
Daniel Murphy,2B,CHC,46,164,18,47,7,0,5,21,9,17,2,0,.287,.318,.421,.739,https://www.mlb.com/player/502517
Cedric Mullins,CF,BAL,24,87,10,25,6,0,1,7,8,16,1,2,.287,.347,.391,.738,https://www.mlb.com/player/656775
Yan Gomes,C,CLE,54,191,26,51,15,0,5,21,9,56,0,0,.267,.314,.424,.738,https://www.mlb.com/player/543228
Kyle Higashioka,C,NYY,15,36,4,7,0,0,3,6,4,9,0,0,.194,.293,.444,.737,https://www.mlb.com/player/543309
Yangervis Solarte,3B,TOR,60,236,24,58,12,0,12,34,12,35,1,1,.246,.286,.449,.735,https://www.mlb.com/player/500208
Tim Anderson,SS,CWS,79,288,37,74,17,3,10,30,13,80,12,7,.257,.294,.441,.735,https://www.mlb.com/player/641313
Ian Kinsler,2B,BOS,72,261,36,67,17,0,7,29,26,38,9,4,.257,.332,.402,.734,https://www.mlb.com/player/435079
Justin Bour,1B,PHI,72,210,22,46,6,0,11,30,34,63,1,0,.219,.329,.405,.734,https://www.mlb.com/player/571506
Pablo Lopez,P,MIA,8,9,1,3,0,0,0,0,1,3,0,0,.333,.400,.333,.733,https://www.mlb.com/player/641154
Daniel Palka,RF,CWS,63,200,31,48,3,2,11,32,14,69,1,0,.240,.293,.440,.733,https://www.mlb.com/player/594953
Nick Hundley,C,SF,47,137,17,33,6,2,6,13,8,36,2,0,.241,.288,.445,.733,https://www.mlb.com/player/460026
Ian Happ,CF,CHC,72,183,26,41,8,0,7,22,34,78,3,1,.224,.347,.383,.730,https://www.mlb.com/player/664023
Ozzie Albies,2B,ATL,80,311,55,83,12,3,9,32,23,61,5,2,.267,.318,.412,.729,https://www.mlb.com/player/645277
Dilson Herrera,2B,CIN,26,42,6,8,2,0,3,6,5,21,0,0,.190,.277,.452,.729,https://www.mlb.com/player/599096
Dansby Swanson,SS,ATL,69,236,29,58,13,2,7,28,26,61,4,1,.246,.322,.407,.729,https://www.mlb.com/player/621020
Jason Heyward,RF,CHC,62,209,34,55,8,2,5,31,22,29,1,0,.263,.336,.392,.729,https://www.mlb.com/player/518792
Tony Kemp,CF,HOU,49,114,19,31,7,0,1,16,18,22,6,2,.272,.368,.360,.728,https://www.mlb.com/player/643393
Chad Pinder,LF,OAK,56,146,21,33,6,1,6,6,18,46,0,0,.226,.323,.404,.728,https://www.mlb.com/player/640461
Welington Castillo,C,CWS,27,95,9,27,4,0,3,10,2,21,1,0,.284,.306,.421,.727,https://www.mlb.com/player/456078
Kolten Wong,2B,STL,61,177,22,44,9,1,6,20,11,27,2,2,.249,.314,.412,.727,https://www.mlb.com/player/543939
Rafael Devers,3B,BOS,57,199,29,46,13,0,9,25,18,50,2,0,.231,.294,.432,.726,https://www.mlb.com/player/646240
Kevin Pillar,CF,TOR,71,259,36,63,20,1,11,31,10,46,9,2,.243,.270,.456,.726,https://www.mlb.com/player/607680
Jeimer Candelario,3B,DET,73,267,42,61,10,2,10,27,38,80,1,0,.228,.331,.393,.724,https://www.mlb.com/player/600869
Billy Hamilton,CF,CIN,74,241,37,63,11,5,4,19,24,68,9,4,.261,.326,.398,.724,https://www.mlb.com/player/571740
Brock Holt,2B,BOS,56,160,20,40,10,1,3,22,20,39,6,1,.250,.342,.381,.724,https://www.mlb.com/player/571788
Ian Desmond,CF,COL,80,272,40,65,13,4,8,39,30,70,9,4,.239,.319,.404,.724,https://www.mlb.com/player/435622
Neil Walker,1B,NYY,54,164,24,39,7,0,5,21,27,37,0,0,.238,.351,.372,.722,https://www.mlb.com/player/435522
Starlin Castro,2B,MIA,79,300,39,83,10,0,7,31,32,58,3,2,.277,.342,.380,.722,https://www.mlb.com/player/516770
Mitch Walding,3B,PHI,6,8,1,1,0,0,1,2,1,4,0,0,.125,.222,.500,.722,https://www.mlb.com/player/605520
JB Shuck,RF,MIA,32,58,6,17,2,1,0,1,5,7,0,2,.293,.359,.362,.721,https://www.mlb.com/player/543776
Lourdes Gurriel Jr.,2B,TOR,32,116,15,28,4,0,6,14,7,27,1,0,.241,.290,.431,.721,https://www.mlb.com/player/666971
Bradley Zimmer,CF,CLE,18,52,11,14,2,0,1,5,7,20,2,1,.269,.356,.365,.721,https://www.mlb.com/player/605548
Salvador Perez,C,KC,65,253,25,61,15,0,11,35,10,52,0,1,.241,.290,.431,.721,https://www.mlb.com/player/521692
Dan Straily,P,MIA,14,15,2,3,1,0,0,1,6,8,0,0,.200,.455,.267,.721,https://www.mlb.com/player/573185
Robinson Chirinos,C,TEX,56,184,29,36,8,0,10,36,22,78,0,0,.196,.318,.402,.720,https://www.mlb.com/player/455139
Yoan Moncada,3B,CWS,75,277,35,64,11,4,10,24,32,108,5,3,.231,.312,.408,.720,https://www.mlb.com/player/660162
Tyler Flowers,C,ATL,40,126,21,27,6,0,5,16,18,41,0,0,.214,.338,.381,.719,https://www.mlb.com/player/452095
Roman Quinn,CF,PHI,26,67,10,17,3,3,1,8,3,18,6,1,.254,.286,.433,.719,https://www.mlb.com/player/596451
Robbie Grossman,RF,MIN,64,198,28,51,13,1,2,22,32,44,0,0,.258,.355,.364,.718,https://www.mlb.com/player/543257
Hanley Ramirez,1B,BOS,20,78,12,21,3,0,2,15,6,11,2,0,.269,.333,.385,.718,https://www.mlb.com/player/434670
Kevin Kiermaier,CF,TB,48,174,27,40,6,7,4,18,16,46,7,3,.230,.304,.414,.718,https://www.mlb.com/player/595281
Phil Gosselin,2B,ATL,9,9,3,1,0,0,1,2,2,5,0,0,.111,.273,.444,.717,https://www.mlb.com/player/594838
Marcus Semien,SS,OAK,79,304,44,81,13,1,6,31,37,62,8,4,.266,.342,.375,.717,https://www.mlb.com/player/543760
Travis Jankowski,RF,SD,56,167,25,44,6,2,3,7,19,27,11,2,.263,.339,.377,.716,https://www.mlb.com/player/608671
Preston Tucker,LF,ATL,50,96,10,21,7,0,4,20,10,26,0,0,.219,.299,.417,.716,https://www.mlb.com/player/605512
Mark Canha,CF,OAK,58,168,25,34,11,0,8,25,18,38,1,0,.202,.304,.411,.715,https://www.mlb.com/player/592192
Alen Hanson,2B,SF,55,139,20,35,9,4,3,19,4,32,4,2,.252,.276,.439,.715,https://www.mlb.com/player/593700
Austin Gomber,P,STL,16,7,1,2,1,0,0,2,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/596295
Josh Reddick,RF,HOU,68,209,28,54,7,0,6,19,25,37,4,1,.258,.335,.378,.713,https://www.mlb.com/player/502210
Brett Phillips,RF,KC,27,61,10,15,2,2,1,4,7,23,1,1,.246,.319,.393,.712,https://www.mlb.com/player/621433
Ben Zobrist,2B,CHC,69,223,31,62,11,2,2,29,22,32,2,2,.278,.340,.372,.712,https://www.mlb.com/player/450314
Yolmer Sanchez,2B,CWS,78,298,37,78,17,5,4,26,21,63,8,3,.262,.319,.393,.712,https://www.mlb.com/player/570560
Ryan LaMarre,CF,CWS,42,98,7,29,8,0,0,10,6,29,1,1,.296,.333,.378,.711,https://www.mlb.com/player/534606
Brian Goodwin,CF,KC,37,77,12,19,4,0,2,9,10,27,3,1,.247,.333,.377,.710,https://www.mlb.com/player/571718
Jed Lowrie,2B,OAK,77,284,30,71,21,0,4,42,39,62,0,0,.250,.344,.366,.710,https://www.mlb.com/player/476704
Leury Garcia,CF,CWS,42,136,13,40,5,1,2,19,4,32,9,0,.294,.319,.390,.709,https://www.mlb.com/player/544725
Jorge Alfaro,C,PHI,52,171,20,41,4,0,8,20,10,66,3,0,.240,.305,.404,.708,https://www.mlb.com/player/595751
Asdrubal Cabrera,2B,PHI,77,268,30,63,17,1,10,29,20,65,0,0,.235,.290,.418,.708,https://www.mlb.com/player/452678
Cody Bellinger,RF,LAD,81,272,34,60,15,1,11,32,32,80,6,0,.221,.303,.404,.707,https://www.mlb.com/player/641355
Jon Jay,RF,ARI,72,253,35,70,11,3,2,14,16,43,2,2,.277,.338,.368,.706,https://www.mlb.com/player/445055
JaCoby Jones,LF,DET,58,194,31,45,6,4,8,21,8,57,3,3,.232,.278,.428,.705,https://www.mlb.com/player/592444
Richard Urena,SS,TOR,26,59,5,18,3,0,0,2,4,18,0,1,.305,.349,.356,.705,https://www.mlb.com/player/620446
Josh Bell,1B,PIT,70,248,30,63,14,2,5,33,24,55,0,2,.254,.318,.387,.705,https://www.mlb.com/player/605137
Jonathan Villar,2B,BAL,67,219,26,57,9,0,6,20,18,65,14,2,.260,.321,.384,.704,https://www.mlb.com/player/542340
Chance Sisco,C,BAL,32,79,10,18,5,0,2,9,6,30,1,0,.228,.337,.367,.704,https://www.mlb.com/player/642082
Jean Segura,SS,SEA,73,291,38,82,12,1,7,32,10,37,7,6,.282,.301,.402,.703,https://www.mlb.com/player/516416
Nick Ahmed,SS,ARI,77,260,34,61,14,5,7,41,22,53,4,1,.235,.294,.408,.701,https://www.mlb.com/player/605113
Jonathan Schoop,2B,MIL,69,247,33,58,13,0,12,45,10,61,1,1,.235,.268,.433,.701,https://www.mlb.com/player/570731
Hernan Perez,2B,MIL,66,157,17,39,6,2,5,16,10,37,6,0,.248,.293,.408,.701,https://www.mlb.com/player/541650
Willie Calhoun,LF,TEX,18,55,6,14,5,0,1,8,3,8,0,0,.255,.300,.400,.700,https://www.mlb.com/player/641432
Gorkys Hernandez,CF,SF,73,211,27,52,11,1,7,26,13,56,3,5,.246,.292,.408,.700,https://www.mlb.com/player/491676
Todd Frazier,3B,NYM,54,183,20,38,6,0,10,29,19,51,3,2,.208,.295,.404,.700,https://www.mlb.com/player/453943
Luis Urias,2B,SD,6,23,3,5,1,0,1,2,2,2,1,0,.217,.308,.391,.699,https://www.mlb.com/player/649966
Mitch Garver,C,MIN,54,155,21,38,10,0,4,21,15,38,0,0,.245,.312,.387,.699,https://www.mlb.com/player/641598
Denard Span,LF,SEA,66,206,25,51,10,3,3,26,22,37,5,1,.248,.328,.369,.697,https://www.mlb.com/player/452655
Austin Romine,C,NYY,38,111,12,29,4,0,3,21,9,25,1,0,.261,.317,.378,.696,https://www.mlb.com/player/519222
Ronald Torreyes,2B,NYY,23,61,7,17,5,1,0,5,2,9,0,0,.279,.302,.393,.695,https://www.mlb.com/player/591720
Ender Inciarte,CF,ATL,78,296,48,80,13,3,3,28,23,37,13,8,.270,.329,.365,.694,https://www.mlb.com/player/542255
Elias Diaz,C,PIT,38,105,12,27,1,0,3,9,14,16,0,1,.257,.342,.352,.694,https://www.mlb.com/player/553869
Mark Trumbo,DH,BAL,46,166,24,40,6,0,6,17,15,41,0,0,.241,.308,.386,.694,https://www.mlb.com/player/444432
Charlie Culberson,LF,ATL,58,131,20,30,7,0,5,18,10,38,3,0,.229,.297,.397,.694,https://www.mlb.com/player/518586
Jace Peterson,3B,BAL,52,107,12,23,8,0,2,14,20,31,9,3,.215,.346,.346,.692,https://www.mlb.com/player/607054
Tanner Roark,P,WSH,14,27,3,8,2,0,0,8,0,7,0,0,.296,.321,.370,.692,https://www.mlb.com/player/543699
Martin Prado,3B,MIA,31,106,9,31,6,0,0,12,7,17,1,0,.292,.342,.349,.691,https://www.mlb.com/player/445988
Brent Suter,P,MIL,12,16,4,3,0,0,1,3,2,2,0,0,.188,.316,.375,.691,https://www.mlb.com/player/608718
Yonder Alonso,1B,CLE,71,246,31,57,3,0,12,40,24,59,0,0,.232,.300,.390,.691,https://www.mlb.com/player/475174
Aramis Garcia,C,SF,10,34,2,8,0,0,2,4,2,17,0,0,.235,.278,.412,.690,https://www.mlb.com/player/605244
Hunter Dozier,3B,KC,52,192,18,45,11,3,5,18,14,58,0,3,.234,.288,.401,.690,https://www.mlb.com/player/641531
Yairo Munoz,SS,STL,49,132,17,36,7,0,1,14,12,35,1,3,.273,.340,.348,.689,https://www.mlb.com/player/622168
Alex Verdugo,CF,LAD,11,17,5,5,1,0,0,0,1,3,0,0,.294,.333,.353,.686,https://www.mlb.com/player/657077
Yasiel Puig,RF,LAD,67,210,25,51,13,0,6,28,15,50,6,2,.243,.295,.390,.686,https://www.mlb.com/player/624577
Jose Bautista,RF,PHI,64,176,26,34,10,0,7,21,28,61,4,1,.193,.316,.369,.685,https://www.mlb.com/player/430832
Joe Panik,2B,SF,52,176,27,48,10,0,1,14,18,17,3,0,.273,.338,.347,.685,https://www.mlb.com/player/605412
Logan Morrison,1B,MIN,46,158,21,32,5,0,9,21,15,41,0,0,.203,.278,.405,.684,https://www.mlb.com/player/489149
Gerardo Parra,LF,COL,69,178,21,49,5,0,3,29,12,39,4,0,.275,.328,.354,.682,https://www.mlb.com/player/467827
Albert Pujols,1B,LAA,59,226,25,53,9,0,10,25,12,32,1,0,.235,.275,.407,.682,https://www.mlb.com/player/405395
Michael Conforto,LF,NYM,73,251,31,53,7,0,11,30,34,71,1,1,.211,.311,.371,.682,https://www.mlb.com/player/624424
Mac Williamson,RF,SF,11,36,7,7,1,0,2,6,5,10,0,0,.194,.293,.389,.682,https://www.mlb.com/player/607776
Adam Duvall,LF,ATL,74,196,28,39,12,0,8,25,26,61,1,2,.199,.298,.383,.680,https://www.mlb.com/player/594807
Brett Gardner,CF,NYY,69,253,47,61,8,2,5,19,35,54,6,0,.241,.332,.348,.680,https://www.mlb.com/player/458731
John Ryan Murphy,C,ARI,45,111,11,27,5,0,4,10,5,36,0,0,.243,.282,.396,.678,https://www.mlb.com/player/571974
Harrison Bader,CF,STL,71,196,28,49,13,1,2,15,19,67,7,1,.250,.321,.357,.678,https://www.mlb.com/player/664056
Joey Wendle,2B,TB,65,215,30,55,11,4,2,26,15,48,6,3,.256,.306,.372,.678,https://www.mlb.com/player/621563
A.J. Ellis,C,SD,33,80,10,20,5,0,0,7,14,18,0,0,.250,.365,.313,.677,https://www.mlb.com/player/454560
Isiah Kiner-Falefa,C,TEX,54,174,23,47,9,2,0,22,15,24,6,3,.270,.332,.345,.676,https://www.mlb.com/player/643396
Brian Dozier,2B,LAD,76,276,38,59,22,1,7,37,32,70,4,0,.214,.298,.377,.675,https://www.mlb.com/player/572821
Devon Travis,2B,TOR,49,164,21,39,4,2,6,19,7,34,2,0,.238,.277,.396,.674,https://www.mlb.com/player/581527
Chase d'Arnaud,3B,SF,20,40,3,9,1,0,2,4,3,13,0,0,.225,.273,.400,.673,https://www.mlb.com/player/488818
Johnny Field,RF,MIN,37,87,12,19,7,0,3,8,5,25,1,0,.218,.269,.402,.671,https://www.mlb.com/player/608654
Tyler Naquin,RF,CLE,35,98,14,29,6,0,0,11,2,22,0,0,.296,.314,.357,.671,https://www.mlb.com/player/571980
Franchy Cordero,LF,SD,22,83,10,19,1,1,3,11,8,31,4,1,.229,.297,.373,.670,https://www.mlb.com/player/614173
David Fletcher,3B,LAA,38,134,18,37,7,0,1,8,9,13,0,0,.276,.319,.351,.670,https://www.mlb.com/player/664058
Matt Joyce,LF,OAK,40,98,18,21,6,0,2,5,18,23,0,2,.214,.333,.337,.670,https://www.mlb.com/player/459964
Tommy La Stella,3B,CHC,65,82,16,22,5,0,0,11,9,15,0,1,.268,.341,.329,.670,https://www.mlb.com/player/600303
Andrelton Simmons,SS,LAA,75,268,35,70,12,4,1,30,21,21,6,1,.261,.322,.347,.669,https://www.mlb.com/player/592743
Matt Davidson,DH,CWS,60,210,22,47,12,0,5,27,27,96,0,0,.224,.317,.352,.669,https://www.mlb.com/player/571602
Josh Harrison,2B,PIT,47,169,19,43,10,0,3,21,9,35,2,0,.254,.301,.367,.667,https://www.mlb.com/player/543281
Mike Soroka,P,ATL,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/647336
Alfredo Gonzalez,C,CWS,1,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/554054
Caleb Ferguson,P,LAD,14,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657571
Miguel Gomez,2B,SF,6,12,3,4,0,0,0,1,0,4,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622497
Daniel Ponce de Leon,P,STL,7,6,0,1,0,1,0,1,0,1,0,0,.167,.167,.500,.667,https://www.mlb.com/player/594965
Jon Berti,3B,TOR,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542932
Matt Grace,P,WSH,33,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/594840
Paul DeJong,SS,STL,56,202,25,45,14,1,4,29,20,59,1,1,.223,.304,.361,.666,https://www.mlb.com/player/657557
Luke Weaver,P,STL,19,16,4,5,0,0,0,1,1,4,0,0,.313,.353,.313,.665,https://www.mlb.com/player/596133
Addison Russell,SS,CHC,61,187,26,48,7,1,2,20,20,45,1,0,.257,.327,.337,.664,https://www.mlb.com/player/608365
Caleb Joseph,C,BAL,41,129,17,33,7,2,1,10,6,26,1,1,.256,.299,.364,.664,https://www.mlb.com/player/543376
Pedro Florimon,SS,PHI,23,32,6,7,3,1,0,0,3,12,0,1,.219,.286,.375,.661,https://www.mlb.com/player/465753
Tony Wolters,C,COL,38,92,13,20,2,2,1,18,17,11,0,0,.217,.345,.315,.660,https://www.mlb.com/player/547172
Kyle Seager,3B,SEA,75,262,28,58,17,0,8,26,21,71,2,2,.221,.282,.378,.660,https://www.mlb.com/player/572122
Marwin Gonzalez,LF,HOU,72,228,25,52,9,2,5,24,26,59,1,3,.228,.309,.351,.660,https://www.mlb.com/player/503556
Ryan Flaherty,3B,ATL,42,78,12,18,5,0,1,7,10,15,1,1,.231,.326,.333,.659,https://www.mlb.com/player/475247
Avisail Garcia,RF,CWS,45,167,18,40,6,0,6,18,7,57,0,1,.240,.275,.383,.658,https://www.mlb.com/player/541645
Delino DeShields,CF,TEX,52,158,34,39,5,1,1,11,24,32,15,1,.247,.348,.310,.658,https://www.mlb.com/player/592261
Guillermo Heredia,LF,SEA,66,152,16,37,9,1,1,7,17,29,1,2,.243,.322,.336,.657,https://www.mlb.com/player/628338
Austin Jackson,CF,NYM,51,148,9,39,9,0,1,16,11,51,3,1,.264,.313,.345,.657,https://www.mlb.com/player/457706
Jedd Gyorko,3B,STL,64,164,19,36,5,0,6,18,17,35,0,0,.220,.296,.360,.656,https://www.mlb.com/player/576397
Wil Myers,LF,SD,41,157,15,33,8,0,6,16,15,55,6,0,.210,.279,.376,.655,https://www.mlb.com/player/571976
Danny Santana,CF,ATL,8,20,2,4,3,0,0,1,2,8,1,1,.200,.304,.350,.654,https://www.mlb.com/player/542454
Michael Hermosillo,CF,LAA,18,38,5,8,3,0,1,1,2,11,0,1,.211,.286,.368,.654,https://www.mlb.com/player/641684
Jefry Marte,1B,LAA,48,93,15,19,3,0,4,8,9,24,1,1,.204,.288,.366,.654,https://www.mlb.com/player/527043
Kevin Plawecki,C,NYM,37,110,11,20,7,0,5,13,10,36,0,0,.182,.272,.382,.654,https://www.mlb.com/player/608700
Austin Barnes,C,LAD,50,98,17,23,2,0,2,8,14,35,3,2,.235,.336,.316,.653,https://www.mlb.com/player/605131
Adam Moore,C,TB,6,15,2,3,0,0,1,2,1,5,0,0,.200,.250,.400,.650,https://www.mlb.com/player/446192
Victor Caratini,C,CHC,39,97,14,25,4,0,1,11,7,19,0,0,.258,.318,.330,.648,https://www.mlb.com/player/605170
Gary Sanchez,C,NYY,45,162,23,29,4,0,8,26,25,46,0,0,.179,.295,.352,.647,https://www.mlb.com/player/596142
Derek Fisher,CF,HOU,21,41,8,8,0,1,2,7,4,26,2,0,.195,.255,.390,.646,https://www.mlb.com/player/605233
Cesar Hernandez,2B,PHI,80,297,47,65,9,0,7,32,45,83,11,2,.219,.326,.320,.646,https://www.mlb.com/player/514917
Manuel Margot,CF,SD,68,226,19,49,11,5,5,27,17,37,4,2,.217,.269,.376,.645,https://www.mlb.com/player/622534
Evan Gattis,C,HOU,62,195,19,38,6,0,11,32,14,48,1,0,.195,.249,.395,.644,https://www.mlb.com/player/594828
Derek Dietrich,LF,MIA,74,251,30,60,11,2,4,20,12,66,1,0,.239,.297,.347,.643,https://www.mlb.com/player/518618
Ehire Adrianza,SS,MIN,54,142,18,31,11,1,2,16,15,43,3,1,.218,.291,.352,.643,https://www.mlb.com/player/501303
Tim Beckham,3B,BAL,49,184,24,40,10,0,6,22,14,42,0,1,.217,.274,.370,.643,https://www.mlb.com/player/542921
