player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alex Gordon,LF,KC,70,253,27,67,10,0,11,33,23,75,6,1,.265,.337,.435,.772,https://www.mlb.com/player/460086
Teoscar Hernandez,LF,TOR,67,245,34,59,11,3,13,30,20,79,4,4,.241,.302,.469,.772,https://www.mlb.com/player/606192
Nolan Arenado,3B,COL,76,302,40,75,15,0,15,48,35,69,1,0,.248,.325,.447,.772,https://www.mlb.com/player/571448
Jose Briceno,C,LAA,24,65,8,16,2,0,4,8,5,19,0,0,.246,.310,.462,.771,https://www.mlb.com/player/593993
Jeff McNeil,2B,NYM,35,127,21,36,6,3,2,11,8,16,4,0,.283,.345,.425,.770,https://www.mlb.com/player/643446
Edwin Encarnacion,DH,CLE,64,242,35,56,8,0,16,47,24,68,2,0,.231,.308,.463,.770,https://www.mlb.com/player/429665
Charlie Blackmon,RF,COL,80,321,49,80,12,2,15,33,33,65,6,2,.249,.329,.439,.768,https://www.mlb.com/player/453568
Luis Guillorme,SS,NYM,16,24,3,7,1,0,0,3,6,1,1,0,.292,.433,.333,.767,https://www.mlb.com/player/641645
Daniel Vogelbach,1B,SEA,22,52,5,13,1,0,2,10,9,14,0,0,.250,.381,.385,.766,https://www.mlb.com/player/596129
Gleyber Torres,SS,NYY,58,202,20,48,6,0,11,34,27,55,4,2,.238,.335,.431,.765,https://www.mlb.com/player/650402
Russell Martin,C,TOR,44,144,20,34,4,0,6,16,26,42,0,2,.236,.375,.389,.764,https://www.mlb.com/player/431145
Curt Casali,C,CIN,26,76,3,22,5,0,2,7,5,19,0,1,.289,.329,.434,.764,https://www.mlb.com/player/592200
Amed Rosario,SS,NYM,75,294,43,89,18,2,5,29,15,61,15,5,.303,.334,.429,.763,https://www.mlb.com/player/642708
Austin Meadows,CF,TB,23,82,10,21,7,1,3,11,3,22,1,1,.256,.287,.476,.763,https://www.mlb.com/player/640457
J.A. Happ,P,NYY,2,6,2,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/457918
Mike Zunino,C,SEA,57,200,22,43,9,0,15,31,14,67,0,0,.215,.276,.485,.762,https://www.mlb.com/player/572287
Evan Longoria,3B,SF,66,266,31,68,16,3,12,35,9,61,0,1,.256,.283,.474,.757,https://www.mlb.com/player/446334
Justin Bour,1B,PHI,69,213,27,50,7,1,9,29,39,61,1,0,.235,.353,.404,.757,https://www.mlb.com/player/571506
Tony Kemp,CF,HOU,48,141,18,36,8,0,5,14,14,22,3,1,.255,.335,.418,.754,https://www.mlb.com/player/643393
George Springer,CF,HOU,68,266,51,66,16,0,10,39,33,68,4,3,.248,.332,.421,.753,https://www.mlb.com/player/543807
Brian Anderson,3B,MIA,76,292,35,80,18,3,4,29,32,71,1,1,.274,.356,.397,.753,https://www.mlb.com/player/605119
Jorge Alfaro,C,PHI,56,173,15,49,12,2,2,17,8,72,0,0,.283,.342,.410,.752,https://www.mlb.com/player/595751
Mike Moustakas,3B,MIL,78,302,29,74,15,0,14,46,27,55,1,1,.245,.318,.434,.752,https://www.mlb.com/player/519058
Hunter Renfroe,LF,SD,58,217,22,53,10,0,13,33,11,62,2,0,.244,.281,.470,.751,https://www.mlb.com/player/592669
Heath Fillmyer,P,KC,2,4,0,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/641571
Jon Berti,3B,TOR,3,12,2,3,1,1,0,2,0,3,1,0,.250,.250,.500,.750,https://www.mlb.com/player/542932
David Peralta,LF,ARI,72,281,34,69,10,1,14,42,27,70,2,0,.246,.312,.438,.750,https://www.mlb.com/player/444482
Adalberto Mondesi,SS,KC,39,141,26,36,8,1,7,14,3,41,15,4,.255,.274,.475,.749,https://www.mlb.com/player/609275
Gary Sanchez,C,NYY,44,161,28,31,13,0,10,27,21,48,1,0,.193,.288,.460,.748,https://www.mlb.com/player/596142
Greg Garcia,SS,STL,52,86,10,21,4,0,3,5,13,19,2,0,.244,.350,.395,.745,https://www.mlb.com/player/594824
Anthony Rizzo,1B,CHC,77,303,37,75,13,0,12,43,31,46,3,0,.248,.334,.409,.744,https://www.mlb.com/player/519203
Leonys Martin,CF,CLE,41,158,22,40,7,2,5,14,15,40,2,3,.253,.322,.418,.740,https://www.mlb.com/player/547982
Gerardo Parra,LF,COL,73,223,31,65,12,0,3,24,20,36,7,4,.291,.354,.386,.739,https://www.mlb.com/player/467827
AJ Pollock,CF,ARI,53,204,29,48,10,2,10,29,12,43,5,0,.235,.288,.451,.739,https://www.mlb.com/player/572041
Ramon Laureano,CF,OAK,20,69,10,17,6,1,1,3,9,23,3,1,.246,.333,.406,.739,https://www.mlb.com/player/657656
Roman Quinn,CF,PHI,24,64,3,17,3,1,1,4,7,17,4,3,.266,.347,.391,.738,https://www.mlb.com/player/596451
JT Riddle,SS,MIA,49,155,15,41,6,2,5,21,11,36,0,2,.265,.311,.426,.737,https://www.mlb.com/player/595375
Miguel Cabrera,1B,DET,16,56,5,15,4,0,1,11,7,10,0,0,.268,.344,.393,.737,https://www.mlb.com/player/408234
Jesse Winker,RF,CIN,43,144,14,39,9,0,1,18,25,21,0,0,.271,.382,.354,.736,https://www.mlb.com/player/608385
Kurt Suzuki,C,ATL,54,202,26,50,14,0,7,23,14,26,0,0,.248,.315,.421,.736,https://www.mlb.com/player/435559
Rafael Devers,3B,BOS,64,251,30,62,11,0,12,41,20,71,3,2,.247,.301,.434,.736,https://www.mlb.com/player/646240
Chris Taylor,LF,LAD,75,279,48,71,17,4,7,38,24,90,5,1,.254,.316,.419,.736,https://www.mlb.com/player/621035
Starlin Castro,2B,MIA,75,293,37,82,22,2,5,23,16,66,3,2,.280,.315,.420,.735,https://www.mlb.com/player/516770
Austin Slater,LF,SF,32,96,13,27,5,1,1,13,8,35,2,0,.281,.349,.385,.734,https://www.mlb.com/player/596103
Ian Desmond,CF,COL,80,283,42,66,8,4,14,49,23,76,11,2,.233,.296,.438,.734,https://www.mlb.com/player/435622
Ryan Braun,LF,MIL,61,206,27,48,7,1,12,40,14,39,3,2,.233,.283,.451,.734,https://www.mlb.com/player/460075
Niko Goodrum,LF,DET,67,237,28,57,15,2,8,28,23,71,8,3,.241,.312,.422,.734,https://www.mlb.com/player/592348
Francisco Mejia,C,SD,11,32,5,7,2,0,2,4,1,10,0,0,.219,.265,.469,.734,https://www.mlb.com/player/642336
Taylor Davis,C,CHC,5,5,0,2,0,0,0,2,0,1,0,0,.400,.333,.400,.733,https://www.mlb.com/player/543089
Jason Heyward,RF,CHC,65,231,33,64,15,2,3,26,20,31,0,1,.277,.335,.398,.733,https://www.mlb.com/player/518792
Randal Grichuk,CF,TOR,61,208,26,49,16,1,8,22,14,62,2,2,.236,.295,.438,.733,https://www.mlb.com/player/545341
Andrew Toles,LF,LAD,10,14,4,4,1,0,0,3,2,2,1,0,.286,.375,.357,.732,https://www.mlb.com/player/592808
Aledmys Diaz,SS,TOR,68,215,31,52,10,0,11,30,13,32,2,2,.242,.290,.442,.732,https://www.mlb.com/player/649557
Pedro Florimon,SS,PHI,27,39,7,9,3,0,2,5,2,18,1,1,.231,.268,.462,.730,https://www.mlb.com/player/465753
Colin Moran,3B,PIT,70,227,26,60,12,1,6,24,20,49,0,0,.264,.324,.405,.729,https://www.mlb.com/player/592567
Domingo Santana,RF,MIL,40,111,8,32,8,0,1,9,10,33,1,1,.288,.341,.387,.729,https://www.mlb.com/player/570267
Raimel Tapia,LF,COL,9,13,3,2,1,0,1,4,2,6,0,0,.154,.267,.462,.728,https://www.mlb.com/player/606132
Eric Thames,1B,MIL,46,117,22,24,7,2,5,11,15,48,4,0,.205,.301,.427,.728,https://www.mlb.com/player/519346
Nick Williams,RF,PHI,70,215,23,54,6,2,8,26,16,53,0,2,.251,.318,.409,.727,https://www.mlb.com/player/608384
Austin Romine,C,NYY,39,131,18,30,8,0,7,21,8,42,0,0,.229,.277,.450,.727,https://www.mlb.com/player/519222
Jose Rondon,2B,CWS,21,52,6,10,2,0,4,7,5,11,0,1,.192,.263,.462,.725,https://www.mlb.com/player/602922
Dustin Fowler,CF,OAK,37,115,12,30,3,2,4,18,6,28,4,3,.261,.298,.426,.724,https://www.mlb.com/player/641583
Trea Turner,SS,WSH,81,341,50,89,11,5,9,31,27,69,20,5,.261,.323,.402,.724,https://www.mlb.com/player/607208
Josh Reddick,RF,HOU,66,224,35,51,6,2,11,28,24,40,3,1,.228,.302,.420,.722,https://www.mlb.com/player/502210
Jose Peraza,2B,CIN,78,318,35,93,12,2,7,29,7,41,12,3,.292,.313,.409,.722,https://www.mlb.com/player/606299
Greg Allen,CF,CLE,50,141,19,38,7,3,1,11,11,37,13,1,.270,.338,.383,.721,https://www.mlb.com/player/656185
Willy Adames,SS,TB,34,119,14,32,3,0,3,10,15,40,3,2,.269,.351,.370,.720,https://www.mlb.com/player/642715
Dominic Smith,1B,NYM,28,71,6,18,8,1,1,4,3,24,0,0,.254,.284,.437,.720,https://www.mlb.com/player/642086
Brian McCann,C,HOU,30,95,13,22,3,0,4,12,12,18,0,1,.232,.330,.389,.720,https://www.mlb.com/player/435263
Chris Young,RF,LAA,29,69,12,13,1,1,5,12,7,20,1,0,.188,.269,.449,.718,https://www.mlb.com/player/455759
Patrick Wisdom,3B,STL,10,26,4,6,1,0,1,3,2,11,1,0,.231,.333,.385,.718,https://www.mlb.com/player/621550
Marcell Ozuna,LF,STL,75,304,34,80,10,2,10,37,21,65,2,0,.263,.310,.408,.718,https://www.mlb.com/player/542303
Brian Dozier,2B,LAD,75,277,43,60,8,1,14,35,38,59,8,3,.217,.313,.404,.717,https://www.mlb.com/player/572821
Albert Pujols,1B,LAA,58,239,25,61,11,0,9,39,16,33,0,0,.255,.302,.414,.717,https://www.mlb.com/player/405395
Freddy Galvis,SS,SD,81,306,32,79,17,3,8,29,21,80,2,3,.258,.304,.412,.716,https://www.mlb.com/player/520471
Kendrys Morales,DH,TOR,65,203,23,44,8,0,9,26,33,41,1,1,.217,.326,.389,.716,https://www.mlb.com/player/434778
Ender Inciarte,CF,ATL,78,301,35,78,14,3,7,33,26,49,15,6,.259,.320,.395,.716,https://www.mlb.com/player/542255
Joey Gallo,CF,TEX,74,253,32,47,11,0,17,39,34,102,1,2,.186,.285,.431,.716,https://www.mlb.com/player/608336
Adam Rosales,2B,CLE,9,14,4,3,1,0,1,1,0,4,0,0,.214,.214,.500,.714,https://www.mlb.com/player/489267
Adam Jones,CF,BAL,69,275,25,76,17,0,6,25,10,47,1,0,.276,.311,.404,.714,https://www.mlb.com/player/430945
Mason Williams,RF,CIN,26,65,3,18,5,1,0,2,5,14,0,1,.277,.329,.385,.713,https://www.mlb.com/player/592863
Jonathan Villar,2B,BAL,74,247,28,64,5,1,8,26,23,73,21,3,.259,.328,.385,.713,https://www.mlb.com/player/542340
Odubel Herrera,CF,PHI,76,291,27,75,10,2,9,31,23,63,2,1,.258,.314,.399,.713,https://www.mlb.com/player/546318
Jurickson Profar,SS,TEX,72,262,39,62,15,1,9,29,22,44,3,0,.237,.307,.405,.712,https://www.mlb.com/player/595777
Alex Verdugo,CF,LAD,26,60,6,15,5,0,1,4,7,11,0,0,.250,.328,.383,.712,https://www.mlb.com/player/657077
Wilmer Flores,1B,NYM,64,211,26,54,12,0,7,28,13,24,0,0,.256,.299,.412,.712,https://www.mlb.com/player/527038
Kolten Wong,2B,STL,66,176,19,44,9,1,3,18,20,33,4,3,.250,.348,.364,.712,https://www.mlb.com/player/543939
Matt Adams,1B,STL,61,151,21,32,5,0,9,29,13,39,0,0,.212,.287,.424,.711,https://www.mlb.com/player/571431
Erik Kratz,C,MIL,36,111,11,29,4,0,4,12,3,22,1,0,.261,.305,.405,.710,https://www.mlb.com/player/456124
Kevin Plawecki,C,NYM,42,128,22,30,6,2,2,17,18,29,0,1,.234,.351,.359,.710,https://www.mlb.com/player/608700
Victor Martinez,DH,DET,66,224,18,58,10,0,7,32,17,27,0,0,.259,.313,.397,.710,https://www.mlb.com/player/400121
Alex Avila,C,ARI,38,98,11,18,4,0,6,14,17,47,0,0,.184,.302,.408,.710,https://www.mlb.com/player/488671
Yoan Moncada,3B,CWS,74,301,38,72,21,2,7,37,35,109,7,3,.239,.318,.392,.710,https://www.mlb.com/player/660162
Ehire Adrianza,SS,MIN,60,193,24,53,12,0,4,23,9,39,2,0,.275,.309,.399,.708,https://www.mlb.com/player/501303
Brian Goodwin,CF,KC,38,82,8,19,2,0,4,16,6,30,1,1,.232,.304,.402,.707,https://www.mlb.com/player/571718
Austin Wynns,C,BAL,20,54,6,13,1,0,3,6,3,10,0,0,.241,.281,.426,.707,https://www.mlb.com/player/642851
Pablo Sandoval,3B,SF,45,104,9,26,5,0,3,16,10,27,0,0,.250,.322,.385,.706,https://www.mlb.com/player/467055
Salvador Perez,C,KC,64,257,27,59,8,0,16,45,7,56,1,0,.230,.257,.447,.705,https://www.mlb.com/player/521692
Clint Frazier,LF,NYY,12,23,6,5,2,0,0,1,5,10,0,0,.217,.400,.304,.704,https://www.mlb.com/player/640449
Enrique Hernandez,2B,LAD,69,207,34,47,7,2,7,23,29,41,2,0,.227,.322,.382,.704,https://www.mlb.com/player/571771
Manuel Margot,CF,SD,73,251,31,68,15,3,3,24,15,51,7,8,.271,.312,.390,.703,https://www.mlb.com/player/622534
Jake Lamb,3B,ARI,29,100,13,24,5,0,3,12,13,34,1,1,.240,.322,.380,.702,https://www.mlb.com/player/571875
Jake Marisnick,CF,HOU,56,132,23,27,4,1,8,20,9,55,3,1,.205,.269,.432,.701,https://www.mlb.com/player/545350
Richard Urena,SS,TOR,14,40,5,11,1,0,1,4,3,14,2,0,.275,.326,.375,.701,https://www.mlb.com/player/620446
Hanley Ramirez,1B,BOS,24,99,13,24,4,0,4,14,8,24,2,1,.242,.296,.404,.700,https://www.mlb.com/player/434670
Didi Gregorius,SS,NYY,63,240,39,56,14,2,8,31,19,35,5,3,.233,.292,.408,.700,https://www.mlb.com/player/544369
Brett Gardner,CF,NYY,71,277,48,64,12,5,7,26,30,53,10,2,.231,.313,.386,.699,https://www.mlb.com/player/458731
Nick Ahmed,SS,ARI,76,256,27,60,19,0,9,29,18,56,1,3,.234,.285,.414,.699,https://www.mlb.com/player/605113
Yuli Gurriel,1B,HOU,65,266,31,77,17,0,3,32,7,34,3,1,.289,.312,.387,.699,https://www.mlb.com/player/493329
DJ LeMahieu,2B,COL,60,249,36,57,15,0,11,32,16,44,1,1,.229,.277,.422,.698,https://www.mlb.com/player/518934
Justin Upton,LF,LAA,72,269,37,64,9,0,8,28,37,95,5,1,.238,.338,.361,.698,https://www.mlb.com/player/457708
Jeimer Candelario,3B,DET,71,272,36,60,18,1,9,27,28,80,2,2,.221,.302,.393,.695,https://www.mlb.com/player/600869
Ronald Guzman,1B,TEX,66,204,20,45,10,0,9,29,17,66,1,0,.221,.293,.402,.695,https://www.mlb.com/player/608597
Brandon Belt,1B,SF,56,203,21,49,7,0,6,17,25,50,3,0,.241,.330,.365,.695,https://www.mlb.com/player/474832
Ryan LaMarre,CF,CWS,34,67,8,17,3,0,2,8,4,24,1,1,.254,.307,.388,.695,https://www.mlb.com/player/534606
Marcus Semien,SS,OAK,80,328,45,80,22,1,9,39,24,69,6,2,.244,.295,.399,.694,https://www.mlb.com/player/543760
Jose Reyes,3B,NYM,52,105,19,22,5,2,4,12,11,17,3,0,.210,.284,.410,.694,https://www.mlb.com/player/408314
Brandon Crawford,SS,SF,76,270,31,67,11,1,7,28,26,72,2,3,.248,.319,.374,.693,https://www.mlb.com/player/543063
Mike Marjama,C,SEA,4,13,1,3,3,0,0,0,0,3,0,1,.231,.231,.462,.692,https://www.mlb.com/player/605357
Craig Gentry,RF,BAL,38,84,8,24,2,2,0,4,5,19,9,2,.286,.333,.357,.690,https://www.mlb.com/player/502226
Kevin Pillar,CF,TOR,71,253,29,66,20,1,4,28,8,52,5,1,.261,.295,.395,.690,https://www.mlb.com/player/607680
Aaron Judge,RF,NYY,56,217,30,46,8,0,9,22,32,87,2,1,.212,.315,.373,.688,https://www.mlb.com/player/592450
Christian Villanueva,3B,SD,52,174,17,40,8,0,8,20,7,48,3,0,.230,.274,.414,.688,https://www.mlb.com/player/570799
Welington Castillo,C,CWS,22,75,8,17,3,0,3,5,7,25,0,0,.227,.301,.387,.688,https://www.mlb.com/player/456078
Todd Frazier,3B,NYM,61,225,34,49,12,0,8,30,29,61,6,2,.218,.309,.378,.687,https://www.mlb.com/player/453943
Isiah Kiner-Falefa,C,TEX,57,182,20,46,9,0,4,12,13,38,1,2,.253,.318,.368,.686,https://www.mlb.com/player/643396
Jacob Nottingham,C,MIL,5,15,1,4,1,0,0,0,2,7,0,0,.267,.353,.333,.686,https://www.mlb.com/player/641924
Jordan Luplow,RF,PIT,14,32,5,7,0,2,0,2,6,10,1,1,.219,.342,.344,.686,https://www.mlb.com/player/656669
David Fletcher,3B,LAA,42,150,17,41,11,2,0,17,6,21,3,0,.273,.313,.373,.686,https://www.mlb.com/player/664058
Kole Calhoun,RF,LAA,66,238,38,52,6,2,10,30,28,69,1,1,.218,.299,.387,.685,https://www.mlb.com/player/594777
Mitch Moreland,1B,BOS,62,196,27,42,6,0,9,38,26,48,0,0,.214,.302,.383,.685,https://www.mlb.com/player/519048
Alen Hanson,2B,SF,55,155,16,39,8,1,5,20,5,39,3,1,.252,.272,.413,.684,https://www.mlb.com/player/593700
Preston Tucker,LF,ATL,47,70,9,17,4,0,2,7,3,17,0,0,.243,.299,.386,.684,https://www.mlb.com/player/605512
Martin Maldonado,C,HOU,56,192,23,44,11,1,7,29,7,48,0,0,.229,.278,.406,.684,https://www.mlb.com/player/455117
Nomar Mazara,RF,TEX,66,259,29,68,13,1,5,30,15,66,0,0,.263,.306,.378,.684,https://www.mlb.com/player/608577
Matt Duffy,3B,TB,67,263,28,70,11,0,4,26,21,47,4,5,.266,.330,.354,.684,https://www.mlb.com/player/622110
Gregor Blanco,CF,SF,33,87,10,22,1,1,2,8,10,25,4,1,.253,.327,.356,.683,https://www.mlb.com/player/453923
Kyle Seager,3B,SEA,80,321,34,71,19,1,14,52,17,67,0,0,.221,.265,.417,.683,https://www.mlb.com/player/572122
Adrian Beltre,3B,TEX,60,219,21,53,11,0,7,27,17,46,0,0,.242,.295,.388,.683,https://www.mlb.com/player/134181
John Hicks,1B,DET,41,148,18,33,7,0,7,17,10,48,0,0,.223,.270,.412,.683,https://www.mlb.com/player/543308
Phillip Ervin,RF,CIN,38,117,15,28,4,1,4,16,7,30,3,1,.239,.289,.393,.682,https://www.mlb.com/player/640447
Chase Utley,2B,LAD,44,91,16,20,7,1,1,6,11,21,2,1,.220,.330,.352,.682,https://www.mlb.com/player/400284
Austin Dean,LF,MIA,18,56,9,13,2,0,2,6,5,11,1,0,.232,.306,.375,.682,https://www.mlb.com/player/621573
Adam Engel,CF,CWS,70,211,30,55,12,3,2,11,10,54,6,4,.261,.307,.374,.681,https://www.mlb.com/player/641553
Tyler Flowers,C,ATL,42,125,13,30,3,0,3,14,17,35,0,0,.240,.345,.336,.681,https://www.mlb.com/player/452095
Nick Hundley,C,SF,49,145,17,35,7,0,4,18,14,49,0,1,.241,.308,.372,.681,https://www.mlb.com/player/460026
Rowdy Tellez,1B,TOR,11,29,4,8,1,0,1,4,0,11,0,0,.276,.267,.414,.680,https://www.mlb.com/player/642133
Carlos Santana,1B,PHI,81,293,31,57,15,1,11,38,53,53,1,0,.195,.314,.365,.680,https://www.mlb.com/player/467793
Matt Joyce,LF,OAK,43,109,16,22,3,0,5,10,17,30,0,0,.202,.313,.367,.680,https://www.mlb.com/player/459964
Tim Beckham,3B,BAL,47,185,21,45,7,0,6,13,13,58,1,1,.243,.300,.378,.678,https://www.mlb.com/player/542921
Mac Williamson,RF,SF,17,58,7,13,3,0,2,5,6,17,1,1,.224,.297,.379,.676,https://www.mlb.com/player/607776
Logan Forsythe,2B,MIN,58,184,18,49,8,0,1,10,22,43,2,0,.266,.349,.326,.675,https://www.mlb.com/player/523253
Julio Teheran,P,ATL,11,17,1,4,0,0,1,2,1,4,0,0,.235,.263,.412,.675,https://www.mlb.com/player/527054
Jonathan Lucroy,C,OAK,63,215,27,56,10,1,3,27,17,27,0,0,.260,.316,.358,.675,https://www.mlb.com/player/518960
Jose Pirela,LF,SD,71,218,23,60,9,0,4,19,7,43,2,2,.275,.303,.372,.674,https://www.mlb.com/player/517369
Tommy La Stella,3B,CHC,58,87,7,23,3,0,1,8,8,12,0,0,.264,.340,.333,.674,https://www.mlb.com/player/600303
Ketel Marte,2B,ARI,77,282,32,65,18,3,6,27,25,48,0,0,.230,.293,.379,.673,https://www.mlb.com/player/606466
Mikie Mahtook,CF,DET,36,118,16,24,1,1,6,15,14,35,2,1,.203,.289,.381,.670,https://www.mlb.com/player/543484
Brad Miller,2B,MIL,43,144,12,36,9,2,2,12,8,51,0,0,.250,.288,.382,.670,https://www.mlb.com/player/543543
Dansby Swanson,SS,ATL,67,242,22,56,12,2,7,31,18,61,6,3,.231,.285,.384,.670,https://www.mlb.com/player/621020
Joe Mauer,1B,MIN,65,249,29,66,19,0,1,19,19,46,0,0,.265,.315,.353,.668,https://www.mlb.com/player/408045
Trey Mancini,LF,BAL,78,303,33,71,11,1,11,27,18,78,0,1,.234,.281,.386,.668,https://www.mlb.com/player/641820
Chris Gimenez,C,MIN,15,37,4,8,1,0,2,5,3,10,1,0,.216,.262,.405,.667,https://www.mlb.com/player/460269
Brad Keller,P,KC,3,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641745
Deck McGuire,P,LAA,3,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592547
Odrisamer Despaigne,P,LAA,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628333
P.J. Conlon,P,NYM,2,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664869
Bruce Maxwell,C,OAK,7,21,2,5,1,0,1,3,0,6,0,0,.238,.238,.429,.667,https://www.mlb.com/player/622194
Daniel Mengden,P,OAK,1,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596043
Jung Ho Kang,3B,PIT,3,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628356
Robbie Erlin,P,SD,19,12,1,4,0,0,0,0,0,5,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572362
Wade LeBlanc,P,SEA,3,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/453281
Blake Snell,P,TB,1,1,0,0,0,0,0,0,1,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/605483
Marcus Stroman,P,TOR,1,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/573186
Dalton Pompey,RF,TOR,2,6,0,2,0,0,0,0,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592647
Guillermo Heredia,LF,SEA,59,140,13,32,5,0,4,12,15,23,1,2,.229,.314,.350,.664,https://www.mlb.com/player/628338
Miguel Rojas,SS,MIA,72,231,24,58,5,0,7,29,12,31,1,3,.251,.300,.364,.663,https://www.mlb.com/player/500743
Carlos Gonzalez,RF,COL,68,241,31,58,11,0,6,29,22,54,3,2,.241,.302,.361,.663,https://www.mlb.com/player/471865
Jonathan Schoop,2B,MIL,62,226,28,52,9,1,9,16,9,54,0,0,.230,.264,.398,.662,https://www.mlb.com/player/570731
Ben Gamel,LF,SEA,55,137,19,34,7,2,0,9,16,31,3,1,.248,.333,.328,.662,https://www.mlb.com/player/592325
Jake Cave,CF,MIN,48,149,21,33,6,0,7,17,5,55,0,1,.221,.255,.403,.658,https://www.mlb.com/player/595909
Mallex Smith,CF,TB,71,238,26,58,12,4,1,20,21,56,14,7,.244,.317,.340,.657,https://www.mlb.com/player/605480
Carlos Gomez,RF,TB,59,188,20,42,8,2,4,14,12,55,6,1,.223,.305,.351,.656,https://www.mlb.com/player/460576
Hunter Dozier,3B,KC,50,170,18,38,8,1,6,16,10,51,2,0,.224,.267,.388,.655,https://www.mlb.com/player/641531
Albert Almora Jr.,CF,CHC,77,236,31,65,10,1,2,21,11,44,0,1,.275,.303,.352,.654,https://www.mlb.com/player/546991
Max Moroff,SS,PIT,11,19,3,4,0,0,1,3,2,8,0,0,.211,.286,.368,.654,https://www.mlb.com/player/621559
Adam Frazier,2B,PIT,54,178,24,41,10,1,4,13,15,33,1,2,.230,.289,.365,.654,https://www.mlb.com/player/624428
Jose Miguel Fernandez,2B,LAA,21,67,6,18,5,0,0,4,3,7,1,0,.269,.310,.343,.653,https://www.mlb.com/player/628336
Gorkys Hernandez,CF,SF,69,203,25,45,5,1,8,14,14,57,5,0,.222,.278,.374,.652,https://www.mlb.com/player/491676
Hernan Perez,2B,MIL,66,159,19,41,5,0,4,13,7,34,5,3,.258,.287,.365,.652,https://www.mlb.com/player/541650
Tyler O'Neill,LF,STL,25,56,14,12,2,0,3,7,1,28,0,0,.214,.241,.411,.652,https://www.mlb.com/player/641933
Addison Russell,SS,CHC,69,233,26,57,14,0,3,18,20,54,3,0,.245,.309,.343,.652,https://www.mlb.com/player/608365
Jon Jay,RF,ARI,71,274,39,71,8,4,1,26,17,52,2,1,.259,.323,.328,.652,https://www.mlb.com/player/445055
Michael A. Taylor,CF,WSH,67,173,22,38,12,1,4,15,15,64,16,2,.220,.282,.370,.652,https://www.mlb.com/player/572191
Rajai Davis,CF,CLE,48,96,17,24,4,1,1,3,6,20,8,2,.250,.308,.344,.651,https://www.mlb.com/player/434658
Dillon Peters,P,MIA,4,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/596071
Cheslor Cuthbert,3B,KC,15,53,6,13,2,0,1,1,5,11,0,1,.245,.310,.340,.650,https://www.mlb.com/player/596144
Tyler Austin,1B,MIN,33,119,12,23,1,0,8,21,7,45,0,1,.193,.246,.403,.650,https://www.mlb.com/player/592122
Dee Strange-Gordon,2B,SEA,73,297,40,82,9,4,2,21,4,42,15,5,.276,.295,.354,.649,https://www.mlb.com/player/543829
Sean Rodriguez,2B,PIT,31,64,12,11,1,0,4,11,8,28,0,0,.172,.274,.375,.649,https://www.mlb.com/player/446481
Jordy Mercer,SS,PIT,60,201,20,45,13,0,5,20,15,44,0,0,.224,.285,.363,.648,https://www.mlb.com/player/474568
Johnny Field,RF,MIN,46,134,16,30,6,0,6,13,2,47,3,0,.224,.245,.403,.648,https://www.mlb.com/player/608654
Willson Contreras,C,CHC,71,249,23,55,13,1,4,25,29,68,2,1,.221,.318,.329,.648,https://www.mlb.com/player/575929
Adeiny Hechavarria,SS,NYY,56,186,24,48,8,0,4,16,7,37,2,0,.258,.281,.366,.646,https://www.mlb.com/player/588751
Tzu-Wei Lin,SS,BOS,16,25,6,5,1,0,1,2,3,9,0,1,.200,.286,.360,.646,https://www.mlb.com/player/624407
Dylan Cozens,RF,PHI,12,25,2,5,1,0,1,2,3,14,1,0,.200,.286,.360,.646,https://www.mlb.com/player/622226
Josh Harrison,2B,PIT,50,175,22,43,3,1,5,16,9,33,1,0,.246,.286,.360,.646,https://www.mlb.com/player/543281
Joey Rickard,CF,BAL,44,110,9,26,6,1,2,5,6,33,3,0,.236,.282,.364,.646,https://www.mlb.com/player/572073
Leury Garcia,CF,CWS,40,122,10,30,2,3,2,13,5,37,3,1,.246,.285,.361,.645,https://www.mlb.com/player/544725
Jackie Bradley Jr.,CF,BOS,73,243,33,47,11,2,9,27,24,71,6,1,.193,.279,.366,.645,https://www.mlb.com/player/598265
