player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ildemaro Vargas,SS,ARI,--,9,1,1,0,0,1,2,0,4,0,0,.111,.111,.444,.556,https://www.mlb.com/player/545121
Tim Locastro,CF,LAD,--,9,2,2,1,0,0,0,0,5,1,0,.222,.222,.333,.556,https://www.mlb.com/player/641796
Jose Peraza,2B,CIN,--,249,31,52,12,1,3,14,11,75,7,2,.209,.254,.301,.555,https://www.mlb.com/player/606299
Josh Reddick,RF,HOU,--,199,23,34,6,0,6,18,25,77,2,1,.171,.263,.291,.555,https://www.mlb.com/player/502210
C.J. Cron,1B,TB,--,273,23,49,11,0,9,24,15,145,0,0,.179,.236,.319,.554,https://www.mlb.com/player/543068
Trey Mancini,LF,BAL,--,328,22,59,13,0,10,23,23,153,0,0,.180,.242,.311,.552,https://www.mlb.com/player/641820
Chris Taylor,LF,LAD,--,311,30,55,17,0,7,27,30,177,1,2,.177,.252,.299,.551,https://www.mlb.com/player/621035
Salvador Perez,C,KC,--,245,21,44,7,0,9,32,10,108,0,1,.180,.233,.318,.551,https://www.mlb.com/player/521692
Gerardo Parra,LF,COL,--,182,20,39,4,0,2,10,15,75,6,2,.214,.281,.269,.551,https://www.mlb.com/player/467827
Renato Nunez,3B,BAL,--,133,9,23,4,0,4,7,13,62,0,0,.173,.257,.293,.550,https://www.mlb.com/player/600524
Austin Hedges,C,SD,--,182,12,33,5,1,7,14,7,90,3,0,.181,.215,.335,.550,https://www.mlb.com/player/595978
Brian Dozier,2B,LAD,--,303,30,54,13,1,6,29,33,129,4,2,.178,.262,.287,.549,https://www.mlb.com/player/572821
Jose Rondon,2B,CWS,--,60,7,9,5,0,2,5,5,30,1,0,.150,.215,.333,.549,https://www.mlb.com/player/602922
Ender Inciarte,CF,ATL,--,277,32,58,9,0,2,20,26,86,7,3,.209,.285,.264,.548,https://www.mlb.com/player/542255
Lucas Duda,1B,ATL,--,189,13,34,7,1,4,19,17,102,1,0,.180,.257,.291,.548,https://www.mlb.com/player/446263
Mark Reynolds,1B,WSH,--,119,8,20,3,0,4,14,14,64,0,0,.168,.254,.294,.548,https://www.mlb.com/player/448602
Yangervis Solarte,3B,TOR,--,197,16,40,5,0,4,14,15,70,1,2,.203,.258,.289,.548,https://www.mlb.com/player/500208
Trea Turner,SS,WSH,--,328,33,64,6,1,6,31,33,132,8,1,.195,.273,.274,.547,https://www.mlb.com/player/607208
Matt Kemp,LF,LAD,--,221,25,40,8,0,6,20,18,115,0,0,.181,.246,.299,.544,https://www.mlb.com/player/461314
Hunter Renfroe,LF,SD,--,234,18,42,10,0,8,29,12,109,1,0,.179,.219,.325,.544,https://www.mlb.com/player/592669
Jon Jay,RF,ARI,--,280,29,58,7,3,1,15,14,95,1,2,.207,.279,.264,.544,https://www.mlb.com/player/445055
Joe Mauer,1B,MIN,--,284,26,61,10,1,2,27,19,86,0,1,.215,.265,.278,.543,https://www.mlb.com/player/408045
Daniel Robertson,2B,TB,--,152,17,28,5,0,1,7,20,77,1,0,.184,.303,.237,.540,https://www.mlb.com/player/621002
Daniel Descalso,3B,ARI,--,195,18,26,5,1,7,28,35,110,0,0,.133,.263,.277,.540,https://www.mlb.com/player/518614
Anthony Rizzo,1B,CHC,--,263,15,55,9,0,0,21,25,80,3,0,.209,.296,.243,.540,https://www.mlb.com/player/519203
Brian McCann,C,HOU,--,91,7,16,0,0,3,6,9,39,0,0,.176,.265,.275,.539,https://www.mlb.com/player/435263
Jordy Mercer,SS,PIT,--,221,15,46,13,1,1,15,10,87,1,0,.208,.249,.290,.538,https://www.mlb.com/player/474568
Elvis Andrus,SS,TEX,--,204,19,43,6,0,2,11,16,66,2,1,.211,.268,.270,.538,https://www.mlb.com/player/462101
Kevin Pillar,CF,TOR,--,264,20,48,12,2,7,24,10,98,3,1,.182,.215,.322,.537,https://www.mlb.com/player/607680
Freddy Galvis,SS,SD,--,338,25,63,8,4,6,27,28,147,3,2,.186,.250,.287,.537,https://www.mlb.com/player/520471
Starling Marte,CF,PIT,--,287,22,57,12,2,2,14,19,109,5,3,.199,.261,.275,.536,https://www.mlb.com/player/516782
Socrates Brito,RF,ARI,--,21,2,3,0,0,1,1,3,9,0,0,.143,.250,.286,.536,https://www.mlb.com/player/593647
Tony Wolters,C,COL,--,84,8,11,3,2,2,14,13,33,0,0,.131,.250,.286,.536,https://www.mlb.com/player/547172
Gleyber Torres,SS,NYY,--,253,18,46,6,0,8,34,14,122,4,1,.182,.235,.300,.536,https://www.mlb.com/player/650402
Roman Quinn,CF,PHI,--,66,9,12,2,2,1,3,3,35,1,1,.182,.217,.318,.536,https://www.mlb.com/player/596451
Zack Cozart,3B,LAA,--,120,12,22,6,0,2,8,6,42,0,0,.183,.252,.283,.535,https://www.mlb.com/player/446359
Joey Rickard,CF,BAL,--,116,8,20,4,1,4,7,4,55,0,1,.172,.207,.328,.534,https://www.mlb.com/player/572073
Willy Adames,SS,TB,--,172,14,33,2,0,3,13,21,95,1,2,.192,.278,.256,.534,https://www.mlb.com/player/642715
Robinson Chirinos,C,TEX,--,225,23,35,8,0,7,24,19,140,2,0,.156,.249,.284,.534,https://www.mlb.com/player/455139
Marwin Gonzalez,LF,HOU,--,269,14,52,12,0,4,24,20,126,0,1,.193,.251,.283,.533,https://www.mlb.com/player/503556
Dillon Peters,P,MIA,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/596071
Mark Canha,CF,OAK,--,225,18,41,8,0,6,22,14,88,0,1,.182,.236,.298,.533,https://www.mlb.com/player/592192
Matt Duffy,3B,TB,--,251,14,56,3,0,1,14,21,93,5,1,.223,.286,.247,.533,https://www.mlb.com/player/622110
Matt Adams,1B,STL,--,147,15,22,2,0,6,18,17,73,0,0,.150,.247,.286,.533,https://www.mlb.com/player/571431
AJ Pollock,CF,ARI,--,209,17,35,9,1,6,24,14,100,1,1,.167,.226,.306,.532,https://www.mlb.com/player/572041
Josh Donaldson,3B,CLE,--,109,11,16,5,0,4,11,12,54,1,0,.147,.230,.303,.532,https://www.mlb.com/player/518626
Brandon Crawford,SS,SF,--,283,25,53,10,0,6,21,21,122,1,3,.187,.246,.286,.532,https://www.mlb.com/player/543063
Todd Frazier,3B,NYM,--,252,22,41,7,0,9,28,21,112,1,0,.163,.234,.298,.531,https://www.mlb.com/player/453943
Khris Davis,LF,OAK,--,310,28,50,11,1,10,34,27,175,0,0,.161,.231,.300,.531,https://www.mlb.com/player/501981
Martin Maldonado,C,HOU,--,208,16,38,8,0,5,17,11,98,0,1,.183,.237,.293,.530,https://www.mlb.com/player/455117
Austin Meadows,CF,TB,--,98,5,19,4,0,2,4,4,40,0,1,.194,.233,.296,.529,https://www.mlb.com/player/640457
Victor Martinez,DH,DET,--,194,12,38,7,0,3,18,14,49,0,0,.196,.250,.278,.528,https://www.mlb.com/player/400121
Derek Dietrich,LF,MIA,--,281,22,52,7,1,6,13,15,140,2,0,.185,.247,.281,.528,https://www.mlb.com/player/518618
Jonathan Villar,2B,BAL,--,284,28,54,5,1,5,16,22,137,12,4,.190,.260,.268,.527,https://www.mlb.com/player/542340
Lourdes Gurriel Jr.,2B,TOR,--,132,11,25,3,0,4,8,6,59,0,0,.189,.223,.303,.526,https://www.mlb.com/player/666971
Eduardo Nunez,2B,BOS,--,193,20,42,8,0,1,14,9,69,3,1,.218,.251,.275,.526,https://www.mlb.com/player/456488
Travis Jankowski,RF,SD,--,182,16,34,4,2,1,6,23,73,2,2,.187,.278,.247,.525,https://www.mlb.com/player/608671
Jay Bruce,RF,NYM,--,168,10,25,7,1,4,19,23,75,0,2,.149,.251,.274,.525,https://www.mlb.com/player/457803
Albert Almora Jr.,CF,CHC,--,209,20,46,5,1,1,15,10,83,0,2,.220,.257,.268,.525,https://www.mlb.com/player/546991
Odubel Herrera,CF,PHI,--,326,20,63,7,2,7,23,15,122,1,0,.193,.233,.291,.525,https://www.mlb.com/player/546318
Yan Gomes,C,CLE,--,232,21,42,9,0,6,15,12,119,0,0,.181,.227,.297,.524,https://www.mlb.com/player/543228
Greg Bird,1B,NYY,--,160,10,22,8,0,6,18,15,78,0,0,.138,.223,.300,.524,https://www.mlb.com/player/595885
Jorge Bonifacio,RF,KC,--,133,11,21,6,0,3,13,16,71,0,0,.158,.250,.271,.521,https://www.mlb.com/player/593528
Ian Kinsler,2B,BOS,--,230,21,42,8,0,5,15,16,64,2,1,.183,.238,.283,.520,https://www.mlb.com/player/435079
Josh Bell,1B,PIT,--,244,25,39,8,1,3,19,43,103,1,4,.160,.283,.238,.520,https://www.mlb.com/player/605137
Scott Kingery,SS,PHI,--,287,24,55,17,2,3,15,10,125,3,0,.192,.224,.296,.520,https://www.mlb.com/player/664068
Brock Holt,2B,BOS,--,181,12,33,7,2,2,20,13,73,4,4,.182,.244,.276,.520,https://www.mlb.com/player/571788
Dansby Swanson,SS,ATL,--,291,17,52,14,1,6,22,16,122,0,1,.179,.224,.296,.520,https://www.mlb.com/player/621020
Danny Jansen,C,TOR,--,35,5,5,0,0,2,6,2,17,0,0,.143,.205,.314,.519,https://www.mlb.com/player/643376
Kyle Seager,3B,SEA,--,305,17,56,14,0,6,29,18,138,0,0,.184,.231,.289,.519,https://www.mlb.com/player/572122
JT Riddle,SS,MIA,--,157,5,28,5,3,3,13,7,67,0,0,.178,.213,.306,.519,https://www.mlb.com/player/595375
Max Stassi,C,HOU,--,113,10,16,3,0,3,7,17,74,0,0,.142,.271,.248,.518,https://www.mlb.com/player/545358
DJ Stewart,RF,BAL,--,22,4,3,1,0,1,3,2,12,0,1,.136,.200,.318,.518,https://www.mlb.com/player/621466
Garrett Hampson,2B,COL,--,21,1,3,0,1,0,0,3,12,2,0,.143,.280,.238,.518,https://www.mlb.com/player/641658
Alcides Escobar,SS,KC,--,241,17,47,11,0,2,16,16,74,4,0,.195,.252,.266,.518,https://www.mlb.com/player/444876
Chris Gimenez,C,MIN,--,33,3,5,0,0,1,4,5,16,1,0,.152,.275,.242,.517,https://www.mlb.com/player/460269
Ronald Guzman,1B,TEX,--,232,20,39,8,2,4,21,21,121,0,0,.168,.245,.272,.517,https://www.mlb.com/player/608597
Tyler Flowers,C,ATL,--,141,9,24,2,0,2,13,20,76,0,0,.170,.289,.227,.516,https://www.mlb.com/player/452095
Ian Desmond,CF,COL,--,288,24,49,9,3,3,29,35,146,2,0,.170,.262,.253,.516,https://www.mlb.com/player/435622
Kyle Schwarber,LF,CHC,--,253,19,40,5,2,5,12,35,140,0,1,.158,.262,.253,.515,https://www.mlb.com/player/656941
Scott Schebler,RF,CIN,--,188,17,32,5,0,3,15,22,99,2,0,.170,.270,.245,.514,https://www.mlb.com/player/594988
Shin-Soo Choo,LF,TEX,--,307,30,47,8,0,4,23,57,156,5,1,.153,.295,.218,.514,https://www.mlb.com/player/425783
Edwin Encarnacion,DH,CLE,--,261,18,43,6,0,6,26,31,132,1,0,.165,.257,.257,.514,https://www.mlb.com/player/429665
Wilson Ramos,C,PHI,--,167,10,27,7,1,2,23,22,80,0,0,.162,.259,.251,.511,https://www.mlb.com/player/467092
Christian Villanueva,3B,SD,--,213,11,37,6,0,5,11,14,104,2,0,.174,.238,.272,.510,https://www.mlb.com/player/570799
Wil Myers,LF,SD,--,190,15,30,10,1,4,11,17,94,4,0,.158,.226,.284,.510,https://www.mlb.com/player/571976
Tyler Naquin,RF,CLE,--,86,6,16,5,0,1,9,4,42,0,0,.186,.231,.279,.510,https://www.mlb.com/player/571980
Ryan O'Hearn,1B,KC,--,82,6,12,4,0,3,9,5,45,0,0,.146,.205,.305,.509,https://www.mlb.com/player/656811
Dawel Lugo,2B,DET,--,46,4,8,0,0,1,4,6,20,0,0,.174,.269,.239,.508,https://www.mlb.com/player/608475
Neil Walker,1B,NYY,--,185,14,30,7,1,3,13,18,87,0,0,.162,.248,.259,.507,https://www.mlb.com/player/435522
Ryon Healy,1B,SEA,--,237,15,45,5,0,5,24,12,112,0,0,.190,.232,.274,.506,https://www.mlb.com/player/592387
Jose Reyes,3B,NYM,--,122,13,20,7,2,1,8,10,39,0,1,.164,.227,.279,.506,https://www.mlb.com/player/408314
Brett Gardner,CF,NYY,--,297,36,55,4,4,2,13,28,107,5,0,.185,.260,.246,.506,https://www.mlb.com/player/458731
Yonder Alonso,1B,CLE,--,242,25,38,4,0,8,28,25,123,0,0,.157,.232,.273,.505,https://www.mlb.com/player/475174
Daniel Palka,RF,CWS,--,258,21,40,4,1,12,26,10,153,1,0,.155,.187,.318,.504,https://www.mlb.com/player/594953
Albert Pujols,1B,LAA,--,205,10,34,7,0,5,16,16,65,0,0,.166,.231,.273,.504,https://www.mlb.com/player/405395
Josh Harrison,2B,PIT,--,169,16,27,4,0,6,16,8,68,0,0,.160,.214,.290,.504,https://www.mlb.com/player/543281
Dee Strange-Gordon,2B,SEA,--,262,22,57,7,3,1,15,1,80,9,3,.218,.226,.279,.504,https://www.mlb.com/player/543829
Craig Gentry,RF,BAL,--,79,6,16,4,0,0,4,4,31,4,0,.203,.250,.253,.503,https://www.mlb.com/player/502226
Evan Gattis,C,HOU,--,212,19,32,6,0,8,21,15,101,0,0,.151,.210,.292,.503,https://www.mlb.com/player/594828
Gorkys Hernandez,CF,SF,--,222,23,38,6,2,4,17,16,113,5,2,.171,.232,.270,.503,https://www.mlb.com/player/491676
Mason Williams,RF,CIN,--,61,5,10,1,1,2,6,2,29,0,0,.164,.190,.311,.502,https://www.mlb.com/player/592863
Tyler Austin,1B,MIN,--,160,18,24,6,0,6,25,11,95,0,2,.150,.201,.300,.501,https://www.mlb.com/player/592122
Pedro Alvarez,3B,BAL,--,66,6,10,1,0,2,6,8,36,0,0,.152,.243,.258,.501,https://www.mlb.com/player/476883
Jose Bautista,RF,PHI,--,193,21,24,9,0,4,19,37,110,1,1,.124,.267,.233,.500,https://www.mlb.com/player/430832
Adeiny Hechavarria,SS,NYY,--,137,18,24,2,0,4,11,9,58,1,0,.175,.223,.277,.500,https://www.mlb.com/player/588751
Mike Soroka,P,ATL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/647336
Dustin Pedroia,2B,BOS,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456030
Alec Mills,P,CHC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621219
Brian Duensing,P,CHC,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/488846
Steve Cishek,P,CHC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518553
Harold Castro,3B,DET,--,4,2,1,0,0,0,0,0,2,1,0,.250,.250,.250,.500,https://www.mlb.com/player/605612
Seranthony Dominguez,P,PHI,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/622554
Jacob Stallings,C,PIT,--,24,0,6,0,0,0,4,0,9,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607732
Mike Mayers,P,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594577
Drew Hutchison,P,TEX,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571800
Darnell Sweeney,LF,TOR,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572182
Justin Upton,LF,LAA,--,294,20,44,4,0,9,32,38,176,1,0,.150,.245,.255,.500,https://www.mlb.com/player/457708
Patrick Corbin,P,ARI,--,41,0,9,1,0,0,4,2,25,0,0,.220,.256,.244,.500,https://www.mlb.com/player/571578
Phillip Ervin,RF,CIN,--,118,10,19,3,1,2,9,10,60,2,0,.161,.244,.254,.499,https://www.mlb.com/player/640447
Devon Travis,2B,TOR,--,167,23,29,5,1,3,16,10,64,3,0,.174,.229,.269,.498,https://www.mlb.com/player/581527
Colin Moran,3B,PIT,--,193,18,35,6,1,2,19,17,82,0,0,.181,.244,.254,.498,https://www.mlb.com/player/592567
Nick Ahmed,SS,ARI,--,266,24,44,13,0,5,26,21,109,2,2,.165,.227,.271,.498,https://www.mlb.com/player/605113
Kevin Kiermaier,CF,TB,--,161,20,21,4,3,4,17,17,91,4,1,.130,.230,.267,.497,https://www.mlb.com/player/595281
Michael Conforto,LF,NYM,--,319,28,44,10,1,9,31,37,159,0,2,.138,.236,.260,.496,https://www.mlb.com/player/624424
Mike Zunino,C,SEA,--,244,15,36,8,0,9,18,15,150,0,0,.148,.205,.291,.496,https://www.mlb.com/player/572287
Jackie Bradley Jr.,CF,BOS,--,264,35,44,12,0,5,24,18,137,6,0,.167,.227,.269,.496,https://www.mlb.com/player/598265
A.J. Ellis,C,SD,--,89,3,16,1,0,0,5,16,37,0,0,.180,.305,.191,.496,https://www.mlb.com/player/454560
Brian Goodwin,CF,KC,--,106,8,20,3,0,1,9,8,57,3,0,.189,.250,.245,.495,https://www.mlb.com/player/571718
Mike Marjama,C,SEA,--,9,1,1,1,0,0,0,2,6,0,0,.111,.273,.222,.495,https://www.mlb.com/player/605357
Mac Williamson,RF,SF,--,59,8,10,1,0,1,6,7,27,1,0,.169,.258,.237,.495,https://www.mlb.com/player/607776
Greg Garcia,SS,STL,--,90,6,15,1,0,2,4,10,37,2,0,.167,.250,.244,.494,https://www.mlb.com/player/594824
Dwight Smith,LF,TOR,--,33,4,5,2,0,0,2,5,13,0,0,.152,.282,.212,.494,https://www.mlb.com/player/596105
Jake Marisnick,CF,HOU,--,128,13,18,2,0,6,16,8,84,1,0,.141,.196,.297,.492,https://www.mlb.com/player/545350
Steven Souza Jr.,RF,ARI,--,148,7,23,4,1,2,12,19,74,2,0,.155,.256,.236,.492,https://www.mlb.com/player/519306
Stephen Piscotty,RF,OAK,--,262,32,38,6,0,8,21,26,113,1,0,.145,.232,.260,.492,https://www.mlb.com/player/572039
Eric Thames,1B,MIL,--,156,15,20,4,1,6,11,15,97,2,0,.128,.209,.282,.491,https://www.mlb.com/player/519346
Miguel Sano,3B,MIN,--,153,13,19,5,0,5,15,23,114,0,0,.124,.236,.255,.491,https://www.mlb.com/player/593934
Adam Jones,CF,BAL,--,274,20,52,14,0,3,13,9,93,5,0,.190,.217,.274,.490,https://www.mlb.com/player/430945
Javy Guerra,SS,SD,--,11,1,2,0,0,0,1,2,9,0,0,.182,.308,.182,.490,https://www.mlb.com/player/642770
Adrian Beltre,3B,TEX,--,232,16,41,10,0,2,23,17,96,0,0,.177,.243,.246,.489,https://www.mlb.com/player/134181
Marcus Semien,SS,OAK,--,338,32,60,12,1,4,22,26,131,1,2,.178,.234,.254,.489,https://www.mlb.com/player/543760
Ryan LaMarre,CF,CWS,--,106,2,21,5,0,0,8,7,53,0,0,.198,.243,.245,.489,https://www.mlb.com/player/534606
Danny Valencia,3B,BAL,--,126,9,21,0,0,4,8,10,53,0,1,.167,.226,.262,.488,https://www.mlb.com/player/502143
Mikie Mahtook,CF,DET,--,130,10,22,1,1,3,10,8,66,1,0,.169,.225,.262,.487,https://www.mlb.com/player/543484
Matt Davidson,DH,CWS,--,278,20,37,10,0,8,29,33,165,0,0,.133,.231,.255,.486,https://www.mlb.com/player/571602
Billy Hamilton,CF,CIN,--,287,21,54,8,4,1,11,17,132,6,1,.188,.232,.254,.486,https://www.mlb.com/player/571740
Evan Longoria,3B,SF,--,237,18,41,6,0,6,18,10,100,2,0,.173,.212,.274,.486,https://www.mlb.com/player/446334
Charlie Culberson,LF,ATL,--,163,12,26,6,0,4,17,11,85,2,1,.160,.216,.270,.486,https://www.mlb.com/player/518586
Isiah Kiner-Falefa,C,TEX,--,168,17,31,3,2,1,17,11,62,3,2,.185,.242,.244,.486,https://www.mlb.com/player/643396
Hernan Perez,2B,MIL,--,168,10,35,7,0,0,7,6,71,2,2,.208,.236,.250,.486,https://www.mlb.com/player/541650
Yuli Gurriel,1B,HOU,--,224,24,42,8,0,3,16,7,63,2,0,.188,.222,.263,.486,https://www.mlb.com/player/493329
Russell Martin,C,TOR,--,150,14,18,1,0,4,9,29,82,0,0,.120,.279,.207,.485,https://www.mlb.com/player/431145
Chris Iannetta,C,COL,--,162,6,20,4,0,3,9,33,87,0,0,.123,.281,.204,.485,https://www.mlb.com/player/455104
Matt Joyce,LF,OAK,--,112,14,16,3,0,3,7,14,53,0,2,.143,.234,.250,.484,https://www.mlb.com/player/459964
Ian Happ,CF,CHC,--,243,18,30,6,2,5,12,42,167,2,1,.123,.257,.226,.483,https://www.mlb.com/player/664023
Ryan Goins,2B,PHI,--,58,4,12,2,1,0,4,0,29,0,0,.207,.207,.276,.483,https://www.mlb.com/player/572365
Avisail Garcia,RF,CWS,--,187,14,30,3,1,6,16,9,102,3,1,.160,.199,.283,.482,https://www.mlb.com/player/541645
Kole Calhoun,RF,LAA,--,256,26,38,8,1,7,24,22,133,2,2,.148,.212,.270,.482,https://www.mlb.com/player/594777
Wilmer Difo,2B,WSH,--,224,20,38,3,4,3,17,15,82,3,2,.170,.222,.259,.481,https://www.mlb.com/player/594694
Marcell Ozuna,LF,STL,--,278,22,53,4,1,3,23,17,110,0,0,.191,.236,.245,.481,https://www.mlb.com/player/542303
David Bote,3B,CHC,--,108,14,14,0,1,5,16,7,60,1,2,.130,.193,.287,.480,https://www.mlb.com/player/623520
Logan Morrison,1B,MIN,--,183,15,27,7,0,5,15,14,80,1,0,.148,.212,.268,.480,https://www.mlb.com/player/489149
Guillermo Heredia,LF,SEA,--,135,10,23,3,1,2,6,10,52,0,2,.170,.228,.252,.479,https://www.mlb.com/player/628338
Austin Slater,LF,SF,--,128,9,25,1,1,0,10,9,69,1,0,.195,.259,.219,.478,https://www.mlb.com/player/596103
Eric Hosmer,1B,SD,--,312,22,56,12,0,2,12,25,142,2,3,.179,.240,.237,.478,https://www.mlb.com/player/543333
Brandon Lowe,2B,TB,--,66,5,9,1,0,1,7,12,38,1,0,.136,.278,.197,.476,https://www.mlb.com/player/664040
Victor Caratini,C,CHC,--,87,8,14,3,0,1,7,8,42,0,0,.161,.245,.230,.475,https://www.mlb.com/player/605170
Ozzie Albies,2B,ATL,--,275,37,45,11,1,3,14,21,116,5,1,.164,.231,.244,.474,https://www.mlb.com/player/645277
Gregorio Petit,SS,MIN,--,37,3,7,2,0,0,3,2,14,1,1,.189,.231,.243,.474,https://www.mlb.com/player/463610
Jefry Marte,1B,LAA,--,100,12,14,2,1,3,7,6,41,0,1,.140,.204,.270,.474,https://www.mlb.com/player/527043
Yoenis Cespedes,LF,NYM,--,77,8,12,1,0,3,11,3,50,0,0,.156,.188,.286,.473,https://www.mlb.com/player/493316
Mitch Walding,3B,PHI,--,14,1,1,0,0,1,2,2,12,0,0,.071,.188,.286,.473,https://www.mlb.com/player/605520
Devin Mesoraco,C,NYM,--,128,10,20,3,0,3,7,10,52,0,0,.156,.223,.250,.473,https://www.mlb.com/player/519023
Dalton Pompey,RF,TOR,--,10,0,2,0,0,0,0,1,6,0,0,.200,.273,.200,.473,https://www.mlb.com/player/592647
Bruce Maxwell,C,OAK,--,25,1,4,3,0,0,1,1,13,0,0,.160,.192,.280,.472,https://www.mlb.com/player/622194
Jorge Alfaro,C,PHI,--,213,17,35,7,1,4,15,7,138,0,0,.164,.209,.263,.472,https://www.mlb.com/player/595751
Jose Pirela,LF,SD,--,224,12,41,8,1,0,7,18,89,3,1,.183,.244,.228,.472,https://www.mlb.com/player/517369
Luke Maile,C,TOR,--,118,4,18,6,0,1,10,13,67,1,0,.153,.242,.229,.471,https://www.mlb.com/player/571912
Carlos Correa,SS,HOU,--,227,18,36,6,0,4,18,23,111,2,0,.159,.233,.238,.471,https://www.mlb.com/player/621043
Jake Bauers,1B,TB,--,181,10,20,9,2,3,12,30,104,1,1,.110,.238,.232,.470,https://www.mlb.com/player/641343
Austin Jackson,CF,NYM,--,221,14,39,8,0,1,12,19,133,1,2,.176,.242,.226,.468,https://www.mlb.com/player/457706
Aaron Altherr,CF,PHI,--,145,9,17,6,0,3,14,23,91,0,0,.117,.247,.221,.468,https://www.mlb.com/player/571437
Jeimer Candelario,3B,DET,--,319,22,50,13,0,3,16,29,159,3,2,.157,.241,.226,.467,https://www.mlb.com/player/600869
Max Kepler,RF,MIN,--,229,27,27,8,0,5,18,38,96,3,1,.118,.248,.218,.466,https://www.mlb.com/player/596146
Manuel Margot,CF,SD,--,240,20,42,6,0,3,14,16,88,1,3,.175,.229,.238,.466,https://www.mlb.com/player/622534
Nomar Mazara,RF,TEX,--,277,11,46,12,0,2,21,25,116,1,0,.166,.234,.231,.465,https://www.mlb.com/player/608577
Francisco Arcia,C,LAA,--,51,4,6,1,0,3,7,0,27,0,0,.118,.151,.314,.465,https://www.mlb.com/player/516472
Michael Perez,C,TB,--,38,3,5,3,0,1,6,2,19,0,0,.132,.175,.289,.464,https://www.mlb.com/player/605421
Bryan Holaday,C,MIA,--,80,4,15,2,0,1,5,3,29,0,0,.188,.214,.250,.464,https://www.mlb.com/player/592407
Jesus Sucre,C,TB,--,89,2,19,2,0,0,4,2,29,0,0,.213,.228,.236,.464,https://www.mlb.com/player/491696
Aledmys Diaz,SS,TOR,--,185,14,33,3,0,2,9,13,62,2,2,.178,.236,.227,.463,https://www.mlb.com/player/649557
Jake Lamb,3B,ARI,--,118,9,21,2,0,0,9,14,65,0,1,.178,.267,.195,.462,https://www.mlb.com/player/571875
Pablo Reyes,LF,PIT,--,26,1,6,0,0,0,0,0,11,0,0,.231,.231,.231,.462,https://www.mlb.com/player/622569
Alex Gordon,LF,KC,--,248,18,34,8,0,3,16,37,123,4,1,.137,.255,.206,.461,https://www.mlb.com/player/460086
Austin Barnes,C,LAD,--,121,11,17,4,0,1,7,18,67,0,0,.140,.262,.198,.461,https://www.mlb.com/player/605131
Nicky Delmonico,LF,CWS,--,159,12,23,3,1,3,11,16,80,1,0,.145,.227,.233,.460,https://www.mlb.com/player/547170
Martin Prado,3B,MIA,--,104,3,21,2,0,0,5,5,35,0,1,.202,.239,.221,.460,https://www.mlb.com/player/445988
Dilson Herrera,2B,CIN,--,59,6,7,0,0,3,5,5,39,0,0,.119,.188,.271,.459,https://www.mlb.com/player/599096
Hunter Dozier,3B,KC,--,194,15,29,7,2,3,13,14,109,2,2,.149,.206,.253,.458,https://www.mlb.com/player/641531
Cameron Maybin,LF,SEA,--,182,6,32,4,0,0,11,19,75,0,0,.176,.260,.198,.458,https://www.mlb.com/player/457727
Tyler Saladino,SS,MIL,--,77,4,13,1,0,2,7,3,41,1,0,.169,.198,.260,.457,https://www.mlb.com/player/573135
Jose Miguel Fernandez,2B,LAA,--,53,1,9,3,0,0,1,3,15,1,0,.170,.228,.226,.454,https://www.mlb.com/player/628336
Amed Rosario,SS,NYM,--,284,27,51,11,0,2,17,11,119,7,1,.180,.215,.239,.454,https://www.mlb.com/player/642708
Chris Young,RF,LAA,--,70,6,7,1,1,3,7,5,37,1,0,.100,.182,.271,.453,https://www.mlb.com/player/455759
Andrew Toles,LF,LAD,--,15,2,3,0,0,0,1,1,8,0,0,.200,.250,.200,.450,https://www.mlb.com/player/592808
Tucker Barnhart,C,CIN,--,210,17,33,5,0,2,14,23,96,0,2,.157,.240,.210,.450,https://www.mlb.com/player/571466
Tommy La Stella,3B,CHC,--,76,9,14,3,0,0,6,3,27,0,0,.184,.225,.224,.449,https://www.mlb.com/player/600303
Peter O'Brien,OF,MIA,--,42,2,6,3,0,0,0,5,22,0,0,.143,.234,.214,.448,https://www.mlb.com/player/598284
Welington Castillo,C,CWS,--,98,5,18,1,0,1,2,5,46,1,0,.184,.223,.224,.448,https://www.mlb.com/player/456078
