player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Luis Guillorme,SS,NYM,--,18,1,6,1,0,0,2,1,1,1,0,.333,.368,.389,.757,https://www.mlb.com/player/641645
Marwin Gonzalez,LF,HOU,--,172,19,42,10,2,6,31,20,44,1,1,.244,.326,.430,.757,https://www.mlb.com/player/503556
Mallex Smith,CF,TB,--,147,19,39,9,5,1,19,16,37,15,4,.265,.341,.415,.756,https://www.mlb.com/player/605480
Erik Kratz,C,MIL,--,67,10,20,2,0,2,8,2,12,0,0,.299,.338,.418,.756,https://www.mlb.com/player/456124
Ryan LaMarre,CF,CWS,--,58,6,17,6,0,0,6,4,13,0,0,.293,.359,.397,.756,https://www.mlb.com/player/534606
Kris Bryant,3B,CHC,--,117,18,30,9,0,1,14,20,34,0,1,.256,.396,.359,.755,https://www.mlb.com/player/592178
Jose Rondon,2B,CWS,--,41,10,8,0,0,4,9,4,12,0,0,.195,.267,.488,.754,https://www.mlb.com/player/602922
Elvis Andrus,SS,TEX,--,130,25,35,7,2,3,17,10,20,1,0,.269,.331,.423,.754,https://www.mlb.com/player/462101
Tyler Austin,1B,MIN,--,76,12,18,5,0,4,16,6,36,0,1,.237,.293,.461,.753,https://www.mlb.com/player/592122
Daniel Murphy,2B,CHC,--,104,19,26,5,0,5,18,9,9,3,0,.250,.310,.442,.752,https://www.mlb.com/player/502517
Francisco Mejia,C,SD,--,17,2,3,0,0,2,7,1,8,0,0,.176,.222,.529,.752,https://www.mlb.com/player/642336
Ramon Laureano,CF,OAK,--,49,10,14,5,0,0,6,5,14,2,0,.286,.364,.388,.751,https://www.mlb.com/player/657656
Marcus Semien,SS,OAK,--,168,31,43,13,1,3,28,24,34,6,2,.256,.352,.399,.751,https://www.mlb.com/player/543760
Shin-Soo Choo,LF,TEX,--,140,30,37,4,0,4,21,22,48,1,0,.264,.372,.379,.750,https://www.mlb.com/player/425783
Mike Moustakas,3B,MIL,--,196,28,45,10,1,11,33,15,39,3,0,.230,.291,.459,.750,https://www.mlb.com/player/519058
Cam Gallagher,C,KC,--,20,4,7,1,0,0,5,0,5,0,0,.350,.350,.400,.750,https://www.mlb.com/player/595956
Jefry Rodriguez,P,WSH,--,4,1,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/622446
Rafael Devers,3B,BOS,--,142,25,31,8,0,8,25,18,36,1,0,.218,.306,.444,.750,https://www.mlb.com/player/646240
Willson Contreras,C,CHC,--,160,17,41,10,1,4,25,15,42,2,0,.256,.343,.406,.749,https://www.mlb.com/player/575929
Max Kepler,RF,MIN,--,183,27,41,15,1,6,21,26,39,3,0,.224,.333,.415,.749,https://www.mlb.com/player/596146
Albert Almora Jr.,CF,CHC,--,114,19,32,9,1,1,14,10,25,1,1,.281,.344,.404,.748,https://www.mlb.com/player/546991
Jose Iglesias,SS,DET,--,140,23,38,10,1,3,22,6,14,6,1,.271,.325,.421,.746,https://www.mlb.com/player/578428
Jean Segura,SS,SEA,--,165,32,49,4,3,2,23,13,18,8,5,.297,.352,.394,.746,https://www.mlb.com/player/516416
Kevan Smith,C,LAA,--,62,8,19,2,0,1,10,4,8,0,0,.306,.358,.387,.745,https://www.mlb.com/player/607345
Michael Brantley,LF,CLE,--,151,28,41,9,1,3,23,14,12,6,0,.272,.341,.404,.745,https://www.mlb.com/player/488726
Josh Harrison,2B,PIT,--,94,17,25,3,1,3,15,8,15,2,0,.266,.330,.415,.745,https://www.mlb.com/player/543281
Nelson Cruz,DH,SEA,--,173,18,42,4,1,8,37,18,39,0,0,.243,.328,.416,.744,https://www.mlb.com/player/443558
Matt Wieters,C,WSH,--,72,12,16,1,0,4,11,13,17,0,0,.222,.341,.403,.744,https://www.mlb.com/player/446308
Matt Chapman,3B,OAK,--,155,32,37,12,1,5,19,15,47,0,1,.239,.318,.426,.744,https://www.mlb.com/player/656305
Steven Duggar,RF,SF,--,48,9,14,2,1,1,7,1,13,2,0,.292,.306,.438,.744,https://www.mlb.com/player/621453
Mason Williams,RF,CIN,--,36,2,10,1,1,1,2,1,8,0,1,.278,.297,.444,.742,https://www.mlb.com/player/592863
Carlos Gonzalez,RF,COL,--,153,25,38,8,2,5,20,15,40,2,0,.248,.315,.425,.740,https://www.mlb.com/player/471865
Alex Blandino,2B,CIN,--,42,4,13,2,0,0,6,4,9,0,0,.310,.383,.357,.740,https://www.mlb.com/player/607468
A.J. Ellis,C,SD,--,50,5,14,3,0,0,6,9,9,0,0,.280,.400,.340,.740,https://www.mlb.com/player/454560
Austin Slater,LF,SF,--,67,9,20,2,1,0,11,8,18,3,0,.299,.382,.358,.740,https://www.mlb.com/player/596103
Eugenio Suarez,3B,CIN,--,182,23,43,6,0,9,35,19,49,1,0,.236,.322,.418,.740,https://www.mlb.com/player/553993
Yairo Munoz,SS,STL,--,93,20,23,4,0,3,14,14,28,1,1,.247,.352,.387,.739,https://www.mlb.com/player/622168
Orlando Arcia,SS,MIL,--,122,18,34,9,0,3,19,6,29,3,1,.279,.313,.426,.739,https://www.mlb.com/player/606115
Wil Myers,LF,SD,--,102,15,24,8,0,5,17,6,35,7,1,.235,.278,.461,.739,https://www.mlb.com/player/571976
Niko Goodrum,LF,DET,--,143,22,34,9,1,5,16,14,49,4,2,.238,.319,.420,.738,https://www.mlb.com/player/592348
Brian Anderson,3B,MIA,--,173,38,43,12,1,3,28,23,41,0,1,.249,.356,.382,.738,https://www.mlb.com/player/605119
Gregory Polanco,RF,PIT,--,160,27,36,8,2,5,20,29,43,4,1,.225,.344,.394,.738,https://www.mlb.com/player/570256
Jace Peterson,3B,BAL,--,65,4,17,5,0,1,8,9,22,9,3,.262,.351,.385,.736,https://www.mlb.com/player/607054
Francisco Arcia,C,LAA,--,35,4,8,3,0,2,10,0,8,1,0,.229,.250,.486,.736,https://www.mlb.com/player/516472
Russell Martin,C,TOR,--,90,15,20,2,0,4,9,15,25,0,0,.222,.358,.378,.736,https://www.mlb.com/player/431145
Nick Martini,LF,OAK,--,43,9,10,2,1,1,7,7,7,0,0,.233,.340,.395,.735,https://www.mlb.com/player/605361
Tyler O'Neill,LF,STL,--,49,15,10,1,0,4,9,3,25,0,0,.204,.264,.469,.734,https://www.mlb.com/player/641933
Logan Morrison,1B,MIN,--,103,20,20,5,0,6,17,15,27,1,0,.194,.314,.417,.732,https://www.mlb.com/player/489149
Didi Gregorius,SS,NYY,--,187,37,46,5,2,8,25,15,26,4,5,.246,.309,.422,.731,https://www.mlb.com/player/544369
Joey Gallo,CF,TEX,--,150,23,28,8,0,8,24,31,68,2,0,.187,.330,.400,.730,https://www.mlb.com/player/608336
Jonathan Villar,2B,BAL,--,157,22,41,6,0,5,20,15,43,17,4,.261,.333,.395,.728,https://www.mlb.com/player/542340
Teoscar Hernandez,LF,TOR,--,140,23,33,7,2,5,17,12,57,4,2,.236,.305,.421,.727,https://www.mlb.com/player/606192
Salvador Perez,C,KC,--,165,18,41,8,0,7,23,8,35,1,1,.248,.299,.424,.724,https://www.mlb.com/player/521692
Adrian Gonzalez,1B,NYM,--,60,8,14,1,0,3,11,8,13,0,0,.233,.324,.400,.724,https://www.mlb.com/player/408236
Julio Teheran,P,ATL,--,18,2,5,0,0,1,2,0,3,0,0,.278,.278,.444,.722,https://www.mlb.com/player/527054
Andrelton Simmons,SS,LAA,--,175,29,49,7,3,2,22,11,17,5,1,.280,.333,.389,.722,https://www.mlb.com/player/592743
Ben Zobrist,2B,CHC,--,157,21,42,7,1,2,14,22,20,2,0,.268,.358,.363,.721,https://www.mlb.com/player/450314
Paul DeJong,SS,STL,--,143,22,37,7,0,5,24,8,39,0,0,.259,.307,.413,.720,https://www.mlb.com/player/657557
Denard Span,LF,SEA,--,138,24,30,4,2,6,18,18,24,3,3,.217,.312,.406,.718,https://www.mlb.com/player/452655
Trea Turner,SS,WSH,--,212,40,53,9,3,4,37,26,47,17,6,.250,.340,.377,.718,https://www.mlb.com/player/607208
Nick Ciuffo,C,TB,--,15,2,3,1,0,1,3,1,5,0,0,.200,.250,.467,.717,https://www.mlb.com/player/624419
Roman Quinn,CF,PHI,--,41,6,10,1,1,1,4,4,14,3,1,.244,.326,.390,.716,https://www.mlb.com/player/596451
Harrison Bader,CF,STL,--,119,21,32,4,0,3,11,10,38,5,0,.269,.336,.378,.714,https://www.mlb.com/player/664056
Yolmer Sanchez,2B,CWS,--,164,19,43,13,1,3,23,9,37,6,0,.262,.305,.409,.713,https://www.mlb.com/player/570560
Nick Williams,RF,PHI,--,136,22,32,5,1,5,17,12,42,1,1,.235,.316,.397,.713,https://www.mlb.com/player/608384
Kevin Plawecki,C,NYM,--,75,15,15,5,0,3,12,11,21,0,0,.200,.326,.387,.712,https://www.mlb.com/player/608700
Jake Cave,CF,MIN,--,101,21,21,8,1,4,17,9,37,0,0,.208,.286,.426,.712,https://www.mlb.com/player/595909
Manny Pina,C,MIL,--,101,17,25,4,0,3,8,11,21,2,0,.248,.333,.376,.710,https://www.mlb.com/player/444489
Jose Osuna,3B,PIT,--,32,7,9,1,0,1,2,1,5,0,0,.281,.303,.406,.709,https://www.mlb.com/player/591741
Leury Garcia,CF,CWS,--,89,8,27,2,1,1,16,2,20,5,1,.303,.326,.382,.708,https://www.mlb.com/player/544725
Kevin Kramer,2B,PIT,--,13,4,4,0,0,0,3,2,6,0,0,.308,.400,.308,.708,https://www.mlb.com/player/596012
Drew Butera,C,COL,--,64,5,13,4,0,3,15,8,17,0,0,.203,.301,.406,.708,https://www.mlb.com/player/460077
Yasmani Grandal,C,LAD,--,139,16,28,4,0,6,23,29,38,2,1,.201,.347,.360,.707,https://www.mlb.com/player/518735
Jorge Alfaro,C,PHI,--,111,15,28,7,0,2,16,10,44,1,0,.252,.336,.369,.705,https://www.mlb.com/player/595751
Jefry Marte,1B,LAA,--,57,13,13,1,0,3,8,6,12,1,0,.228,.302,.404,.705,https://www.mlb.com/player/527043
Ketel Marte,2B,ARI,--,168,22,36,6,5,5,26,21,31,2,0,.214,.305,.399,.704,https://www.mlb.com/player/606466
Joe Mauer,1B,MIN,--,120,22,32,5,1,2,17,11,19,0,0,.267,.328,.375,.703,https://www.mlb.com/player/408045
Yasiel Puig,RF,LAD,--,131,13,31,5,1,6,20,7,33,10,3,.237,.275,.427,.703,https://www.mlb.com/player/624577
Amed Rosario,SS,NYM,--,172,30,46,6,4,2,23,13,29,12,4,.267,.319,.384,.703,https://www.mlb.com/player/642708
Andrew McCutchen,RF,NYY,--,179,26,41,11,0,2,10,37,52,6,3,.229,.378,.324,.702,https://www.mlb.com/player/457705
Miguel Sano,3B,MIN,--,89,13,18,3,0,4,11,17,31,0,0,.202,.330,.371,.701,https://www.mlb.com/player/593934
Meibrys Viloria,C,KC,--,10,3,3,1,0,0,1,0,5,0,0,.300,.300,.400,.700,https://www.mlb.com/player/650619
Josh Reddick,RF,HOU,--,129,18,26,5,1,6,19,19,22,6,1,.202,.304,.395,.699,https://www.mlb.com/player/502210
Justin Smoak,1B,TOR,--,177,25,32,10,0,9,30,31,63,0,0,.181,.310,.390,.699,https://www.mlb.com/player/475253
Ryan Flaherty,3B,ATL,--,47,4,11,1,0,1,5,10,13,4,0,.234,.379,.319,.698,https://www.mlb.com/player/475247
Jorge Bonifacio,RF,KC,--,61,16,14,4,2,1,10,4,15,0,0,.230,.288,.410,.698,https://www.mlb.com/player/593528
Brent Suter,P,MIL,--,9,0,2,1,0,0,0,2,3,0,0,.222,.364,.333,.697,https://www.mlb.com/player/608718
Jake Marisnick,CF,HOU,--,78,12,17,3,1,3,8,6,35,4,1,.218,.299,.397,.696,https://www.mlb.com/player/545350
Jesus Sucre,C,TB,--,79,7,21,5,0,1,9,7,12,0,0,.266,.326,.367,.693,https://www.mlb.com/player/491696
Gerardo Parra,LF,COL,--,124,25,35,5,0,0,12,15,23,6,2,.282,.369,.323,.691,https://www.mlb.com/player/467827
Michael Conforto,LF,NYM,--,182,30,37,11,0,6,26,34,63,2,1,.203,.329,.363,.691,https://www.mlb.com/player/624424
Chris Shaw,LF,SF,--,16,2,3,0,0,1,3,3,7,1,0,.188,.316,.375,.691,https://www.mlb.com/player/622046
Cheslor Cuthbert,3B,KC,--,35,5,7,0,0,2,4,5,7,0,0,.200,.317,.371,.688,https://www.mlb.com/player/596144
Lucas Duda,1B,ATL,--,113,8,26,3,0,4,24,14,39,1,0,.230,.326,.363,.688,https://www.mlb.com/player/446263
Greg Garcia,SS,STL,--,61,7,13,1,0,2,6,10,15,2,1,.213,.360,.328,.688,https://www.mlb.com/player/594824
Miguel Rojas,SS,MIA,--,132,19,34,2,0,4,19,11,25,3,1,.258,.324,.364,.688,https://www.mlb.com/player/500743
Daniel Robertson,2B,TB,--,84,15,17,4,0,3,13,13,27,1,0,.202,.330,.357,.687,https://www.mlb.com/player/621002
Devon Travis,2B,TOR,--,99,16,23,2,0,5,14,6,13,1,0,.232,.283,.404,.687,https://www.mlb.com/player/581527
Kevin Pillar,CF,TOR,--,171,23,42,16,0,3,22,7,28,8,1,.246,.295,.392,.687,https://www.mlb.com/player/607680
Kyle Seager,3B,SEA,--,189,19,44,14,0,5,29,17,47,1,2,.233,.300,.386,.686,https://www.mlb.com/player/572122
Brian Dozier,2B,LAD,--,167,29,36,10,0,4,25,30,40,8,0,.216,.338,.347,.686,https://www.mlb.com/player/572821
Alen Hanson,2B,SF,--,89,9,20,6,0,4,14,4,29,3,1,.225,.258,.427,.685,https://www.mlb.com/player/593700
Franmil Reyes,RF,SD,--,89,8,18,1,0,6,11,8,28,0,0,.202,.268,.416,.684,https://www.mlb.com/player/614177
Chase Utley,2B,LAD,--,44,7,11,3,0,0,5,7,12,2,0,.250,.365,.318,.684,https://www.mlb.com/player/400284
Jose Reyes,3B,NYM,--,70,14,14,4,2,1,8,13,14,3,1,.200,.325,.357,.682,https://www.mlb.com/player/408314
Kolten Wong,2B,STL,--,127,14,31,5,2,2,16,8,24,3,1,.244,.319,.362,.681,https://www.mlb.com/player/543939
Jason Kipnis,2B,CLE,--,160,22,39,9,0,3,27,16,38,4,0,.244,.324,.356,.680,https://www.mlb.com/player/543401
Josh Donaldson,3B,CLE,--,56,11,10,2,0,3,9,10,16,1,0,.179,.303,.375,.678,https://www.mlb.com/player/518626
Jedd Gyorko,3B,STL,--,103,14,27,4,0,0,13,16,16,2,0,.262,.377,.301,.678,https://www.mlb.com/player/576397
Yangervis Solarte,3B,TOR,--,167,23,36,7,0,8,27,12,28,1,1,.216,.276,.401,.677,https://www.mlb.com/player/500208
JaCoby Jones,LF,DET,--,126,20,26,11,1,3,13,12,46,4,1,.206,.296,.381,.677,https://www.mlb.com/player/592444
Ozzie Albies,2B,ATL,--,174,27,39,11,0,6,26,13,33,6,1,.224,.286,.391,.676,https://www.mlb.com/player/645277
Kendrys Morales,DH,TOR,--,131,17,27,1,0,7,20,17,45,1,0,.206,.302,.374,.676,https://www.mlb.com/player/434778
Aledmys Diaz,SS,TOR,--,133,22,30,7,0,5,19,9,22,1,1,.226,.285,.391,.676,https://www.mlb.com/player/649557
Yoan Moncada,3B,CWS,--,167,27,36,10,2,4,21,21,78,0,1,.216,.303,.371,.674,https://www.mlb.com/player/660162
John Hicks,1B,DET,--,95,11,21,3,0,4,14,10,36,0,0,.221,.295,.379,.674,https://www.mlb.com/player/543308
Manuel Margot,CF,SD,--,138,18,34,7,3,1,11,13,30,4,4,.246,.311,.362,.674,https://www.mlb.com/player/622534
Brandon Guyer,RF,CLE,--,68,7,15,3,0,2,12,8,17,1,0,.221,.321,.353,.674,https://www.mlb.com/player/446386
Welington Castillo,C,CWS,--,62,3,17,2,0,1,6,3,21,1,0,.274,.318,.355,.673,https://www.mlb.com/player/456078
Michael Hermosillo,CF,LAA,--,20,3,4,1,0,1,1,1,3,0,1,.200,.273,.400,.673,https://www.mlb.com/player/641684
Pedro Florimon,SS,PHI,--,20,3,4,1,0,1,2,2,9,0,0,.200,.273,.400,.673,https://www.mlb.com/player/465753
Gary Sanchez,C,NYY,--,107,17,21,8,0,3,20,18,33,0,0,.196,.317,.355,.673,https://www.mlb.com/player/596142
Ryan McMahon,2B,COL,--,56,6,11,4,0,2,9,8,27,0,0,.196,.297,.375,.672,https://www.mlb.com/player/641857
Alex Gordon,LF,KC,--,151,21,36,10,0,1,16,19,41,8,1,.238,.347,.325,.671,https://www.mlb.com/player/460086
Ryan Rua,LF,TEX,--,40,6,9,1,1,1,2,4,17,2,1,.225,.295,.375,.670,https://www.mlb.com/player/607387
Jose Miguel Fernandez,2B,LAA,--,37,5,8,2,0,2,6,1,4,0,0,.216,.237,.432,.669,https://www.mlb.com/player/628336
Hunter Dozier,3B,KC,--,139,13,33,8,2,3,16,8,46,2,3,.237,.279,.388,.667,https://www.mlb.com/player/641531
Nathan Eovaldi,P,BOS,--,3,1,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543135
Matt Holliday,LF,COL,--,18,1,4,1,0,1,1,0,6,0,0,.222,.222,.444,.667,https://www.mlb.com/player/407812
Merandy Gonzalez,P,MIA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642571
Daniel Mengden,P,OAK,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596043
Sean Manaea,P,OAK,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/640455
Brett Anderson,P,OAK,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474463
Jung Ho Kang,3B,PIT,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628356
Ryder Jones,3B,SF,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/624507
Steven Baron,C,STL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571467
Jeimer Candelario,3B,DET,--,135,24,30,6,1,2,13,23,36,2,1,.222,.340,.326,.666,https://www.mlb.com/player/600869
Lorenzo Cain,CF,MIL,--,135,30,35,4,0,0,11,25,30,9,2,.259,.375,.289,.664,https://www.mlb.com/player/456715
Dominic Smith,1B,NYM,--,58,4,13,5,0,2,7,1,18,0,0,.224,.250,.414,.664,https://www.mlb.com/player/642086
Todd Frazier,3B,NYM,--,128,20,23,4,0,6,19,20,37,8,2,.180,.309,.352,.661,https://www.mlb.com/player/453943
Ryan Goins,2B,PHI,--,42,5,11,3,1,0,4,1,8,0,0,.262,.279,.381,.660,https://www.mlb.com/player/572365
Richard Urena,SS,TOR,--,35,5,9,0,0,1,4,3,12,1,0,.257,.316,.343,.659,https://www.mlb.com/player/620446
Eduardo Nunez,2B,BOS,--,166,25,44,7,1,2,15,9,24,4,1,.265,.303,.355,.658,https://www.mlb.com/player/456488
Ronald Torreyes,2B,NYY,--,30,5,7,5,0,0,2,1,3,0,0,.233,.258,.400,.658,https://www.mlb.com/player/591720
Alcides Escobar,SS,KC,--,162,25,42,6,2,1,15,11,25,5,1,.259,.318,.340,.658,https://www.mlb.com/player/444876
David Fletcher,3B,LAA,--,90,10,22,5,2,0,16,7,14,0,0,.244,.313,.344,.658,https://www.mlb.com/player/664058
Wilmer Flores,1B,NYM,--,133,17,31,9,0,2,12,11,14,0,0,.233,.311,.346,.657,https://www.mlb.com/player/527038
Odubel Herrera,CF,PHI,--,197,19,47,6,0,6,23,14,53,3,1,.239,.296,.360,.656,https://www.mlb.com/player/546318
Mark Trumbo,DH,BAL,--,102,11,23,6,0,2,13,12,29,0,0,.225,.313,.343,.656,https://www.mlb.com/player/444432
Dwight Smith,LF,TOR,--,24,3,5,3,0,0,2,4,6,0,0,.208,.321,.333,.655,https://www.mlb.com/player/596105
Eric Hosmer,1B,SD,--,203,23,48,12,1,3,25,20,45,5,2,.236,.305,.350,.655,https://www.mlb.com/player/543333
DJ LeMahieu,2B,COL,--,139,34,35,7,0,3,26,5,20,2,3,.252,.288,.367,.655,https://www.mlb.com/player/518934
Enrique Hernandez,2B,LAD,--,124,20,20,3,1,7,15,21,35,1,0,.161,.283,.371,.654,https://www.mlb.com/player/571771
Josh Bell,1B,PIT,--,180,26,35,12,1,4,17,31,46,0,0,.194,.313,.339,.652,https://www.mlb.com/player/605137
Zack Greinke,P,ARI,--,21,3,6,1,0,0,4,1,5,3,0,.286,.318,.333,.652,https://www.mlb.com/player/425844
Trey Mancini,LF,BAL,--,183,24,37,7,0,9,22,12,50,0,1,.202,.263,.388,.651,https://www.mlb.com/player/641820
Rio Ruiz,3B,ATL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/547004
Carlos Martinez,P,STL,--,20,1,5,0,0,1,2,0,4,0,0,.250,.250,.400,.650,https://www.mlb.com/player/593372
Matt Reynolds,SS,WSH,--,4,1,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/608703
Rosell Herrera,RF,KC,--,91,12,24,5,1,0,7,5,18,2,1,.264,.309,.341,.650,https://www.mlb.com/player/594011
Eric Young Jr.,CF,LAA,--,31,7,7,2,1,0,4,2,8,1,1,.226,.294,.355,.649,https://www.mlb.com/player/458913
Aramis Garcia,C,SF,--,17,3,4,0,0,1,3,0,9,0,0,.235,.235,.412,.647,https://www.mlb.com/player/605244
Jon Jay,RF,ARI,--,149,24,31,4,4,2,19,14,30,2,1,.208,.318,.329,.647,https://www.mlb.com/player/445055
Cedric Mullins,CF,BAL,--,43,8,10,2,0,1,3,3,9,0,0,.233,.298,.349,.647,https://www.mlb.com/player/656775
Matt Olson,1B,OAK,--,199,29,42,9,0,6,24,24,58,1,0,.211,.299,.347,.646,https://www.mlb.com/player/621566
Gregor Blanco,CF,SF,--,45,7,12,3,0,0,3,3,12,3,1,.267,.313,.333,.646,https://www.mlb.com/player/453923
Mitch Moreland,1B,BOS,--,134,22,28,5,2,2,17,23,39,1,0,.209,.325,.321,.646,https://www.mlb.com/player/519048
Brandon Crawford,SS,SF,--,179,23,40,7,0,3,15,26,43,2,1,.223,.332,.313,.645,https://www.mlb.com/player/543063
Jake Bauers,1B,TB,--,108,21,20,8,0,2,11,22,37,4,3,.185,.328,.315,.643,https://www.mlb.com/player/641343
Scott Schebler,RF,CIN,--,96,19,17,5,0,3,9,17,30,4,0,.177,.319,.323,.642,https://www.mlb.com/player/594988
Yonder Alonso,1B,CLE,--,186,20,39,6,0,7,30,19,51,0,0,.210,.286,.355,.641,https://www.mlb.com/player/475174
Ryon Healy,1B,SEA,--,168,15,40,6,0,6,29,5,43,0,0,.238,.260,.381,.641,https://www.mlb.com/player/592387
Ian Desmond,CF,COL,--,190,27,41,6,1,6,34,18,49,4,3,.216,.287,.353,.640,https://www.mlb.com/player/435622
Starlin Castro,2B,MIA,--,203,25,49,10,1,2,10,20,54,5,1,.241,.309,.330,.640,https://www.mlb.com/player/516770
Dilson Herrera,2B,CIN,--,28,3,5,2,0,1,4,4,16,0,0,.179,.281,.357,.638,https://www.mlb.com/player/599096
Charlie Tilson,CF,CWS,--,35,1,9,0,0,0,3,6,6,0,0,.257,.381,.257,.638,https://www.mlb.com/player/605508
Matt Joyce,LF,OAK,--,50,10,8,1,0,3,8,8,14,0,1,.160,.276,.360,.636,https://www.mlb.com/player/459964
Daniel Vogelbach,1B,SEA,--,35,4,6,0,0,2,8,5,9,0,0,.171,.293,.343,.636,https://www.mlb.com/player/596129
Cory Spangenberg,3B,SD,--,99,12,24,3,1,1,9,10,37,4,1,.242,.312,.323,.635,https://www.mlb.com/player/605486
Ian Happ,CF,CHC,--,120,24,24,4,0,2,12,27,53,3,1,.200,.351,.283,.635,https://www.mlb.com/player/664023
Martin Prado,3B,MIA,--,61,7,14,4,0,1,11,4,11,1,0,.230,.288,.344,.632,https://www.mlb.com/player/445988
John Ryan Murphy,C,ARI,--,69,3,16,4,0,2,8,2,25,0,0,.232,.254,.377,.630,https://www.mlb.com/player/571974
Yan Gomes,C,CLE,--,127,19,26,6,0,4,13,13,41,0,0,.205,.284,.346,.630,https://www.mlb.com/player/543228
Lourdes Gurriel Jr.,2B,TOR,--,85,11,20,3,0,3,14,2,22,0,0,.235,.253,.376,.629,https://www.mlb.com/player/666971
Chris Taylor,LF,LAD,--,151,21,33,11,0,2,21,12,55,4,1,.219,.298,.331,.629,https://www.mlb.com/player/621035
Chris Davis,1B,BAL,--,164,14,32,4,0,8,26,14,67,1,0,.195,.263,.366,.628,https://www.mlb.com/player/448801
Michael A. Taylor,CF,WSH,--,114,20,26,6,1,1,12,12,36,12,3,.228,.302,.325,.626,https://www.mlb.com/player/572191
Yadier Molina,C,STL,--,144,26,30,7,0,5,27,9,21,2,0,.208,.265,.361,.626,https://www.mlb.com/player/425877
Breyvic Valera,2B,BAL,--,20,1,5,0,0,0,2,4,6,1,0,.250,.375,.250,.625,https://www.mlb.com/player/591971
Steven Brault,P,PIT,--,8,0,2,1,0,0,0,0,0,0,0,.250,.250,.375,.625,https://www.mlb.com/player/643230
Mikie Mahtook,CF,DET,--,80,5,18,2,1,1,8,8,25,2,0,.225,.311,.313,.624,https://www.mlb.com/player/543484
Wilmer Difo,2B,WSH,--,149,23,33,6,3,1,17,16,26,3,1,.221,.301,.322,.623,https://www.mlb.com/player/594694
Dee Strange-Gordon,2B,SEA,--,157,14,42,3,4,0,13,1,19,12,5,.268,.286,.338,.623,https://www.mlb.com/player/543829
Austin Romine,C,NYY,--,76,10,16,3,0,2,15,9,26,0,0,.211,.294,.329,.623,https://www.mlb.com/player/519222
Nicky Delmonico,LF,CWS,--,92,9,18,4,1,2,10,10,34,1,1,.196,.295,.326,.621,https://www.mlb.com/player/547170
Adam Jones,CF,BAL,--,179,18,43,12,0,2,22,9,32,3,1,.240,.280,.341,.621,https://www.mlb.com/player/430945
Pete Kozma,SS,DET,--,29,2,8,0,1,0,2,0,8,0,0,.276,.276,.345,.621,https://www.mlb.com/player/518902
Matt Duffy,3B,TB,--,150,23,34,7,1,0,14,22,35,5,0,.227,.333,.287,.620,https://www.mlb.com/player/622110
Clint Frazier,LF,NYY,--,12,3,2,2,0,0,0,1,5,0,0,.167,.286,.333,.619,https://www.mlb.com/player/640449
Lonnie Chisenhall,RF,CLE,--,23,4,5,1,0,0,3,5,4,0,0,.217,.357,.261,.618,https://www.mlb.com/player/502082
Matt Davidson,DH,CWS,--,144,19,28,5,0,4,19,22,56,0,0,.194,.305,.313,.618,https://www.mlb.com/player/571602
Brian McCann,C,HOU,--,61,7,12,2,0,2,6,7,15,0,1,.197,.290,.328,.618,https://www.mlb.com/player/435263
Phillip Ervin,RF,CIN,--,72,13,14,1,0,3,13,8,23,2,0,.194,.284,.333,.617,https://www.mlb.com/player/640447
Tyler Flowers,C,ATL,--,81,17,15,3,0,2,13,14,26,0,0,.185,.320,.296,.616,https://www.mlb.com/player/452095
Carlos Gomez,RF,TB,--,132,17,30,6,0,1,13,10,38,7,0,.227,.320,.295,.616,https://www.mlb.com/player/460576
Juan Centeno,C,TEX,--,13,2,4,0,0,0,1,0,0,0,0,.308,.308,.308,.615,https://www.mlb.com/player/518542
Ender Inciarte,CF,ATL,--,183,37,39,4,1,5,21,19,25,15,6,.213,.287,.328,.615,https://www.mlb.com/player/542255
Tom Murphy,C,COL,--,30,2,7,0,0,1,4,2,14,0,0,.233,.281,.333,.615,https://www.mlb.com/player/608596
Freddy Galvis,SS,SD,--,204,20,46,7,3,4,25,10,47,4,5,.225,.265,.348,.613,https://www.mlb.com/player/520471
Jonathan Lucroy,C,OAK,--,141,21,32,7,0,2,20,12,19,0,0,.227,.292,.319,.611,https://www.mlb.com/player/518960
