player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adam Duvall,LF,ATL,--,112,35,27,8,0,6,52,14,33,1,0,.241,.338,.473,.812,https://www.mlb.com/player/594807
Bobby Wilson,C,CHC,--,32,11,9,3,0,1,14,4,7,0,0,.281,.342,.469,.811,https://www.mlb.com/player/435064
Anthony Rizzo,1B,CHC,--,145,48,43,6,0,4,70,27,21,3,1,.297,.390,.421,.811,https://www.mlb.com/player/519203
Nick Hundley,C,SF,--,58,23,14,3,0,3,22,11,16,1,0,.241,.362,.448,.811,https://www.mlb.com/player/460026
Cesar Hernandez,2B,PHI,--,110,70,29,2,2,4,47,23,26,2,1,.264,.382,.427,.810,https://www.mlb.com/player/514917
Willie Calhoun,LF,TEX,--,21,6,7,3,0,0,9,1,5,0,0,.333,.333,.476,.810,https://www.mlb.com/player/641432
Melky Cabrera,RF,CLE,--,60,21,17,5,0,2,33,7,8,0,0,.283,.342,.467,.809,https://www.mlb.com/player/466320
Matt Duffy,3B,TB,--,121,50,39,8,0,1,39,15,25,0,0,.322,.396,.413,.809,https://www.mlb.com/player/622110
Jedd Gyorko,3B,STL,--,74,32,23,4,0,1,35,12,14,1,0,.311,.402,.405,.808,https://www.mlb.com/player/576397
Chase Utley,2B,LAD,--,32,16,8,4,0,0,13,9,2,1,0,.250,.432,.375,.807,https://www.mlb.com/player/400284
David Bote,3B,CHC,--,53,16,14,3,2,1,25,8,22,1,1,.264,.354,.453,.807,https://www.mlb.com/player/623520
Mitch Moreland,1B,BOS,--,128,47,35,8,1,5,52,15,29,2,0,.273,.338,.469,.807,https://www.mlb.com/player/519048
Lorenzo Cain,CF,MIL,--,96,63,30,4,0,0,23,24,20,14,1,.313,.452,.354,.806,https://www.mlb.com/player/456715
Adrian Gonzalez,1B,NYM,--,42,10,11,2,0,2,21,7,8,0,0,.262,.353,.452,.805,https://www.mlb.com/player/408236
Kyle Schwarber,LF,CHC,--,98,39,19,2,1,6,34,32,32,1,0,.194,.386,.418,.805,https://www.mlb.com/player/656941
Tyler Austin,1B,MIN,--,54,19,13,4,0,3,26,8,22,0,0,.241,.323,.481,.805,https://www.mlb.com/player/592122
Ronald Guzman,1B,TEX,--,99,30,28,4,1,4,39,8,29,1,0,.283,.339,.465,.804,https://www.mlb.com/player/608597
Austin Romine,C,NYY,--,61,20,18,3,0,2,30,6,18,0,0,.295,.361,.443,.804,https://www.mlb.com/player/519222
Chris Stewart,C,ARI,--,7,3,3,0,0,0,3,0,0,0,0,.429,.375,.429,.804,https://www.mlb.com/player/455755
Odubel Herrera,CF,PHI,--,125,43,34,2,2,5,47,15,20,0,1,.272,.361,.440,.801,https://www.mlb.com/player/546318
Steven Duggar,RF,SF,--,37,16,11,4,1,0,14,3,11,1,0,.297,.341,.459,.801,https://www.mlb.com/player/621453
Justin Turner,3B,LAD,--,76,44,21,7,1,1,32,8,14,1,0,.276,.367,.434,.801,https://www.mlb.com/player/457759
Matt Olson,1B,OAK,--,160,54,41,7,0,8,59,22,41,0,1,.256,.349,.450,.800,https://www.mlb.com/player/621566
Yandy Diaz,3B,CLE,--,33,14,11,2,0,0,12,4,4,0,0,.333,.405,.394,.799,https://www.mlb.com/player/650490
Jake Marisnick,CF,HOU,--,48,26,10,0,0,5,20,4,22,2,0,.208,.278,.521,.799,https://www.mlb.com/player/545350
Breyvic Valera,2B,BAL,--,18,7,7,0,0,0,8,2,3,0,0,.389,.409,.389,.798,https://www.mlb.com/player/591971
Juan Soto,LF,WSH,--,107,50,23,6,1,4,45,32,33,3,0,.215,.396,.402,.798,https://www.mlb.com/player/665742
Ben Zobrist,2B,CHC,--,101,54,31,8,1,1,47,12,13,1,0,.307,.358,.436,.794,https://www.mlb.com/player/450314
Gary Sanchez,C,NYY,--,91,34,20,6,0,5,35,17,26,0,0,.220,.342,.451,.793,https://www.mlb.com/player/596142
Yasiel Puig,RF,LAD,--,94,41,23,6,0,5,39,11,20,8,2,.245,.324,.468,.792,https://www.mlb.com/player/624577
Steven Souza Jr.,RF,ARI,--,72,14,17,7,1,2,25,10,19,3,1,.236,.345,.444,.790,https://www.mlb.com/player/519306
Colin Moran,3B,PIT,--,108,37,31,6,0,3,46,16,23,0,0,.287,.364,.426,.790,https://www.mlb.com/player/592567
Brandon Lowe,2B,TB,--,42,10,11,2,1,1,17,7,7,1,0,.262,.360,.429,.789,https://www.mlb.com/player/664040
Salvador Perez,C,KC,--,127,27,32,4,0,8,52,8,25,1,1,.252,.315,.472,.788,https://www.mlb.com/player/521692
Carlos Martinez,P,STL,--,6,0,2,1,0,0,3,0,2,0,0,.333,.286,.500,.786,https://www.mlb.com/player/593372
Neil Walker,1B,NYY,--,89,33,25,4,0,3,36,12,28,0,0,.281,.358,.427,.786,https://www.mlb.com/player/435522
Marcus Semien,SS,OAK,--,120,65,34,11,0,2,52,17,18,4,0,.283,.359,.425,.784,https://www.mlb.com/player/543760
Marwin Gonzalez,LF,HOU,--,128,43,34,9,1,4,54,13,32,0,1,.266,.338,.445,.783,https://www.mlb.com/player/503556
Ian Desmond,CF,COL,--,165,58,44,7,3,6,64,15,37,5,0,.267,.328,.455,.782,https://www.mlb.com/player/435622
Tony Wolters,C,COL,--,44,16,11,1,2,0,21,10,4,0,0,.250,.417,.364,.780,https://www.mlb.com/player/547172
Ben Gamel,LF,SEA,--,48,28,15,2,0,0,18,9,10,1,0,.313,.424,.354,.778,https://www.mlb.com/player/592325
Eric Hosmer,1B,SD,--,135,50,34,10,1,4,48,19,30,5,0,.252,.346,.430,.776,https://www.mlb.com/player/543333
Nomar Mazara,RF,TEX,--,135,42,34,7,0,6,57,18,30,0,0,.252,.338,.437,.775,https://www.mlb.com/player/608577
Ronny Rodriguez,2B,DET,--,41,13,12,4,0,1,14,2,8,0,0,.293,.311,.463,.774,https://www.mlb.com/player/500135
Andrew McCutchen,RF,NYY,--,107,62,24,5,0,5,42,25,26,3,2,.224,.362,.411,.773,https://www.mlb.com/player/457705
Andrelton Simmons,SS,LAA,--,121,51,37,7,2,1,57,9,9,1,0,.306,.350,.421,.772,https://www.mlb.com/player/592743
Charlie Tilson,CF,CWS,--,26,5,8,0,1,0,11,4,2,1,0,.308,.387,.385,.772,https://www.mlb.com/player/605508
Luke Maile,C,TOR,--,51,18,15,3,0,0,22,12,17,1,0,.294,.415,.353,.768,https://www.mlb.com/player/571912
Jefry Marte,1B,LAA,--,40,22,10,1,0,3,16,1,12,1,1,.250,.268,.500,.768,https://www.mlb.com/player/527043
Yadier Molina,C,STL,--,113,37,32,6,0,5,54,3,14,1,1,.283,.298,.469,.767,https://www.mlb.com/player/425877
Max Scherzer,P,WSH,--,23,7,8,1,0,0,6,0,3,0,0,.348,.375,.391,.766,https://www.mlb.com/player/453286
Marcell Ozuna,LF,STL,--,151,46,44,5,0,4,61,19,25,1,0,.291,.362,.404,.766,https://www.mlb.com/player/542303
Carlos Gonzalez,RF,COL,--,116,45,30,4,3,4,45,11,31,2,0,.259,.315,.448,.764,https://www.mlb.com/player/471865
Teoscar Hernandez,LF,TOR,--,98,45,20,5,2,5,32,16,35,3,1,.204,.314,.449,.762,https://www.mlb.com/player/606192
Mallex Smith,CF,TB,--,107,60,32,3,5,0,34,7,20,10,6,.299,.342,.421,.762,https://www.mlb.com/player/605480
Jeff McNeil,2B,NYM,--,45,29,13,2,1,0,13,4,1,1,0,.289,.385,.378,.762,https://www.mlb.com/player/643446
Pedro Alvarez,3B,BAL,--,21,11,3,0,0,2,8,6,13,0,0,.143,.333,.429,.762,https://www.mlb.com/player/476883
Jose Pirela,LF,SD,--,92,45,26,7,2,1,26,6,18,2,0,.283,.327,.435,.762,https://www.mlb.com/player/517369
Jordy Mercer,SS,PIT,--,103,34,27,8,1,1,33,16,19,2,0,.262,.373,.388,.761,https://www.mlb.com/player/474568
Joey Wendle,2B,TB,--,129,51,37,12,2,0,52,15,32,4,1,.287,.350,.411,.761,https://www.mlb.com/player/621563
Jon Jay,RF,ARI,--,102,62,29,5,1,1,37,9,20,1,1,.284,.377,.382,.759,https://www.mlb.com/player/445055
Tyler Flowers,C,ATL,--,68,25,16,2,0,3,22,14,26,0,0,.235,.361,.397,.758,https://www.mlb.com/player/452095
Mitch Haniger,RF,SEA,--,150,60,38,7,1,4,60,26,31,2,1,.253,.364,.393,.757,https://www.mlb.com/player/571745
Kevan Smith,C,LAA,--,44,18,13,2,0,1,18,1,4,0,0,.295,.347,.409,.756,https://www.mlb.com/player/607345
Martin Prado,3B,MIA,--,39,14,10,5,0,1,17,2,9,0,0,.256,.293,.462,.754,https://www.mlb.com/player/445988
David Fletcher,3B,LAA,--,54,27,17,4,1,0,22,1,4,1,0,.315,.328,.426,.754,https://www.mlb.com/player/664058
Jean Segura,SS,SEA,--,142,73,43,7,2,1,51,11,14,5,3,.303,.352,.401,.753,https://www.mlb.com/player/516416
Chris Owings,2B,ARI,--,67,29,15,3,0,3,21,14,18,6,1,.224,.349,.403,.752,https://www.mlb.com/player/572008
Justin Bour,1B,PHI,--,110,35,23,5,0,6,38,20,42,2,0,.209,.333,.418,.752,https://www.mlb.com/player/571506
Ryan Flaherty,3B,ATL,--,36,16,9,0,0,1,8,10,16,3,1,.250,.417,.333,.750,https://www.mlb.com/player/475247
Adolis Garcia,RF,STL,--,4,3,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/666969
Jon Berti,3B,TOR,--,4,2,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/542932
Dwight Smith,LF,TOR,--,18,7,4,2,0,1,7,0,4,0,0,.222,.250,.500,.750,https://www.mlb.com/player/596105
Tanner Roark,P,WSH,--,16,6,5,2,0,0,8,0,4,0,0,.313,.313,.438,.750,https://www.mlb.com/player/543699
Ian Kinsler,2B,BOS,--,100,52,27,5,0,3,34,11,20,4,1,.270,.339,.410,.749,https://www.mlb.com/player/435079
Daniel Descalso,3B,ARI,--,89,42,18,3,2,4,39,20,20,0,1,.202,.333,.416,.749,https://www.mlb.com/player/518614
Yasmani Grandal,C,LAD,--,105,35,25,6,0,3,41,22,36,2,0,.238,.366,.381,.747,https://www.mlb.com/player/518735
Nicky Delmonico,LF,CWS,--,54,20,12,1,1,2,16,10,15,0,0,.222,.358,.389,.747,https://www.mlb.com/player/547170
Martin Maldonado,C,HOU,--,93,30,26,8,0,2,37,3,27,0,1,.280,.317,.430,.747,https://www.mlb.com/player/455117
Eddie Rosario,LF,MIN,--,129,56,34,10,1,4,50,7,24,4,0,.264,.297,.450,.747,https://www.mlb.com/player/592696
Daniel Murphy,2B,CHC,--,73,30,22,1,0,2,28,7,8,1,0,.301,.349,.397,.747,https://www.mlb.com/player/502517
Corey Dickerson,LF,PIT,--,113,48,33,6,2,1,35,9,19,2,0,.292,.339,.407,.746,https://www.mlb.com/player/572816
Cody Bellinger,RF,LAD,--,143,57,35,5,1,5,49,24,41,3,1,.245,.347,.399,.746,https://www.mlb.com/player/641355
Yoan Moncada,3B,CWS,--,118,55,26,9,2,5,46,12,56,0,0,.220,.288,.458,.746,https://www.mlb.com/player/660162
Logan Forsythe,2B,MIN,--,79,32,24,5,0,0,24,10,18,2,0,.304,.378,.367,.745,https://www.mlb.com/player/523253
Tim Beckham,3B,BAL,--,62,30,14,0,0,5,24,4,16,0,0,.226,.275,.468,.743,https://www.mlb.com/player/542921
Richard Urena,SS,TOR,--,23,9,5,2,0,1,6,3,8,0,0,.217,.308,.435,.742,https://www.mlb.com/player/620446
Dustin Fowler,CF,OAK,--,42,12,12,2,1,1,17,1,10,0,1,.286,.289,.452,.741,https://www.mlb.com/player/641583
Mikie Mahtook,CF,DET,--,56,15,12,2,1,2,20,10,19,1,0,.214,.347,.393,.740,https://www.mlb.com/player/543484
Mark Trumbo,DH,BAL,--,69,20,17,2,0,4,26,4,23,0,0,.246,.289,.449,.739,https://www.mlb.com/player/444432
Ronald Torreyes,2B,NYY,--,32,7,11,1,0,0,7,1,2,0,0,.344,.364,.375,.739,https://www.mlb.com/player/591720
Tom Murphy,C,COL,--,29,4,7,1,1,1,9,2,13,0,0,.241,.290,.448,.739,https://www.mlb.com/player/608596
Miguel Rojas,SS,MIA,--,106,35,31,2,0,3,39,9,21,5,0,.292,.342,.396,.738,https://www.mlb.com/player/500743
Jonathan Lucroy,C,OAK,--,103,37,29,6,0,2,48,11,10,0,0,.282,.339,.398,.737,https://www.mlb.com/player/518960
Brian Dozier,2B,LAD,--,134,61,32,7,1,6,51,13,34,6,0,.239,.296,.440,.736,https://www.mlb.com/player/572821
Lucas Duda,1B,ATL,--,83,21,22,2,0,2,34,12,28,1,0,.265,.373,.361,.734,https://www.mlb.com/player/446263
Julio Teheran,P,ATL,--,5,1,2,0,0,0,3,0,0,0,0,.400,.333,.400,.733,https://www.mlb.com/player/527054
Grayson Greiner,C,DET,--,25,8,8,2,0,0,12,2,11,0,0,.320,.333,.400,.733,https://www.mlb.com/player/606988
Patrick Wisdom,3B,STL,--,15,8,3,0,0,1,7,2,7,1,0,.200,.333,.400,.733,https://www.mlb.com/player/621550
Reese McGuire,C,TOR,--,5,3,1,1,0,0,1,1,1,0,0,.200,.333,.400,.733,https://www.mlb.com/player/624512
Didi Gregorius,SS,NYY,--,144,63,33,5,0,9,60,13,19,3,1,.229,.281,.451,.733,https://www.mlb.com/player/544369
Albert Pujols,1B,LAA,--,130,32,37,4,0,3,43,14,15,1,0,.285,.347,.385,.732,https://www.mlb.com/player/405395
Curt Casali,C,CIN,--,31,12,7,2,0,1,10,5,5,0,1,.226,.342,.387,.729,https://www.mlb.com/player/592200
Drew Butera,C,COL,--,47,12,10,4,0,2,20,6,11,0,0,.213,.304,.426,.729,https://www.mlb.com/player/460077
Jeff Mathis,C,ARI,--,43,14,11,4,1,0,17,6,12,0,0,.256,.333,.395,.729,https://www.mlb.com/player/425772
Raffy Lopez,C,SD,--,23,7,6,1,0,0,9,8,9,1,0,.261,.424,.304,.729,https://www.mlb.com/player/607257
Chris Shaw,LF,SF,--,10,1,3,0,0,0,6,3,3,1,0,.300,.429,.300,.729,https://www.mlb.com/player/622046
Kendrys Morales,DH,TOR,--,106,28,26,4,0,4,37,14,34,2,1,.245,.331,.396,.727,https://www.mlb.com/player/434778
Josh Phegley,C,OAK,--,27,10,6,3,0,1,12,2,7,0,0,.222,.281,.444,.726,https://www.mlb.com/player/572033
Kevin Plawecki,C,NYM,--,65,27,14,3,0,3,24,9,17,0,0,.215,.325,.400,.725,https://www.mlb.com/player/608700
Daniel Vogelbach,1B,SEA,--,23,6,5,1,0,1,8,4,6,0,0,.217,.333,.391,.725,https://www.mlb.com/player/596129
Todd Frazier,3B,NYM,--,85,34,20,7,0,2,38,15,19,3,0,.235,.336,.388,.725,https://www.mlb.com/player/453943
Aledmys Diaz,SS,TOR,--,100,34,25,4,0,4,39,9,21,2,1,.250,.313,.410,.723,https://www.mlb.com/player/649557
Yolmer Sanchez,2B,CWS,--,115,44,32,8,3,0,42,9,25,5,1,.278,.323,.400,.723,https://www.mlb.com/player/570560
Rosell Herrera,RF,KC,--,58,19,15,5,2,0,17,4,10,2,0,.259,.308,.414,.722,https://www.mlb.com/player/594011
Shin-Soo Choo,LF,TEX,--,111,57,25,4,0,3,37,28,40,1,0,.225,.376,.342,.718,https://www.mlb.com/player/425783
Tzu-Wei Lin,SS,BOS,--,13,13,3,2,0,0,4,2,4,0,0,.231,.333,.385,.718,https://www.mlb.com/player/624407
Jorge Soler,RF,KC,--,52,19,12,5,0,1,17,9,17,3,0,.231,.333,.385,.718,https://www.mlb.com/player/624585
Madison Bumgarner,P,SF,--,13,2,4,1,0,0,4,1,5,0,0,.308,.333,.385,.718,https://www.mlb.com/player/518516
Ryon Healy,1B,SEA,--,124,28,32,6,0,4,46,10,29,0,0,.258,.314,.403,.717,https://www.mlb.com/player/592387
Kole Calhoun,RF,LAA,--,86,46,20,4,0,3,36,16,26,0,0,.233,.333,.384,.717,https://www.mlb.com/player/594777
Ender Inciarte,CF,ATL,--,138,66,32,7,3,4,52,14,17,11,4,.232,.304,.413,.717,https://www.mlb.com/player/542255
Curtis Granderson,LF,MIL,--,63,41,13,3,0,3,25,10,23,1,0,.206,.320,.397,.717,https://www.mlb.com/player/434158
Chris Taylor,LF,LAD,--,127,64,31,5,1,3,47,17,47,4,0,.244,.346,.370,.716,https://www.mlb.com/player/621035
AJ Pollock,CF,ARI,--,91,36,23,7,0,1,39,16,23,9,0,.253,.353,.363,.716,https://www.mlb.com/player/572041
Jorge Alfaro,C,PHI,--,79,24,19,3,0,3,24,8,31,0,0,.241,.322,.392,.715,https://www.mlb.com/player/595751
Ryan McMahon,2B,COL,--,36,12,8,0,0,2,13,6,14,1,0,.222,.326,.389,.714,https://www.mlb.com/player/641857
Rougned Odor,2B,TEX,--,117,54,29,5,0,4,45,11,37,2,2,.248,.321,.393,.714,https://www.mlb.com/player/596059
Brandon McCarthy,P,ATL,--,7,1,2,1,0,0,2,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/435221
Antonio Senzatela,P,COL,--,7,1,2,1,0,0,3,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/622608
Guillermo Heredia,LF,SEA,--,47,22,12,2,0,1,11,8,3,0,0,.255,.351,.362,.713,https://www.mlb.com/player/628338
Jose Peraza,2B,CIN,--,121,70,34,5,0,2,44,12,13,5,0,.281,.333,.372,.705,https://www.mlb.com/player/606299
Adalberto Mondesi,SS,KC,--,66,32,16,0,1,4,24,1,18,16,1,.242,.250,.455,.704,https://www.mlb.com/player/609275
Omar Narvaez,C,CWS,--,65,19,16,3,0,2,21,7,18,0,2,.246,.319,.385,.704,https://www.mlb.com/player/553882
Carlos Correa,SS,HOU,--,107,41,24,6,1,3,46,19,26,1,0,.224,.319,.383,.702,https://www.mlb.com/player/621043
Greg Bird,1B,NYY,--,67,13,12,3,1,3,27,13,23,0,0,.179,.314,.388,.702,https://www.mlb.com/player/595885
John Hicks,1B,DET,--,69,24,18,2,0,2,23,7,21,0,0,.261,.325,.377,.702,https://www.mlb.com/player/543308
Giancarlo Stanton,DH,NYY,--,145,60,35,6,1,4,54,19,53,2,0,.241,.322,.379,.701,https://www.mlb.com/player/519317
Adam Jones,CF,BAL,--,126,34,34,9,0,2,44,7,22,4,0,.270,.309,.389,.698,https://www.mlb.com/player/430945
Daniel Palka,RF,CWS,--,108,29,24,5,1,4,36,10,33,0,0,.222,.300,.398,.698,https://www.mlb.com/player/594953
Sean Rodriguez,2B,PIT,--,42,15,8,3,0,2,14,6,16,0,0,.190,.292,.405,.696,https://www.mlb.com/player/446481
Luis Urias,2B,SD,--,7,3,1,0,0,1,3,0,1,0,0,.143,.125,.571,.696,https://www.mlb.com/player/649966
Miguel Sano,3B,MIN,--,73,17,16,4,0,3,25,9,27,0,0,.219,.298,.397,.695,https://www.mlb.com/player/593934
Hernan Perez,2B,MIL,--,76,29,17,2,0,4,22,7,22,8,0,.224,.286,.408,.694,https://www.mlb.com/player/541650
Hunter Renfroe,LF,SD,--,95,27,21,3,0,5,38,9,29,0,0,.221,.282,.411,.692,https://www.mlb.com/player/592669
DJ LeMahieu,2B,COL,--,108,66,30,6,0,2,43,7,9,2,1,.278,.303,.389,.692,https://www.mlb.com/player/518934
Chris Iannetta,C,COL,--,67,23,12,1,0,2,24,26,19,0,0,.179,.408,.284,.692,https://www.mlb.com/player/455104
Ehire Adrianza,SS,MIN,--,79,37,20,5,0,1,26,10,18,0,0,.253,.337,.354,.691,https://www.mlb.com/player/501303
Kevin Pillar,CF,TOR,--,114,49,31,10,0,1,40,5,21,4,2,.272,.305,.386,.691,https://www.mlb.com/player/607680
Mark Canha,CF,OAK,--,82,37,22,5,0,0,28,12,22,1,0,.268,.361,.329,.690,https://www.mlb.com/player/592192
Amed Rosario,SS,NYM,--,112,59,30,2,2,1,41,13,27,7,1,.268,.341,.348,.689,https://www.mlb.com/player/642708
Yangervis Solarte,3B,TOR,--,111,29,27,6,0,4,37,6,16,1,1,.243,.281,.405,.686,https://www.mlb.com/player/500208
Enrique Hernandez,2B,LAD,--,94,44,21,3,0,3,33,18,22,2,0,.223,.333,.351,.684,https://www.mlb.com/player/571771
Wilmer Flores,1B,NYM,--,85,28,24,2,0,2,37,7,6,0,0,.282,.307,.376,.683,https://www.mlb.com/player/527038
Anthony Santander,LF,BAL,--,20,7,6,1,0,0,4,1,2,0,0,.300,.333,.350,.683,https://www.mlb.com/player/623993
Noel Cuevas,RF,COL,--,28,14,6,0,1,1,8,3,3,0,0,.214,.290,.393,.683,https://www.mlb.com/player/571595
Phillip Ervin,RF,CIN,--,59,19,15,2,0,1,22,9,16,2,0,.254,.342,.339,.681,https://www.mlb.com/player/640447
Starlin Castro,2B,MIA,--,118,55,32,6,0,1,40,14,26,2,0,.271,.333,.347,.681,https://www.mlb.com/player/516770
Brad Miller,2B,MIL,--,49,15,11,3,0,1,21,9,24,0,0,.224,.333,.347,.680,https://www.mlb.com/player/543543
Lonnie Chisenhall,RF,CLE,--,20,9,5,1,0,0,8,3,4,1,0,.250,.375,.300,.675,https://www.mlb.com/player/502082
Brett Phillips,RF,KC,--,28,11,6,1,2,0,8,3,12,1,0,.214,.281,.393,.674,https://www.mlb.com/player/621433
JT Riddle,SS,MIA,--,71,17,18,3,1,1,24,6,15,0,1,.254,.308,.366,.674,https://www.mlb.com/player/595375
Spencer Kieboom,C,WSH,--,32,13,8,1,0,0,10,8,4,0,0,.250,.390,.281,.672,https://www.mlb.com/player/571851
Adrian Beltre,3B,TEX,--,105,33,25,4,1,2,42,14,32,1,0,.238,.318,.352,.670,https://www.mlb.com/player/134181
Kyle Farmer,C,LAD,--,20,1,4,3,0,0,9,3,4,0,0,.200,.320,.350,.670,https://www.mlb.com/player/571657
Tyler Naquin,RF,CLE,--,44,17,12,2,0,1,18,1,13,1,0,.273,.283,.386,.669,https://www.mlb.com/player/571980
Ketel Marte,2B,ARI,--,126,48,28,6,5,0,36,18,16,5,1,.222,.320,.349,.669,https://www.mlb.com/player/606466
Nathan Eovaldi,P,BOS,--,3,2,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543135
Steve Cishek,P,CHC,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518553
Eric Haase,C,CLE,--,6,0,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/606992
German Marquez,P,COL,--,12,3,4,0,0,0,4,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608566
Javy Guerra,SS,SD,--,3,1,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642770
Jeff Samardzija,P,SF,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502188
Kristopher Negron,2B,SEA,--,12,4,4,0,0,0,3,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502117
Adam Wainwright,P,STL,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425794
Brandon Crawford,SS,SF,--,118,46,25,9,0,1,33,25,30,1,2,.212,.351,.314,.665,https://www.mlb.com/player/543063
Tomas Telis,C,MIA,--,10,2,3,0,0,0,1,1,2,0,0,.300,.364,.300,.664,https://www.mlb.com/player/542513
Alex Avila,C,ARI,--,44,7,7,2,0,1,13,18,23,0,0,.159,.391,.273,.663,https://www.mlb.com/player/488671
Devon Travis,2B,TOR,--,91,30,21,3,0,3,30,5,14,1,1,.231,.300,.363,.663,https://www.mlb.com/player/581527
Eduardo Nunez,2B,BOS,--,123,44,31,5,0,3,34,8,18,1,0,.252,.296,.366,.662,https://www.mlb.com/player/456488
Chase d'Arnaud,3B,SF,--,20,7,4,1,0,1,7,2,6,1,0,.200,.261,.400,.661,https://www.mlb.com/player/488818
C.J. Cron,1B,TB,--,138,41,27,5,1,6,38,12,44,0,0,.196,.284,.377,.661,https://www.mlb.com/player/543068
Travis d'Arnaud,C,NYM,--,7,0,2,0,0,0,2,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/518595
Kurt Suzuki,C,ATL,--,100,33,25,6,0,2,34,6,8,0,0,.250,.289,.370,.660,https://www.mlb.com/player/435559
Kyle Seager,3B,SEA,--,153,37,34,11,0,4,53,13,36,1,0,.222,.285,.373,.657,https://www.mlb.com/player/572122
Justin Upton,LF,LAA,--,152,54,30,3,1,7,52,21,55,2,0,.197,.289,.368,.657,https://www.mlb.com/player/457708
Kelby Tomlinson,SS,SF,--,30,9,8,1,1,0,10,1,5,0,0,.267,.290,.367,.657,https://www.mlb.com/player/605509
Austin Wynns,C,BAL,--,24,12,6,0,0,1,7,1,5,0,0,.250,.280,.375,.655,https://www.mlb.com/player/642851
Nick Williams,RF,PHI,--,85,34,19,1,0,3,30,9,19,1,0,.224,.313,.341,.654,https://www.mlb.com/player/608384
Albert Almora Jr.,CF,CHC,--,99,48,28,4,0,0,32,9,28,1,1,.283,.330,.323,.654,https://www.mlb.com/player/546991
Scott Kingery,SS,PHI,--,97,43,22,7,0,2,27,8,28,0,0,.227,.292,.361,.653,https://www.mlb.com/player/664068
Carlos Gomez,RF,TB,--,94,31,22,6,1,0,22,7,27,3,2,.234,.333,.319,.652,https://www.mlb.com/player/460576
Dawel Lugo,2B,DET,--,21,9,6,1,0,0,6,1,6,0,0,.286,.318,.333,.652,https://www.mlb.com/player/608475
