player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ozzie Albies,2B,ATL,--,199,27,57,9,1,6,11,10,42,3,0,.286,.322,.432,.754,https://www.mlb.com/player/645277
A.J. Ellis,C,SD,--,80,11,21,5,0,1,6,16,22,0,0,.263,.392,.363,.754,https://www.mlb.com/player/454560
Jonathan Schoop,2B,MIL,--,207,28,51,10,0,13,30,5,54,1,0,.246,.271,.483,.754,https://www.mlb.com/player/570731
Scooter Gennett,2B,CIN,--,273,32,76,12,1,9,33,19,64,1,1,.278,.325,.429,.754,https://www.mlb.com/player/571697
Brett Gardner,CF,NYY,--,148,27,34,4,4,5,17,26,38,1,1,.230,.341,.412,.753,https://www.mlb.com/player/458731
Ryan Zimmerman,1B,WSH,--,89,9,23,8,0,2,12,10,15,0,0,.258,.337,.416,.752,https://www.mlb.com/player/475582
Josh Reddick,RF,HOU,--,126,18,35,7,0,3,10,14,24,3,0,.278,.348,.405,.752,https://www.mlb.com/player/502210
David Dahl,LF,COL,--,97,10,24,4,0,5,14,8,31,1,0,.247,.308,.443,.752,https://www.mlb.com/player/621311
J.T. Realmuto,C,MIA,--,181,22,46,8,1,8,22,13,39,0,0,.254,.310,.442,.752,https://www.mlb.com/player/592663
Curtis Granderson,LF,MIL,--,116,18,27,10,0,3,10,20,38,1,0,.233,.355,.397,.752,https://www.mlb.com/player/434158
Yadier Molina,C,STL,--,143,14,34,3,0,9,20,10,19,0,0,.238,.304,.448,.751,https://www.mlb.com/player/425877
Blake Trahan,SS,CIN,--,8,2,3,0,0,0,0,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/664167
Lonnie Chisenhall,RF,CLE,--,24,2,6,2,1,0,0,1,6,1,0,.250,.333,.417,.750,https://www.mlb.com/player/502082
Lourdes Gurriel Jr.,2B,TOR,--,122,19,31,2,0,8,16,5,22,1,1,.254,.281,.467,.748,https://www.mlb.com/player/666971
Gerardo Parra,LF,COL,--,141,17,41,4,0,4,22,10,33,1,1,.291,.344,.404,.748,https://www.mlb.com/player/467827
Kendrys Morales,DH,TOR,--,190,21,47,5,0,9,23,25,41,0,1,.247,.332,.416,.748,https://www.mlb.com/player/434778
Taylor Motter,SS,MIN,--,13,1,3,0,0,1,2,1,3,0,0,.231,.286,.462,.747,https://www.mlb.com/player/600301
Nick Martini,LF,OAK,--,49,6,13,4,0,0,7,9,12,0,0,.265,.400,.347,.747,https://www.mlb.com/player/605361
Jose Briceno,C,LAA,--,51,4,15,0,0,2,3,1,15,0,0,.294,.333,.412,.745,https://www.mlb.com/player/593993
Jake Cave,CF,MIN,--,117,21,29,6,1,5,19,8,51,1,0,.248,.299,.444,.744,https://www.mlb.com/player/595909
Aaron Judge,RF,NYY,--,98,12,22,2,0,4,18,22,37,0,2,.224,.376,.367,.743,https://www.mlb.com/player/592450
Robbie Grossman,RF,MIN,--,160,17,48,7,0,1,17,21,28,0,0,.300,.380,.363,.743,https://www.mlb.com/player/543257
Daniel Descalso,3B,ARI,--,118,16,25,9,2,4,18,19,43,0,0,.212,.319,.424,.743,https://www.mlb.com/player/518614
Gio Urshela,3B,NYY,--,13,3,4,1,0,0,1,1,4,0,0,.308,.357,.385,.742,https://www.mlb.com/player/570482
Brock Holt,2B,BOS,--,100,11,26,7,0,3,13,8,30,0,1,.260,.321,.420,.741,https://www.mlb.com/player/571788
Hernan Perez,2B,MIL,--,118,14,34,5,1,3,11,5,28,4,1,.288,.317,.424,.741,https://www.mlb.com/player/541650
Carlos Gonzalez,RF,COL,--,155,24,40,11,2,4,14,10,40,1,0,.258,.307,.432,.740,https://www.mlb.com/player/471865
Brian Dozier,2B,LAD,--,184,29,42,9,1,8,25,23,43,2,1,.228,.321,.418,.739,https://www.mlb.com/player/572821
Yonder Alonso,1B,CLE,--,135,15,32,6,0,7,20,13,31,0,0,.237,.302,.437,.739,https://www.mlb.com/player/475174
Josh Bell,1B,PIT,--,186,20,49,16,1,2,19,24,36,1,0,.263,.346,.392,.738,https://www.mlb.com/player/605137
Chad Pinder,LF,OAK,--,99,14,23,2,0,5,11,13,33,0,1,.232,.333,.404,.737,https://www.mlb.com/player/640461
Avisail Garcia,RF,CWS,--,145,16,36,3,1,8,19,6,37,1,1,.248,.288,.448,.737,https://www.mlb.com/player/541645
Cesar Hernandez,2B,PHI,--,189,25,52,7,0,3,23,31,50,1,0,.275,.375,.360,.735,https://www.mlb.com/player/514917
Brian Goodwin,CF,KC,--,71,9,18,3,0,3,11,5,22,2,0,.254,.312,.423,.734,https://www.mlb.com/player/571718
Alex Gordon,LF,KC,--,207,16,54,13,0,5,22,19,47,1,1,.261,.338,.396,.734,https://www.mlb.com/player/460086
Jon Lester,P,CHC,--,15,2,4,0,0,1,6,0,3,0,0,.267,.267,.467,.733,https://www.mlb.com/player/452657
Daniel Palka,RF,CWS,--,189,22,42,5,2,12,26,13,74,0,0,.222,.272,.460,.733,https://www.mlb.com/player/594953
Jean Segura,SS,SEA,--,199,28,62,5,1,3,22,9,27,2,2,.312,.340,.392,.732,https://www.mlb.com/player/516416
Mike Moustakas,3B,MIL,--,214,26,49,13,0,11,31,16,42,1,0,.229,.286,.444,.730,https://www.mlb.com/player/519058
Kyle Schwarber,LF,CHC,--,161,16,38,7,1,5,13,27,57,1,2,.236,.344,.385,.729,https://www.mlb.com/player/656941
Andrelton Simmons,SS,LAA,--,210,21,61,6,4,3,26,12,24,4,0,.290,.329,.400,.729,https://www.mlb.com/player/592743
Kurt Suzuki,C,ATL,--,118,12,31,7,0,4,19,6,17,0,0,.263,.305,.424,.728,https://www.mlb.com/player/435559
Eric Thames,1B,MIL,--,89,11,18,3,0,6,18,10,39,2,0,.202,.290,.438,.728,https://www.mlb.com/player/519346
Manny Pina,C,MIL,--,105,16,28,6,0,3,9,6,28,1,0,.267,.319,.410,.728,https://www.mlb.com/player/444489
Andrew McCutchen,RF,NYY,--,177,22,41,11,1,4,23,32,60,3,2,.232,.354,.373,.727,https://www.mlb.com/player/457705
Jason Heyward,RF,CHC,--,151,20,39,7,0,5,19,13,24,0,1,.258,.321,.404,.725,https://www.mlb.com/player/518792
Ben Zobrist,2B,CHC,--,164,19,41,7,3,4,21,18,24,1,0,.250,.323,.402,.725,https://www.mlb.com/player/450314
Yan Gomes,C,CLE,--,121,16,32,6,0,3,9,7,36,0,0,.264,.336,.388,.724,https://www.mlb.com/player/543228
Mitch Garver,C,MIN,--,121,11,33,6,1,2,16,11,27,0,0,.273,.336,.388,.724,https://www.mlb.com/player/641598
Robinson Cano,2B,SEA,--,113,11,31,7,0,1,10,13,16,0,0,.274,.359,.363,.722,https://www.mlb.com/player/429664
Marwin Gonzalez,LF,HOU,--,149,14,36,8,2,4,20,16,41,0,1,.242,.319,.403,.722,https://www.mlb.com/player/503556
Tyler Flowers,C,ATL,--,92,16,21,3,0,3,8,16,33,0,0,.228,.363,.359,.722,https://www.mlb.com/player/452095
Colin Moran,3B,PIT,--,152,20,40,6,1,5,21,7,31,0,1,.263,.305,.414,.719,https://www.mlb.com/player/592567
Roman Quinn,CF,PHI,--,60,5,15,2,2,1,4,5,18,3,0,.250,.318,.400,.718,https://www.mlb.com/player/596451
Jurickson Profar,SS,TEX,--,243,33,54,14,4,7,26,29,40,5,0,.222,.317,.399,.716,https://www.mlb.com/player/595777
Pablo Sandoval,3B,SF,--,89,6,22,6,0,3,16,7,25,0,0,.247,.299,.416,.715,https://www.mlb.com/player/467055
Aaron Hicks,CF,NYY,--,152,29,31,3,0,7,16,34,45,4,0,.204,.353,.362,.714,https://www.mlb.com/player/543305
Stevie Wilkerson,2B,BAL,--,14,0,4,2,0,0,0,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/592859
Raimel Tapia,LF,COL,--,7,2,1,0,0,1,4,0,2,0,0,.143,.143,.571,.714,https://www.mlb.com/player/606132
Zach Eflin,P,PHI,--,7,1,1,0,0,1,1,0,3,0,0,.143,.143,.571,.714,https://www.mlb.com/player/621107
Eric Lauer,P,SD,--,7,1,2,1,0,0,0,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/641778
Renato Nunez,3B,BAL,--,128,17,31,6,0,5,10,12,47,0,0,.242,.307,.406,.713,https://www.mlb.com/player/600524
Kevin Pillar,CF,TOR,--,224,20,53,17,2,8,28,8,47,3,2,.237,.275,.438,.712,https://www.mlb.com/player/607680
George Springer,CF,HOU,--,134,19,34,9,0,3,12,13,26,0,2,.254,.324,.388,.712,https://www.mlb.com/player/543807
Russell Martin,C,TOR,--,121,13,26,4,0,5,11,19,30,0,1,.215,.340,.372,.712,https://www.mlb.com/player/431145
David Fletcher,3B,LAA,--,118,12,33,5,2,1,10,7,16,1,0,.280,.331,.381,.712,https://www.mlb.com/player/664058
Nick Markakis,RF,ATL,--,222,21,63,16,0,2,23,15,34,1,1,.284,.328,.383,.711,https://www.mlb.com/player/455976
Cedric Mullins,CF,BAL,--,80,12,20,6,0,1,5,12,23,1,1,.250,.348,.363,.710,https://www.mlb.com/player/656775
Tommy Pham,LF,TB,--,138,26,32,4,1,5,14,17,47,4,1,.232,.325,.384,.709,https://www.mlb.com/player/502054
Christin Stewart,LF,DET,--,38,5,8,0,0,2,7,8,11,0,0,.211,.340,.368,.709,https://www.mlb.com/player/621514
Adeiny Hechavarria,SS,NYY,--,103,13,30,5,0,2,8,4,17,0,0,.291,.309,.398,.707,https://www.mlb.com/player/588751
Steven Souza Jr.,RF,ARI,--,73,7,16,3,1,2,6,12,20,1,0,.219,.337,.370,.707,https://www.mlb.com/player/519306
Jordy Mercer,SS,PIT,--,150,13,39,15,0,2,17,8,36,0,0,.260,.306,.400,.706,https://www.mlb.com/player/474568
Eric Hosmer,1B,SD,--,252,28,61,15,0,8,31,24,66,2,1,.242,.309,.397,.706,https://www.mlb.com/player/543333
Chris Iannetta,C,COL,--,125,9,30,7,0,3,11,18,30,0,0,.240,.338,.368,.706,https://www.mlb.com/player/455104
Joe Mauer,1B,MIN,--,182,21,50,11,1,1,11,18,37,0,0,.275,.343,.363,.706,https://www.mlb.com/player/408045
Jose Miguel Fernandez,2B,LAA,--,51,2,15,4,0,0,6,3,6,0,0,.294,.333,.373,.706,https://www.mlb.com/player/628336
Charlie Tilson,CF,CWS,--,48,6,14,1,0,0,5,7,8,1,2,.292,.393,.313,.705,https://www.mlb.com/player/605508
Guillermo Heredia,LF,SEA,--,88,7,23,2,0,2,5,10,16,1,1,.261,.353,.352,.705,https://www.mlb.com/player/628338
Bruce Maxwell,C,OAK,--,22,3,5,2,0,1,4,1,4,0,0,.227,.250,.455,.704,https://www.mlb.com/player/622194
Matt Olson,1B,OAK,--,196,23,43,8,0,8,21,27,63,1,0,.219,.322,.383,.704,https://www.mlb.com/player/621566
Rafael Devers,3B,BOS,--,146,21,33,7,0,8,19,8,43,0,0,.226,.265,.438,.703,https://www.mlb.com/player/646240
Michael Conforto,LF,NYM,--,175,20,36,8,1,8,22,23,61,0,0,.206,.302,.400,.702,https://www.mlb.com/player/624424
Tyler O'Neill,LF,STL,--,50,8,13,1,0,2,3,3,24,0,0,.260,.302,.400,.702,https://www.mlb.com/player/641933
Maikel Franco,3B,PHI,--,152,16,38,6,0,7,14,5,28,0,0,.250,.274,.428,.702,https://www.mlb.com/player/596748
Ehire Adrianza,SS,MIN,--,132,15,33,11,0,3,17,10,41,1,0,.250,.299,.402,.700,https://www.mlb.com/player/501303
Nick Williams,RF,PHI,--,143,18,34,4,2,5,16,11,40,1,1,.238,.301,.399,.700,https://www.mlb.com/player/608384
Adrian Beltre,3B,TEX,--,196,19,50,9,0,6,27,14,41,1,0,.255,.307,.393,.700,https://www.mlb.com/player/134181
Evan Longoria,3B,SF,--,185,21,48,13,1,5,17,5,42,0,0,.259,.277,.422,.699,https://www.mlb.com/player/446334
Dansby Swanson,SS,ATL,--,170,15,41,9,1,5,17,16,43,2,1,.241,.305,.394,.699,https://www.mlb.com/player/621020
Freddy Galvis,SS,SD,--,262,24,64,13,3,7,31,21,76,0,0,.244,.302,.397,.699,https://www.mlb.com/player/520471
Ian Kinsler,2B,BOS,--,193,23,51,11,0,3,10,15,26,8,3,.264,.329,.368,.696,https://www.mlb.com/player/435079
Jedd Gyorko,3B,STL,--,132,16,31,9,0,3,15,19,29,0,0,.235,.325,.371,.696,https://www.mlb.com/player/576397
Rob Refsnyder,LF,TB,--,30,3,7,3,0,0,0,6,7,0,0,.233,.361,.333,.694,https://www.mlb.com/player/608701
Mark Trumbo,DH,BAL,--,154,16,40,3,0,5,14,12,44,0,0,.260,.317,.377,.694,https://www.mlb.com/player/444432
Dylan Cozens,RF,PHI,--,21,1,5,2,0,0,0,4,10,1,0,.238,.360,.333,.693,https://www.mlb.com/player/622226
Robinson Chirinos,C,TEX,--,191,20,38,4,1,9,35,26,77,0,0,.199,.322,.372,.693,https://www.mlb.com/player/455139
Cory Spangenberg,3B,SD,--,140,13,36,3,3,3,12,9,49,1,1,.257,.307,.386,.692,https://www.mlb.com/player/605486
Jake Bauers,1B,TB,--,90,13,18,6,1,3,12,12,28,1,1,.200,.302,.389,.691,https://www.mlb.com/player/641343
Tim Anderson,SS,CWS,--,248,33,59,12,0,10,24,15,70,15,2,.238,.283,.407,.690,https://www.mlb.com/player/641313
Matt Davidson,DH,CWS,--,193,21,39,5,0,10,22,26,77,0,0,.202,.306,.383,.690,https://www.mlb.com/player/571602
Adam Frazier,2B,PIT,--,115,20,27,8,0,3,11,12,19,0,0,.235,.307,.383,.690,https://www.mlb.com/player/624428
Jordan Luplow,RF,PIT,--,35,9,8,0,3,0,2,3,7,0,0,.229,.289,.400,.690,https://www.mlb.com/player/656669
Joey Rickard,CF,BAL,--,111,12,27,4,0,4,5,9,30,3,0,.243,.300,.387,.687,https://www.mlb.com/player/572073
Christian Villanueva,3B,SD,--,164,19,32,7,0,9,19,14,49,1,0,.195,.285,.402,.687,https://www.mlb.com/player/570799
Domingo Santana,RF,MIL,--,66,4,16,3,0,2,7,5,23,1,0,.242,.306,.379,.684,https://www.mlb.com/player/570267
Scott Kingery,SS,PHI,--,159,15,39,14,1,3,12,7,54,2,0,.245,.281,.403,.684,https://www.mlb.com/player/664068
Yoan Moncada,3B,CWS,--,245,28,57,18,1,4,28,32,91,4,2,.233,.319,.363,.682,https://www.mlb.com/player/660162
Ronald Acuna Jr.,LF,ATL,--,138,17,33,2,0,6,20,9,41,1,0,.239,.298,.384,.682,https://www.mlb.com/player/660670
Keon Broxton,CF,MIL,--,31,7,7,2,0,1,4,3,8,1,1,.226,.294,.387,.681,https://www.mlb.com/player/542979
Albert Almora Jr.,CF,CHC,--,154,21,43,6,0,3,11,4,29,0,0,.279,.304,.377,.681,https://www.mlb.com/player/546991
Brandon Belt,1B,SF,--,143,12,36,5,1,4,10,9,39,2,0,.252,.296,.385,.681,https://www.mlb.com/player/474832
Mason Williams,RF,CIN,--,55,4,15,3,0,1,2,2,16,0,1,.273,.298,.382,.680,https://www.mlb.com/player/592863
Ryan Goins,2B,PHI,--,55,4,15,6,0,0,2,2,17,0,0,.273,.298,.382,.680,https://www.mlb.com/player/572365
Joc Pederson,LF,LAD,--,117,14,24,8,1,5,11,9,23,1,1,.205,.260,.419,.679,https://www.mlb.com/player/592626
J.P. Crawford,SS,PHI,--,41,7,8,2,1,1,4,4,16,0,0,.195,.313,.366,.678,https://www.mlb.com/player/641487
Dilson Herrera,2B,CIN,--,44,6,10,4,0,1,4,3,21,0,0,.227,.292,.386,.678,https://www.mlb.com/player/599096
Jon Jay,RF,ARI,--,184,19,48,6,2,2,12,13,36,1,1,.261,.330,.348,.678,https://www.mlb.com/player/445055
Hunter Pence,LF,SF,--,107,8,28,7,0,2,10,5,27,2,1,.262,.295,.383,.678,https://www.mlb.com/player/452254
Yolmer Sanchez,2B,CWS,--,263,24,60,15,6,6,27,17,57,3,2,.228,.278,.399,.677,https://www.mlb.com/player/570560
Eduardo Nunez,2B,BOS,--,156,22,43,7,2,2,10,4,28,3,0,.276,.292,.385,.676,https://www.mlb.com/player/456488
Daniel Murphy,2B,CHC,--,122,9,33,5,0,2,11,9,16,0,0,.270,.316,.361,.676,https://www.mlb.com/player/502517
Salvador Perez,C,KC,--,210,18,44,6,0,13,24,6,48,1,0,.210,.251,.424,.675,https://www.mlb.com/player/521692
Chase d'Arnaud,3B,SF,--,27,6,6,2,0,1,3,1,13,2,0,.222,.267,.407,.674,https://www.mlb.com/player/488818
Harrison Bader,CF,STL,--,158,20,38,7,1,4,12,14,59,3,1,.241,.301,.373,.674,https://www.mlb.com/player/664056
Jorge Soler,RF,KC,--,95,11,20,6,0,3,7,11,32,1,0,.211,.306,.368,.674,https://www.mlb.com/player/624585
Tucker Barnhart,C,CIN,--,218,17,53,6,1,6,21,21,48,0,2,.243,.311,.362,.674,https://www.mlb.com/player/571466
Aaron Altherr,CF,PHI,--,84,9,16,7,0,3,15,10,35,0,0,.190,.292,.381,.673,https://www.mlb.com/player/571437
Adam Duvall,LF,ATL,--,173,19,37,10,0,7,27,14,50,0,0,.214,.279,.393,.672,https://www.mlb.com/player/594807
Wil Myers,LF,SD,--,124,14,27,8,0,4,15,13,41,2,0,.218,.292,.379,.671,https://www.mlb.com/player/571976
Gorkys Hernandez,CF,SF,--,151,22,33,7,0,6,13,12,51,2,2,.219,.286,.384,.670,https://www.mlb.com/player/491676
Carlos Correa,SS,HOU,--,112,15,26,3,0,5,15,8,34,1,0,.232,.276,.393,.669,https://www.mlb.com/player/621043
Alec Mills,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/621219
Terrance Gore,CF,CHC,--,3,2,1,0,0,0,0,0,1,1,0,.333,.333,.333,.667,https://www.mlb.com/player/605253
Alfredo Gonzalez,C,CWS,--,3,0,1,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/554054
Adam Rosales,2B,CLE,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489267
Charlie Morton,P,HOU,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450203
Merandy Gonzalez,P,MIA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/642571
Peter Bourjos,CF,SF,--,15,3,3,1,0,1,2,0,5,0,0,.200,.200,.467,.667,https://www.mlb.com/player/488721
Jose Pirela,LF,SD,--,194,23,51,8,1,2,12,16,40,1,1,.263,.321,.345,.666,https://www.mlb.com/player/517369
Ryan LaMarre,CF,CWS,--,61,7,16,4,0,0,3,6,19,0,0,.262,.338,.328,.666,https://www.mlb.com/player/534606
Max Stassi,C,HOU,--,78,6,16,5,0,3,8,4,28,0,0,.205,.279,.385,.664,https://www.mlb.com/player/545358
Blake Swihart,C,BOS,--,93,11,22,4,0,2,9,11,30,4,0,.237,.317,.344,.661,https://www.mlb.com/player/596119
Abraham Almonte,CF,KC,--,72,9,17,1,1,2,8,7,20,1,0,.236,.300,.361,.661,https://www.mlb.com/player/501659
Victor Martinez,DH,DET,--,198,11,48,10,0,5,22,13,18,0,0,.242,.291,.369,.660,https://www.mlb.com/player/400121
Travis Jankowski,RF,SD,--,123,17,30,5,0,2,7,15,28,4,1,.244,.326,.333,.659,https://www.mlb.com/player/608671
Marcus Semien,SS,OAK,--,215,27,49,14,1,5,19,18,50,2,0,.228,.285,.372,.657,https://www.mlb.com/player/543760
Matt Joyce,LF,OAK,--,70,17,15,4,0,2,4,9,13,0,0,.214,.300,.357,.657,https://www.mlb.com/player/459964
Dixon Machado,2B,DET,--,87,9,23,9,0,0,8,2,14,0,0,.264,.289,.368,.657,https://www.mlb.com/player/553988
Brandon Crawford,SS,SF,--,205,25,48,7,1,5,16,17,58,0,1,.234,.305,.351,.656,https://www.mlb.com/player/543063
Greg Allen,CF,CLE,--,76,12,19,3,3,0,3,3,14,4,2,.250,.288,.368,.656,https://www.mlb.com/player/656185
Willson Contreras,C,CHC,--,156,14,38,8,0,2,11,14,38,0,0,.244,.322,.333,.655,https://www.mlb.com/player/575929
Austin Romine,C,NYY,--,73,6,18,1,0,2,9,7,24,0,0,.247,.313,.342,.655,https://www.mlb.com/player/519222
Matt Adams,1B,STL,--,106,11,21,2,0,6,12,9,33,0,0,.198,.267,.387,.654,https://www.mlb.com/player/571431
Jake Lamb,3B,ARI,--,70,9,15,4,0,2,13,8,23,0,0,.214,.296,.357,.653,https://www.mlb.com/player/571875
Pete Kozma,SS,DET,--,41,5,10,4,0,1,6,0,7,0,1,.244,.238,.415,.653,https://www.mlb.com/player/518902
Wilson Ramos,C,PHI,--,136,11,34,11,0,1,14,10,34,0,0,.250,.299,.353,.652,https://www.mlb.com/player/467092
Melky Cabrera,RF,CLE,--,65,2,15,3,0,2,11,4,11,0,1,.231,.282,.369,.651,https://www.mlb.com/player/466320
Tim Beckham,3B,BAL,--,190,25,41,8,0,8,15,12,47,0,0,.216,.266,.384,.650,https://www.mlb.com/player/542921
Engelb Vielma,SS,BAL,--,4,1,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/622713
Pablo Lopez,P,MIA,--,4,1,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/641154
Drew Hutchison,P,TEX,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/571800
Jose Peraza,2B,CIN,--,282,27,77,15,2,1,22,9,31,6,1,.273,.299,.351,.650,https://www.mlb.com/player/606299
Manuel Margot,CF,SD,--,217,21,51,17,3,3,27,11,42,2,0,.235,.267,.382,.649,https://www.mlb.com/player/622534
Nick Ahmed,SS,ARI,--,164,15,40,12,3,1,13,8,23,1,2,.244,.277,.372,.649,https://www.mlb.com/player/605113
Brandon Phillips,2B,BOS,--,11,4,1,0,0,1,2,3,3,0,0,.091,.286,.364,.649,https://www.mlb.com/player/408252
Ronny Rodriguez,2B,DET,--,97,9,23,3,0,3,9,7,26,0,0,.237,.288,.361,.649,https://www.mlb.com/player/500135
Yuli Gurriel,1B,HOU,--,146,18,37,5,0,4,18,6,20,3,0,.253,.279,.370,.649,https://www.mlb.com/player/493329
Rougned Odor,2B,TEX,--,228,33,50,14,1,5,20,16,59,5,2,.219,.294,.355,.649,https://www.mlb.com/player/596059
JaCoby Jones,LF,DET,--,176,21,39,7,1,5,13,11,65,6,2,.222,.290,.358,.648,https://www.mlb.com/player/592444
Kolten Wong,2B,STL,--,118,11,27,4,2,1,8,9,21,1,1,.229,.326,.322,.648,https://www.mlb.com/player/543939
Nicky Delmonico,LF,CWS,--,128,11,24,4,3,4,12,15,36,0,0,.188,.288,.359,.647,https://www.mlb.com/player/547170
Travis Shaw,3B,MIL,--,174,22,36,6,0,8,22,13,35,0,0,.207,.267,.379,.646,https://www.mlb.com/player/543768
Miguel Rojas,SS,MIA,--,218,18,58,5,0,4,20,9,36,3,1,.266,.301,.344,.645,https://www.mlb.com/player/500743
Rafael Ortega,LF,MIA,--,60,6,17,2,0,0,1,4,11,2,2,.283,.328,.317,.645,https://www.mlb.com/player/542364
Ender Inciarte,CF,ATL,--,203,21,50,6,1,4,22,13,42,5,4,.246,.299,.345,.644,https://www.mlb.com/player/542255
Brad Miller,2B,MIL,--,84,6,19,5,0,2,12,7,31,0,0,.226,.286,.357,.643,https://www.mlb.com/player/543543
Devin Mesoraco,C,NYM,--,100,7,21,3,0,4,8,8,22,0,0,.210,.282,.360,.642,https://www.mlb.com/player/519023
Amed Rosario,SS,NYM,--,180,19,44,6,3,3,13,8,38,5,1,.244,.280,.361,.642,https://www.mlb.com/player/642708
Lucas Duda,1B,ATL,--,147,13,29,8,1,4,13,15,49,1,0,.197,.293,.347,.640,https://www.mlb.com/player/446263
Odubel Herrera,CF,PHI,--,179,16,43,8,0,4,17,8,37,0,0,.240,.288,.352,.640,https://www.mlb.com/player/546318
Josh Harrison,2B,PIT,--,129,10,31,6,0,3,12,5,27,1,0,.240,.283,.357,.639,https://www.mlb.com/player/543281
Christian Arroyo,3B,TB,--,18,2,3,1,0,1,2,2,9,0,0,.167,.250,.389,.639,https://www.mlb.com/player/624414
Martin Prado,3B,MIA,--,70,3,19,2,0,0,5,7,13,1,0,.271,.338,.300,.638,https://www.mlb.com/player/445988
Niko Goodrum,LF,DET,--,195,19,45,8,0,6,21,11,56,3,1,.231,.273,.364,.637,https://www.mlb.com/player/592348
Jose Reyes,3B,NYM,--,96,10,21,6,0,2,7,10,17,1,0,.219,.292,.344,.636,https://www.mlb.com/player/408314
Craig Gentry,RF,BAL,--,74,6,21,3,0,0,1,3,14,5,1,.284,.312,.324,.636,https://www.mlb.com/player/502226
Ryan Braun,LF,MIL,--,137,16,30,9,0,4,15,8,29,5,0,.219,.264,.372,.636,https://www.mlb.com/player/460075
Isiah Kiner-Falefa,C,TEX,--,156,15,36,9,2,1,14,14,27,1,2,.231,.302,.333,.636,https://www.mlb.com/player/643396
Jose Iglesias,SS,DET,--,191,11,47,14,2,0,14,9,23,5,5,.246,.294,.340,.634,https://www.mlb.com/player/578428
Asdrubal Cabrera,2B,PHI,--,191,15,41,11,1,5,16,16,44,0,0,.215,.273,.361,.634,https://www.mlb.com/player/452678
Jason Castro,C,MIN,--,28,2,6,3,0,0,1,4,15,0,0,.214,.313,.321,.634,https://www.mlb.com/player/488771
Hunter Dozier,3B,KC,--,155,10,36,8,1,3,9,10,51,1,1,.232,.279,.355,.634,https://www.mlb.com/player/641531
Austin Slater,LF,SF,--,77,10,18,1,1,1,8,8,35,1,0,.234,.322,.312,.634,https://www.mlb.com/player/596103
Preston Tucker,LF,ATL,--,79,7,17,5,0,2,10,5,23,0,0,.215,.279,.354,.634,https://www.mlb.com/player/605512
Gregor Blanco,CF,SF,--,83,9,21,5,1,0,7,5,26,1,0,.253,.295,.337,.633,https://www.mlb.com/player/453923
Kyle Seager,3B,SEA,--,219,25,47,14,0,8,30,8,61,1,0,.215,.245,.388,.633,https://www.mlb.com/player/572122
Wilmer Difo,2B,WSH,--,157,16,37,7,1,4,12,5,37,2,0,.236,.262,.369,.632,https://www.mlb.com/player/594694
Daniel Robertson,2B,TB,--,85,8,17,5,0,2,8,10,24,1,1,.200,.300,.329,.629,https://www.mlb.com/player/621002
Matt Wieters,C,WSH,--,86,5,20,4,0,2,10,3,18,0,1,.233,.280,.349,.628,https://www.mlb.com/player/446308
Albert Pujols,1B,LAA,--,180,15,42,6,0,4,22,15,28,0,0,.233,.294,.333,.628,https://www.mlb.com/player/405395
Isaac Galloway,RF,MIA,--,30,3,6,1,0,1,2,4,8,0,1,.200,.294,.333,.628,https://www.mlb.com/player/543194
Joe Panik,2B,SF,--,130,10,35,4,0,1,12,7,6,2,1,.269,.304,.323,.627,https://www.mlb.com/player/605412
Tony Cruz,C,CIN,--,8,1,1,0,0,1,2,0,5,0,0,.125,.125,.500,.625,https://www.mlb.com/player/488810
Alex Blandino,2B,CIN,--,61,3,14,1,0,1,3,7,24,0,0,.230,.329,.295,.624,https://www.mlb.com/player/607468
Andrew Stevenson,LF,WSH,--,34,2,9,0,0,1,6,1,12,0,0,.265,.270,.353,.623,https://www.mlb.com/player/664057
Michael Perez,C,TB,--,22,1,7,0,0,0,1,0,6,0,0,.318,.304,.318,.622,https://www.mlb.com/player/605421
Welington Castillo,C,CWS,--,93,5,23,6,0,1,5,4,25,1,0,.247,.278,.344,.622,https://www.mlb.com/player/456078
Jake Marisnick,CF,HOU,--,47,8,11,2,0,0,2,7,20,1,0,.234,.345,.277,.622,https://www.mlb.com/player/545350
Grayson Greiner,C,DET,--,42,3,10,3,0,0,3,5,15,0,0,.238,.313,.310,.622,https://www.mlb.com/player/606988
