player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ronald Guzman,1B,TEX,--,286,34,70,15,2,13,44,28,93,1,0,.245,.326,.448,.774,https://www.mlb.com/player/608597
Mark Reynolds,1B,WSH,--,138,19,30,4,0,11,29,13,42,0,0,.217,.288,.486,.773,https://www.mlb.com/player/448602
Rougned Odor,2B,TEX,--,303,49,76,17,1,14,49,27,82,9,8,.251,.321,.452,.773,https://www.mlb.com/player/596059
Aledmys Diaz,SS,TOR,--,319,42,88,22,0,13,44,13,44,3,4,.276,.305,.467,.772,https://www.mlb.com/player/649557
Rafael Devers,3B,BOS,--,332,45,81,19,0,18,45,31,90,4,2,.244,.307,.464,.771,https://www.mlb.com/player/646240
Scott Schebler,RF,CIN,--,255,37,60,14,0,12,38,34,75,4,2,.235,.339,.431,.770,https://www.mlb.com/player/594988
Tony Kemp,CF,HOU,--,184,29,48,10,0,6,22,25,28,9,2,.261,.357,.413,.770,https://www.mlb.com/player/643393
Jose Abreu,1B,CWS,--,399,52,103,27,0,17,59,26,80,1,0,.258,.315,.454,.769,https://www.mlb.com/player/547989
Mason Williams,RF,CIN,--,104,10,32,4,1,2,6,6,24,1,1,.308,.345,.423,.768,https://www.mlb.com/player/592863
Jackie Bradley Jr.,CF,BOS,--,355,58,89,27,3,11,51,39,90,15,0,.251,.332,.437,.768,https://www.mlb.com/player/598265
C.J. Cron,1B,TB,--,351,44,81,17,0,22,53,23,98,1,1,.231,.300,.467,.767,https://www.mlb.com/player/543068
Daniel Descalso,3B,ARI,--,286,45,65,21,3,9,45,56,87,0,1,.227,.351,.416,.767,https://www.mlb.com/player/518614
Kurt Suzuki,C,ATL,--,259,31,70,20,0,7,39,16,28,0,0,.270,.334,.429,.763,https://www.mlb.com/player/435559
Derek Dietrich,LF,MIA,--,402,60,110,24,1,11,34,28,106,2,0,.274,.342,.420,.762,https://www.mlb.com/player/518618
J.A. Happ,P,NYY,--,6,2,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/457918
Mallex Smith,CF,TB,--,376,53,107,19,9,2,35,40,72,27,10,.285,.362,.399,.761,https://www.mlb.com/player/605480
Yoan Moncada,3B,CWS,--,430,61,105,27,5,15,51,50,160,11,6,.244,.324,.435,.759,https://www.mlb.com/player/660162
Brian Anderson,3B,MIA,--,443,69,124,24,3,8,52,40,95,2,3,.280,.357,.402,.758,https://www.mlb.com/player/605119
Mark Trumbo,DH,BAL,--,239,33,62,9,0,12,32,17,65,0,0,.259,.310,.448,.758,https://www.mlb.com/player/444432
George Springer,CF,HOU,--,386,70,99,17,0,15,50,45,79,5,3,.256,.340,.417,.757,https://www.mlb.com/player/543807
Francisco Mejia,C,SD,--,27,3,5,1,0,2,4,4,11,0,0,.185,.313,.444,.757,https://www.mlb.com/player/642336
Josh Donaldson,3B,CLE,--,129,19,30,9,0,5,14,21,35,1,0,.233,.338,.419,.756,https://www.mlb.com/player/518626
Robinson Chirinos,C,TEX,--,258,31,57,10,1,13,47,29,104,1,0,.221,.338,.419,.756,https://www.mlb.com/player/455139
Ian Kinsler,2B,BOS,--,351,52,91,21,0,13,44,32,48,15,7,.259,.326,.430,.756,https://www.mlb.com/player/435079
Andrelton Simmons,SS,LAA,--,388,54,116,21,5,5,56,21,34,8,2,.299,.338,.418,.756,https://www.mlb.com/player/592743
Erik Gonzalez,2B,CLE,--,79,11,24,7,1,0,12,2,20,2,0,.304,.337,.418,.755,https://www.mlb.com/player/570481
Lorenzo Cain,CF,MIL,--,397,64,113,17,1,6,28,51,78,24,3,.285,.376,.378,.753,https://www.mlb.com/player/456715
Todd Frazier,3B,NYM,--,297,45,69,15,0,15,51,32,77,5,3,.232,.318,.434,.752,https://www.mlb.com/player/453943
Kolten Wong,2B,STL,--,270,32,68,15,2,8,29,23,48,5,5,.252,.341,.411,.752,https://www.mlb.com/player/543939
Franmil Reyes,RF,SD,--,178,23,44,6,0,10,13,14,55,0,0,.247,.302,.449,.752,https://www.mlb.com/player/614177
Cedric Mullins,CF,BAL,--,125,15,33,9,0,4,10,9,19,2,3,.264,.319,.432,.750,https://www.mlb.com/player/656775
Whit Merrifield,RF,KC,--,450,54,127,27,2,7,45,46,84,27,8,.282,.352,.398,.750,https://www.mlb.com/player/593160
Alex Gordon,LF,KC,--,359,43,93,20,0,12,41,35,87,10,2,.259,.335,.415,.750,https://www.mlb.com/player/460086
Ildemaro Vargas,SS,ARI,--,12,1,3,0,0,1,4,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/545121
Kris Bryant,3B,CHC,--,303,45,74,18,2,7,35,40,77,2,4,.244,.363,.386,.749,https://www.mlb.com/player/592178
J.P. Crawford,SS,PHI,--,100,13,23,5,3,3,11,9,30,2,0,.230,.319,.430,.749,https://www.mlb.com/player/641487
Chris Iannetta,C,COL,--,187,23,41,10,1,8,24,29,59,0,0,.219,.336,.412,.748,https://www.mlb.com/player/455104
Alex Verdugo,CF,LAD,--,59,10,16,4,0,1,3,8,12,0,0,.271,.358,.390,.748,https://www.mlb.com/player/657077
Blake Swihart,C,BOS,--,131,24,36,9,0,3,14,12,35,5,0,.275,.336,.412,.748,https://www.mlb.com/player/596119
Trea Turner,SS,WSH,--,497,73,132,19,3,16,49,47,111,29,7,.266,.335,.412,.748,https://www.mlb.com/player/607208
Carlos Santana,1B,PHI,--,407,56,89,22,1,16,56,88,77,2,1,.219,.352,.396,.748,https://www.mlb.com/player/467793
Ryan Braun,LF,MIL,--,275,37,71,16,1,11,40,17,61,7,3,.258,.302,.444,.745,https://www.mlb.com/player/460075
Denard Span,LF,SEA,--,351,53,88,18,6,9,40,39,61,7,2,.251,.329,.413,.742,https://www.mlb.com/player/452655
Ben Gamel,LF,SEA,--,212,31,60,10,3,1,16,26,48,7,3,.283,.369,.373,.742,https://www.mlb.com/player/592325
Jorge Soler,RF,KC,--,169,19,42,12,0,5,21,19,52,1,1,.249,.333,.408,.742,https://www.mlb.com/player/624585
Trey Mancini,LF,BAL,--,409,49,102,18,1,19,52,31,108,0,1,.249,.304,.438,.741,https://www.mlb.com/player/641820
Preston Tucker,LF,ATL,--,148,19,36,9,0,6,24,13,39,0,0,.243,.315,.426,.741,https://www.mlb.com/player/605512
Jake Bauers,1B,TB,--,232,38,49,17,1,9,40,42,75,6,5,.211,.331,.409,.740,https://www.mlb.com/player/641343
Brad Miller,2B,MIL,--,186,17,46,13,2,5,23,21,69,0,0,.247,.321,.419,.740,https://www.mlb.com/player/543543
Adam Jones,CF,BAL,--,415,38,115,26,0,12,43,19,77,7,1,.277,.313,.427,.739,https://www.mlb.com/player/430945
Christian Arroyo,3B,TB,--,25,3,7,2,0,0,5,4,7,0,0,.280,.379,.360,.739,https://www.mlb.com/player/624414
Manny Pina,C,MIL,--,237,28,62,10,2,8,23,15,47,2,0,.262,.317,.422,.738,https://www.mlb.com/player/444489
Jose Bautista,RF,PHI,--,224,39,49,13,0,9,35,40,78,3,1,.219,.341,.397,.738,https://www.mlb.com/player/430832
Jean Segura,SS,SEA,--,423,57,127,19,2,7,48,19,52,12,8,.300,.333,.404,.737,https://www.mlb.com/player/516416
Garrett Hampson,2B,COL,--,33,2,8,3,1,0,2,5,11,1,0,.242,.342,.394,.736,https://www.mlb.com/player/641658
Jim Adduci,1B,DET,--,156,18,45,8,2,3,20,6,39,1,0,.288,.313,.423,.736,https://www.mlb.com/player/451192
Jason Heyward,RF,CHC,--,347,53,92,18,4,7,40,35,45,0,1,.265,.334,.401,.735,https://www.mlb.com/player/518792
Wil Myers,LF,SD,--,187,25,48,15,1,5,26,14,58,8,1,.257,.307,.428,.735,https://www.mlb.com/player/571976
Niko Goodrum,LF,DET,--,325,43,73,23,1,15,47,29,108,6,3,.225,.294,.440,.734,https://www.mlb.com/player/592348
Yadier Molina,C,STL,--,347,41,90,12,0,15,53,22,48,4,3,.259,.310,.424,.733,https://www.mlb.com/player/425877
Taylor Davis,C,CHC,--,5,0,2,0,0,0,2,0,1,0,0,.400,.333,.400,.733,https://www.mlb.com/player/543089
Jorge Alfaro,C,PHI,--,258,27,68,13,0,8,33,11,107,2,0,.264,.325,.407,.732,https://www.mlb.com/player/595751
Yan Gomes,C,CLE,--,292,36,75,17,0,12,34,11,87,0,0,.257,.293,.438,.731,https://www.mlb.com/player/543228
Yairo Munoz,SS,STL,--,207,27,58,8,0,5,26,15,48,4,5,.280,.339,.391,.730,https://www.mlb.com/player/622168
Matt Duffy,3B,TB,--,371,43,110,17,1,3,30,31,66,10,4,.296,.359,.372,.730,https://www.mlb.com/player/622110
Andrew Velazquez,SS,TB,--,7,2,2,0,0,0,0,1,3,1,0,.286,.444,.286,.730,https://www.mlb.com/player/623205
Elias Diaz,C,PIT,--,171,18,44,7,0,6,25,18,33,0,0,.257,.326,.404,.730,https://www.mlb.com/player/553869
Max Stassi,C,HOU,--,129,19,29,7,0,5,16,17,44,0,0,.225,.333,.395,.729,https://www.mlb.com/player/545358
Jose Peraza,2B,CIN,--,440,57,122,21,3,10,43,23,58,12,3,.277,.321,.407,.728,https://www.mlb.com/player/606299
Odubel Herrera,CF,PHI,--,418,49,102,16,2,18,49,33,92,3,2,.244,.306,.421,.727,https://www.mlb.com/player/546318
Lourdes Gurriel Jr.,2B,TOR,--,178,20,48,5,0,8,28,6,45,0,2,.270,.294,.433,.727,https://www.mlb.com/player/666971
Austin Hedges,C,SD,--,214,20,51,12,2,9,27,14,58,3,0,.238,.287,.439,.726,https://www.mlb.com/player/595978
Chris Herrmann,C,SEA,--,65,5,15,2,2,2,7,8,22,0,0,.231,.311,.415,.726,https://www.mlb.com/player/543302
Cory Spangenberg,3B,SD,--,234,29,61,9,2,6,21,23,82,4,1,.261,.332,.393,.725,https://www.mlb.com/player/605486
Jason Kipnis,2B,CLE,--,386,52,90,21,1,14,51,46,77,7,1,.233,.323,.402,.725,https://www.mlb.com/player/543401
Cesar Hernandez,2B,PHI,--,454,68,112,12,2,14,45,70,123,14,3,.247,.350,.374,.725,https://www.mlb.com/player/514917
Yolmer Sanchez,2B,CWS,--,466,53,119,31,8,8,47,36,97,10,4,.255,.316,.408,.724,https://www.mlb.com/player/570560
Joe Mauer,1B,MIN,--,356,50,98,22,1,4,33,41,59,0,1,.275,.348,.376,.724,https://www.mlb.com/player/408045
Melky Cabrera,RF,CLE,--,182,23,49,11,0,4,23,17,23,1,1,.269,.327,.396,.722,https://www.mlb.com/player/466320
Marwin Gonzalez,LF,HOU,--,324,49,76,17,1,11,39,42,88,1,3,.235,.327,.395,.722,https://www.mlb.com/player/503556
Tyler Austin,1B,MIN,--,155,25,35,7,0,9,27,10,63,0,1,.226,.275,.445,.721,https://www.mlb.com/player/592122
Max Kepler,RF,MIN,--,385,62,83,19,4,15,40,56,60,4,4,.216,.318,.403,.720,https://www.mlb.com/player/596146
Jose Miguel Fernandez,2B,LAA,--,97,7,26,7,0,2,10,6,11,1,0,.268,.317,.402,.719,https://www.mlb.com/player/628336
Ender Inciarte,CF,ATL,--,440,59,116,21,5,9,48,37,61,18,9,.264,.324,.395,.719,https://www.mlb.com/player/542255
Brandon Barnes,CF,CLE,--,12,0,4,0,0,0,1,1,2,0,0,.333,.385,.333,.718,https://www.mlb.com/player/488681
Ryan Zimmerman,1B,WSH,--,219,18,50,16,2,8,35,16,43,1,1,.228,.289,.429,.718,https://www.mlb.com/player/475582
Brian Dozier,2B,LAD,--,390,59,85,19,2,19,64,41,89,9,2,.218,.295,.423,.718,https://www.mlb.com/player/572821
Brian Goodwin,CF,KC,--,138,18,35,6,0,5,23,12,45,2,2,.254,.311,.406,.717,https://www.mlb.com/player/571718
Kevin Pillar,CF,TOR,--,363,47,94,30,0,10,44,14,75,13,2,.259,.293,.424,.717,https://www.mlb.com/player/607680
Salvador Perez,C,KC,--,373,41,87,18,0,21,65,9,74,1,1,.233,.266,.450,.717,https://www.mlb.com/player/521692
Travis Jankowski,RF,SD,--,283,38,78,9,3,4,12,30,48,21,6,.276,.345,.371,.716,https://www.mlb.com/player/608671
Marcell Ozuna,LF,STL,--,445,49,120,15,1,14,62,28,86,3,0,.270,.314,.402,.716,https://www.mlb.com/player/542303
Phillip Ervin,RF,CIN,--,142,14,36,4,1,4,23,14,37,3,1,.254,.335,.380,.716,https://www.mlb.com/player/640447
Dansby Swanson,SS,ATL,--,375,38,93,20,3,11,48,33,93,6,3,.248,.310,.405,.715,https://www.mlb.com/player/621020
Ryon Healy,1B,SEA,--,338,37,83,10,0,18,57,15,77,0,0,.246,.280,.435,.715,https://www.mlb.com/player/592387
Starlin Castro,2B,MIA,--,453,57,124,23,1,10,42,33,95,5,4,.274,.320,.395,.715,https://www.mlb.com/player/516770
Mike Zunino,C,SEA,--,253,25,55,14,0,14,37,15,98,0,0,.217,.275,.439,.714,https://www.mlb.com/player/572287
Neil Walker,1B,NYY,--,274,44,64,10,1,10,40,35,67,0,0,.234,.326,.387,.713,https://www.mlb.com/player/435522
Chad Pinder,LF,OAK,--,163,27,38,6,1,7,16,12,46,0,0,.233,.302,.411,.713,https://www.mlb.com/player/640461
Austin Romine,C,NYY,--,177,24,42,7,0,8,33,15,50,0,0,.237,.299,.412,.712,https://www.mlb.com/player/519222
Brett Gardner,CF,NYY,--,392,79,92,18,7,9,37,51,73,16,2,.235,.327,.385,.712,https://www.mlb.com/player/458731
Albert Pujols,1B,LAA,--,355,35,92,16,0,13,49,16,45,1,0,.259,.294,.414,.708,https://www.mlb.com/player/405395
Curt Casali,C,CIN,--,92,11,23,4,0,3,11,8,25,0,1,.250,.317,.391,.708,https://www.mlb.com/player/592200
Tommy La Stella,3B,CHC,--,151,20,43,8,0,1,16,13,22,0,1,.285,.349,.358,.707,https://www.mlb.com/player/600303
JT Riddle,SS,MIA,--,238,25,59,8,4,7,30,19,52,0,3,.248,.304,.403,.707,https://www.mlb.com/player/595375
Austin Meadows,CF,TB,--,113,11,32,5,1,2,9,5,24,4,0,.283,.308,.398,.707,https://www.mlb.com/player/640457
Adam Rosales,2B,CLE,--,17,3,4,1,0,1,2,0,5,0,0,.235,.235,.471,.706,https://www.mlb.com/player/489267
Joe Panik,2B,SF,--,248,31,70,14,1,2,18,18,25,3,0,.282,.335,.371,.706,https://www.mlb.com/player/605412
Jon Jay,RF,ARI,--,382,60,106,19,6,3,34,17,64,2,1,.277,.323,.382,.705,https://www.mlb.com/player/445055
Carlos Correa,SS,HOU,--,304,46,68,11,1,14,52,35,84,3,0,.224,.300,.405,.705,https://www.mlb.com/player/621043
Travis d'Arnaud,C,NYM,--,11,1,2,0,0,1,2,1,3,0,0,.182,.250,.455,.704,https://www.mlb.com/player/518595
Wilmer Difo,2B,WSH,--,317,45,80,10,7,6,38,32,58,10,1,.252,.319,.385,.704,https://www.mlb.com/player/594694
Hunter Dozier,3B,KC,--,251,28,60,10,4,11,27,8,74,1,1,.239,.262,.442,.704,https://www.mlb.com/player/641531
Matt Wieters,C,WSH,--,191,18,47,8,0,6,26,19,30,0,1,.246,.321,.382,.703,https://www.mlb.com/player/446308
Jonathan Villar,2B,BAL,--,350,39,90,9,1,10,33,35,101,25,3,.257,.328,.374,.702,https://www.mlb.com/player/542340
Jake Lamb,3B,ARI,--,160,29,38,5,0,6,28,20,48,1,2,.238,.321,.381,.702,https://www.mlb.com/player/571875
Jedd Gyorko,3B,STL,--,254,30,62,13,1,6,36,31,60,1,0,.244,.328,.374,.702,https://www.mlb.com/player/576397
Willson Contreras,C,CHC,--,362,37,90,18,3,7,41,32,86,3,1,.249,.328,.373,.701,https://www.mlb.com/player/575929
Adrian Gonzalez,1B,NYM,--,147,12,35,5,0,6,19,14,28,0,0,.238,.307,.395,.701,https://www.mlb.com/player/408236
Jonathan Schoop,2B,MIL,--,326,41,75,19,1,16,42,9,82,1,1,.230,.257,.442,.698,https://www.mlb.com/player/570731
Buster Posey,C,SF,--,268,28,74,15,0,2,30,25,37,1,0,.276,.343,.354,.698,https://www.mlb.com/player/457763
Devin Mesoraco,C,NYM,--,183,15,40,8,0,9,25,16,39,0,0,.219,.287,.410,.697,https://www.mlb.com/player/519023
Miguel Sano,3B,MIN,--,196,22,40,13,0,9,31,23,85,0,0,.204,.288,.408,.696,https://www.mlb.com/player/593934
Ozzie Albies,2B,ATL,--,451,77,104,26,4,16,52,29,88,12,3,.231,.283,.412,.696,https://www.mlb.com/player/645277
Harrison Bader,CF,STL,--,259,35,65,10,1,7,23,20,90,9,1,.251,.317,.378,.696,https://www.mlb.com/player/664056
Kevin Kiermaier,CF,TB,--,237,35,55,9,6,6,17,19,60,8,5,.232,.298,.397,.694,https://www.mlb.com/player/595281
Welington Castillo,C,CWS,--,121,12,30,7,0,4,12,5,35,1,0,.248,.289,.405,.694,https://www.mlb.com/player/456078
Evan Gattis,C,HOU,--,266,31,58,11,0,14,53,22,78,1,0,.218,.276,.417,.693,https://www.mlb.com/player/594828
Brandon Crawford,SS,SF,--,341,38,83,20,0,8,33,36,81,4,2,.243,.320,.372,.693,https://www.mlb.com/player/543063
Yuli Gurriel,1B,HOU,--,377,40,103,24,1,6,54,13,43,2,1,.273,.303,.390,.693,https://www.mlb.com/player/493329
Austin Dean,LF,MIA,--,90,15,22,2,0,4,12,5,19,1,0,.244,.292,.400,.692,https://www.mlb.com/player/621573
Greg Allen,CF,CLE,--,217,31,58,10,3,2,18,12,43,18,3,.267,.322,.369,.691,https://www.mlb.com/player/656185
Eduardo Nunez,2B,BOS,--,349,44,93,18,3,8,35,9,51,5,2,.266,.287,.404,.690,https://www.mlb.com/player/456488
Zack Cozart,3B,LAA,--,172,25,40,9,2,4,12,14,36,0,0,.233,.313,.378,.690,https://www.mlb.com/player/446359
Avisail Garcia,RF,CWS,--,270,35,60,5,1,16,43,13,78,2,1,.222,.264,.426,.690,https://www.mlb.com/player/541645
Pedro Florimon,SS,PHI,--,58,10,12,5,1,2,4,4,25,1,2,.207,.258,.431,.689,https://www.mlb.com/player/465753
A.J. Ellis,C,SD,--,83,8,21,6,0,0,9,14,21,0,0,.253,.364,.325,.689,https://www.mlb.com/player/454560
Jay Bruce,RF,NYM,--,219,23,48,12,1,6,25,34,50,1,1,.219,.323,.365,.688,https://www.mlb.com/player/457803
Dominic Smith,1B,NYM,--,125,13,29,8,1,5,11,3,41,0,0,.232,.256,.432,.688,https://www.mlb.com/player/642086
Robbie Grossman,RF,MIN,--,270,32,67,18,1,3,32,34,56,0,1,.248,.332,.356,.688,https://www.mlb.com/player/543257
Matt Davidson,DH,CWS,--,320,35,66,14,0,15,44,37,126,0,0,.206,.296,.391,.686,https://www.mlb.com/player/571602
Manuel Margot,CF,SD,--,313,34,78,14,5,6,35,24,55,11,5,.249,.301,.383,.685,https://www.mlb.com/player/622534
Tucker Barnhart,C,CIN,--,356,41,85,16,2,9,36,39,63,0,3,.239,.313,.371,.684,https://www.mlb.com/player/571466
Albert Almora Jr.,CF,CHC,--,312,39,88,15,0,4,30,15,67,1,2,.282,.315,.369,.684,https://www.mlb.com/player/546991
Mikie Mahtook,CF,DET,--,162,19,35,2,2,8,23,13,50,4,0,.216,.282,.401,.683,https://www.mlb.com/player/543484
Richard Urena,SS,TOR,--,77,7,22,4,0,0,2,7,25,2,1,.286,.345,.338,.683,https://www.mlb.com/player/620446
David Fletcher,3B,LAA,--,177,27,50,12,1,0,13,8,20,2,0,.282,.321,.362,.682,https://www.mlb.com/player/664058
Marcus Semien,SS,OAK,--,436,57,112,22,1,8,48,38,87,11,5,.257,.315,.367,.682,https://www.mlb.com/player/543760
Jace Peterson,3B,BAL,--,176,19,39,11,2,3,27,24,51,10,2,.222,.324,.358,.682,https://www.mlb.com/player/607054
Kevin Plawecki,C,NYM,--,187,25,38,10,0,7,27,21,51,0,1,.203,.312,.369,.681,https://www.mlb.com/player/608700
Nicky Delmonico,LF,CWS,--,239,26,54,6,4,8,21,20,60,1,2,.226,.295,.385,.680,https://www.mlb.com/player/547170
Ehire Adrianza,SS,MIN,--,244,30,60,15,1,6,36,16,57,3,1,.246,.290,.389,.679,https://www.mlb.com/player/501303
Ian Desmond,CF,COL,--,380,53,82,12,6,13,55,41,109,10,2,.216,.297,.382,.678,https://www.mlb.com/player/435622
Gorkys Hernandez,CF,SF,--,264,30,63,8,2,9,25,17,74,5,3,.239,.292,.386,.678,https://www.mlb.com/player/491676
Pedro Alvarez,3B,BAL,--,103,16,18,2,0,7,16,15,33,0,0,.175,.280,.398,.678,https://www.mlb.com/player/476883
Cameron Maybin,LF,SEA,--,191,17,47,5,1,4,14,23,51,8,3,.246,.332,.346,.677,https://www.mlb.com/player/457727
Matt Joyce,LF,OAK,--,188,31,40,8,0,6,13,32,49,0,2,.213,.324,.351,.675,https://www.mlb.com/player/459964
DJ LeMahieu,2B,COL,--,357,55,89,17,0,9,36,28,61,2,4,.249,.303,.373,.675,https://www.mlb.com/player/518934
Jordy Mercer,SS,PIT,--,289,36,69,21,1,5,25,24,70,1,0,.239,.304,.370,.674,https://www.mlb.com/player/474568
John Hicks,1B,DET,--,209,22,52,5,1,7,22,12,64,0,1,.249,.290,.383,.672,https://www.mlb.com/player/543308
Charlie Tilson,CF,CWS,--,90,7,26,1,1,0,10,8,15,2,3,.289,.350,.322,.672,https://www.mlb.com/player/605508
Kole Calhoun,RF,LAA,--,346,55,72,14,2,16,43,32,100,5,2,.208,.272,.399,.670,https://www.mlb.com/player/594777
Willie Calhoun,LF,TEX,--,69,6,17,3,0,2,8,5,16,0,0,.246,.293,.377,.670,https://www.mlb.com/player/641432
Josh Reddick,RF,HOU,--,299,44,69,6,0,10,25,39,54,4,2,.231,.318,.351,.669,https://www.mlb.com/player/502210
Evan Longoria,3B,SF,--,320,28,77,18,3,8,33,13,76,1,1,.241,.278,.391,.669,https://www.mlb.com/player/446334
David Bote,3B,CHC,--,133,14,30,4,2,4,26,12,41,2,2,.226,.293,.376,.668,https://www.mlb.com/player/623520
Joey Rickard,CF,BAL,--,133,18,31,5,1,4,14,9,30,4,1,.233,.292,.376,.668,https://www.mlb.com/player/572073
Alex Cobb,P,BAL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502171
Mark Zagunis,RF,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/657145
Terrance Gore,CF,CHC,--,3,5,1,0,0,0,0,0,1,6,0,.333,.333,.333,.667,https://www.mlb.com/player/605253
Justin Verlander,P,HOU,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434378
Brad Keller,P,KC,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641745
Meibrys Viloria,C,KC,--,24,4,7,2,0,0,4,0,7,0,0,.292,.292,.375,.667,https://www.mlb.com/player/650619
P.J. Conlon,P,NYM,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664869
Ranger Suarez,P,PHI,--,6,0,1,0,1,0,0,0,2,0,0,.167,.167,.500,.667,https://www.mlb.com/player/624133
Jung Ho Kang,3B,PIT,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/628356
Marcus Stroman,P,TOR,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/573186
Mark Canha,CF,OAK,--,216,31,49,13,0,4,24,22,54,1,1,.227,.323,.343,.665,https://www.mlb.com/player/592192
Hanley Ramirez,1B,BOS,--,135,20,31,4,0,5,19,11,25,3,1,.230,.293,.370,.664,https://www.mlb.com/player/434670
Nick Ahmed,SS,ARI,--,336,40,75,24,2,8,45,29,75,5,3,.223,.286,.378,.664,https://www.mlb.com/player/605113
Carlos Gomez,RF,TB,--,239,32,53,11,0,7,22,19,67,7,2,.222,.306,.356,.662,https://www.mlb.com/player/460576
Jeimer Candelario,3B,DET,--,391,53,78,17,3,13,33,55,119,3,2,.199,.303,.358,.661,https://www.mlb.com/player/600869
Tyler Naquin,RF,CLE,--,158,21,42,6,0,3,19,6,38,1,1,.266,.299,.361,.660,https://www.mlb.com/player/571980
Carlos Asuaje,2B,SD,--,135,13,31,7,1,2,19,18,34,1,1,.230,.318,.341,.659,https://www.mlb.com/player/641319
Michael A. Taylor,CF,WSH,--,233,33,54,15,3,3,16,22,65,20,5,.232,.298,.361,.659,https://www.mlb.com/player/572191
Craig Gentry,RF,BAL,--,77,9,21,4,0,0,6,6,15,8,1,.273,.333,.325,.658,https://www.mlb.com/player/502226
Dee Strange-Gordon,2B,SEA,--,391,45,106,12,7,4,25,8,57,22,10,.271,.290,.368,.658,https://www.mlb.com/player/543829
Kyle Seager,3B,SEA,--,389,46,81,25,1,16,41,26,86,1,1,.208,.257,.401,.658,https://www.mlb.com/player/572122
Tim Federowicz,C,CIN,--,27,3,6,2,0,1,4,1,12,0,0,.222,.250,.407,.657,https://www.mlb.com/player/543148
Russell Martin,C,TOR,--,217,31,40,7,0,8,20,41,63,0,3,.184,.330,.327,.657,https://www.mlb.com/player/431145
Jose Iglesias,SS,DET,--,344,28,88,24,3,2,31,15,40,13,5,.256,.296,.360,.656,https://www.mlb.com/player/578428
Luke Maile,C,TOR,--,148,13,36,10,1,0,18,18,49,2,0,.243,.331,.324,.656,https://www.mlb.com/player/571912
Dilson Herrera,2B,CIN,--,49,7,8,2,0,3,6,6,24,0,0,.163,.268,.388,.656,https://www.mlb.com/player/599096
Jake Marisnick,CF,HOU,--,109,20,21,5,1,5,17,8,42,5,1,.193,.261,.394,.655,https://www.mlb.com/player/545350
Michael Perez,C,TB,--,61,6,16,4,0,1,10,2,14,0,0,.262,.277,.377,.654,https://www.mlb.com/player/605421
Amed Rosario,SS,NYM,--,413,54,102,16,6,7,40,22,86,20,7,.247,.288,.366,.654,https://www.mlb.com/player/642708
Ronald Torreyes,2B,NYY,--,73,6,21,5,0,0,7,1,9,0,0,.288,.297,.356,.654,https://www.mlb.com/player/591720
Elvis Andrus,SS,TEX,--,272,34,70,10,3,3,22,17,48,5,0,.257,.304,.349,.653,https://www.mlb.com/player/462101
Roman Quinn,CF,PHI,--,88,6,21,2,3,0,7,10,23,6,4,.239,.323,.330,.653,https://www.mlb.com/player/596451
Austin Jackson,CF,NYM,--,212,20,51,15,1,3,19,15,89,1,2,.241,.289,.363,.653,https://www.mlb.com/player/457706
Guillermo Heredia,LF,SEA,--,162,17,37,9,1,2,9,19,32,0,2,.228,.319,.333,.652,https://www.mlb.com/player/628338
Ketel Marte,2B,ARI,--,330,35,74,11,8,5,30,34,54,3,0,.224,.300,.352,.651,https://www.mlb.com/player/606466
Brian McCann,C,HOU,--,144,17,31,3,0,6,20,13,26,0,1,.215,.290,.361,.651,https://www.mlb.com/player/435263
Logan Morrison,1B,MIN,--,240,35,42,7,0,14,28,27,55,0,0,.175,.271,.379,.650,https://www.mlb.com/player/489149
Rosell Herrera,RF,KC,--,187,19,48,9,2,1,15,13,38,2,4,.257,.307,.342,.649,https://www.mlb.com/player/594011
Tim Anderson,SS,CWS,--,411,54,92,19,3,13,47,22,114,24,4,.224,.269,.380,.649,https://www.mlb.com/player/641313
Shane Robinson,LF,NYY,--,31,7,7,1,0,1,2,3,2,1,0,.226,.294,.355,.649,https://www.mlb.com/player/453203
Josh Harrison,2B,PIT,--,248,29,65,7,1,4,24,12,49,3,0,.262,.301,.347,.648,https://www.mlb.com/player/543281
Greg Bird,1B,NYY,--,214,15,41,13,1,8,25,22,61,0,0,.192,.273,.374,.647,https://www.mlb.com/player/595885
Miguel Rojas,SS,MIA,--,369,35,95,10,0,8,40,15,57,4,3,.257,.297,.350,.646,https://www.mlb.com/player/500743
