player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jefry Marte,1B,LAA,--,39,4,10,1,0,2,3,4,9,0,1,.256,.341,.436,.777,https://www.mlb.com/player/527043
Robinson Chirinos,C,TEX,--,59,5,16,5,0,1,11,8,21,2,0,.271,.368,.407,.774,https://www.mlb.com/player/455139
Charlie Culberson,LF,ATL,--,62,7,14,6,0,3,8,6,20,1,0,.226,.304,.468,.772,https://www.mlb.com/player/518586
Jedd Gyorko,3B,STL,--,77,12,22,4,1,2,6,4,19,1,0,.286,.329,.442,.771,https://www.mlb.com/player/576397
Rhys Hoskins,1B,PHI,--,199,28,42,12,0,13,30,25,50,0,2,.211,.303,.467,.770,https://www.mlb.com/player/656555
Tucker Barnhart,C,CIN,--,95,12,24,5,1,3,9,13,19,0,1,.253,.349,.421,.770,https://www.mlb.com/player/571466
J.T. Realmuto,C,MIA,--,158,18,41,12,1,5,14,13,38,2,0,.259,.326,.443,.769,https://www.mlb.com/player/592663
Yandy Diaz,3B,CLE,--,29,3,9,3,0,0,2,2,3,0,0,.310,.355,.414,.769,https://www.mlb.com/player/650490
Jed Lowrie,2B,OAK,--,196,23,47,15,0,8,28,26,40,0,0,.240,.329,.439,.768,https://www.mlb.com/player/476704
Logan Forsythe,2B,MIN,--,94,11,27,4,0,2,6,12,20,0,0,.287,.374,.394,.767,https://www.mlb.com/player/523253
Adalberto Mondesi,SS,KC,--,69,12,19,4,0,3,13,3,19,13,1,.275,.301,.464,.765,https://www.mlb.com/player/609275
Michael Conforto,LF,NYM,--,173,24,38,9,0,9,25,29,48,0,2,.220,.337,.428,.764,https://www.mlb.com/player/624424
Pablo Sandoval,3B,SF,--,58,6,15,2,0,2,9,8,10,0,0,.259,.368,.397,.764,https://www.mlb.com/player/467055
Harrison Bader,CF,STL,--,69,17,17,4,0,3,5,5,24,3,0,.246,.329,.435,.764,https://www.mlb.com/player/664056
Brian Anderson,3B,MIA,--,185,21,55,12,0,3,19,17,44,1,3,.297,.353,.411,.764,https://www.mlb.com/player/605119
Lourdes Gurriel Jr.,2B,TOR,--,61,4,19,3,0,1,9,3,17,0,0,.311,.354,.410,.764,https://www.mlb.com/player/666971
Cam Gallagher,C,KC,--,12,1,4,0,0,0,3,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/595956
Ozzie Albies,2B,ATL,--,218,28,52,18,2,10,22,12,41,4,2,.239,.284,.477,.762,https://www.mlb.com/player/645277
Nicky Delmonico,LF,CWS,--,80,10,21,4,1,3,6,4,26,0,2,.263,.310,.450,.760,https://www.mlb.com/player/547170
David Freitas,C,SEA,--,25,4,7,2,0,1,2,0,6,0,0,.280,.280,.480,.760,https://www.mlb.com/player/571679
Wilson Ramos,C,PHI,--,103,6,25,4,1,5,22,11,22,0,0,.243,.313,.447,.760,https://www.mlb.com/player/467092
Evan Longoria,3B,SF,--,153,12,37,6,3,7,23,13,28,1,1,.242,.302,.458,.759,https://www.mlb.com/player/446334
Melky Cabrera,RF,CLE,--,69,3,19,8,0,1,4,5,11,1,0,.275,.324,.435,.759,https://www.mlb.com/player/466320
Daniel Descalso,3B,ARI,--,86,10,21,3,0,4,16,14,23,0,0,.244,.340,.419,.758,https://www.mlb.com/player/518614
George Springer,CF,HOU,--,208,41,53,6,0,10,18,22,60,1,2,.255,.330,.428,.758,https://www.mlb.com/player/543807
Brandon Lowe,2B,TB,--,23,3,4,0,0,2,6,4,12,0,1,.174,.321,.435,.756,https://www.mlb.com/player/664040
Franmil Reyes,RF,SD,--,65,5,16,4,0,3,6,6,27,0,0,.246,.310,.446,.756,https://www.mlb.com/player/614177
Salvador Perez,C,KC,--,154,17,40,9,0,7,30,6,35,0,0,.260,.301,.455,.756,https://www.mlb.com/player/521692
Keon Broxton,CF,MIL,--,9,3,2,0,0,0,1,6,5,2,0,.222,.533,.222,.756,https://www.mlb.com/player/542979
Scooter Gennett,2B,CIN,--,149,12,43,8,0,4,22,8,34,1,1,.289,.331,.423,.754,https://www.mlb.com/player/571697
Joey Gallo,CF,TEX,--,106,20,20,4,0,8,16,16,46,1,1,.189,.301,.453,.754,https://www.mlb.com/player/608336
Jesse Winker,RF,CIN,--,79,10,21,5,0,2,10,8,11,0,0,.266,.348,.405,.753,https://www.mlb.com/player/608385
Christian Villanueva,3B,SD,--,91,9,25,2,0,5,10,2,31,2,0,.275,.290,.462,.752,https://www.mlb.com/player/570799
Manuel Margot,CF,SD,--,136,12,37,6,2,4,13,9,25,6,6,.272,.317,.434,.751,https://www.mlb.com/player/622534
Christopher Bostick,LF,MIA,--,4,0,1,1,0,0,1,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/607471
Noah Syndergaard,P,NYM,--,4,0,1,1,0,0,1,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/592789
Matt Olson,1B,OAK,--,142,17,33,10,0,5,13,21,41,1,0,.232,.341,.408,.750,https://www.mlb.com/player/621566
Chris Taylor,LF,LAD,--,153,21,37,11,1,4,11,20,56,2,3,.242,.344,.405,.750,https://www.mlb.com/player/621035
Brandon Crawford,SS,SF,--,154,19,43,6,1,4,14,13,28,2,1,.279,.339,.409,.748,https://www.mlb.com/player/543063
Brian McCann,C,HOU,--,50,4,11,1,0,3,7,6,7,0,0,.220,.328,.420,.748,https://www.mlb.com/player/435263
Rafael Devers,3B,BOS,--,95,12,23,9,0,3,13,10,27,2,0,.242,.314,.432,.746,https://www.mlb.com/player/646240
Ketel Marte,2B,ARI,--,141,19,39,6,2,2,13,15,22,2,0,.277,.354,.390,.744,https://www.mlb.com/player/606466
Sean Rodriguez,2B,PIT,--,31,5,6,1,0,2,6,6,16,0,0,.194,.324,.419,.744,https://www.mlb.com/player/446481
Trea Turner,SS,WSH,--,209,34,58,6,2,6,13,17,39,18,3,.278,.332,.411,.743,https://www.mlb.com/player/607208
Yoenis Cespedes,LF,NYM,--,54,5,14,4,0,2,9,2,20,0,0,.259,.298,.444,.743,https://www.mlb.com/player/493316
Tommy Pham,LF,TB,--,148,27,37,3,1,6,17,18,42,4,2,.250,.337,.405,.743,https://www.mlb.com/player/502054
Tony Wolters,C,COL,--,38,5,8,2,1,1,5,6,8,2,0,.211,.348,.395,.743,https://www.mlb.com/player/547172
Greg Bird,1B,NYY,--,61,5,14,4,1,2,7,7,15,0,0,.230,.314,.426,.740,https://www.mlb.com/player/595885
Max Stassi,C,HOU,--,40,5,7,3,0,2,6,9,17,0,0,.175,.340,.400,.740,https://www.mlb.com/player/545358
JaCoby Jones,LF,DET,--,100,16,25,6,5,2,9,2,22,1,1,.250,.269,.470,.739,https://www.mlb.com/player/592444
Jose Briceno,C,LAA,--,26,2,5,1,0,2,2,3,9,0,0,.192,.276,.462,.737,https://www.mlb.com/player/593993
Albert Pujols,1B,LAA,--,116,13,27,4,0,7,19,10,13,1,0,.233,.289,.448,.737,https://www.mlb.com/player/405395
Yoan Moncada,3B,CWS,--,169,21,38,9,3,7,14,17,67,5,2,.225,.299,.438,.737,https://www.mlb.com/player/660162
Jon Jay,RF,ARI,--,171,33,49,8,4,0,6,12,31,0,1,.287,.356,.380,.736,https://www.mlb.com/player/445055
Yonder Alonso,1B,CLE,--,135,11,38,4,0,4,20,11,30,0,0,.281,.336,.400,.736,https://www.mlb.com/player/475174
Adam Engel,CF,CWS,--,78,8,22,5,1,1,4,3,24,2,4,.282,.325,.410,.736,https://www.mlb.com/player/641553
Jackie Bradley Jr.,CF,BOS,--,93,15,23,7,2,1,7,11,25,5,0,.247,.336,.398,.734,https://www.mlb.com/player/598265
Gary Sanchez,C,NYY,--,82,11,17,5,0,5,14,9,23,1,0,.207,.283,.451,.734,https://www.mlb.com/player/596142
Manny Pina,C,MIL,--,56,7,15,2,0,2,5,5,6,1,0,.268,.323,.411,.733,https://www.mlb.com/player/444489
Miguel Rojas,SS,MIA,--,133,13,35,5,0,4,15,12,16,3,2,.263,.342,.391,.733,https://www.mlb.com/player/500743
Brock Holt,2B,BOS,--,67,7,17,5,0,1,8,7,14,2,3,.254,.358,.373,.731,https://www.mlb.com/player/571788
Ehire Adrianza,SS,MIN,--,71,6,21,4,1,0,8,6,17,2,1,.296,.351,.380,.731,https://www.mlb.com/player/501303
Matt Davidson,DH,CWS,--,107,9,25,7,0,4,11,13,41,0,0,.234,.320,.411,.731,https://www.mlb.com/player/571602
DJ LeMahieu,2B,COL,--,164,24,40,6,0,8,14,13,24,0,1,.244,.303,.427,.730,https://www.mlb.com/player/518934
Luis Valbuena,3B,LAA,--,53,2,13,5,0,1,8,7,22,1,0,.245,.333,.396,.730,https://www.mlb.com/player/472528
Peter O'Brien,OF,MIA,--,22,1,5,1,0,1,3,3,6,0,0,.227,.320,.409,.729,https://www.mlb.com/player/598284
Matt Wieters,C,WSH,--,35,3,8,1,0,2,5,4,8,0,0,.229,.300,.429,.729,https://www.mlb.com/player/446308
Paul DeJong,SS,STL,--,114,13,25,6,0,7,19,8,32,0,0,.219,.272,.456,.728,https://www.mlb.com/player/657557
Mikie Mahtook,CF,DET,--,51,7,12,1,1,2,6,5,13,0,1,.235,.316,.412,.728,https://www.mlb.com/player/543484
Carlos Tocci,CF,TEX,--,11,0,4,0,0,0,2,0,2,0,1,.364,.364,.364,.727,https://www.mlb.com/player/624636
JB Shuck,RF,MIA,--,28,2,8,1,1,0,1,2,3,0,1,.286,.333,.393,.726,https://www.mlb.com/player/543776
Rougned Odor,2B,TEX,--,107,16,26,3,0,5,12,10,36,3,3,.243,.314,.411,.725,https://www.mlb.com/player/596059
Andrew Benintendi,LF,BOS,--,180,26,48,13,1,1,13,26,31,9,1,.267,.357,.367,.724,https://www.mlb.com/player/643217
Daniel Robertson,2B,TB,--,79,9,19,2,0,2,8,16,23,0,1,.241,.381,.342,.723,https://www.mlb.com/player/621002
Jose Martinez,RF,STL,--,167,19,43,5,0,7,22,13,41,0,2,.257,.309,.413,.723,https://www.mlb.com/player/500874
Ian Happ,CF,CHC,--,93,12,19,6,0,3,9,22,47,2,2,.204,.357,.366,.722,https://www.mlb.com/player/664023
Renato Nunez,3B,BAL,--,44,4,10,2,0,3,4,1,9,0,0,.227,.244,.477,.722,https://www.mlb.com/player/600524
Guillermo Heredia,LF,SEA,--,69,9,19,6,0,0,5,9,11,0,1,.275,.359,.362,.721,https://www.mlb.com/player/628338
Brandon Belt,1B,SF,--,144,16,34,7,0,5,12,18,38,2,0,.236,.331,.389,.720,https://www.mlb.com/player/474832
Matt Kemp,LF,LAD,--,122,16,31,6,0,4,16,12,32,0,0,.254,.319,.402,.720,https://www.mlb.com/player/461314
Dansby Swanson,SS,ATL,--,118,11,32,7,2,2,9,6,38,5,0,.271,.304,.415,.719,https://www.mlb.com/player/621020
Kole Calhoun,RF,LAA,--,133,20,31,5,1,7,18,8,41,0,1,.233,.275,.444,.718,https://www.mlb.com/player/594777
Jorge Polanco,SS,MIN,--,82,7,20,6,1,2,7,7,21,2,3,.244,.303,.415,.718,https://www.mlb.com/player/593871
Max Muncy,1B,LAD,--,99,16,19,0,0,6,7,22,41,2,0,.192,.344,.374,.718,https://www.mlb.com/player/571970
Josh Donaldson,3B,CLE,--,53,8,12,4,0,1,1,11,19,1,0,.226,.359,.358,.718,https://www.mlb.com/player/518626
Mallex Smith,CF,TB,--,130,13,36,6,4,0,6,8,29,10,5,.277,.329,.385,.713,https://www.mlb.com/player/605480
Kevin Pillar,CF,TOR,--,122,18,33,14,0,1,6,6,25,5,1,.270,.302,.410,.712,https://www.mlb.com/player/607680
Johan Camargo,3B,ATL,--,127,10,32,7,0,4,23,10,29,1,0,.252,.307,.402,.708,https://www.mlb.com/player/622666
Gerardo Parra,LF,COL,--,93,13,27,3,0,1,6,8,20,3,0,.290,.353,.355,.708,https://www.mlb.com/player/467827
Yuli Gurriel,1B,HOU,--,144,15,38,11,1,2,16,8,16,1,0,.264,.310,.396,.706,https://www.mlb.com/player/493329
Mark Trumbo,DH,BAL,--,87,6,20,3,0,5,18,4,21,0,0,.230,.269,.437,.706,https://www.mlb.com/player/444432
Grayson Greiner,C,DET,--,23,0,6,2,0,0,6,4,9,0,1,.261,.357,.348,.705,https://www.mlb.com/player/606988
