player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Miguel Cabrera,1B,DET,--,36,4,9,2,0,2,5,4,8,0,0,.250,.325,.472,.797,https://www.mlb.com/player/408234
Aledmys Diaz,SS,TOR,--,140,20,37,7,0,9,12,5,16,0,1,.264,.290,.507,.797,https://www.mlb.com/player/649557
Paul DeJong,SS,STL,--,137,19,33,9,0,7,18,17,35,0,0,.241,.335,.460,.795,https://www.mlb.com/player/657557
Ian Happ,CF,CHC,--,155,16,37,8,2,8,11,20,63,1,1,.239,.324,.471,.795,https://www.mlb.com/player/664023
Christian Walker,1B,ARI,--,16,2,4,1,0,1,1,1,4,1,0,.250,.294,.500,.794,https://www.mlb.com/player/572233
Omar Narvaez,C,CWS,--,83,6,24,2,0,3,4,10,18,0,0,.289,.372,.422,.794,https://www.mlb.com/player/553882
Brian McCann,C,HOU,--,60,5,18,1,0,2,7,5,12,0,0,.300,.377,.417,.794,https://www.mlb.com/player/435263
Howie Kendrick,2B,WSH,--,56,6,17,3,0,2,3,0,10,1,0,.304,.328,.464,.792,https://www.mlb.com/player/435062
Kevan Smith,C,LAA,--,58,3,17,2,0,2,5,3,7,1,0,.293,.359,.431,.790,https://www.mlb.com/player/607345
Phillip Ervin,RF,CIN,--,69,5,19,6,1,2,8,2,14,1,0,.275,.311,.478,.789,https://www.mlb.com/player/640447
Starlin Castro,2B,MIA,--,200,20,61,10,1,5,9,14,37,0,0,.305,.349,.440,.789,https://www.mlb.com/player/516770
Jed Lowrie,2B,OAK,--,171,14,47,11,1,5,28,19,37,0,0,.275,.349,.439,.788,https://www.mlb.com/player/476704
Odubel Herrera,CF,PHI,--,160,16,40,7,1,9,25,12,32,2,0,.250,.313,.475,.788,https://www.mlb.com/player/546318
Khris Davis,LF,OAK,--,213,29,48,11,0,16,26,14,58,0,0,.225,.284,.502,.787,https://www.mlb.com/player/501981
Lane Adams,CF,ATL,--,7,1,2,0,0,0,2,3,1,0,0,.286,.500,.286,.786,https://www.mlb.com/player/572669
Daniel Castro,2B,COL,--,14,1,4,0,0,1,1,0,0,0,0,.286,.286,.500,.786,https://www.mlb.com/player/593495
Jose Lobaton,C,NYM,--,13,0,4,1,0,0,0,2,3,0,0,.308,.400,.385,.785,https://www.mlb.com/player/446653
Rob Refsnyder,LF,TB,--,30,5,6,3,0,1,1,9,7,0,1,.200,.385,.400,.785,https://www.mlb.com/player/608701
Ian Kinsler,2B,BOS,--,186,21,50,14,0,7,13,14,22,8,4,.269,.327,.457,.784,https://www.mlb.com/player/435079
Joey Wendle,2B,TB,--,173,17,53,14,0,3,13,9,36,2,0,.306,.344,.439,.783,https://www.mlb.com/player/621563
Corey Seager,SS,LAD,--,40,3,10,0,1,2,5,4,10,0,0,.250,.333,.450,.783,https://www.mlb.com/player/608369
Joe Panik,2B,SF,--,124,9,38,8,0,2,5,11,11,1,0,.306,.363,.419,.782,https://www.mlb.com/player/605412
Ender Inciarte,CF,ATL,--,226,21,69,13,2,3,11,15,29,7,3,.305,.362,.420,.782,https://www.mlb.com/player/542255
Adeiny Hechavarria,SS,NYY,--,120,10,37,6,0,4,11,4,23,0,0,.308,.323,.458,.781,https://www.mlb.com/player/588751
Wilson Ramos,C,PHI,--,135,7,39,10,1,4,15,5,27,0,0,.289,.314,.467,.781,https://www.mlb.com/player/467092
Kevin Kiermaier,CF,TB,--,133,13,36,8,5,4,13,0,38,2,2,.271,.285,.496,.781,https://www.mlb.com/player/595281
Danny Valencia,3B,BAL,--,86,6,25,2,1,3,7,7,11,1,0,.291,.337,.442,.779,https://www.mlb.com/player/502143
Jorge Alfaro,C,PHI,--,105,7,29,4,0,5,12,2,44,1,0,.276,.321,.457,.779,https://www.mlb.com/player/595751
Adam Moore,C,TB,--,9,2,2,0,0,1,1,0,2,0,0,.222,.222,.556,.778,https://www.mlb.com/player/446192
Cory Spangenberg,3B,SD,--,107,10,29,6,3,3,10,5,37,1,0,.271,.310,.467,.777,https://www.mlb.com/player/605486
Eric Hosmer,1B,SD,--,179,16,49,7,1,7,19,17,43,0,1,.274,.335,.441,.776,https://www.mlb.com/player/543333
Yan Gomes,C,CLE,--,126,10,35,8,0,5,12,5,35,0,0,.278,.316,.460,.776,https://www.mlb.com/player/543228
David Peralta,LF,ARI,--,195,16,49,6,2,10,22,18,49,3,0,.251,.319,.456,.776,https://www.mlb.com/player/444482
Taylor Ward,3B,LAA,--,43,2,11,2,0,2,4,3,10,0,0,.256,.333,.442,.775,https://www.mlb.com/player/621493
Brandon Belt,1B,SF,--,151,14,40,3,0,8,13,11,43,0,0,.265,.331,.444,.775,https://www.mlb.com/player/474832
Nick Castellanos,RF,DET,--,184,13,54,15,2,2,14,13,49,0,0,.293,.345,.429,.774,https://www.mlb.com/player/592206
Gregorio Petit,SS,MIN,--,19,3,6,0,0,0,0,5,3,2,0,.316,.458,.316,.774,https://www.mlb.com/player/463610
Evan Longoria,3B,SF,--,144,11,39,7,2,6,13,4,26,0,0,.271,.301,.472,.773,https://www.mlb.com/player/446334
Luis Sardinas,2B,BAL,--,10,2,2,0,0,1,1,1,3,0,0,.200,.273,.500,.773,https://www.mlb.com/player/596143
Robinson Chirinos,C,TEX,--,117,14,24,5,1,6,19,21,41,0,0,.205,.354,.419,.772,https://www.mlb.com/player/455139
Adam Duvall,LF,ATL,--,140,19,33,8,0,9,24,10,33,0,0,.236,.287,.486,.772,https://www.mlb.com/player/594807
Mark Canha,CF,OAK,--,111,17,27,5,0,7,10,6,25,0,0,.243,.294,.477,.772,https://www.mlb.com/player/592192
Johan Camargo,3B,ATL,--,157,14,43,10,1,5,12,12,34,1,0,.274,.325,.446,.771,https://www.mlb.com/player/622666
Steven Duggar,RF,SF,--,51,3,14,8,0,0,5,5,12,1,0,.275,.339,.431,.771,https://www.mlb.com/player/621453
Rene Rivera,C,ATL,--,26,2,6,2,0,2,3,0,11,0,0,.231,.231,.538,.769,https://www.mlb.com/player/425784
Carlos Perez,C,TEX,--,13,0,4,2,0,0,0,0,6,0,0,.308,.308,.462,.769,https://www.mlb.com/player/542208
Miguel Andujar,3B,NYY,--,201,18,56,16,2,6,21,6,34,0,1,.279,.301,.468,.769,https://www.mlb.com/player/609280
Martin Maldonado,C,HOU,--,123,8,33,7,1,4,11,8,26,0,0,.268,.328,.439,.767,https://www.mlb.com/player/455117
Shin-Soo Choo,LF,TEX,--,240,15,59,16,0,8,14,34,63,3,1,.246,.355,.413,.767,https://www.mlb.com/player/425783
Alex Verdugo,CF,LAD,--,25,3,6,1,0,1,1,5,5,0,0,.240,.367,.400,.767,https://www.mlb.com/player/657077
Ian Desmond,CF,COL,--,177,22,40,7,4,8,19,23,48,9,2,.226,.320,.446,.766,https://www.mlb.com/player/435622
Asdrubal Cabrera,2B,PHI,--,178,12,50,13,0,5,19,11,35,0,0,.281,.328,.438,.766,https://www.mlb.com/player/452678
Hunter Dozier,3B,KC,--,113,11,26,6,1,7,10,7,28,0,0,.230,.279,.487,.765,https://www.mlb.com/player/641531
Aaron Altherr,CF,PHI,--,72,8,15,3,0,4,12,13,25,1,0,.208,.348,.417,.765,https://www.mlb.com/player/571437
Adrian Sanchez,SS,WSH,--,17,1,6,1,0,0,0,0,1,0,0,.353,.353,.412,.765,https://www.mlb.com/player/506703
Kris Bryant,3B,CHC,--,145,18,34,8,2,6,13,15,45,1,1,.234,.323,.441,.765,https://www.mlb.com/player/592178
Peter O'Brien,OF,MIA,--,29,1,7,4,0,1,2,2,9,0,0,.241,.281,.483,.764,https://www.mlb.com/player/598284
Jorge Soler,RF,KC,--,80,6,19,8,0,2,5,12,21,1,0,.238,.351,.413,.764,https://www.mlb.com/player/624585
John Hicks,1B,DET,--,110,10,31,5,1,3,7,9,27,0,1,.282,.336,.427,.763,https://www.mlb.com/player/543308
Hernan Perez,2B,MIL,--,101,11,29,4,2,3,7,3,23,2,1,.287,.308,.455,.763,https://www.mlb.com/player/541650
Andrew Velazquez,SS,TB,--,6,0,2,0,0,0,0,0,2,0,0,.333,.429,.333,.762,https://www.mlb.com/player/623205
Todd Frazier,3B,NYM,--,137,15,34,6,0,7,11,11,34,0,0,.248,.316,.445,.761,https://www.mlb.com/player/453943
Eduardo Escobar,3B,ARI,--,171,11,43,13,0,7,21,13,29,0,0,.251,.310,.450,.760,https://www.mlb.com/player/500871
Nomar Mazara,RF,TEX,--,159,16,41,12,0,6,11,11,46,0,0,.258,.312,.447,.759,https://www.mlb.com/player/608577
Mitch Moreland,1B,BOS,--,137,10,36,4,1,6,20,13,31,0,0,.263,.320,.438,.758,https://www.mlb.com/player/519048
Kurt Suzuki,C,ATL,--,113,7,31,5,0,4,10,5,20,0,0,.274,.333,.425,.758,https://www.mlb.com/player/435559
Rafael Devers,3B,BOS,--,157,17,41,9,0,7,17,10,44,0,0,.261,.305,.452,.758,https://www.mlb.com/player/646240
Billy Hamilton,CF,CIN,--,176,23,47,8,3,3,8,25,51,12,4,.267,.360,.398,.757,https://www.mlb.com/player/571740
Nick Markakis,RF,ATL,--,210,12,61,14,1,3,19,20,24,0,0,.290,.348,.410,.757,https://www.mlb.com/player/455976
Ryon Healy,1B,SEA,--,160,12,38,7,0,10,19,10,31,0,0,.238,.287,.469,.755,https://www.mlb.com/player/592387
Kyle Higashioka,C,NYY,--,23,1,6,1,0,1,1,2,4,0,0,.261,.320,.435,.755,https://www.mlb.com/player/543309
Mallex Smith,CF,TB,--,186,17,56,9,1,0,1,22,29,11,4,.301,.393,.360,.753,https://www.mlb.com/player/605480
Jean Segura,SS,SEA,--,210,25,63,14,0,4,19,8,26,3,3,.300,.329,.424,.753,https://www.mlb.com/player/516416
Tommy La Stella,3B,CHC,--,69,4,23,4,0,0,5,3,13,0,0,.333,.361,.391,.752,https://www.mlb.com/player/600303
Dee Strange-Gordon,2B,SEA,--,238,28,74,12,3,2,4,4,39,10,4,.311,.339,.412,.750,https://www.mlb.com/player/543829
Wil Myers,LF,SD,--,97,7,23,7,1,3,9,13,32,2,0,.237,.327,.423,.750,https://www.mlb.com/player/571976
Brad Miller,2B,MIL,--,91,8,22,6,1,5,12,2,28,0,0,.242,.255,.495,.750,https://www.mlb.com/player/543543
Jose Martinez,RF,STL,--,167,16,45,7,0,6,15,15,39,0,0,.269,.330,.419,.749,https://www.mlb.com/player/500874
Carlos Santana,1B,PHI,--,209,21,49,11,0,10,23,27,26,0,0,.234,.318,.431,.749,https://www.mlb.com/player/467793
A.J. Ellis,C,SD,--,46,2,12,3,0,1,5,8,15,0,0,.261,.357,.391,.748,https://www.mlb.com/player/454560
Justin Smoak,1B,TOR,--,152,15,36,9,0,7,20,18,41,0,0,.237,.314,.434,.748,https://www.mlb.com/player/475253
J.P. Crawford,SS,PHI,--,44,5,10,2,1,2,2,3,11,1,0,.227,.292,.455,.746,https://www.mlb.com/player/641487
Alex Avila,C,ARI,--,64,4,14,1,0,4,5,9,25,0,0,.219,.324,.422,.746,https://www.mlb.com/player/488671
Matt Duffy,3B,TB,--,175,10,54,7,0,3,9,7,25,3,2,.309,.346,.400,.746,https://www.mlb.com/player/622110
Marcell Ozuna,LF,STL,--,208,18,53,5,1,11,24,11,45,1,0,.255,.299,.447,.746,https://www.mlb.com/player/542303
Jett Bandy,C,MIL,--,24,0,7,2,0,0,0,1,9,0,0,.292,.370,.375,.745,https://www.mlb.com/player/542908
Andrew Benintendi,LF,BOS,--,188,19,50,13,0,5,19,19,28,3,0,.266,.330,.415,.745,https://www.mlb.com/player/643217
Michael Conforto,LF,NYM,--,181,12,45,6,0,8,14,19,46,0,1,.249,.328,.414,.743,https://www.mlb.com/player/624424
Austin Dean,LF,MIA,--,34,3,9,1,0,1,2,4,4,0,0,.265,.359,.382,.741,https://www.mlb.com/player/621573
Curtis Granderson,LF,MIL,--,165,11,41,13,1,3,5,24,48,0,0,.248,.347,.394,.741,https://www.mlb.com/player/434158
Franklin Barreto,2B,OAK,--,29,2,7,3,0,1,5,1,9,0,0,.241,.290,.448,.739,https://www.mlb.com/player/620439
Ronny Rodriguez,2B,DET,--,62,7,18,0,0,3,6,2,7,0,0,.290,.303,.435,.738,https://www.mlb.com/player/500135
Randal Grichuk,CF,TOR,--,162,14,37,15,0,8,15,9,47,1,0,.228,.269,.469,.738,https://www.mlb.com/player/545341
Ronald Guzman,1B,TEX,--,117,9,30,6,0,4,8,11,32,0,0,.256,.326,.410,.736,https://www.mlb.com/player/608597
Victor Martinez,DH,DET,--,156,11,45,9,0,4,14,6,12,0,0,.288,.311,.423,.734,https://www.mlb.com/player/400121
Daniel Palka,RF,CWS,--,139,17,30,4,1,11,14,3,48,0,1,.216,.238,.496,.734,https://www.mlb.com/player/594953
Ryan LaMarre,CF,CWS,--,59,1,17,3,0,1,4,5,21,0,1,.288,.344,.390,.734,https://www.mlb.com/player/534606
Richard Urena,SS,TOR,--,35,1,11,3,0,0,1,1,10,0,0,.314,.333,.400,.733,https://www.mlb.com/player/620446
Wilmer Flores,1B,NYM,--,136,10,36,8,0,5,17,8,15,0,0,.265,.299,.434,.733,https://www.mlb.com/player/527038
Josh Donaldson,3B,CLE,--,59,7,16,4,0,1,4,7,21,0,0,.271,.343,.390,.733,https://www.mlb.com/player/518626
Jedd Gyorko,3B,STL,--,125,17,27,7,0,7,13,14,26,0,0,.216,.293,.440,.733,https://www.mlb.com/player/576397
Billy McKinney,LF,TOR,--,58,5,15,3,0,2,5,4,18,0,0,.259,.317,.414,.731,https://www.mlb.com/player/641856
Tucker Barnhart,C,CIN,--,142,10,38,6,1,3,8,17,28,0,0,.268,.344,.387,.731,https://www.mlb.com/player/571466
Melky Cabrera,RF,CLE,--,92,11,23,7,0,3,11,8,15,0,0,.250,.307,.424,.731,https://www.mlb.com/player/466320
Steve Pearce,1B,BOS,--,77,8,18,3,0,3,9,12,17,0,0,.234,.341,.390,.730,https://www.mlb.com/player/456665
Jacob Nottingham,C,MIL,--,7,0,2,0,0,0,0,2,2,0,0,.286,.444,.286,.730,https://www.mlb.com/player/641924
Jake Bauers,1B,TB,--,103,9,24,7,2,2,11,17,27,0,0,.233,.331,.398,.729,https://www.mlb.com/player/641343
Junior Guerra,P,MIL,--,11,2,3,2,0,0,0,0,3,0,0,.273,.273,.455,.727,https://www.mlb.com/player/448855
Greg Garcia,SS,STL,--,66,5,19,4,0,1,4,5,10,0,0,.288,.333,.394,.727,https://www.mlb.com/player/594824
Jackie Bradley Jr.,CF,BOS,--,165,15,42,15,0,3,10,16,48,3,0,.255,.326,.400,.726,https://www.mlb.com/player/598265
Jordy Mercer,SS,PIT,--,138,3,38,13,0,2,11,5,28,0,0,.275,.313,.413,.726,https://www.mlb.com/player/474568
Jose Bautista,RF,PHI,--,101,7,21,3,0,5,13,17,35,2,0,.208,.339,.386,.725,https://www.mlb.com/player/430832
Albert Almora Jr.,CF,CHC,--,168,18,51,10,0,2,8,6,26,0,2,.304,.326,.399,.724,https://www.mlb.com/player/546991
Matt Joyce,LF,OAK,--,96,12,23,6,0,2,3,17,24,0,0,.240,.360,.365,.724,https://www.mlb.com/player/459964
Ryan Zimmerman,1B,WSH,--,94,6,23,8,1,2,5,9,20,0,0,.245,.308,.415,.723,https://www.mlb.com/player/475582
Corey Dickerson,LF,PIT,--,210,14,58,14,1,5,10,5,27,3,0,.276,.299,.424,.722,https://www.mlb.com/player/572816
Yuli Gurriel,1B,HOU,--,200,15,56,17,1,2,17,10,19,1,0,.280,.316,.405,.721,https://www.mlb.com/player/493329
Devin Mesoraco,C,NYM,--,84,6,20,0,0,5,8,7,23,0,0,.238,.304,.417,.721,https://www.mlb.com/player/519023
Bruce Maxwell,C,OAK,--,21,1,5,1,0,1,3,2,3,0,0,.238,.292,.429,.720,https://www.mlb.com/player/622194
Adam Jones,CF,BAL,--,191,13,53,11,0,6,15,3,38,1,0,.277,.291,.429,.720,https://www.mlb.com/player/430945
Adam Eaton,RF,WSH,--,136,12,36,7,0,2,3,15,22,3,0,.265,.359,.360,.719,https://www.mlb.com/player/594809
Ronald Torreyes,2B,NYY,--,32,1,10,1,1,0,2,0,6,0,0,.313,.313,.406,.719,https://www.mlb.com/player/591720
Logan Forsythe,2B,MIN,--,127,9,36,9,0,1,7,9,24,0,0,.283,.341,.378,.718,https://www.mlb.com/player/523253
Isaac Galloway,RF,MIA,--,18,1,4,1,0,0,1,7,5,0,0,.222,.440,.278,.718,https://www.mlb.com/player/543194
Jose Miguel Fernandez,2B,LAA,--,46,1,14,3,0,0,1,3,7,0,0,.304,.347,.370,.716,https://www.mlb.com/player/628336
Miguel Sano,3B,MIN,--,100,9,21,7,0,6,13,6,40,0,0,.210,.255,.460,.715,https://www.mlb.com/player/593934
Andrew Susac,C,BAL,--,7,0,2,1,0,0,0,0,4,0,0,.286,.286,.429,.714,https://www.mlb.com/player/572180
Josh Reddick,RF,HOU,--,164,14,41,6,1,6,12,13,36,0,1,.250,.305,.409,.714,https://www.mlb.com/player/502210
Addison Russell,SS,CHC,--,137,8,36,12,1,1,8,13,32,0,0,.263,.327,.387,.714,https://www.mlb.com/player/608365
Cameron Maybin,LF,SEA,--,135,8,36,10,1,2,10,10,35,2,1,.267,.313,.400,.713,https://www.mlb.com/player/457727
Max Kepler,RF,MIN,--,174,18,40,10,1,6,13,21,26,0,3,.230,.310,.402,.712,https://www.mlb.com/player/596146
Denard Span,LF,SEA,--,165,17,42,7,3,2,10,19,34,2,0,.255,.342,.370,.712,https://www.mlb.com/player/452655
Travis Shaw,3B,MIL,--,189,18,39,9,0,11,22,19,43,1,0,.206,.281,.429,.710,https://www.mlb.com/player/543768
Alen Hanson,2B,SF,--,114,9,29,6,4,2,7,4,19,2,0,.254,.280,.430,.710,https://www.mlb.com/player/593700
Ehire Adrianza,SS,MIN,--,88,4,24,7,0,1,7,6,16,2,0,.273,.323,.386,.709,https://www.mlb.com/player/501303
Chris Young,RF,LAA,--,31,4,5,0,1,2,5,4,12,0,0,.161,.289,.419,.709,https://www.mlb.com/player/455759
Francisco Mejia,C,SD,--,19,2,4,1,0,1,1,2,4,0,0,.211,.286,.421,.707,https://www.mlb.com/player/642336
Austin Barnes,C,LAD,--,72,5,17,3,0,2,7,8,23,0,1,.236,.345,.361,.706,https://www.mlb.com/player/605131
Mikie Mahtook,CF,DET,--,80,9,18,1,0,5,12,7,20,1,0,.225,.281,.425,.706,https://www.mlb.com/player/543484
Jake Cave,CF,MIN,--,93,11,25,5,1,2,7,3,38,0,0,.269,.296,.409,.704,https://www.mlb.com/player/595909
Garrett Hampson,2B,COL,--,17,0,4,2,0,0,2,3,5,0,0,.235,.350,.353,.703,https://www.mlb.com/player/641658
Carlos Gomez,RF,TB,--,111,10,22,5,0,7,9,7,34,0,1,.198,.270,.432,.703,https://www.mlb.com/player/460576
Mike Zunino,C,SEA,--,132,7,30,10,0,6,12,6,52,0,0,.227,.262,.439,.702,https://www.mlb.com/player/572287
Willson Contreras,C,CHC,--,148,5,37,10,0,1,10,22,33,1,0,.250,.364,.338,.702,https://www.mlb.com/player/575929
Dixon Machado,2B,DET,--,66,2,17,4,0,1,5,7,9,0,0,.258,.338,.364,.702,https://www.mlb.com/player/553988
Leonys Martin,CF,CLE,--,150,14,35,8,1,5,12,13,44,2,1,.233,.299,.400,.699,https://www.mlb.com/player/547982
Matt Davidson,DH,CWS,--,139,12,30,4,0,7,12,15,54,0,0,.216,.301,.396,.697,https://www.mlb.com/player/571602
Cesar Hernandez,2B,PHI,--,302,32,76,8,0,8,13,37,72,3,1,.252,.339,.358,.697,https://www.mlb.com/player/514917
Evan Gattis,C,HOU,--,126,9,31,7,0,5,13,6,27,1,0,.246,.276,.421,.697,https://www.mlb.com/player/594828
Starling Marte,CF,PIT,--,166,18,40,7,2,5,12,12,37,7,4,.241,.299,.398,.696,https://www.mlb.com/player/516782
Josh Phegley,C,OAK,--,29,6,6,0,0,2,5,3,11,0,0,.207,.281,.414,.695,https://www.mlb.com/player/572033
Gregor Blanco,CF,SF,--,89,6,21,4,3,2,5,5,28,3,0,.236,.277,.416,.692,https://www.mlb.com/player/453923
Manny Pina,C,MIL,--,105,9,30,5,0,2,6,2,25,0,0,.286,.300,.390,.690,https://www.mlb.com/player/444489
Jose Iglesias,SS,DET,--,130,6,37,6,1,1,10,6,10,3,3,.285,.321,.369,.690,https://www.mlb.com/player/578428
Pedro Florimon,SS,PHI,--,29,3,6,3,1,1,2,0,12,1,0,.207,.207,.483,.690,https://www.mlb.com/player/465753
Willy Adames,SS,TB,--,88,6,21,6,0,2,5,9,22,0,0,.239,.313,.375,.688,https://www.mlb.com/player/642715
Ji-Man Choi,1B,TB,--,57,3,14,5,0,1,6,5,14,0,0,.246,.302,.386,.688,https://www.mlb.com/player/596847
Jonathan Villar,2B,BAL,--,159,8,44,8,0,3,6,5,50,7,1,.277,.303,.384,.687,https://www.mlb.com/player/542340
Dominic Smith,1B,NYM,--,51,4,12,5,0,2,2,0,17,0,0,.235,.235,.451,.686,https://www.mlb.com/player/642086
Jose Pirela,LF,SD,--,143,12,35,8,0,3,4,16,29,0,1,.245,.321,.364,.684,https://www.mlb.com/player/517369
Isiah Kiner-Falefa,C,TEX,--,98,5,25,4,1,1,6,11,12,0,1,.255,.336,.347,.683,https://www.mlb.com/player/643396
Abraham Almonte,CF,KC,--,44,6,12,1,0,1,1,3,10,0,1,.273,.319,.364,.683,https://www.mlb.com/player/501659
Mitch Garver,C,MIN,--,108,8,25,4,1,4,13,8,30,0,0,.231,.284,.398,.683,https://www.mlb.com/player/641598
Devon Travis,2B,TOR,--,118,8,31,5,2,2,10,5,25,1,1,.263,.293,.390,.682,https://www.mlb.com/player/581527
Kyle Seager,3B,SEA,--,211,20,45,10,1,11,22,10,47,1,0,.213,.256,.427,.682,https://www.mlb.com/player/572122
Trea Turner,SS,WSH,--,237,21,56,9,0,8,12,22,48,16,1,.236,.307,.376,.682,https://www.mlb.com/player/607208
Matt Wieters,C,WSH,--,72,2,16,3,0,2,4,10,9,0,1,.222,.333,.347,.681,https://www.mlb.com/player/446308
Willians Astudillo,C,MIN,--,25,3,6,2,0,1,3,0,0,0,0,.240,.240,.440,.680,https://www.mlb.com/player/553902
Avisail Garcia,RF,CWS,--,126,11,30,5,1,5,8,4,34,2,0,.238,.267,.413,.680,https://www.mlb.com/player/541645
Salvador Perez,C,KC,--,169,13,35,8,0,11,20,3,38,0,0,.207,.230,.450,.680,https://www.mlb.com/player/521692
Jeimer Candelario,3B,DET,--,214,25,45,10,1,9,14,20,66,0,0,.210,.286,.393,.679,https://www.mlb.com/player/600869
Austin Hedges,C,SD,--,98,6,21,2,0,6,8,6,26,1,0,.214,.260,.418,.678,https://www.mlb.com/player/595978
Hunter Renfroe,LF,SD,--,139,11,33,9,1,5,8,3,34,0,0,.237,.254,.424,.678,https://www.mlb.com/player/592669
Tim Beckham,3B,BAL,--,135,15,32,7,0,4,6,11,34,0,0,.237,.299,.378,.677,https://www.mlb.com/player/542921
Zack Cozart,3B,LAA,--,92,9,21,4,1,2,4,7,16,0,0,.228,.317,.359,.676,https://www.mlb.com/player/446359
Wilmer Difo,2B,WSH,--,117,5,30,1,3,1,7,14,19,5,0,.256,.333,.342,.675,https://www.mlb.com/player/594694
Brian Goodwin,CF,KC,--,56,5,10,3,0,3,4,7,20,1,0,.179,.281,.393,.674,https://www.mlb.com/player/571718
Jason Castro,C,MIN,--,29,1,6,2,0,1,2,4,10,0,0,.207,.294,.379,.673,https://www.mlb.com/player/488771
Grayson Greiner,C,DET,--,31,1,6,4,0,0,3,8,11,0,1,.194,.350,.323,.673,https://www.mlb.com/player/606988
Elvis Andrus,SS,TEX,--,105,8,29,6,0,1,3,5,12,2,1,.276,.309,.362,.671,https://www.mlb.com/player/462101
Joey Rickard,CF,BAL,--,65,7,16,2,0,2,3,4,14,1,0,.246,.300,.369,.669,https://www.mlb.com/player/572073
Aramis Garcia,C,SF,--,25,1,6,1,0,1,1,1,13,0,0,.240,.269,.400,.669,https://www.mlb.com/player/605244
Adam Frazier,2B,PIT,--,128,10,29,9,0,4,6,9,22,0,1,.227,.277,.391,.668,https://www.mlb.com/player/624428
Byron Buxton,CF,MIN,--,26,1,7,2,0,0,1,2,8,2,0,.269,.321,.346,.668,https://www.mlb.com/player/621439
Francisco Pena,C,STL,--,50,2,16,1,0,0,1,1,12,0,0,.320,.327,.340,.667,https://www.mlb.com/player/506747
Roberto Perez,C,CLE,--,62,6,13,2,1,2,8,8,15,0,0,.210,.296,.371,.667,https://www.mlb.com/player/547379
Blake Trahan,SS,CIN,--,6,2,2,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/664167
Chris Herrmann,C,SEA,--,18,0,4,2,0,0,0,3,4,0,0,.222,.333,.333,.667,https://www.mlb.com/player/543302
Tyson Ross,P,STL,--,6,0,2,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/475115
Eduardo Nunez,2B,BOS,--,165,12,44,7,1,3,7,4,22,2,0,.267,.291,.376,.666,https://www.mlb.com/player/456488
Albert Pujols,1B,LAA,--,178,12,43,8,0,6,17,9,23,0,0,.242,.278,.388,.666,https://www.mlb.com/player/405395
Teoscar Hernandez,LF,TOR,--,170,13,36,12,4,5,9,8,60,0,2,.212,.247,.418,.665,https://www.mlb.com/player/606192
Yangervis Solarte,3B,TOR,--,150,11,36,6,0,5,10,9,23,0,1,.240,.283,.380,.663,https://www.mlb.com/player/500208
Jon Jay,RF,ARI,--,246,22,69,11,1,0,7,13,46,1,0,.280,.327,.333,.660,https://www.mlb.com/player/445055
Travis Jankowski,RF,SD,--,182,14,48,5,2,2,4,13,35,11,1,.264,.313,.346,.659,https://www.mlb.com/player/608671
Brett Gardner,CF,NYY,--,251,25,59,12,2,4,5,25,44,8,1,.235,.312,.347,.658,https://www.mlb.com/player/458731
Jefry Marte,1B,LAA,--,70,7,15,5,1,2,7,2,14,0,0,.214,.257,.400,.657,https://www.mlb.com/player/527043
Yolmer Sanchez,2B,CWS,--,218,10,53,13,2,3,17,15,43,0,2,.243,.294,.362,.656,https://www.mlb.com/player/570560
Daniel Vogelbach,1B,SEA,--,24,1,5,0,0,1,2,3,10,0,0,.208,.321,.333,.655,https://www.mlb.com/player/596129
Luis Valbuena,3B,LAA,--,86,5,21,2,0,3,10,4,26,0,0,.244,.283,.372,.655,https://www.mlb.com/player/472528
Gerardo Parra,LF,COL,--,130,12,34,3,0,3,13,7,25,2,1,.262,.300,.354,.654,https://www.mlb.com/player/467827
Jason Heyward,RF,CHC,--,138,14,32,7,1,3,12,10,22,1,0,.232,.291,.362,.654,https://www.mlb.com/player/518792
Brian Dozier,2B,LAD,--,214,19,47,12,0,7,12,18,47,0,0,.220,.280,.374,.654,https://www.mlb.com/player/572821
Roman Quinn,CF,PHI,--,39,3,9,1,1,1,1,2,10,1,1,.231,.268,.385,.653,https://www.mlb.com/player/596451
Tim Anderson,SS,CWS,--,214,19,50,13,0,6,14,12,48,6,4,.234,.273,.379,.652,https://www.mlb.com/player/641313
Caleb Joseph,C,BAL,--,91,6,24,6,1,0,3,4,18,0,0,.264,.299,.352,.651,https://www.mlb.com/player/543376
Kevin Pillar,CF,TOR,--,184,9,43,17,0,4,14,6,40,2,1,.234,.259,.391,.650,https://www.mlb.com/player/607680
Juan Graterol,C,CIN,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/492802
Curt Casali,C,CIN,--,58,4,13,6,0,1,6,3,16,0,0,.224,.270,.379,.649,https://www.mlb.com/player/592200
Domingo Santana,RF,MIL,--,70,3,15,4,0,2,4,7,31,0,0,.214,.291,.357,.648,https://www.mlb.com/player/570267
