player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ronald Torreyes,2B,NYY,14,36,5,12,4,0,0,4,0,5,0,0,.333,.333,.444,.778,https://www.mlb.com/player/591720
Mitch Garver,C,MIN,42,121,19,34,5,1,5,12,5,32,0,0,.281,.315,.463,.778,https://www.mlb.com/player/641598
Eric Hosmer,1B,SD,46,185,24,52,8,1,6,21,18,46,2,2,.281,.345,.432,.777,https://www.mlb.com/player/543333
Chase Utley,2B,LAD,25,48,9,13,5,0,1,4,5,8,2,0,.271,.340,.438,.777,https://www.mlb.com/player/400284
Austin Romine,C,NYY,26,78,9,23,5,0,2,17,5,22,0,0,.295,.341,.436,.777,https://www.mlb.com/player/519222
Mark Trumbo,DH,BAL,31,106,18,24,5,0,7,16,11,29,0,0,.226,.305,.472,.777,https://www.mlb.com/player/444432
Tyler Saladino,SS,MIL,23,59,6,17,3,0,2,7,4,17,0,0,.288,.333,.441,.774,https://www.mlb.com/player/573135
Nick Williams,RF,PHI,48,131,18,34,7,1,5,19,12,37,0,1,.260,.331,.443,.774,https://www.mlb.com/player/608384
Steve Pearce,1B,BOS,23,65,11,18,2,0,2,7,10,16,0,0,.277,.372,.400,.772,https://www.mlb.com/player/456665
Michael Hermosillo,CF,LAA,8,16,1,4,3,0,0,0,1,3,0,0,.250,.333,.438,.771,https://www.mlb.com/player/641684
Rene Rivera,C,ATL,9,23,4,6,2,0,1,4,1,9,0,0,.261,.292,.478,.770,https://www.mlb.com/player/425784
Austin Meadows,CF,TB,25,79,7,22,4,1,3,7,3,16,1,1,.278,.301,.468,.770,https://www.mlb.com/player/640457
Yuli Gurriel,1B,HOU,42,158,28,42,12,0,7,29,7,22,2,1,.266,.294,.475,.769,https://www.mlb.com/player/493329
Devin Mesoraco,C,NYM,25,64,5,16,1,0,4,6,5,17,0,0,.250,.314,.453,.767,https://www.mlb.com/player/519023
Freddy Galvis,SS,SD,48,174,23,49,10,0,5,25,16,45,3,3,.282,.342,.425,.767,https://www.mlb.com/player/520471
Brock Holt,2B,BOS,32,98,11,27,6,0,2,13,12,22,1,1,.276,.368,.398,.766,https://www.mlb.com/player/571788
Curt Casali,C,CIN,25,67,8,19,6,0,1,10,6,19,0,1,.284,.347,.418,.765,https://www.mlb.com/player/592200
Tommy La Stella,3B,CHC,59,87,15,26,6,0,0,10,14,11,0,1,.299,.396,.368,.764,https://www.mlb.com/player/600303
Robinson Cano,2B,SEA,26,96,11,28,6,0,1,11,13,15,0,0,.292,.378,.385,.764,https://www.mlb.com/player/429664
Ben Zobrist,2B,CHC,65,192,28,53,6,2,5,29,24,28,1,2,.276,.356,.406,.762,https://www.mlb.com/player/450314
Cody Bellinger,RF,LAD,45,158,23,40,8,2,7,27,11,44,3,0,.253,.300,.462,.762,https://www.mlb.com/player/641355
J.A. Happ,P,NYY,2,6,2,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/457918
Mark Canha,CF,OAK,42,124,19,29,5,0,6,18,16,34,0,0,.234,.342,.419,.762,https://www.mlb.com/player/592192
Cameron Maybin,LF,SEA,42,107,12,30,6,0,2,10,13,24,5,2,.280,.369,.393,.761,https://www.mlb.com/player/457727
Kyle Seager,3B,SEA,49,181,22,43,8,0,12,30,11,41,0,1,.238,.281,.481,.761,https://www.mlb.com/player/572122
Mitch Haniger,RF,SEA,50,188,28,45,9,2,7,23,25,53,2,0,.239,.341,.420,.761,https://www.mlb.com/player/571745
Max Moroff,SS,PIT,8,15,2,3,1,0,1,3,1,6,0,0,.200,.294,.467,.761,https://www.mlb.com/player/621559
Jason Heyward,RF,CHC,61,197,36,54,13,1,3,27,27,27,0,0,.274,.364,.396,.760,https://www.mlb.com/player/518792
Jose Abreu,1B,CWS,55,212,31,51,14,1,9,35,19,51,1,0,.241,.315,.443,.759,https://www.mlb.com/player/547989
Brandon Crawford,SS,SF,52,189,20,51,14,1,5,25,15,44,1,2,.270,.324,.434,.758,https://www.mlb.com/player/543063
Jose Reyes,3B,NYM,35,73,10,16,3,1,4,13,9,11,3,1,.219,.305,.452,.757,https://www.mlb.com/player/408314
John Hicks,1B,DET,40,144,18,36,5,1,7,20,13,51,0,0,.250,.312,.444,.756,https://www.mlb.com/player/543308
Maikel Franco,3B,PHI,48,146,14,41,2,1,5,22,14,23,0,0,.281,.344,.411,.755,https://www.mlb.com/player/596748
Ji-Man Choi,1B,TB,20,58,6,15,4,0,2,11,6,23,1,0,.259,.323,.431,.754,https://www.mlb.com/player/596847
Brad Miller,2B,MIL,36,111,11,26,7,1,5,18,11,41,0,0,.234,.303,.450,.754,https://www.mlb.com/player/543543
Michael Conforto,LF,NYM,49,170,17,40,6,1,8,25,23,58,0,0,.235,.330,.424,.753,https://www.mlb.com/player/624424
Joey Gallo,CF,TEX,42,134,18,24,6,1,10,21,20,59,1,1,.179,.290,.463,.753,https://www.mlb.com/player/608336
Andrew McCutchen,RF,NYY,52,194,27,48,12,0,6,22,25,62,4,1,.247,.348,.402,.750,https://www.mlb.com/player/457705
Yangervis Solarte,3B,TOR,50,195,26,49,9,0,10,30,14,31,1,0,.251,.299,.451,.750,https://www.mlb.com/player/500208
AJ Pollock,CF,ARI,31,113,12,28,6,1,5,16,8,27,4,0,.248,.298,.451,.750,https://www.mlb.com/player/572041
Alen Hanson,2B,SF,39,106,16,28,6,2,4,13,2,32,2,0,.264,.278,.472,.750,https://www.mlb.com/player/593700
Marwin Gonzalez,LF,HOU,49,161,18,43,11,1,5,19,10,37,0,1,.267,.308,.441,.749,https://www.mlb.com/player/503556
Ben Gamel,LF,SEA,30,75,10,22,3,2,0,5,6,16,2,1,.293,.361,.387,.748,https://www.mlb.com/player/592325
Starling Marte,CF,PIT,51,193,26,47,11,2,9,17,10,43,8,5,.244,.286,.461,.748,https://www.mlb.com/player/516782
Martin Maldonado,C,HOU,32,106,13,26,6,1,4,17,4,28,0,1,.245,.314,.434,.748,https://www.mlb.com/player/455117
Tim Federowicz,C,CIN,6,13,2,3,0,0,1,2,1,7,0,0,.231,.286,.462,.747,https://www.mlb.com/player/543148
Jefry Marte,1B,LAA,24,51,8,12,4,0,2,9,6,13,0,1,.235,.316,.431,.747,https://www.mlb.com/player/527043
Austin Barnes,C,LAD,28,65,13,14,2,0,3,6,12,20,1,1,.215,.363,.385,.747,https://www.mlb.com/player/605131
Travis Shaw,3B,MIL,55,185,22,43,8,0,9,22,24,41,3,1,.232,.325,.422,.747,https://www.mlb.com/player/543768
Elvis Andrus,SS,TEX,23,93,12,24,8,1,2,8,7,17,1,1,.258,.317,.430,.747,https://www.mlb.com/player/462101
Michael Perez,C,TB,5,17,1,5,2,0,0,2,1,5,0,0,.294,.333,.412,.745,https://www.mlb.com/player/605421
Lucas Duda,1B,ATL,40,118,13,28,2,0,8,24,5,40,1,0,.237,.287,.458,.744,https://www.mlb.com/player/446263
Travis Jankowski,RF,SD,36,111,16,33,7,1,0,8,12,21,11,4,.297,.366,.378,.744,https://www.mlb.com/player/608671
Ryan Rua,LF,TEX,19,53,6,14,2,1,2,3,2,21,2,0,.264,.291,.453,.744,https://www.mlb.com/player/607387
Jorge Polanco,SS,MIN,26,99,9,27,4,0,3,11,9,24,4,2,.273,.339,.404,.744,https://www.mlb.com/player/593871
Jason Kipnis,2B,CLE,50,176,27,43,11,1,5,27,22,36,5,1,.244,.340,.403,.743,https://www.mlb.com/player/543401
Matt Davidson,DH,CWS,53,185,26,41,8,0,9,31,28,83,0,0,.222,.332,.411,.743,https://www.mlb.com/player/571602
Daniel Robertson,2B,TB,38,114,22,30,7,0,1,13,21,32,2,0,.263,.391,.351,.742,https://www.mlb.com/player/621002
Pablo Sandoval,3B,SF,33,92,9,23,3,1,3,20,12,21,0,0,.250,.340,.402,.742,https://www.mlb.com/player/467055
Jackie Bradley Jr.,CF,BOS,44,147,19,38,11,0,5,19,9,35,9,0,.259,.306,.435,.742,https://www.mlb.com/player/598265
Kendrys Morales,DH,TOR,52,175,16,44,4,0,9,24,16,37,1,1,.251,.313,.429,.741,https://www.mlb.com/player/434778
Albert Pujols,1B,LAA,30,126,14,32,7,0,6,22,5,15,0,0,.254,.288,.452,.740,https://www.mlb.com/player/405395
Shohei Ohtani,P,LAA,25,76,11,19,8,0,1,5,10,27,0,2,.250,.345,.395,.740,https://www.mlb.com/player/660271
Derek Dietrich,LF,MIA,46,155,26,40,6,2,4,10,13,35,1,0,.258,.339,.400,.739,https://www.mlb.com/player/518618
Richard Urena,SS,TOR,16,42,7,12,2,0,1,6,3,12,0,0,.286,.333,.405,.738,https://www.mlb.com/player/620446
Gio Urshela,3B,NYY,11,29,6,8,1,0,1,2,2,7,0,0,.276,.323,.414,.736,https://www.mlb.com/player/570482
Albert Almora Jr.,CF,CHC,71,206,28,60,9,0,5,24,11,38,0,1,.291,.327,.408,.735,https://www.mlb.com/player/546991
Melky Cabrera,RF,CLE,25,81,13,21,4,0,3,19,7,16,0,0,.259,.315,.420,.735,https://www.mlb.com/player/466320
George Springer,CF,HOU,43,157,31,37,6,0,6,19,27,34,2,1,.236,.346,.389,.734,https://www.mlb.com/player/543807
Paul DeJong,SS,STL,43,154,20,36,8,0,7,23,16,45,0,1,.234,.312,.422,.734,https://www.mlb.com/player/657557
Patrick Corbin,P,ARI,7,15,1,5,1,0,0,2,0,5,0,0,.333,.333,.400,.733,https://www.mlb.com/player/571578
Carlos Correa,SS,HOU,32,125,20,32,8,0,5,27,8,33,1,0,.256,.293,.440,.733,https://www.mlb.com/player/621043
Mark Reynolds,1B,WSH,33,84,9,21,5,0,2,10,11,28,0,0,.250,.351,.381,.732,https://www.mlb.com/player/448602
Jeimer Candelario,3B,DET,64,233,33,54,11,0,9,26,35,68,1,2,.232,.336,.395,.731,https://www.mlb.com/player/600869
Austin Slater,LF,SF,23,64,5,19,1,1,0,5,9,24,2,0,.297,.387,.344,.730,https://www.mlb.com/player/596103
Matt Duffy,3B,TB,51,199,22,56,14,0,3,23,12,40,1,1,.281,.333,.397,.730,https://www.mlb.com/player/622110
Charlie Culberson,LF,ATL,43,133,17,34,8,0,4,16,12,37,1,2,.256,.322,.406,.728,https://www.mlb.com/player/518586
Jordy Mercer,SS,PIT,38,122,14,30,7,0,4,13,11,33,1,0,.246,.326,.402,.728,https://www.mlb.com/player/474568
Denard Span,LF,SEA,48,150,16,38,8,2,3,22,18,29,5,2,.253,.333,.393,.727,https://www.mlb.com/player/452655
Billy McKinney,LF,TOR,14,44,6,11,3,0,1,4,6,12,1,0,.250,.340,.386,.726,https://www.mlb.com/player/641856
Aledmys Diaz,SS,TOR,52,175,18,47,11,0,6,27,7,30,0,2,.269,.292,.434,.726,https://www.mlb.com/player/649557
Joey Rickard,CF,BAL,29,80,11,20,3,0,3,6,7,19,1,0,.250,.326,.400,.726,https://www.mlb.com/player/572073
Wilson Ramos,C,PHI,40,129,10,38,6,0,2,22,9,24,0,0,.295,.338,.388,.726,https://www.mlb.com/player/467092
Curtis Granderson,LF,MIL,47,129,20,32,8,0,4,13,13,44,0,1,.248,.322,.403,.725,https://www.mlb.com/player/434158
Jordan Luplow,RF,PIT,11,30,5,7,1,0,2,3,0,4,0,0,.233,.258,.467,.725,https://www.mlb.com/player/656669
Kurt Suzuki,C,ATL,36,120,15,31,7,0,4,16,5,20,0,0,.258,.308,.417,.724,https://www.mlb.com/player/435559
Dixon Machado,2B,DET,31,101,14,27,11,0,1,14,7,13,1,1,.267,.318,.406,.724,https://www.mlb.com/player/553988
Juan Lagares,CF,NYM,10,23,2,8,0,0,0,0,1,4,0,0,.348,.375,.348,.723,https://www.mlb.com/player/501571
Tony Kemp,CF,HOU,29,85,14,21,3,0,3,8,11,16,4,1,.247,.333,.388,.722,https://www.mlb.com/player/643393
Addison Russell,SS,CHC,62,186,26,50,7,1,4,24,20,40,2,0,.269,.340,.382,.721,https://www.mlb.com/player/608365
Jake Cave,CF,MIN,36,115,17,25,5,1,7,18,7,46,0,1,.217,.260,.461,.721,https://www.mlb.com/player/595909
Howie Kendrick,2B,WSH,15,50,4,14,3,0,1,2,1,8,0,0,.280,.321,.400,.721,https://www.mlb.com/player/435062
Corey Dickerson,LF,PIT,46,175,22,47,12,0,5,16,7,28,4,0,.269,.297,.423,.720,https://www.mlb.com/player/572816
Todd Frazier,3B,NYM,36,128,17,26,7,0,7,21,15,36,1,1,.203,.298,.422,.720,https://www.mlb.com/player/453943
Trea Turner,SS,WSH,64,249,34,63,10,0,6,25,38,57,18,4,.253,.354,.365,.720,https://www.mlb.com/player/607208
Jose Bautista,RF,PHI,38,95,18,17,2,0,5,9,24,33,3,1,.179,.361,.358,.719,https://www.mlb.com/player/430832
Miguel Cabrera,1B,DET,20,72,8,19,4,0,1,13,11,15,0,0,.264,.357,.361,.718,https://www.mlb.com/player/408234
Rafael Devers,3B,BOS,35,131,12,33,6,0,5,24,10,36,1,0,.252,.305,.412,.717,https://www.mlb.com/player/646240
Johan Camargo,3B,ATL,39,132,14,31,6,0,5,22,16,31,0,0,.235,.322,.394,.716,https://www.mlb.com/player/622666
Joe Mauer,1B,MIN,43,160,16,45,9,1,1,16,16,28,0,1,.281,.347,.369,.715,https://www.mlb.com/player/408045
Ryan Cordell,CF,CWS,5,7,1,2,1,0,0,1,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/641477
Garrett Hampson,2B,COL,3,7,0,2,1,0,0,0,0,2,0,0,.286,.286,.429,.714,https://www.mlb.com/player/641658
Colin Moran,3B,PIT,53,156,20,37,5,0,6,18,19,31,0,0,.237,.328,.385,.712,https://www.mlb.com/player/592567
Robbie Grossman,RF,MIN,54,161,18,45,10,0,1,14,19,31,0,0,.280,.352,.360,.712,https://www.mlb.com/player/543257
Martin Prado,3B,MIA,14,50,7,15,3,0,0,4,4,10,1,1,.300,.352,.360,.712,https://www.mlb.com/player/445988
David Bote,3B,CHC,38,92,14,21,2,0,4,17,12,33,3,2,.228,.330,.380,.711,https://www.mlb.com/player/623520
Jim Adduci,1B,DET,24,71,7,19,3,0,3,10,1,21,0,0,.268,.274,.437,.711,https://www.mlb.com/player/451192
Asdrubal Cabrera,2B,PHI,47,161,19,37,10,0,7,19,12,30,0,0,.230,.287,.422,.710,https://www.mlb.com/player/452678
Nick Ahmed,SS,ARI,45,150,18,36,7,3,5,24,9,27,1,1,.240,.283,.427,.710,https://www.mlb.com/player/605113
Ian Kinsler,2B,BOS,38,143,22,35,11,0,3,14,16,17,3,1,.245,.325,.385,.710,https://www.mlb.com/player/435079
Walker Buehler,P,LAD,7,15,1,5,0,0,0,1,1,5,0,0,.333,.375,.333,.708,https://www.mlb.com/player/621111
Mike Moustakas,3B,MIL,57,210,18,50,8,0,9,33,19,38,2,0,.238,.303,.405,.708,https://www.mlb.com/player/519058
Eduardo Nunez,2B,BOS,34,125,17,36,5,0,3,14,4,20,2,1,.288,.308,.400,.708,https://www.mlb.com/player/456488
Nomar Mazara,RF,TEX,36,135,14,30,6,0,7,19,9,33,0,0,.222,.284,.422,.706,https://www.mlb.com/player/608577
Grayson Greiner,C,DET,15,50,3,13,5,0,0,3,7,13,0,1,.260,.345,.360,.705,https://www.mlb.com/player/606988
Jed Lowrie,2B,OAK,55,208,26,49,11,0,8,36,20,51,0,0,.236,.300,.404,.704,https://www.mlb.com/player/476704
Alex Gordon,LF,KC,48,165,19,40,10,0,4,10,17,38,3,1,.242,.328,.376,.704,https://www.mlb.com/player/460086
David Fletcher,3B,LAA,23,79,6,22,7,1,0,7,3,12,1,0,.278,.310,.392,.702,https://www.mlb.com/player/664058
Carlos Gonzalez,RF,COL,41,131,17,33,8,1,3,13,9,34,0,1,.252,.305,.397,.702,https://www.mlb.com/player/471865
Ian Happ,CF,CHC,69,188,22,42,10,2,3,16,37,83,4,2,.223,.355,.346,.701,https://www.mlb.com/player/664023
Brian Anderson,3B,MIA,48,187,27,50,8,1,3,18,15,45,0,0,.267,.332,.369,.701,https://www.mlb.com/player/605119
Brian Dozier,2B,LAD,55,205,35,43,10,1,9,32,26,46,5,1,.210,.300,.400,.700,https://www.mlb.com/player/572821
Ketel Marte,2B,ARI,44,144,16,37,7,1,3,14,13,28,2,1,.257,.318,.382,.700,https://www.mlb.com/player/606466
Jake Smolinski,CF,OAK,6,10,0,3,1,0,0,0,0,2,0,0,.300,.300,.400,.700,https://www.mlb.com/player/519295
Max Kepler,RF,MIN,61,205,35,41,11,0,9,23,32,41,3,3,.200,.314,.385,.699,https://www.mlb.com/player/596146
Josh Donaldson,3B,CLE,19,68,11,15,5,0,2,6,10,22,1,0,.221,.316,.382,.699,https://www.mlb.com/player/518626
Tyler O'Neill,LF,STL,24,54,10,12,0,0,4,8,2,22,0,0,.222,.254,.444,.699,https://www.mlb.com/player/641933
Cedric Mullins,CF,BAL,13,54,4,15,2,0,1,4,4,16,1,1,.278,.328,.370,.698,https://www.mlb.com/player/656775
Madison Bumgarner,P,SF,5,11,1,3,1,0,0,1,1,3,0,0,.273,.333,.364,.697,https://www.mlb.com/player/518516
Ryan Zimmerman,1B,WSH,30,88,9,17,4,0,5,17,11,17,0,1,.193,.287,.409,.696,https://www.mlb.com/player/475582
Jurickson Profar,SS,TEX,43,158,21,32,13,1,6,14,14,36,3,0,.203,.284,.411,.696,https://www.mlb.com/player/595777
Franchy Cordero,LF,SD,11,34,6,9,0,0,1,4,4,15,1,0,.265,.342,.353,.695,https://www.mlb.com/player/614173
Luke Maile,C,TOR,36,100,11,24,8,0,1,15,15,31,2,0,.240,.345,.350,.694,https://www.mlb.com/player/571912
Francisco Mejia,C,SD,6,15,2,3,0,0,1,4,1,5,0,0,.200,.294,.400,.694,https://www.mlb.com/player/642336
Andrew Toles,LF,LAD,7,13,2,4,1,0,0,1,0,4,1,0,.308,.308,.385,.692,https://www.mlb.com/player/592808
Gleyber Torres,SS,NYY,38,138,16,31,5,0,7,22,9,46,1,0,.225,.278,.413,.691,https://www.mlb.com/player/650402
DJ LeMahieu,2B,COL,42,176,35,44,9,1,5,18,12,42,4,1,.250,.292,.398,.689,https://www.mlb.com/player/518934
Yolmer Sanchez,2B,CWS,65,244,25,57,13,5,5,28,21,58,7,3,.234,.300,.389,.689,https://www.mlb.com/player/570560
Josh Phegley,C,OAK,19,45,8,10,3,0,2,8,2,12,0,0,.222,.265,.422,.688,https://www.mlb.com/player/572033
David Freese,1B,LAD,37,82,9,22,2,1,1,13,6,18,0,0,.268,.333,.354,.687,https://www.mlb.com/player/501896
Harrison Bader,CF,STL,49,138,22,34,4,1,4,14,8,48,8,1,.246,.309,.377,.686,https://www.mlb.com/player/664056
Abraham Almonte,CF,KC,20,55,7,11,0,1,3,7,7,16,1,1,.200,.286,.400,.686,https://www.mlb.com/player/501659
Aramis Garcia,C,SF,6,19,3,6,1,0,0,2,0,7,0,0,.316,.316,.368,.684,https://www.mlb.com/player/605244
Gorkys Hernandez,CF,SF,46,145,22,33,5,1,7,21,5,42,3,3,.228,.263,.421,.684,https://www.mlb.com/player/491676
Billy Hamilton,CF,CIN,59,189,31,47,10,5,1,9,18,50,17,3,.249,.311,.370,.681,https://www.mlb.com/player/571740
Trey Mancini,LF,BAL,51,196,22,44,7,0,9,16,15,54,0,0,.224,.282,.398,.680,https://www.mlb.com/player/641820
Odubel Herrera,CF,PHI,50,179,19,45,8,0,4,16,15,38,1,0,.251,.316,.363,.680,https://www.mlb.com/player/546318
Josh Bell,1B,PIT,53,182,23,42,12,1,3,22,25,44,0,3,.231,.322,.357,.679,https://www.mlb.com/player/605137
Blake Swihart,C,BOS,27,72,8,19,5,0,1,8,4,23,1,0,.264,.303,.375,.678,https://www.mlb.com/player/596119
Salvador Perez,C,KC,36,144,14,32,6,0,8,21,3,41,0,1,.222,.247,.431,.677,https://www.mlb.com/player/521692
Dee Strange-Gordon,2B,SEA,44,166,20,49,3,1,2,10,2,24,8,1,.295,.314,.361,.675,https://www.mlb.com/player/543829
Ryan McMahon,2B,COL,26,62,6,14,4,1,1,6,6,23,0,0,.226,.304,.371,.675,https://www.mlb.com/player/641857
Jean Segura,SS,SEA,44,179,28,52,5,0,2,21,8,18,9,3,.291,.323,.352,.675,https://www.mlb.com/player/516416
Carlos Santana,1B,PHI,54,186,23,35,10,2,6,20,35,44,1,1,.188,.314,.360,.674,https://www.mlb.com/player/467793
Hernan Perez,2B,MIL,50,136,12,34,6,0,4,14,8,34,7,2,.250,.292,.382,.674,https://www.mlb.com/player/541650
Mike Zunino,C,SEA,32,91,9,18,4,0,5,11,8,36,0,0,.198,.267,.407,.674,https://www.mlb.com/player/572287
Yandy Diaz,3B,CLE,14,47,5,13,3,0,0,7,4,7,0,0,.277,.333,.340,.674,https://www.mlb.com/player/650490
Mason Williams,RF,CIN,17,46,3,14,1,0,0,1,3,14,1,1,.304,.347,.326,.673,https://www.mlb.com/player/592863
Evan Longoria,3B,SF,43,158,16,36,6,3,6,19,6,42,1,0,.228,.254,.418,.672,https://www.mlb.com/player/446334
Adrian Gonzalez,1B,NYM,18,57,4,14,2,0,1,6,7,11,0,0,.246,.338,.333,.672,https://www.mlb.com/player/408236
Yasmani Grandal,C,LAD,37,117,12,25,4,0,5,12,14,39,0,0,.214,.295,.376,.672,https://www.mlb.com/player/518735
Logan Morrison,1B,MIN,40,127,14,26,6,0,5,20,14,29,0,0,.205,.301,.370,.671,https://www.mlb.com/player/489149
Carlos Gomez,RF,TB,49,166,20,36,7,0,7,16,11,50,1,1,.217,.286,.386,.671,https://www.mlb.com/player/460576
Gregor Blanco,CF,SF,27,79,10,19,3,2,2,6,3,18,4,1,.241,.265,.405,.670,https://www.mlb.com/player/453923
Steven Duggar,RF,SF,13,43,5,11,3,1,0,4,3,14,1,1,.256,.298,.372,.670,https://www.mlb.com/player/621453
Ian Desmond,CF,COL,50,165,23,33,3,2,8,21,18,56,11,1,.200,.281,.388,.669,https://www.mlb.com/player/435622
Leury Garcia,CF,CWS,36,114,9,32,3,1,1,14,3,25,6,0,.281,.317,.351,.668,https://www.mlb.com/player/544725
Johnny Field,RF,MIN,29,82,11,19,5,0,3,7,3,28,0,0,.232,.264,.402,.667,https://www.mlb.com/player/608654
Mike Soroka,P,ATL,2,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/647336
Andrew Heaney,P,LAA,1,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571760
Vince Velasquez,P,PHI,7,9,0,3,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592826
Abiatal Avelino,SS,SF,2,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/623214
Carlos Martinez,P,STL,13,15,1,3,1,0,1,2,0,6,0,0,.200,.200,.467,.667,https://www.mlb.com/player/593372
Blake Snell,P,TB,1,1,0,0,0,0,0,0,1,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/605483
Brandon Dixon,2B,CIN,32,55,6,12,2,0,3,6,2,18,0,0,.218,.246,.418,.664,https://www.mlb.com/player/641525
Miguel Sano,3B,MIN,24,86,9,18,5,0,3,8,10,41,0,0,.209,.292,.372,.664,https://www.mlb.com/player/593934
Jonathan Schoop,2B,MIL,46,169,26,36,8,0,8,20,9,40,0,0,.213,.261,.402,.664,https://www.mlb.com/player/570731
Jose Peraza,2B,CIN,61,245,28,65,7,2,4,21,10,36,7,3,.265,.304,.359,.663,https://www.mlb.com/player/606299
Jace Peterson,3B,BAL,36,83,5,18,6,1,1,11,12,24,5,1,.217,.313,.349,.662,https://www.mlb.com/player/607054
Leonys Martin,CF,CLE,38,151,25,34,6,2,4,12,13,42,3,2,.225,.291,.371,.662,https://www.mlb.com/player/547982
Lourdes Gurriel Jr.,2B,TOR,23,89,8,24,4,0,1,8,6,23,0,0,.270,.313,.348,.661,https://www.mlb.com/player/666971
Willie Calhoun,LF,TEX,9,23,2,4,2,0,1,3,2,4,0,0,.174,.269,.391,.660,https://www.mlb.com/player/641432
Delino DeShields,CF,TEX,30,91,18,21,6,0,0,7,18,27,12,0,.231,.364,.297,.660,https://www.mlb.com/player/592261
Jose Iglesias,SS,DET,58,208,23,54,12,2,1,23,10,21,3,2,.260,.308,.351,.659,https://www.mlb.com/player/578428
Andrelton Simmons,SS,LAA,37,141,16,37,7,1,1,16,8,10,1,0,.262,.309,.348,.657,https://www.mlb.com/player/592743
Stevie Wilkerson,2B,BAL,7,24,1,6,3,0,0,1,1,6,1,0,.250,.280,.375,.655,https://www.mlb.com/player/592859
Hunter Pence,LF,SF,40,92,9,23,7,0,1,10,6,28,3,0,.250,.296,.359,.655,https://www.mlb.com/player/452254
Mikie Mahtook,CF,DET,30,109,11,25,4,1,3,13,8,33,1,1,.229,.287,.367,.654,https://www.mlb.com/player/543484
Robinson Chirinos,C,TEX,26,80,11,14,0,0,5,14,9,36,0,0,.175,.290,.363,.653,https://www.mlb.com/player/455139
Joe Panik,2B,SF,34,129,15,35,2,0,2,13,10,7,2,0,.271,.319,.333,.652,https://www.mlb.com/player/605412
Erik Gonzalez,2B,CLE,38,83,10,22,6,1,0,11,3,25,1,0,.265,.291,.361,.652,https://www.mlb.com/player/570481
Chris Shaw,LF,SF,8,18,1,4,0,0,1,2,1,7,0,0,.222,.263,.389,.652,https://www.mlb.com/player/622046
Zack Greinke,P,ARI,9,21,4,6,1,0,0,1,1,6,2,0,.286,.318,.333,.652,https://www.mlb.com/player/425844
Kevin Newman,2B,PIT,9,21,1,7,0,0,0,4,0,5,0,0,.333,.318,.333,.652,https://www.mlb.com/player/621028
Erik Kratz,C,MIL,29,90,8,21,4,0,3,6,2,16,0,0,.233,.274,.378,.652,https://www.mlb.com/player/456124
Derek Fisher,CF,HOU,14,26,3,5,0,1,1,3,3,11,1,0,.192,.267,.385,.651,https://www.mlb.com/player/605233
Andrew Velazquez,SS,TB,5,4,0,1,0,0,0,0,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/623205
Manny Pina,C,MIL,31,96,13,23,5,0,2,6,7,22,1,0,.240,.295,.354,.649,https://www.mlb.com/player/444489
Scott Schebler,RF,CIN,46,162,18,33,6,0,5,17,22,35,4,1,.204,.316,.333,.649,https://www.mlb.com/player/594988
Jose Rondon,2B,CWS,19,56,8,11,3,0,3,7,3,22,0,0,.196,.237,.411,.648,https://www.mlb.com/player/602922
Cesar Hernandez,2B,PHI,53,194,24,42,2,2,5,17,30,58,5,4,.216,.323,.325,.648,https://www.mlb.com/player/514917
Ender Inciarte,CF,ATL,49,186,28,42,9,2,3,10,20,23,8,3,.226,.303,.344,.647,https://www.mlb.com/player/542255
Devon Travis,2B,TOR,35,112,10,27,3,1,3,15,5,20,1,1,.241,.280,.366,.646,https://www.mlb.com/player/581527
John Ryan Murphy,C,ARI,29,68,9,11,3,0,5,7,5,22,0,0,.162,.219,.426,.646,https://www.mlb.com/player/571974
Kevin Plawecki,C,NYM,29,94,11,21,6,1,1,9,9,21,0,0,.223,.305,.340,.645,https://www.mlb.com/player/608700
Hunter Dozier,3B,KC,30,103,11,23,3,2,3,7,6,32,1,1,.223,.266,.379,.645,https://www.mlb.com/player/641531
Ehire Adrianza,SS,MIN,48,136,20,30,10,1,2,14,14,31,1,1,.221,.291,.353,.644,https://www.mlb.com/player/501303
Wilmer Flores,1B,NYM,43,129,12,30,8,0,2,11,12,17,0,0,.233,.301,.341,.642,https://www.mlb.com/player/527038
Adam Engel,CF,CWS,57,182,20,44,11,2,3,15,5,56,5,1,.242,.268,.374,.642,https://www.mlb.com/player/641553
Greg Allen,CF,CLE,32,97,13,24,5,0,1,9,7,24,9,2,.247,.311,.330,.641,https://www.mlb.com/player/656185
