player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Joey Gallo,CF,TEX,--,80,10,16,3,0,8,17,10,33,3,4,.200,.289,.538,.826,https://www.mlb.com/player/608336
Jorge Alfaro,C,PHI,--,70,6,22,4,0,2,8,4,30,3,0,.314,.368,.457,.826,https://www.mlb.com/player/595751
Kelby Tomlinson,SS,SF,--,25,0,9,2,0,0,0,1,5,0,2,.360,.385,.440,.825,https://www.mlb.com/player/605509
Matt Kemp,LF,LAD,--,91,10,27,5,0,4,11,6,23,0,0,.297,.340,.484,.824,https://www.mlb.com/player/461314
Joc Pederson,LF,LAD,--,76,6,19,7,1,4,10,3,16,1,4,.250,.296,.526,.823,https://www.mlb.com/player/592626
Adam Frazier,2B,PIT,--,39,6,12,2,0,1,2,5,5,1,3,.308,.386,.436,.822,https://www.mlb.com/player/624428
Luke Maile,C,TOR,--,32,2,8,3,0,1,3,6,7,1,0,.250,.385,.438,.822,https://www.mlb.com/player/571912
Jace Peterson,3B,BAL,--,43,2,13,5,0,1,3,2,4,7,2,.302,.333,.488,.822,https://www.mlb.com/player/607054
Elias Diaz,C,PIT,--,45,6,14,1,0,2,4,3,9,0,1,.311,.354,.467,.821,https://www.mlb.com/player/553869
Austin Jackson,CF,NYM,--,64,2,21,5,0,1,5,4,16,3,3,.328,.368,.453,.821,https://www.mlb.com/player/457706
Adam Engel,CF,CWS,--,80,7,24,3,2,2,7,4,20,11,8,.300,.356,.463,.819,https://www.mlb.com/player/641553
Josh Bell,1B,PIT,--,102,12,29,2,2,3,8,17,20,1,5,.284,.387,.431,.818,https://www.mlb.com/player/605137
Jorge Soler,RF,KC,--,41,2,10,3,0,2,5,5,13,0,1,.244,.354,.463,.818,https://www.mlb.com/player/624585
Max Moroff,SS,PIT,--,10,0,3,1,0,0,1,2,4,0,0,.300,.417,.400,.817,https://www.mlb.com/player/621559
Yasmani Grandal,C,LAD,--,84,11,23,10,0,2,8,9,20,0,1,.274,.351,.464,.815,https://www.mlb.com/player/518735
Freddy Galvis,SS,SD,--,124,7,43,7,0,2,8,3,17,4,6,.347,.362,.452,.814,https://www.mlb.com/player/520471
Didi Gregorius,SS,NYY,--,94,12,24,7,2,4,12,5,9,7,5,.255,.314,.500,.814,https://www.mlb.com/player/544369
Nelson Cruz,DH,SEA,--,116,11,30,2,0,8,16,7,28,0,0,.259,.328,.483,.811,https://www.mlb.com/player/443558
Lourdes Gurriel Jr.,2B,TOR,--,40,5,11,3,0,2,4,1,10,1,2,.275,.310,.500,.810,https://www.mlb.com/player/666971
Howie Kendrick,2B,WSH,--,28,2,9,1,0,1,2,1,2,1,1,.321,.345,.464,.809,https://www.mlb.com/player/435062
Mitch Moreland,1B,BOS,--,80,4,20,4,1,4,10,10,19,0,0,.250,.333,.475,.808,https://www.mlb.com/player/519048
David Bote,3B,CHC,--,34,5,8,1,0,3,6,1,7,2,3,.235,.278,.529,.807,https://www.mlb.com/player/623520
Yadier Molina,C,STL,--,88,7,25,5,0,4,9,3,13,3,2,.284,.330,.477,.807,https://www.mlb.com/player/425877
Carlos Gonzalez,RF,COL,--,102,18,31,5,0,4,11,5,28,3,2,.304,.336,.471,.807,https://www.mlb.com/player/471865
Preston Tucker,LF,ATL,--,26,2,7,2,0,1,2,3,8,0,0,.269,.345,.462,.806,https://www.mlb.com/player/605512
Adrian Beltre,3B,TEX,--,102,7,30,5,0,4,14,6,20,0,0,.294,.345,.461,.806,https://www.mlb.com/player/134181
Jose Altuve,2B,HOU,--,109,9,35,2,0,3,8,9,12,10,3,.321,.383,.422,.805,https://www.mlb.com/player/514888
Zack Cozart,3B,LAA,--,35,5,10,2,1,0,2,6,8,0,0,.286,.405,.400,.805,https://www.mlb.com/player/446359
Ozzie Albies,2B,ATL,--,121,12,38,10,1,2,8,4,25,9,2,.314,.341,.463,.804,https://www.mlb.com/player/645277
Jurickson Profar,SS,TEX,--,100,7,27,3,3,3,9,11,14,9,0,.270,.354,.450,.804,https://www.mlb.com/player/595777
Ronny Rodriguez,2B,DET,--,34,1,10,3,0,1,3,2,7,2,0,.294,.333,.471,.804,https://www.mlb.com/player/500135
Clayton Kershaw,P,LAD,--,7,0,2,1,0,0,1,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/477132
Randal Grichuk,CF,TOR,--,76,8,21,6,0,3,6,6,21,2,2,.276,.329,.474,.803,https://www.mlb.com/player/545341
Addison Russell,SS,CHC,--,89,7,28,5,0,2,6,7,10,3,0,.315,.365,.438,.803,https://www.mlb.com/player/608365
Willson Contreras,C,CHC,--,83,7,26,6,0,2,5,2,16,2,1,.313,.345,.458,.803,https://www.mlb.com/player/575929
Austin Slater,LF,SF,--,34,1,11,2,1,0,3,2,11,5,0,.324,.361,.441,.802,https://www.mlb.com/player/596103
Brandon Nimmo,CF,NYM,--,61,17,16,6,0,1,3,8,14,7,3,.262,.392,.410,.802,https://www.mlb.com/player/607043
Tommy La Stella,3B,CHC,--,27,6,9,0,0,1,2,1,3,0,0,.333,.357,.444,.802,https://www.mlb.com/player/600303
Robinson Cano,2B,SEA,--,56,8,16,6,0,1,5,5,9,0,0,.286,.355,.446,.801,https://www.mlb.com/player/429664
Michael Perez,C,TB,--,17,1,6,1,0,0,1,1,1,0,0,.353,.389,.412,.801,https://www.mlb.com/player/605421
Ronald Guzman,1B,TEX,--,72,7,18,5,1,3,10,5,18,0,0,.250,.325,.472,.797,https://www.mlb.com/player/608597
Miguel Andujar,3B,NYY,--,117,14,31,6,0,7,16,5,22,2,1,.265,.301,.496,.796,https://www.mlb.com/player/609280
Odubel Herrera,CF,PHI,--,121,9,33,6,1,5,12,10,21,5,1,.273,.333,.463,.796,https://www.mlb.com/player/546318
Miguel Sano,3B,MIN,--,51,8,12,4,0,3,9,5,23,0,0,.235,.304,.490,.794,https://www.mlb.com/player/593934
Manny Machado,SS,LAD,--,155,9,43,12,0,5,17,15,25,7,2,.277,.341,.452,.793,https://www.mlb.com/player/592518
Hunter Dozier,3B,KC,--,75,4,20,5,1,3,11,5,24,0,2,.267,.313,.480,.792,https://www.mlb.com/player/641531
Austin Romine,C,NYY,--,49,4,12,3,0,3,7,4,13,1,0,.245,.302,.490,.792,https://www.mlb.com/player/519222
Rougned Odor,2B,TEX,--,89,11,23,7,0,3,7,11,19,10,10,.258,.353,.438,.791,https://www.mlb.com/player/596059
Paul DeJong,SS,STL,--,87,16,23,6,0,4,9,7,19,1,1,.264,.319,.471,.790,https://www.mlb.com/player/657557
Giancarlo Stanton,DH,NYY,--,130,17,30,6,0,9,21,14,43,3,0,.231,.306,.485,.790,https://www.mlb.com/player/519317
Scooter Gennett,2B,CIN,--,123,14,37,7,0,4,12,6,26,1,0,.301,.333,.455,.789,https://www.mlb.com/player/571697
Willy Adames,SS,TB,--,47,6,14,1,0,2,4,3,16,5,5,.298,.340,.447,.787,https://www.mlb.com/player/642715
Robinson Chirinos,C,TEX,--,63,6,16,1,0,3,6,7,19,1,0,.254,.373,.413,.786,https://www.mlb.com/player/455139
Ryon Healy,1B,SEA,--,92,9,25,2,0,6,13,3,12,0,0,.272,.295,.489,.784,https://www.mlb.com/player/592387
Jesus Aguilar,1B,MIL,--,99,10,23,7,0,5,15,12,26,0,0,.232,.327,.455,.782,https://www.mlb.com/player/542583
Matt Carpenter,3B,STL,--,76,6,19,7,0,3,9,8,20,2,1,.250,.321,.461,.782,https://www.mlb.com/player/572761
Alex Bregman,3B,HOU,--,106,10,25,5,0,5,13,17,17,9,1,.236,.357,.425,.782,https://www.mlb.com/player/608324
J.T. Realmuto,C,MIA,--,115,12,30,6,2,5,15,5,25,3,1,.261,.303,.478,.782,https://www.mlb.com/player/592663
John Ryan Murphy,C,ARI,--,38,3,11,1,0,2,4,1,10,0,0,.289,.308,.474,.781,https://www.mlb.com/player/571974
Jesus Sucre,C,TB,--,32,0,12,1,0,0,1,0,2,0,0,.375,.375,.406,.781,https://www.mlb.com/player/491696
Ji-Man Choi,1B,TB,--,29,4,5,1,1,2,6,4,12,1,0,.172,.294,.483,.777,https://www.mlb.com/player/596847
Devon Travis,2B,TOR,--,48,7,10,1,1,4,10,3,7,2,1,.208,.255,.521,.776,https://www.mlb.com/player/581527
Welington Castillo,C,CWS,--,36,5,11,1,0,1,2,3,9,1,0,.306,.359,.417,.776,https://www.mlb.com/player/456078
Buster Posey,C,SF,--,90,7,28,2,0,2,5,8,12,1,1,.311,.374,.400,.774,https://www.mlb.com/player/457763
Yandy Diaz,3B,CLE,--,25,0,7,0,2,0,2,2,6,0,0,.280,.333,.440,.773,https://www.mlb.com/player/650490
Denard Span,LF,SEA,--,76,10,25,3,0,1,2,4,14,8,4,.329,.363,.408,.770,https://www.mlb.com/player/452655
Elvis Andrus,SS,TEX,--,80,9,24,6,0,1,3,7,14,4,2,.300,.356,.413,.769,https://www.mlb.com/player/462101
Dixon Machado,2B,DET,--,43,3,14,5,0,0,3,0,10,1,1,.326,.326,.442,.767,https://www.mlb.com/player/553988
Cesar Hernandez,2B,PHI,--,80,10,24,3,0,1,3,10,10,17,5,.300,.391,.375,.766,https://www.mlb.com/player/514917
Zack Greinke,P,ARI,--,10,0,3,1,0,0,0,1,2,2,0,.300,.364,.400,.764,https://www.mlb.com/player/425844
Charlie Tilson,CF,CWS,--,18,2,6,0,0,0,0,3,6,1,3,.333,.429,.333,.762,https://www.mlb.com/player/605508
Jacob Stallings,C,PIT,--,6,0,2,0,0,0,0,1,1,0,0,.333,.429,.333,.762,https://www.mlb.com/player/607732
Gregory Polanco,RF,PIT,--,77,14,17,5,0,4,13,10,18,9,2,.221,.318,.442,.760,https://www.mlb.com/player/570256
Isiah Kiner-Falefa,C,TEX,--,64,6,21,2,1,0,1,2,6,4,5,.328,.368,.391,.758,https://www.mlb.com/player/643396
Chris Taylor,LF,LAD,--,73,8,21,7,0,1,3,4,24,5,6,.288,.333,.425,.758,https://www.mlb.com/player/621035
Tyler Flowers,C,ATL,--,56,7,15,2,0,3,6,0,12,0,0,.268,.293,.464,.757,https://www.mlb.com/player/452095
Adrian Gonzalez,1B,NYM,--,29,1,9,1,0,0,1,4,4,0,0,.310,.412,.345,.757,https://www.mlb.com/player/408236
Carlos Santana,1B,PHI,--,115,14,25,4,0,6,14,23,20,1,1,.217,.348,.409,.756,https://www.mlb.com/player/467793
Corey Dickerson,LF,PIT,--,76,9,19,2,2,4,12,2,7,6,3,.250,.269,.487,.756,https://www.mlb.com/player/572816
Adam Jones,CF,BAL,--,117,11,33,9,0,4,10,2,13,3,1,.282,.294,.462,.756,https://www.mlb.com/player/430945
Omar Narvaez,C,CWS,--,33,5,7,1,0,1,3,12,7,0,0,.212,.422,.333,.756,https://www.mlb.com/player/553882
Brian Anderson,3B,MIA,--,140,15,38,6,1,3,9,14,21,2,4,.271,.358,.393,.751,https://www.mlb.com/player/605119
Devin Mesoraco,C,NYM,--,50,6,11,3,0,3,8,4,9,0,0,.220,.291,.460,.751,https://www.mlb.com/player/519023
Jack Reinheimer,SS,NYM,--,4,1,1,0,0,0,0,2,1,1,1,.250,.500,.250,.750,https://www.mlb.com/player/595373
Reese McGuire,C,TOR,--,4,0,1,1,0,0,1,0,0,1,0,.250,.250,.500,.750,https://www.mlb.com/player/624512
Trey Mancini,LF,BAL,--,100,14,25,6,1,4,10,7,19,0,0,.250,.299,.450,.749,https://www.mlb.com/player/641820
Justin Bour,1B,PHI,--,90,4,22,4,0,4,11,11,20,0,0,.244,.327,.422,.749,https://www.mlb.com/player/571506
Noel Cuevas,RF,COL,--,32,1,10,2,0,0,1,2,5,1,0,.313,.371,.375,.746,https://www.mlb.com/player/571595
Robbie Grossman,RF,MIN,--,64,4,18,5,0,0,4,11,21,0,0,.281,.387,.359,.746,https://www.mlb.com/player/543257
Nicky Delmonico,LF,CWS,--,64,5,18,5,2,0,3,2,12,1,2,.281,.324,.422,.745,https://www.mlb.com/player/547170
Dee Strange-Gordon,2B,SEA,--,85,8,26,3,1,1,3,3,8,21,11,.306,.344,.400,.744,https://www.mlb.com/player/543829
Salvador Perez,C,KC,--,99,12,24,4,0,6,15,2,23,0,0,.242,.279,.465,.744,https://www.mlb.com/player/521692
John Hicks,1B,DET,--,49,6,14,1,0,2,4,2,9,0,1,.286,.314,.429,.742,https://www.mlb.com/player/543308
Avisail Garcia,RF,CWS,--,70,7,18,4,0,3,8,4,17,3,1,.257,.297,.443,.740,https://www.mlb.com/player/541645
Ryan LaMarre,CF,CWS,--,32,0,10,3,0,0,2,1,9,2,1,.313,.333,.406,.740,https://www.mlb.com/player/534606
Manuel Margot,CF,SD,--,88,5,26,5,3,0,4,3,19,11,6,.295,.319,.420,.739,https://www.mlb.com/player/622534
Albert Almora Jr.,CF,CHC,--,79,10,23,4,1,1,5,3,10,0,2,.291,.333,.405,.738,https://www.mlb.com/player/546991
Yolmer Sanchez,2B,CWS,--,105,11,27,7,3,1,6,9,25,9,5,.257,.328,.410,.737,https://www.mlb.com/player/570560
Jedd Gyorko,3B,STL,--,78,8,21,6,0,1,3,10,10,1,0,.269,.352,.385,.737,https://www.mlb.com/player/576397
Ryan Flaherty,3B,ATL,--,29,0,8,4,0,0,4,2,3,1,1,.276,.323,.414,.736,https://www.mlb.com/player/475247
Danny Santana,CF,ATL,--,5,1,1,1,0,0,0,0,1,0,1,.200,.333,.400,.733,https://www.mlb.com/player/542454
Hanser Alberto,SS,TEX,--,5,0,1,1,0,0,0,1,1,0,1,.200,.333,.400,.733,https://www.mlb.com/player/593643
Kevin Plawecki,C,NYM,--,55,2,16,5,0,0,2,3,10,0,1,.291,.350,.382,.732,https://www.mlb.com/player/608700
Ian Desmond,CF,COL,--,94,12,22,4,1,5,13,5,24,15,6,.234,.273,.457,.730,https://www.mlb.com/player/435622
Joe Panik,2B,SF,--,53,4,18,2,0,0,0,1,3,4,2,.340,.352,.377,.729,https://www.mlb.com/player/605412
Marcell Ozuna,LF,STL,--,127,10,34,1,1,6,14,5,21,2,0,.268,.295,.433,.728,https://www.mlb.com/player/542303
Mitch Garver,C,MIN,--,50,4,13,3,0,2,6,2,16,0,0,.260,.288,.440,.728,https://www.mlb.com/player/641598
Matt Duffy,3B,TB,--,93,7,28,4,0,1,3,6,13,12,6,.301,.350,.376,.726,https://www.mlb.com/player/622110
Ryan Zimmerman,1B,WSH,--,59,2,15,4,0,1,3,9,8,0,1,.254,.353,.373,.726,https://www.mlb.com/player/475582
Miguel Rojas,SS,MIA,--,99,5,27,3,0,4,10,1,14,1,3,.273,.301,.424,.725,https://www.mlb.com/player/500743
Andrew McCutchen,RF,NYY,--,92,8,22,6,1,2,10,11,27,11,7,.239,.333,.391,.725,https://www.mlb.com/player/457705
Brandon Belt,1B,SF,--,83,8,21,6,0,2,6,9,22,4,0,.253,.326,.398,.724,https://www.mlb.com/player/474832
Javier Baez,SS,CHC,--,132,15,36,7,0,5,13,1,33,11,5,.273,.284,.439,.723,https://www.mlb.com/player/595879
Jose Bautista,RF,PHI,--,50,4,10,1,0,3,6,7,16,3,1,.200,.322,.400,.722,https://www.mlb.com/player/430832
Tommy Pham,LF,TB,--,84,15,22,1,0,3,6,9,23,10,6,.262,.340,.381,.721,https://www.mlb.com/player/502054
Domingo Santana,RF,MIL,--,50,0,14,6,0,0,1,3,22,1,1,.280,.321,.400,.721,https://www.mlb.com/player/570267
Brian Dozier,2B,LAD,--,90,8,20,7,0,3,9,11,16,6,3,.222,.320,.400,.720,https://www.mlb.com/player/572821
Jackie Bradley Jr.,CF,BOS,--,69,8,15,6,1,2,8,7,17,14,1,.217,.299,.420,.719,https://www.mlb.com/player/598265
Adeiny Hechavarria,SS,NYY,--,69,1,22,3,0,0,1,4,9,2,0,.319,.356,.362,.718,https://www.mlb.com/player/588751
Bryan Holaday,C,MIA,--,19,0,6,1,0,0,1,1,1,0,0,.316,.350,.368,.718,https://www.mlb.com/player/592407
Victor Martinez,DH,DET,--,101,5,27,5,0,4,10,2,10,0,0,.267,.282,.436,.717,https://www.mlb.com/player/400121
Jake Cave,CF,MIN,--,79,8,20,5,1,2,6,4,31,1,1,.253,.298,.418,.715,https://www.mlb.com/player/595909
Dexter Fowler,RF,STL,--,46,6,8,0,0,3,6,12,9,5,2,.174,.345,.370,.714,https://www.mlb.com/player/451594
Jason Kipnis,2B,CLE,--,85,8,20,3,0,3,9,12,18,3,1,.235,.337,.376,.713,https://www.mlb.com/player/543401
Yasiel Puig,RF,LAD,--,76,5,19,2,0,4,10,3,14,7,3,.250,.278,.434,.713,https://www.mlb.com/player/624577
Gerardo Parra,LF,COL,--,58,10,17,1,0,1,2,5,6,8,4,.293,.349,.362,.711,https://www.mlb.com/player/467827
Hanley Ramirez,1B,BOS,--,32,4,7,2,0,2,5,0,9,2,1,.219,.242,.469,.711,https://www.mlb.com/player/434670
Carlos Gomez,RF,TB,--,71,3,21,1,0,1,2,2,17,9,1,.296,.359,.352,.711,https://www.mlb.com/player/460576
Chad Wallach,C,MIA,--,8,0,2,1,0,0,0,1,5,0,0,.250,.333,.375,.708,https://www.mlb.com/player/595453
Pedro Severino,C,WSH,--,34,1,9,4,0,0,1,3,7,1,0,.265,.324,.382,.707,https://www.mlb.com/player/600474
Michael Conforto,LF,NYM,--,102,8,23,4,0,5,11,8,29,2,4,.225,.295,.412,.706,https://www.mlb.com/player/624424
Wilmer Difo,2B,WSH,--,73,4,18,4,3,0,6,8,14,8,2,.247,.321,.384,.704,https://www.mlb.com/player/594694
Austin Barnes,C,LAD,--,37,3,9,0,0,1,2,6,12,0,2,.243,.378,.324,.702,https://www.mlb.com/player/605131
Guillermo Heredia,LF,SEA,--,47,3,12,5,0,0,4,5,12,2,4,.255,.340,.362,.701,https://www.mlb.com/player/628338
Cory Spangenberg,3B,SD,--,53,1,12,2,2,1,6,6,19,3,0,.226,.305,.396,.701,https://www.mlb.com/player/605486
Christian Vazquez,C,BOS,--,50,4,15,3,0,0,1,2,7,2,0,.300,.340,.360,.700,https://www.mlb.com/player/543877
James McCann,C,DET,--,72,4,19,4,0,2,7,2,25,0,2,.264,.293,.403,.696,https://www.mlb.com/player/543510
Steven Duggar,RF,SF,--,23,3,6,1,0,1,2,0,9,4,1,.261,.261,.435,.696,https://www.mlb.com/player/621453
Anthony Santander,LF,BAL,--,26,1,6,1,0,1,2,2,7,1,0,.231,.310,.385,.695,https://www.mlb.com/player/623993
Ian Kinsler,2B,BOS,--,79,5,21,4,0,2,5,3,10,12,6,.266,.301,.392,.694,https://www.mlb.com/player/435079
Gleyber Torres,SS,NYY,--,85,7,20,2,0,4,9,7,27,4,1,.235,.293,.400,.694,https://www.mlb.com/player/650402
Aledmys Diaz,SS,TOR,--,76,8,21,6,0,1,3,2,12,1,3,.276,.295,.395,.690,https://www.mlb.com/player/649557
Rhys Hoskins,1B,PHI,--,113,12,22,4,0,6,15,17,35,3,2,.195,.300,.389,.689,https://www.mlb.com/player/656555
Ronald Acuna Jr.,LF,ATL,--,49,6,9,3,0,3,7,4,15,13,3,.184,.259,.429,.688,https://www.mlb.com/player/660670
Stephen Piscotty,RF,OAK,--,126,9,27,9,0,5,13,12,27,0,0,.214,.283,.405,.687,https://www.mlb.com/player/572039
Todd Frazier,3B,NYM,--,96,8,22,3,0,4,9,6,28,6,4,.229,.302,.385,.687,https://www.mlb.com/player/453943
Dawel Lugo,2B,DET,--,20,1,5,0,0,1,2,1,1,0,0,.250,.286,.400,.686,https://www.mlb.com/player/608475
Joe Mauer,1B,MIN,--,75,8,19,4,0,0,2,13,17,0,1,.253,.378,.307,.684,https://www.mlb.com/player/408045
Austin Wynns,C,BAL,--,20,1,6,1,0,0,1,1,6,0,0,.300,.333,.350,.683,https://www.mlb.com/player/642851
Jose Osuna,3B,PIT,--,22,2,6,3,0,0,0,0,4,0,0,.273,.273,.409,.682,https://www.mlb.com/player/591741
Mike Moustakas,3B,MIL,--,115,11,24,3,0,6,14,12,25,0,1,.209,.289,.391,.680,https://www.mlb.com/player/519058
Jordy Mercer,SS,PIT,--,79,4,22,5,1,0,1,3,14,0,0,.278,.313,.367,.680,https://www.mlb.com/player/474568
Dustin Fowler,CF,OAK,--,29,2,8,1,1,0,1,0,6,6,3,.276,.300,.379,.679,https://www.mlb.com/player/641583
Tyler O'Neill,LF,STL,--,32,3,8,2,0,1,4,1,17,2,0,.250,.273,.406,.679,https://www.mlb.com/player/641933
Mark Reynolds,1B,WSH,--,43,3,10,4,0,1,4,3,16,0,0,.233,.283,.395,.678,https://www.mlb.com/player/448602
Marcus Semien,SS,OAK,--,117,15,29,3,0,4,9,9,20,10,6,.248,.302,.376,.678,https://www.mlb.com/player/543760
AJ Pollock,CF,ARI,--,91,7,22,3,2,2,8,5,19,4,2,.242,.289,.385,.673,https://www.mlb.com/player/572041
Kendrys Morales,DH,TOR,--,80,5,20,0,0,3,6,7,16,0,2,.250,.310,.363,.673,https://www.mlb.com/player/434778
Kole Calhoun,RF,LAA,--,81,12,18,3,1,3,8,6,15,6,2,.222,.276,.395,.671,https://www.mlb.com/player/594777
Phillip Ervin,RF,CIN,--,51,4,11,2,0,2,5,4,13,4,1,.216,.298,.373,.671,https://www.mlb.com/player/640447
Franmil Reyes,RF,SD,--,42,5,10,0,0,2,4,3,17,0,0,.238,.289,.381,.670,https://www.mlb.com/player/614177
Gary Sanchez,C,NYY,--,68,9,12,2,0,5,10,5,16,1,0,.176,.243,.426,.670,https://www.mlb.com/player/596142
Tim Anderson,SS,CWS,--,103,11,24,6,0,4,10,3,25,17,7,.233,.262,.408,.669,https://www.mlb.com/player/641313
Danny Valencia,3B,BAL,--,45,4,11,0,0,2,4,3,7,1,1,.244,.292,.378,.669,https://www.mlb.com/player/502143
Jose Peraza,2B,CIN,--,104,5,27,4,0,2,4,4,8,18,6,.260,.313,.356,.668,https://www.mlb.com/player/606299
Max Stassi,C,HOU,--,40,2,10,4,0,0,3,2,12,0,0,.250,.318,.350,.668,https://www.mlb.com/player/545358
Michael Reed,CF,ATL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605439
Juan Graterol,C,CIN,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/492802
Jason Vargas,P,NYM,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450306
Brett Anderson,P,OAK,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/474463
Trevor Plouffe,3B,PHI,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/461858
Chris Archer,P,PIT,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502042
Carlos Martinez,P,STL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/593372
Austin Gomber,P,STL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596295
Alex Verdugo,CF,LAD,--,13,0,4,0,0,0,0,1,3,0,0,.308,.357,.308,.665,https://www.mlb.com/player/657077
Pablo Sandoval,3B,SF,--,40,4,9,1,0,2,5,2,10,0,0,.225,.262,.400,.662,https://www.mlb.com/player/467055
Tim Beckham,3B,BAL,--,79,10,19,4,0,2,6,6,17,1,2,.241,.294,.367,.661,https://www.mlb.com/player/542921
Meibrys Viloria,C,KC,--,7,1,2,0,0,0,0,1,2,0,0,.286,.375,.286,.661,https://www.mlb.com/player/650619
Leury Garcia,CF,CWS,--,37,1,10,1,1,0,2,1,11,8,1,.270,.308,.351,.659,https://www.mlb.com/player/544725
Albert Pujols,1B,LAA,--,88,4,22,5,0,2,7,3,12,0,0,.250,.283,.375,.658,https://www.mlb.com/player/405395
Michael Hermosillo,CF,LAA,--,11,0,3,0,0,0,0,2,4,0,0,.273,.385,.273,.657,https://www.mlb.com/player/641684
Jorge Bonifacio,RF,KC,--,49,4,11,5,0,1,2,2,11,0,1,.224,.269,.388,.657,https://www.mlb.com/player/593528
Nomar Mazara,RF,TEX,--,92,8,21,3,1,3,9,5,22,1,0,.228,.276,.380,.656,https://www.mlb.com/player/608577
Yoan Moncada,3B,CWS,--,85,7,21,2,1,1,4,10,33,12,6,.247,.326,.329,.656,https://www.mlb.com/player/660162
Greg Garcia,SS,STL,--,37,2,10,1,0,0,0,5,10,1,1,.270,.357,.297,.654,https://www.mlb.com/player/594824
Jake Bauers,1B,TB,--,68,7,13,3,0,3,7,9,20,5,5,.191,.286,.368,.653,https://www.mlb.com/player/641343
Ender Inciarte,CF,ATL,--,97,13,21,8,1,2,5,7,20,17,10,.216,.269,.381,.651,https://www.mlb.com/player/542255
Phil Gosselin,2B,ATL,--,4,1,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/594838
Luis Sardinas,2B,BAL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/596143
Taylor Motter,SS,MIN,--,4,0,1,0,0,0,0,1,0,1,0,.250,.400,.250,.650,https://www.mlb.com/player/600301
Xander Bogaerts,SS,BOS,--,82,8,19,8,0,1,2,4,23,4,2,.232,.284,.366,.650,https://www.mlb.com/player/593428
Logan Morrison,1B,MIN,--,46,10,8,1,0,3,7,2,9,0,0,.174,.255,.391,.646,https://www.mlb.com/player/489149
Willie Calhoun,LF,TEX,--,16,0,4,1,0,0,0,2,3,0,0,.250,.333,.313,.646,https://www.mlb.com/player/641432
Kevin Pillar,CF,TOR,--,103,5,24,6,1,3,8,1,26,10,1,.233,.248,.398,.646,https://www.mlb.com/player/607680
Kevin Kiermaier,CF,TB,--,52,6,12,1,2,1,4,2,16,8,5,.231,.259,.385,.644,https://www.mlb.com/player/595281
Lucas Duda,1B,ATL,--,63,6,13,1,0,4,8,2,18,0,0,.206,.231,.413,.644,https://www.mlb.com/player/446263
David Freitas,C,SEA,--,14,1,4,1,0,0,1,0,1,0,0,.286,.286,.357,.643,https://www.mlb.com/player/571679
Jean Segura,SS,SEA,--,108,10,30,5,0,1,4,2,12,15,8,.278,.291,.352,.643,https://www.mlb.com/player/516416
Cameron Maybin,LF,SEA,--,70,1,16,5,0,0,2,12,15,5,5,.229,.341,.300,.642,https://www.mlb.com/player/457727
Johnny Field,RF,MIN,--,27,4,4,1,0,2,4,2,7,4,0,.148,.233,.407,.641,https://www.mlb.com/player/608654
Lewis Brinson,CF,MIA,--,68,3,15,3,3,1,5,2,23,1,1,.221,.243,.397,.640,https://www.mlb.com/player/621446
Carlos Correa,SS,HOU,--,99,11,20,4,0,4,11,10,31,2,0,.202,.275,.364,.639,https://www.mlb.com/player/621043
Kyle Schwarber,LF,CHC,--,87,9,19,2,1,4,11,2,28,3,3,.218,.236,.402,.638,https://www.mlb.com/player/656941
Jake Marisnick,CF,HOU,--,53,5,12,3,0,2,5,1,15,4,2,.226,.241,.396,.637,https://www.mlb.com/player/545350
Eric Hosmer,1B,SD,--,126,13,28,4,0,5,12,7,26,2,4,.222,.263,.373,.636,https://www.mlb.com/player/543333
Eduardo Escobar,3B,ARI,--,125,17,28,6,0,4,11,7,24,2,3,.224,.265,.368,.633,https://www.mlb.com/player/500871
Ronald Torreyes,2B,NYY,--,19,2,5,2,0,0,0,0,2,0,0,.263,.263,.368,.632,https://www.mlb.com/player/591720
Jake Lamb,3B,ARI,--,42,6,10,3,0,0,1,5,10,0,2,.238,.319,.310,.629,https://www.mlb.com/player/571875
Evan Gattis,C,HOU,--,84,7,15,1,0,5,10,8,22,1,0,.179,.258,.369,.627,https://www.mlb.com/player/594828
Steven Matz,P,NYM,--,8,1,1,0,0,1,2,0,2,0,0,.125,.125,.500,.625,https://www.mlb.com/player/571927
