player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Isiah Kiner-Falefa,C,TEX,--,129,20,40,10,1,2,16,6,22,2,3,.310,.353,.450,.802,https://www.mlb.com/player/643396
Adam Frazier,2B,PIT,--,107,23,29,6,2,3,11,13,20,0,2,.271,.352,.449,.801,https://www.mlb.com/player/624428
Jurickson Profar,SS,TEX,--,157,34,40,12,2,6,26,18,25,4,0,.255,.330,.471,.801,https://www.mlb.com/player/595777
Freddy Galvis,SS,SD,--,195,23,56,17,2,4,31,19,53,2,1,.287,.344,.456,.800,https://www.mlb.com/player/520471
Matt Duffy,3B,TB,--,178,26,60,8,0,1,21,18,33,4,4,.337,.400,.399,.799,https://www.mlb.com/player/622110
Mitch Garver,C,MIN,--,95,12,30,7,0,1,14,9,13,0,0,.316,.377,.421,.798,https://www.mlb.com/player/641598
Kevin Pillar,CF,TOR,--,157,33,44,7,2,8,23,5,30,4,1,.280,.295,.503,.798,https://www.mlb.com/player/607680
Omar Narvaez,C,CWS,--,91,14,23,4,1,4,12,12,22,0,2,.253,.346,.451,.797,https://www.mlb.com/player/553882
Roman Quinn,CF,PHI,--,51,4,15,4,2,0,7,4,11,6,2,.294,.345,.451,.796,https://www.mlb.com/player/596451
Wil Myers,LF,SD,--,113,17,32,10,0,3,13,11,27,4,0,.283,.344,.451,.795,https://www.mlb.com/player/571976
Daniel Vogelbach,1B,SEA,--,28,4,7,2,0,1,3,5,7,0,0,.250,.364,.429,.792,https://www.mlb.com/player/596129
Corey Dickerson,LF,PIT,--,158,25,48,11,3,3,25,5,32,1,2,.304,.323,.468,.792,https://www.mlb.com/player/572816
Jed Lowrie,2B,OAK,--,199,28,52,16,0,7,35,24,41,0,0,.261,.344,.447,.791,https://www.mlb.com/player/476704
Yadier Molina,C,STL,--,176,15,50,9,0,7,34,11,25,2,2,.284,.335,.455,.790,https://www.mlb.com/player/425877
Garrett Cooper,LF,MIA,--,9,2,3,0,0,0,2,2,4,0,0,.333,.455,.333,.788,https://www.mlb.com/player/643265
Aledmys Diaz,SS,TOR,--,149,13,44,12,0,4,24,9,24,2,2,.295,.331,.456,.788,https://www.mlb.com/player/649557
Leonys Martin,CF,CLE,--,86,15,27,4,2,1,10,4,19,3,0,.314,.344,.442,.786,https://www.mlb.com/player/547982
Derek Dietrich,LF,MIA,--,155,27,46,12,0,4,13,6,45,1,0,.297,.333,.452,.785,https://www.mlb.com/player/518618
Andrew McCutchen,RF,NYY,--,199,34,52,14,0,7,34,28,47,8,5,.261,.348,.437,.785,https://www.mlb.com/player/457705
Gerardo Parra,LF,COL,--,147,15,45,9,0,3,28,10,27,3,1,.306,.356,.429,.785,https://www.mlb.com/player/467827
Ian Desmond,CF,COL,--,188,33,50,8,3,8,35,12,49,7,1,.266,.316,.468,.784,https://www.mlb.com/player/435622
Scooter Gennett,2B,CIN,--,204,35,58,8,3,7,35,12,46,1,1,.284,.327,.456,.783,https://www.mlb.com/player/571697
Adalberto Mondesi,SS,KC,--,103,18,29,5,1,4,13,4,24,12,2,.282,.315,.466,.781,https://www.mlb.com/player/609275
Buster Posey,C,SF,--,133,23,41,5,1,1,14,19,20,1,1,.308,.396,.383,.780,https://www.mlb.com/player/457763
Neil Walker,1B,NYY,--,130,21,33,4,1,6,23,17,29,0,0,.254,.340,.438,.778,https://www.mlb.com/player/435522
Mike Zunino,C,SEA,--,124,18,27,5,0,9,19,12,50,0,0,.218,.302,.476,.778,https://www.mlb.com/player/572287
Tomas Telis,C,MIA,--,9,2,3,1,0,0,0,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/542513
Willy Adames,SS,TB,--,97,19,30,1,0,3,13,9,34,4,1,.309,.364,.412,.777,https://www.mlb.com/player/642715
Jeimer Candelario,3B,DET,--,190,29,46,12,1,8,27,23,58,1,1,.242,.333,.442,.775,https://www.mlb.com/player/600869
Raimel Tapia,LF,COL,--,8,3,2,1,0,0,1,2,2,0,0,.250,.400,.375,.775,https://www.mlb.com/player/606132
Scott Kingery,SS,PHI,--,147,20,43,13,1,3,17,7,38,2,2,.293,.319,.456,.774,https://www.mlb.com/player/664068
Yoenis Cespedes,LF,NYM,--,51,8,14,1,0,3,11,3,20,3,0,.275,.304,.471,.774,https://www.mlb.com/player/493316
Tim Beckham,3B,BAL,--,129,24,32,8,0,8,21,5,42,0,1,.248,.277,.496,.774,https://www.mlb.com/player/542921
Nick Martini,LF,OAK,--,38,11,11,3,0,0,7,5,11,0,0,.289,.404,.368,.773,https://www.mlb.com/player/605361
Austin Wynns,C,BAL,--,44,6,13,0,0,2,8,3,6,0,0,.295,.340,.432,.772,https://www.mlb.com/player/642851
Phillip Ervin,RF,CIN,--,77,9,22,3,0,2,10,10,23,3,1,.286,.370,.403,.772,https://www.mlb.com/player/640447
Kyle Schwarber,LF,CHC,--,147,19,33,6,1,6,13,34,51,1,3,.224,.370,.401,.772,https://www.mlb.com/player/656941
Mark Reynolds,1B,WSH,--,64,5,16,3,0,3,17,9,19,0,0,.250,.333,.438,.771,https://www.mlb.com/player/448602
Bradley Zimmer,CF,CLE,--,43,6,13,4,0,0,3,4,15,2,1,.302,.375,.395,.770,https://www.mlb.com/player/605548
Starling Marte,CF,PIT,--,209,37,58,12,1,8,24,8,40,9,8,.278,.311,.459,.770,https://www.mlb.com/player/516782
Tim Federowicz,C,CIN,--,13,3,4,2,0,0,0,0,6,0,0,.308,.308,.462,.769,https://www.mlb.com/player/543148
Giancarlo Stanton,DH,NYY,--,194,39,44,13,0,10,28,27,68,0,0,.227,.317,.448,.766,https://www.mlb.com/player/519317
Didi Gregorius,SS,NYY,--,168,31,37,12,2,9,35,17,25,2,1,.220,.289,.476,.766,https://www.mlb.com/player/544369
Jean Segura,SS,SEA,--,211,34,66,11,0,4,21,11,25,9,3,.313,.344,.422,.765,https://www.mlb.com/player/516416
Hunter Pence,LF,SF,--,79,11,23,5,1,2,12,3,22,3,0,.291,.310,.456,.765,https://www.mlb.com/player/452254
Melky Cabrera,RF,CLE,--,82,6,24,6,0,2,13,3,13,0,1,.293,.326,.439,.765,https://www.mlb.com/player/466320
Jake Marisnick,CF,HOU,--,78,17,18,3,0,6,18,3,24,0,0,.231,.265,.500,.765,https://www.mlb.com/player/545350
Curtis Granderson,LF,MIL,--,91,24,20,5,0,4,13,17,29,1,1,.220,.357,.407,.764,https://www.mlb.com/player/434158
Scott Schebler,RF,CIN,--,110,16,27,4,0,6,22,10,27,0,0,.245,.317,.445,.762,https://www.mlb.com/player/594988
Daniel Palka,RF,CWS,--,146,19,37,5,0,8,30,11,51,2,0,.253,.310,.452,.762,https://www.mlb.com/player/594953
Garrett Hampson,2B,COL,--,12,0,4,0,0,0,0,1,4,1,0,.333,.429,.333,.762,https://www.mlb.com/player/641658
Starlin Castro,2B,MIA,--,190,31,55,12,0,5,35,14,33,1,3,.289,.330,.432,.762,https://www.mlb.com/player/516770
Jesse Winker,RF,CIN,--,89,15,24,3,0,2,14,18,20,0,0,.270,.389,.371,.760,https://www.mlb.com/player/608385
Odubel Herrera,CF,PHI,--,193,29,53,6,2,7,23,12,37,0,1,.275,.324,.435,.759,https://www.mlb.com/player/546318
Tommy La Stella,3B,CHC,--,53,8,14,3,0,1,6,9,7,0,0,.264,.381,.377,.758,https://www.mlb.com/player/600303
Brian Dozier,2B,LAD,--,172,33,36,8,2,10,35,22,42,4,3,.209,.303,.453,.756,https://www.mlb.com/player/572821
Whit Merrifield,RF,KC,--,179,33,56,10,0,1,22,17,35,17,3,.313,.371,.385,.756,https://www.mlb.com/player/593160
Cameron Maybin,LF,SEA,--,110,16,31,3,1,2,11,15,20,4,3,.282,.373,.382,.755,https://www.mlb.com/player/457727
Marcell Ozuna,LF,STL,--,163,29,46,5,0,6,31,14,28,0,0,.282,.331,.423,.755,https://www.mlb.com/player/542303
Chris Iannetta,C,COL,--,100,15,24,5,0,4,16,16,26,0,0,.240,.345,.410,.754,https://www.mlb.com/player/455104
David Dahl,LF,COL,--,84,10,23,4,1,3,11,4,24,0,0,.274,.300,.452,.752,https://www.mlb.com/player/621311
Mike Tauchman,CF,COL,--,4,2,1,0,0,0,0,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/643565
Andrew Toles,LF,LAD,--,12,3,4,1,0,0,1,0,2,0,0,.333,.333,.417,.750,https://www.mlb.com/player/592808
Carlos Martinez,P,STL,--,4,0,1,1,0,0,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/593372
Hernan Perez,2B,MIL,--,92,9,26,3,0,3,10,8,19,4,0,.283,.337,.413,.750,https://www.mlb.com/player/541650
Addison Russell,SS,CHC,--,140,25,42,6,0,2,18,15,36,2,0,.300,.363,.386,.749,https://www.mlb.com/player/608365
Ozzie Albies,2B,ATL,--,206,50,53,10,4,7,24,13,35,2,2,.257,.302,.447,.748,https://www.mlb.com/player/645277
Jon Jay,RF,ARI,--,132,28,41,4,2,1,14,6,19,1,2,.311,.352,.394,.746,https://www.mlb.com/player/445055
Evan Longoria,3B,SF,--,159,16,41,8,0,7,20,11,35,1,0,.258,.305,.440,.745,https://www.mlb.com/player/446334
Ji-Man Choi,1B,TB,--,67,6,14,4,0,3,9,12,20,2,0,.209,.341,.403,.744,https://www.mlb.com/player/596847
Jesmuel Valentin,3B,PHI,--,27,2,7,3,1,0,4,2,7,0,0,.259,.300,.444,.744,https://www.mlb.com/player/621044
DJ LeMahieu,2B,COL,--,191,30,50,13,1,6,22,15,33,3,1,.262,.308,.435,.743,https://www.mlb.com/player/518934
Rafael Ortega,LF,MIA,--,33,4,10,2,0,0,1,4,5,2,1,.303,.378,.364,.742,https://www.mlb.com/player/542364
Hanser Alberto,SS,TEX,--,13,0,4,1,0,0,0,1,3,0,1,.308,.357,.385,.742,https://www.mlb.com/player/593643
Carlos Tocci,CF,TEX,--,45,6,13,2,2,0,1,1,13,0,2,.289,.319,.422,.741,https://www.mlb.com/player/624636
Evan Gattis,C,HOU,--,129,19,29,3,0,9,35,11,36,0,0,.225,.284,.457,.741,https://www.mlb.com/player/594828
Ketel Marte,2B,ARI,--,174,25,46,7,4,3,20,19,25,3,1,.264,.338,.402,.741,https://www.mlb.com/player/606466
Josh Reddick,RF,HOU,--,140,31,38,2,0,5,16,17,19,1,0,.271,.346,.393,.739,https://www.mlb.com/player/502210
Ryan McMahon,2B,COL,--,60,7,16,2,0,2,8,7,21,1,0,.267,.338,.400,.738,https://www.mlb.com/player/641857
Jose Peraza,2B,CIN,--,204,32,58,6,2,6,22,8,25,8,1,.284,.315,.422,.737,https://www.mlb.com/player/606299
Cedric Mullins,CF,BAL,--,52,11,13,3,0,1,5,10,13,1,2,.250,.371,.365,.736,https://www.mlb.com/player/656775
Willson Contreras,C,CHC,--,166,28,40,7,4,5,19,16,46,1,1,.241,.314,.422,.735,https://www.mlb.com/player/575929
Daniel Murphy,2B,CHC,--,93,12,29,2,0,2,11,4,14,0,0,.312,.337,.398,.735,https://www.mlb.com/player/502517
Eric Hosmer,1B,SD,--,231,33,58,12,0,8,25,25,54,2,1,.251,.327,.407,.734,https://www.mlb.com/player/543333
Tyler O'Neill,LF,STL,--,43,9,11,2,0,2,9,2,19,2,0,.256,.292,.442,.734,https://www.mlb.com/player/641933
Salvador Perez,C,KC,--,176,21,44,7,0,9,37,6,35,0,0,.250,.290,.443,.733,https://www.mlb.com/player/521692
Michael Lorenzen,P,CIN,--,15,2,4,0,0,1,1,0,2,0,0,.267,.267,.467,.733,https://www.mlb.com/player/547179
Robinson Chirinos,C,TEX,--,130,15,33,6,0,4,22,10,52,0,0,.254,.340,.392,.732,https://www.mlb.com/player/455139
Asdrubal Cabrera,2B,PHI,--,204,31,48,13,1,10,30,12,42,0,0,.235,.276,.456,.732,https://www.mlb.com/player/452678
Michael A. Taylor,CF,WSH,--,124,22,30,7,2,4,12,10,44,8,2,.242,.304,.427,.731,https://www.mlb.com/player/572191
Carlos Santana,1B,PHI,--,181,25,39,9,1,6,33,41,33,0,0,.215,.355,.376,.731,https://www.mlb.com/player/467793
Dustin Fowler,CF,OAK,--,54,6,15,1,0,2,7,3,11,4,3,.278,.322,.407,.729,https://www.mlb.com/player/641583
Carlos Correa,SS,HOU,--,125,25,32,7,1,3,26,17,28,0,0,.256,.329,.400,.729,https://www.mlb.com/player/621043
Jake Bauers,1B,TB,--,112,18,21,7,0,7,26,15,40,2,3,.188,.290,.438,.728,https://www.mlb.com/player/641343
Paul DeJong,SS,STL,--,156,27,35,9,1,7,26,11,49,1,1,.224,.297,.429,.727,https://www.mlb.com/player/657557
Charlie Culberson,LF,ATL,--,111,18,29,7,0,4,18,5,38,2,1,.261,.293,.432,.726,https://www.mlb.com/player/518586
Brandon Dixon,2B,CIN,--,44,4,9,2,0,3,6,4,15,0,0,.205,.271,.455,.725,https://www.mlb.com/player/641525
Manuel Margot,CF,SD,--,158,23,40,10,4,4,30,7,27,3,5,.253,.281,.443,.724,https://www.mlb.com/player/622534
Pedro Florimon,SS,PHI,--,22,7,6,2,0,0,1,3,9,0,2,.273,.360,.364,.724,https://www.mlb.com/player/465753
Mark Canha,CF,OAK,--,140,23,33,8,0,5,17,15,37,1,1,.236,.323,.400,.723,https://www.mlb.com/player/592192
Martin Maldonado,C,HOU,--,128,17,35,5,0,4,23,3,34,0,0,.273,.317,.406,.723,https://www.mlb.com/player/455117
Richard Urena,SS,TOR,--,29,4,9,1,0,0,1,3,10,1,1,.310,.375,.345,.720,https://www.mlb.com/player/620446
David Freitas,C,SEA,--,30,2,8,3,0,0,1,4,7,0,0,.267,.353,.367,.720,https://www.mlb.com/player/571679
Max Kepler,RF,MIN,--,175,35,38,5,2,8,24,24,31,1,2,.217,.313,.406,.719,https://www.mlb.com/player/596146
Ben Gamel,LF,SEA,--,93,11,28,6,0,0,11,8,21,3,1,.301,.353,.366,.718,https://www.mlb.com/player/592325
Mark Trumbo,DH,BAL,--,104,15,26,4,0,5,14,5,30,0,0,.250,.286,.433,.718,https://www.mlb.com/player/444432
Kelby Tomlinson,SS,SF,--,38,5,10,2,1,0,4,4,8,0,2,.263,.349,.368,.717,https://www.mlb.com/player/605509
Yonder Alonso,1B,CLE,--,164,26,42,8,0,5,30,17,32,0,0,.256,.321,.396,.717,https://www.mlb.com/player/475174
Max Stassi,C,HOU,--,86,13,20,4,0,4,15,7,31,0,0,.233,.298,.419,.716,https://www.mlb.com/player/545358
Michael Perez,C,TB,--,25,6,6,2,0,1,5,2,7,0,0,.240,.276,.440,.716,https://www.mlb.com/player/605421
Matt Olson,1B,OAK,--,213,28,49,14,0,9,31,18,65,1,1,.230,.292,.423,.714,https://www.mlb.com/player/621566
Rajai Davis,CF,CLE,--,60,11,18,1,1,0,3,3,10,8,2,.300,.364,.350,.714,https://www.mlb.com/player/434658
Billy McKinney,LF,TOR,--,29,4,5,2,0,2,3,4,7,0,0,.172,.265,.448,.713,https://www.mlb.com/player/641856
Jorge Alfaro,C,PHI,--,128,13,33,5,2,3,9,6,50,1,0,.258,.314,.398,.713,https://www.mlb.com/player/595751
Jake Lamb,3B,ARI,--,84,11,22,5,0,2,14,8,20,0,0,.262,.319,.393,.712,https://www.mlb.com/player/571875
Pedro Alvarez,3B,BAL,--,37,7,7,1,0,2,6,8,12,0,0,.189,.333,.378,.712,https://www.mlb.com/player/476883
Preston Tucker,LF,ATL,--,53,6,11,4,0,3,10,2,10,0,0,.208,.259,.453,.712,https://www.mlb.com/player/605512
Yuli Gurriel,1B,HOU,--,187,30,54,8,0,4,36,7,24,2,1,.289,.315,.396,.711,https://www.mlb.com/player/493329
Jonathan Villar,2B,BAL,--,150,24,36,0,1,6,20,21,45,11,0,.240,.337,.373,.710,https://www.mlb.com/player/542340
Jorge Bonifacio,RF,KC,--,96,10,25,7,0,1,7,12,30,0,1,.260,.345,.365,.710,https://www.mlb.com/player/593528
Eduardo Nunez,2B,BOS,--,149,19,39,9,1,5,22,3,23,1,1,.262,.273,.436,.709,https://www.mlb.com/player/456488
AJ Pollock,CF,ARI,--,143,17,33,12,2,3,27,13,39,8,1,.231,.303,.406,.709,https://www.mlb.com/player/572041
Enrique Hernandez,2B,LAD,--,133,26,33,6,0,4,16,16,31,1,0,.248,.325,.383,.708,https://www.mlb.com/player/571771
Willie Calhoun,LF,TEX,--,30,6,7,3,0,1,4,1,6,0,0,.233,.273,.433,.706,https://www.mlb.com/player/641432
Manny Pina,C,MIL,--,100,13,22,4,2,4,14,8,16,0,0,.220,.286,.420,.706,https://www.mlb.com/player/444489
Austin Romine,C,NYY,--,85,13,21,3,0,4,17,4,20,1,0,.247,.280,.424,.703,https://www.mlb.com/player/519222
Yandy Diaz,3B,CLE,--,40,8,12,1,0,0,7,5,9,0,0,.300,.378,.325,.703,https://www.mlb.com/player/650490
Nick Williams,RF,PHI,--,145,18,39,3,1,4,20,7,35,1,1,.269,.316,.386,.702,https://www.mlb.com/player/608384
Russell Martin,C,TOR,--,90,14,16,3,0,4,13,23,24,0,3,.178,.357,.344,.701,https://www.mlb.com/player/431145
Victor Martinez,DH,DET,--,149,9,40,6,0,5,25,5,12,0,0,.268,.291,.409,.700,https://www.mlb.com/player/400121
Ender Inciarte,CF,ATL,--,188,25,50,10,3,2,29,15,32,6,5,.266,.317,.383,.700,https://www.mlb.com/player/542255
Daniel Descalso,3B,ARI,--,118,24,26,7,2,3,23,16,39,0,0,.220,.310,.390,.700,https://www.mlb.com/player/518614
Alen Hanson,2B,SF,--,91,18,25,5,1,2,18,1,23,2,2,.275,.281,.418,.699,https://www.mlb.com/player/593700
Jose Miguel Fernandez,2B,LAA,--,33,3,9,3,0,0,4,2,4,1,0,.273,.333,.364,.697,https://www.mlb.com/player/628336
Chris Gimenez,C,MIN,--,11,3,3,1,0,0,2,2,3,0,0,.273,.333,.364,.697,https://www.mlb.com/player/460269
John Hicks,1B,DET,--,83,14,23,4,0,2,11,3,21,0,0,.277,.299,.398,.696,https://www.mlb.com/player/543308
Brian Anderson,3B,MIA,--,220,23,58,14,0,3,21,17,47,2,2,.264,.326,.368,.695,https://www.mlb.com/player/605119
Yairo Munoz,SS,STL,--,105,14,28,9,0,1,14,7,23,3,4,.267,.313,.381,.694,https://www.mlb.com/player/622168
Nick Hundley,C,SF,--,98,16,23,6,1,3,10,7,30,0,0,.235,.286,.408,.694,https://www.mlb.com/player/460026
Kyle Tucker,RF,HOU,--,16,7,3,0,1,0,4,4,1,1,0,.188,.381,.313,.694,https://www.mlb.com/player/663656
Adrian Gonzalez,1B,NYM,--,52,4,14,2,0,1,11,5,9,0,0,.269,.328,.365,.693,https://www.mlb.com/player/408236
Leury Garcia,CF,CWS,--,87,10,22,3,2,2,14,3,23,5,0,.253,.290,.402,.693,https://www.mlb.com/player/544725
Gio Urshela,3B,NYY,--,13,2,4,1,0,0,0,0,2,0,0,.308,.308,.385,.692,https://www.mlb.com/player/570482
David Freese,1B,LAD,--,102,10,25,6,1,2,16,7,21,0,0,.245,.310,.382,.692,https://www.mlb.com/player/501896
Sam Travis,1B,BOS,--,14,2,4,1,0,0,6,1,3,0,0,.286,.333,.357,.690,https://www.mlb.com/player/607752
Matt Wieters,C,WSH,--,91,10,24,4,0,2,15,7,19,0,0,.264,.317,.374,.690,https://www.mlb.com/player/446308
Ryan Zimmerman,1B,WSH,--,88,12,20,7,0,3,17,7,16,1,1,.227,.281,.409,.690,https://www.mlb.com/player/475582
Amed Rosario,SS,NYM,--,168,30,46,8,1,3,21,7,37,6,3,.274,.303,.387,.690,https://www.mlb.com/player/642708
Jeff McNeil,2B,NYM,--,95,14,26,5,1,0,6,7,14,3,1,.274,.343,.347,.690,https://www.mlb.com/player/643446
Brandon Crawford,SS,SF,--,187,27,49,10,2,3,18,9,42,2,2,.262,.303,.385,.688,https://www.mlb.com/player/543063
Brandon Belt,1B,SF,--,125,16,28,8,1,3,16,17,36,3,0,.224,.313,.376,.688,https://www.mlb.com/player/474832
Josh Harrison,2B,PIT,--,102,13,29,5,0,2,13,2,22,1,0,.284,.296,.392,.688,https://www.mlb.com/player/543281
Justin Upton,LF,LAA,--,179,30,42,6,0,6,29,20,62,1,1,.235,.319,.369,.688,https://www.mlb.com/player/457708
Peter O'Brien,OF,MIA,--,16,3,4,0,0,1,2,0,7,0,0,.250,.250,.438,.688,https://www.mlb.com/player/598284
Harrison Bader,CF,STL,--,132,24,29,9,2,3,15,10,44,7,2,.220,.301,.386,.687,https://www.mlb.com/player/664056
Rafael Devers,3B,BOS,--,151,17,36,7,0,6,24,10,41,4,2,.238,.282,.404,.686,https://www.mlb.com/player/646240
Noel Cuevas,RF,COL,--,55,8,15,2,1,1,8,0,10,0,0,.273,.286,.400,.686,https://www.mlb.com/player/571595
Nomar Mazara,RF,TEX,--,142,23,31,3,0,7,31,17,25,0,0,.218,.298,.387,.686,https://www.mlb.com/player/608577
Delino DeShields,CF,TEX,--,113,25,32,5,0,0,11,11,22,8,3,.283,.357,.327,.685,https://www.mlb.com/player/592261
A.J. Ellis,C,SD,--,55,12,15,2,0,0,4,9,13,0,0,.273,.375,.309,.684,https://www.mlb.com/player/454560
Jim Adduci,1B,DET,--,64,10,18,2,0,2,8,0,11,0,0,.281,.277,.406,.683,https://www.mlb.com/player/451192
Martin Prado,3B,MIA,--,67,6,20,3,0,0,6,4,15,0,1,.299,.338,.343,.681,https://www.mlb.com/player/445988
Domingo Santana,RF,MIL,--,80,10,20,4,1,1,6,9,28,0,0,.250,.319,.363,.681,https://www.mlb.com/player/570267
Ronny Rodriguez,2B,DET,--,67,7,16,4,0,2,7,5,18,1,0,.239,.292,.388,.680,https://www.mlb.com/player/500135
Jonathan Lucroy,C,OAK,--,130,11,36,7,1,1,20,7,18,0,0,.277,.310,.369,.680,https://www.mlb.com/player/518960
Lucas Duda,1B,ATL,--,106,16,23,4,0,5,15,9,35,0,0,.217,.283,.396,.680,https://www.mlb.com/player/446263
Dansby Swanson,SS,ATL,--,159,17,38,8,1,6,21,6,45,2,2,.239,.263,.415,.679,https://www.mlb.com/player/621020
John Andreoli,RF,BAL,--,22,1,6,1,0,0,3,3,8,2,0,.273,.360,.318,.678,https://www.mlb.com/player/607430
Anthony Santander,LF,BAL,--,38,2,9,5,0,0,2,4,2,0,0,.237,.310,.368,.678,https://www.mlb.com/player/623993
C.J. Cron,1B,TB,--,190,20,47,8,0,5,17,11,53,1,1,.247,.308,.368,.676,https://www.mlb.com/player/543068
Steven Matz,P,NYM,--,13,1,2,1,0,1,1,1,3,0,0,.154,.214,.462,.676,https://www.mlb.com/player/571927
Tomas Nido,C,NYM,--,34,5,8,3,0,1,8,2,9,0,0,.235,.263,.412,.675,https://www.mlb.com/player/621512
Adam Engel,CF,CWS,--,143,18,36,5,3,2,16,7,41,7,3,.252,.303,.371,.674,https://www.mlb.com/player/641553
Jason Heyward,RF,CHC,--,153,24,38,8,0,3,15,15,19,0,1,.248,.314,.359,.673,https://www.mlb.com/player/518792
Tony Wolters,C,COL,--,66,8,14,3,4,0,13,6,12,1,0,.212,.293,.379,.672,https://www.mlb.com/player/547172
Yolmer Sanchez,2B,CWS,--,218,33,49,8,7,2,15,25,58,8,4,.225,.319,.353,.672,https://www.mlb.com/player/570560
Dominic Smith,1B,NYM,--,34,6,7,1,1,1,2,3,12,0,0,.206,.289,.382,.672,https://www.mlb.com/player/642086
Mike Marjama,C,SEA,--,11,1,2,2,0,0,0,2,2,0,0,.182,.308,.364,.671,https://www.mlb.com/player/605357
Eddie Rosario,LF,MIN,--,218,29,54,11,1,6,24,11,50,3,2,.248,.281,.390,.671,https://www.mlb.com/player/592696
Ryon Healy,1B,SEA,--,165,24,38,2,0,8,25,12,39,0,0,.230,.283,.388,.671,https://www.mlb.com/player/592387
Stevie Wilkerson,2B,BAL,--,16,0,4,2,0,0,2,1,4,0,0,.250,.294,.375,.669,https://www.mlb.com/player/592859
J.D. Davis,3B,HOU,--,39,5,10,1,0,1,4,3,9,0,0,.256,.310,.359,.668,https://www.mlb.com/player/605204
Max Fried,P,ATL,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608331
Corban Joseph,2B,BAL,--,3,1,1,0,0,0,3,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543377
Tyler Chatwood,P,CHC,--,6,0,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543022
Efren Navarro,1B,CHC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/519068
Steve Cishek,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518553
Harold Castro,3B,DET,--,3,2,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/605612
Ryan Schimpf,3B,LAA,--,1,1,0,0,0,0,1,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/572114
Ty Kelly,2B,NYM,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/571841
Franklin Barreto,2B,OAK,--,21,4,4,0,0,2,4,0,9,0,0,.190,.190,.476,.667,https://www.mlb.com/player/620439
Raffy Lopez,C,SD,--,30,5,6,1,0,1,6,6,10,0,0,.200,.333,.333,.667,https://www.mlb.com/player/607257
Jonathan Davis,CF,TOR,--,6,1,2,0,0,0,0,0,1,2,0,.333,.333,.333,.667,https://www.mlb.com/player/641505
Matt Reynolds,SS,WSH,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608703
Jefry Rodriguez,P,WSH,--,6,1,2,0,0,0,1,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/622446
Welington Castillo,C,CWS,--,56,7,11,4,0,3,6,3,12,0,0,.196,.237,.429,.666,https://www.mlb.com/player/456078
Jose Iglesias,SS,DET,--,162,14,41,15,1,1,16,7,23,6,2,.253,.289,.377,.666,https://www.mlb.com/player/578428
Robinson Cano,2B,SEA,--,113,19,27,5,0,2,17,12,12,0,0,.239,.328,.336,.664,https://www.mlb.com/player/429664
Cesar Hernandez,2B,PHI,--,149,29,35,4,1,3,21,22,43,7,2,.235,.328,.336,.663,https://www.mlb.com/player/514917
Drew Robinson,CF,TEX,--,41,12,9,1,0,2,7,3,23,0,0,.220,.273,.390,.663,https://www.mlb.com/player/592685
Jose Pirela,LF,SD,--,165,16,46,5,0,2,15,7,26,2,1,.279,.316,.345,.662,https://www.mlb.com/player/517369
Miguel Rojas,SS,MIA,--,167,17,40,5,0,5,20,10,21,3,1,.240,.299,.359,.658,https://www.mlb.com/player/500743
Robbie Grossman,RF,MIN,--,126,14,29,6,1,1,18,22,36,0,1,.230,.340,.317,.657,https://www.mlb.com/player/543257
Todd Frazier,3B,NYM,--,143,19,30,8,0,5,29,17,41,1,2,.210,.286,.371,.656,https://www.mlb.com/player/453943
Logan Morrison,1B,MIN,--,104,11,23,4,0,4,16,8,28,0,0,.221,.281,.375,.656,https://www.mlb.com/player/489149
JaCoby Jones,LF,DET,--,148,18,33,8,2,5,13,3,47,5,0,.223,.250,.405,.655,https://www.mlb.com/player/592444
Jorge Polanco,SS,MIN,--,105,14,26,6,0,2,9,5,22,2,1,.248,.292,.362,.654,https://www.mlb.com/player/593871
Wilmer Difo,2B,WSH,--,142,27,31,7,1,5,18,9,37,2,2,.218,.265,.387,.652,https://www.mlb.com/player/594694
Phil Gosselin,2B,ATL,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/594838
Phillip Evans,3B,NYM,--,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/595943
