player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Eugenio Suarez,3B,CIN,--,17,17,6,0,0,1,18,1,3,0,0,.353,.381,.529,.910,https://www.mlb.com/player/553993
Leonys Martin,CF,CLE,--,11,3,3,1,0,1,8,0,1,0,0,.273,.273,.636,.909,https://www.mlb.com/player/547982
Austin Jackson,CF,NYM,--,11,8,4,2,0,0,8,0,3,0,0,.364,.364,.545,.909,https://www.mlb.com/player/457706
Carlos Gonzalez,RF,COL,--,10,10,3,1,1,0,8,0,3,0,0,.300,.300,.600,.900,https://www.mlb.com/player/471865
Kelby Tomlinson,SS,SF,--,5,2,2,0,0,0,5,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/605509
DJ LeMahieu,2B,COL,--,8,15,2,0,0,1,9,1,1,0,0,.250,.273,.625,.898,https://www.mlb.com/player/518934
Rafael Devers,3B,BOS,--,19,9,4,1,0,2,16,3,5,0,0,.211,.318,.579,.897,https://www.mlb.com/player/646240
Nelson Cruz,DH,SEA,--,8,10,3,1,0,0,6,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/443558
Max Muncy,1B,LAD,--,7,4,2,1,0,0,6,2,2,0,0,.286,.444,.429,.873,https://www.mlb.com/player/571970
Yonder Alonso,1B,CLE,--,20,8,5,1,0,2,16,1,8,0,0,.250,.273,.600,.873,https://www.mlb.com/player/475174
Nolan Arenado,3B,COL,--,10,14,2,1,0,1,9,1,4,0,0,.200,.273,.600,.873,https://www.mlb.com/player/571448
Willson Contreras,C,CHC,--,12,12,3,1,0,1,10,1,6,0,0,.250,.286,.583,.869,https://www.mlb.com/player/575929
Yan Gomes,C,CLE,--,12,6,3,1,0,1,11,1,4,0,0,.250,.286,.583,.869,https://www.mlb.com/player/543228
Scooter Gennett,2B,CIN,--,22,17,8,0,0,1,15,0,4,0,0,.364,.364,.500,.864,https://www.mlb.com/player/571697
Martin Maldonado,C,HOU,--,10,6,3,2,0,0,8,0,2,0,0,.300,.364,.500,.864,https://www.mlb.com/player/455117
Marwin Gonzalez,LF,HOU,--,22,11,7,2,0,1,14,0,5,0,0,.318,.318,.545,.864,https://www.mlb.com/player/503556
Adam Eaton,RF,WSH,--,11,11,4,0,0,0,10,2,2,0,0,.364,.500,.364,.864,https://www.mlb.com/player/594809
Ryon Healy,1B,SEA,--,9,6,3,2,0,0,8,0,2,0,0,.333,.300,.556,.856,https://www.mlb.com/player/592387
Devon Travis,2B,TOR,--,9,6,2,0,0,1,8,1,1,0,0,.222,.300,.556,.856,https://www.mlb.com/player/581527
Jonathan Schoop,2B,MIL,--,10,8,3,0,0,1,9,0,1,0,0,.300,.250,.600,.850,https://www.mlb.com/player/570731
Robbie Grossman,RF,MIN,--,12,8,4,0,0,1,14,0,2,0,0,.333,.267,.583,.850,https://www.mlb.com/player/543257
Addison Russell,SS,CHC,--,8,12,2,0,0,1,6,0,3,0,0,.250,.222,.625,.847,https://www.mlb.com/player/608365
Ehire Adrianza,SS,MIN,--,8,10,2,0,0,1,7,0,1,0,0,.250,.222,.625,.847,https://www.mlb.com/player/501303
Chris Taylor,LF,LAD,--,9,8,3,0,0,0,8,0,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/621035
Elvis Andrus,SS,TEX,--,6,4,1,0,0,1,4,0,0,0,0,.167,.167,.667,.833,https://www.mlb.com/player/462101
Shin-Soo Choo,LF,TEX,--,14,13,4,0,0,1,11,1,7,0,0,.286,.333,.500,.833,https://www.mlb.com/player/425783
Carlos Correa,SS,HOU,--,12,11,4,2,0,0,12,1,0,0,0,.333,.313,.500,.812,https://www.mlb.com/player/621043
Mike Moustakas,3B,MIL,--,11,5,4,0,0,0,12,2,6,0,0,.364,.438,.364,.801,https://www.mlb.com/player/519058
Hanley Ramirez,1B,BOS,--,5,5,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/434670
Randal Grichuk,CF,TOR,--,8,3,2,0,1,0,6,1,2,0,0,.250,.300,.500,.800,https://www.mlb.com/player/545341
Brock Holt,2B,BOS,--,9,11,3,0,0,0,11,3,0,0,0,.333,.462,.333,.795,https://www.mlb.com/player/571788
Giancarlo Stanton,DH,NYY,--,20,12,5,0,0,2,15,0,4,0,0,.250,.238,.550,.788,https://www.mlb.com/player/519317
David Fletcher,3B,LAA,--,10,5,3,1,0,0,8,0,0,0,0,.300,.364,.400,.764,https://www.mlb.com/player/664058
Jason Kipnis,2B,CLE,--,11,10,2,0,0,1,9,1,2,0,0,.182,.308,.455,.762,https://www.mlb.com/player/543401
Freddie Freeman,1B,ATL,--,7,12,3,0,0,0,7,0,1,0,0,.429,.333,.429,.762,https://www.mlb.com/player/518692
Matt Carpenter,3B,STL,--,8,16,3,0,0,0,11,2,2,0,0,.375,.385,.375,.760,https://www.mlb.com/player/572761
Grayson Greiner,C,DET,--,4,3,1,1,0,0,2,0,3,0,0,.250,.250,.500,.750,https://www.mlb.com/player/606988
David Freese,1B,LAD,--,8,2,3,0,0,0,6,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/501896
Manny Machado,SS,LAD,--,12,10,3,0,0,1,9,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/592518
Cody Bellinger,RF,LAD,--,22,10,5,0,0,2,15,1,5,0,0,.227,.250,.500,.750,https://www.mlb.com/player/641355
Austin Slater,LF,SF,--,8,3,3,0,0,0,4,0,4,0,0,.375,.375,.375,.750,https://www.mlb.com/player/596103
Dwight Smith,LF,TOR,--,4,0,1,1,0,0,2,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/596105
Scott Kingery,SS,PHI,--,13,10,3,1,0,1,10,0,7,0,0,.231,.200,.538,.738,https://www.mlb.com/player/664068
Nick Martini,LF,OAK,--,5,4,1,1,0,0,3,0,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/605361
Elias Diaz,C,PIT,--,5,4,2,0,0,0,5,0,1,0,0,.400,.333,.400,.733,https://www.mlb.com/player/553869
Luke Maile,C,TOR,--,9,4,3,0,0,0,6,1,3,0,0,.333,.400,.333,.733,https://www.mlb.com/player/571912
Denard Span,LF,SEA,--,10,12,2,1,1,0,8,1,3,0,0,.200,.231,.500,.731,https://www.mlb.com/player/452655
Daniel Palka,RF,CWS,--,7,6,2,0,0,0,6,2,1,0,0,.286,.444,.286,.730,https://www.mlb.com/player/594953
Jonathan Lucroy,C,OAK,--,13,7,3,0,0,1,9,1,0,0,0,.231,.267,.462,.728,https://www.mlb.com/player/518960
Adam Jones,CF,BAL,--,16,7,4,1,0,1,13,0,6,0,0,.250,.222,.500,.722,https://www.mlb.com/player/430945
Justin Turner,3B,LAD,--,7,7,2,1,0,0,5,0,0,0,0,.286,.286,.429,.714,https://www.mlb.com/player/457759
Nick Ahmed,SS,ARI,--,13,8,2,1,0,1,14,3,2,0,0,.154,.250,.462,.712,https://www.mlb.com/player/605113
Greg Bird,1B,NYY,--,15,2,2,0,0,2,10,0,4,0,0,.133,.176,.533,.710,https://www.mlb.com/player/595885
Alex Avila,C,ARI,--,6,1,2,0,0,0,5,1,2,0,0,.333,.375,.333,.708,https://www.mlb.com/player/488671
Daniel Murphy,2B,CHC,--,8,9,3,0,0,0,8,0,1,0,0,.375,.333,.375,.708,https://www.mlb.com/player/502517
Gregory Polanco,RF,PIT,--,11,10,3,0,1,0,9,0,2,0,0,.273,.250,.455,.704,https://www.mlb.com/player/570256
Yolmer Sanchez,2B,CWS,--,12,8,4,1,0,0,11,0,1,0,0,.333,.286,.417,.702,https://www.mlb.com/player/570560
Anthony Rizzo,1B,CHC,--,13,12,4,1,0,0,11,1,3,0,0,.308,.313,.385,.697,https://www.mlb.com/player/519203
Ryan Braun,LF,MIL,--,9,10,2,1,0,0,5,2,1,0,0,.222,.364,.333,.697,https://www.mlb.com/player/460075
Ian Happ,CF,CHC,--,12,8,3,1,0,0,8,1,6,0,0,.250,.357,.333,.690,https://www.mlb.com/player/664023
George Springer,CF,HOU,--,11,18,2,0,0,1,8,1,2,0,0,.182,.231,.455,.685,https://www.mlb.com/player/543807
Ronny Rodriguez,2B,DET,--,7,3,2,1,0,0,5,0,2,0,0,.286,.250,.429,.679,https://www.mlb.com/player/500135
Mike Trout,CF,LAA,--,4,9,1,0,0,0,5,2,1,0,0,.250,.429,.250,.679,https://www.mlb.com/player/545361
Logan Forsythe,2B,MIN,--,7,8,2,1,0,0,4,0,2,0,0,.286,.250,.429,.679,https://www.mlb.com/player/523253
Blake Swihart,C,BOS,--,9,4,2,2,0,0,5,0,4,0,0,.222,.222,.444,.667,https://www.mlb.com/player/596119
Welington Castillo,C,CWS,--,3,2,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/456078
Adam Engel,CF,CWS,--,9,6,3,0,0,0,4,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641553
Brian McCann,C,HOU,--,6,1,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/435263
Luis Guillorme,SS,NYM,--,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/641645
Luke Voit,1B,NYY,--,6,6,2,0,0,0,4,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/572228
Cameron Maybin,LF,SEA,--,6,6,2,0,0,0,3,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457727
Carson Kelly,C,STL,--,3,1,1,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608348
Carlos Perez,C,TEX,--,3,0,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/542208
Francisco Cervelli,C,PIT,--,13,3,2,1,0,1,9,1,2,0,0,.154,.200,.462,.662,https://www.mlb.com/player/465041
Dansby Swanson,SS,ATL,--,7,6,2,0,0,0,5,1,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/621020
Adalberto Mondesi,SS,KC,--,4,1,1,0,0,0,3,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/609275
Max Kepler,RF,MIN,--,7,8,1,1,0,0,7,2,0,0,0,.143,.364,.286,.649,https://www.mlb.com/player/596146
Jose Altuve,2B,HOU,--,12,13,3,2,0,0,9,0,4,0,0,.250,.231,.417,.647,https://www.mlb.com/player/514888
Jesus Aguilar,1B,MIL,--,16,15,5,0,0,0,12,0,3,0,0,.313,.333,.313,.646,https://www.mlb.com/player/542583
Jurickson Profar,SS,TEX,--,15,18,4,2,0,0,11,0,7,0,0,.267,.235,.400,.635,https://www.mlb.com/player/595777
Scott Schebler,RF,CIN,--,13,12,2,0,0,1,10,2,3,0,0,.154,.250,.385,.635,https://www.mlb.com/player/594988
Tommy Pham,LF,TB,--,9,13,2,1,0,0,6,1,3,0,0,.222,.300,.333,.633,https://www.mlb.com/player/502054
Chris Iannetta,C,COL,--,11,5,3,0,0,0,8,2,1,0,0,.273,.357,.273,.630,https://www.mlb.com/player/455104
Spencer Kieboom,C,WSH,--,5,5,1,0,0,0,5,2,0,0,0,.200,.429,.200,.629,https://www.mlb.com/player/571851
Greg Allen,CF,CLE,--,8,6,2,1,0,0,3,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/656185
Wilmer Difo,2B,WSH,--,13,13,4,0,0,0,10,1,3,0,0,.308,.313,.308,.620,https://www.mlb.com/player/594694
Omar Narvaez,C,CWS,--,6,3,1,1,0,0,4,1,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/553882
Martin Prado,3B,MIA,--,6,3,1,1,0,0,5,1,0,0,0,.167,.286,.333,.619,https://www.mlb.com/player/445988
Jordy Mercer,SS,PIT,--,7,5,1,1,0,0,4,0,1,0,0,.143,.333,.286,.619,https://www.mlb.com/player/474568
Harrison Bader,CF,STL,--,7,9,2,0,0,0,4,1,2,0,0,.286,.333,.286,.619,https://www.mlb.com/player/664056
Anthony Rendon,3B,WSH,--,18,8,5,2,0,0,16,0,1,0,0,.278,.227,.389,.616,https://www.mlb.com/player/543685
Eric Hosmer,1B,SD,--,11,8,3,0,0,0,8,1,1,0,0,.273,.333,.273,.606,https://www.mlb.com/player/543333
Buster Posey,C,SF,--,9,12,2,1,0,0,7,1,1,0,0,.222,.273,.333,.606,https://www.mlb.com/player/457763
Brandon Dixon,2B,CIN,--,5,2,1,1,0,0,3,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/641525
Joe Panik,2B,SF,--,5,10,1,1,0,0,2,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/605412
Ronald Guzman,1B,TEX,--,15,6,3,0,0,1,8,0,7,0,0,.200,.200,.400,.600,https://www.mlb.com/player/608597
Josh Harrison,2B,PIT,--,9,6,2,2,0,0,9,0,1,0,0,.222,.154,.444,.598,https://www.mlb.com/player/543281
Charlie Culberson,LF,ATL,--,8,10,2,1,0,0,5,0,0,0,0,.250,.222,.375,.597,https://www.mlb.com/player/518586
Michael Conforto,LF,NYM,--,8,11,1,0,1,0,4,1,4,0,0,.125,.222,.375,.597,https://www.mlb.com/player/624424
Evan Longoria,3B,SF,--,8,9,2,1,0,0,6,0,2,0,0,.250,.222,.375,.597,https://www.mlb.com/player/446334
Daniel Descalso,3B,ARI,--,12,8,3,1,0,0,8,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/518614
Willie Calhoun,LF,TEX,--,3,1,1,0,0,0,2,0,0,0,0,.333,.250,.333,.583,https://www.mlb.com/player/641432
Ryan Zimmerman,1B,WSH,--,12,4,3,1,0,0,7,0,3,0,0,.250,.250,.333,.583,https://www.mlb.com/player/475582
Isiah Kiner-Falefa,C,TEX,--,11,9,2,0,0,0,7,3,4,0,0,.182,.400,.182,.582,https://www.mlb.com/player/643396
Andrew Benintendi,LF,BOS,--,14,18,3,2,0,0,10,1,2,0,0,.214,.222,.357,.579,https://www.mlb.com/player/643217
C.J. Cron,1B,TB,--,15,8,4,0,0,0,8,1,8,0,0,.267,.313,.267,.579,https://www.mlb.com/player/543068
Eduardo Nunez,2B,BOS,--,17,6,4,2,0,0,9,0,1,0,0,.235,.222,.353,.575,https://www.mlb.com/player/456488
Ronald Torreyes,2B,NYY,--,7,3,2,0,0,0,3,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/591720
Cory Spangenberg,3B,SD,--,7,4,2,0,0,0,3,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/605486
Tyler Austin,1B,MIN,--,7,4,1,1,0,0,7,2,3,0,0,.143,.273,.286,.558,https://www.mlb.com/player/592122
Matt Chapman,3B,OAK,--,9,11,2,1,0,0,4,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/656305
Manuel Margot,CF,SD,--,9,4,2,1,0,0,4,0,0,0,0,.222,.222,.333,.556,https://www.mlb.com/player/622534
Jedd Gyorko,3B,STL,--,9,9,2,0,0,0,7,2,0,0,0,.222,.333,.222,.556,https://www.mlb.com/player/576397
Enrique Hernandez,2B,LAD,--,10,5,2,1,0,0,5,1,5,0,0,.200,.250,.300,.550,https://www.mlb.com/player/571771
Kevin Pillar,CF,TOR,--,10,12,2,1,0,0,5,0,3,0,0,.200,.250,.300,.550,https://www.mlb.com/player/607680
Tyler Flowers,C,ATL,--,6,4,1,0,0,0,3,2,5,0,0,.167,.375,.167,.542,https://www.mlb.com/player/452095
Mark Canha,CF,OAK,--,13,6,3,1,0,0,6,0,4,0,0,.231,.231,.308,.538,https://www.mlb.com/player/592192
Chris Owings,2B,ARI,--,5,3,1,0,0,0,2,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/572008
John Hicks,1B,DET,--,5,3,1,0,0,0,3,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543308
Miguel Sano,3B,MIN,--,5,3,1,0,0,0,2,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/593934
Mallex Smith,CF,TB,--,9,14,1,0,1,0,5,1,2,0,0,.111,.200,.333,.533,https://www.mlb.com/player/605480
Matt Davidson,DH,CWS,--,9,9,2,0,0,0,4,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/571602
Chris Davis,1B,BAL,--,9,10,2,1,0,0,8,0,1,0,0,.222,.182,.333,.515,https://www.mlb.com/player/448801
Jeff Mathis,C,ARI,--,8,2,2,0,0,0,3,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425772
Deven Marrero,3B,ARI,--,1,2,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571918
Christian Vazquez,C,BOS,--,8,7,2,0,0,0,3,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543877
Dilson Herrera,2B,CIN,--,4,2,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/599096
Bradley Zimmer,CF,CLE,--,1,3,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605548
Jon Gray,P,COL,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592351
Christin Stewart,LF,DET,--,0,0,0,0,0,0,2,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621514
Jake Marisnick,CF,HOU,--,1,2,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/545350
Ryan O'Hearn,1B,KC,--,1,2,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/656811
Taylor Ward,3B,LAA,--,1,3,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621493
Jose Miguel Fernandez,2B,LAA,--,1,1,0,0,0,0,2,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/628336
Kole Calhoun,RF,LAA,--,6,9,1,1,0,0,2,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/594777
Dan Straily,P,MIA,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/573185
Brent Suter,P,MIL,--,1,1,0,0,0,0,1,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/608718
Chris Gimenez,C,MIN,--,4,2,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/460269
Brandon Nimmo,CF,NYM,--,3,8,0,0,0,0,3,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/607043
Josh Phegley,C,OAK,--,1,2,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572033
Roman Quinn,CF,PHI,--,6,1,1,1,0,0,4,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/596451
Nick Williams,RF,PHI,--,12,10,3,0,0,0,8,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608384
Andrew Knapp,C,PHI,--,8,6,2,0,0,0,3,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/595284
Sean Rodriguez,2B,PIT,--,1,4,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/446481
Jose Pirela,LF,SD,--,8,6,2,0,0,0,3,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/517369
Mac Williamson,RF,SF,--,4,1,1,0,0,0,3,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607776
Yasiel Puig,RF,LAD,--,11,7,2,0,0,0,6,1,3,0,0,.182,.308,.182,.490,https://www.mlb.com/player/624577
Jose Reyes,3B,NYM,--,8,4,1,0,0,0,4,3,2,0,0,.125,.364,.125,.489,https://www.mlb.com/player/408314
Brandon Crawford,SS,SF,--,11,11,2,1,0,0,7,1,6,0,0,.182,.214,.273,.487,https://www.mlb.com/player/543063
James McCann,C,DET,--,18,5,2,0,0,1,7,2,7,0,0,.111,.200,.278,.478,https://www.mlb.com/player/543510
Ian Kinsler,2B,BOS,--,7,9,1,0,0,0,4,2,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/435079
Orlando Arcia,SS,MIL,--,7,5,1,0,0,0,4,2,4,0,0,.143,.333,.143,.476,https://www.mlb.com/player/606115
Aledmys Diaz,SS,TOR,--,15,5,3,1,0,0,7,0,5,0,0,.200,.200,.267,.467,https://www.mlb.com/player/649557
Amed Rosario,SS,NYM,--,19,9,4,1,0,0,8,0,4,0,0,.211,.200,.263,.463,https://www.mlb.com/player/642708
Odubel Herrera,CF,PHI,--,13,11,3,0,0,0,8,0,2,0,0,.231,.231,.231,.462,https://www.mlb.com/player/546318
Victor Martinez,DH,DET,--,18,3,4,0,0,0,10,1,0,0,0,.222,.238,.222,.460,https://www.mlb.com/player/400121
Ryan Flaherty,3B,ATL,--,6,2,1,0,0,0,2,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/475247
Pedro Severino,C,WSH,--,6,3,1,0,0,0,2,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/600474
Jon Jay,RF,ARI,--,15,11,3,0,0,0,9,1,2,0,0,.200,.250,.200,.450,https://www.mlb.com/player/445055
Zack Cozart,3B,LAA,--,4,3,1,0,0,0,2,0,2,0,0,.250,.200,.250,.450,https://www.mlb.com/player/446359
Starlin Castro,2B,MIA,--,8,9,2,0,0,0,6,0,2,0,0,.250,.200,.250,.450,https://www.mlb.com/player/516770
Tyler Saladino,SS,MIL,--,4,0,1,0,0,0,3,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/573135
Zack Wheeler,P,NYM,--,4,1,1,0,0,0,3,0,2,0,0,.250,.200,.250,.450,https://www.mlb.com/player/554430
Travis Shaw,3B,MIL,--,21,6,3,0,0,1,12,1,7,0,0,.143,.160,.286,.446,https://www.mlb.com/player/543768
Kyle Schwarber,LF,CHC,--,9,14,1,0,0,0,5,3,4,0,0,.111,.333,.111,.444,https://www.mlb.com/player/656941
Alex Gordon,LF,KC,--,9,7,2,0,0,0,4,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/460086
Jean Segura,SS,SEA,--,9,10,2,0,0,0,6,0,0,0,0,.222,.222,.222,.444,https://www.mlb.com/player/516416
Justin Upton,LF,LAA,--,14,8,3,0,0,0,9,1,3,0,0,.214,.222,.214,.436,https://www.mlb.com/player/457708
Jose Ramirez,3B,CLE,--,7,14,1,1,0,0,2,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/608070
Manny Pina,C,MIL,--,9,7,2,0,0,0,4,0,2,0,0,.222,.182,.222,.404,https://www.mlb.com/player/444489
Jon Lester,P,CHC,--,5,0,1,0,0,0,3,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/452657
Albert Almora Jr.,CF,CHC,--,10,10,2,0,0,0,4,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/546991
Mason Williams,RF,CIN,--,5,2,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592863
Trevor Richards,P,MIA,--,5,0,1,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/670950
A.J. Ellis,C,SD,--,5,6,1,0,0,0,3,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/454560
Austin Romine,C,NYY,--,8,4,1,0,0,0,4,2,6,0,0,.125,.273,.125,.398,https://www.mlb.com/player/519222
Ketel Marte,2B,ARI,--,15,10,2,0,0,0,6,2,1,0,0,.133,.235,.133,.369,https://www.mlb.com/player/606466
Willians Astudillo,C,MIN,--,5,2,1,0,0,0,2,0,0,0,0,.200,.167,.200,.367,https://www.mlb.com/player/553902
Dustin Fowler,CF,OAK,--,5,3,1,0,0,0,3,0,4,0,0,.200,.167,.200,.367,https://www.mlb.com/player/641583
Paul DeJong,SS,STL,--,12,13,2,0,0,0,8,1,2,0,0,.167,.200,.167,.367,https://www.mlb.com/player/657557
Adrian Beltre,3B,TEX,--,6,8,1,0,0,0,5,1,3,0,0,.167,.200,.167,.367,https://www.mlb.com/player/134181
Alcides Escobar,SS,KC,--,7,4,1,0,0,0,4,1,1,0,0,.143,.222,.143,.365,https://www.mlb.com/player/444876
Mike Zunino,C,SEA,--,7,3,1,0,0,0,4,1,3,0,0,.143,.222,.143,.365,https://www.mlb.com/player/572287
Derek Dietrich,LF,MIA,--,14,7,2,1,0,0,5,0,5,0,0,.143,.143,.214,.357,https://www.mlb.com/player/518618
Chad Pinder,LF,OAK,--,14,7,1,0,0,1,4,0,8,0,0,.071,.071,.286,.357,https://www.mlb.com/player/640461
Tucker Barnhart,C,CIN,--,17,18,3,0,0,0,4,0,3,0,0,.176,.176,.176,.353,https://www.mlb.com/player/571466
Dee Strange-Gordon,2B,SEA,--,14,4,2,1,0,0,5,0,1,0,0,.143,.133,.214,.348,https://www.mlb.com/player/543829
Logan Morrison,1B,MIN,--,8,6,1,0,0,0,3,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/489149
Sandy Leon,C,BOS,--,6,5,1,0,0,0,2,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/506702
Kyle Freeland,P,COL,--,2,1,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607536
Jim Adduci,1B,DET,--,2,3,0,0,0,0,1,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451192
Austin Barnes,C,LAD,--,6,4,1,0,0,0,2,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605131
Magneuris Sierra,CF,MIA,--,6,3,1,0,0,0,3,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/642423
Jose Lobaton,C,NYM,--,1,1,0,0,0,0,2,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446653
Jacob deGrom,P,NYM,--,2,0,0,0,0,0,1,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/594798
Aaron Hicks,CF,NYY,--,7,10,0,0,0,0,7,4,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543305
Justin Bour,1B,PHI,--,12,9,2,0,0,0,5,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571506
Adam Frazier,2B,PIT,--,2,5,0,0,0,0,1,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/624428
Raffy Lopez,C,SD,--,2,2,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607257
Christian Villanueva,3B,SD,--,6,4,1,0,0,0,2,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/570799
Matt Duffy,3B,TB,--,12,15,2,0,0,0,3,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/622110
Phillip Ervin,RF,CIN,--,8,6,1,0,0,0,4,0,3,0,0,.125,.200,.125,.325,https://www.mlb.com/player/640447
Kurt Suzuki,C,ATL,--,9,10,1,1,0,0,5,0,0,0,0,.111,.100,.222,.322,https://www.mlb.com/player/435559
Austin Hedges,C,SD,--,9,5,1,0,0,0,4,1,3,0,0,.111,.200,.111,.311,https://www.mlb.com/player/595978
Rhys Hoskins,1B,PHI,--,5,15,0,0,0,0,5,2,3,0,0,.000,.300,.000,.300,https://www.mlb.com/player/656555
Hunter Dozier,3B,KC,--,13,4,1,1,0,0,3,1,3,0,0,.077,.143,.154,.297,https://www.mlb.com/player/641531
Andrew McCutchen,RF,NYY,--,12,17,1,0,0,0,9,3,3,0,0,.083,.211,.083,.294,https://www.mlb.com/player/457705
Billy Hamilton,CF,CIN,--,8,14,1,0,0,0,5,1,4,0,0,.125,.167,.125,.292,https://www.mlb.com/player/571740
Jose Briceno,C,LAA,--,7,1,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,https://www.mlb.com/player/593993
Corey Dickerson,LF,PIT,--,7,4,1,0,0,0,3,0,0,0,0,.143,.125,.143,.268,https://www.mlb.com/player/572816
