player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Starlin Castro,2B,MIA,--,140,19,41,9,1,2,12,15,29,1,0,.293,.359,.414,.773,https://www.mlb.com/player/516770
Richard Urena,SS,TOR,--,22,3,7,0,0,1,4,0,7,0,0,.318,.318,.455,.773,https://www.mlb.com/player/620446
Gregory Polanco,RF,PIT,--,125,15,31,10,1,4,18,14,32,2,0,.248,.331,.440,.771,https://www.mlb.com/player/570256
Bradley Zimmer,CF,CLE,--,30,4,7,1,0,2,7,2,9,1,0,.233,.303,.467,.770,https://www.mlb.com/player/605548
Nick Ahmed,SS,ARI,--,180,21,46,9,3,8,25,11,34,0,1,.256,.297,.472,.769,https://www.mlb.com/player/605113
Jose Altuve,2B,HOU,--,142,21,40,11,0,2,18,16,18,2,0,.282,.364,.401,.766,https://www.mlb.com/player/514888
Nick Markakis,RF,ATL,--,225,22,64,17,1,4,32,20,37,0,0,.284,.343,.422,.765,https://www.mlb.com/player/455976
Brandon Crawford,SS,SF,--,190,25,52,8,2,6,21,14,41,0,3,.274,.333,.432,.765,https://www.mlb.com/player/543063
Kristopher Negron,2B,SEA,--,17,3,5,0,0,1,2,0,5,1,0,.294,.294,.471,.765,https://www.mlb.com/player/502117
Greg Bird,1B,NYY,--,58,8,13,3,0,3,13,8,17,0,0,.224,.333,.431,.764,https://www.mlb.com/player/595885
Didi Gregorius,SS,NYY,--,144,23,40,5,1,5,16,11,19,3,0,.278,.333,.431,.764,https://www.mlb.com/player/544369
Hanser Alberto,SS,TEX,--,10,0,3,1,0,0,0,1,1,0,1,.300,.364,.400,.764,https://www.mlb.com/player/593643
A.J. Ellis,C,SD,--,68,11,20,2,0,1,6,12,16,0,0,.294,.395,.368,.763,https://www.mlb.com/player/454560
Robinson Chirinos,C,TEX,--,102,17,23,5,0,5,18,16,36,1,0,.225,.339,.422,.760,https://www.mlb.com/player/455139
Taylor Ward,3B,LAA,--,45,4,11,1,0,3,5,3,8,0,0,.244,.292,.467,.758,https://www.mlb.com/player/621493
Joey Votto,1B,CIN,--,181,21,47,6,0,5,26,31,42,1,0,.260,.382,.376,.758,https://www.mlb.com/player/458015
Marcus Semien,SS,OAK,--,196,32,49,13,1,7,22,23,44,3,1,.250,.324,.434,.758,https://www.mlb.com/player/543760
Johnny Field,RF,MIN,--,88,13,21,7,0,5,10,3,23,1,0,.239,.269,.489,.758,https://www.mlb.com/player/608654
Miguel Cabrera,1B,DET,--,30,5,8,3,0,0,3,6,8,0,0,.267,.389,.367,.756,https://www.mlb.com/player/408234
Adeiny Hechavarria,SS,NYY,--,81,11,26,3,0,1,6,6,11,0,0,.321,.360,.395,.755,https://www.mlb.com/player/588751
Jordy Mercer,SS,PIT,--,105,7,30,8,1,1,14,8,17,1,0,.286,.345,.410,.754,https://www.mlb.com/player/474568
Chris Taylor,LF,LAD,--,185,32,43,9,3,7,18,25,49,5,3,.232,.327,.427,.754,https://www.mlb.com/player/621035
Marwin Gonzalez,LF,HOU,--,165,12,45,8,2,5,29,11,38,1,0,.273,.316,.436,.753,https://www.mlb.com/player/503556
Brian Anderson,3B,MIA,--,147,18,37,10,1,3,13,22,34,0,1,.252,.357,.395,.751,https://www.mlb.com/player/605119
Andrelton Simmons,SS,LAA,--,166,14,46,5,0,6,19,14,10,2,0,.277,.335,.416,.751,https://www.mlb.com/player/592743
Danny Santana,CF,ATL,--,8,2,2,2,0,0,1,0,4,1,0,.250,.250,.500,.750,https://www.mlb.com/player/542454
Yu Darvish,P,CHC,--,4,0,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/506433
Tucker Barnhart,C,CIN,--,104,9,29,5,1,1,10,15,33,0,1,.279,.375,.375,.750,https://www.mlb.com/player/571466
Phillip Ervin,RF,CIN,--,76,13,19,6,0,3,8,6,23,3,0,.250,.301,.447,.749,https://www.mlb.com/player/640447
Welington Castillo,C,CWS,--,49,5,14,0,0,2,3,4,11,0,0,.286,.340,.408,.748,https://www.mlb.com/player/456078
Max Kepler,RF,MIN,--,147,18,36,11,0,5,18,15,36,0,1,.245,.323,.422,.745,https://www.mlb.com/player/596146
Spencer Kieboom,C,WSH,--,34,6,10,1,0,1,5,2,5,0,0,.294,.333,.412,.745,https://www.mlb.com/player/571851
Magneuris Sierra,CF,MIA,--,21,1,7,1,0,0,2,1,7,0,0,.333,.364,.381,.745,https://www.mlb.com/player/642423
Addison Russell,SS,CHC,--,110,14,30,8,0,2,11,12,21,1,0,.273,.344,.400,.744,https://www.mlb.com/player/608365
Joe Mauer,1B,MIN,--,130,14,39,5,0,2,15,10,27,0,0,.300,.359,.385,.744,https://www.mlb.com/player/408045
Teoscar Hernandez,LF,TOR,--,152,22,33,6,2,9,17,14,53,2,0,.217,.283,.461,.744,https://www.mlb.com/player/606192
Evan Longoria,3B,SF,--,160,23,40,7,1,8,21,9,25,2,0,.250,.287,.456,.744,https://www.mlb.com/player/446334
Charlie Culberson,LF,ATL,--,107,14,28,8,1,3,13,7,26,1,0,.262,.304,.439,.744,https://www.mlb.com/player/518586
Amed Rosario,SS,NYM,--,141,22,40,10,2,2,11,7,33,4,4,.284,.318,.426,.743,https://www.mlb.com/player/642708
Devon Travis,2B,TOR,--,99,14,26,5,0,5,15,2,13,0,0,.263,.277,.465,.742,https://www.mlb.com/player/581527
Albert Almora Jr.,CF,CHC,--,132,23,39,9,1,1,11,9,16,0,1,.295,.340,.402,.742,https://www.mlb.com/player/546991
Pedro Florimon,SS,PHI,--,13,3,4,1,0,0,1,1,5,0,0,.308,.357,.385,.742,https://www.mlb.com/player/465753
AJ Pollock,CF,ARI,--,140,16,31,5,1,9,26,10,34,5,0,.221,.277,.464,.742,https://www.mlb.com/player/572041
Brandon Nimmo,CF,NYM,--,128,16,30,7,2,3,9,16,49,5,2,.234,.351,.391,.742,https://www.mlb.com/player/607043
Odubel Herrera,CF,PHI,--,132,15,38,3,1,4,22,5,30,2,0,.288,.324,.417,.740,https://www.mlb.com/player/546318
Edwin Encarnacion,DH,CLE,--,120,19,26,2,0,6,19,25,30,2,0,.217,.356,.383,.740,https://www.mlb.com/player/429665
Corey Dickerson,LF,PIT,--,123,11,36,5,3,1,5,5,26,0,1,.293,.328,.407,.735,https://www.mlb.com/player/572816
Josh Bell,1B,PIT,--,138,15,35,10,2,2,17,18,34,1,1,.254,.335,.399,.734,https://www.mlb.com/player/605137
Ronny Rodriguez,2B,DET,--,54,4,15,3,0,2,9,1,12,0,0,.278,.286,.444,.730,https://www.mlb.com/player/500135
Christian Arroyo,3B,TB,--,28,2,7,0,1,1,1,2,9,0,0,.250,.300,.429,.729,https://www.mlb.com/player/624414
Jonathan Villar,2B,BAL,--,116,15,31,5,0,4,13,6,37,10,2,.267,.315,.414,.728,https://www.mlb.com/player/542340
Zack Greinke,P,ARI,--,16,1,5,1,0,0,1,1,3,1,0,.313,.353,.375,.728,https://www.mlb.com/player/425844
Yasmani Grandal,C,LAD,--,107,13,22,7,0,4,17,23,39,0,0,.206,.344,.383,.727,https://www.mlb.com/player/518735
Eddie Rosario,LF,MIN,--,176,26,50,9,1,4,16,7,33,4,1,.284,.311,.415,.726,https://www.mlb.com/player/592696
Jorge Alfaro,C,PHI,--,86,8,22,3,2,2,4,7,31,1,0,.256,.319,.407,.726,https://www.mlb.com/player/595751
Starling Marte,CF,PIT,--,139,16,33,11,0,5,22,11,32,5,5,.237,.301,.424,.725,https://www.mlb.com/player/516782
Elvis Andrus,SS,TEX,--,123,19,31,10,0,3,11,11,18,0,3,.252,.319,.407,.725,https://www.mlb.com/player/462101
Yandy Diaz,3B,CLE,--,45,7,13,2,1,0,6,4,7,0,0,.289,.347,.378,.725,https://www.mlb.com/player/650490
Jose Pirela,LF,SD,--,146,22,38,9,1,3,12,15,20,2,0,.260,.327,.397,.724,https://www.mlb.com/player/517369
Chase d'Arnaud,3B,SF,--,67,7,17,4,0,3,8,2,24,2,1,.254,.275,.448,.723,https://www.mlb.com/player/488818
Ryan Rua,LF,TEX,--,66,10,14,2,1,4,8,5,20,2,0,.212,.268,.455,.722,https://www.mlb.com/player/607387
Austin Barnes,C,LAD,--,114,22,28,2,0,4,11,17,34,2,0,.246,.353,.368,.722,https://www.mlb.com/player/605131
Mike Moustakas,3B,MIL,--,181,17,47,11,0,6,28,8,29,1,0,.260,.301,.420,.721,https://www.mlb.com/player/519058
Carlos Gonzalez,RF,COL,--,139,12,36,7,2,4,17,6,29,1,0,.259,.295,.424,.719,https://www.mlb.com/player/471865
Brock Holt,2B,BOS,--,65,8,19,2,0,0,11,11,23,2,3,.292,.395,.323,.718,https://www.mlb.com/player/571788
Matt Duffy,3B,TB,--,132,16,38,5,0,1,14,16,27,2,2,.288,.369,.348,.718,https://www.mlb.com/player/622110
Jason Heyward,RF,CHC,--,93,14,27,5,0,1,17,7,15,1,0,.290,.340,.376,.716,https://www.mlb.com/player/518792
Dilson Herrera,2B,CIN,--,38,4,8,3,0,2,5,2,15,0,0,.211,.268,.447,.716,https://www.mlb.com/player/599096
Tim Beckham,3B,BAL,--,102,12,24,6,0,4,11,10,28,0,0,.235,.304,.412,.715,https://www.mlb.com/player/542921
Austin Romine,C,NYY,--,65,6,17,5,0,2,9,2,17,1,0,.262,.284,.431,.714,https://www.mlb.com/player/519222
German Marquez,P,COL,--,14,0,5,0,0,0,1,0,5,0,0,.357,.357,.357,.714,https://www.mlb.com/player/608566
John Gant,P,STL,--,7,1,1,0,0,1,2,0,4,0,0,.143,.143,.571,.714,https://www.mlb.com/player/607231
Jefry Rodriguez,P,WSH,--,7,2,2,1,0,0,0,0,3,0,0,.286,.286,.429,.714,https://www.mlb.com/player/622446
Adam Jones,CF,BAL,--,165,16,48,9,0,3,20,5,16,0,0,.291,.314,.400,.714,https://www.mlb.com/player/430945
Jed Lowrie,2B,OAK,--,189,17,48,13,0,4,30,20,40,0,0,.254,.327,.386,.713,https://www.mlb.com/player/476704
Rougned Odor,2B,TEX,--,171,27,44,6,1,4,14,16,45,3,4,.257,.337,.374,.711,https://www.mlb.com/player/596059
Cheslor Cuthbert,3B,KC,--,39,3,10,2,0,1,2,3,12,0,1,.256,.326,.385,.710,https://www.mlb.com/player/596144
Mike Marjama,C,SEA,--,6,0,1,1,0,0,0,2,0,0,0,.167,.375,.333,.708,https://www.mlb.com/player/605357
Devin Mesoraco,C,NYM,--,61,9,14,2,0,2,8,9,13,0,0,.230,.347,.361,.708,https://www.mlb.com/player/519023
Rafael Ortega,LF,MIA,--,23,1,7,1,0,0,2,2,6,0,0,.304,.360,.348,.708,https://www.mlb.com/player/542364
Raffy Lopez,C,SD,--,13,3,4,0,0,0,3,2,3,0,0,.308,.400,.308,.708,https://www.mlb.com/player/607257
Danny Jansen,C,TOR,--,19,1,5,1,0,0,0,3,5,0,0,.263,.391,.316,.707,https://www.mlb.com/player/643376
Jordan Luplow,RF,PIT,--,38,7,8,1,2,1,2,4,7,0,0,.211,.286,.421,.707,https://www.mlb.com/player/656669
Dixon Machado,2B,DET,--,43,8,12,5,0,0,5,1,6,1,0,.279,.311,.395,.706,https://www.mlb.com/player/553988
Aledmys Diaz,SS,TOR,--,103,13,23,4,0,5,11,10,18,0,0,.223,.298,.408,.706,https://www.mlb.com/player/649557
Derek Dietrich,LF,MIA,--,97,12,22,2,1,5,11,1,34,0,0,.227,.283,.423,.706,https://www.mlb.com/player/518618
Matt Wieters,C,WSH,--,44,6,9,0,0,2,4,11,15,0,0,.205,.364,.341,.704,https://www.mlb.com/player/446308
Brandon Lowe,2B,TB,--,32,3,6,0,0,3,8,2,11,0,1,.188,.235,.469,.704,https://www.mlb.com/player/664040
Salvador Perez,C,KC,--,137,11,33,5,0,6,15,8,34,0,0,.241,.293,.409,.702,https://www.mlb.com/player/521692
Kyle Seager,3B,SEA,--,194,16,48,11,0,6,37,12,52,1,1,.247,.305,.397,.702,https://www.mlb.com/player/572122
Chris Owings,2B,ARI,--,130,16,35,9,0,2,10,10,30,5,2,.269,.317,.385,.702,https://www.mlb.com/player/572008
Matt Olson,1B,OAK,--,187,18,47,10,0,4,22,19,47,2,0,.251,.332,.369,.701,https://www.mlb.com/player/621566
Jose Bautista,RF,PHI,--,101,13,17,5,0,4,13,27,33,1,2,.168,.364,.337,.700,https://www.mlb.com/player/430832
Kevin Plawecki,C,NYM,--,51,8,12,3,2,0,3,7,14,0,0,.235,.328,.373,.700,https://www.mlb.com/player/608700
Adrian Beltre,3B,TEX,--,130,11,33,6,1,3,18,11,33,0,0,.254,.315,.385,.700,https://www.mlb.com/player/134181
Chris Iannetta,C,COL,--,112,13,26,3,0,3,12,21,28,0,0,.232,.360,.339,.700,https://www.mlb.com/player/455104
Cesar Hernandez,2B,PHI,--,151,23,41,3,1,1,15,25,32,5,3,.272,.375,.325,.700,https://www.mlb.com/player/514917
Jarrod Dyson,CF,ARI,--,44,8,11,2,1,0,4,8,11,4,2,.250,.358,.341,.699,https://www.mlb.com/player/502481
Nomar Mazara,RF,TEX,--,179,16,43,10,1,7,29,6,51,1,0,.240,.273,.425,.697,https://www.mlb.com/player/608577
Aaron Altherr,CF,PHI,--,79,7,15,6,0,3,14,14,25,0,1,.190,.316,.380,.696,https://www.mlb.com/player/571437
David Dahl,LF,COL,--,64,6,15,1,0,4,11,2,22,1,0,.234,.258,.438,.695,https://www.mlb.com/player/621311
Andrew Benintendi,LF,BOS,--,150,24,37,8,1,4,21,11,40,4,0,.247,.301,.393,.694,https://www.mlb.com/player/643217
Jake Marisnick,CF,HOU,--,104,14,24,3,0,5,11,7,42,1,1,.231,.289,.404,.693,https://www.mlb.com/player/545350
Ronald Torreyes,2B,NYY,--,27,3,7,2,1,0,0,1,7,0,0,.259,.286,.407,.693,https://www.mlb.com/player/591720
David Peralta,LF,ARI,--,173,15,41,4,0,8,22,10,47,0,0,.237,.294,.399,.693,https://www.mlb.com/player/444482
Yangervis Solarte,3B,TOR,--,160,20,36,7,0,8,23,10,19,0,0,.225,.273,.419,.692,https://www.mlb.com/player/500208
Jesse Winker,RF,CIN,--,57,8,12,1,0,2,8,12,14,0,0,.211,.357,.333,.690,https://www.mlb.com/player/608385
John Ryan Murphy,C,ARI,--,95,9,21,4,0,5,12,6,25,0,0,.221,.267,.421,.688,https://www.mlb.com/player/571974
Justin Smoak,1B,TOR,--,170,11,40,8,0,5,18,19,46,0,0,.235,.318,.371,.688,https://www.mlb.com/player/475253
Christian Walker,1B,ARI,--,32,5,6,1,0,3,5,0,13,1,0,.188,.188,.500,.688,https://www.mlb.com/player/572233
Kevin Pillar,CF,TOR,--,149,18,35,10,2,5,15,4,23,1,1,.235,.256,.430,.686,https://www.mlb.com/player/607680
Victor Martinez,DH,DET,--,125,11,32,3,0,5,22,6,12,0,0,.256,.286,.400,.686,https://www.mlb.com/player/400121
Michael Brantley,LF,CLE,--,159,20,44,5,0,3,16,6,20,5,1,.277,.320,.365,.684,https://www.mlb.com/player/488726
Anthony Rizzo,1B,CHC,--,149,14,37,6,0,4,27,10,32,1,0,.248,.315,.369,.684,https://www.mlb.com/player/519203
Franklin Barreto,2B,OAK,--,26,3,5,1,0,2,6,1,11,0,0,.192,.222,.462,.684,https://www.mlb.com/player/620439
Mitch Moreland,1B,BOS,--,95,13,23,5,1,2,14,9,28,0,0,.242,.305,.379,.684,https://www.mlb.com/player/519048
Russell Martin,C,TOR,--,72,6,16,1,0,2,5,15,19,0,0,.222,.364,.319,.683,https://www.mlb.com/player/431145
Gordon Beckham,2B,SEA,--,13,1,3,1,0,0,0,3,3,0,0,.231,.375,.308,.683,https://www.mlb.com/player/493596
Ehire Adrianza,SS,MIN,--,91,12,24,8,0,0,3,8,25,2,0,.264,.330,.352,.682,https://www.mlb.com/player/501303
Max Stassi,C,HOU,--,92,9,21,6,0,3,11,6,30,0,0,.228,.290,.391,.681,https://www.mlb.com/player/545358
Cody Bellinger,RF,LAD,--,186,16,42,10,0,6,25,20,54,5,0,.226,.305,.376,.681,https://www.mlb.com/player/641355
Chris Young,RF,LAA,--,47,7,9,2,0,3,8,3,10,2,0,.191,.255,.426,.680,https://www.mlb.com/player/455759
Josh Harrison,2B,PIT,--,96,12,21,6,0,4,13,6,19,0,0,.219,.272,.406,.678,https://www.mlb.com/player/543281
Craig Gentry,RF,BAL,--,79,4,21,1,2,1,5,5,16,4,2,.266,.310,.367,.677,https://www.mlb.com/player/502226
Austin Hedges,C,SD,--,89,9,19,2,0,5,10,7,32,0,0,.213,.271,.404,.675,https://www.mlb.com/player/595978
Willy Adames,SS,TB,--,82,12,21,1,0,2,13,10,32,0,1,.256,.333,.341,.675,https://www.mlb.com/player/642715
Albert Pujols,1B,LAA,--,110,15,22,4,0,6,15,12,20,0,0,.200,.274,.400,.674,https://www.mlb.com/player/405395
Gorkys Hernandez,CF,SF,--,150,22,34,8,0,6,15,10,39,3,2,.227,.273,.400,.673,https://www.mlb.com/player/491676
Matt Joyce,LF,OAK,--,19,3,3,1,0,1,2,3,4,0,0,.158,.304,.368,.673,https://www.mlb.com/player/459964
David Fletcher,3B,LAA,--,107,8,28,6,1,1,12,7,14,1,0,.262,.308,.364,.672,https://www.mlb.com/player/664058
Tony Kemp,CF,HOU,--,71,8,19,5,0,0,8,7,16,0,1,.268,.333,.338,.671,https://www.mlb.com/player/643393
Guillermo Heredia,LF,SEA,--,130,12,32,5,0,3,10,13,20,2,2,.246,.317,.354,.671,https://www.mlb.com/player/628338
Renato Nunez,3B,BAL,--,81,7,20,1,0,3,9,6,23,0,0,.247,.300,.370,.670,https://www.mlb.com/player/600524
Tim Federowicz,C,CIN,--,13,2,3,2,0,0,0,1,4,0,0,.231,.286,.385,.670,https://www.mlb.com/player/543148
Howie Kendrick,2B,WSH,--,44,3,11,3,0,1,2,2,9,0,1,.250,.283,.386,.669,https://www.mlb.com/player/435062
Alex Avila,C,ARI,--,29,2,6,1,0,1,2,5,11,0,0,.207,.324,.345,.668,https://www.mlb.com/player/488671
Mike Soroka,P,ATL,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/647336
Steve Cishek,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518553
Juan Graterol,C,CIN,--,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/492802
Jeff Brigham,P,MIA,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/656257
Caleb Smith,P,MIA,--,9,0,3,0,0,0,1,0,3,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592761
Luis Perdomo,P,SD,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/606131
Michael Wacha,P,STL,--,6,1,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608379
Austin Gomber,P,STL,--,6,0,2,0,0,0,2,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/596295
Blake Snell,P,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/605483
Juan Centeno,C,TEX,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518542
Rhys Hoskins,1B,PHI,--,120,23,23,5,0,3,16,29,28,0,0,.192,.357,.308,.666,https://www.mlb.com/player/656555
Ender Inciarte,CF,ATL,--,157,24,42,6,1,1,13,12,25,10,5,.268,.328,.338,.665,https://www.mlb.com/player/542255
Juan Lagares,CF,NYM,--,30,3,9,0,0,0,2,3,8,3,1,.300,.364,.300,.664,https://www.mlb.com/player/501571
Robbie Erlin,P,SD,--,10,0,3,0,0,0,0,1,4,0,0,.300,.364,.300,.664,https://www.mlb.com/player/572362
Delino DeShields,CF,TEX,--,113,15,28,4,1,1,6,14,20,5,2,.248,.336,.327,.663,https://www.mlb.com/player/592261
Ben Gamel,LF,SEA,--,45,6,10,4,1,0,3,5,13,0,0,.222,.308,.356,.663,https://www.mlb.com/player/592325
Luis Valbuena,3B,LAA,--,36,2,8,2,0,1,2,3,13,0,0,.222,.300,.361,.661,https://www.mlb.com/player/472528
Jay Bruce,RF,NYM,--,100,8,23,6,0,3,12,7,25,1,2,.230,.280,.380,.660,https://www.mlb.com/player/457803
Corey Seager,SS,LAD,--,39,3,9,2,1,1,3,1,7,0,0,.231,.250,.410,.660,https://www.mlb.com/player/608369
Jonathan Lucroy,C,OAK,--,123,14,29,7,0,3,18,11,24,0,0,.236,.294,.366,.660,https://www.mlb.com/player/518960
Austin Slater,LF,SF,--,77,5,21,3,0,0,13,5,23,2,0,.273,.345,.312,.656,https://www.mlb.com/player/596103
Manuel Margot,CF,SD,--,164,16,39,12,3,2,16,8,33,0,5,.238,.272,.384,.656,https://www.mlb.com/player/622534
Kyle Schwarber,LF,CHC,--,76,6,17,3,0,1,7,14,28,1,0,.224,.352,.303,.654,https://www.mlb.com/player/656941
Shohei Ohtani,P,LAA,--,99,5,22,5,1,2,13,10,35,2,0,.222,.300,.354,.654,https://www.mlb.com/player/660271
Brad Miller,2B,MIL,--,44,4,11,0,0,2,6,1,13,0,0,.250,.267,.386,.653,https://www.mlb.com/player/543543
Trey Mancini,LF,BAL,--,173,20,39,5,2,5,6,13,45,0,0,.225,.287,.364,.651,https://www.mlb.com/player/641820
Chance Sisco,C,BAL,--,14,2,2,0,0,1,2,2,7,0,0,.143,.294,.357,.651,https://www.mlb.com/player/642082
J.T. Realmuto,C,MIA,--,108,16,22,8,1,3,8,7,24,0,0,.204,.271,.380,.651,https://www.mlb.com/player/592663
Paul DeJong,SS,STL,--,106,15,21,5,1,3,18,15,37,0,0,.198,.302,.349,.651,https://www.mlb.com/player/657557
Jack Reinheimer,SS,NYM,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/595373
Roberto Perez,C,CLE,--,32,2,8,1,0,0,3,6,14,0,0,.250,.368,.281,.650,https://www.mlb.com/player/547379
Jefry Marte,1B,LAA,--,120,12,26,3,1,5,15,8,30,0,1,.217,.266,.383,.649,https://www.mlb.com/player/527043
Drew Butera,C,COL,--,54,5,10,3,0,2,10,8,17,0,0,.185,.297,.352,.649,https://www.mlb.com/player/460077
Martin Maldonado,C,HOU,--,116,16,27,6,1,2,10,6,32,0,0,.233,.295,.353,.648,https://www.mlb.com/player/455117
Asdrubal Cabrera,2B,PHI,--,156,12,39,5,0,4,17,9,30,0,0,.250,.287,.359,.646,https://www.mlb.com/player/452678
Jonathan Schoop,2B,MIL,--,147,20,35,3,0,5,19,10,33,0,0,.238,.286,.361,.646,https://www.mlb.com/player/570731
Jason Kipnis,2B,CLE,--,144,13,32,7,0,4,24,14,35,0,0,.222,.292,.354,.646,https://www.mlb.com/player/543401
Maikel Franco,3B,PHI,--,108,12,24,1,1,4,19,10,14,0,0,.222,.283,.361,.644,https://www.mlb.com/player/596748
Tony Cruz,C,CIN,--,14,2,3,0,0,1,2,0,4,0,0,.214,.214,.429,.643,https://www.mlb.com/player/488810
Brian Goodwin,CF,KC,--,21,2,3,0,0,1,2,4,12,2,0,.143,.357,.286,.643,https://www.mlb.com/player/571718
Brian Dozier,2B,LAD,--,163,22,34,11,0,2,8,29,40,3,1,.209,.330,.313,.643,https://www.mlb.com/player/572821
Cameron Maybin,LF,SEA,--,151,15,38,9,1,0,14,15,24,2,2,.252,.317,.325,.642,https://www.mlb.com/player/457727
Andrew Knapp,C,PHI,--,30,5,5,0,0,1,4,8,14,0,0,.167,.375,.267,.642,https://www.mlb.com/player/595284
Jhoulys Chacin,P,MIL,--,12,1,3,1,0,0,1,1,5,0,0,.250,.308,.333,.641,https://www.mlb.com/player/468504
Eduardo Nunez,2B,BOS,--,131,12,34,5,0,2,9,7,18,2,0,.260,.297,.344,.641,https://www.mlb.com/player/456488
Dansby Swanson,SS,ATL,--,103,13,21,5,1,3,11,11,29,4,1,.204,.281,.359,.640,https://www.mlb.com/player/621020
Shin-Soo Choo,LF,TEX,--,181,23,40,10,0,2,15,22,56,1,0,.221,.329,.309,.638,https://www.mlb.com/player/425783
Tom Murphy,C,COL,--,31,1,7,3,1,0,3,1,13,0,0,.226,.250,.387,.637,https://www.mlb.com/player/608596
Adam Duvall,LF,ATL,--,111,11,21,3,0,5,15,15,30,1,2,.189,.286,.351,.637,https://www.mlb.com/player/594807
Lewis Brinson,CF,MIA,--,103,8,22,3,2,3,12,7,28,1,0,.214,.268,.369,.637,https://www.mlb.com/player/621446
Jose Rondon,2B,CWS,--,46,6,9,3,0,2,6,3,16,0,0,.196,.245,.391,.636,https://www.mlb.com/player/602922
Alcides Escobar,SS,KC,--,134,15,32,9,1,1,8,8,24,0,1,.239,.293,.343,.636,https://www.mlb.com/player/444876
Jose Reyes,3B,NYM,--,61,9,12,3,1,2,6,5,9,1,0,.197,.258,.377,.635,https://www.mlb.com/player/408314
Miguel Sano,3B,MIN,--,70,10,13,1,0,4,10,8,30,0,0,.186,.263,.371,.634,https://www.mlb.com/player/593934
Miguel Rojas,SS,MIA,--,119,9,28,3,0,3,13,9,12,2,0,.235,.298,.336,.634,https://www.mlb.com/player/500743
Tim Locastro,CF,LAD,--,9,0,2,1,0,0,0,1,5,0,0,.222,.300,.333,.633,https://www.mlb.com/player/641796
Ryan Cordell,CF,CWS,--,12,2,2,0,0,1,2,0,5,0,0,.167,.214,.417,.631,https://www.mlb.com/player/641477
Ryon Healy,1B,SEA,--,155,14,33,5,0,6,16,12,36,0,0,.213,.269,.361,.631,https://www.mlb.com/player/592387
Chad Wallach,C,MIA,--,11,1,2,1,0,0,1,2,4,0,0,.182,.357,.273,.630,https://www.mlb.com/player/595453
Mitch Garver,C,MIN,--,97,10,22,5,1,1,11,10,18,0,0,.227,.299,.330,.629,https://www.mlb.com/player/641598
Christin Stewart,LF,DET,--,10,1,2,0,0,0,1,3,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/621514
Brandon Belt,1B,SF,--,136,9,30,5,1,2,14,15,37,0,0,.221,.312,.316,.628,https://www.mlb.com/player/474832
Jorge Polanco,SS,MIN,--,103,8,24,5,0,3,13,4,23,4,3,.233,.259,.369,.628,https://www.mlb.com/player/593871
Brett Gardner,CF,NYY,--,138,16,33,2,0,3,8,14,34,0,0,.239,.309,.319,.628,https://www.mlb.com/player/458731
Yasiel Puig,RF,LAD,--,139,16,29,7,1,4,15,12,34,7,2,.209,.268,.360,.628,https://www.mlb.com/player/624577
Tomas Nido,C,NYM,--,15,2,4,1,0,0,2,1,4,0,0,.267,.294,.333,.628,https://www.mlb.com/player/621512
Alex Blandino,2B,CIN,--,38,7,10,0,0,0,3,6,10,0,0,.263,.364,.263,.627,https://www.mlb.com/player/607468
Kyle Farmer,C,LAD,--,39,0,10,1,1,0,3,1,10,0,0,.256,.293,.333,.626,https://www.mlb.com/player/571657
Jon Berti,3B,TOR,--,8,1,2,1,0,0,2,0,2,1,0,.250,.250,.375,.625,https://www.mlb.com/player/542932
Reese McGuire,C,TOR,--,8,2,1,0,0,1,1,0,5,0,0,.125,.125,.500,.625,https://www.mlb.com/player/624512
Nick Williams,RF,PHI,--,82,9,19,1,0,2,7,5,30,1,0,.232,.308,.317,.625,https://www.mlb.com/player/608384
Aramis Garcia,C,SF,--,22,2,5,0,0,1,2,1,12,0,0,.227,.261,.364,.624,https://www.mlb.com/player/605244
Yoenis Cespedes,LF,NYM,--,30,3,5,1,0,1,3,7,14,0,0,.167,.324,.300,.624,https://www.mlb.com/player/493316
Logan Morrison,1B,MIN,--,78,6,17,6,0,1,11,7,25,1,0,.218,.291,.333,.624,https://www.mlb.com/player/489149
