name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Fernando Rodney,SEA,--,--,4.05,--,--,--,--,--,--,20.0,17,10,9,0,0,28,18,2.25,.230,https://www.mlb.com/player/407845
J.J. Hoover,CIN,--,--,3.66,--,--,--,--,--,--,19.2,11,9,8,4,0,31,13,2.14,.167,https://www.mlb.com/player/543331
J.P. Howell,LAD,--,--,3.66,--,--,--,--,--,--,19.2,17,8,8,2,0,25,11,2.14,.233,https://www.mlb.com/player/434442
Adam Warren,NYY,--,--,4.58,--,--,--,--,--,--,19.2,19,10,10,2,1,24,10,2.19,.253,https://www.mlb.com/player/476589
Tom Wilhelmsen,SEA,--,--,4.12,--,--,--,--,--,--,19.2,17,10,9,2,1,36,12,2.69,.230,https://www.mlb.com/player/452666
Scott Baker,TEX,--,--,5.49,--,--,--,--,--,--,19.2,22,12,12,4,1,14,9,1.83,.278,https://www.mlb.com/player/435044
Aaron Loup,TOR,--,--,4.12,--,--,--,--,--,--,19.2,15,9,9,0,1,30,9,2.29,.214,https://www.mlb.com/player/571901
Allen Webster,BOS,--,--,4.19,--,--,--,--,--,--,19.1,20,10,9,1,0,28,10,2.48,.278,https://www.mlb.com/player/543903
Brian Schlitter,CHC,--,--,5.59,--,--,--,--,--,--,19.1,14,12,12,2,0,19,5,1.71,.206,https://www.mlb.com/player/489295
Tommy Kahnle,COL,--,--,6.05,--,--,--,--,--,--,19.1,16,17,13,2,0,31,7,2.43,.232,https://www.mlb.com/player/592454
John Axford,PIT,--,--,3.26,--,--,--,--,--,--,19.1,17,7,7,2,1,36,14,2.74,.250,https://www.mlb.com/player/446099
Jared Hughes,PIT,--,--,2.79,--,--,--,--,--,--,19.1,16,8,6,1,0,19,7,1.81,.225,https://www.mlb.com/player/453172
Erasmo Ramirez,SEA,--,--,6.52,--,--,--,--,--,--,19.1,26,14,14,4,3,34,8,3.10,.317,https://www.mlb.com/player/541640
David Robertson,NYY,--,--,3.32,--,--,--,--,--,--,19.0,12,7,7,2,0,23,19,1.84,.176,https://www.mlb.com/player/502085
Luke Gregerson,OAK,--,--,1.89,--,--,--,--,--,--,19.0,16,6,4,1,0,15,10,1.63,.232,https://www.mlb.com/player/502381
Jesse Hahn,SD,--,--,5.68,--,--,--,--,--,--,19.0,14,13,12,2,1,32,12,2.42,.206,https://www.mlb.com/player/534910
Grant Balfour,TB,--,--,5.21,--,--,--,--,--,--,19.0,16,11,11,2,0,41,11,3.00,.235,https://www.mlb.com/player/346797
Brian Duensing,MIN,--,--,4.34,--,--,--,--,--,--,18.2,21,9,9,3,0,20,7,2.20,.284,https://www.mlb.com/player/488846
Antonio Bastardo,PHI,--,--,6.75,--,--,--,--,--,--,18.2,14,16,14,3,0,34,12,2.57,.209,https://www.mlb.com/player/455374
Brandon Cumpton,PIT,--,--,5.30,--,--,--,--,--,--,18.2,22,11,11,1,0,18,4,2.14,.293,https://www.mlb.com/player/592238
Brad Brach,BAL,--,--,7.36,--,--,--,--,--,--,18.1,16,17,15,2,0,25,9,2.24,.250,https://www.mlb.com/player/542960
Kevin Jepsen,LAA,--,--,3.44,--,--,--,--,--,--,18.1,7,7,7,2,0,23,16,1.64,.119,https://www.mlb.com/player/448178
Danny Farquhar,SEA,--,--,3.93,--,--,--,--,--,--,18.1,21,10,8,0,1,22,11,2.35,.300,https://www.mlb.com/player/543144
Jake McGee,TB,--,--,0.49,--,--,--,--,--,--,18.1,9,1,1,0,0,16,14,1.36,.150,https://www.mlb.com/player/459429
Shawn Tolleson,TEX,--,--,4.42,--,--,--,--,--,--,18.1,26,10,9,5,0,28,7,2.95,.329,https://www.mlb.com/player/474521
Sam LeCure,CIN,--,--,6.00,--,--,--,--,--,--,18.0,25,15,12,3,0,24,7,2.72,.333,https://www.mlb.com/player/459967
Kelvin Herrera,KC,--,--,1.50,--,--,--,--,--,--,18.0,17,3,3,0,0,26,7,2.39,.258,https://www.mlb.com/player/516969
Mike Fiers,MIL,--,--,4.50,--,--,--,--,--,--,18.0,16,10,9,5,0,17,7,1.83,.250,https://www.mlb.com/player/571666
Santiago Casilla,SF,--,--,1.00,--,--,--,--,--,--,18.0,11,2,2,1,1,15,11,1.44,.180,https://www.mlb.com/player/433586
Brandon Workman,BOS,--,--,8.66,--,--,--,--,--,--,17.2,34,21,17,4,0,36,6,3.96,.395,https://www.mlb.com/player/519443
Burke Badenhop,BOS,--,--,2.55,--,--,--,--,--,--,17.2,27,7,5,1,0,19,2,2.60,.351,https://www.mlb.com/player/488674
Wade Davis,KC,--,--,0.51,--,--,--,--,--,--,17.2,10,1,1,0,0,23,22,1.87,.159,https://www.mlb.com/player/451584
Greg Holland,KC,--,--,1.53,--,--,--,--,--,--,17.2,9,4,3,1,0,20,18,1.64,.148,https://www.mlb.com/player/518813
Todd Redmond,TOR,--,--,5.09,--,--,--,--,--,--,17.2,23,13,10,3,0,27,11,2.83,.319,https://www.mlb.com/player/445170
Joe Saunders,BAL,--,--,5.19,--,--,--,--,--,--,17.1,25,13,10,3,0,24,1,2.83,.352,https://www.mlb.com/player/434578
Jake Petricka,CWS,--,--,5.19,--,--,--,--,--,--,17.1,19,10,10,2,0,33,7,3.00,.302,https://www.mlb.com/player/502593
Jean Machi,SF,--,--,2.60,--,--,--,--,--,--,17.1,13,5,5,0,1,18,6,1.79,.228,https://www.mlb.com/player/466948
Brad Ziegler,ARI,--,--,3.71,--,--,--,--,--,--,17.0,14,9,7,1,1,24,6,2.24,.230,https://www.mlb.com/player/446899
Kyle Hendricks,CHC,--,--,3.18,--,--,--,--,--,--,17.0,27,7,6,2,1,15,5,2.47,.355,https://www.mlb.com/player/543294
Dan Straily,CHC,--,--,6.35,--,--,--,--,--,--,17.0,22,12,12,2,0,24,7,2.71,.301,https://www.mlb.com/player/573185
Ronald Belisario,CWS,--,--,6.88,--,--,--,--,--,--,17.0,22,13,13,3,1,18,10,2.35,.306,https://www.mlb.com/player/430613
Bryan Shaw,CLE,--,--,5.29,--,--,--,--,--,--,17.0,22,13,10,4,1,22,11,2.59,.289,https://www.mlb.com/player/543766
Yoervis Medina,SEA,--,--,1.06,--,--,--,--,--,--,17.0,15,2,2,0,1,28,10,2.53,.242,https://www.mlb.com/player/500721
Brandon Maurer,SEA,--,--,6.88,--,--,--,--,--,--,17.0,27,15,13,3,0,19,6,2.71,.351,https://www.mlb.com/player/543506
Ross Detwiler,WSH,--,--,7.94,--,--,--,--,--,--,17.0,21,15,15,1,2,21,6,2.47,.304,https://www.mlb.com/player/446321
Brian Matusz,BAL,--,--,4.32,--,--,--,--,--,--,16.2,14,9,8,3,1,17,15,1.86,.226,https://www.mlb.com/player/451085
Rex Brothers,COL,--,--,10.26,--,--,--,--,--,--,16.2,23,20,19,5,1,39,7,3.72,.315,https://www.mlb.com/player/571521
Steve Cishek,MIA,--,--,3.78,--,--,--,--,--,--,16.2,20,7,7,2,0,21,14,2.46,.308,https://www.mlb.com/player/518553
Brandon Kintzler,MIL,--,--,3.78,--,--,--,--,--,--,16.2,20,8,7,3,0,16,2,2.16,.317,https://www.mlb.com/player/445213
Jared Burton,MIN,--,--,4.86,--,--,--,--,--,--,16.2,11,9,9,2,0,25,7,2.16,.193,https://www.mlb.com/player/454537
Dan Otero,OAK,--,--,4.32,--,--,--,--,--,--,16.2,24,8,8,2,0,15,5,2.34,.338,https://www.mlb.com/player/519096
Jeremy Hellickson,TB,--,--,7.56,--,--,--,--,--,--,16.2,20,16,14,4,1,21,7,2.46,.290,https://www.mlb.com/player/476451
Jhoulys Chacin,COL,--,--,5.51,--,--,--,--,--,--,16.1,18,10,10,1,0,27,6,2.76,.277,https://www.mlb.com/player/468504
Jamey Wright,LAD,--,--,4.41,--,--,--,--,--,--,16.1,26,8,8,0,0,27,8,3.24,.377,https://www.mlb.com/player/124604
Brian Wilson,LAD,--,--,7.16,--,--,--,--,--,--,16.1,22,14,13,2,1,29,12,3.12,.319,https://www.mlb.com/player/451216
Michael Pineda,NYY,--,--,3.31,--,--,--,--,--,--,16.1,11,7,6,2,0,7,8,1.10,.186,https://www.mlb.com/player/501381
Cliff Lee,PHI,--,--,6.06,--,--,--,--,--,--,16.1,28,14,11,2,0,12,10,2.45,.368,https://www.mlb.com/player/424324
Tony Watson,PIT,--,--,2.76,--,--,--,--,--,--,16.1,22,7,5,2,1,15,12,2.27,.328,https://www.mlb.com/player/453265
Tim Stauffer,SD,--,--,4.41,--,--,--,--,--,--,16.1,19,8,8,2,0,23,11,2.57,.302,https://www.mlb.com/player/431162
Jeremy Affeldt,SF,--,--,3.86,--,--,--,--,--,--,16.1,22,7,7,1,0,14,4,2.20,.319,https://www.mlb.com/player/346793
Joba Chamberlain,DET,--,--,6.19,--,--,--,--,--,--,16.0,16,12,11,2,0,24,14,2.50,.254,https://www.mlb.com/player/501955
Jonathan Broxton,MIL,--,--,2.81,--,--,--,--,--,--,16.0,14,5,5,1,0,19,4,2.06,.237,https://www.mlb.com/player/455009
Alex Torres,SD,--,--,2.81,--,--,--,--,--,--,16.0,16,7,5,1,0,33,20,3.06,.250,https://www.mlb.com/player/456776
Martin Perez,TEX,--,--,6.75,--,--,--,--,--,--,16.0,11,12,12,0,0,19,8,1.88,.200,https://www.mlb.com/player/527048
Jordan Walden,ATL,--,--,5.17,--,--,--,--,--,--,15.2,14,10,9,2,0,27,13,2.62,.233,https://www.mlb.com/player/477229
Al Alburquerque,DET,--,--,4.02,--,--,--,--,--,--,15.2,15,7,7,3,0,21,12,2.30,.268,https://www.mlb.com/player/456379
Joe Smith,LAA,--,--,1.72,--,--,--,--,--,--,15.2,14,3,3,0,1,15,5,1.85,.233,https://www.mlb.com/player/501925
AJ Ramos,MIA,--,--,5.17,--,--,--,--,--,--,15.2,9,10,9,1,2,43,10,3.32,.167,https://www.mlb.com/player/573109
Juan Gutierrez,SF,--,--,7.47,--,--,--,--,--,--,15.2,22,14,13,3,0,16,3,2.43,.338,https://www.mlb.com/player/434641
Joel Peralta,TB,--,--,5.17,--,--,--,--,--,--,15.2,14,9,9,5,0,15,13,1.85,.226,https://www.mlb.com/player/407908
Rafael Soriano,WSH,--,--,4.02,--,--,--,--,--,--,15.2,14,7,7,1,0,19,9,2.11,.233,https://www.mlb.com/player/400089
Gavin Floyd,ATL,--,--,3.52,--,--,--,--,--,--,15.1,16,9,6,2,1,13,3,1.89,.271,https://www.mlb.com/player/425856
Wesley Wright,CHC,--,--,2.35,--,--,--,--,--,--,15.1,18,4,4,0,0,19,5,2.41,.316,https://www.mlb.com/player/449079
Zach Putnam,CWS,--,--,2.93,--,--,--,--,--,--,15.1,13,6,5,1,0,20,8,2.15,.236,https://www.mlb.com/player/474029
Joe Nathan,DET,--,--,8.80,--,--,--,--,--,--,15.1,22,16,15,1,0,29,13,3.33,.328,https://www.mlb.com/player/150274
Rafael Montero,NYM,--,--,8.80,--,--,--,--,--,--,15.1,25,15,15,6,0,23,14,3.13,.368,https://www.mlb.com/player/606160
Jonathan Papelbon,PHI,--,--,4.11,--,--,--,--,--,--,15.1,11,7,7,0,1,15,8,1.70,.200,https://www.mlb.com/player/449097
Joaquin Benoit,SD,--,--,1.76,--,--,--,--,--,--,15.1,8,4,3,1,0,14,14,1.43,.151,https://www.mlb.com/player/276542
Zack Britton,BAL,--,--,4.80,--,--,--,--,--,--,15.0,16,10,8,3,0,23,7,2.60,.267,https://www.mlb.com/player/502154
Junichi Tazawa,BOS,--,--,2.40,--,--,--,--,--,--,15.0,21,5,4,2,0,17,11,2.53,.318,https://www.mlb.com/player/547749
Phil Coke,DET,--,--,6.60,--,--,--,--,--,--,15.0,23,14,11,4,1,20,11,2.87,.348,https://www.mlb.com/player/457435
Jim Johnson,DET,--,--,9.00,--,--,--,--,--,--,15.0,19,17,15,3,0,35,4,3.60,.317,https://www.mlb.com/player/462382
Jason Frasor,KC,--,--,4.80,--,--,--,--,--,--,15.0,18,9,8,2,0,18,12,2.40,.321,https://www.mlb.com/player/430630
Robbie Erlin,SD,--,--,6.60,--,--,--,--,--,--,15.0,21,11,11,2,0,15,5,2.40,.333,https://www.mlb.com/player/572362
Trevor Rosenthal,STL,--,--,4.80,--,--,--,--,--,--,15.0,16,8,8,0,0,42,11,3.87,.271,https://www.mlb.com/player/572096
Tyler Clippard,WSH,--,--,1.20,--,--,--,--,--,--,15.0,12,2,2,0,1,23,12,2.33,.203,https://www.mlb.com/player/461325
T.J. McFarland,BAL,--,--,4.91,--,--,--,--,--,--,14.2,25,9,8,1,0,13,3,2.59,.373,https://www.mlb.com/player/519008
Hector Rondon,CHC,--,--,3.07,--,--,--,--,--,--,14.2,15,7,5,1,0,15,11,2.05,.254,https://www.mlb.com/player/444468
Adam Ottavino,COL,--,--,3.68,--,--,--,--,--,--,14.2,18,6,6,3,0,16,14,2.32,.295,https://www.mlb.com/player/493603
Caleb Thielbar,MIN,--,--,4.91,--,--,--,--,--,--,14.2,23,8,8,2,0,16,10,2.66,.390,https://www.mlb.com/player/573204
Dominic Leone,SEA,--,--,2.45,--,--,--,--,--,--,14.2,18,6,4,2,1,25,7,2.93,.305,https://www.mlb.com/player/608678
Neal Cotts,TEX,--,--,6.75,--,--,--,--,--,--,14.2,20,11,11,3,1,23,12,2.93,.317,https://www.mlb.com/player/425840
Josh Fields,HOU,--,--,6.91,--,--,--,--,--,--,14.1,15,12,11,1,0,17,11,2.23,.268,https://www.mlb.com/player/451661
Yohan Pino,MIN,--,--,6.91,--,--,--,--,--,--,14.1,21,12,11,4,0,14,14,2.44,.333,https://www.mlb.com/player/464416
Glen Perkins,MIN,--,--,8.16,--,--,--,--,--,--,14.1,18,13,13,4,0,11,11,2.02,.310,https://www.mlb.com/player/450282
Dale Thayer,SD,--,--,4.40,--,--,--,--,--,--,14.1,17,7,7,4,1,16,11,2.30,.288,https://www.mlb.com/player/445612
Craig Kimbrel,ATL,--,--,1.93,--,--,--,--,--,--,14.0,10,4,3,1,0,26,10,2.57,.200,https://www.mlb.com/player/518886
Pedro Strop,CHC,--,--,2.57,--,--,--,--,--,--,14.0,10,7,4,0,0,25,8,2.50,.196,https://www.mlb.com/player/467008
Marc Rzepczynski,CLE,--,--,5.79,--,--,--,--,--,--,14.0,11,11,9,0,1,19,12,2.14,.216,https://www.mlb.com/player/519240
Cody Allen,CLE,--,--,7.71,--,--,--,--,--,--,14.0,26,16,12,7,1,26,14,3.71,.394,https://www.mlb.com/player/592102
Christian Bergman,COL,--,--,3.21,--,--,--,--,--,--,14.0,22,5,5,2,0,10,9,2.29,.344,https://www.mlb.com/player/548357
Chris Hatcher,MIA,--,--,3.86,--,--,--,--,--,--,14.0,22,6,6,2,0,12,4,2.43,.361,https://www.mlb.com/player/501822
Justin Wilson,PIT,--,--,5.14,--,--,--,--,--,--,14.0,16,8,8,2,2,30,6,3.29,.281,https://www.mlb.com/player/458677
Jason Grilli,LAA,--,--,5.93,--,--,--,--,--,--,13.2,14,9,9,2,1,21,12,2.56,.259,https://www.mlb.com/player/276351
Fernando Salas,LAA,--,--,1.32,--,--,--,--,--,--,13.2,12,2,2,1,0,14,9,1.90,.231,https://www.mlb.com/player/477569
Chris Perez,LAD,--,--,5.27,--,--,--,--,--,--,13.2,15,8,8,3,0,25,6,2.93,.278,https://www.mlb.com/player/453198
Kevin Quackenbush,SD,--,--,1.32,--,--,--,--,--,--,13.2,19,2,2,0,0,18,7,2.71,.322,https://www.mlb.com/player/534812
Nick Vincent,SD,--,--,6.59,--,--,--,--,--,--,13.2,14,10,10,3,0,11,10,1.83,.275,https://www.mlb.com/player/543883
Luis Avilan,ATL,--,--,5.40,--,--,--,--,--,--,13.1,16,8,8,2,2,21,5,2.78,.308,https://www.mlb.com/player/501593
Tommy Hunter,BAL,--,--,6.75,--,--,--,--,--,--,13.1,22,10,10,1,0,12,11,2.55,.367,https://www.mlb.com/player/488984
Jose Veras,HOU,--,--,8.78,--,--,--,--,--,--,13.1,18,14,13,3,1,27,7,3.38,.316,https://www.mlb.com/player/407842
Huston Street,LAA,--,--,0.00,--,--,--,--,--,--,13.1,15,0,0,0,0,14,11,2.18,.278,https://www.mlb.com/player/434718
Dan Jennings,MIA,--,--,0.00,--,--,--,--,--,--,13.1,24,4,0,0,0,17,5,3.08,.393,https://www.mlb.com/player/543359
Drew Storen,WSH,--,--,1.35,--,--,--,--,--,--,13.1,15,2,2,1,1,11,6,1.95,.294,https://www.mlb.com/player/519322
Craig Breslow,BOS,--,--,11.08,--,--,--,--,--,--,13.0,23,18,16,3,0,28,5,3.92,.365,https://www.mlb.com/player/444520
Fernando Abad,OAK,--,--,1.38,--,--,--,--,--,--,13.0,10,3,2,0,1,15,5,1.92,.213,https://www.mlb.com/player/472551
Mark Melancon,PIT,--,--,3.46,--,--,--,--,--,--,13.0,12,5,5,1,0,11,6,1.77,.226,https://www.mlb.com/player/453343
Darren O'Day,BAL,--,--,4.97,--,--,--,--,--,--,12.2,12,7,7,2,3,19,8,2.45,.240,https://www.mlb.com/player/503285
Anthony Ranaudo,BOS,--,--,4.97,--,--,--,--,--,--,12.2,11,7,7,4,0,16,2,2.13,.239,https://www.mlb.com/player/519168
Nick Masset,COL,--,--,4.97,--,--,--,--,--,--,12.2,18,8,7,0,0,24,9,3.32,.353,https://www.mlb.com/player/434665
Yohan Flande,COL,--,--,5.68,--,--,--,--,--,--,12.2,20,8,8,3,0,16,4,2.84,.357,https://www.mlb.com/player/456071
Esmil Rogers,NYY,--,--,9.24,--,--,--,--,--,--,12.2,17,14,13,4,0,17,8,2.68,.321,https://www.mlb.com/player/469134
David Huff,NYY,--,--,4.97,--,--,--,--,--,--,12.2,17,8,7,2,0,23,4,3.16,.315,https://www.mlb.com/player/453307
Brett Cecil,TOR,--,--,5.68,--,--,--,--,--,--,12.2,9,8,8,1,0,27,12,2.84,.196,https://www.mlb.com/player/446399
James Russell,ATL,--,--,6.57,--,--,--,--,--,--,12.1,13,9,9,2,0,20,7,2.68,.271,https://www.mlb.com/player/460701
Anthony Varvaro,ATL,--,--,6.57,--,--,--,--,--,--,12.1,16,10,9,3,0,13,9,2.35,.302,https://www.mlb.com/player/460008
Neil Ramirez,CHC,--,--,2.92,--,--,--,--,--,--,12.1,8,4,4,1,1,17,9,2.03,.174,https://www.mlb.com/player/519166
Blaine Hardy,DET,--,--,5.11,--,--,--,--,--,--,12.1,6,8,7,1,1,20,4,2.11,.158,https://www.mlb.com/player/543278
Mike Morin,LAA,--,--,5.84,--,--,--,--,--,--,12.1,14,8,8,2,1,19,8,2.68,.280,https://www.mlb.com/player/573046
Bryan Morris,MIA,--,--,2.92,--,--,--,--,--,--,12.1,16,4,4,2,1,24,3,3.24,.320,https://www.mlb.com/player/457768
Justin De Fratus,PHI,--,--,1.46,--,--,--,--,--,--,12.1,6,3,2,1,1,12,10,1.46,.140,https://www.mlb.com/player/518603
Jeanmar Gomez,PIT,--,--,7.30,--,--,--,--,--,--,12.1,28,11,10,4,1,23,5,4.14,.452,https://www.mlb.com/player/491646
Randy Choate,STL,--,--,0.73,--,--,--,--,--,--,12.1,7,1,1,1,1,13,6,1.62,.167,https://www.mlb.com/player/329092
Miles Mikolas,TEX,--,--,13.86,--,--,--,--,--,--,12.1,23,19,19,8,0,18,6,3.32,.390,https://www.mlb.com/player/571945
Javy Guerra,CWS,--,--,4.50,--,--,--,--,--,--,12.0,15,6,6,1,2,20,5,2.92,.319,https://www.mlb.com/player/457915
Logan Ondrusek,CIN,--,--,9.00,--,--,--,--,--,--,12.0,20,12,12,4,1,16,4,3.00,.370,https://www.mlb.com/player/446185
Bruce Chen,KC,--,--,9.00,--,--,--,--,--,--,12.0,20,12,12,2,0,16,7,3.00,.370,https://www.mlb.com/player/136600
Shawn Kelley,NYY,--,--,7.50,--,--,--,--,--,--,12.0,11,10,10,1,0,20,11,2.58,.239,https://www.mlb.com/player/518875
Aaron Sanchez,TOR,--,--,0.75,--,--,--,--,--,--,12.0,6,1,1,1,0,9,7,1.25,.162,https://www.mlb.com/player/592717
Addison Reed,ARI,--,--,6.94,--,--,--,--,--,--,11.2,12,9,9,4,0,15,5,2.31,.255,https://www.mlb.com/player/592665
Ian Krol,DET,--,--,6.17,--,--,--,--,--,--,11.2,15,10,8,4,1,13,7,2.40,.306,https://www.mlb.com/player/571871
Cory Rasmus,LAA,--,--,3.86,--,--,--,--,--,--,11.2,4,5,5,1,0,17,7,1.80,.111,https://www.mlb.com/player/474284
Ryan Cook,OAK,--,--,6.94,--,--,--,--,--,--,11.2,10,9,9,0,1,22,3,2.74,.227,https://www.mlb.com/player/475857
Brandon Morrow,TOR,--,--,9.26,--,--,--,--,--,--,11.2,15,12,12,1,0,18,3,2.83,.326,https://www.mlb.com/player/453344
Jerry Blevins,WSH,--,--,3.86,--,--,--,--,--,--,11.2,15,5,5,1,0,23,6,3.26,.326,https://www.mlb.com/player/460283
Ryan Webb,BAL,--,--,6.35,--,--,--,--,--,--,11.1,22,8,8,0,0,12,4,3.00,.400,https://www.mlb.com/player/444436
Koji Uehara,BOS,--,--,4.76,--,--,--,--,--,--,11.1,13,6,6,2,0,8,8,1.85,.295,https://www.mlb.com/player/493157
Mike Dunn,MIA,--,--,7.94,--,--,--,--,--,--,11.1,18,11,10,3,1,22,7,3.53,.360,https://www.mlb.com/player/445197
Casey Fien,MIN,--,--,7.15,--,--,--,--,--,--,11.1,17,10,9,1,0,10,2,2.38,.354,https://www.mlb.com/player/502272
Ernesto Frieri,PIT,--,--,12.71,--,--,--,--,--,--,11.1,15,16,16,3,0,14,10,2.56,.313,https://www.mlb.com/player/457117
Jaime Garcia,STL,--,--,5.56,--,--,--,--,--,--,11.1,14,7,7,3,1,7,4,1.85,.286,https://www.mlb.com/player/448802
Blake Treinen,WSH,--,--,6.35,--,--,--,--,--,--,11.1,24,9,8,1,0,13,1,3.26,.462,https://www.mlb.com/player/595014
Oliver Perez,ARI,--,--,6.55,--,--,--,--,--,--,11.0,16,10,8,3,3,24,11,3.64,.320,https://www.mlb.com/player/424144
David Carpenter,ATL,--,--,0.00,--,--,--,--,--,--,11.0,6,0,0,0,0,16,10,2.00,.158,https://www.mlb.com/player/502304
Andrew Miller,BAL,--,--,1.64,--,--,--,--,--,--,11.0,9,2,2,1,1,17,12,2.36,.220,https://www.mlb.com/player/453192
LaTroy Hawkins,COL,--,--,4.91,--,--,--,--,--,--,11.0,10,7,6,1,0,13,5,2.09,.244,https://www.mlb.com/player/115629
Michael Mariot,KC,--,--,5.73,--,--,--,--,--,--,11.0,14,10,7,0,0,12,5,2.36,.298,https://www.mlb.com/player/592527
Sam Dyson,MIA,--,--,4.09,--,--,--,--,--,--,11.0,14,5,5,0,0,15,6,2.64,.311,https://www.mlb.com/player/473879
Kirby Yates,TB,--,--,5.73,--,--,--,--,--,--,11.0,11,8,7,2,2,15,9,2.36,.262,https://www.mlb.com/player/489446
Mike Bolsinger,ARI,--,--,5.91,--,--,--,--,--,--,10.2,12,8,7,1,0,17,4,2.72,.300,https://www.mlb.com/player/502211
Matt Belisle,COL,--,--,10.13,--,--,--,--,--,--,10.2,18,12,12,3,0,19,4,3.47,.383,https://www.mlb.com/player/279571
Joakim Soria,DET,--,--,3.38,--,--,--,--,--,--,10.2,10,4,4,2,1,6,11,1.50,.233,https://www.mlb.com/player/465657
Kyle Lobstein,DET,--,--,8.44,--,--,--,--,--,--,10.2,12,10,10,1,0,14,6,2.44,.273,https://www.mlb.com/player/543456
Chad Qualls,HOU,--,--,4.22,--,--,--,--,--,--,10.2,13,7,5,2,0,5,5,1.69,.289,https://www.mlb.com/player/430589
Josh Outman,NYY,--,--,3.38,--,--,--,--,--,--,10.2,10,4,4,3,0,16,4,2.44,.250,https://www.mlb.com/player/489189
Mario Hollands,PHI,--,--,5.91,--,--,--,--,--,--,10.2,21,7,7,2,0,21,5,3.94,.396,https://www.mlb.com/player/571786
Joe Beimel,SEA,--,--,3.38,--,--,--,--,--,--,10.2,7,4,4,2,0,14,5,1.97,.175,https://www.mlb.com/player/346847
Matt Stites,ARI,--,--,5.23,--,--,--,--,--,--,10.1,8,6,6,2,0,16,3,2.32,.216,https://www.mlb.com/player/592781
Matt Lindstrom,CWS,--,--,6.10,--,--,--,--,--,--,10.1,13,11,7,2,0,12,1,2.42,.310,https://www.mlb.com/player/434637
Tony Sipp,HOU,--,--,8.71,--,--,--,--,--,--,10.1,12,10,10,2,0,17,11,2.81,.286,https://www.mlb.com/player/448609
Kyle Farnsworth,HOU,--,--,0.87,--,--,--,--,--,--,10.1,10,1,1,0,0,15,3,2.42,.278,https://www.mlb.com/player/150035
Louis Coleman,KC,--,--,4.35,--,--,--,--,--,--,10.1,12,5,5,2,1,18,6,2.90,.308,https://www.mlb.com/player/488786
Trevor May,MIN,--,--,12.19,--,--,--,--,--,--,10.1,19,15,14,1,2,22,8,3.97,.404,https://www.mlb.com/player/543507
Matt Guerrier,MIN,--,--,5.23,--,--,--,--,--,--,10.1,15,6,6,0,1,10,0,2.42,.341,https://www.mlb.com/player/407825
Javier Lopez,SF,--,--,2.61,--,--,--,--,--,--,10.1,6,4,3,2,0,19,3,2.42,.158,https://www.mlb.com/player/425657
Brad Boxberger,TB,--,--,8.71,--,--,--,--,--,--,10.1,13,10,10,5,1,20,11,3.19,.302,https://www.mlb.com/player/502202
Matt Thornton,WSH,--,--,3.48,--,--,--,--,--,--,10.1,9,4,4,0,0,8,4,1.65,.220,https://www.mlb.com/player/407819
Aaron Barrett,WSH,--,--,2.61,--,--,--,--,--,--,10.1,14,4,3,0,0,20,5,3.29,.318,https://www.mlb.com/player/502578
David Holmberg,CIN,--,--,4.50,--,--,--,--,--,--,10.0,12,5,5,1,2,16,0,2.80,.300,https://www.mlb.com/player/571787
Robbie Ray,DET,--,--,6.30,--,--,--,--,--,--,10.0,15,7,7,1,0,11,4,2.60,.357,https://www.mlb.com/player/592662
Blaine Boyer,SD,--,--,4.50,--,--,--,--,--,--,10.0,10,5,5,1,0,8,4,1.80,.256,https://www.mlb.com/player/430641
Tyler Lyons,STL,--,--,6.30,--,--,--,--,--,--,10.0,9,9,7,1,0,11,3,2.00,.250,https://www.mlb.com/player/544928
Derek Holland,TEX,--,--,1.80,--,--,--,--,--,--,10.0,18,3,2,0,0,5,2,2.30,.400,https://www.mlb.com/player/502706
Eury De La Rosa,ARI,--,--,0.00,--,--,--,--,--,--,9.2,12,0,0,0,0,14,7,2.69,.316,https://www.mlb.com/player/545001
Jumbo Diaz,CIN,--,--,2.79,--,--,--,--,--,--,9.2,9,3,3,1,0,14,10,2.38,.243,https://www.mlb.com/player/471822
Brett Anderson,COL,--,--,3.72,--,--,--,--,--,--,9.2,17,4,4,1,0,13,4,3.10,.378,https://www.mlb.com/player/474463
Evan Reed,DET,--,--,8.38,--,--,--,--,--,--,9.2,10,9,9,1,0,12,6,2.28,.278,https://www.mlb.com/player/519175
Pat Neshek,STL,--,--,3.72,--,--,--,--,--,--,9.2,9,4,4,1,0,9,4,1.86,.237,https://www.mlb.com/player/450212
Casey Janssen,TOR,--,--,8.38,--,--,--,--,--,--,9.2,15,9,9,3,0,7,3,2.28,.341,https://www.mlb.com/player/445163
Aroldis Chapman,CIN,--,--,7.71,--,--,--,--,--,--,9.1,12,8,8,0,0,24,15,3.86,.316,https://www.mlb.com/player/547973
Scott Downs,KC,--,--,10.61,--,--,--,--,--,--,9.1,20,13,11,1,0,20,1,4.29,.408,https://www.mlb.com/player/275933
Tyler Thornburg,MIL,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,1,0,21,3,3.11,.242,https://www.mlb.com/player/592804
Brooks Brown,COL,--,--,7.00,--,--,--,--,--,--,9.0,9,8,7,3,0,5,6,1.56,.265,https://www.mlb.com/player/453156
