name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Drew Pomeranz,OAK,--,--,1.50,--,--,--,--,--,--,42.0,21,8,7,2,1,9,64,0.71,.146,https://www.mlb.com/player/519141
Bronson Arroyo,ARI,--,--,2.38,--,--,--,--,--,--,41.2,30,11,11,4,1,6,47,0.86,.201,https://www.mlb.com/player/276520
Greg Holland,KC,--,--,1.30,--,--,--,--,--,--,41.2,22,8,6,2,0,6,90,0.67,.152,https://www.mlb.com/player/518813
Tim Stauffer,SD,--,--,1.94,--,--,--,--,--,--,41.2,28,9,9,1,2,11,67,0.94,.190,https://www.mlb.com/player/431162
Tyler Clippard,WSH,--,--,1.08,--,--,--,--,--,--,41.2,18,5,5,3,1,12,82,0.72,.127,https://www.mlb.com/player/461325
Antonio Bastardo,PHI,--,--,2.18,--,--,--,--,--,--,41.1,19,12,10,1,1,15,81,0.82,.134,https://www.mlb.com/player/455374
Dustin McGowan,TOR,--,--,2.61,--,--,--,--,--,--,41.1,29,12,12,4,2,23,61,1.26,.193,https://www.mlb.com/player/430661
Oliver Perez,ARI,--,--,1.10,--,--,--,--,--,--,41.0,23,7,5,0,3,12,76,0.85,.162,https://www.mlb.com/player/424144
Koji Uehara,BOS,--,--,1.98,--,--,--,--,--,--,41.0,20,9,9,5,1,5,80,0.61,.143,https://www.mlb.com/player/493157
Carlos Villanueva,CHC,--,--,2.85,--,--,--,--,--,--,41.0,32,14,13,3,2,9,72,1.00,.204,https://www.mlb.com/player/453646
Chase Whitley,NYY,--,--,1.54,--,--,--,--,--,--,41.0,29,7,7,0,3,9,60,0.93,.196,https://www.mlb.com/player/595032
Jesse Hahn,SD,--,--,0.66,--,--,--,--,--,--,40.2,22,3,3,0,2,8,70,0.74,.155,https://www.mlb.com/player/534910
Dominic Leone,SEA,--,--,0.66,--,--,--,--,--,--,40.2,19,4,3,0,0,10,70,0.71,.138,https://www.mlb.com/player/608678
Dan Otero,OAK,--,--,2.45,--,--,--,--,--,--,40.1,28,12,11,1,0,3,45,0.77,.192,https://www.mlb.com/player/519096
Scott Baker,TEX,--,--,4.02,--,--,--,--,--,--,40.1,27,18,18,5,0,5,55,0.79,.186,https://www.mlb.com/player/435044
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,40.0,17,0,0,0,0,9,62,0.65,.130,https://www.mlb.com/player/502154
Tommy Kahnle,COL,--,--,2.48,--,--,--,--,--,--,40.0,21,14,11,5,1,9,63,0.75,.154,https://www.mlb.com/player/592454
Kelvin Herrera,KC,--,--,1.59,--,--,--,--,--,--,39.2,28,7,7,0,1,12,59,1.01,.196,https://www.mlb.com/player/516969
Jonathan Papelbon,PHI,--,--,1.82,--,--,--,--,--,--,39.2,18,8,8,0,2,9,63,0.68,.131,https://www.mlb.com/player/449097
Erasmo Ramirez,SEA,--,--,3.63,--,--,--,--,--,--,39.2,36,16,16,4,1,21,60,1.44,.238,https://www.mlb.com/player/541640
Fernando Rodney,SEA,--,--,1.36,--,--,--,--,--,--,39.2,22,6,6,1,3,12,76,0.86,.157,https://www.mlb.com/player/407845
Adam Ottavino,COL,--,--,2.29,--,--,--,--,--,--,39.1,29,10,10,3,1,9,70,0.97,.203,https://www.mlb.com/player/493603
Kevin Jepsen,LAA,--,--,1.60,--,--,--,--,--,--,39.1,20,7,7,0,2,15,75,0.89,.147,https://www.mlb.com/player/448178
Dale Thayer,SD,--,--,1.83,--,--,--,--,--,--,39.1,25,10,8,7,1,7,62,0.81,.175,https://www.mlb.com/player/445612
Shawn Tolleson,TEX,--,--,0.92,--,--,--,--,--,--,39.1,19,4,4,1,1,11,69,0.76,.144,https://www.mlb.com/player/474521
David Hale,ATL,--,--,2.31,--,--,--,--,--,--,39.0,37,13,10,3,2,11,44,1.23,.252,https://www.mlb.com/player/571735
Felix Doubront,CHC,--,--,3.69,--,--,--,--,--,--,39.0,36,19,16,5,0,12,51,1.23,.238,https://www.mlb.com/player/467094
J.J. Hoover,CIN,--,--,1.38,--,--,--,--,--,--,39.0,23,7,6,3,0,10,75,0.85,.167,https://www.mlb.com/player/543331
Mike Dunn,MIA,--,--,2.08,--,--,--,--,--,--,39.0,13,13,9,1,2,13,67,0.67,.101,https://www.mlb.com/player/445197
AJ Ramos,MIA,--,--,1.62,--,--,--,--,--,--,39.0,14,7,7,0,1,20,73,0.87,.106,https://www.mlb.com/player/573109
Will Smith,MIL,--,--,1.15,--,--,--,--,--,--,39.0,18,6,5,1,2,12,86,0.77,.133,https://www.mlb.com/player/519293
Cesar Ramos,TB,--,--,1.62,--,--,--,--,--,--,39.0,18,8,7,1,0,20,66,0.97,.135,https://www.mlb.com/player/459987
Todd Redmond,TOR,--,--,2.08,--,--,--,--,--,--,39.0,27,12,9,0,1,12,59,1.00,.193,https://www.mlb.com/player/445170
Neal Cotts,TEX,--,--,2.56,--,--,--,--,--,--,38.2,21,12,11,1,3,9,62,0.78,.157,https://www.mlb.com/player/425840
Addison Reed,ARI,--,--,2.82,--,--,--,--,--,--,38.1,32,14,12,5,0,5,69,0.97,.221,https://www.mlb.com/player/592665
Jake Petricka,CWS,--,--,3.29,--,--,--,--,--,--,38.1,33,14,14,3,1,10,55,1.12,.228,https://www.mlb.com/player/502593
Jeremy Hellickson,TB,--,--,3.76,--,--,--,--,--,--,38.1,36,16,16,5,0,12,54,1.25,.237,https://www.mlb.com/player/476451
David Carpenter,ATL,--,--,1.18,--,--,--,--,--,--,38.0,25,5,5,2,3,9,67,0.89,.181,https://www.mlb.com/player/502304
Joba Chamberlain,DET,--,--,2.13,--,--,--,--,--,--,38.0,22,9,9,0,2,13,59,0.92,.167,https://www.mlb.com/player/501955
Fernando Salas,LAA,--,--,1.42,--,--,--,--,--,--,38.0,20,6,6,1,1,7,61,0.71,.153,https://www.mlb.com/player/477569
Huston Street,LAA,--,--,0.47,--,--,--,--,--,--,38.0,15,2,2,2,0,6,57,0.55,.118,https://www.mlb.com/player/434718
Mark Melancon,PIT,--,--,0.95,--,--,--,--,--,--,38.0,17,4,4,0,0,6,71,0.61,.128,https://www.mlb.com/player/453343
Brandon Maurer,SEA,--,--,3.32,--,--,--,--,--,--,38.0,32,14,14,3,0,8,55,1.05,.225,https://www.mlb.com/player/543506
Tsuyoshi Wada,CHC,--,--,2.63,--,--,--,--,--,--,37.2,35,13,11,4,0,9,57,1.17,.240,https://www.mlb.com/player/493159
Justin Grimm,CHC,--,--,1.91,--,--,--,--,--,--,37.2,17,8,8,1,1,7,70,0.64,.131,https://www.mlb.com/player/518748
Francisco Rodriguez,MIL,--,--,2.39,--,--,--,--,--,--,37.2,20,10,10,5,0,9,73,0.77,.150,https://www.mlb.com/player/408061
Al Alburquerque,DET,--,--,0.96,--,--,--,--,--,--,37.1,19,4,4,3,3,13,63,0.86,.147,https://www.mlb.com/player/456379
James Paxton,SEA,--,--,1.21,--,--,--,--,--,--,37.1,20,7,5,0,0,14,59,0.91,.154,https://www.mlb.com/player/572020
Rafael Soriano,WSH,--,--,2.65,--,--,--,--,--,--,37.1,21,11,11,3,1,9,59,0.80,.163,https://www.mlb.com/player/400089
Zach Duke,MIL,--,--,0.97,--,--,--,--,--,--,37.0,20,7,4,1,0,9,74,0.78,.154,https://www.mlb.com/player/435043
Glen Perkins,MIN,--,--,1.70,--,--,--,--,--,--,37.0,16,7,7,3,1,5,66,0.57,.128,https://www.mlb.com/player/450282
Aaron Loup,TOR,--,--,1.22,--,--,--,--,--,--,37.0,15,5,5,1,2,13,56,0.76,.121,https://www.mlb.com/player/571901
Kyle Hendricks,CHC,--,--,2.45,--,--,--,--,--,--,36.2,30,11,10,2,1,5,47,0.95,.219,https://www.mlb.com/player/543294
Robbie Ross Jr.,TEX,--,--,6.38,--,--,--,--,--,--,36.2,38,29,26,3,1,16,51,1.47,.266,https://www.mlb.com/player/543726
Jerry Blevins,WSH,--,--,2.95,--,--,--,--,--,--,36.2,18,12,12,2,0,14,66,0.87,.144,https://www.mlb.com/player/460283
Matt Belisle,COL,--,--,1.73,--,--,--,--,--,--,36.1,28,7,7,1,1,10,43,1.05,.206,https://www.mlb.com/player/279571
Luke Gregerson,OAK,--,--,1.98,--,--,--,--,--,--,36.1,20,8,8,2,0,8,59,0.77,.157,https://www.mlb.com/player/502381
Grant Balfour,TB,--,--,3.47,--,--,--,--,--,--,36.1,24,14,14,0,0,19,57,1.18,.185,https://www.mlb.com/player/346797
Anthony Varvaro,ATL,--,--,0.75,--,--,--,--,--,--,36.0,14,4,3,2,0,6,50,0.56,.120,https://www.mlb.com/player/460008
Brad Brach,BAL,--,--,1.25,--,--,--,--,--,--,36.0,23,5,5,1,0,13,54,1.00,.181,https://www.mlb.com/player/542960
Hector Rondon,CHC,--,--,1.75,--,--,--,--,--,--,36.0,21,10,7,1,0,8,63,0.81,.163,https://www.mlb.com/player/444468
Brian Wilson,LAD,--,--,2.75,--,--,--,--,--,--,36.0,20,12,11,3,3,13,54,0.92,.161,https://www.mlb.com/player/451216
Craig Stammen,WSH,--,--,1.75,--,--,--,--,--,--,36.0,34,9,7,3,3,7,56,1.14,.243,https://www.mlb.com/player/489334
Chris Hatcher,MIA,--,--,2.78,--,--,--,--,--,--,35.2,25,12,11,2,0,5,60,0.84,.192,https://www.mlb.com/player/501822
Brandon Cumpton,PIT,--,--,2.27,--,--,--,--,--,--,35.2,24,11,9,1,3,8,46,0.90,.186,https://www.mlb.com/player/592238
Burke Badenhop,BOS,--,--,1.78,--,--,--,--,--,--,35.1,25,8,7,0,2,7,40,0.91,.200,https://www.mlb.com/player/488674
Seth Maness,STL,--,--,1.53,--,--,--,--,--,--,35.1,21,8,6,1,1,7,55,0.79,.172,https://www.mlb.com/player/595307
Jamey Wright,LAD,--,--,2.57,--,--,--,--,--,--,35.0,25,11,10,2,2,10,54,1.00,.197,https://www.mlb.com/player/124604
Edward Mujica,BOS,--,--,1.04,--,--,--,--,--,--,34.2,27,5,4,0,0,10,43,1.07,.218,https://www.mlb.com/player/465629
Josh Fields,HOU,--,--,2.86,--,--,--,--,--,--,34.2,21,12,11,0,2,10,70,0.89,.169,https://www.mlb.com/player/451661
Jose Fernandez,MIA,--,--,0.78,--,--,--,--,--,--,34.2,12,3,3,0,0,7,70,0.55,.103,https://www.mlb.com/player/605228
Jean Machi,SF,--,--,1.04,--,--,--,--,--,--,34.2,15,4,4,0,0,3,51,0.52,.128,https://www.mlb.com/player/466948
Sergio Romo,SF,--,--,3.38,--,--,--,--,--,--,34.2,22,13,13,4,4,7,59,0.84,.177,https://www.mlb.com/player/489265
Andre Rienzo,CWS,--,--,5.24,--,--,--,--,--,--,34.1,33,20,20,5,2,20,51,1.54,.241,https://www.mlb.com/player/516589
Scott Atchison,CLE,--,--,2.10,--,--,--,--,--,--,34.1,28,8,8,1,0,8,49,1.05,.222,https://www.mlb.com/player/425786
Casey Fien,MIN,--,--,2.88,--,--,--,--,--,--,34.1,27,11,11,2,0,9,51,1.05,.211,https://www.mlb.com/player/502272
Robbie Erlin,SD,--,--,2.88,--,--,--,--,--,--,34.1,26,11,11,0,1,7,46,0.96,.206,https://www.mlb.com/player/572362
Junichi Tazawa,BOS,--,--,2.12,--,--,--,--,--,--,34.0,21,8,8,1,0,14,64,1.03,.171,https://www.mlb.com/player/547749
Ronald Belisario,CWS,--,--,4.76,--,--,--,--,--,--,34.0,27,20,18,2,1,8,47,1.03,.214,https://www.mlb.com/player/430613
Joe Nathan,DET,--,--,2.12,--,--,--,--,--,--,34.0,20,9,8,1,0,18,54,1.12,.171,https://www.mlb.com/player/150274
Jason Grilli,LAA,--,--,1.85,--,--,--,--,--,--,34.0,16,8,7,0,2,13,57,0.85,.142,https://www.mlb.com/player/276351
Alex Torres,SD,--,--,2.65,--,--,--,--,--,--,34.0,22,11,10,1,1,13,51,1.03,.185,https://www.mlb.com/player/456776
Tony Cingrani,CIN,--,--,3.48,--,--,--,--,--,--,33.2,25,13,13,4,0,15,61,1.19,.203,https://www.mlb.com/player/571561
Rex Brothers,COL,--,--,2.14,--,--,--,--,--,--,33.2,23,9,8,2,1,15,55,1.13,.189,https://www.mlb.com/player/571521
Jared Burton,MIN,--,--,3.48,--,--,--,--,--,--,33.2,22,15,13,2,2,8,46,0.89,.180,https://www.mlb.com/player/454537
Jhoulys Chacin,COL,--,--,2.97,--,--,--,--,--,--,33.1,24,11,11,2,0,13,42,1.11,.203,https://www.mlb.com/player/468504
Mike Morin,LAA,--,--,1.35,--,--,--,--,--,--,33.1,22,5,5,0,0,5,54,0.81,.182,https://www.mlb.com/player/573046
Jimmy Nelson,MIL,--,--,4.32,--,--,--,--,--,--,33.1,25,16,16,3,1,6,57,0.93,.198,https://www.mlb.com/player/519076
Justin Wilson,PIT,--,--,2.97,--,--,--,--,--,--,33.1,20,12,11,0,2,16,61,1.08,.167,https://www.mlb.com/player/458677
John Axford,PIT,--,--,2.70,--,--,--,--,--,--,33.1,19,11,10,2,1,14,63,0.99,.165,https://www.mlb.com/player/446099
Nick Vincent,SD,--,--,1.08,--,--,--,--,--,--,33.1,18,4,4,2,2,6,62,0.72,.155,https://www.mlb.com/player/543883
Joaquin Benoit,SD,--,--,0.54,--,--,--,--,--,--,33.1,10,2,2,0,1,6,64,0.48,.093,https://www.mlb.com/player/276542
Yohan Pino,MIN,--,--,2.18,--,--,--,--,--,--,33.0,23,9,8,2,1,4,50,0.82,.189,https://www.mlb.com/player/464416
Daniel Webb,CWS,--,--,3.03,--,--,--,--,--,--,32.2,24,11,11,3,1,15,58,1.19,.195,https://www.mlb.com/player/543900
Cory Rasmus,LAA,--,--,0.83,--,--,--,--,--,--,32.2,19,4,3,1,0,6,57,0.77,.164,https://www.mlb.com/player/474284
Shawn Kelley,NYY,--,--,2.20,--,--,--,--,--,--,32.2,21,8,8,1,0,11,66,0.98,.178,https://www.mlb.com/player/518875
Kevin Quackenbush,SD,--,--,2.76,--,--,--,--,--,--,32.2,18,10,10,1,0,10,56,0.86,.161,https://www.mlb.com/player/534812
Pedro Strop,CHC,--,--,0.84,--,--,--,--,--,--,32.1,12,5,3,0,2,13,71,0.77,.112,https://www.mlb.com/player/467008
Zach Putnam,CWS,--,--,1.11,--,--,--,--,--,--,32.1,21,5,4,1,0,12,46,1.02,.191,https://www.mlb.com/player/474029
Tony Sipp,HOU,--,--,2.53,--,--,--,--,--,--,32.0,11,9,9,3,0,12,63,0.72,.101,https://www.mlb.com/player/448609
Brett Cecil,TOR,--,--,1.41,--,--,--,--,--,--,32.0,20,5,5,0,0,8,76,0.88,.171,https://www.mlb.com/player/446399
Fernando Abad,OAK,--,--,1.14,--,--,--,--,--,--,31.2,14,4,4,2,1,7,51,0.66,.133,https://www.mlb.com/player/472551
Jordan Walden,ATL,--,--,1.16,--,--,--,--,--,--,31.0,11,5,4,1,0,20,62,1.00,.111,https://www.mlb.com/player/477229
Brandon League,LAD,--,--,0.87,--,--,--,--,--,--,31.0,11,4,3,0,1,11,38,0.71,.112,https://www.mlb.com/player/434181
Juan Gutierrez,SF,--,--,1.45,--,--,--,--,--,--,31.0,16,5,5,0,1,5,44,0.68,.150,https://www.mlb.com/player/434641
Evan Marshall,ARI,--,--,1.17,--,--,--,--,--,--,30.2,15,4,4,0,1,9,54,0.78,.144,https://www.mlb.com/player/605359
Ken Giles,PHI,--,--,0.29,--,--,--,--,--,--,30.2,11,2,1,0,0,6,64,0.55,.110,https://www.mlb.com/player/571704
Brad Ziegler,ARI,--,--,0.89,--,--,--,--,--,--,30.1,14,5,3,1,1,11,53,0.82,.136,https://www.mlb.com/player/446899
Brian Matusz,BAL,--,--,1.19,--,--,--,--,--,--,30.1,17,4,4,1,0,7,53,0.79,.159,https://www.mlb.com/player/451085
Jonathan Broxton,MIL,--,--,1.78,--,--,--,--,--,--,30.1,17,6,6,1,0,12,49,0.96,.160,https://www.mlb.com/player/455009
Drew Storen,WSH,--,--,0.30,--,--,--,--,--,--,30.1,19,2,1,0,0,3,46,0.73,.176,https://www.mlb.com/player/519322
James Russell,ATL,--,--,3.00,--,--,--,--,--,--,30.0,23,10,10,2,0,10,42,1.10,.204,https://www.mlb.com/player/460701
Allen Webster,BOS,--,--,2.70,--,--,--,--,--,--,30.0,18,9,9,0,1,12,36,1.00,.180,https://www.mlb.com/player/543903
Jeremy Affeldt,SF,--,--,1.80,--,--,--,--,--,--,30.0,14,6,6,0,0,6,41,0.67,.139,https://www.mlb.com/player/346793
Ross Detwiler,WSH,--,--,1.50,--,--,--,--,--,--,30.0,25,8,5,0,1,9,39,1.13,.221,https://www.mlb.com/player/446321
Neil Ramirez,CHC,--,--,0.91,--,--,--,--,--,--,29.2,10,3,3,1,1,9,53,0.64,.102,https://www.mlb.com/player/519166
CC Sabathia,NYY,--,--,2.12,--,--,--,--,--,--,29.2,23,9,7,2,2,6,48,0.98,.205,https://www.mlb.com/player/282332
Esmil Rogers,NYY,--,--,2.73,--,--,--,--,--,--,29.2,23,9,9,3,1,8,44,1.04,.209,https://www.mlb.com/player/469134
Santiago Casilla,SF,--,--,0.30,--,--,--,--,--,--,29.2,18,3,1,1,2,9,45,0.91,.173,https://www.mlb.com/player/433586
Craig Breslow,BOS,--,--,2.15,--,--,--,--,--,--,29.1,21,8,7,3,0,14,37,1.19,.198,https://www.mlb.com/player/444520
Chris Perez,LAD,--,--,2.76,--,--,--,--,--,--,29.1,16,10,9,3,2,14,39,1.02,.158,https://www.mlb.com/player/453198
Bryan Morris,MIA,--,--,0.61,--,--,--,--,--,--,29.1,17,4,2,0,2,10,50,0.92,.165,https://www.mlb.com/player/457768
David Huff,NYY,--,--,1.23,--,--,--,--,--,--,29.1,17,4,4,3,1,12,39,0.99,.162,https://www.mlb.com/player/453307
Justin De Fratus,PHI,--,--,2.45,--,--,--,--,--,--,29.1,18,9,8,2,1,7,49,0.85,.168,https://www.mlb.com/player/518603
Yoervis Medina,SEA,--,--,3.38,--,--,--,--,--,--,29.1,15,12,11,2,0,14,60,0.99,.149,https://www.mlb.com/player/500721
Miles Mikolas,TEX,--,--,3.99,--,--,--,--,--,--,29.1,24,14,13,3,3,10,38,1.16,.216,https://www.mlb.com/player/571945
Tommy Hunter,BAL,--,--,1.86,--,--,--,--,--,--,29.0,17,7,6,1,0,2,45,0.66,.167,https://www.mlb.com/player/488984
Phil Coke,DET,--,--,2.48,--,--,--,--,--,--,29.0,24,8,8,2,0,7,41,1.07,.222,https://www.mlb.com/player/457435
Jason Frasor,KC,--,--,2.17,--,--,--,--,--,--,29.0,16,10,7,1,1,11,46,0.93,.165,https://www.mlb.com/player/430630
Mike Bolsinger,ARI,--,--,1.57,--,--,--,--,--,--,28.2,22,5,5,0,0,11,48,1.15,.210,https://www.mlb.com/player/502211
Dan Straily,CHC,--,--,4.40,--,--,--,--,--,--,28.2,14,14,14,3,2,9,47,0.80,.144,https://www.mlb.com/player/573185
Paul Maholm,LAD,--,--,3.45,--,--,--,--,--,--,28.2,30,15,11,3,2,14,34,1.53,.268,https://www.mlb.com/player/430904
Ernesto Frieri,PIT,--,--,5.02,--,--,--,--,--,--,28.2,27,16,16,6,0,7,48,1.19,.245,https://www.mlb.com/player/457117
Sam LeCure,CIN,--,--,4.50,--,--,--,--,--,--,28.0,28,14,14,3,1,13,48,1.46,.252,https://www.mlb.com/player/459967
Yohan Flande,COL,--,--,3.90,--,--,--,--,--,--,27.2,21,12,12,2,1,4,34,0.90,.204,https://www.mlb.com/player/456071
Joakim Soria,DET,--,--,1.63,--,--,--,--,--,--,27.2,11,7,5,1,0,3,48,0.51,.116,https://www.mlb.com/player/465657
Trevor May,MIN,--,--,3.90,--,--,--,--,--,--,27.2,19,12,12,3,0,6,44,0.90,.192,https://www.mlb.com/player/543507
LaTroy Hawkins,COL,--,--,3.29,--,--,--,--,--,--,27.1,18,12,10,2,0,7,32,0.91,.186,https://www.mlb.com/player/115629
Brandon Kintzler,MIL,--,--,3.62,--,--,--,--,--,--,27.1,22,11,11,4,0,6,31,1.02,.229,https://www.mlb.com/player/445213
Ryan Cook,OAK,--,--,2.63,--,--,--,--,--,--,27.1,13,8,8,1,0,7,50,0.73,.140,https://www.mlb.com/player/475857
Martin Perez,TEX,--,--,3.62,--,--,--,--,--,--,27.1,12,11,11,1,0,10,35,0.80,.140,https://www.mlb.com/player/527048
Christian Bergman,COL,--,--,5.00,--,--,--,--,--,--,27.0,27,15,15,5,1,3,31,1.11,.255,https://www.mlb.com/player/548357
Aaron Crow,KC,--,--,3.71,--,--,--,--,--,--,26.2,24,15,11,2,0,14,34,1.43,.226,https://www.mlb.com/player/543070
Jared Hughes,PIT,--,--,1.04,--,--,--,--,--,--,26.0,19,6,3,0,0,5,36,0.92,.209,https://www.mlb.com/player/453172
Gavin Floyd,ATL,--,--,1.75,--,--,--,--,--,--,25.2,16,6,5,1,2,6,45,0.86,.168,https://www.mlb.com/player/425856
Jose Veras,HOU,--,--,2.45,--,--,--,--,--,--,25.2,14,8,7,0,0,14,50,1.09,.156,https://www.mlb.com/player/407842
Sam Dyson,MIA,--,--,1.05,--,--,--,--,--,--,25.2,11,3,3,0,2,4,33,0.58,.131,https://www.mlb.com/player/473879
Jeanmar Gomez,PIT,--,--,1.40,--,--,--,--,--,--,25.2,21,5,4,1,1,10,38,1.21,.212,https://www.mlb.com/player/491646
Charlie Furbush,SEA,--,--,2.45,--,--,--,--,--,--,25.2,18,7,7,2,0,3,51,0.82,.191,https://www.mlb.com/player/518703
Brian Schlitter,CHC,--,--,1.78,--,--,--,--,--,--,25.1,16,6,5,1,1,8,31,0.95,.182,https://www.mlb.com/player/489295
Rafael Montero,NYM,--,--,2.49,--,--,--,--,--,--,25.1,17,8,7,1,0,14,42,1.22,.183,https://www.mlb.com/player/606160
Marc Rzepczynski,CLE,--,--,2.16,--,--,--,--,--,--,25.0,11,7,6,0,1,9,46,0.80,.133,https://www.mlb.com/player/519240
Chad Qualls,HOU,--,--,2.16,--,--,--,--,--,--,25.0,17,7,6,1,1,2,43,0.76,.189,https://www.mlb.com/player/430589
Kirby Yates,TB,--,--,2.88,--,--,--,--,--,--,25.0,15,9,8,1,2,5,42,0.80,.169,https://www.mlb.com/player/489446
Caleb Thielbar,MIN,--,--,1.82,--,--,--,--,--,--,24.2,17,5,5,2,0,11,35,1.14,.195,https://www.mlb.com/player/573204
Blake Treinen,WSH,--,--,0.73,--,--,--,--,--,--,24.2,16,4,2,0,0,6,30,0.89,.180,https://www.mlb.com/player/595014
Ryan Webb,BAL,--,--,2.25,--,--,--,--,--,--,24.0,14,6,6,0,1,5,37,0.79,.165,https://www.mlb.com/player/444436
Javy Guerra,CWS,--,--,1.88,--,--,--,--,--,--,24.0,14,5,5,1,3,12,38,1.08,.171,https://www.mlb.com/player/457915
Casey Janssen,TOR,--,--,3.00,--,--,--,--,--,--,24.0,20,10,8,2,0,4,28,1.00,.222,https://www.mlb.com/player/445163
Jim Johnson,DET,--,--,3.80,--,--,--,--,--,--,23.2,24,13,10,2,3,15,42,1.65,.253,https://www.mlb.com/player/462382
J.P. Howell,LAD,--,--,0.38,--,--,--,--,--,--,23.2,10,1,1,0,1,10,48,0.85,.122,https://www.mlb.com/player/434442
Dan Jennings,MIA,--,--,1.14,--,--,--,--,--,--,23.2,16,3,3,2,0,8,38,1.01,.184,https://www.mlb.com/player/543359
Wesley Wright,CHC,--,--,1.54,--,--,--,--,--,--,23.1,16,4,4,1,2,6,37,0.94,.188,https://www.mlb.com/player/449079
Jumbo Diaz,CIN,--,--,1.54,--,--,--,--,--,--,23.1,9,4,4,1,0,7,37,0.69,.120,https://www.mlb.com/player/471822
Bruce Chen,KC,--,--,5.09,--,--,--,--,--,--,23.0,25,13,13,2,1,9,36,1.48,.269,https://www.mlb.com/player/136600
T.J. McFarland,BAL,--,--,2.38,--,--,--,--,--,--,22.2,29,7,6,1,1,5,34,1.50,.309,https://www.mlb.com/player/519008
Sam Freeman,STL,--,--,1.59,--,--,--,--,--,--,22.2,17,5,4,1,1,10,35,1.19,.200,https://www.mlb.com/player/518693
Scott Downs,KC,--,--,2.82,--,--,--,--,--,--,22.1,12,7,7,1,0,11,25,1.03,.154,https://www.mlb.com/player/275933
Brian Duensing,MIN,--,--,2.01,--,--,--,--,--,--,22.1,16,5,5,2,0,10,33,1.16,.200,https://www.mlb.com/player/488846
Matt Thornton,WSH,--,--,0.81,--,--,--,--,--,--,22.1,13,2,2,0,1,3,28,0.72,.171,https://www.mlb.com/player/407819
Nick Masset,COL,--,--,4.09,--,--,--,--,--,--,22.0,11,11,10,1,2,12,36,1.05,.151,https://www.mlb.com/player/434665
Blaine Hardy,DET,--,--,0.41,--,--,--,--,--,--,22.0,13,1,1,0,0,5,31,0.82,.171,https://www.mlb.com/player/543278
Blaine Boyer,SD,--,--,1.64,--,--,--,--,--,--,22.0,15,4,4,0,0,3,29,0.82,.185,https://www.mlb.com/player/430641
Joe Beimel,SEA,--,--,0.41,--,--,--,--,--,--,22.0,12,2,1,1,0,3,25,0.68,.160,https://www.mlb.com/player/346847
Aaron Barrett,WSH,--,--,1.64,--,--,--,--,--,--,22.0,12,5,4,1,1,6,49,0.82,.156,https://www.mlb.com/player/502578
Mario Hollands,PHI,--,--,0.83,--,--,--,--,--,--,21.2,18,2,2,1,0,7,35,1.15,.220,https://www.mlb.com/player/571786
Joe Saunders,BAL,--,--,3.38,--,--,--,--,--,--,21.1,18,8,8,2,1,10,23,1.31,.222,https://www.mlb.com/player/434578
Brett Anderson,COL,--,--,3.00,--,--,--,--,--,--,21.0,15,10,7,0,0,3,29,0.86,.197,https://www.mlb.com/player/474463
Jaime Garcia,STL,--,--,2.57,--,--,--,--,--,--,21.0,10,6,6,1,2,2,39,0.57,.137,https://www.mlb.com/player/448802
Eury De La Rosa,ARI,--,--,4.35,--,--,--,--,--,--,20.2,14,10,10,2,1,3,32,0.82,.189,https://www.mlb.com/player/545001
Logan Ondrusek,CIN,--,--,1.31,--,--,--,--,--,--,20.2,16,3,3,0,0,5,42,1.02,.208,https://www.mlb.com/player/446185
Rob Wooten,MIL,--,--,3.48,--,--,--,--,--,--,20.2,19,8,8,1,1,7,29,1.26,.247,https://www.mlb.com/player/543942
Marco Gonzales,STL,--,--,2.21,--,--,--,--,--,--,20.1,15,5,5,1,1,9,31,1.18,.200,https://www.mlb.com/player/594835
Manny Parra,CIN,--,--,1.80,--,--,--,--,--,--,20.0,12,4,4,1,1,10,34,1.10,.167,https://www.mlb.com/player/448159
Kyle Lobstein,DET,--,--,3.15,--,--,--,--,--,--,20.0,15,7,7,2,0,4,27,0.95,.205,https://www.mlb.com/player/543456
Joe Thatcher,LAA,--,--,4.05,--,--,--,--,--,--,20.0,14,11,9,2,1,1,27,0.75,.197,https://www.mlb.com/player/491159
Stolmy Pimentel,PIT,--,--,3.60,--,--,--,--,--,--,20.0,12,8,8,3,0,10,38,1.10,.169,https://www.mlb.com/player/516935
Taijuan Walker,SEA,--,--,2.25,--,--,--,--,--,--,20.0,16,6,5,0,1,3,34,0.95,.211,https://www.mlb.com/player/592836
Randy Choate,STL,--,--,4.05,--,--,--,--,--,--,20.0,10,9,9,1,2,8,32,0.90,.147,https://www.mlb.com/player/329092
Dana Eveland,NYM,--,--,0.00,--,--,--,--,--,--,19.2,8,0,0,0,1,1,27,0.46,.121,https://www.mlb.com/player/445968
Kevin Siegrist,STL,--,--,3.66,--,--,--,--,--,--,19.2,13,8,8,2,2,9,37,1.12,.188,https://www.mlb.com/player/543779
Roman Mendez,TEX,--,--,1.37,--,--,--,--,--,--,19.2,3,3,3,0,1,9,22,0.61,.048,https://www.mlb.com/player/542669
Luis Avilan,ATL,--,--,3.79,--,--,--,--,--,--,19.0,15,8,8,1,1,5,25,1.05,.217,https://www.mlb.com/player/501593
