name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bryan Shaw,CLE,--,--,1.71,--,--,--,--,--,--,26.1,19,6,5,0,0,0,16,0.72,.202,https://www.mlb.com/player/543766
Cliff Lee,PHI,--,--,3.08,--,--,--,--,--,--,26.1,34,12,9,2,0,0,19,1.29,.327,https://www.mlb.com/player/424324
Justin Grimm,CHC,--,--,2.77,--,--,--,--,--,--,26.0,29,11,8,1,2,0,19,1.12,.284,https://www.mlb.com/player/518748
David Huff,NYY,--,--,3.81,--,--,--,--,--,--,26.0,27,13,11,2,1,0,12,1.04,.270,https://www.mlb.com/player/453307
Jared Hughes,PIT,--,--,2.08,--,--,--,--,--,--,26.0,23,8,6,2,4,0,6,0.88,.256,https://www.mlb.com/player/453172
Aaron Loup,TOR,--,--,2.42,--,--,--,--,--,--,26.0,24,8,7,3,3,0,13,0.92,.253,https://www.mlb.com/player/571901
Kevin Jepsen,LAA,--,--,3.16,--,--,--,--,--,--,25.2,28,9,9,2,1,0,21,1.09,.272,https://www.mlb.com/player/448178
Mike Fiers,MIL,--,--,2.10,--,--,--,--,--,--,25.2,20,7,6,1,0,0,25,0.78,.208,https://www.mlb.com/player/571666
Sergio Romo,SF,--,--,3.86,--,--,--,--,--,--,25.2,21,11,11,5,0,0,17,0.82,.216,https://www.mlb.com/player/489265
Dominic Leone,SEA,--,--,2.81,--,--,--,--,--,--,25.2,16,8,8,1,2,0,25,0.62,.184,https://www.mlb.com/player/608678
Todd Redmond,TOR,--,--,4.56,--,--,--,--,--,--,25.2,26,14,13,2,0,0,17,1.01,.268,https://www.mlb.com/player/445170
Tyler Clippard,WSH,--,--,3.86,--,--,--,--,--,--,25.2,22,12,11,2,0,0,24,0.86,.237,https://www.mlb.com/player/461325
Burke Badenhop,BOS,--,--,2.49,--,--,--,--,--,--,25.1,25,7,7,0,0,0,15,0.99,.266,https://www.mlb.com/player/488674
Wade Davis,KC,--,--,0.36,--,--,--,--,--,--,25.1,9,1,1,0,1,0,37,0.36,.107,https://www.mlb.com/player/451584
Luke Gregerson,OAK,--,--,2.13,--,--,--,--,--,--,25.1,19,7,6,2,1,0,15,0.75,.211,https://www.mlb.com/player/502381
Jesse Hahn,SD,--,--,3.20,--,--,--,--,--,--,25.1,24,9,9,1,2,0,17,0.95,.253,https://www.mlb.com/player/534910
Andrew Miller,BAL,--,--,3.24,--,--,--,--,--,--,25.0,14,10,9,1,2,0,37,0.56,.167,https://www.mlb.com/player/453192
Joe Nathan,DET,--,--,4.32,--,--,--,--,--,--,25.0,25,12,12,3,0,0,14,1.00,.263,https://www.mlb.com/player/150274
Kelvin Herrera,KC,--,--,1.80,--,--,--,--,--,--,25.0,24,6,5,0,1,0,19,0.96,.253,https://www.mlb.com/player/516969
Casey Fien,MIN,--,--,5.04,--,--,--,--,--,--,25.0,16,14,14,4,0,0,15,0.64,.182,https://www.mlb.com/player/502272
Jonathan Papelbon,PHI,--,--,1.44,--,--,--,--,--,--,25.0,13,4,4,2,1,0,15,0.52,.155,https://www.mlb.com/player/449097
Tony Watson,PIT,--,--,2.52,--,--,--,--,--,--,25.0,25,7,7,2,2,0,22,1.00,.266,https://www.mlb.com/player/453265
Paul Maholm,LAD,--,--,4.74,--,--,--,--,--,--,24.2,34,17,13,4,1,0,8,1.38,.337,https://www.mlb.com/player/430904
Edward Mujica,BOS,--,--,5.18,--,--,--,--,--,--,24.1,34,14,14,1,0,0,14,1.40,.337,https://www.mlb.com/player/465629
Antonio Bastardo,PHI,--,--,2.96,--,--,--,--,--,--,24.1,13,8,8,1,0,0,25,0.53,.157,https://www.mlb.com/player/455374
Robbie Erlin,SD,--,--,6.29,--,--,--,--,--,--,24.1,31,17,17,4,0,0,15,1.27,.316,https://www.mlb.com/player/572362
Tom Wilhelmsen,SEA,--,--,1.85,--,--,--,--,--,--,24.1,10,6,5,2,1,0,21,0.41,.125,https://www.mlb.com/player/452666
Ross Detwiler,WSH,--,--,2.22,--,--,--,--,--,--,24.1,24,9,6,2,2,0,8,0.99,.270,https://www.mlb.com/player/446321
Hector Rondon,CHC,--,--,2.63,--,--,--,--,--,--,24.0,19,7,7,1,0,0,16,0.79,.218,https://www.mlb.com/player/444468
Jeurys Familia,NYM,--,--,2.63,--,--,--,--,--,--,24.0,18,8,7,2,2,0,23,0.75,.212,https://www.mlb.com/player/544727
Michael Pineda,NYY,--,--,0.75,--,--,--,--,--,--,24.0,16,2,2,1,0,0,11,0.67,.190,https://www.mlb.com/player/501381
Jean Machi,SF,--,--,3.38,--,--,--,--,--,--,24.0,18,9,9,5,0,0,13,0.75,.214,https://www.mlb.com/player/466948
Jeremy Hellickson,TB,--,--,4.13,--,--,--,--,--,--,24.0,24,12,11,1,1,0,19,1.00,.253,https://www.mlb.com/player/476451
Cody Allen,CLE,--,--,1.14,--,--,--,--,--,--,23.2,12,4,3,0,0,0,20,0.51,.154,https://www.mlb.com/player/592102
Matt Belisle,COL,--,--,6.08,--,--,--,--,--,--,23.2,33,16,16,1,0,0,9,1.39,.351,https://www.mlb.com/player/279571
Jamey Wright,LAD,--,--,6.08,--,--,--,--,--,--,23.2,27,16,16,1,2,0,17,1.14,.293,https://www.mlb.com/player/124604
Dale Thayer,SD,--,--,3.42,--,--,--,--,--,--,23.2,19,9,9,3,1,0,14,0.80,.218,https://www.mlb.com/player/445612
Juan Gutierrez,SF,--,--,4.18,--,--,--,--,--,--,23.2,24,11,11,3,1,0,16,1.01,.261,https://www.mlb.com/player/434641
Jake McGee,TB,--,--,3.80,--,--,--,--,--,--,23.2,23,10,10,0,1,0,27,0.97,.250,https://www.mlb.com/player/459429
Grant Balfour,TB,--,--,3.04,--,--,--,--,--,--,23.2,15,8,8,0,0,0,21,0.63,.181,https://www.mlb.com/player/346797
Ronald Belisario,CWS,--,--,7.71,--,--,--,--,--,--,23.1,37,24,20,1,1,0,10,1.59,.366,https://www.mlb.com/player/430613
Sam LeCure,CIN,--,--,3.09,--,--,--,--,--,--,23.1,23,8,8,2,2,0,14,0.99,.271,https://www.mlb.com/player/459967
Yohan Flande,COL,--,--,4.63,--,--,--,--,--,--,23.1,19,12,12,0,0,0,8,0.81,.247,https://www.mlb.com/player/456071
Dellin Betances,NYY,--,--,1.16,--,--,--,--,--,--,23.1,17,3,3,1,1,0,33,0.73,.198,https://www.mlb.com/player/476454
Brandon Cumpton,PIT,--,--,7.33,--,--,--,--,--,--,23.1,32,21,19,0,2,0,14,1.37,.337,https://www.mlb.com/player/592238
T.J. McFarland,BAL,--,--,2.74,--,--,--,--,--,--,23.0,20,7,7,1,2,0,9,0.87,.244,https://www.mlb.com/player/519008
Francisco Rodriguez,MIL,--,--,2.35,--,--,--,--,--,--,23.0,19,6,6,4,1,0,20,0.83,.224,https://www.mlb.com/player/408061
Brandon Kintzler,MIL,--,--,4.30,--,--,--,--,--,--,23.0,24,11,11,3,0,0,12,1.04,.273,https://www.mlb.com/player/445213
Adam Ottavino,COL,--,--,3.18,--,--,--,--,--,--,22.2,26,8,8,2,3,0,15,1.15,.302,https://www.mlb.com/player/493603
LaTroy Hawkins,COL,--,--,3.97,--,--,--,--,--,--,22.2,28,11,10,1,0,0,10,1.24,.295,https://www.mlb.com/player/115629
Brandon League,LAD,--,--,1.99,--,--,--,--,--,--,22.2,15,7,5,0,1,0,12,0.66,.203,https://www.mlb.com/player/434181
Steve Cishek,MIA,--,--,3.57,--,--,--,--,--,--,22.2,23,11,9,1,0,0,27,1.01,.264,https://www.mlb.com/player/518553
James Russell,ATL,--,--,0.81,--,--,--,--,--,--,22.1,15,3,2,1,1,0,12,0.67,.190,https://www.mlb.com/player/460701
Bruce Chen,KC,--,--,9.27,--,--,--,--,--,--,22.1,28,23,23,5,0,0,14,1.25,.318,https://www.mlb.com/player/136600
Miles Mikolas,TEX,--,--,3.63,--,--,--,--,--,--,22.1,16,10,9,0,3,0,5,0.72,.203,https://www.mlb.com/player/571945
Andre Rienzo,CWS,--,--,5.73,--,--,--,--,--,--,22.0,31,17,14,5,2,0,17,1.41,.330,https://www.mlb.com/player/516589
David Robertson,NYY,--,--,4.50,--,--,--,--,--,--,22.0,17,12,11,4,0,0,30,0.77,.210,https://www.mlb.com/player/502085
Shane Greene,NYY,--,--,5.73,--,--,--,--,--,--,22.0,31,17,14,2,2,0,19,1.41,.330,https://www.mlb.com/player/572888
Jake Diekman,PHI,--,--,3.27,--,--,--,--,--,--,22.0,23,10,8,1,1,0,30,1.05,.267,https://www.mlb.com/player/518617
James Paxton,SEA,--,--,3.27,--,--,--,--,--,--,22.0,24,11,8,0,1,0,15,1.09,.273,https://www.mlb.com/player/572020
Evan Marshall,ARI,--,--,3.32,--,--,--,--,--,--,21.2,22,10,8,2,0,0,23,1.02,.268,https://www.mlb.com/player/605359
Gavin Floyd,ATL,--,--,2.08,--,--,--,--,--,--,21.2,25,8,5,1,1,0,12,1.15,.305,https://www.mlb.com/player/425856
Tommy Hunter,BAL,--,--,2.91,--,--,--,--,--,--,21.2,19,8,7,2,1,0,9,0.88,.235,https://www.mlb.com/player/488984
Junichi Tazawa,BOS,--,--,4.98,--,--,--,--,--,--,21.2,24,14,12,2,0,0,17,1.11,.279,https://www.mlb.com/player/547749
Aroldis Chapman,CIN,--,--,1.25,--,--,--,--,--,--,21.2,6,3,3,1,2,0,38,0.28,.090,https://www.mlb.com/player/547973
Jhoulys Chacin,COL,--,--,8.31,--,--,--,--,--,--,21.2,25,20,20,5,0,1,13,1.20,.294,https://www.mlb.com/player/468504
Huston Street,LAA,--,--,2.49,--,--,--,--,--,--,21.2,13,6,6,1,0,0,13,0.60,.178,https://www.mlb.com/player/434718
Mike Dunn,MIA,--,--,2.49,--,--,--,--,--,--,21.2,18,8,6,1,1,0,22,0.83,.217,https://www.mlb.com/player/445197
Tim Stauffer,SD,--,--,3.74,--,--,--,--,--,--,21.2,22,9,9,1,0,0,14,1.02,.268,https://www.mlb.com/player/431162
Trevor Rosenthal,STL,--,--,5.40,--,--,--,--,--,--,21.2,27,13,13,2,2,0,18,1.25,.310,https://www.mlb.com/player/572096
Pedro Strop,CHC,--,--,2.95,--,--,--,--,--,--,21.1,18,7,7,2,0,0,20,0.84,.228,https://www.mlb.com/player/467008
Tommy Kahnle,COL,--,--,5.91,--,--,--,--,--,--,21.1,25,16,14,2,0,0,9,1.17,.287,https://www.mlb.com/player/592454
Koji Uehara,BOS,--,--,1.71,--,--,--,--,--,--,21.0,19,4,4,4,0,0,20,0.90,.238,https://www.mlb.com/player/493157
Cory Rasmus,LAA,--,--,2.57,--,--,--,--,--,--,21.0,19,7,6,3,0,0,21,0.90,.235,https://www.mlb.com/player/474284
Jason Grilli,LAA,--,--,4.29,--,--,--,--,--,--,21.0,23,12,10,1,1,0,22,1.10,.280,https://www.mlb.com/player/276351
Zach Duke,MIL,--,--,4.71,--,--,--,--,--,--,21.0,20,11,11,2,0,0,29,0.95,.244,https://www.mlb.com/player/435043
Jimmy Nelson,MIL,--,--,4.71,--,--,--,--,--,--,21.0,33,12,11,1,4,0,7,1.57,.359,https://www.mlb.com/player/519076
Yohan Pino,MIN,--,--,7.71,--,--,--,--,--,--,21.0,26,19,18,3,0,0,10,1.24,.317,https://www.mlb.com/player/464416
Drew Pomeranz,OAK,--,--,4.29,--,--,--,--,--,--,21.0,16,14,10,5,0,0,17,0.76,.216,https://www.mlb.com/player/519141
Alex Torres,SD,--,--,3.86,--,--,--,--,--,--,21.0,17,11,9,1,2,0,19,0.81,.230,https://www.mlb.com/player/456776
Jeremy Affeldt,SF,--,--,0.86,--,--,--,--,--,--,21.0,12,2,2,0,4,0,9,0.57,.167,https://www.mlb.com/player/346793
Anthony Varvaro,ATL,--,--,1.74,--,--,--,--,--,--,20.2,15,5,4,0,0,0,16,0.73,.214,https://www.mlb.com/player/460008
Daniel Webb,CWS,--,--,3.05,--,--,--,--,--,--,20.2,17,8,7,3,1,0,12,0.82,.230,https://www.mlb.com/player/543900
Tony Cingrani,CIN,--,--,4.79,--,--,--,--,--,--,20.2,20,11,11,5,1,0,19,0.97,.250,https://www.mlb.com/player/571561
Tony Sipp,HOU,--,--,0.00,--,--,--,--,--,--,20.2,6,0,0,0,0,0,17,0.29,.091,https://www.mlb.com/player/448609
Kenley Jansen,LAD,--,--,3.05,--,--,--,--,--,--,20.2,20,7,7,3,0,0,22,0.97,.253,https://www.mlb.com/player/445276
Jared Burton,MIN,--,--,3.05,--,--,--,--,--,--,20.2,26,9,7,0,2,0,10,1.26,.295,https://www.mlb.com/player/454537
Danny Farquhar,SEA,--,--,4.35,--,--,--,--,--,--,20.2,24,10,10,4,1,0,16,1.16,.286,https://www.mlb.com/player/543144
Rex Brothers,COL,--,--,4.43,--,--,--,--,--,--,20.1,26,11,10,2,0,0,15,1.28,.317,https://www.mlb.com/player/571521
Jonathan Broxton,MIL,--,--,2.66,--,--,--,--,--,--,20.1,15,6,6,3,1,0,14,0.74,.208,https://www.mlb.com/player/455009
Justin Wilson,PIT,--,--,3.54,--,--,--,--,--,--,20.1,17,9,8,1,1,0,20,0.84,.227,https://www.mlb.com/player/458677
Joe Beimel,SEA,--,--,1.77,--,--,--,--,--,--,20.1,18,4,4,1,1,0,6,0.89,.250,https://www.mlb.com/player/346847
Pat Neshek,STL,--,--,2.66,--,--,--,--,--,--,20.1,17,6,6,2,1,0,17,0.84,.227,https://www.mlb.com/player/450212
Craig Breslow,BOS,--,--,5.40,--,--,--,--,--,--,20.0,28,14,12,3,2,0,10,1.40,.329,https://www.mlb.com/player/444520
Brian Schlitter,CHC,--,--,4.05,--,--,--,--,--,--,20.0,27,11,9,0,1,0,13,1.35,.325,https://www.mlb.com/player/489295
Joba Chamberlain,DET,--,--,4.50,--,--,--,--,--,--,20.0,26,10,10,1,2,0,18,1.30,.317,https://www.mlb.com/player/501955
Aaron Crow,KC,--,--,2.70,--,--,--,--,--,--,20.0,19,7,6,2,0,0,9,0.95,.247,https://www.mlb.com/player/543070
Mario Hollands,PHI,--,--,4.50,--,--,--,--,--,--,20.0,14,12,10,0,0,0,13,0.70,.200,https://www.mlb.com/player/571786
Santiago Casilla,SF,--,--,2.70,--,--,--,--,--,--,20.0,9,6,6,0,2,0,11,0.45,.143,https://www.mlb.com/player/433586
Martin Perez,TEX,--,--,3.60,--,--,--,--,--,--,20.0,20,8,8,3,0,0,8,1.00,.274,https://www.mlb.com/player/527048
Jerry Blevins,WSH,--,--,7.20,--,--,--,--,--,--,20.0,17,16,16,2,1,0,22,0.85,.230,https://www.mlb.com/player/460283
Jordan Walden,ATL,--,--,1.83,--,--,--,--,--,--,19.2,9,4,4,0,0,0,22,0.46,.141,https://www.mlb.com/player/477229
Allen Webster,BOS,--,--,3.66,--,--,--,--,--,--,19.2,19,9,8,1,4,0,10,0.97,.257,https://www.mlb.com/player/543903
Will Smith,MIL,--,--,4.58,--,--,--,--,--,--,19.2,20,11,10,2,1,0,22,1.02,.270,https://www.mlb.com/player/519293
Joaquin Benoit,SD,--,--,1.83,--,--,--,--,--,--,19.2,15,4,4,1,1,0,19,0.76,.203,https://www.mlb.com/player/276542
Yoervis Medina,SEA,--,--,3.20,--,--,--,--,--,--,19.2,17,7,7,1,3,0,19,0.86,.230,https://www.mlb.com/player/500721
David Carpenter,ATL,--,--,5.59,--,--,--,--,--,--,19.1,32,15,12,4,1,0,15,1.66,.368,https://www.mlb.com/player/502304
Brad Brach,BAL,--,--,2.33,--,--,--,--,--,--,19.1,21,5,5,3,0,0,10,1.09,.276,https://www.mlb.com/player/542960
Ken Giles,PHI,--,--,0.93,--,--,--,--,--,--,19.1,6,2,2,0,0,0,22,0.31,.100,https://www.mlb.com/player/571704
Jim Johnson,DET,--,--,9.00,--,--,--,--,--,--,19.0,28,21,19,1,4,0,13,1.47,.354,https://www.mlb.com/player/462382
Mike Morin,LAA,--,--,1.42,--,--,--,--,--,--,19.0,19,4,3,0,2,0,16,1.00,.257,https://www.mlb.com/player/573046
Glen Perkins,MIN,--,--,3.32,--,--,--,--,--,--,19.0,25,11,7,1,0,0,13,1.32,.305,https://www.mlb.com/player/450282
Shawn Kelley,NYY,--,--,4.26,--,--,--,--,--,--,19.0,22,9,9,3,0,0,22,1.16,.286,https://www.mlb.com/player/518875
Brian Duensing,MIN,--,--,2.89,--,--,--,--,--,--,18.2,19,6,6,1,0,0,8,1.02,.268,https://www.mlb.com/player/488846
Sean Doolittle,OAK,--,--,2.41,--,--,--,--,--,--,18.2,13,5,5,0,0,0,19,0.70,.188,https://www.mlb.com/player/448281
Fernando Abad,OAK,--,--,1.45,--,--,--,--,--,--,18.2,11,3,3,2,1,0,12,0.59,.183,https://www.mlb.com/player/472551
Justin De Fratus,PHI,--,--,1.93,--,--,--,--,--,--,18.2,20,6,4,1,2,0,13,1.07,.270,https://www.mlb.com/player/518603
Nick Vincent,SD,--,--,3.86,--,--,--,--,--,--,18.2,18,8,8,1,1,0,13,0.96,.265,https://www.mlb.com/player/543883
Fernando Rodney,SEA,--,--,2.89,--,--,--,--,--,--,18.2,20,7,6,3,2,0,21,1.07,.282,https://www.mlb.com/player/407845
Brad Boxberger,TB,--,--,2.41,--,--,--,--,--,--,18.2,12,5,5,2,0,0,22,0.64,.190,https://www.mlb.com/player/502202
Drew Storen,WSH,--,--,0.96,--,--,--,--,--,--,18.2,16,2,2,0,2,0,10,0.86,.232,https://www.mlb.com/player/519322
Ryan Webb,BAL,--,--,3.93,--,--,--,--,--,--,18.1,19,8,8,2,0,0,12,1.04,.268,https://www.mlb.com/player/444436
Nick Masset,COL,--,--,6.38,--,--,--,--,--,--,18.1,30,14,13,2,3,0,9,1.64,.385,https://www.mlb.com/player/434665
Chad Qualls,HOU,--,--,2.45,--,--,--,--,--,--,18.1,15,5,5,2,0,0,11,0.82,.231,https://www.mlb.com/player/430589
AJ Ramos,MIA,--,--,0.98,--,--,--,--,--,--,18.1,16,2,2,0,1,0,19,0.87,.239,https://www.mlb.com/player/573109
Jose Fernandez,MIA,--,--,1.96,--,--,--,--,--,--,18.1,16,6,4,1,0,0,17,0.87,.225,https://www.mlb.com/player/605228
CC Sabathia,NYY,--,--,6.87,--,--,--,--,--,--,18.1,26,16,14,6,0,0,16,1.42,.329,https://www.mlb.com/player/282332
Mike Bolsinger,ARI,--,--,5.00,--,--,--,--,--,--,18.0,29,12,10,2,0,0,14,1.61,.358,https://www.mlb.com/player/502211
J.J. Hoover,CIN,--,--,8.50,--,--,--,--,--,--,18.0,29,17,17,5,1,0,22,1.61,.358,https://www.mlb.com/player/543331
Phil Coke,DET,--,--,4.00,--,--,--,--,--,--,18.0,26,8,8,0,1,0,8,1.44,.347,https://www.mlb.com/player/457435
Jason Frasor,KC,--,--,0.50,--,--,--,--,--,--,18.0,12,1,1,0,1,0,15,0.67,.194,https://www.mlb.com/player/430630
Fernando Salas,LAA,--,--,6.50,--,--,--,--,--,--,18.0,23,13,13,2,1,0,16,1.28,.307,https://www.mlb.com/player/477569
Kevin Quackenbush,SD,--,--,4.00,--,--,--,--,--,--,18.0,14,8,8,1,0,0,18,0.78,.212,https://www.mlb.com/player/534812
Casey Janssen,TOR,--,--,3.50,--,--,--,--,--,--,18.0,22,7,7,1,1,0,5,1.22,.301,https://www.mlb.com/player/445163
Christian Bergman,COL,--,--,8.15,--,--,--,--,--,--,17.2,30,16,16,3,1,0,6,1.70,.366,https://www.mlb.com/player/548357
Al Alburquerque,DET,--,--,3.06,--,--,--,--,--,--,17.2,19,6,6,3,0,0,19,1.08,.271,https://www.mlb.com/player/456379
Greg Holland,KC,--,--,2.04,--,--,--,--,--,--,17.2,14,4,4,1,0,0,19,0.79,.212,https://www.mlb.com/player/518813
J.P. Howell,LAD,--,--,2.04,--,--,--,--,--,--,17.2,11,5,4,0,0,0,17,0.62,.183,https://www.mlb.com/player/434442
Derek Holland,TEX,--,--,1.53,--,--,--,--,--,--,17.2,7,3,3,0,0,0,14,0.40,.125,https://www.mlb.com/player/502706
Brett Cecil,TOR,--,--,1.02,--,--,--,--,--,--,17.2,17,2,2,0,1,0,20,0.96,.243,https://www.mlb.com/player/446399
Zach Putnam,CWS,--,--,3.12,--,--,--,--,--,--,17.1,9,6,6,1,1,0,11,0.52,.155,https://www.mlb.com/player/474029
Rafael Montero,NYM,--,--,1.56,--,--,--,--,--,--,17.1,8,3,3,2,0,0,16,0.46,.140,https://www.mlb.com/player/606160
Rafael Soriano,WSH,--,--,5.19,--,--,--,--,--,--,17.1,20,10,10,2,1,0,13,1.15,.294,https://www.mlb.com/player/400089
Wesley Wright,CHC,--,--,4.76,--,--,--,--,--,--,17.0,17,11,9,2,1,0,9,1.00,.262,https://www.mlb.com/player/449079
Neil Ramirez,CHC,--,--,0.53,--,--,--,--,--,--,17.0,15,3,1,0,1,0,17,0.88,.234,https://www.mlb.com/player/519166
Marc Rzepczynski,CLE,--,--,2.12,--,--,--,--,--,--,17.0,26,7,4,1,1,0,10,1.53,.361,https://www.mlb.com/player/519240
Chris Hatcher,MIA,--,--,5.29,--,--,--,--,--,--,17.0,18,11,10,1,0,0,13,1.06,.269,https://www.mlb.com/player/501822
John Axford,PIT,--,--,5.29,--,--,--,--,--,--,17.0,14,10,10,3,0,0,19,0.82,.219,https://www.mlb.com/player/446099
Sam Freeman,STL,--,--,2.12,--,--,--,--,--,--,17.0,17,5,4,0,2,0,16,1.00,.254,https://www.mlb.com/player/518693
Craig Kimbrel,ATL,--,--,3.24,--,--,--,--,--,--,16.2,13,6,6,1,0,0,26,0.78,.206,https://www.mlb.com/player/518886
Dan Straily,CHC,--,--,8.10,--,--,--,--,--,--,16.2,19,17,15,5,2,0,14,1.14,.288,https://www.mlb.com/player/573185
Joakim Soria,DET,--,--,3.24,--,--,--,--,--,--,16.2,14,6,6,0,1,0,14,0.84,.219,https://www.mlb.com/player/465657
Caleb Thielbar,MIN,--,--,4.32,--,--,--,--,--,--,16.2,17,9,8,1,0,0,7,1.02,.266,https://www.mlb.com/player/573204
Luis Avilan,ATL,--,--,4.96,--,--,--,--,--,--,16.1,29,9,9,0,0,0,4,1.78,.392,https://www.mlb.com/player/501593
Anthony Ranaudo,BOS,--,--,5.51,--,--,--,--,--,--,16.1,18,10,10,5,0,0,7,1.10,.273,https://www.mlb.com/player/519168
Javy Guerra,CWS,--,--,2.20,--,--,--,--,--,--,16.1,13,4,4,1,0,0,10,0.80,.228,https://www.mlb.com/player/457915
Brian Wilson,LAD,--,--,4.41,--,--,--,--,--,--,16.1,16,8,8,2,2,0,19,0.98,.250,https://www.mlb.com/player/451216
Esmil Rogers,NYY,--,--,4.41,--,--,--,--,--,--,16.1,22,8,8,3,0,0,15,1.35,.328,https://www.mlb.com/player/469134
Addison Reed,ARI,--,--,7.31,--,--,--,--,--,--,16.0,19,15,13,5,1,0,14,1.19,.288,https://www.mlb.com/player/592665
Brian Matusz,BAL,--,--,3.94,--,--,--,--,--,--,16.0,19,9,7,2,2,0,12,1.19,.284,https://www.mlb.com/player/451085
Kyle Lobstein,DET,--,--,2.25,--,--,--,--,--,--,16.0,14,5,4,1,0,0,4,0.88,.241,https://www.mlb.com/player/543456
Scott Downs,KC,--,--,2.25,--,--,--,--,--,--,16.0,10,5,4,1,0,0,6,0.63,.185,https://www.mlb.com/player/275933
Jaime Garcia,STL,--,--,5.06,--,--,--,--,--,--,16.0,14,9,9,2,1,0,12,0.88,.237,https://www.mlb.com/player/448802
Oliver Perez,ARI,--,--,3.52,--,--,--,--,--,--,15.1,15,9,6,1,0,0,13,0.98,.259,https://www.mlb.com/player/424144
Trevor May,MIN,--,--,9.39,--,--,--,--,--,--,15.1,21,16,16,3,0,0,13,1.37,.318,https://www.mlb.com/player/543507
Joel Peralta,TB,--,--,6.46,--,--,--,--,--,--,15.1,17,11,11,0,0,0,15,1.11,.288,https://www.mlb.com/player/407908
Joe Saunders,BAL,--,--,10.20,--,--,--,--,--,--,15.0,29,19,17,4,1,0,11,1.93,.403,https://www.mlb.com/player/434578
Josh Fields,HOU,--,--,6.60,--,--,--,--,--,--,15.0,24,12,11,1,0,0,15,1.60,.353,https://www.mlb.com/player/451661
Darin Downs,HOU,--,--,6.00,--,--,--,--,--,--,15.0,15,10,10,1,0,0,8,1.00,.273,https://www.mlb.com/player/445153
Jose Veras,HOU,--,--,4.20,--,--,--,--,--,--,15.0,12,8,7,3,1,0,12,0.80,.218,https://www.mlb.com/player/407842
Charlie Furbush,SEA,--,--,4.80,--,--,--,--,--,--,15.0,12,8,8,2,1,0,15,0.80,.214,https://www.mlb.com/player/518703
Chris Perez,LAD,--,--,2.45,--,--,--,--,--,--,14.2,12,4,4,1,4,0,9,0.82,.235,https://www.mlb.com/player/453198
Blake Treinen,WSH,--,--,3.07,--,--,--,--,--,--,14.2,23,6,5,0,1,0,7,1.57,.348,https://www.mlb.com/player/595014
Brett Anderson,COL,--,--,2.51,--,--,--,--,--,--,14.1,14,7,4,0,0,0,6,0.98,.255,https://www.mlb.com/player/474463
Aaron Barrett,WSH,--,--,5.02,--,--,--,--,--,--,14.1,12,12,8,0,0,0,13,0.84,.218,https://www.mlb.com/player/502578
Dan Jennings,MIA,--,--,3.21,--,--,--,--,--,--,14.0,17,6,5,3,0,0,9,1.21,.298,https://www.mlb.com/player/543359
Buddy Carlyle,NYM,--,--,0.64,--,--,--,--,--,--,14.0,10,2,1,1,0,0,9,0.71,.204,https://www.mlb.com/player/234194
Blaine Boyer,SD,--,--,3.86,--,--,--,--,--,--,14.0,9,6,6,1,0,0,6,0.64,.196,https://www.mlb.com/player/430641
Wade LeBlanc,LAA,--,--,4.61,--,--,--,--,--,--,13.2,10,7,7,1,2,0,9,0.73,.208,https://www.mlb.com/player/453281
Ryan Cook,OAK,--,--,4.61,--,--,--,--,--,--,13.2,11,7,7,2,1,0,9,0.80,.224,https://www.mlb.com/player/475857
Taijuan Walker,SEA,--,--,2.63,--,--,--,--,--,--,13.2,10,4,4,0,2,0,8,0.73,.204,https://www.mlb.com/player/592836
Evan Reed,DET,--,--,2.77,--,--,--,--,--,--,13.0,19,7,4,1,0,0,8,1.46,.339,https://www.mlb.com/player/519175
Francisley Bueno,KC,--,--,5.54,--,--,--,--,--,--,13.0,15,8,8,2,1,0,6,1.15,.294,https://www.mlb.com/player/499107
Gonzalez Germen,NYM,--,--,4.85,--,--,--,--,--,--,13.0,15,7,7,3,1,0,7,1.15,.294,https://www.mlb.com/player/542674
Donn Roach,SD,--,--,4.85,--,--,--,--,--,--,13.0,15,7,7,1,2,0,4,1.15,.306,https://www.mlb.com/player/543698
Javier Lopez,SF,--,--,6.23,--,--,--,--,--,--,13.0,17,9,9,0,1,0,3,1.31,.327,https://www.mlb.com/player/425657
Louis Coleman,KC,--,--,6.39,--,--,--,--,--,--,12.2,19,9,9,3,0,0,8,1.50,.339,https://www.mlb.com/player/488786
Liam Hendriks,KC,--,--,7.11,--,--,--,--,--,--,12.2,16,10,10,1,0,0,9,1.26,.314,https://www.mlb.com/player/521230
Brandon Gomes,TB,--,--,3.55,--,--,--,--,--,--,12.2,11,5,5,2,0,0,10,0.87,.244,https://www.mlb.com/player/460156
Chad Jenkins,TOR,--,--,2.13,--,--,--,--,--,--,12.2,19,4,3,1,0,0,5,1.50,.339,https://www.mlb.com/player/554432
Eury De La Rosa,ARI,--,--,7.30,--,--,--,--,--,--,12.1,13,10,10,2,2,0,8,1.05,.271,https://www.mlb.com/player/545001
Chris Bassitt,CWS,--,--,2.19,--,--,--,--,--,--,12.1,12,3,3,0,1,0,6,0.97,.267,https://www.mlb.com/player/605135
Manny Parra,CIN,--,--,7.30,--,--,--,--,--,--,12.1,11,10,10,2,0,0,9,0.89,.250,https://www.mlb.com/player/448159
