name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Drew Storen,WSH,--,--,1.08,--,--,--,--,--,--,33.1,26,5,4,2,0,3,24,0.87,.211,https://www.mlb.com/player/519322
Carlos Torres,NYM,--,--,1.91,--,--,--,--,--,--,33.0,28,7,7,2,1,13,28,1.24,.237,https://www.mlb.com/player/448614
Nick Tepesch,TEX,--,--,3.55,--,--,--,--,--,--,33.0,33,16,13,3,3,14,19,1.42,.262,https://www.mlb.com/player/519344
Casey Janssen,TOR,--,--,3.55,--,--,--,--,--,--,33.0,32,14,13,4,1,5,20,1.12,.248,https://www.mlb.com/player/445163
Ronald Belisario,CWS,--,--,5.29,--,--,--,--,--,--,32.1,36,21,19,3,3,8,24,1.36,.283,https://www.mlb.com/player/430613
Brett Oberholtzer,HOU,--,--,5.01,--,--,--,--,--,--,32.1,49,20,18,1,0,9,20,1.79,.345,https://www.mlb.com/player/519085
Casey Fien,MIN,--,--,2.78,--,--,--,--,--,--,32.1,30,10,10,2,0,10,24,1.24,.248,https://www.mlb.com/player/502272
James Paxton,SEA,--,--,3.06,--,--,--,--,--,--,32.1,29,13,11,1,0,15,24,1.36,.244,https://www.mlb.com/player/572020
Grant Balfour,TB,--,--,5.06,--,--,--,--,--,--,32.0,24,18,18,2,0,23,32,1.47,.209,https://www.mlb.com/player/346797
Cliff Lee,PHI,--,--,4.55,--,--,--,--,--,--,31.2,46,19,16,4,0,5,26,1.61,.336,https://www.mlb.com/player/424324
Aaron Loup,TOR,--,--,3.13,--,--,--,--,--,--,31.2,19,11,11,1,2,14,25,1.04,.179,https://www.mlb.com/player/571901
Jason Grilli,LAA,--,--,4.60,--,--,--,--,--,--,31.1,29,17,16,3,2,16,32,1.44,.246,https://www.mlb.com/player/276351
Scott Atchison,CLE,--,--,2.90,--,--,--,--,--,--,31.0,31,11,10,4,0,4,23,1.13,.267,https://www.mlb.com/player/425786
Yusmeiro Petit,SF,--,--,4.40,--,--,--,--,--,--,30.2,32,15,15,6,0,4,32,1.17,.271,https://www.mlb.com/player/433589
Mike Fiers,MIL,--,--,1.78,--,--,--,--,--,--,30.1,16,6,6,3,0,6,34,0.73,.154,https://www.mlb.com/player/571666
Brian Wilson,LAD,--,--,5.10,--,--,--,--,--,--,30.0,33,17,17,5,1,18,32,1.70,.275,https://www.mlb.com/player/451216
Jacob Turner,CHC,--,--,4.85,--,--,--,--,--,--,29.2,36,16,16,6,0,12,17,1.62,.308,https://www.mlb.com/player/545363
Jake Diekman,PHI,--,--,4.55,--,--,--,--,--,--,29.2,28,16,15,2,0,11,43,1.31,.246,https://www.mlb.com/player/518617
Jesse Hahn,SD,--,--,3.03,--,--,--,--,--,--,29.2,19,10,10,2,1,13,27,1.08,.184,https://www.mlb.com/player/534910
Tony Sipp,HOU,--,--,2.45,--,--,--,--,--,--,29.1,15,8,8,4,0,8,39,0.78,.143,https://www.mlb.com/player/448609
Kelvin Herrera,KC,--,--,1.84,--,--,--,--,--,--,29.1,20,6,6,0,2,8,27,0.95,.192,https://www.mlb.com/player/516969
Tsuyoshi Wada,CHC,--,--,3.41,--,--,--,--,--,--,29.0,33,13,11,6,0,7,27,1.38,.289,https://www.mlb.com/player/493159
Adam Ottavino,COL,--,--,3.10,--,--,--,--,--,--,29.0,28,10,10,3,2,9,29,1.28,.259,https://www.mlb.com/player/493603
Josh Beckett,LAD,--,--,3.45,--,--,--,--,--,--,28.2,24,13,11,6,2,12,28,1.26,.222,https://www.mlb.com/player/277417
Jerome Williams,PHI,--,--,5.34,--,--,--,--,--,--,28.2,32,17,17,5,1,10,21,1.47,.283,https://www.mlb.com/player/425532
Neal Cotts,TEX,--,--,4.40,--,--,--,--,--,--,28.2,27,14,14,3,1,11,31,1.33,.245,https://www.mlb.com/player/425840
Zach Putnam,CWS,--,--,1.91,--,--,--,--,--,--,28.1,23,7,6,1,1,8,29,1.09,.217,https://www.mlb.com/player/474029
Joakim Soria,DET,--,--,2.54,--,--,--,--,--,--,28.1,21,9,8,0,1,1,33,0.78,.196,https://www.mlb.com/player/465657
Josh Fields,HOU,--,--,3.18,--,--,--,--,--,--,28.1,24,11,10,2,0,2,38,0.92,.231,https://www.mlb.com/player/451661
Jared Burton,MIN,--,--,1.91,--,--,--,--,--,--,28.1,23,7,6,2,1,8,22,1.09,.217,https://www.mlb.com/player/454537
Brett Cecil,TOR,--,--,1.27,--,--,--,--,--,--,28.1,22,4,4,0,1,14,42,1.27,.206,https://www.mlb.com/player/446399
Felix Doubront,CHC,--,--,3.21,--,--,--,--,--,--,28.0,32,11,10,2,1,7,17,1.39,.288,https://www.mlb.com/player/467094
Trevor Cahill,ARI,--,--,4.23,--,--,--,--,--,--,27.2,24,13,13,1,2,13,22,1.34,.242,https://www.mlb.com/player/502239
Jordan Walden,ATL,--,--,1.95,--,--,--,--,--,--,27.2,16,6,6,1,0,15,34,1.12,.163,https://www.mlb.com/player/477229
J.P. Howell,LAD,--,--,2.93,--,--,--,--,--,--,27.2,21,9,9,2,1,12,29,1.19,.208,https://www.mlb.com/player/434442
Jean Machi,SF,--,--,1.30,--,--,--,--,--,--,27.2,11,4,4,1,0,7,21,0.65,.126,https://www.mlb.com/player/466948
Joel Peralta,TB,--,--,4.55,--,--,--,--,--,--,27.2,24,14,14,5,0,4,37,1.01,.229,https://www.mlb.com/player/407908
Kevin Gausman,BAL,--,--,3.95,--,--,--,--,--,--,27.1,26,12,12,2,0,13,16,1.43,.263,https://www.mlb.com/player/592332
Kevin Quackenbush,SD,--,--,1.67,--,--,--,--,--,--,27.0,23,5,5,0,1,7,27,1.11,.225,https://www.mlb.com/player/534812
Brad Boxberger,TB,--,--,2.67,--,--,--,--,--,--,27.0,16,8,8,5,3,8,49,0.89,.168,https://www.mlb.com/player/502202
Jaime Garcia,STL,--,--,5.06,--,--,--,--,--,--,26.2,29,15,15,4,2,4,24,1.24,.269,https://www.mlb.com/player/448802
Aaron Crow,KC,--,--,4.44,--,--,--,--,--,--,26.1,26,16,13,3,0,10,17,1.37,.260,https://www.mlb.com/player/543070
Ken Giles,PHI,--,--,1.03,--,--,--,--,--,--,26.1,18,3,3,1,0,4,38,0.84,.189,https://www.mlb.com/player/571704
Al Alburquerque,DET,--,--,3.12,--,--,--,--,--,--,26.0,22,9,9,1,3,10,30,1.23,.227,https://www.mlb.com/player/456379
Yoervis Medina,SEA,--,--,3.12,--,--,--,--,--,--,26.0,23,9,9,0,3,14,32,1.42,.240,https://www.mlb.com/player/500721
David Carpenter,ATL,--,--,3.51,--,--,--,--,--,--,25.2,25,12,10,3,1,10,26,1.36,.253,https://www.mlb.com/player/502304
Chase Whitley,NYY,--,--,5.26,--,--,--,--,--,--,25.2,30,15,15,4,3,4,21,1.32,.286,https://www.mlb.com/player/595032
Jeremy Hellickson,TB,--,--,5.61,--,--,--,--,--,--,25.2,30,17,16,3,1,11,22,1.60,.280,https://www.mlb.com/player/476451
Neil Ramirez,CHC,--,--,1.78,--,--,--,--,--,--,25.1,14,7,5,1,1,8,39,0.87,.156,https://www.mlb.com/player/519166
CC Sabathia,NYY,--,--,3.91,--,--,--,--,--,--,25.1,27,14,11,4,3,6,27,1.30,.267,https://www.mlb.com/player/282332
Allen Webster,BOS,--,--,5.40,--,--,--,--,--,--,25.0,26,15,15,2,3,13,17,1.56,.274,https://www.mlb.com/player/543903
Tom Wilhelmsen,SEA,--,--,1.80,--,--,--,--,--,--,25.0,10,6,5,2,1,13,23,0.92,.119,https://www.mlb.com/player/452666
Zach McAllister,CLE,--,--,6.66,--,--,--,--,--,--,24.1,35,19,18,2,0,7,25,1.73,.337,https://www.mlb.com/player/502083
Ernesto Frieri,PIT,--,--,7.40,--,--,--,--,--,--,24.1,25,20,20,6,1,11,30,1.48,.260,https://www.mlb.com/player/457117
Jamey Wright,LAD,--,--,3.75,--,--,--,--,--,--,24.0,27,10,10,1,0,8,21,1.46,.281,https://www.mlb.com/player/124604
Brandon Cumpton,PIT,--,--,4.50,--,--,--,--,--,--,24.0,28,12,12,0,5,5,17,1.38,.298,https://www.mlb.com/player/592238
Junichi Tazawa,BOS,--,--,3.04,--,--,--,--,--,--,23.2,23,8,8,3,0,6,25,1.23,.250,https://www.mlb.com/player/547749
Bryan Morris,MIA,--,--,2.66,--,--,--,--,--,--,23.2,21,8,7,3,1,5,17,1.10,.253,https://www.mlb.com/player/457768
Jared Hughes,PIT,--,--,2.28,--,--,--,--,--,--,23.2,17,10,6,2,2,6,13,0.97,.198,https://www.mlb.com/player/453172
Justin Wilson,PIT,--,--,3.42,--,--,--,--,--,--,23.2,18,10,9,0,1,17,24,1.48,.202,https://www.mlb.com/player/458677
Michael Pineda,NYY,--,--,1.93,--,--,--,--,--,--,23.1,16,6,5,2,0,3,22,0.81,.186,https://www.mlb.com/player/501381
John Axford,PIT,--,--,2.70,--,--,--,--,--,--,23.1,21,7,7,2,1,12,28,1.41,.233,https://www.mlb.com/player/446099
Odrisamer Despaigne,SD,--,--,1.93,--,--,--,--,--,--,23.1,19,5,5,0,1,8,12,1.16,.232,https://www.mlb.com/player/628333
Jeremy Affeldt,SF,--,--,2.70,--,--,--,--,--,--,23.1,24,7,7,1,0,6,16,1.29,.258,https://www.mlb.com/player/346793
Erik Bedard,TB,--,--,2.31,--,--,--,--,--,--,23.1,21,8,6,3,0,6,17,1.16,.231,https://www.mlb.com/player/407853
Martin Perez,TEX,--,--,1.54,--,--,--,--,--,--,23.1,13,4,4,0,0,6,11,0.81,.171,https://www.mlb.com/player/527048
Brian Matusz,BAL,--,--,3.52,--,--,--,--,--,--,23.0,27,9,9,2,2,4,28,1.35,.284,https://www.mlb.com/player/451085
AJ Ramos,MIA,--,--,3.13,--,--,--,--,--,--,23.0,16,8,8,1,0,12,24,1.22,.193,https://www.mlb.com/player/573109
Nick Vincent,SD,--,--,2.35,--,--,--,--,--,--,23.0,16,6,6,2,1,3,29,0.83,.195,https://www.mlb.com/player/543883
Justin Grimm,CHC,--,--,3.57,--,--,--,--,--,--,22.2,19,9,9,2,2,5,26,1.06,.221,https://www.mlb.com/player/518748
Franklin Morales,COL,--,--,4.76,--,--,--,--,--,--,22.2,27,12,12,4,0,10,18,1.63,.300,https://www.mlb.com/player/462985
Mike Morin,LAA,--,--,4.76,--,--,--,--,--,--,22.2,19,12,12,2,2,6,17,1.10,.235,https://www.mlb.com/player/573046
Daisuke Matsuzaka,NYM,--,--,3.97,--,--,--,--,--,--,22.2,16,11,10,1,1,13,16,1.28,.198,https://www.mlb.com/player/493137
Mike Bolsinger,ARI,--,--,6.45,--,--,--,--,--,--,22.1,36,17,16,5,0,5,24,1.84,.350,https://www.mlb.com/player/502211
David Hale,ATL,--,--,1.61,--,--,--,--,--,--,22.1,16,4,4,0,0,5,12,0.94,.200,https://www.mlb.com/player/571735
Ross Detwiler,WSH,--,--,3.22,--,--,--,--,--,--,22.1,18,8,8,0,3,3,12,0.94,.222,https://www.mlb.com/player/446321
Andrew Miller,BAL,--,--,0.82,--,--,--,--,--,--,22.0,4,2,2,1,3,5,43,0.41,.059,https://www.mlb.com/player/453192
Edwin Jackson,CHC,--,--,6.95,--,--,--,--,--,--,22.0,27,17,17,4,0,9,21,1.64,.307,https://www.mlb.com/player/429719
Sam LeCure,CIN,--,--,2.86,--,--,--,--,--,--,22.0,25,7,7,1,1,7,17,1.45,.287,https://www.mlb.com/player/459967
Jose Fernandez,MIA,--,--,1.25,--,--,--,--,--,--,21.2,13,7,3,2,0,4,28,0.78,.160,https://www.mlb.com/player/605228
Dale Thayer,SD,--,--,2.08,--,--,--,--,--,--,21.2,18,5,5,4,0,4,20,1.02,.220,https://www.mlb.com/player/445612
Miles Mikolas,TEX,--,--,2.49,--,--,--,--,--,--,21.2,16,7,6,3,2,5,14,0.97,.208,https://www.mlb.com/player/571945
Chris Hatcher,MIA,--,--,3.38,--,--,--,--,--,--,21.1,19,9,8,1,0,5,18,1.13,.232,https://www.mlb.com/player/501822
Matt Cain,SF,--,--,3.80,--,--,--,--,--,--,21.1,21,12,9,3,0,11,13,1.50,.263,https://www.mlb.com/player/430912
Robbie Erlin,SD,--,--,4.71,--,--,--,--,--,--,21.0,28,11,11,3,0,0,17,1.33,.333,https://www.mlb.com/player/572362
Brandon Maurer,SEA,--,--,4.35,--,--,--,--,--,--,20.2,22,10,10,3,0,4,19,1.26,.262,https://www.mlb.com/player/543506
Charlie Furbush,SEA,--,--,2.61,--,--,--,--,--,--,20.2,16,6,6,0,1,3,25,0.92,.213,https://www.mlb.com/player/518703
Mike Dunn,MIA,--,--,2.66,--,--,--,--,--,--,20.1,16,8,6,1,2,9,21,1.23,.213,https://www.mlb.com/player/445197
Seth Maness,STL,--,--,0.44,--,--,--,--,--,--,20.1,10,1,1,1,0,0,18,0.49,.147,https://www.mlb.com/player/595307
Fernando Abad,OAK,--,--,2.25,--,--,--,--,--,--,20.0,10,5,5,0,1,5,16,0.75,.152,https://www.mlb.com/player/472551
Scott Carroll,CWS,--,--,4.12,--,--,--,--,--,--,19.2,22,10,9,2,1,8,10,1.53,.282,https://www.mlb.com/player/453222
Juan Gutierrez,SF,--,--,4.58,--,--,--,--,--,--,19.2,19,10,10,1,0,3,21,1.12,.244,https://www.mlb.com/player/434641
Anthony Varvaro,ATL,--,--,1.86,--,--,--,--,--,--,19.1,15,6,4,2,0,6,18,1.09,.208,https://www.mlb.com/player/460008
Brad Brach,BAL,--,--,4.66,--,--,--,--,--,--,19.1,17,10,10,2,1,7,20,1.24,.236,https://www.mlb.com/player/542960
Fernando Salas,LAA,--,--,2.79,--,--,--,--,--,--,19.1,16,6,6,2,0,4,21,1.03,.219,https://www.mlb.com/player/477569
Ryan Cook,OAK,--,--,3.26,--,--,--,--,--,--,19.1,12,7,7,1,1,14,22,1.34,.171,https://www.mlb.com/player/475857
Drew Pomeranz,OAK,--,--,2.79,--,--,--,--,--,--,19.1,22,9,6,2,0,10,16,1.66,.286,https://www.mlb.com/player/519141
Dominic Leone,SEA,--,--,2.33,--,--,--,--,--,--,19.1,20,7,5,2,1,9,21,1.50,.267,https://www.mlb.com/player/608678
Brandon League,LAD,--,--,2.37,--,--,--,--,--,--,19.0,20,5,5,0,3,9,13,1.53,.278,https://www.mlb.com/player/434181
Antonio Bastardo,PHI,--,--,3.32,--,--,--,--,--,--,19.0,12,7,7,3,1,11,25,1.21,.176,https://www.mlb.com/player/455374
Evan Marshall,ARI,--,--,2.41,--,--,--,--,--,--,18.2,18,7,5,0,1,6,22,1.29,.250,https://www.mlb.com/player/605359
Edward Mujica,BOS,--,--,2.89,--,--,--,--,--,--,18.2,21,7,6,1,0,6,14,1.45,.280,https://www.mlb.com/player/465629
Chris Perez,LAD,--,--,1.93,--,--,--,--,--,--,18.2,10,5,4,0,2,10,21,1.07,.154,https://www.mlb.com/player/453198
Esmil Rogers,NYY,--,--,6.27,--,--,--,--,--,--,18.2,20,13,13,4,1,9,19,1.55,.270,https://www.mlb.com/player/469134
Shawn Kelley,NYY,--,--,5.30,--,--,--,--,--,--,18.2,18,11,11,3,0,5,19,1.23,.247,https://www.mlb.com/player/518875
Kevin Siegrist,STL,--,--,7.23,--,--,--,--,--,--,18.2,17,15,15,4,2,10,20,1.45,.236,https://www.mlb.com/player/543779
Brian Schlitter,CHC,--,--,4.42,--,--,--,--,--,--,18.1,17,9,9,2,1,5,7,1.20,.243,https://www.mlb.com/player/489295
Rex Brothers,COL,--,--,6.87,--,--,--,--,--,--,18.1,28,16,14,1,1,18,16,2.51,.350,https://www.mlb.com/player/571521
Rubby De La Rosa,BOS,--,--,4.00,--,--,--,--,--,--,18.0,20,8,8,2,0,4,14,1.33,.278,https://www.mlb.com/player/523989
Andre Rienzo,CWS,--,--,5.00,--,--,--,--,--,--,18.0,19,10,10,2,3,11,14,1.67,.264,https://www.mlb.com/player/516589
Jim Johnson,DET,--,--,8.00,--,--,--,--,--,--,18.0,27,16,16,1,3,16,12,2.39,.342,https://www.mlb.com/player/462382
Yohan Pino,MIN,--,--,5.00,--,--,--,--,--,--,18.0,26,13,10,2,0,8,16,1.89,.356,https://www.mlb.com/player/464416
Sam Freeman,STL,--,--,2.50,--,--,--,--,--,--,18.0,11,6,5,0,0,7,16,1.00,.172,https://www.mlb.com/player/518693
Javy Guerra,CWS,--,--,4.08,--,--,--,--,--,--,17.2,20,8,8,2,2,6,17,1.47,.290,https://www.mlb.com/player/457915
Brad Hand,MIA,--,--,7.64,--,--,--,--,--,--,17.2,24,15,15,3,0,7,14,1.75,.316,https://www.mlb.com/player/543272
Anthony Ranaudo,BOS,--,--,4.15,--,--,--,--,--,--,17.1,17,8,8,3,0,5,6,1.27,.258,https://www.mlb.com/player/519168
Jimmy Nelson,MIL,--,--,5.19,--,--,--,--,--,--,17.1,22,10,10,1,4,5,16,1.56,.306,https://www.mlb.com/player/519076
Brandon Kintzler,MIL,--,--,3.12,--,--,--,--,--,--,17.1,23,6,6,2,0,2,6,1.44,.333,https://www.mlb.com/player/445213
Oliver Perez,ARI,--,--,2.65,--,--,--,--,--,--,17.0,18,6,5,2,1,7,25,1.47,.286,https://www.mlb.com/player/424144
Tommy Kahnle,COL,--,--,3.18,--,--,--,--,--,--,17.0,10,8,6,3,1,8,19,1.06,.172,https://www.mlb.com/player/592454
Zach Duke,MIL,--,--,3.71,--,--,--,--,--,--,17.0,19,9,7,2,0,6,19,1.47,.271,https://www.mlb.com/player/435043
Erasmo Ramirez,SEA,--,--,4.24,--,--,--,--,--,--,17.0,21,8,8,3,2,6,13,1.59,.292,https://www.mlb.com/player/541640
Ryan Webb,BAL,--,--,2.70,--,--,--,--,--,--,16.2,11,5,5,0,0,5,13,0.96,.183,https://www.mlb.com/player/444436
Burke Badenhop,BOS,--,--,0.54,--,--,--,--,--,--,16.2,19,2,1,0,1,2,12,1.26,.279,https://www.mlb.com/player/488674
Jason Frasor,KC,--,--,2.70,--,--,--,--,--,--,16.2,17,7,5,2,0,6,17,1.38,.270,https://www.mlb.com/player/430630
Anthony Swarzak,MIN,--,--,6.48,--,--,--,--,--,--,16.2,26,12,12,1,0,5,6,1.86,.356,https://www.mlb.com/player/461872
Chris Capuano,NYY,--,--,7.02,--,--,--,--,--,--,16.2,20,15,13,1,2,8,18,1.68,.290,https://www.mlb.com/player/425626
Jerry Blevins,WSH,--,--,2.70,--,--,--,--,--,--,16.2,10,5,5,2,0,2,18,0.72,.167,https://www.mlb.com/player/460283
Craig Stammen,WSH,--,--,0.54,--,--,--,--,--,--,16.2,8,1,1,0,1,2,13,0.60,.148,https://www.mlb.com/player/489334
James Russell,ATL,--,--,2.20,--,--,--,--,--,--,16.1,12,4,4,1,0,3,11,0.92,.203,https://www.mlb.com/player/460701
Jose Veras,HOU,--,--,5.63,--,--,--,--,--,--,16.0,14,12,10,1,3,9,14,1.44,.226,https://www.mlb.com/player/407842
Scott Baker,TEX,--,--,6.75,--,--,--,--,--,--,16.0,22,12,12,4,0,3,10,1.56,.333,https://www.mlb.com/player/435044
Robbie Ross Jr.,TEX,--,--,4.50,--,--,--,--,--,--,16.0,19,8,8,2,5,3,6,1.38,.306,https://www.mlb.com/player/543726
Aaron Sanchez,TOR,--,--,0.56,--,--,--,--,--,--,16.0,6,1,1,0,0,4,12,0.63,.120,https://www.mlb.com/player/592717
Ian Krol,DET,--,--,4.60,--,--,--,--,--,--,15.2,20,9,8,5,0,2,15,1.40,.303,https://www.mlb.com/player/571871
Brian Duensing,MIN,--,--,1.72,--,--,--,--,--,--,15.2,18,3,3,0,0,5,6,1.47,.300,https://www.mlb.com/player/488846
Vic Black,NYM,--,--,1.76,--,--,--,--,--,--,15.1,11,4,3,0,0,7,11,1.17,.196,https://www.mlb.com/player/502195
David Huff,NYY,--,--,4.11,--,--,--,--,--,--,15.1,15,7,7,1,1,3,12,1.17,.250,https://www.mlb.com/player/453307
Carlos Villanueva,CHC,--,--,3.60,--,--,--,--,--,--,15.0,17,6,6,2,0,6,13,1.53,.279,https://www.mlb.com/player/453646
Manny Parra,CIN,--,--,3.60,--,--,--,--,--,--,15.0,14,6,6,2,0,8,15,1.47,.255,https://www.mlb.com/player/448159
T.J. McFarland,BAL,--,--,2.45,--,--,--,--,--,--,14.2,15,4,4,1,1,2,8,1.16,.278,https://www.mlb.com/player/519008
Javier Lopez,SF,--,--,1.84,--,--,--,--,--,--,14.2,12,3,3,1,1,7,11,1.30,.214,https://www.mlb.com/player/425657
Brandon Workman,BOS,--,--,5.65,--,--,--,--,--,--,14.1,17,9,9,1,0,6,11,1.60,.293,https://www.mlb.com/player/519443
Darin Downs,HOU,--,--,1.88,--,--,--,--,--,--,14.1,9,3,3,0,0,5,12,0.98,.180,https://www.mlb.com/player/445153
Brandon Morrow,TOR,--,--,6.91,--,--,--,--,--,--,14.1,19,11,11,1,0,10,13,2.02,.322,https://www.mlb.com/player/453344
Christian Bergman,COL,--,--,6.43,--,--,--,--,--,--,14.0,20,10,10,3,0,0,5,1.43,.317,https://www.mlb.com/player/548357
Matt Belisle,COL,--,--,2.57,--,--,--,--,--,--,14.0,14,4,4,0,0,7,8,1.50,.275,https://www.mlb.com/player/279571
Phil Coke,DET,--,--,10.93,--,--,--,--,--,--,14.0,26,17,17,2,2,7,12,2.36,.400,https://www.mlb.com/player/457435
Pedro Baez,LAD,--,--,3.21,--,--,--,--,--,--,14.0,8,5,5,2,0,4,12,0.86,.167,https://www.mlb.com/player/520980
Joe Beimel,SEA,--,--,1.29,--,--,--,--,--,--,14.0,8,3,2,0,0,4,10,0.86,.167,https://www.mlb.com/player/346847
Neftali Feliz,TEX,--,--,2.57,--,--,--,--,--,--,14.0,9,4,4,3,0,5,11,1.00,.180,https://www.mlb.com/player/491703
Shawn Tolleson,TEX,--,--,1.93,--,--,--,--,--,--,14.0,13,3,3,1,0,3,13,1.14,.241,https://www.mlb.com/player/474521
Gavin Floyd,ATL,--,--,3.95,--,--,--,--,--,--,13.2,15,11,6,3,0,6,12,1.54,.273,https://www.mlb.com/player/425856
Matt Lindstrom,CWS,--,--,1.32,--,--,--,--,--,--,13.2,19,4,2,0,0,6,8,1.83,.339,https://www.mlb.com/player/434637
Rob Wooten,MIL,--,--,2.63,--,--,--,--,--,--,13.2,17,4,4,0,0,3,11,1.46,.315,https://www.mlb.com/player/543942
Jumbo Diaz,CIN,--,--,5.40,--,--,--,--,--,--,13.1,14,8,8,2,0,4,12,1.35,.275,https://www.mlb.com/player/471822
Brett Anderson,COL,--,--,1.35,--,--,--,--,--,--,13.1,13,2,2,0,0,4,13,1.28,.271,https://www.mlb.com/player/474463
Kyle Farnsworth,HOU,--,--,4.73,--,--,--,--,--,--,13.1,15,7,7,1,0,7,8,1.65,.306,https://www.mlb.com/player/150035
Paul Maholm,LAD,--,--,6.08,--,--,--,--,--,--,13.1,19,9,9,2,1,4,7,1.73,.333,https://www.mlb.com/player/430904
Randy Choate,STL,--,--,1.35,--,--,--,--,--,--,13.1,7,2,2,0,2,2,13,0.68,.156,https://www.mlb.com/player/329092
Steve Delabar,TOR,--,--,8.10,--,--,--,--,--,--,13.1,15,12,12,3,1,8,10,1.73,.288,https://www.mlb.com/player/447755
Aaron Barrett,WSH,--,--,2.03,--,--,--,--,--,--,13.1,7,7,3,0,1,6,16,0.98,.146,https://www.mlb.com/player/502578
Daniel Webb,CWS,--,--,3.46,--,--,--,--,--,--,13.0,10,5,5,0,1,8,9,1.38,.217,https://www.mlb.com/player/543900
Tyler Chatwood,COL,--,--,4.15,--,--,--,--,--,--,13.0,12,7,6,3,1,5,12,1.31,.245,https://www.mlb.com/player/543022
Blaine Hardy,DET,--,--,2.77,--,--,--,--,--,--,13.0,6,4,4,0,0,3,14,0.69,.133,https://www.mlb.com/player/543278
Trevor May,MIN,--,--,6.92,--,--,--,--,--,--,13.0,16,10,10,2,0,6,17,1.69,.296,https://www.mlb.com/player/543507
Shae Simmons,ATL,--,--,1.42,--,--,--,--,--,--,12.2,5,3,2,0,0,6,14,0.87,.122,https://www.mlb.com/player/623406
Caleb Thielbar,MIN,--,--,3.55,--,--,--,--,--,--,12.2,15,5,5,0,0,3,6,1.42,.313,https://www.mlb.com/player/573204
Matt Thornton,WSH,--,--,2.13,--,--,--,--,--,--,12.2,20,4,3,0,2,3,7,1.82,.357,https://www.mlb.com/player/407819
Dan Straily,CHC,--,--,7.30,--,--,--,--,--,--,12.1,14,10,10,2,1,6,9,1.62,.280,https://www.mlb.com/player/573185
Robbie Ray,DET,--,--,2.19,--,--,--,--,--,--,12.1,12,3,3,0,0,2,8,1.14,.255,https://www.mlb.com/player/592662
Justin De Fratus,PHI,--,--,2.92,--,--,--,--,--,--,12.1,8,4,4,1,1,2,14,0.81,.182,https://www.mlb.com/player/518603
Jeanmar Gomez,PIT,--,--,0.00,--,--,--,--,--,--,12.1,6,0,0,0,0,2,6,0.65,.146,https://www.mlb.com/player/491646
Brandon Gomes,TB,--,--,0.00,--,--,--,--,--,--,12.1,6,0,0,0,0,1,9,0.57,.146,https://www.mlb.com/player/460156
Randall Delgado,ARI,--,--,7.50,--,--,--,--,--,--,12.0,17,11,10,1,0,6,7,1.92,.327,https://www.mlb.com/player/517414
Luis Avilan,ATL,--,--,6.75,--,--,--,--,--,--,12.0,14,9,9,2,1,3,8,1.42,.292,https://www.mlb.com/player/501593
Marc Rzepczynski,CLE,--,--,3.00,--,--,--,--,--,--,12.0,14,6,4,0,1,6,17,1.67,.286,https://www.mlb.com/player/519240
Marco Gonzales,STL,--,--,3.09,--,--,--,--,--,--,11.2,7,4,4,3,0,4,12,0.94,.175,https://www.mlb.com/player/594835
Jeremy Jeffress,MIL,--,--,0.79,--,--,--,--,--,--,11.1,9,1,1,0,0,2,9,0.97,.220,https://www.mlb.com/player/502026
Tim Stauffer,SD,--,--,3.97,--,--,--,--,--,--,11.1,13,5,5,1,1,3,12,1.41,.283,https://www.mlb.com/player/431162
Samuel Deduno,HOU,--,--,3.27,--,--,--,--,--,--,11.0,12,4,4,1,2,5,7,1.55,.286,https://www.mlb.com/player/465679
Cory Rasmus,LAA,--,--,2.45,--,--,--,--,--,--,11.0,6,3,3,1,0,3,7,0.82,.158,https://www.mlb.com/player/474284
J.J. Hoover,CIN,--,--,9.28,--,--,--,--,--,--,10.2,11,12,11,5,0,8,9,1.78,.262,https://www.mlb.com/player/543331
George Kontos,SF,--,--,1.69,--,--,--,--,--,--,10.2,7,2,2,1,0,0,8,0.66,.189,https://www.mlb.com/player/502004
Mario Hollands,PHI,--,--,5.23,--,--,--,--,--,--,10.1,11,6,6,1,1,4,6,1.45,.282,https://www.mlb.com/player/571786
Roman Mendez,TEX,--,--,2.61,--,--,--,--,--,--,10.1,11,3,3,2,0,4,9,1.45,.262,https://www.mlb.com/player/542669
Blake Treinen,WSH,--,--,1.74,--,--,--,--,--,--,10.1,11,2,2,1,0,2,9,1.26,.268,https://www.mlb.com/player/595014
Chris Bassitt,CWS,--,--,3.60,--,--,--,--,--,--,10.0,13,4,4,0,0,6,6,1.90,.310,https://www.mlb.com/player/605135
Tony Cingrani,CIN,--,--,7.20,--,--,--,--,--,--,10.0,15,8,8,5,0,6,10,2.10,.341,https://www.mlb.com/player/571561
Blaine Boyer,SD,--,--,3.60,--,--,--,--,--,--,10.0,6,4,4,0,0,2,6,0.80,.167,https://www.mlb.com/player/430641
Logan Ondrusek,CIN,--,--,5.59,--,--,--,--,--,--,9.2,12,6,6,1,1,3,9,1.55,.300,https://www.mlb.com/player/446185
Craig Breslow,BOS,--,--,2.89,--,--,--,--,--,--,9.1,12,5,3,2,0,7,8,2.04,.293,https://www.mlb.com/player/444520
