name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mark Melancon,PIT,--,--,1.14,--,--,--,--,--,--,23.2,9,3,3,0,1,3,24,0.51,.111,https://www.mlb.com/player/453343
Erasmo Ramirez,SEA,--,--,6.85,--,--,--,--,--,--,23.2,26,18,18,5,2,12,20,1.61,.271,https://www.mlb.com/player/541640
Brad Boxberger,TB,--,--,0.38,--,--,--,--,--,--,23.2,5,1,1,1,2,10,45,0.63,.065,https://www.mlb.com/player/502202
Neal Cotts,TEX,--,--,3.42,--,--,--,--,--,--,23.2,16,10,9,1,1,9,27,1.06,.186,https://www.mlb.com/player/425840
Shawn Tolleson,TEX,--,--,2.66,--,--,--,--,--,--,23.2,18,8,7,3,1,10,22,1.18,.202,https://www.mlb.com/player/474521
Andrew Miller,BAL,--,--,1.93,--,--,--,--,--,--,23.1,6,5,5,2,1,6,37,0.51,.077,https://www.mlb.com/player/453192
Kyle Hendricks,CHC,--,--,1.54,--,--,--,--,--,--,23.1,12,5,4,1,2,6,15,0.77,.152,https://www.mlb.com/player/543294
Justin Grimm,CHC,--,--,3.86,--,--,--,--,--,--,23.1,21,13,10,1,3,8,19,1.24,.228,https://www.mlb.com/player/518748
Shane Greene,NYY,--,--,5.40,--,--,--,--,--,--,23.1,29,16,14,3,1,13,33,1.80,.293,https://www.mlb.com/player/572888
Pat Neshek,STL,--,--,2.70,--,--,--,--,--,--,23.1,17,7,7,2,1,3,21,0.86,.195,https://www.mlb.com/player/450212
Tyler Clippard,WSH,--,--,3.47,--,--,--,--,--,--,23.1,17,13,9,1,0,5,29,0.94,.200,https://www.mlb.com/player/461325
Felix Doubront,CHC,--,--,6.26,--,--,--,--,--,--,23.0,28,18,16,3,1,12,19,1.74,.283,https://www.mlb.com/player/467094
Jake Petricka,CWS,--,--,5.48,--,--,--,--,--,--,23.0,22,14,14,1,2,15,22,1.61,.242,https://www.mlb.com/player/502593
Adam Ottavino,COL,--,--,3.91,--,--,--,--,--,--,23.0,24,10,10,2,2,4,27,1.22,.264,https://www.mlb.com/player/493603
Mike Fiers,MIL,--,--,2.35,--,--,--,--,--,--,23.0,15,6,6,4,0,7,22,0.96,.181,https://www.mlb.com/player/571666
Juan Gutierrez,SF,--,--,5.48,--,--,--,--,--,--,23.0,19,14,14,4,2,10,22,1.26,.218,https://www.mlb.com/player/434641
Erik Bedard,TB,--,--,3.91,--,--,--,--,--,--,23.0,20,13,10,2,0,8,18,1.22,.225,https://www.mlb.com/player/407853
Craig Stammen,WSH,--,--,5.48,--,--,--,--,--,--,23.0,28,16,14,2,0,8,19,1.57,.295,https://www.mlb.com/player/489334
Darren O'Day,BAL,--,--,1.99,--,--,--,--,--,--,22.2,10,5,5,1,3,7,29,0.75,.128,https://www.mlb.com/player/503285
Kevin Jepsen,LAA,--,--,3.97,--,--,--,--,--,--,22.2,14,10,10,2,0,12,32,1.15,.167,https://www.mlb.com/player/448178
Francisco Rodriguez,MIL,--,--,2.78,--,--,--,--,--,--,22.2,15,7,7,5,0,9,29,1.06,.181,https://www.mlb.com/player/408061
Dominic Leone,SEA,--,--,2.38,--,--,--,--,--,--,22.2,16,7,6,1,2,15,25,1.37,.195,https://www.mlb.com/player/608678
Brandon Maurer,SEA,--,--,5.56,--,--,--,--,--,--,22.2,25,15,14,2,0,10,20,1.54,.263,https://www.mlb.com/player/543506
Trevor Rosenthal,STL,--,--,3.97,--,--,--,--,--,--,22.2,17,10,10,1,2,10,29,1.19,.198,https://www.mlb.com/player/572096
Brad Ziegler,ARI,--,--,2.82,--,--,--,--,--,--,22.1,15,8,7,0,2,12,24,1.21,.185,https://www.mlb.com/player/446899
Junichi Tazawa,BOS,--,--,1.61,--,--,--,--,--,--,22.1,21,4,4,0,0,6,30,1.21,.236,https://www.mlb.com/player/547749
Kenley Jansen,LAD,--,--,2.01,--,--,--,--,--,--,22.1,13,5,5,1,0,7,41,0.90,.167,https://www.mlb.com/player/445276
Jamey Wright,LAD,--,--,5.64,--,--,--,--,--,--,22.1,18,14,14,1,1,5,18,1.03,.214,https://www.mlb.com/player/124604
David Robertson,NYY,--,--,3.63,--,--,--,--,--,--,22.1,15,9,9,1,0,10,36,1.12,.183,https://www.mlb.com/player/502085
Zack Britton,BAL,--,--,2.45,--,--,--,--,--,--,22.0,11,6,6,1,1,8,20,0.86,.143,https://www.mlb.com/player/502154
Scott Atchison,CLE,--,--,2.86,--,--,--,--,--,--,22.0,20,7,7,0,0,7,15,1.23,.235,https://www.mlb.com/player/425786
Jesse Hahn,SD,--,--,4.50,--,--,--,--,--,--,22.0,13,12,11,2,2,15,26,1.27,.165,https://www.mlb.com/player/534910
Dale Thayer,SD,--,--,3.27,--,--,--,--,--,--,22.0,17,10,8,3,0,8,19,1.14,.202,https://www.mlb.com/player/445612
Tsuyoshi Wada,CHC,--,--,3.74,--,--,--,--,--,--,21.2,15,10,9,3,2,5,18,0.92,.188,https://www.mlb.com/player/493159
AJ Ramos,MIA,--,--,2.49,--,--,--,--,--,--,21.2,14,6,6,1,0,19,26,1.52,.173,https://www.mlb.com/player/573109
Antonio Bastardo,PHI,--,--,4.98,--,--,--,--,--,--,21.2,15,13,12,2,1,17,27,1.48,.188,https://www.mlb.com/player/455374
James Paxton,SEA,--,--,4.98,--,--,--,--,--,--,21.2,17,14,12,0,1,13,23,1.38,.207,https://www.mlb.com/player/572020
Fernando Rodney,SEA,--,--,4.15,--,--,--,--,--,--,21.2,24,13,10,0,1,9,27,1.52,.267,https://www.mlb.com/player/407845
Robbie Ross Jr.,TEX,--,--,11.63,--,--,--,--,--,--,21.2,34,32,28,5,3,10,16,2.03,.343,https://www.mlb.com/player/543726
Todd Redmond,TOR,--,--,1.25,--,--,--,--,--,--,21.2,9,5,3,1,0,10,17,0.88,.122,https://www.mlb.com/player/445170
Brad Brach,BAL,--,--,5.48,--,--,--,--,--,--,21.1,15,14,13,4,1,9,20,1.13,.195,https://www.mlb.com/player/542960
Bryan Morris,MIA,--,--,1.27,--,--,--,--,--,--,21.1,17,5,3,1,2,12,22,1.36,.205,https://www.mlb.com/player/457768
Sean Doolittle,OAK,--,--,0.42,--,--,--,--,--,--,21.1,6,1,1,0,0,4,32,0.47,.086,https://www.mlb.com/player/448281
Jonathan Papelbon,PHI,--,--,2.53,--,--,--,--,--,--,21.1,13,6,6,1,1,9,17,1.03,.171,https://www.mlb.com/player/449097
Jean Machi,SF,--,--,2.53,--,--,--,--,--,--,21.1,15,6,6,2,1,8,19,1.08,.190,https://www.mlb.com/player/466948
Joel Peralta,TB,--,--,2.95,--,--,--,--,--,--,21.1,13,7,7,3,1,6,24,0.89,.167,https://www.mlb.com/player/407908
David Carpenter,ATL,--,--,3.86,--,--,--,--,--,--,21.0,20,10,9,1,0,9,26,1.38,.238,https://www.mlb.com/player/502304
Koji Uehara,BOS,--,--,3.86,--,--,--,--,--,--,21.0,21,9,9,3,1,3,25,1.14,.253,https://www.mlb.com/player/493157
Burke Badenhop,BOS,--,--,1.71,--,--,--,--,--,--,21.0,16,6,4,0,2,2,13,0.86,.200,https://www.mlb.com/player/488674
Hector Rondon,CHC,--,--,4.71,--,--,--,--,--,--,21.0,16,13,11,1,0,6,20,1.05,.205,https://www.mlb.com/player/444468
Matt Belisle,COL,--,--,8.14,--,--,--,--,--,--,21.0,27,19,19,2,0,9,15,1.71,.297,https://www.mlb.com/player/279571
Greg Holland,KC,--,--,2.14,--,--,--,--,--,--,21.0,16,7,5,0,0,7,33,1.10,.203,https://www.mlb.com/player/518813
Craig Kimbrel,ATL,--,--,1.74,--,--,--,--,--,--,20.2,7,4,4,1,0,7,35,0.68,.101,https://www.mlb.com/player/518886
Ronald Belisario,CWS,--,--,6.97,--,--,--,--,--,--,20.2,22,20,16,1,1,8,18,1.45,.262,https://www.mlb.com/player/430613
Mike Morin,LAA,--,--,2.18,--,--,--,--,--,--,20.2,10,5,5,1,2,7,16,0.82,.135,https://www.mlb.com/player/573046
Paul Maholm,LAD,--,--,7.40,--,--,--,--,--,--,20.2,30,21,17,4,1,11,14,1.98,.330,https://www.mlb.com/player/430904
Mike Dunn,MIA,--,--,4.79,--,--,--,--,--,--,20.2,17,15,11,2,1,8,22,1.21,.210,https://www.mlb.com/player/445197
Steve Cishek,MIA,--,--,3.05,--,--,--,--,--,--,20.2,19,7,7,0,0,9,38,1.35,.232,https://www.mlb.com/player/518553
Jimmy Nelson,MIL,--,--,4.35,--,--,--,--,--,--,20.2,20,12,10,2,1,6,17,1.26,.244,https://www.mlb.com/player/519076
Jared Hughes,PIT,--,--,1.74,--,--,--,--,--,--,20.2,21,8,4,0,1,9,16,1.45,.256,https://www.mlb.com/player/453172
Jeanmar Gomez,PIT,--,--,1.31,--,--,--,--,--,--,20.2,16,3,3,1,0,11,14,1.31,.205,https://www.mlb.com/player/491646
Tim Stauffer,SD,--,--,4.79,--,--,--,--,--,--,20.2,16,11,11,0,1,12,22,1.35,.208,https://www.mlb.com/player/431162
Jerry Blevins,WSH,--,--,5.23,--,--,--,--,--,--,20.2,21,12,12,1,1,9,24,1.45,.259,https://www.mlb.com/player/460283
Phil Coke,DET,--,--,5.31,--,--,--,--,--,--,20.1,27,13,12,3,1,6,16,1.62,.310,https://www.mlb.com/player/457435
Casey Fien,MIN,--,--,4.43,--,--,--,--,--,--,20.1,16,10,10,0,0,4,18,0.98,.208,https://www.mlb.com/player/502272
Andre Rienzo,CWS,--,--,7.65,--,--,--,--,--,--,20.0,25,17,17,3,1,15,19,2.00,.287,https://www.mlb.com/player/516589
J.J. Hoover,CIN,--,--,6.30,--,--,--,--,--,--,20.0,21,15,14,4,0,12,23,1.65,.259,https://www.mlb.com/player/543331
Aaron Crow,KC,--,--,2.70,--,--,--,--,--,--,20.0,17,8,6,1,0,7,12,1.20,.224,https://www.mlb.com/player/543070
Glen Perkins,MIN,--,--,2.25,--,--,--,--,--,--,20.0,10,9,5,2,2,3,22,0.65,.141,https://www.mlb.com/player/450282
Jared Burton,MIN,--,--,9.45,--,--,--,--,--,--,20.0,26,24,21,3,1,11,16,1.85,.299,https://www.mlb.com/player/454537
Justin Wilson,PIT,--,--,4.50,--,--,--,--,--,--,20.0,10,11,10,1,1,4,17,0.70,.141,https://www.mlb.com/player/458677
Drew Pomeranz,OAK,--,--,1.83,--,--,--,--,--,--,19.2,10,5,4,1,1,6,20,0.81,.143,https://www.mlb.com/player/519141
Brandon Cumpton,PIT,--,--,8.24,--,--,--,--,--,--,19.2,23,20,18,1,3,5,18,1.42,.274,https://www.mlb.com/player/592238
Brett Cecil,TOR,--,--,0.46,--,--,--,--,--,--,19.2,8,1,1,0,0,7,29,0.76,.119,https://www.mlb.com/player/446399
Addison Reed,ARI,--,--,6.98,--,--,--,--,--,--,19.1,23,15,15,6,1,6,22,1.50,.280,https://www.mlb.com/player/592665
Brandon League,LAD,--,--,4.66,--,--,--,--,--,--,19.1,23,13,10,0,1,6,12,1.50,.277,https://www.mlb.com/player/434181
Yoervis Medina,SEA,--,--,4.66,--,--,--,--,--,--,19.1,21,10,10,1,2,14,20,1.81,.266,https://www.mlb.com/player/500721
Grant Balfour,TB,--,--,6.98,--,--,--,--,--,--,19.1,16,15,15,1,0,14,20,1.55,.216,https://www.mlb.com/player/346797
Edward Mujica,BOS,--,--,4.74,--,--,--,--,--,--,19.0,23,11,10,2,0,5,17,1.47,.284,https://www.mlb.com/player/465629
Sam LeCure,CIN,--,--,4.26,--,--,--,--,--,--,19.0,19,9,9,2,3,10,20,1.53,.257,https://www.mlb.com/player/459967
Joba Chamberlain,DET,--,--,3.32,--,--,--,--,--,--,19.0,17,8,7,0,1,9,17,1.37,.230,https://www.mlb.com/player/501955
Cory Rasmus,LAA,--,--,2.84,--,--,--,--,--,--,19.0,16,7,6,2,0,8,20,1.26,.222,https://www.mlb.com/player/474284
Jonathan Broxton,MIL,--,--,2.37,--,--,--,--,--,--,19.0,13,5,5,1,1,12,19,1.32,.186,https://www.mlb.com/player/455009
Sergio Romo,SF,--,--,5.21,--,--,--,--,--,--,19.0,17,11,11,3,1,5,20,1.16,.227,https://www.mlb.com/player/489265
Rafael Soriano,WSH,--,--,3.32,--,--,--,--,--,--,19.0,19,8,7,2,0,7,14,1.37,.244,https://www.mlb.com/player/400089
James Russell,ATL,--,--,5.30,--,--,--,--,--,--,18.2,21,12,11,2,0,12,9,1.77,.273,https://www.mlb.com/player/460701
Brian Matusz,BAL,--,--,2.41,--,--,--,--,--,--,18.2,20,6,5,2,3,11,18,1.66,.263,https://www.mlb.com/player/451085
Al Alburquerque,DET,--,--,4.34,--,--,--,--,--,--,18.2,16,9,9,4,0,8,21,1.29,.222,https://www.mlb.com/player/456379
Chris Hatcher,MIA,--,--,4.82,--,--,--,--,--,--,18.2,17,11,10,1,0,1,19,0.96,.233,https://www.mlb.com/player/501822
Zach Duke,MIL,--,--,5.30,--,--,--,--,--,--,18.2,24,13,11,2,0,11,23,1.88,.293,https://www.mlb.com/player/435043
Yohan Pino,MIN,--,--,4.34,--,--,--,--,--,--,18.2,21,12,9,2,0,8,17,1.55,.280,https://www.mlb.com/player/464416
Ryan Cook,OAK,--,--,4.34,--,--,--,--,--,--,18.2,12,9,9,0,0,5,19,0.91,.176,https://www.mlb.com/player/475857
Joaquin Benoit,SD,--,--,0.96,--,--,--,--,--,--,18.2,7,2,2,0,0,8,22,0.80,.111,https://www.mlb.com/player/276542
Robbie Erlin,SD,--,--,5.79,--,--,--,--,--,--,18.2,18,12,12,1,0,9,17,1.45,.243,https://www.mlb.com/player/572362
Drew Storen,WSH,--,--,1.93,--,--,--,--,--,--,18.2,21,5,4,0,2,9,17,1.61,.266,https://www.mlb.com/player/519322
Brian Schlitter,CHC,--,--,4.42,--,--,--,--,--,--,18.1,17,10,9,0,1,11,10,1.53,.239,https://www.mlb.com/player/489295
Tony Cingrani,CIN,--,--,5.40,--,--,--,--,--,--,18.1,14,11,11,4,1,12,23,1.42,.203,https://www.mlb.com/player/571561
Jhoulys Chacin,COL,--,--,3.44,--,--,--,--,--,--,18.1,18,7,7,2,0,5,15,1.25,.247,https://www.mlb.com/player/468504
Josh Fields,HOU,--,--,3.44,--,--,--,--,--,--,18.1,10,9,7,0,0,6,23,0.87,.152,https://www.mlb.com/player/451661
Fernando Salas,LAA,--,--,5.89,--,--,--,--,--,--,18.1,19,12,12,3,0,5,20,1.31,.250,https://www.mlb.com/player/477569
Shawn Kelley,NYY,--,--,5.89,--,--,--,--,--,--,18.1,15,12,12,3,0,10,27,1.36,.217,https://www.mlb.com/player/518875
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,18.1,12,4,0,0,1,5,19,0.93,.174,https://www.mlb.com/player/518603
John Axford,PIT,--,--,4.42,--,--,--,--,--,--,18.1,11,10,9,2,0,12,20,1.25,.162,https://www.mlb.com/player/446099
Jeremy Hellickson,TB,--,--,3.93,--,--,--,--,--,--,18.1,24,8,8,2,1,7,17,1.69,.308,https://www.mlb.com/player/476451
Pedro Strop,CHC,--,--,2.00,--,--,--,--,--,--,18.0,12,7,4,0,2,11,19,1.28,.185,https://www.mlb.com/player/467008
Rex Brothers,COL,--,--,7.50,--,--,--,--,--,--,18.0,18,17,15,2,2,13,21,1.72,.250,https://www.mlb.com/player/571521
Jason Grilli,LAA,--,--,4.00,--,--,--,--,--,--,18.0,14,8,8,0,1,9,17,1.28,.209,https://www.mlb.com/player/276351
Brian Duensing,MIN,--,--,5.00,--,--,--,--,--,--,18.0,20,10,10,3,1,10,16,1.67,.278,https://www.mlb.com/player/488846
Nick Vincent,SD,--,--,2.50,--,--,--,--,--,--,18.0,11,5,5,2,0,2,23,0.72,.175,https://www.mlb.com/player/543883
Kevin Quackenbush,SD,--,--,3.00,--,--,--,--,--,--,18.0,12,6,6,1,0,6,18,1.00,.185,https://www.mlb.com/player/534812
Santiago Casilla,SF,--,--,1.50,--,--,--,--,--,--,18.0,12,4,3,0,1,5,15,0.94,.182,https://www.mlb.com/player/433586
Evan Marshall,ARI,--,--,2.04,--,--,--,--,--,--,17.2,15,4,4,2,1,8,19,1.30,.221,https://www.mlb.com/player/605359
Tommy Hunter,BAL,--,--,4.58,--,--,--,--,--,--,17.2,12,9,9,3,0,4,21,0.91,.182,https://www.mlb.com/player/488984
Zach Putnam,CWS,--,--,2.55,--,--,--,--,--,--,17.2,10,5,5,2,1,5,17,0.85,.159,https://www.mlb.com/player/474029
Aroldis Chapman,CIN,--,--,3.06,--,--,--,--,--,--,17.2,7,6,6,1,0,9,39,0.91,.119,https://www.mlb.com/player/547973
Joe Nathan,DET,--,--,5.09,--,--,--,--,--,--,17.2,19,11,10,0,1,12,17,1.75,.264,https://www.mlb.com/player/150274
Huston Street,LAA,--,--,1.02,--,--,--,--,--,--,17.2,7,2,2,0,0,7,23,0.79,.115,https://www.mlb.com/player/434718
Miles Mikolas,TEX,--,--,6.62,--,--,--,--,--,--,17.2,19,13,13,4,2,8,14,1.53,.260,https://www.mlb.com/player/571945
Christian Bergman,COL,--,--,7.79,--,--,--,--,--,--,17.1,27,15,15,5,0,2,12,1.67,.342,https://www.mlb.com/player/548357
Yohan Flande,COL,--,--,4.67,--,--,--,--,--,--,17.1,11,9,9,2,1,3,12,0.81,.177,https://www.mlb.com/player/456071
Jason Frasor,KC,--,--,1.04,--,--,--,--,--,--,17.1,9,4,2,0,0,10,17,1.10,.150,https://www.mlb.com/player/430630
David Huff,NYY,--,--,5.19,--,--,--,--,--,--,17.1,16,10,10,2,1,10,11,1.50,.239,https://www.mlb.com/player/453307
Anthony Varvaro,ATL,--,--,3.18,--,--,--,--,--,--,17.0,11,6,6,1,0,5,21,0.94,.175,https://www.mlb.com/player/460008
Marc Rzepczynski,CLE,--,--,3.18,--,--,--,--,--,--,17.0,16,8,6,1,1,10,17,1.53,.239,https://www.mlb.com/player/519240
Brandon Kintzler,MIL,--,--,3.71,--,--,--,--,--,--,17.0,19,7,7,3,0,3,13,1.29,.271,https://www.mlb.com/player/445213
Alex Torres,SD,--,--,3.71,--,--,--,--,--,--,17.0,19,9,7,1,0,11,15,1.76,.275,https://www.mlb.com/player/456776
Ross Detwiler,WSH,--,--,6.88,--,--,--,--,--,--,17.0,20,18,13,2,2,10,13,1.76,.282,https://www.mlb.com/player/446321
Jordan Walden,ATL,--,--,4.32,--,--,--,--,--,--,16.2,14,8,8,0,0,9,24,1.38,.222,https://www.mlb.com/player/477229
T.J. McFarland,BAL,--,--,3.24,--,--,--,--,--,--,16.2,23,6,6,0,2,9,8,1.92,.315,https://www.mlb.com/player/519008
Allen Webster,BOS,--,--,2.70,--,--,--,--,--,--,16.2,16,6,5,0,2,6,15,1.32,.250,https://www.mlb.com/player/543903
Wesley Wright,CHC,--,--,2.70,--,--,--,--,--,--,16.2,15,6,5,2,1,5,13,1.20,.231,https://www.mlb.com/player/449079
LaTroy Hawkins,COL,--,--,3.78,--,--,--,--,--,--,16.2,16,9,7,0,0,3,13,1.14,.235,https://www.mlb.com/player/115629
Tony Sipp,HOU,--,--,5.40,--,--,--,--,--,--,16.2,10,10,10,3,0,8,21,1.08,.161,https://www.mlb.com/player/448609
Jose Fernandez,MIA,--,--,2.16,--,--,--,--,--,--,16.2,18,8,4,1,0,5,22,1.38,.265,https://www.mlb.com/player/605228
Oliver Perez,ARI,--,--,4.41,--,--,--,--,--,--,16.1,14,9,8,1,2,7,17,1.29,.219,https://www.mlb.com/player/424144
Gavin Floyd,ATL,--,--,1.65,--,--,--,--,--,--,16.1,13,7,3,1,1,4,13,1.04,.210,https://www.mlb.com/player/425856
Craig Breslow,BOS,--,--,8.27,--,--,--,--,--,--,16.1,22,17,15,2,0,14,15,2.20,.319,https://www.mlb.com/player/444520
Fernando Abad,OAK,--,--,0.55,--,--,--,--,--,--,16.1,8,1,1,0,1,6,17,0.86,.140,https://www.mlb.com/player/472551
Mike Bolsinger,ARI,--,--,1.13,--,--,--,--,--,--,16.0,14,2,2,0,0,5,13,1.19,.226,https://www.mlb.com/player/502211
Ryan Webb,BAL,--,--,4.50,--,--,--,--,--,--,16.0,13,8,8,1,1,2,15,0.94,.213,https://www.mlb.com/player/444436
Chad Qualls,HOU,--,--,2.81,--,--,--,--,--,--,16.0,17,6,5,1,2,3,18,1.25,.262,https://www.mlb.com/player/430589
Dan Straily,CHC,--,--,4.60,--,--,--,--,--,--,15.2,10,8,8,3,0,3,14,0.83,.175,https://www.mlb.com/player/573185
Javy Guerra,CWS,--,--,2.87,--,--,--,--,--,--,15.2,13,5,5,2,1,6,18,1.21,.220,https://www.mlb.com/player/457915
Esmil Rogers,NYY,--,--,8.62,--,--,--,--,--,--,15.2,17,15,15,5,0,7,14,1.53,.266,https://www.mlb.com/player/469134
Jeremy Affeldt,SF,--,--,3.45,--,--,--,--,--,--,15.2,17,6,6,0,2,6,10,1.47,.266,https://www.mlb.com/player/346793
Aaron Barrett,WSH,--,--,2.87,--,--,--,--,--,--,15.2,4,7,5,1,0,8,19,0.77,.080,https://www.mlb.com/player/502578
Neil Ramirez,CHC,--,--,2.35,--,--,--,--,--,--,15.1,11,6,4,1,0,6,19,1.11,.196,https://www.mlb.com/player/519166
Jim Johnson,DET,--,--,8.80,--,--,--,--,--,--,15.1,14,17,15,3,1,14,16,1.83,.230,https://www.mlb.com/player/462382
Jose Veras,HOU,--,--,6.46,--,--,--,--,--,--,15.1,14,13,11,3,0,12,20,1.70,.226,https://www.mlb.com/player/407842
Brian Wilson,LAD,--,--,2.93,--,--,--,--,--,--,15.1,13,5,5,1,1,10,15,1.50,.220,https://www.mlb.com/player/451216
Ken Giles,PHI,--,--,1.17,--,--,--,--,--,--,15.1,8,2,2,1,0,4,20,0.78,.157,https://www.mlb.com/player/571704
Matt Thornton,WSH,--,--,0.59,--,--,--,--,--,--,15.1,13,1,1,0,2,6,12,1.24,.224,https://www.mlb.com/player/407819
Nick Masset,COL,--,--,7.80,--,--,--,--,--,--,15.0,18,13,13,2,3,7,19,1.67,.290,https://www.mlb.com/player/434665
J.P. Howell,LAD,--,--,3.60,--,--,--,--,--,--,15.0,7,6,6,2,0,12,22,1.27,.135,https://www.mlb.com/player/434442
Caleb Thielbar,MIN,--,--,2.40,--,--,--,--,--,--,15.0,15,5,4,0,0,2,13,1.13,.250,https://www.mlb.com/player/573204
Martin Perez,TEX,--,--,6.60,--,--,--,--,--,--,15.0,9,11,11,0,1,7,15,1.07,.170,https://www.mlb.com/player/527048
Casey Janssen,TOR,--,--,2.45,--,--,--,--,--,--,14.2,12,5,4,0,0,1,11,0.89,.211,https://www.mlb.com/player/445163
Blake Treinen,WSH,--,--,3.68,--,--,--,--,--,--,14.2,16,7,6,0,1,5,10,1.43,.271,https://www.mlb.com/player/595014
Joakim Soria,DET,--,--,1.88,--,--,--,--,--,--,14.1,6,4,3,0,1,2,17,0.56,.120,https://www.mlb.com/player/465657
Chris Perez,LAD,--,--,3.77,--,--,--,--,--,--,14.1,9,6,6,1,2,5,10,0.98,.176,https://www.mlb.com/player/453198
CC Sabathia,NYY,--,--,5.65,--,--,--,--,--,--,14.1,21,13,9,2,2,2,18,1.60,.323,https://www.mlb.com/player/282332
Mario Hollands,PHI,--,--,3.77,--,--,--,--,--,--,14.1,17,6,6,1,0,4,15,1.47,.283,https://www.mlb.com/player/571786
Logan Ondrusek,CIN,--,--,7.71,--,--,--,--,--,--,14.0,19,12,12,1,0,9,14,2.00,.311,https://www.mlb.com/player/446185
Bruce Chen,KC,--,--,10.29,--,--,--,--,--,--,14.0,20,16,16,2,0,5,9,1.79,.333,https://www.mlb.com/player/136600
Dan Jennings,MIA,--,--,0.66,--,--,--,--,--,--,13.2,13,4,1,1,0,10,15,1.68,.236,https://www.mlb.com/player/543359
Sam Dyson,MIA,--,--,3.29,--,--,--,--,--,--,13.2,9,7,5,0,1,6,10,1.10,.176,https://www.mlb.com/player/473879
Blaine Boyer,SD,--,--,1.98,--,--,--,--,--,--,13.2,8,3,3,0,0,1,13,0.66,.163,https://www.mlb.com/player/430641
Jaime Garcia,STL,--,--,5.27,--,--,--,--,--,--,13.2,14,8,8,3,1,4,17,1.32,.255,https://www.mlb.com/player/448802
Luis Avilan,ATL,--,--,6.08,--,--,--,--,--,--,13.1,17,9,9,1,2,8,7,1.88,.298,https://www.mlb.com/player/501593
Trevor May,MIN,--,--,14.18,--,--,--,--,--,--,13.1,24,22,21,4,0,11,14,2.63,.381,https://www.mlb.com/player/543507
Rafael Montero,NYM,--,--,2.70,--,--,--,--,--,--,13.1,8,4,4,1,0,12,13,1.50,.170,https://www.mlb.com/player/606160
Joe Beimel,SEA,--,--,3.38,--,--,--,--,--,--,13.1,16,6,5,2,1,6,10,1.65,.291,https://www.mlb.com/player/346847
Brett Anderson,COL,--,--,4.85,--,--,--,--,--,--,13.0,17,8,7,0,0,6,10,1.77,.298,https://www.mlb.com/player/474463
Kirby Yates,TB,--,--,6.23,--,--,--,--,--,--,13.0,11,10,9,1,1,11,16,1.69,.220,https://www.mlb.com/player/489446
Joe Saunders,BAL,--,--,3.55,--,--,--,--,--,--,12.2,14,6,5,1,1,4,7,1.42,.269,https://www.mlb.com/player/434578
Blaine Hardy,DET,--,--,2.13,--,--,--,--,--,--,12.2,15,3,3,0,1,7,7,1.74,.283,https://www.mlb.com/player/543278
Scott Downs,KC,--,--,4.97,--,--,--,--,--,--,12.2,11,7,7,2,0,9,8,1.58,.234,https://www.mlb.com/player/275933
Vic Black,NYM,--,--,4.26,--,--,--,--,--,--,12.2,14,7,6,0,0,10,18,1.89,.269,https://www.mlb.com/player/502195
Ernesto Frieri,PIT,--,--,7.82,--,--,--,--,--,--,12.2,10,11,11,6,1,6,14,1.26,.208,https://www.mlb.com/player/457117
Anthony Ranaudo,BOS,--,--,2.19,--,--,--,--,--,--,12.1,7,3,3,2,0,4,5,0.89,.159,https://www.mlb.com/player/519168
Javier Lopez,SF,--,--,2.92,--,--,--,--,--,--,12.1,8,5,4,0,1,6,7,1.14,.178,https://www.mlb.com/player/425657
Jumbo Diaz,CIN,--,--,6.00,--,--,--,--,--,--,12.0,11,8,8,2,0,5,12,1.33,.234,https://www.mlb.com/player/471822
Kyle Lobstein,DET,--,--,8.25,--,--,--,--,--,--,12.0,16,12,11,2,0,4,11,1.67,.308,https://www.mlb.com/player/543456
Charlie Furbush,SEA,--,--,2.25,--,--,--,--,--,--,12.0,10,3,3,0,2,4,15,1.17,.213,https://www.mlb.com/player/518703
Nick Greenwood,STL,--,--,3.75,--,--,--,--,--,--,12.0,7,5,5,1,0,1,5,0.67,.167,https://www.mlb.com/player/572889
Tyler Lyons,STL,--,--,2.25,--,--,--,--,--,--,12.0,9,3,3,1,1,4,14,1.08,.205,https://www.mlb.com/player/544928
Eury De La Rosa,ARI,--,--,3.86,--,--,--,--,--,--,11.2,12,5,5,0,1,6,10,1.54,.255,https://www.mlb.com/player/545001
Matt Stites,ARI,--,--,6.94,--,--,--,--,--,--,11.2,12,9,9,1,0,6,9,1.54,.267,https://www.mlb.com/player/592781
Taijuan Walker,SEA,--,--,4.63,--,--,--,--,--,--,11.2,10,6,6,1,2,5,9,1.29,.222,https://www.mlb.com/player/592836
Brandon Gomes,TB,--,--,7.71,--,--,--,--,--,--,11.2,15,10,10,4,0,7,7,1.89,.306,https://www.mlb.com/player/460156
Manny Parra,CIN,--,--,7.94,--,--,--,--,--,--,11.1,16,10,10,2,0,7,10,2.03,.333,https://www.mlb.com/player/448159
Darin Downs,HOU,--,--,8.74,--,--,--,--,--,--,11.1,14,12,11,1,1,4,6,1.59,.298,https://www.mlb.com/player/445153
Jake Buchanan,HOU,--,--,3.97,--,--,--,--,--,--,11.1,9,5,5,1,0,7,7,1.41,.220,https://www.mlb.com/player/594772
