name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bryan Morris,MIA,--,--,3.43,--,--,--,--,--,--,21.0,14,12,8,1,2,11,16,1.19,.189,https://www.mlb.com/player/457768
Neal Cotts,TEX,--,--,11.14,--,--,--,--,--,--,21.0,21,27,26,2,1,6,20,1.29,.266,https://www.mlb.com/player/425840
Phil Coke,DET,--,--,7.84,--,--,--,--,--,--,20.2,23,21,18,1,2,7,12,1.45,.291,https://www.mlb.com/player/457435
Fernando Rodney,SEA,--,--,7.40,--,--,--,--,--,--,20.2,14,20,17,0,2,13,29,1.31,.187,https://www.mlb.com/player/407845
T.J. McFarland,BAL,--,--,5.75,--,--,--,--,--,--,20.1,18,17,13,0,2,2,7,0.98,.261,https://www.mlb.com/player/519008
Felix Doubront,CHC,--,--,16.82,--,--,--,--,--,--,20.1,28,42,38,5,1,9,11,1.82,.329,https://www.mlb.com/player/467094
Justin Wilson,PIT,--,--,9.74,--,--,--,--,--,--,20.1,13,24,22,0,1,9,17,1.08,.183,https://www.mlb.com/player/458677
Jake McGee,TB,--,--,6.20,--,--,--,--,--,--,20.1,12,14,14,1,0,4,26,0.79,.174,https://www.mlb.com/player/459429
Kenley Jansen,LAD,--,--,5.40,--,--,--,--,--,--,20.0,12,12,12,0,0,9,33,1.05,.176,https://www.mlb.com/player/445276
Anthony Swarzak,MIN,--,--,18.00,--,--,--,--,--,--,20.0,38,44,40,1,0,15,10,2.65,.413,https://www.mlb.com/player/461872
James Paxton,SEA,--,--,9.00,--,--,--,--,--,--,20.0,10,24,20,0,1,18,18,1.40,.159,https://www.mlb.com/player/572020
Cesar Ramos,TB,--,--,10.80,--,--,--,--,--,--,20.0,25,29,24,2,0,15,19,2.00,.325,https://www.mlb.com/player/459987
Todd Redmond,TOR,--,--,10.80,--,--,--,--,--,--,20.0,20,29,24,3,1,10,18,1.50,.282,https://www.mlb.com/player/445170
Brandon Workman,BOS,--,--,16.02,--,--,--,--,--,--,19.2,29,42,35,1,1,5,17,1.73,.349,https://www.mlb.com/player/519443
Chase Whitley,NYY,--,--,15.56,--,--,--,--,--,--,19.2,24,34,34,3,2,5,13,1.47,.324,https://www.mlb.com/player/595032
John Axford,PIT,--,--,10.07,--,--,--,--,--,--,19.2,12,24,22,4,1,15,22,1.37,.185,https://www.mlb.com/player/446099
Tony Cingrani,CIN,--,--,8.38,--,--,--,--,--,--,19.1,10,19,18,1,1,12,19,1.14,.169,https://www.mlb.com/player/571561
Josh Tomlin,CLE,--,--,17.69,--,--,--,--,--,--,19.1,27,46,38,6,0,4,20,1.60,.333,https://www.mlb.com/player/458708
Bryan Shaw,CLE,--,--,6.98,--,--,--,--,--,--,19.1,17,18,15,2,1,9,19,1.34,.243,https://www.mlb.com/player/543766
Paul Maholm,LAD,--,--,13.03,--,--,--,--,--,--,19.1,22,32,28,2,0,8,9,1.55,.297,https://www.mlb.com/player/430904
AJ Ramos,MIA,--,--,5.59,--,--,--,--,--,--,19.1,13,13,12,0,0,20,23,1.71,.188,https://www.mlb.com/player/573109
Matt Cain,SF,--,--,13.97,--,--,--,--,--,--,19.1,19,35,30,4,1,10,11,1.50,.275,https://www.mlb.com/player/430912
Juan Gutierrez,SF,--,--,9.31,--,--,--,--,--,--,19.1,16,22,20,2,0,8,12,1.24,.232,https://www.mlb.com/player/434641
Kyle Hendricks,CHC,--,--,8.53,--,--,--,--,--,--,19.0,16,20,18,1,0,3,11,1.00,.232,https://www.mlb.com/player/543294
Kevin Jepsen,LAA,--,--,8.53,--,--,--,--,--,--,19.0,14,18,18,3,1,8,22,1.16,.206,https://www.mlb.com/player/448178
Shawn Tolleson,TEX,--,--,6.16,--,--,--,--,--,--,19.0,13,14,13,3,1,8,21,1.11,.197,https://www.mlb.com/player/474521
Oliver Perez,ARI,--,--,6.75,--,--,--,--,--,--,18.2,16,20,14,1,2,6,25,1.18,.229,https://www.mlb.com/player/424144
Jim Johnson,DET,--,--,17.84,--,--,--,--,--,--,18.2,24,41,37,2,2,19,16,2.30,.320,https://www.mlb.com/player/462382
Jeanmar Gomez,PIT,--,--,6.27,--,--,--,--,--,--,18.2,17,15,13,0,1,13,11,1.61,.250,https://www.mlb.com/player/491646
Danny Farquhar,SEA,--,--,7.23,--,--,--,--,--,--,18.2,12,17,15,3,1,5,23,0.91,.185,https://www.mlb.com/player/543144
Darren O'Day,BAL,--,--,2.95,--,--,--,--,--,--,18.1,5,6,6,1,4,7,19,0.65,.089,https://www.mlb.com/player/503285
Jared Burton,MIN,--,--,13.25,--,--,--,--,--,--,18.1,23,30,27,3,0,6,15,1.58,.319,https://www.mlb.com/player/454537
Shane Greene,NYY,--,--,11.29,--,--,--,--,--,--,18.1,15,28,23,2,1,6,20,1.15,.238,https://www.mlb.com/player/572888
Dale Thayer,SD,--,--,3.93,--,--,--,--,--,--,18.1,11,8,8,1,0,8,20,1.04,.169,https://www.mlb.com/player/445612
Brad Ziegler,ARI,--,--,10.50,--,--,--,--,--,--,18.0,18,23,21,1,1,9,12,1.50,.281,https://www.mlb.com/player/446899
Luis Avilan,ATL,--,--,10.50,--,--,--,--,--,--,18.0,15,21,21,1,1,16,9,1.72,.250,https://www.mlb.com/player/501593
Tsuyoshi Wada,CHC,--,--,7.50,--,--,--,--,--,--,18.0,10,18,15,1,1,3,15,0.72,.159,https://www.mlb.com/player/493159
Matt Belisle,COL,--,--,14.00,--,--,--,--,--,--,18.0,23,28,28,1,0,10,8,1.83,.329,https://www.mlb.com/player/279571
Chris Perez,LAD,--,--,7.00,--,--,--,--,--,--,18.0,14,15,14,1,3,10,17,1.33,.230,https://www.mlb.com/player/453198
Mike Dunn,MIA,--,--,9.00,--,--,--,--,--,--,18.0,15,23,18,2,0,6,18,1.17,.221,https://www.mlb.com/player/445197
Steve Cishek,MIA,--,--,9.00,--,--,--,--,--,--,18.0,14,21,18,0,0,10,23,1.33,.226,https://www.mlb.com/player/518553
Glen Perkins,MIN,--,--,9.00,--,--,--,--,--,--,18.0,12,22,18,2,1,5,14,0.94,.207,https://www.mlb.com/player/450282
Shawn Kelley,NYY,--,--,10.00,--,--,--,--,--,--,18.0,14,20,20,1,1,11,26,1.39,.212,https://www.mlb.com/player/518875
Tony Watson,PIT,--,--,4.50,--,--,--,--,--,--,18.0,16,11,9,1,2,1,18,0.94,.276,https://www.mlb.com/player/453265
Jared Hughes,PIT,--,--,5.00,--,--,--,--,--,--,18.0,7,17,10,0,1,9,11,0.89,.127,https://www.mlb.com/player/453172
Jean Machi,SF,--,--,7.00,--,--,--,--,--,--,18.0,15,14,14,1,0,11,12,1.44,.268,https://www.mlb.com/player/466948
Dominic Leone,SEA,--,--,6.50,--,--,--,--,--,--,18.0,16,15,13,1,1,13,14,1.61,.250,https://www.mlb.com/player/608678
Jerry Blevins,WSH,--,--,12.00,--,--,--,--,--,--,18.0,12,24,24,0,0,11,13,1.28,.203,https://www.mlb.com/player/460283
Wade Davis,KC,--,--,4.08,--,--,--,--,--,--,17.2,9,8,8,0,1,7,32,0.91,.150,https://www.mlb.com/player/451584
Will Smith,MIL,--,--,9.17,--,--,--,--,--,--,17.2,15,20,18,0,0,15,28,1.70,.231,https://www.mlb.com/player/519293
Nick Vincent,SD,--,--,9.68,--,--,--,--,--,--,17.2,19,19,19,2,1,3,19,1.25,.288,https://www.mlb.com/player/543883
Yoervis Medina,SEA,--,--,7.64,--,--,--,--,--,--,17.2,15,16,15,2,1,9,17,1.36,.242,https://www.mlb.com/player/500721
Robbie Ross Jr.,TEX,--,--,21.40,--,--,--,--,--,--,17.2,35,51,42,2,0,10,6,2.55,.455,https://www.mlb.com/player/543726
Anthony Varvaro,ATL,--,--,6.23,--,--,--,--,--,--,17.1,10,14,12,1,0,4,16,0.81,.175,https://www.mlb.com/player/460008
David Carpenter,ATL,--,--,9.87,--,--,--,--,--,--,17.1,18,22,19,1,0,2,16,1.15,.273,https://www.mlb.com/player/502304
Sam LeCure,CIN,--,--,9.35,--,--,--,--,--,--,17.1,18,21,18,1,1,8,18,1.50,.281,https://www.mlb.com/player/459967
Joe Smith,LAA,--,--,6.23,--,--,--,--,--,--,17.1,11,13,12,1,3,9,11,1.15,.193,https://www.mlb.com/player/501925
Caleb Thielbar,MIN,--,--,6.23,--,--,--,--,--,--,17.1,10,13,12,0,0,7,15,0.98,.192,https://www.mlb.com/player/573204
Aaron Barrett,WSH,--,--,5.71,--,--,--,--,--,--,17.1,14,16,11,1,0,9,21,1.33,.219,https://www.mlb.com/player/502578
Wesley Wright,CHC,--,--,7.41,--,--,--,--,--,--,17.0,13,16,14,0,1,7,9,1.18,.228,https://www.mlb.com/player/449079
David Huff,NYY,--,--,7.94,--,--,--,--,--,--,17.0,14,18,15,0,0,8,15,1.29,.226,https://www.mlb.com/player/453307
Evan Marshall,ARI,--,--,6.48,--,--,--,--,--,--,16.2,10,14,12,1,1,10,18,1.20,.189,https://www.mlb.com/player/605359
Ronald Belisario,CWS,--,--,20.52,--,--,--,--,--,--,16.2,35,43,38,1,0,10,16,2.70,.449,https://www.mlb.com/player/430613
Rex Brothers,COL,--,--,14.04,--,--,--,--,--,--,16.2,19,29,26,1,1,16,16,2.10,.292,https://www.mlb.com/player/571521
Nick Masset,COL,--,--,14.58,--,--,--,--,--,--,16.2,20,29,27,2,2,11,18,1.86,.328,https://www.mlb.com/player/434665
Brian Wilson,LAD,--,--,10.26,--,--,--,--,--,--,16.2,11,20,19,1,1,11,17,1.32,.190,https://www.mlb.com/player/451216
Sam Dyson,MIA,--,--,4.86,--,--,--,--,--,--,16.2,14,13,9,0,1,11,6,1.50,.237,https://www.mlb.com/player/473879
David Robertson,NYY,--,--,7.56,--,--,--,--,--,--,16.2,10,14,14,1,0,9,28,1.14,.169,https://www.mlb.com/player/502085
Kevin Quackenbush,SD,--,--,7.02,--,--,--,--,--,--,16.2,9,13,13,1,0,10,16,1.14,.167,https://www.mlb.com/player/534812
Jesse Hahn,SD,--,--,8.64,--,--,--,--,--,--,16.2,12,17,16,2,1,11,21,1.38,.211,https://www.mlb.com/player/534910
Erasmo Ramirez,SEA,--,--,15.66,--,--,--,--,--,--,16.2,15,29,29,5,2,8,19,1.38,.242,https://www.mlb.com/player/541640
Brandon Maurer,SEA,--,--,15.66,--,--,--,--,--,--,16.2,19,32,29,2,0,6,12,1.50,.297,https://www.mlb.com/player/543506
Craig Kimbrel,ATL,--,--,4.41,--,--,--,--,--,--,16.1,12,10,8,0,0,7,29,1.16,.203,https://www.mlb.com/player/518886
Junichi Tazawa,BOS,--,--,8.82,--,--,--,--,--,--,16.1,18,19,16,1,0,9,13,1.65,.273,https://www.mlb.com/player/547749
Justin Grimm,CHC,--,--,11.57,--,--,--,--,--,--,16.1,18,24,21,0,3,10,18,1.71,.273,https://www.mlb.com/player/518748
Jhoulys Chacin,COL,--,--,15.98,--,--,--,--,--,--,16.1,17,29,29,2,0,9,11,1.59,.298,https://www.mlb.com/player/468504
Joe Nathan,DET,--,--,14.33,--,--,--,--,--,--,16.1,20,27,26,2,1,16,14,2.20,.308,https://www.mlb.com/player/150274
J.P. Howell,LAD,--,--,6.61,--,--,--,--,--,--,16.1,10,13,12,1,0,6,18,0.98,.185,https://www.mlb.com/player/434442
Chris Hatcher,MIA,--,--,9.37,--,--,--,--,--,--,16.1,16,18,17,1,0,5,17,1.29,.250,https://www.mlb.com/player/501822
Casey Fien,MIN,--,--,11.02,--,--,--,--,--,--,16.1,13,21,20,0,0,1,13,0.86,.236,https://www.mlb.com/player/502272
Grant Balfour,TB,--,--,18.73,--,--,--,--,--,--,16.1,14,34,34,3,0,20,16,2.08,.237,https://www.mlb.com/player/346797
Jeremy Hellickson,TB,--,--,13.22,--,--,--,--,--,--,16.1,17,27,24,2,0,3,17,1.22,.279,https://www.mlb.com/player/476451
Scott Baker,TEX,--,--,16.53,--,--,--,--,--,--,16.1,19,30,30,4,0,5,6,1.47,.311,https://www.mlb.com/player/435044
Mike Bolsinger,ARI,--,--,12.94,--,--,--,--,--,--,16.0,14,27,23,2,0,6,17,1.25,.246,https://www.mlb.com/player/502211
Edward Mujica,BOS,--,--,10.13,--,--,--,--,--,--,16.0,15,20,18,2,0,5,15,1.25,.250,https://www.mlb.com/player/465629
Andre Rienzo,CWS,--,--,17.44,--,--,--,--,--,--,16.0,27,36,31,1,0,7,17,2.13,.380,https://www.mlb.com/player/516589
Javy Guerra,CWS,--,--,5.06,--,--,--,--,--,--,16.0,12,9,9,1,2,8,12,1.25,.235,https://www.mlb.com/player/457915
Al Alburquerque,DET,--,--,5.06,--,--,--,--,--,--,16.0,11,9,9,2,0,8,15,1.19,.200,https://www.mlb.com/player/456379
Josh Fields,HOU,--,--,14.63,--,--,--,--,--,--,16.0,16,27,26,1,0,8,16,1.50,.286,https://www.mlb.com/player/451661
Jason Grilli,LAA,--,--,9.56,--,--,--,--,--,--,16.0,13,19,17,0,0,8,21,1.31,.232,https://www.mlb.com/player/276351
Kevin Slowey,MIA,--,--,7.88,--,--,--,--,--,--,16.0,8,15,14,0,2,6,10,0.88,.163,https://www.mlb.com/player/458713
Antonio Bastardo,PHI,--,--,14.63,--,--,--,--,--,--,16.0,17,29,26,3,1,11,13,1.75,.288,https://www.mlb.com/player/455374
Alex Torres,SD,--,--,10.69,--,--,--,--,--,--,16.0,13,23,19,2,1,14,13,1.69,.236,https://www.mlb.com/player/456776
Brad Brach,BAL,--,--,9.77,--,--,--,--,--,--,15.2,12,19,17,2,0,13,14,1.60,.240,https://www.mlb.com/player/542960
Andrew Miller,BAL,--,--,5.74,--,--,--,--,--,--,15.2,8,12,10,0,0,7,23,0.96,.151,https://www.mlb.com/player/453192
Brian Schlitter,CHC,--,--,14.36,--,--,--,--,--,--,15.2,24,28,25,2,1,13,7,2.36,.364,https://www.mlb.com/player/489295
Pedro Strop,CHC,--,--,6.89,--,--,--,--,--,--,15.2,11,16,12,0,0,5,18,1.02,.208,https://www.mlb.com/player/467008
Hector Rondon,CHC,--,--,9.19,--,--,--,--,--,--,15.2,12,20,16,1,0,4,18,1.02,.211,https://www.mlb.com/player/444468
Chad Qualls,HOU,--,--,8.04,--,--,--,--,--,--,15.2,17,17,14,1,1,3,17,1.28,.279,https://www.mlb.com/player/430589
Aaron Crow,KC,--,--,12.64,--,--,--,--,--,--,15.2,14,26,22,6,0,7,12,1.34,.246,https://www.mlb.com/player/543070
Tim Stauffer,SD,--,--,11.49,--,--,--,--,--,--,15.2,19,20,20,0,1,14,15,2.11,.322,https://www.mlb.com/player/431162
Drew Storen,WSH,--,--,2.30,--,--,--,--,--,--,15.2,12,5,4,0,2,10,10,1.40,.211,https://www.mlb.com/player/519322
Ross Detwiler,WSH,--,--,12.64,--,--,--,--,--,--,15.2,17,28,22,2,5,9,10,1.66,.315,https://www.mlb.com/player/446321
J.J. Hoover,CIN,--,--,14.09,--,--,--,--,--,--,15.1,18,25,24,4,1,10,15,1.83,.310,https://www.mlb.com/player/543331
Joe Saunders,BAL,--,--,13.20,--,--,--,--,--,--,15.0,19,27,22,2,2,7,6,1.73,.333,https://www.mlb.com/player/434578
Allen Webster,BOS,--,--,15.00,--,--,--,--,--,--,15.0,15,27,25,1,1,8,12,1.53,.294,https://www.mlb.com/player/543903
Bruce Chen,KC,--,--,18.00,--,--,--,--,--,--,15.0,18,30,30,0,0,6,10,1.60,.333,https://www.mlb.com/player/136600
Mark Melancon,PIT,--,--,7.80,--,--,--,--,--,--,15.0,10,13,13,0,1,5,12,1.00,.192,https://www.mlb.com/player/453343
Joel Peralta,TB,--,--,13.20,--,--,--,--,--,--,15.0,13,22,22,2,0,4,20,1.13,.232,https://www.mlb.com/player/407908
Addison Reed,ARI,--,--,9.82,--,--,--,--,--,--,14.2,18,19,16,2,1,6,19,1.64,.300,https://www.mlb.com/player/592665
Gavin Floyd,ATL,--,--,6.75,--,--,--,--,--,--,14.2,11,18,11,1,1,3,12,0.95,.220,https://www.mlb.com/player/425856
Zach Putnam,CWS,--,--,5.52,--,--,--,--,--,--,14.2,9,11,9,0,1,7,13,1.09,.184,https://www.mlb.com/player/474029
Blaine Hardy,DET,--,--,6.14,--,--,--,--,--,--,14.2,8,11,10,0,1,7,10,1.02,.167,https://www.mlb.com/player/543278
Brian Matusz,BAL,--,--,9.42,--,--,--,--,--,--,14.1,12,18,15,3,0,8,13,1.40,.231,https://www.mlb.com/player/451085
Zack Britton,BAL,--,--,8.16,--,--,--,--,--,--,14.1,9,16,13,3,0,3,6,0.84,.191,https://www.mlb.com/player/502154
Craig Breslow,BOS,--,--,17.58,--,--,--,--,--,--,14.1,20,32,28,2,1,8,12,1.95,.323,https://www.mlb.com/player/444520
Christian Bergman,COL,--,--,17.58,--,--,--,--,--,--,14.1,18,29,28,4,0,5,7,1.60,.305,https://www.mlb.com/player/548357
Brian Duensing,MIN,--,--,9.42,--,--,--,--,--,--,14.1,14,15,15,2,1,10,8,1.67,.275,https://www.mlb.com/player/488846
Robbie Erlin,SD,--,--,16.95,--,--,--,--,--,--,14.1,17,27,27,1,0,5,14,1.53,.315,https://www.mlb.com/player/572362
Pat Neshek,STL,--,--,6.91,--,--,--,--,--,--,14.1,14,11,11,2,2,3,13,1.19,.264,https://www.mlb.com/player/450212
Brad Boxberger,TB,--,--,7.53,--,--,--,--,--,--,14.1,9,12,12,5,0,3,20,0.84,.196,https://www.mlb.com/player/502202
Marc Rzepczynski,CLE,--,--,7.71,--,--,--,--,--,--,14.0,10,17,12,0,1,8,16,1.29,.200,https://www.mlb.com/player/519240
LaTroy Hawkins,COL,--,--,10.93,--,--,--,--,--,--,14.0,14,20,17,2,0,4,7,1.29,.259,https://www.mlb.com/player/115629
Dan Jennings,MIA,--,--,0.64,--,--,--,--,--,--,14.0,7,6,1,0,0,10,10,1.21,.152,https://www.mlb.com/player/543359
Jonathan Broxton,MIL,--,--,6.43,--,--,--,--,--,--,14.0,10,10,10,2,0,7,12,1.21,.208,https://www.mlb.com/player/455009
Ryan Webb,BAL,--,--,10.54,--,--,--,--,--,--,13.2,10,16,16,0,0,3,11,0.95,.196,https://www.mlb.com/player/444436
Matt Lindstrom,CWS,--,--,9.22,--,--,--,--,--,--,13.2,16,18,14,1,0,4,6,1.46,.327,https://www.mlb.com/player/434637
Jason Frasor,KC,--,--,5.93,--,--,--,--,--,--,13.2,12,12,9,1,0,6,15,1.32,.250,https://www.mlb.com/player/430630
Joe Thatcher,LAA,--,--,5.93,--,--,--,--,--,--,13.2,13,11,9,0,1,3,11,1.17,.277,https://www.mlb.com/player/491159
Jeremy Affeldt,SF,--,--,7.24,--,--,--,--,--,--,13.2,13,11,11,0,1,2,11,1.10,.277,https://www.mlb.com/player/346793
Santiago Casilla,SF,--,--,4.61,--,--,--,--,--,--,13.2,9,9,7,0,0,4,11,0.95,.200,https://www.mlb.com/player/433586
Tyler Clippard,WSH,--,--,6.59,--,--,--,--,--,--,13.2,10,15,10,0,0,5,13,1.10,.222,https://www.mlb.com/player/461325
Joba Chamberlain,DET,--,--,14.18,--,--,--,--,--,--,13.1,19,22,21,2,0,8,10,2.03,.358,https://www.mlb.com/player/501955
Jose Veras,HOU,--,--,11.48,--,--,--,--,--,--,13.1,13,19,17,1,1,10,14,1.73,.255,https://www.mlb.com/player/407842
Zach Duke,MIL,--,--,9.45,--,--,--,--,--,--,13.1,15,17,14,1,0,5,13,1.50,.294,https://www.mlb.com/player/435043
Jonathan Papelbon,PHI,--,--,8.78,--,--,--,--,--,--,13.1,10,13,13,0,3,7,17,1.28,.204,https://www.mlb.com/player/449097
Justin De Fratus,PHI,--,--,6.08,--,--,--,--,--,--,13.1,15,14,9,1,1,8,17,1.73,.278,https://www.mlb.com/player/518603
Blake Treinen,WSH,--,--,6.75,--,--,--,--,--,--,13.1,13,13,10,0,1,5,10,1.35,.271,https://www.mlb.com/player/595014
Ian Krol,DET,--,--,9.69,--,--,--,--,--,--,13.0,15,18,14,3,1,8,9,1.77,.294,https://www.mlb.com/player/571871
Rafael Soriano,WSH,--,--,10.38,--,--,--,--,--,--,13.0,12,15,15,0,1,4,9,1.23,.250,https://www.mlb.com/player/400089
Logan Ondrusek,CIN,--,--,13.50,--,--,--,--,--,--,12.2,10,20,19,2,1,7,10,1.34,.222,https://www.mlb.com/player/446185
Kyle Crockett,CLE,--,--,2.84,--,--,--,--,--,--,12.2,5,4,4,0,1,2,8,0.55,.128,https://www.mlb.com/player/641490
Yohan Flande,COL,--,--,20.61,--,--,--,--,--,--,12.2,15,29,29,2,1,5,6,1.58,.326,https://www.mlb.com/player/456071
Joakim Soria,DET,--,--,9.95,--,--,--,--,--,--,12.2,10,17,14,1,1,3,15,1.03,.213,https://www.mlb.com/player/465657
CC Sabathia,NYY,--,--,14.21,--,--,--,--,--,--,12.2,13,21,20,2,0,2,12,1.18,.283,https://www.mlb.com/player/282332
Joe Beimel,SEA,--,--,3.55,--,--,--,--,--,--,12.2,4,6,5,0,0,8,7,0.95,.108,https://www.mlb.com/player/346847
Matt Thornton,WSH,--,--,4.97,--,--,--,--,--,--,12.2,15,9,7,0,4,4,6,1.50,.313,https://www.mlb.com/player/407819
Jordan Walden,ATL,--,--,9.49,--,--,--,--,--,--,12.1,8,14,13,0,0,11,15,1.54,.195,https://www.mlb.com/player/477229
Greg Holland,KC,--,--,4.38,--,--,--,--,--,--,12.1,6,9,6,0,0,5,15,0.89,.154,https://www.mlb.com/player/518813
Francisley Bueno,KC,--,--,8.03,--,--,--,--,--,--,12.1,9,12,11,1,0,4,7,1.05,.220,https://www.mlb.com/player/499107
Yohan Pino,MIN,--,--,16.78,--,--,--,--,--,--,12.1,16,26,23,1,1,6,8,1.78,.348,https://www.mlb.com/player/464416
Drew Pomeranz,OAK,--,--,6.57,--,--,--,--,--,--,12.1,7,13,9,0,1,5,12,0.97,.175,https://www.mlb.com/player/519141
Ryan Cook,OAK,--,--,10.95,--,--,--,--,--,--,12.1,10,15,15,1,1,8,12,1.46,.238,https://www.mlb.com/player/475857
Neil Ramirez,CHC,--,--,3.75,--,--,--,--,--,--,12.0,7,9,5,0,0,5,11,1.00,.159,https://www.mlb.com/player/519166
Huston Street,LAA,--,--,3.00,--,--,--,--,--,--,12.0,6,4,4,0,0,6,11,1.00,.158,https://www.mlb.com/player/434718
Mike Fiers,MIL,--,--,7.50,--,--,--,--,--,--,12.0,8,12,10,2,0,4,15,1.00,.195,https://www.mlb.com/player/571666
Trevor May,MIN,--,--,25.50,--,--,--,--,--,--,12.0,19,35,34,3,1,10,12,2.42,.373,https://www.mlb.com/player/543507
Eury De La Rosa,ARI,--,--,8.49,--,--,--,--,--,--,11.2,13,11,11,1,3,5,15,1.54,.283,https://www.mlb.com/player/545001
Cory Rasmus,LAA,--,--,9.26,--,--,--,--,--,--,11.2,7,13,12,2,0,5,14,1.03,.175,https://www.mlb.com/player/474284
Fernando Salas,LAA,--,--,13.89,--,--,--,--,--,--,11.2,17,18,18,2,1,5,14,1.89,.354,https://www.mlb.com/player/477569
Vic Black,NYM,--,--,5.40,--,--,--,--,--,--,11.2,5,9,7,0,0,5,13,0.86,.128,https://www.mlb.com/player/502195
Javier Lopez,SF,--,--,8.49,--,--,--,--,--,--,11.2,10,12,11,0,1,11,9,1.80,.238,https://www.mlb.com/player/425657
Brandon Morrow,TOR,--,--,12.34,--,--,--,--,--,--,11.2,9,16,16,0,0,6,10,1.29,.250,https://www.mlb.com/player/453344
Matt Stites,ARI,--,--,12.71,--,--,--,--,--,--,11.1,10,17,16,2,1,12,7,1.94,.250,https://www.mlb.com/player/592781
Koji Uehara,BOS,--,--,4.76,--,--,--,--,--,--,11.1,8,6,6,0,0,3,11,0.97,.200,https://www.mlb.com/player/493157
Chris Bassitt,CWS,--,--,10.32,--,--,--,--,--,--,11.1,10,13,13,0,2,5,9,1.32,.244,https://www.mlb.com/player/605135
Aroldis Chapman,CIN,--,--,8.74,--,--,--,--,--,--,11.1,4,11,11,0,0,6,22,0.88,.111,https://www.mlb.com/player/547973
Michael Mariot,KC,--,--,12.71,--,--,--,--,--,--,11.1,9,19,16,0,0,7,8,1.41,.220,https://www.mlb.com/player/592527
Ryan Pressly,MIN,--,--,4.76,--,--,--,--,--,--,11.1,7,7,6,0,1,5,4,1.06,.206,https://www.mlb.com/player/519151
Michael Pineda,NYY,--,--,10.32,--,--,--,--,--,--,11.1,10,15,13,2,0,1,6,0.97,.244,https://www.mlb.com/player/501381
Juan Carlos Oviedo,TB,--,--,7.15,--,--,--,--,--,--,11.1,11,9,9,0,0,7,11,1.59,.250,https://www.mlb.com/player/434663
Fernando Abad,OAK,--,--,4.91,--,--,--,--,--,--,11.0,3,7,6,0,1,7,14,0.91,.100,https://www.mlb.com/player/472551
Joaquin Benoit,SD,--,--,4.09,--,--,--,--,--,--,11.0,4,6,5,0,0,8,11,1.09,.114,https://www.mlb.com/player/276542
Kirby Yates,TB,--,--,9.82,--,--,--,--,--,--,11.0,7,13,12,2,1,12,8,1.73,.179,https://www.mlb.com/player/489446
Derek Holland,TEX,--,--,4.91,--,--,--,--,--,--,11.0,8,8,6,0,0,1,11,0.82,.211,https://www.mlb.com/player/502706
Roman Mendez,TEX,--,--,5.73,--,--,--,--,--,--,11.0,7,7,7,1,0,5,8,1.09,.194,https://www.mlb.com/player/542669
C.C. Lee,CLE,--,--,7.59,--,--,--,--,--,--,10.2,6,10,9,0,1,6,9,1.13,.167,https://www.mlb.com/player/547348
Matt Guerrier,MIN,--,--,8.44,--,--,--,--,--,--,10.2,7,10,10,0,1,5,4,1.13,.200,https://www.mlb.com/player/407825
Esmil Rogers,NYY,--,--,18.56,--,--,--,--,--,--,10.2,18,23,22,2,1,4,11,2.06,.375,https://www.mlb.com/player/469134
Mario Hollands,PHI,--,--,16.03,--,--,--,--,--,--,10.2,13,21,19,0,1,11,11,2.25,.310,https://www.mlb.com/player/571786
Sergio Romo,SF,--,--,10.13,--,--,--,--,--,--,10.2,9,12,12,1,0,4,12,1.22,.225,https://www.mlb.com/player/489265
Charlie Furbush,SEA,--,--,9.28,--,--,--,--,--,--,10.2,6,11,11,0,0,2,10,0.75,.167,https://www.mlb.com/player/518703
Dan Straily,CHC,--,--,25.26,--,--,--,--,--,--,10.1,16,31,29,3,0,5,4,2.03,.356,https://www.mlb.com/player/573185
Louis Coleman,KC,--,--,13.06,--,--,--,--,--,--,10.1,11,15,15,1,0,3,8,1.35,.268,https://www.mlb.com/player/488786
George Kontos,SF,--,--,6.97,--,--,--,--,--,--,10.1,9,8,8,0,0,4,9,1.26,.237,https://www.mlb.com/player/502004
Casey Janssen,TOR,--,--,10.45,--,--,--,--,--,--,10.1,10,14,12,1,1,0,6,0.97,.263,https://www.mlb.com/player/445163
Anthony Ranaudo,BOS,--,--,8.10,--,--,--,--,--,--,10.0,6,9,9,1,0,3,4,0.90,.194,https://www.mlb.com/player/519168
Maikel Cleto,CWS,--,--,10.80,--,--,--,--,--,--,10.0,7,15,12,1,1,7,9,1.40,.184,https://www.mlb.com/player/521055
Chad Bettis,COL,--,--,19.80,--,--,--,--,--,--,10.0,17,23,22,3,1,3,5,2.00,.386,https://www.mlb.com/player/518452
Kyle Farnsworth,HOU,--,--,11.70,--,--,--,--,--,--,10.0,9,13,13,1,0,5,4,1.40,.281,https://www.mlb.com/player/150035
Ernesto Frieri,PIT,--,--,23.40,--,--,--,--,--,--,10.0,16,26,26,4,0,4,6,2.00,.372,https://www.mlb.com/player/457117
Randy Choate,STL,--,--,14.40,--,--,--,--,--,--,10.0,8,16,16,0,3,3,9,1.10,.250,https://www.mlb.com/player/329092
James Russell,ATL,--,--,15.83,--,--,--,--,--,--,9.2,12,18,17,2,0,9,9,2.17,.293,https://www.mlb.com/player/460701
