name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake Petricka,CWS,--,--,12.54,--,--,--,--,--,--,9.1,12,13,13,1,0,9,7,2.25,.300,https://www.mlb.com/player/502593
Kevin Jepsen,LAA,--,--,9.64,--,--,--,--,--,--,9.1,4,10,10,2,0,4,13,0.86,.125,https://www.mlb.com/player/448178
Chris Hatcher,MIA,--,--,8.68,--,--,--,--,--,--,9.1,7,10,9,0,0,1,10,0.86,.200,https://www.mlb.com/player/501822
Mike Dunn,MIA,--,--,9.64,--,--,--,--,--,--,9.1,6,14,10,1,0,3,9,0.96,.167,https://www.mlb.com/player/445197
Jared Burton,MIN,--,--,19.29,--,--,--,--,--,--,9.1,17,23,20,2,0,3,11,2.14,.378,https://www.mlb.com/player/454537
Luke Gregerson,OAK,--,--,7.71,--,--,--,--,--,--,9.1,7,10,8,3,0,3,11,1.07,.200,https://www.mlb.com/player/502381
Jeanmar Gomez,PIT,--,--,0.96,--,--,--,--,--,--,9.1,6,1,1,0,0,7,5,1.39,.176,https://www.mlb.com/player/491646
Brandon Workman,BOS,--,--,7.00,--,--,--,--,--,--,9.0,8,8,7,0,0,2,5,1.11,.235,https://www.mlb.com/player/519443
Felix Doubront,CHC,--,--,12.00,--,--,--,--,--,--,9.0,10,13,12,1,1,4,8,1.56,.263,https://www.mlb.com/player/467094
Mike Morin,LAA,--,--,4.00,--,--,--,--,--,--,9.0,2,4,4,1,1,4,9,0.67,.065,https://www.mlb.com/player/573046
Paul Maholm,LAD,--,--,12.00,--,--,--,--,--,--,9.0,9,14,12,1,0,6,5,1.67,.250,https://www.mlb.com/player/430904
Bryan Morris,MIA,--,--,2.00,--,--,--,--,--,--,9.0,5,4,2,0,2,8,11,1.44,.152,https://www.mlb.com/player/457768
AJ Ramos,MIA,--,--,5.00,--,--,--,--,--,--,9.0,6,5,5,0,0,12,10,2.00,.176,https://www.mlb.com/player/573109
Shane Greene,NYY,--,--,10.00,--,--,--,--,--,--,9.0,9,12,10,0,1,2,14,1.22,.257,https://www.mlb.com/player/572888
Brandon Cumpton,PIT,--,--,16.00,--,--,--,--,--,--,9.0,11,18,16,0,1,4,9,1.67,.289,https://www.mlb.com/player/592238
Odrisamer Despaigne,SD,--,--,12.00,--,--,--,--,--,--,9.0,14,16,12,0,0,6,8,2.22,.333,https://www.mlb.com/player/628333
Danny Farquhar,SEA,--,--,13.00,--,--,--,--,--,--,9.0,7,15,13,3,0,0,12,0.78,.206,https://www.mlb.com/player/543144
Evan Marshall,ARI,--,--,2.08,--,--,--,--,--,--,8.2,2,2,2,0,0,5,9,0.81,.071,https://www.mlb.com/player/605359
Junichi Tazawa,BOS,--,--,4.15,--,--,--,--,--,--,8.2,8,4,4,0,0,5,10,1.50,.229,https://www.mlb.com/player/547749
Scott Atchison,CLE,--,--,6.23,--,--,--,--,--,--,8.2,7,6,6,0,0,4,7,1.27,.212,https://www.mlb.com/player/425786
Juan Nicasio,COL,--,--,12.46,--,--,--,--,--,--,8.2,11,13,12,1,0,3,5,1.62,.306,https://www.mlb.com/player/504379
Wade Davis,KC,--,--,2.08,--,--,--,--,--,--,8.2,1,2,2,0,1,4,15,0.58,.037,https://www.mlb.com/player/451584
Aaron Crow,KC,--,--,6.23,--,--,--,--,--,--,8.2,5,7,6,1,0,2,5,0.81,.161,https://www.mlb.com/player/543070
Jimmy Nelson,MIL,--,--,8.31,--,--,--,--,--,--,8.2,7,10,8,1,0,2,5,1.04,.212,https://www.mlb.com/player/519076
Dale Thayer,SD,--,--,4.15,--,--,--,--,--,--,8.2,8,4,4,0,0,5,9,1.50,.235,https://www.mlb.com/player/445612
Jean Machi,SF,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,0,0,5,8,1.27,.188,https://www.mlb.com/player/466948
Jerry Blevins,WSH,--,--,9.35,--,--,--,--,--,--,8.2,7,9,9,0,0,5,8,1.38,.219,https://www.mlb.com/player/460283
Brad Ziegler,ARI,--,--,6.48,--,--,--,--,--,--,8.1,7,7,6,0,1,5,9,1.44,.219,https://www.mlb.com/player/446899
Bronson Arroyo,ARI,--,--,8.64,--,--,--,--,--,--,8.1,5,8,8,1,0,4,3,1.08,.167,https://www.mlb.com/player/276520
Anthony Varvaro,ATL,--,--,6.48,--,--,--,--,--,--,8.1,4,6,6,1,0,3,8,0.84,.138,https://www.mlb.com/player/460008
David Carpenter,ATL,--,--,8.64,--,--,--,--,--,--,8.1,8,9,8,1,0,2,9,1.20,.242,https://www.mlb.com/player/502304
Wesley Wright,CHC,--,--,2.16,--,--,--,--,--,--,8.1,3,3,2,0,1,4,5,0.84,.107,https://www.mlb.com/player/449079
Sam LeCure,CIN,--,--,7.56,--,--,--,--,--,--,8.1,8,7,7,1,1,4,10,1.44,.250,https://www.mlb.com/player/459967
Matt Belisle,COL,--,--,17.28,--,--,--,--,--,--,8.1,12,16,16,1,0,6,3,2.16,.316,https://www.mlb.com/player/279571
Jason Grilli,LAA,--,--,8.64,--,--,--,--,--,--,8.1,6,8,8,0,0,6,10,1.44,.200,https://www.mlb.com/player/276351
Joe Smith,LAA,--,--,4.32,--,--,--,--,--,--,8.1,4,4,4,0,3,6,8,1.20,.138,https://www.mlb.com/player/501925
Shawn Kelley,NYY,--,--,9.72,--,--,--,--,--,--,8.1,7,9,9,1,0,8,11,1.80,.226,https://www.mlb.com/player/518875
John Axford,PIT,--,--,8.64,--,--,--,--,--,--,8.1,4,9,8,1,0,8,10,1.44,.133,https://www.mlb.com/player/446099
Kevin Quackenbush,SD,--,--,4.32,--,--,--,--,--,--,8.1,3,4,4,0,0,4,7,0.84,.107,https://www.mlb.com/player/534812
Nick Vincent,SD,--,--,4.32,--,--,--,--,--,--,8.1,3,4,4,1,0,0,12,0.36,.111,https://www.mlb.com/player/543883
Matt Cain,SF,--,--,12.96,--,--,--,--,--,--,8.1,8,16,12,2,0,4,5,1.44,.258,https://www.mlb.com/player/430912
Dominic Leone,SEA,--,--,5.40,--,--,--,--,--,--,8.1,5,6,5,0,1,8,7,1.56,.172,https://www.mlb.com/player/608678
Joel Peralta,TB,--,--,3.24,--,--,--,--,--,--,8.1,0,3,3,0,0,2,13,0.24,.000,https://www.mlb.com/player/407908
Shawn Tolleson,TEX,--,--,5.40,--,--,--,--,--,--,8.1,7,6,5,1,1,4,8,1.32,.212,https://www.mlb.com/player/474521
Craig Kimbrel,ATL,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,0,0,3,14,0.75,.107,https://www.mlb.com/player/518886
Tommy Hunter,BAL,--,--,7.88,--,--,--,--,--,--,8.0,4,7,7,1,0,3,11,0.88,.143,https://www.mlb.com/player/488984
Andrew Miller,BAL,--,--,2.25,--,--,--,--,--,--,8.0,2,2,2,0,0,3,11,0.63,.077,https://www.mlb.com/player/453192
T.J. McFarland,BAL,--,--,5.63,--,--,--,--,--,--,8.0,9,5,5,0,1,1,2,1.25,.281,https://www.mlb.com/player/519008
Edward Mujica,BOS,--,--,5.63,--,--,--,--,--,--,8.0,6,6,5,0,0,3,10,1.13,.188,https://www.mlb.com/player/465629
Jim Johnson,DET,--,--,13.50,--,--,--,--,--,--,8.0,5,14,12,2,0,8,8,1.63,.167,https://www.mlb.com/player/462382
Joe Nathan,DET,--,--,11.25,--,--,--,--,--,--,8.0,6,11,10,0,1,8,7,1.75,.200,https://www.mlb.com/player/150274
Jason Frasor,KC,--,--,2.25,--,--,--,--,--,--,8.0,6,4,2,0,0,5,10,1.38,.200,https://www.mlb.com/player/430630
Brandon League,LAD,--,--,11.25,--,--,--,--,--,--,8.0,11,13,10,0,0,3,4,1.75,.297,https://www.mlb.com/player/434181
Antonio Bastardo,PHI,--,--,12.38,--,--,--,--,--,--,8.0,8,12,11,2,1,7,8,1.88,.250,https://www.mlb.com/player/455374
Mark Melancon,PIT,--,--,3.38,--,--,--,--,--,--,8.0,3,3,3,0,0,2,7,0.63,.111,https://www.mlb.com/player/453343
Tony Watson,PIT,--,--,4.50,--,--,--,--,--,--,8.0,9,6,4,1,2,1,9,1.25,.290,https://www.mlb.com/player/453265
Grant Balfour,TB,--,--,16.88,--,--,--,--,--,--,8.0,8,15,15,1,0,7,9,1.88,.250,https://www.mlb.com/player/346797
Drew Storen,WSH,--,--,3.38,--,--,--,--,--,--,8.0,9,4,3,0,1,8,6,2.13,.257,https://www.mlb.com/player/519322
Josh Tomlin,CLE,--,--,11.74,--,--,--,--,--,--,7.2,7,13,10,3,0,1,8,1.04,.233,https://www.mlb.com/player/458708
Marc Rzepczynski,CLE,--,--,5.87,--,--,--,--,--,--,7.2,8,7,5,0,0,5,7,1.70,.258,https://www.mlb.com/player/519240
Al Alburquerque,DET,--,--,7.04,--,--,--,--,--,--,7.2,8,6,6,2,0,6,6,1.83,.258,https://www.mlb.com/player/456379
Jonathan Broxton,MIL,--,--,4.70,--,--,--,--,--,--,7.2,4,4,4,1,0,6,8,1.30,.148,https://www.mlb.com/player/455009
Anthony Swarzak,MIN,--,--,8.22,--,--,--,--,--,--,7.2,11,8,7,0,0,5,5,2.09,.306,https://www.mlb.com/player/461872
Glen Perkins,MIN,--,--,5.87,--,--,--,--,--,--,7.2,3,9,5,2,1,2,6,0.65,.115,https://www.mlb.com/player/450282
Alex Torres,SD,--,--,7.04,--,--,--,--,--,--,7.2,4,7,6,1,0,8,8,1.57,.148,https://www.mlb.com/player/456776
Jeremy Hellickson,TB,--,--,8.22,--,--,--,--,--,--,7.2,6,7,7,1,0,2,9,1.04,.207,https://www.mlb.com/player/476451
Brad Boxberger,TB,--,--,0.00,--,--,--,--,--,--,7.2,1,0,0,0,0,2,13,0.39,.043,https://www.mlb.com/player/502202
Erik Bedard,TB,--,--,9.39,--,--,--,--,--,--,7.2,6,11,8,0,0,5,6,1.43,.200,https://www.mlb.com/player/407853
Todd Redmond,TOR,--,--,3.52,--,--,--,--,--,--,7.2,4,4,3,1,0,7,6,1.43,.148,https://www.mlb.com/player/445170
Aaron Barrett,WSH,--,--,5.87,--,--,--,--,--,--,7.2,3,7,5,1,0,5,8,1.04,.115,https://www.mlb.com/player/502578
Mike Bolsinger,ARI,--,--,1.23,--,--,--,--,--,--,7.1,1,1,1,0,0,2,8,0.41,.043,https://www.mlb.com/player/502211
Oliver Perez,ARI,--,--,8.59,--,--,--,--,--,--,7.1,7,8,7,0,0,2,8,1.23,.233,https://www.mlb.com/player/424144
Brad Brach,BAL,--,--,9.82,--,--,--,--,--,--,7.1,3,9,8,0,0,6,8,1.23,.125,https://www.mlb.com/player/542960
Tsuyoshi Wada,CHC,--,--,8.59,--,--,--,--,--,--,7.1,6,8,7,1,1,2,7,1.09,.214,https://www.mlb.com/player/493159
Javy Guerra,CWS,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,1,0,5,7,1.50,.222,https://www.mlb.com/player/457915
Tony Cingrani,CIN,--,--,7.36,--,--,--,--,--,--,7.1,4,6,6,1,1,4,9,1.09,.154,https://www.mlb.com/player/571561
J.J. Hoover,CIN,--,--,13.50,--,--,--,--,--,--,7.1,10,12,11,2,0,3,11,1.77,.323,https://www.mlb.com/player/543331
David Huff,NYY,--,--,8.59,--,--,--,--,--,--,7.1,4,7,7,0,0,5,6,1.23,.154,https://www.mlb.com/player/453307
Chase Whitley,NYY,--,--,13.50,--,--,--,--,--,--,7.1,10,11,11,1,1,3,6,1.77,.323,https://www.mlb.com/player/595032
Justin De Fratus,PHI,--,--,0.00,--,--,--,--,--,--,7.1,4,4,0,0,0,4,10,1.09,.148,https://www.mlb.com/player/518603
Jesse Hahn,SD,--,--,8.59,--,--,--,--,--,--,7.1,5,8,7,1,0,7,12,1.64,.185,https://www.mlb.com/player/534910
Tim Stauffer,SD,--,--,12.27,--,--,--,--,--,--,7.1,6,10,10,0,1,9,8,2.05,.214,https://www.mlb.com/player/431162
Erasmo Ramirez,SEA,--,--,15.95,--,--,--,--,--,--,7.1,7,13,13,2,1,5,6,1.64,.241,https://www.mlb.com/player/541640
James Paxton,SEA,--,--,14.73,--,--,--,--,--,--,7.1,7,14,12,0,1,9,8,2.18,.241,https://www.mlb.com/player/572020
Yoervis Medina,SEA,--,--,11.05,--,--,--,--,--,--,7.1,14,9,9,1,1,3,9,2.32,.389,https://www.mlb.com/player/500721
Pat Neshek,STL,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,1,1,2,7,1.09,.214,https://www.mlb.com/player/450212
Cesar Ramos,TB,--,--,11.05,--,--,--,--,--,--,7.1,10,12,9,1,0,11,6,2.86,.303,https://www.mlb.com/player/459987
Addison Reed,ARI,--,--,9.00,--,--,--,--,--,--,7.0,8,7,7,1,1,2,10,1.43,.276,https://www.mlb.com/player/592665
Ryan Webb,BAL,--,--,5.14,--,--,--,--,--,--,7.0,2,4,4,0,0,0,5,0.29,.087,https://www.mlb.com/player/444436
Craig Breslow,BOS,--,--,18.00,--,--,--,--,--,--,7.0,10,16,14,1,0,6,6,2.29,.345,https://www.mlb.com/player/444520
Hector Rondon,CHC,--,--,14.14,--,--,--,--,--,--,7.0,7,13,11,1,0,3,9,1.43,.250,https://www.mlb.com/player/444468
Ronald Belisario,CWS,--,--,19.29,--,--,--,--,--,--,7.0,15,19,15,0,0,6,7,3.00,.417,https://www.mlb.com/player/430613
LaTroy Hawkins,COL,--,--,7.71,--,--,--,--,--,--,7.0,6,8,6,0,0,2,5,1.14,.214,https://www.mlb.com/player/115629
Rex Brothers,COL,--,--,15.43,--,--,--,--,--,--,7.0,5,14,12,0,1,9,8,2.00,.192,https://www.mlb.com/player/571521
Steve Cishek,MIA,--,--,7.71,--,--,--,--,--,--,7.0,8,6,6,0,0,6,15,2.00,.276,https://www.mlb.com/player/518553
Zach Duke,MIL,--,--,12.86,--,--,--,--,--,--,7.0,11,12,10,1,0,4,9,2.14,.333,https://www.mlb.com/player/435043
Brandon Kintzler,MIL,--,--,7.71,--,--,--,--,--,--,7.0,9,6,6,3,0,1,6,1.43,.290,https://www.mlb.com/player/445213
Caleb Thielbar,MIN,--,--,3.86,--,--,--,--,--,--,7.0,5,4,3,0,0,1,8,0.86,.192,https://www.mlb.com/player/573204
Casey Fien,MIN,--,--,12.86,--,--,--,--,--,--,7.0,7,10,10,0,0,0,8,1.00,.250,https://www.mlb.com/player/502272
Brian Duensing,MIN,--,--,9.00,--,--,--,--,--,--,7.0,6,7,7,1,1,6,5,1.71,.231,https://www.mlb.com/player/488846
Jonathan Papelbon,PHI,--,--,6.43,--,--,--,--,--,--,7.0,2,5,5,0,1,4,8,0.86,.087,https://www.mlb.com/player/449097
Luis Avilan,ATL,--,--,10.80,--,--,--,--,--,--,6.2,5,8,8,0,1,8,2,1.95,.200,https://www.mlb.com/player/501593
Brian Matusz,BAL,--,--,5.40,--,--,--,--,--,--,6.2,6,5,4,1,0,6,6,1.80,.231,https://www.mlb.com/player/451085
Koji Uehara,BOS,--,--,6.75,--,--,--,--,--,--,6.2,7,5,5,0,0,2,7,1.35,.259,https://www.mlb.com/player/493157
Neil Ramirez,CHC,--,--,4.05,--,--,--,--,--,--,6.2,4,5,3,0,0,3,7,1.05,.167,https://www.mlb.com/player/519166
Andre Rienzo,CWS,--,--,18.90,--,--,--,--,--,--,6.2,9,14,14,1,0,5,9,2.10,.300,https://www.mlb.com/player/516589
Zach Putnam,CWS,--,--,4.05,--,--,--,--,--,--,6.2,2,3,3,0,1,2,7,0.60,.091,https://www.mlb.com/player/474029
Nick Masset,COL,--,--,14.85,--,--,--,--,--,--,6.2,11,11,11,1,1,3,10,2.10,.355,https://www.mlb.com/player/434665
Blaine Hardy,DET,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,0,1,5,3,1.65,.231,https://www.mlb.com/player/543278
Jose Veras,HOU,--,--,10.80,--,--,--,--,--,--,6.2,6,10,8,1,0,6,6,1.80,.214,https://www.mlb.com/player/407842
Greg Holland,KC,--,--,6.75,--,--,--,--,--,--,6.2,5,7,5,0,0,4,10,1.35,.208,https://www.mlb.com/player/518813
Cory Rasmus,LAA,--,--,8.10,--,--,--,--,--,--,6.2,3,7,6,2,0,2,9,0.75,.136,https://www.mlb.com/player/474284
Sam Dyson,MIA,--,--,6.75,--,--,--,--,--,--,6.2,6,7,5,0,0,6,5,1.80,.231,https://www.mlb.com/player/473879
Vic Black,NYM,--,--,6.75,--,--,--,--,--,--,6.2,5,6,5,0,0,3,11,1.20,.200,https://www.mlb.com/player/502195
Ryan Cook,OAK,--,--,10.80,--,--,--,--,--,--,6.2,6,8,8,0,0,2,8,1.20,.240,https://www.mlb.com/player/475857
Robbie Erlin,SD,--,--,14.85,--,--,--,--,--,--,6.2,9,11,11,0,0,2,6,1.65,.310,https://www.mlb.com/player/572362
Robbie Ross Jr.,TEX,--,--,29.70,--,--,--,--,--,--,6.2,14,24,22,1,0,5,2,2.85,.424,https://www.mlb.com/player/543726
Rafael Soriano,WSH,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,0,0,2,3,0.90,.167,https://www.mlb.com/player/400089
Gavin Floyd,ATL,--,--,2.84,--,--,--,--,--,--,6.1,4,6,2,0,1,2,3,0.95,.182,https://www.mlb.com/player/425856
Jordan Walden,ATL,--,--,11.37,--,--,--,--,--,--,6.1,5,8,8,0,0,4,10,1.42,.217,https://www.mlb.com/player/477229
Zack Britton,BAL,--,--,8.53,--,--,--,--,--,--,6.1,3,6,6,1,0,3,5,0.95,.136,https://www.mlb.com/player/502154
Pedro Strop,CHC,--,--,5.68,--,--,--,--,--,--,6.1,5,7,4,0,0,3,4,1.26,.227,https://www.mlb.com/player/467008
Brian Schlitter,CHC,--,--,11.37,--,--,--,--,--,--,6.1,8,9,8,0,0,7,3,2.37,.296,https://www.mlb.com/player/489295
Aroldis Chapman,CIN,--,--,7.11,--,--,--,--,--,--,6.1,1,5,5,0,0,3,14,0.63,.050,https://www.mlb.com/player/547973
Christian Bergman,COL,--,--,15.63,--,--,--,--,--,--,6.1,8,11,11,3,0,2,6,1.58,.296,https://www.mlb.com/player/548357
Jhoulys Chacin,COL,--,--,8.53,--,--,--,--,--,--,6.1,5,6,6,1,0,2,6,1.11,.217,https://www.mlb.com/player/468504
Josh Fields,HOU,--,--,9.95,--,--,--,--,--,--,6.1,3,8,7,0,0,4,6,1.11,.136,https://www.mlb.com/player/451661
Chris Perez,LAD,--,--,7.11,--,--,--,--,--,--,6.1,7,5,5,1,1,1,5,1.26,.269,https://www.mlb.com/player/453198
Brian Wilson,LAD,--,--,7.11,--,--,--,--,--,--,6.1,4,5,5,1,0,4,7,1.26,.182,https://www.mlb.com/player/451216
Francisco Rodriguez,MIL,--,--,2.84,--,--,--,--,--,--,6.1,1,2,2,1,0,2,7,0.47,.050,https://www.mlb.com/player/408061
Drew Pomeranz,OAK,--,--,4.26,--,--,--,--,--,--,6.1,2,4,3,0,1,3,6,0.79,.095,https://www.mlb.com/player/519141
Santiago Casilla,SF,--,--,4.26,--,--,--,--,--,--,6.1,5,4,3,0,0,2,7,1.11,.217,https://www.mlb.com/player/433586
Joe Beimel,SEA,--,--,4.26,--,--,--,--,--,--,6.1,3,4,3,0,0,5,5,1.26,.130,https://www.mlb.com/player/346847
Scott Baker,TEX,--,--,14.21,--,--,--,--,--,--,6.1,6,10,10,1,0,3,4,1.42,.250,https://www.mlb.com/player/435044
Blake Treinen,WSH,--,--,8.53,--,--,--,--,--,--,6.1,7,7,6,0,1,3,4,1.58,.269,https://www.mlb.com/player/595014
Kyle Hendricks,CHC,--,--,4.50,--,--,--,--,--,--,6.0,4,4,3,0,0,2,2,1.00,.182,https://www.mlb.com/player/543294
Matt Lindstrom,CWS,--,--,9.00,--,--,--,--,--,--,6.0,7,9,6,1,0,3,4,1.67,.269,https://www.mlb.com/player/434637
Logan Ondrusek,CIN,--,--,13.50,--,--,--,--,--,--,6.0,4,9,9,0,0,6,3,1.67,.182,https://www.mlb.com/player/446185
Ian Krol,DET,--,--,9.00,--,--,--,--,--,--,6.0,10,9,6,1,0,4,6,2.33,.357,https://www.mlb.com/player/571871
Joba Chamberlain,DET,--,--,10.50,--,--,--,--,--,--,6.0,8,8,7,0,0,4,4,2.00,.320,https://www.mlb.com/player/501955
Chad Qualls,HOU,--,--,4.50,--,--,--,--,--,--,6.0,4,4,3,0,1,3,8,1.17,.182,https://www.mlb.com/player/430589
Huston Street,LAA,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,0,0,3,6,0.83,.100,https://www.mlb.com/player/434718
Joe Thatcher,LAA,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,0,1,0,5,1.17,.292,https://www.mlb.com/player/491159
J.P. Howell,LAD,--,--,7.50,--,--,--,--,--,--,6.0,3,5,5,1,0,4,9,1.17,.143,https://www.mlb.com/player/434442
Kevin Slowey,MIA,--,--,9.00,--,--,--,--,--,--,6.0,4,6,6,0,1,5,5,1.50,.182,https://www.mlb.com/player/458713
Michael Pineda,NYY,--,--,12.00,--,--,--,--,--,--,6.0,5,8,8,2,0,0,3,0.83,.227,https://www.mlb.com/player/501381
Brandon Maurer,SEA,--,--,21.00,--,--,--,--,--,--,6.0,11,15,14,2,0,4,4,2.50,.367,https://www.mlb.com/player/543506
Kirby Yates,TB,--,--,12.00,--,--,--,--,--,--,6.0,4,9,8,1,0,9,4,2.17,.182,https://www.mlb.com/player/489446
Tyler Clippard,WSH,--,--,10.50,--,--,--,--,--,--,6.0,7,11,7,0,0,2,6,1.50,.292,https://www.mlb.com/player/461325
Matt Thornton,WSH,--,--,1.50,--,--,--,--,--,--,6.0,9,1,1,0,2,2,3,1.83,.333,https://www.mlb.com/player/407819
Allen Webster,BOS,--,--,7.94,--,--,--,--,--,--,5.2,5,6,5,0,0,3,6,1.41,.238,https://www.mlb.com/player/543903
Charlie Furbush,SEA,--,--,4.76,--,--,--,--,--,--,5.2,1,3,3,0,0,1,7,0.35,.056,https://www.mlb.com/player/518703
Juan Carlos Oviedo,TB,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,0,3,7,0.88,.105,https://www.mlb.com/player/434663
Eury De La Rosa,ARI,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,0,1,4,6,1.69,.238,https://www.mlb.com/player/545001
James Russell,ATL,--,--,15.19,--,--,--,--,--,--,5.1,8,10,9,1,0,5,2,2.44,.320,https://www.mlb.com/player/460701
Maikel Cleto,CWS,--,--,13.50,--,--,--,--,--,--,5.1,4,10,8,1,0,3,5,1.31,.200,https://www.mlb.com/player/521055
Kyle Crockett,CLE,--,--,1.69,--,--,--,--,--,--,5.1,0,1,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/641490
Joakim Soria,DET,--,--,5.06,--,--,--,--,--,--,5.1,2,4,3,0,0,1,8,0.56,.100,https://www.mlb.com/player/465657
Francisley Bueno,KC,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,1,0,3,3,1.13,.158,https://www.mlb.com/player/499107
Mike Fiers,MIL,--,--,5.06,--,--,--,--,--,--,5.1,2,3,3,1,0,2,7,0.75,.111,https://www.mlb.com/player/571666
Yohan Pino,MIN,--,--,8.44,--,--,--,--,--,--,5.1,6,8,5,0,0,5,4,2.06,.273,https://www.mlb.com/player/464416
Rafael Montero,NYM,--,--,3.38,--,--,--,--,--,--,5.1,2,2,2,0,0,5,5,1.31,.111,https://www.mlb.com/player/606160
Sergio Romo,SF,--,--,11.81,--,--,--,--,--,--,5.1,5,7,7,1,0,2,6,1.31,.238,https://www.mlb.com/player/489265
Javier Lopez,SF,--,--,6.75,--,--,--,--,--,--,5.1,4,5,4,0,0,5,5,1.69,.200,https://www.mlb.com/player/425657
Matt Stites,ARI,--,--,16.20,--,--,--,--,--,--,5.0,8,9,9,1,0,5,3,2.60,.364,https://www.mlb.com/player/592781
Joe Saunders,BAL,--,--,5.40,--,--,--,--,--,--,5.0,4,4,3,0,1,1,2,1.00,.211,https://www.mlb.com/player/434578
Chris Bassitt,CWS,--,--,5.40,--,--,--,--,--,--,5.0,3,3,3,0,2,1,5,0.80,.167,https://www.mlb.com/player/605135
Jumbo Diaz,CIN,--,--,9.00,--,--,--,--,--,--,5.0,4,5,5,0,0,4,5,1.60,.211,https://www.mlb.com/player/471822
C.C. Lee,CLE,--,--,9.00,--,--,--,--,--,--,5.0,3,5,5,0,0,2,5,1.00,.167,https://www.mlb.com/player/547348
Bruce Chen,KC,--,--,19.80,--,--,--,--,--,--,5.0,7,11,11,0,0,1,3,1.60,.333,https://www.mlb.com/player/136600
Anthony DeSclafani,MIA,--,--,12.60,--,--,--,--,--,--,5.0,4,7,7,1,0,2,3,1.20,.211,https://www.mlb.com/player/543101
Dan Jennings,MIA,--,--,0.00,--,--,--,--,--,--,5.0,4,3,0,0,0,7,4,2.20,.200,https://www.mlb.com/player/543359
CC Sabathia,NYY,--,--,16.20,--,--,--,--,--,--,5.0,7,10,9,0,0,0,7,1.40,.318,https://www.mlb.com/player/282332
Fernando Abad,OAK,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,1,4,6,1.20,.125,https://www.mlb.com/player/472551
Ken Giles,PHI,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,1,6,0.80,.176,https://www.mlb.com/player/571704
Blaine Boyer,SD,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,1,7,0.80,.167,https://www.mlb.com/player/430641
Roman Mendez,TEX,--,--,5.40,--,--,--,--,--,--,5.0,2,3,3,0,0,4,4,1.20,.118,https://www.mlb.com/player/542669
Miles Mikolas,TEX,--,--,18.00,--,--,--,--,--,--,5.0,5,10,10,1,2,4,4,1.80,.250,https://www.mlb.com/player/571945
Ross Detwiler,WSH,--,--,21.60,--,--,--,--,--,--,5.0,9,17,12,2,2,7,5,3.20,.375,https://www.mlb.com/player/446321
Anthony Ranaudo,BOS,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,2,2,0.86,.125,https://www.mlb.com/player/519168
Tony Sipp,HOU,--,--,15.43,--,--,--,--,--,--,4.2,4,8,8,2,0,2,7,1.29,.222,https://www.mlb.com/player/448609
Louis Coleman,KC,--,--,19.29,--,--,--,--,--,--,4.2,8,10,10,0,0,2,2,2.14,.364,https://www.mlb.com/player/488786
Michael Mariot,KC,--,--,5.79,--,--,--,--,--,--,4.2,2,5,3,0,0,1,3,0.64,.125,https://www.mlb.com/player/592527
Fernando Salas,LAA,--,--,19.29,--,--,--,--,--,--,4.2,9,10,10,1,0,1,6,2.14,.375,https://www.mlb.com/player/477569
Jose Fernandez,MIA,--,--,7.71,--,--,--,--,--,--,4.2,5,8,4,1,0,1,5,1.29,.278,https://www.mlb.com/player/605228
Trevor May,MIN,--,--,32.79,--,--,--,--,--,--,4.2,11,18,17,2,0,7,5,3.86,.458,https://www.mlb.com/player/543507
Ryan Pressly,MIN,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,0,0,4,2,1.29,.125,https://www.mlb.com/player/519151
Josh Outman,NYY,--,--,3.86,--,--,--,--,--,--,4.2,2,3,2,0,0,2,5,0.86,.125,https://www.mlb.com/player/489189
Sean Doolittle,OAK,--,--,1.93,--,--,--,--,--,--,4.2,1,1,1,0,0,1,8,0.43,.067,https://www.mlb.com/player/448281
Joaquin Benoit,SD,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,0,0,6,5,1.71,.125,https://www.mlb.com/player/276542
Donn Roach,SD,--,--,9.64,--,--,--,--,--,--,4.2,6,5,5,0,1,5,3,2.36,.300,https://www.mlb.com/player/543698
Jeremy Affeldt,SF,--,--,11.57,--,--,--,--,--,--,4.2,7,6,6,0,0,2,4,1.93,.333,https://www.mlb.com/player/346793
