name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Scott Atchison,CLE,4,0,2.68,48,0,0,0,2,6,50.1,42,16,15,2,0,12,33,1.07,.230,https://www.mlb.com/player/425786
Jeanmar Gomez,PIT,1,1,3.22,35,0,0,0,1,1,50.1,55,18,18,5,2,16,33,1.41,.282,https://www.mlb.com/player/491646
Craig Kimbrel,ATL,0,3,1.80,51,0,0,0,37,41,50.0,25,12,10,1,2,25,78,1.00,.145,https://www.mlb.com/player/518886
Neal Cotts,TEX,2,8,5.04,54,0,0,0,1,6,50.0,54,29,28,4,2,19,44,1.46,.274,https://www.mlb.com/player/425840
Wade Davis,KC,7,1,0.91,50,0,0,0,2,3,49.2,28,5,5,0,2,15,74,0.87,.161,https://www.mlb.com/player/451584
Luke Gregerson,OAK,4,4,1.81,46,0,0,0,2,7,49.2,38,13,10,3,1,9,39,0.95,.208,https://www.mlb.com/player/502381
Aaron Loup,TOR,3,1,2.54,48,0,0,0,2,5,49.2,35,15,14,2,3,17,46,1.05,.200,https://www.mlb.com/player/571901
Jake Petricka,CWS,0,5,3.83,47,0,0,0,9,13,49.1,53,21,21,2,1,23,35,1.54,.282,https://www.mlb.com/player/502593
Bryan Shaw,CLE,2,4,2.92,53,0,0,0,1,5,49.1,41,20,16,5,0,14,39,1.11,.219,https://www.mlb.com/player/543766
Gavin Floyd,ATL,2,2,2.76,8,8,0,0,0,0,49.0,48,19,15,6,1,10,41,1.18,.258,https://www.mlb.com/player/425856
Fernando Salas,LAA,5,0,3.31,48,0,0,0,0,1,49.0,38,18,18,5,1,10,52,0.98,.212,https://www.mlb.com/player/477569
Steve Cishek,MIA,2,3,3.12,50,0,0,0,28,31,49.0,45,20,17,1,1,16,60,1.24,.243,https://www.mlb.com/player/518553
Adam Warren,NYY,3,4,2.76,42,0,0,0,3,4,49.0,38,16,15,3,2,14,43,1.06,.213,https://www.mlb.com/player/476589
Tony Watson,PIT,7,1,2.02,51,0,0,0,1,6,49.0,46,11,11,4,5,9,50,1.12,.260,https://www.mlb.com/player/453265
Burke Badenhop,BOS,0,2,2.22,50,0,0,0,1,3,48.2,44,14,12,0,2,12,31,1.15,.247,https://www.mlb.com/player/488674
Cody Allen,CLE,5,3,1.66,53,0,0,0,14,18,48.2,35,14,9,5,0,17,62,1.07,.199,https://www.mlb.com/player/592102
Jonathan Papelbon,PHI,2,2,2.05,48,0,0,0,27,30,48.1,32,11,11,2,4,13,46,0.93,.185,https://www.mlb.com/player/449097
Dale Thayer,SD,4,2,1.30,50,0,0,0,0,1,48.1,39,9,7,5,1,8,43,0.97,.214,https://www.mlb.com/player/445612
Anthony Swarzak,MIN,1,0,3.38,28,2,0,0,0,0,48.0,53,20,18,3,0,13,24,1.38,.277,https://www.mlb.com/player/461872
Carlos Villanueva,CHC,2,2,3.21,26,1,0,0,2,2,47.2,47,19,17,4,2,15,40,1.30,.253,https://www.mlb.com/player/453646
Tyler Clippard,WSH,5,2,2.08,51,0,0,0,1,6,47.2,34,16,11,3,0,17,57,1.07,.195,https://www.mlb.com/player/461325
Mark Melancon,PIT,2,2,1.52,48,0,0,0,23,26,47.1,35,8,8,0,3,7,48,0.89,.198,https://www.mlb.com/player/453343
Ronald Belisario,CWS,1,4,3.64,41,0,0,0,7,9,47.0,46,22,19,3,2,10,35,1.19,.256,https://www.mlb.com/player/430613
Allen Webster,BOS,4,1,4.05,8,8,0,0,0,0,46.2,45,23,21,3,7,15,26,1.29,.257,https://www.mlb.com/player/543903
Pat Neshek,STL,5,2,2.12,48,0,0,0,6,10,46.2,35,11,11,2,2,4,43,0.84,.206,https://www.mlb.com/player/450212
Brandon League,LAD,2,3,1.94,48,0,0,0,0,1,46.1,49,15,10,0,4,18,26,1.45,.285,https://www.mlb.com/player/434181
Bryan Morris,MIA,7,1,1.75,44,0,0,0,0,6,46.1,43,13,9,3,4,19,33,1.34,.254,https://www.mlb.com/player/457768
Jeurys Familia,NYM,2,3,1.94,47,0,0,0,2,5,46.1,37,14,10,1,2,18,40,1.19,.211,https://www.mlb.com/player/544727
Jake Diekman,PHI,4,3,3.50,49,0,0,0,0,3,46.1,41,21,18,3,1,26,66,1.45,.238,https://www.mlb.com/player/518617
J.J. Hoover,CIN,1,6,3.33,38,0,0,0,0,2,46.0,37,18,17,7,1,24,53,1.33,.214,https://www.mlb.com/player/543331
Matt Belisle,COL,2,4,4.11,46,1,0,0,0,1,46.0,49,21,21,3,1,16,33,1.41,.282,https://www.mlb.com/player/279571
Drew Pomeranz,OAK,4,2,2.93,14,6,0,0,0,0,46.0,37,18,15,5,0,18,41,1.20,.220,https://www.mlb.com/player/519141
Cory Rasmus,LAA,3,1,2.76,26,4,0,0,0,0,45.2,34,15,14,5,0,14,47,1.05,.202,https://www.mlb.com/player/474284
Kevin Quackenbush,SD,2,3,2.96,46,0,0,0,5,6,45.2,38,15,15,2,2,15,44,1.16,.224,https://www.mlb.com/player/534812
Erik Bedard,TB,2,4,5.32,10,10,0,0,0,0,45.2,52,32,27,7,1,17,39,1.51,.275,https://www.mlb.com/player/407853
Craig Stammen,WSH,2,5,5.32,33,0,0,0,0,0,45.2,58,30,27,5,2,10,39,1.49,.314,https://www.mlb.com/player/489334
Brad Ziegler,ARI,4,2,2.78,45,0,0,0,0,7,45.1,37,17,14,4,1,15,38,1.15,.223,https://www.mlb.com/player/446899
Erasmo Ramirez,SEA,1,3,4.37,10,7,0,0,0,0,45.1,44,22,22,9,4,19,42,1.39,.253,https://www.mlb.com/player/541640
David Carpenter,ATL,4,4,3.40,47,0,0,0,1,4,45.0,46,20,17,3,1,9,47,1.22,.258,https://www.mlb.com/player/502304
Juan Nicasio,COL,4,5,6.80,17,7,0,0,0,0,45.0,58,34,34,11,1,14,25,1.60,.320,https://www.mlb.com/player/504379
Mike Morin,LAA,3,3,2.00,47,0,0,0,0,2,45.0,37,11,10,2,3,16,44,1.18,.222,https://www.mlb.com/player/573046
AJ Ramos,MIA,3,0,1.60,47,0,0,0,0,2,45.0,23,8,8,1,2,29,53,1.16,.150,https://www.mlb.com/player/573109
Jake McGee,TB,3,1,2.00,47,0,0,0,14,16,45.0,29,10,10,1,2,12,57,0.91,.182,https://www.mlb.com/player/459429
Junichi Tazawa,BOS,3,2,3.22,50,0,0,0,0,5,44.2,43,19,16,3,0,13,40,1.25,.249,https://www.mlb.com/player/547749
Jose Fernandez,MIA,4,2,2.42,7,7,0,0,0,0,44.2,31,16,12,4,0,9,60,0.90,.187,https://www.mlb.com/player/605228
Brandon Maurer,SEA,0,3,4.63,27,3,0,0,0,1,44.2,52,26,23,4,0,7,33,1.32,.286,https://www.mlb.com/player/543506
Tim Stauffer,SD,5,2,3.86,31,3,0,0,0,0,44.1,47,19,19,2,1,15,42,1.40,.273,https://www.mlb.com/player/431162
Trevor Rosenthal,STL,1,4,3.05,45,0,0,0,27,31,44.1,39,15,15,2,3,27,52,1.49,.238,https://www.mlb.com/player/572096
Anthony Varvaro,ATL,3,3,2.45,47,0,0,0,0,1,44.0,36,14,12,4,0,10,40,1.05,.224,https://www.mlb.com/player/460008
Koji Uehara,BOS,3,5,2.45,45,0,0,0,18,21,44.0,37,12,12,5,1,4,52,0.93,.226,https://www.mlb.com/player/493157
Josh Fields,HOU,3,4,4.30,42,0,0,0,3,5,44.0,38,22,21,1,2,13,51,1.16,.232,https://www.mlb.com/player/451661
Tommy Hunter,BAL,3,2,3.09,42,0,0,0,7,12,43.2,38,17,15,3,0,8,36,1.05,.239,https://www.mlb.com/player/488984
Drew Storen,WSH,2,1,0.62,51,0,0,0,8,9,43.2,30,3,3,1,3,7,37,0.85,.192,https://www.mlb.com/player/519322
Yohan Pino,MIN,1,5,6.23,8,8,0,0,0,0,43.1,53,30,30,8,1,9,35,1.43,.301,https://www.mlb.com/player/464416
Brandon Cumpton,PIT,2,2,4.78,10,6,0,0,0,0,43.1,53,23,23,1,3,11,32,1.48,.306,https://www.mlb.com/player/592238
Jonathan Broxton,MIL,4,3,2.93,45,0,0,0,3,10,43.0,32,14,14,4,0,11,33,1.00,.205,https://www.mlb.com/player/455009
Edward Mujica,BOS,1,1,3.38,45,0,0,0,6,7,42.2,44,18,16,6,0,9,30,1.24,.273,https://www.mlb.com/player/465629
Antonio Bastardo,PHI,3,5,3.59,44,0,0,0,0,2,42.2,31,20,17,2,2,20,56,1.20,.200,https://www.mlb.com/player/455374
Juan Gutierrez,SF,0,1,2.95,40,0,0,0,0,1,42.2,38,16,14,3,1,11,31,1.15,.235,https://www.mlb.com/player/434641
Dominic Leone,SEA,6,1,1.69,37,0,0,0,0,1,42.2,35,9,8,3,2,14,43,1.15,.220,https://www.mlb.com/player/608678
Jordan Walden,ATL,0,1,2.34,49,0,0,0,3,5,42.1,26,12,11,1,0,23,52,1.16,.174,https://www.mlb.com/player/477229
Daniel Webb,CWS,5,3,3.00,36,0,0,0,0,1,42.0,26,15,14,3,2,27,36,1.26,.182,https://www.mlb.com/player/543900
Huston Street,LAA,1,0,0.64,42,0,0,0,28,29,42.0,23,3,3,1,0,7,42,0.71,.161,https://www.mlb.com/player/434718
Chris Hatcher,MIA,0,3,3.21,39,0,0,0,0,2,42.0,39,16,15,2,0,9,45,1.14,.242,https://www.mlb.com/player/501822
Jared Hughes,PIT,7,3,1.93,43,0,0,0,0,2,42.0,35,16,9,3,5,13,27,1.14,.235,https://www.mlb.com/player/453172
Danny Farquhar,SEA,2,0,3.00,40,0,0,0,0,1,42.0,37,14,14,4,2,14,53,1.21,.233,https://www.mlb.com/player/543144
Fernando Rodney,SEA,0,5,3.64,45,0,0,0,30,32,42.0,47,20,17,2,1,20,48,1.60,.278,https://www.mlb.com/player/407845
Sean Doolittle,OAK,1,4,3.46,41,0,0,0,17,20,41.2,28,16,16,3,0,7,61,0.84,.184,https://www.mlb.com/player/448281
Justin Wilson,PIT,2,3,4.75,49,0,0,0,0,2,41.2,37,23,22,3,1,23,41,1.44,.236,https://www.mlb.com/player/458677
Brad Boxberger,TB,3,1,1.51,41,0,0,0,0,1,41.2,17,7,7,5,4,14,63,0.74,.124,https://www.mlb.com/player/502202
Aaron Crow,KC,4,0,3.70,46,0,0,0,3,4,41.1,34,19,17,5,0,17,23,1.23,.222,https://www.mlb.com/player/543070
Nick Vincent,SD,1,2,3.70,46,0,0,0,0,2,41.1,33,17,17,5,2,8,47,0.99,.219,https://www.mlb.com/player/543883
Adam Ottavino,COL,1,2,3.29,49,0,0,0,1,5,41.0,42,15,15,2,4,12,45,1.32,.266,https://www.mlb.com/player/493603
Greg Holland,KC,0,3,1.98,42,0,0,0,29,31,41.0,27,12,9,3,0,14,60,1.00,.188,https://www.mlb.com/player/518813
Addison Reed,ARI,1,6,4.43,42,0,0,0,20,26,40.2,40,21,20,10,0,11,49,1.25,.245,https://www.mlb.com/player/592665
Jason Grilli,LAA,0,4,3.54,45,0,0,0,9,12,40.2,34,17,16,2,3,13,45,1.16,.233,https://www.mlb.com/player/276351
Brian Wilson,LAD,2,2,3.57,51,0,0,0,1,3,40.1,35,17,16,4,3,20,45,1.36,.232,https://www.mlb.com/player/451216
Will Smith,MIL,1,1,2.45,50,0,0,0,0,4,40.1,38,14,11,4,2,18,58,1.39,.245,https://www.mlb.com/player/519293
Zach Duke,MIL,4,1,2.01,49,0,0,0,0,4,40.1,29,10,9,2,0,13,52,1.04,.199,https://www.mlb.com/player/435043
Todd Redmond,TOR,0,4,4.46,25,0,0,0,0,0,40.1,40,21,20,3,1,15,33,1.36,.263,https://www.mlb.com/player/445170
Yohan Flande,COL,0,4,4.73,10,7,0,0,0,0,40.0,32,21,21,2,2,11,26,1.08,.227,https://www.mlb.com/player/456071
Trevor May,MIN,2,6,8.39,9,8,0,0,0,0,39.2,54,38,37,6,2,22,34,1.92,.327,https://www.mlb.com/player/543507
Jean Machi,SF,4,1,2.27,40,0,0,0,1,2,39.2,29,10,10,4,1,7,31,0.91,.215,https://www.mlb.com/player/466948
Grant Balfour,TB,1,5,4.76,41,0,0,0,8,9,39.2,29,21,21,2,1,30,42,1.49,.204,https://www.mlb.com/player/346797
Andrew Miller,BAL,3,3,1.83,45,0,0,0,0,1,39.1,15,8,8,3,3,11,70,0.66,.113,https://www.mlb.com/player/453192
Jacob Turner,CHC,1,5,7.09,11,7,0,0,0,0,39.1,53,33,31,4,0,9,21,1.58,.333,https://www.mlb.com/player/545363
Chad Qualls,HOU,1,3,3.20,43,0,0,0,14,18,39.1,41,16,14,4,1,3,37,1.12,.259,https://www.mlb.com/player/430589
John Axford,PIT,1,1,2.97,42,0,0,0,8,9,39.1,27,14,13,4,2,18,44,1.14,.193,https://www.mlb.com/player/446099
Robbie Erlin,SD,2,3,5.03,8,7,0,0,0,0,39.1,50,22,22,3,1,10,29,1.53,.316,https://www.mlb.com/player/572362
Alex Torres,SD,2,1,2.29,48,0,0,0,0,1,39.1,32,12,10,1,3,18,42,1.27,.221,https://www.mlb.com/player/456776
Craig Breslow,BOS,2,2,5.08,42,0,0,0,1,1,39.0,47,24,22,5,1,21,27,1.74,.296,https://www.mlb.com/player/444520
Zach Putnam,CWS,5,1,1.38,33,0,0,0,5,5,39.0,20,7,6,1,1,15,32,0.90,.155,https://www.mlb.com/player/474029
Joel Peralta,TB,2,2,4.85,43,0,0,0,0,4,39.0,38,21,21,6,0,14,42,1.33,.253,https://www.mlb.com/player/407908
Rafael Soriano,WSH,1,1,4.62,41,0,0,0,22,27,39.0,39,20,20,4,2,15,34,1.38,.257,https://www.mlb.com/player/400089
Oliver Perez,ARI,3,1,2.09,45,0,0,0,0,1,38.2,30,12,9,1,2,14,49,1.14,.213,https://www.mlb.com/player/424144
David Robertson,NYY,3,3,3.26,38,0,0,0,20,23,38.2,27,14,14,5,1,13,59,1.03,.193,https://www.mlb.com/player/502085
David Huff,NYY,1,1,3.26,31,0,0,0,0,0,38.2,35,16,14,4,1,16,26,1.32,.238,https://www.mlb.com/player/453307
Brad Brach,BAL,4,0,2.11,26,0,0,0,0,0,38.1,19,9,9,1,1,11,30,0.78,.151,https://www.mlb.com/player/542960
Sam LeCure,CIN,0,4,4.46,44,0,0,0,0,1,38.1,46,22,19,5,2,16,36,1.62,.303,https://www.mlb.com/player/459967
Blake Treinen,WSH,1,2,1.88,11,5,0,0,0,0,38.1,41,11,8,1,2,9,24,1.30,.273,https://www.mlb.com/player/595014
Mike Dunn,MIA,7,3,3.08,54,0,0,0,1,3,38.0,31,18,13,2,4,14,46,1.18,.214,https://www.mlb.com/player/445197
Jared Burton,MIN,1,4,4.50,41,0,0,0,1,1,38.0,31,22,19,4,2,14,26,1.18,.218,https://www.mlb.com/player/454537
Ryan Cook,OAK,1,1,1.89,38,0,0,0,0,1,38.0,20,8,8,2,2,9,39,0.76,.156,https://www.mlb.com/player/475857
Joe Saunders,BAL,0,4,6.03,11,7,0,0,0,0,37.1,55,29,25,8,2,17,23,1.93,.342,https://www.mlb.com/player/434578
Brandon Kintzler,MIL,2,3,3.16,41,0,0,0,0,2,37.0,38,13,13,3,0,13,18,1.38,.277,https://www.mlb.com/player/445213
LaTroy Hawkins,COL,3,3,3.44,39,0,0,0,14,15,36.2,38,17,14,2,0,10,20,1.31,.264,https://www.mlb.com/player/115629
Rex Brothers,COL,1,3,6.19,49,0,0,0,0,5,36.1,45,27,25,3,2,25,38,1.93,.298,https://www.mlb.com/player/571521
CC Sabathia,NYY,2,3,4.46,6,6,0,0,0,0,36.1,41,22,18,8,4,9,39,1.38,.277,https://www.mlb.com/player/282332
Joe Nathan,DET,3,4,5.25,39,0,0,0,23,27,36.0,40,22,21,2,1,20,34,1.67,.282,https://www.mlb.com/player/150274
Pedro Strop,CHC,1,1,2.02,38,0,0,0,0,1,35.2,22,8,8,2,0,15,44,1.04,.177,https://www.mlb.com/player/467008
Al Alburquerque,DET,2,1,2.27,45,0,0,0,1,1,35.2,25,9,9,5,2,12,35,1.04,.200,https://www.mlb.com/player/456379
Justin Grimm,CHC,2,2,4.84,41,0,0,0,0,1,35.1,35,19,19,2,4,14,36,1.39,.257,https://www.mlb.com/player/518748
Joba Chamberlain,DET,2,2,3.06,39,0,0,0,2,4,35.1,24,12,12,2,2,12,30,1.02,.194,https://www.mlb.com/player/501955
Tony Sipp,HOU,3,3,4.84,41,0,0,0,3,5,35.1,21,19,19,5,0,13,40,0.96,.168,https://www.mlb.com/player/448609
Justin De Fratus,PHI,3,1,1.78,36,0,0,0,0,1,35.1,22,9,7,2,3,10,29,0.91,.173,https://www.mlb.com/player/518603
Yoervis Medina,SEA,1,2,2.55,43,0,0,0,0,1,35.1,29,11,10,1,2,15,34,1.25,.225,https://www.mlb.com/player/500721
Jerry Blevins,WSH,1,3,5.14,39,0,0,0,0,0,35.0,33,20,20,2,1,14,36,1.34,.254,https://www.mlb.com/player/460283
Evan Marshall,ARI,2,4,3.12,36,0,0,0,0,1,34.2,41,14,12,3,1,8,39,1.41,.299,https://www.mlb.com/player/605359
Brian Matusz,BAL,2,3,3.15,42,0,0,0,0,3,34.1,32,15,12,4,1,11,37,1.25,.237,https://www.mlb.com/player/451085
Jason Frasor,KC,4,1,2.62,47,0,0,0,0,2,34.1,27,13,10,2,1,14,34,1.19,.221,https://www.mlb.com/player/430630
Mario Hollands,PHI,2,1,3.67,35,0,0,0,0,1,34.1,31,16,14,3,1,8,25,1.14,.240,https://www.mlb.com/player/571786
Martin Perez,TEX,2,3,6.55,6,6,1,1,0,0,34.1,42,25,25,3,1,14,30,1.63,.311,https://www.mlb.com/player/527048
Brett Cecil,TOR,2,3,2.88,42,0,0,0,4,5,34.1,29,11,11,2,1,16,48,1.31,.220,https://www.mlb.com/player/446399
Nick Masset,COL,1,0,6.09,38,0,0,0,0,1,34.0,39,23,23,2,2,20,30,1.74,.298,https://www.mlb.com/player/434665
Jeremy Hellickson,TB,0,4,5.82,8,8,0,0,0,0,34.0,54,24,22,6,1,12,24,1.94,.360,https://www.mlb.com/player/476451
Hector Rondon,CHC,3,3,2.67,35,0,0,0,15,16,33.2,28,12,10,2,0,12,30,1.19,.220,https://www.mlb.com/player/444468
James Russell,ATL,0,0,1.89,37,0,0,0,1,1,33.1,22,7,7,1,0,10,20,0.96,.188,https://www.mlb.com/player/460701
Anthony Ranaudo,BOS,3,3,4.59,6,6,0,0,0,0,33.1,31,17,17,8,0,15,14,1.38,.246,https://www.mlb.com/player/519168
Logan Ondrusek,CIN,3,3,4.05,32,0,0,0,0,3,33.1,35,16,15,2,1,14,36,1.47,.265,https://www.mlb.com/player/446185
Casey Fien,MIN,4,3,4.05,39,0,0,0,0,3,33.1,33,15,15,2,0,5,25,1.14,.260,https://www.mlb.com/player/502272
Shane Greene,NYY,2,2,4.59,7,6,0,0,0,0,33.1,32,20,17,5,5,12,32,1.32,.244,https://www.mlb.com/player/572888
Ken Giles,PHI,2,1,0.81,31,0,0,0,0,0,33.1,19,3,3,0,0,6,42,0.75,.170,https://www.mlb.com/player/571704
Andre Rienzo,CWS,4,1,7.09,10,5,0,0,0,0,33.0,41,28,26,3,1,15,24,1.70,.299,https://www.mlb.com/player/516589
Jeremy Affeldt,SF,2,0,1.09,39,0,0,0,0,1,33.0,25,4,4,1,1,10,29,1.06,.203,https://www.mlb.com/player/346793
Sergio Romo,SF,0,2,3.82,38,0,0,0,17,20,33.0,20,14,14,4,2,7,31,0.82,.169,https://www.mlb.com/player/489265
Joe Beimel,SEA,2,0,1.09,38,0,0,0,0,0,33.0,30,4,4,2,1,11,16,1.24,.250,https://www.mlb.com/player/346847
T.J. McFarland,BAL,3,1,1.65,19,1,0,0,0,0,32.2,31,9,6,0,2,7,17,1.16,.252,https://www.mlb.com/player/519008
Aroldis Chapman,CIN,0,2,1.93,32,0,0,0,21,23,32.2,15,7,7,1,1,12,58,0.83,.142,https://www.mlb.com/player/547973
Joakim Soria,DET,2,2,3.86,35,0,0,0,13,15,32.2,31,17,14,2,1,5,36,1.10,.242,https://www.mlb.com/player/465657
Chris Perez,LAD,0,2,4.96,36,0,0,0,0,1,32.2,26,18,18,4,4,16,24,1.29,.226,https://www.mlb.com/player/453198
Fernando Abad,OAK,2,2,1.38,41,0,0,0,0,1,32.2,22,6,5,3,4,9,31,0.95,.195,https://www.mlb.com/player/472551
Tony Cingrani,CIN,0,4,5.01,6,6,0,0,0,0,32.1,35,19,18,7,0,15,30,1.55,.280,https://www.mlb.com/player/571561
Phil Coke,DET,2,1,2.78,35,0,0,0,1,2,32.1,33,10,10,2,1,10,23,1.33,.277,https://www.mlb.com/player/457435
Jose Veras,HOU,2,0,2.78,31,0,0,0,1,5,32.1,18,11,10,3,3,15,33,1.02,.158,https://www.mlb.com/player/407842
Brian Duensing,MIN,1,2,3.06,40,0,0,0,0,3,32.1,32,11,11,3,0,11,19,1.33,.262,https://www.mlb.com/player/488846
Sam Dyson,MIA,3,1,2.53,24,0,0,0,0,0,32.0,30,11,9,1,2,12,24,1.31,.250,https://www.mlb.com/player/473879
Glen Perkins,MIN,4,2,3.09,33,0,0,0,19,22,32.0,31,11,11,2,1,4,27,1.09,.256,https://www.mlb.com/player/450282
Esmil Rogers,NYY,2,0,6.47,23,1,0,0,0,1,32.0,41,24,23,6,1,12,26,1.66,.306,https://www.mlb.com/player/469134
Charlie Furbush,SEA,1,4,2.84,49,0,0,0,1,1,31.2,30,10,10,3,2,6,35,1.14,.250,https://www.mlb.com/player/518703
Brian Schlitter,CHC,1,3,4.88,34,0,0,0,0,2,31.1,33,20,17,1,2,11,20,1.40,.275,https://www.mlb.com/player/489295
J.P. Howell,LAD,3,3,2.01,48,0,0,0,0,0,31.1,20,8,7,1,0,18,36,1.21,.187,https://www.mlb.com/player/434442
Jim Johnson,DET,3,2,8.42,33,0,0,0,0,1,31.0,41,31,29,4,3,22,24,2.03,.325,https://www.mlb.com/player/462382
Rafael Montero,NYM,1,3,5.23,8,6,0,0,0,0,31.0,37,19,18,7,0,18,26,1.77,.294,https://www.mlb.com/player/606160
Joaquin Benoit,SD,3,1,0.87,30,0,0,0,8,8,31.0,14,3,3,0,1,11,40,0.81,.136,https://www.mlb.com/player/276542
Sam Freeman,STL,2,0,2.67,34,0,0,0,0,0,30.1,26,10,9,2,3,16,25,1.38,.230,https://www.mlb.com/player/518693
Shawn Kelley,NYY,2,4,6.60,37,0,0,0,1,3,30.0,29,22,22,4,1,13,36,1.40,.252,https://www.mlb.com/player/518875
Ernesto Frieri,PIT,1,4,9.00,36,0,0,0,9,11,30.0,40,30,30,10,1,11,35,1.70,.317,https://www.mlb.com/player/457117
Blaine Boyer,SD,0,1,4.20,23,0,0,0,0,0,30.0,28,14,14,2,0,6,21,1.13,.248,https://www.mlb.com/player/430641
Santiago Casilla,SF,3,3,2.40,29,0,0,0,8,10,30.0,21,10,8,1,3,9,23,1.00,.202,https://www.mlb.com/player/433586
Marc Rzepczynski,CLE,0,3,2.12,50,0,0,0,1,2,29.2,27,10,7,1,2,15,35,1.42,.241,https://www.mlb.com/player/519240
Jimmy Nelson,MIL,1,3,5.16,7,5,0,0,0,0,29.2,33,19,17,3,4,6,26,1.31,.270,https://www.mlb.com/player/519076
Aaron Barrett,WSH,2,0,1.21,35,0,0,0,0,0,29.2,21,6,4,1,1,14,32,1.18,.200,https://www.mlb.com/player/502578
Brett Anderson,COL,1,1,1.84,5,5,0,0,0,0,29.1,23,7,6,0,0,6,22,0.99,.221,https://www.mlb.com/player/474463
Luis Avilan,ATL,2,1,5.02,40,0,0,0,0,2,28.2,33,16,16,2,1,13,18,1.60,.295,https://www.mlb.com/player/501593
Dan Straily,CHC,0,2,7.85,8,5,0,0,0,0,28.2,34,27,25,4,2,13,26,1.64,.286,https://www.mlb.com/player/573185
Jhoulys Chacin,COL,0,4,5.34,5,5,0,0,0,0,28.2,26,17,17,7,1,10,20,1.26,.243,https://www.mlb.com/player/468504
Jake Buchanan,HOU,1,2,4.08,15,1,0,0,0,0,28.2,32,14,13,4,0,9,16,1.43,.291,https://www.mlb.com/player/594772
Mike Bolsinger,ARI,0,3,7.62,6,5,0,0,0,0,28.1,44,25,24,7,0,8,26,1.84,.352,https://www.mlb.com/player/502211
Ryan Webb,BAL,3,3,3.18,30,0,0,0,0,0,28.1,27,10,10,1,1,8,17,1.24,.250,https://www.mlb.com/player/444436
Kyle Lobstein,DET,1,2,4.88,5,5,0,0,0,0,27.2,27,15,15,3,0,9,24,1.30,.252,https://www.mlb.com/player/543456
Liam Hendriks,KC,1,1,5.20,7,6,0,0,0,0,27.2,29,17,16,3,3,7,19,1.30,.266,https://www.mlb.com/player/521230
Javy Guerra,CWS,2,1,2.30,26,0,0,0,1,3,27.1,23,7,7,2,3,11,18,1.24,.242,https://www.mlb.com/player/457915
Anthony DeSclafani,MIA,1,1,5.27,9,4,0,0,0,0,27.1,32,16,16,3,2,3,21,1.28,.288,https://www.mlb.com/player/543101
Derek Holland,TEX,1,0,1.65,4,4,0,0,0,0,27.1,25,6,5,0,0,4,19,1.06,.248,https://www.mlb.com/player/502706
Dan Jennings,MIA,0,2,1.69,31,0,0,0,0,2,26.2,30,9,5,3,0,9,21,1.46,.286,https://www.mlb.com/player/543359
Wesley Wright,CHC,0,2,3.76,33,0,0,0,0,2,26.1,24,11,11,1,1,13,25,1.41,.242,https://www.mlb.com/player/449079
Casey Janssen,TOR,2,3,5.13,29,0,0,0,15,19,26.1,28,17,15,5,0,5,18,1.25,.262,https://www.mlb.com/player/445163
Blaine Hardy,DET,2,1,3.16,26,0,0,0,0,1,25.2,23,10,9,1,0,14,19,1.44,.242,https://www.mlb.com/player/543278
Caleb Thielbar,MIN,1,1,3.51,32,0,0,0,0,1,25.2,28,11,10,1,0,8,21,1.40,.277,https://www.mlb.com/player/573204
Christian Bergman,COL,0,4,6.39,5,5,0,0,0,0,25.1,32,18,18,4,1,8,20,1.58,.299,https://www.mlb.com/player/548357
Francisley Bueno,KC,0,0,4.62,23,0,0,0,0,1,25.1,28,13,13,3,1,6,15,1.34,.277,https://www.mlb.com/player/499107
Kevin Slowey,MIA,1,0,5.40,11,1,0,0,0,0,25.0,38,16,15,2,1,7,15,1.80,.365,https://www.mlb.com/player/458713
Vic Black,NYM,1,2,2.52,29,0,0,0,0,0,25.0,18,8,7,2,1,11,25,1.16,.200,https://www.mlb.com/player/502195
Tyler Lyons,STL,0,3,5.04,8,3,0,0,0,0,25.0,28,19,14,4,2,10,24,1.52,.277,https://www.mlb.com/player/544928
Chris Bassitt,CWS,1,1,3.65,5,4,0,0,0,0,24.2,26,10,10,0,3,12,16,1.54,.268,https://www.mlb.com/player/605135
Louis Coleman,KC,0,0,5.55,21,0,0,0,0,0,24.1,28,15,15,4,0,14,17,1.73,.289,https://www.mlb.com/player/488786
Scott Downs,KC,0,2,6.29,35,0,0,0,0,1,24.1,27,20,17,1,0,12,18,1.60,.278,https://www.mlb.com/player/275933
Roman Mendez,TEX,0,1,2.59,22,0,0,0,0,0,24.1,14,7,7,1,2,13,16,1.11,.167,https://www.mlb.com/player/542669
David Holmberg,CIN,1,2,5.25,6,4,0,0,0,0,24.0,24,14,14,7,5,15,16,1.63,.264,https://www.mlb.com/player/571787
Wade LeBlanc,LAA,1,1,4.88,8,3,0,0,0,0,24.0,25,13,13,2,2,7,15,1.33,.272,https://www.mlb.com/player/453281
Brad Penny,MIA,2,1,6.08,7,4,0,0,0,0,23.2,28,17,16,3,1,12,12,1.69,.304,https://www.mlb.com/player/207267
Gonzalez Germen,NYM,0,0,3.86,18,0,0,0,0,1,23.1,21,10,10,4,1,8,23,1.24,.239,https://www.mlb.com/player/542674
Brandon Morrow,TOR,1,1,4.63,8,4,0,0,0,0,23.1,29,12,12,1,0,7,23,1.54,.309,https://www.mlb.com/player/453344
