name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chase Whitley,NYY,--,--,7.11,--,--,--,--,--,--,25.1,27,20,20,2,1,8,20,1.38,.290,https://www.mlb.com/player/595032
Luke Gregerson,OAK,--,--,2.84,--,--,--,--,--,--,25.1,24,9,8,3,1,5,15,1.14,.255,https://www.mlb.com/player/502381
Drew Pomeranz,OAK,--,--,3.20,--,--,--,--,--,--,25.1,27,11,9,3,0,12,27,1.54,.284,https://www.mlb.com/player/519141
Randall Delgado,ARI,--,--,8.28,--,--,--,--,--,--,25.0,31,24,23,5,2,12,30,1.72,.304,https://www.mlb.com/player/517414
Wade Davis,KC,--,--,1.44,--,--,--,--,--,--,25.0,13,4,4,0,1,6,42,0.76,.149,https://www.mlb.com/player/451584
James Paxton,SEA,--,--,3.96,--,--,--,--,--,--,25.0,20,12,11,2,0,10,20,1.20,.225,https://www.mlb.com/player/572020
Jake McGee,TB,--,--,3.60,--,--,--,--,--,--,25.0,22,10,10,1,1,3,23,1.00,.244,https://www.mlb.com/player/459429
Darren O'Day,BAL,--,--,2.55,--,--,--,--,--,--,24.2,24,8,7,4,3,7,21,1.26,.258,https://www.mlb.com/player/503285
Cody Allen,CLE,--,--,2.55,--,--,--,--,--,--,24.2,18,8,7,2,1,7,27,1.01,.212,https://www.mlb.com/player/592102
Mike Fiers,MIL,--,--,3.28,--,--,--,--,--,--,24.2,19,11,9,3,0,4,23,0.93,.216,https://www.mlb.com/player/571666
Jean Machi,SF,--,--,4.01,--,--,--,--,--,--,24.2,16,11,11,2,0,7,11,0.93,.213,https://www.mlb.com/player/466948
Danny Farquhar,SEA,--,--,1.09,--,--,--,--,--,--,24.2,18,3,3,0,1,13,26,1.26,.209,https://www.mlb.com/player/543144
Erasmo Ramirez,SEA,--,--,7.30,--,--,--,--,--,--,24.2,23,20,20,8,3,11,23,1.38,.250,https://www.mlb.com/player/541640
Bryan Shaw,CLE,--,--,3.33,--,--,--,--,--,--,24.1,23,10,9,3,1,4,29,1.11,.250,https://www.mlb.com/player/543766
Brandon Maurer,SEA,--,--,4.44,--,--,--,--,--,--,24.1,22,12,12,1,0,6,19,1.15,.244,https://www.mlb.com/player/543506
Trevor Rosenthal,STL,--,--,3.70,--,--,--,--,--,--,24.1,15,10,10,0,1,18,29,1.36,.188,https://www.mlb.com/player/572096
Shawn Tolleson,TEX,--,--,2.96,--,--,--,--,--,--,24.1,18,8,8,3,0,9,25,1.11,.205,https://www.mlb.com/player/474521
Joba Chamberlain,DET,--,--,3.75,--,--,--,--,--,--,24.0,17,10,10,3,0,10,18,1.13,.218,https://www.mlb.com/player/501955
Paul Maholm,LAD,--,--,5.25,--,--,--,--,--,--,24.0,26,16,14,3,1,9,14,1.46,.292,https://www.mlb.com/player/430904
Jake Diekman,PHI,--,--,4.88,--,--,--,--,--,--,24.0,23,14,13,3,2,12,33,1.46,.258,https://www.mlb.com/player/518617
Ross Detwiler,WSH,--,--,3.38,--,--,--,--,--,--,24.0,25,9,9,1,0,6,12,1.29,.298,https://www.mlb.com/player/446321
Mark Melancon,PIT,--,--,2.66,--,--,--,--,--,--,23.2,19,7,7,0,1,5,22,1.01,.216,https://www.mlb.com/player/453343
Pat Neshek,STL,--,--,1.52,--,--,--,--,--,--,23.2,19,4,4,1,0,2,26,0.89,.221,https://www.mlb.com/player/450212
Tommy Hunter,BAL,--,--,1.93,--,--,--,--,--,--,23.1,19,6,5,0,0,4,12,0.99,.241,https://www.mlb.com/player/488984
Pedro Strop,CHC,--,--,3.09,--,--,--,--,--,--,23.1,12,9,8,2,1,8,27,0.86,.164,https://www.mlb.com/player/467008
Justin Grimm,CHC,--,--,6.17,--,--,--,--,--,--,23.1,19,16,16,2,1,10,27,1.24,.235,https://www.mlb.com/player/518748
Jhoulys Chacin,COL,--,--,7.71,--,--,--,--,--,--,23.1,20,20,20,2,0,12,15,1.37,.253,https://www.mlb.com/player/468504
Brandon Kintzler,MIL,--,--,3.09,--,--,--,--,--,--,23.1,19,9,8,3,0,9,11,1.20,.241,https://www.mlb.com/player/445213
Jimmy Nelson,MIL,--,--,6.94,--,--,--,--,--,--,23.1,30,20,18,2,2,7,23,1.59,.316,https://www.mlb.com/player/519076
Jared Burton,MIN,--,--,2.74,--,--,--,--,--,--,23.0,19,7,7,2,2,9,12,1.22,.232,https://www.mlb.com/player/454537
Dominic Leone,SEA,--,--,3.52,--,--,--,--,--,--,23.0,26,9,9,2,1,7,23,1.43,.295,https://www.mlb.com/player/608678
Tony Cingrani,CIN,--,--,4.76,--,--,--,--,--,--,22.2,17,12,12,1,0,11,20,1.24,.224,https://www.mlb.com/player/571561
J.J. Hoover,CIN,--,--,5.16,--,--,--,--,--,--,22.2,20,13,13,5,0,12,26,1.41,.244,https://www.mlb.com/player/543331
Steve Cishek,MIA,--,--,2.78,--,--,--,--,--,--,22.2,13,8,7,2,0,6,25,0.84,.171,https://www.mlb.com/player/518553
Francisco Rodriguez,MIL,--,--,3.18,--,--,--,--,--,--,22.2,18,8,8,3,1,5,22,1.01,.214,https://www.mlb.com/player/408061
Jonathan Papelbon,PHI,--,--,3.18,--,--,--,--,--,--,22.2,18,8,8,1,1,3,29,0.93,.217,https://www.mlb.com/player/449097
Jared Hughes,PIT,--,--,2.38,--,--,--,--,--,--,22.2,15,9,6,2,2,6,8,0.93,.203,https://www.mlb.com/player/453172
Grant Balfour,TB,--,--,5.16,--,--,--,--,--,--,22.2,17,13,13,2,0,14,21,1.37,.218,https://www.mlb.com/player/346797
Tyler Clippard,WSH,--,--,1.19,--,--,--,--,--,--,22.2,13,4,3,1,0,8,28,0.93,.169,https://www.mlb.com/player/461325
Tommy Kahnle,COL,--,--,6.85,--,--,--,--,--,--,22.1,22,18,17,4,1,12,23,1.52,.256,https://www.mlb.com/player/592454
Matt Belisle,COL,--,--,4.03,--,--,--,--,--,--,22.1,22,10,10,2,0,7,18,1.30,.265,https://www.mlb.com/player/279571
Kelvin Herrera,KC,--,--,3.22,--,--,--,--,--,--,22.1,21,8,8,0,1,6,14,1.21,.247,https://www.mlb.com/player/516969
Kevin Jepsen,LAA,--,--,3.22,--,--,--,--,--,--,22.1,20,8,8,1,1,5,24,1.12,.241,https://www.mlb.com/player/448178
AJ Ramos,MIA,--,--,2.82,--,--,--,--,--,--,22.1,11,8,7,0,0,14,21,1.12,.151,https://www.mlb.com/player/573109
Dale Thayer,SD,--,--,2.01,--,--,--,--,--,--,22.1,15,5,5,3,1,7,17,0.99,.190,https://www.mlb.com/player/445612
Neal Cotts,TEX,--,--,5.64,--,--,--,--,--,--,22.1,30,14,14,4,1,7,18,1.66,.326,https://www.mlb.com/player/425840
Brad Ziegler,ARI,--,--,5.73,--,--,--,--,--,--,22.0,27,16,14,4,1,7,13,1.55,.307,https://www.mlb.com/player/446899
Tsuyoshi Wada,CHC,--,--,2.86,--,--,--,--,--,--,22.0,23,9,7,0,0,5,17,1.27,.264,https://www.mlb.com/player/493159
Ronald Belisario,CWS,--,--,6.95,--,--,--,--,--,--,22.0,33,18,17,1,2,3,13,1.64,.355,https://www.mlb.com/player/430613
Casey Fien,MIN,--,--,4.91,--,--,--,--,--,--,22.0,20,13,12,4,0,3,14,1.05,.250,https://www.mlb.com/player/502272
Antonio Bastardo,PHI,--,--,5.32,--,--,--,--,--,--,22.0,13,14,13,1,0,7,29,0.91,.178,https://www.mlb.com/player/455374
Fernando Rodney,SEA,--,--,2.86,--,--,--,--,--,--,22.0,18,7,7,1,1,10,23,1.27,.222,https://www.mlb.com/player/407845
Oliver Perez,ARI,--,--,2.91,--,--,--,--,--,--,21.2,22,10,7,3,4,10,26,1.48,.265,https://www.mlb.com/player/424144
Koji Uehara,BOS,--,--,1.66,--,--,--,--,--,--,21.2,14,4,4,3,0,2,33,0.74,.184,https://www.mlb.com/player/493157
Daniel Webb,CWS,--,--,5.82,--,--,--,--,--,--,21.2,27,15,14,3,0,14,14,1.89,.325,https://www.mlb.com/player/543900
Adam Ottavino,COL,--,--,4.98,--,--,--,--,--,--,21.2,19,12,12,2,2,9,22,1.29,.247,https://www.mlb.com/player/493603
Huston Street,LAA,--,--,0.83,--,--,--,--,--,--,21.2,16,2,2,2,0,4,16,0.92,.213,https://www.mlb.com/player/434718
Bryan Morris,MIA,--,--,2.91,--,--,--,--,--,--,21.2,18,8,7,3,1,7,13,1.15,.247,https://www.mlb.com/player/457768
Will Smith,MIL,--,--,4.57,--,--,--,--,--,--,21.2,22,12,11,3,2,11,22,1.52,.268,https://www.mlb.com/player/519293
David Huff,NYY,--,--,3.32,--,--,--,--,--,--,21.2,23,10,8,0,0,9,13,1.48,.274,https://www.mlb.com/player/453307
Jeremy Hellickson,TB,--,--,5.40,--,--,--,--,--,--,21.2,23,15,13,3,1,5,19,1.29,.271,https://www.mlb.com/player/476451
Junichi Tazawa,BOS,--,--,4.64,--,--,--,--,--,--,21.1,21,14,11,1,0,6,19,1.27,.259,https://www.mlb.com/player/547749
Brandon League,LAD,--,--,2.95,--,--,--,--,--,--,21.1,20,8,7,0,0,10,15,1.41,.274,https://www.mlb.com/player/434181
Fernando Abad,OAK,--,--,2.11,--,--,--,--,--,--,21.1,14,6,5,1,2,6,17,0.94,.203,https://www.mlb.com/player/472551
Santiago Casilla,SF,--,--,1.69,--,--,--,--,--,--,21.1,11,4,4,1,0,4,17,0.70,.162,https://www.mlb.com/player/433586
Brad Boxberger,TB,--,--,4.64,--,--,--,--,--,--,21.1,14,11,11,5,1,9,26,1.08,.189,https://www.mlb.com/player/502202
Craig Kimbrel,ATL,--,--,2.57,--,--,--,--,--,--,21.0,10,6,6,1,1,7,32,0.81,.137,https://www.mlb.com/player/518886
Anthony Varvaro,ATL,--,--,3.00,--,--,--,--,--,--,21.0,21,8,7,2,0,6,15,1.29,.284,https://www.mlb.com/player/460008
Edward Mujica,BOS,--,--,3.86,--,--,--,--,--,--,21.0,21,10,9,3,0,3,8,1.14,.280,https://www.mlb.com/player/465629
Greg Holland,KC,--,--,0.86,--,--,--,--,--,--,21.0,10,3,2,1,0,7,35,0.81,.145,https://www.mlb.com/player/518813
Kenley Jansen,LAD,--,--,2.57,--,--,--,--,--,--,21.0,20,6,6,0,0,3,33,1.10,.247,https://www.mlb.com/player/445276
Glen Perkins,MIN,--,--,5.14,--,--,--,--,--,--,21.0,25,12,12,1,0,3,21,1.33,.298,https://www.mlb.com/player/450282
Justin Wilson,PIT,--,--,5.14,--,--,--,--,--,--,21.0,23,13,12,2,1,17,20,1.90,.284,https://www.mlb.com/player/458677
Juan Gutierrez,SF,--,--,4.71,--,--,--,--,--,--,21.0,23,12,11,1,0,3,14,1.24,.280,https://www.mlb.com/player/434641
Jeremy Affeldt,SF,--,--,2.14,--,--,--,--,--,--,21.0,20,5,5,0,2,3,16,1.10,.256,https://www.mlb.com/player/346793
Joel Peralta,TB,--,--,7.29,--,--,--,--,--,--,21.0,24,17,17,3,0,6,25,1.43,.282,https://www.mlb.com/player/407908
Andrew Miller,BAL,--,--,2.61,--,--,--,--,--,--,20.2,11,7,6,0,3,8,37,0.92,.155,https://www.mlb.com/player/453192
T.J. McFarland,BAL,--,--,3.48,--,--,--,--,--,--,20.2,19,12,8,2,0,1,13,0.97,.257,https://www.mlb.com/player/519008
Brad Brach,BAL,--,--,0.87,--,--,--,--,--,--,20.2,14,3,2,1,0,13,17,1.31,.203,https://www.mlb.com/player/542960
Allen Webster,BOS,--,--,6.10,--,--,--,--,--,--,20.2,21,14,14,1,3,9,8,1.45,.284,https://www.mlb.com/player/543903
Brian Schlitter,CHC,--,--,5.23,--,--,--,--,--,--,20.2,23,13,12,1,0,6,13,1.40,.295,https://www.mlb.com/player/489295
Hector Rondon,CHC,--,--,1.31,--,--,--,--,--,--,20.2,16,4,3,0,0,7,21,1.11,.205,https://www.mlb.com/player/444468
Andre Rienzo,CWS,--,--,10.45,--,--,--,--,--,--,20.2,39,28,24,5,3,6,18,2.18,.398,https://www.mlb.com/player/516589
Fernando Salas,LAA,--,--,3.48,--,--,--,--,--,--,20.2,18,8,8,2,0,5,25,1.11,.237,https://www.mlb.com/player/477569
Jonathan Broxton,MIL,--,--,3.48,--,--,--,--,--,--,20.2,15,8,8,1,0,4,14,0.92,.208,https://www.mlb.com/player/455009
Yohan Pino,MIN,--,--,7.84,--,--,--,--,--,--,20.2,21,18,18,2,0,2,12,1.11,.269,https://www.mlb.com/player/464416
David Robertson,NYY,--,--,3.48,--,--,--,--,--,--,20.2,20,9,8,3,0,9,30,1.40,.247,https://www.mlb.com/player/502085
Rafael Soriano,WSH,--,--,2.61,--,--,--,--,--,--,20.2,12,6,6,0,1,8,25,0.97,.174,https://www.mlb.com/player/400089
Yohan Flande,COL,--,--,8.85,--,--,--,--,--,--,20.1,20,20,20,1,0,6,9,1.28,.278,https://www.mlb.com/player/456071
Joe Nathan,DET,--,--,7.52,--,--,--,--,--,--,20.1,24,17,17,3,0,9,23,1.62,.300,https://www.mlb.com/player/150274
Mike Morin,LAA,--,--,5.31,--,--,--,--,--,--,20.1,23,14,12,1,1,10,25,1.62,.307,https://www.mlb.com/player/573046
Tim Stauffer,SD,--,--,2.66,--,--,--,--,--,--,20.1,24,6,6,1,1,6,19,1.48,.312,https://www.mlb.com/player/431162
Aaron Loup,TOR,--,--,4.87,--,--,--,--,--,--,20.1,21,11,11,2,2,9,21,1.48,.276,https://www.mlb.com/player/571901
Addison Reed,ARI,--,--,4.05,--,--,--,--,--,--,20.0,20,10,9,2,0,4,22,1.20,.253,https://www.mlb.com/player/592665
Zach Putnam,CWS,--,--,2.70,--,--,--,--,--,--,20.0,19,8,6,0,0,12,17,1.55,.271,https://www.mlb.com/player/474029
Al Alburquerque,DET,--,--,2.70,--,--,--,--,--,--,20.0,23,6,6,3,1,5,18,1.40,.299,https://www.mlb.com/player/456379
Sean Doolittle,OAK,--,--,5.40,--,--,--,--,--,--,20.0,17,12,12,3,0,3,29,1.00,.218,https://www.mlb.com/player/448281
Jeanmar Gomez,PIT,--,--,7.65,--,--,--,--,--,--,20.0,33,18,17,3,2,9,12,2.10,.379,https://www.mlb.com/player/491646
Sergio Romo,SF,--,--,2.25,--,--,--,--,--,--,20.0,11,5,5,0,1,3,20,0.70,.162,https://www.mlb.com/player/489265
Yoervis Medina,SEA,--,--,1.35,--,--,--,--,--,--,20.0,13,3,3,0,1,10,18,1.15,.200,https://www.mlb.com/player/500721
David Carpenter,ATL,--,--,4.58,--,--,--,--,--,--,19.2,17,12,10,2,1,4,18,1.07,.233,https://www.mlb.com/player/502304
LaTroy Hawkins,COL,--,--,2.29,--,--,--,--,--,--,19.2,15,5,5,1,0,3,9,0.92,.211,https://www.mlb.com/player/115629
Zach Duke,MIL,--,--,1.83,--,--,--,--,--,--,19.2,11,5,4,1,0,5,27,0.81,.169,https://www.mlb.com/player/435043
Nick Vincent,SD,--,--,7.32,--,--,--,--,--,--,19.2,24,16,16,3,2,5,20,1.47,.312,https://www.mlb.com/player/543883
Alex Torres,SD,--,--,3.20,--,--,--,--,--,--,19.2,15,8,7,1,2,10,19,1.27,.217,https://www.mlb.com/player/456776
Robbie Erlin,SD,--,--,6.41,--,--,--,--,--,--,19.2,24,14,14,3,0,4,16,1.42,.304,https://www.mlb.com/player/572362
Drew Storen,WSH,--,--,0.46,--,--,--,--,--,--,19.2,13,1,1,0,1,2,18,0.76,.194,https://www.mlb.com/player/519322
James Russell,ATL,--,--,3.26,--,--,--,--,--,--,19.1,14,7,7,1,0,6,19,1.03,.200,https://www.mlb.com/player/460701
Craig Breslow,BOS,--,--,3.26,--,--,--,--,--,--,19.1,18,7,7,3,0,7,13,1.29,.250,https://www.mlb.com/player/444520
Sam LeCure,CIN,--,--,4.66,--,--,--,--,--,--,19.1,26,13,10,2,0,10,15,1.86,.329,https://www.mlb.com/player/459967
Jim Johnson,DET,--,--,8.38,--,--,--,--,--,--,19.1,28,19,18,1,2,10,15,1.97,.354,https://www.mlb.com/player/462382
Chad Qualls,HOU,--,--,5.59,--,--,--,--,--,--,19.1,23,14,12,2,0,1,14,1.24,.299,https://www.mlb.com/player/430589
Aaron Crow,KC,--,--,7.45,--,--,--,--,--,--,19.1,17,19,16,6,0,7,14,1.24,.239,https://www.mlb.com/player/543070
Josh Fields,HOU,--,--,4.26,--,--,--,--,--,--,19.0,17,9,9,2,0,5,20,1.16,.246,https://www.mlb.com/player/451661
Mike Dunn,MIA,--,--,2.84,--,--,--,--,--,--,19.0,15,7,6,1,1,7,24,1.16,.217,https://www.mlb.com/player/445197
Brian Duensing,MIN,--,--,2.37,--,--,--,--,--,--,19.0,19,5,5,1,0,6,9,1.32,.271,https://www.mlb.com/player/488846
Rex Brothers,COL,--,--,4.82,--,--,--,--,--,--,18.2,25,11,10,2,0,15,16,2.14,.329,https://www.mlb.com/player/571521
Kevin Quackenbush,SD,--,--,3.38,--,--,--,--,--,--,18.2,15,7,7,1,2,11,17,1.39,.224,https://www.mlb.com/player/534812
Aroldis Chapman,CIN,--,--,1.47,--,--,--,--,--,--,18.1,6,3,3,0,0,5,35,0.60,.107,https://www.mlb.com/player/547973
Jason Grilli,LAA,--,--,6.87,--,--,--,--,--,--,18.1,21,15,14,3,2,5,22,1.42,.288,https://www.mlb.com/player/276351
Chris Hatcher,MIA,--,--,1.96,--,--,--,--,--,--,18.1,20,4,4,0,0,7,24,1.47,.282,https://www.mlb.com/player/501822
Miles Mikolas,TEX,--,--,7.36,--,--,--,--,--,--,18.1,17,17,15,2,1,8,10,1.36,.250,https://www.mlb.com/player/571945
Jerry Blevins,WSH,--,--,6.87,--,--,--,--,--,--,18.1,10,14,14,2,0,6,22,0.87,.159,https://www.mlb.com/player/460283
Mike Bolsinger,ARI,--,--,8.50,--,--,--,--,--,--,18.0,25,19,17,3,0,8,20,1.83,.347,https://www.mlb.com/player/502211
John Axford,PIT,--,--,6.50,--,--,--,--,--,--,18.0,18,13,13,3,1,12,22,1.67,.277,https://www.mlb.com/player/446099
Evan Marshall,ARI,--,--,4.58,--,--,--,--,--,--,17.2,20,11,9,1,1,5,21,1.42,.299,https://www.mlb.com/player/605359
Gavin Floyd,ATL,--,--,2.04,--,--,--,--,--,--,17.2,11,5,4,2,2,4,15,0.85,.186,https://www.mlb.com/player/425856
Christian Bergman,COL,--,--,7.13,--,--,--,--,--,--,17.2,28,14,14,2,0,4,9,1.81,.350,https://www.mlb.com/player/548357
Tony Sipp,HOU,--,--,2.04,--,--,--,--,--,--,17.2,9,4,4,0,0,4,25,0.74,.150,https://www.mlb.com/player/448609
Cory Rasmus,LAA,--,--,3.06,--,--,--,--,--,--,17.2,13,6,6,0,0,2,17,0.85,.203,https://www.mlb.com/player/474284
Blake Treinen,WSH,--,--,3.06,--,--,--,--,--,--,17.2,21,7,6,1,0,4,11,1.42,.304,https://www.mlb.com/player/595014
Luis Avilan,ATL,--,--,5.71,--,--,--,--,--,--,17.1,16,11,11,1,1,6,10,1.27,.281,https://www.mlb.com/player/501593
Bruce Chen,KC,--,--,7.27,--,--,--,--,--,--,17.1,20,14,14,1,1,6,12,1.50,.313,https://www.mlb.com/player/136600
Jose Fernandez,MIA,--,--,0.52,--,--,--,--,--,--,17.1,6,1,1,1,0,4,24,0.58,.103,https://www.mlb.com/player/605228
Shawn Kelley,NYY,--,--,3.12,--,--,--,--,--,--,17.1,12,6,6,1,1,2,23,0.81,.190,https://www.mlb.com/player/518875
Brett Cecil,TOR,--,--,5.19,--,--,--,--,--,--,17.1,18,10,10,0,1,11,20,1.67,.257,https://www.mlb.com/player/446399
Ryan Webb,BAL,--,--,5.82,--,--,--,--,--,--,17.0,21,11,11,1,0,5,13,1.53,.300,https://www.mlb.com/player/444436
Brian Matusz,BAL,--,--,4.76,--,--,--,--,--,--,17.0,13,11,9,2,0,6,17,1.12,.210,https://www.mlb.com/player/451085
Dan Straily,CHC,--,--,12.18,--,--,--,--,--,--,17.0,22,25,23,4,1,13,16,2.06,.319,https://www.mlb.com/player/573185
J.P. Howell,LAD,--,--,3.18,--,--,--,--,--,--,17.0,17,7,6,0,0,8,14,1.47,.266,https://www.mlb.com/player/434442
Caleb Thielbar,MIN,--,--,5.82,--,--,--,--,--,--,17.0,16,11,11,2,0,11,15,1.59,.267,https://www.mlb.com/player/573204
Mario Hollands,PHI,--,--,6.88,--,--,--,--,--,--,17.0,11,13,13,0,1,10,14,1.24,.190,https://www.mlb.com/player/571786
Joaquin Benoit,SD,--,--,2.65,--,--,--,--,--,--,17.0,7,5,5,2,1,2,19,0.53,.123,https://www.mlb.com/player/276542
Jose Veras,HOU,--,--,5.40,--,--,--,--,--,--,16.2,15,10,10,1,2,11,19,1.56,.242,https://www.mlb.com/player/407842
Justin De Fratus,PHI,--,--,3.78,--,--,--,--,--,--,16.2,20,7,7,1,1,7,18,1.62,.294,https://www.mlb.com/player/518603
Phil Coke,DET,--,--,4.96,--,--,--,--,--,--,16.1,23,9,9,1,1,5,11,1.71,.338,https://www.mlb.com/player/457435
Jordan Walden,ATL,--,--,3.94,--,--,--,--,--,--,16.0,16,8,7,2,0,8,17,1.50,.258,https://www.mlb.com/player/477229
Jason Frasor,KC,--,--,3.94,--,--,--,--,--,--,16.0,17,8,7,2,1,4,14,1.31,.288,https://www.mlb.com/player/430630
Chris Perez,LAD,--,--,6.75,--,--,--,--,--,--,16.0,15,12,12,4,1,12,16,1.69,.263,https://www.mlb.com/player/453198
Ryan Cook,OAK,--,--,4.50,--,--,--,--,--,--,16.0,9,8,8,2,1,11,16,1.25,.167,https://www.mlb.com/player/475857
Neil Ramirez,CHC,--,--,1.72,--,--,--,--,--,--,15.2,13,5,3,1,1,8,19,1.34,.220,https://www.mlb.com/player/519166
Wesley Wright,CHC,--,--,4.60,--,--,--,--,--,--,15.2,21,9,8,0,0,5,11,1.66,.339,https://www.mlb.com/player/449079
Joakim Soria,DET,--,--,5.74,--,--,--,--,--,--,15.2,20,11,10,2,1,1,16,1.34,.299,https://www.mlb.com/player/465657
Trevor May,MIN,--,--,8.04,--,--,--,--,--,--,15.2,18,14,14,2,0,6,15,1.53,.295,https://www.mlb.com/player/543507
Ken Giles,PHI,--,--,1.15,--,--,--,--,--,--,15.2,9,3,2,0,0,2,20,0.70,.173,https://www.mlb.com/player/571704
Joe Beimel,SEA,--,--,1.72,--,--,--,--,--,--,15.2,11,3,3,1,0,4,7,0.96,.204,https://www.mlb.com/player/346847
Casey Janssen,TOR,--,--,4.60,--,--,--,--,--,--,15.2,14,9,8,3,1,4,12,1.15,.241,https://www.mlb.com/player/445163
Brian Wilson,LAD,--,--,8.22,--,--,--,--,--,--,15.1,15,14,14,2,3,9,24,1.57,.259,https://www.mlb.com/player/451216
Ernesto Frieri,PIT,--,--,7.04,--,--,--,--,--,--,15.1,18,12,12,3,1,5,16,1.50,.300,https://www.mlb.com/player/457117
Charlie Furbush,SEA,--,--,4.11,--,--,--,--,--,--,15.1,12,7,7,1,0,2,16,0.91,.214,https://www.mlb.com/player/518703
Martin Perez,TEX,--,--,4.70,--,--,--,--,--,--,15.1,16,8,8,1,0,6,9,1.43,.286,https://www.mlb.com/player/527048
Javy Guerra,CWS,--,--,4.80,--,--,--,--,--,--,15.0,16,8,8,0,4,10,14,1.73,.296,https://www.mlb.com/player/457915
Marc Rzepczynski,CLE,--,--,4.80,--,--,--,--,--,--,15.0,12,11,8,0,2,4,12,1.07,.235,https://www.mlb.com/player/519240
Sam Dyson,MIA,--,--,0.60,--,--,--,--,--,--,15.0,12,3,1,0,2,5,11,1.13,.218,https://www.mlb.com/player/473879
CC Sabathia,NYY,--,--,7.20,--,--,--,--,--,--,15.0,20,12,12,3,1,3,15,1.53,.308,https://www.mlb.com/player/282332
Esmil Rogers,NYY,--,--,6.00,--,--,--,--,--,--,15.0,17,11,10,1,1,6,18,1.53,.288,https://www.mlb.com/player/469134
Jaime Garcia,STL,--,--,4.20,--,--,--,--,--,--,15.0,15,7,7,0,1,2,15,1.13,.259,https://www.mlb.com/player/448802
Joe Saunders,BAL,--,--,10.67,--,--,--,--,--,--,14.1,27,21,17,3,1,12,7,2.72,.403,https://www.mlb.com/player/434578
Brett Anderson,COL,--,--,3.77,--,--,--,--,--,--,14.1,13,6,6,1,0,6,8,1.33,.260,https://www.mlb.com/player/474463
Kyle Lobstein,DET,--,--,5.14,--,--,--,--,--,--,14.0,14,8,8,1,0,5,8,1.36,.269,https://www.mlb.com/player/543456
Blaine Hardy,DET,--,--,4.61,--,--,--,--,--,--,13.2,6,8,7,1,0,7,10,0.95,.143,https://www.mlb.com/player/543278
Rafael Montero,NYM,--,--,3.95,--,--,--,--,--,--,13.2,16,7,6,2,0,2,12,1.32,.291,https://www.mlb.com/player/606160
Dan Jennings,MIA,--,--,2.03,--,--,--,--,--,--,13.1,16,5,3,1,0,6,10,1.65,.302,https://www.mlb.com/player/543359
Eury De La Rosa,ARI,--,--,4.15,--,--,--,--,--,--,13.0,15,6,6,1,2,4,10,1.46,.306,https://www.mlb.com/player/545001
Kevin Slowey,MIA,--,--,4.15,--,--,--,--,--,--,13.0,9,6,6,0,1,1,10,0.77,.225,https://www.mlb.com/player/458713
Blaine Boyer,SD,--,--,6.92,--,--,--,--,--,--,13.0,12,10,10,2,0,3,8,1.15,.250,https://www.mlb.com/player/430641
Sam Freeman,STL,--,--,2.08,--,--,--,--,--,--,13.0,12,4,3,0,2,6,12,1.38,.255,https://www.mlb.com/player/518693
Derek Holland,TEX,--,--,2.08,--,--,--,--,--,--,13.0,11,4,3,0,0,2,8,1.00,.250,https://www.mlb.com/player/502706
Aaron Barrett,WSH,--,--,2.77,--,--,--,--,--,--,13.0,17,6,4,0,1,5,16,1.69,.327,https://www.mlb.com/player/502578
Anthony Ranaudo,BOS,--,--,7.11,--,--,--,--,--,--,12.2,18,10,10,3,0,5,6,1.82,.346,https://www.mlb.com/player/519168
Manny Parra,CIN,--,--,4.26,--,--,--,--,--,--,12.2,11,7,6,1,1,5,9,1.26,.229,https://www.mlb.com/player/448159
Logan Ondrusek,CIN,--,--,5.68,--,--,--,--,--,--,12.2,14,9,8,2,1,3,12,1.34,.269,https://www.mlb.com/player/446185
Evan Reed,DET,--,--,4.26,--,--,--,--,--,--,12.2,13,6,6,2,2,6,12,1.50,.302,https://www.mlb.com/player/519175
Ian Krol,DET,--,--,3.65,--,--,--,--,--,--,12.1,12,5,5,2,1,4,7,1.30,.273,https://www.mlb.com/player/571871
Jake Buchanan,HOU,--,--,8.03,--,--,--,--,--,--,12.1,21,11,11,2,0,4,6,2.03,.382,https://www.mlb.com/player/594772
Javier Lopez,SF,--,--,5.84,--,--,--,--,--,--,12.1,12,8,8,1,1,7,8,1.54,.250,https://www.mlb.com/player/425657
Taijuan Walker,SEA,--,--,2.92,--,--,--,--,--,--,12.1,13,5,4,1,1,4,12,1.38,.271,https://www.mlb.com/player/592836
Kirby Yates,TB,--,--,2.92,--,--,--,--,--,--,12.1,13,4,4,2,1,3,12,1.30,.277,https://www.mlb.com/player/489446
Roman Mendez,TEX,--,--,3.65,--,--,--,--,--,--,12.1,10,5,5,2,1,5,7,1.22,.222,https://www.mlb.com/player/542669
Nick Masset,COL,--,--,6.75,--,--,--,--,--,--,12.0,15,10,9,0,1,4,10,1.58,.313,https://www.mlb.com/player/434665
Tyler Lyons,STL,--,--,9.00,--,--,--,--,--,--,12.0,13,17,12,3,1,5,12,1.50,.277,https://www.mlb.com/player/544928
Randy Choate,STL,--,--,8.25,--,--,--,--,--,--,12.0,14,11,11,0,2,5,10,1.58,.311,https://www.mlb.com/player/329092
Scott Downs,KC,--,--,6.17,--,--,--,--,--,--,11.2,7,9,8,0,0,6,7,1.11,.175,https://www.mlb.com/player/275933
