name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kelvin Herrera,KC,--,--,0.91,--,--,--,--,--,--,29.2,23,4,3,0,1,14,22,1.25,.215,https://www.mlb.com/player/516969
Josh Beckett,LAD,--,--,3.64,--,--,--,--,--,--,29.2,34,14,12,4,2,6,33,1.35,.286,https://www.mlb.com/player/277417
Jamey Wright,LAD,--,--,5.46,--,--,--,--,--,--,29.2,30,19,18,2,3,10,21,1.35,.268,https://www.mlb.com/player/124604
Mario Hollands,PHI,--,--,4.25,--,--,--,--,--,--,29.2,28,16,14,2,0,14,24,1.42,.248,https://www.mlb.com/player/571786
Jim Johnson,DET,--,--,7.67,--,--,--,--,--,--,29.1,38,29,25,4,2,14,22,1.77,.319,https://www.mlb.com/player/462382
Jimmy Nelson,MIL,--,--,4.91,--,--,--,--,--,--,29.1,30,20,16,2,2,10,27,1.36,.265,https://www.mlb.com/player/519076
Felix Doubront,CHC,--,--,8.69,--,--,--,--,--,--,29.0,40,31,28,6,0,16,19,1.93,.320,https://www.mlb.com/player/467094
Wesley Wright,CHC,--,--,3.41,--,--,--,--,--,--,29.0,29,12,11,1,1,6,23,1.21,.266,https://www.mlb.com/player/449079
Dan Straily,CHC,--,--,6.21,--,--,--,--,--,--,29.0,23,22,20,3,1,15,25,1.31,.217,https://www.mlb.com/player/573185
Jake Petricka,CWS,--,--,1.86,--,--,--,--,--,--,29.0,20,6,6,1,2,15,20,1.21,.196,https://www.mlb.com/player/502593
Clayton Kershaw,LAD,--,--,2.22,--,--,--,--,--,--,28.1,18,7,7,1,0,2,35,0.71,.182,https://www.mlb.com/player/477132
Brandon Kintzler,MIL,--,--,3.49,--,--,--,--,--,--,28.1,26,12,11,4,0,5,17,1.09,.252,https://www.mlb.com/player/445213
Antonio Bastardo,PHI,--,--,4.45,--,--,--,--,--,--,28.1,17,17,14,1,1,11,36,0.99,.168,https://www.mlb.com/player/455374
Tony Cingrani,CIN,--,--,3.86,--,--,--,--,--,--,28.0,19,12,12,5,0,16,22,1.25,.196,https://www.mlb.com/player/571561
Chris Hatcher,MIA,--,--,2.89,--,--,--,--,--,--,28.0,25,9,9,2,0,6,35,1.11,.238,https://www.mlb.com/player/501822
Fernando Abad,OAK,--,--,0.96,--,--,--,--,--,--,28.0,16,3,3,2,2,4,29,0.71,.163,https://www.mlb.com/player/472551
Zach McAllister,CLE,--,--,5.86,--,--,--,--,--,--,27.2,33,20,18,2,0,11,20,1.59,.300,https://www.mlb.com/player/502083
Justin De Fratus,PHI,--,--,2.28,--,--,--,--,--,--,27.2,27,12,7,2,2,6,21,1.19,.245,https://www.mlb.com/player/518603
Aaron Loup,TOR,--,--,3.58,--,--,--,--,--,--,27.2,25,12,11,1,4,13,23,1.37,.243,https://www.mlb.com/player/571901
Joe Beimel,SEA,--,--,2.63,--,--,--,--,--,--,27.1,29,8,8,4,1,9,14,1.39,.276,https://www.mlb.com/player/346847
Neal Cotts,TEX,--,--,4.28,--,--,--,--,--,--,27.1,26,13,13,2,1,9,20,1.28,.252,https://www.mlb.com/player/425840
Sam LeCure,CIN,--,--,3.71,--,--,--,--,--,--,26.2,24,14,11,4,1,11,25,1.31,.240,https://www.mlb.com/player/459967
Louis Coleman,KC,--,--,5.40,--,--,--,--,--,--,26.2,30,16,16,4,1,13,15,1.61,.288,https://www.mlb.com/player/488786
Matt Shoemaker,LAA,--,--,4.73,--,--,--,--,--,--,26.2,28,16,14,5,1,6,28,1.28,.269,https://www.mlb.com/player/533167
Dan Otero,OAK,--,--,3.04,--,--,--,--,--,--,26.2,23,9,9,2,0,8,15,1.16,.237,https://www.mlb.com/player/519096
Nick Greenwood,STL,--,--,4.73,--,--,--,--,--,--,26.2,28,14,14,4,1,2,12,1.13,.269,https://www.mlb.com/player/572889
Justin Masterson,STL,--,--,9.79,--,--,--,--,--,--,26.2,32,30,29,6,2,21,29,1.99,.308,https://www.mlb.com/player/475416
Scott Downs,KC,--,--,2.39,--,--,--,--,--,--,26.1,18,9,7,1,0,9,16,1.03,.191,https://www.mlb.com/player/275933
Blaine Boyer,SD,--,--,3.76,--,--,--,--,--,--,26.1,27,11,11,2,0,5,17,1.22,.270,https://www.mlb.com/player/430641
Doug Fister,WSH,--,--,3.76,--,--,--,--,--,--,26.1,28,13,11,6,2,4,12,1.22,.275,https://www.mlb.com/player/450729
Anthony Varvaro,ATL,--,--,2.81,--,--,--,--,--,--,25.2,21,8,8,2,0,5,23,1.01,.223,https://www.mlb.com/player/460008
Kyle Hendricks,CHC,--,--,2.81,--,--,--,--,--,--,25.2,21,8,8,1,2,3,18,0.94,.223,https://www.mlb.com/player/543294
Logan Ondrusek,CIN,--,--,5.61,--,--,--,--,--,--,25.2,28,17,16,4,0,12,24,1.56,.275,https://www.mlb.com/player/446185
Scott Atchison,CLE,--,--,3.51,--,--,--,--,--,--,25.2,20,11,10,0,0,5,14,0.97,.213,https://www.mlb.com/player/425786
Jason Frasor,KC,--,--,2.81,--,--,--,--,--,--,25.2,19,9,8,1,2,9,22,1.09,.211,https://www.mlb.com/player/430630
Cory Rasmus,LAA,--,--,3.16,--,--,--,--,--,--,25.2,22,10,9,2,0,9,25,1.21,.227,https://www.mlb.com/player/474284
Jacob deGrom,NYM,--,--,3.86,--,--,--,--,--,--,25.2,25,11,11,3,0,7,23,1.25,.263,https://www.mlb.com/player/594798
Justin Wilson,PIT,--,--,5.26,--,--,--,--,--,--,25.2,20,15,15,3,2,6,26,1.01,.211,https://www.mlb.com/player/458677
Rex Brothers,COL,--,--,6.04,--,--,--,--,--,--,25.1,24,18,17,3,0,12,25,1.42,.247,https://www.mlb.com/player/571521
Aaron Crow,KC,--,--,4.97,--,--,--,--,--,--,25.1,23,16,14,7,0,13,9,1.42,.250,https://www.mlb.com/player/543070
Jared Burton,MIN,--,--,6.04,--,--,--,--,--,--,25.1,25,19,17,3,1,9,15,1.34,.258,https://www.mlb.com/player/454537
Nick Vincent,SD,--,--,3.91,--,--,--,--,--,--,25.1,18,11,11,1,0,6,27,0.95,.202,https://www.mlb.com/player/543883
Erik Bedard,TB,--,--,6.75,--,--,--,--,--,--,25.1,31,21,19,5,2,9,20,1.58,.304,https://www.mlb.com/player/407853
Danny Salazar,CLE,--,--,5.40,--,--,--,--,--,--,25.0,29,16,15,5,1,9,25,1.52,.293,https://www.mlb.com/player/517593
Zach Duke,MIL,--,--,2.52,--,--,--,--,--,--,25.0,20,8,7,1,0,6,32,1.04,.217,https://www.mlb.com/player/435043
Jake Diekman,PHI,--,--,3.60,--,--,--,--,--,--,25.0,21,12,10,1,2,12,35,1.32,.239,https://www.mlb.com/player/518617
Brandon Cumpton,PIT,--,--,6.12,--,--,--,--,--,--,25.0,31,19,17,2,1,7,16,1.52,.301,https://www.mlb.com/player/592238
Jared Hughes,PIT,--,--,1.44,--,--,--,--,--,--,25.0,20,4,4,1,1,9,14,1.16,.238,https://www.mlb.com/player/453172
Jean Machi,SF,--,--,3.60,--,--,--,--,--,--,25.0,22,10,10,2,1,7,16,1.16,.244,https://www.mlb.com/player/466948
Ryan Webb,BAL,--,--,4.74,--,--,--,--,--,--,24.2,24,13,13,2,0,5,18,1.18,.250,https://www.mlb.com/player/444436
Bryan Morris,MIA,--,--,1.82,--,--,--,--,--,--,24.2,24,8,5,2,2,11,22,1.42,.253,https://www.mlb.com/player/457768
Brian Duensing,MIN,--,--,4.74,--,--,--,--,--,--,24.2,22,13,13,4,0,12,21,1.38,.239,https://www.mlb.com/player/488846
Cliff Lee,PHI,--,--,4.01,--,--,--,--,--,--,24.2,28,12,11,2,1,5,25,1.34,.292,https://www.mlb.com/player/424324
John Axford,PIT,--,--,4.01,--,--,--,--,--,--,24.2,14,13,11,2,1,12,23,1.05,.177,https://www.mlb.com/player/446099
Kirby Yates,TB,--,--,4.74,--,--,--,--,--,--,24.2,25,14,13,3,3,9,30,1.38,.260,https://www.mlb.com/player/489446
Al Alburquerque,DET,--,--,1.85,--,--,--,--,--,--,24.1,17,5,5,4,0,8,28,1.03,.202,https://www.mlb.com/player/456379
Evan Reed,DET,--,--,3.70,--,--,--,--,--,--,24.1,28,14,10,2,2,8,21,1.48,.289,https://www.mlb.com/player/519175
Esmil Rogers,NYY,--,--,5.18,--,--,--,--,--,--,24.1,26,15,14,4,1,8,21,1.40,.274,https://www.mlb.com/player/469134
Luis Avilan,ATL,--,--,4.13,--,--,--,--,--,--,24.0,28,11,11,0,2,11,11,1.63,.308,https://www.mlb.com/player/501593
TJ House,CLE,--,--,2.25,--,--,--,--,--,--,24.0,24,7,6,0,3,7,11,1.29,.276,https://www.mlb.com/player/543334
Donn Roach,SD,--,--,5.25,--,--,--,--,--,--,24.0,31,15,14,2,4,10,12,1.71,.320,https://www.mlb.com/player/543698
Josh Lueke,TB,--,--,4.50,--,--,--,--,--,--,24.0,25,13,12,6,1,5,14,1.25,.260,https://www.mlb.com/player/518961
Bronson Arroyo,ARI,--,--,6.08,--,--,--,--,--,--,23.2,25,16,16,3,0,6,13,1.31,.278,https://www.mlb.com/player/276520
Marc Rzepczynski,CLE,--,--,2.66,--,--,--,--,--,--,23.2,20,10,7,0,2,11,19,1.31,.235,https://www.mlb.com/player/519240
Mike Morin,LAA,--,--,1.14,--,--,--,--,--,--,23.2,19,6,3,1,0,9,22,1.18,.218,https://www.mlb.com/player/573046
Brian Schlitter,CHC,--,--,5.79,--,--,--,--,--,--,23.1,29,18,15,0,1,12,11,1.76,.302,https://www.mlb.com/player/489295
Mat Latos,CIN,--,--,4.63,--,--,--,--,--,--,23.1,25,13,12,3,1,4,17,1.24,.281,https://www.mlb.com/player/502009
Francisley Bueno,KC,--,--,3.86,--,--,--,--,--,--,23.1,26,10,10,2,0,6,14,1.37,.283,https://www.mlb.com/player/499107
Stolmy Pimentel,PIT,--,--,3.47,--,--,--,--,--,--,23.1,22,9,9,1,2,8,27,1.29,.247,https://www.mlb.com/player/516935
Dustin McGowan,TOR,--,--,3.86,--,--,--,--,--,--,23.1,24,10,10,3,0,6,15,1.29,.264,https://www.mlb.com/player/430661
Junichi Tazawa,BOS,--,--,2.35,--,--,--,--,--,--,23.0,21,9,6,1,0,6,22,1.17,.241,https://www.mlb.com/player/547749
Jose Veras,HOU,--,--,4.70,--,--,--,--,--,--,23.0,21,12,12,5,0,11,28,1.39,.247,https://www.mlb.com/player/407842
Fernando Salas,LAA,--,--,5.09,--,--,--,--,--,--,23.0,20,13,13,3,1,5,23,1.09,.225,https://www.mlb.com/player/477569
Jake Buchanan,HOU,--,--,5.16,--,--,--,--,--,--,22.2,27,14,13,2,1,8,14,1.54,.297,https://www.mlb.com/player/594772
AJ Ramos,MIA,--,--,2.38,--,--,--,--,--,--,22.2,12,7,6,0,1,16,30,1.24,.148,https://www.mlb.com/player/573109
Chase Whitley,NYY,--,--,9.53,--,--,--,--,--,--,22.2,34,24,24,6,0,11,18,1.99,.354,https://www.mlb.com/player/595032
Adam Warren,NYY,--,--,4.76,--,--,--,--,--,--,22.2,20,12,12,2,1,7,22,1.19,.241,https://www.mlb.com/player/476589
Tyler Lyons,STL,--,--,4.76,--,--,--,--,--,--,22.2,23,17,12,2,1,7,22,1.32,.256,https://www.mlb.com/player/544928
Brad Boxberger,TB,--,--,2.78,--,--,--,--,--,--,22.2,14,7,7,3,1,9,32,1.01,.182,https://www.mlb.com/player/502202
Aaron Barrett,WSH,--,--,3.57,--,--,--,--,--,--,22.2,21,10,9,1,0,12,27,1.46,.244,https://www.mlb.com/player/502578
Paul Clemens,HOU,--,--,5.64,--,--,--,--,--,--,22.1,24,17,14,5,1,11,13,1.57,.267,https://www.mlb.com/player/518560
Bruce Chen,KC,--,--,10.88,--,--,--,--,--,--,22.1,34,27,27,6,0,7,19,1.84,.358,https://www.mlb.com/player/136600
Hector Santiago,LAA,--,--,4.43,--,--,--,--,--,--,22.1,28,15,11,2,0,9,18,1.66,.311,https://www.mlb.com/player/502327
Chris Perez,LAD,--,--,5.64,--,--,--,--,--,--,22.1,22,14,14,6,2,15,14,1.66,.272,https://www.mlb.com/player/453198
Ryan Cook,OAK,--,--,2.82,--,--,--,--,--,--,22.1,16,7,7,2,1,5,18,0.94,.208,https://www.mlb.com/player/475857
Matt Guerrier,MIN,--,--,4.50,--,--,--,--,--,--,22.0,28,11,11,1,1,6,8,1.55,.311,https://www.mlb.com/player/407825
David Carpenter,ATL,--,--,4.15,--,--,--,--,--,--,21.2,19,10,10,2,2,4,25,1.06,.232,https://www.mlb.com/player/502304
Will Harris,ARI,--,--,2.11,--,--,--,--,--,--,21.1,17,5,5,1,0,4,23,0.98,.230,https://www.mlb.com/player/501789
Taijuan Walker,SEA,--,--,1.27,--,--,--,--,--,--,21.1,15,4,3,0,2,11,17,1.22,.197,https://www.mlb.com/player/592836
Danny Farquhar,SEA,--,--,3.00,--,--,--,--,--,--,21.0,21,7,7,2,1,2,21,1.10,.256,https://www.mlb.com/player/543144
Gonzalez Germen,NYM,--,--,3.92,--,--,--,--,--,--,20.2,19,9,9,3,1,11,22,1.45,.244,https://www.mlb.com/player/542674
Josh Outman,NYY,--,--,3.48,--,--,--,--,--,--,20.2,16,9,8,3,0,14,19,1.45,.213,https://www.mlb.com/player/489189
C.C. Lee,CLE,--,--,5.31,--,--,--,--,--,--,20.1,24,13,12,3,2,7,22,1.52,.293,https://www.mlb.com/player/547348
Michael Mariot,KC,--,--,7.08,--,--,--,--,--,--,20.1,27,19,16,1,0,10,16,1.82,.314,https://www.mlb.com/player/592527
Michael Pineda,NYY,--,--,0.89,--,--,--,--,--,--,20.1,14,2,2,1,0,0,11,0.69,.194,https://www.mlb.com/player/501381
Robbie Erlin,SD,--,--,7.08,--,--,--,--,--,--,20.1,28,16,16,2,0,5,12,1.62,.329,https://www.mlb.com/player/572362
Javier Lopez,SF,--,--,3.54,--,--,--,--,--,--,20.1,16,9,8,1,0,9,10,1.23,.213,https://www.mlb.com/player/425657
Jeremy Affeldt,SF,--,--,2.21,--,--,--,--,--,--,20.1,13,5,5,0,3,5,12,0.89,.191,https://www.mlb.com/player/346793
Juan Carlos Oviedo,TB,--,--,3.98,--,--,--,--,--,--,20.1,18,9,9,1,0,12,17,1.48,.234,https://www.mlb.com/player/434663
Evan Marshall,ARI,--,--,3.15,--,--,--,--,--,--,20.0,16,7,7,2,1,4,19,1.00,.222,https://www.mlb.com/player/605359
Brian Matusz,BAL,--,--,4.05,--,--,--,--,--,--,20.0,15,10,9,3,1,6,15,1.05,.205,https://www.mlb.com/player/451085
Maikel Cleto,CWS,--,--,5.85,--,--,--,--,--,--,20.0,20,16,13,3,3,14,27,1.70,.244,https://www.mlb.com/player/521055
Anibal Sanchez,DET,--,--,4.95,--,--,--,--,--,--,20.0,17,13,11,0,0,2,16,0.95,.227,https://www.mlb.com/player/434671
Kyle Lobstein,DET,--,--,3.15,--,--,--,--,--,--,20.0,11,7,7,0,0,9,19,1.00,.162,https://www.mlb.com/player/543456
Matt Stites,ARI,--,--,8.69,--,--,--,--,--,--,19.2,24,21,19,6,1,9,13,1.68,.289,https://www.mlb.com/player/592781
Joe Thatcher,LAA,--,--,3.20,--,--,--,--,--,--,19.2,19,9,7,2,2,1,19,1.02,.253,https://www.mlb.com/player/491159
Dellin Betances,NYY,--,--,0.92,--,--,--,--,--,--,19.2,9,2,2,0,0,2,35,0.56,.134,https://www.mlb.com/player/476454
Joel Peralta,TB,--,--,5.03,--,--,--,--,--,--,19.2,20,11,11,2,1,2,19,1.12,.253,https://www.mlb.com/player/407908
Roman Mendez,TEX,--,--,2.29,--,--,--,--,--,--,19.2,8,5,5,0,2,10,11,0.92,.125,https://www.mlb.com/player/542669
Adam Ottavino,COL,--,--,4.19,--,--,--,--,--,--,19.1,22,9,9,2,0,3,20,1.29,.286,https://www.mlb.com/player/493603
Hyun Jin Ryu,LAD,--,--,6.52,--,--,--,--,--,--,19.1,25,17,14,2,0,5,18,1.55,.309,https://www.mlb.com/player/547943
Brett Cecil,TOR,--,--,5.12,--,--,--,--,--,--,19.1,19,11,11,2,0,8,22,1.40,.250,https://www.mlb.com/player/446399
Blake Treinen,WSH,--,--,2.79,--,--,--,--,--,--,19.1,19,8,6,0,1,6,12,1.29,.268,https://www.mlb.com/player/595014
Brad Ziegler,ARI,--,--,2.84,--,--,--,--,--,--,19.0,10,9,6,0,1,4,16,0.74,.147,https://www.mlb.com/player/446899
Javy Guerra,CWS,--,--,2.37,--,--,--,--,--,--,19.0,14,5,5,1,3,9,13,1.21,.215,https://www.mlb.com/player/457915
Andrew Heaney,MIA,--,--,4.26,--,--,--,--,--,--,19.0,14,9,9,4,1,3,15,0.89,.200,https://www.mlb.com/player/571760
Dana Eveland,NYM,--,--,0.95,--,--,--,--,--,--,19.0,10,2,2,2,2,3,19,0.68,.149,https://www.mlb.com/player/445968
Drew Pomeranz,OAK,--,--,3.32,--,--,--,--,--,--,19.0,14,7,7,1,0,8,16,1.16,.209,https://www.mlb.com/player/519141
Alex Wilson,BOS,--,--,1.93,--,--,--,--,--,--,18.2,12,6,4,1,2,4,12,0.86,.188,https://www.mlb.com/player/543935
Blaine Hardy,DET,--,--,2.89,--,--,--,--,--,--,18.2,23,7,6,0,1,13,11,1.93,.311,https://www.mlb.com/player/543278
Tom Gorzelanny,MIL,--,--,0.96,--,--,--,--,--,--,18.2,22,3,2,1,2,7,22,1.55,.282,https://www.mlb.com/player/452733
Casey Fien,MIN,--,--,6.27,--,--,--,--,--,--,18.2,22,13,13,3,0,0,17,1.18,.282,https://www.mlb.com/player/502272
Yohan Pino,MIN,--,--,5.30,--,--,--,--,--,--,18.2,22,11,11,3,0,1,13,1.23,.286,https://www.mlb.com/player/464416
Jeurys Familia,NYM,--,--,2.41,--,--,--,--,--,--,18.2,16,9,5,1,0,9,12,1.34,.235,https://www.mlb.com/player/544727
George Kontos,SF,--,--,3.86,--,--,--,--,--,--,18.2,17,8,8,0,0,9,17,1.39,.250,https://www.mlb.com/player/502004
Yoervis Medina,SEA,--,--,1.45,--,--,--,--,--,--,18.2,15,3,3,2,0,5,18,1.07,.217,https://www.mlb.com/player/500721
Jason Motte,STL,--,--,5.30,--,--,--,--,--,--,18.2,23,12,11,5,0,7,10,1.61,.307,https://www.mlb.com/player/435400
Brandon Gomes,TB,--,--,5.30,--,--,--,--,--,--,18.2,17,11,11,4,0,8,15,1.34,.236,https://www.mlb.com/player/460156
Andrew Miller,BAL,--,--,2.95,--,--,--,--,--,--,18.1,14,7,6,1,0,8,27,1.20,.209,https://www.mlb.com/player/453192
Joe Saunders,BAL,--,--,7.85,--,--,--,--,--,--,18.1,28,19,16,5,1,10,9,2.07,.346,https://www.mlb.com/player/434578
Steven Wright,BOS,--,--,2.95,--,--,--,--,--,--,18.1,18,6,6,2,0,2,18,1.09,.257,https://www.mlb.com/player/453214
Mike Dunn,MIA,--,--,2.45,--,--,--,--,--,--,18.1,8,6,5,0,1,5,22,0.71,.127,https://www.mlb.com/player/445197
Ryan Pressly,MIN,--,--,3.44,--,--,--,--,--,--,18.1,20,8,7,2,1,4,8,1.31,.278,https://www.mlb.com/player/519151
Randy Choate,STL,--,--,6.87,--,--,--,--,--,--,18.1,17,14,14,2,2,9,15,1.42,.258,https://www.mlb.com/player/329092
Grant Balfour,TB,--,--,4.91,--,--,--,--,--,--,18.1,11,10,10,1,1,9,16,1.09,.175,https://www.mlb.com/player/346797
Matt Lindstrom,CWS,--,--,5.50,--,--,--,--,--,--,18.0,21,12,11,2,1,5,10,1.44,.300,https://www.mlb.com/player/434637
Carter Capps,MIA,--,--,3.50,--,--,--,--,--,--,18.0,15,7,7,0,1,4,25,1.06,.224,https://www.mlb.com/player/605169
Mike Fiers,MIL,--,--,1.00,--,--,--,--,--,--,18.0,10,3,2,1,0,6,15,0.89,.164,https://www.mlb.com/player/571666
Vance Worley,PIT,--,--,4.00,--,--,--,--,--,--,18.0,21,9,8,2,0,5,16,1.44,.288,https://www.mlb.com/player/474699
Michael Wacha,STL,--,--,2.50,--,--,--,--,--,--,18.0,11,6,5,0,0,3,12,0.78,.175,https://www.mlb.com/player/608379
Kevin Quackenbush,SD,--,--,2.04,--,--,--,--,--,--,17.2,10,4,4,0,0,3,19,0.74,.167,https://www.mlb.com/player/534812
Kyle Crockett,CLE,--,--,2.08,--,--,--,--,--,--,17.1,15,4,4,2,1,4,16,1.10,.234,https://www.mlb.com/player/641490
Darin Downs,HOU,--,--,8.31,--,--,--,--,--,--,17.1,19,17,16,2,2,12,14,1.79,.297,https://www.mlb.com/player/445153
Charlie Furbush,SEA,--,--,2.08,--,--,--,--,--,--,17.1,12,4,4,2,1,3,22,0.87,.188,https://www.mlb.com/player/518703
Carlos Contreras,CIN,--,--,5.29,--,--,--,--,--,--,17.0,14,11,10,2,0,16,18,1.76,.219,https://www.mlb.com/player/542266
Jeremy Jeffress,MIL,--,--,3.71,--,--,--,--,--,--,17.0,20,7,7,1,2,6,15,1.53,.328,https://www.mlb.com/player/502026
Chad Jenkins,TOR,--,--,3.18,--,--,--,--,--,--,17.0,19,6,6,1,1,2,11,1.24,.268,https://www.mlb.com/player/554432
Anthony DeSclafani,MIA,--,--,7.02,--,--,--,--,--,--,16.2,18,13,13,1,1,1,13,1.14,.290,https://www.mlb.com/player/543101
Rob Wooten,MIL,--,--,4.86,--,--,--,--,--,--,16.2,18,9,9,0,1,5,14,1.38,.281,https://www.mlb.com/player/543942
Ronald Belisario,CWS,--,--,7.71,--,--,--,--,--,--,16.1,24,16,14,1,1,4,12,1.71,.343,https://www.mlb.com/player/430613
Anthony Bass,HOU,--,--,5.51,--,--,--,--,--,--,16.1,18,11,10,4,2,4,3,1.35,.290,https://www.mlb.com/player/542914
Carlos Frias,LAD,--,--,8.27,--,--,--,--,--,--,16.1,22,15,15,3,0,3,10,1.53,.310,https://www.mlb.com/player/516910
Wei-Chung Wang,MIL,--,--,11.57,--,--,--,--,--,--,16.1,29,23,21,6,1,8,12,2.27,.367,https://www.mlb.com/player/623913
Shane Greene,NYY,--,--,5.51,--,--,--,--,--,--,16.1,19,11,10,3,1,8,13,1.65,.306,https://www.mlb.com/player/572888
Bryan Shaw,CLE,--,--,3.38,--,--,--,--,--,--,16.0,15,6,6,0,1,8,16,1.44,.250,https://www.mlb.com/player/543766
Brooks Brown,COL,--,--,2.81,--,--,--,--,--,--,16.0,14,6,5,2,1,4,15,1.13,.233,https://www.mlb.com/player/453156
Wade LeBlanc,LAA,--,--,6.75,--,--,--,--,--,--,16.0,16,12,12,2,2,4,14,1.25,.262,https://www.mlb.com/player/453281
Kevin Jepsen,LAA,--,--,4.50,--,--,--,--,--,--,16.0,10,8,8,2,1,9,24,1.19,.172,https://www.mlb.com/player/448178
Miles Mikolas,TEX,--,--,15.19,--,--,--,--,--,--,16.0,26,28,27,3,1,5,7,1.94,.356,https://www.mlb.com/player/571945
Chad Bettis,COL,--,--,6.89,--,--,--,--,--,--,15.2,24,12,12,1,0,5,11,1.85,.358,https://www.mlb.com/player/518452
Josh Zeid,HOU,--,--,6.32,--,--,--,--,--,--,15.2,22,13,11,4,1,6,15,1.79,.333,https://www.mlb.com/player/473646
Shawn Kelley,NYY,--,--,3.45,--,--,--,--,--,--,15.2,9,6,6,0,0,5,22,0.89,.167,https://www.mlb.com/player/518875
Luke Gregerson,OAK,--,--,1.72,--,--,--,--,--,--,15.2,8,3,3,1,0,4,19,0.77,.148,https://www.mlb.com/player/502381
Tyler Thornburg,MIL,--,--,5.87,--,--,--,--,--,--,15.1,16,10,10,1,0,13,12,1.89,.281,https://www.mlb.com/player/592804
Alfredo Aceves,NYY,--,--,5.87,--,--,--,--,--,--,15.1,17,10,10,4,0,3,13,1.30,.270,https://www.mlb.com/player/469686
CC Sabathia,NYY,--,--,4.11,--,--,--,--,--,--,15.1,21,8,7,3,1,2,14,1.50,.313,https://www.mlb.com/player/282332
Zach Putnam,CWS,--,--,2.40,--,--,--,--,--,--,15.0,10,4,4,0,0,7,7,1.13,.208,https://www.mlb.com/player/474029
Christian Bergman,COL,--,--,6.60,--,--,--,--,--,--,15.0,24,12,11,2,0,1,8,1.67,.348,https://www.mlb.com/player/548357
Josh Fields,HOU,--,--,5.40,--,--,--,--,--,--,15.0,15,10,9,0,1,9,18,1.60,.250,https://www.mlb.com/player/451661
Will Smith,MIL,--,--,9.00,--,--,--,--,--,--,15.0,19,16,15,1,0,11,15,2.00,.292,https://www.mlb.com/player/519293
Trevor May,MIN,--,--,10.80,--,--,--,--,--,--,15.0,19,19,18,4,0,6,15,1.67,.311,https://www.mlb.com/player/543507
Josh Edgin,NYM,--,--,1.20,--,--,--,--,--,--,15.0,13,4,2,1,0,4,12,1.13,.236,https://www.mlb.com/player/572831
Jeff Francis,NYY,--,--,6.00,--,--,--,--,--,--,15.0,14,10,10,1,1,1,11,1.00,.237,https://www.mlb.com/player/433585
Tim Collins,KC,--,--,3.68,--,--,--,--,--,--,14.2,9,6,6,1,2,5,10,0.95,.184,https://www.mlb.com/player/525768
Taylor Jordan,WSH,--,--,6.14,--,--,--,--,--,--,14.2,18,12,10,1,2,4,13,1.50,.286,https://www.mlb.com/player/518863
Mike Bolsinger,ARI,--,--,4.40,--,--,--,--,--,--,14.1,18,8,7,0,0,8,9,1.81,.316,https://www.mlb.com/player/502211
Allen Webster,BOS,--,--,6.91,--,--,--,--,--,--,14.1,14,11,11,1,2,9,7,1.60,.275,https://www.mlb.com/player/543903
Ian Krol,DET,--,--,5.65,--,--,--,--,--,--,14.1,20,13,9,1,2,8,11,1.95,.317,https://www.mlb.com/player/571871
Jenrry Mejia,NYM,--,--,2.51,--,--,--,--,--,--,14.1,8,4,4,1,0,5,11,0.91,.163,https://www.mlb.com/player/516769
Jesse Hahn,SD,--,--,5.02,--,--,--,--,--,--,14.1,14,8,8,1,1,7,10,1.47,.255,https://www.mlb.com/player/534910
Matt Thornton,WSH,--,--,1.26,--,--,--,--,--,--,14.1,8,2,2,0,2,4,13,0.84,.163,https://www.mlb.com/player/407819
Anthony Ranaudo,BOS,--,--,3.21,--,--,--,--,--,--,14.0,11,5,5,3,0,5,6,1.14,.220,https://www.mlb.com/player/519168
Jumbo Diaz,CIN,--,--,1.93,--,--,--,--,--,--,14.0,7,3,3,1,0,5,16,0.86,.156,https://www.mlb.com/player/471822
Mike Foltynewicz,HOU,--,--,4.50,--,--,--,--,--,--,14.0,17,7,7,1,0,5,10,1.57,.298,https://www.mlb.com/player/592314
Jason Grilli,LAA,--,--,3.21,--,--,--,--,--,--,14.0,12,5,5,0,1,3,17,1.07,.240,https://www.mlb.com/player/276351
Rafael Montero,NYM,--,--,5.14,--,--,--,--,--,--,14.0,14,8,8,4,0,6,12,1.43,.259,https://www.mlb.com/player/606160
Jeff Beliveau,TB,--,--,3.21,--,--,--,--,--,--,14.0,11,5,5,0,1,5,15,1.14,.212,https://www.mlb.com/player/542924
Tsuyoshi Wada,CHC,--,--,3.95,--,--,--,--,--,--,13.2,14,6,6,0,3,4,10,1.32,.264,https://www.mlb.com/player/493159
Manny Parra,CIN,--,--,5.27,--,--,--,--,--,--,13.2,12,9,8,1,0,8,13,1.46,.231,https://www.mlb.com/player/448159
Christian Friedrich,COL,--,--,5.27,--,--,--,--,--,--,13.2,12,11,8,2,1,7,14,1.39,.240,https://www.mlb.com/player/543184
Wandy Rodriguez,PIT,--,--,3.29,--,--,--,--,--,--,13.2,11,5,5,3,0,6,11,1.24,.220,https://www.mlb.com/player/434643
Jake McGee,TB,--,--,3.29,--,--,--,--,--,--,13.2,7,5,5,0,0,4,13,0.80,.152,https://www.mlb.com/player/459429
